query,q0,docid,rank,score,system
170,Q0,DOE2-52-0761,223,58657.64999999995,borda
170,Q0,FR89508-0068,224,58598.24999999994,borda
170,Q0,DOE1-77-0188,225,58092.18999999994,borda
170,Q0,AP880504-0233,226,57913.49249999993,borda
170,Q0,DOE2-18-0046,227,57742.85249999991,borda
170,Q0,DOE2-22-0018,228,57659.35999999992,borda
170,Q0,FR88715-0010,229,57514.76999999993,borda
170,Q0,WSJ870225-0156,230,57438.74249999992,borda
170,Q0,WSJ910612-0103,231,57380.047499999935,borda
170,Q0,AP890617-0014,232,56700.34999999994,borda
170,Q0,FR88105-0005,233,56669.174999999916,borda
170,Q0,FR89201-0078,234,56372.58249999994,borda
170,Q0,WSJ911009-0055,235,56281.98999999993,borda
170,Q0,AP890505-0042,236,56121.45499999993,borda
170,Q0,AP880616-0020,237,56040.67249999994,borda
170,Q0,WSJ910104-0149,238,55893.33499999993,borda
170,Q0,WSJ900601-0163,239,55873.044999999925,borda
170,Q0,FR89127-0092,240,55842.37749999993,borda
170,Q0,WSJ920128-0008,241,55638.82249999994,borda
170,Q0,WSJ920120-0125,242,55511.18499999993,borda
170,Q0,WSJ911106-0047,243,55509.59749999993,borda
170,Q0,WSJ900924-0026,244,55399.96249999993,borda
170,Q0,DOE1-21-0256,245,55163.38249999995,borda
170,Q0,FR88802-0007,246,55086.49499999993,borda
170,Q0,WSJ910801-0094,247,54886.34999999993,borda
170,Q0,AP890106-0038,248,54886.084999999934,borda
170,Q0,FR88826-0087,249,54511.137499999946,borda
170,Q0,WSJ920207-0016,250,54408.527499999946,borda
170,Q0,FR89628-0113,251,54128.51499999994,borda
170,Q0,DOE2-76-0694,252,54075.07999999992,borda
170,Q0,FR88127-0032,253,54022.63999999992,borda
170,Q0,DOE2-68-0609,254,53746.79749999993,borda
170,Q0,FR89719-0002,255,53542.107499999955,borda
170,Q0,WSJ880816-0064,256,53536.17499999994,borda
170,Q0,WSJ910417-0101,257,53406.23249999993,borda
170,Q0,DOE2-39-1046,258,53354.64499999993,borda
170,Q0,FR88812-0090,259,53275.92999999992,borda
170,Q0,ZF207-323-605,260,53050.217499999926,borda
170,Q0,AP890105-0004,261,52891.16499999991,borda
170,Q0,DOE1-89-0964,262,52839.02749999993,borda
170,Q0,DOE1-23-0622,263,52735.199999999924,borda
170,Q0,WSJ920219-0029,264,52718.47999999994,borda
170,Q0,FR881021-0019,265,52445.20999999993,borda
170,Q0,FR88727-0029,266,52379.534999999945,borda
170,Q0,WSJ901221-0147,267,52025.54749999995,borda
170,Q0,FR89605-0026,268,51947.23249999994,borda
170,Q0,FR88923-0042,269,51820.20999999995,borda
170,Q0,WSJ911226-0048,270,51502.84249999994,borda
170,Q0,WSJ910423-0002,271,51500.66999999994,borda
170,Q0,DOE1-10-0691,272,51490.222499999945,borda
170,Q0,WSJ910502-0100,273,51389.13999999994,borda
170,Q0,FR88225-0103,274,51323.427499999954,borda
170,Q0,AP890301-0042,275,51148.45999999994,borda
170,Q0,FR88830-0010,276,50941.217499999926,borda
170,Q0,FR88902-0018,277,50758.809999999954,borda
170,Q0,DOE2-71-0633,278,50745.17999999994,borda
170,Q0,FR88120-0015,279,50556.412499999926,borda
170,Q0,DOE2-04-0861,280,50494.88749999994,borda
170,Q0,DOE2-62-0927,281,50345.98749999994,borda
170,Q0,DOE1-37-0235,282,49680.692499999954,borda
170,Q0,FR88615-0023,283,49450.27499999992,borda
170,Q0,FR881107-0061,284,49435.02499999993,borda
170,Q0,FR88914-0014,285,49372.39999999994,borda
170,Q0,FR89918-0056,286,49195.254999999954,borda
170,Q0,DOE2-18-0039,287,49168.282499999936,borda
170,Q0,DOE2-45-0076,288,49124.992499999935,borda
170,Q0,DOE2-22-0015,289,49101.53749999993,borda
170,Q0,FR89612-0027,290,49025.66749999995,borda
170,Q0,WSJ910819-0106,291,48888.20499999994,borda
170,Q0,FR891114-0077,292,48762.942499999954,borda
170,Q0,FR88225-0104,293,48696.669999999955,borda
170,Q0,DOE2-40-0691,294,48686.62249999995,borda
170,Q0,FR88829-0083,295,48464.91999999994,borda
170,Q0,DOE1-56-0180,296,48449.30249999995,borda
170,Q0,FR88830-0083,297,48385.65749999994,borda
170,Q0,DOE1-58-0831,298,48381.61999999994,borda
170,Q0,DOE1-46-0795,299,48358.979999999945,borda
170,Q0,FR88829-0010,300,48298.019999999924,borda
170,Q0,WSJ910801-0067,301,48236.137499999946,borda
170,Q0,DOE2-64-0874,302,48099.80249999994,borda
170,Q0,FR891121-0044,303,47692.662499999955,borda
170,Q0,AP880504-0229,304,47664.867499999935,borda
170,Q0,DOE2-54-0344,305,47548.97249999994,borda
170,Q0,DOE2-18-0438,306,47541.46749999994,borda
170,Q0,ZF109-716-447,307,47432.42999999994,borda
170,Q0,DOE1-57-0735,308,47425.45749999994,borda
170,Q0,DOE1-21-1339,309,47161.76249999995,borda
170,Q0,DOE2-48-0997,310,47106.95499999994,borda
170,Q0,ZF108-187-088,311,47041.707499999946,borda
170,Q0,FR89306-0092,312,46912.949999999924,borda
170,Q0,DOE2-68-0718,313,46736.10999999995,borda
170,Q0,DOE1-25-0763,314,46735.13749999994,borda
170,Q0,WSJ910403-0043,315,46418.35249999993,borda
170,Q0,DOE2-76-0549,316,46222.62499999995,borda
170,Q0,FR89404-0122,317,46125.257499999934,borda
170,Q0,DOE1-09-1204,318,46081.17999999995,borda
170,Q0,ZF109-656-445,319,45960.62249999995,borda
170,Q0,DOE1-58-1018,320,45937.044999999925,borda
170,Q0,DOE1-39-0147,321,45818.97749999994,borda
170,Q0,WSJ910826-0038,322,45785.502499999944,borda
170,Q0,WSJ910415-0145,323,45670.824999999946,borda
170,Q0,FR891026-0011,324,45650.18749999994,borda
170,Q0,FR88805-0046,325,45364.857499999925,borda
170,Q0,WSJ870522-0090,326,45228.31249999995,borda
170,Q0,FR89508-0067,327,45197.74249999995,borda
170,Q0,FR88602-0022,328,44960.259999999944,borda
170,Q0,DOE1-21-0934,329,44898.59499999996,borda
170,Q0,DOE2-01-0104,330,44761.94249999994,borda
170,Q0,DOE1-83-0048,331,44635.854999999945,borda
170,Q0,FR89612-0029,332,44594.36249999992,borda
170,Q0,WSJ910926-0009,333,44438.37499999995,borda
170,Q0,WSJ910514-0081,334,44363.21749999995,borda
170,Q0,WSJ900813-0115,335,44354.86499999995,borda
170,Q0,AP880801-0218,336,44276.30499999996,borda
170,Q0,FR88720-0071,337,44213.70249999995,borda
170,Q0,FR89321-0107,338,44160.22499999993,borda
170,Q0,WSJ880727-0055,339,44148.522499999955,borda
170,Q0,FR88815-0032,340,44145.44749999992,borda
170,Q0,AP880815-0260,341,43932.05249999994,borda
170,Q0,FR88804-0025,342,43827.63249999994,borda
170,Q0,DOE2-72-1252,343,43753.75999999994,borda
170,Q0,FR88212-0075,344,43580.46499999994,borda
170,Q0,DOE1-23-0621,345,43471.457499999946,borda
170,Q0,WSJ920316-0053,346,43273.49499999995,borda
170,Q0,DOE1-62-0433,347,43159.469999999936,borda
170,Q0,FR881019-0147,348,43033.729999999945,borda
170,Q0,DOE2-62-0908,349,42996.61499999995,borda
170,Q0,WSJ910820-0085,350,42945.31999999994,borda
170,Q0,AP890726-0151,351,42752.47249999995,borda
170,Q0,ZF207-579-929,352,42702.35249999993,borda
170,Q0,DOE1-54-0444,353,42642.40999999995,borda
170,Q0,WSJ890906-0137,354,42313.54749999995,borda
170,Q0,DOE1-92-1014,355,42279.81249999996,borda
170,Q0,DOE1-23-0855,356,42121.09249999995,borda
170,Q0,ZF108-219-561,357,42009.009999999944,borda
170,Q0,FR88818-0081,358,41884.069999999956,borda
170,Q0,FR88725-0026,359,41789.259999999944,borda
170,Q0,WSJ881014-0140,360,41748.82999999994,borda
170,Q0,FR88811-0078,361,41676.80749999995,borda
170,Q0,DOE1-58-0990,362,41583.62999999995,borda
170,Q0,WSJ920131-0148,363,41535.424999999945,borda
170,Q0,DOE1-49-0781,364,41449.14249999996,borda
170,Q0,FR89710-0023,365,41423.27999999993,borda
170,Q0,FR89217-0082,366,41378.00249999995,borda
170,Q0,AP880324-0108,367,41371.86999999995,borda
170,Q0,FR88107-0046,368,41273.56249999995,borda
170,Q0,WSJ890906-0013,369,41221.634999999944,borda
170,Q0,FR89525-0024,370,41170.34499999994,borda
170,Q0,AP891021-0056,371,41123.249999999956,borda
170,Q0,DOE1-92-1139,372,40959.08499999995,borda
170,Q0,DOE2-33-1289,373,40728.33249999996,borda
170,Q0,AP880324-0251,374,40559.65749999994,borda
170,Q0,WSJ910918-0139,375,40520.51749999995,borda
170,Q0,DOE2-18-0578,376,40424.80499999995,borda
170,Q0,DOE2-46-1161,377,40402.467499999955,borda
170,Q0,FR891102-0066,378,40365.14999999995,borda
170,Q0,AP880320-0079,379,40218.04749999994,borda
170,Q0,FR881121-0034,380,40209.68999999994,borda
170,Q0,WSJ920212-0043,381,40201.707499999946,borda
170,Q0,DOE1-63-0377,382,40155.87999999994,borda
170,Q0,AP890630-0058,383,39857.749999999956,borda
170,Q0,AP890906-0303,384,39831.53999999996,borda
170,Q0,FR881123-0062,385,39742.78499999996,borda
170,Q0,FR881006-0001,386,39628.18249999995,borda
170,Q0,FR88728-0026,387,39524.562499999956,borda
170,Q0,DOE1-93-0729,388,39504.35249999995,borda
170,Q0,AP880323-0094,389,39500.44499999995,borda
170,Q0,FR89517-0069,390,39456.79749999996,borda
170,Q0,WSJ911226-0005,391,39452.28749999995,borda
170,Q0,DOE1-93-0734,392,39212.20249999995,borda
170,Q0,DOE2-17-0196,393,39204.37249999994,borda
170,Q0,DOE1-59-0775,394,39177.354999999945,borda
170,Q0,DOE2-21-1098,395,39152.66249999995,borda
170,Q0,DOE1-71-0285,396,39025.36499999996,borda
170,Q0,ZF108-829-246,397,38875.94999999995,borda
170,Q0,DOE1-64-0321,398,38829.13749999995,borda
170,Q0,WSJ920128-0070,399,38790.76499999995,borda
170,Q0,WSJ880323-0099,400,38612.57749999996,borda
170,Q0,DOE2-82-0208,401,38598.99499999995,borda
170,Q0,WSJ871228-0076,402,38478.57999999995,borda
170,Q0,AP880906-0186,403,38465.71249999996,borda
170,Q0,FR89530-0038,404,38460.479999999945,borda
170,Q0,DOE1-01-0003,405,38441.089999999946,borda
170,Q0,DOE2-18-0583,406,38424.40999999995,borda
170,Q0,ZF108-720-496,407,38355.84999999996,borda
170,Q0,FR881121-0038,408,38151.81249999994,borda
170,Q0,FR88923-0004,409,38098.20249999995,borda
170,Q0,WSJ870922-0143,410,38088.38499999995,borda
170,Q0,FR881122-0006,411,38045.167499999945,borda
170,Q0,FR88808-0043,412,37831.539999999935,borda
170,Q0,FR89327-0017,413,37758.199999999946,borda
170,Q0,WSJ900801-0090,414,37509.51499999996,borda
170,Q0,WSJ911210-0040,415,37376.24499999996,borda
170,Q0,WSJ910926-0019,416,37281.537499999955,borda
170,Q0,FR88822-0004,417,37225.047499999964,borda
170,Q0,DOE2-63-0686,418,37193.24749999996,borda
170,Q0,AP880804-0087,419,37109.69999999995,borda
170,Q0,DOE1-54-0481,420,37102.467499999955,borda
170,Q0,WSJ911204-0046,421,37022.02499999996,borda
170,Q0,AP880715-0043,422,36980.82249999996,borda
170,Q0,FR88929-0018,423,36944.56999999995,borda
170,Q0,WSJ880616-0159,424,36935.547499999964,borda
170,Q0,DOE2-60-0478,425,36897.40999999995,borda
170,Q0,DOE2-06-1246,426,36877.23499999995,borda
170,Q0,AP890911-0220,427,36770.34249999997,borda
170,Q0,FR88727-0026,428,36742.089999999946,borda
170,Q0,FR89313-0111,429,36703.339999999946,borda
170,Q0,DOE2-61-0124,430,36668.434999999954,borda
170,Q0,DOE1-44-0085,431,36651.95749999996,borda
170,Q0,DOE1-02-1044,432,36462.99249999996,borda
170,Q0,WSJ920130-0088,433,36396.954999999965,borda
170,Q0,AP890105-0225,434,36394.59249999995,borda
170,Q0,AP891117-0141,435,36389.27499999996,borda
170,Q0,DOE1-33-0534,436,36371.02249999995,borda
170,Q0,DOE2-63-0944,437,36321.732499999955,borda
170,Q0,DOE2-73-0840,438,36250.499999999956,borda
170,Q0,DOE2-73-0841,439,36227.94999999995,borda
170,Q0,DOE1-03-0186,440,36205.349999999955,borda
170,Q0,DOE1-24-0487,441,36205.29999999995,borda
170,Q0,DOE2-82-1353,442,36201.49749999995,borda
170,Q0,FR881107-0018,443,36135.984999999964,borda
170,Q0,FR881122-0087,444,36123.21249999996,borda
170,Q0,FR89523-0014,445,36119.77749999997,borda
170,Q0,DOE1-48-0422,446,36054.29999999995,borda
170,Q0,WSJ880506-0089,447,35968.992499999964,borda
170,Q0,DOE1-93-0020,448,35896.97999999996,borda
170,Q0,FR88113-0046,449,35874.20749999995,borda
170,Q0,WSJ880712-0031,450,35812.14999999995,borda
170,Q0,WSJ920203-0134,451,35795.08499999996,borda
170,Q0,DOE2-03-0739,452,35706.077499999956,borda
170,Q0,DOE1-77-0087,453,35563.89249999996,borda
170,Q0,FR88511-0102,454,35549.18749999996,borda
170,Q0,DOE2-34-0264,455,35358.45749999997,borda
170,Q0,DOE1-08-1348,456,35327.52499999995,borda
170,Q0,FR891102-0034,457,35289.964999999946,borda
170,Q0,DOE2-46-1180,458,35239.33749999995,borda
170,Q0,DOE1-10-0925,459,35175.95499999996,borda
170,Q0,FR88126-0032,460,35121.31499999996,borda
170,Q0,DOE2-80-0588,461,35082.55749999995,borda
170,Q0,FR89228-0104,462,35075.23249999996,borda
170,Q0,FR89127-0020,463,35055.70249999994,borda
170,Q0,FR88831-0044,464,35014.30999999996,borda
170,Q0,FR89418-0003,465,35008.81999999994,borda
170,Q0,FR881014-0068,466,34977.01499999996,borda
170,Q0,AP880324-0171,467,34943.04749999996,borda
170,Q0,WSJ880311-0012,468,34905.23499999996,borda
170,Q0,DOE1-44-0086,469,34641.49749999995,borda
170,Q0,WSJ911115-0096,470,34607.48249999995,borda
170,Q0,AP880215-0013,471,34568.382499999956,borda
170,Q0,DOE2-36-0815,472,34552.249999999956,borda
170,Q0,DOE1-57-0655,473,34526.624999999956,borda
170,Q0,FR88225-0069,474,34523.73249999996,borda
170,Q0,AP890523-0036,475,34498.90249999996,borda
170,Q0,DOE1-65-0133,476,34321.499999999956,borda
170,Q0,FR89623-0122,477,34287.147499999955,borda
170,Q0,DOE2-35-0478,478,34263.94999999995,borda
170,Q0,FR88915-0028,479,34101.31499999996,borda
170,Q0,FR89609-0011,480,34092.31999999996,borda
170,Q0,WSJ910416-0030,481,34001.562499999956,borda
170,Q0,FR891027-0081,482,33875.96499999996,borda
170,Q0,DOE1-15-0914,483,33770.92999999996,borda
170,Q0,AP890907-0017,484,33704.02249999997,borda
170,Q0,DOE2-81-0493,485,33626.99499999996,borda
170,Q0,DOE1-69-1015,486,33547.94999999995,borda
170,Q0,WSJ910805-0052,487,33489.06499999996,borda
170,Q0,WSJ910920-0075,488,33457.53999999996,borda
170,Q0,DOE1-23-0640,489,33408.94999999996,borda
170,Q0,WSJ920122-0018,490,33405.57999999994,borda
170,Q0,WSJ870812-0123,491,33394.88499999996,borda
170,Q0,FR88808-0012,492,33391.85999999996,borda
170,Q0,DOE1-95-0965,493,33295.15749999996,borda
170,Q0,DOE2-42-0542,494,33278.91499999995,borda
170,Q0,FR891012-0009,495,33252.057499999966,borda
170,Q0,ZF108-550-860,496,33093.16999999996,borda
170,Q0,FR89208-0006,497,33075.66249999996,borda
170,Q0,WSJ900619-0081,498,33010.33499999996,borda
170,Q0,WSJ910529-0123,499,32901.33249999996,borda
170,Q0,FR881109-0150,500,32898.27499999996,borda
170,Q0,DOE2-02-0507,501,32886.092499999955,borda
170,Q0,DOE1-49-1226,502,32857.66749999996,borda
170,Q0,DOE1-13-0879,503,32800.30749999996,borda
170,Q0,AP890711-0207,504,32781.32249999996,borda
170,Q0,DOE1-72-1132,505,32713.76499999996,borda
170,Q0,DOE2-38-1212,506,32659.462499999954,borda
170,Q0,FR88504-0072,507,32643.43249999996,borda
170,Q0,FR89607-0014,508,32492.06249999995,borda
170,Q0,ZF108-276-654,509,32478.109999999953,borda
170,Q0,WSJ910416-0006,510,32458.79749999996,borda
170,Q0,DOE1-37-0156,511,32390.729999999963,borda
170,Q0,DOE2-04-0896,512,32366.69499999995,borda
170,Q0,DOE1-58-0978,513,32329.91999999996,borda
170,Q0,FR881118-0013,514,32323.014999999956,borda
170,Q0,DOE1-33-0362,515,32306.559999999954,borda
170,Q0,DOE1-45-0179,516,32238.96249999997,borda
170,Q0,FR89727-0017,517,32205.959999999955,borda
170,Q0,DOE1-54-0975,518,32176.34499999997,borda
170,Q0,FR88825-0077,519,32134.872499999972,borda
170,Q0,DOE1-08-1408,520,32093.29749999995,borda
170,Q0,DOE1-56-0983,521,31933.85749999996,borda
170,Q0,FR89407-0003,522,31887.44749999996,borda
170,Q0,WSJ910304-0091,523,31763.272499999963,borda
170,Q0,DOE1-74-0043,524,31716.47749999997,borda
170,Q0,FR89405-0104,525,31714.074999999957,borda
170,Q0,FR89718-0034,526,31685.67749999996,borda
170,Q0,DOE1-36-0680,527,31668.47749999996,borda
170,Q0,DOE2-82-1352,528,31660.48499999995,borda
170,Q0,FR88509-0024,529,31593.509999999966,borda
170,Q0,FR891002-0041,530,31479.76499999996,borda
170,Q0,DOE2-59-0769,531,31368.159999999956,borda
170,Q0,FR891023-0002,532,31343.547499999968,borda
170,Q0,DOE1-20-1239,533,31334.662499999962,borda
170,Q0,FR88824-0038,534,31262.042499999956,borda
170,Q0,AP890723-0005,535,31208.264999999952,borda
170,Q0,FR881025-0104,536,31156.392499999973,borda
170,Q0,FR88715-0074,537,31108.957499999975,borda
170,Q0,DOE2-01-0123,538,31057.177499999958,borda
170,Q0,DOE1-93-0699,539,31045.49999999996,borda
170,Q0,DOE1-87-0052,540,31044.88499999996,borda
170,Q0,FR89315-0153,541,31041.222499999956,borda
170,Q0,WSJ880803-0122,542,31035.79749999996,borda
170,Q0,DOE1-94-1158,543,31031.662499999962,borda
170,Q0,AP880815-0261,544,31015.179999999964,borda
170,Q0,DOE1-30-0626,545,30974.999999999964,borda
170,Q0,DOE1-57-0328,546,30936.494999999955,borda
170,Q0,DOE2-46-1152,547,30861.777499999956,borda
170,Q0,DOE1-14-0846,548,30833.40499999996,borda
170,Q0,FR89505-0016,549,30817.619999999966,borda
170,Q0,FR89713-0097,550,30804.184999999958,borda
170,Q0,DOE1-31-1312,551,30785.737499999963,borda
170,Q0,FR89531-0014,552,30760.11499999995,borda
170,Q0,WSJ870803-0103,553,30721.142499999954,borda
170,Q0,DOE2-59-0689,554,30705.112499999952,borda
170,Q0,FR891120-0066,555,30699.924999999963,borda
170,Q0,DOE1-92-0376,556,30663.112499999963,borda
170,Q0,FR88510-0032,557,30630.64999999996,borda
170,Q0,FR881128-0016,558,30622.697499999962,borda
170,Q0,FR891003-0119,559,30570.86499999996,borda
170,Q0,FR891017-0157,560,30551.03249999995,borda
170,Q0,FR89630-0083,561,30516.102499999964,borda
170,Q0,AP891128-0103,562,30446.782499999965,borda
170,Q0,AP890309-0132,563,30380.25499999996,borda
170,Q0,FR89629-0025,564,30244.289999999964,borda
170,Q0,DOE2-72-1259,565,30197.11749999996,borda
170,Q0,DOE2-18-0043,566,30194.797499999968,borda
170,Q0,DOE1-46-0858,567,30169.787499999966,borda
170,Q0,DOE2-22-0017,568,30146.58749999997,borda
170,Q0,FR881021-0114,569,30133.809999999958,borda
170,Q0,DOE1-93-0742,570,30091.19249999996,borda
170,Q0,DOE1-02-0970,571,29926.23249999997,borda
170,Q0,FR89712-0123,572,29905.812499999956,borda
170,Q0,FR89307-0043,573,29892.30249999996,borda
170,Q0,AP890523-0011,574,29856.95499999996,borda
170,Q0,AP890424-0159,575,29812.82999999997,borda
170,Q0,AP891027-0013,576,29760.672499999968,borda
170,Q0,FR89821-0128,577,29760.24499999995,borda
170,Q0,DOE1-48-0759,578,29725.52499999996,borda
170,Q0,AP881125-0069,579,29704.897499999966,borda
170,Q0,DOE1-49-0481,580,29681.242499999964,borda
170,Q0,AP890802-0102,581,29654.429999999968,borda
170,Q0,DOE2-37-0577,582,29646.864999999976,borda
170,Q0,DOE1-58-0568,583,29620.269999999964,borda
170,Q0,FR89112-0008,584,29555.494999999966,borda
170,Q0,FR88504-0029,585,29363.56249999995,borda
170,Q0,DOE1-23-0510,586,29293.044999999955,borda
170,Q0,FR881130-0064,587,29282.487499999963,borda
170,Q0,DOE1-15-1164,588,29268.02499999997,borda
170,Q0,WSJ911021-0181,589,29211.25499999997,borda
170,Q0,WSJ881006-0197,590,29207.807499999963,borda
170,Q0,DOE2-67-0112,591,29201.88749999996,borda
170,Q0,FR88708-0021,592,29135.38749999996,borda
170,Q0,DOE2-75-0854,593,28941.632499999963,borda
170,Q0,FR89602-0079,594,28736.652499999964,borda
170,Q0,ZF108-523-360,595,28724.519999999957,borda
170,Q0,WSJ900829-0020,596,28702.614999999965,borda
170,Q0,FR89103-0024,597,28665.257499999967,borda
170,Q0,AP890310-0065,598,28653.64999999996,borda
170,Q0,FR89628-0009,599,28614.74499999997,borda
170,Q0,WSJ880427-0118,600,28614.48249999996,borda
170,Q0,FR881021-0009,601,28614.09999999997,borda
170,Q0,DOE1-23-0638,602,28610.912499999962,borda
170,Q0,FR891003-0049,603,28517.944999999963,borda
170,Q0,FR88906-0023,604,28495.937499999953,borda
170,Q0,AP880520-0036,605,28475.259999999966,borda
170,Q0,DOE1-03-0710,606,28472.887499999964,borda
170,Q0,AP890901-0106,607,28465.674999999967,borda
170,Q0,AP891023-0135,608,28465.57249999997,borda
170,Q0,DOE2-42-0538,609,28457.547499999964,borda
170,Q0,WSJ881117-0143,610,28387.24499999997,borda
170,Q0,FR881026-0094,611,28321.327499999967,borda
170,Q0,DOE1-19-0157,612,28302.074999999975,borda
170,Q0,WSJ910522-0053,613,28233.14249999997,borda
170,Q0,DOE2-48-0112,614,28198.51749999997,borda
170,Q0,AP881111-0014,615,28093.13999999997,borda
170,Q0,DOE2-70-0310,616,28026.009999999966,borda
170,Q0,DOE2-59-1048,617,28025.579999999954,borda
170,Q0,DOE2-55-0908,618,27984.13499999997,borda
170,Q0,FR89512-0052,619,27962.212499999958,borda
170,Q0,DOE1-18-0335,620,27858.349999999962,borda
170,Q0,DOE2-70-0307,621,27787.709999999963,borda
170,Q0,DOE2-23-0931,622,27745.059999999972,borda
170,Q0,WSJ880802-0124,623,27722.504999999972,borda
170,Q0,FR89315-0009,624,27653.419999999966,borda
170,Q0,FR89126-0019,625,27638.972499999963,borda
170,Q0,DOE2-44-0882,626,27563.339999999956,borda
170,Q0,DOE2-01-1322,627,27492.929999999957,borda
170,Q0,DOE2-23-0932,628,27469.82249999997,borda
170,Q0,AP890823-0160,629,27462.277499999967,borda
170,Q0,AP890222-0048,630,27368.61499999996,borda
170,Q0,DOE2-42-0562,631,27367.074999999968,borda
170,Q0,AP880715-0004,632,27284.41999999997,borda
170,Q0,AP880907-0075,633,27273.57749999996,borda
170,Q0,WSJ920220-0105,634,27257.02249999997,borda
170,Q0,FR89418-0081,635,27225.399999999976,borda
170,Q0,FR88504-0118,636,27196.86499999997,borda
170,Q0,AP880617-0091,637,27149.804999999964,borda
170,Q0,FR89919-0062,638,27094.38999999997,borda
170,Q0,WSJ911220-0085,639,27012.80249999997,borda
170,Q0,DOE2-07-0146,640,27000.484999999968,borda
170,Q0,WSJ910110-0095,641,26966.887499999968,borda
170,Q0,AP890826-0016,642,26936.324999999964,borda
170,Q0,AP880218-0197,643,26891.04999999997,borda
170,Q0,FR89201-0007,644,26868.629999999976,borda
170,Q0,WSJ880513-0018,645,26840.247499999965,borda
170,Q0,DOE1-17-1229,646,26834.79499999996,borda
170,Q0,DOE1-59-1160,647,26825.872499999965,borda
170,Q0,AP880705-0255,648,26770.314999999966,borda
170,Q0,DOE2-14-0168,649,26713.797499999968,borda
170,Q0,WSJ910820-0079,650,26698.862499999963,borda
170,Q0,FR88715-0073,651,26690.519999999975,borda
170,Q0,FR88715-0072,652,26629.874999999975,borda
170,Q0,ZF109-632-211,653,26564.17999999997,borda
170,Q0,ZF207-841-630,654,26554.964999999967,borda
170,Q0,DOE1-53-0185,655,26536.727499999968,borda
170,Q0,FR89926-0017,656,26530.217499999973,borda
170,Q0,FR89519-0069,657,26415.792499999967,borda
170,Q0,FR89306-0020,658,26402.26999999996,borda
170,Q0,DOE2-46-1158,659,26336.687499999956,borda
170,Q0,DOE2-18-0586,660,26284.57499999998,borda
170,Q0,AP880921-0027,661,26256.682499999966,borda
170,Q0,FR89703-0078,662,26211.12499999996,borda
170,Q0,FR89315-0008,663,26208.017499999973,borda
170,Q0,DOE1-84-0473,664,26204.434999999972,borda
170,Q0,ZF108-215-464,665,26190.724999999962,borda
170,Q0,DOE2-01-0093,666,26160.032499999965,borda
170,Q0,FR89314-0021,667,26113.48749999997,borda
170,Q0,DOE1-19-0024,668,26109.149999999958,borda
170,Q0,DOE1-48-0656,669,26096.442499999965,borda
170,Q0,FR88602-0135,670,26074.972499999963,borda
170,Q0,FR88727-0009,671,26058.74249999996,borda
170,Q0,DOE1-54-0451,672,26047.452499999963,borda
170,Q0,AP880629-0069,673,26042.804999999968,borda
170,Q0,FR881130-0065,674,26030.489999999972,borda
170,Q0,AP890906-0045,675,25989.182499999966,borda
170,Q0,FR88818-0123,676,25979.892499999958,borda
170,Q0,DOE2-44-0456,677,25969.094999999965,borda
170,Q0,WSJ910924-0031,678,25940.317499999972,borda
170,Q0,WSJ920122-0062,679,25909.672499999975,borda
170,Q0,ZF108-102-634,680,25848.582499999975,borda
170,Q0,FR88721-0017,681,25845.95499999996,borda
170,Q0,DOE1-79-0164,682,25770.547499999968,borda
170,Q0,DOE1-36-1058,683,25768.247499999965,borda
170,Q0,DOE1-07-1228,684,25766.68249999997,borda
170,Q0,WSJ880314-0085,685,25669.659999999963,borda
170,Q0,DOE2-32-1193,686,25620.627499999955,borda
170,Q0,WSJ900612-0020,687,25612.92499999997,borda
170,Q0,FR891114-0078,688,25580.097499999967,borda
170,Q0,FR89823-0074,689,25577.559999999976,borda
170,Q0,DOE1-90-0799,690,25546.39249999997,borda
170,Q0,WSJ910913-0049,691,25536.17749999997,borda
170,Q0,FR88511-0101,692,25535.33999999998,borda
170,Q0,FR881107-0007,693,25526.72249999996,borda
170,Q0,WSJ900711-0107,694,25475.65999999997,borda
170,Q0,DOE1-47-0028,695,25475.44249999997,borda
170,Q0,AP890825-0068,696,25466.864999999965,borda
170,Q0,ZF207-109-968,697,25405.424999999967,borda
170,Q0,DOE1-82-0525,698,25403.39499999997,borda
170,Q0,FR881024-0095,699,25379.68999999997,borda
170,Q0,DOE1-50-0131,700,25347.82249999997,borda
170,Q0,DOE2-31-0776,701,25346.869999999966,borda
170,Q0,WSJ910912-0103,702,25311.367499999968,borda
170,Q0,DOE1-07-0044,703,25306.949999999975,borda
170,Q0,FR881121-0032,704,25292.804999999964,borda
170,Q0,DOE2-82-0221,705,25232.517499999958,borda
170,Q0,FR88511-0047,706,25211.33999999996,borda
170,Q0,FR89215-0082,707,25210.932499999974,borda
170,Q0,WSJ920305-0157,708,25196.139999999974,borda
170,Q0,FR88127-0018,709,25171.572499999977,borda
170,Q0,FR88205-0162,710,25102.30749999997,borda
170,Q0,DOE1-87-0704,711,25100.799999999974,borda
170,Q0,DOE1-37-0263,712,25097.499999999964,borda
170,Q0,FR891122-0007,713,25088.354999999974,borda
170,Q0,DOE2-38-0374,714,25049.562499999964,borda
170,Q0,DOE1-68-0097,715,24961.482499999966,borda
170,Q0,DOE2-39-1178,716,24895.57749999997,borda
170,Q0,WSJ900621-0090,717,24859.49249999997,borda
170,Q0,FR89929-0154,718,24835.072499999966,borda
170,Q0,DOE2-58-0796,719,24824.41249999997,borda
