query,q0,docid,rank,score,system
153,Q0,WSJ881101-0101,781,168477.49500000002,borda
153,Q0,AP880524-0017,782,168461.87250000003,borda
153,Q0,WSJ880307-0038,783,167857.24750000006,borda
153,Q0,WSJ920113-0151,784,167567.24500000008,borda
153,Q0,WSJ881025-0064,785,167514.79999999996,borda
153,Q0,FR89512-0008,786,167409.59000000005,borda
153,Q0,AP890525-0049,787,167191.38999999998,borda
153,Q0,ZF207-333-546,788,167029.04250000007,borda
153,Q0,AP880407-0252,789,166854.96500000003,borda
153,Q0,FR88901-0027,790,166789.05750000002,borda
153,Q0,FR89523-0027,791,166660.08250000005,borda
153,Q0,WSJ910625-0127,792,166537.44000000003,borda
153,Q0,FR89501-0003,793,166312.23500000004,borda
153,Q0,WSJ881110-0092,794,166063.90250000008,borda
153,Q0,WSJ920211-0029,795,166021.55250000005,borda
153,Q0,WSJ880801-0130,796,165834.1825,borda
153,Q0,WSJ891018-0068,797,165650.71250000005,borda
153,Q0,FR89510-0088,798,165084.41750000004,borda
153,Q0,WSJ920210-0073,799,164985.4125,borda
153,Q0,WSJ920303-0129,800,164866.95,borda
153,Q0,AP880215-0152,801,164666.00000000003,borda
153,Q0,WSJ880208-0111,802,164614.345,borda
153,Q0,AP891226-0178,803,164487.97500000006,borda
153,Q0,WSJ880208-0074,804,164182.6625,borda
153,Q0,WSJ870611-0097,805,164107.38000000006,borda
153,Q0,AP880920-0240,806,163976.855,borda
153,Q0,WSJ891027-0032,807,163708.75000000006,borda
153,Q0,AP880613-0023,808,163592.99,borda
153,Q0,FR89315-0011,809,163567.29000000004,borda
153,Q0,AP880315-0044,810,163567.02000000005,borda
153,Q0,WSJ910925-0048,811,163330.71000000002,borda
153,Q0,AP881116-0129,812,163175.47499999998,borda
153,Q0,WSJ890816-0009,813,163162.5625,borda
153,Q0,WSJ910805-0075,814,162969.23750000005,borda
153,Q0,WSJ900702-0039,815,162947.88500000004,borda
153,Q0,AP880612-0072,816,162932.55250000002,borda
153,Q0,WSJ880415-0077,817,162461.44750000004,borda
153,Q0,FR881024-0163,818,162239.56750000003,borda
153,Q0,WSJ870417-0168,819,162131.05250000008,borda
153,Q0,AP891030-0252,820,161982.1250000001,borda
153,Q0,WSJ911115-0079,821,161716.81749999998,borda
153,Q0,AP880520-0336,822,161664.05250000002,borda
153,Q0,WSJ890807-0152,823,161085.40750000006,borda
153,Q0,WSJ911226-0005,824,160990.93500000006,borda
153,Q0,WSJ880122-0018,825,160971.39750000005,borda
153,Q0,WSJ900917-0100,826,160612.58500000008,borda
153,Q0,WSJ871204-0127,827,160293.73500000004,borda
153,Q0,FR891122-0032,828,159463.02500000005,borda
153,Q0,AP880511-0043,829,159144.71,borda
153,Q0,WSJ910717-0061,830,158926.47250000003,borda
153,Q0,FR891106-0029,831,158800.11500000005,borda
153,Q0,AP891125-0062,832,158678.55250000005,borda
153,Q0,WSJ870105-0049,833,158642.02000000002,borda
153,Q0,WSJ870303-0151,834,158619.78000000003,borda
153,Q0,AP890626-0248,835,158590.86250000008,borda
153,Q0,WSJ910802-0051,836,158066.2925,borda
153,Q0,WSJ910911-0057,837,157739.71749999997,borda
153,Q0,FR891010-0080,838,157314.15000000002,borda
153,Q0,WSJ920211-0123,839,157311.505,borda
153,Q0,AP890117-0114,840,157271.26750000002,borda
153,Q0,WSJ870427-0057,841,157102.81250000006,borda
153,Q0,WSJ910128-0049,842,157005.3125,borda
153,Q0,WSJ900810-0025,843,156315.50249999997,borda
153,Q0,WSJ900406-0123,844,156199.47999999998,borda
153,Q0,FR891106-0033,845,156184.82,borda
153,Q0,FR89306-0024,846,155757.17750000002,borda
153,Q0,FR88908-0018,847,155504.54750000002,borda
153,Q0,FR881207-0004,848,155296.855,borda
153,Q0,WSJ910129-0050,849,155107.8225,borda
153,Q0,WSJ900816-0070,850,154603.78249999997,borda
153,Q0,FR89131-0029,851,154100.42500000002,borda
153,Q0,WSJ900726-0165,852,153855.12000000005,borda
153,Q0,AP890112-0026,853,153735.2625,borda
153,Q0,FR891016-0016,854,153479.80500000005,borda
153,Q0,AP880404-0119,855,153381.2575,borda
153,Q0,WSJ910904-0038,856,153138.265,borda
153,Q0,AP891122-0067,857,152670.11749999996,borda
153,Q0,WSJ870528-0096,858,152618.36750000002,borda
153,Q0,FR891017-0020,859,152500.42,borda
153,Q0,AP880517-0119,860,152470.44750000007,borda
153,Q0,AP891016-0195,861,151733.26499999996,borda
153,Q0,WSJ871030-0133,862,151529.275,borda
153,Q0,FR89818-0115,863,151393.285,borda
153,Q0,WSJ910322-0099,864,151205.4,borda
153,Q0,AP880324-0160,865,150853.7,borda
153,Q0,FR89421-0021,866,150534.78750000003,borda
153,Q0,WSJ920303-0009,867,149995.04499999998,borda
153,Q0,FR891027-0082,868,149628.66,borda
153,Q0,AP890516-0081,869,149509.61250000002,borda
153,Q0,FR891005-0093,870,149430.87750000006,borda
153,Q0,AP890215-0134,871,149125.725,borda
153,Q0,WSJ880422-0140,872,148785.805,borda
153,Q0,WSJ910723-0093,873,148777.61500000002,borda
153,Q0,FR88503-0060,874,148537.8325,borda
153,Q0,FR891127-0027,875,148087.80000000002,borda
153,Q0,WSJ880725-0013,876,147621.96750000006,borda
153,Q0,DOE1-70-0110,877,147601.66749999998,borda
153,Q0,FR88504-0118,878,147596.51249999998,borda
153,Q0,WSJ871006-0097,879,147561.59750000003,borda
153,Q0,WSJ900620-0083,880,147494.17750000002,borda
153,Q0,WSJ870804-0132,881,146977.04750000002,borda
153,Q0,WSJ881024-0027,882,146883.31000000006,borda
153,Q0,AP881123-0127,883,146739.7325,borda
153,Q0,AP891118-0179,884,146712.3675,borda
153,Q0,WSJ910204-0050,885,146627.62250000003,borda
153,Q0,FR88216-0167,886,146239.2375,borda
153,Q0,FR88516-0128,887,146192.48500000002,borda
153,Q0,WSJ911010-0132,888,146031.20250000004,borda
153,Q0,WSJ920316-0084,889,146020.22,borda
153,Q0,WSJ910426-0081,890,145948.46749999997,borda
153,Q0,AP880326-0159,891,145804.5175,borda
153,Q0,WSJ880122-0132,892,145646.50750000004,borda
153,Q0,WSJ900731-0054,893,145605.72249999997,borda
153,Q0,WSJ861215-0088,894,145553.1525,borda
153,Q0,AP890504-0180,895,145107.73749999996,borda
153,Q0,FR88722-0071,896,145106.41000000006,borda
153,Q0,WSJ920214-0131,897,144923.76000000004,borda
153,Q0,FR89817-0001,898,144761.21750000003,borda
153,Q0,FR89522-0016,899,144413.5425,borda
153,Q0,WSJ891013-0054,900,144192.965,borda
153,Q0,WSJ910805-0145,901,143206.00000000006,borda
153,Q0,ZF207-084-304,902,143070.3825,borda
153,Q0,AP890918-0062,903,142809.95,borda
153,Q0,WSJ910910-0079,904,142728.655,borda
153,Q0,FR89816-0004,905,142652.96250000002,borda
153,Q0,AP880711-0238,906,142310.7975,borda
153,Q0,WSJ861230-0079,907,141162.44000000006,borda
153,Q0,WSJ910501-0084,908,141100.86750000002,borda
153,Q0,FR89801-0018,909,140776.42500000005,borda
153,Q0,WSJ910411-0058,910,140425.5975,borda
153,Q0,FR89814-0020,911,140295.65250000003,borda
153,Q0,WSJ880609-0026,912,140190.46999999997,borda
153,Q0,WSJ891006-0146,913,139969.62749999997,borda
153,Q0,WSJ920204-0052,914,139854.47,borda
153,Q0,DOE2-19-0775,915,139394.71500000003,borda
153,Q0,WSJ880914-0017,916,139360.935,borda
153,Q0,WSJ900816-0099,917,139282.7075,borda
153,Q0,FR88719-0105,918,139012.72000000003,borda
153,Q0,FR891024-0016,919,138853.4125,borda
153,Q0,WSJ890925-0147,920,138841.465,borda
153,Q0,WSJ910920-0051,921,138713.75750000004,borda
153,Q0,WSJ870108-0073,922,138356.785,borda
153,Q0,FR88908-0164,923,138310.48000000004,borda
153,Q0,AP890428-0165,924,138294.5975,borda
153,Q0,ZF207-711-362,925,138186.23750000008,borda
153,Q0,FR88829-0045,926,138035.34500000003,borda
153,Q0,FR891113-0075,927,138006.73000000007,borda
153,Q0,FR891024-0007,928,137631.27750000003,borda
153,Q0,WSJ870602-0111,929,137437.50000000003,borda
153,Q0,WSJ880818-0139,930,137274.37249999997,borda
153,Q0,DOE2-30-1045,931,137057.6075,borda
153,Q0,FR88603-0050,932,137023.7525,borda
153,Q0,FR88831-0134,933,137023.28750000003,borda
153,Q0,AP891227-0132,934,136718.14250000002,borda
153,Q0,WSJ911213-0123,935,136513.37,borda
153,Q0,WSJ880120-0144,936,136313.88500000004,borda
153,Q0,FR89524-0008,937,136183.15750000003,borda
153,Q0,FR891025-0071,938,136151.35750000004,borda
153,Q0,WSJ920225-0001,939,135943.6875,borda
153,Q0,WSJ910621-0041,940,135849.07250000004,borda
153,Q0,WSJ880718-0047,941,135767.54250000004,borda
153,Q0,FR89419-0039,942,135682.555,borda
153,Q0,FR88830-0045,943,135662.3675,borda
153,Q0,WSJ910624-0136,944,135565.7375,borda
153,Q0,AP891004-0167,945,135437.0475,borda
153,Q0,FR89804-0017,946,135420.90250000003,borda
153,Q0,AP891116-0128,947,134914.4825,borda
153,Q0,FR89307-0040,948,134895.7925,borda
153,Q0,AP890824-0028,949,134863.165,borda
153,Q0,AP880313-0075,950,134434.71000000008,borda
153,Q0,AP881115-0231,951,133937.10000000003,borda
153,Q0,DOE2-02-0976,952,133906.185,borda
153,Q0,FR89808-0083,953,133757.795,borda
153,Q0,WSJ900927-0097,954,133554.3925,borda
153,Q0,WSJ870114-0174,955,133418.54750000002,borda
153,Q0,WSJ900402-0088,956,133345.4875,borda
153,Q0,AP890724-0026,957,133243.25249999994,borda
153,Q0,AP890103-0248,958,133042.87250000003,borda
153,Q0,AP890928-0157,959,132892.74000000005,borda
153,Q0,AP890501-0263,960,132720.32,borda
153,Q0,WSJ880718-0003,961,132432.85000000003,borda
153,Q0,WSJ900514-0084,962,132292.27750000003,borda
153,Q0,WSJ910416-0069,963,132285.26000000004,borda
153,Q0,FR89206-0017,964,132032.82750000004,borda
153,Q0,FR891108-0040,965,131880.46750000003,borda
153,Q0,AP880615-0122,966,131858.85,borda
153,Q0,WSJ880315-0078,967,131737.715,borda
153,Q0,WSJ870331-0108,968,131730.9525,borda
153,Q0,WSJ870211-0122,969,131679.11000000002,borda
153,Q0,AP881031-0003,970,131268.10749999998,borda
153,Q0,WSJ880429-0196,971,131114.62250000006,borda
153,Q0,WSJ911001-0070,972,130530.59000000001,borda
153,Q0,WSJ910206-0016,973,130523.285,borda
153,Q0,WSJ910610-0128,974,130490.75750000004,borda
153,Q0,AP881014-0029,975,130438.2825,borda
153,Q0,WSJ910718-0073,976,130414.28750000002,borda
153,Q0,FR88603-0018,977,130023.67750000002,borda
153,Q0,AP880608-0137,978,129965.62500000001,borda
153,Q0,WSJ900423-0151,979,129947.03,borda
153,Q0,WSJ910604-0124,980,129860.21250000001,borda
153,Q0,AP880407-0062,981,129849.01750000002,borda
153,Q0,AP880804-0180,982,129806.03500000002,borda
153,Q0,WSJ880930-0200,983,129569.9525,borda
153,Q0,WSJ910123-0029,984,129452.07250000001,borda
153,Q0,WSJ861215-0037,985,129002.4,borda
153,Q0,WSJ910717-0090,986,128939.16250000002,borda
153,Q0,AP890215-0066,987,128892.3675,borda
153,Q0,WSJ901226-0041,988,128674.5525,borda
153,Q0,WSJ870520-0045,989,128636.03999999998,borda
153,Q0,WSJ910422-0098,990,128524.30499999998,borda
153,Q0,FR89620-0015,991,128441.54000000002,borda
153,Q0,FR88608-0042,992,128140.935,borda
153,Q0,FR89410-0003,993,128019.3575,borda
153,Q0,AP880320-0105,994,127944.14250000002,borda
153,Q0,DOE1-21-0431,995,127752.4275,borda
153,Q0,FR89614-0030,996,127748.67000000001,borda
153,Q0,WSJ870511-0096,997,127721.85000000005,borda
153,Q0,WSJ871119-0076,998,127570.26749999999,borda
153,Q0,WSJ880405-0058,999,127458.12250000001,borda
153,Q0,FR88808-0031,1000,127341.67500000003,borda
162,Q0,AP880621-0287,1,835454.8374999998,borda
162,Q0,WSJ881012-0090,2,830274.5800000001,borda
162,Q0,AP890902-0069,3,830237.7799999999,borda
162,Q0,WSJ870814-0043,4,818757.0025,borda
162,Q0,WSJ870714-0104,5,808660.3724999999,borda
162,Q0,WSJ881031-0026,6,804392.3374999999,borda
162,Q0,AP880803-0266,7,802931.045,borda
162,Q0,WSJ870624-0063,8,800181.4149999999,borda
162,Q0,WSJ920324-0116,9,795452.2274999999,borda
162,Q0,WSJ870910-0002,10,795378.1325,borda
162,Q0,WSJ880916-0002,11,791235.6024999999,borda
162,Q0,WSJ870126-0105,12,787700.6200000001,borda
162,Q0,WSJ880830-0027,13,787581.0225,borda
162,Q0,WSJ870803-0109,14,779139.9275,borda
162,Q0,WSJ870220-0101,15,776338.7550000001,borda
162,Q0,WSJ870703-0108,16,776318.81,borda
162,Q0,WSJ910723-0002,17,776053.1149999998,borda
162,Q0,WSJ870615-0071,18,774342.0000000001,borda
162,Q0,AP890413-0252,19,770203.7049999998,borda
162,Q0,FR891127-0010,20,769089.3150000001,borda
162,Q0,WSJ870317-0019,21,767679.1000000001,borda
162,Q0,AP891208-0236,22,760655.4550000001,borda
162,Q0,AP881228-0075,23,758745.4174999997,borda
162,Q0,WSJ920320-0064,24,756025.9500000001,borda
162,Q0,WSJ870217-0141,25,750194.5749999998,borda
162,Q0,WSJ871217-0111,26,747220.6149999999,borda
162,Q0,WSJ880826-0058,27,746307.4425,borda
162,Q0,AP890328-0125,28,745846.0300000001,borda
162,Q0,WSJ870528-0091,29,744290.42,borda
162,Q0,WSJ880805-0103,30,742617.105,borda
162,Q0,AP881027-0132,31,741482.7625000001,borda
162,Q0,WSJ880517-0118,32,740470.6574999997,borda
162,Q0,WSJ870618-0050,33,740343.5699999998,borda
162,Q0,AP890717-0214,34,739431.4550000002,borda
162,Q0,WSJ911204-0106,35,738461.2024999999,borda
162,Q0,AP880324-0202,36,737637.295,borda
162,Q0,AP890718-0026,37,734799.0075,borda
162,Q0,WSJ880126-0061,38,734422.97,borda
162,Q0,WSJ870720-0111,39,731329.7475000003,borda
162,Q0,WSJ880420-0062,40,731131.4974999999,borda
162,Q0,WSJ910514-0121,41,730365.4675000001,borda
162,Q0,WSJ920304-0040,42,724464.9925,borda
162,Q0,AP881228-0130,43,721196.7375000002,borda
162,Q0,AP881011-0291,44,718059.3375000001,borda
162,Q0,WSJ911111-0154,45,717332.5875,borda
162,Q0,AP891031-0232,46,716920.3775000001,borda
162,Q0,WSJ880314-0132,47,715861.7799999998,borda
162,Q0,WSJ880729-0010,48,715314.7525000001,borda
162,Q0,AP880324-0304,49,715298.5075000002,borda
162,Q0,AP890313-0221,50,712868.5625,borda
162,Q0,WSJ911025-0160,51,710067.7725000002,borda
162,Q0,WSJ870707-0031,52,707539.2574999998,borda
162,Q0,WSJ920114-0098,53,703397.28,borda
162,Q0,WSJ880413-0046,54,703333.0725000001,borda
162,Q0,WSJ861218-0085,55,700280.5125,borda
162,Q0,WSJ870409-0034,56,698388.1875,borda
162,Q0,WSJ880902-0083,57,694995.5024999998,borda
162,Q0,WSJ910625-0046,58,694216.5349999998,borda
162,Q0,WSJ870406-0123,59,685286.6624999999,borda
162,Q0,AP880409-0038,60,684781.4025000001,borda
162,Q0,AP890109-0349,61,680688.4974999999,borda
162,Q0,AP890510-0158,62,678652.0525,borda
162,Q0,WSJ910325-0167,63,678153.5775,borda
162,Q0,WSJ880421-0104,64,677077.4824999999,borda
162,Q0,AP880915-0264,65,677016.7075,borda
162,Q0,WSJ870317-0068,66,676736.9849999999,borda
162,Q0,WSJ870617-0074,67,676560.1575,borda
162,Q0,FR89103-0016,68,675806.9249999998,borda
162,Q0,WSJ880608-0132,69,674377.5175000001,borda
162,Q0,WSJ910501-0061,70,673657.1749999998,borda
162,Q0,WSJ920122-0030,71,673316.0249999999,borda
162,Q0,FR881110-0032,72,671906.4550000002,borda
162,Q0,AP890317-0212,73,671562.6000000002,borda
162,Q0,WSJ870921-0037,74,671432.8,borda
162,Q0,FR891004-0103,75,668435.3675,borda
162,Q0,AP891208-0005,76,666829.8275,borda
162,Q0,WSJ910724-0044,77,665565.1999999998,borda
162,Q0,AP880421-0287,78,665323.555,borda
162,Q0,WSJ871008-0068,79,664367.3374999999,borda
162,Q0,WSJ910613-0161,80,659565.3425000001,borda
162,Q0,WSJ910815-0048,81,659106.1100000001,borda
162,Q0,WSJ911220-0063,82,655815.1825,borda
162,Q0,WSJ911126-0043,83,653850.395,borda
162,Q0,WSJ871016-0044,84,653169.0599999998,borda
162,Q0,WSJ870527-0062,85,649387.4375000001,borda
162,Q0,WSJ900905-0083,86,647393.7825000001,borda
162,Q0,WSJ880325-0156,87,647349.5625000002,borda
162,Q0,FR89628-0107,88,646477.0874999999,borda
162,Q0,WSJ900605-0077,89,645702.4824999999,borda
162,Q0,AP880825-0084,90,643414.195,borda
162,Q0,WSJ900720-0156,91,641402.8824999998,borda
162,Q0,WSJ910829-0045,92,638985.8625000002,borda
162,Q0,WSJ871127-0184,93,637909.6949999998,borda
162,Q0,WSJ870914-0039,94,637387.1950000001,borda
162,Q0,WSJ880901-0028,95,635814.07,borda
162,Q0,AP880825-0227,96,635572.9400000002,borda
162,Q0,FR88115-0017,97,634762.1324999997,borda
162,Q0,WSJ920123-0112,98,634704.6199999999,borda
162,Q0,WSJ880210-0117,99,633803.5374999999,borda
162,Q0,WSJ890919-0154,100,632660.92,borda
162,Q0,AP890714-0023,101,630942.0525,borda
162,Q0,WSJ880815-0144,102,629649.29,borda
162,Q0,WSJ911021-0050,103,628437.41,borda
162,Q0,AP880405-0257,104,626356.9700000001,borda
162,Q0,WSJ871120-0133,105,624981.9850000001,borda
162,Q0,AP880725-0300,106,624610.0899999999,borda
162,Q0,AP880608-0280,107,622301.4999999999,borda
162,Q0,AP880421-0025,108,622071.8300000001,borda
162,Q0,FR88718-0029,109,619912.8524999999,borda
162,Q0,WSJ880816-0103,110,619495.395,borda
162,Q0,AP880831-0296,111,618306.98,borda
162,Q0,FR88122-0152,112,617868.7475,borda
162,Q0,WSJ910219-0068,113,615988.8075,borda
162,Q0,WSJ880610-0033,114,615444.06,borda
162,Q0,AP880324-0072,115,615425.2324999999,borda
162,Q0,AP880902-0042,116,610783.8175000001,borda
162,Q0,WSJ870727-0122,117,608956.9650000002,borda
162,Q0,FR891019-0102,118,607928.365,borda
162,Q0,WSJ910930-0050,119,607267.4075000001,borda
162,Q0,AP890919-0215,120,607082.4,borda
162,Q0,WSJ880523-0026,121,605325.8,borda
162,Q0,AP890411-0192,122,604614.9950000002,borda
162,Q0,WSJ900522-0151,123,603527.0575000001,borda
162,Q0,AP880916-0248,124,602410.9300000002,borda
162,Q0,WSJ920211-0159,125,600274.5225,borda
162,Q0,AP881115-0184,126,597347.655,borda
162,Q0,WSJ880322-0016,127,595962.1199999999,borda
162,Q0,WSJ861209-0061,128,594023.32,borda
162,Q0,WSJ911022-0078,129,591661.2899999999,borda
162,Q0,WSJ870406-0036,130,591058.5625000001,borda
162,Q0,WSJ910513-0012,131,590044.6425000001,borda
162,Q0,WSJ890824-0075,132,589963.7575000001,borda
162,Q0,AP881214-0303,133,588756.935,borda
162,Q0,WSJ880414-0068,134,587248.1675000001,borda
162,Q0,AP890918-0075,135,585593.4825000002,borda
162,Q0,WSJ870127-0024,136,578740.465,borda
162,Q0,WSJ880706-0128,137,577500.9550000001,borda
162,Q0,WSJ920220-0027,138,577251.6975000001,borda
162,Q0,AP891208-0043,139,576529.9475000001,borda
162,Q0,WSJ870916-0016,140,571472.4425000001,borda
162,Q0,AP890315-0314,141,571469.58,borda
162,Q0,WSJ880531-0101,142,568980.3500000001,borda
162,Q0,AP880405-0288,143,568185.1150000001,borda
162,Q0,WSJ880616-0061,144,567252.5975,borda
162,Q0,WSJ870501-0005,145,563064.8425000003,borda
162,Q0,WSJ910711-0127,146,562620.7774999999,borda
162,Q0,WSJ900419-0107,147,562439.6750000002,borda
162,Q0,WSJ890814-0060,148,558638.5325,borda
162,Q0,WSJ861224-0082,149,550199.1425000001,borda
162,Q0,WSJ881117-0056,150,546963.8075000001,borda
162,Q0,WSJ871216-0106,151,546089.9225000001,borda
162,Q0,WSJ870526-0168,152,544375.8700000001,borda
162,Q0,WSJ881114-0062,153,541739.535,borda
162,Q0,WSJ870422-0122,154,539692.1325000001,borda
162,Q0,WSJ910214-0079,155,539346.5950000001,borda
162,Q0,WSJ880623-0165,156,538269.38,borda
162,Q0,AP880704-0156,157,537818.44,borda
162,Q0,AP880610-0332,158,532956.6825000001,borda
162,Q0,WSJ880205-0084,159,532481.13,borda
162,Q0,WSJ870805-0013,160,531331.4075000001,borda
162,Q0,AP890921-0115,161,531209.3200000001,borda
162,Q0,WSJ910125-0087,162,528319.2450000001,borda
162,Q0,FR881121-0133,163,525483.1199999999,borda
162,Q0,WSJ880715-0091,164,525406.6175,borda
162,Q0,WSJ870126-0140,165,524017.64250000013,borda
162,Q0,WSJ871007-0050,166,523304.1625,borda
162,Q0,AP891216-0006,167,522009.3749999999,borda
162,Q0,FR89929-0032,168,520406.7625,borda
162,Q0,FR89802-0121,169,519067.7200000001,borda
162,Q0,WSJ870506-0036,170,518628.3824999999,borda
162,Q0,WSJ880421-0015,171,516630.12249999994,borda
162,Q0,WSJ920114-0101,172,514380.36000000004,borda
162,Q0,AP880525-0030,173,514198.8825,borda
162,Q0,AP891220-0252,174,512649.955,borda
162,Q0,WSJ900914-0030,175,510031.9474999999,borda
162,Q0,WSJ871106-0147,176,509292.365,borda
162,Q0,WSJ880802-0058,177,506986.5000000001,borda
162,Q0,WSJ900518-0130,178,506188.29500000004,borda
162,Q0,WSJ870731-0028,179,503687.0250000001,borda
162,Q0,AP880625-0024,180,503407.20499999996,borda
162,Q0,WSJ900703-0108,181,500964.21250000014,borda
162,Q0,WSJ861224-0085,182,500265.3775,borda
162,Q0,AP890823-0256,183,500084.42749999993,borda
162,Q0,AP880706-0324,184,499644.69250000006,borda
162,Q0,AP881005-0315,185,498276.50999999995,borda
162,Q0,WSJ910124-0171,186,495921.10750000004,borda
162,Q0,WSJ871023-0165,187,495753.09750000003,borda
162,Q0,WSJ910926-0147,188,495451.9625000001,borda
162,Q0,AP890228-0244,189,492562.6025000001,borda
162,Q0,AP891207-0207,190,489459.1499999999,borda
162,Q0,AP880825-0122,191,488997.0075000001,borda
162,Q0,AP880804-0198,192,488725.8850000001,borda
162,Q0,WSJ900926-0026,193,488681.4375,borda
162,Q0,WSJ880922-0127,194,488404.17750000005,borda
162,Q0,WSJ870730-0160,195,487603.88750000007,borda
162,Q0,WSJ900622-0125,196,485661.84,borda
162,Q0,AP890127-0285,197,485441.54250000004,borda
162,Q0,WSJ870109-0124,198,481228.8000000001,borda
162,Q0,WSJ880105-0020,199,480956.3675,borda
162,Q0,AP880916-0184,200,479452.14000000013,borda
162,Q0,WSJ870624-0157,201,478650.67250000004,borda
162,Q0,WSJ870427-0048,202,476131.29,borda
162,Q0,WSJ870724-0163,203,475941.1925,borda
162,Q0,WSJ880119-0041,204,475582.12250000006,borda
162,Q0,AP881229-0200,205,475395.4800000001,borda
162,Q0,FR88513-0065,206,475357.27749999997,borda
162,Q0,WSJ871015-0061,207,474601.19500000007,borda
162,Q0,WSJ871005-0165,208,473534.01999999996,borda
162,Q0,AP891226-0206,209,472802.00750000007,borda
162,Q0,AP880420-0283,210,472453.04500000004,borda
162,Q0,WSJ880531-0150,211,466935.7675000001,borda
162,Q0,AP880428-0053,212,466641.52749999997,borda
162,Q0,WSJ880314-0090,213,464546.92750000005,borda
162,Q0,WSJ880205-0141,214,464431.47250000003,borda
162,Q0,WSJ881005-0008,215,463866.73250000016,borda
162,Q0,WSJ880407-0093,216,463127.41000000003,borda
162,Q0,AP890717-0087,217,460620.80750000005,borda
162,Q0,WSJ880301-0079,218,459399.3700000001,borda
162,Q0,WSJ910722-0138,219,458973.2600000001,borda
162,Q0,AP890706-0277,220,457979.79999999993,borda
162,Q0,WSJ891025-0028,221,457746.37250000006,borda
162,Q0,AP890103-0246,222,456876.47250000003,borda
162,Q0,AP891229-0221,223,456122.76500000013,borda
162,Q0,WSJ871006-0050,224,455734.8425000002,borda
162,Q0,WSJ880829-0090,225,455224.5750000002,borda
162,Q0,AP890125-0272,226,454528.0025000001,borda
162,Q0,AP880212-0165,227,454217.6450000002,borda
162,Q0,WSJ870831-0088,228,453161.49750000006,borda
162,Q0,WSJ911223-0096,229,452453.97500000003,borda
162,Q0,AP890615-0252,230,452348.64999999997,borda
162,Q0,WSJ870921-0157,231,446670.91750000004,borda
162,Q0,FR89929-0029,232,444047.1424999999,borda
162,Q0,WSJ870922-0165,233,442626.6350000001,borda
162,Q0,WSJ871203-0086,234,442459.0800000001,borda
162,Q0,WSJ900928-0046,235,442191.415,borda
162,Q0,WSJ900720-0128,236,442045.2650000001,borda
162,Q0,WSJ910128-0098,237,441472.9950000001,borda
162,Q0,WSJ880502-0012,238,441236.1825,borda
162,Q0,FR88601-0030,239,441234.99500000005,borda
162,Q0,WSJ920206-0120,240,440896.4624999999,borda
162,Q0,WSJ880906-0156,241,437599.32499999995,borda
162,Q0,WSJ861223-0034,242,434996.27499999997,borda
162,Q0,WSJ870513-0048,243,434428.8075,borda
162,Q0,WSJ870729-0013,244,434073.7474999999,borda
162,Q0,AP890922-0040,245,433959.35750000004,borda
162,Q0,WSJ920204-0035,246,430672.6550000001,borda
162,Q0,WSJ870415-0050,247,428816.76249999995,borda
162,Q0,WSJ910617-0028,248,427316.9224999999,borda
162,Q0,WSJ910624-0158,249,424516.3725,borda
162,Q0,WSJ871204-0061,250,423122.34750000003,borda
162,Q0,AP880429-0302,251,422451.185,borda
162,Q0,FR891019-0100,252,421946.2674999999,borda
162,Q0,WSJ880504-0043,253,417572.5625,borda
162,Q0,WSJ881006-0051,254,415618.9400000001,borda
162,Q0,AP890803-0191,255,414263.025,borda
162,Q0,FR881117-0036,256,413964.9075000001,borda
162,Q0,WSJ900419-0067,257,413913.4650000001,borda
162,Q0,WSJ881103-0110,258,413909.43500000006,borda
162,Q0,WSJ890814-0100,259,413420.005,borda
162,Q0,WSJ900413-0013,260,413416.2050000001,borda
162,Q0,AP891218-0281,261,410737.2475,borda
162,Q0,WSJ870806-0119,262,409753.20750000014,borda
162,Q0,AP880901-0299,263,409261.7125,borda
162,Q0,FR89629-0014,264,408804.53,borda
162,Q0,AP880819-0202,265,407718.24,borda
162,Q0,WSJ900518-0182,266,407644.1450000001,borda
162,Q0,WSJ910524-0067,267,407374.4199999999,borda
162,Q0,WSJ910225-0074,268,407250.60499999986,borda
162,Q0,WSJ870324-0139,269,407021.6350000001,borda
162,Q0,WSJ910807-0121,270,406874.3449999999,borda
162,Q0,AP880329-0244,271,405538.3550000001,borda
162,Q0,WSJ910626-0026,272,405238.94,borda
162,Q0,WSJ880817-0076,273,404518.5350000001,borda
162,Q0,AP890217-0010,274,404414.4475000001,borda
162,Q0,FR89808-0019,275,404390.51749999996,borda
162,Q0,AP891205-0052,276,402619.27250000014,borda
162,Q0,WSJ880707-0027,277,401967.08499999996,borda
162,Q0,AP881228-0024,278,401582.3675,borda
162,Q0,AP890104-0277,279,399496.1125,borda
162,Q0,FR88908-0147,280,399374.9250000001,borda
162,Q0,WSJ870205-0135,281,399113.4125000001,borda
162,Q0,WSJ910503-0173,282,398828.42250000016,borda
162,Q0,WSJ880111-0084,283,395971.2825000001,borda
162,Q0,AP881229-0039,284,395799.8075,borda
162,Q0,AP890215-0137,285,395684.595,borda
162,Q0,AP880902-0283,286,394969.90249999997,borda
162,Q0,WSJ920324-0011,287,394785.1975,borda
162,Q0,FR89929-0033,288,394372.12750000024,borda
162,Q0,WSJ870302-0099,289,394111.4000000001,borda
162,Q0,WSJ910610-0136,290,391625.9175000001,borda
