query,q0,docid,rank,score,system
162,Q0,WSJ870921-0037,78,7.787477975078057,minmaxnorm
162,Q0,WSJ870617-0074,79,7.771859431620814,minmaxnorm
162,Q0,AP880421-0287,80,7.769326213095757,minmaxnorm
162,Q0,WSJ870526-0168,81,7.741257782460904,minmaxnorm
162,Q0,AP890510-0158,82,7.555907566222266,minmaxnorm
162,Q0,WSJ900522-0151,83,7.551711537244968,minmaxnorm
162,Q0,WSJ880902-0083,84,7.516552272646381,minmaxnorm
162,Q0,WSJ880210-0117,85,7.515705861660727,minmaxnorm
162,Q0,FR891004-0103,86,7.4879002086297515,minmaxnorm
162,Q0,WSJ880816-0103,87,7.4638843551603635,minmaxnorm
162,Q0,WSJ911021-0050,88,7.423985076233492,minmaxnorm
162,Q0,WSJ880901-0028,89,7.413060487038818,minmaxnorm
162,Q0,WSJ900905-0083,90,7.359345378445289,minmaxnorm
162,Q0,AP890109-0349,91,7.33449956931946,minmaxnorm
162,Q0,WSJ870727-0122,92,7.254022372579334,minmaxnorm
162,Q0,WSJ880325-0156,93,7.236981737483161,minmaxnorm
162,Q0,WSJ871127-0184,94,7.208951934293007,minmaxnorm
162,Q0,WSJ910219-0068,95,7.203130763645829,minmaxnorm
162,Q0,WSJ880608-0132,96,7.192223733744303,minmaxnorm
162,Q0,WSJ880623-0165,97,7.175010271388282,minmaxnorm
162,Q0,WSJ871120-0133,98,7.162928023358424,minmaxnorm
162,Q0,WSJ870914-0039,99,7.162341245628682,minmaxnorm
162,Q0,AP880725-0300,100,7.147066416644838,minmaxnorm
162,Q0,WSJ911126-0043,101,7.137317104500926,minmaxnorm
162,Q0,WSJ920123-0112,102,7.073303195650343,minmaxnorm
162,Q0,AP880916-0248,103,7.0584712473338636,minmaxnorm
162,Q0,WSJ871016-0044,104,7.040895578868528,minmaxnorm
162,Q0,WSJ880414-0068,105,7.014363417046288,minmaxnorm
162,Q0,FR89628-0107,106,7.00798150493264,minmaxnorm
162,Q0,WSJ870527-0062,107,6.998537504403344,minmaxnorm
162,Q0,WSJ910829-0045,108,6.953291691844381,minmaxnorm
162,Q0,AP880831-0296,109,6.938532200889786,minmaxnorm
162,Q0,WSJ870126-0140,110,6.915728055050661,minmaxnorm
162,Q0,AP890714-0023,111,6.892752552909096,minmaxnorm
162,Q0,FR88115-0017,112,6.887267756009112,minmaxnorm
162,Q0,WSJ880815-0144,113,6.887085691899297,minmaxnorm
162,Q0,WSJ870406-0036,114,6.882624448783912,minmaxnorm
162,Q0,FR88122-0152,115,6.874670324994137,minmaxnorm
162,Q0,FR88718-0029,116,6.853727708550804,minmaxnorm
162,Q0,AP880825-0227,117,6.809464247224657,minmaxnorm
162,Q0,AP880405-0257,118,6.788462484352488,minmaxnorm
162,Q0,AP880608-0280,119,6.755339466116126,minmaxnorm
162,Q0,AP880421-0025,120,6.753435262666675,minmaxnorm
162,Q0,AP880324-0072,121,6.748948159113295,minmaxnorm
162,Q0,WSJ911022-0078,122,6.740274825249495,minmaxnorm
162,Q0,WSJ890919-0154,123,6.732319576589892,minmaxnorm
162,Q0,AP880825-0084,124,6.728727023395869,minmaxnorm
162,Q0,WSJ920211-0159,125,6.65865077039036,minmaxnorm
162,Q0,WSJ920220-0027,126,6.644210460973387,minmaxnorm
162,Q0,WSJ870127-0024,127,6.634206468552332,minmaxnorm
162,Q0,WSJ910513-0012,128,6.568399445484951,minmaxnorm
162,Q0,AP890919-0215,129,6.538855548916338,minmaxnorm
162,Q0,WSJ880531-0101,130,6.5022196285558405,minmaxnorm
162,Q0,AP880902-0042,131,6.481198284440294,minmaxnorm
162,Q0,AP890411-0192,132,6.475209352664392,minmaxnorm
162,Q0,WSJ880523-0026,133,6.452708796442434,minmaxnorm
162,Q0,WSJ910930-0050,134,6.4426863945912585,minmaxnorm
162,Q0,WSJ870427-0048,135,6.376844791376461,minmaxnorm
162,Q0,WSJ880610-0033,136,6.371669455498797,minmaxnorm
162,Q0,FR891019-0102,137,6.348880772284561,minmaxnorm
162,Q0,WSJ910711-0127,138,6.306314410944376,minmaxnorm
162,Q0,WSJ870916-0016,139,6.263803892522248,minmaxnorm
162,Q0,WSJ880616-0061,140,6.21078364065261,minmaxnorm
162,Q0,WSJ871106-0147,141,6.184266076977284,minmaxnorm
162,Q0,AP890918-0075,142,6.147305614138356,minmaxnorm
162,Q0,AP890315-0314,143,6.140509083231343,minmaxnorm
162,Q0,WSJ890824-0075,144,6.086269424866641,minmaxnorm
162,Q0,AP881115-0184,145,6.085524205236509,minmaxnorm
162,Q0,AP880405-0288,146,6.04660715957852,minmaxnorm
162,Q0,WSJ890814-0060,147,6.044445411116507,minmaxnorm
162,Q0,WSJ880322-0016,148,6.005904395422796,minmaxnorm
162,Q0,WSJ870730-0160,149,6.003150698641766,minmaxnorm
162,Q0,WSJ910214-0079,150,5.980614136905005,minmaxnorm
162,Q0,WSJ900914-0030,151,5.953947439133395,minmaxnorm
162,Q0,AP881214-0303,152,5.889613818576271,minmaxnorm
162,Q0,WSJ880715-0091,153,5.885621805079976,minmaxnorm
162,Q0,AP891208-0043,154,5.845407475632713,minmaxnorm
162,Q0,WSJ900419-0107,155,5.82953140676381,minmaxnorm
162,Q0,WSJ910124-0171,156,5.8069826712469474,minmaxnorm
162,Q0,WSJ910926-0147,157,5.801798228957556,minmaxnorm
162,Q0,AP880704-0156,158,5.801450387663883,minmaxnorm
162,Q0,FR89929-0032,159,5.75026643730757,minmaxnorm
162,Q0,WSJ870109-0124,160,5.677908109996827,minmaxnorm
162,Q0,WSJ880205-0084,161,5.632030798999635,minmaxnorm
162,Q0,WSJ870724-0163,162,5.622010239089467,minmaxnorm
162,Q0,WSJ861209-0061,163,5.596995944036088,minmaxnorm
162,Q0,WSJ880421-0015,164,5.538836287990427,minmaxnorm
162,Q0,WSJ861224-0085,165,5.528600331828888,minmaxnorm
162,Q0,WSJ871023-0165,166,5.518976059793649,minmaxnorm
162,Q0,WSJ910722-0138,167,5.485919917353487,minmaxnorm
162,Q0,WSJ870501-0005,168,5.445855197171957,minmaxnorm
162,Q0,WSJ870831-0088,169,5.390714142899857,minmaxnorm
162,Q0,WSJ861224-0082,170,5.380815219265297,minmaxnorm
162,Q0,WSJ880205-0141,171,5.348078356777535,minmaxnorm
162,Q0,WSJ880802-0058,172,5.34596936729422,minmaxnorm
162,Q0,WSJ871216-0106,173,5.342399794302076,minmaxnorm
162,Q0,WSJ870805-0013,174,5.340614072705829,minmaxnorm
162,Q0,WSJ881114-0062,175,5.3277654943322155,minmaxnorm
162,Q0,WSJ870422-0122,176,5.3273703587346475,minmaxnorm
162,Q0,AP880610-0332,177,5.315154014564544,minmaxnorm
162,Q0,WSJ900928-0046,178,5.265643305657696,minmaxnorm
162,Q0,AP880525-0030,179,5.265130060961905,minmaxnorm
162,Q0,FR881121-0133,180,5.262200914810398,minmaxnorm
162,Q0,WSJ881117-0056,181,5.241990321735035,minmaxnorm
162,Q0,AP880804-0198,182,5.20627560254862,minmaxnorm
162,Q0,AP890921-0115,183,5.191687892921116,minmaxnorm
162,Q0,WSJ871007-0050,184,5.172802505487623,minmaxnorm
162,Q0,WSJ900518-0130,185,5.142509163182652,minmaxnorm
162,Q0,WSJ910125-0087,186,5.112923430127617,minmaxnorm
162,Q0,AP890823-0256,187,5.09702834769703,minmaxnorm
162,Q0,FR89802-0121,188,5.086105803744108,minmaxnorm
162,Q0,WSJ880105-0020,189,5.042902513451075,minmaxnorm
162,Q0,WSJ920114-0101,190,5.038948461247142,minmaxnorm
162,Q0,WSJ880407-0093,191,5.003773582156884,minmaxnorm
162,Q0,WSJ871006-0050,192,4.960404462236018,minmaxnorm
162,Q0,WSJ870624-0157,193,4.934421483659013,minmaxnorm
162,Q0,AP891207-0207,194,4.915385421546428,minmaxnorm
162,Q0,AP880916-0184,195,4.911409481678892,minmaxnorm
162,Q0,WSJ881005-0008,196,4.896700522891046,minmaxnorm
162,Q0,WSJ890814-0100,197,4.876784368277172,minmaxnorm
162,Q0,WSJ871005-0165,198,4.868555712294464,minmaxnorm
162,Q0,WSJ880301-0079,199,4.868219010610948,minmaxnorm
162,Q0,AP890228-0244,200,4.8467355959369725,minmaxnorm
162,Q0,AP881229-0200,201,4.840011303497929,minmaxnorm
162,Q0,AP891216-0006,202,4.8279119701323845,minmaxnorm
162,Q0,AP880706-0324,203,4.825392423376265,minmaxnorm
162,Q0,WSJ880829-0090,204,4.823158969172381,minmaxnorm
162,Q0,WSJ870506-0036,205,4.821287921245568,minmaxnorm
162,Q0,WSJ870205-0135,206,4.818940819081449,minmaxnorm
162,Q0,WSJ900926-0026,207,4.805686414222374,minmaxnorm
162,Q0,WSJ871203-0086,208,4.800417728974692,minmaxnorm
162,Q0,WSJ880502-0012,209,4.796036748573096,minmaxnorm
162,Q0,FR89808-0019,210,4.792893117964278,minmaxnorm
162,Q0,WSJ870731-0028,211,4.778258322936487,minmaxnorm
162,Q0,AP880625-0024,212,4.773165953965352,minmaxnorm
162,Q0,WSJ910624-0158,213,4.7618624726521475,minmaxnorm
162,Q0,AP890103-0246,214,4.733361610610505,minmaxnorm
162,Q0,WSJ900413-0013,215,4.729730159919788,minmaxnorm
162,Q0,WSJ871015-0061,216,4.714277761899989,minmaxnorm
162,Q0,WSJ900622-0125,217,4.6485051719493224,minmaxnorm
162,Q0,AP880420-0283,218,4.6451876579194655,minmaxnorm
162,Q0,WSJ900518-0182,219,4.6445777224270595,minmaxnorm
162,Q0,WSJ870922-0165,220,4.636622094603938,minmaxnorm
162,Q0,AP880825-0122,221,4.63116270395159,minmaxnorm
162,Q0,WSJ900703-0108,222,4.6283925482229495,minmaxnorm
162,Q0,AP890717-0087,223,4.624365327820008,minmaxnorm
162,Q0,AP890127-0285,224,4.620703446955169,minmaxnorm
162,Q0,WSJ881103-0110,225,4.607113504020705,minmaxnorm
162,Q0,WSJ870729-0013,226,4.605018605133697,minmaxnorm
162,Q0,AP891220-0252,227,4.587408502698493,minmaxnorm
162,Q0,WSJ880922-0127,228,4.558357385429548,minmaxnorm
162,Q0,WSJ880119-0041,229,4.53438359185865,minmaxnorm
162,Q0,AP881005-0315,230,4.532931887010931,minmaxnorm
162,Q0,AP891226-0206,231,4.530395866088338,minmaxnorm
162,Q0,AP881228-0024,232,4.4986527274126535,minmaxnorm
162,Q0,WSJ880314-0090,233,4.492791532912101,minmaxnorm
162,Q0,AP880428-0053,234,4.475833871416732,minmaxnorm
162,Q0,WSJ870806-0119,235,4.396450447995915,minmaxnorm
162,Q0,AP890615-0252,236,4.394663347514319,minmaxnorm
162,Q0,WSJ880204-0148,237,4.377208407717277,minmaxnorm
162,Q0,WSJ911223-0096,238,4.341164643150246,minmaxnorm
162,Q0,WSJ870513-0048,239,4.3318913963092,minmaxnorm
162,Q0,WSJ880714-0150,240,4.323354112926825,minmaxnorm
162,Q0,WSJ910128-0098,241,4.320994159688086,minmaxnorm
162,Q0,WSJ880531-0150,242,4.283280425174408,minmaxnorm
162,Q0,AP880212-0165,243,4.269862538394836,minmaxnorm
162,Q0,AP890803-0191,244,4.263505786428898,minmaxnorm
162,Q0,WSJ891025-0028,245,4.223245242372963,minmaxnorm
162,Q0,FR88601-0030,246,4.220391670317676,minmaxnorm
162,Q0,WSJ920204-0035,247,4.200679036780334,minmaxnorm
162,Q0,WSJ881006-0051,248,4.1761610211804605,minmaxnorm
162,Q0,WSJ861223-0034,249,4.167780634332383,minmaxnorm
162,Q0,WSJ901224-0016,250,4.165762981458749,minmaxnorm
162,Q0,AP890125-0272,251,4.161808042173441,minmaxnorm
162,Q0,WSJ880803-0143,252,4.1590241320540295,minmaxnorm
162,Q0,FR89929-0029,253,4.149773769150628,minmaxnorm
162,Q0,WSJ870921-0157,254,4.136229271931761,minmaxnorm
162,Q0,DOE1-91-0719,255,4.1324828617499785,minmaxnorm
162,Q0,WSJ870203-0011,256,4.121343069142266,minmaxnorm
162,Q0,WSJ920206-0120,257,4.114569766698812,minmaxnorm
162,Q0,AP891218-0281,258,4.1032703732699725,minmaxnorm
162,Q0,WSJ870415-0050,259,4.10028121278768,minmaxnorm
162,Q0,AP890706-0277,260,4.085732992638347,minmaxnorm
162,Q0,AP880429-0302,261,4.080128118332702,minmaxnorm
162,Q0,WSJ870324-0139,262,3.961770118450075,minmaxnorm
162,Q0,ZF109-523-269,263,3.95461696179269,minmaxnorm
162,Q0,WSJ880325-0165,264,3.9381742416469923,minmaxnorm
162,Q0,WSJ880203-0005,265,3.9362627815509557,minmaxnorm
162,Q0,WSJ910529-0070,266,3.919527526030542,minmaxnorm
162,Q0,WSJ870305-0157,267,3.9128855858858937,minmaxnorm
162,Q0,AP880901-0299,268,3.911399831307853,minmaxnorm
162,Q0,WSJ880408-0156,269,3.908036475483357,minmaxnorm
162,Q0,WSJ880906-0156,270,3.904914801604567,minmaxnorm
162,Q0,FR88513-0065,271,3.902293818649033,minmaxnorm
162,Q0,WSJ880330-0145,272,3.897415236799621,minmaxnorm
162,Q0,AP891229-0221,273,3.8800696275984463,minmaxnorm
162,Q0,AP880527-0323,274,3.8723046792951425,minmaxnorm
162,Q0,WSJ880126-0091,275,3.866374968757492,minmaxnorm
162,Q0,FR891019-0100,276,3.864922704152839,minmaxnorm
162,Q0,AP891205-0052,277,3.8609880319294922,minmaxnorm
162,Q0,WSJ920324-0011,278,3.8555327129482593,minmaxnorm
162,Q0,WSJ871204-0061,279,3.831690246314403,minmaxnorm
162,Q0,AP880819-0202,280,3.803555043535089,minmaxnorm
162,Q0,AP880329-0244,281,3.798307140135818,minmaxnorm
162,Q0,WSJ880223-0144,282,3.7813941486808345,minmaxnorm
162,Q0,FR89929-0033,283,3.7734832788930235,minmaxnorm
162,Q0,WSJ910225-0074,284,3.7631560859930393,minmaxnorm
162,Q0,WSJ870407-0125,285,3.759354677676166,minmaxnorm
162,Q0,WSJ900720-0128,286,3.7512119710946776,minmaxnorm
162,Q0,FR89525-0020,287,3.7459222789520963,minmaxnorm
162,Q0,WSJ891031-0084,288,3.7244587491503838,minmaxnorm
162,Q0,WSJ910610-0136,289,3.7207033939086283,minmaxnorm
162,Q0,WSJ880304-0168,290,3.7073338274255825,minmaxnorm
162,Q0,WSJ880504-0043,291,3.700812624599369,minmaxnorm
162,Q0,FR88908-0147,292,3.6881437851734713,minmaxnorm
162,Q0,AP890915-0016,293,3.680341704034889,minmaxnorm
162,Q0,AP890104-0277,294,3.675796174676136,minmaxnorm
162,Q0,WSJ900629-0053,295,3.6663019211323737,minmaxnorm
162,Q0,WSJ890907-0155,296,3.6212664907424235,minmaxnorm
162,Q0,WSJ870302-0099,297,3.6060268074638597,minmaxnorm
162,Q0,WSJ880106-0060,298,3.597247776864185,minmaxnorm
162,Q0,FR881117-0036,299,3.596401804212594,minmaxnorm
162,Q0,WSJ910503-0173,300,3.5836690841230956,minmaxnorm
162,Q0,WSJ861219-0020,301,3.581896881222763,minmaxnorm
162,Q0,FR89629-0014,302,3.574966821784055,minmaxnorm
162,Q0,WSJ900730-0013,303,3.573488208717702,minmaxnorm
162,Q0,WSJ900524-0096,304,3.5734783701803905,minmaxnorm
162,Q0,AP880517-0028,305,3.5734076447712497,minmaxnorm
162,Q0,AP881229-0039,306,3.5554164707734337,minmaxnorm
162,Q0,WSJ870603-0001,307,3.5506113989753656,minmaxnorm
162,Q0,WSJ880707-0027,308,3.5490931661607585,minmaxnorm
162,Q0,WSJ910610-0016,309,3.532802250591473,minmaxnorm
162,Q0,WSJ880817-0076,310,3.5234938114638923,minmaxnorm
162,Q0,AP890922-0040,311,3.5227248448658166,minmaxnorm
162,Q0,WSJ910807-0121,312,3.5168987310293525,minmaxnorm
162,Q0,WSJ880111-0084,313,3.510875245523214,minmaxnorm
162,Q0,WSJ881025-0034,314,3.5054440111992915,minmaxnorm
162,Q0,AP890118-0025,315,3.497599145429597,minmaxnorm
162,Q0,AP880720-0099,316,3.491969067650702,minmaxnorm
162,Q0,AP890217-0010,317,3.487182548463332,minmaxnorm
162,Q0,WSJ910617-0028,318,3.4804416092610952,minmaxnorm
162,Q0,WSJ870105-0108,319,3.4794015597101007,minmaxnorm
162,Q0,WSJ880223-0145,320,3.47513477331729,minmaxnorm
162,Q0,DOE2-61-0276,321,3.471185022843505,minmaxnorm
162,Q0,FR89607-0012,322,3.467825266386853,minmaxnorm
162,Q0,AP890215-0137,323,3.4458359922321544,minmaxnorm
162,Q0,WSJ900419-0067,324,3.4284507878302075,minmaxnorm
162,Q0,DOE1-28-0348,325,3.4223563274285644,minmaxnorm
162,Q0,WSJ900529-0039,326,3.4191497522986456,minmaxnorm
162,Q0,WSJ910626-0026,327,3.4189050216979395,minmaxnorm
162,Q0,WSJ900404-0146,328,3.3942813236939426,minmaxnorm
162,Q0,WSJ871204-0118,329,3.391143798165345,minmaxnorm
162,Q0,WSJ870413-0069,330,3.377145273669117,minmaxnorm
162,Q0,WSJ870505-0089,331,3.3688494450751802,minmaxnorm
162,Q0,WSJ910524-0067,332,3.3524408432252506,minmaxnorm
162,Q0,WSJ880603-0004,333,3.3494947060691906,minmaxnorm
162,Q0,FR88803-0098,334,3.3381561500732593,minmaxnorm
162,Q0,WSJ880907-0124,335,3.3351809794998624,minmaxnorm
162,Q0,WSJ870223-0101,336,3.3312840031443804,minmaxnorm
162,Q0,AP880308-0212,337,3.329963922698421,minmaxnorm
162,Q0,WSJ880510-0068,338,3.3292800314864586,minmaxnorm
162,Q0,WSJ870116-0033,339,3.3007449435626413,minmaxnorm
162,Q0,AP880621-0018,340,3.280578570613292,minmaxnorm
162,Q0,WSJ871224-0151,341,3.2706223851805967,minmaxnorm
162,Q0,WSJ880504-0069,342,3.269798760314441,minmaxnorm
162,Q0,WSJ900716-0012,343,3.2616633012875065,minmaxnorm
162,Q0,WSJ880511-0176,344,3.251384572523079,minmaxnorm
162,Q0,WSJ880726-0128,345,3.246734822618461,minmaxnorm
162,Q0,AP890209-0165,346,3.1753217500960793,minmaxnorm
162,Q0,AP890311-0173,347,3.1739308667440365,minmaxnorm
162,Q0,AP880902-0283,348,3.1734142108765013,minmaxnorm
162,Q0,FR88107-0007,349,3.1712205312196935,minmaxnorm
162,Q0,WSJ910524-0167,350,3.158430752258216,minmaxnorm
162,Q0,AP880427-0218,351,3.152018102082436,minmaxnorm
162,Q0,WSJ910325-0114,352,3.1478914165526497,minmaxnorm
162,Q0,AP890130-0229,353,3.141548630775809,minmaxnorm
162,Q0,DOE2-78-0507,354,3.1291229822368587,minmaxnorm
162,Q0,WSJ880412-0064,355,3.1187882088607632,minmaxnorm
162,Q0,ZF207-849-052,356,3.1152493588379393,minmaxnorm
162,Q0,AP880420-0288,357,3.110669292073844,minmaxnorm
162,Q0,AP881028-0044,358,3.08550990143515,minmaxnorm
162,Q0,WSJ870702-0107,359,3.077926008662762,minmaxnorm
162,Q0,AP890524-0036,360,3.0479916766347106,minmaxnorm
162,Q0,WSJ880623-0063,361,3.044896657222126,minmaxnorm
162,Q0,WSJ880708-0113,362,3.0412037338936515,minmaxnorm
162,Q0,WSJ871030-0019,363,3.0317356477250312,minmaxnorm
162,Q0,ZF207-955-554,364,3.0238696784462196,minmaxnorm
162,Q0,WSJ890919-0166,365,3.0158221174292192,minmaxnorm
162,Q0,WSJ910205-0073,366,3.0107227488817725,minmaxnorm
162,Q0,WSJ871027-0096,367,2.9970037253722603,minmaxnorm
162,Q0,AP880516-0300,368,2.9770317628057446,minmaxnorm
162,Q0,FR89525-0024,369,2.9744239188900377,minmaxnorm
162,Q0,DOE2-41-0820,370,2.964695606010278,minmaxnorm
162,Q0,AP880303-0322,371,2.9480237689043847,minmaxnorm
162,Q0,FR89719-0131,372,2.935812208716152,minmaxnorm
162,Q0,FR89517-0038,373,2.9322994711285846,minmaxnorm
162,Q0,WSJ920127-0167,374,2.924607888956883,minmaxnorm
162,Q0,AP880427-0331,375,2.9191499128353584,minmaxnorm
162,Q0,DOE1-92-0926,376,2.9065761814439584,minmaxnorm
162,Q0,AP880729-0273,377,2.8918760596727626,minmaxnorm
162,Q0,WSJ871110-0044,378,2.8878898930281918,minmaxnorm
162,Q0,WSJ871130-0024,379,2.887530514464602,minmaxnorm
162,Q0,AP891114-0223,380,2.8846055052590645,minmaxnorm
162,Q0,FR881006-0001,381,2.849266582456173,minmaxnorm
162,Q0,AP880302-0307,382,2.84042607247895,minmaxnorm
162,Q0,WSJ900424-0107,383,2.830270385814131,minmaxnorm
162,Q0,WSJ880906-0097,384,2.826506704364172,minmaxnorm
162,Q0,WSJ870224-0117,385,2.8226908893072444,minmaxnorm
162,Q0,WSJ880719-0045,386,2.81767244797426,minmaxnorm
162,Q0,WSJ900615-0152,387,2.810684545792358,minmaxnorm
162,Q0,FR89418-0005,388,2.8098944687081544,minmaxnorm
162,Q0,AP890324-0227,389,2.8081041740297947,minmaxnorm
162,Q0,WSJ910117-0152,390,2.8035068783565946,minmaxnorm
162,Q0,WSJ890928-0135,391,2.801488898195589,minmaxnorm
162,Q0,FR89925-0024,392,2.8010540393190646,minmaxnorm
162,Q0,WSJ890809-0100,393,2.799156731177933,minmaxnorm
162,Q0,AP880222-0265,394,2.7967480565065976,minmaxnorm
162,Q0,AP890419-0030,395,2.7927068593974536,minmaxnorm
162,Q0,FR88205-0150,396,2.7900617744690934,minmaxnorm
162,Q0,WSJ900410-0122,397,2.7889033358587922,minmaxnorm
162,Q0,AP880813-0022,398,2.77743991712995,minmaxnorm
162,Q0,WSJ870526-0025,399,2.769651153482362,minmaxnorm
162,Q0,WSJ900810-0138,400,2.761325704704468,minmaxnorm
162,Q0,WSJ910725-0061,401,2.739119130753371,minmaxnorm
162,Q0,AP880531-0281,402,2.731332893736829,minmaxnorm
162,Q0,FR88818-0042,403,2.7262140752593487,minmaxnorm
162,Q0,AP880527-0341,404,2.723720305037159,minmaxnorm
162,Q0,WSJ900706-0087,405,2.7235909922522543,minmaxnorm
162,Q0,WSJ870827-0115,406,2.717509154727817,minmaxnorm
162,Q0,WSJ870715-0076,407,2.703004058671971,minmaxnorm
162,Q0,AP880315-0270,408,2.6991407780571635,minmaxnorm
162,Q0,AP890916-0014,409,2.697038718520381,minmaxnorm
162,Q0,WSJ870427-0146,410,2.6920169071929925,minmaxnorm
162,Q0,WSJ900424-0005,411,2.6915310631582594,minmaxnorm
162,Q0,WSJ911203-0040,412,2.6894559211172857,minmaxnorm
162,Q0,AP880726-0013,413,2.6888405542703966,minmaxnorm
162,Q0,AP881121-0318,414,2.6864364148719857,minmaxnorm
162,Q0,WSJ900531-0095,415,2.679939705232247,minmaxnorm
162,Q0,WSJ871202-0161,416,2.6770125695259357,minmaxnorm
162,Q0,WSJ880908-0109,417,2.673278563917921,minmaxnorm
162,Q0,WSJ880429-0061,418,2.669553847950871,minmaxnorm
162,Q0,WSJ920305-0045,419,2.6509231494594925,minmaxnorm
162,Q0,FR881024-0107,420,2.6488038639395133,minmaxnorm
162,Q0,FR89308-0045,421,2.636592091403655,minmaxnorm
162,Q0,AP880325-0038,422,2.6121773533563815,minmaxnorm
162,Q0,FR88129-0006,423,2.6108940499884534,minmaxnorm
162,Q0,DOE2-38-1587,424,2.6092366900482817,minmaxnorm
162,Q0,WSJ870313-0132,425,2.6027314810430986,minmaxnorm
162,Q0,AP890124-0240,426,2.6000381387457434,minmaxnorm
162,Q0,WSJ900703-0155,427,2.597435456479902,minmaxnorm
162,Q0,WSJ871228-0114,428,2.595230460981976,minmaxnorm
162,Q0,DOE1-92-0928,429,2.580352157192123,minmaxnorm
162,Q0,WSJ880809-0045,430,2.5606304236408675,minmaxnorm
162,Q0,WSJ920106-0127,431,2.552693892718903,minmaxnorm
162,Q0,FR891102-0032,432,2.5506217554988613,minmaxnorm
162,Q0,WSJ900427-0132,433,2.544665419972855,minmaxnorm
162,Q0,AP881208-0281,434,2.5422155629617764,minmaxnorm
162,Q0,WSJ900727-0042,435,2.5414485843060413,minmaxnorm
162,Q0,FR89522-0037,436,2.5409053446663075,minmaxnorm
162,Q0,WSJ871201-0055,437,2.532815672214493,minmaxnorm
162,Q0,WSJ880324-0035,438,2.5307427026513385,minmaxnorm
162,Q0,DOE1-40-0209,439,2.5299189705547636,minmaxnorm
162,Q0,WSJ871118-0133,440,2.529874391722116,minmaxnorm
162,Q0,DOE1-60-0088,441,2.513705649500818,minmaxnorm
162,Q0,FR891003-0022,442,2.5075059546719736,minmaxnorm
162,Q0,WSJ870904-0158,443,2.5064346217412576,minmaxnorm
162,Q0,WSJ890920-0117,444,2.4965282161547218,minmaxnorm
162,Q0,FR89503-0010,445,2.4849813449841913,minmaxnorm
162,Q0,WSJ870903-0037,446,2.4680220616205726,minmaxnorm
162,Q0,AP891214-0129,447,2.462721553808368,minmaxnorm
162,Q0,AP881208-0278,448,2.4554096046020906,minmaxnorm
162,Q0,WSJ910425-0154,449,2.455390839087435,minmaxnorm
162,Q0,WSJ910228-0145,450,2.4522974570780005,minmaxnorm
162,Q0,WSJ870121-0130,451,2.431898374766323,minmaxnorm
162,Q0,WSJ911211-0095,452,2.417150548302013,minmaxnorm
162,Q0,FR891003-0044,453,2.4166885891079137,minmaxnorm
162,Q0,WSJ911203-0026,454,2.4153815274850583,minmaxnorm
162,Q0,ZF108-785-180,455,2.4097877993218213,minmaxnorm
162,Q0,WSJ890823-0138,456,2.396830703291834,minmaxnorm
162,Q0,AP880616-0023,457,2.3959227333626636,minmaxnorm
162,Q0,AP890323-0284,458,2.394239269943735,minmaxnorm
162,Q0,WSJ880414-0058,459,2.3811263652456724,minmaxnorm
162,Q0,WSJ880804-0076,460,2.3762388052751704,minmaxnorm
162,Q0,WSJ900509-0148,461,2.3658107617745014,minmaxnorm
162,Q0,WSJ910909-0106,462,2.3656290220315523,minmaxnorm
162,Q0,WSJ920228-0041,463,2.36251207929336,minmaxnorm
162,Q0,WSJ871104-0120,464,2.351516216491064,minmaxnorm
162,Q0,AP890211-0148,465,2.3415391715800897,minmaxnorm
162,Q0,AP890714-0243,466,2.338599310294451,minmaxnorm
162,Q0,AP881004-0249,467,2.3376255704962268,minmaxnorm
162,Q0,WSJ900612-0083,468,2.3341511635597336,minmaxnorm
162,Q0,WSJ910329-0052,469,2.315924614838321,minmaxnorm
162,Q0,DOE1-37-0229,470,2.315603446177973,minmaxnorm
162,Q0,AP891114-0276,471,2.3095436596060024,minmaxnorm
162,Q0,DOE1-71-0684,472,2.3062889137049476,minmaxnorm
162,Q0,WSJ920116-0114,473,2.3038949488704037,minmaxnorm
162,Q0,AP890106-0242,474,2.289625848115356,minmaxnorm
162,Q0,WSJ910320-0042,475,2.287379175190567,minmaxnorm
162,Q0,WSJ880902-0159,476,2.283534873494941,minmaxnorm
162,Q0,DOE1-24-0769,477,2.2814204683130987,minmaxnorm
162,Q0,ZF108-080-298,478,2.2757258694276024,minmaxnorm
162,Q0,AP890707-0200,479,2.274350507283854,minmaxnorm
162,Q0,FR881205-0109,480,2.263685823869907,minmaxnorm
162,Q0,FR89615-0129,481,2.262924588531007,minmaxnorm
162,Q0,WSJ920124-0011,482,2.2605294387714845,minmaxnorm
162,Q0,WSJ910319-0073,483,2.2585792859942724,minmaxnorm
162,Q0,WSJ871221-0036,484,2.2448524043537534,minmaxnorm
162,Q0,WSJ920205-0113,485,2.2341162394796914,minmaxnorm
162,Q0,WSJ900501-0102,486,2.216010849451504,minmaxnorm
162,Q0,AP890919-0047,487,2.2159837690857462,minmaxnorm
162,Q0,WSJ870730-0055,488,2.2150862524090735,minmaxnorm
162,Q0,AP881207-0295,489,2.212583147558837,minmaxnorm
162,Q0,WSJ920127-0044,490,2.208847500008138,minmaxnorm
162,Q0,AP880418-0302,491,2.2038272270594637,minmaxnorm
162,Q0,WSJ881003-0144,492,2.202795436673191,minmaxnorm
