query,q0,docid,rank,score,system
171,Q0,WSJ911028-0032,864,144250.23249999998,borda
171,Q0,FR89718-0104,865,144129.2775,borda
171,Q0,WSJ910423-0212,866,143872.83249999996,borda
171,Q0,WSJ900914-0131,867,143836.7774999999,borda
171,Q0,WSJ891102-0070,868,143671.53249999994,borda
171,Q0,AP890308-0223,869,143380.23999999996,borda
171,Q0,WSJ871021-0064,870,142960.60499999995,borda
171,Q0,FR89227-0079,871,142934.83499999996,borda
171,Q0,WSJ880104-0040,872,142614.24499999997,borda
171,Q0,WSJ870706-0046,873,141057.52999999994,borda
171,Q0,WSJ910705-0056,874,140986.24499999997,borda
171,Q0,WSJ911021-0056,875,140811.01499999998,borda
171,Q0,WSJ870102-0033,876,140728.4225,borda
171,Q0,FR88715-0108,877,140414.2125,borda
171,Q0,FR89227-0078,878,140401.8225,borda
171,Q0,WSJ910320-0135,879,140133.44249999995,borda
171,Q0,AP890926-0272,880,140055.4425,borda
171,Q0,WSJ911203-0037,881,139683.7725,borda
171,Q0,WSJ870318-0105,882,139247.80249999993,borda
171,Q0,AP880802-0272,883,138951.65249999997,borda
171,Q0,WSJ871020-0005,884,138937.81999999995,borda
171,Q0,WSJ910716-0099,885,138575.6175,borda
171,Q0,DOE2-29-0710,886,138332.07249999995,borda
171,Q0,DOE1-59-0950,887,137972.96000000002,borda
171,Q0,WSJ910205-0056,888,137927.16999999998,borda
171,Q0,WSJ900622-0060,889,137782.135,borda
171,Q0,WSJ870810-0044,890,137651.085,borda
171,Q0,WSJ910510-0039,891,137578.74,borda
171,Q0,AP881230-0228,892,136928.71499999997,borda
171,Q0,WSJ910828-0042,893,136887.06749999998,borda
171,Q0,WSJ900727-0163,894,136685.82749999998,borda
171,Q0,WSJ861203-0182,895,136677.265,borda
171,Q0,WSJ890818-0078,896,136452.86249999993,borda
171,Q0,WSJ911219-0036,897,136404.275,borda
171,Q0,AP890320-0024,898,136314.865,borda
171,Q0,FR881024-0194,899,135839.28,borda
171,Q0,WSJ910419-0087,900,135483.59499999997,borda
171,Q0,WSJ870209-0022,901,135433.98249999998,borda
171,Q0,WSJ920106-0047,902,135270.75499999998,borda
171,Q0,FR88811-0158,903,135126.195,borda
171,Q0,WSJ910530-0153,904,134999.08250000002,borda
171,Q0,FR89308-0041,905,134832.6575,borda
171,Q0,WSJ910814-0038,906,134827.7775,borda
171,Q0,WSJ900904-0094,907,134648.51999999993,borda
171,Q0,WSJ910905-0155,908,134534.4475,borda
171,Q0,WSJ891017-0175,909,134515.45500000002,borda
171,Q0,WSJ911101-0103,910,134285.0275,borda
171,Q0,WSJ920228-0194,911,134146.43,borda
171,Q0,WSJ880908-0073,912,133592.12249999997,borda
171,Q0,WSJ891020-0141,913,133397.0225,borda
171,Q0,WSJ880504-0137,914,133305.285,borda
171,Q0,FR89130-0096,915,133165.67,borda
171,Q0,WSJ890817-0065,916,133146.175,borda
171,Q0,FR891019-0096,917,132969.465,borda
171,Q0,WSJ890802-0068,918,132751.6825,borda
171,Q0,WSJ890918-0054,919,132728.62749999997,borda
171,Q0,ZF207-348-877,920,132681.97,borda
171,Q0,AP880928-0242,921,132581.49500000002,borda
171,Q0,WSJ890901-0096,922,132504.43249999994,borda
171,Q0,WSJ880719-0055,923,132343.80999999997,borda
171,Q0,WSJ881011-0031,924,132331.5025,borda
171,Q0,WSJ910801-0070,925,132133.305,borda
171,Q0,WSJ890908-0086,926,132096.21,borda
171,Q0,AP890712-0278,927,131570.88999999998,borda
171,Q0,WSJ871016-0004,928,131485.24999999997,borda
171,Q0,WSJ920220-0003,929,131380.72499999995,borda
171,Q0,WSJ910116-0088,930,131315.2875,borda
171,Q0,WSJ911004-0128,931,131113.59749999997,borda
171,Q0,WSJ870807-0107,932,131094.7775,borda
171,Q0,WSJ871030-0028,933,131086.81499999994,borda
171,Q0,ZF107-976-802,934,130777.9475,borda
171,Q0,WSJ900913-0003,935,130402.62499999999,borda
171,Q0,WSJ880926-0065,936,130046.21250000001,borda
171,Q0,FR89130-0077,937,129644.38500000001,borda
171,Q0,WSJ910111-0028,938,129157.66750000001,borda
171,Q0,WSJ900620-0057,939,129152.70249999994,borda
171,Q0,ZF108-846-198,940,129125.89249999999,borda
171,Q0,WSJ920110-0075,941,128711.945,borda
171,Q0,WSJ870320-0193,942,128219.59750000002,borda
171,Q0,AP890712-0223,943,127906.08749999998,borda
171,Q0,WSJ920123-0107,944,127737.13249999998,borda
171,Q0,AP880711-0023,945,127696.81,borda
171,Q0,WSJ920214-0145,946,127392.85250000001,borda
171,Q0,WSJ891031-0063,947,127242.24,borda
171,Q0,WSJ910523-0161,948,127164.29000000001,borda
171,Q0,WSJ890821-0136,949,126990.21,borda
171,Q0,FR89703-0014,950,126970.67750000002,borda
171,Q0,WSJ910325-0099,951,126820.34749999999,borda
171,Q0,WSJ900516-0092,952,126398.43500000001,borda
171,Q0,WSJ870622-0125,953,125781.7,borda
171,Q0,FR89502-0016,954,125519.2375,borda
171,Q0,WSJ910313-0170,955,125196.49749999998,borda
171,Q0,WSJ911003-0087,956,124863.77999999997,borda
171,Q0,WSJ920303-0129,957,124094.29999999999,borda
171,Q0,FR89614-0091,958,124094.23000000003,borda
171,Q0,WSJ920317-0103,959,123843.11249999999,borda
171,Q0,WSJ900801-0083,960,123607.41750000001,borda
171,Q0,AP880219-0253,961,123585.7025,borda
171,Q0,WSJ900608-0088,962,123181.8975,borda
171,Q0,WSJ910927-0132,963,123128.67749999999,borda
171,Q0,WSJ890905-0058,964,123054.1675,borda
171,Q0,WSJ890921-0026,965,123040.95500000002,borda
171,Q0,AP890914-0272,966,122872.45749999999,borda
171,Q0,WSJ910322-0106,967,122796.92499999999,borda
171,Q0,AP891201-0138,968,122526.3025,borda
171,Q0,WSJ910614-0041,969,122405.44749999998,borda
171,Q0,FR89725-0095,970,122347.2325,borda
171,Q0,AP890917-0044,971,121960.21999999999,borda
171,Q0,WSJ920207-0136,972,121954.82250000002,borda
171,Q0,ZF207-321-789,973,121916.59999999999,borda
171,Q0,WSJ890919-0078,974,121827.095,borda
171,Q0,WSJ920131-0077,975,121696.54250000001,borda
171,Q0,FR89725-0022,976,121685.12500000001,borda
171,Q0,FR88126-0016,977,121338.8,borda
171,Q0,WSJ911101-0090,978,121023.3425,borda
171,Q0,FR88913-0151,979,120959.50749999998,borda
171,Q0,ZF207-245-329,980,120784.17749999999,borda
171,Q0,WSJ891020-0173,981,120313.68499999997,borda
171,Q0,WSJ920129-0130,982,120296.76,borda
171,Q0,WSJ890804-0139,983,119954.44000000003,borda
171,Q0,WSJ861208-0010,984,119556.15,borda
171,Q0,WSJ900418-0086,985,119395.91750000001,borda
171,Q0,WSJ920114-0090,986,119361.66750000001,borda
171,Q0,FR88616-0007,987,119210.025,borda
171,Q0,WSJ920108-0002,988,119128.06750000002,borda
171,Q0,WSJ871216-0063,989,118958.0075,borda
171,Q0,WSJ911220-0091,990,118681.655,borda
171,Q0,WSJ890913-0015,991,118585.24250000001,borda
171,Q0,WSJ881020-0032,992,118475.43249999998,borda
171,Q0,WSJ861203-0047,993,118250.65750000002,borda
171,Q0,WSJ870206-0010,994,118015.40249999998,borda
171,Q0,WSJ880211-0122,995,117821.77249999998,borda
171,Q0,WSJ910405-0080,996,117335.18749999999,borda
171,Q0,WSJ870921-0076,997,117135.60249999996,borda
171,Q0,WSJ910702-0167,998,116437.15249999998,borda
171,Q0,ZF108-085-578,999,116006.485,borda
171,Q0,WSJ880108-0111,1000,115876.99249999998,borda
173,Q0,WSJ890804-0159,1,866066.0624999999,borda
173,Q0,WSJ900625-0142,2,861914.2649999999,borda
173,Q0,AP890622-0209,3,861074.96,borda
173,Q0,AP890109-0107,4,860648.1275,borda
173,Q0,AP890621-0030,5,853255.1199999999,borda
173,Q0,AP890914-0237,6,835156.0699999998,borda
173,Q0,WSJ870625-0069,7,835012.2200000002,borda
173,Q0,WSJ870423-0142,8,834386.4825,borda
173,Q0,WSJ890918-0079,9,829136.5700000001,borda
173,Q0,AP890729-0018,10,822638.93,borda
173,Q0,WSJ871030-0062,11,821554.8250000001,borda
173,Q0,AP880425-0113,12,819454.3799999999,borda
173,Q0,WSJ870807-0097,13,818187.0499999999,borda
173,Q0,WSJ870210-0077,14,815408.9325,borda
173,Q0,AP890802-0156,15,815139.6399999998,borda
173,Q0,AP890108-0029,16,810984.3849999999,borda
173,Q0,WSJ880601-0013,17,808817.6975,borda
173,Q0,AP890913-0287,18,808767.3725,borda
173,Q0,AP891225-0050,19,808656.48,borda
173,Q0,AP881109-0027,20,804881.0349999998,borda
173,Q0,AP890706-0114,21,804312.7525000001,borda
173,Q0,AP880525-0292,22,803861.3274999999,borda
173,Q0,WSJ920116-0023,23,798521.1599999998,borda
173,Q0,AP891101-0170,24,797081.605,borda
173,Q0,AP890920-0105,25,796597.9149999999,borda
173,Q0,AP890914-0175,26,793947.3075,borda
173,Q0,WSJ880309-0100,27,790312.2849999999,borda
173,Q0,AP880304-0104,28,787713.1824999999,borda
173,Q0,AP890710-0065,29,786201.4874999998,borda
173,Q0,AP890803-0034,30,785250.3925000001,borda
173,Q0,AP890913-0142,31,781900.9675,borda
173,Q0,WSJ880324-0019,32,777989.8925,borda
173,Q0,AP890618-0050,33,775699.1599999998,borda
173,Q0,WSJ870715-0016,34,774708.4774999999,borda
173,Q0,AP881125-0005,35,770697.4375,borda
173,Q0,AP891105-0099,36,768928.1375000002,borda
173,Q0,WSJ900411-0093,37,768923.1875000001,borda
173,Q0,WSJ870130-0145,38,768439.8400000001,borda
173,Q0,AP880629-0032,39,768188.4800000002,borda
173,Q0,AP880421-0303,40,767274.6824999999,borda
173,Q0,AP881111-0204,41,764783.0850000003,borda
173,Q0,WSJ870209-0086,42,763207.755,borda
173,Q0,FR89526-0012,43,757339.335,borda
173,Q0,WSJ880421-0062,44,757199.1725,borda
173,Q0,AP890306-0033,45,755950.1900000002,borda
173,Q0,WSJ870303-0025,46,755052.0175,borda
173,Q0,AP890909-0074,47,754344.4275,borda
173,Q0,AP880422-0036,48,752816.145,borda
173,Q0,AP891205-0033,49,752133.86,borda
173,Q0,AP890307-0195,50,750017.495,borda
173,Q0,AP880303-0006,51,747209.8324999999,borda
173,Q0,AP890208-0190,52,747018.5925,borda
173,Q0,WSJ880721-0115,53,746820.2425,borda
173,Q0,WSJ900919-0077,54,746334.2849999999,borda
173,Q0,AP880301-0217,55,743903.2524999998,borda
173,Q0,AP891110-0136,56,743699.4525,borda
173,Q0,AP880427-0186,57,742722.0199999997,borda
173,Q0,WSJ880513-0093,58,742605.23,borda
173,Q0,AP880927-0015,59,740814.5425000001,borda
173,Q0,AP880411-0141,60,740379.1425,borda
173,Q0,WSJ870714-0002,61,739784.7549999997,borda
173,Q0,AP890907-0167,62,739561.1375,borda
173,Q0,AP890119-0134,63,738623.1050000001,borda
173,Q0,WSJ880721-0022,64,737337.1524999999,borda
173,Q0,AP890907-0080,65,736998.875,borda
173,Q0,AP880411-0250,66,736919.5199999999,borda
173,Q0,AP880324-0145,67,734621.8324999999,borda
173,Q0,AP890119-0300,68,732717.3849999999,borda
173,Q0,AP880629-0179,69,731960.1925000001,borda
173,Q0,AP890803-0210,70,730940.9999999998,borda
173,Q0,WSJ900626-0118,71,730866.9,borda
173,Q0,WSJ880630-0019,72,728404.6050000001,borda
173,Q0,AP890725-0216,73,728342.7774999999,borda
173,Q0,WSJ890803-0029,74,727483.2724999997,borda
173,Q0,AP880721-0095,75,725590.1224999999,borda
173,Q0,AP880404-0162,76,725577.0874999999,borda
173,Q0,FR89815-0047,77,723189.8524999999,borda
173,Q0,WSJ870921-0172,78,722390.1825000003,borda
173,Q0,AP890914-0257,79,721495.2050000002,borda
173,Q0,AP880501-0083,80,719785.5575000001,borda
173,Q0,WSJ870423-0131,81,719371.4199999998,borda
173,Q0,WSJ880816-0020,82,716874.8325,borda
173,Q0,AP891017-0022,83,715738.1025000002,borda
173,Q0,WSJ870303-0163,84,715271.5350000001,borda
173,Q0,AP881007-0034,85,713332.0,borda
173,Q0,AP890530-0139,86,713200.27,borda
173,Q0,AP891110-0021,87,713104.4275000001,borda
173,Q0,AP880516-0096,88,710435.2799999999,borda
173,Q0,WSJ910718-0089,89,709809.0325,borda
173,Q0,AP880516-0176,90,709370.4199999999,borda
173,Q0,WSJ870923-0009,91,707334.4425,borda
173,Q0,WSJ880406-0014,92,704603.7975000001,borda
173,Q0,AP881002-0036,93,703478.195,borda
173,Q0,AP890915-0019,94,700484.4324999998,borda
173,Q0,WSJ870814-0121,95,700431.2175,borda
173,Q0,AP890725-0146,96,700177.2324999998,borda
173,Q0,AP880603-0119,97,698887.2925,borda
173,Q0,AP880724-0046,98,698818.1174999998,borda
173,Q0,WSJ880606-0090,99,697404.4574999998,borda
173,Q0,WSJ880802-0026,100,694684.8999999999,borda
173,Q0,WSJ890919-0162,101,693165.9775,borda
173,Q0,WSJ880531-0036,102,690365.4624999998,borda
173,Q0,AP890110-0009,103,690007.53,borda
173,Q0,WSJ870219-0034,104,689545.0025000001,borda
173,Q0,AP880603-0173,105,687343.0925000001,borda
173,Q0,AP891016-0298,106,687142.0125000001,borda
173,Q0,AP880629-0319,107,686424.8824999998,borda
173,Q0,AP890305-0072,108,682919.0325,borda
173,Q0,AP880222-0112,109,679620.495,borda
173,Q0,WSJ880826-0015,110,679172.4424999999,borda
173,Q0,WSJ910605-0010,111,677264.3699999999,borda
173,Q0,AP880801-0075,112,674771.8549999997,borda
173,Q0,AP880728-0105,113,674530.7199999999,borda
173,Q0,WSJ900608-0150,114,674051.9724999999,borda
173,Q0,AP880502-0104,115,673923.6725,borda
173,Q0,WSJ890908-0088,116,672088.8599999999,borda
173,Q0,WSJ920115-0027,117,670720.7625,borda
173,Q0,WSJ870305-0022,118,669023.6899999997,borda
173,Q0,WSJ871127-0055,119,666940.4574999998,borda
173,Q0,AP880323-0198,120,665602.0899999999,borda
173,Q0,WSJ870917-0032,121,663733.2299999997,borda
173,Q0,AP880324-0305,122,663019.9025000001,borda
173,Q0,AP880709-0007,123,660112.2474999999,borda
173,Q0,WSJ870511-0123,124,656482.3875000001,borda
173,Q0,AP880622-0272,125,654719.0700000002,borda
173,Q0,WSJ871224-0036,126,652452.27,borda
173,Q0,WSJ910516-0076,127,651720.8624999998,borda
173,Q0,WSJ871231-0120,128,645494.8874999998,borda
173,Q0,AP890603-0027,129,644169.8299999998,borda
173,Q0,WSJ900531-0158,130,643741.1974999999,borda
173,Q0,AP891115-0152,131,641870.6399999998,borda
173,Q0,AP880526-0097,132,641030.0199999998,borda
173,Q0,WSJ890915-0031,133,640980.4875000002,borda
173,Q0,AP880625-0118,134,639264.6075,borda
173,Q0,AP880217-0165,135,637416.3574999998,borda
173,Q0,AP890502-0252,136,636651.2025,borda
173,Q0,AP880222-0267,137,636593.7049999998,borda
173,Q0,WSJ910729-0082,138,636474.9724999999,borda
173,Q0,AP890208-0095,139,635172.6575,borda
173,Q0,WSJ880606-0084,140,634876.1925,borda
173,Q0,WSJ900612-0099,141,632871.7374999998,borda
173,Q0,AP880422-0305,142,628989.8049999998,borda
173,Q0,WSJ911007-0004,143,628194.8875000001,borda
173,Q0,AP890207-0107,144,625724.8150000001,borda
173,Q0,WSJ861205-0170,145,623314.1325,borda
173,Q0,AP890301-0238,146,622628.0499999999,borda
173,Q0,AP890517-0142,147,622448.1299999999,borda
173,Q0,AP890719-0265,148,622106.8875,borda
173,Q0,AP890330-0213,149,619731.48,borda
173,Q0,AP880323-0301,150,619537.755,borda
173,Q0,AP880223-0053,151,619436.7499999999,borda
173,Q0,WSJ910904-0104,152,619361.9524999998,borda
173,Q0,WSJ870330-0031,153,617476.7199999999,borda
173,Q0,AP881026-0220,154,615963.8725000002,borda
173,Q0,WSJ910705-0073,155,615038.655,borda
173,Q0,AP880713-0136,156,614869.9500000001,borda
173,Q0,WSJ880804-0127,157,614399.5675000001,borda
173,Q0,AP891025-0272,158,613662.52,borda
173,Q0,AP880323-0276,159,613647.005,borda
173,Q0,WSJ880302-0099,160,613633.1825000001,borda
173,Q0,WSJ880411-0047,161,610992.7499999999,borda
173,Q0,WSJ880211-0012,162,610023.0474999999,borda
173,Q0,WSJ870527-0134,163,606544.5599999998,borda
173,Q0,WSJ890831-0014,164,604448.0400000002,borda
173,Q0,AP890221-0019,165,604295.7524999998,borda
173,Q0,AP880324-0098,166,602196.5175,borda
173,Q0,AP881109-0201,167,600725.6724999998,borda
173,Q0,AP880423-0193,168,600431.8199999997,borda
173,Q0,WSJ880902-0017,169,600061.6625000002,borda
173,Q0,AP891108-0064,170,597450.7024999999,borda
173,Q0,WSJ861217-0117,171,597084.5525,borda
173,Q0,WSJ910801-0035,172,595683.2075000003,borda
173,Q0,WSJ871002-0041,173,595029.4624999999,borda
173,Q0,AP881121-0151,174,594149.3524999998,borda
173,Q0,AP880513-0194,175,593877.0850000001,borda
173,Q0,AP881226-0137,176,593472.225,borda
173,Q0,AP890105-0255,177,593221.7674999998,borda
173,Q0,AP880502-0069,178,593001.1300000002,borda
173,Q0,AP880919-0011,179,589740.3675,borda
173,Q0,WSJ891017-0056,180,585428.6775000001,borda
173,Q0,AP881104-0254,181,584931.8499999999,borda
173,Q0,AP880421-0268,182,583821.73,borda
173,Q0,WSJ861230-0008,183,583429.8275000001,borda
173,Q0,AP880422-0045,184,582565.4624999999,borda
173,Q0,WSJ900607-0113,185,581909.83,borda
173,Q0,AP880505-0034,186,579610.695,borda
173,Q0,AP880406-0237,187,576896.0874999998,borda
173,Q0,AP880324-0177,188,574705.91,borda
173,Q0,AP890316-0106,189,574415.6725000001,borda
173,Q0,WSJ890804-0034,190,573502.73,borda
173,Q0,WSJ870723-0055,191,569111.2975,borda
173,Q0,AP880725-0066,192,568066.4899999999,borda
173,Q0,AP880303-0163,193,567382.96,borda
173,Q0,AP880828-0038,194,566468.3749999998,borda
173,Q0,AP880423-0126,195,565982.4999999999,borda
173,Q0,WSJ861208-0038,196,565941.5575000001,borda
173,Q0,WSJ900529-0132,197,565346.3474999999,borda
173,Q0,WSJ880404-0069,198,565305.12,borda
173,Q0,WSJ900906-0113,199,563336.7625000001,borda
173,Q0,AP890306-0115,200,562663.1275000001,borda
173,Q0,AP880514-0036,201,560854.18,borda
173,Q0,AP880410-0081,202,560480.3999999999,borda
173,Q0,AP881006-0090,203,560478.3325,borda
173,Q0,AP891115-0179,204,560286.68,borda
173,Q0,AP880521-0203,205,560182.78,borda
173,Q0,WSJ890914-0084,206,559353.3374999999,borda
173,Q0,AP890122-0067,207,558790.1100000001,borda
173,Q0,AP880301-0216,208,558009.0525,borda
173,Q0,AP880329-0044,209,557923.7524999998,borda
173,Q0,AP880410-0080,210,554313.8574999998,borda
173,Q0,AP880416-0136,211,552701.8375,borda
173,Q0,AP890729-0143,212,542530.7324999999,borda
173,Q0,WSJ880629-0024,213,542493.6825000001,borda
173,Q0,WSJ870217-0073,214,541461.435,borda
173,Q0,AP880514-0113,215,540650.11,borda
173,Q0,WSJ900524-0066,216,538253.91,borda
173,Q0,AP880513-0096,217,537042.9525,borda
173,Q0,AP891116-0042,218,536539.8075,borda
173,Q0,WSJ870227-0160,219,535392.7825000001,borda
173,Q0,WSJ870420-0033,220,535183.3275,borda
173,Q0,AP880407-0010,221,533603.4225000001,borda
173,Q0,AP880407-0163,222,533527.1725000001,borda
173,Q0,WSJ880721-0133,223,530966.9250000002,borda
173,Q0,AP890913-0308,224,530868.77,borda
173,Q0,AP880518-0178,225,530690.7925000001,borda
173,Q0,WSJ900607-0039,226,530032.9424999999,borda
173,Q0,AP890308-0038,227,529071.9824999999,borda
173,Q0,WSJ890922-0007,228,528491.235,borda
173,Q0,AP881123-0039,229,528014.1700000002,borda
173,Q0,AP880422-0320,230,527384.18,borda
173,Q0,WSJ911101-0170,231,527228.2375000002,borda
173,Q0,DOE1-34-0148,232,527072.9450000001,borda
173,Q0,AP891101-0057,233,526076.6475000001,borda
173,Q0,WSJ900612-0127,234,525901.0625000001,borda
173,Q0,AP881109-0112,235,521882.11500000005,borda
173,Q0,AP891117-0020,236,519957.57000000007,borda
173,Q0,AP890301-0264,237,518937.74,borda
173,Q0,WSJ880606-0024,238,518456.895,borda
173,Q0,WSJ880616-0147,239,518342.68000000005,borda
173,Q0,WSJ890725-0123,240,516746.71250000014,borda
173,Q0,WSJ871202-0095,241,513667.05250000005,borda
173,Q0,AP890615-0221,242,509018.7050000001,borda
173,Q0,WSJ900522-0072,243,508746.25999999995,borda
173,Q0,WSJ900606-0038,244,504365.58750000014,borda
173,Q0,AP890127-0120,245,503906.4899999999,borda
173,Q0,AP881121-0080,246,503439.4050000002,borda
173,Q0,WSJ891101-0036,247,499232.7750000001,borda
173,Q0,WSJ870911-0007,248,498595.41500000004,borda
173,Q0,AP890922-0163,249,498067.95999999996,borda
173,Q0,AP890728-0298,250,495984.8025,borda
173,Q0,WSJ881020-0101,251,495563.49250000005,borda
173,Q0,WSJ920205-0084,252,495212.805,borda
173,Q0,WSJ871019-0110,253,495192.81750000006,borda
173,Q0,WSJ900423-0150,254,495052.1475000001,borda
173,Q0,DOE1-34-0149,255,494257.84500000003,borda
173,Q0,AP890111-0147,256,494111.97000000003,borda
173,Q0,WSJ900517-0073,257,493764.24250000005,borda
173,Q0,AP880407-0067,258,493490.7000000001,borda
173,Q0,AP891103-0277,259,492402.22500000003,borda
173,Q0,AP880629-0292,260,485546.72500000003,borda
173,Q0,AP890731-0220,261,485368.9624999999,borda
173,Q0,WSJ910815-0083,262,484115.4600000001,borda
173,Q0,WSJ910531-0050,263,480256.2099999999,borda
173,Q0,AP880505-0310,264,479206.4900000001,borda
173,Q0,FR891006-0067,265,478944.1199999999,borda
173,Q0,AP890602-0259,266,476818.56750000006,borda
173,Q0,DOE2-51-0909,267,476397.37,borda
173,Q0,AP890928-0031,268,475710.48500000004,borda
173,Q0,WSJ920108-0092,269,475440.50250000006,borda
173,Q0,AP891101-0241,270,475222.66250000003,borda
173,Q0,AP890914-0282,271,473526.67000000004,borda
173,Q0,AP891116-0095,272,472846.60249999986,borda
173,Q0,WSJ911022-0075,273,471159.6350000002,borda
173,Q0,WSJ880517-0107,274,470286.26250000007,borda
173,Q0,WSJ920130-0121,275,469752.9925,borda
173,Q0,WSJ880114-0087,276,469056.125,borda
173,Q0,WSJ910326-0139,277,467833.95000000007,borda
173,Q0,AP890208-0179,278,467151.2800000001,borda
173,Q0,AP880324-0064,279,466349.03250000015,borda
173,Q0,AP890111-0041,280,465459.2675,borda
173,Q0,AP891101-0272,281,464578.2375,borda
173,Q0,WSJ910805-0085,282,461882.195,borda
173,Q0,AP881117-0095,283,461219.96249999997,borda
173,Q0,WSJ900503-0007,284,459247.6075,borda
173,Q0,WSJ870914-0129,285,457243.59500000003,borda
173,Q0,WSJ870429-0123,286,453610.6225,borda
173,Q0,AP880601-0341,287,453016.2200000001,borda
173,Q0,AP880302-0282,288,452363.52000000014,borda
173,Q0,AP880722-0144,289,451066.73,borda
173,Q0,AP880423-0069,290,450217.17500000005,borda
173,Q0,AP881226-0138,291,447920.47000000003,borda
173,Q0,AP890913-0281,292,447816.56750000006,borda
173,Q0,AP890421-0273,293,443802.23250000004,borda
173,Q0,AP880228-0040,294,442294.91,borda
173,Q0,DOE1-33-0581,295,440532.2875,borda
173,Q0,WSJ891002-0070,296,439474.405,borda
173,Q0,AP881121-0139,297,439119.325,borda
173,Q0,WSJ881021-0163,298,438270.87999999995,borda
173,Q0,AP890701-0080,299,435634.04000000004,borda
173,Q0,AP880701-0038,300,435355.12000000005,borda
173,Q0,WSJ891102-0155,301,432513.6225,borda
173,Q0,AP890527-0017,302,431624.1025,borda
173,Q0,AP891230-0067,303,431372.0775000001,borda
173,Q0,WSJ910304-0119,304,431048.2600000001,borda
173,Q0,WSJ910627-0068,305,429192.8975000001,borda
173,Q0,AP880226-0072,306,428445.5750000002,borda
173,Q0,WSJ880323-0135,307,428197.9650000001,borda
173,Q0,WSJ910419-0098,308,427712.43500000006,borda
173,Q0,WSJ870724-0027,309,425063.1475000001,borda
173,Q0,AP880215-0182,310,424921.51000000007,borda
173,Q0,WSJ920310-0111,311,423770.20999999996,borda
173,Q0,WSJ900828-0070,312,422431.7425000001,borda
173,Q0,AP880422-0270,313,422220.3400000001,borda
173,Q0,AP880324-0281,314,421964.6875,borda
173,Q0,WSJ900621-0122,315,421214.08499999996,borda
173,Q0,AP890531-0115,316,420474.86500000005,borda
173,Q0,WSJ910130-0069,317,420165.0900000001,borda
173,Q0,AP880529-0040,318,419771.79250000004,borda
173,Q0,AP890326-0034,319,419207.625,borda
173,Q0,AP881121-0143,320,418701.2125,borda
173,Q0,WSJ880527-0011,321,417962.6375000001,borda
173,Q0,AP890504-0177,322,417898.42250000004,borda
173,Q0,WSJ880405-0013,323,417415.66750000004,borda
173,Q0,WSJ880615-0002,324,415303.925,borda
173,Q0,AP881116-0053,325,415266.99000000017,borda
173,Q0,AP880903-0126,326,413673.9950000001,borda
173,Q0,AP880607-0271,327,411679.75750000007,borda
173,Q0,WSJ880608-0062,328,410690.77499999997,borda
173,Q0,AP890301-0308,329,409701.36000000004,borda
173,Q0,FR881102-0011,330,409423.7599999999,borda
173,Q0,AP880326-0121,331,408440.7150000001,borda
173,Q0,AP880418-0130,332,407572.7925,borda
173,Q0,AP890106-0041,333,407217.5,borda
173,Q0,WSJ870918-0069,334,406416.7749999999,borda
173,Q0,WSJ910328-0067,335,405426.8675000001,borda
173,Q0,AP880319-0135,336,404627.5425000001,borda
173,Q0,AP880411-0146,337,404393.54000000004,borda
173,Q0,WSJ870324-0095,338,402237.14499999996,borda
173,Q0,AP880628-0298,339,401892.11499999993,borda
173,Q0,AP881226-0136,340,401320.3375000001,borda
173,Q0,AP881107-0029,341,400182.3474999999,borda
173,Q0,WSJ880919-0122,342,399506.32750000013,borda
173,Q0,AP890414-0213,343,399473.09249999997,borda
173,Q0,WSJ920130-0127,344,398288.29500000004,borda
173,Q0,AP891116-0165,345,396284.45000000007,borda
173,Q0,AP891004-0252,346,393812.55999999994,borda
173,Q0,AP880614-0052,347,393690.76999999996,borda
173,Q0,WSJ880720-0077,348,388507.00750000007,borda
173,Q0,WSJ880614-0029,349,387368.6875000001,borda
173,Q0,WSJ891004-0039,350,385772.51750000013,borda
173,Q0,WSJ880412-0095,351,385413.00250000006,borda
173,Q0,AP881103-0231,352,383914.9425,borda
173,Q0,AP881107-0030,353,382197.94500000007,borda
173,Q0,AP881102-0249,354,382144.895,borda
173,Q0,WSJ911011-0094,355,382032.4325,borda
173,Q0,AP880606-0277,356,380704.85500000004,borda
173,Q0,WSJ910301-0067,357,380698.3925000001,borda
173,Q0,AP890908-0196,358,380651.8225,borda
173,Q0,AP890911-0030,359,379265.1750000001,borda
173,Q0,AP880729-0154,360,379263.4200000001,borda
173,Q0,AP880611-0076,361,378572.0025,borda
173,Q0,AP880602-0123,362,377770.34500000003,borda
173,Q0,AP880615-0288,363,375609.55500000005,borda
173,Q0,WSJ881103-0129,364,373812.0275,borda
173,Q0,AP890612-0142,365,373084.9675000001,borda
173,Q0,WSJ900727-0061,366,373026.5275,borda
173,Q0,AP880830-0219,367,372855.48000000016,borda
173,Q0,AP890302-0077,368,371511.47750000015,borda
173,Q0,AP890524-0159,369,371407.81250000006,borda
173,Q0,AP880518-0183,370,369757.49500000005,borda
173,Q0,AP880412-0238,371,368737.1599999999,borda
173,Q0,AP881103-0029,372,367707.8250000001,borda
173,Q0,AP880615-0090,373,365331.6375,borda
173,Q0,WSJ910422-0097,374,363718.40000000014,borda
173,Q0,WSJ881108-0148,375,363662.7299999999,borda
173,Q0,AP890117-0078,376,362967.60750000016,borda
173,Q0,WSJ910411-0048,377,362788.4525000001,borda
