query,q0,docid,rank,score,system
175,Q0,AP890224-0021,988,0.5704504314719286,minmaxnorm
175,Q0,AP890713-0208,989,0.5691988900949903,minmaxnorm
175,Q0,DOE1-26-0797,990,0.5677403478229207,minmaxnorm
175,Q0,AP880229-0035,991,0.5649026356684175,minmaxnorm
175,Q0,DOE1-70-0496,992,0.5631776454621177,minmaxnorm
175,Q0,WSJ910416-0153,993,0.562134957969278,minmaxnorm
175,Q0,DOE1-78-0433,994,0.5610750587214155,minmaxnorm
175,Q0,AP890808-0086,995,0.5608267251052379,minmaxnorm
175,Q0,DOE1-63-0413,996,0.560182414357312,minmaxnorm
175,Q0,AP891021-0046,997,0.556422245091566,minmaxnorm
175,Q0,WSJ880803-0060,998,0.5562116766630361,minmaxnorm
175,Q0,DOE2-42-0427,999,0.5545201434703211,minmaxnorm
175,Q0,AP880224-0177,1000,0.5542757074109785,minmaxnorm
178,Q0,AP890914-0160,1,17.425001615600994,minmaxnorm
178,Q0,AP880909-0114,2,14.414349495751466,minmaxnorm
178,Q0,AP891213-0101,3,13.677561273656694,minmaxnorm
178,Q0,AP890505-0070,4,13.072934480847447,minmaxnorm
178,Q0,AP891204-0142,5,12.653816087266955,minmaxnorm
178,Q0,AP890303-0065,6,12.187686122896537,minmaxnorm
178,Q0,WSJ870817-0130,7,11.835260262390747,minmaxnorm
178,Q0,AP881213-0129,8,11.60216833580034,minmaxnorm
178,Q0,AP890327-0123,9,11.275961350143541,minmaxnorm
178,Q0,AP891223-0041,10,10.904143795904842,minmaxnorm
178,Q0,AP881216-0076,11,10.837616817779159,minmaxnorm
178,Q0,AP890814-0004,12,10.801830232240617,minmaxnorm
178,Q0,WSJ870706-0066,13,10.777670708795581,minmaxnorm
178,Q0,AP891009-0108,14,10.716993593100103,minmaxnorm
178,Q0,AP891213-0212,15,10.692187387992293,minmaxnorm
178,Q0,WSJ900612-0066,16,9.787202296520755,minmaxnorm
178,Q0,AP880330-0120,17,9.628443438480774,minmaxnorm
178,Q0,AP881001-0160,18,9.359899256453737,minmaxnorm
178,Q0,AP890829-0090,19,9.135033354334533,minmaxnorm
178,Q0,AP881213-0059,20,8.987554472537886,minmaxnorm
178,Q0,AP881229-0065,21,8.550537875739552,minmaxnorm
178,Q0,WSJ881107-0104,22,8.101786159392182,minmaxnorm
178,Q0,WSJ870727-0045,23,8.089310840038042,minmaxnorm
178,Q0,AP880802-0073,24,8.008384806194707,minmaxnorm
178,Q0,AP881221-0196,25,7.964266782262006,minmaxnorm
178,Q0,AP891008-0075,26,7.884658448106011,minmaxnorm
178,Q0,AP880523-0211,27,7.8016291793176835,minmaxnorm
178,Q0,AP890526-0051,28,7.7078392926152635,minmaxnorm
178,Q0,AP890106-0124,29,7.654222094728737,minmaxnorm
178,Q0,AP890114-0094,30,7.592761101989709,minmaxnorm
178,Q0,AP881020-0140,31,7.514843386434203,minmaxnorm
178,Q0,AP880815-0072,32,7.313491014004612,minmaxnorm
178,Q0,AP880405-0114,33,7.293603383290849,minmaxnorm
178,Q0,AP890201-0108,34,7.2482667168295665,minmaxnorm
178,Q0,AP880506-0101,35,7.233459453282812,minmaxnorm
178,Q0,AP881111-0179,36,7.059291879264208,minmaxnorm
178,Q0,AP891128-0028,37,6.766210720798677,minmaxnorm
178,Q0,AP890919-0133,38,6.697135662724876,minmaxnorm
178,Q0,WSJ910306-0148,39,6.66641191528694,minmaxnorm
178,Q0,AP891004-0065,40,6.570990592343174,minmaxnorm
178,Q0,AP891020-0005,41,6.372590899654215,minmaxnorm
178,Q0,AP890515-0041,42,6.348456420562784,minmaxnorm
178,Q0,AP880826-0118,43,6.323168528856819,minmaxnorm
178,Q0,AP880527-0254,44,6.315870504202472,minmaxnorm
178,Q0,AP890417-0185,45,6.291172789409326,minmaxnorm
178,Q0,AP881019-0177,46,6.250637794124644,minmaxnorm
178,Q0,AP880505-0197,47,6.2349680659432565,minmaxnorm
178,Q0,AP881222-0155,48,6.223486252943212,minmaxnorm
178,Q0,AP880506-0152,49,6.067007280771652,minmaxnorm
178,Q0,AP890714-0097,50,5.96012376368603,minmaxnorm
178,Q0,AP880330-0111,51,5.926851209224626,minmaxnorm
178,Q0,WSJ900410-0098,52,5.854450933419503,minmaxnorm
178,Q0,DOE1-35-0082,53,5.749273536874138,minmaxnorm
178,Q0,AP890911-0017,54,5.669399222124566,minmaxnorm
178,Q0,AP890928-0233,55,5.56727471638789,minmaxnorm
178,Q0,AP881031-0072,56,5.541575943237273,minmaxnorm
178,Q0,AP891114-0102,57,5.5372593704358275,minmaxnorm
178,Q0,AP890728-0159,58,5.526684118659633,minmaxnorm
178,Q0,AP881106-0016,59,5.479112863523771,minmaxnorm
178,Q0,AP890316-0100,60,5.449283024084062,minmaxnorm
178,Q0,AP880318-0136,61,5.364856623290339,minmaxnorm
178,Q0,AP880528-0074,62,5.335393428014104,minmaxnorm
178,Q0,AP880606-0143,63,5.164805450217563,minmaxnorm
178,Q0,WSJ910522-0119,64,5.135154237240749,minmaxnorm
178,Q0,DOE1-35-0041,65,5.130838538594705,minmaxnorm
178,Q0,DOE1-35-0076,66,5.123426563324509,minmaxnorm
178,Q0,AP890923-0116,67,5.083689603935214,minmaxnorm
178,Q0,AP880717-0054,68,5.060001525975682,minmaxnorm
178,Q0,AP890522-0156,69,5.011832965444406,minmaxnorm
178,Q0,AP891129-0138,70,5.0066071614298115,minmaxnorm
178,Q0,AP891027-0055,71,4.96093448572381,minmaxnorm
178,Q0,AP880513-0030,72,4.8510237112857,minmaxnorm
178,Q0,DOE1-86-1302,73,4.739939644347459,minmaxnorm
178,Q0,AP880730-0101,74,4.725106101244015,minmaxnorm
178,Q0,AP890426-0103,75,4.6898642333678175,minmaxnorm
178,Q0,DOE1-35-0049,76,4.603305918142362,minmaxnorm
178,Q0,AP891025-0102,77,4.597328941449545,minmaxnorm
178,Q0,DOE2-69-0856,78,4.5654178577467475,minmaxnorm
178,Q0,AP890623-0155,79,4.561304813940655,minmaxnorm
178,Q0,AP881012-0194,80,4.538955971706473,minmaxnorm
178,Q0,AP891013-0053,81,4.534572650417108,minmaxnorm
178,Q0,AP890206-0217,82,4.505409810667934,minmaxnorm
178,Q0,AP881221-0012,83,4.465976331208683,minmaxnorm
178,Q0,AP890523-0067,84,4.395017601494217,minmaxnorm
178,Q0,DOE2-55-0355,85,4.376541688914673,minmaxnorm
178,Q0,WSJ870713-0114,86,4.368047983905568,minmaxnorm
178,Q0,AP891127-0069,87,4.299738012958856,minmaxnorm
178,Q0,AP890523-0140,88,4.2776837446960325,minmaxnorm
178,Q0,AP890215-0070,89,4.201225821546716,minmaxnorm
178,Q0,AP881214-0187,90,4.164427296539254,minmaxnorm
178,Q0,AP880318-0133,91,4.125294250830002,minmaxnorm
178,Q0,WSJ910819-0048,92,4.117536033039713,minmaxnorm
178,Q0,AP890619-0008,93,4.099790847695493,minmaxnorm
178,Q0,AP891215-0013,94,4.049905701215279,minmaxnorm
178,Q0,AP880310-0193,95,4.041064451443365,minmaxnorm
178,Q0,AP880411-0095,96,3.9905297226049843,minmaxnorm
178,Q0,AP880617-0076,97,3.9834303067160968,minmaxnorm
178,Q0,AP880603-0166,98,3.9658169519098916,minmaxnorm
178,Q0,WSJ900709-0039,99,3.955165306253125,minmaxnorm
178,Q0,AP880427-0091,100,3.9372751061177884,minmaxnorm
178,Q0,AP890530-0047,101,3.9297631622019717,minmaxnorm
178,Q0,DOE1-55-0818,102,3.9271929773487186,minmaxnorm
178,Q0,AP890831-0170,103,3.902828782729483,minmaxnorm
178,Q0,AP890113-0049,104,3.8879530207529647,minmaxnorm
178,Q0,AP891125-0066,105,3.8530879524982815,minmaxnorm
178,Q0,AP891207-0045,106,3.852561241790167,minmaxnorm
178,Q0,AP890714-0016,107,3.8323875454016876,minmaxnorm
178,Q0,AP890831-0052,108,3.8233798978394615,minmaxnorm
178,Q0,AP890313-0163,109,3.8216580984053743,minmaxnorm
178,Q0,AP890913-0222,110,3.8183367317301102,minmaxnorm
178,Q0,DOE1-06-0573,111,3.815466856365786,minmaxnorm
178,Q0,AP880420-0133,112,3.803957058917362,minmaxnorm
178,Q0,AP880330-0176,113,3.7965522205647377,minmaxnorm
178,Q0,WSJ910220-0010,114,3.7831570958969363,minmaxnorm
178,Q0,DOE2-28-0607,115,3.778957220237426,minmaxnorm
178,Q0,AP890107-0140,116,3.7506528980439864,minmaxnorm
178,Q0,AP881022-0090,117,3.734328779396258,minmaxnorm
178,Q0,AP891031-0025,118,3.7262021238461775,minmaxnorm
178,Q0,AP880227-0118,119,3.688178544404252,minmaxnorm
178,Q0,AP880311-0072,120,3.6698584842808644,minmaxnorm
178,Q0,AP890623-0111,121,3.6293167747651545,minmaxnorm
178,Q0,AP891024-0140,122,3.624612138318256,minmaxnorm
178,Q0,AP891122-0068,123,3.5897352981540362,minmaxnorm
178,Q0,AP880930-0087,124,3.5852949321218586,minmaxnorm
178,Q0,AP890228-0172,125,3.5533560131841093,minmaxnorm
178,Q0,WSJ881108-0133,126,3.5253577742179982,minmaxnorm
178,Q0,AP890323-0166,127,3.5148575652574463,minmaxnorm
178,Q0,AP891205-0057,128,3.5128549965375453,minmaxnorm
178,Q0,AP880329-0168,129,3.4971413084369365,minmaxnorm
178,Q0,AP890322-0056,130,3.486563557173916,minmaxnorm
178,Q0,AP890212-0090,131,3.4793426153959564,minmaxnorm
178,Q0,AP880823-0015,132,3.4690943934634246,minmaxnorm
178,Q0,AP890218-0070,133,3.456529436899564,minmaxnorm
178,Q0,WSJ870918-0001,134,3.4517267355351007,minmaxnorm
178,Q0,AP880229-0249,135,3.4440455591953434,minmaxnorm
178,Q0,AP881210-0053,136,3.4353331918931183,minmaxnorm
178,Q0,AP881130-0118,137,3.42738508753785,minmaxnorm
178,Q0,AP891215-0228,138,3.398654112147803,minmaxnorm
178,Q0,AP881209-0004,139,3.3756088115048284,minmaxnorm
178,Q0,AP880322-0089,140,3.371036397803179,minmaxnorm
178,Q0,AP890507-0063,141,3.337742680556438,minmaxnorm
178,Q0,AP890227-0092,142,3.3281023882649206,minmaxnorm
178,Q0,AP890622-0134,143,3.3243872999411543,minmaxnorm
178,Q0,AP880812-0005,144,3.320428957600509,minmaxnorm
178,Q0,AP880302-0226,145,3.2841745721505844,minmaxnorm
178,Q0,AP890105-0040,146,3.282177761617984,minmaxnorm
178,Q0,AP890606-0138,147,3.248545556500206,minmaxnorm
178,Q0,DOE1-35-0085,148,3.231618203541834,minmaxnorm
178,Q0,AP890630-0191,149,3.224988228458149,minmaxnorm
178,Q0,AP890228-0019,150,3.2128668872853,minmaxnorm
178,Q0,WSJ910221-0107,151,3.2042644406460545,minmaxnorm
178,Q0,AP880330-0126,152,3.2027613263341945,minmaxnorm
178,Q0,AP891220-0205,153,3.200045152942322,minmaxnorm
178,Q0,WSJ881003-0174,154,3.188659419872553,minmaxnorm
178,Q0,AP880324-0129,155,3.1842418905559793,minmaxnorm
178,Q0,AP881116-0033,156,3.17805049493078,minmaxnorm
178,Q0,AP891012-0015,157,3.1686727839841278,minmaxnorm
178,Q0,WSJ911205-0021,158,3.1568100564746975,minmaxnorm
178,Q0,AP880612-0053,159,3.128131743295121,minmaxnorm
178,Q0,AP880706-0254,160,3.0976779084939507,minmaxnorm
178,Q0,AP890209-0126,161,3.0891799591214246,minmaxnorm
178,Q0,AP890822-0053,162,3.0829716274457093,minmaxnorm
178,Q0,WSJ910207-0150,163,3.0778023245329327,minmaxnorm
178,Q0,AP890109-0037,164,3.0448768427854933,minmaxnorm
178,Q0,AP880622-0102,165,3.036093735963649,minmaxnorm
178,Q0,AP881204-0009,166,3.0133590525131115,minmaxnorm
178,Q0,AP890130-0123,167,3.003925198909791,minmaxnorm
178,Q0,AP891117-0011,168,3.000173056417862,minmaxnorm
178,Q0,AP890313-0097,169,2.9971787744388694,minmaxnorm
178,Q0,AP880417-0070,170,2.9872244744881424,minmaxnorm
178,Q0,AP881031-0200,171,2.9828215035319054,minmaxnorm
178,Q0,WSJ900529-0150,172,2.9707715051058323,minmaxnorm
178,Q0,AP890218-0027,173,2.959021854594852,minmaxnorm
178,Q0,DOE1-58-0342,174,2.934278008971891,minmaxnorm
178,Q0,WSJ871023-0127,175,2.9324719973771765,minmaxnorm
178,Q0,AP890328-0045,176,2.930928723771627,minmaxnorm
178,Q0,WSJ890814-0121,177,2.9120305903404198,minmaxnorm
178,Q0,AP881206-0021,178,2.910515686652597,minmaxnorm
178,Q0,WSJ900711-0049,179,2.8987082375009243,minmaxnorm
178,Q0,AP881217-0078,180,2.8885817429426663,minmaxnorm
178,Q0,AP890619-0024,181,2.8695705697785625,minmaxnorm
178,Q0,AP891118-0151,182,2.8491653542804882,minmaxnorm
178,Q0,AP891118-0056,183,2.8471412478765052,minmaxnorm
178,Q0,AP881215-0096,184,2.8195679252282724,minmaxnorm
178,Q0,AP880330-0259,185,2.8090871702600793,minmaxnorm
178,Q0,DOE1-14-0146,186,2.8025276623666326,minmaxnorm
178,Q0,AP890718-0175,187,2.7825205047518855,minmaxnorm
178,Q0,DOE1-35-0044,188,2.7771752109605004,minmaxnorm
178,Q0,AP890526-0014,189,2.7733466015831563,minmaxnorm
178,Q0,ZF207-522-566,190,2.7679481750411075,minmaxnorm
178,Q0,AP880311-0157,191,2.755440025816309,minmaxnorm
178,Q0,DOE2-50-0531,192,2.753667743439849,minmaxnorm
178,Q0,AP880527-0252,193,2.7531490775913077,minmaxnorm
178,Q0,AP881130-0058,194,2.749870420814386,minmaxnorm
178,Q0,AP890116-0045,195,2.7449888401420828,minmaxnorm
178,Q0,AP890131-0063,196,2.714517781597506,minmaxnorm
178,Q0,AP880401-0081,197,2.7060117746269734,minmaxnorm
178,Q0,AP890216-0135,198,2.7057379074372876,minmaxnorm
178,Q0,DOE2-53-0120,199,2.6870262136082443,minmaxnorm
178,Q0,WSJ910506-0117,200,2.685890487940832,minmaxnorm
178,Q0,AP880329-0106,201,2.675010816862973,minmaxnorm
178,Q0,AP890731-0135,202,2.6687300277820887,minmaxnorm
178,Q0,AP881119-0145,203,2.657962790092433,minmaxnorm
178,Q0,DOE1-78-0712,204,2.654873071400641,minmaxnorm
178,Q0,DOE1-35-0077,205,2.6518342719165804,minmaxnorm
178,Q0,WSJ890804-0087,206,2.649566023697604,minmaxnorm
178,Q0,AP890208-0094,207,2.640427670258049,minmaxnorm
178,Q0,WSJ910924-0016,208,2.6307262182561106,minmaxnorm
178,Q0,WSJ870316-0056,209,2.628434615560696,minmaxnorm
178,Q0,WSJ900423-0005,210,2.6181800847130767,minmaxnorm
178,Q0,WSJ870903-0058,211,2.5848409866270416,minmaxnorm
178,Q0,AP880521-0077,212,2.5746835923950333,minmaxnorm
178,Q0,AP880518-0128,213,2.5475552528484062,minmaxnorm
178,Q0,AP890607-0067,214,2.540747360311639,minmaxnorm
178,Q0,AP880502-0211,215,2.5402023592692715,minmaxnorm
178,Q0,AP891202-0104,216,2.538647286853078,minmaxnorm
178,Q0,AP890302-0121,217,2.5129331222196565,minmaxnorm
178,Q0,FR89315-0033,218,2.510554882618287,minmaxnorm
178,Q0,AP890804-0126,219,2.5068778140386945,minmaxnorm
178,Q0,AP881219-0075,220,2.4970525471982046,minmaxnorm
178,Q0,AP881201-0072,221,2.489771026810887,minmaxnorm
178,Q0,WSJ911202-0091,222,2.477445229043896,minmaxnorm
178,Q0,DOE1-79-0797,223,2.4756760909265934,minmaxnorm
178,Q0,AP881112-0088,224,2.463354181665899,minmaxnorm
178,Q0,AP891213-0153,225,2.458782816435625,minmaxnorm
178,Q0,AP890516-0185,226,2.4579236252313743,minmaxnorm
178,Q0,WSJ910502-0030,227,2.4528008218712705,minmaxnorm
178,Q0,AP881114-0152,228,2.4311857935423125,minmaxnorm
178,Q0,WSJ861208-0143,229,2.4281420041814497,minmaxnorm
178,Q0,AP890907-0110,230,2.413522274149623,minmaxnorm
178,Q0,WSJ910108-0063,231,2.405586586777209,minmaxnorm
178,Q0,AP880301-0160,232,2.3982320236031462,minmaxnorm
178,Q0,AP880624-0200,233,2.3974417894729525,minmaxnorm
178,Q0,AP880606-0044,234,2.3905621463402587,minmaxnorm
178,Q0,AP890629-0170,235,2.3747419105561534,minmaxnorm
178,Q0,AP891030-0256,236,2.3710835315226393,minmaxnorm
178,Q0,DOE2-04-0901,237,2.3676246951936806,minmaxnorm
178,Q0,AP880823-0107,238,2.365288944670059,minmaxnorm
178,Q0,AP880606-0209,239,2.358086200606636,minmaxnorm
178,Q0,WSJ880203-0163,240,2.3374581721060843,minmaxnorm
178,Q0,AP880801-0232,241,2.3292714459681907,minmaxnorm
178,Q0,AP881126-0043,242,2.327413674169491,minmaxnorm
178,Q0,AP881201-0207,243,2.3135162748555236,minmaxnorm
178,Q0,AP890906-0074,244,2.307729833188444,minmaxnorm
178,Q0,AP881215-0204,245,2.299109813483582,minmaxnorm
178,Q0,AP880724-0043,246,2.289959445186149,minmaxnorm
178,Q0,AP890412-0021,247,2.2861410597752387,minmaxnorm
178,Q0,AP890912-0125,248,2.284965181478101,minmaxnorm
178,Q0,AP890926-0114,249,2.282958473466427,minmaxnorm
178,Q0,DOE1-21-1037,250,2.276063003307708,minmaxnorm
178,Q0,AP881027-0156,251,2.269324495651164,minmaxnorm
178,Q0,AP890306-0140,252,2.24865639094249,minmaxnorm
178,Q0,AP880802-0007,253,2.244453332408027,minmaxnorm
178,Q0,AP890807-0111,254,2.2397266062578165,minmaxnorm
178,Q0,WSJ911011-0173,255,2.2358391857555326,minmaxnorm
178,Q0,AP880711-0070,256,2.228885418438532,minmaxnorm
178,Q0,AP890215-0101,257,2.2076396301268026,minmaxnorm
178,Q0,DOE1-59-0612,258,2.207621822478801,minmaxnorm
178,Q0,FR881207-0077,259,2.1986974984943397,minmaxnorm
178,Q0,WSJ910821-0092,260,2.195187980102906,minmaxnorm
178,Q0,AP880514-0110,261,2.1946947490258055,minmaxnorm
178,Q0,WSJ910320-0134,262,2.194160680156204,minmaxnorm
178,Q0,AP881004-0151,263,2.1919615111067543,minmaxnorm
178,Q0,DOE1-35-0074,264,2.171889385604523,minmaxnorm
178,Q0,AP890901-0093,265,2.170595395409548,minmaxnorm
178,Q0,WSJ900627-0041,266,2.165942705802331,minmaxnorm
178,Q0,WSJ920117-0096,267,2.16475595148507,minmaxnorm
178,Q0,AP890901-0080,268,2.1621456273081003,minmaxnorm
178,Q0,WSJ911127-0131,269,2.152795037326046,minmaxnorm
178,Q0,AP880512-0198,270,2.1488789149507106,minmaxnorm
178,Q0,AP880815-0212,271,2.146530233933275,minmaxnorm
178,Q0,AP890803-0304,272,2.1410753744844406,minmaxnorm
178,Q0,AP880716-0071,273,2.1325778129830377,minmaxnorm
178,Q0,DOE1-43-0942,274,2.1272876573522264,minmaxnorm
178,Q0,DOE2-82-0808,275,2.1255733395321923,minmaxnorm
178,Q0,AP880414-0218,276,2.124698424513396,minmaxnorm
178,Q0,AP880614-0003,277,2.1212773077069813,minmaxnorm
178,Q0,WSJ910926-0118,278,2.1212640326594685,minmaxnorm
178,Q0,AP890119-0215,279,2.120891068342898,minmaxnorm
178,Q0,WSJ911227-0103,280,2.119143664076144,minmaxnorm
178,Q0,DOE1-35-0079,281,2.1091800636781115,minmaxnorm
178,Q0,WSJ880330-0111,282,2.0825991354650117,minmaxnorm
178,Q0,AP880922-0098,283,2.064069759891267,minmaxnorm
178,Q0,AP881106-0015,284,2.0624555673372753,minmaxnorm
178,Q0,FR88514-0001,285,2.0617682015626393,minmaxnorm
178,Q0,AP881007-0152,286,2.0604549496928515,minmaxnorm
178,Q0,AP890601-0072,287,2.056728939506999,minmaxnorm
178,Q0,WSJ880518-0028,288,2.0530102981667167,minmaxnorm
178,Q0,AP880616-0063,289,2.0388239312932273,minmaxnorm
178,Q0,AP880616-0102,290,2.036420361283049,minmaxnorm
178,Q0,WSJ880126-0161,291,2.035788496348075,minmaxnorm
178,Q0,WSJ900607-0130,292,2.0230770121769317,minmaxnorm
178,Q0,AP890123-0006,293,2.0230312159842856,minmaxnorm
178,Q0,AP890213-0097,294,2.021538510197901,minmaxnorm
178,Q0,AP891020-0207,295,2.0197267334517575,minmaxnorm
178,Q0,WSJ910327-0111,296,2.014463880629659,minmaxnorm
178,Q0,AP880421-0095,297,2.012063892449111,minmaxnorm
178,Q0,AP890115-0014,298,2.0087192879517817,minmaxnorm
178,Q0,AP881124-0081,299,2.0064000235836947,minmaxnorm
178,Q0,AP890303-0001,300,2.0058650046441335,minmaxnorm
178,Q0,AP881003-0094,301,1.9990586892152373,minmaxnorm
178,Q0,WSJ880808-0169,302,1.9868362569308164,minmaxnorm
178,Q0,AP890719-0134,303,1.9729629733200016,minmaxnorm
178,Q0,DOE2-15-0279,304,1.971446244706505,minmaxnorm
178,Q0,AP880709-0102,305,1.9607764213069474,minmaxnorm
178,Q0,WSJ870601-0120,306,1.9577056114035645,minmaxnorm
178,Q0,DOE1-59-0672,307,1.9568518408443847,minmaxnorm
178,Q0,AP890531-0109,308,1.9559552965748286,minmaxnorm
178,Q0,AP890812-0094,309,1.9525476750420787,minmaxnorm
178,Q0,AP890915-0195,310,1.9517745438484102,minmaxnorm
178,Q0,AP880613-0006,311,1.9495417333378458,minmaxnorm
178,Q0,DOE1-62-0145,312,1.9414130241207732,minmaxnorm
178,Q0,FR881121-0046,313,1.9376436765073544,minmaxnorm
178,Q0,AP891103-0214,314,1.933794203387985,minmaxnorm
178,Q0,FR88208-0016,315,1.9187413941496767,minmaxnorm
178,Q0,AP890627-0167,316,1.918460061692385,minmaxnorm
178,Q0,WSJ910814-0096,317,1.9152233672929249,minmaxnorm
178,Q0,WSJ911205-0144,318,1.909605556396101,minmaxnorm
178,Q0,AP880625-0019,319,1.908140967584947,minmaxnorm
178,Q0,DOE2-15-0029,320,1.9064072114699901,minmaxnorm
178,Q0,AP890420-0141,321,1.9056272013059938,minmaxnorm
178,Q0,WSJ910502-0010,322,1.9036940624115875,minmaxnorm
178,Q0,WSJ890829-0149,323,1.8920148803640646,minmaxnorm
178,Q0,AP890324-0183,324,1.8911077322548444,minmaxnorm
178,Q0,AP890903-0065,325,1.8905101052596607,minmaxnorm
178,Q0,AP891018-0100,326,1.888820156889239,minmaxnorm
178,Q0,DOE1-58-0353,327,1.8885596693759816,minmaxnorm
178,Q0,DOE1-35-0050,328,1.8787222113245456,minmaxnorm
178,Q0,DOE2-23-0667,329,1.8666375862474927,minmaxnorm
178,Q0,AP890506-0035,330,1.866457422942251,minmaxnorm
178,Q0,AP891102-0198,331,1.8615462398491245,minmaxnorm
178,Q0,WSJ910322-0150,332,1.8580449054579307,minmaxnorm
178,Q0,AP890116-0031,333,1.841813685450223,minmaxnorm
178,Q0,WSJ910412-0020,334,1.836169594661076,minmaxnorm
178,Q0,WSJ871007-0081,335,1.8350750954467796,minmaxnorm
178,Q0,DOE1-62-0677,336,1.8340504251575809,minmaxnorm
178,Q0,AP880918-0023,337,1.8330016702171639,minmaxnorm
178,Q0,AP881108-0086,338,1.8293575541835458,minmaxnorm
178,Q0,AP890820-0072,339,1.8233050015190129,minmaxnorm
178,Q0,WSJ880726-0050,340,1.821627422612615,minmaxnorm
178,Q0,AP891025-0108,341,1.8163371340379784,minmaxnorm
178,Q0,AP890913-0126,342,1.8145962135218379,minmaxnorm
178,Q0,AP890112-0087,343,1.8073712369394235,minmaxnorm
178,Q0,AP881020-0180,344,1.8055491998402864,minmaxnorm
178,Q0,WSJ861211-0134,345,1.8051840207772416,minmaxnorm
178,Q0,AP891030-0192,346,1.8041339909056504,minmaxnorm
178,Q0,AP880517-0083,347,1.7866134112390775,minmaxnorm
178,Q0,AP880318-0073,348,1.7816028712083962,minmaxnorm
178,Q0,AP881117-0070,349,1.7775476405629533,minmaxnorm
178,Q0,DOE2-15-0327,350,1.776864938598622,minmaxnorm
178,Q0,AP890914-0033,351,1.7736790714405404,minmaxnorm
178,Q0,WSJ910730-0007,352,1.768885328707474,minmaxnorm
178,Q0,AP880318-0021,353,1.756801316849557,minmaxnorm
178,Q0,AP890823-0110,354,1.7529814356228688,minmaxnorm
178,Q0,FR881020-0041,355,1.7422978161457061,minmaxnorm
178,Q0,DOE2-04-0889,356,1.7409413745026479,minmaxnorm
178,Q0,AP881213-0076,357,1.7404605128184392,minmaxnorm
178,Q0,AP881207-0050,358,1.736062775985272,minmaxnorm
178,Q0,WSJ900719-0049,359,1.731991429225079,minmaxnorm
178,Q0,WSJ911120-0080,360,1.7305757277955276,minmaxnorm
178,Q0,WSJ910725-0068,361,1.727094393985026,minmaxnorm
178,Q0,WSJ910222-0169,362,1.722623385535861,minmaxnorm
178,Q0,AP880419-0200,363,1.7195148224185475,minmaxnorm
178,Q0,WSJ870112-0100,364,1.717017997825265,minmaxnorm
178,Q0,AP880418-0209,365,1.7148696167210309,minmaxnorm
178,Q0,AP890920-0028,366,1.7109530766986512,minmaxnorm
178,Q0,DOE2-45-0024,367,1.703776957073583,minmaxnorm
178,Q0,FR88607-0109,368,1.7015740684199956,minmaxnorm
178,Q0,WSJ870430-0087,369,1.693325967165391,minmaxnorm
178,Q0,FR89315-0032,370,1.6912026658238573,minmaxnorm
178,Q0,WSJ910318-0132,371,1.6882470363840207,minmaxnorm
178,Q0,AP880408-0159,372,1.6871536294017853,minmaxnorm
178,Q0,AP890711-0072,373,1.6720484841855023,minmaxnorm
178,Q0,AP890911-0097,374,1.6689466678779752,minmaxnorm
178,Q0,WSJ880603-0161,375,1.6683222621074076,minmaxnorm
178,Q0,WSJ880624-0068,376,1.6628963700081472,minmaxnorm
178,Q0,DOE1-57-0305,377,1.6588459645691689,minmaxnorm
178,Q0,AP881101-0109,378,1.6584748890123804,minmaxnorm
178,Q0,DOE2-30-0919,379,1.6567088200324913,minmaxnorm
178,Q0,AP890502-0096,380,1.6495786572721594,minmaxnorm
178,Q0,WSJ910624-0121,381,1.6466801833041187,minmaxnorm
178,Q0,DOE1-95-0687,382,1.6439180235634427,minmaxnorm
178,Q0,AP890113-0206,383,1.6391038693302227,minmaxnorm
178,Q0,AP891127-0168,384,1.6307898916530226,minmaxnorm
178,Q0,AP880628-0096,385,1.6286947395407618,minmaxnorm
178,Q0,AP890103-0066,386,1.619821035530729,minmaxnorm
178,Q0,AP890218-0049,387,1.6197304238767405,minmaxnorm
178,Q0,DOE2-54-0298,388,1.6150323466333294,minmaxnorm
178,Q0,AP880310-0062,389,1.61435638109119,minmaxnorm
178,Q0,AP880625-0074,390,1.6096691081858552,minmaxnorm
178,Q0,AP891128-0149,391,1.6058072185847025,minmaxnorm
178,Q0,WSJ870521-0019,392,1.6023511851810113,minmaxnorm
178,Q0,WSJ900906-0128,393,1.5985781517416198,minmaxnorm
178,Q0,DOE2-12-1107,394,1.596925848990749,minmaxnorm
178,Q0,AP880702-0002,395,1.5961263127765672,minmaxnorm
178,Q0,AP890103-0190,396,1.5947196420109087,minmaxnorm
178,Q0,WSJ880824-0079,397,1.5945327266134102,minmaxnorm
178,Q0,AP890630-0112,398,1.593964822153672,minmaxnorm
178,Q0,DOE1-94-0680,399,1.5930782420769505,minmaxnorm
178,Q0,AP880627-0025,400,1.5918848647506445,minmaxnorm
178,Q0,AP890615-0183,401,1.5876853994610798,minmaxnorm
178,Q0,DOE1-11-0243,402,1.581572653976139,minmaxnorm
178,Q0,FR89315-0031,403,1.5809941487592887,minmaxnorm
178,Q0,AP880301-0078,404,1.5803451344220993,minmaxnorm
178,Q0,AP880817-0022,405,1.5792469331811276,minmaxnorm
178,Q0,AP890228-0160,406,1.5678596470665442,minmaxnorm
178,Q0,AP890501-0141,407,1.564559720173917,minmaxnorm
178,Q0,AP891025-0019,408,1.5627698977584223,minmaxnorm
178,Q0,AP890309-0166,409,1.5485118497865704,minmaxnorm
