query,q0,docid,rank,score,system
173,Q0,DOE1-49-0711,780,0.29317968979133807,minmaxnorm
173,Q0,AP881019-0113,781,0.29315448111799536,minmaxnorm
173,Q0,AP890309-0010,782,0.29293525889589184,minmaxnorm
173,Q0,AP880421-0206,783,0.2926550063719796,minmaxnorm
173,Q0,WSJ880330-0091,784,0.29227153502013986,minmaxnorm
173,Q0,AP890106-0211,785,0.2910795811864988,minmaxnorm
173,Q0,FR89922-0018,786,0.2909245867157351,minmaxnorm
173,Q0,DOE2-66-0725,787,0.2902218757408498,minmaxnorm
173,Q0,DOE1-77-0169,788,0.28964683728156804,minmaxnorm
173,Q0,WSJ890929-0137,789,0.2890572616031012,minmaxnorm
173,Q0,WSJ880115-0101,790,0.2887881678918767,minmaxnorm
173,Q0,WSJ900404-0156,791,0.2883744424877654,minmaxnorm
173,Q0,AP880611-0028,792,0.2883688151216311,minmaxnorm
173,Q0,AP880721-0269,793,0.2863929904849165,minmaxnorm
173,Q0,AP880915-0154,794,0.2861376537032886,minmaxnorm
173,Q0,WSJ911126-0031,795,0.28551510643470784,minmaxnorm
173,Q0,AP880901-0178,796,0.28543163325607174,minmaxnorm
173,Q0,FR89927-0112,797,0.2854165532682058,minmaxnorm
173,Q0,DOE1-33-0566,798,0.2852638679425944,minmaxnorm
173,Q0,FR88516-0128,799,0.28480514744324537,minmaxnorm
173,Q0,AP880623-0030,800,0.2845637520987964,minmaxnorm
173,Q0,AP890317-0219,801,0.28451162952768705,minmaxnorm
173,Q0,AP880615-0337,802,0.2838701829538548,minmaxnorm
173,Q0,WSJ870604-0010,803,0.28382905664706176,minmaxnorm
173,Q0,WSJ871119-0007,804,0.28362777785598425,minmaxnorm
173,Q0,WSJ910515-0104,805,0.2833944649193366,minmaxnorm
173,Q0,DOE1-51-0661,806,0.28292452037614874,minmaxnorm
173,Q0,WSJ910326-0143,807,0.28282311267209004,minmaxnorm
173,Q0,AP880621-0244,808,0.28264241006528373,minmaxnorm
173,Q0,AP890716-0024,809,0.2825739130226801,minmaxnorm
173,Q0,WSJ910311-0107,810,0.2815713917267992,minmaxnorm
173,Q0,WSJ900810-0119,811,0.28156363395046763,minmaxnorm
173,Q0,WSJ881006-0141,812,0.2815626744558982,minmaxnorm
173,Q0,WSJ870403-0076,813,0.2814451772162746,minmaxnorm
173,Q0,AP880425-0001,814,0.28141081591187916,minmaxnorm
173,Q0,WSJ900508-0071,815,0.28123454404065495,minmaxnorm
173,Q0,WSJ880502-0078,816,0.28045778383952646,minmaxnorm
173,Q0,WSJ880916-0168,817,0.28016035864992206,minmaxnorm
173,Q0,AP890629-0140,818,0.2799671193386944,minmaxnorm
173,Q0,FR881121-0038,819,0.2786253121874866,minmaxnorm
173,Q0,WSJ870928-0039,820,0.2778561265660041,minmaxnorm
173,Q0,DOE1-33-0682,821,0.2770583599261307,minmaxnorm
173,Q0,AP880624-0032,822,0.2766169417812026,minmaxnorm
173,Q0,DOE1-54-0133,823,0.2760052431617694,minmaxnorm
173,Q0,WSJ910913-0055,824,0.27436626769681194,minmaxnorm
173,Q0,WSJ910108-0074,825,0.27319539732496595,minmaxnorm
173,Q0,AP891122-0024,826,0.2729705147391567,minmaxnorm
173,Q0,WSJ880401-0043,827,0.27290933668907735,minmaxnorm
173,Q0,AP880610-0296,828,0.27257428129424477,minmaxnorm
173,Q0,DOE1-24-0277,829,0.27215900972614293,minmaxnorm
173,Q0,AP881114-0227,830,0.2705653784408063,minmaxnorm
173,Q0,WSJ880414-0014,831,0.2700868610235921,minmaxnorm
173,Q0,WSJ871127-0122,832,0.2700769778355416,minmaxnorm
173,Q0,AP891022-0064,833,0.2700512325494893,minmaxnorm
173,Q0,AP881005-0314,834,0.2693647333005857,minmaxnorm
173,Q0,AP891115-0183,835,0.2689236322994959,minmaxnorm
173,Q0,AP880326-0187,836,0.2678754674774297,minmaxnorm
173,Q0,WSJ880413-0148,837,0.2678716750088513,minmaxnorm
173,Q0,FR881121-0036,838,0.26739945775205526,minmaxnorm
173,Q0,WSJ870601-0077,839,0.2672049985836886,minmaxnorm
173,Q0,WSJ871222-0001,840,0.26656321786141973,minmaxnorm
173,Q0,FR89123-0023,841,0.2664793586242477,minmaxnorm
173,Q0,WSJ911008-0133,842,0.26594522834743317,minmaxnorm
173,Q0,WSJ920203-0085,843,0.2654877259058127,minmaxnorm
173,Q0,AP880312-0116,844,0.2648135760244487,minmaxnorm
173,Q0,AP891103-0037,845,0.26352639266771916,minmaxnorm
173,Q0,WSJ900827-0060,846,0.2629546099342611,minmaxnorm
173,Q0,FR881121-0034,847,0.26274601159580013,minmaxnorm
173,Q0,AP890223-0138,848,0.26271499527408193,minmaxnorm
173,Q0,WSJ870430-0147,849,0.26222599161903787,minmaxnorm
173,Q0,WSJ891012-0053,850,0.26181254693929923,minmaxnorm
173,Q0,ZF207-358-712,851,0.2599654176590454,minmaxnorm
173,Q0,AP890524-0041,852,0.25850976180805846,minmaxnorm
173,Q0,AP890119-0349,853,0.2581933962099533,minmaxnorm
173,Q0,WSJ870421-0023,854,0.25763572053420863,minmaxnorm
173,Q0,AP880427-0263,855,0.2575673644930921,minmaxnorm
173,Q0,AP891010-0040,856,0.25677844621033596,minmaxnorm
173,Q0,DOE1-59-0488,857,0.2562807397405904,minmaxnorm
173,Q0,WSJ900601-0054,858,0.25557646246667265,minmaxnorm
173,Q0,AP891102-0028,859,0.2548290748149128,minmaxnorm
173,Q0,AP880613-0089,860,0.2548053195448795,minmaxnorm
173,Q0,WSJ920313-0018,861,0.25475198746992767,minmaxnorm
173,Q0,WSJ911112-0145,862,0.2542195892562366,minmaxnorm
173,Q0,FR89627-0031,863,0.2532097813438294,minmaxnorm
173,Q0,AP880620-0049,864,0.25289244812495537,minmaxnorm
173,Q0,AP880219-0027,865,0.25181720743251185,minmaxnorm
173,Q0,WSJ870423-0134,866,0.25165448605093144,minmaxnorm
173,Q0,FR89607-0014,867,0.25112849188801895,minmaxnorm
173,Q0,AP880303-0348,868,0.2510595011240104,minmaxnorm
173,Q0,DOE2-35-0914,869,0.2499781144640874,minmaxnorm
173,Q0,AP890802-0099,870,0.24961407397654997,minmaxnorm
173,Q0,AP891129-0267,871,0.24955172785986673,minmaxnorm
173,Q0,AP891103-0150,872,0.24933949218570806,minmaxnorm
173,Q0,WSJ880328-0122,873,0.24814625347974462,minmaxnorm
173,Q0,FR88708-0027,874,0.2480227988514035,minmaxnorm
173,Q0,WSJ871008-0059,875,0.2464175311755228,minmaxnorm
173,Q0,WSJ890804-0003,876,0.24597020847653792,minmaxnorm
173,Q0,FR88121-0034,877,0.24587174815960683,minmaxnorm
173,Q0,FR89731-0026,878,0.24552669491946943,minmaxnorm
173,Q0,FR88708-0021,879,0.24532962633140115,minmaxnorm
173,Q0,WSJ871008-0137,880,0.2452059651499378,minmaxnorm
173,Q0,FR88512-0011,881,0.24499669617409459,minmaxnorm
173,Q0,WSJ911114-0075,882,0.24412383363318868,minmaxnorm
173,Q0,AP880727-0107,883,0.24379758054317616,minmaxnorm
173,Q0,AP890405-0114,884,0.24335243438191478,minmaxnorm
173,Q0,AP890909-0132,885,0.24319874357418841,minmaxnorm
173,Q0,WSJ871231-0144,886,0.24309309912080423,minmaxnorm
173,Q0,DOE1-29-0254,887,0.24298344938981137,minmaxnorm
173,Q0,FR891011-0020,888,0.2429606899173391,minmaxnorm
173,Q0,WSJ871021-0137,889,0.24245133808648708,minmaxnorm
173,Q0,DOE1-94-0589,890,0.24176656415061026,minmaxnorm
173,Q0,WSJ920227-0157,891,0.24128403752748606,minmaxnorm
173,Q0,WSJ880607-0084,892,0.2411946104074096,minmaxnorm
173,Q0,DOE2-83-0537,893,0.2410724288427254,minmaxnorm
173,Q0,AP890208-0087,894,0.24067601373805794,minmaxnorm
173,Q0,WSJ911022-0003,895,0.24046056255128562,minmaxnorm
173,Q0,FR881123-0027,896,0.24005711985099554,minmaxnorm
173,Q0,WSJ900502-0129,897,0.23993217291320706,minmaxnorm
173,Q0,AP890106-0020,898,0.23970535166613888,minmaxnorm
173,Q0,FR88830-0045,899,0.2394626235969221,minmaxnorm
173,Q0,FR88829-0045,900,0.23933033897628028,minmaxnorm
173,Q0,DOE1-35-0080,901,0.23854444759964924,minmaxnorm
173,Q0,FR891113-0106,902,0.23829392820455808,minmaxnorm
173,Q0,WSJ871208-0177,903,0.23818939364531788,minmaxnorm
173,Q0,FR89605-0033,904,0.23789542672852537,minmaxnorm
173,Q0,DOE2-63-0253,905,0.23755009568991142,minmaxnorm
173,Q0,FR89727-0017,906,0.23754051236911025,minmaxnorm
173,Q0,WSJ920103-0067,907,0.23662789540338683,minmaxnorm
173,Q0,FR88601-0033,908,0.2359057547197283,minmaxnorm
173,Q0,FR88510-0034,909,0.23566689006541533,minmaxnorm
173,Q0,AP880404-0133,910,0.23549799238325186,minmaxnorm
173,Q0,AP880404-0262,911,0.23398132122672324,minmaxnorm
173,Q0,WSJ910117-0081,912,0.23331898772079418,minmaxnorm
173,Q0,AP890428-0164,913,0.2328769256465761,minmaxnorm
173,Q0,WSJ890927-0119,914,0.23280377538183838,minmaxnorm
173,Q0,AP891003-0112,915,0.23182971079242753,minmaxnorm
173,Q0,DOE1-06-0624,916,0.2317655850493799,minmaxnorm
173,Q0,WSJ870220-0019,917,0.23176172829823505,minmaxnorm
173,Q0,DOE2-58-0410,918,0.2315301503676546,minmaxnorm
173,Q0,AP880405-0253,919,0.23069363281249852,minmaxnorm
173,Q0,FR88514-0001,920,0.2302904935403468,minmaxnorm
173,Q0,FR89515-0011,921,0.23016802364419253,minmaxnorm
173,Q0,AP880808-0044,922,0.2294767688853827,minmaxnorm
173,Q0,AP881007-0099,923,0.22888829752803466,minmaxnorm
173,Q0,WSJ881005-0142,924,0.228719101993348,minmaxnorm
173,Q0,WSJ910625-0137,925,0.2286251648867263,minmaxnorm
173,Q0,FR88122-0018,926,0.22843936223609101,minmaxnorm
173,Q0,FR89421-0118,927,0.22808443814527485,minmaxnorm
173,Q0,WSJ880121-0115,928,0.22795583373945544,minmaxnorm
173,Q0,WSJ870610-0146,929,0.22713509228455447,minmaxnorm
173,Q0,WSJ880523-0016,930,0.22693112181091984,minmaxnorm
173,Q0,WSJ870123-0030,931,0.22683160406465785,minmaxnorm
173,Q0,WSJ891006-0119,932,0.22665643155689877,minmaxnorm
173,Q0,WSJ900525-0035,933,0.22664789320921344,minmaxnorm
173,Q0,FR88712-0091,934,0.22650737567321122,minmaxnorm
173,Q0,WSJ870130-0033,935,0.22635616958573684,minmaxnorm
173,Q0,FR88719-0105,936,0.22628462295294263,minmaxnorm
173,Q0,WSJ870306-0112,937,0.2261362637850102,minmaxnorm
173,Q0,AP881110-0054,938,0.22591952331539625,minmaxnorm
173,Q0,WSJ900703-0150,939,0.22571491915592035,minmaxnorm
173,Q0,AP890708-0076,940,0.22568673308985504,minmaxnorm
173,Q0,DOE2-01-0680,941,0.2255314854184093,minmaxnorm
173,Q0,WSJ890728-0135,942,0.2255116635244239,minmaxnorm
173,Q0,AP890302-0003,943,0.22432088879200632,minmaxnorm
173,Q0,FR89131-0056,944,0.22409486110096516,minmaxnorm
173,Q0,DOE1-83-1191,945,0.22354580103353686,minmaxnorm
173,Q0,AP891209-0104,946,0.22353349092215358,minmaxnorm
173,Q0,WSJ870422-0055,947,0.2234145252357929,minmaxnorm
173,Q0,WSJ910228-0051,948,0.2232554267222251,minmaxnorm
173,Q0,AP881022-0050,949,0.22218955093259782,minmaxnorm
173,Q0,FR881107-0026,950,0.22128462051289147,minmaxnorm
173,Q0,DOE2-83-0599,951,0.22069302889479678,minmaxnorm
173,Q0,FR89602-0122,952,0.22066999247745012,minmaxnorm
173,Q0,WSJ880422-0052,953,0.21987745035339917,minmaxnorm
173,Q0,AP880524-0030,954,0.219741882747407,minmaxnorm
173,Q0,FR891018-0010,955,0.21896939467226764,minmaxnorm
173,Q0,WSJ910205-0011,956,0.21870310279617922,minmaxnorm
173,Q0,WSJ911119-0020,957,0.21853793907022354,minmaxnorm
173,Q0,FR881129-0039,958,0.2185196538385203,minmaxnorm
173,Q0,AP880702-0075,959,0.2183120407390831,minmaxnorm
173,Q0,AP890818-0122,960,0.2182804884130509,minmaxnorm
173,Q0,FR881118-0006,961,0.2181326928957169,minmaxnorm
173,Q0,WSJ920128-0114,962,0.2180292112408388,minmaxnorm
173,Q0,FR89124-0018,963,0.2177072448351392,minmaxnorm
173,Q0,WSJ880725-0046,964,0.21747649956391363,minmaxnorm
173,Q0,DOE2-55-0290,965,0.21746451890638865,minmaxnorm
173,Q0,AP880516-0225,966,0.2173753111678627,minmaxnorm
173,Q0,DOE2-29-0987,967,0.21735366971711476,minmaxnorm
173,Q0,WSJ880802-0032,968,0.21712577975283923,minmaxnorm
173,Q0,FR881121-0030,969,0.21707617718601452,minmaxnorm
173,Q0,FR88721-0017,970,0.21702653155875187,minmaxnorm
173,Q0,AP881003-0335,971,0.2168121663318421,minmaxnorm
173,Q0,WSJ870518-0087,972,0.21662561268895625,minmaxnorm
173,Q0,AP880422-0251,973,0.21649085926035844,minmaxnorm
173,Q0,AP890804-0038,974,0.21629052519424544,minmaxnorm
173,Q0,AP890818-0029,975,0.21557637823286482,minmaxnorm
173,Q0,WSJ880701-0024,976,0.21530720330920552,minmaxnorm
173,Q0,AP880829-0128,977,0.2149973357011211,minmaxnorm
173,Q0,WSJ900618-0087,978,0.2142246949030134,minmaxnorm
173,Q0,AP880625-0051,979,0.21368087585353265,minmaxnorm
173,Q0,AP890525-0001,980,0.21261075788316738,minmaxnorm
173,Q0,DOE2-75-0720,981,0.21252206117810973,minmaxnorm
173,Q0,WSJ870811-0138,982,0.2121309674231848,minmaxnorm
173,Q0,WSJ900801-0078,983,0.21198872248354514,minmaxnorm
173,Q0,FR881024-0194,984,0.2112049827193933,minmaxnorm
173,Q0,AP880217-0251,985,0.21103634423686785,minmaxnorm
173,Q0,DOE1-33-0574,986,0.21096506951552702,minmaxnorm
173,Q0,AP890728-0022,987,0.21088420874065125,minmaxnorm
173,Q0,WSJ870617-0051,988,0.21055055527382444,minmaxnorm
173,Q0,WSJ910131-0124,989,0.21014786401936983,minmaxnorm
173,Q0,FR88516-0042,990,0.20922982921235894,minmaxnorm
173,Q0,DOE2-21-0960,991,0.2091152556734366,minmaxnorm
173,Q0,WSJ920316-0027,992,0.20880319682603568,minmaxnorm
173,Q0,WSJ920108-0050,993,0.20842828921254278,minmaxnorm
173,Q0,WSJ880509-0008,994,0.2079448175745159,minmaxnorm
173,Q0,WSJ880121-0015,995,0.20730131755293954,minmaxnorm
173,Q0,FR89201-0083,996,0.2065727274638102,minmaxnorm
173,Q0,FR88927-0046,997,0.20600924882312302,minmaxnorm
173,Q0,FR89717-0015,998,0.2058186617628154,minmaxnorm
173,Q0,FR881024-0121,999,0.20565725691184544,minmaxnorm
173,Q0,FR88823-0007,1000,0.20560415093161857,minmaxnorm
179,Q0,AP890808-0196,1,1.3211785560179985,minmaxnorm
179,Q0,WSJ910222-0090,2,1.2669763060243862,minmaxnorm
179,Q0,WSJ890809-0046,3,1.2569648462768706,minmaxnorm
179,Q0,WSJ900418-0133,4,1.2504110752384585,minmaxnorm
179,Q0,AP880216-0009,5,1.2477396306391089,minmaxnorm
179,Q0,AP880902-0034,6,1.2378739829482632,minmaxnorm
179,Q0,WSJ900502-0075,7,1.2177922721195222,minmaxnorm
179,Q0,WSJ910613-0012,8,1.2010969660549478,minmaxnorm
179,Q0,WSJ920221-0074,9,1.1842716147738064,minmaxnorm
179,Q0,WSJ870918-0123,10,1.1736805910257335,minmaxnorm
179,Q0,AP890713-0250,11,1.1690280935941113,minmaxnorm
179,Q0,AP880314-0110,12,1.160940466711573,minmaxnorm
179,Q0,ZF207-547-942,13,1.1579204376897492,minmaxnorm
179,Q0,WSJ880719-0111,14,1.1519339608077568,minmaxnorm
179,Q0,WSJ870402-0001,15,1.143023859095544,minmaxnorm
179,Q0,WSJ900822-0111,16,1.1378993557633674,minmaxnorm
179,Q0,WSJ900622-0097,17,1.1355716554843558,minmaxnorm
179,Q0,WSJ870723-0065,18,1.1298099077383308,minmaxnorm
179,Q0,WSJ900912-0078,19,1.1238951179808536,minmaxnorm
179,Q0,WSJ870624-0143,20,1.1105296532238018,minmaxnorm
179,Q0,AP880713-0128,21,1.1048895931773068,minmaxnorm
179,Q0,AP891117-0241,22,1.093621021692646,minmaxnorm
179,Q0,WSJ910815-0039,23,1.0899141332396454,minmaxnorm
179,Q0,WSJ861204-0024,24,1.0875062935082698,minmaxnorm
179,Q0,AP880429-0076,25,1.0868620491556333,minmaxnorm
179,Q0,WSJ900618-0048,26,1.0858479422583351,minmaxnorm
179,Q0,AP880718-0039,27,1.0797428565406626,minmaxnorm
179,Q0,WSJ871110-0098,28,1.0773186058142614,minmaxnorm
179,Q0,AP891128-0204,29,1.0766372733798628,minmaxnorm
179,Q0,WSJ900418-0050,30,1.0755113360651272,minmaxnorm
179,Q0,WSJ870219-0088,31,1.0702684186172438,minmaxnorm
179,Q0,WSJ910628-0184,32,1.069112730798526,minmaxnorm
179,Q0,AP880421-0308,33,1.0630652046963562,minmaxnorm
179,Q0,AP880406-0126,34,1.0624102780310218,minmaxnorm
179,Q0,WSJ900524-0111,35,1.0594734081520638,minmaxnorm
179,Q0,WSJ891017-0135,36,1.0546769269364231,minmaxnorm
179,Q0,WSJ900511-0001,37,1.0533378726447304,minmaxnorm
179,Q0,WSJ870512-0150,38,1.0516821770422136,minmaxnorm
179,Q0,WSJ881114-0100,39,1.0502191950566575,minmaxnorm
179,Q0,WSJ920227-0093,40,1.0432284307540627,minmaxnorm
179,Q0,WSJ870211-0054,41,1.0421929199985114,minmaxnorm
179,Q0,WSJ871020-0138,42,1.0372523777851537,minmaxnorm
179,Q0,AP891230-0072,43,1.0350616332953186,minmaxnorm
179,Q0,WSJ880119-0038,44,1.033711082037789,minmaxnorm
179,Q0,WSJ861222-0020,45,1.0328542117198758,minmaxnorm
179,Q0,WSJ880804-0041,46,1.0312559264681027,minmaxnorm
179,Q0,WSJ920205-0122,47,1.0278798103780036,minmaxnorm
179,Q0,WSJ890929-0078,48,1.0274571781314008,minmaxnorm
179,Q0,WSJ881005-0179,49,1.026772902079607,minmaxnorm
179,Q0,AP881019-0258,50,1.0266568347749272,minmaxnorm
179,Q0,WSJ880428-0145,51,1.0213360415181403,minmaxnorm
179,Q0,WSJ910318-0144,52,1.021284291560426,minmaxnorm
179,Q0,WSJ910430-0131,53,1.0205380948581602,minmaxnorm
179,Q0,WSJ900910-0061,54,1.0110357302914683,minmaxnorm
179,Q0,AP891219-0234,55,1.0106869580952573,minmaxnorm
179,Q0,AP880324-0193,56,1.0077807210963345,minmaxnorm
179,Q0,WSJ910913-0053,57,0.9945646972218086,minmaxnorm
179,Q0,WSJ870430-0128,58,0.9938081091108766,minmaxnorm
179,Q0,AP880913-0231,59,0.9931978475254195,minmaxnorm
179,Q0,WSJ910808-0030,60,0.9921076050983461,minmaxnorm
179,Q0,WSJ880201-0087,61,0.9885300864429645,minmaxnorm
179,Q0,WSJ920121-0083,62,0.9873178878691621,minmaxnorm
179,Q0,WSJ880506-0066,63,0.9863936020462762,minmaxnorm
179,Q0,WSJ880525-0143,64,0.9777942882519834,minmaxnorm
179,Q0,AP880429-0170,65,0.9777822797821337,minmaxnorm
179,Q0,WSJ910731-0018,66,0.9758516323521059,minmaxnorm
179,Q0,AP880802-0139,67,0.9751190639435593,minmaxnorm
179,Q0,WSJ910206-0052,68,0.9750756186876219,minmaxnorm
179,Q0,AP880713-0059,69,0.9749761637587147,minmaxnorm
179,Q0,WSJ871218-0129,70,0.9655601291917995,minmaxnorm
179,Q0,AP880722-0114,71,0.964993918225384,minmaxnorm
179,Q0,WSJ920313-0080,72,0.9644764628693836,minmaxnorm
179,Q0,WSJ891023-0001,73,0.9620237494740225,minmaxnorm
179,Q0,AP881004-0233,74,0.9572974970416993,minmaxnorm
179,Q0,WSJ910913-0087,75,0.9547721533100654,minmaxnorm
179,Q0,WSJ910610-0024,76,0.9535389955626027,minmaxnorm
179,Q0,WSJ880201-0134,77,0.9498120142534027,minmaxnorm
179,Q0,WSJ900725-0132,78,0.9490902940315264,minmaxnorm
179,Q0,WSJ900830-0066,79,0.9488800253638594,minmaxnorm
179,Q0,WSJ880826-0101,80,0.9461757090841248,minmaxnorm
179,Q0,WSJ910411-0054,81,0.9452194880553513,minmaxnorm
179,Q0,WSJ870529-0096,82,0.9443526679882903,minmaxnorm
179,Q0,AP891012-0299,83,0.9397881307506775,minmaxnorm
179,Q0,WSJ870812-0034,84,0.9395159482924772,minmaxnorm
179,Q0,AP880324-0095,85,0.9392353607491292,minmaxnorm
179,Q0,WSJ880401-0086,86,0.9381604058057809,minmaxnorm
179,Q0,AP880620-0279,87,0.9371263395339977,minmaxnorm
179,Q0,WSJ900502-0083,88,0.9329358404293562,minmaxnorm
179,Q0,WSJ910703-0040,89,0.9309876971216673,minmaxnorm
179,Q0,AP891206-0180,90,0.9308542753853281,minmaxnorm
179,Q0,WSJ871013-0010,91,0.9297799782071214,minmaxnorm
179,Q0,WSJ900706-0124,92,0.927871982285742,minmaxnorm
179,Q0,AP881025-0273,93,0.9271940844102641,minmaxnorm
179,Q0,ZF108-797-070,94,0.924215057883546,minmaxnorm
179,Q0,WSJ880318-0198,95,0.922731948969371,minmaxnorm
179,Q0,WSJ900808-0037,96,0.9206785677813881,minmaxnorm
179,Q0,AP890704-0159,97,0.9194424412530235,minmaxnorm
179,Q0,WSJ920313-0076,98,0.9190308997794078,minmaxnorm
179,Q0,WSJ910912-0135,99,0.9177375364106316,minmaxnorm
179,Q0,WSJ870501-0111,100,0.9172867936422296,minmaxnorm
179,Q0,WSJ861224-0138,101,0.9156796467482501,minmaxnorm
179,Q0,WSJ870803-0155,102,0.9145651770148503,minmaxnorm
179,Q0,AP891115-0238,103,0.914136289497169,minmaxnorm
179,Q0,AP890504-0260,104,0.9103540168514327,minmaxnorm
179,Q0,WSJ900913-0057,105,0.9101297185745044,minmaxnorm
179,Q0,WSJ910920-0001,106,0.9087133687492586,minmaxnorm
179,Q0,WSJ911023-0064,107,0.9086619657048775,minmaxnorm
179,Q0,AP890426-0264,108,0.907895987391169,minmaxnorm
179,Q0,WSJ880203-0068,109,0.9066159677720999,minmaxnorm
179,Q0,WSJ870921-0044,110,0.9064672063360802,minmaxnorm
179,Q0,WSJ871222-0101,111,0.9059056063989013,minmaxnorm
179,Q0,ZF108-685-202,112,0.9024989103354604,minmaxnorm
179,Q0,AP890203-0142,113,0.8991165673327007,minmaxnorm
179,Q0,WSJ910925-0041,114,0.897247651606409,minmaxnorm
179,Q0,WSJ911022-0084,115,0.8972108283765291,minmaxnorm
179,Q0,AP891121-0244,116,0.897209079373534,minmaxnorm
179,Q0,AP891031-0287,117,0.8970468841321176,minmaxnorm
179,Q0,WSJ880811-0044,118,0.8950325521047573,minmaxnorm
179,Q0,AP880819-0273,119,0.8936297234809424,minmaxnorm
179,Q0,WSJ880428-0064,120,0.8923972703642612,minmaxnorm
179,Q0,WSJ870914-0139,121,0.8907479578945088,minmaxnorm
179,Q0,WSJ910705-0160,122,0.8905041701211185,minmaxnorm
179,Q0,AP890309-0094,123,0.889869012753313,minmaxnorm
179,Q0,AP880212-0122,124,0.8895865608136438,minmaxnorm
179,Q0,AP890830-0241,125,0.8887317937973926,minmaxnorm
179,Q0,AP880222-0276,126,0.888258219427373,minmaxnorm
179,Q0,WSJ861204-0162,127,0.8836824876293291,minmaxnorm
179,Q0,WSJ910709-0011,128,0.8825063224986534,minmaxnorm
179,Q0,AP880526-0013,129,0.881212650059008,minmaxnorm
179,Q0,AP880721-0298,130,0.8799800940023708,minmaxnorm
179,Q0,WSJ881005-0035,131,0.878829375396459,minmaxnorm
179,Q0,WSJ880401-0039,132,0.8774146249303723,minmaxnorm
179,Q0,WSJ880616-0051,133,0.877048921425558,minmaxnorm
179,Q0,WSJ870504-0098,134,0.8766376555050638,minmaxnorm
179,Q0,WSJ880706-0062,135,0.8708457665094816,minmaxnorm
179,Q0,AP880622-0350,136,0.8674859281579247,minmaxnorm
179,Q0,WSJ900823-0093,137,0.8673513774493542,minmaxnorm
179,Q0,WSJ890727-0149,138,0.8668630990170676,minmaxnorm
179,Q0,AP880620-0269,139,0.8659918543289205,minmaxnorm
179,Q0,WSJ881007-0006,140,0.8658288874259933,minmaxnorm
179,Q0,WSJ880809-0108,141,0.8650813443940012,minmaxnorm
179,Q0,AP891219-0222,142,0.8642571431440229,minmaxnorm
179,Q0,WSJ870303-0080,143,0.861218986337992,minmaxnorm
179,Q0,ZF207-556-516,144,0.8609727268066332,minmaxnorm
179,Q0,WSJ870709-0091,145,0.8597793948122517,minmaxnorm
179,Q0,AP880726-0251,146,0.8597242590447698,minmaxnorm
179,Q0,WSJ870901-0068,147,0.8585885230420949,minmaxnorm
179,Q0,ZF207-334-038,148,0.8563429049725788,minmaxnorm
179,Q0,AP890630-0238,149,0.855497023273259,minmaxnorm
179,Q0,WSJ880229-0112,150,0.85463910186238,minmaxnorm
179,Q0,WSJ880617-0096,151,0.8545741472586347,minmaxnorm
179,Q0,AP891122-0011,152,0.8533805597349676,minmaxnorm
179,Q0,AP881213-0264,153,0.853372126641032,minmaxnorm
179,Q0,WSJ920303-0013,154,0.8518808661325238,minmaxnorm
179,Q0,WSJ901228-0067,155,0.8515982870418981,minmaxnorm
179,Q0,WSJ881014-0110,156,0.8507128831557171,minmaxnorm
179,Q0,WSJ910516-0101,157,0.8505697389376445,minmaxnorm
179,Q0,AP880217-0253,158,0.8485732731284535,minmaxnorm
179,Q0,ZF207-344-060,159,0.8452485548714092,minmaxnorm
179,Q0,AP890207-0234,160,0.844535562900051,minmaxnorm
179,Q0,WSJ910422-0173,161,0.8440110234352596,minmaxnorm
179,Q0,WSJ910731-0032,162,0.8428702898691849,minmaxnorm
179,Q0,AP890126-0296,163,0.8420170586551449,minmaxnorm
179,Q0,WSJ910724-0069,164,0.8420043799309865,minmaxnorm
179,Q0,WSJ910930-0137,165,0.840315880471897,minmaxnorm
179,Q0,WSJ880927-0046,166,0.8389172280661803,minmaxnorm
179,Q0,WSJ900611-0133,167,0.837732717878451,minmaxnorm
179,Q0,AP880808-0261,168,0.8366437413239867,minmaxnorm
179,Q0,WSJ910111-0158,169,0.8361146677292056,minmaxnorm
179,Q0,ZF108-642-048,170,0.8359217500462806,minmaxnorm
179,Q0,WSJ880527-0132,171,0.8357086164911213,minmaxnorm
179,Q0,WSJ910409-0096,172,0.8356899193734135,minmaxnorm
179,Q0,WSJ870218-0091,173,0.8335451854870014,minmaxnorm
179,Q0,WSJ880805-0074,174,0.8328509132803371,minmaxnorm
179,Q0,WSJ870507-0021,175,0.8325018585438855,minmaxnorm
179,Q0,WSJ911015-0081,176,0.8314474132507669,minmaxnorm
179,Q0,WSJ880112-0080,177,0.8296876876943766,minmaxnorm
179,Q0,AP890906-0304,178,0.8284130492888113,minmaxnorm
179,Q0,AP881108-0240,179,0.8280462203707013,minmaxnorm
179,Q0,AP891219-0188,180,0.826760279000761,minmaxnorm
179,Q0,WSJ890929-0024,181,0.8264852442387767,minmaxnorm
179,Q0,WSJ870512-0113,182,0.8262975495845649,minmaxnorm
179,Q0,AP881219-0286,183,0.8259941034741374,minmaxnorm
179,Q0,AP881018-0291,184,0.8238859909204136,minmaxnorm
179,Q0,WSJ880111-0055,185,0.8231214760142793,minmaxnorm
179,Q0,AP890714-0272,186,0.8228106547261058,minmaxnorm
179,Q0,AP880427-0295,187,0.8220450214761629,minmaxnorm
179,Q0,AP890608-0284,188,0.8206685134635249,minmaxnorm
179,Q0,ZF207-538-354,189,0.8204717500802484,minmaxnorm
