query,q0,docid,rank,score,system
161,Q0,DOE2-39-1388,521,10857.0,borda
161,Q0,DOE2-12-1201,522,10782.0,borda
161,Q0,DOE1-80-1051,523,10780.0,borda
161,Q0,WSJ890927-0147,524,10757.0,borda
161,Q0,DOE1-56-0292,525,10700.0,borda
161,Q0,DOE2-42-0142,526,10699.0,borda
161,Q0,AP880217-0212,527,10645.0,borda
161,Q0,DOE1-57-1071,528,10636.0,borda
161,Q0,DOE2-06-0751,529,10595.0,borda
161,Q0,DOE2-29-1061,530,10580.0,borda
161,Q0,DOE1-26-0130,531,10551.0,borda
161,Q0,DOE2-31-0375,532,10537.0,borda
161,Q0,DOE1-44-1185,533,10474.0,borda
161,Q0,AP881119-0071,534,10447.0,borda
161,Q0,WSJ910115-0124,535,10421.0,borda
161,Q0,DOE2-32-0969,536,10419.0,borda
161,Q0,DOE2-15-0993,537,10398.0,borda
161,Q0,AP890910-0026,538,10393.0,borda
161,Q0,WSJ880520-0032,539,10358.0,borda
161,Q0,DOE1-24-0442,540,10341.0,borda
161,Q0,AP881010-0126,541,10319.0,borda
161,Q0,AP891115-0223,542,10306.0,borda
161,Q0,AP881024-0094,543,10279.0,borda
161,Q0,AP890918-0117,544,10255.0,borda
161,Q0,DOE1-83-1064,545,10242.0,borda
161,Q0,ZF207-798-658,546,10220.0,borda
161,Q0,WSJ910829-0136,547,10174.0,borda
161,Q0,DOE2-06-1250,548,10145.0,borda
161,Q0,DOE2-39-1370,549,10135.0,borda
161,Q0,DOE2-32-0634,550,10088.0,borda
161,Q0,AP890114-0084,551,10085.0,borda
161,Q0,DOE1-83-1241,552,10076.0,borda
161,Q0,DOE2-13-0820,553,10068.0,borda
161,Q0,DOE2-49-0696,554,10053.0,borda
161,Q0,AP890414-0025,555,10021.0,borda
161,Q0,AP880811-0195,556,9989.0,borda
161,Q0,AP890210-0230,557,9987.0,borda
161,Q0,AP890803-0117,558,9959.0,borda
161,Q0,WSJ911011-0173,559,9927.0,borda
161,Q0,AP890306-0060,560,9925.0,borda
161,Q0,DOE1-35-1121,561,9918.0,borda
161,Q0,AP880829-0128,562,9887.0,borda
161,Q0,DOE1-93-0653,563,9836.0,borda
161,Q0,FR89309-0006,564,9830.0,borda
161,Q0,WSJ900525-0034,565,9821.0,borda
161,Q0,AP890919-0120,566,9816.0,borda
161,Q0,WSJ870223-0102,567,9801.0,borda
161,Q0,AP890322-0203,568,9799.0,borda
161,Q0,DOE1-42-0096,569,9772.0,borda
161,Q0,AP881017-0102,570,9736.0,borda
161,Q0,AP880920-0240,571,9713.0,borda
161,Q0,DOE2-59-1192,572,9710.0,borda
161,Q0,DOE1-88-0011,573,9643.0,borda
161,Q0,WSJ911015-0111,574,9626.0,borda
161,Q0,AP890313-0082,575,9607.0,borda
161,Q0,WSJ880830-0045,576,9572.0,borda
161,Q0,WSJ900830-0143,577,9485.0,borda
161,Q0,AP890610-0062,578,9461.0,borda
161,Q0,WSJ890814-0137,579,9449.0,borda
161,Q0,AP880519-0152,580,9442.0,borda
161,Q0,AP890104-0223,581,9418.0,borda
161,Q0,WSJ890915-0115,582,9377.0,borda
161,Q0,DOE2-29-1038,583,9343.0,borda
161,Q0,WSJ910228-0201,584,9318.0,borda
161,Q0,AP881003-0118,585,9271.0,borda
161,Q0,DOE1-45-1163,586,9253.0,borda
161,Q0,AP891107-0193,587,9244.0,borda
161,Q0,DOE2-63-0551,588,9218.0,borda
161,Q0,DOE1-34-0851,589,9202.0,borda
161,Q0,WSJ900404-0128,590,9186.0,borda
161,Q0,DOE2-04-0407,591,9177.0,borda
161,Q0,AP890530-0211,592,9175.0,borda
161,Q0,AP881004-0217,593,9167.0,borda
161,Q0,DOE1-71-0881,594,9162.0,borda
161,Q0,DOE1-92-0197,595,9108.0,borda
161,Q0,DOE2-15-0986,596,9102.0,borda
161,Q0,DOE1-57-0411,597,9088.0,borda
161,Q0,DOE2-77-1267,598,9050.0,borda
161,Q0,FR89530-0015,599,9005.0,borda
161,Q0,AP890609-0061,600,8958.0,borda
161,Q0,DOE2-19-0937,601,8952.0,borda
161,Q0,DOE1-52-0885,602,8938.0,borda
161,Q0,DOE2-09-0190,603,8930.0,borda
161,Q0,DOE1-45-0825,604,8914.0,borda
161,Q0,DOE1-26-0249,605,8885.0,borda
161,Q0,DOE2-37-0502,606,8851.0,borda
161,Q0,DOE1-62-0605,607,8822.0,borda
161,Q0,FR88514-0001,608,8774.0,borda
161,Q0,AP890624-0091,609,8772.0,borda
161,Q0,WSJ870619-0137,610,8767.0,borda
161,Q0,WSJ911231-0017,611,8765.0,borda
161,Q0,AP890613-0194,612,8745.0,borda
161,Q0,DOE2-15-0996,613,8736.0,borda
161,Q0,AP880815-0122,614,8729.0,borda
161,Q0,DOE2-23-1013,615,8690.0,borda
161,Q0,AP880220-0090,616,8644.0,borda
161,Q0,DOE2-31-0119,617,8639.0,borda
161,Q0,AP890713-0141,618,8629.0,borda
161,Q0,WSJ910307-0081,619,8625.0,borda
161,Q0,AP880415-0220,620,8622.0,borda
161,Q0,DOE1-11-0887,621,8596.0,borda
161,Q0,DOE2-41-1089,622,8589.0,borda
161,Q0,DOE2-06-0752,623,8587.0,borda
161,Q0,AP881015-0007,624,8554.0,borda
161,Q0,DOE2-63-0731,625,8551.0,borda
161,Q0,DOE2-47-0908,626,8544.0,borda
161,Q0,AP881005-0256,627,8512.0,borda
161,Q0,DOE2-05-1090,628,8492.0,borda
161,Q0,WSJ870406-0004,629,8480.0,borda
161,Q0,WSJ910607-0019,630,8472.0,borda
161,Q0,DOE1-76-0138,631,8468.0,borda
161,Q0,AP890105-0023,632,8450.0,borda
161,Q0,AP881117-0222,633,8423.0,borda
161,Q0,WSJ880125-0165,634,8416.0,borda
161,Q0,ZF207-206-784,635,8410.0,borda
161,Q0,WSJ920131-0104,636,8408.0,borda
161,Q0,DOE1-92-0203,637,8399.0,borda
161,Q0,WSJ900406-0013,638,8395.0,borda
161,Q0,WSJ870226-0063,639,8388.0,borda
161,Q0,DOE2-36-0485,640,8313.0,borda
161,Q0,DOE2-61-0251,641,8257.0,borda
161,Q0,AP890419-0022,642,8245.0,borda
161,Q0,AP890515-0232,643,8234.0,borda
161,Q0,DOE2-46-0177,644,8232.0,borda
161,Q0,DOE1-01-0022,645,8225.0,borda
161,Q0,AP890831-0160,646,8100.0,borda
161,Q0,DOE1-32-1110,647,8093.0,borda
161,Q0,WSJ900419-0076,648,8077.0,borda
161,Q0,DOE1-08-0477,649,8063.0,borda
161,Q0,DOE1-74-0632,650,8063.0,borda
161,Q0,DOE2-82-0735,651,8059.0,borda
161,Q0,AP880912-0141,652,8046.0,borda
161,Q0,AP881015-0040,653,8040.0,borda
161,Q0,WSJ890811-0058,654,7989.0,borda
161,Q0,DOE1-94-0941,655,7988.0,borda
161,Q0,DOE2-33-0332,656,7970.0,borda
161,Q0,WSJ910722-0077,657,7929.0,borda
161,Q0,DOE1-67-0465,658,7909.0,borda
161,Q0,DOE1-27-0526,659,7904.0,borda
161,Q0,WSJ900405-0149,660,7902.0,borda
161,Q0,AP880218-0105,661,7863.0,borda
161,Q0,DOE1-34-0883,662,7830.0,borda
161,Q0,AP880829-0188,663,7829.0,borda
161,Q0,WSJ911030-0007,664,7815.0,borda
161,Q0,DOE2-79-0710,665,7801.0,borda
161,Q0,AP890910-0040,666,7798.0,borda
161,Q0,DOE1-36-0855,667,7790.0,borda
161,Q0,DOE1-15-0956,668,7724.0,borda
161,Q0,WSJ900706-0088,669,7694.0,borda
161,Q0,DOE2-17-0802,670,7681.0,borda
161,Q0,DOE1-09-0403,671,7673.0,borda
161,Q0,AP881121-0111,672,7667.0,borda
161,Q0,DOE1-65-0290,673,7632.0,borda
161,Q0,FR891117-0021,674,7599.0,borda
161,Q0,DOE1-11-0597,675,7573.0,borda
161,Q0,DOE1-12-0029,676,7566.0,borda
161,Q0,WSJ880808-0017,677,7533.0,borda
161,Q0,DOE2-15-0983,678,7501.0,borda
161,Q0,AP880426-0043,679,7494.0,borda
161,Q0,WSJ900523-0167,680,7493.0,borda
161,Q0,DOE1-79-0042,681,7457.0,borda
161,Q0,DOE2-31-0211,682,7454.0,borda
161,Q0,WSJ920203-0030,683,7440.0,borda
161,Q0,DOE1-63-0877,684,7426.0,borda
161,Q0,DOE1-96-0460,685,7404.0,borda
161,Q0,WSJ870122-0023,686,7396.0,borda
161,Q0,DOE2-62-0964,687,7390.0,borda
161,Q0,DOE2-31-0231,688,7386.0,borda
161,Q0,AP881118-0026,689,7369.0,borda
161,Q0,AP880301-0213,690,7295.0,borda
161,Q0,FR881017-0018,691,7292.0,borda
161,Q0,AP880711-0167,692,7282.0,borda
161,Q0,FR88203-0026,693,7266.0,borda
161,Q0,DOE2-61-0150,694,7262.0,borda
161,Q0,AP881203-0124,695,7255.0,borda
161,Q0,AP890128-0144,696,7255.0,borda
161,Q0,AP880429-0241,697,7240.0,borda
161,Q0,FR88829-0045,698,7238.0,borda
161,Q0,DOE2-47-0253,699,7233.0,borda
161,Q0,DOE2-59-0457,700,7233.0,borda
161,Q0,DOE1-68-0660,701,7196.0,borda
161,Q0,AP880926-0022,702,7183.0,borda
161,Q0,AP880621-0237,703,7164.0,borda
161,Q0,AP890315-0124,704,7151.0,borda
161,Q0,DOE2-03-0221,705,7141.0,borda
161,Q0,AP890306-0094,706,7130.0,borda
161,Q0,DOE1-08-0445,707,7127.0,borda
161,Q0,AP881030-0051,708,7123.0,borda
161,Q0,FR88830-0045,709,7120.0,borda
161,Q0,DOE1-68-0701,710,7119.0,borda
161,Q0,AP881014-0245,711,7085.0,borda
161,Q0,WSJ880205-0096,712,7084.0,borda
161,Q0,AP890612-0078,713,7077.0,borda
161,Q0,AP881218-0015,714,7045.0,borda
161,Q0,AP890612-0293,715,6999.0,borda
161,Q0,DOE1-53-0345,716,6999.0,borda
161,Q0,DOE2-34-1310,717,6976.0,borda
161,Q0,FR88901-0006,718,6918.0,borda
161,Q0,AP880502-0231,719,6868.0,borda
161,Q0,AP890918-0020,720,6863.0,borda
161,Q0,WSJ881005-0098,721,6857.0,borda
161,Q0,WSJ900927-0023,722,6849.0,borda
161,Q0,AP880617-0306,723,6848.0,borda
161,Q0,WSJ910410-0062,724,6838.0,borda
161,Q0,AP880503-0196,725,6835.0,borda
161,Q0,DOE2-47-0548,726,6832.0,borda
161,Q0,DOE2-77-1270,727,6827.0,borda
161,Q0,AP890531-0083,728,6821.0,borda
161,Q0,AP880817-0227,729,6809.0,borda
161,Q0,AP881001-0076,730,6807.0,borda
161,Q0,FR89502-0032,731,6806.0,borda
161,Q0,FR89321-0015,732,6776.0,borda
161,Q0,DOE1-14-0975,733,6758.0,borda
161,Q0,DOE1-64-0143,734,6758.0,borda
161,Q0,FR89724-0022,735,6727.0,borda
161,Q0,FR89118-0007,736,6719.0,borda
161,Q0,FR89602-0012,737,6719.0,borda
161,Q0,AP890208-0208,738,6711.0,borda
161,Q0,WSJ880830-0073,739,6693.0,borda
161,Q0,AP890307-0213,740,6654.0,borda
161,Q0,AP880925-0020,741,6645.0,borda
161,Q0,DOE2-41-0688,742,6634.0,borda
161,Q0,DOE2-17-0810,743,6624.0,borda
161,Q0,DOE1-20-0902,744,6615.0,borda
161,Q0,AP890425-0258,745,6611.0,borda
161,Q0,FR89929-0063,746,6606.0,borda
161,Q0,FR89628-0022,747,6574.0,borda
161,Q0,DOE1-69-0529,748,6561.0,borda
161,Q0,WSJ900531-0084,749,6556.0,borda
161,Q0,WSJ871231-0037,750,6539.0,borda
161,Q0,WSJ890804-0055,751,6524.0,borda
161,Q0,AP880621-0240,752,6479.0,borda
161,Q0,DOE2-63-0447,753,6451.0,borda
161,Q0,AP880909-0231,754,6443.0,borda
161,Q0,FR89119-0057,755,6433.0,borda
161,Q0,WSJ870220-0144,756,6433.0,borda
161,Q0,AP880316-0047,757,6430.0,borda
161,Q0,WSJ910521-0092,758,6405.0,borda
161,Q0,FR881129-0039,759,6377.0,borda
161,Q0,FR89106-0015,760,6370.0,borda
161,Q0,AP881010-0190,761,6337.0,borda
161,Q0,AP881001-0149,762,6335.0,borda
161,Q0,DOE1-40-0262,763,6300.0,borda
161,Q0,AP890322-0110,764,6284.0,borda
161,Q0,DOE2-65-0672,765,6274.0,borda
161,Q0,FR881207-0029,766,6274.0,borda
161,Q0,DOE2-77-0073,767,6273.0,borda
161,Q0,AP880519-0198,768,6260.0,borda
161,Q0,DOE2-19-0558,769,6257.0,borda
161,Q0,DOE1-09-0062,770,6235.0,borda
161,Q0,DOE2-58-0831,771,6210.0,borda
161,Q0,FR88812-0012,772,6204.0,borda
161,Q0,FR89602-0017,773,6191.0,borda
161,Q0,WSJ910315-0099,774,6185.0,borda
161,Q0,DOE1-46-0462,775,6169.0,borda
161,Q0,WSJ910619-0050,776,6158.0,borda
161,Q0,DOE2-07-0773,777,6145.0,borda
161,Q0,AP880615-0275,778,6144.0,borda
161,Q0,AP880816-0261,779,6133.0,borda
161,Q0,FR89206-0035,780,6125.0,borda
161,Q0,WSJ870212-0028,781,6114.0,borda
161,Q0,AP880529-0047,782,6108.0,borda
161,Q0,DOE1-82-0622,783,6108.0,borda
161,Q0,DOE1-94-0713,784,6091.0,borda
161,Q0,AP881222-0171,785,6073.0,borda
161,Q0,WSJ920225-0029,786,6059.0,borda
161,Q0,ZF207-177-708,787,6057.0,borda
161,Q0,AP890204-0083,788,6050.0,borda
161,Q0,WSJ890830-0104,789,6034.0,borda
161,Q0,DOE2-33-0382,790,6029.0,borda
161,Q0,DOE2-29-0076,791,6026.0,borda
161,Q0,AP890608-0291,792,6018.0,borda
161,Q0,FR88216-0137,793,6015.0,borda
161,Q0,WSJ880219-0044,794,6015.0,borda
161,Q0,DOE1-95-0120,795,6010.0,borda
161,Q0,FR881209-0040,796,5995.0,borda
161,Q0,AP880901-0140,797,5994.0,borda
161,Q0,DOE2-46-0496,798,5993.0,borda
161,Q0,AP890503-0066,799,5988.0,borda
161,Q0,DOE1-30-0484,800,5980.0,borda
161,Q0,FR88607-0109,801,5979.0,borda
161,Q0,AP890721-0184,802,5966.0,borda
161,Q0,AP891108-0032,803,5964.0,borda
161,Q0,AP880219-0031,804,5963.0,borda
161,Q0,ZF108-276-654,805,5914.0,borda
161,Q0,DOE1-43-0666,806,5909.0,borda
161,Q0,AP890116-0102,807,5907.0,borda
161,Q0,DOE2-30-0715,808,5898.0,borda
161,Q0,DOE1-49-0607,809,5895.0,borda
161,Q0,DOE2-15-0995,810,5883.0,borda
161,Q0,DOE2-31-0225,811,5872.0,borda
161,Q0,AP880918-0051,812,5860.0,borda
161,Q0,DOE1-86-0305,813,5853.0,borda
161,Q0,AP890613-0148,814,5832.0,borda
161,Q0,FR88818-0053,815,5810.0,borda
161,Q0,WSJ910830-0123,816,5795.0,borda
161,Q0,AP881104-0238,817,5780.0,borda
161,Q0,DOE1-51-0479,818,5778.0,borda
161,Q0,AP880218-0137,819,5757.0,borda
161,Q0,FR89117-0034,820,5757.0,borda
161,Q0,DOE1-17-0677,821,5741.0,borda
161,Q0,FR881024-0121,822,5702.0,borda
161,Q0,FR891103-0144,823,5697.0,borda
161,Q0,WSJ920316-0014,824,5676.0,borda
161,Q0,DOE1-66-0328,825,5671.0,borda
161,Q0,DOE1-26-0117,826,5668.0,borda
161,Q0,DOE1-78-0387,827,5648.0,borda
161,Q0,WSJ900615-0165,828,5646.0,borda
161,Q0,AP890907-0229,829,5644.0,borda
161,Q0,DOE1-51-0653,830,5642.0,borda
161,Q0,WSJ910419-0159,831,5626.0,borda
161,Q0,DOE2-62-0966,832,5602.0,borda
161,Q0,AP890721-0212,833,5595.0,borda
161,Q0,AP890915-0206,834,5560.0,borda
161,Q0,WSJ900502-0086,835,5541.0,borda
161,Q0,FR891128-0008,836,5530.0,borda
161,Q0,DOE2-49-0233,837,5523.0,borda
161,Q0,AP880707-0028,838,5506.0,borda
161,Q0,WSJ911212-0139,839,5495.0,borda
161,Q0,AP881026-0222,840,5488.0,borda
161,Q0,DOE2-30-0162,841,5481.0,borda
161,Q0,DOE2-70-0602,842,5477.0,borda
161,Q0,AP880816-0283,843,5461.0,borda
161,Q0,WSJ880308-0043,844,5457.0,borda
161,Q0,AP880819-0064,845,5436.0,borda
161,Q0,WSJ910125-0047,846,5434.0,borda
161,Q0,AP890901-0039,847,5424.0,borda
161,Q0,WSJ870429-0009,848,5412.0,borda
161,Q0,AP880714-0034,849,5409.0,borda
161,Q0,DOE1-66-0895,850,5392.0,borda
161,Q0,DOE2-31-0379,851,5392.0,borda
161,Q0,AP880504-0249,852,5388.0,borda
161,Q0,AP880427-0264,853,5382.0,borda
161,Q0,WSJ900709-0021,854,5371.0,borda
161,Q0,WSJ880428-0016,855,5363.0,borda
161,Q0,WSJ880629-0071,856,5362.0,borda
161,Q0,FR89817-0022,857,5355.0,borda
161,Q0,AP880427-0263,858,5348.0,borda
161,Q0,AP890210-0247,859,5340.0,borda
161,Q0,AP880519-0131,860,5337.0,borda
161,Q0,DOE2-49-0976,861,5326.0,borda
161,Q0,DOE2-15-0987,862,5266.0,borda
161,Q0,DOE2-53-0684,863,5263.0,borda
161,Q0,DOE1-52-0785,864,5251.0,borda
161,Q0,DOE2-20-1200,865,5246.0,borda
161,Q0,DOE2-32-0639,866,5233.0,borda
161,Q0,AP880212-0054,867,5230.0,borda
161,Q0,WSJ910411-0106,868,5229.0,borda
161,Q0,AP880928-0007,869,5222.0,borda
161,Q0,AP881005-0133,870,5218.0,borda
161,Q0,DOE2-26-0821,871,5214.0,borda
161,Q0,FR88726-0018,872,5192.0,borda
161,Q0,DOE1-01-0302,873,5185.0,borda
161,Q0,DOE2-65-0717,874,5181.0,borda
161,Q0,DOE2-57-0093,875,5163.0,borda
161,Q0,FR89210-0017,876,5163.0,borda
161,Q0,AP890601-0150,877,5149.0,borda
161,Q0,DOE1-87-1073,878,5149.0,borda
161,Q0,DOE2-72-0457,879,5130.0,borda
161,Q0,AP890612-0173,880,5126.0,borda
161,Q0,DOE2-13-0808,881,5102.0,borda
161,Q0,DOE2-16-0900,882,5099.0,borda
161,Q0,FR89621-0010,883,5062.0,borda
161,Q0,AP880517-0122,884,5058.0,borda
161,Q0,AP880511-0100,885,5034.0,borda
161,Q0,AP880622-0077,886,5028.0,borda
161,Q0,FR88823-0021,887,5019.0,borda
161,Q0,AP890308-0246,888,5018.0,borda
161,Q0,WSJ900914-0013,889,5007.0,borda
161,Q0,DOE2-09-0103,890,5003.0,borda
161,Q0,AP880615-0130,891,4992.0,borda
161,Q0,AP890420-0009,892,4990.0,borda
161,Q0,DOE2-79-0725,893,4970.0,borda
161,Q0,WSJ911211-0020,894,4967.0,borda
161,Q0,WSJ870407-0021,895,4954.0,borda
161,Q0,AP890410-0008,896,4945.0,borda
161,Q0,DOE1-44-0346,897,4923.0,borda
161,Q0,AP890215-0030,898,4922.0,borda
161,Q0,FR89417-0053,899,4902.0,borda
161,Q0,AP890424-0145,900,4883.0,borda
161,Q0,FR89502-0016,901,4859.0,borda
161,Q0,FR89324-0021,902,4843.0,borda
161,Q0,FR88808-0043,903,4842.0,borda
161,Q0,AP891229-0116,904,4841.0,borda
161,Q0,DOE1-42-0545,905,4838.0,borda
161,Q0,WSJ891102-0016,906,4837.0,borda
161,Q0,AP890628-0086,907,4831.0,borda
161,Q0,FR89108-0080,908,4830.0,borda
161,Q0,AP890908-0003,909,4825.0,borda
161,Q0,FR881207-0031,910,4821.0,borda
161,Q0,DOE1-27-0430,911,4815.0,borda
161,Q0,AP880506-0081,912,4806.0,borda
161,Q0,DOE2-15-0998,913,4802.0,borda
161,Q0,DOE1-34-0869,914,4791.0,borda
161,Q0,DOE2-61-0550,915,4778.0,borda
161,Q0,DOE1-68-1082,916,4759.0,borda
161,Q0,AP880612-0072,917,4758.0,borda
161,Q0,AP890831-0175,918,4756.0,borda
161,Q0,DOE1-45-0818,919,4756.0,borda
161,Q0,DOE2-14-0085,920,4755.0,borda
161,Q0,FR88923-0021,921,4751.0,borda
161,Q0,FR891114-0100,922,4720.0,borda
161,Q0,FR89720-0030,923,4714.0,borda
161,Q0,AP880613-0023,924,4709.0,borda
161,Q0,AP890906-0240,925,4690.0,borda
161,Q0,FR88729-0014,926,4686.0,borda
161,Q0,DOE1-78-1034,927,4676.0,borda
161,Q0,AP891027-0240,928,4661.0,borda
161,Q0,AP890727-0146,929,4658.0,borda
161,Q0,FR89710-0114,930,4636.0,borda
161,Q0,AP890717-0073,931,4632.0,borda
161,Q0,AP890210-0184,932,4627.0,borda
161,Q0,FR89417-0051,933,4616.0,borda
161,Q0,DOE1-52-0691,934,4599.0,borda
161,Q0,AP881116-0051,935,4597.0,borda
161,Q0,DOE2-36-0299,936,4594.0,borda
161,Q0,AP890410-0197,937,4586.0,borda
161,Q0,DOE1-94-0948,938,4586.0,borda
161,Q0,FR89307-0043,939,4586.0,borda
161,Q0,AP880919-0003,940,4577.0,borda
161,Q0,AP890315-0268,941,4569.0,borda
161,Q0,AP890713-0119,942,4546.0,borda
161,Q0,AP891221-0201,943,4541.0,borda
161,Q0,DOE1-15-1055,944,4540.0,borda
161,Q0,WSJ880721-0010,945,4532.0,borda
161,Q0,FR88606-0024,946,4530.0,borda
161,Q0,FR88811-0140,947,4506.0,borda
161,Q0,DOE2-42-0197,948,4493.0,borda
161,Q0,DOE2-11-0336,949,4485.0,borda
161,Q0,FR89119-0111,950,4485.0,borda
161,Q0,DOE2-59-1147,951,4476.0,borda
161,Q0,FR89412-0002,952,4474.0,borda
161,Q0,AP890601-0312,953,4460.0,borda
161,Q0,AP881003-0023,954,4451.0,borda
161,Q0,AP880802-0031,955,4450.0,borda
161,Q0,FR88715-0039,956,4449.0,borda
161,Q0,FR89405-0017,957,4423.0,borda
161,Q0,FR89119-0021,958,4422.0,borda
161,Q0,AP890310-0176,959,4420.0,borda
161,Q0,AP890522-0093,960,4412.0,borda
161,Q0,FR88504-0029,961,4382.0,borda
161,Q0,AP890223-0017,962,4363.0,borda
161,Q0,WSJ881107-0108,963,4363.0,borda
161,Q0,AP890319-0011,964,4334.0,borda
161,Q0,DOE2-65-0074,965,4331.0,borda
161,Q0,DOE2-13-0558,966,4327.0,borda
161,Q0,FR88218-0029,967,4323.0,borda
161,Q0,WSJ900612-0056,968,4321.0,borda
161,Q0,FR88216-0240,969,4319.0,borda
161,Q0,AP890507-0034,970,4318.0,borda
161,Q0,DOE1-68-0643,971,4289.0,borda
161,Q0,AP880901-0110,972,4285.0,borda
161,Q0,DOE1-88-0747,973,4266.0,borda
161,Q0,FR89703-0078,974,4262.0,borda
161,Q0,AP890830-0222,975,4259.0,borda
161,Q0,AP890505-0089,976,4252.0,borda
161,Q0,AP880712-0268,977,4248.0,borda
161,Q0,DOE2-28-0233,978,4241.0,borda
161,Q0,DOE1-15-0633,979,4233.0,borda
161,Q0,DOE2-56-0113,980,4227.0,borda
161,Q0,FR89616-0112,981,4222.0,borda
161,Q0,AP881129-0015,982,4214.0,borda
161,Q0,FR88504-0017,983,4192.0,borda
161,Q0,AP880808-0121,984,4191.0,borda
161,Q0,AP890415-0042,985,4184.0,borda
161,Q0,WSJ891012-0071,986,4176.0,borda
161,Q0,FR89522-0008,987,4170.0,borda
161,Q0,DOE2-61-0274,988,4166.0,borda
161,Q0,FR88719-0045,989,4156.0,borda
161,Q0,AP890315-0272,990,4145.0,borda
161,Q0,FR89616-0006,991,4144.0,borda
161,Q0,ZF108-276-656,992,4132.0,borda
161,Q0,DOE2-51-1159,993,4123.0,borda
161,Q0,WSJ880908-0136,994,4111.0,borda
161,Q0,FR88812-0027,995,4104.0,borda
161,Q0,FR88831-0132,996,4100.0,borda
161,Q0,AP890812-0011,997,4095.0,borda
161,Q0,DOE2-81-0544,998,4092.0,borda
161,Q0,DOE1-69-0027,999,4087.0,borda
161,Q0,FR89113-0060,1000,4085.0,borda
165,Q0,WSJ910516-0076,1,36925.0,borda
165,Q0,WSJ861205-0170,2,36570.0,borda
165,Q0,WSJ870420-0033,3,35849.0,borda
165,Q0,WSJ911211-0032,4,35825.0,borda
165,Q0,WSJ900503-0007,5,35669.0,borda
165,Q0,WSJ900503-0092,6,35438.0,borda
165,Q0,AP891205-0033,7,35138.0,borda
165,Q0,WSJ880517-0107,8,34974.0,borda
165,Q0,WSJ880601-0013,9,34929.0,borda
165,Q0,WSJ900411-0093,10,34833.0,borda
165,Q0,WSJ920130-0127,11,34665.0,borda
165,Q0,WSJ920313-0070,12,34507.0,borda
165,Q0,AP880529-0040,13,34493.0,borda
165,Q0,AP890725-0146,14,34460.0,borda
165,Q0,WSJ890725-0123,15,34304.0,borda
165,Q0,AP890111-0147,16,34202.0,borda
165,Q0,WSJ880721-0133,17,34003.0,borda
165,Q0,AP890414-0213,18,33887.0,borda
165,Q0,AP880410-0081,19,33810.0,borda
165,Q0,AP880505-0034,20,33788.0,borda
165,Q0,WSJ870429-0123,21,33788.0,borda
165,Q0,WSJ910326-0139,22,33658.0,borda
165,Q0,AP881125-0005,23,33293.0,borda
165,Q0,WSJ880606-0084,24,33110.0,borda
165,Q0,WSJ900404-0139,25,33068.0,borda
165,Q0,AP880302-0282,26,33032.0,borda
165,Q0,WSJ900529-0132,27,32962.0,borda
165,Q0,WSJ871019-0110,28,32880.0,borda
165,Q0,WSJ880302-0099,29,32864.0,borda
165,Q0,WSJ870814-0121,30,32847.0,borda
165,Q0,WSJ900927-0100,31,32800.0,borda
165,Q0,AP890602-0259,32,32671.0,borda
165,Q0,AP891103-0277,33,32346.0,borda
165,Q0,WSJ891010-0041,34,32327.0,borda
165,Q0,WSJ900612-0099,35,32313.0,borda
165,Q0,WSJ870423-0142,36,32282.0,borda
165,Q0,WSJ900523-0140,37,32259.0,borda
165,Q0,WSJ880902-0017,38,32121.0,borda
165,Q0,WSJ910923-0090,39,32061.0,borda
165,Q0,AP880606-0277,40,32024.0,borda
165,Q0,WSJ900828-0070,41,31973.0,borda
165,Q0,WSJ910815-0083,42,31965.0,borda
165,Q0,WSJ900607-0113,43,31880.0,borda
165,Q0,WSJ900612-0127,44,31554.0,borda
165,Q0,AP880611-0076,45,31526.0,borda
165,Q0,WSJ880503-0080,46,31364.0,borda
165,Q0,AP891105-0099,47,31187.0,borda
165,Q0,WSJ911022-0075,48,31161.0,borda
165,Q0,WSJ910130-0069,49,31159.0,borda
165,Q0,WSJ880630-0019,50,31156.0,borda
165,Q0,WSJ910328-0067,51,31084.0,borda
165,Q0,WSJ910729-0082,52,31033.0,borda
165,Q0,AP881109-0201,53,31027.0,borda
165,Q0,AP881007-0099,54,31008.0,borda
165,Q0,WSJ911007-0004,55,30933.0,borda
165,Q0,WSJ900524-0066,56,30852.0,borda
165,Q0,WSJ910801-0035,57,30833.0,borda
165,Q0,AP880319-0135,58,30820.0,borda
165,Q0,AP891115-0152,59,30778.0,borda
165,Q0,WSJ870217-0073,60,30637.0,borda
165,Q0,WSJ900727-0061,61,30566.0,borda
165,Q0,WSJ920130-0121,62,30433.0,borda
165,Q0,AP891126-0052,63,30265.0,borda
165,Q0,AP891004-0027,64,30223.0,borda
165,Q0,WSJ880615-0127,65,30184.0,borda
165,Q0,AP891225-0050,66,30135.0,borda
165,Q0,WSJ880307-0011,67,30038.0,borda
165,Q0,AP880601-0341,68,30024.0,borda
165,Q0,AP891101-0272,69,29890.0,borda
165,Q0,WSJ920324-0102,70,29859.0,borda
165,Q0,AP880803-0256,71,29807.0,borda
165,Q0,WSJ920205-0084,72,29734.0,borda
165,Q0,AP880622-0272,73,29716.0,borda
165,Q0,AP890728-0232,74,29710.0,borda
165,Q0,AP881207-0033,75,29413.0,borda
165,Q0,AP881111-0204,76,29285.0,borda
165,Q0,WSJ871231-0034,77,29146.0,borda
