query,q0,docid,rank,score,system
156,Q0,AP890317-0044,246,4.204008955817769,minmaxnorm
156,Q0,AP890315-0081,247,4.180269848582806,minmaxnorm
156,Q0,WSJ910115-0115,248,4.173747353869956,minmaxnorm
156,Q0,WSJ880307-0109,249,4.167513890671412,minmaxnorm
156,Q0,AP890411-0103,250,4.165240260632617,minmaxnorm
156,Q0,AP890127-0136,251,4.159059659803177,minmaxnorm
156,Q0,AP881123-0114,252,4.146054425098773,minmaxnorm
156,Q0,AP890916-0131,253,4.143169804202908,minmaxnorm
156,Q0,AP891031-0170,254,4.134972546078205,minmaxnorm
156,Q0,AP890614-0058,255,4.119817148335871,minmaxnorm
156,Q0,AP890125-0211,256,4.119096027594384,minmaxnorm
156,Q0,AP890317-0022,257,4.11444342586612,minmaxnorm
156,Q0,AP890224-0086,258,4.107355621577452,minmaxnorm
156,Q0,AP880917-0017,259,4.0959589542228025,minmaxnorm
156,Q0,AP880803-0033,260,4.088561847723208,minmaxnorm
156,Q0,WSJ910815-0036,261,4.078369114401712,minmaxnorm
156,Q0,AP880714-0017,262,4.067941197312057,minmaxnorm
156,Q0,WSJ870911-0141,263,4.0629595046876625,minmaxnorm
156,Q0,AP880915-0196,264,4.042585938047495,minmaxnorm
156,Q0,WSJ910114-0137,265,4.041149812135026,minmaxnorm
156,Q0,AP890615-0137,266,4.034808818629605,minmaxnorm
156,Q0,WSJ920310-0170,267,4.029907101905036,minmaxnorm
156,Q0,AP881107-0044,268,4.028359920395362,minmaxnorm
156,Q0,WSJ880930-0212,269,4.010891168832935,minmaxnorm
156,Q0,AP880713-0031,270,4.008280648475645,minmaxnorm
156,Q0,AP881027-0025,271,4.0072976117570756,minmaxnorm
156,Q0,AP890308-0156,272,4.0064796282753035,minmaxnorm
156,Q0,AP890125-0106,273,3.9875706483149895,minmaxnorm
156,Q0,AP880617-0029,274,3.968071042431368,minmaxnorm
156,Q0,WSJ881110-0018,275,3.9667852284987015,minmaxnorm
156,Q0,WSJ880615-0150,276,3.9577239608700068,minmaxnorm
156,Q0,AP890606-0106,277,3.9541025987292455,minmaxnorm
156,Q0,WSJ870729-0164,278,3.95352794999268,minmaxnorm
156,Q0,WSJ880411-0047,279,3.9531340435064397,minmaxnorm
156,Q0,AP880510-0238,280,3.933684564945261,minmaxnorm
156,Q0,AP881109-0127,281,3.926524403937879,minmaxnorm
156,Q0,AP880922-0009,282,3.9130898930189337,minmaxnorm
156,Q0,WSJ891018-0153,283,3.9117398544929434,minmaxnorm
156,Q0,AP890317-0128,284,3.9097369581747805,minmaxnorm
156,Q0,WSJ861211-0175,285,3.8911980364438015,minmaxnorm
156,Q0,WSJ910329-0065,286,3.8881704222298956,minmaxnorm
156,Q0,AP880421-0196,287,3.886382008368535,minmaxnorm
156,Q0,AP890516-0035,288,3.8750624190151597,minmaxnorm
156,Q0,DOE1-01-1033,289,3.873980548498632,minmaxnorm
156,Q0,AP890919-0139,290,3.8669156032148675,minmaxnorm
156,Q0,WSJ870327-0119,291,3.858727200293095,minmaxnorm
156,Q0,AP890621-0081,292,3.853006408699293,minmaxnorm
156,Q0,AP890211-0020,293,3.8449791064105248,minmaxnorm
156,Q0,WSJ890913-0093,294,3.8299717019919326,minmaxnorm
156,Q0,AP890427-0216,295,3.8282358877902807,minmaxnorm
156,Q0,AP880908-0223,296,3.828121361297485,minmaxnorm
156,Q0,AP881019-0196,297,3.8260037883576126,minmaxnorm
156,Q0,AP881027-0102,298,3.8251923607726814,minmaxnorm
156,Q0,AP881026-0222,299,3.821935075669927,minmaxnorm
156,Q0,WSJ910717-0001,300,3.803976288196285,minmaxnorm
156,Q0,WSJ870626-0186,301,3.8007493925413636,minmaxnorm
156,Q0,AP880329-0271,302,3.778122750322586,minmaxnorm
156,Q0,WSJ910530-0099,303,3.7729041151923615,minmaxnorm
156,Q0,AP890713-0101,304,3.766568091304941,minmaxnorm
156,Q0,WSJ870514-0145,305,3.762871685886448,minmaxnorm
156,Q0,WSJ870520-0096,306,3.7585643737418195,minmaxnorm
156,Q0,WSJ861218-0190,307,3.7575782125581636,minmaxnorm
156,Q0,WSJ910619-0101,308,3.751357607432857,minmaxnorm
156,Q0,WSJ881116-0072,309,3.746811268958378,minmaxnorm
156,Q0,AP890309-0190,310,3.742403361713923,minmaxnorm
156,Q0,AP890204-0141,311,3.7125587919197605,minmaxnorm
156,Q0,AP890318-0043,312,3.7046547655057367,minmaxnorm
156,Q0,AP890619-0188,313,3.696538572812866,minmaxnorm
156,Q0,AP890227-0214,314,3.6955393127725125,minmaxnorm
156,Q0,AP891230-0067,315,3.6911671484702633,minmaxnorm
156,Q0,WSJ880212-0114,316,3.669506344283642,minmaxnorm
156,Q0,AP880918-0068,317,3.667764854450141,minmaxnorm
156,Q0,AP881122-0003,318,3.661108901358837,minmaxnorm
156,Q0,WSJ911023-0084,319,3.654217660417149,minmaxnorm
156,Q0,AP891122-0218,320,3.6525543713473456,minmaxnorm
156,Q0,AP890310-0086,321,3.6514584846581104,minmaxnorm
156,Q0,FR89712-0095,322,3.6461725349654968,minmaxnorm
156,Q0,WSJ871204-0041,323,3.640160075282216,minmaxnorm
156,Q0,DOE1-15-0933,324,3.637355639793302,minmaxnorm
156,Q0,WSJ861212-0094,325,3.6236097693709093,minmaxnorm
156,Q0,AP891013-0066,326,3.619632642553499,minmaxnorm
156,Q0,AP890315-0189,327,3.6145040577258025,minmaxnorm
156,Q0,AP890315-0200,328,3.614421159001008,minmaxnorm
156,Q0,AP890714-0038,329,3.606011628340751,minmaxnorm
156,Q0,AP890624-0039,330,3.593689669925092,minmaxnorm
156,Q0,WSJ870930-0152,331,3.585826504316847,minmaxnorm
156,Q0,AP890107-0159,332,3.5835241909191446,minmaxnorm
156,Q0,AP890302-0154,333,3.5834057822402086,minmaxnorm
156,Q0,AP890627-0097,334,3.5750348246137893,minmaxnorm
156,Q0,WSJ880909-0011,335,3.566332098176928,minmaxnorm
156,Q0,AP890720-0167,336,3.5478159765863646,minmaxnorm
156,Q0,AP880518-0140,337,3.5469401327358616,minmaxnorm
156,Q0,AP890427-0025,338,3.5409045207269343,minmaxnorm
156,Q0,AP881007-0038,339,3.54054683567205,minmaxnorm
156,Q0,AP890711-0089,340,3.5393730749392263,minmaxnorm
156,Q0,AP881004-0089,341,3.5235400778477834,minmaxnorm
156,Q0,AP880423-0125,342,3.518720588169786,minmaxnorm
156,Q0,AP890125-0105,343,3.5148427580927084,minmaxnorm
156,Q0,WSJ880916-0119,344,3.5128496122034023,minmaxnorm
156,Q0,WSJ871207-0138,345,3.506262783518272,minmaxnorm
156,Q0,AP890324-0184,346,3.4960905647987346,minmaxnorm
156,Q0,AP890228-0100,347,3.49249147657793,minmaxnorm
156,Q0,WSJ881017-0020,348,3.4913748977195005,minmaxnorm
156,Q0,AP890828-0009,349,3.4877609862322494,minmaxnorm
156,Q0,WSJ910502-0113,350,3.4840252601957467,minmaxnorm
156,Q0,AP890125-0107,351,3.482898015008848,minmaxnorm
156,Q0,AP890524-0087,352,3.4798989351780767,minmaxnorm
156,Q0,ZF207-144-652,353,3.4796877594293005,minmaxnorm
156,Q0,AP890318-0003,354,3.472592167673468,minmaxnorm
156,Q0,AP891224-0071,355,3.462031968656594,minmaxnorm
156,Q0,AP890620-0042,356,3.4527859108974037,minmaxnorm
156,Q0,AP890811-0081,357,3.4430362031373547,minmaxnorm
156,Q0,FR89530-0110,358,3.4428966368040292,minmaxnorm
156,Q0,AP890616-0021,359,3.442586851170718,minmaxnorm
156,Q0,AP890419-0028,360,3.442324608263307,minmaxnorm
156,Q0,WSJ900530-0136,361,3.4364877406690546,minmaxnorm
156,Q0,AP881102-0249,362,3.43327328240088,minmaxnorm
156,Q0,AP890109-0099,363,3.4107979531498147,minmaxnorm
156,Q0,AP890628-0111,364,3.401885010821358,minmaxnorm
156,Q0,AP880826-0254,365,3.398118235129423,minmaxnorm
156,Q0,WSJ920323-0040,366,3.3920407444001004,minmaxnorm
156,Q0,WSJ880114-0132,367,3.385929979903441,minmaxnorm
156,Q0,AP881129-0015,368,3.3828386479610497,minmaxnorm
156,Q0,AP880427-0263,369,3.382572672341637,minmaxnorm
156,Q0,AP890201-0169,370,3.3789967045911684,minmaxnorm
156,Q0,WSJ870430-0030,371,3.3774625715632767,minmaxnorm
156,Q0,WSJ911011-0115,372,3.3764341116136505,minmaxnorm
156,Q0,AP890713-0059,373,3.3464801862254383,minmaxnorm
156,Q0,AP880418-0143,374,3.345262684852571,minmaxnorm
156,Q0,WSJ900620-0101,375,3.341279627470753,minmaxnorm
156,Q0,AP880728-0010,376,3.3357488819860177,minmaxnorm
156,Q0,AP881005-0254,377,3.3300258800538733,minmaxnorm
156,Q0,WSJ910808-0050,378,3.322729472662695,minmaxnorm
156,Q0,AP881005-0121,379,3.320304215348392,minmaxnorm
156,Q0,AP890804-0109,380,3.3181961200669026,minmaxnorm
156,Q0,AP890228-0135,381,3.3165829508321054,minmaxnorm
156,Q0,AP890704-0073,382,3.315995876465552,minmaxnorm
156,Q0,AP890204-0003,383,3.3151775478645646,minmaxnorm
156,Q0,AP880913-0013,384,3.314021015513818,minmaxnorm
156,Q0,AP890628-0100,385,3.3110759609021745,minmaxnorm
156,Q0,AP890708-0068,386,3.309497383142627,minmaxnorm
156,Q0,AP880424-0086,387,3.3092742290499997,minmaxnorm
156,Q0,AP881017-0181,388,3.3076462787697136,minmaxnorm
156,Q0,WSJ910329-0099,389,3.3013565676830545,minmaxnorm
156,Q0,AP890524-0154,390,3.300456735424077,minmaxnorm
156,Q0,WSJ911126-0077,391,3.290276775596292,minmaxnorm
156,Q0,AP880429-0130,392,3.2866205765581538,minmaxnorm
156,Q0,WSJ911007-0188,393,3.2836376654772192,minmaxnorm
156,Q0,AP890628-0024,394,3.2778090389979795,minmaxnorm
156,Q0,AP881103-0007,395,3.2689122574444034,minmaxnorm
156,Q0,AP891213-0196,396,3.2667667137167213,minmaxnorm
156,Q0,AP881026-0145,397,3.2603917938516185,minmaxnorm
156,Q0,AP881108-0036,398,3.2559027783578887,minmaxnorm
156,Q0,DOE2-67-0241,399,3.253480290248627,minmaxnorm
156,Q0,AP891004-0178,400,3.252287935986872,minmaxnorm
156,Q0,WSJ900926-0110,401,3.2498967349607946,minmaxnorm
156,Q0,WSJ911028-0175,402,3.2486892121750306,minmaxnorm
156,Q0,AP880314-0133,403,3.2375812264770403,minmaxnorm
156,Q0,WSJ910712-0013,404,3.2352775550099735,minmaxnorm
156,Q0,AP880915-0204,405,3.2343390943142905,minmaxnorm
156,Q0,AP890215-0172,406,3.2322556890536234,minmaxnorm
156,Q0,AP891121-0029,407,3.230976513051176,minmaxnorm
156,Q0,WSJ880817-0151,408,3.230258404040391,minmaxnorm
156,Q0,WSJ910128-0108,409,3.2282510714195434,minmaxnorm
156,Q0,AP880321-0015,410,3.2275433120993817,minmaxnorm
156,Q0,AP890327-0168,411,3.2210783258795876,minmaxnorm
156,Q0,AP891115-0123,412,3.2071835404650386,minmaxnorm
156,Q0,WSJ871223-0173,413,3.197606962132869,minmaxnorm
156,Q0,FR88926-0025,414,3.186698154093573,minmaxnorm
156,Q0,AP880829-0013,415,3.179982454964962,minmaxnorm
156,Q0,AP890228-0061,416,3.1790584989253126,minmaxnorm
156,Q0,AP881126-0116,417,3.1669140006133607,minmaxnorm
156,Q0,AP881130-0082,418,3.1620029349225596,minmaxnorm
156,Q0,WSJ920316-0125,419,3.155101990401634,minmaxnorm
156,Q0,AP880917-0079,420,3.154873623310988,minmaxnorm
156,Q0,AP881109-0041,421,3.1529486593564098,minmaxnorm
156,Q0,AP880921-0043,422,3.1506679053237603,minmaxnorm
156,Q0,ZF108-147-348,423,3.146032984470174,minmaxnorm
156,Q0,AP880816-0046,424,3.1319992147846607,minmaxnorm
156,Q0,WSJ900621-0081,425,3.128308622157632,minmaxnorm
156,Q0,AP881103-0231,426,3.124546585040386,minmaxnorm
156,Q0,AP881107-0030,427,3.1238017776694624,minmaxnorm
156,Q0,WSJ890810-0155,428,3.12048414428339,minmaxnorm
156,Q0,AP891114-0193,429,3.117369687239727,minmaxnorm
156,Q0,ZF108-624-386,430,3.1114807483974873,minmaxnorm
156,Q0,WSJ870220-0037,431,3.1073139268504706,minmaxnorm
156,Q0,WSJ870611-0090,432,3.103410759193485,minmaxnorm
156,Q0,AP880422-0078,433,3.1002722634146904,minmaxnorm
156,Q0,AP881006-0245,434,3.097758867704089,minmaxnorm
156,Q0,WSJ920113-0101,435,3.0824411259725664,minmaxnorm
156,Q0,FR88518-0136,436,3.0811510036145653,minmaxnorm
156,Q0,AP890619-0034,437,3.0771789010920236,minmaxnorm
156,Q0,AP881008-0001,438,3.07648772493245,minmaxnorm
156,Q0,WSJ900801-0165,439,3.076475615582285,minmaxnorm
156,Q0,AP890703-0157,440,3.075714457984299,minmaxnorm
156,Q0,AP880806-0032,441,3.0634062372162565,minmaxnorm
156,Q0,WSJ870403-0101,442,3.0599443107511703,minmaxnorm
156,Q0,AP891013-0058,443,3.0587279833534433,minmaxnorm
156,Q0,AP880414-0015,444,3.045603495622283,minmaxnorm
156,Q0,WSJ871103-0107,445,3.0435248055738393,minmaxnorm
156,Q0,WSJ870304-0078,446,3.0420558083504816,minmaxnorm
156,Q0,AP881021-0020,447,3.037476983289717,minmaxnorm
156,Q0,AP890325-0054,448,3.02865977418586,minmaxnorm
156,Q0,AP890914-0131,449,3.0047694998941132,minmaxnorm
156,Q0,FR88516-0128,450,3.002208398804682,minmaxnorm
156,Q0,AP890320-0056,451,2.997974553906131,minmaxnorm
156,Q0,AP880423-0189,452,2.9978965905633017,minmaxnorm
156,Q0,WSJ881104-0112,453,2.9934013242995774,minmaxnorm
156,Q0,AP880331-0016,454,2.9933737519309846,minmaxnorm
156,Q0,AP890424-0139,455,2.98338217855174,minmaxnorm
156,Q0,WSJ900713-0120,456,2.9802910665928923,minmaxnorm
156,Q0,FR89426-0011,457,2.980061152948869,minmaxnorm
156,Q0,AP890919-0030,458,2.9738753718820408,minmaxnorm
156,Q0,AP880912-0023,459,2.969663274778624,minmaxnorm
156,Q0,AP880621-0263,460,2.9624243519673366,minmaxnorm
156,Q0,WSJ900706-0129,461,2.9591481282624574,minmaxnorm
156,Q0,DOE2-73-0389,462,2.9558306045742717,minmaxnorm
156,Q0,AP890425-0041,463,2.950892922424091,minmaxnorm
156,Q0,AP880914-0123,464,2.9483117916168253,minmaxnorm
156,Q0,AP890720-0143,465,2.9439696906709485,minmaxnorm
156,Q0,WSJ920306-0178,466,2.9375285116572676,minmaxnorm
156,Q0,AP890519-0067,467,2.9338862381836224,minmaxnorm
156,Q0,AP881012-0031,468,2.918201134103612,minmaxnorm
156,Q0,FR89522-0019,469,2.9178410506780086,minmaxnorm
156,Q0,AP890619-0060,470,2.9156231237662067,minmaxnorm
156,Q0,AP880801-0066,471,2.9141233059579204,minmaxnorm
156,Q0,WSJ870921-0174,472,2.907938914174173,minmaxnorm
156,Q0,AP890326-0056,473,2.906301359804748,minmaxnorm
156,Q0,DOE2-08-0143,474,2.9041793925443504,minmaxnorm
156,Q0,AP890322-0084,475,2.9026144831981617,minmaxnorm
156,Q0,WSJ870813-0143,476,2.8851674837314905,minmaxnorm
156,Q0,AP890531-0148,477,2.885054111203899,minmaxnorm
156,Q0,AP890627-0154,478,2.8823981340830045,minmaxnorm
156,Q0,AP880906-0116,479,2.8674336162725744,minmaxnorm
156,Q0,AP880928-0036,480,2.8454782607461135,minmaxnorm
156,Q0,AP880702-0077,481,2.8442299543352974,minmaxnorm
156,Q0,AP880801-0115,482,2.843690523862511,minmaxnorm
156,Q0,AP891030-0143,483,2.8311884179301434,minmaxnorm
156,Q0,AP881020-0201,484,2.827686724106119,minmaxnorm
156,Q0,WSJ910610-0137,485,2.826080879765993,minmaxnorm
156,Q0,AP891105-0099,486,2.8255629835293377,minmaxnorm
156,Q0,WSJ900523-0121,487,2.8203391457544837,minmaxnorm
156,Q0,AP890613-0158,488,2.816771357500063,minmaxnorm
156,Q0,AP880812-0020,489,2.812400958580249,minmaxnorm
156,Q0,AP890501-0143,490,2.8094119794514856,minmaxnorm
156,Q0,WSJ880705-0159,491,2.8092513918986444,minmaxnorm
156,Q0,AP890223-0064,492,2.8073221791032457,minmaxnorm
156,Q0,AP881005-0238,493,2.8058347890647495,minmaxnorm
156,Q0,WSJ880817-0115,494,2.8031312420438153,minmaxnorm
156,Q0,WSJ900824-0005,495,2.784137352129037,minmaxnorm
156,Q0,WSJ870616-0149,496,2.7772426479619012,minmaxnorm
156,Q0,FR89302-0021,497,2.7764858341274077,minmaxnorm
156,Q0,AP890720-0194,498,2.7556993414849478,minmaxnorm
156,Q0,WSJ880115-0133,499,2.7553993887486294,minmaxnorm
156,Q0,FR88201-0020,500,2.755322739045765,minmaxnorm
156,Q0,AP890720-0066,501,2.751645182978503,minmaxnorm
156,Q0,AP880520-0060,502,2.7471271763632723,minmaxnorm
156,Q0,AP890927-0090,503,2.738585625758712,minmaxnorm
156,Q0,AP890222-0097,504,2.73800798220451,minmaxnorm
156,Q0,FR89601-0017,505,2.729468500615768,minmaxnorm
156,Q0,AP880219-0087,506,2.726765247198143,minmaxnorm
156,Q0,WSJ871118-0089,507,2.7259152767171786,minmaxnorm
156,Q0,WSJ870707-0019,508,2.7240884544161617,minmaxnorm
156,Q0,AP880402-0121,509,2.718923117188066,minmaxnorm
156,Q0,WSJ900914-0144,510,2.715191499505278,minmaxnorm
156,Q0,WSJ861216-0022,511,2.7102457064939185,minmaxnorm
156,Q0,AP890720-0127,512,2.707529611044422,minmaxnorm
156,Q0,AP881106-0069,513,2.7071032252804836,minmaxnorm
156,Q0,WSJ870522-0172,514,2.6987275817018936,minmaxnorm
156,Q0,AP880802-0177,515,2.69427081062939,minmaxnorm
156,Q0,AP890315-0022,516,2.6907236875642155,minmaxnorm
156,Q0,AP880830-0052,517,2.6765624313724454,minmaxnorm
156,Q0,AP890203-0171,518,2.6749445084031356,minmaxnorm
156,Q0,AP890428-0164,519,2.674002275586686,minmaxnorm
156,Q0,FR89417-0022,520,2.673800735658433,minmaxnorm
156,Q0,AP890317-0098,521,2.6725319297282524,minmaxnorm
156,Q0,WSJ880615-0086,522,2.672509521530603,minmaxnorm
156,Q0,WSJ880502-0145,523,2.6667138612497228,minmaxnorm
156,Q0,WSJ910801-0110,524,2.664351656011542,minmaxnorm
156,Q0,AP881104-0084,525,2.6618796677444476,minmaxnorm
156,Q0,AP891116-0097,526,2.6596386384980177,minmaxnorm
156,Q0,WSJ880901-0055,527,2.654244424498476,minmaxnorm
156,Q0,AP891009-0119,528,2.649228007548253,minmaxnorm
156,Q0,ZF109-617-837,529,2.6473013040971374,minmaxnorm
156,Q0,AP891004-0042,530,2.64124740720733,minmaxnorm
156,Q0,WSJ890814-0058,531,2.637826125112575,minmaxnorm
156,Q0,AP880807-0011,532,2.633121309612895,minmaxnorm
156,Q0,AP881024-0108,533,2.627263358796812,minmaxnorm
156,Q0,WSJ910319-0169,534,2.625566045398629,minmaxnorm
156,Q0,AP890302-0132,535,2.6236940404505864,minmaxnorm
156,Q0,AP891007-0119,536,2.6218943056094197,minmaxnorm
156,Q0,AP890725-0104,537,2.6145612535460248,minmaxnorm
156,Q0,DOE2-26-1032,538,2.613070847364924,minmaxnorm
156,Q0,AP880616-0180,539,2.610263215733476,minmaxnorm
156,Q0,AP881110-0194,540,2.599177261816234,minmaxnorm
156,Q0,AP890911-0022,541,2.59893587906243,minmaxnorm
156,Q0,WSJ880922-0166,542,2.5986732372377572,minmaxnorm
156,Q0,AP881103-0208,543,2.5981855136619316,minmaxnorm
156,Q0,FR89123-0023,544,2.5966571819439714,minmaxnorm
156,Q0,AP881126-0049,545,2.590602816642093,minmaxnorm
156,Q0,FR89426-0008,546,2.5904800376047787,minmaxnorm
156,Q0,AP880622-0012,547,2.5886987307684124,minmaxnorm
156,Q0,WSJ900605-0027,548,2.5814855844634335,minmaxnorm
156,Q0,AP880813-0145,549,2.5808139518002164,minmaxnorm
156,Q0,WSJ880303-0078,550,2.57694174992428,minmaxnorm
156,Q0,AP890318-0159,551,2.576918495457585,minmaxnorm
156,Q0,AP890602-0224,552,2.5766690871188396,minmaxnorm
156,Q0,AP890720-0079,553,2.565909059449616,minmaxnorm
156,Q0,AP890718-0225,554,2.5629133258004386,minmaxnorm
156,Q0,AP880905-0131,555,2.559113456273208,minmaxnorm
156,Q0,AP890910-0008,556,2.555470299117165,minmaxnorm
156,Q0,DOE1-70-0920,557,2.5552229536140856,minmaxnorm
156,Q0,WSJ900725-0135,558,2.550069794698956,minmaxnorm
156,Q0,AP890707-0184,559,2.5445721422800176,minmaxnorm
156,Q0,AP881006-0049,560,2.544267062113506,minmaxnorm
156,Q0,AP881108-0176,561,2.5416057507909318,minmaxnorm
156,Q0,AP890410-0016,562,2.5409466275387147,minmaxnorm
156,Q0,FR89501-0031,563,2.5377393072872114,minmaxnorm
156,Q0,AP891205-0037,564,2.537155449124478,minmaxnorm
156,Q0,AP881103-0244,565,2.5312754709534753,minmaxnorm
156,Q0,WSJ881014-0105,566,2.530186332562944,minmaxnorm
156,Q0,WSJ910509-0004,567,2.527015702629528,minmaxnorm
156,Q0,FR88609-0017,568,2.5224144994918083,minmaxnorm
156,Q0,WSJ870915-0115,569,2.49948837785211,minmaxnorm
156,Q0,AP890317-0082,570,2.4968427304471574,minmaxnorm
156,Q0,AP880811-0155,571,2.4934853780998445,minmaxnorm
156,Q0,WSJ871105-0071,572,2.4921747602143323,minmaxnorm
156,Q0,AP890522-0206,573,2.486944046050964,minmaxnorm
156,Q0,WSJ880928-0108,574,2.482050001645004,minmaxnorm
156,Q0,FR88514-0001,575,2.479017473194928,minmaxnorm
156,Q0,AP880828-0025,576,2.4771499176989487,minmaxnorm
156,Q0,AP881102-0017,577,2.475078526934262,minmaxnorm
156,Q0,WSJ911028-0053,578,2.4744532523736384,minmaxnorm
156,Q0,AP890703-0146,579,2.4642437432894253,minmaxnorm
156,Q0,AP891223-0026,580,2.4640445286917956,minmaxnorm
156,Q0,WSJ900404-0128,581,2.4636586795132773,minmaxnorm
156,Q0,WSJ910528-0102,582,2.462372689591118,minmaxnorm
156,Q0,AP881027-0024,583,2.4575782668298247,minmaxnorm
156,Q0,AP880827-0093,584,2.45732092525931,minmaxnorm
156,Q0,AP890223-0118,585,2.4570385962232635,minmaxnorm
156,Q0,AP890911-0147,586,2.452791262887905,minmaxnorm
156,Q0,AP880901-0020,587,2.4506414219217554,minmaxnorm
156,Q0,WSJ920213-0110,588,2.447006096657427,minmaxnorm
156,Q0,AP881005-0247,589,2.4465135323467604,minmaxnorm
156,Q0,WSJ880609-0015,590,2.444960036342233,minmaxnorm
156,Q0,AP881004-0060,591,2.4449048803163236,minmaxnorm
156,Q0,FR88511-0168,592,2.4430043484567086,minmaxnorm
156,Q0,WSJ870422-0076,593,2.43763980150119,minmaxnorm
156,Q0,AP880826-0191,594,2.43498415876817,minmaxnorm
156,Q0,FR89501-0028,595,2.432790032855504,minmaxnorm
156,Q0,WSJ910819-0109,596,2.430643137880218,minmaxnorm
156,Q0,WSJ880330-0165,597,2.4160307509435532,minmaxnorm
156,Q0,AP880419-0290,598,2.4120140113943904,minmaxnorm
156,Q0,WSJ891025-0136,599,2.409608478795234,minmaxnorm
156,Q0,AP880510-0243,600,2.4095543591482165,minmaxnorm
156,Q0,WSJ870810-0120,601,2.4075818194304777,minmaxnorm
156,Q0,WSJ880128-0010,602,2.4074182986808994,minmaxnorm
156,Q0,WSJ880831-0146,603,2.39907493058612,minmaxnorm
156,Q0,AP890319-0011,604,2.3939406580631344,minmaxnorm
156,Q0,AP890614-0125,605,2.3928715897973705,minmaxnorm
156,Q0,AP881008-0117,606,2.390313120471125,minmaxnorm
156,Q0,FR89417-0026,607,2.389296093251301,minmaxnorm
156,Q0,DOE1-87-0668,608,2.3883350450000385,minmaxnorm
156,Q0,AP890501-0082,609,2.382804138339768,minmaxnorm
156,Q0,WSJ881018-0089,610,2.371919479402351,minmaxnorm
156,Q0,WSJ910517-0160,611,2.3675053709852603,minmaxnorm
156,Q0,AP880525-0234,612,2.366125673781815,minmaxnorm
156,Q0,WSJ880926-0091,613,2.3623775034479615,minmaxnorm
156,Q0,FR88512-0113,614,2.3599893745596274,minmaxnorm
156,Q0,WSJ881104-0067,615,2.3464727628202118,minmaxnorm
156,Q0,AP880927-0114,616,2.3419971934039885,minmaxnorm
156,Q0,FR881024-0109,617,2.34087455629533,minmaxnorm
156,Q0,WSJ911224-0085,618,2.337878500560576,minmaxnorm
156,Q0,WSJ870205-0151,619,2.333803751370829,minmaxnorm
156,Q0,WSJ910618-0134,620,2.3326308127980577,minmaxnorm
156,Q0,WSJ870331-0163,621,2.3273180148760706,minmaxnorm
156,Q0,AP880617-0108,622,2.323828682215166,minmaxnorm
156,Q0,FR881207-0031,623,2.3157368652526156,minmaxnorm
156,Q0,AP890617-0063,624,2.3134359752614775,minmaxnorm
156,Q0,AP880720-0059,625,2.3104001489236166,minmaxnorm
156,Q0,WSJ911120-0038,626,2.309759908956054,minmaxnorm
156,Q0,AP890412-0109,627,2.3080292683336907,minmaxnorm
156,Q0,WSJ880104-0104,628,2.305696150240286,minmaxnorm
156,Q0,AP890809-0005,629,2.299660939881598,minmaxnorm
156,Q0,AP880915-0146,630,2.294869894106953,minmaxnorm
156,Q0,AP891107-0158,631,2.2887581578500713,minmaxnorm
156,Q0,WSJ920212-0110,632,2.2886273562767463,minmaxnorm
156,Q0,WSJ910617-0066,633,2.2876088039523683,minmaxnorm
156,Q0,AP890628-0035,634,2.2868692886642483,minmaxnorm
156,Q0,WSJ910408-0022,635,2.2819505209268525,minmaxnorm
156,Q0,DOE1-65-1020,636,2.281139691298776,minmaxnorm
156,Q0,AP880819-0191,637,2.2787503053812896,minmaxnorm
156,Q0,AP881016-0045,638,2.265882095839365,minmaxnorm
156,Q0,FR88606-0043,639,2.265693030665119,minmaxnorm
156,Q0,AP880827-0019,640,2.2630102164751924,minmaxnorm
156,Q0,AP881106-0001,641,2.257946414705227,minmaxnorm
156,Q0,AP890718-0145,642,2.252940960307472,minmaxnorm
156,Q0,AP881008-0076,643,2.2494190866630754,minmaxnorm
156,Q0,AP890802-0148,644,2.246953338978771,minmaxnorm
156,Q0,WSJ880818-0005,645,2.242558358174438,minmaxnorm
156,Q0,FR89517-0099,646,2.241591778302759,minmaxnorm
156,Q0,WSJ910918-0129,647,2.2369834511570295,minmaxnorm
156,Q0,DOE1-05-0907,648,2.236315670980763,minmaxnorm
156,Q0,AP890213-0124,649,2.2336065119937674,minmaxnorm
156,Q0,FR891013-0117,650,2.2307666652226312,minmaxnorm
156,Q0,WSJ900705-0084,651,2.2302206886714724,minmaxnorm
156,Q0,AP890222-0017,652,2.225160006341022,minmaxnorm
156,Q0,AP890830-0020,653,2.2230252292324546,minmaxnorm
156,Q0,AP881123-0206,654,2.222344008829018,minmaxnorm
156,Q0,FR88115-0115,655,2.2169686764507692,minmaxnorm
156,Q0,DOE1-55-0716,656,2.2156794708412435,minmaxnorm
156,Q0,WSJ871113-0056,657,2.2147567512351607,minmaxnorm
156,Q0,FR89417-0030,658,2.2088473109484914,minmaxnorm
156,Q0,WSJ910205-0109,659,2.207663466407776,minmaxnorm
156,Q0,AP880927-0173,660,2.2038299228102707,minmaxnorm
156,Q0,AP891101-0092,661,2.201028405536424,minmaxnorm
156,Q0,AP890717-0017,662,2.1989230738340004,minmaxnorm
156,Q0,WSJ900911-0059,663,2.191616871471811,minmaxnorm
156,Q0,AP891215-0163,664,2.1907937014169137,minmaxnorm
156,Q0,AP880624-0023,665,2.1882191963424273,minmaxnorm
156,Q0,AP890603-0145,666,2.187013364605487,minmaxnorm
