query,q0,docid,rank,score,system
180,Q0,WSJ910117-0105,377,53858.299999999974,borda
180,Q0,WSJ900921-0024,378,53452.21999999997,borda
180,Q0,AP881110-0115,379,53006.41749999997,borda
180,Q0,WSJ910301-0089,380,52877.997499999976,borda
180,Q0,WSJ870528-0066,381,52601.45249999998,borda
180,Q0,WSJ900808-0008,382,52592.47999999996,borda
180,Q0,AP890513-0105,383,52484.409999999974,borda
180,Q0,AP880420-0123,384,52472.552499999976,borda
180,Q0,AP880804-0182,385,52400.63499999995,borda
180,Q0,AP891117-0094,386,52371.494999999966,borda
180,Q0,AP890919-0265,387,52217.81999999995,borda
180,Q0,WSJ920220-0099,388,51893.85999999997,borda
180,Q0,WSJ920320-0084,389,51874.297499999964,borda
180,Q0,WSJ910222-0008,390,51770.16749999997,borda
180,Q0,WSJ900427-0107,391,51736.209999999955,borda
180,Q0,AP881228-0103,392,51709.499999999985,borda
180,Q0,WSJ900627-0014,393,51631.38249999996,borda
180,Q0,AP891020-0136,394,51546.93249999996,borda
180,Q0,FR881128-0014,395,51375.95999999996,borda
180,Q0,WSJ900810-0034,396,51334.994999999966,borda
180,Q0,WSJ870605-0108,397,51201.969999999965,borda
180,Q0,WSJ891019-0017,398,51162.13499999998,borda
180,Q0,AP891108-0202,399,51135.86999999996,borda
180,Q0,AP880308-0205,400,51123.55999999996,borda
180,Q0,AP881105-0032,401,50895.36749999997,borda
180,Q0,AP890422-0112,402,50857.73999999999,borda
180,Q0,WSJ870921-0089,403,50520.804999999964,borda
180,Q0,ZF207-336-104,404,50251.46999999997,borda
180,Q0,WSJ871012-0123,405,50173.21499999997,borda
180,Q0,WSJ871002-0142,406,50104.55499999997,borda
180,Q0,AP890628-0166,407,49991.97499999997,borda
180,Q0,WSJ880229-0036,408,49932.31749999996,borda
180,Q0,AP880914-0041,409,49905.94249999997,borda
180,Q0,WSJ900531-0136,410,49744.227499999964,borda
180,Q0,AP880723-0099,411,49513.52999999998,borda
180,Q0,WSJ891012-0125,412,49461.46499999997,borda
180,Q0,WSJ870218-0057,413,49219.18249999997,borda
180,Q0,AP891030-0240,414,49074.804999999986,borda
180,Q0,WSJ900425-0096,415,49019.64749999996,borda
180,Q0,AP881011-0010,416,49014.227499999964,borda
180,Q0,AP890626-0148,417,48970.56499999996,borda
180,Q0,AP881122-0233,418,48845.36999999997,borda
180,Q0,WSJ880324-0176,419,48841.66499999997,borda
180,Q0,AP880413-0163,420,48728.32499999997,borda
180,Q0,WSJ870224-0094,421,48676.21749999996,borda
180,Q0,WSJ920204-0054,422,48661.25499999997,borda
180,Q0,WSJ870112-0073,423,48612.057499999966,borda
180,Q0,WSJ900823-0134,424,48583.35749999998,borda
180,Q0,AP880426-0110,425,48535.75249999998,borda
180,Q0,AP890505-0111,426,48458.44249999997,borda
180,Q0,WSJ910710-0138,427,48137.96499999998,borda
180,Q0,AP890508-0179,428,48004.059999999976,borda
180,Q0,AP880602-0150,429,47892.72499999997,borda
180,Q0,AP880911-0040,430,47866.46749999998,borda
180,Q0,AP880910-0117,431,47693.987499999974,borda
180,Q0,WSJ870929-0129,432,47594.102499999964,borda
180,Q0,AP891004-0090,433,47568.207499999975,borda
180,Q0,AP880225-0159,434,47566.81249999997,borda
180,Q0,WSJ880928-0090,435,47482.61249999996,borda
180,Q0,AP881212-0217,436,47350.587499999965,borda
180,Q0,WSJ871229-0031,437,47130.26749999997,borda
180,Q0,AP880622-0010,438,46595.74499999997,borda
180,Q0,AP891221-0120,439,46387.30749999997,borda
180,Q0,DOE1-77-0555,440,46282.25749999997,borda
180,Q0,AP891120-0053,441,46276.58999999997,borda
180,Q0,AP890819-0088,442,46147.549999999974,borda
180,Q0,WSJ871001-0052,443,45972.19249999997,borda
180,Q0,WSJ871013-0102,444,45890.59249999997,borda
180,Q0,AP880316-0011,445,45882.24499999997,borda
180,Q0,AP890912-0138,446,45863.80999999997,borda
180,Q0,WSJ910114-0065,447,45853.09249999998,borda
180,Q0,WSJ900927-0004,448,45818.754999999976,borda
180,Q0,AP890128-0144,449,45723.074999999975,borda
180,Q0,WSJ861208-0002,450,45424.54749999997,borda
180,Q0,AP890629-0249,451,45315.19749999996,borda
180,Q0,WSJ870610-0130,452,45206.02749999997,borda
180,Q0,WSJ870827-0041,453,45197.952499999985,borda
180,Q0,AP880531-0220,454,44827.44749999998,borda
180,Q0,AP890525-0288,455,44676.53999999998,borda
180,Q0,WSJ880722-0151,456,44653.90999999998,borda
180,Q0,AP880507-0195,457,44562.18499999996,borda
180,Q0,AP881207-0234,458,44194.494999999966,borda
180,Q0,WSJ871001-0075,459,43901.80749999998,borda
180,Q0,AP880226-0204,460,43845.09999999998,borda
180,Q0,AP880215-0095,461,43843.254999999976,borda
180,Q0,WSJ910117-0071,462,43820.86999999998,borda
180,Q0,AP881001-0004,463,43687.53249999997,borda
180,Q0,AP880813-0110,464,43651.79749999997,borda
180,Q0,WSJ880429-0030,465,43492.61749999998,borda
180,Q0,WSJ900419-0051,466,43463.77249999997,borda
180,Q0,AP880301-0014,467,43460.53999999997,borda
180,Q0,WSJ900424-0012,468,43428.03249999997,borda
180,Q0,WSJ900912-0001,469,43356.59499999998,borda
180,Q0,WSJ920212-0034,470,43331.76249999999,borda
180,Q0,WSJ910715-0134,471,43225.86249999998,borda
180,Q0,AP880719-0232,472,43102.774999999965,borda
180,Q0,WSJ880915-0093,473,42953.27499999996,borda
180,Q0,AP880425-0195,474,42787.874999999985,borda
180,Q0,WSJ911002-0065,475,42388.82749999997,borda
180,Q0,AP880221-0060,476,42309.112499999974,borda
180,Q0,AP880312-0109,477,42270.22749999997,borda
180,Q0,AP880415-0228,478,42259.77749999998,borda
180,Q0,WSJ870217-0135,479,42216.80249999996,borda
180,Q0,WSJ910225-0066,480,42162.64499999997,borda
180,Q0,AP880315-0206,481,41882.01749999997,borda
180,Q0,AP880415-0011,482,41874.19499999998,borda
180,Q0,WSJ900803-0054,483,41871.04249999999,borda
180,Q0,AP890901-0023,484,41791.29999999998,borda
180,Q0,WSJ910419-0118,485,41656.67249999998,borda
180,Q0,WSJ911113-0118,486,41568.75249999998,borda
180,Q0,AP890228-0056,487,41455.464999999975,borda
180,Q0,AP890302-0198,488,41382.089999999975,borda
180,Q0,AP890424-0184,489,41374.37749999998,borda
180,Q0,AP881228-0175,490,41318.9975,borda
180,Q0,AP880812-0237,491,41238.237499999974,borda
180,Q0,WSJ911219-0035,492,41126.09749999999,borda
180,Q0,WSJ900416-0008,493,41122.97249999997,borda
180,Q0,WSJ911129-0089,494,41032.34499999999,borda
180,Q0,WSJ911206-0063,495,41031.52249999997,borda
180,Q0,AP880729-0047,496,40968.69999999997,borda
180,Q0,ZF207-080-718,497,40860.16999999997,borda
180,Q0,AP880702-0160,498,40830.237499999974,borda
180,Q0,AP880923-0052,499,40710.42249999998,borda
180,Q0,WSJ911023-0147,500,40663.96249999997,borda
180,Q0,AP881121-0093,501,40628.70749999997,borda
180,Q0,AP881022-0031,502,40575.914999999964,borda
180,Q0,WSJ911120-0068,503,40361.86249999998,borda
180,Q0,WSJ870702-0095,504,40330.564999999966,borda
180,Q0,DOE1-62-0081,505,40264.78249999998,borda
180,Q0,WSJ910429-0051,506,40237.83249999998,borda
180,Q0,AP880914-0216,507,40122.239999999976,borda
180,Q0,FR89321-0018,508,40052.94499999996,borda
180,Q0,WSJ900913-0008,509,40028.349999999984,borda
180,Q0,WSJ900511-0150,510,39991.17749999998,borda
180,Q0,AP880429-0147,511,39878.647499999955,borda
180,Q0,WSJ900928-0146,512,39767.18999999997,borda
180,Q0,FR89329-0028,513,39721.684999999976,borda
180,Q0,WSJ910304-0056,514,39636.592499999984,borda
180,Q0,AP880226-0178,515,39622.477499999964,borda
180,Q0,WSJ910221-0062,516,39581.48499999998,borda
180,Q0,AP890812-0102,517,39524.80499999998,borda
180,Q0,WSJ910520-0107,518,39508.514999999985,borda
180,Q0,AP880410-0050,519,39393.22249999999,borda
180,Q0,AP880913-0181,520,39320.64999999997,borda
180,Q0,WSJ910226-0015,521,39266.692499999976,borda
180,Q0,AP880310-0087,522,39013.982499999984,borda
180,Q0,AP880603-0029,523,38929.69249999997,borda
180,Q0,AP880516-0004,524,38921.68499999997,borda
180,Q0,AP890215-0231,525,38838.69749999997,borda
180,Q0,AP880719-0203,526,38821.864999999976,borda
180,Q0,WSJ920305-0150,527,38775.217499999984,borda
180,Q0,AP880623-0051,528,38693.59499999998,borda
180,Q0,AP891209-0122,529,38577.89749999998,borda
180,Q0,AP890109-0116,530,38570.039999999986,borda
180,Q0,WSJ900830-0071,531,38515.39999999998,borda
180,Q0,WSJ920312-0079,532,38429.47499999998,borda
180,Q0,AP891114-0075,533,38396.16249999999,borda
180,Q0,WSJ920205-0103,534,38345.11999999997,borda
180,Q0,AP880428-0183,535,38307.272499999985,borda
180,Q0,WSJ880902-0121,536,38138.37999999998,borda
180,Q0,FR89616-0005,537,38073.89249999997,borda
180,Q0,AP890704-0173,538,38046.38749999996,borda
180,Q0,WSJ880415-0054,539,37974.09499999997,borda
180,Q0,AP880422-0245,540,37956.78249999998,borda
180,Q0,AP880801-0006,541,37842.88749999998,borda
180,Q0,AP890301-0101,542,37828.537499999984,borda
180,Q0,WSJ880812-0080,543,37685.01749999997,borda
180,Q0,WSJ900822-0006,544,37657.38999999997,borda
180,Q0,WSJ900926-0144,545,37493.44499999996,borda
180,Q0,AP880425-0002,546,37491.24999999998,borda
180,Q0,WSJ870612-0107,547,37191.214999999975,borda
180,Q0,AP880406-0133,548,37183.624999999985,borda
180,Q0,AP880527-0244,549,37162.854999999974,borda
180,Q0,AP890622-0173,550,37059.42499999996,borda
180,Q0,AP880802-0111,551,37055.654999999984,borda
180,Q0,AP881124-0068,552,36972.08499999998,borda
180,Q0,WSJ900420-0099,553,36910.14499999997,borda
180,Q0,WSJ871208-0069,554,36904.55499999997,borda
180,Q0,WSJ911024-0031,555,36895.412499999984,borda
180,Q0,WSJ900808-0055,556,36793.104999999974,borda
180,Q0,AP881117-0225,557,36748.414999999986,borda
180,Q0,AP891212-0137,558,36695.81999999999,borda
180,Q0,AP880521-0032,559,36678.48249999998,borda
180,Q0,WSJ900914-0144,560,36676.74249999998,borda
180,Q0,ZF207-334-954,561,36623.49249999997,borda
180,Q0,AP881121-0273,562,36619.41749999998,borda
180,Q0,AP891012-0324,563,36495.159999999974,borda
180,Q0,WSJ900808-0089,564,36476.22999999997,borda
180,Q0,AP880907-0115,565,36468.67499999997,borda
180,Q0,WSJ870925-0022,566,36325.389999999985,borda
180,Q0,AP880329-0217,567,36237.34749999999,borda
180,Q0,FR89303-0100,568,36155.832499999975,borda
180,Q0,WSJ880105-0101,569,36063.14249999998,borda
180,Q0,FR881101-0022,570,36027.41249999996,borda
180,Q0,WSJ910620-0139,571,35956.59749999998,borda
180,Q0,WSJ911011-0183,572,35918.22749999998,borda
180,Q0,AP880713-0195,573,35646.68249999997,borda
180,Q0,AP880507-0056,574,35559.91749999998,borda
180,Q0,WSJ880219-0116,575,35552.31499999998,borda
180,Q0,AP890530-0248,576,35467.96499999998,borda
180,Q0,WSJ871130-0076,577,35343.34249999998,borda
180,Q0,WSJ880525-0117,578,35303.48499999998,borda
180,Q0,AP880822-0193,579,35171.27249999998,borda
180,Q0,WSJ920103-0016,580,35162.662499999984,borda
180,Q0,AP880918-0081,581,35152.29749999998,borda
180,Q0,AP891213-0107,582,35139.09749999999,borda
180,Q0,WSJ881116-0022,583,35129.464999999975,borda
180,Q0,AP880418-0270,584,35115.02749999997,borda
180,Q0,WSJ910724-0012,585,35095.56249999998,borda
180,Q0,FR89329-0048,586,34816.69999999997,borda
180,Q0,WSJ870701-0015,587,34798.03249999999,borda
180,Q0,AP890517-0159,588,34777.73749999999,borda
180,Q0,WSJ880503-0113,589,34711.48749999998,borda
180,Q0,AP890720-0066,590,34435.037499999984,borda
180,Q0,WSJ871105-0056,591,34430.83749999997,borda
180,Q0,WSJ900625-0125,592,34355.95999999998,borda
180,Q0,AP880414-0020,593,34273.539999999986,borda
180,Q0,WSJ900828-0088,594,34146.71249999998,borda
180,Q0,AP891026-0140,595,33983.66249999998,borda
180,Q0,AP890526-0025,596,33901.58749999999,borda
180,Q0,WSJ900912-0082,597,33825.584999999985,borda
180,Q0,AP890525-0216,598,33783.59999999998,borda
180,Q0,AP880618-0033,599,33679.36999999999,borda
180,Q0,WSJ900904-0012,600,33592.62249999998,borda
180,Q0,WSJ880222-0020,601,33566.25499999998,borda
180,Q0,AP881013-0264,602,33528.27499999998,borda
180,Q0,AP880425-0212,603,33383.107499999984,borda
180,Q0,WSJ900618-0154,604,33368.03749999998,borda
180,Q0,AP880303-0142,605,33341.05999999998,borda
180,Q0,FR88819-0004,606,33337.927499999976,borda
180,Q0,WSJ911031-0121,607,33016.09249999998,borda
180,Q0,AP890311-0105,608,32995.70499999998,borda
180,Q0,AP891019-0249,609,32917.46499999998,borda
180,Q0,WSJ900830-0053,610,32731.824999999983,borda
180,Q0,AP891025-0196,611,32724.487499999985,borda
180,Q0,WSJ911015-0102,612,32673.774999999983,borda
180,Q0,WSJ900914-0010,613,32522.817499999994,borda
180,Q0,WSJ871124-0093,614,32496.529999999988,borda
180,Q0,WSJ870730-0124,615,32440.842499999988,borda
180,Q0,AP890624-0022,616,32398.747499999987,borda
180,Q0,DOE2-35-1030,617,32235.447499999984,borda
180,Q0,AP890621-0164,618,32226.214999999993,borda
180,Q0,AP880307-0197,619,32179.099999999984,borda
180,Q0,AP890517-0086,620,32171.54499999998,borda
180,Q0,AP880301-0056,621,32162.69999999999,borda
180,Q0,WSJ911028-0134,622,32149.19749999998,borda
180,Q0,AP881203-0001,623,32073.07749999998,borda
180,Q0,WSJ910729-0148,624,32071.754999999986,borda
180,Q0,WSJ870609-0022,625,32038.23999999999,borda
180,Q0,AP880525-0177,626,32035.70999999999,borda
180,Q0,WSJ910313-0144,627,32031.529999999984,borda
180,Q0,WSJ901227-0062,628,31915.00749999999,borda
180,Q0,AP880215-0107,629,31801.372499999972,borda
180,Q0,AP891030-0181,630,31790.76249999998,borda
180,Q0,FR89712-0043,631,31680.032499999983,borda
180,Q0,WSJ910823-0163,632,31613.464999999982,borda
180,Q0,AP881111-0192,633,31448.42,borda
180,Q0,WSJ870226-0112,634,31446.04749999999,borda
180,Q0,AP890111-0208,635,31402.57249999998,borda
180,Q0,DOE1-42-0368,636,31372.14249999998,borda
180,Q0,AP891117-0023,637,31264.724999999984,borda
180,Q0,WSJ900808-0009,638,31251.702499999985,borda
180,Q0,AP880907-0203,639,31081.509999999987,borda
180,Q0,WSJ880720-0032,640,31016.777499999982,borda
180,Q0,AP890109-0238,641,31008.24249999999,borda
180,Q0,WSJ900426-0097,642,31005.194999999992,borda
180,Q0,AP880420-0141,643,30984.804999999986,borda
180,Q0,AP890505-0138,644,30718.564999999984,borda
180,Q0,AP890116-0015,645,30713.38249999999,borda
180,Q0,WSJ880401-0043,646,30702.934999999983,borda
180,Q0,AP880927-0200,647,30690.834999999992,borda
180,Q0,AP880509-0077,648,30625.819999999985,borda
180,Q0,WSJ900830-0075,649,30552.172499999986,borda
180,Q0,AP880409-0151,650,30396.56499999999,borda
180,Q0,AP880415-0063,651,30161.252499999984,borda
180,Q0,AP880713-0152,652,30101.759999999984,borda
180,Q0,WSJ920212-0023,653,30099.307499999977,borda
180,Q0,ZF207-325-354,654,30091.137499999986,borda
180,Q0,WSJ871023-0109,655,30010.629999999983,borda
180,Q0,AP890517-0154,656,29995.549999999985,borda
180,Q0,AP890329-0011,657,29661.862499999996,borda
180,Q0,DOE1-79-0559,658,29624.90249999999,borda
180,Q0,WSJ900817-0142,659,29603.71749999999,borda
180,Q0,AP881013-0012,660,29577.61249999999,borda
180,Q0,WSJ880725-0076,661,29525.98749999998,borda
180,Q0,AP880517-0157,662,29524.837499999983,borda
180,Q0,AP880409-0010,663,29503.69499999999,borda
180,Q0,AP890525-0109,664,29502.38749999998,borda
180,Q0,WSJ880908-0013,665,29433.64499999999,borda
180,Q0,AP880324-0071,666,29396.424999999985,borda
180,Q0,AP880307-0154,667,29251.57749999999,borda
180,Q0,WSJ900927-0024,668,29244.439999999984,borda
180,Q0,AP891213-0233,669,29115.119999999984,borda
180,Q0,WSJ910408-0079,670,29106.262499999986,borda
180,Q0,WSJ910712-0082,671,29081.894999999986,borda
180,Q0,AP880606-0268,672,29032.709999999985,borda
180,Q0,WSJ900702-0044,673,29020.329999999994,borda
180,Q0,AP881217-0132,674,28947.632499999992,borda
180,Q0,AP880722-0147,675,28858.36249999998,borda
180,Q0,AP880912-0003,676,28845.424999999985,borda
180,Q0,AP881029-0111,677,28786.362499999985,borda
180,Q0,WSJ910703-0148,678,28762.704999999984,borda
180,Q0,FR891122-0031,679,28731.86999999998,borda
180,Q0,WSJ900912-0013,680,28691.40999999999,borda
180,Q0,WSJ880304-0126,681,28342.172499999986,borda
180,Q0,AP890906-0186,682,28308.982499999987,borda
180,Q0,AP890502-0075,683,28275.89249999999,borda
180,Q0,WSJ900509-0161,684,28229.78499999998,borda
180,Q0,AP880331-0174,685,28208.247499999983,borda
180,Q0,AP881114-0126,686,28204.329999999987,borda
180,Q0,AP890627-0096,687,28188.112499999992,borda
180,Q0,AP880609-0225,688,28185.85749999999,borda
180,Q0,ZF207-913-116,689,28157.457499999975,borda
180,Q0,AP890830-0160,690,28151.91499999999,borda
180,Q0,AP890504-0040,691,28039.999999999993,borda
180,Q0,WSJ900831-0021,692,27941.899999999987,borda
180,Q0,AP891025-0007,693,27835.05749999999,borda
180,Q0,WSJ870604-0082,694,27828.882499999985,borda
180,Q0,AP890605-0023,695,27825.727499999986,borda
180,Q0,AP880603-0023,696,27720.132499999985,borda
180,Q0,AP890730-0053,697,27632.31999999998,borda
180,Q0,WSJ870703-0075,698,27553.91999999998,borda
180,Q0,AP891119-0016,699,27485.63499999999,borda
180,Q0,AP880409-0098,700,27483.32499999999,borda
180,Q0,WSJ871022-0135,701,27331.08749999999,borda
180,Q0,FR89720-0032,702,27257.40499999999,borda
180,Q0,WSJ910115-0021,703,27122.102499999986,borda
180,Q0,WSJ911127-0137,704,27036.449999999983,borda
180,Q0,AP890706-0078,705,26924.682499999988,borda
180,Q0,AP880524-0093,706,26904.62999999999,borda
180,Q0,WSJ920319-0172,707,26747.784999999985,borda
180,Q0,AP880913-0040,708,26623.697499999987,borda
180,Q0,AP890721-0138,709,26612.154999999977,borda
180,Q0,ZF207-795-930,710,26602.44749999999,borda
180,Q0,AP891104-0057,711,26574.25499999999,borda
180,Q0,AP880709-0109,712,26406.34749999999,borda
180,Q0,AP880603-0213,713,26371.294999999995,borda
180,Q0,AP890626-0199,714,26262.877499999988,borda
180,Q0,AP890112-0028,715,26257.027499999986,borda
180,Q0,AP881211-0069,716,26243.24499999999,borda
180,Q0,AP881115-0194,717,26189.002499999984,borda
180,Q0,WSJ880107-0162,718,26083.827499999992,borda
180,Q0,WSJ900813-0091,719,26037.289999999986,borda
180,Q0,AP880609-0191,720,26007.139999999992,borda
180,Q0,AP891205-0182,721,25967.367499999986,borda
180,Q0,AP880226-0181,722,25956.994999999988,borda
180,Q0,AP880405-0271,723,25870.009999999987,borda
180,Q0,AP890518-0155,724,25807.884999999995,borda
180,Q0,ZF108-837-958,725,25795.52249999998,borda
180,Q0,AP880526-0229,726,25760.002499999995,borda
180,Q0,WSJ871002-0098,727,25713.987499999985,borda
180,Q0,WSJ920311-0144,728,25694.90249999999,borda
180,Q0,AP890513-0008,729,25687.52249999999,borda
180,Q0,AP880525-0039,730,25673.257499999992,borda
180,Q0,AP880719-0084,731,25618.28999999999,borda
180,Q0,AP890106-0036,732,25601.909999999996,borda
180,Q0,WSJ911018-0009,733,25570.237499999985,borda
180,Q0,AP880922-0154,734,25569.179999999993,borda
180,Q0,WSJ900904-0062,735,25555.464999999993,borda
180,Q0,AP880714-0133,736,25494.214999999982,borda
180,Q0,WSJ900907-0191,737,25375.442499999986,borda
180,Q0,WSJ880926-0011,738,25296.974999999984,borda
180,Q0,WSJ880104-0143,739,25240.50249999999,borda
180,Q0,WSJ910123-0106,740,25231.01749999998,borda
180,Q0,AP880421-0027,741,25225.462499999987,borda
180,Q0,WSJ900822-0016,742,25147.78249999999,borda
180,Q0,WSJ890918-0119,743,25130.032499999987,borda
180,Q0,AP890913-0050,744,25051.362499999996,borda
180,Q0,AP880302-0232,745,24945.547499999986,borda
180,Q0,AP880729-0243,746,24833.127499999995,borda
180,Q0,AP890524-0208,747,24740.702499999992,borda
180,Q0,DOE1-05-0108,748,24697.397499999985,borda
180,Q0,WSJ910109-0112,749,24670.40249999999,borda
180,Q0,AP880518-0121,750,24663.684999999987,borda
180,Q0,AP880408-0282,751,24655.017499999984,borda
180,Q0,AP890630-0147,752,24629.069999999992,borda
180,Q0,FR88516-0128,753,24549.424999999985,borda
180,Q0,ZF207-258-916,754,24443.354999999985,borda
180,Q0,WSJ871103-0111,755,24369.254999999983,borda
180,Q0,AP880520-0164,756,24352.647499999992,borda
180,Q0,WSJ900925-0013,757,24322.957499999997,borda
180,Q0,WSJ880809-0103,758,24201.724999999988,borda
180,Q0,WSJ911226-0012,759,24201.087499999987,borda
180,Q0,AP880331-0133,760,24176.649999999994,borda
180,Q0,WSJ910219-0007,761,24174.839999999986,borda
180,Q0,WSJ910404-0148,762,24099.21749999999,borda
180,Q0,WSJ911114-0084,763,24063.16999999999,borda
180,Q0,FR89925-0064,764,24042.22749999999,borda
180,Q0,WSJ870605-0116,765,24035.82249999999,borda
180,Q0,WSJ910221-0012,766,24034.85749999998,borda
180,Q0,AP881228-0116,767,24010.424999999992,borda
180,Q0,AP890629-0132,768,23977.15999999999,borda
180,Q0,WSJ900806-0070,769,23912.34499999999,borda
180,Q0,AP880511-0226,770,23891.882499999996,borda
180,Q0,AP881222-0177,771,23854.81499999999,borda
180,Q0,AP880628-0028,772,23835.582499999982,borda
180,Q0,AP880709-0145,773,23824.327499999992,borda
180,Q0,AP880630-0086,774,23709.344999999994,borda
180,Q0,AP881130-0127,775,23659.11249999999,borda
180,Q0,WSJ910415-0123,776,23584.85999999999,borda
180,Q0,AP880323-0229,777,23573.632499999992,borda
180,Q0,WSJ910708-0001,778,23565.48749999999,borda
180,Q0,AP880328-0180,779,23555.03249999999,borda
180,Q0,FR881121-0028,780,23552.219999999987,borda
180,Q0,AP880909-0138,781,23535.467499999995,borda
180,Q0,AP890125-0035,782,23448.06999999999,borda
180,Q0,WSJ881020-0207,783,23344.792499999985,borda
180,Q0,AP880413-0094,784,23320.402499999993,borda
180,Q0,WSJ870327-0113,785,23274.172499999986,borda
180,Q0,AP880309-0150,786,23234.109999999997,borda
180,Q0,WSJ910926-0019,787,23158.909999999985,borda
180,Q0,AP890110-0012,788,23025.81249999999,borda
180,Q0,FR89306-0009,789,22972.132499999985,borda
180,Q0,FR89203-0016,790,22950.634999999984,borda
180,Q0,WSJ870122-0161,791,22904.37249999999,borda
180,Q0,AP880714-0101,792,22901.894999999986,borda
180,Q0,AP891211-0162,793,22898.722499999996,borda
180,Q0,WSJ861209-0141,794,22898.46249999999,borda
180,Q0,AP890105-0069,795,22883.739999999994,borda
180,Q0,AP881105-0090,796,22873.754999999986,borda
180,Q0,AP880330-0245,797,22853.167499999985,borda
180,Q0,AP880326-0087,798,22850.93249999999,borda
180,Q0,WSJ880526-0077,799,22824.294999999984,borda
180,Q0,AP880921-0023,800,22811.11249999999,borda
180,Q0,AP880528-0130,801,22802.85249999999,borda
180,Q0,WSJ900820-0028,802,22799.777499999993,borda
180,Q0,WSJ900814-0072,803,22781.12499999999,borda
180,Q0,WSJ870129-0051,804,22778.527499999986,borda
180,Q0,AP890319-0095,805,22763.899999999987,borda
180,Q0,DOE2-28-0137,806,22735.77499999999,borda
180,Q0,AP880414-0221,807,22718.79999999999,borda
180,Q0,AP880718-0103,808,22703.29749999999,borda
180,Q0,FR89414-0015,809,22601.722499999985,borda
180,Q0,WSJ920323-0075,810,22552.942499999986,borda
180,Q0,AP880428-0036,811,22520.42999999999,borda
180,Q0,AP880415-0197,812,22313.292499999985,borda
180,Q0,WSJ870819-0068,813,22312.237499999985,borda
180,Q0,ZF207-635-403,814,22250.91999999999,borda
180,Q0,WSJ870312-0011,815,22224.602499999983,borda
180,Q0,WSJ880707-0196,816,22222.98499999999,borda
180,Q0,WSJ870408-0054,817,22213.209999999992,borda
180,Q0,WSJ900821-0091,818,22125.829999999987,borda
180,Q0,AP881212-0277,819,22115.41999999999,borda
180,Q0,AP891215-0113,820,22113.13249999999,borda
180,Q0,AP880420-0028,821,22112.774999999998,borda
180,Q0,DOE1-22-0277,822,22076.82749999998,borda
180,Q0,AP891222-0233,823,22058.55749999999,borda
180,Q0,WSJ870828-0007,824,22011.412499999988,borda
180,Q0,AP880227-0006,825,21955.289999999994,borda
180,Q0,AP891006-0166,826,21952.629999999997,borda
180,Q0,FR89418-0028,827,21946.662499999988,borda
180,Q0,WSJ871022-0122,828,21889.792499999996,borda
180,Q0,FR89222-0018,829,21865.022499999992,borda
180,Q0,AP880608-0240,830,21811.569999999992,borda
180,Q0,AP890823-0246,831,21668.09999999999,borda
180,Q0,WSJ900907-0059,832,21611.539999999986,borda
180,Q0,AP880528-0027,833,21608.024999999998,borda
180,Q0,WSJ920224-0150,834,21550.042499999985,borda
180,Q0,WSJ900820-0090,835,21525.94249999999,borda
180,Q0,WSJ871012-0156,836,21505.31499999999,borda
180,Q0,AP880620-0146,837,21475.969999999994,borda
180,Q0,WSJ880419-0150,838,21466.127499999988,borda
180,Q0,WSJ890915-0098,839,21457.109999999993,borda
180,Q0,WSJ891018-0170,840,21431.402499999997,borda
180,Q0,AP880528-0196,841,21386.555,borda
180,Q0,AP880429-0024,842,21375.35749999999,borda
180,Q0,AP880512-0223,843,21321.289999999997,borda
180,Q0,AP890105-0045,844,21262.3775,borda
180,Q0,AP890107-0101,845,21235.074999999993,borda
180,Q0,AP891010-0251,846,21109.557499999988,borda
180,Q0,FR88514-0001,847,21063.504999999986,borda
180,Q0,AP890831-0040,848,21061.50249999999,borda
180,Q0,DOE1-63-0580,849,21031.074999999986,borda
180,Q0,AP880301-0196,850,20979.327499999992,borda
180,Q0,AP890104-0171,851,20940.209999999992,borda
180,Q0,AP890626-0139,852,20886.974999999995,borda
180,Q0,WSJ910730-0072,853,20885.26749999999,borda
180,Q0,WSJ870728-0113,854,20847.75749999999,borda
180,Q0,WSJ911218-0041,855,20797.234999999993,borda
180,Q0,WSJ870807-0119,856,20740.577499999996,borda
180,Q0,WSJ900829-0157,857,20709.17249999999,borda
180,Q0,AP880526-0214,858,20627.03999999999,borda
180,Q0,FR881110-0018,859,20624.05249999999,borda
180,Q0,WSJ911022-0031,860,20620.299999999992,borda
180,Q0,AP880423-0031,861,20594.72499999999,borda
180,Q0,AP890103-0180,862,20588.024999999987,borda
180,Q0,FR881207-0017,863,20566.52749999999,borda
180,Q0,WSJ920303-0171,864,20526.54999999999,borda
180,Q0,FR88907-0036,865,20518.68749999999,borda
180,Q0,AP891023-0196,866,20461.11499999999,borda
180,Q0,AP890118-0101,867,20391.194999999992,borda
180,Q0,FR88105-0023,868,20346.204999999994,borda
180,Q0,AP890418-0019,869,20333.76499999999,borda
180,Q0,AP881228-0195,870,20326.259999999987,borda
180,Q0,WSJ910301-0176,871,20285.92249999999,borda
180,Q0,AP890104-0191,872,20276.834999999992,borda
180,Q0,AP891218-0184,873,20145.217499999995,borda
180,Q0,AP880914-0047,874,20144.11999999999,borda
180,Q0,WSJ900523-0135,875,20135.15999999999,borda
180,Q0,WSJ900820-0013,876,20111.71499999999,borda
180,Q0,WSJ871026-0018,877,20100.564999999988,borda
180,Q0,AP890202-0210,878,20068.99249999999,borda
