query,q0,docid,rank,score,system
153,Q0,AP881102-0317,209,185.2951524817138,minmaxnorm
153,Q0,ZF207-242-282,210,184.54275354408088,minmaxnorm
153,Q0,FR89201-0080,211,184.25644751377123,minmaxnorm
153,Q0,AP880225-0170,212,183.842840336181,minmaxnorm
153,Q0,AP890131-0038,213,183.1174781601319,minmaxnorm
153,Q0,FR89510-0136,214,182.891322063744,minmaxnorm
153,Q0,WSJ880125-0086,215,182.8122973840762,minmaxnorm
153,Q0,WSJ911217-0077,216,182.10611261916557,minmaxnorm
153,Q0,WSJ911015-0085,217,181.46731755237496,minmaxnorm
153,Q0,WSJ880727-0098,218,181.43407342674303,minmaxnorm
153,Q0,WSJ900912-0041,219,180.83297588813107,minmaxnorm
153,Q0,AP890907-0160,220,180.14217422247836,minmaxnorm
153,Q0,WSJ890725-0125,221,179.82414000351648,minmaxnorm
153,Q0,AP880609-0027,222,179.704358930322,minmaxnorm
153,Q0,WSJ900515-0053,223,179.08472826214563,minmaxnorm
153,Q0,WSJ910104-0165,224,178.8901752366988,minmaxnorm
153,Q0,WSJ910412-0017,225,177.89525213989833,minmaxnorm
153,Q0,AP890601-0320,226,177.8314233616162,minmaxnorm
153,Q0,FR88916-0012,227,177.82387140509115,minmaxnorm
153,Q0,AP881102-0086,228,176.67015580339088,minmaxnorm
153,Q0,FR89808-0057,229,176.62687146813505,minmaxnorm
153,Q0,WSJ911018-0200,230,176.55969689995933,minmaxnorm
153,Q0,FR89323-0088,231,176.35326934677903,minmaxnorm
153,Q0,FR89823-0075,232,176.32017505495398,minmaxnorm
153,Q0,WSJ890905-0045,233,176.19334954796116,minmaxnorm
153,Q0,WSJ901221-0108,234,176.07461855337377,minmaxnorm
153,Q0,WSJ900710-0130,235,175.67252646903762,minmaxnorm
153,Q0,WSJ880524-0069,236,175.05059618599915,minmaxnorm
153,Q0,FR891117-0071,237,174.9899068650958,minmaxnorm
153,Q0,WSJ910705-0091,238,174.50926362986854,minmaxnorm
153,Q0,WSJ890927-0006,239,173.8210269048018,minmaxnorm
153,Q0,AP890917-0044,240,173.6100954404567,minmaxnorm
153,Q0,WSJ910628-0160,241,173.46669073982054,minmaxnorm
153,Q0,FR89321-0028,242,173.27374109674037,minmaxnorm
153,Q0,WSJ870409-0124,243,172.15471646813938,minmaxnorm
153,Q0,FR89919-0063,244,170.75587906474703,minmaxnorm
153,Q0,AP890320-0235,245,170.33392188945118,minmaxnorm
153,Q0,WSJ870423-0016,246,170.16418888545735,minmaxnorm
153,Q0,AP880512-0194,247,169.9973365080909,minmaxnorm
153,Q0,WSJ910422-0030,248,168.88116134959236,minmaxnorm
153,Q0,WSJ870203-0031,249,168.1325497219775,minmaxnorm
153,Q0,FR88615-0019,250,168.0178058625179,minmaxnorm
153,Q0,AP880310-0025,251,167.80840565310373,minmaxnorm
153,Q0,AP880421-0135,252,167.34145840029709,minmaxnorm
153,Q0,WSJ911211-0079,253,167.07775725372497,minmaxnorm
153,Q0,WSJ920206-0102,254,166.5321411260326,minmaxnorm
153,Q0,FR88127-0034,255,166.3791740779022,minmaxnorm
153,Q0,FR88728-0009,256,166.2094443682544,minmaxnorm
153,Q0,FR891002-0093,257,165.39614423405322,minmaxnorm
153,Q0,AP890511-0156,258,165.37041899915954,minmaxnorm
153,Q0,WSJ910620-0161,259,165.19736386561084,minmaxnorm
153,Q0,WSJ881103-0001,260,164.814445012291,minmaxnorm
153,Q0,WSJ880428-0119,261,164.67072887336414,minmaxnorm
153,Q0,WSJ870629-0003,262,164.6367549550706,minmaxnorm
153,Q0,WSJ891020-0134,263,163.34142321251008,minmaxnorm
153,Q0,AP880719-0184,264,162.99435558303136,minmaxnorm
153,Q0,WSJ880810-0050,265,162.84384728170113,minmaxnorm
153,Q0,WSJ870210-0084,266,162.41807573104165,minmaxnorm
153,Q0,WSJ880708-0104,267,162.0595450231644,minmaxnorm
153,Q0,AP880303-0070,268,162.03752785688093,minmaxnorm
153,Q0,WSJ880907-0034,269,161.99980259559874,minmaxnorm
153,Q0,AP891018-0301,270,161.89564625489044,minmaxnorm
153,Q0,WSJ880705-0194,271,161.7186225182294,minmaxnorm
153,Q0,AP880229-0164,272,161.08694815713378,minmaxnorm
153,Q0,WSJ910103-0018,273,161.062267589625,minmaxnorm
153,Q0,WSJ900910-0015,274,160.1779147481859,minmaxnorm
153,Q0,WSJ880613-0087,275,159.6331050319382,minmaxnorm
153,Q0,AP880313-0064,276,159.33989120351166,minmaxnorm
153,Q0,AP881026-0264,277,158.55666964624913,minmaxnorm
153,Q0,WSJ861209-0069,278,158.25771748700865,minmaxnorm
153,Q0,AP890417-0139,279,157.38995786832103,minmaxnorm
153,Q0,AP890920-0027,280,157.02819202132287,minmaxnorm
153,Q0,AP880315-0227,281,156.8863113402614,minmaxnorm
153,Q0,WSJ880108-0082,282,156.37203365707518,minmaxnorm
153,Q0,AP891019-0283,283,156.13679364455288,minmaxnorm
153,Q0,WSJ870611-0104,284,154.66823042565633,minmaxnorm
153,Q0,AP890912-0268,285,154.11150267779138,minmaxnorm
153,Q0,WSJ880202-0161,286,153.69665024730833,minmaxnorm
153,Q0,WSJ910619-0006,287,153.62523675828072,minmaxnorm
153,Q0,AP880621-0243,288,153.22103393285835,minmaxnorm
153,Q0,AP880920-0109,289,153.12366641890574,minmaxnorm
153,Q0,WSJ920124-0102,290,153.03194059868176,minmaxnorm
153,Q0,FR881206-0055,291,152.93202849065187,minmaxnorm
153,Q0,WSJ890822-0102,292,152.63195351874668,minmaxnorm
153,Q0,WSJ910222-0036,293,152.30727948920727,minmaxnorm
153,Q0,WSJ881110-0161,294,151.75024781047472,minmaxnorm
153,Q0,WSJ880615-0027,295,150.4008243611065,minmaxnorm
153,Q0,AP880322-0316,296,150.37984947048804,minmaxnorm
153,Q0,WSJ900410-0114,297,150.30624751803745,minmaxnorm
153,Q0,WSJ880901-0080,298,149.31970620838464,minmaxnorm
153,Q0,FR88119-0013,299,148.77959288699168,minmaxnorm
153,Q0,WSJ870730-0104,300,148.73724862790164,minmaxnorm
153,Q0,AP890413-0011,301,148.72309080937546,minmaxnorm
153,Q0,WSJ920121-0043,302,148.69889493673645,minmaxnorm
153,Q0,WSJ900524-0057,303,148.696380005407,minmaxnorm
153,Q0,AP890616-0219,304,148.67570155532053,minmaxnorm
153,Q0,FR891124-0083,305,148.6101578891859,minmaxnorm
153,Q0,WSJ880609-0061,306,147.03426982324604,minmaxnorm
153,Q0,WSJ880607-0058,307,146.63405080614643,minmaxnorm
153,Q0,WSJ900417-0069,308,146.41666908048973,minmaxnorm
153,Q0,WSJ920123-0092,309,146.17280190750066,minmaxnorm
153,Q0,WSJ880525-0012,310,145.94161093844468,minmaxnorm
153,Q0,WSJ911205-0084,311,145.86765236790256,minmaxnorm
153,Q0,WSJ910204-0033,312,145.83529604058498,minmaxnorm
153,Q0,WSJ900914-0122,313,145.2032951811055,minmaxnorm
153,Q0,WSJ880115-0128,314,143.85428159494236,minmaxnorm
153,Q0,AP890621-0170,315,143.6029984937959,minmaxnorm
153,Q0,FR89606-0074,316,143.56497513991107,minmaxnorm
153,Q0,FR881024-0095,317,143.46980111111554,minmaxnorm
153,Q0,AP881027-0126,318,143.16068655756462,minmaxnorm
153,Q0,WSJ911108-0212,319,143.04438687547398,minmaxnorm
153,Q0,WSJ880928-0066,320,142.30434804729566,minmaxnorm
153,Q0,AP880503-0128,321,141.70823971837945,minmaxnorm
153,Q0,WSJ880506-0025,322,140.9902234190386,minmaxnorm
153,Q0,WSJ911209-0073,323,140.20429315092287,minmaxnorm
153,Q0,FR89714-0010,324,140.14896427012462,minmaxnorm
153,Q0,WSJ880929-0021,325,140.09768812249501,minmaxnorm
153,Q0,AP890922-0044,326,139.62295248659632,minmaxnorm
153,Q0,WSJ900712-0146,327,139.57927606478668,minmaxnorm
153,Q0,WSJ880919-0078,328,139.5001736097587,minmaxnorm
153,Q0,AP890620-0132,329,139.4077729725799,minmaxnorm
153,Q0,WSJ880222-0092,330,139.27173350773177,minmaxnorm
153,Q0,WSJ920128-0101,331,138.91486328145885,minmaxnorm
153,Q0,DOE1-61-0564,332,137.78501186885487,minmaxnorm
153,Q0,WSJ910118-0063,333,137.7363968906326,minmaxnorm
153,Q0,WSJ880926-0100,334,136.46976370984814,minmaxnorm
153,Q0,AP880413-0092,335,135.82986970255666,minmaxnorm
153,Q0,FR88503-0009,336,135.74252950323967,minmaxnorm
153,Q0,WSJ880707-0049,337,135.33589892695744,minmaxnorm
153,Q0,AP890719-0030,338,134.94660475421574,minmaxnorm
153,Q0,AP890227-0055,339,134.62043254482788,minmaxnorm
153,Q0,WSJ870921-0045,340,134.4001037592476,minmaxnorm
153,Q0,WSJ911112-0070,341,134.30690401355562,minmaxnorm
153,Q0,WSJ920226-0132,342,133.78812897009803,minmaxnorm
153,Q0,AP891121-0216,343,133.6980487774015,minmaxnorm
153,Q0,WSJ880920-0048,344,133.38092654975625,minmaxnorm
153,Q0,AP880512-0164,345,132.72370810253938,minmaxnorm
153,Q0,WSJ910319-0184,346,132.63770186886444,minmaxnorm
153,Q0,WSJ911126-0110,347,132.00122190763383,minmaxnorm
153,Q0,WSJ880606-0003,348,131.67782883351546,minmaxnorm
153,Q0,AP890718-0021,349,131.43794324625935,minmaxnorm
153,Q0,AP890614-0206,350,130.87402973386372,minmaxnorm
153,Q0,WSJ870528-0082,351,130.72777246610167,minmaxnorm
153,Q0,AP880728-0219,352,129.85898839552024,minmaxnorm
153,Q0,FR88808-0024,353,129.2842212254295,minmaxnorm
153,Q0,WSJ861208-0043,354,128.08755984837822,minmaxnorm
153,Q0,WSJ881011-0066,355,127.2855463188023,minmaxnorm
153,Q0,WSJ910423-0107,356,127.28481313044281,minmaxnorm
153,Q0,WSJ880330-0133,357,127.18826549617967,minmaxnorm
153,Q0,AP890405-0035,358,127.12093752176466,minmaxnorm
153,Q0,ZF108-032-602,359,126.67688650873316,minmaxnorm
153,Q0,AP880414-0118,360,125.98789773053687,minmaxnorm
153,Q0,WSJ920213-0092,361,125.89067130680444,minmaxnorm
153,Q0,FR88518-0015,362,125.64054034193444,minmaxnorm
153,Q0,WSJ911203-0134,363,125.54158845635169,minmaxnorm
153,Q0,WSJ870403-0078,364,125.39644438674105,minmaxnorm
153,Q0,WSJ880310-0123,365,124.4970603335709,minmaxnorm
153,Q0,WSJ910604-0169,366,124.00985821471116,minmaxnorm
153,Q0,WSJ911122-0147,367,123.97117325073116,minmaxnorm
153,Q0,WSJ920302-0093,368,123.72739244055018,minmaxnorm
153,Q0,WSJ870109-0060,369,123.67463409505895,minmaxnorm
153,Q0,WSJ870210-0065,370,122.96003289840212,minmaxnorm
153,Q0,AP890619-0121,371,122.52865969401365,minmaxnorm
153,Q0,AP890908-0241,372,121.53805501328185,minmaxnorm
153,Q0,WSJ900727-0078,373,121.49878880090826,minmaxnorm
153,Q0,WSJ900614-0131,374,120.58505818984717,minmaxnorm
153,Q0,WSJ900813-0093,375,120.48809505128577,minmaxnorm
153,Q0,FR89203-0030,376,120.47351359025463,minmaxnorm
153,Q0,FR88502-0065,377,119.45765677263503,minmaxnorm
153,Q0,AP890531-0259,378,119.42735115703107,minmaxnorm
153,Q0,WSJ910925-0038,379,119.40714554468423,minmaxnorm
153,Q0,FR88722-0005,380,118.99940121168181,minmaxnorm
153,Q0,FR891031-0131,381,118.62795068732248,minmaxnorm
153,Q0,FR88707-0064,382,118.39708878866446,minmaxnorm
153,Q0,FR88601-0035,383,118.35152430112004,minmaxnorm
153,Q0,WSJ920128-0139,384,118.13161164620526,minmaxnorm
153,Q0,FR89713-0111,385,118.09368252285218,minmaxnorm
153,Q0,WSJ910711-0101,386,117.95982015556706,minmaxnorm
153,Q0,AP891212-0226,387,117.8169091208304,minmaxnorm
153,Q0,AP890426-0029,388,117.70435823523422,minmaxnorm
153,Q0,WSJ890801-0087,389,117.23024685117622,minmaxnorm
153,Q0,FR89124-0004,390,117.03307221903978,minmaxnorm
153,Q0,WSJ910509-0146,391,116.93113723017169,minmaxnorm
153,Q0,FR881026-0018,392,116.45435649640852,minmaxnorm
153,Q0,WSJ910215-0062,393,115.82313832076937,minmaxnorm
153,Q0,WSJ911107-0124,394,115.6592081051951,minmaxnorm
153,Q0,AP880609-0090,395,115.30474227169077,minmaxnorm
153,Q0,WSJ900719-0062,396,115.11032670567536,minmaxnorm
153,Q0,WSJ890814-0160,397,115.07695221688681,minmaxnorm
153,Q0,AP880915-0190,398,114.59082366341836,minmaxnorm
153,Q0,WSJ910923-0098,399,114.46213336536644,minmaxnorm
153,Q0,WSJ870211-0112,400,113.572233679009,minmaxnorm
153,Q0,WSJ920218-0148,401,113.4280658105871,minmaxnorm
153,Q0,WSJ880607-0011,402,113.33907949223159,minmaxnorm
153,Q0,FR88922-0052,403,112.83139874442466,minmaxnorm
153,Q0,AP881214-0253,404,112.23186476865445,minmaxnorm
153,Q0,WSJ880608-0127,405,111.98761139277667,minmaxnorm
153,Q0,FR89223-0028,406,111.92429647833923,minmaxnorm
153,Q0,WSJ870302-0119,407,111.9076272178458,minmaxnorm
153,Q0,WSJ880517-0169,408,111.7832381107059,minmaxnorm
153,Q0,AP880803-0028,409,111.65925955949872,minmaxnorm
153,Q0,WSJ881012-0110,410,111.446356493104,minmaxnorm
153,Q0,WSJ920114-0072,411,111.34811806530364,minmaxnorm
153,Q0,AP880812-0035,412,111.1277905921689,minmaxnorm
153,Q0,WSJ880108-0038,413,110.78811567736872,minmaxnorm
153,Q0,WSJ920110-0002,414,110.30013482238893,minmaxnorm
153,Q0,AP881214-0268,415,110.28538767625811,minmaxnorm
153,Q0,WSJ910515-0162,416,110.25822320182799,minmaxnorm
153,Q0,ZF208-213-771,417,109.93891725679487,minmaxnorm
153,Q0,AP890720-0210,418,109.82926730511555,minmaxnorm
153,Q0,FR89605-0071,419,109.11802606397262,minmaxnorm
153,Q0,WSJ881110-0081,420,108.80653272550043,minmaxnorm
153,Q0,WSJ870317-0094,421,108.71731661910438,minmaxnorm
153,Q0,FR89720-0076,422,108.27296311926479,minmaxnorm
153,Q0,WSJ900823-0070,423,108.22462253473444,minmaxnorm
153,Q0,FR88901-0014,424,108.17001437348944,minmaxnorm
153,Q0,WSJ880415-0136,425,108.06219003056783,minmaxnorm
153,Q0,AP891106-0127,426,108.03961651568838,minmaxnorm
153,Q0,FR89518-0034,427,107.79978344435423,minmaxnorm
153,Q0,WSJ871119-0125,428,107.47349246034622,minmaxnorm
153,Q0,WSJ880121-0005,429,107.2653860963938,minmaxnorm
153,Q0,AP891213-0018,430,107.1018709015043,minmaxnorm
153,Q0,AP880829-0244,431,106.74016171101121,minmaxnorm
153,Q0,AP890210-0046,432,106.14778769697823,minmaxnorm
153,Q0,AP880925-0076,433,106.06754634387546,minmaxnorm
153,Q0,ZF207-268-493,434,105.99512063467688,minmaxnorm
153,Q0,WSJ910614-0111,435,105.93699336507481,minmaxnorm
153,Q0,FR891026-0063,436,105.88271679561704,minmaxnorm
153,Q0,WSJ880725-0147,437,105.7438751827477,minmaxnorm
153,Q0,WSJ880513-0098,438,105.62374406614705,minmaxnorm
153,Q0,WSJ900925-0056,439,104.85847471952556,minmaxnorm
153,Q0,WSJ890823-0118,440,104.4575971133296,minmaxnorm
153,Q0,AP880702-0007,441,104.38264315671412,minmaxnorm
153,Q0,WSJ920210-0112,442,104.35451351742074,minmaxnorm
153,Q0,WSJ880224-0053,443,104.01267832230674,minmaxnorm
153,Q0,FR89920-0014,444,103.99396722250772,minmaxnorm
153,Q0,WSJ900906-0160,445,103.81556532384283,minmaxnorm
153,Q0,WSJ880323-0085,446,103.66358550728124,minmaxnorm
153,Q0,WSJ910731-0116,447,103.56254170965462,minmaxnorm
153,Q0,WSJ910319-0078,448,103.52885996413683,minmaxnorm
153,Q0,WSJ901221-0058,449,103.39840778588677,minmaxnorm
153,Q0,AP890906-0170,450,102.34382505688835,minmaxnorm
153,Q0,FR88111-0056,451,102.00286967844522,minmaxnorm
153,Q0,WSJ890915-0097,452,101.74176085913682,minmaxnorm
153,Q0,WSJ880107-0124,453,101.68391023344488,minmaxnorm
153,Q0,AP880804-0010,454,101.64516840629565,minmaxnorm
153,Q0,WSJ871019-0102,455,101.55569382219045,minmaxnorm
153,Q0,AP890821-0198,456,101.51182470396313,minmaxnorm
153,Q0,WSJ900723-0146,457,101.48350992883817,minmaxnorm
153,Q0,ZF108-363-130,458,101.45112159818181,minmaxnorm
153,Q0,WSJ910515-0029,459,101.33693937473211,minmaxnorm
153,Q0,WSJ910624-0157,460,101.28531097283343,minmaxnorm
153,Q0,FR891109-0005,461,101.11069255169757,minmaxnorm
153,Q0,WSJ870304-0137,462,100.86362536505098,minmaxnorm
153,Q0,AP890913-0246,463,100.5722565665942,minmaxnorm
153,Q0,AP890606-0177,464,100.45898404272934,minmaxnorm
153,Q0,FR89317-0117,465,100.37512243516699,minmaxnorm
153,Q0,FR88927-0018,466,100.3734841757082,minmaxnorm
153,Q0,AP880505-0037,467,100.28785926961206,minmaxnorm
153,Q0,AP880316-0154,468,100.27353130353396,minmaxnorm
153,Q0,WSJ870602-0006,469,100.19545126801958,minmaxnorm
153,Q0,AP890624-0080,470,100.13936678614357,minmaxnorm
153,Q0,AP890703-0063,471,99.67835912780832,minmaxnorm
153,Q0,FR88616-0038,472,99.64054663792615,minmaxnorm
153,Q0,WSJ880921-0055,473,99.06149723384043,minmaxnorm
153,Q0,WSJ910507-0093,474,98.6115181522083,minmaxnorm
153,Q0,FR891013-0020,475,98.28342953269744,minmaxnorm
153,Q0,WSJ871211-0123,476,98.28133973599529,minmaxnorm
153,Q0,WSJ880328-0046,477,98.26151871506138,minmaxnorm
153,Q0,FR88923-0025,478,98.14883462326235,minmaxnorm
153,Q0,AP881101-0216,479,97.78872237566362,minmaxnorm
153,Q0,WSJ870601-0166,480,97.72747753648343,minmaxnorm
153,Q0,ZF207-249-195,481,97.38558906811969,minmaxnorm
153,Q0,AP881005-0291,482,97.35950058496702,minmaxnorm
153,Q0,AP890528-0011,483,96.46352335573242,minmaxnorm
153,Q0,DOE1-84-1066,484,96.41425779621797,minmaxnorm
153,Q0,AP880218-0034,485,96.35790880872807,minmaxnorm
153,Q0,WSJ870515-0156,486,96.25717538032512,minmaxnorm
153,Q0,FR881125-0027,487,96.16183232706354,minmaxnorm
153,Q0,WSJ870424-0112,488,95.93432089769806,minmaxnorm
153,Q0,WSJ890814-0092,489,95.75372355429965,minmaxnorm
153,Q0,WSJ910104-0028,490,95.71549212706142,minmaxnorm
153,Q0,WSJ920219-0126,491,95.69561207906825,minmaxnorm
153,Q0,FR88616-0007,492,95.13334329168764,minmaxnorm
153,Q0,WSJ871014-0065,493,94.6046129997054,minmaxnorm
153,Q0,WSJ880422-0141,494,94.2529520029654,minmaxnorm
153,Q0,AP880706-0309,495,94.19129938474887,minmaxnorm
153,Q0,FR89404-0078,496,94.1691292272163,minmaxnorm
153,Q0,WSJ920129-0064,497,93.80200482588984,minmaxnorm
153,Q0,WSJ880929-0009,498,93.62791542368313,minmaxnorm
153,Q0,WSJ911024-0110,499,93.55959308201403,minmaxnorm
153,Q0,FR89329-0015,500,93.52710520999118,minmaxnorm
153,Q0,FR88831-0024,501,93.03800374443105,minmaxnorm
153,Q0,FR88208-0011,502,92.97195841789858,minmaxnorm
153,Q0,AP881029-0131,503,92.94514827024092,minmaxnorm
153,Q0,WSJ910514-0018,504,92.8160776178483,minmaxnorm
153,Q0,AP881031-0350,505,92.78221451504112,minmaxnorm
153,Q0,FR881129-0021,506,92.50021395089064,minmaxnorm
153,Q0,WSJ910410-0038,507,92.44837523120759,minmaxnorm
153,Q0,FR89530-0038,508,92.44299063426269,minmaxnorm
153,Q0,WSJ910926-0123,509,92.39783904270811,minmaxnorm
153,Q0,FR88126-0012,510,92.23763814878461,minmaxnorm
153,Q0,AP881006-0248,511,92.21500708356238,minmaxnorm
153,Q0,FR88616-0037,512,92.00851741992636,minmaxnorm
153,Q0,AP881206-0135,513,91.43360041781025,minmaxnorm
153,Q0,AP880713-0191,514,91.34414171667703,minmaxnorm
153,Q0,WSJ920128-0081,515,91.2886420788184,minmaxnorm
153,Q0,FR891129-0006,516,91.264309827965,minmaxnorm
153,Q0,WSJ910924-0116,517,91.00071767521212,minmaxnorm
153,Q0,WSJ920117-0120,518,90.07873620917039,minmaxnorm
153,Q0,FR881024-0194,519,89.8352363023868,minmaxnorm
153,Q0,WSJ911015-0050,520,89.65273477683293,minmaxnorm
153,Q0,FR88505-0007,521,89.62822381906041,minmaxnorm
153,Q0,FR88229-0003,522,89.46460722072962,minmaxnorm
153,Q0,AP890824-0095,523,89.36816061385558,minmaxnorm
153,Q0,AP891027-0295,524,89.34051500315442,minmaxnorm
153,Q0,AP880526-0027,525,89.20787001573322,minmaxnorm
153,Q0,WSJ920107-0095,526,88.86424498101168,minmaxnorm
153,Q0,WSJ870605-0003,527,88.77761169999451,minmaxnorm
153,Q0,WSJ870702-0115,528,88.55891206578256,minmaxnorm
153,Q0,FR88516-0128,529,88.33212369400167,minmaxnorm
153,Q0,FR89421-0021,530,88.3238831629618,minmaxnorm
153,Q0,WSJ910121-0076,531,87.90591536658192,minmaxnorm
153,Q0,AP880218-0044,532,87.87990367376241,minmaxnorm
153,Q0,FR89821-0084,533,87.80861980070661,minmaxnorm
153,Q0,AP890417-0027,534,87.70346334558391,minmaxnorm
153,Q0,WSJ910308-0058,535,87.4581901348173,minmaxnorm
153,Q0,WSJ900423-0107,536,87.45185557249151,minmaxnorm
153,Q0,AP890906-0111,537,87.41556876328852,minmaxnorm
153,Q0,FR89203-0031,538,87.20411383163992,minmaxnorm
153,Q0,WSJ910626-0133,539,87.05550173330892,minmaxnorm
153,Q0,WSJ880111-0110,540,86.81583069940238,minmaxnorm
153,Q0,FR891027-0021,541,86.46139072871455,minmaxnorm
153,Q0,WSJ880407-0051,542,86.04568531829537,minmaxnorm
153,Q0,WSJ881005-0066,543,85.941034970994,minmaxnorm
153,Q0,ZF108-683-578,544,85.91414403019442,minmaxnorm
153,Q0,FR89324-0031,545,85.45241108384458,minmaxnorm
153,Q0,WSJ870625-0104,546,85.44780762373824,minmaxnorm
153,Q0,AP880520-0222,547,84.71552439975262,minmaxnorm
153,Q0,AP880424-0049,548,84.60076508444772,minmaxnorm
153,Q0,WSJ870330-0060,549,84.54399719987998,minmaxnorm
153,Q0,AP880811-0281,550,84.34850855939287,minmaxnorm
153,Q0,WSJ880413-0092,551,84.34777496826065,minmaxnorm
153,Q0,WSJ920320-0185,552,84.32299931706206,minmaxnorm
153,Q0,AP880420-0274,553,84.29856742117829,minmaxnorm
153,Q0,WSJ920120-0071,554,84.05239082865589,minmaxnorm
153,Q0,AP890720-0032,555,83.94513832614433,minmaxnorm
153,Q0,WSJ910924-0097,556,83.72011507410232,minmaxnorm
153,Q0,ZF207-270-734,557,83.64959989187324,minmaxnorm
153,Q0,WSJ880422-0136,558,83.50008018906627,minmaxnorm
153,Q0,FR89706-0024,559,83.28054563247491,minmaxnorm
153,Q0,AP880307-0144,560,83.24559802356907,minmaxnorm
153,Q0,WSJ871014-0168,561,83.19577482802984,minmaxnorm
153,Q0,AP880430-0167,562,83.15857757159763,minmaxnorm
153,Q0,WSJ870126-0079,563,83.1091256777737,minmaxnorm
153,Q0,WSJ910523-0033,564,82.94528423361827,minmaxnorm
153,Q0,AP880415-0241,565,82.81313606446513,minmaxnorm
153,Q0,WSJ871119-0115,566,82.675821232093,minmaxnorm
153,Q0,AP880404-0267,567,82.67447502227641,minmaxnorm
153,Q0,WSJ910109-0092,568,82.50795745529811,minmaxnorm
153,Q0,WSJ880413-0164,569,82.1183153075842,minmaxnorm
153,Q0,WSJ870417-0168,570,82.07346530106935,minmaxnorm
153,Q0,AP891007-0013,571,82.03834094556545,minmaxnorm
153,Q0,WSJ880901-0008,572,81.76465169172552,minmaxnorm
153,Q0,FR881014-0314,573,81.57648590609885,minmaxnorm
153,Q0,FR89727-0003,574,81.5754495954894,minmaxnorm
153,Q0,WSJ881028-0129,575,81.54516589316451,minmaxnorm
153,Q0,WSJ900928-0144,576,81.42810023472708,minmaxnorm
153,Q0,WSJ910621-0123,577,81.41315324015703,minmaxnorm
153,Q0,WSJ910819-0099,578,81.37132043975367,minmaxnorm
153,Q0,WSJ880504-0159,579,81.29963957145642,minmaxnorm
153,Q0,WSJ870407-0094,580,81.03521729698262,minmaxnorm
153,Q0,AP890712-0093,581,80.90767537902687,minmaxnorm
153,Q0,WSJ910131-0021,582,80.85072760894326,minmaxnorm
153,Q0,AP891222-0224,583,80.80264082326461,minmaxnorm
153,Q0,FR89817-0001,584,80.78131834754733,minmaxnorm
153,Q0,FR89613-0023,585,80.78121991360884,minmaxnorm
153,Q0,WSJ870825-0039,586,80.76445035815058,minmaxnorm
153,Q0,WSJ910327-0039,587,80.7023736027608,minmaxnorm
153,Q0,FR881024-0017,588,80.38211090508214,minmaxnorm
153,Q0,AP880715-0215,589,80.22790316564047,minmaxnorm
153,Q0,WSJ910305-0098,590,80.07837132633017,minmaxnorm
153,Q0,AP881214-0250,591,80.06938591950467,minmaxnorm
153,Q0,WSJ910625-0102,592,79.77644883634291,minmaxnorm
153,Q0,FR88825-0001,593,79.74109055689003,minmaxnorm
153,Q0,AP890929-0133,594,79.71478928583022,minmaxnorm
153,Q0,WSJ900413-0009,595,79.57141504165885,minmaxnorm
153,Q0,AP890815-0130,596,79.50151620145598,minmaxnorm
153,Q0,AP890921-0017,597,79.33063310755368,minmaxnorm
153,Q0,WSJ870206-0008,598,79.31230842598674,minmaxnorm
153,Q0,WSJ880718-0092,599,79.03198805237153,minmaxnorm
153,Q0,WSJ910625-0127,600,79.03040512863247,minmaxnorm
153,Q0,FR89510-0135,601,78.65050453497209,minmaxnorm
153,Q0,AP880816-0279,602,78.36315140123807,minmaxnorm
153,Q0,FR881018-0002,603,78.3140856721432,minmaxnorm
153,Q0,WSJ920124-0148,604,78.20221474247624,minmaxnorm
153,Q0,WSJ880307-0038,605,78.17997179807986,minmaxnorm
153,Q0,AP880413-0240,606,77.99104429589563,minmaxnorm
153,Q0,WSJ890905-0095,607,77.91829991300236,minmaxnorm
153,Q0,WSJ890914-0169,608,77.87061998664832,minmaxnorm
153,Q0,WSJ911029-0067,609,77.69249187706231,minmaxnorm
153,Q0,WSJ910722-0032,610,77.66340787921673,minmaxnorm
153,Q0,WSJ910918-0134,611,77.54720851377625,minmaxnorm
153,Q0,WSJ880607-0123,612,77.2735534527917,minmaxnorm
153,Q0,WSJ920304-0118,613,77.04837424270735,minmaxnorm
153,Q0,WSJ870225-0103,614,77.04346708739564,minmaxnorm
153,Q0,AP890320-0214,615,77.0332268634197,minmaxnorm
153,Q0,AP891114-0076,616,76.9302779382945,minmaxnorm
153,Q0,WSJ870518-0057,617,76.86543171227429,minmaxnorm
153,Q0,FR88609-0064,618,76.82718592808486,minmaxnorm
153,Q0,AP890714-0015,619,76.59028777232326,minmaxnorm
153,Q0,AP890516-0232,620,76.5823363412362,minmaxnorm
153,Q0,WSJ910805-0020,621,76.35665215573613,minmaxnorm
153,Q0,FR89928-0026,622,76.29617157017881,minmaxnorm
153,Q0,WSJ881116-0090,623,75.97638941377505,minmaxnorm
153,Q0,FR89123-0003,624,75.9337925593351,minmaxnorm
153,Q0,FR89522-0016,625,75.77991698265116,minmaxnorm
153,Q0,FR88908-0018,626,75.7762693540864,minmaxnorm
153,Q0,AP891101-0213,627,75.46099447151492,minmaxnorm
153,Q0,WSJ900525-0162,628,75.3819105111321,minmaxnorm
153,Q0,FR88603-0016,629,75.15010387548914,minmaxnorm
153,Q0,WSJ880811-0106,630,75.01634181719592,minmaxnorm
153,Q0,FR891106-0029,631,74.92612415938167,minmaxnorm
