query,q0,docid,rank,score,system
160,Q0,AP880218-0174,890,0.19474895723652152,minmaxnorm
160,Q0,WSJ910501-0142,891,0.19464988356820484,minmaxnorm
160,Q0,DOE1-92-1082,892,0.19455723699310612,minmaxnorm
160,Q0,DOE2-35-0828,893,0.1945097150005538,minmaxnorm
160,Q0,AP880408-0075,894,0.19430685257682603,minmaxnorm
160,Q0,DOE1-53-0142,895,0.19420088478417544,minmaxnorm
160,Q0,FR88811-0197,896,0.19392621102512836,minmaxnorm
160,Q0,AP881221-0108,897,0.1939035190796684,minmaxnorm
160,Q0,FR88212-0073,898,0.19375067306528435,minmaxnorm
160,Q0,AP881221-0076,899,0.19343427405057761,minmaxnorm
160,Q0,WSJ871007-0110,900,0.19323314626539229,minmaxnorm
160,Q0,AP890222-0076,901,0.19301771695757544,minmaxnorm
160,Q0,AP891024-0219,902,0.19284943140399285,minmaxnorm
160,Q0,AP890831-0020,903,0.19281262380469535,minmaxnorm
160,Q0,AP880427-0019,904,0.19274823806074926,minmaxnorm
160,Q0,ZF207-955-552,905,0.1926967513504511,minmaxnorm
160,Q0,WSJ900529-0136,906,0.1923697582713872,minmaxnorm
160,Q0,WSJ880222-0052,907,0.19223047249857617,minmaxnorm
160,Q0,AP890626-0246,908,0.19221361751465565,minmaxnorm
160,Q0,AP880329-0089,909,0.19200740650481252,minmaxnorm
160,Q0,FR88125-0077,910,0.19195063444709196,minmaxnorm
160,Q0,AP890628-0089,911,0.1918217676123017,minmaxnorm
160,Q0,WSJ880531-0179,912,0.19123237605073548,minmaxnorm
160,Q0,DOE1-93-0256,913,0.1912304884278263,minmaxnorm
160,Q0,FR89602-0079,914,0.19121644378062605,minmaxnorm
160,Q0,WSJ910715-0131,915,0.19106784656932574,minmaxnorm
160,Q0,FR88727-0079,916,0.19092687873524564,minmaxnorm
160,Q0,FR89602-0024,917,0.1907597521146271,minmaxnorm
160,Q0,AP890511-0012,918,0.19062104372639796,minmaxnorm
160,Q0,DOE2-38-1615,919,0.19050412685038282,minmaxnorm
160,Q0,AP890420-0135,920,0.1902927866173922,minmaxnorm
160,Q0,WSJ881014-0152,921,0.1902200792711314,minmaxnorm
160,Q0,DOE2-55-0390,922,0.19021640791721922,minmaxnorm
160,Q0,FR88701-0099,923,0.18986188660619474,minmaxnorm
160,Q0,AP880405-0138,924,0.18979205449934455,minmaxnorm
160,Q0,FR89803-0069,925,0.18966270195107698,minmaxnorm
160,Q0,DOE1-15-1080,926,0.18908609283699257,minmaxnorm
160,Q0,WSJ870805-0142,927,0.18889919290506377,minmaxnorm
160,Q0,AP890323-0113,928,0.18887462328675006,minmaxnorm
160,Q0,WSJ910823-0054,929,0.18883369930162056,minmaxnorm
160,Q0,AP890412-0112,930,0.18848947244943182,minmaxnorm
160,Q0,DOE1-42-0740,931,0.18831344739500921,minmaxnorm
160,Q0,AP890815-0174,932,0.1882081762591732,minmaxnorm
160,Q0,DOE2-13-0713,933,0.18799780260691357,minmaxnorm
160,Q0,WSJ920122-0169,934,0.1879179696451716,minmaxnorm
160,Q0,DOE2-58-0866,935,0.1874567626448857,minmaxnorm
160,Q0,AP891020-0242,936,0.18728361937150262,minmaxnorm
160,Q0,WSJ880810-0135,937,0.1872341516096171,minmaxnorm
160,Q0,AP890307-0230,938,0.18715849367750004,minmaxnorm
160,Q0,FR89309-0065,939,0.18706449945522646,minmaxnorm
160,Q0,FR89106-0016,940,0.18705377395132802,minmaxnorm
160,Q0,AP890819-0040,941,0.18681317025731878,minmaxnorm
160,Q0,AP880505-0077,942,0.18651551860729335,minmaxnorm
160,Q0,WSJ871202-0095,943,0.18650277822240213,minmaxnorm
160,Q0,DOE2-79-1130,944,0.18641114547272025,minmaxnorm
160,Q0,FR891108-0094,945,0.18591595529116986,minmaxnorm
160,Q0,DOE1-80-0707,946,0.18566625933450198,minmaxnorm
160,Q0,WSJ900801-0090,947,0.18542936083315437,minmaxnorm
160,Q0,DOE1-16-1420,948,0.18522974996922598,minmaxnorm
160,Q0,DOE1-69-0118,949,0.18518400628718096,minmaxnorm
160,Q0,AP890426-0062,950,0.185071027372226,minmaxnorm
160,Q0,WSJ880225-0110,951,0.18487512124923086,minmaxnorm
160,Q0,DOE2-49-0055,952,0.18475999863163392,minmaxnorm
160,Q0,AP880301-0213,953,0.1847398613108367,minmaxnorm
160,Q0,DOE2-68-0365,954,0.18453606985247928,minmaxnorm
160,Q0,WSJ910611-0142,955,0.18434031824883945,minmaxnorm
160,Q0,WSJ900904-0146,956,0.18411385960465093,minmaxnorm
160,Q0,AP881027-0063,957,0.18405386086966852,minmaxnorm
160,Q0,FR88725-0061,958,0.18379386657250588,minmaxnorm
160,Q0,WSJ870424-0107,959,0.1837389557855561,minmaxnorm
160,Q0,DOE1-64-0015,960,0.1835709722030081,minmaxnorm
160,Q0,DOE1-12-0008,961,0.18345315232163723,minmaxnorm
160,Q0,WSJ920317-0050,962,0.18327885396348262,minmaxnorm
160,Q0,ZF109-715-173,963,0.18316235642519066,minmaxnorm
160,Q0,AP891109-0256,964,0.18315263372710844,minmaxnorm
160,Q0,WSJ870408-0100,965,0.18312558379460622,minmaxnorm
160,Q0,ZF108-522-012,966,0.18286878212608798,minmaxnorm
160,Q0,DOE2-55-0083,967,0.18256248787815996,minmaxnorm
160,Q0,DOE1-59-1013,968,0.18239989099087284,minmaxnorm
160,Q0,WSJ880801-0042,969,0.18233839155159914,minmaxnorm
160,Q0,FR89721-0076,970,0.18232191172092058,minmaxnorm
160,Q0,FR881019-0053,971,0.18203767097632034,minmaxnorm
160,Q0,WSJ910404-0083,972,0.18141308211947493,minmaxnorm
160,Q0,AP880505-0298,973,0.18084516173983622,minmaxnorm
160,Q0,FR89315-0033,974,0.1806511256810757,minmaxnorm
160,Q0,DOE1-78-0433,975,0.18033700947811102,minmaxnorm
160,Q0,WSJ870917-0129,976,0.17993607823738128,minmaxnorm
160,Q0,AP880718-0229,977,0.17969687370785115,minmaxnorm
160,Q0,WSJ870420-0021,978,0.17932069561954736,minmaxnorm
160,Q0,DOE1-67-0113,979,0.17908991521408058,minmaxnorm
160,Q0,ZF108-568-132,980,0.1787902939035273,minmaxnorm
160,Q0,AP890225-0139,981,0.17865796237532697,minmaxnorm
160,Q0,AP890421-0024,982,0.17836023335296733,minmaxnorm
160,Q0,DOE1-77-0238,983,0.17816644503327006,minmaxnorm
160,Q0,DOE1-56-0353,984,0.17814285273638128,minmaxnorm
160,Q0,AP891206-0027,985,0.17812517174051942,minmaxnorm
160,Q0,WSJ870803-0150,986,0.17810057417890596,minmaxnorm
160,Q0,AP880615-0048,987,0.17806364629175664,minmaxnorm
160,Q0,ZF108-823-638,988,0.17785410422451056,minmaxnorm
160,Q0,FR89811-0079,989,0.1777638701044393,minmaxnorm
160,Q0,WSJ900626-0099,990,0.1776967814388106,minmaxnorm
160,Q0,FR88927-0049,991,0.17768212792910085,minmaxnorm
160,Q0,AP880505-0013,992,0.1774920842377484,minmaxnorm
160,Q0,WSJ870917-0101,993,0.17727687281963275,minmaxnorm
160,Q0,DOE2-07-0247,994,0.17638105878319413,minmaxnorm
160,Q0,ZF207-168-248,995,0.17624015821200445,minmaxnorm
160,Q0,WSJ900530-0019,996,0.17619965865875756,minmaxnorm
160,Q0,WSJ871111-0074,997,0.1761613054979754,minmaxnorm
160,Q0,WSJ870608-0092,998,0.17599796736273499,minmaxnorm
160,Q0,WSJ891102-0087,999,0.17597129486374696,minmaxnorm
160,Q0,WSJ911202-0032,1000,0.1758133971416133,minmaxnorm
167,Q0,WSJ881101-0102,1,1.780681580754394,minmaxnorm
167,Q0,AP890808-0054,2,1.5087604222738988,minmaxnorm
167,Q0,AP880722-0195,3,1.2435715307755106,minmaxnorm
167,Q0,AP890127-0217,4,1.2154059132219988,minmaxnorm
167,Q0,AP881227-0090,5,1.2126121565566703,minmaxnorm
167,Q0,WSJ900927-0165,6,1.2118847365357774,minmaxnorm
167,Q0,WSJ880927-0075,7,1.1711945790635465,minmaxnorm
167,Q0,AP880706-0177,8,1.1280461967570006,minmaxnorm
167,Q0,AP880510-0244,9,1.124915824499326,minmaxnorm
167,Q0,AP891101-0210,10,1.124647687833933,minmaxnorm
167,Q0,WSJ891026-0148,11,1.1192261058328905,minmaxnorm
167,Q0,AP881031-0040,12,1.0754718938570687,minmaxnorm
167,Q0,AP881102-0245,13,0.9919555241445165,minmaxnorm
167,Q0,WSJ910618-0120,14,0.9820086195026411,minmaxnorm
167,Q0,AP880819-0250,15,0.9710362623883305,minmaxnorm
167,Q0,WSJ900531-0137,16,0.9586914758926357,minmaxnorm
167,Q0,AP890515-0244,17,0.9547061643175101,minmaxnorm
167,Q0,WSJ900606-0073,18,0.9531795738069994,minmaxnorm
167,Q0,WSJ890804-0061,19,0.9506661875236477,minmaxnorm
167,Q0,WSJ900607-0150,20,0.9495101218892423,minmaxnorm
167,Q0,WSJ861212-0068,21,0.9196895670395454,minmaxnorm
167,Q0,AP881002-0047,22,0.914253877536534,minmaxnorm
167,Q0,ZF207-263-730,23,0.9109232605869529,minmaxnorm
167,Q0,WSJ880224-0078,24,0.8959531782158983,minmaxnorm
167,Q0,AP890511-0138,25,0.8955308043637306,minmaxnorm
167,Q0,WSJ900515-0015,26,0.8922060956191489,minmaxnorm
167,Q0,AP880814-0025,27,0.8888991624425084,minmaxnorm
167,Q0,AP880808-0173,28,0.8878470179423725,minmaxnorm
167,Q0,AP890109-0322,29,0.8711869749244299,minmaxnorm
167,Q0,AP890908-0200,30,0.8606592780997004,minmaxnorm
167,Q0,AP891120-0179,31,0.8598157099920881,minmaxnorm
167,Q0,WSJ870220-0146,32,0.8592604628377728,minmaxnorm
167,Q0,AP890209-0202,33,0.8536578533042953,minmaxnorm
167,Q0,AP890815-0140,34,0.8506219377067863,minmaxnorm
167,Q0,WSJ920218-0153,35,0.849900252808707,minmaxnorm
167,Q0,AP890503-0156,36,0.8480067002724314,minmaxnorm
167,Q0,AP890703-0028,37,0.8466936488223994,minmaxnorm
167,Q0,AP890825-0009,38,0.845507966808313,minmaxnorm
167,Q0,WSJ880329-0004,39,0.843516537204074,minmaxnorm
167,Q0,AP890807-0165,40,0.8427489904441392,minmaxnorm
167,Q0,WSJ880427-0122,41,0.8398544191834667,minmaxnorm
167,Q0,AP890206-0221,42,0.8379027013805025,minmaxnorm
167,Q0,WSJ890905-0009,43,0.8274092374251202,minmaxnorm
167,Q0,AP890628-0198,44,0.8273054172019522,minmaxnorm
167,Q0,AP881128-0242,45,0.8250914524830744,minmaxnorm
167,Q0,WSJ910716-0139,46,0.8244014167586318,minmaxnorm
167,Q0,AP890330-0208,47,0.822267006885185,minmaxnorm
167,Q0,WSJ920319-0064,48,0.8217375676671611,minmaxnorm
167,Q0,WSJ890731-0032,49,0.8215788598216026,minmaxnorm
167,Q0,AP890612-0220,50,0.820825326106667,minmaxnorm
167,Q0,ZF109-677-877,51,0.8203251877163481,minmaxnorm
167,Q0,WSJ880609-0111,52,0.8184542424334494,minmaxnorm
167,Q0,AP881031-0274,53,0.8116509124623579,minmaxnorm
167,Q0,AP890901-0115,54,0.8115158825474068,minmaxnorm
167,Q0,WSJ880201-0092,55,0.80981329684596,minmaxnorm
167,Q0,WSJ870602-0087,56,0.8093598693999369,minmaxnorm
167,Q0,WSJ900409-0049,57,0.8062601830525602,minmaxnorm
167,Q0,WSJ880621-0087,58,0.8046760088519396,minmaxnorm
167,Q0,AP880720-0269,59,0.8039843299071981,minmaxnorm
167,Q0,WSJ900912-0021,60,0.8004936382319398,minmaxnorm
167,Q0,WSJ870421-0004,61,0.7998919319809416,minmaxnorm
167,Q0,AP881027-0154,62,0.7986223484046088,minmaxnorm
167,Q0,WSJ891023-0174,63,0.7929574700999038,minmaxnorm
167,Q0,WSJ910718-0162,64,0.7918197906456838,minmaxnorm
167,Q0,AP891011-0041,65,0.7900931248438373,minmaxnorm
167,Q0,WSJ880902-0053,66,0.789082979009443,minmaxnorm
167,Q0,AP890919-0157,67,0.787119651703879,minmaxnorm
167,Q0,AP880810-0268,68,0.7809691510351979,minmaxnorm
167,Q0,AP880516-0149,69,0.7795916168134469,minmaxnorm
167,Q0,AP880729-0239,70,0.7793866298612397,minmaxnorm
167,Q0,WSJ890818-0097,71,0.7742163816205057,minmaxnorm
167,Q0,WSJ891011-0048,72,0.7737395229529455,minmaxnorm
167,Q0,WSJ910424-0217,73,0.7715511168046106,minmaxnorm
167,Q0,AP890620-0206,74,0.7688014084857041,minmaxnorm
167,Q0,WSJ910315-0049,75,0.768072054998951,minmaxnorm
167,Q0,WSJ881101-0016,76,0.7672960354417817,minmaxnorm
167,Q0,WSJ911115-0116,77,0.7627249933805477,minmaxnorm
167,Q0,ZF207-159-982,78,0.7610825749710742,minmaxnorm
167,Q0,AP890821-0045,79,0.7610311315397432,minmaxnorm
167,Q0,WSJ900717-0052,80,0.7594266204176779,minmaxnorm
167,Q0,WSJ880816-0032,81,0.7561620115073119,minmaxnorm
167,Q0,WSJ920115-0085,82,0.7560354799022659,minmaxnorm
167,Q0,WSJ870721-0092,83,0.7528290359265184,minmaxnorm
167,Q0,WSJ870324-0064,84,0.7526144719964821,minmaxnorm
167,Q0,AP890515-0131,85,0.7514262879376873,minmaxnorm
167,Q0,AP880511-0275,86,0.7501178971517344,minmaxnorm
167,Q0,AP890930-0072,87,0.7488254947672772,minmaxnorm
167,Q0,AP891004-0019,88,0.7479553548132556,minmaxnorm
167,Q0,WSJ911108-0169,89,0.7462396645209599,minmaxnorm
167,Q0,AP890104-0222,90,0.7459287765803833,minmaxnorm
167,Q0,AP880419-0234,91,0.7455893084905448,minmaxnorm
167,Q0,AP890820-0084,92,0.7438163185951957,minmaxnorm
167,Q0,WSJ900430-0119,93,0.736958862668509,minmaxnorm
167,Q0,WSJ880405-0020,94,0.733448483462292,minmaxnorm
167,Q0,WSJ910312-0084,95,0.7306890744702336,minmaxnorm
167,Q0,AP890802-0034,96,0.7296605992860241,minmaxnorm
167,Q0,WSJ880506-0069,97,0.729320136953983,minmaxnorm
167,Q0,AP890928-0241,98,0.7276931514338985,minmaxnorm
167,Q0,AP890531-0193,99,0.7264302813589645,minmaxnorm
167,Q0,WSJ880512-0032,100,0.7254190775992343,minmaxnorm
167,Q0,WSJ900724-0102,101,0.7251999825541411,minmaxnorm
167,Q0,WSJ890802-0100,102,0.7240894576508395,minmaxnorm
167,Q0,AP880613-0248,103,0.7216777559353607,minmaxnorm
167,Q0,WSJ910228-0171,104,0.7203115739716666,minmaxnorm
167,Q0,WSJ881014-0010,105,0.7195000397127147,minmaxnorm
167,Q0,AP890715-0153,106,0.7181942641529656,minmaxnorm
167,Q0,AP890608-0227,107,0.7180877633216058,minmaxnorm
167,Q0,AP890411-0197,108,0.7165197911743073,minmaxnorm
167,Q0,WSJ880923-0133,109,0.7149621938188343,minmaxnorm
167,Q0,AP890818-0173,110,0.7131910904348657,minmaxnorm
167,Q0,AP880315-0257,111,0.7078085931550554,minmaxnorm
167,Q0,AP880624-0269,112,0.7051833906919786,minmaxnorm
167,Q0,AP890203-0231,113,0.705129242586367,minmaxnorm
167,Q0,AP880628-0257,114,0.7038190675889098,minmaxnorm
167,Q0,AP890712-0246,115,0.7023106236693735,minmaxnorm
167,Q0,ZF109-543-541,116,0.7017098112933409,minmaxnorm
167,Q0,AP880812-0229,117,0.6995139748014388,minmaxnorm
167,Q0,AP890127-0238,118,0.6987995183839211,minmaxnorm
167,Q0,AP881010-0232,119,0.6978551650996015,minmaxnorm
167,Q0,AP890830-0209,120,0.6973606508394954,minmaxnorm
167,Q0,WSJ870715-0065,121,0.696081332078477,minmaxnorm
167,Q0,ZF108-151-900,122,0.6937402065870216,minmaxnorm
167,Q0,WSJ861205-0007,123,0.6847647084579846,minmaxnorm
167,Q0,AP890629-0082,124,0.683495707503642,minmaxnorm
167,Q0,ZF108-067-622,125,0.6834133662259819,minmaxnorm
167,Q0,AP880425-0255,126,0.6833428366454433,minmaxnorm
167,Q0,AP890407-0174,127,0.6826242348571155,minmaxnorm
167,Q0,WSJ880113-0087,128,0.6816822582400517,minmaxnorm
167,Q0,WSJ880105-0049,129,0.6814461251321672,minmaxnorm
167,Q0,AP890614-0196,130,0.680274561651005,minmaxnorm
167,Q0,AP881010-0234,131,0.6774013366749456,minmaxnorm
167,Q0,WSJ870616-0116,132,0.6760440427413051,minmaxnorm
167,Q0,AP890106-0209,133,0.6760434671246014,minmaxnorm
167,Q0,WSJ910117-0060,134,0.6725088759814031,minmaxnorm
167,Q0,WSJ920106-0031,135,0.6723128866953613,minmaxnorm
167,Q0,WSJ920319-0101,136,0.6722961535335046,minmaxnorm
167,Q0,AP881219-0218,137,0.6720092551600867,minmaxnorm
167,Q0,WSJ870213-0024,138,0.6690717865150545,minmaxnorm
167,Q0,WSJ880805-0179,139,0.6689733342859873,minmaxnorm
167,Q0,WSJ900525-0096,140,0.6685629518563512,minmaxnorm
167,Q0,WSJ870916-0094,141,0.6655031918663507,minmaxnorm
167,Q0,AP890508-0190,142,0.6619889333990524,minmaxnorm
167,Q0,AP890512-0225,143,0.6616825935604498,minmaxnorm
167,Q0,AP880411-0240,144,0.6601312568525634,minmaxnorm
167,Q0,WSJ920224-0128,145,0.6599407317217422,minmaxnorm
167,Q0,WSJ861204-0081,146,0.654296572424336,minmaxnorm
167,Q0,AP890530-0237,147,0.6540064295856326,minmaxnorm
167,Q0,AP891024-0263,148,0.6539418294773687,minmaxnorm
167,Q0,WSJ870106-0052,149,0.6533386350415903,minmaxnorm
167,Q0,AP880825-0033,150,0.6521495171029261,minmaxnorm
167,Q0,ZF207-106-326,151,0.652006947943577,minmaxnorm
167,Q0,AP890112-0211,152,0.6510638628970743,minmaxnorm
167,Q0,AP881025-0116,153,0.6508044430113227,minmaxnorm
167,Q0,WSJ911204-0055,154,0.6507216324140915,minmaxnorm
167,Q0,AP880229-0256,155,0.6501912364520988,minmaxnorm
167,Q0,WSJ910718-0094,156,0.6484309324141149,minmaxnorm
167,Q0,WSJ871118-0155,157,0.6480321454428629,minmaxnorm
167,Q0,AP880309-0180,158,0.6469459167560596,minmaxnorm
167,Q0,WSJ910523-0080,159,0.6449784643360899,minmaxnorm
167,Q0,WSJ910919-0092,160,0.6444117011825864,minmaxnorm
167,Q0,WSJ920213-0100,161,0.6413668830361597,minmaxnorm
167,Q0,AP880322-0253,162,0.6410423628939241,minmaxnorm
167,Q0,AP891016-0225,163,0.6403602917804602,minmaxnorm
167,Q0,AP880719-0264,164,0.6403168270126067,minmaxnorm
167,Q0,AP880425-0185,165,0.6386341163171289,minmaxnorm
167,Q0,AP890730-0076,166,0.6349230260716147,minmaxnorm
167,Q0,AP880411-0020,167,0.6349032263014146,minmaxnorm
167,Q0,AP880531-0268,168,0.6342925535804719,minmaxnorm
167,Q0,AP890303-0080,169,0.6340513493373738,minmaxnorm
167,Q0,AP890516-0213,170,0.6339240998399414,minmaxnorm
167,Q0,WSJ900816-0011,171,0.6333232529442923,minmaxnorm
167,Q0,AP880609-0257,172,0.632679073166796,minmaxnorm
167,Q0,WSJ880817-0046,173,0.6307083149330724,minmaxnorm
167,Q0,WSJ880315-0165,174,0.6249384225898379,minmaxnorm
167,Q0,WSJ870611-0068,175,0.6244259614095562,minmaxnorm
167,Q0,AP880705-0044,176,0.6243365740653776,minmaxnorm
167,Q0,WSJ910523-0140,177,0.6238688465221265,minmaxnorm
167,Q0,WSJ910121-0039,178,0.6231735889074965,minmaxnorm
167,Q0,AP890403-0141,179,0.6222631206811328,minmaxnorm
167,Q0,WSJ900628-0003,180,0.619587505726004,minmaxnorm
167,Q0,AP890525-0005,181,0.619371978753984,minmaxnorm
167,Q0,WSJ910314-0034,182,0.6182728593076191,minmaxnorm
167,Q0,WSJ890803-0090,183,0.6155641515558139,minmaxnorm
167,Q0,AP890809-0029,184,0.6142352891405363,minmaxnorm
167,Q0,AP891118-0154,185,0.6128949234792889,minmaxnorm
167,Q0,AP891016-0229,186,0.6115203956751782,minmaxnorm
167,Q0,WSJ880923-0094,187,0.6112819960408961,minmaxnorm
167,Q0,WSJ911028-0004,188,0.6107923898559177,minmaxnorm
167,Q0,WSJ900711-0009,189,0.6105651336028282,minmaxnorm
167,Q0,WSJ880929-0067,190,0.6099303569577508,minmaxnorm
167,Q0,WSJ870217-0087,191,0.6096402774080009,minmaxnorm
167,Q0,AP890928-0258,192,0.6093799847402493,minmaxnorm
167,Q0,AP880902-0234,193,0.6091161607709795,minmaxnorm
167,Q0,AP890413-0171,194,0.6040914855504977,minmaxnorm
167,Q0,AP880630-0024,195,0.6038621849059043,minmaxnorm
167,Q0,AP881112-0111,196,0.6032224456045636,minmaxnorm
167,Q0,WSJ870311-0013,197,0.6023693018653606,minmaxnorm
167,Q0,WSJ870316-0071,198,0.6005337577197216,minmaxnorm
167,Q0,AP880917-0173,199,0.5988107447298229,minmaxnorm
167,Q0,WSJ920128-0131,200,0.5978959931812036,minmaxnorm
167,Q0,WSJ880701-0035,201,0.5962134892656215,minmaxnorm
167,Q0,AP880807-0053,202,0.5939086373944302,minmaxnorm
167,Q0,AP880229-0232,203,0.5931558558492234,minmaxnorm
167,Q0,WSJ890811-0075,204,0.592761205326972,minmaxnorm
167,Q0,WSJ910925-0059,205,0.5918829771851309,minmaxnorm
167,Q0,WSJ870313-0014,206,0.591704178800368,minmaxnorm
167,Q0,WSJ861201-0091,207,0.5912000478207617,minmaxnorm
167,Q0,AP880415-0065,208,0.5911497055053079,minmaxnorm
167,Q0,AP890912-0251,209,0.590260790646381,minmaxnorm
167,Q0,ZF108-461-402,210,0.5893325792067563,minmaxnorm
167,Q0,WSJ911025-0077,211,0.5892342183302197,minmaxnorm
167,Q0,WSJ900601-0010,212,0.5885304156434189,minmaxnorm
167,Q0,AP890829-0049,213,0.5882914662686171,minmaxnorm
167,Q0,WSJ870127-0065,214,0.5881297696137154,minmaxnorm
167,Q0,WSJ900717-0023,215,0.588076634692384,minmaxnorm
167,Q0,AP890329-0126,216,0.5873782891859879,minmaxnorm
167,Q0,AP890511-0120,217,0.5863455368388178,minmaxnorm
167,Q0,AP890519-0221,218,0.5835772561924426,minmaxnorm
167,Q0,WSJ910104-0068,219,0.5811267889611681,minmaxnorm
167,Q0,AP880413-0004,220,0.5791378935618177,minmaxnorm
167,Q0,WSJ880912-0083,221,0.5785979240260459,minmaxnorm
167,Q0,AP880411-0276,222,0.5776503735973602,minmaxnorm
167,Q0,WSJ900410-0103,223,0.5773919829353878,minmaxnorm
167,Q0,WSJ900418-0017,224,0.576967935801367,minmaxnorm
167,Q0,AP890310-0076,225,0.5762108525645704,minmaxnorm
167,Q0,WSJ870527-0146,226,0.5756666245943252,minmaxnorm
167,Q0,WSJ880218-0087,227,0.5731398695183406,minmaxnorm
167,Q0,AP891111-0004,228,0.572426580343326,minmaxnorm
167,Q0,WSJ890926-0095,229,0.5706361195143173,minmaxnorm
167,Q0,AP880229-0033,230,0.56998052849872,minmaxnorm
167,Q0,WSJ871120-0057,231,0.568520457758014,minmaxnorm
167,Q0,AP890811-0239,232,0.568506282512345,minmaxnorm
167,Q0,WSJ920113-0018,233,0.566894120276314,minmaxnorm
167,Q0,WSJ910508-0093,234,0.5664095246065011,minmaxnorm
167,Q0,AP881028-0042,235,0.5663682962051668,minmaxnorm
167,Q0,WSJ891011-0156,236,0.5662953843964005,minmaxnorm
167,Q0,AP890314-0229,237,0.5659186739047695,minmaxnorm
167,Q0,AP890724-0215,238,0.5649873057117374,minmaxnorm
167,Q0,AP880414-0169,239,0.5643269722694333,minmaxnorm
167,Q0,WSJ891002-0079,240,0.5642441334541304,minmaxnorm
167,Q0,AP880801-0223,241,0.5640051018610316,minmaxnorm
167,Q0,WSJ880314-0106,242,0.5639319690205534,minmaxnorm
167,Q0,WSJ870814-0047,243,0.5593519561252512,minmaxnorm
167,Q0,AP890420-0205,244,0.5578397585012292,minmaxnorm
167,Q0,AP890328-0178,245,0.5556409978621467,minmaxnorm
167,Q0,AP880328-0218,246,0.5543406781452179,minmaxnorm
167,Q0,WSJ880112-0107,247,0.5536256360503501,minmaxnorm
167,Q0,WSJ870212-0016,248,0.5535893724480002,minmaxnorm
167,Q0,AP890718-0064,249,0.5535117613818836,minmaxnorm
167,Q0,AP880516-0242,250,0.5529131889931201,minmaxnorm
167,Q0,WSJ880229-0055,251,0.5528068146911221,minmaxnorm
167,Q0,AP880826-0217,252,0.5506040037057417,minmaxnorm
167,Q0,AP880428-0115,253,0.5486164774345255,minmaxnorm
167,Q0,AP890719-0014,254,0.5479549450758305,minmaxnorm
167,Q0,AP890804-0122,255,0.5471678389123837,minmaxnorm
167,Q0,WSJ880721-0044,256,0.5465300893438636,minmaxnorm
167,Q0,AP880817-0274,257,0.5446317179191297,minmaxnorm
167,Q0,AP881115-0056,258,0.5423194744299163,minmaxnorm
167,Q0,AP890905-0185,259,0.5400427683673081,minmaxnorm
167,Q0,AP890607-0094,260,0.5387812692968044,minmaxnorm
167,Q0,AP880812-0132,261,0.5385937210376431,minmaxnorm
167,Q0,AP881010-0240,262,0.5362236474211649,minmaxnorm
167,Q0,AP880818-0167,263,0.5355014558392744,minmaxnorm
167,Q0,WSJ880203-0138,264,0.5353693256753084,minmaxnorm
167,Q0,WSJ870213-0025,265,0.5344483012796193,minmaxnorm
167,Q0,WSJ891024-0064,266,0.5343814379719007,minmaxnorm
167,Q0,WSJ880121-0080,267,0.533871764604293,minmaxnorm
167,Q0,AP880422-0123,268,0.5333251187380385,minmaxnorm
167,Q0,WSJ890823-0023,269,0.5333090227501228,minmaxnorm
167,Q0,WSJ870515-0074,270,0.5318000454007452,minmaxnorm
167,Q0,DOE1-67-0305,271,0.531598223958669,minmaxnorm
167,Q0,AP891016-0224,272,0.5314045404312483,minmaxnorm
167,Q0,WSJ880802-0061,273,0.5307622483970422,minmaxnorm
167,Q0,WSJ890731-0002,274,0.5303890395391916,minmaxnorm
167,Q0,WSJ920128-0138,275,0.5298491066041148,minmaxnorm
167,Q0,AP890623-0014,276,0.5290522846583569,minmaxnorm
167,Q0,WSJ871231-0147,277,0.5278929063382514,minmaxnorm
167,Q0,WSJ910725-0071,278,0.5278904186082891,minmaxnorm
167,Q0,WSJ910110-0105,279,0.5278242830749039,minmaxnorm
167,Q0,AP880630-0130,280,0.5271095853577602,minmaxnorm
167,Q0,WSJ870330-0047,281,0.5264802881420472,minmaxnorm
167,Q0,AP880909-0091,282,0.526334646429397,minmaxnorm
167,Q0,AP890407-0256,283,0.5257706387111751,minmaxnorm
167,Q0,AP880328-0219,284,0.525686921812174,minmaxnorm
167,Q0,AP891204-0211,285,0.5247142691396227,minmaxnorm
167,Q0,WSJ910305-0111,286,0.5245395472697507,minmaxnorm
167,Q0,WSJ880126-0042,287,0.5227553569895892,minmaxnorm
167,Q0,AP891218-0223,288,0.5216123796445944,minmaxnorm
167,Q0,AP890419-0081,289,0.5210226799049309,minmaxnorm
167,Q0,WSJ891006-0128,290,0.5193768119148384,minmaxnorm
167,Q0,WSJ911001-0050,291,0.5189056519522333,minmaxnorm
167,Q0,WSJ880328-0118,292,0.5176301647528614,minmaxnorm
167,Q0,AP890503-0050,293,0.5175840240075928,minmaxnorm
167,Q0,WSJ910903-0045,294,0.5170361121854451,minmaxnorm
167,Q0,AP890503-0308,295,0.5146730673030098,minmaxnorm
167,Q0,AP890315-0058,296,0.513988254578704,minmaxnorm
167,Q0,WSJ911104-0164,297,0.5139747521426152,minmaxnorm
167,Q0,AP890303-0156,298,0.5126566148944355,minmaxnorm
167,Q0,AP880510-0266,299,0.51086145873747,minmaxnorm
167,Q0,WSJ900510-0040,300,0.5097548706628966,minmaxnorm
167,Q0,AP881129-0268,301,0.509519004179695,minmaxnorm
