query,q0,docid,rank,score,system
166,Q0,WSJ890731-0121,739,0.08423980622204004,minmaxnorm
166,Q0,WSJ900608-0157,740,0.08423447450821385,minmaxnorm
166,Q0,DOE1-82-0304,741,0.08419005938154563,minmaxnorm
166,Q0,AP880926-0027,742,0.08414416009923344,minmaxnorm
166,Q0,WSJ910628-0194,743,0.08412839069838486,minmaxnorm
166,Q0,WSJ910729-0121,744,0.08405184766258317,minmaxnorm
166,Q0,AP890501-0220,745,0.08399250778586109,minmaxnorm
166,Q0,WSJ910610-0060,746,0.08394301907652497,minmaxnorm
166,Q0,AP880825-0043,747,0.0838997599464388,minmaxnorm
166,Q0,WSJ911029-0055,748,0.08387822431631205,minmaxnorm
166,Q0,WSJ881003-0177,749,0.08386347368750932,minmaxnorm
166,Q0,WSJ870811-0006,750,0.08380870767432838,minmaxnorm
166,Q0,FR88818-0055,751,0.08378374136951354,minmaxnorm
166,Q0,AP880413-0256,752,0.08365921378352281,minmaxnorm
166,Q0,FR89817-0032,753,0.08362823575836102,minmaxnorm
166,Q0,WSJ910606-0007,754,0.08342275693256937,minmaxnorm
166,Q0,AP880624-0052,755,0.08325250131614387,minmaxnorm
166,Q0,WSJ910830-0128,756,0.08318359745313787,minmaxnorm
166,Q0,AP890601-0152,757,0.08316779493547315,minmaxnorm
166,Q0,AP880422-0246,758,0.08312312840130893,minmaxnorm
166,Q0,FR89817-0024,759,0.08303101516815617,minmaxnorm
166,Q0,ZF108-643-638,760,0.08302355674249885,minmaxnorm
166,Q0,WSJ910905-0010,761,0.08301482900003175,minmaxnorm
166,Q0,WSJ910719-0187,762,0.08296778289224292,minmaxnorm
166,Q0,ZF207-180-010,763,0.08284454977600052,minmaxnorm
166,Q0,AP880824-0158,764,0.08271452453020676,minmaxnorm
166,Q0,AP880627-0250,765,0.08261108816090865,minmaxnorm
166,Q0,DOE1-79-0415,766,0.08252657571999882,minmaxnorm
166,Q0,ZF108-523-320,767,0.08248565309751006,minmaxnorm
166,Q0,WSJ871022-0153,768,0.08247765853232575,minmaxnorm
166,Q0,DOE2-55-0908,769,0.08245673482058848,minmaxnorm
166,Q0,DOE2-33-1234,770,0.0822652316468978,minmaxnorm
166,Q0,DOE1-94-0096,771,0.0821542146556086,minmaxnorm
166,Q0,AP880505-0026,772,0.08212142644209125,minmaxnorm
166,Q0,AP890227-0245,773,0.08204952946001806,minmaxnorm
166,Q0,FR88726-0133,774,0.08196841930224492,minmaxnorm
166,Q0,WSJ911018-0112,775,0.08143818152459505,minmaxnorm
166,Q0,WSJ910307-0078,776,0.08120204635218949,minmaxnorm
166,Q0,FR89418-0028,777,0.08118312572767694,minmaxnorm
166,Q0,ZF108-447-226,778,0.08103632004561873,minmaxnorm
166,Q0,AP880223-0174,779,0.08094600876394611,minmaxnorm
166,Q0,WSJ910208-0106,780,0.08085653322375465,minmaxnorm
166,Q0,DOE2-15-0760,781,0.08078438814295616,minmaxnorm
166,Q0,AP880405-0122,782,0.08069327532263572,minmaxnorm
166,Q0,AP880323-0017,783,0.08044725312495644,minmaxnorm
166,Q0,WSJ910516-0078,784,0.08018396725243683,minmaxnorm
166,Q0,AP881219-0082,785,0.0800408408526545,minmaxnorm
166,Q0,FR881201-0027,786,0.07967420933443473,minmaxnorm
166,Q0,WSJ911217-0075,787,0.07966700564069189,minmaxnorm
166,Q0,ZF207-244-957,788,0.07964987492222991,minmaxnorm
166,Q0,AP890601-0344,789,0.07961564007176988,minmaxnorm
166,Q0,FR89627-0029,790,0.07959090855617931,minmaxnorm
166,Q0,WSJ920310-0017,791,0.07951494919008004,minmaxnorm
166,Q0,AP880226-0073,792,0.07934002009080186,minmaxnorm
166,Q0,FR89630-0085,793,0.07927992341114051,minmaxnorm
166,Q0,AP881008-0067,794,0.07914336895653584,minmaxnorm
166,Q0,AP890703-0196,795,0.07905319970293401,minmaxnorm
166,Q0,DOE2-28-0458,796,0.07896905738488219,minmaxnorm
166,Q0,DOE1-28-1004,797,0.07861402152023685,minmaxnorm
166,Q0,AP880620-0066,798,0.07839843736724988,minmaxnorm
166,Q0,WSJ910701-0028,799,0.07839181997878776,minmaxnorm
166,Q0,AP891117-0042,800,0.07836810570382526,minmaxnorm
166,Q0,AP891006-0025,801,0.0783523085900805,minmaxnorm
166,Q0,AP890315-0169,802,0.07809043653908021,minmaxnorm
166,Q0,AP881115-0179,803,0.07803380634715895,minmaxnorm
166,Q0,ZF207-162-778,804,0.07800013850183075,minmaxnorm
166,Q0,AP880706-0131,805,0.0778388369298432,minmaxnorm
166,Q0,AP880823-0020,806,0.07779389667426191,minmaxnorm
166,Q0,WSJ871014-0004,807,0.07763875657505843,minmaxnorm
166,Q0,AP881001-0031,808,0.07761070439046651,minmaxnorm
166,Q0,DOE2-10-1310,809,0.07753915061423286,minmaxnorm
166,Q0,WSJ910122-0119,810,0.07740797194858053,minmaxnorm
166,Q0,WSJ900501-0104,811,0.07739614891302969,minmaxnorm
166,Q0,AP891106-0082,812,0.07729600742661584,minmaxnorm
166,Q0,FR88216-0240,813,0.07717716991825764,minmaxnorm
166,Q0,WSJ880624-0118,814,0.0771054578958284,minmaxnorm
166,Q0,WSJ880125-0166,815,0.0770446632102141,minmaxnorm
166,Q0,DOE2-10-0004,816,0.07700678106586026,minmaxnorm
166,Q0,AP880818-0188,817,0.07698734966393532,minmaxnorm
166,Q0,AP891018-0064,818,0.0769796483348503,minmaxnorm
166,Q0,FR88511-0168,819,0.07683432756996926,minmaxnorm
166,Q0,WSJ910319-0130,820,0.07667997583287584,minmaxnorm
166,Q0,AP890922-0246,821,0.07649813838981429,minmaxnorm
166,Q0,AP880511-0102,822,0.07647882141871748,minmaxnorm
166,Q0,AP891031-0049,823,0.07639657767366011,minmaxnorm
166,Q0,WSJ910813-0052,824,0.07638937064185683,minmaxnorm
166,Q0,AP890810-0087,825,0.07629850523028638,minmaxnorm
166,Q0,AP890317-0031,826,0.07614809017840853,minmaxnorm
166,Q0,AP881205-0230,827,0.07606922683719325,minmaxnorm
166,Q0,DOE1-13-1087,828,0.07605548248029984,minmaxnorm
166,Q0,ZF109-452-481,829,0.0760437700428163,minmaxnorm
166,Q0,AP890926-0179,830,0.07599664985802455,minmaxnorm
166,Q0,WSJ880926-0028,831,0.0759114629987914,minmaxnorm
166,Q0,FR88512-0113,832,0.07586726266016865,minmaxnorm
166,Q0,DOE1-74-0069,833,0.07585309380418918,minmaxnorm
166,Q0,ZF207-694-860,834,0.07584012673243537,minmaxnorm
166,Q0,DOE1-35-0299,835,0.07573048713547492,minmaxnorm
166,Q0,WSJ910418-0117,836,0.07569796794337219,minmaxnorm
166,Q0,AP881212-0034,837,0.07563972193090121,minmaxnorm
166,Q0,ZF107-975-798,838,0.07557862379536555,minmaxnorm
166,Q0,WSJ880112-0075,839,0.07542218291900442,minmaxnorm
166,Q0,WSJ910318-0175,840,0.07540767544197866,minmaxnorm
166,Q0,DOE2-75-1236,841,0.07526640548096565,minmaxnorm
166,Q0,WSJ871221-0185,842,0.07525806139214643,minmaxnorm
166,Q0,AP890927-0100,843,0.07518691413876889,minmaxnorm
166,Q0,DOE2-65-1012,844,0.0751865014479227,minmaxnorm
166,Q0,ZF108-523-360,845,0.07515880202737783,minmaxnorm
166,Q0,AP890619-0031,846,0.07514814154938328,minmaxnorm
166,Q0,WSJ900518-0093,847,0.07499731815334468,minmaxnorm
166,Q0,AP890118-0290,848,0.07475334267440056,minmaxnorm
166,Q0,FR89317-0115,849,0.07472168304876878,minmaxnorm
166,Q0,ZF108-707-628,850,0.07470948079552023,minmaxnorm
166,Q0,ZF108-839-996,851,0.07466999242694584,minmaxnorm
166,Q0,DOE1-94-0552,852,0.07463523668597637,minmaxnorm
166,Q0,DOE1-30-1006,853,0.07462747363289184,minmaxnorm
166,Q0,DOE1-30-1007,854,0.07461014152591028,minmaxnorm
166,Q0,FR881025-0038,855,0.07451345844906473,minmaxnorm
166,Q0,WSJ880520-0182,856,0.07437884999480912,minmaxnorm
166,Q0,DOE2-62-0827,857,0.07431009841100548,minmaxnorm
166,Q0,ZF108-623-680,858,0.07429836737690032,minmaxnorm
166,Q0,AP880301-0040,859,0.07404544143678532,minmaxnorm
166,Q0,AP890615-0017,860,0.07398754757942064,minmaxnorm
166,Q0,AP880819-0037,861,0.07378209567694617,minmaxnorm
166,Q0,FR88510-0122,862,0.0737691622976674,minmaxnorm
166,Q0,ZF207-742-656,863,0.07365389305834652,minmaxnorm
166,Q0,DOE2-32-0935,864,0.07362295650425565,minmaxnorm
166,Q0,ZF207-634-993,865,0.07356584817240192,minmaxnorm
166,Q0,WSJ911105-0006,866,0.07356044742496723,minmaxnorm
166,Q0,WSJ880901-0023,867,0.07352176178816845,minmaxnorm
166,Q0,WSJ911022-0075,868,0.07349063236308356,minmaxnorm
166,Q0,ZF207-372-930,869,0.07344674780412506,minmaxnorm
166,Q0,AP880513-0277,870,0.07333274148115769,minmaxnorm
166,Q0,WSJ900416-0089,871,0.07327401492536216,minmaxnorm
166,Q0,AP891011-0100,872,0.07322757999169312,minmaxnorm
166,Q0,WSJ891027-0146,873,0.07299807952266317,minmaxnorm
166,Q0,ZF108-156-566,874,0.07294064748242723,minmaxnorm
166,Q0,FR89607-0014,875,0.07290014415750028,minmaxnorm
166,Q0,FR881118-0015,876,0.07285892373847065,minmaxnorm
166,Q0,AP890322-0010,877,0.07284091933542283,minmaxnorm
166,Q0,WSJ910701-0208,878,0.07275016008251897,minmaxnorm
166,Q0,AP880527-0141,879,0.07269921216751124,minmaxnorm
166,Q0,AP880325-0038,880,0.07267755022672989,minmaxnorm
166,Q0,DOE2-67-0194,881,0.0726511618197834,minmaxnorm
166,Q0,WSJ911112-0044,882,0.07260581011385546,minmaxnorm
166,Q0,FR89530-0038,883,0.07254695033889022,minmaxnorm
166,Q0,DOE1-01-0543,884,0.07246962018448166,minmaxnorm
166,Q0,DOE1-67-0738,885,0.07244914238371651,minmaxnorm
166,Q0,AP881108-0015,886,0.0724490188464629,minmaxnorm
166,Q0,ZF108-776-156,887,0.07238178711906543,minmaxnorm
166,Q0,ZF109-472-225,888,0.07236357588477518,minmaxnorm
166,Q0,AP890422-0072,889,0.07233687265752631,minmaxnorm
166,Q0,AP890227-0093,890,0.07233185886514343,minmaxnorm
166,Q0,AP890228-0018,891,0.07232418632816698,minmaxnorm
166,Q0,AP890106-0157,892,0.07223086552161363,minmaxnorm
166,Q0,AP881021-0155,893,0.07222646257497989,minmaxnorm
166,Q0,WSJ871110-0152,894,0.07216740564156131,minmaxnorm
166,Q0,ZF207-852-102,895,0.07211347801852724,minmaxnorm
166,Q0,FR88825-0020,896,0.07210630915924404,minmaxnorm
166,Q0,WSJ880914-0161,897,0.07188223764420601,minmaxnorm
166,Q0,WSJ900405-0109,898,0.07172994849955061,minmaxnorm
166,Q0,AP890111-0265,899,0.07163540147920962,minmaxnorm
166,Q0,FR89602-0144,900,0.07144356153195865,minmaxnorm
166,Q0,FR89123-0023,901,0.07143044383233045,minmaxnorm
166,Q0,WSJ880817-0088,902,0.07143013662903684,minmaxnorm
166,Q0,WSJ870113-0098,903,0.07135380967800489,minmaxnorm
166,Q0,AP880413-0090,904,0.07132677587543026,minmaxnorm
166,Q0,FR88830-0023,905,0.07130827528342698,minmaxnorm
166,Q0,FR881202-0145,906,0.0712118724061469,minmaxnorm
166,Q0,AP890105-0107,907,0.07109277586186483,minmaxnorm
166,Q0,AP881022-0013,908,0.07100105138933831,minmaxnorm
166,Q0,FR881121-0034,909,0.07081855389377714,minmaxnorm
166,Q0,AP890728-0221,910,0.07076532028380475,minmaxnorm
166,Q0,WSJ900912-0089,911,0.0706444968040962,minmaxnorm
166,Q0,AP890731-0250,912,0.07056901753905997,minmaxnorm
166,Q0,AP891208-0139,913,0.07051029896398281,minmaxnorm
166,Q0,AP890405-0069,914,0.07048368668593577,minmaxnorm
166,Q0,AP881214-0002,915,0.07032022710361836,minmaxnorm
166,Q0,AP890108-0001,916,0.0702989123440387,minmaxnorm
166,Q0,ZF108-767-348,917,0.07028118780564656,minmaxnorm
166,Q0,FR89404-0118,918,0.0702603935758115,minmaxnorm
166,Q0,ZF109-671-047,919,0.07025374178742164,minmaxnorm
166,Q0,DOE2-73-0712,920,0.07011936225491922,minmaxnorm
166,Q0,ZF109-593-537,921,0.07008622615501778,minmaxnorm
166,Q0,FR89530-0094,922,0.07007363086619842,minmaxnorm
166,Q0,WSJ910725-0112,923,0.0699754795162286,minmaxnorm
166,Q0,WSJ881117-0153,924,0.0698497056136699,minmaxnorm
166,Q0,ZF109-415-289,925,0.06976234866057568,minmaxnorm
166,Q0,WSJ900531-0047,926,0.06975216878114235,minmaxnorm
166,Q0,ZF207-747-024,927,0.06972238500153115,minmaxnorm
166,Q0,WSJ880728-0007,928,0.06959276445059868,minmaxnorm
166,Q0,DOE2-62-0741,929,0.06956512324162406,minmaxnorm
166,Q0,AP881025-0184,930,0.06943859605197587,minmaxnorm
166,Q0,ZF207-214-954,931,0.06940088053110971,minmaxnorm
166,Q0,AP890518-0045,932,0.06938411276807621,minmaxnorm
166,Q0,AP880906-0166,933,0.06938016175350253,minmaxnorm
166,Q0,AP880822-0176,934,0.06937278405614491,minmaxnorm
166,Q0,AP880717-0014,935,0.06933921350418672,minmaxnorm
166,Q0,FR881208-0113,936,0.06928211817402646,minmaxnorm
166,Q0,WSJ880809-0085,937,0.06927293434903059,minmaxnorm
166,Q0,AP880810-0283,938,0.06925009825866725,minmaxnorm
166,Q0,WSJ910913-0154,939,0.0691750439358665,minmaxnorm
166,Q0,WSJ910702-0073,940,0.06906081022512274,minmaxnorm
166,Q0,ZF207-317-831,941,0.06884984049013056,minmaxnorm
166,Q0,WSJ900726-0164,942,0.06883267769407307,minmaxnorm
166,Q0,AP890122-0002,943,0.06877462941860418,minmaxnorm
166,Q0,AP890113-0221,944,0.06871126778634414,minmaxnorm
166,Q0,WSJ861203-0094,945,0.06866872561564438,minmaxnorm
166,Q0,WSJ871211-0077,946,0.06864550597888802,minmaxnorm
166,Q0,AP890316-0149,947,0.06853609540277271,minmaxnorm
166,Q0,WSJ880706-0145,948,0.06852300344507137,minmaxnorm
166,Q0,AP881014-0275,949,0.06851709142674912,minmaxnorm
166,Q0,DOE1-81-0180,950,0.06839969457313153,minmaxnorm
166,Q0,WSJ910423-0027,951,0.0683734838878311,minmaxnorm
166,Q0,WSJ870904-0132,952,0.06823778159115684,minmaxnorm
166,Q0,AP881028-0268,953,0.06812425538859067,minmaxnorm
166,Q0,WSJ911126-0059,954,0.06810583724004729,minmaxnorm
166,Q0,WSJ911202-0068,955,0.06809202914032349,minmaxnorm
166,Q0,ZF207-058-324,956,0.06809118657266736,minmaxnorm
166,Q0,AP880225-0240,957,0.06788289879445847,minmaxnorm
166,Q0,DOE2-23-0792,958,0.0676334925502911,minmaxnorm
166,Q0,DOE2-77-1010,959,0.06759770492892253,minmaxnorm
166,Q0,ZF108-232-704,960,0.06758782290017094,minmaxnorm
166,Q0,AP891006-0213,961,0.06747911701178967,minmaxnorm
166,Q0,AP890616-0032,962,0.06740671883044377,minmaxnorm
166,Q0,AP881102-0002,963,0.06739529534947108,minmaxnorm
166,Q0,FR891026-0011,964,0.06736924588922541,minmaxnorm
166,Q0,DOE1-20-0263,965,0.06728453932335032,minmaxnorm
166,Q0,AP890613-0205,966,0.06710605288856702,minmaxnorm
166,Q0,AP891107-0147,967,0.0671053200864071,minmaxnorm
166,Q0,ZF207-864-476,968,0.06706352776830518,minmaxnorm
166,Q0,WSJ870519-0146,969,0.06693229703556067,minmaxnorm
166,Q0,WSJ880429-0115,970,0.06690663335661445,minmaxnorm
166,Q0,AP880213-0161,971,0.06689054281581916,minmaxnorm
166,Q0,DOE1-33-0786,972,0.06687195245586555,minmaxnorm
166,Q0,AP880324-0236,973,0.06686514891566166,minmaxnorm
166,Q0,DOE2-77-0946,974,0.06685276409101759,minmaxnorm
166,Q0,AP890420-0219,975,0.0668302779084916,minmaxnorm
166,Q0,WSJ870617-0070,976,0.06675366343149752,minmaxnorm
166,Q0,ZF108-102-582,977,0.06670044328365447,minmaxnorm
166,Q0,ZF207-747-267,978,0.06667026001195435,minmaxnorm
166,Q0,WSJ911008-0132,979,0.06666643523388446,minmaxnorm
166,Q0,AP890126-0020,980,0.0666495675395592,minmaxnorm
166,Q0,AP880404-0034,981,0.06662156203470256,minmaxnorm
166,Q0,FR88708-0125,982,0.06657127138282123,minmaxnorm
166,Q0,ZF108-611-542,983,0.06655383929053064,minmaxnorm
166,Q0,DOE2-22-0620,984,0.06652175095491784,minmaxnorm
166,Q0,AP890501-0231,985,0.06647574871800997,minmaxnorm
166,Q0,DOE2-34-1078,986,0.06642550338085965,minmaxnorm
166,Q0,ZF108-186-002,987,0.06634868240384653,minmaxnorm
166,Q0,WSJ920227-0163,988,0.06633173693602834,minmaxnorm
166,Q0,WSJ870908-0091,989,0.06629042677401949,minmaxnorm
166,Q0,ZF207-912-172,990,0.06606011389358613,minmaxnorm
166,Q0,ZF108-629-686,991,0.06603626291344852,minmaxnorm
166,Q0,AP890809-0022,992,0.06589921093396248,minmaxnorm
166,Q0,DOE1-76-1121,993,0.0657807920565585,minmaxnorm
166,Q0,WSJ880711-0100,994,0.0656496781383176,minmaxnorm
166,Q0,FR88715-0093,995,0.06549052662833685,minmaxnorm
166,Q0,FR89421-0021,996,0.06545525626516797,minmaxnorm
166,Q0,ZF109-563-163,997,0.06533880229367732,minmaxnorm
166,Q0,AP880811-0128,998,0.0653300487261042,minmaxnorm
166,Q0,AP880411-0114,999,0.06515451866725111,minmaxnorm
166,Q0,FR881117-0127,1000,0.06510006283438459,minmaxnorm
188,Q0,AP890925-0063,1,0.4469556749248966,minmaxnorm
188,Q0,DOE2-50-0197,2,0.4421054935490294,minmaxnorm
188,Q0,AP891006-0221,3,0.4386008045040868,minmaxnorm
188,Q0,FR88609-0048,4,0.4132790601703604,minmaxnorm
188,Q0,FR891121-0061,5,0.3884943201546654,minmaxnorm
188,Q0,FR88804-0038,6,0.3731015769070406,minmaxnorm
188,Q0,AP880414-0094,7,0.3652117417360091,minmaxnorm
188,Q0,DOE2-17-0324,8,0.3601546774284372,minmaxnorm
188,Q0,AP890731-0197,9,0.35740471364389564,minmaxnorm
188,Q0,FR89530-0054,10,0.3554501734187798,minmaxnorm
188,Q0,AP880701-0040,11,0.3550747419429025,minmaxnorm
188,Q0,WSJ861216-0131,12,0.34731773641920705,minmaxnorm
188,Q0,AP890923-0123,13,0.3455327256852381,minmaxnorm
188,Q0,AP880701-0041,14,0.34293019011993386,minmaxnorm
188,Q0,FR891002-0035,15,0.33564446709354134,minmaxnorm
188,Q0,AP880418-0163,16,0.33311386015030264,minmaxnorm
188,Q0,FR88923-0015,17,0.33087953007148757,minmaxnorm
188,Q0,AP890615-0111,18,0.3291997663702442,minmaxnorm
188,Q0,AP890929-0035,19,0.32881769777724623,minmaxnorm
188,Q0,AP890703-0052,20,0.32791030320144987,minmaxnorm
188,Q0,AP890126-0134,21,0.32638364593642755,minmaxnorm
188,Q0,FR89512-0032,22,0.3261210437487591,minmaxnorm
188,Q0,FR89627-0022,23,0.3236325175495132,minmaxnorm
188,Q0,FR88506-0022,24,0.3144934924935199,minmaxnorm
188,Q0,AP880701-0042,25,0.31296047978044855,minmaxnorm
188,Q0,FR88823-0039,26,0.3062159086737448,minmaxnorm
188,Q0,DOE2-49-0133,27,0.3052498551570566,minmaxnorm
188,Q0,DOE1-01-0802,28,0.3045301357874724,minmaxnorm
188,Q0,WSJ880531-0141,29,0.3042593396470938,minmaxnorm
188,Q0,AP890923-0109,30,0.3030649040792284,minmaxnorm
188,Q0,FR88912-0023,31,0.3018351541004176,minmaxnorm
188,Q0,FR88713-0039,32,0.3015039147626462,minmaxnorm
188,Q0,AP891002-0237,33,0.3014784467663442,minmaxnorm
188,Q0,AP890930-0030,34,0.29832803119197027,minmaxnorm
188,Q0,WSJ910903-0047,35,0.29777537442380214,minmaxnorm
188,Q0,DOE2-31-0960,36,0.2968365475625103,minmaxnorm
188,Q0,FR881108-0022,37,0.29481579217667503,minmaxnorm
188,Q0,FR88201-0013,38,0.2944963034247713,minmaxnorm
188,Q0,AP890923-0028,39,0.289035397299467,minmaxnorm
188,Q0,FR88929-0045,40,0.28749256878558643,minmaxnorm
188,Q0,FR89123-0013,41,0.2842178603771965,minmaxnorm
188,Q0,AP891013-0037,42,0.2839590311554592,minmaxnorm
188,Q0,DOE1-87-0453,43,0.2839479331742887,minmaxnorm
188,Q0,FR88203-0026,44,0.2824262844773403,minmaxnorm
188,Q0,DOE1-62-0436,45,0.28051578877343764,minmaxnorm
188,Q0,AP880701-0039,46,0.27915792521565785,minmaxnorm
188,Q0,AP880715-0186,47,0.27840347839542057,minmaxnorm
188,Q0,DOE2-29-0903,48,0.2770873039732644,minmaxnorm
188,Q0,AP891030-0023,49,0.2746167114610262,minmaxnorm
188,Q0,DOE2-03-0037,50,0.27372263625300725,minmaxnorm
188,Q0,AP880318-0038,51,0.27280319277060006,minmaxnorm
188,Q0,FR89811-0042,52,0.272377529309246,minmaxnorm
188,Q0,FR881118-0047,53,0.27181942455430025,minmaxnorm
188,Q0,DOE1-68-0813,54,0.2715685314541189,minmaxnorm
188,Q0,DOE1-40-0153,55,0.2702973815319582,minmaxnorm
188,Q0,FR88831-0059,56,0.2696127215301389,minmaxnorm
188,Q0,DOE2-63-0263,57,0.2685993183556116,minmaxnorm
188,Q0,DOE2-70-0287,58,0.265180633828641,minmaxnorm
188,Q0,DOE1-84-1021,59,0.2632498131757385,minmaxnorm
188,Q0,AP891204-0224,60,0.2628598215861552,minmaxnorm
188,Q0,DOE2-07-0416,61,0.262256471623965,minmaxnorm
188,Q0,DOE1-65-0640,62,0.26186469747524926,minmaxnorm
188,Q0,FR89222-0035,63,0.26121153633136346,minmaxnorm
188,Q0,AP890127-0032,64,0.2611591242365731,minmaxnorm
188,Q0,DOE2-21-0174,65,0.2598386870570535,minmaxnorm
188,Q0,DOE1-38-0922,66,0.2578984483966448,minmaxnorm
188,Q0,FR89417-0051,67,0.2577988237531323,minmaxnorm
188,Q0,DOE2-80-0133,68,0.2576500890772696,minmaxnorm
188,Q0,FR89815-0025,69,0.2571209512858638,minmaxnorm
188,Q0,DOE2-08-1179,70,0.25639915424768717,minmaxnorm
188,Q0,DOE1-73-0376,71,0.25628095675803214,minmaxnorm
188,Q0,FR89421-0013,72,0.25603258426622677,minmaxnorm
188,Q0,FR881110-0070,73,0.2554489789937751,minmaxnorm
188,Q0,DOE1-64-0149,74,0.25515851040170107,minmaxnorm
188,Q0,FR88510-0049,75,0.25485478649167864,minmaxnorm
188,Q0,DOE1-23-1157,76,0.2537035043166488,minmaxnorm
188,Q0,DOE1-84-0780,77,0.2536496010250991,minmaxnorm
188,Q0,DOE1-60-0264,78,0.2535574592421827,minmaxnorm
188,Q0,DOE1-52-1070,79,0.2519499678259069,minmaxnorm
188,Q0,DOE2-64-0345,80,0.2517552811346818,minmaxnorm
188,Q0,FR881207-0029,81,0.25157507735472423,minmaxnorm
188,Q0,AP891002-0128,82,0.25140344779574797,minmaxnorm
188,Q0,DOE2-20-1029,83,0.25130507053987355,minmaxnorm
188,Q0,DOE2-30-0191,84,0.2488047232184132,minmaxnorm
188,Q0,AP890925-0191,85,0.2477508757202088,minmaxnorm
188,Q0,WSJ880627-0148,86,0.2477142262565365,minmaxnorm
188,Q0,DOE1-71-0688,87,0.2462083863681289,minmaxnorm
188,Q0,DOE1-55-0019,88,0.24606445011948372,minmaxnorm
188,Q0,DOE1-74-1063,89,0.24486597301501795,minmaxnorm
188,Q0,DOE2-02-0135,90,0.24464771556319287,minmaxnorm
188,Q0,DOE2-13-0285,91,0.24426104754227082,minmaxnorm
188,Q0,DOE1-19-0382,92,0.24308371035922505,minmaxnorm
188,Q0,DOE2-54-1141,93,0.2427411655535693,minmaxnorm
188,Q0,FR89317-0025,94,0.24222965647278705,minmaxnorm
188,Q0,DOE2-81-0349,95,0.24207041295749288,minmaxnorm
188,Q0,DOE1-96-0485,96,0.24174327339571333,minmaxnorm
188,Q0,AP891030-0022,97,0.24160803132774547,minmaxnorm
188,Q0,FR891128-0008,98,0.24136392012813523,minmaxnorm
188,Q0,DOE2-59-0421,99,0.2399202232000806,minmaxnorm
188,Q0,DOE2-10-0240,100,0.2398954128190607,minmaxnorm
188,Q0,FR89418-0062,101,0.23944352173409283,minmaxnorm
188,Q0,AP881122-0002,102,0.23875795780050602,minmaxnorm
188,Q0,DOE1-14-0435,103,0.23609263107708256,minmaxnorm
188,Q0,DOE1-40-0326,104,0.2355714632056511,minmaxnorm
188,Q0,DOE2-09-0118,105,0.23524620450137732,minmaxnorm
188,Q0,FR89110-0002,106,0.2343658254120429,minmaxnorm
188,Q0,DOE2-14-0004,107,0.23428705695459523,minmaxnorm
188,Q0,DOE2-11-1114,108,0.2326556151818295,minmaxnorm
188,Q0,DOE1-26-0099,109,0.23153448090596335,minmaxnorm
188,Q0,DOE1-30-0413,110,0.23151436602960068,minmaxnorm
188,Q0,DOE1-50-0675,111,0.2298786998285777,minmaxnorm
188,Q0,DOE2-20-1033,112,0.22977332477774678,minmaxnorm
188,Q0,FR88219-0021,113,0.22917207233419035,minmaxnorm
188,Q0,DOE2-21-0202,114,0.2285351644493151,minmaxnorm
188,Q0,DOE2-71-0548,115,0.22818841431006925,minmaxnorm
188,Q0,DOE1-01-1103,116,0.2274134729998719,minmaxnorm
188,Q0,DOE2-43-0605,117,0.22625388951360173,minmaxnorm
188,Q0,AP891017-0070,118,0.22583475895531246,minmaxnorm
188,Q0,DOE1-65-0238,119,0.22564565179125165,minmaxnorm
188,Q0,ZF207-742-284,120,0.22559332399812954,minmaxnorm
188,Q0,DOE1-93-0231,121,0.22510715011964413,minmaxnorm
188,Q0,FR89321-0028,122,0.22429653228129418,minmaxnorm
188,Q0,DOE2-07-0522,123,0.22379969237496458,minmaxnorm
188,Q0,DOE2-52-0424,124,0.2235055214063666,minmaxnorm
188,Q0,FR89123-0052,125,0.22344466726611198,minmaxnorm
188,Q0,DOE2-19-1022,126,0.22318612539996013,minmaxnorm
188,Q0,DOE2-63-0793,127,0.2229775865037213,minmaxnorm
188,Q0,DOE1-94-1102,128,0.22272094883440716,minmaxnorm
188,Q0,FR881025-0018,129,0.2227192499754549,minmaxnorm
188,Q0,DOE2-50-0036,130,0.222587570229442,minmaxnorm
188,Q0,DOE1-37-0583,131,0.22254777293738764,minmaxnorm
188,Q0,FR891002-0031,132,0.22176872690480318,minmaxnorm
188,Q0,FR89222-0006,133,0.22146468048158843,minmaxnorm
188,Q0,FR891019-0034,134,0.22111927946178683,minmaxnorm
188,Q0,DOE1-23-0245,135,0.22100936759870368,minmaxnorm
188,Q0,DOE1-84-0580,136,0.22066566340308014,minmaxnorm
188,Q0,FR88606-0024,137,0.2203030047127538,minmaxnorm
188,Q0,AP890629-0076,138,0.22017624828312618,minmaxnorm
188,Q0,AP881123-0003,139,0.2198780643627582,minmaxnorm
188,Q0,DOE2-09-0117,140,0.2197743147756008,minmaxnorm
188,Q0,DOE2-64-0353,141,0.21936450687280207,minmaxnorm
188,Q0,DOE1-62-0170,142,0.21911816190691769,minmaxnorm
188,Q0,FR88923-0038,143,0.21893519362650415,minmaxnorm
188,Q0,DOE2-05-0714,144,0.21856272668537427,minmaxnorm
188,Q0,DOE2-52-0824,145,0.21837271289700932,minmaxnorm
188,Q0,AP890225-0123,146,0.2175074018469689,minmaxnorm
188,Q0,AP880511-0086,147,0.21712878313287096,minmaxnorm
188,Q0,DOE1-50-0256,148,0.21645728203609527,minmaxnorm
188,Q0,FR88218-0029,149,0.21641183052424512,minmaxnorm
