query,q0,docid,rank,score,system
160,Q0,WSJ881102-0125,208,0.41902523293686866,reciprocal_rank_fusion_k=60
160,Q0,AP890902-0131,209,0.4165621585926386,reciprocal_rank_fusion_k=60
160,Q0,AP891215-0004,210,0.4156523912824806,reciprocal_rank_fusion_k=60
160,Q0,WSJ880201-0051,211,0.41389930153887977,reciprocal_rank_fusion_k=60
160,Q0,FR89522-0076,212,0.4119111533333233,reciprocal_rank_fusion_k=60
160,Q0,DOE1-88-0805,213,0.41163326819519996,reciprocal_rank_fusion_k=60
160,Q0,AP880331-0092,214,0.40802147050209414,reciprocal_rank_fusion_k=60
160,Q0,WSJ861223-0170,215,0.4065589159676179,reciprocal_rank_fusion_k=60
160,Q0,ZF207-059-138,216,0.4062953965817221,reciprocal_rank_fusion_k=60
160,Q0,DOE2-81-0593,217,0.4062433282807608,reciprocal_rank_fusion_k=60
160,Q0,WSJ900912-0008,218,0.4019437528095859,reciprocal_rank_fusion_k=60
160,Q0,DOE1-55-0409,219,0.4004283019193479,reciprocal_rank_fusion_k=60
160,Q0,AP890516-0037,220,0.39548421707741016,reciprocal_rank_fusion_k=60
160,Q0,DOE1-55-0391,221,0.395084622864622,reciprocal_rank_fusion_k=60
160,Q0,DOE1-56-0004,222,0.3947927135725474,reciprocal_rank_fusion_k=60
160,Q0,FR89920-0034,223,0.39343700530451153,reciprocal_rank_fusion_k=60
160,Q0,AP890927-0078,224,0.3927600869956933,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0702,225,0.3919019813009647,reciprocal_rank_fusion_k=60
160,Q0,DOE1-56-0058,226,0.3914348174447849,reciprocal_rank_fusion_k=60
160,Q0,DOE1-50-0839,227,0.39083026750937977,reciprocal_rank_fusion_k=60
160,Q0,DOE1-52-0713,228,0.39063139555206733,reciprocal_rank_fusion_k=60
160,Q0,AP880923-0039,229,0.3875130469959056,reciprocal_rank_fusion_k=60
160,Q0,AP880412-0114,230,0.38626491344485087,reciprocal_rank_fusion_k=60
160,Q0,WSJ870203-0110,231,0.38311102230553373,reciprocal_rank_fusion_k=60
160,Q0,AP891124-0174,232,0.38308325859638076,reciprocal_rank_fusion_k=60
160,Q0,FR88818-0053,233,0.3830180236768931,reciprocal_rank_fusion_k=60
160,Q0,AP880428-0212,234,0.3817289586588051,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0002,235,0.38112874561239074,reciprocal_rank_fusion_k=60
160,Q0,WSJ910923-0185,236,0.38075517850071555,reciprocal_rank_fusion_k=60
160,Q0,DOE2-32-0629,237,0.3795929074808723,reciprocal_rank_fusion_k=60
160,Q0,WSJ880818-0060,238,0.37830593601088813,reciprocal_rank_fusion_k=60
160,Q0,WSJ900806-0105,239,0.3782808946148649,reciprocal_rank_fusion_k=60
160,Q0,WSJ890920-0059,240,0.3778608657188637,reciprocal_rank_fusion_k=60
160,Q0,WSJ900709-0066,241,0.3770955832386909,reciprocal_rank_fusion_k=60
160,Q0,WSJ911030-0142,242,0.37606089760172,reciprocal_rank_fusion_k=60
160,Q0,AP890119-0059,243,0.37542602849678314,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0244,244,0.3754192625318891,reciprocal_rank_fusion_k=60
160,Q0,FR89712-0121,245,0.37359872474145145,reciprocal_rank_fusion_k=60
160,Q0,DOE2-30-0204,246,0.37354232882884136,reciprocal_rank_fusion_k=60
160,Q0,DOE1-60-0041,247,0.37342278631763537,reciprocal_rank_fusion_k=60
160,Q0,DOE2-55-0931,248,0.37303089471368867,reciprocal_rank_fusion_k=60
160,Q0,AP890914-0021,249,0.37286599840359036,reciprocal_rank_fusion_k=60
160,Q0,WSJ890919-0136,250,0.3722743240375874,reciprocal_rank_fusion_k=60
160,Q0,AP890418-0042,251,0.3700426576488633,reciprocal_rank_fusion_k=60
160,Q0,AP880915-0031,252,0.36819829815358296,reciprocal_rank_fusion_k=60
160,Q0,DOE2-35-0883,253,0.36764892320481435,reciprocal_rank_fusion_k=60
160,Q0,FR88929-0018,254,0.3675662166763543,reciprocal_rank_fusion_k=60
160,Q0,ZF107-938-134,255,0.3643664994282872,reciprocal_rank_fusion_k=60
160,Q0,WSJ870519-0147,256,0.36395891856619134,reciprocal_rank_fusion_k=60
160,Q0,FR89721-0042,257,0.36184471240260907,reciprocal_rank_fusion_k=60
160,Q0,WSJ880523-0143,258,0.3618140226579878,reciprocal_rank_fusion_k=60
160,Q0,WSJ900530-0141,259,0.36135281145501275,reciprocal_rank_fusion_k=60
160,Q0,DOE2-68-0365,260,0.36079083816971214,reciprocal_rank_fusion_k=60
160,Q0,WSJ871230-0085,261,0.36027310488374015,reciprocal_rank_fusion_k=60
160,Q0,FR891107-0055,262,0.3552237754223688,reciprocal_rank_fusion_k=60
160,Q0,DOE1-18-0212,263,0.353794867577733,reciprocal_rank_fusion_k=60
160,Q0,DOE2-21-0596,264,0.3532630018917306,reciprocal_rank_fusion_k=60
160,Q0,AP890716-0034,265,0.35201491063345797,reciprocal_rank_fusion_k=60
160,Q0,DOE1-48-0030,266,0.3516332743104637,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0335,267,0.34973491589128,reciprocal_rank_fusion_k=60
160,Q0,AP881201-0020,268,0.34950004877868945,reciprocal_rank_fusion_k=60
160,Q0,WSJ870224-0010,269,0.3483151464049579,reciprocal_rank_fusion_k=60
160,Q0,AP881005-0158,270,0.34673409979579195,reciprocal_rank_fusion_k=60
160,Q0,DOE2-15-0614,271,0.3467252489306765,reciprocal_rank_fusion_k=60
160,Q0,WSJ871016-0003,272,0.3456941189912293,reciprocal_rank_fusion_k=60
160,Q0,DOE2-68-0367,273,0.34487943718871766,reciprocal_rank_fusion_k=60
160,Q0,FR89106-0001,274,0.3446232335684774,reciprocal_rank_fusion_k=60
160,Q0,AP880315-0164,275,0.34427745973997337,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0676,276,0.34209997819726345,reciprocal_rank_fusion_k=60
160,Q0,AP890521-0018,277,0.3419900296172849,reciprocal_rank_fusion_k=60
160,Q0,DOE2-76-0111,278,0.3418280397307224,reciprocal_rank_fusion_k=60
160,Q0,WSJ870424-0104,279,0.3407575747512025,reciprocal_rank_fusion_k=60
160,Q0,AP890821-0203,280,0.338916347429906,reciprocal_rank_fusion_k=60
160,Q0,WSJ870831-0137,281,0.33804945533396935,reciprocal_rank_fusion_k=60
160,Q0,AP890420-0028,282,0.33746648810373253,reciprocal_rank_fusion_k=60
160,Q0,WSJ911205-0021,283,0.3363522665626626,reciprocal_rank_fusion_k=60
160,Q0,WSJ880622-0026,284,0.3355065586015595,reciprocal_rank_fusion_k=60
160,Q0,AP890120-0021,285,0.33525464769307306,reciprocal_rank_fusion_k=60
160,Q0,FR881208-0006,286,0.333012892613808,reciprocal_rank_fusion_k=60
160,Q0,DOE2-47-1208,287,0.3326717290588047,reciprocal_rank_fusion_k=60
160,Q0,WSJ910516-0166,288,0.33132708857152604,reciprocal_rank_fusion_k=60
160,Q0,WSJ920127-0005,289,0.3310003519394005,reciprocal_rank_fusion_k=60
160,Q0,AP890424-0239,290,0.3304986263884793,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-0119,291,0.32986437849840544,reciprocal_rank_fusion_k=60
160,Q0,WSJ880419-0078,292,0.32978114387300556,reciprocal_rank_fusion_k=60
160,Q0,WSJ880922-0143,293,0.32974881787797383,reciprocal_rank_fusion_k=60
160,Q0,AP881015-0063,294,0.3293198244410171,reciprocal_rank_fusion_k=60
160,Q0,ZF107-913-196,295,0.32867275216693803,reciprocal_rank_fusion_k=60
160,Q0,AP880609-0256,296,0.32837814892377976,reciprocal_rank_fusion_k=60
160,Q0,AP890707-0072,297,0.3275721904646639,reciprocal_rank_fusion_k=60
160,Q0,DOE2-53-0797,298,0.3270391864896974,reciprocal_rank_fusion_k=60
160,Q0,AP881028-0268,299,0.3267559148826579,reciprocal_rank_fusion_k=60
160,Q0,AP880223-0008,300,0.32671999018453485,reciprocal_rank_fusion_k=60
160,Q0,WSJ900904-0008,301,0.32544114494418525,reciprocal_rank_fusion_k=60
160,Q0,AP890208-0153,302,0.3247402945766849,reciprocal_rank_fusion_k=60
160,Q0,WSJ910503-0122,303,0.32383157382640826,reciprocal_rank_fusion_k=60
160,Q0,AP880520-0027,304,0.3237646065065369,reciprocal_rank_fusion_k=60
160,Q0,WSJ900511-0168,305,0.32150491214861626,reciprocal_rank_fusion_k=60
160,Q0,DOE1-76-0937,306,0.320752896710784,reciprocal_rank_fusion_k=60
160,Q0,WSJ880908-0110,307,0.32042574180994393,reciprocal_rank_fusion_k=60
160,Q0,AP890617-0083,308,0.32007500913662357,reciprocal_rank_fusion_k=60
160,Q0,FR89224-0158,309,0.31986380696382094,reciprocal_rank_fusion_k=60
160,Q0,WSJ880727-0017,310,0.3195116529828768,reciprocal_rank_fusion_k=60
160,Q0,DOE2-70-0619,311,0.31859893358117286,reciprocal_rank_fusion_k=60
160,Q0,FR88127-0032,312,0.31751028840767986,reciprocal_rank_fusion_k=60
160,Q0,FR89126-0019,313,0.3162714805340941,reciprocal_rank_fusion_k=60
160,Q0,WSJ900717-0157,314,0.3159008625700413,reciprocal_rank_fusion_k=60
160,Q0,DOE1-45-0891,315,0.31583554785223383,reciprocal_rank_fusion_k=60
160,Q0,AP881216-0199,316,0.3157251522020775,reciprocal_rank_fusion_k=60
160,Q0,DOE2-57-1378,317,0.3156904302866413,reciprocal_rank_fusion_k=60
160,Q0,FR89224-0043,318,0.31481187513481246,reciprocal_rank_fusion_k=60
160,Q0,FR891120-0062,319,0.3142658010390494,reciprocal_rank_fusion_k=60
160,Q0,FR89206-0035,320,0.31367438578055845,reciprocal_rank_fusion_k=60
160,Q0,WSJ920323-0146,321,0.3113031815837997,reciprocal_rank_fusion_k=60
160,Q0,DOE2-12-1012,322,0.31127541460594393,reciprocal_rank_fusion_k=60
160,Q0,AP890327-0216,323,0.3108784893800509,reciprocal_rank_fusion_k=60
160,Q0,WSJ920316-0160,324,0.3084900288705663,reciprocal_rank_fusion_k=60
160,Q0,WSJ900522-0123,325,0.30826367456013737,reciprocal_rank_fusion_k=60
160,Q0,AP890524-0197,326,0.3062226436396069,reciprocal_rank_fusion_k=60
160,Q0,WSJ920116-0165,327,0.30611913846995104,reciprocal_rank_fusion_k=60
160,Q0,AP891116-0038,328,0.3056188833360645,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0499,329,0.30516210322664383,reciprocal_rank_fusion_k=60
160,Q0,AP880331-0042,330,0.3047761035736673,reciprocal_rank_fusion_k=60
160,Q0,DOE2-31-0051,331,0.30421936425191093,reciprocal_rank_fusion_k=60
160,Q0,AP880425-0223,332,0.3027542574150486,reciprocal_rank_fusion_k=60
160,Q0,WSJ870423-0170,333,0.30263483052518064,reciprocal_rank_fusion_k=60
160,Q0,AP880330-0262,334,0.30242144990580105,reciprocal_rank_fusion_k=60
160,Q0,AP890818-0087,335,0.3021650522729044,reciprocal_rank_fusion_k=60
160,Q0,AP880822-0238,336,0.30204653511709206,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-1150,337,0.30166838404066093,reciprocal_rank_fusion_k=60
160,Q0,WSJ910118-0134,338,0.3016196242748668,reciprocal_rank_fusion_k=60
160,Q0,DOE2-79-0317,339,0.30064829109806385,reciprocal_rank_fusion_k=60
160,Q0,WSJ920309-0048,340,0.30002988949772647,reciprocal_rank_fusion_k=60
160,Q0,WSJ861229-0001,341,0.2990732343782046,reciprocal_rank_fusion_k=60
160,Q0,DOE2-66-0351,342,0.296558921722325,reciprocal_rank_fusion_k=60
160,Q0,DOE2-17-0387,343,0.2963984020298224,reciprocal_rank_fusion_k=60
160,Q0,WSJ880721-0026,344,0.29633866951945365,reciprocal_rank_fusion_k=60
160,Q0,DOE1-94-0755,345,0.2963327555451125,reciprocal_rank_fusion_k=60
160,Q0,WSJ911121-0094,346,0.2962452911458991,reciprocal_rank_fusion_k=60
160,Q0,DOE2-16-1149,347,0.2947876411240391,reciprocal_rank_fusion_k=60
160,Q0,WSJ900703-0087,348,0.29435600970565595,reciprocal_rank_fusion_k=60
160,Q0,DOE1-85-0817,349,0.2937120775844261,reciprocal_rank_fusion_k=60
160,Q0,DOE1-82-0740,350,0.2935587160397969,reciprocal_rank_fusion_k=60
160,Q0,DOE1-30-0343,351,0.29336748005405217,reciprocal_rank_fusion_k=60
160,Q0,AP890419-0104,352,0.2926264245116093,reciprocal_rank_fusion_k=60
160,Q0,WSJ870116-0081,353,0.2923847774280995,reciprocal_rank_fusion_k=60
160,Q0,AP890208-0102,354,0.29231456277346474,reciprocal_rank_fusion_k=60
160,Q0,AP890403-0119,355,0.291869436934059,reciprocal_rank_fusion_k=60
160,Q0,DOE1-61-0498,356,0.2901302288433499,reciprocal_rank_fusion_k=60
160,Q0,FR89330-0001,357,0.2898656106719031,reciprocal_rank_fusion_k=60
160,Q0,FR881025-0096,358,0.28809075639934223,reciprocal_rank_fusion_k=60
160,Q0,AP881006-0108,359,0.2875185539295465,reciprocal_rank_fusion_k=60
160,Q0,FR89626-0092,360,0.28745771684171817,reciprocal_rank_fusion_k=60
160,Q0,AP890207-0156,361,0.2851675301711535,reciprocal_rank_fusion_k=60
160,Q0,WSJ870424-0137,362,0.2848632298031543,reciprocal_rank_fusion_k=60
160,Q0,FR89224-0045,363,0.2846110536976478,reciprocal_rank_fusion_k=60
160,Q0,DOE1-80-0704,364,0.28365203857089083,reciprocal_rank_fusion_k=60
160,Q0,WSJ880718-0081,365,0.2830021691147255,reciprocal_rank_fusion_k=60
160,Q0,DOE1-66-0110,366,0.2828867457550449,reciprocal_rank_fusion_k=60
160,Q0,WSJ910618-0118,367,0.28252496222594403,reciprocal_rank_fusion_k=60
160,Q0,WSJ880127-0061,368,0.2821440945166515,reciprocal_rank_fusion_k=60
160,Q0,DOE2-21-0068,369,0.28169680069384245,reciprocal_rank_fusion_k=60
160,Q0,AP881206-0023,370,0.2799162581828214,reciprocal_rank_fusion_k=60
160,Q0,AP881017-0017,371,0.2790585084659159,reciprocal_rank_fusion_k=60
160,Q0,AP880927-0132,372,0.27847198843331245,reciprocal_rank_fusion_k=60
160,Q0,AP881229-0002,373,0.2780626022808978,reciprocal_rank_fusion_k=60
160,Q0,DOE1-91-0396,374,0.2775471587048958,reciprocal_rank_fusion_k=60
160,Q0,DOE2-70-0463,375,0.276552516955692,reciprocal_rank_fusion_k=60
160,Q0,WSJ900418-0110,376,0.2761724790664564,reciprocal_rank_fusion_k=60
160,Q0,AP880729-0064,377,0.2753554979288804,reciprocal_rank_fusion_k=60
160,Q0,WSJ910201-0122,378,0.2747636104808446,reciprocal_rank_fusion_k=60
160,Q0,WSJ880826-0098,379,0.27370528023146673,reciprocal_rank_fusion_k=60
160,Q0,DOE1-25-0498,380,0.2733320264941006,reciprocal_rank_fusion_k=60
160,Q0,FR89804-0004,381,0.27265091922063833,reciprocal_rank_fusion_k=60
160,Q0,FR88801-0080,382,0.27250458795224863,reciprocal_rank_fusion_k=60
160,Q0,WSJ870831-0073,383,0.27207224004103847,reciprocal_rank_fusion_k=60
160,Q0,WSJ870112-0024,384,0.27119347229016044,reciprocal_rank_fusion_k=60
160,Q0,WSJ880615-0028,385,0.27100069804963606,reciprocal_rank_fusion_k=60
160,Q0,AP890911-0222,386,0.2701471052896104,reciprocal_rank_fusion_k=60
160,Q0,FR891004-0074,387,0.2696731868565984,reciprocal_rank_fusion_k=60
160,Q0,AP880725-0160,388,0.2693256628995941,reciprocal_rank_fusion_k=60
160,Q0,WSJ880425-0115,389,0.2686457939860996,reciprocal_rank_fusion_k=60
160,Q0,WSJ871111-0074,390,0.2680376807889505,reciprocal_rank_fusion_k=60
160,Q0,WSJ880122-0169,391,0.2679240347466542,reciprocal_rank_fusion_k=60
160,Q0,AP891129-0180,392,0.2672999745803854,reciprocal_rank_fusion_k=60
160,Q0,FR881014-0067,393,0.26649095813260804,reciprocal_rank_fusion_k=60
160,Q0,WSJ910107-0076,394,0.2664178446654268,reciprocal_rank_fusion_k=60
160,Q0,AP890223-0208,395,0.2656446170756711,reciprocal_rank_fusion_k=60
160,Q0,WSJ890818-0066,396,0.26454109850279317,reciprocal_rank_fusion_k=60
160,Q0,WSJ871112-0148,397,0.2638085042389944,reciprocal_rank_fusion_k=60
160,Q0,AP880301-0213,398,0.26275965800611445,reciprocal_rank_fusion_k=60
160,Q0,WSJ890918-0133,399,0.26261012835759784,reciprocal_rank_fusion_k=60
160,Q0,DOE2-03-0754,400,0.2623320627221724,reciprocal_rank_fusion_k=60
160,Q0,AP890409-0020,401,0.26231675621169676,reciprocal_rank_fusion_k=60
160,Q0,DOE1-11-0781,402,0.2615926692729954,reciprocal_rank_fusion_k=60
160,Q0,AP881021-0040,403,0.2615453917241777,reciprocal_rank_fusion_k=60
160,Q0,DOE2-65-1232,404,0.260735145630719,reciprocal_rank_fusion_k=60
160,Q0,AP890413-0070,405,0.2600243388789909,reciprocal_rank_fusion_k=60
160,Q0,DOE2-76-0186,406,0.2597870409771562,reciprocal_rank_fusion_k=60
160,Q0,DOE1-69-0455,407,0.25955606832059286,reciprocal_rank_fusion_k=60
160,Q0,DOE2-28-0191,408,0.2594941053220815,reciprocal_rank_fusion_k=60
160,Q0,WSJ880310-0092,409,0.2593414754251901,reciprocal_rank_fusion_k=60
160,Q0,AP881117-0083,410,0.2582982900833552,reciprocal_rank_fusion_k=60
160,Q0,AP880910-0189,411,0.25741433784969076,reciprocal_rank_fusion_k=60
160,Q0,DOE2-44-1203,412,0.2571574698271757,reciprocal_rank_fusion_k=60
160,Q0,AP880523-0246,413,0.25593969548653334,reciprocal_rank_fusion_k=60
160,Q0,WSJ900921-0119,414,0.25530643381954804,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0700,415,0.2548701520959471,reciprocal_rank_fusion_k=60
160,Q0,WSJ871029-0098,416,0.2547913583138935,reciprocal_rank_fusion_k=60
160,Q0,WSJ900711-0060,417,0.25472736154400893,reciprocal_rank_fusion_k=60
160,Q0,AP880525-0342,418,0.2547018713079527,reciprocal_rank_fusion_k=60
160,Q0,WSJ910603-0066,419,0.25459931360991866,reciprocal_rank_fusion_k=60
160,Q0,DOE2-40-1129,420,0.25336509501831517,reciprocal_rank_fusion_k=60
160,Q0,AP890708-0011,421,0.25290383476759515,reciprocal_rank_fusion_k=60
160,Q0,DOE2-08-0018,422,0.252773662875929,reciprocal_rank_fusion_k=60
160,Q0,WSJ880829-0069,423,0.25238348655920945,reciprocal_rank_fusion_k=60
160,Q0,AP880829-0230,424,0.25221284193300664,reciprocal_rank_fusion_k=60
160,Q0,WSJ911120-0118,425,0.25207772282755886,reciprocal_rank_fusion_k=60
160,Q0,DOE1-19-0970,426,0.2519931355927861,reciprocal_rank_fusion_k=60
160,Q0,WSJ871005-0099,427,0.2518071422027416,reciprocal_rank_fusion_k=60
160,Q0,FR89524-0056,428,0.2508631604398531,reciprocal_rank_fusion_k=60
160,Q0,DOE1-21-0988,429,0.2508042760032693,reciprocal_rank_fusion_k=60
160,Q0,WSJ870424-0119,430,0.2505543687466902,reciprocal_rank_fusion_k=60
160,Q0,FR89221-0084,431,0.24850599883125887,reciprocal_rank_fusion_k=60
160,Q0,FR88513-0106,432,0.24670839522422944,reciprocal_rank_fusion_k=60
160,Q0,AP890403-0124,433,0.24663635514331433,reciprocal_rank_fusion_k=60
160,Q0,DOE1-43-0726,434,0.24597203819538993,reciprocal_rank_fusion_k=60
160,Q0,DOE1-36-0508,435,0.2437061068540923,reciprocal_rank_fusion_k=60
160,Q0,DOE1-74-0523,436,0.2435469010346051,reciprocal_rank_fusion_k=60
160,Q0,DOE2-13-0181,437,0.24309064064388136,reciprocal_rank_fusion_k=60
160,Q0,WSJ900424-0064,438,0.2428305461739405,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0634,439,0.24188599660282803,reciprocal_rank_fusion_k=60
160,Q0,AP890802-0123,440,0.2410801502710552,reciprocal_rank_fusion_k=60
160,Q0,DOE2-13-0713,441,0.24091825837791123,reciprocal_rank_fusion_k=60
160,Q0,AP880626-0037,442,0.24080521340405162,reciprocal_rank_fusion_k=60
160,Q0,AP890911-0223,443,0.24015297673859332,reciprocal_rank_fusion_k=60
160,Q0,ZF207-239-479,444,0.24010973948012604,reciprocal_rank_fusion_k=60
160,Q0,DOE1-92-0056,445,0.24010506638111093,reciprocal_rank_fusion_k=60
160,Q0,WSJ870217-0092,446,0.2393577615457928,reciprocal_rank_fusion_k=60
160,Q0,AP880314-0101,447,0.23922839388743497,reciprocal_rank_fusion_k=60
160,Q0,AP880822-0241,448,0.23864783540491552,reciprocal_rank_fusion_k=60
160,Q0,WSJ910531-0091,449,0.23857038047279225,reciprocal_rank_fusion_k=60
160,Q0,WSJ920305-0137,450,0.237770985215696,reciprocal_rank_fusion_k=60
160,Q0,DOE2-28-0250,451,0.23686331285513262,reciprocal_rank_fusion_k=60
160,Q0,DOE1-57-0746,452,0.23658117561757908,reciprocal_rank_fusion_k=60
160,Q0,WSJ910215-0065,453,0.23602396095446612,reciprocal_rank_fusion_k=60
160,Q0,DOE2-13-0439,454,0.23589888770564582,reciprocal_rank_fusion_k=60
160,Q0,WSJ911106-0017,455,0.2344675499386419,reciprocal_rank_fusion_k=60
160,Q0,AP880725-0123,456,0.2340782730662684,reciprocal_rank_fusion_k=60
160,Q0,WSJ880128-0006,457,0.2340748131181515,reciprocal_rank_fusion_k=60
160,Q0,DOE2-58-0866,458,0.23398349682752995,reciprocal_rank_fusion_k=60
160,Q0,DOE1-39-0883,459,0.2339817183238809,reciprocal_rank_fusion_k=60
160,Q0,DOE2-06-0173,460,0.23388022630000246,reciprocal_rank_fusion_k=60
160,Q0,WSJ880829-0058,461,0.23370825434780587,reciprocal_rank_fusion_k=60
160,Q0,WSJ911211-0059,462,0.2324541590376555,reciprocal_rank_fusion_k=60
160,Q0,AP891012-0092,463,0.23219743054630917,reciprocal_rank_fusion_k=60
160,Q0,AP881221-0076,464,0.23209166426594113,reciprocal_rank_fusion_k=60
160,Q0,FR891027-0076,465,0.23206012017355712,reciprocal_rank_fusion_k=60
160,Q0,ZF109-460-129,466,0.23200373395604593,reciprocal_rank_fusion_k=60
160,Q0,AP880718-0229,467,0.22918773138265217,reciprocal_rank_fusion_k=60
160,Q0,WSJ890912-0051,468,0.22913591729169033,reciprocal_rank_fusion_k=60
160,Q0,FR88824-0034,469,0.22892637395549822,reciprocal_rank_fusion_k=60
160,Q0,AP890721-0085,470,0.2288268429521217,reciprocal_rank_fusion_k=60
160,Q0,DOE1-42-0335,471,0.22873453257204485,reciprocal_rank_fusion_k=60
160,Q0,WSJ920225-0057,472,0.22703264232205686,reciprocal_rank_fusion_k=60
160,Q0,DOE2-21-0939,473,0.22607978664041628,reciprocal_rank_fusion_k=60
160,Q0,FR88615-0087,474,0.2237417632601223,reciprocal_rank_fusion_k=60
160,Q0,WSJ911114-0143,475,0.22300069039002846,reciprocal_rank_fusion_k=60
160,Q0,DOE2-59-0469,476,0.22277539266681556,reciprocal_rank_fusion_k=60
160,Q0,DOE1-01-0615,477,0.2225626171284423,reciprocal_rank_fusion_k=60
160,Q0,FR881024-0095,478,0.222244168352608,reciprocal_rank_fusion_k=60
160,Q0,DOE1-04-1259,479,0.22209174865801193,reciprocal_rank_fusion_k=60
160,Q0,FR89620-0103,480,0.2213709007199317,reciprocal_rank_fusion_k=60
160,Q0,DOE2-04-0744,481,0.2212822367641634,reciprocal_rank_fusion_k=60
160,Q0,AP891019-0274,482,0.2210276022759017,reciprocal_rank_fusion_k=60
160,Q0,AP881222-0045,483,0.21930865699154803,reciprocal_rank_fusion_k=60
160,Q0,DOE1-39-0550,484,0.21876781166335185,reciprocal_rank_fusion_k=60
160,Q0,AP890104-0094,485,0.218485344169842,reciprocal_rank_fusion_k=60
160,Q0,FR88602-0055,486,0.2184785694923699,reciprocal_rank_fusion_k=60
160,Q0,AP890824-0047,487,0.2176846330629976,reciprocal_rank_fusion_k=60
160,Q0,AP890524-0012,488,0.21754181751627416,reciprocal_rank_fusion_k=60
160,Q0,WSJ890908-0091,489,0.2172416786468322,reciprocal_rank_fusion_k=60
160,Q0,WSJ910821-0092,490,0.21682449621887415,reciprocal_rank_fusion_k=60
160,Q0,WSJ920117-0002,491,0.2164094427263625,reciprocal_rank_fusion_k=60
160,Q0,WSJ911024-0091,492,0.2162676284223284,reciprocal_rank_fusion_k=60
160,Q0,FR89327-0031,493,0.21594748685521517,reciprocal_rank_fusion_k=60
160,Q0,WSJ920227-0157,494,0.21578141362025993,reciprocal_rank_fusion_k=60
160,Q0,WSJ910705-0088,495,0.2153535293392197,reciprocal_rank_fusion_k=60
160,Q0,AP880516-0274,496,0.21483647453198937,reciprocal_rank_fusion_k=60
160,Q0,AP891030-0250,497,0.2146067988800416,reciprocal_rank_fusion_k=60
160,Q0,ZF109-715-173,498,0.21392407725547918,reciprocal_rank_fusion_k=60
160,Q0,AP891001-0004,499,0.2131766268711451,reciprocal_rank_fusion_k=60
160,Q0,FR88927-0092,500,0.21313254890273126,reciprocal_rank_fusion_k=60
160,Q0,WSJ910226-0107,501,0.21306037781940368,reciprocal_rank_fusion_k=60
160,Q0,AP880826-0119,502,0.21098331627107678,reciprocal_rank_fusion_k=60
160,Q0,FR88506-0111,503,0.21028829960525774,reciprocal_rank_fusion_k=60
160,Q0,AP890801-0186,504,0.21015631686028843,reciprocal_rank_fusion_k=60
160,Q0,AP880315-0013,505,0.20994727439174335,reciprocal_rank_fusion_k=60
160,Q0,DOE2-44-1039,506,0.2099397158074539,reciprocal_rank_fusion_k=60
160,Q0,FR89315-0086,507,0.20947806494512905,reciprocal_rank_fusion_k=60
160,Q0,AP890612-0226,508,0.20939465538547053,reciprocal_rank_fusion_k=60
160,Q0,WSJ890920-0127,509,0.20906894244182578,reciprocal_rank_fusion_k=60
160,Q0,WSJ910403-0155,510,0.20839511331318736,reciprocal_rank_fusion_k=60
160,Q0,WSJ880307-0048,511,0.20831286699516596,reciprocal_rank_fusion_k=60
160,Q0,AP890717-0012,512,0.20795299439647677,reciprocal_rank_fusion_k=60
160,Q0,AP890127-0252,513,0.2072763670012269,reciprocal_rank_fusion_k=60
160,Q0,WSJ890830-0115,514,0.2070499237965471,reciprocal_rank_fusion_k=60
160,Q0,WSJ870501-0108,515,0.20674142310948898,reciprocal_rank_fusion_k=60
160,Q0,DOE2-80-0190,516,0.2060355814876154,reciprocal_rank_fusion_k=60
160,Q0,AP890503-0100,517,0.20574738459337424,reciprocal_rank_fusion_k=60
160,Q0,AP891102-0036,518,0.20501873498809883,reciprocal_rank_fusion_k=60
160,Q0,FR88727-0079,519,0.20470360274335545,reciprocal_rank_fusion_k=60
160,Q0,FR89511-0068,520,0.2023837064767519,reciprocal_rank_fusion_k=60
160,Q0,AP880219-0085,521,0.20118224840636587,reciprocal_rank_fusion_k=60
160,Q0,ZF108-275-524,522,0.2000025449560619,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0191,523,0.19990327141827713,reciprocal_rank_fusion_k=60
160,Q0,FR89918-0070,524,0.1993608547077106,reciprocal_rank_fusion_k=60
160,Q0,WSJ870420-0021,525,0.1981607388164561,reciprocal_rank_fusion_k=60
160,Q0,DOE1-15-1065,526,0.1976383298232733,reciprocal_rank_fusion_k=60
160,Q0,DOE1-33-0978,527,0.19762744920945075,reciprocal_rank_fusion_k=60
160,Q0,AP880627-0015,528,0.19720994028598907,reciprocal_rank_fusion_k=60
160,Q0,AP890602-0219,529,0.19599119548394683,reciprocal_rank_fusion_k=60
160,Q0,WSJ870806-0078,530,0.1957177036110928,reciprocal_rank_fusion_k=60
160,Q0,AP880420-0305,531,0.19533851224750756,reciprocal_rank_fusion_k=60
