query,q0,docid,rank,score,system
153,Q0,WSJ870303-0151,815,8.451842968955745,minmaxnorm
153,Q0,WSJ920210-0073,816,8.410524014634841,minmaxnorm
153,Q0,WSJ880812-0068,817,8.393241718933812,minmaxnorm
153,Q0,AP891018-0121,818,8.3867983737277,minmaxnorm
153,Q0,FR881207-0004,819,8.368968098194124,minmaxnorm
153,Q0,AP880920-0240,820,8.367277730304053,minmaxnorm
153,Q0,WSJ910805-0075,821,8.3588502970598,minmaxnorm
153,Q0,WSJ910422-0098,822,8.356957382705955,minmaxnorm
153,Q0,WSJ880718-0003,823,8.344840349578815,minmaxnorm
153,Q0,FR891102-0008,824,8.340455895425414,minmaxnorm
153,Q0,WSJ880219-0030,825,8.335270544196467,minmaxnorm
153,Q0,AP891214-0004,826,8.321969040846602,minmaxnorm
153,Q0,WSJ910204-0050,827,8.320497757000396,minmaxnorm
153,Q0,FR891010-0080,828,8.287081690653432,minmaxnorm
153,Q0,AP891207-0182,829,8.273582017269694,minmaxnorm
153,Q0,WSJ880421-0106,830,8.27050436144375,minmaxnorm
153,Q0,WSJ910502-0180,831,8.252531495018363,minmaxnorm
153,Q0,AP890724-0026,832,8.251703881989009,minmaxnorm
153,Q0,WSJ900920-0006,833,8.21499399054585,minmaxnorm
153,Q0,AP890405-0032,834,8.213584807646992,minmaxnorm
153,Q0,WSJ900917-0100,835,8.206830664937838,minmaxnorm
153,Q0,FR881107-0043,836,8.196494040308242,minmaxnorm
153,Q0,AP880711-0238,837,8.176532613446625,minmaxnorm
153,Q0,FR89523-0027,838,8.17496439974752,minmaxnorm
153,Q0,FR89522-0016,839,8.162400604801224,minmaxnorm
153,Q0,WSJ861209-0051,840,8.153479115703202,minmaxnorm
153,Q0,WSJ881020-0091,841,8.152937980214297,minmaxnorm
153,Q0,WSJ881110-0092,842,8.139450686200487,minmaxnorm
153,Q0,WSJ861209-0010,843,8.127126519525026,minmaxnorm
153,Q0,AP880404-0119,844,8.11105952819618,minmaxnorm
153,Q0,WSJ861215-0037,845,8.090219723893147,minmaxnorm
153,Q0,WSJ880422-0144,846,8.088264054829484,minmaxnorm
153,Q0,WSJ870528-0096,847,8.081335067654521,minmaxnorm
153,Q0,WSJ910729-0039,848,8.061761582553482,minmaxnorm
153,Q0,WSJ910501-0084,849,8.055263735479622,minmaxnorm
153,Q0,WSJ911226-0005,850,8.031957146196119,minmaxnorm
153,Q0,FR89928-0026,851,8.030480712010862,minmaxnorm
153,Q0,AP890824-0028,852,8.02972454292435,minmaxnorm
153,Q0,WSJ870602-0111,853,8.014223743673444,minmaxnorm
153,Q0,WSJ910514-0001,854,8.01269218592445,minmaxnorm
153,Q0,AP890928-0151,855,8.009346220491077,minmaxnorm
153,Q0,AP890113-0050,856,7.996376909478408,minmaxnorm
153,Q0,AP881211-0031,857,7.994981558663753,minmaxnorm
153,Q0,AP880808-0229,858,7.963428050497541,minmaxnorm
153,Q0,WSJ910604-0032,859,7.957645693355369,minmaxnorm
153,Q0,WSJ920316-0084,860,7.949917010685373,minmaxnorm
153,Q0,WSJ910904-0038,861,7.947204141861843,minmaxnorm
153,Q0,AP890809-0251,862,7.91987695062847,minmaxnorm
153,Q0,WSJ870827-0059,863,7.919116025135665,minmaxnorm
153,Q0,AP880313-0075,864,7.9152991442031855,minmaxnorm
153,Q0,WSJ891019-0086,865,7.878950519434502,minmaxnorm
153,Q0,FR891120-0015,866,7.875871608700507,minmaxnorm
153,Q0,WSJ881028-0042,867,7.85888510283547,minmaxnorm
153,Q0,FR88603-0016,868,7.853599622997641,minmaxnorm
153,Q0,WSJ880216-0081,869,7.8384826388750035,minmaxnorm
153,Q0,WSJ910528-0024,870,7.837923320496435,minmaxnorm
153,Q0,FR88506-0022,871,7.8368486206802865,minmaxnorm
153,Q0,FR89609-0021,872,7.81471110969512,minmaxnorm
153,Q0,AP890131-0231,873,7.80982310119389,minmaxnorm
153,Q0,WSJ910416-0102,874,7.802117775600771,minmaxnorm
153,Q0,WSJ910604-0124,875,7.792179224565299,minmaxnorm
153,Q0,WSJ881104-0171,876,7.791836254211074,minmaxnorm
153,Q0,FR891205-0107,877,7.781343714313272,minmaxnorm
153,Q0,WSJ900620-0083,878,7.76974083497319,minmaxnorm
153,Q0,WSJ900810-0025,879,7.734166389525283,minmaxnorm
153,Q0,AP891212-0133,880,7.715208794361165,minmaxnorm
153,Q0,WSJ880801-0130,881,7.694382766134564,minmaxnorm
153,Q0,AP891118-0036,882,7.6650500972098605,minmaxnorm
153,Q0,WSJ890807-0152,883,7.642404196655533,minmaxnorm
153,Q0,FR88503-0120,884,7.6278797417928095,minmaxnorm
153,Q0,WSJ880128-0154,885,7.623296110456626,minmaxnorm
153,Q0,WSJ910820-0063,886,7.60722922258584,minmaxnorm
153,Q0,AP881201-0221,887,7.604810152906872,minmaxnorm
153,Q0,WSJ910423-0216,888,7.600302263641297,minmaxnorm
153,Q0,FR881014-0314,889,7.594905380599647,minmaxnorm
153,Q0,WSJ870105-0074,890,7.594160384981654,minmaxnorm
153,Q0,WSJ910403-0048,891,7.515664491807713,minmaxnorm
153,Q0,WSJ910426-0081,892,7.4750749490079915,minmaxnorm
153,Q0,WSJ870128-0106,893,7.462278536460504,minmaxnorm
153,Q0,WSJ910619-0003,894,7.450863598631983,minmaxnorm
153,Q0,WSJ870427-0057,895,7.439396354816809,minmaxnorm
153,Q0,AP890224-0150,896,7.435055214695652,minmaxnorm
153,Q0,WSJ870113-0016,897,7.41752952655032,minmaxnorm
153,Q0,WSJ870511-0096,898,7.4105109806773175,minmaxnorm
153,Q0,AP880627-0046,899,7.408853739357912,minmaxnorm
153,Q0,AP890112-0026,900,7.398205475279526,minmaxnorm
153,Q0,AP881116-0129,901,7.368937223791115,minmaxnorm
153,Q0,FR89801-0018,902,7.364429666631654,minmaxnorm
153,Q0,FR89111-0057,903,7.362324524973051,minmaxnorm
153,Q0,WSJ871119-0076,904,7.3281620449865805,minmaxnorm
153,Q0,WSJ900702-0039,905,7.309024686196069,minmaxnorm
153,Q0,WSJ910107-0067,906,7.308051955397087,minmaxnorm
153,Q0,WSJ880714-0020,907,7.301597946710589,minmaxnorm
153,Q0,WSJ881024-0027,908,7.272205028198236,minmaxnorm
153,Q0,WSJ920108-0174,909,7.271860147492942,minmaxnorm
153,Q0,FR89324-0031,910,7.262575487612547,minmaxnorm
153,Q0,WSJ911210-0073,911,7.227113241330986,minmaxnorm
153,Q0,AP880302-0273,912,7.21991627176526,minmaxnorm
153,Q0,FR891016-0020,913,7.21774548408479,minmaxnorm
153,Q0,FR88801-0014,914,7.215277945687837,minmaxnorm
153,Q0,AP880804-0180,915,7.2140135283200495,minmaxnorm
153,Q0,AP880320-0105,916,7.213014851932886,minmaxnorm
153,Q0,AP880326-0159,917,7.209699212024099,minmaxnorm
153,Q0,WSJ910322-0099,918,7.206600424746687,minmaxnorm
153,Q0,AP890215-0027,919,7.204565903928269,minmaxnorm
153,Q0,FR89614-0030,920,7.189121801095936,minmaxnorm
153,Q0,ZF207-084-304,921,7.186259872777225,minmaxnorm
153,Q0,WSJ870710-0117,922,7.169893758301212,minmaxnorm
153,Q0,ZF109-519-687,923,7.1688157171612445,minmaxnorm
153,Q0,ZF207-333-546,924,7.158585003839433,minmaxnorm
153,Q0,AP890315-0257,925,7.141808935469476,minmaxnorm
153,Q0,WSJ910925-0048,926,7.14163551763233,minmaxnorm
153,Q0,FR88504-0118,927,7.137070091637411,minmaxnorm
153,Q0,WSJ910606-0111,928,7.1029739033858945,minmaxnorm
153,Q0,WSJ871110-0164,929,7.085907842090069,minmaxnorm
153,Q0,WSJ910910-0079,930,7.078425142765852,minmaxnorm
153,Q0,FR88216-0167,931,7.068921595791835,minmaxnorm
153,Q0,WSJ900816-0070,932,7.060353855240363,minmaxnorm
153,Q0,AP880615-0122,933,7.045907251765483,minmaxnorm
153,Q0,WSJ880106-0128,934,7.037301376479245,minmaxnorm
153,Q0,WSJ890804-0038,935,7.033994062625538,minmaxnorm
153,Q0,AP881115-0231,936,7.030767348083437,minmaxnorm
153,Q0,WSJ911115-0079,937,7.023097085983642,minmaxnorm
153,Q0,WSJ910402-0065,938,7.018458365156698,minmaxnorm
153,Q0,WSJ920225-0001,939,7.016143935697755,minmaxnorm
153,Q0,WSJ870512-0028,940,7.003815141024058,minmaxnorm
153,Q0,WSJ891027-0032,941,6.981071570678724,minmaxnorm
153,Q0,WSJ910718-0073,942,6.957504282278061,minmaxnorm
153,Q0,AP891019-0128,943,6.940765120090754,minmaxnorm
153,Q0,WSJ880818-0139,944,6.916123253797424,minmaxnorm
153,Q0,FR89510-0088,945,6.90941757382023,minmaxnorm
153,Q0,WSJ900709-0066,946,6.9078331906857136,minmaxnorm
153,Q0,AP890221-0165,947,6.894248944145586,minmaxnorm
153,Q0,WSJ900514-0084,948,6.889250338985544,minmaxnorm
153,Q0,AP890502-0024,949,6.884235778941527,minmaxnorm
153,Q0,WSJ870102-0065,950,6.877018625528973,minmaxnorm
153,Q0,WSJ920221-0084,951,6.874591386939361,minmaxnorm
153,Q0,WSJ880127-0111,952,6.86617163329554,minmaxnorm
153,Q0,WSJ871204-0127,953,6.859529066425105,minmaxnorm
153,Q0,AP880215-0152,954,6.859279623187409,minmaxnorm
153,Q0,AP881128-0024,955,6.827185018362826,minmaxnorm
153,Q0,WSJ870611-0097,956,6.826531152949702,minmaxnorm
153,Q0,WSJ870106-0162,957,6.807997596180946,minmaxnorm
153,Q0,FR89727-0003,958,6.80659528265368,minmaxnorm
153,Q0,WSJ900801-0097,959,6.800799788708162,minmaxnorm
153,Q0,WSJ920211-0123,960,6.800296507278057,minmaxnorm
153,Q0,FR89106-0062,961,6.798752925356841,minmaxnorm
153,Q0,FR881024-0163,962,6.781497846440408,minmaxnorm
153,Q0,FR88825-0147,963,6.77298807777748,minmaxnorm
153,Q0,WSJ870724-0101,964,6.7676709930686965,minmaxnorm
153,Q0,WSJ870820-0112,965,6.759423950356401,minmaxnorm
153,Q0,AP890427-0189,966,6.7588146465568695,minmaxnorm
153,Q0,FR89815-0039,967,6.7556985541754,minmaxnorm
153,Q0,WSJ880211-0051,968,6.7289320446529475,minmaxnorm
153,Q0,WSJ900809-0060,969,6.722570472551557,minmaxnorm
153,Q0,AP891214-0071,970,6.7223945372447025,minmaxnorm
153,Q0,WSJ900530-0068,971,6.721068302020228,minmaxnorm
153,Q0,WSJ910829-0073,972,6.711285884567147,minmaxnorm
153,Q0,AP880817-0299,973,6.708641475000624,minmaxnorm
153,Q0,AP891014-0081,974,6.706882748867372,minmaxnorm
153,Q0,FR89804-0017,975,6.697076343919488,minmaxnorm
153,Q0,AP891122-0091,976,6.692150612702947,minmaxnorm
153,Q0,WSJ880809-0094,977,6.682705477347476,minmaxnorm
153,Q0,WSJ871006-0097,978,6.682584065659098,minmaxnorm
153,Q0,WSJ900718-0113,979,6.661611553905008,minmaxnorm
153,Q0,AP891228-0032,980,6.658403511814768,minmaxnorm
153,Q0,FR88929-0080,981,6.657999904502025,minmaxnorm
153,Q0,WSJ870123-0153,982,6.657456421049628,minmaxnorm
153,Q0,AP880523-0094,983,6.656129752403725,minmaxnorm
153,Q0,FR88101-0001,984,6.653468869841552,minmaxnorm
153,Q0,FR88603-0050,985,6.6414560382435415,minmaxnorm
153,Q0,WSJ910409-0057,986,6.617117036514504,minmaxnorm
153,Q0,WSJ890816-0005,987,6.608326635043214,minmaxnorm
153,Q0,WSJ920131-0137,988,6.607269465274144,minmaxnorm
153,Q0,WSJ920113-0127,989,6.604998329139946,minmaxnorm
153,Q0,FR89601-0074,990,6.594693693145437,minmaxnorm
153,Q0,AP880517-0119,991,6.585289913778249,minmaxnorm
153,Q0,AP891122-0082,992,6.580927035955668,minmaxnorm
153,Q0,FR89419-0039,993,6.57955962744898,minmaxnorm
153,Q0,WSJ911101-0036,994,6.573424935665901,minmaxnorm
153,Q0,WSJ910117-0147,995,6.563718362404572,minmaxnorm
153,Q0,WSJ871028-0059,996,6.556999706495276,minmaxnorm
153,Q0,WSJ870518-0004,997,6.554508529274266,minmaxnorm
153,Q0,AP891030-0252,998,6.541995483452282,minmaxnorm
153,Q0,WSJ871217-0151,999,6.504588717579351,minmaxnorm
153,Q0,WSJ920206-0087,1000,6.498659990931243,minmaxnorm
162,Q0,WSJ881012-0090,1,95.89747567828246,minmaxnorm
162,Q0,WSJ870910-0002,2,95.39142614373962,minmaxnorm
162,Q0,WSJ870126-0105,3,93.61755749883035,minmaxnorm
162,Q0,AP890902-0069,4,92.82921178621724,minmaxnorm
162,Q0,WSJ870814-0043,5,92.55679614267305,minmaxnorm
162,Q0,WSJ920324-0116,6,90.03718127209463,minmaxnorm
162,Q0,WSJ870624-0063,7,88.37319823626189,minmaxnorm
162,Q0,WSJ910723-0002,8,87.89084611024026,minmaxnorm
162,Q0,AP880803-0266,9,87.34756465877523,minmaxnorm
162,Q0,WSJ880916-0002,10,85.01700801079957,minmaxnorm
162,Q0,WSJ881031-0026,11,84.98088565037668,minmaxnorm
162,Q0,WSJ870803-0109,12,82.2453326529389,minmaxnorm
162,Q0,WSJ911204-0106,13,82.00170748864014,minmaxnorm
162,Q0,AP890413-0252,14,81.54333434271926,minmaxnorm
162,Q0,AP880621-0287,15,81.23399575995256,minmaxnorm
162,Q0,WSJ920320-0064,16,80.72976034469438,minmaxnorm
162,Q0,WSJ880830-0027,17,80.67223149011986,minmaxnorm
162,Q0,WSJ870714-0104,18,80.55351816632289,minmaxnorm
162,Q0,AP881027-0132,19,77.8831564665644,minmaxnorm
162,Q0,AP890718-0026,20,76.3338009950517,minmaxnorm
162,Q0,WSJ871217-0111,21,76.22718873201161,minmaxnorm
162,Q0,WSJ870615-0071,22,75.23233986473029,minmaxnorm
162,Q0,WSJ870703-0108,23,75.08191148867758,minmaxnorm
162,Q0,WSJ870220-0101,24,74.99523774177244,minmaxnorm
162,Q0,WSJ910514-0121,25,74.17477963900308,minmaxnorm
162,Q0,AP891208-0236,26,72.79190287025692,minmaxnorm
162,Q0,WSJ870317-0019,27,72.49345279966367,minmaxnorm
162,Q0,AP881228-0075,28,72.44639197971745,minmaxnorm
162,Q0,WSJ920122-0030,29,71.43186461392278,minmaxnorm
162,Q0,FR891127-0010,30,71.25617898543895,minmaxnorm
162,Q0,AP890328-0125,31,71.08069565878628,minmaxnorm
162,Q0,AP880324-0304,32,71.00635240006486,minmaxnorm
162,Q0,WSJ870720-0111,33,70.66993372100659,minmaxnorm
162,Q0,AP890717-0214,34,70.5598079294185,minmaxnorm
162,Q0,WSJ880805-0103,35,70.28532576503841,minmaxnorm
162,Q0,WSJ920304-0040,36,68.98438733757969,minmaxnorm
162,Q0,WSJ880421-0104,37,68.63206247754843,minmaxnorm
162,Q0,WSJ870217-0141,38,68.02118304793278,minmaxnorm
162,Q0,WSJ880517-0118,39,67.71000433823042,minmaxnorm
162,Q0,AP880324-0202,40,66.67632034523031,minmaxnorm
162,Q0,WSJ861218-0085,41,66.32845900697436,minmaxnorm
162,Q0,WSJ870707-0031,42,65.98264434535876,minmaxnorm
162,Q0,WSJ880420-0062,43,65.79882972158435,minmaxnorm
162,Q0,WSJ880314-0132,44,65.58777537772156,minmaxnorm
162,Q0,WSJ900720-0156,45,65.54179961265527,minmaxnorm
162,Q0,WSJ880826-0058,46,65.24502300326519,minmaxnorm
162,Q0,WSJ920114-0098,47,65.0975669992488,minmaxnorm
162,Q0,WSJ870317-0068,48,64.87995248527027,minmaxnorm
162,Q0,WSJ870528-0091,49,64.32990458851363,minmaxnorm
162,Q0,WSJ911111-0154,50,63.14551911071526,minmaxnorm
162,Q0,WSJ910501-0061,51,63.0226151926778,minmaxnorm
162,Q0,WSJ880729-0010,52,62.904552778001836,minmaxnorm
162,Q0,AP890317-0212,53,62.7254939306301,minmaxnorm
162,Q0,AP880915-0264,54,62.59400436775686,minmaxnorm
162,Q0,WSJ870406-0123,55,62.25491765564274,minmaxnorm
162,Q0,AP890313-0221,56,62.23350423006789,minmaxnorm
162,Q0,WSJ910613-0161,57,62.207417990286444,minmaxnorm
162,Q0,WSJ910625-0046,58,62.083311394620274,minmaxnorm
162,Q0,WSJ870618-0050,59,62.0790491960295,minmaxnorm
162,Q0,WSJ870409-0034,60,62.0405059425473,minmaxnorm
162,Q0,WSJ910325-0167,61,61.95045551325662,minmaxnorm
162,Q0,AP881011-0291,62,61.865193480785805,minmaxnorm
162,Q0,AP891031-0232,63,61.86301955196406,minmaxnorm
162,Q0,WSJ910724-0044,64,61.80162583954025,minmaxnorm
162,Q0,WSJ880126-0061,65,61.77020629241373,minmaxnorm
162,Q0,WSJ911025-0160,66,61.54280237273648,minmaxnorm
162,Q0,AP881228-0130,67,59.979397611614665,minmaxnorm
162,Q0,WSJ910815-0048,68,59.617726357524255,minmaxnorm
162,Q0,WSJ880413-0046,69,58.98028861704094,minmaxnorm
162,Q0,WSJ870921-0037,70,58.97759388610711,minmaxnorm
162,Q0,WSJ911220-0063,71,58.9421694223126,minmaxnorm
162,Q0,AP891208-0005,72,58.77694729696124,minmaxnorm
162,Q0,AP880421-0287,73,58.73826820243465,minmaxnorm
162,Q0,WSJ870617-0074,74,58.71547309977226,minmaxnorm
162,Q0,WSJ900605-0077,75,58.64942766462323,minmaxnorm
162,Q0,WSJ871008-0068,76,57.20040171016575,minmaxnorm
162,Q0,FR89103-0016,77,57.10048371034953,minmaxnorm
162,Q0,WSJ871120-0133,78,56.57906265800211,minmaxnorm
162,Q0,FR881110-0032,79,56.085044454994744,minmaxnorm
162,Q0,WSJ911021-0050,80,55.44187092306693,minmaxnorm
162,Q0,WSJ880210-0117,81,55.341022006501184,minmaxnorm
162,Q0,WSJ871127-0184,82,55.24475937793784,minmaxnorm
162,Q0,AP890510-0158,83,54.93527591399475,minmaxnorm
162,Q0,WSJ900905-0083,84,54.75397648159809,minmaxnorm
162,Q0,WSJ871016-0044,85,54.44811507721787,minmaxnorm
162,Q0,WSJ880325-0156,86,54.436855131748395,minmaxnorm
162,Q0,WSJ880902-0083,87,54.285505384467136,minmaxnorm
162,Q0,WSJ880816-0103,88,54.02232459151189,minmaxnorm
162,Q0,WSJ920123-0112,89,53.45126751622675,minmaxnorm
162,Q0,AP880409-0038,90,53.139169071628224,minmaxnorm
162,Q0,AP890714-0023,91,52.800619449008714,minmaxnorm
162,Q0,WSJ880901-0028,92,52.57501639721699,minmaxnorm
162,Q0,WSJ920211-0159,93,52.494621585931874,minmaxnorm
162,Q0,WSJ870914-0039,94,52.08270993773576,minmaxnorm
162,Q0,AP880916-0248,95,52.05056709419031,minmaxnorm
162,Q0,WSJ880414-0068,96,51.93973193461423,minmaxnorm
162,Q0,AP890109-0349,97,51.84598540121831,minmaxnorm
162,Q0,WSJ870527-0062,98,51.84416553166749,minmaxnorm
162,Q0,WSJ900522-0151,99,51.451488706127215,minmaxnorm
162,Q0,FR891004-0103,100,51.3720837237731,minmaxnorm
162,Q0,WSJ880531-0101,101,50.81388335629682,minmaxnorm
162,Q0,WSJ910513-0012,102,50.69152379253695,minmaxnorm
162,Q0,FR89628-0107,103,50.58627381134174,minmaxnorm
162,Q0,WSJ870727-0122,104,50.46053322367057,minmaxnorm
162,Q0,AP880421-0025,105,50.41035658703359,minmaxnorm
162,Q0,WSJ911126-0043,106,49.94097760117527,minmaxnorm
162,Q0,WSJ910219-0068,107,49.81731811819456,minmaxnorm
162,Q0,WSJ880815-0144,108,49.80913666942127,minmaxnorm
162,Q0,AP880324-0072,109,49.783028346380995,minmaxnorm
162,Q0,WSJ880608-0132,110,49.694556768525224,minmaxnorm
162,Q0,WSJ910829-0045,111,49.60249494196264,minmaxnorm
162,Q0,WSJ880523-0026,112,49.25883185932114,minmaxnorm
162,Q0,AP880825-0227,113,49.19121923567995,minmaxnorm
162,Q0,AP890919-0215,114,49.00224350442583,minmaxnorm
162,Q0,WSJ890919-0154,115,48.70151743838235,minmaxnorm
162,Q0,WSJ910930-0050,116,48.30761428727794,minmaxnorm
162,Q0,AP880405-0257,117,48.285125362658455,minmaxnorm
162,Q0,AP880725-0300,118,48.26135539070772,minmaxnorm
162,Q0,FR88718-0029,119,48.24151814923946,minmaxnorm
162,Q0,AP890411-0192,120,48.20587356121588,minmaxnorm
162,Q0,AP880825-0084,121,48.176000941629205,minmaxnorm
162,Q0,FR88115-0017,122,48.12362992077725,minmaxnorm
162,Q0,FR88122-0152,123,48.12018643027164,minmaxnorm
162,Q0,AP881115-0184,124,47.91487738363335,minmaxnorm
162,Q0,WSJ880706-0128,125,47.913085420023634,minmaxnorm
162,Q0,AP890315-0314,126,47.527088856573215,minmaxnorm
162,Q0,WSJ910214-0079,127,47.403031243550444,minmaxnorm
162,Q0,AP880831-0296,128,47.253561820038854,minmaxnorm
162,Q0,WSJ880715-0091,129,47.11439007864797,minmaxnorm
162,Q0,AP880902-0042,130,46.35585392432456,minmaxnorm
162,Q0,WSJ880616-0061,131,46.144019667320286,minmaxnorm
162,Q0,WSJ870526-0168,132,46.05357429089299,minmaxnorm
162,Q0,WSJ890814-0060,133,46.036219512238176,minmaxnorm
162,Q0,WSJ880623-0165,134,45.76892717444163,minmaxnorm
162,Q0,WSJ900419-0107,135,45.767203920331596,minmaxnorm
162,Q0,WSJ900914-0030,136,45.55234143485863,minmaxnorm
162,Q0,WSJ870406-0036,137,45.5361360878308,minmaxnorm
162,Q0,AP880608-0280,138,45.52302184643638,minmaxnorm
162,Q0,WSJ920220-0027,139,45.44227189068318,minmaxnorm
162,Q0,WSJ911022-0078,140,44.67818302247255,minmaxnorm
162,Q0,AP890918-0075,141,44.65095732128812,minmaxnorm
162,Q0,AP880704-0156,142,44.56627449028442,minmaxnorm
162,Q0,WSJ910711-0127,143,44.48402341951568,minmaxnorm
162,Q0,WSJ880322-0016,144,44.36490263332549,minmaxnorm
162,Q0,WSJ890824-0075,145,44.18529363094264,minmaxnorm
162,Q0,AP880405-0288,146,43.362404007412835,minmaxnorm
162,Q0,WSJ880205-0084,147,42.958573069242455,minmaxnorm
162,Q0,WSJ870916-0016,148,42.88449666085999,minmaxnorm
162,Q0,AP891208-0043,149,42.87315230064109,minmaxnorm
162,Q0,AP880525-0030,150,42.61686722907756,minmaxnorm
162,Q0,FR891019-0102,151,42.53228802616768,minmaxnorm
162,Q0,WSJ880610-0033,152,42.32350030478472,minmaxnorm
162,Q0,WSJ880421-0015,153,41.75910076119098,minmaxnorm
162,Q0,WSJ861209-0061,154,41.6621465808425,minmaxnorm
162,Q0,WSJ870127-0024,155,41.548000502718445,minmaxnorm
162,Q0,WSJ861224-0082,156,41.54364898111562,minmaxnorm
162,Q0,WSJ871216-0106,157,41.26994430208664,minmaxnorm
162,Q0,AP880804-0198,158,40.621394904845936,minmaxnorm
162,Q0,FR89929-0032,159,40.51298265934942,minmaxnorm
162,Q0,WSJ870805-0013,160,40.36796146788359,minmaxnorm
162,Q0,WSJ870126-0140,161,40.26739439443655,minmaxnorm
162,Q0,WSJ910125-0087,162,40.16824437269486,minmaxnorm
162,Q0,AP881214-0303,163,40.085026394097284,minmaxnorm
162,Q0,AP880916-0184,164,39.646202466027084,minmaxnorm
162,Q0,WSJ870501-0005,165,39.54986432437274,minmaxnorm
162,Q0,WSJ871015-0061,166,39.32237115679062,minmaxnorm
162,Q0,WSJ870422-0122,167,39.2424258546075,minmaxnorm
162,Q0,WSJ881117-0056,168,39.21030285933389,minmaxnorm
162,Q0,WSJ871007-0050,169,39.05210986474447,minmaxnorm
162,Q0,WSJ881114-0062,170,39.051652901146355,minmaxnorm
162,Q0,WSJ910124-0171,171,39.00454175789337,minmaxnorm
162,Q0,FR881121-0133,172,38.99565468515302,minmaxnorm
162,Q0,WSJ900413-0013,173,38.848316299766026,minmaxnorm
162,Q0,AP881228-0024,174,38.68400743969021,minmaxnorm
162,Q0,WSJ870731-0028,175,38.61539860140369,minmaxnorm
162,Q0,AP890921-0115,176,38.38158780937879,minmaxnorm
162,Q0,WSJ871106-0147,177,38.31390379879533,minmaxnorm
162,Q0,AP880610-0332,178,37.8571965447499,minmaxnorm
162,Q0,WSJ871005-0165,179,37.675039998107714,minmaxnorm
162,Q0,WSJ880314-0090,180,37.550271861230364,minmaxnorm
162,Q0,WSJ870427-0048,181,37.42331095612976,minmaxnorm
162,Q0,FR89802-0121,182,36.95250901613837,minmaxnorm
162,Q0,AP881229-0200,183,36.834897366276046,minmaxnorm
162,Q0,WSJ870506-0036,184,36.71922710857719,minmaxnorm
162,Q0,WSJ861224-0085,185,36.71294279851127,minmaxnorm
162,Q0,WSJ900622-0125,186,36.71125794142323,minmaxnorm
162,Q0,WSJ880502-0012,187,36.69340457806622,minmaxnorm
162,Q0,WSJ870729-0013,188,36.68544838747775,minmaxnorm
162,Q0,AP890717-0087,189,36.57499552593898,minmaxnorm
162,Q0,WSJ900518-0130,190,36.0834117600479,minmaxnorm
162,Q0,WSJ880105-0020,191,35.874420521221914,minmaxnorm
162,Q0,AP891216-0006,192,35.62880489448634,minmaxnorm
162,Q0,WSJ910926-0147,193,35.527673598561904,minmaxnorm
162,Q0,AP880625-0024,194,35.51026240050066,minmaxnorm
162,Q0,WSJ900926-0026,195,35.49637878826624,minmaxnorm
162,Q0,AP880706-0324,196,35.47239284852937,minmaxnorm
162,Q0,AP880825-0122,197,35.43353416682056,minmaxnorm
162,Q0,AP890228-0244,198,35.405019854684774,minmaxnorm
162,Q0,WSJ880119-0041,199,35.262309762609554,minmaxnorm
162,Q0,AP890823-0256,200,34.9524933677551,minmaxnorm
162,Q0,WSJ870730-0160,201,34.79998210906589,minmaxnorm
162,Q0,WSJ890814-0100,202,34.741524887417626,minmaxnorm
162,Q0,WSJ881103-0110,203,34.734866694046765,minmaxnorm
162,Q0,WSJ881005-0008,204,34.52104325693462,minmaxnorm
162,Q0,AP891220-0252,205,34.38658663286895,minmaxnorm
162,Q0,AP891226-0206,206,34.09619825553832,minmaxnorm
162,Q0,WSJ911223-0096,207,33.97012497542799,minmaxnorm
162,Q0,WSJ880531-0150,208,33.64819896588118,minmaxnorm
162,Q0,WSJ871023-0165,209,33.595302687288516,minmaxnorm
162,Q0,AP890615-0252,210,33.51836605067103,minmaxnorm
162,Q0,WSJ900703-0108,211,33.27984833780519,minmaxnorm
162,Q0,WSJ920204-0035,212,33.18076501015288,minmaxnorm
162,Q0,WSJ910722-0138,213,33.02130372251219,minmaxnorm
162,Q0,WSJ871203-0086,214,32.89017787450844,minmaxnorm
162,Q0,AP890127-0285,215,32.8821727148449,minmaxnorm
162,Q0,WSJ920114-0101,216,32.85445725222399,minmaxnorm
162,Q0,WSJ880301-0079,217,32.63755936834359,minmaxnorm
162,Q0,WSJ880802-0058,218,32.59139820305373,minmaxnorm
162,Q0,WSJ870109-0124,219,32.50379547392386,minmaxnorm
162,Q0,AP890803-0191,220,32.43367694990181,minmaxnorm
162,Q0,WSJ910529-0070,221,32.36185595745154,minmaxnorm
162,Q0,WSJ870724-0163,222,32.31746349928997,minmaxnorm
162,Q0,WSJ880922-0127,223,32.15521137982628,minmaxnorm
162,Q0,AP880428-0053,224,31.582313864555058,minmaxnorm
162,Q0,AP880420-0283,225,31.56660099059995,minmaxnorm
162,Q0,WSJ881006-0051,226,31.56633789429755,minmaxnorm
162,Q0,AP890103-0246,227,31.554226393563223,minmaxnorm
162,Q0,WSJ870831-0088,228,31.508368388160388,minmaxnorm
162,Q0,WSJ870415-0050,229,31.461084282059428,minmaxnorm
162,Q0,WSJ880205-0141,230,31.351500788804163,minmaxnorm
162,Q0,FR89808-0019,231,31.330381170890007,minmaxnorm
162,Q0,AP881005-0315,232,31.29244040003668,minmaxnorm
162,Q0,AP891207-0207,233,31.159289155498026,minmaxnorm
162,Q0,WSJ870513-0048,234,31.140572699787853,minmaxnorm
