query,q0,docid,rank,score,system
160,Q0,WSJ900924-0091,93,0.2744450160827725,minmaxnorm
160,Q0,AP880418-0241,94,0.27260097004400297,minmaxnorm
160,Q0,DOE1-89-0288,95,0.2708327792518727,minmaxnorm
160,Q0,ZF109-661-721,96,0.26894151127238247,minmaxnorm
160,Q0,WSJ900808-0012,97,0.2680850130424611,minmaxnorm
160,Q0,DOE1-57-0656,98,0.2677991717445424,minmaxnorm
160,Q0,DOE2-55-0298,99,0.26770128184944975,minmaxnorm
160,Q0,DOE1-32-0542,100,0.2676215903519855,minmaxnorm
160,Q0,WSJ861203-0149,101,0.2665815764712813,minmaxnorm
160,Q0,WSJ880713-0157,102,0.26623446944341655,minmaxnorm
160,Q0,WSJ900711-0134,103,0.2656058426656577,minmaxnorm
160,Q0,WSJ910419-0086,104,0.2648975865147039,minmaxnorm
160,Q0,DOE1-33-1070,105,0.2635735018319383,minmaxnorm
160,Q0,AP891024-0059,106,0.26284216617290734,minmaxnorm
160,Q0,WSJ890824-0114,107,0.2627689162361949,minmaxnorm
160,Q0,AP890412-0147,108,0.26272120534932814,minmaxnorm
160,Q0,WSJ910930-0045,109,0.26246810004202875,minmaxnorm
160,Q0,WSJ880303-0009,110,0.2623800866716039,minmaxnorm
160,Q0,DOE2-57-1129,111,0.26223679719606147,minmaxnorm
160,Q0,DOE1-59-1194,112,0.26219562036904764,minmaxnorm
160,Q0,WSJ880201-0051,113,0.26202477276498704,minmaxnorm
160,Q0,AP880318-0089,114,0.26175820675970585,minmaxnorm
160,Q0,AP880222-0175,115,0.26131661461595457,minmaxnorm
160,Q0,WSJ880614-0092,116,0.2597738631354367,minmaxnorm
160,Q0,AP880915-0053,117,0.2584746965084101,minmaxnorm
160,Q0,AP880214-0009,118,0.25811626316888875,minmaxnorm
160,Q0,WSJ900521-0144,119,0.25751062357614096,minmaxnorm
160,Q0,DOE2-28-1056,120,0.2573375407082273,minmaxnorm
160,Q0,WSJ891024-0140,121,0.256980542883727,minmaxnorm
160,Q0,WSJ910529-0127,122,0.25507015156403645,minmaxnorm
160,Q0,DOE1-33-0424,123,0.2542397462331242,minmaxnorm
160,Q0,FR881107-0007,124,0.2540878376983674,minmaxnorm
160,Q0,AP880616-0101,125,0.2527488271292042,minmaxnorm
160,Q0,AP880512-0104,126,0.2523013449763834,minmaxnorm
160,Q0,DOE1-95-1063,127,0.2521199402575858,minmaxnorm
160,Q0,WSJ900726-0113,128,0.2510738983573325,minmaxnorm
160,Q0,AP881110-0214,129,0.25089688260843934,minmaxnorm
160,Q0,AP880315-0164,130,0.2502821105148949,minmaxnorm
160,Q0,AP880927-0084,131,0.25007581203003537,minmaxnorm
160,Q0,DOE1-22-1407,132,0.24993811833748172,minmaxnorm
160,Q0,DOE1-05-0245,133,0.24887590354271774,minmaxnorm
160,Q0,WSJ880726-0097,134,0.2483792383243885,minmaxnorm
160,Q0,WSJ910304-0002,135,0.2465502914668186,minmaxnorm
160,Q0,AP890422-0012,136,0.24508994005769777,minmaxnorm
160,Q0,AP880926-0074,137,0.24488147498965296,minmaxnorm
160,Q0,WSJ881111-0081,138,0.2444595441073859,minmaxnorm
160,Q0,AP890414-0165,139,0.24441981240292324,minmaxnorm
160,Q0,WSJ871105-0040,140,0.24434980875535503,minmaxnorm
160,Q0,WSJ871215-0125,141,0.24397360845612032,minmaxnorm
160,Q0,WSJ880324-0167,142,0.24337729418325796,minmaxnorm
160,Q0,WSJ890816-0080,143,0.24257486027158665,minmaxnorm
160,Q0,AP890516-0037,144,0.24239430551949528,minmaxnorm
160,Q0,DOE1-59-1183,145,0.24185464898324271,minmaxnorm
160,Q0,AP891201-0031,146,0.2414178482521696,minmaxnorm
160,Q0,DOE1-29-0279,147,0.24050757391986524,minmaxnorm
160,Q0,AP880615-0071,148,0.24043280788910817,minmaxnorm
160,Q0,WSJ861223-0170,149,0.23998005931739974,minmaxnorm
160,Q0,DOE2-42-0880,150,0.23879958920219352,minmaxnorm
160,Q0,AP880523-0245,151,0.23876812549985066,minmaxnorm
160,Q0,DOE1-28-0412,152,0.23826484004596124,minmaxnorm
160,Q0,DOE1-33-0498,153,0.23699736596039253,minmaxnorm
160,Q0,WSJ890824-0049,154,0.23685473386182324,minmaxnorm
160,Q0,AP890914-0021,155,0.2368057401822698,minmaxnorm
160,Q0,WSJ881102-0125,156,0.23612633063582575,minmaxnorm
160,Q0,FR89106-0029,157,0.23524026434774337,minmaxnorm
160,Q0,DOE1-29-0092,158,0.2349724187876396,minmaxnorm
160,Q0,FR89502-0062,159,0.2346040062751588,minmaxnorm
160,Q0,WSJ910507-0006,160,0.2345669487939439,minmaxnorm
160,Q0,AP881008-0042,161,0.2344168905628638,minmaxnorm
160,Q0,AP890524-0044,162,0.23304268616790938,minmaxnorm
160,Q0,AP890824-0206,163,0.23239370767990233,minmaxnorm
160,Q0,DOE1-02-1086,164,0.2316548744430165,minmaxnorm
160,Q0,DOE2-81-0593,165,0.23065157282228327,minmaxnorm
160,Q0,AP880331-0092,166,0.22991692191507201,minmaxnorm
160,Q0,DOE1-88-0805,167,0.22887679494365562,minmaxnorm
160,Q0,WSJ911030-0142,168,0.2288042267293048,minmaxnorm
160,Q0,DOE2-32-0050,169,0.2281630103238069,minmaxnorm
160,Q0,AP890821-0106,170,0.227004173514687,minmaxnorm
160,Q0,WSJ880523-0143,171,0.22659123565646383,minmaxnorm
160,Q0,WSJ890919-0136,172,0.2264880400083257,minmaxnorm
160,Q0,DOE2-70-0619,173,0.22638106329104246,minmaxnorm
160,Q0,DOE2-15-0614,174,0.22547385201095746,minmaxnorm
160,Q0,WSJ891010-0105,175,0.22541855030213684,minmaxnorm
160,Q0,WSJ880428-0072,176,0.2252612996530643,minmaxnorm
160,Q0,WSJ871230-0085,177,0.2251774582335787,minmaxnorm
160,Q0,AP890403-0119,178,0.2247640510903378,minmaxnorm
160,Q0,DOE2-55-0931,179,0.2225288810981369,minmaxnorm
160,Q0,WSJ911002-0113,180,0.2224380581478915,minmaxnorm
160,Q0,DOE1-01-0676,181,0.22138418448488745,minmaxnorm
160,Q0,WSJ890908-0037,182,0.22132181377824098,minmaxnorm
160,Q0,DOE2-37-0002,183,0.22119572501865153,minmaxnorm
160,Q0,DOE1-28-0287,184,0.2211108317377668,minmaxnorm
160,Q0,DOE1-62-0275,185,0.22050370846272435,minmaxnorm
160,Q0,WSJ871016-0003,186,0.2204815695783923,minmaxnorm
160,Q0,AP890830-0093,187,0.21977561132897602,minmaxnorm
160,Q0,DOE1-94-0984,188,0.21949719407062995,minmaxnorm
160,Q0,DOE2-21-0596,189,0.2194524821681705,minmaxnorm
160,Q0,ZF207-344-647,190,0.21925216526090832,minmaxnorm
160,Q0,AP890312-0072,191,0.21887249283702284,minmaxnorm
160,Q0,FR881110-0097,192,0.2183999416906397,minmaxnorm
160,Q0,FR89501-0001,193,0.2181184131175997,minmaxnorm
160,Q0,FR89920-0034,194,0.217270171524949,minmaxnorm
160,Q0,DOE1-42-0671,195,0.21686713718522518,minmaxnorm
160,Q0,AP891215-0004,196,0.21553514152634326,minmaxnorm
160,Q0,DOE1-57-0702,197,0.21534634584679868,minmaxnorm
160,Q0,WSJ870415-0012,198,0.21522861779439917,minmaxnorm
160,Q0,DOE2-35-0883,199,0.2151137861547549,minmaxnorm
160,Q0,AP890403-0125,200,0.21497527875856842,minmaxnorm
160,Q0,WSJ880818-0060,201,0.21493866287859414,minmaxnorm
160,Q0,WSJ861209-0115,202,0.21428742525143682,minmaxnorm
160,Q0,AP891127-0234,203,0.2141234657482672,minmaxnorm
160,Q0,AP890902-0131,204,0.21397707364822216,minmaxnorm
160,Q0,WSJ880125-0118,205,0.2136536622250472,minmaxnorm
160,Q0,WSJ900806-0105,206,0.21345908180276682,minmaxnorm
160,Q0,WSJ880727-0017,207,0.21301135151376888,minmaxnorm
160,Q0,AP880819-0075,208,0.21267567955851868,minmaxnorm
160,Q0,AP890716-0034,209,0.21179993097210387,minmaxnorm
160,Q0,AP880609-0256,210,0.21176579921030692,minmaxnorm
160,Q0,WSJ870519-0147,211,0.21129836091022214,minmaxnorm
160,Q0,DOE2-31-0051,212,0.21117708231974383,minmaxnorm
160,Q0,WSJ900709-0066,213,0.21073030676390353,minmaxnorm
160,Q0,FR891107-0055,214,0.21071462442050937,minmaxnorm
160,Q0,DOE1-45-0891,215,0.21060776194274314,minmaxnorm
160,Q0,WSJ870116-0081,216,0.2097809873911578,minmaxnorm
160,Q0,WSJ870518-0062,217,0.20972389861226215,minmaxnorm
160,Q0,DOE1-55-0409,218,0.20938997248194677,minmaxnorm
160,Q0,DOE2-12-1012,219,0.20933154874426876,minmaxnorm
160,Q0,DOE1-48-0030,220,0.20928804022832667,minmaxnorm
160,Q0,AP880505-0286,221,0.2088964161682865,minmaxnorm
160,Q0,WSJ900530-0141,222,0.20852643121901326,minmaxnorm
160,Q0,WSJ920323-0146,223,0.20760645072592426,minmaxnorm
160,Q0,WSJ880318-0188,224,0.20727471723101148,minmaxnorm
160,Q0,DOE1-01-0335,225,0.2068509781842481,minmaxnorm
160,Q0,AP890322-0082,226,0.20661467294939173,minmaxnorm
160,Q0,WSJ920316-0160,227,0.2059929974024917,minmaxnorm
160,Q0,AP890207-0156,228,0.20531101622968734,minmaxnorm
160,Q0,AP890418-0042,229,0.20524599445606748,minmaxnorm
160,Q0,AP890102-0137,230,0.20464168046751197,minmaxnorm
160,Q0,WSJ870423-0170,231,0.2045012971171228,minmaxnorm
160,Q0,WSJ880718-0081,232,0.20399910949808103,minmaxnorm
160,Q0,WSJ861229-0001,233,0.20395516702668443,minmaxnorm
160,Q0,DOE1-25-0498,234,0.20348341934397063,minmaxnorm
160,Q0,FR89224-0045,235,0.20347609062115543,minmaxnorm
160,Q0,WSJ870831-0137,236,0.20343515162841705,minmaxnorm
160,Q0,WSJ900904-0008,237,0.2029158714487993,minmaxnorm
160,Q0,AP890617-0083,238,0.20238773272878563,minmaxnorm
160,Q0,WSJ881003-0193,239,0.2021692011034968,minmaxnorm
160,Q0,WSJ870121-0126,240,0.2018290029862809,minmaxnorm
160,Q0,AP880331-0042,241,0.20113454567584416,minmaxnorm
160,Q0,AP891207-0197,242,0.20110817515384283,minmaxnorm
160,Q0,DOE1-82-0740,243,0.20089713009130578,minmaxnorm
160,Q0,WSJ900717-0157,244,0.20075980799179713,minmaxnorm
160,Q0,AP890315-0259,245,0.20051718327427082,minmaxnorm
160,Q0,DOE1-57-0634,246,0.2005114051074773,minmaxnorm
160,Q0,AP880412-0114,247,0.20042795902786625,minmaxnorm
160,Q0,WSJ910923-0185,248,0.20033134633321595,minmaxnorm
160,Q0,AP890215-0166,249,0.19920267144426976,minmaxnorm
160,Q0,AP881201-0020,250,0.19888286129291902,minmaxnorm
160,Q0,WSJ880721-0026,251,0.19882830185868383,minmaxnorm
160,Q0,AP880312-0096,252,0.198445132422131,minmaxnorm
160,Q0,WSJ900426-0085,253,0.19764461369349434,minmaxnorm
160,Q0,ZF107-913-196,254,0.1974104442302097,minmaxnorm
160,Q0,AP890707-0072,255,0.19626242704407068,minmaxnorm
160,Q0,WSJ870224-0010,256,0.1958349793020753,minmaxnorm
160,Q0,DOE1-61-0498,257,0.1954411852343675,minmaxnorm
160,Q0,FR89712-0121,258,0.19484283601989286,minmaxnorm
160,Q0,DOE1-33-0499,259,0.19476853229816604,minmaxnorm
160,Q0,FR89821-0084,260,0.19421242137646982,minmaxnorm
160,Q0,DOE2-30-0204,261,0.1942071334141207,minmaxnorm
160,Q0,WSJ900608-0127,262,0.1939570115849012,minmaxnorm
160,Q0,WSJ910516-0166,263,0.19391928555523816,minmaxnorm
160,Q0,AP890524-0197,264,0.19338233119506848,minmaxnorm
160,Q0,DOE2-68-0367,265,0.19322436352453276,minmaxnorm
160,Q0,WSJ911205-0021,266,0.19293773731738775,minmaxnorm
160,Q0,DOE1-60-0041,267,0.19269817731914418,minmaxnorm
160,Q0,AP890424-0239,268,0.1926325328317144,minmaxnorm
160,Q0,WSJ880419-0078,269,0.19238760017340523,minmaxnorm
160,Q0,WSJ880908-0110,270,0.19181401903849413,minmaxnorm
160,Q0,AP891116-0038,271,0.19157803281906405,minmaxnorm
160,Q0,WSJ871029-0098,272,0.19137200233001989,minmaxnorm
160,Q0,WSJ920309-0048,273,0.19130419019014366,minmaxnorm
160,Q0,DOE2-79-0317,274,0.19054135096035954,minmaxnorm
160,Q0,AP881221-0076,275,0.1904144624252854,minmaxnorm
160,Q0,DOE2-17-0387,276,0.19041141775480133,minmaxnorm
160,Q0,DOE2-58-0866,277,0.19007855008683666,minmaxnorm
160,Q0,AP880223-0008,278,0.18986419655124073,minmaxnorm
160,Q0,AP891129-0180,279,0.18986003950272587,minmaxnorm
160,Q0,AP891227-0164,280,0.18925891908419346,minmaxnorm
160,Q0,DOE2-65-1232,281,0.1892049490582167,minmaxnorm
160,Q0,DOE2-68-0365,282,0.18911185248553916,minmaxnorm
160,Q0,AP890927-0078,283,0.18888267580574755,minmaxnorm
160,Q0,FR88713-0090,284,0.18834729941111022,minmaxnorm
160,Q0,AP890424-0179,285,0.18827413533975623,minmaxnorm
160,Q0,AP881005-0158,286,0.1881848822838148,minmaxnorm
160,Q0,DOE1-42-0335,287,0.18726818641432563,minmaxnorm
160,Q0,AP881206-0023,288,0.18685883480928275,minmaxnorm
160,Q0,WSJ880922-0143,289,0.18640235771248054,minmaxnorm
160,Q0,AP890821-0203,290,0.18613426709276765,minmaxnorm
160,Q0,DOE1-92-0056,291,0.18608245830239983,minmaxnorm
160,Q0,DOE1-69-0455,292,0.1857812216239563,minmaxnorm
160,Q0,AP881229-0002,293,0.18449998189778538,minmaxnorm
160,Q0,FR88815-0032,294,0.18446790649057662,minmaxnorm
160,Q0,FR88812-0024,295,0.1844634151790285,minmaxnorm
160,Q0,DOE2-57-1378,296,0.18427805176759796,minmaxnorm
160,Q0,AP890327-0216,297,0.18390815807386582,minmaxnorm
160,Q0,WSJ890918-0133,298,0.1837733822190969,minmaxnorm
160,Q0,DOE2-32-0629,299,0.18364753430349925,minmaxnorm
160,Q0,WSJ880310-0092,300,0.1826747079441349,minmaxnorm
160,Q0,AP880520-0027,301,0.18253511315451543,minmaxnorm
160,Q0,WSJ870203-0110,302,0.18233210144327475,minmaxnorm
160,Q0,FR89126-0019,303,0.18165593740444347,minmaxnorm
160,Q0,DOE1-80-0707,304,0.1813178365856262,minmaxnorm
160,Q0,WSJ880127-0061,305,0.18105136881734907,minmaxnorm
160,Q0,WSJ900703-0087,306,0.18101666977418537,minmaxnorm
160,Q0,FR881208-0006,307,0.18091717504946644,minmaxnorm
160,Q0,DOE1-19-0970,308,0.18046006022497058,minmaxnorm
160,Q0,AP881015-0063,309,0.18031284578165604,minmaxnorm
160,Q0,WSJ920227-0157,310,0.18004294076050498,minmaxnorm
160,Q0,AP890521-0018,311,0.1800427480328287,minmaxnorm
160,Q0,AP890802-0123,312,0.17928485338326713,minmaxnorm
160,Q0,DOE1-91-0396,313,0.17899039610004314,minmaxnorm
160,Q0,DOE1-94-0755,314,0.17791614890844692,minmaxnorm
160,Q0,AP881006-0108,315,0.17774064059788577,minmaxnorm
160,Q0,DOE1-76-0937,316,0.17658700587304607,minmaxnorm
160,Q0,DOE2-76-0186,317,0.17586948698346172,minmaxnorm
160,Q0,AP880512-0164,318,0.17579487270385658,minmaxnorm
160,Q0,WSJ900912-0008,319,0.1744879438292116,minmaxnorm
160,Q0,DOE1-21-0988,320,0.1740154904637928,minmaxnorm
160,Q0,WSJ920127-0005,321,0.17358791552937988,minmaxnorm
160,Q0,DOE2-13-0713,322,0.17309662404697992,minmaxnorm
160,Q0,DOE2-28-0192,323,0.17305343391432004,minmaxnorm
160,Q0,WSJ911114-0143,324,0.17300535071056736,minmaxnorm
160,Q0,WSJ911024-0091,325,0.17300323349536834,minmaxnorm
160,Q0,AP880915-0031,326,0.17249528276925621,minmaxnorm
160,Q0,DOE2-70-0463,327,0.17241629078050333,minmaxnorm
160,Q0,AP881102-0002,328,0.1721339300454602,minmaxnorm
160,Q0,AP890119-0059,329,0.1718879340302088,minmaxnorm
160,Q0,FR891120-0062,330,0.17182571437949706,minmaxnorm
160,Q0,AP890524-0012,331,0.17180859138233323,minmaxnorm
160,Q0,AP881021-0040,332,0.17172885354443387,minmaxnorm
160,Q0,DOE2-30-0871,333,0.1706520545786552,minmaxnorm
160,Q0,AP880725-0160,334,0.17019964117737515,minmaxnorm
160,Q0,AP881216-0199,335,0.17001487812044896,minmaxnorm
160,Q0,AP880923-0039,336,0.16956921672025504,minmaxnorm
160,Q0,ZF107-938-134,337,0.16938168860120556,minmaxnorm
160,Q0,ZF207-239-479,338,0.16891014800758403,minmaxnorm
160,Q0,DOE2-66-0351,339,0.16873249507944124,minmaxnorm
160,Q0,AP890120-0021,340,0.1681964379253963,minmaxnorm
160,Q0,DOE1-39-0883,341,0.168154840244029,minmaxnorm
160,Q0,DOE1-16-1420,342,0.1677832432121819,minmaxnorm
160,Q0,AP890419-0104,343,0.16764282612774986,minmaxnorm
160,Q0,WSJ910705-0088,344,0.16756295777733665,minmaxnorm
160,Q0,WSJ870424-0137,345,0.1674644435120532,minmaxnorm
160,Q0,WSJ911106-0017,346,0.16702844041757237,minmaxnorm
160,Q0,WSJ880622-0026,347,0.1669423955980918,minmaxnorm
160,Q0,WSJ890830-0115,348,0.1669313939183116,minmaxnorm
160,Q0,ZF109-460-129,349,0.16643535279113095,minmaxnorm
160,Q0,FR88127-0032,350,0.16638328738608874,minmaxnorm
160,Q0,AP880910-0189,351,0.16634993910521415,minmaxnorm
160,Q0,DOE1-50-0839,352,0.166130264160765,minmaxnorm
160,Q0,FR89731-0053,353,0.16605546237550273,minmaxnorm
160,Q0,DOE1-57-0746,354,0.16568274072787756,minmaxnorm
160,Q0,WSJ900522-0123,355,0.16552138891591303,minmaxnorm
160,Q0,WSJ880829-0069,356,0.16541393047960495,minmaxnorm
160,Q0,AP890420-0028,357,0.1653383111201112,minmaxnorm
160,Q0,AP890801-0186,358,0.16510861026482507,minmaxnorm
160,Q0,WSJ870112-0024,359,0.16479691867222157,minmaxnorm
160,Q0,FR89524-0056,360,0.16407709362685083,minmaxnorm
160,Q0,FR89106-0001,361,0.1636941606086915,minmaxnorm
160,Q0,FR881025-0096,362,0.16299817767132643,minmaxnorm
160,Q0,DOE2-04-0744,363,0.1628803850516264,minmaxnorm
160,Q0,AP881222-0045,364,0.16264586436367648,minmaxnorm
160,Q0,WSJ890920-0127,365,0.1625809759596637,minmaxnorm
160,Q0,DOE1-15-1080,366,0.1624711263610251,minmaxnorm
160,Q0,WSJ910226-0107,367,0.1622171375812415,minmaxnorm
160,Q0,AP891124-0174,368,0.1621843897243965,minmaxnorm
160,Q0,WSJ870424-0104,369,0.16193200562344928,minmaxnorm
160,Q0,WSJ880829-0058,370,0.1614867425007243,minmaxnorm
160,Q0,FR88927-0092,371,0.1608148863629806,minmaxnorm
160,Q0,DOE1-56-0004,372,0.16065636733055572,minmaxnorm
160,Q0,WSJ870817-0140,373,0.16064799642493577,minmaxnorm
160,Q0,FR88727-0079,374,0.16043138082672692,minmaxnorm
160,Q0,FR89224-0043,375,0.16035975894252327,minmaxnorm
160,Q0,DOE1-36-0508,376,0.16030023535529184,minmaxnorm
160,Q0,DOE1-55-0391,377,0.16022879046057914,minmaxnorm
160,Q0,WSJ911211-0059,378,0.1598893519418436,minmaxnorm
160,Q0,FR89216-0070,379,0.15963026010042713,minmaxnorm
160,Q0,DOE1-57-0700,380,0.1593490044904566,minmaxnorm
160,Q0,AP880314-0101,381,0.15908059890292633,minmaxnorm
160,Q0,WSJ910821-0092,382,0.15868606980555966,minmaxnorm
160,Q0,FR88602-0055,383,0.1581864106093422,minmaxnorm
160,Q0,WSJ870501-0108,384,0.15807004580426795,minmaxnorm
160,Q0,DOE1-80-0704,385,0.15791483291278643,minmaxnorm
160,Q0,DOE1-74-0523,386,0.15757506445444705,minmaxnorm
160,Q0,AP880525-0342,387,0.15719029928291287,minmaxnorm
160,Q0,DOE1-29-0400,388,0.15664817887777374,minmaxnorm
160,Q0,WSJ910107-0076,389,0.15657808448870303,minmaxnorm
160,Q0,WSJ910503-0122,390,0.1565709262763447,minmaxnorm
160,Q0,AP890403-0124,391,0.15649984299172348,minmaxnorm
160,Q0,WSJ881117-0091,392,0.1560710446731931,minmaxnorm
160,Q0,AP890208-0153,393,0.15576368922086095,minmaxnorm
160,Q0,WSJ890920-0059,394,0.15576173104960328,minmaxnorm
160,Q0,WSJ911119-0031,395,0.15491849881588926,minmaxnorm
160,Q0,WSJ900418-0110,396,0.15478961520007553,minmaxnorm
160,Q0,DOE1-18-0212,397,0.15478778691294467,minmaxnorm
160,Q0,WSJ910118-0134,398,0.15437475448802127,minmaxnorm
160,Q0,WSJ870619-0126,399,0.15360563783789644,minmaxnorm
160,Q0,AP890120-0233,400,0.1534769442727134,minmaxnorm
160,Q0,AP881017-0017,401,0.15343741489891072,minmaxnorm
160,Q0,AP881028-0268,402,0.15308232585831918,minmaxnorm
160,Q0,WSJ900921-0119,403,0.152071777683555,minmaxnorm
160,Q0,WSJ880122-0169,404,0.15199978822010296,minmaxnorm
160,Q0,WSJ920120-0108,405,0.15194625846869309,minmaxnorm
160,Q0,AP890821-0205,406,0.15184819083739354,minmaxnorm
160,Q0,DOE1-56-0058,407,0.15136058803536898,minmaxnorm
160,Q0,AP890208-0102,408,0.15124786864049328,minmaxnorm
160,Q0,DOE1-14-0096,409,0.15099960811094526,minmaxnorm
160,Q0,WSJ910719-0151,410,0.15077950899556444,minmaxnorm
160,Q0,WSJ870217-0092,411,0.1507653254278494,minmaxnorm
160,Q0,AP881102-0244,412,0.1506354396198418,minmaxnorm
160,Q0,AP891012-0092,413,0.1502933192959509,minmaxnorm
160,Q0,WSJ871005-0099,414,0.1502441592051772,minmaxnorm
160,Q0,AP891207-0066,415,0.15022100043493422,minmaxnorm
160,Q0,WSJ880826-0098,416,0.15016682723616623,minmaxnorm
160,Q0,AP880822-0238,417,0.1497558538361114,minmaxnorm
160,Q0,AP890911-0223,418,0.14952823872731813,minmaxnorm
160,Q0,AP890818-0087,419,0.14887650523664012,minmaxnorm
160,Q0,WSJ900511-0168,420,0.148592751167593,minmaxnorm
160,Q0,AP881022-0012,421,0.14852483402960392,minmaxnorm
160,Q0,WSJ881020-0070,422,0.14851984233254947,minmaxnorm
160,Q0,WSJ871112-0148,423,0.14849189036312874,minmaxnorm
160,Q0,AP880428-0212,424,0.14848153977163764,minmaxnorm
160,Q0,AP891213-0134,425,0.14794859008477776,minmaxnorm
160,Q0,FR89421-0114,426,0.14771973085884274,minmaxnorm
160,Q0,DOE1-15-1065,427,0.14707379502662776,minmaxnorm
160,Q0,WSJ911121-0094,428,0.14705209799729888,minmaxnorm
160,Q0,DOE1-59-0545,429,0.14634198324398784,minmaxnorm
160,Q0,DOE1-52-0713,430,0.14633027127368742,minmaxnorm
160,Q0,DOE2-28-0191,431,0.14628274580872075,minmaxnorm
160,Q0,WSJ900424-0064,432,0.14609891403391737,minmaxnorm
160,Q0,WSJ900530-0019,433,0.14609533352064974,minmaxnorm
160,Q0,WSJ920116-0165,434,0.14569777997551803,minmaxnorm
160,Q0,AP880718-0233,435,0.14549611830480633,minmaxnorm
160,Q0,AP880523-0246,436,0.14537155817162478,minmaxnorm
160,Q0,WSJ880307-0048,437,0.14531101596343704,minmaxnorm
160,Q0,DOE1-04-1259,438,0.14520236192790717,minmaxnorm
160,Q0,FR89626-0092,439,0.14511943078913508,minmaxnorm
160,Q0,WSJ920225-0057,440,0.14505214046624232,minmaxnorm
160,Q0,WSJ880615-0028,441,0.1450423461051618,minmaxnorm
160,Q0,WSJ871111-0074,442,0.14471859897425848,minmaxnorm
160,Q0,AP880822-0194,443,0.14462507783497697,minmaxnorm
160,Q0,FR89330-0001,444,0.1443893625936539,minmaxnorm
160,Q0,AP891205-0185,445,0.1441511053080569,minmaxnorm
160,Q0,WSJ880923-0191,446,0.14387285579002695,minmaxnorm
160,Q0,AP890815-0174,447,0.1438324336069648,minmaxnorm
160,Q0,AP880425-0223,448,0.1436672195341348,minmaxnorm
160,Q0,DOE2-53-0797,449,0.14364695259463384,minmaxnorm
160,Q0,AP890602-0219,450,0.14351013895191317,minmaxnorm
160,Q0,AP880524-0206,451,0.14344751491790236,minmaxnorm
160,Q0,WSJ871029-0010,452,0.14304950133836963,minmaxnorm
160,Q0,DOE2-80-0190,453,0.1429500106537828,minmaxnorm
160,Q0,WSJ880425-0115,454,0.1428500954746178,minmaxnorm
160,Q0,AP890213-0079,455,0.14267639842214336,minmaxnorm
160,Q0,DOE1-85-0817,456,0.14228648309627764,minmaxnorm
160,Q0,AP890115-0014,457,0.14187741712048474,minmaxnorm
160,Q0,AP890223-0208,458,0.14047994921929016,minmaxnorm
160,Q0,AP890203-0124,459,0.14046332041345888,minmaxnorm
160,Q0,FR89918-0070,460,0.14039518604623033,minmaxnorm
160,Q0,DOE2-31-0006,461,0.14020268202959857,minmaxnorm
160,Q0,WSJ880601-0020,462,0.1400607216035684,minmaxnorm
160,Q0,AP890615-0221,463,0.14005971682730117,minmaxnorm
160,Q0,WSJ870806-0078,464,0.1400127962881916,minmaxnorm
160,Q0,WSJ911021-0167,465,0.13988115340714094,minmaxnorm
160,Q0,AP880813-0185,466,0.13983443717946023,minmaxnorm
160,Q0,AP890310-0112,467,0.13979633830758026,minmaxnorm
160,Q0,DOE1-52-0553,468,0.13952701433287845,minmaxnorm
160,Q0,AP880627-0015,469,0.1394444738307526,minmaxnorm
160,Q0,DOE1-68-0057,470,0.13937727034754546,minmaxnorm
160,Q0,DOE1-54-0162,471,0.1391625307484933,minmaxnorm
160,Q0,FR89721-0042,472,0.13910821111253815,minmaxnorm
160,Q0,DOE2-37-0121,473,0.13907439550094014,minmaxnorm
160,Q0,FR89221-0084,474,0.13869646302646071,minmaxnorm
160,Q0,DOE1-33-0978,475,0.13863317584503762,minmaxnorm
160,Q0,WSJ900628-0121,476,0.13861095227958448,minmaxnorm
160,Q0,FR88929-0018,477,0.13818115868344025,minmaxnorm
160,Q0,DOE1-43-0726,478,0.13804787212168174,minmaxnorm
160,Q0,WSJ870424-0119,479,0.13791547789619707,minmaxnorm
160,Q0,AP891106-0208,480,0.13778447489403203,minmaxnorm
160,Q0,FR891027-0076,481,0.13765228513365058,minmaxnorm
160,Q0,WSJ910603-0066,482,0.1375906944577329,minmaxnorm
160,Q0,AP890508-0005,483,0.1373891678679437,minmaxnorm
160,Q0,DOE1-65-0234,484,0.13685758824427433,minmaxnorm
160,Q0,FR89522-0076,485,0.1367088819513711,minmaxnorm
160,Q0,FR89206-0035,486,0.13653368242080052,minmaxnorm
160,Q0,FR88516-0071,487,0.13629057095928868,minmaxnorm
160,Q0,WSJ870529-0081,488,0.13583423963782765,minmaxnorm
160,Q0,FR891117-0123,489,0.13567031961603698,minmaxnorm
160,Q0,FR88825-0075,490,0.13553516227458617,minmaxnorm
160,Q0,FR89620-0103,491,0.13525822883954391,minmaxnorm
160,Q0,AP890612-0226,492,0.13504947829684558,minmaxnorm
160,Q0,DOE1-42-0295,493,0.1347521972646157,minmaxnorm
160,Q0,FR891004-0074,494,0.13471449850067826,minmaxnorm
160,Q0,FR88818-0053,495,0.134643270613261,minmaxnorm
160,Q0,DOE2-08-0018,496,0.134506424117857,minmaxnorm
160,Q0,AP890911-0231,497,0.13449734188997425,minmaxnorm
160,Q0,DOE1-31-0920,498,0.13445120788720305,minmaxnorm
160,Q0,DOE1-11-1284,499,0.13424208953882819,minmaxnorm
160,Q0,WSJ910618-0118,500,0.13349117913338499,minmaxnorm
160,Q0,AP880420-0305,501,0.13307421821780263,minmaxnorm
