query,q0,docid,rank,score,system
159,Q0,WSJ891012-0120,966,0.010480249354459632,reciprocal_rank_fusion_k=60
159,Q0,DOE1-24-1151,967,0.0104602727616645,reciprocal_rank_fusion_k=60
159,Q0,FR88922-0017,968,0.010455286964422142,reciprocal_rank_fusion_k=60
159,Q0,WSJ890929-0060,969,0.010453287324925984,reciprocal_rank_fusion_k=60
159,Q0,AP890818-0178,970,0.01044280768277517,reciprocal_rank_fusion_k=60
159,Q0,FR89113-0032,971,0.010433465902822289,reciprocal_rank_fusion_k=60
159,Q0,AP881129-0084,972,0.010425600858405852,reciprocal_rank_fusion_k=60
159,Q0,DOE1-75-1241,973,0.01042183046160836,reciprocal_rank_fusion_k=60
159,Q0,WSJ910517-0149,974,0.010412683218158737,reciprocal_rank_fusion_k=60
159,Q0,ZF108-624-064,975,0.010410144003137119,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0104,976,0.010406335995474626,reciprocal_rank_fusion_k=60
159,Q0,ZF108-074-710,977,0.010397344720426872,reciprocal_rank_fusion_k=60
159,Q0,FR881026-0109,978,0.010377945134290724,reciprocal_rank_fusion_k=60
159,Q0,WSJ880115-0178,979,0.010357336804482697,reciprocal_rank_fusion_k=60
159,Q0,AP890125-0127,980,0.010356198637875331,reciprocal_rank_fusion_k=60
159,Q0,WSJ891002-0083,981,0.010355995555968433,reciprocal_rank_fusion_k=60
159,Q0,FR88131-0010,982,0.010348689321611584,reciprocal_rank_fusion_k=60
159,Q0,WSJ870709-0111,983,0.0103436908730801,reciprocal_rank_fusion_k=60
159,Q0,DOE1-77-0328,984,0.010334673028978008,reciprocal_rank_fusion_k=60
159,Q0,DOE2-56-0581,985,0.010331877917538073,reciprocal_rank_fusion_k=60
159,Q0,FR881117-0025,986,0.010330007431381885,reciprocal_rank_fusion_k=60
159,Q0,DOE2-32-0727,987,0.010325039082598682,reciprocal_rank_fusion_k=60
159,Q0,DOE1-65-1063,988,0.010319794584500466,reciprocal_rank_fusion_k=60
159,Q0,DOE2-30-0134,989,0.010311891914665264,reciprocal_rank_fusion_k=60
159,Q0,WSJ890822-0090,990,0.010281637622886333,reciprocal_rank_fusion_k=60
159,Q0,DOE1-24-0223,991,0.010280217445796786,reciprocal_rank_fusion_k=60
159,Q0,WSJ870325-0084,992,0.010278629407972906,reciprocal_rank_fusion_k=60
159,Q0,DOE1-83-0518,993,0.010268256320747328,reciprocal_rank_fusion_k=60
159,Q0,FR88722-0118,994,0.010248607023130303,reciprocal_rank_fusion_k=60
159,Q0,ZF108-100-542,995,0.01024745173214055,reciprocal_rank_fusion_k=60
159,Q0,WSJ890927-0055,996,0.010234124853398778,reciprocal_rank_fusion_k=60
159,Q0,FR89228-0032,997,0.010214879933629718,reciprocal_rank_fusion_k=60
159,Q0,ZF207-102-906,998,0.010214571516662383,reciprocal_rank_fusion_k=60
159,Q0,WSJ870501-0003,999,0.010209015871613374,reciprocal_rank_fusion_k=60
159,Q0,ZF206-964-070,1000,0.010196481289395995,reciprocal_rank_fusion_k=60
163,Q0,AP890512-0009,1,0.28776774071372074,reciprocal_rank_fusion_k=60
163,Q0,AP891104-0009,2,0.26954671429193583,reciprocal_rank_fusion_k=60
163,Q0,WSJ880902-0090,3,0.26564521760350607,reciprocal_rank_fusion_k=60
163,Q0,AP891218-0117,4,0.26517401738764895,reciprocal_rank_fusion_k=60
163,Q0,AP881221-0124,5,0.2650899065679753,reciprocal_rank_fusion_k=60
163,Q0,AP880902-0065,6,0.25685934024725027,reciprocal_rank_fusion_k=60
163,Q0,AP880706-0116,7,0.255633737728732,reciprocal_rank_fusion_k=60
163,Q0,AP880322-0032,8,0.25274727823896276,reciprocal_rank_fusion_k=60
163,Q0,AP890712-0036,9,0.25052499405815143,reciprocal_rank_fusion_k=60
163,Q0,AP891116-0096,10,0.2505057783985365,reciprocal_rank_fusion_k=60
163,Q0,AP880325-0081,11,0.24663771290679892,reciprocal_rank_fusion_k=60
163,Q0,AP890719-0025,12,0.24163461924289864,reciprocal_rank_fusion_k=60
163,Q0,AP890608-0162,13,0.240175398770035,reciprocal_rank_fusion_k=60
163,Q0,AP890725-0166,14,0.24012635681546596,reciprocal_rank_fusion_k=60
163,Q0,AP891006-0170,15,0.23378138503072277,reciprocal_rank_fusion_k=60
163,Q0,AP890302-0076,16,0.22753912570051796,reciprocal_rank_fusion_k=60
163,Q0,WSJ910306-0136,17,0.22690088133186592,reciprocal_rank_fusion_k=60
163,Q0,AP890609-0106,18,0.2196801753594308,reciprocal_rank_fusion_k=60
163,Q0,AP891030-0013,19,0.2192004151558487,reciprocal_rank_fusion_k=60
163,Q0,AP890103-0006,20,0.21498508481434822,reciprocal_rank_fusion_k=60
163,Q0,AP891125-0015,21,0.21420727488201094,reciprocal_rank_fusion_k=60
163,Q0,AP890330-0110,22,0.21401206133828193,reciprocal_rank_fusion_k=60
163,Q0,WSJ870422-0070,23,0.21347008125045183,reciprocal_rank_fusion_k=60
163,Q0,AP880814-0052,24,0.21319020785920084,reciprocal_rank_fusion_k=60
163,Q0,AP890716-0034,25,0.21127514357853802,reciprocal_rank_fusion_k=60
163,Q0,AP890803-0120,26,0.20904230815165228,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0167,27,0.20896313687488963,reciprocal_rank_fusion_k=60
163,Q0,DOE2-83-0220,28,0.2085275847817019,reciprocal_rank_fusion_k=60
163,Q0,AP880815-0056,29,0.20603794339299564,reciprocal_rank_fusion_k=60
163,Q0,DOE2-28-0585,30,0.20497331753134215,reciprocal_rank_fusion_k=60
163,Q0,AP890705-0084,31,0.20336649718517313,reciprocal_rank_fusion_k=60
163,Q0,AP880630-0207,32,0.20306093309851564,reciprocal_rank_fusion_k=60
163,Q0,AP880512-0014,33,0.2007170508757408,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0117,34,0.2001403616537324,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0142,35,0.1997910716747691,reciprocal_rank_fusion_k=60
163,Q0,WSJ880706-0058,36,0.19875629250346732,reciprocal_rank_fusion_k=60
163,Q0,AP890509-0035,37,0.19868561698584558,reciprocal_rank_fusion_k=60
163,Q0,WSJ900521-0004,38,0.19242965495275,reciprocal_rank_fusion_k=60
163,Q0,AP890509-0015,39,0.19067299861172798,reciprocal_rank_fusion_k=60
163,Q0,AP880318-0076,40,0.18916531920586901,reciprocal_rank_fusion_k=60
163,Q0,AP890626-0006,41,0.18202864546247075,reciprocal_rank_fusion_k=60
163,Q0,WSJ911008-0079,42,0.18158708511402247,reciprocal_rank_fusion_k=60
163,Q0,AP890710-0143,43,0.18140786977017093,reciprocal_rank_fusion_k=60
163,Q0,AP880813-0089,44,0.18038067679484868,reciprocal_rank_fusion_k=60
163,Q0,AP890622-0264,45,0.18014633465510624,reciprocal_rank_fusion_k=60
163,Q0,WSJ880623-0084,46,0.17748848369619916,reciprocal_rank_fusion_k=60
163,Q0,AP891120-0112,47,0.17625093102513031,reciprocal_rank_fusion_k=60
163,Q0,AP891117-0173,48,0.17424449814405896,reciprocal_rank_fusion_k=60
163,Q0,AP890125-0175,49,0.17419601759952907,reciprocal_rank_fusion_k=60
163,Q0,AP890125-0053,50,0.17023528587371306,reciprocal_rank_fusion_k=60
163,Q0,AP881019-0035,51,0.16976316740522093,reciprocal_rank_fusion_k=60
163,Q0,AP890706-0060,52,0.16864625693792915,reciprocal_rank_fusion_k=60
163,Q0,AP880723-0059,53,0.16827436811924462,reciprocal_rank_fusion_k=60
163,Q0,AP890406-0111,54,0.16598414593822985,reciprocal_rank_fusion_k=60
163,Q0,AP880609-0047,55,0.16479487886817518,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0102,56,0.16363725727912432,reciprocal_rank_fusion_k=60
163,Q0,AP880630-0325,57,0.16281579867120122,reciprocal_rank_fusion_k=60
163,Q0,AP881018-0205,58,0.1592382227845393,reciprocal_rank_fusion_k=60
163,Q0,AP880709-0004,59,0.15844196703954977,reciprocal_rank_fusion_k=60
163,Q0,FR881014-0138,60,0.1579653816895049,reciprocal_rank_fusion_k=60
163,Q0,FR89130-0110,61,0.15710955126273551,reciprocal_rank_fusion_k=60
163,Q0,FR88216-0234,62,0.15684230366213292,reciprocal_rank_fusion_k=60
163,Q0,FR88906-0086,63,0.15358487617697242,reciprocal_rank_fusion_k=60
163,Q0,FR89918-0113,64,0.1522956307264928,reciprocal_rank_fusion_k=60
163,Q0,AP880526-0180,65,0.14813488019157295,reciprocal_rank_fusion_k=60
163,Q0,AP881025-0177,66,0.14176906895777486,reciprocal_rank_fusion_k=60
163,Q0,AP890509-0047,67,0.14152948460921685,reciprocal_rank_fusion_k=60
163,Q0,AP880814-0007,68,0.14011299631768875,reciprocal_rank_fusion_k=60
163,Q0,AP880702-0162,69,0.14001569266497932,reciprocal_rank_fusion_k=60
163,Q0,WSJ910207-0057,70,0.13950873505275646,reciprocal_rank_fusion_k=60
163,Q0,AP891207-0111,71,0.13899687815763645,reciprocal_rank_fusion_k=60
163,Q0,AP890315-0162,72,0.13797271152297674,reciprocal_rank_fusion_k=60
163,Q0,AP881021-0013,73,0.13778051788854376,reciprocal_rank_fusion_k=60
163,Q0,WSJ910207-0055,74,0.13747996712971375,reciprocal_rank_fusion_k=60
163,Q0,AP890223-0024,75,0.13535958492482758,reciprocal_rank_fusion_k=60
163,Q0,AP890405-0294,76,0.13445553600272567,reciprocal_rank_fusion_k=60
163,Q0,AP880318-0002,77,0.13271841341474788,reciprocal_rank_fusion_k=60
163,Q0,AP890524-0199,78,0.13256439032717063,reciprocal_rank_fusion_k=60
163,Q0,DOE1-53-1102,79,0.1318532988844157,reciprocal_rank_fusion_k=60
163,Q0,AP880818-0206,80,0.1312633210591659,reciprocal_rank_fusion_k=60
163,Q0,WSJ870611-0046,81,0.13114973077691452,reciprocal_rank_fusion_k=60
163,Q0,AP880817-0243,82,0.12705318044258102,reciprocal_rank_fusion_k=60
163,Q0,WSJ861211-0167,83,0.12433226883148021,reciprocal_rank_fusion_k=60
163,Q0,AP890405-0184,84,0.12415603891062682,reciprocal_rank_fusion_k=60
163,Q0,AP890512-0222,85,0.1234234228685113,reciprocal_rank_fusion_k=60
163,Q0,AP880516-0274,86,0.12202221897082,reciprocal_rank_fusion_k=60
163,Q0,AP891030-0068,87,0.12194209948274529,reciprocal_rank_fusion_k=60
163,Q0,DOE1-06-1082,88,0.12105850384801624,reciprocal_rank_fusion_k=60
163,Q0,WSJ910702-0083,89,0.11971590936029408,reciprocal_rank_fusion_k=60
163,Q0,AP890526-0025,90,0.11925791117878125,reciprocal_rank_fusion_k=60
163,Q0,AP891104-0130,91,0.1187752348428401,reciprocal_rank_fusion_k=60
163,Q0,WSJ880701-0122,92,0.11713944438359622,reciprocal_rank_fusion_k=60
163,Q0,FR891002-0010,93,0.11592688782286549,reciprocal_rank_fusion_k=60
163,Q0,AP890314-0154,94,0.11450332843808962,reciprocal_rank_fusion_k=60
163,Q0,AP880429-0264,95,0.11380522693383668,reciprocal_rank_fusion_k=60
163,Q0,WSJ880412-0013,96,0.11375098363810661,reciprocal_rank_fusion_k=60
163,Q0,WSJ880112-0114,97,0.11295171136814054,reciprocal_rank_fusion_k=60
163,Q0,AP890623-0032,98,0.11072976433422795,reciprocal_rank_fusion_k=60
163,Q0,AP891104-0048,99,0.10867682181820114,reciprocal_rank_fusion_k=60
163,Q0,WSJ880804-0164,100,0.1069242984524105,reciprocal_rank_fusion_k=60
163,Q0,AP890617-0023,101,0.10489555368676559,reciprocal_rank_fusion_k=60
163,Q0,AP880705-0105,102,0.10470940840597472,reciprocal_rank_fusion_k=60
163,Q0,FR89306-0086,103,0.10454809672300197,reciprocal_rank_fusion_k=60
163,Q0,WSJ880628-0086,104,0.10381722742579132,reciprocal_rank_fusion_k=60
163,Q0,AP880730-0025,105,0.10226014266408659,reciprocal_rank_fusion_k=60
163,Q0,AP890316-0020,106,0.10128344454090364,reciprocal_rank_fusion_k=60
163,Q0,AP890120-0133,107,0.10128139565177188,reciprocal_rank_fusion_k=60
163,Q0,AP890509-0218,108,0.0983021159394566,reciprocal_rank_fusion_k=60
163,Q0,AP880619-0056,109,0.09798935251283437,reciprocal_rank_fusion_k=60
163,Q0,WSJ880908-0099,110,0.09709005291280202,reciprocal_rank_fusion_k=60
163,Q0,AP890501-0185,111,0.09597604551214077,reciprocal_rank_fusion_k=60
163,Q0,AP890120-0275,112,0.0944194688651547,reciprocal_rank_fusion_k=60
163,Q0,AP881017-0070,113,0.09389260089452736,reciprocal_rank_fusion_k=60
163,Q0,AP890424-0238,114,0.09173905096744848,reciprocal_rank_fusion_k=60
163,Q0,AP880425-0156,115,0.09057338451287285,reciprocal_rank_fusion_k=60
163,Q0,WSJ881020-0095,116,0.08966691422294776,reciprocal_rank_fusion_k=60
163,Q0,WSJ880609-0026,117,0.0881775788727207,reciprocal_rank_fusion_k=60
163,Q0,DOE1-58-0775,118,0.0873397693304888,reciprocal_rank_fusion_k=60
163,Q0,AP881002-0049,119,0.08717207022150403,reciprocal_rank_fusion_k=60
163,Q0,AP891030-0209,120,0.08664864198234551,reciprocal_rank_fusion_k=60
163,Q0,AP890208-0149,121,0.08595260384639074,reciprocal_rank_fusion_k=60
163,Q0,FR891018-0004,122,0.08589065749345627,reciprocal_rank_fusion_k=60
163,Q0,AP880630-0195,123,0.08543613429909301,reciprocal_rank_fusion_k=60
163,Q0,AP881228-0137,124,0.08420676213267232,reciprocal_rank_fusion_k=60
163,Q0,FR88514-0001,125,0.08401998124518431,reciprocal_rank_fusion_k=60
163,Q0,WSJ870429-0190,126,0.08369233405197636,reciprocal_rank_fusion_k=60
163,Q0,WSJ910304-0108,127,0.08236774631447667,reciprocal_rank_fusion_k=60
163,Q0,WSJ870916-0005,128,0.08115807597178086,reciprocal_rank_fusion_k=60
163,Q0,AP891011-0028,129,0.08099704974685354,reciprocal_rank_fusion_k=60
163,Q0,WSJ880726-0140,130,0.08046157013615096,reciprocal_rank_fusion_k=60
163,Q0,WSJ880825-0026,131,0.08038856164136293,reciprocal_rank_fusion_k=60
163,Q0,AP890411-0237,132,0.08017372634211833,reciprocal_rank_fusion_k=60
163,Q0,AP880607-0197,133,0.0797223685114346,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0226,134,0.07942255073424842,reciprocal_rank_fusion_k=60
163,Q0,FR88512-0106,135,0.07927401244438785,reciprocal_rank_fusion_k=60
163,Q0,ZF207-653-612,136,0.07824039881993662,reciprocal_rank_fusion_k=60
163,Q0,WSJ910124-0098,137,0.07800996662366332,reciprocal_rank_fusion_k=60
163,Q0,AP890209-0003,138,0.07656726375237587,reciprocal_rank_fusion_k=60
163,Q0,WSJ911226-0084,139,0.07654120710367784,reciprocal_rank_fusion_k=60
163,Q0,WSJ870119-0149,140,0.07642208917133492,reciprocal_rank_fusion_k=60
163,Q0,WSJ910125-0132,141,0.07612860102841987,reciprocal_rank_fusion_k=60
163,Q0,AP890525-0073,142,0.07535573280466508,reciprocal_rank_fusion_k=60
163,Q0,WSJ870904-0035,143,0.07451184307178,reciprocal_rank_fusion_k=60
163,Q0,WSJ880114-0090,144,0.074358988590381,reciprocal_rank_fusion_k=60
163,Q0,AP881005-0064,145,0.07421872834102242,reciprocal_rank_fusion_k=60
163,Q0,AP880426-0019,146,0.07414836534061635,reciprocal_rank_fusion_k=60
163,Q0,FR891106-0126,147,0.07351610428144344,reciprocal_rank_fusion_k=60
163,Q0,AP890417-0253,148,0.07347132016139479,reciprocal_rank_fusion_k=60
163,Q0,FR89818-0033,149,0.07307832229303732,reciprocal_rank_fusion_k=60
163,Q0,AP880813-0091,150,0.07278450486722349,reciprocal_rank_fusion_k=60
163,Q0,FR88825-0140,151,0.07183821061419625,reciprocal_rank_fusion_k=60
163,Q0,AP890622-0200,152,0.0718275844602799,reciprocal_rank_fusion_k=60
163,Q0,ZF207-798-930,153,0.07161624411228298,reciprocal_rank_fusion_k=60
163,Q0,AP890708-0016,154,0.07126593849733846,reciprocal_rank_fusion_k=60
163,Q0,AP881228-0177,155,0.07124989010046348,reciprocal_rank_fusion_k=60
163,Q0,FR881201-0036,156,0.07082408401889559,reciprocal_rank_fusion_k=60
163,Q0,FR88120-0082,157,0.07056400867979974,reciprocal_rank_fusion_k=60
163,Q0,AP890525-0169,158,0.0701267501018982,reciprocal_rank_fusion_k=60
163,Q0,AP880512-0025,159,0.0700466978967552,reciprocal_rank_fusion_k=60
163,Q0,AP890123-0064,160,0.07004514200448511,reciprocal_rank_fusion_k=60
163,Q0,AP890515-0237,161,0.06943148600090704,reciprocal_rank_fusion_k=60
163,Q0,AP890125-0019,162,0.06632193637919394,reciprocal_rank_fusion_k=60
163,Q0,FR88513-0162,163,0.06585523495906491,reciprocal_rank_fusion_k=60
163,Q0,AP890526-0137,164,0.06570567324470876,reciprocal_rank_fusion_k=60
163,Q0,AP880516-0163,165,0.06525391588944662,reciprocal_rank_fusion_k=60
163,Q0,FR881108-0108,166,0.06518253028283047,reciprocal_rank_fusion_k=60
163,Q0,AP880804-0106,167,0.06459293945182328,reciprocal_rank_fusion_k=60
163,Q0,WSJ880208-0150,168,0.06431644482150543,reciprocal_rank_fusion_k=60
163,Q0,AP880602-0221,169,0.06373414851996302,reciprocal_rank_fusion_k=60
163,Q0,AP891108-0236,170,0.06259507046336374,reciprocal_rank_fusion_k=60
163,Q0,DOE1-92-1140,171,0.06256264812013548,reciprocal_rank_fusion_k=60
163,Q0,FR89131-0143,172,0.06251026866118987,reciprocal_rank_fusion_k=60
163,Q0,WSJ900523-0045,173,0.0621601169014878,reciprocal_rank_fusion_k=60
163,Q0,FR88718-0095,174,0.062116606186128354,reciprocal_rank_fusion_k=60
163,Q0,AP880527-0273,175,0.06209383253804355,reciprocal_rank_fusion_k=60
163,Q0,AP890508-0008,176,0.061989616267138614,reciprocal_rank_fusion_k=60
163,Q0,AP881227-0075,177,0.0619807444155944,reciprocal_rank_fusion_k=60
163,Q0,AP890724-0110,178,0.06170424098685207,reciprocal_rank_fusion_k=60
163,Q0,WSJ870902-0020,179,0.06141553865538372,reciprocal_rank_fusion_k=60
163,Q0,DOE1-24-0377,180,0.06140601336733714,reciprocal_rank_fusion_k=60
163,Q0,AP881228-0176,181,0.06134907160908945,reciprocal_rank_fusion_k=60
163,Q0,WSJ890801-0074,182,0.061341565367667265,reciprocal_rank_fusion_k=60
163,Q0,WSJ871120-0007,183,0.060990355511419236,reciprocal_rank_fusion_k=60
163,Q0,WSJ920212-0151,184,0.06096963231108609,reciprocal_rank_fusion_k=60
163,Q0,WSJ900810-0015,185,0.059906658170515395,reciprocal_rank_fusion_k=60
163,Q0,AP890525-0109,186,0.0598403384356686,reciprocal_rank_fusion_k=60
163,Q0,WSJ870319-0117,187,0.05907529698248854,reciprocal_rank_fusion_k=60
163,Q0,AP881229-0036,188,0.05893898415696719,reciprocal_rank_fusion_k=60
163,Q0,AP880303-0300,189,0.058913407248415844,reciprocal_rank_fusion_k=60
163,Q0,WSJ871023-0078,190,0.058744594856533494,reciprocal_rank_fusion_k=60
163,Q0,FR89516-0118,191,0.0587249313702624,reciprocal_rank_fusion_k=60
163,Q0,AP890209-0208,192,0.058484682997429274,reciprocal_rank_fusion_k=60
163,Q0,WSJ880824-0083,193,0.0578021259168496,reciprocal_rank_fusion_k=60
163,Q0,WSJ910130-0008,194,0.05778425469097326,reciprocal_rank_fusion_k=60
163,Q0,AP890124-0150,195,0.057657203698698596,reciprocal_rank_fusion_k=60
163,Q0,FR891205-0104,196,0.057552443335508956,reciprocal_rank_fusion_k=60
163,Q0,AP890707-0157,197,0.05733432974398695,reciprocal_rank_fusion_k=60
163,Q0,AP890130-0004,198,0.057248751212233114,reciprocal_rank_fusion_k=60
163,Q0,AP890529-0120,199,0.05687722212877466,reciprocal_rank_fusion_k=60
163,Q0,AP880510-0007,200,0.05681225230118786,reciprocal_rank_fusion_k=60
163,Q0,WSJ880503-0013,201,0.05677868718844404,reciprocal_rank_fusion_k=60
163,Q0,AP891218-0154,202,0.05649316413404945,reciprocal_rank_fusion_k=60
163,Q0,AP880905-0042,203,0.056044221227350303,reciprocal_rank_fusion_k=60
163,Q0,AP891230-0022,204,0.05599471909250832,reciprocal_rank_fusion_k=60
163,Q0,WSJ880512-0127,205,0.0552324485158716,reciprocal_rank_fusion_k=60
163,Q0,AP880701-0251,206,0.054863794974703846,reciprocal_rank_fusion_k=60
163,Q0,WSJ870706-0001,207,0.05485181760617594,reciprocal_rank_fusion_k=60
163,Q0,WSJ871117-0014,208,0.05399817740071062,reciprocal_rank_fusion_k=60
163,Q0,ZF108-083-716,209,0.053759820420735384,reciprocal_rank_fusion_k=60
163,Q0,FR891003-0039,210,0.05346696595276384,reciprocal_rank_fusion_k=60
163,Q0,AP880830-0044,211,0.05324606039469718,reciprocal_rank_fusion_k=60
163,Q0,AP890128-0037,212,0.052965643614808496,reciprocal_rank_fusion_k=60
163,Q0,AP880824-0020,213,0.05276049968584665,reciprocal_rank_fusion_k=60
163,Q0,FR89524-0088,214,0.05262571606272663,reciprocal_rank_fusion_k=60
163,Q0,AP881129-0150,215,0.052257976435316295,reciprocal_rank_fusion_k=60
163,Q0,FR89201-0114,216,0.05215446878620705,reciprocal_rank_fusion_k=60
163,Q0,AP890530-0014,217,0.05206304546663035,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0058,218,0.05198827055957041,reciprocal_rank_fusion_k=60
163,Q0,ZF108-703-996,219,0.05196304698526809,reciprocal_rank_fusion_k=60
163,Q0,AP880609-0053,220,0.05187764067754565,reciprocal_rank_fusion_k=60
163,Q0,AP881215-0241,221,0.05143168636320115,reciprocal_rank_fusion_k=60
163,Q0,WSJ880308-0043,222,0.05127990299150125,reciprocal_rank_fusion_k=60
163,Q0,AP891002-0017,223,0.05107355858072989,reciprocal_rank_fusion_k=60
163,Q0,AP880705-0077,224,0.05069241078517809,reciprocal_rank_fusion_k=60
163,Q0,AP880701-0009,225,0.05064497724303461,reciprocal_rank_fusion_k=60
163,Q0,FR89728-0120,226,0.05045008894441528,reciprocal_rank_fusion_k=60
163,Q0,AP881005-0075,227,0.05010727472648033,reciprocal_rank_fusion_k=60
163,Q0,AP880623-0070,228,0.04993143178458808,reciprocal_rank_fusion_k=60
163,Q0,WSJ880706-0016,229,0.04987021736670046,reciprocal_rank_fusion_k=60
163,Q0,FR89531-0111,230,0.04952799832013203,reciprocal_rank_fusion_k=60
163,Q0,WSJ890825-0104,231,0.04949393571554685,reciprocal_rank_fusion_k=60
163,Q0,AP891011-0050,232,0.0494361767630856,reciprocal_rank_fusion_k=60
163,Q0,FR89726-0114,233,0.04929345713068567,reciprocal_rank_fusion_k=60
163,Q0,FR891124-0027,234,0.0490346045906731,reciprocal_rank_fusion_k=60
163,Q0,AP890515-0238,235,0.04897339650051564,reciprocal_rank_fusion_k=60
163,Q0,WSJ880426-0082,236,0.04846661240086009,reciprocal_rank_fusion_k=60
163,Q0,AP881104-0261,237,0.04845593660994408,reciprocal_rank_fusion_k=60
163,Q0,AP881111-0044,238,0.04843431200421727,reciprocal_rank_fusion_k=60
163,Q0,AP890804-0038,239,0.04836929836305773,reciprocal_rank_fusion_k=60
163,Q0,AP881103-0049,240,0.04830864510630466,reciprocal_rank_fusion_k=60
163,Q0,AP880322-0083,241,0.04802727434063033,reciprocal_rank_fusion_k=60
163,Q0,FR88726-0030,242,0.04726870965675928,reciprocal_rank_fusion_k=60
163,Q0,AP890824-0023,243,0.04675506050235003,reciprocal_rank_fusion_k=60
163,Q0,FR88819-0120,244,0.04645740306654771,reciprocal_rank_fusion_k=60
163,Q0,AP891110-0128,245,0.04626023321159645,reciprocal_rank_fusion_k=60
163,Q0,WSJ880831-0106,246,0.04600450000973918,reciprocal_rank_fusion_k=60
163,Q0,FR88212-0037,247,0.04554773279332354,reciprocal_rank_fusion_k=60
163,Q0,FR881021-0109,248,0.0454579941830101,reciprocal_rank_fusion_k=60
163,Q0,WSJ891031-0057,249,0.045454877537963644,reciprocal_rank_fusion_k=60
163,Q0,AP881222-0156,250,0.045380910540298434,reciprocal_rank_fusion_k=60
163,Q0,AP880315-0037,251,0.04535938285854958,reciprocal_rank_fusion_k=60
163,Q0,AP890225-0078,252,0.045128202865738015,reciprocal_rank_fusion_k=60
163,Q0,AP890422-0080,253,0.045123275220020756,reciprocal_rank_fusion_k=60
163,Q0,AP891009-0002,254,0.045123091958357564,reciprocal_rank_fusion_k=60
163,Q0,AP880719-0089,255,0.044803020755981686,reciprocal_rank_fusion_k=60
163,Q0,FR89206-0015,256,0.04431386589498965,reciprocal_rank_fusion_k=60
163,Q0,FR88907-0008,257,0.04424674659464994,reciprocal_rank_fusion_k=60
163,Q0,FR881118-0026,258,0.044193413025991106,reciprocal_rank_fusion_k=60
163,Q0,AP890213-0080,259,0.044177858943179334,reciprocal_rank_fusion_k=60
163,Q0,AP880704-0120,260,0.04391800027603924,reciprocal_rank_fusion_k=60
163,Q0,AP880330-0247,261,0.043838962038476245,reciprocal_rank_fusion_k=60
163,Q0,AP880913-0048,262,0.04368547245997769,reciprocal_rank_fusion_k=60
163,Q0,AP881229-0039,263,0.04355062787798519,reciprocal_rank_fusion_k=60
163,Q0,AP881017-0229,264,0.04335404844623252,reciprocal_rank_fusion_k=60
163,Q0,AP880902-0138,265,0.043156102495621074,reciprocal_rank_fusion_k=60
163,Q0,AP890309-0106,266,0.04309486699875745,reciprocal_rank_fusion_k=60
163,Q0,AP880630-0187,267,0.04270925235656221,reciprocal_rank_fusion_k=60
163,Q0,AP890406-0175,268,0.0424207587697148,reciprocal_rank_fusion_k=60
163,Q0,AP880502-0056,269,0.042407513371078946,reciprocal_rank_fusion_k=60
163,Q0,AP890413-0210,270,0.04238227421906797,reciprocal_rank_fusion_k=60
163,Q0,AP880823-0022,271,0.042251320724013684,reciprocal_rank_fusion_k=60
163,Q0,FR89516-0115,272,0.04209965887518379,reciprocal_rank_fusion_k=60
163,Q0,AP880520-0229,273,0.041930516517291454,reciprocal_rank_fusion_k=60
163,Q0,FR89330-0023,274,0.041811441623764614,reciprocal_rank_fusion_k=60
163,Q0,FR88119-0125,275,0.041762647391476664,reciprocal_rank_fusion_k=60
163,Q0,AP890826-0046,276,0.04159802409268657,reciprocal_rank_fusion_k=60
163,Q0,AP890126-0193,277,0.04159153505518563,reciprocal_rank_fusion_k=60
163,Q0,AP891012-0076,278,0.041587982474308983,reciprocal_rank_fusion_k=60
163,Q0,FR881129-0021,279,0.04154860867801883,reciprocal_rank_fusion_k=60
163,Q0,AP881228-0162,280,0.041488117743709745,reciprocal_rank_fusion_k=60
163,Q0,WSJ870402-0157,281,0.04103981680567008,reciprocal_rank_fusion_k=60
163,Q0,AP880526-0028,282,0.040802816545164,reciprocal_rank_fusion_k=60
163,Q0,FR89329-0015,283,0.04077595868245529,reciprocal_rank_fusion_k=60
163,Q0,AP881010-0067,284,0.04059100899926698,reciprocal_rank_fusion_k=60
163,Q0,FR89215-0117,285,0.0405157847158135,reciprocal_rank_fusion_k=60
163,Q0,AP880416-0059,286,0.0405004690054406,reciprocal_rank_fusion_k=60
163,Q0,AP890726-0164,287,0.0402505425489362,reciprocal_rank_fusion_k=60
163,Q0,FR881024-0163,288,0.039827520682389254,reciprocal_rank_fusion_k=60
163,Q0,AP881112-0040,289,0.039766249318298426,reciprocal_rank_fusion_k=60
163,Q0,AP880713-0205,290,0.03942441516320915,reciprocal_rank_fusion_k=60
163,Q0,AP880918-0075,291,0.03927514613491099,reciprocal_rank_fusion_k=60
163,Q0,AP880713-0183,292,0.03926504330889217,reciprocal_rank_fusion_k=60
163,Q0,AP890808-0145,293,0.03890198811070777,reciprocal_rank_fusion_k=60
163,Q0,FR88122-0015,294,0.03888989789281179,reciprocal_rank_fusion_k=60
