query,q0,docid,rank,score,system
159,Q0,AP891114-0276,10,1.75530804632313,reciprocal_rank_fusion_k=60
159,Q0,WSJ920113-0105,11,1.7406926576244717,reciprocal_rank_fusion_k=60
159,Q0,WSJ910326-0066,12,1.7018578982817372,reciprocal_rank_fusion_k=60
159,Q0,WSJ911206-0135,13,1.665510069684391,reciprocal_rank_fusion_k=60
159,Q0,AP890427-0240,14,1.614264061667409,reciprocal_rank_fusion_k=60
159,Q0,DOE2-82-0779,15,1.4732322866431706,reciprocal_rank_fusion_k=60
159,Q0,WSJ910909-0050,16,1.4644080313674765,reciprocal_rank_fusion_k=60
159,Q0,WSJ920304-0105,17,1.4563487509892885,reciprocal_rank_fusion_k=60
159,Q0,AP890828-0039,18,1.4448561424477353,reciprocal_rank_fusion_k=60
159,Q0,WSJ870501-0158,19,1.355090716647078,reciprocal_rank_fusion_k=60
159,Q0,WSJ910107-0099,20,1.3150061168897749,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0066,21,1.289192652779202,reciprocal_rank_fusion_k=60
159,Q0,WSJ900810-0059,22,1.1604628205958791,reciprocal_rank_fusion_k=60
159,Q0,DOE1-82-0257,23,1.1325018752769223,reciprocal_rank_fusion_k=60
159,Q0,WSJ901224-0122,24,1.1263015262683609,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0187,25,1.1176071314945086,reciprocal_rank_fusion_k=60
159,Q0,DOE1-92-0939,26,1.052957927854012,reciprocal_rank_fusion_k=60
159,Q0,DOE1-81-1126,27,1.0415022390149637,reciprocal_rank_fusion_k=60
159,Q0,WSJ910221-0169,28,1.039781160474716,reciprocal_rank_fusion_k=60
159,Q0,WSJ910327-0046,29,1.0213332981646233,reciprocal_rank_fusion_k=60
159,Q0,DOE2-59-0365,30,1.013464832061229,reciprocal_rank_fusion_k=60
159,Q0,WSJ900924-0140,31,1.0113007830834615,reciprocal_rank_fusion_k=60
159,Q0,WSJ910807-0121,32,1.0055935624252705,reciprocal_rank_fusion_k=60
159,Q0,DOE2-59-0425,33,0.9731912603975417,reciprocal_rank_fusion_k=60
159,Q0,DOE1-83-0824,34,0.9335837466312388,reciprocal_rank_fusion_k=60
159,Q0,WSJ920227-0076,35,0.9249680166061327,reciprocal_rank_fusion_k=60
159,Q0,WSJ911024-0089,36,0.9242407875736064,reciprocal_rank_fusion_k=60
159,Q0,WSJ911015-0037,37,0.9013705779506264,reciprocal_rank_fusion_k=60
159,Q0,DOE1-49-0902,38,0.8709331322497551,reciprocal_rank_fusion_k=60
159,Q0,WSJ910919-0047,39,0.8607717869834203,reciprocal_rank_fusion_k=60
159,Q0,DOE1-31-1002,40,0.8515616381357084,reciprocal_rank_fusion_k=60
159,Q0,WSJ900914-0056,41,0.8304850965444124,reciprocal_rank_fusion_k=60
159,Q0,WSJ900514-0097,42,0.8266511114321243,reciprocal_rank_fusion_k=60
159,Q0,AP891115-0248,43,0.8195203814039181,reciprocal_rank_fusion_k=60
159,Q0,WSJ920115-0033,44,0.8046585191610209,reciprocal_rank_fusion_k=60
159,Q0,WSJ900927-0048,45,0.8039126641594307,reciprocal_rank_fusion_k=60
159,Q0,WSJ890925-0123,46,0.7730326054521107,reciprocal_rank_fusion_k=60
159,Q0,WSJ920309-0134,47,0.7688666423832107,reciprocal_rank_fusion_k=60
159,Q0,WSJ911016-0070,48,0.7683612604031473,reciprocal_rank_fusion_k=60
159,Q0,WSJ910927-0025,49,0.7474554106908831,reciprocal_rank_fusion_k=60
159,Q0,WSJ920117-0049,50,0.7405499697732051,reciprocal_rank_fusion_k=60
159,Q0,DOE1-92-0938,51,0.6982088602939062,reciprocal_rank_fusion_k=60
159,Q0,WSJ910301-0036,52,0.697209698335846,reciprocal_rank_fusion_k=60
159,Q0,ZF207-492-936,53,0.6944017541687659,reciprocal_rank_fusion_k=60
159,Q0,WSJ911112-0008,54,0.683884778642546,reciprocal_rank_fusion_k=60
159,Q0,WSJ880519-0027,55,0.6792471298021521,reciprocal_rank_fusion_k=60
159,Q0,AP881129-0121,56,0.6712535415757901,reciprocal_rank_fusion_k=60
159,Q0,WSJ910723-0155,57,0.6694847785972046,reciprocal_rank_fusion_k=60
159,Q0,WSJ920203-0056,58,0.6606069339457429,reciprocal_rank_fusion_k=60
159,Q0,WSJ900817-0066,59,0.654020734874092,reciprocal_rank_fusion_k=60
159,Q0,WSJ910305-0028,60,0.6515153652013733,reciprocal_rank_fusion_k=60
159,Q0,WSJ911203-0093,61,0.6496445497004099,reciprocal_rank_fusion_k=60
159,Q0,AP890623-0213,62,0.6404381449522604,reciprocal_rank_fusion_k=60
159,Q0,WSJ870519-0152,63,0.6285835460425494,reciprocal_rank_fusion_k=60
159,Q0,DOE2-64-0149,64,0.6254939599044513,reciprocal_rank_fusion_k=60
159,Q0,WSJ920123-0078,65,0.6237049824057211,reciprocal_rank_fusion_k=60
159,Q0,WSJ911216-0001,66,0.6188064644290145,reciprocal_rank_fusion_k=60
159,Q0,AP891215-0058,67,0.6054638249685361,reciprocal_rank_fusion_k=60
159,Q0,AP890912-0235,68,0.5944547974498086,reciprocal_rank_fusion_k=60
159,Q0,FR89112-0048,69,0.5882486570275229,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0201,70,0.5868208753858398,reciprocal_rank_fusion_k=60
159,Q0,WSJ870707-0134,71,0.5693217620548179,reciprocal_rank_fusion_k=60
159,Q0,WSJ910513-0043,72,0.5622296209292855,reciprocal_rank_fusion_k=60
159,Q0,AP891219-0203,73,0.5574087242981762,reciprocal_rank_fusion_k=60
159,Q0,ZF109-577-665,74,0.5459040906921981,reciprocal_rank_fusion_k=60
159,Q0,DOE2-66-0228,75,0.53453381286532,reciprocal_rank_fusion_k=60
159,Q0,DOE1-09-1001,76,0.5113586817857746,reciprocal_rank_fusion_k=60
159,Q0,DOE2-47-0054,77,0.5104021210353316,reciprocal_rank_fusion_k=60
159,Q0,AP891214-0162,78,0.5070557422162271,reciprocal_rank_fusion_k=60
159,Q0,AP890529-0027,79,0.5066327691989528,reciprocal_rank_fusion_k=60
159,Q0,DOE1-01-0098,80,0.5051607046103486,reciprocal_rank_fusion_k=60
159,Q0,DOE1-54-1145,81,0.5046538064715475,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0362,82,0.5018321801726179,reciprocal_rank_fusion_k=60
159,Q0,WSJ910319-0010,83,0.5010128167319576,reciprocal_rank_fusion_k=60
159,Q0,DOE1-75-1055,84,0.48949195412266333,reciprocal_rank_fusion_k=60
159,Q0,AP891102-0228,85,0.4886141814791628,reciprocal_rank_fusion_k=60
159,Q0,WSJ871023-0146,86,0.4863492862006918,reciprocal_rank_fusion_k=60
159,Q0,WSJ880218-0134,87,0.4841045993129305,reciprocal_rank_fusion_k=60
159,Q0,AP891009-0163,88,0.48150662320004944,reciprocal_rank_fusion_k=60
159,Q0,WSJ920324-0109,89,0.47884580692219475,reciprocal_rank_fusion_k=60
159,Q0,DOE1-71-0441,90,0.4721797427916778,reciprocal_rank_fusion_k=60
159,Q0,WSJ920110-0043,91,0.4712394610586954,reciprocal_rank_fusion_k=60
159,Q0,WSJ910530-0101,92,0.47060931421143964,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-1015,93,0.47051377507535547,reciprocal_rank_fusion_k=60
159,Q0,DOE1-03-0505,94,0.46963219820119906,reciprocal_rank_fusion_k=60
159,Q0,ZF108-746-972,95,0.4694924875864925,reciprocal_rank_fusion_k=60
159,Q0,AP890817-0033,96,0.4509448316987062,reciprocal_rank_fusion_k=60
159,Q0,DOE2-71-0469,97,0.44788755860779744,reciprocal_rank_fusion_k=60
159,Q0,WSJ920106-0150,98,0.44749852533158246,reciprocal_rank_fusion_k=60
159,Q0,DOE1-71-0684,99,0.44524539693611753,reciprocal_rank_fusion_k=60
159,Q0,FR88602-0123,100,0.4389745260665273,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0200,101,0.4385219180472083,reciprocal_rank_fusion_k=60
159,Q0,FR88211-0358,102,0.43805765650951123,reciprocal_rank_fusion_k=60
159,Q0,ZF207-134-052,103,0.4367507920954418,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0391,104,0.43461214002423776,reciprocal_rank_fusion_k=60
159,Q0,DOE2-42-0933,105,0.4253976536867661,reciprocal_rank_fusion_k=60
159,Q0,DOE2-84-0635,106,0.4250005257762299,reciprocal_rank_fusion_k=60
159,Q0,ZF207-537-354,107,0.419530336931942,reciprocal_rank_fusion_k=60
159,Q0,DOE2-20-0212,108,0.41796755702616756,reciprocal_rank_fusion_k=60
159,Q0,ZF108-327-976,109,0.4164570709160235,reciprocal_rank_fusion_k=60
159,Q0,DOE1-87-1149,110,0.4103614346524338,reciprocal_rank_fusion_k=60
159,Q0,DOE2-13-0820,111,0.40927394065005557,reciprocal_rank_fusion_k=60
159,Q0,WSJ880413-0046,112,0.40890510745069536,reciprocal_rank_fusion_k=60
159,Q0,AP880912-0223,113,0.4080387138645414,reciprocal_rank_fusion_k=60
159,Q0,WSJ910116-0070,114,0.4008944579134413,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0363,115,0.39871841882248343,reciprocal_rank_fusion_k=60
159,Q0,AP880901-0185,116,0.397602477749927,reciprocal_rank_fusion_k=60
159,Q0,ZF109-521-625,117,0.3961782115322634,reciprocal_rank_fusion_k=60
159,Q0,WSJ920313-0048,118,0.3946786226256292,reciprocal_rank_fusion_k=60
159,Q0,WSJ910827-0019,119,0.3929855853962992,reciprocal_rank_fusion_k=60
159,Q0,WSJ910222-0104,120,0.38944365385681057,reciprocal_rank_fusion_k=60
159,Q0,FR891102-0098,121,0.38430192730021,reciprocal_rank_fusion_k=60
159,Q0,WSJ870406-0020,122,0.38363757670490845,reciprocal_rank_fusion_k=60
159,Q0,WSJ900910-0133,123,0.38279359658514356,reciprocal_rank_fusion_k=60
159,Q0,WSJ880223-0095,124,0.3808699747607299,reciprocal_rank_fusion_k=60
159,Q0,WSJ900523-0167,125,0.3805579424971369,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0337,126,0.3803602955722986,reciprocal_rank_fusion_k=60
159,Q0,DOE1-34-0922,127,0.3708392446382576,reciprocal_rank_fusion_k=60
159,Q0,WSJ900920-0065,128,0.37080663935578045,reciprocal_rank_fusion_k=60
159,Q0,WSJ911125-0120,129,0.36314429773575074,reciprocal_rank_fusion_k=60
159,Q0,WSJ900807-0074,130,0.35885323617558046,reciprocal_rank_fusion_k=60
159,Q0,AP880519-0045,131,0.3587701422404248,reciprocal_rank_fusion_k=60
159,Q0,AP880507-0141,132,0.35648203154534513,reciprocal_rank_fusion_k=60
159,Q0,DOE2-36-0581,133,0.35269546471640206,reciprocal_rank_fusion_k=60
159,Q0,DOE2-34-1019,134,0.3500230025501703,reciprocal_rank_fusion_k=60
159,Q0,DOE2-84-0648,135,0.3457865756388362,reciprocal_rank_fusion_k=60
159,Q0,DOE1-50-1051,136,0.34283919017807496,reciprocal_rank_fusion_k=60
159,Q0,FR881207-0031,137,0.34258350109615315,reciprocal_rank_fusion_k=60
159,Q0,DOE1-94-0579,138,0.34067631242739177,reciprocal_rank_fusion_k=60
159,Q0,WSJ910729-0063,139,0.33934739191937247,reciprocal_rank_fusion_k=60
159,Q0,ZF207-294-249,140,0.33449816987677233,reciprocal_rank_fusion_k=60
159,Q0,DOE1-78-0774,141,0.32891194435979093,reciprocal_rank_fusion_k=60
159,Q0,DOE1-80-0364,142,0.3273757147634573,reciprocal_rank_fusion_k=60
159,Q0,AP890613-0263,143,0.3271053430927228,reciprocal_rank_fusion_k=60
159,Q0,AP890525-0174,144,0.3256546655805495,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-0963,145,0.3249331871677325,reciprocal_rank_fusion_k=60
159,Q0,AP890925-0244,146,0.31984559861434064,reciprocal_rank_fusion_k=60
159,Q0,AP890902-0123,147,0.31594241306304893,reciprocal_rank_fusion_k=60
159,Q0,ZF208-107-266,148,0.3154834202510825,reciprocal_rank_fusion_k=60
159,Q0,WSJ881103-0110,149,0.31542028131355127,reciprocal_rank_fusion_k=60
159,Q0,DOE1-34-0970,150,0.31480759687429305,reciprocal_rank_fusion_k=60
159,Q0,AP881216-0210,151,0.31403198415986383,reciprocal_rank_fusion_k=60
159,Q0,DOE1-23-1029,152,0.3108913651871977,reciprocal_rank_fusion_k=60
159,Q0,DOE1-26-0072,153,0.30762768319468936,reciprocal_rank_fusion_k=60
159,Q0,WSJ920316-0110,154,0.30271761963585153,reciprocal_rank_fusion_k=60
159,Q0,AP881125-0025,155,0.30197593484439006,reciprocal_rank_fusion_k=60
159,Q0,ZF108-267-066,156,0.3016360137934181,reciprocal_rank_fusion_k=60
159,Q0,WSJ870612-0079,157,0.30104692073634703,reciprocal_rank_fusion_k=60
159,Q0,WSJ900810-0038,158,0.29982726113447633,reciprocal_rank_fusion_k=60
159,Q0,WSJ861216-0012,159,0.2970977103969504,reciprocal_rank_fusion_k=60
159,Q0,ZF109-683-811,160,0.2962923469649192,reciprocal_rank_fusion_k=60
159,Q0,WSJ900507-0045,161,0.29558935207865966,reciprocal_rank_fusion_k=60
159,Q0,WSJ870506-0036,162,0.2951155744869569,reciprocal_rank_fusion_k=60
159,Q0,WSJ910411-0085,163,0.2937255316270257,reciprocal_rank_fusion_k=60
159,Q0,DOE1-37-0229,164,0.29245305895978896,reciprocal_rank_fusion_k=60
159,Q0,WSJ880504-0069,165,0.2897336187614768,reciprocal_rank_fusion_k=60
159,Q0,WSJ910521-0057,166,0.2891220405890104,reciprocal_rank_fusion_k=60
159,Q0,WSJ920211-0046,167,0.28569046240716606,reciprocal_rank_fusion_k=60
159,Q0,WSJ900614-0073,168,0.2838883398023829,reciprocal_rank_fusion_k=60
159,Q0,WSJ870619-0067,169,0.2823802688554703,reciprocal_rank_fusion_k=60
159,Q0,WSJ911106-0099,170,0.28035206480225333,reciprocal_rank_fusion_k=60
159,Q0,DOE2-30-0445,171,0.2776013753846246,reciprocal_rank_fusion_k=60
159,Q0,FR89223-0131,172,0.27602522547679015,reciprocal_rank_fusion_k=60
159,Q0,AP890524-0123,173,0.2758276704241069,reciprocal_rank_fusion_k=60
159,Q0,AP890805-0025,174,0.27456167118789704,reciprocal_rank_fusion_k=60
159,Q0,WSJ920210-0091,175,0.2744548928558295,reciprocal_rank_fusion_k=60
159,Q0,DOE2-16-0119,176,0.27406889762923675,reciprocal_rank_fusion_k=60
159,Q0,WSJ910108-0010,177,0.27404575507136447,reciprocal_rank_fusion_k=60
159,Q0,ZF207-983-640,178,0.2734620882524843,reciprocal_rank_fusion_k=60
159,Q0,AP890530-0024,179,0.27343609812402236,reciprocal_rank_fusion_k=60
159,Q0,AP890318-0028,180,0.2724718664044663,reciprocal_rank_fusion_k=60
159,Q0,WSJ890803-0079,181,0.2704380311746372,reciprocal_rank_fusion_k=60
159,Q0,WSJ880203-0005,182,0.2678048502761301,reciprocal_rank_fusion_k=60
159,Q0,AP880407-0053,183,0.26399073700297965,reciprocal_rank_fusion_k=60
159,Q0,WSJ870630-0041,184,0.2636708579897204,reciprocal_rank_fusion_k=60
159,Q0,DOE1-87-0565,185,0.2636261536294702,reciprocal_rank_fusion_k=60
159,Q0,WSJ861222-0003,186,0.26310211205518885,reciprocal_rank_fusion_k=60
159,Q0,ZF108-172-158,187,0.260404700576431,reciprocal_rank_fusion_k=60
159,Q0,AP890621-0167,188,0.2570504277348487,reciprocal_rank_fusion_k=60
159,Q0,FR88729-0121,189,0.25666060348012654,reciprocal_rank_fusion_k=60
159,Q0,WSJ880408-0156,190,0.2565371059039143,reciprocal_rank_fusion_k=60
159,Q0,DOE1-67-0966,191,0.2563239585477822,reciprocal_rank_fusion_k=60
159,Q0,AP890726-0290,192,0.25222520450953667,reciprocal_rank_fusion_k=60
159,Q0,DOE2-64-1184,193,0.2497790739301704,reciprocal_rank_fusion_k=60
159,Q0,AP890829-0229,194,0.24887532309511665,reciprocal_rank_fusion_k=60
159,Q0,WSJ910430-0101,195,0.24831246492882747,reciprocal_rank_fusion_k=60
159,Q0,WSJ870330-0115,196,0.24807644458511913,reciprocal_rank_fusion_k=60
159,Q0,WSJ910912-0011,197,0.24714143222392973,reciprocal_rank_fusion_k=60
159,Q0,AP881216-0180,198,0.2457726790123143,reciprocal_rank_fusion_k=60
159,Q0,DOE1-84-0081,199,0.24536853347772547,reciprocal_rank_fusion_k=60
159,Q0,WSJ881111-0108,200,0.2451668403468233,reciprocal_rank_fusion_k=60
159,Q0,WSJ880726-0134,201,0.245148188955288,reciprocal_rank_fusion_k=60
159,Q0,WSJ911001-0160,202,0.24326389291281308,reciprocal_rank_fusion_k=60
159,Q0,DOE2-56-0516,203,0.24282907615198288,reciprocal_rank_fusion_k=60
159,Q0,WSJ900406-0040,204,0.24137314923353834,reciprocal_rank_fusion_k=60
159,Q0,DOE2-25-0424,205,0.2398099561760378,reciprocal_rank_fusion_k=60
159,Q0,WSJ870904-0133,206,0.2393270296220305,reciprocal_rank_fusion_k=60
159,Q0,DOE1-92-0927,207,0.23856359593440624,reciprocal_rank_fusion_k=60
159,Q0,WSJ870501-0064,208,0.23798185633172975,reciprocal_rank_fusion_k=60
159,Q0,WSJ890919-0108,209,0.23754846313016972,reciprocal_rank_fusion_k=60
159,Q0,WSJ870401-0009,210,0.2374785876462702,reciprocal_rank_fusion_k=60
159,Q0,WSJ910507-0016,211,0.23747420016911908,reciprocal_rank_fusion_k=60
159,Q0,DOE1-36-0810,212,0.23708123564284575,reciprocal_rank_fusion_k=60
159,Q0,WSJ900622-0140,213,0.23699622130773013,reciprocal_rank_fusion_k=60
159,Q0,DOE2-03-1228,214,0.2365860505223269,reciprocal_rank_fusion_k=60
159,Q0,DOE2-04-0462,215,0.2365706179726915,reciprocal_rank_fusion_k=60
159,Q0,WSJ920225-0086,216,0.23581480737860264,reciprocal_rank_fusion_k=60
159,Q0,AP891121-0028,217,0.23534557599665293,reciprocal_rank_fusion_k=60
159,Q0,WSJ890908-0027,218,0.23500310295099325,reciprocal_rank_fusion_k=60
159,Q0,ZF207-353-140,219,0.23347932123886794,reciprocal_rank_fusion_k=60
159,Q0,FR881024-0107,220,0.23340079436474354,reciprocal_rank_fusion_k=60
159,Q0,FR891003-0110,221,0.2330446302705429,reciprocal_rank_fusion_k=60
159,Q0,WSJ900404-0017,222,0.23194430765551244,reciprocal_rank_fusion_k=60
159,Q0,DOE1-35-0144,223,0.23160088650065067,reciprocal_rank_fusion_k=60
159,Q0,WSJ871127-0068,224,0.23016382035528948,reciprocal_rank_fusion_k=60
159,Q0,DOE1-26-0977,225,0.22983061216393005,reciprocal_rank_fusion_k=60
159,Q0,ZF108-080-340,226,0.2293435080674265,reciprocal_rank_fusion_k=60
159,Q0,WSJ920324-0115,227,0.2281639354001255,reciprocal_rank_fusion_k=60
159,Q0,DOE1-11-0893,228,0.2274192471719378,reciprocal_rank_fusion_k=60
159,Q0,ZF108-498-752,229,0.22678123382231866,reciprocal_rank_fusion_k=60
159,Q0,AP890607-0072,230,0.22652561978701372,reciprocal_rank_fusion_k=60
159,Q0,WSJ910715-0041,231,0.2257008926347308,reciprocal_rank_fusion_k=60
159,Q0,AP880219-0091,232,0.225689489702195,reciprocal_rank_fusion_k=60
159,Q0,DOE2-21-0328,233,0.2255937986373366,reciprocal_rank_fusion_k=60
159,Q0,WSJ870203-0011,234,0.22538778302336204,reciprocal_rank_fusion_k=60
159,Q0,AP880621-0295,235,0.2252673796114852,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0190,236,0.22355736486375183,reciprocal_rank_fusion_k=60
159,Q0,WSJ911121-0039,237,0.22321576214140426,reciprocal_rank_fusion_k=60
159,Q0,WSJ881111-0154,238,0.22278944345560395,reciprocal_rank_fusion_k=60
159,Q0,WSJ920110-0148,239,0.2224396832824734,reciprocal_rank_fusion_k=60
159,Q0,DOE1-65-1060,240,0.2223211458670482,reciprocal_rank_fusion_k=60
159,Q0,AP880725-0259,241,0.22193725236497372,reciprocal_rank_fusion_k=60
159,Q0,AP890317-0173,242,0.2216683760859768,reciprocal_rank_fusion_k=60
159,Q0,FR881207-0029,243,0.22085076392728614,reciprocal_rank_fusion_k=60
159,Q0,FR89307-0043,244,0.22035805661365038,reciprocal_rank_fusion_k=60
159,Q0,WSJ880712-0051,245,0.21956347665622988,reciprocal_rank_fusion_k=60
159,Q0,WSJ910603-0110,246,0.21738221810925937,reciprocal_rank_fusion_k=60
159,Q0,WSJ910214-0062,247,0.2169317521107425,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0189,248,0.216534982770999,reciprocal_rank_fusion_k=60
159,Q0,DOE1-08-1116,249,0.2158991943916817,reciprocal_rank_fusion_k=60
159,Q0,AP881216-0071,250,0.21572259105339422,reciprocal_rank_fusion_k=60
159,Q0,FR88728-0026,251,0.21376784253460024,reciprocal_rank_fusion_k=60
159,Q0,AP890126-0245,252,0.21166057724709833,reciprocal_rank_fusion_k=60
159,Q0,FR88114-0062,253,0.21122811394131039,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0803,254,0.20991918492412556,reciprocal_rank_fusion_k=60
159,Q0,WSJ910301-0195,255,0.20989739057477788,reciprocal_rank_fusion_k=60
159,Q0,WSJ901231-0128,256,0.2097619978920374,reciprocal_rank_fusion_k=60
159,Q0,DOE1-37-0459,257,0.20956879730000438,reciprocal_rank_fusion_k=60
159,Q0,FR88923-0021,258,0.20956400534543718,reciprocal_rank_fusion_k=60
159,Q0,ZF108-755-638,259,0.20927691358326017,reciprocal_rank_fusion_k=60
159,Q0,WSJ910906-0093,260,0.2092739056651146,reciprocal_rank_fusion_k=60
159,Q0,WSJ910412-0110,261,0.20895208123605363,reciprocal_rank_fusion_k=60
159,Q0,FR88514-0001,262,0.20880538749073835,reciprocal_rank_fusion_k=60
159,Q0,DOE2-46-0392,263,0.2081938019740968,reciprocal_rank_fusion_k=60
159,Q0,AP890927-0159,264,0.20797500394483606,reciprocal_rank_fusion_k=60
159,Q0,DOE2-75-0072,265,0.20562049837427604,reciprocal_rank_fusion_k=60
159,Q0,WSJ911108-0008,266,0.2044902314869916,reciprocal_rank_fusion_k=60
159,Q0,FR891102-0034,267,0.20300474270291427,reciprocal_rank_fusion_k=60
159,Q0,WSJ910103-0022,268,0.20272038222476435,reciprocal_rank_fusion_k=60
159,Q0,WSJ871209-0044,269,0.20223473796285743,reciprocal_rank_fusion_k=60
159,Q0,WSJ910410-0074,270,0.20203228635326992,reciprocal_rank_fusion_k=60
159,Q0,WSJ881007-0120,271,0.20096377035396104,reciprocal_rank_fusion_k=60
159,Q0,AP891227-0164,272,0.20064536190967425,reciprocal_rank_fusion_k=60
159,Q0,WSJ900725-0043,273,0.20025161908201514,reciprocal_rank_fusion_k=60
159,Q0,FR88802-0083,274,0.19963786639828962,reciprocal_rank_fusion_k=60
159,Q0,WSJ910826-0060,275,0.19626587810787546,reciprocal_rank_fusion_k=60
159,Q0,FR881123-0117,276,0.19600545144221687,reciprocal_rank_fusion_k=60
159,Q0,DOE2-08-0995,277,0.19542636376900335,reciprocal_rank_fusion_k=60
159,Q0,WSJ890929-0108,278,0.1954232250978954,reciprocal_rank_fusion_k=60
159,Q0,FR881025-0140,279,0.19496381115501116,reciprocal_rank_fusion_k=60
159,Q0,AP890722-0011,280,0.1948242302064276,reciprocal_rank_fusion_k=60
159,Q0,DOE2-82-0630,281,0.19450518477619547,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0949,282,0.1941244450191833,reciprocal_rank_fusion_k=60
159,Q0,WSJ870122-0101,283,0.1940859969154389,reciprocal_rank_fusion_k=60
159,Q0,AP891211-0302,284,0.19390369187066134,reciprocal_rank_fusion_k=60
159,Q0,DOE2-09-0215,285,0.19349369824728743,reciprocal_rank_fusion_k=60
159,Q0,DOE1-78-0850,286,0.19275891342159573,reciprocal_rank_fusion_k=60
159,Q0,DOE1-12-1245,287,0.19240029634157682,reciprocal_rank_fusion_k=60
159,Q0,AP880901-0014,288,0.19234019826782442,reciprocal_rank_fusion_k=60
159,Q0,DOE1-81-1156,289,0.19218655773738047,reciprocal_rank_fusion_k=60
159,Q0,DOE1-11-0990,290,0.19156095899972608,reciprocal_rank_fusion_k=60
159,Q0,FR891103-0067,291,0.19149949027243277,reciprocal_rank_fusion_k=60
159,Q0,DOE2-25-0255,292,0.1911752266658475,reciprocal_rank_fusion_k=60
159,Q0,WSJ910208-0009,293,0.19057823783375022,reciprocal_rank_fusion_k=60
159,Q0,DOE1-37-0026,294,0.19034277180562356,reciprocal_rank_fusion_k=60
159,Q0,WSJ891018-0086,295,0.1900990443945848,reciprocal_rank_fusion_k=60
159,Q0,DOE1-65-0920,296,0.1899396598395563,reciprocal_rank_fusion_k=60
159,Q0,WSJ900427-0055,297,0.18967537475139204,reciprocal_rank_fusion_k=60
159,Q0,AP881009-0049,298,0.18903676060494207,reciprocal_rank_fusion_k=60
159,Q0,WSJ911226-0038,299,0.18899789184503737,reciprocal_rank_fusion_k=60
159,Q0,ZF108-127-700,300,0.18880989758279232,reciprocal_rank_fusion_k=60
159,Q0,WSJ911029-0019,301,0.18821823065663304,reciprocal_rank_fusion_k=60
159,Q0,WSJ910115-0072,302,0.1878799876626535,reciprocal_rank_fusion_k=60
159,Q0,DOE2-20-0210,303,0.18596187416737722,reciprocal_rank_fusion_k=60
159,Q0,FR89623-0017,304,0.18554742558937537,reciprocal_rank_fusion_k=60
159,Q0,WSJ910913-0179,305,0.18548134637860766,reciprocal_rank_fusion_k=60
159,Q0,DOE1-66-0891,306,0.1851196454392142,reciprocal_rank_fusion_k=60
159,Q0,FR88127-0024,307,0.18399071635468423,reciprocal_rank_fusion_k=60
159,Q0,DOE1-38-0737,308,0.18335292264565267,reciprocal_rank_fusion_k=60
159,Q0,WSJ890906-0150,309,0.18331376975092037,reciprocal_rank_fusion_k=60
159,Q0,WSJ911028-0058,310,0.18326040034410127,reciprocal_rank_fusion_k=60
159,Q0,WSJ900504-0071,311,0.1826552978148597,reciprocal_rank_fusion_k=60
159,Q0,ZF207-806-266,312,0.18227727883762407,reciprocal_rank_fusion_k=60
159,Q0,DOE2-60-0080,313,0.18196178334375412,reciprocal_rank_fusion_k=60
159,Q0,DOE2-28-0250,314,0.1816625114956522,reciprocal_rank_fusion_k=60
159,Q0,WSJ890803-0008,315,0.18143080539945589,reciprocal_rank_fusion_k=60
159,Q0,DOE2-68-0155,316,0.1811587064547832,reciprocal_rank_fusion_k=60
159,Q0,AP890413-0252,317,0.1810450742986768,reciprocal_rank_fusion_k=60
159,Q0,AP880726-0013,318,0.1805863259937567,reciprocal_rank_fusion_k=60
159,Q0,WSJ910401-0072,319,0.18038839675108034,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0398,320,0.18020898042716033,reciprocal_rank_fusion_k=60
159,Q0,WSJ880714-0092,321,0.17862608800919866,reciprocal_rank_fusion_k=60
159,Q0,FR88516-0128,322,0.1784095942203337,reciprocal_rank_fusion_k=60
159,Q0,FR881024-0103,323,0.17832637635161797,reciprocal_rank_fusion_k=60
159,Q0,WSJ880304-0024,324,0.17784417456811819,reciprocal_rank_fusion_k=60
159,Q0,WSJ880603-0099,325,0.17780530479300902,reciprocal_rank_fusion_k=60
159,Q0,DOE1-28-0364,326,0.1777722970026104,reciprocal_rank_fusion_k=60
159,Q0,WSJ870602-0161,327,0.17759524285681322,reciprocal_rank_fusion_k=60
159,Q0,AP890104-0133,328,0.17661741734686542,reciprocal_rank_fusion_k=60
159,Q0,AP890616-0207,329,0.17625127016414285,reciprocal_rank_fusion_k=60
159,Q0,WSJ881003-0142,330,0.17572319949899393,reciprocal_rank_fusion_k=60
159,Q0,WSJ900514-0082,331,0.17558610472338076,reciprocal_rank_fusion_k=60
