query,q0,docid,rank,score,system
156,Q0,AP880913-0013,411,0.45542251025034325,minmaxnorm
156,Q0,WSJ880615-0150,412,0.45397584930349955,minmaxnorm
156,Q0,AP880423-0125,413,0.4533124023037654,minmaxnorm
156,Q0,WSJ880930-0212,414,0.45270635329687436,minmaxnorm
156,Q0,AP890317-0082,415,0.4512536336219543,minmaxnorm
156,Q0,AP890428-0164,416,0.4498337169650769,minmaxnorm
156,Q0,AP880807-0011,417,0.447724039596815,minmaxnorm
156,Q0,AP890425-0041,418,0.44687595565172544,minmaxnorm
156,Q0,WSJ861218-0190,419,0.44658158719164837,minmaxnorm
156,Q0,AP880314-0133,420,0.4462783771228604,minmaxnorm
156,Q0,WSJ910808-0050,421,0.44601085954385433,minmaxnorm
156,Q0,AP881005-0121,422,0.44593536228536207,minmaxnorm
156,Q0,DOE2-73-0389,423,0.44465337335373883,minmaxnorm
156,Q0,WSJ880212-0114,424,0.44340052246630546,minmaxnorm
156,Q0,AP880329-0271,425,0.44333186690795107,minmaxnorm
156,Q0,AP881017-0181,426,0.43979526153693727,minmaxnorm
156,Q0,WSJ910610-0137,427,0.4380518643061359,minmaxnorm
156,Q0,WSJ910509-0004,428,0.4375472740301866,minmaxnorm
156,Q0,AP881103-0007,429,0.43660746433297004,minmaxnorm
156,Q0,AP891004-0178,430,0.4343828623113539,minmaxnorm
156,Q0,AP880424-0086,431,0.4337269745002196,minmaxnorm
156,Q0,WSJ870520-0096,432,0.43360184740715246,minmaxnorm
156,Q0,AP881005-0254,433,0.43187887105418815,minmaxnorm
156,Q0,AP890720-0167,434,0.43037220129363735,minmaxnorm
156,Q0,ZF207-144-652,435,0.4296671977275978,minmaxnorm
156,Q0,AP891105-0099,436,0.42914820251498126,minmaxnorm
156,Q0,WSJ871223-0173,437,0.4279614679626593,minmaxnorm
156,Q0,WSJ880817-0151,438,0.4261231830681504,minmaxnorm
156,Q0,DOE2-67-0241,439,0.42430561921372134,minmaxnorm
156,Q0,AP880429-0130,440,0.42309737722198804,minmaxnorm
156,Q0,WSJ880926-0091,441,0.42309659744976874,minmaxnorm
156,Q0,WSJ910801-0110,442,0.42304484300381456,minmaxnorm
156,Q0,AP881026-0145,443,0.4228261622708053,minmaxnorm
156,Q0,AP880829-0013,444,0.422687547513624,minmaxnorm
156,Q0,AP890804-0109,445,0.422612807761214,minmaxnorm
156,Q0,AP890919-0030,446,0.42237228680449995,minmaxnorm
156,Q0,WSJ880114-0132,447,0.4219443693774937,minmaxnorm
156,Q0,AP890628-0100,448,0.42155252400416476,minmaxnorm
156,Q0,AP880914-0123,449,0.42108195732193104,minmaxnorm
156,Q0,AP890714-0038,450,0.41853533127858,minmaxnorm
156,Q0,FR89530-0110,451,0.4183782074804262,minmaxnorm
156,Q0,AP891013-0058,452,0.4180188279077524,minmaxnorm
156,Q0,AP880702-0077,453,0.4178747945698208,minmaxnorm
156,Q0,WSJ871207-0138,454,0.41650623005186926,minmaxnorm
156,Q0,WSJ871118-0089,455,0.4163005641623032,minmaxnorm
156,Q0,WSJ870611-0090,456,0.41565343602423993,minmaxnorm
156,Q0,WSJ900914-0144,457,0.41561844122723696,minmaxnorm
156,Q0,WSJ870930-0152,458,0.4155419036335073,minmaxnorm
156,Q0,AP881126-0116,459,0.4154822551303647,minmaxnorm
156,Q0,AP890326-0056,460,0.4135516530762519,minmaxnorm
156,Q0,AP880917-0079,461,0.4120384569079983,minmaxnorm
156,Q0,WSJ900523-0121,462,0.4118167654307286,minmaxnorm
156,Q0,WSJ871103-0107,463,0.41151981073387395,minmaxnorm
156,Q0,AP881103-0231,464,0.4098623288844914,minmaxnorm
156,Q0,AP881107-0030,465,0.40976085716333194,minmaxnorm
156,Q0,AP880728-0010,466,0.40860384822032353,minmaxnorm
156,Q0,AP880806-0032,467,0.40859066515952147,minmaxnorm
156,Q0,AP890424-0139,468,0.40778453800576037,minmaxnorm
156,Q0,AP880811-0155,469,0.40744447015543034,minmaxnorm
156,Q0,AP880801-0066,470,0.4039990881061264,minmaxnorm
156,Q0,WSJ920306-0178,471,0.40313834690251726,minmaxnorm
156,Q0,WSJ920316-0125,472,0.40166838705546243,minmaxnorm
156,Q0,FR88518-0136,473,0.3995460828330454,minmaxnorm
156,Q0,AP890720-0066,474,0.39898436227905015,minmaxnorm
156,Q0,WSJ870304-0078,475,0.3986513687877198,minmaxnorm
156,Q0,AP891009-0119,476,0.39827960154731307,minmaxnorm
156,Q0,WSJ870921-0174,477,0.39814094972541153,minmaxnorm
156,Q0,DOE1-15-0933,478,0.3974773118382512,minmaxnorm
156,Q0,AP890718-0145,479,0.39717117174108146,minmaxnorm
156,Q0,WSJ880916-0119,480,0.39711046638056424,minmaxnorm
156,Q0,WSJ880705-0159,481,0.3968661669660304,minmaxnorm
156,Q0,AP890811-0081,482,0.39518843084313304,minmaxnorm
156,Q0,WSJ900404-0128,483,0.39366265059577554,minmaxnorm
156,Q0,AP890614-0125,484,0.39363041765183554,minmaxnorm
156,Q0,AP881022-0052,485,0.39253972441462476,minmaxnorm
156,Q0,WSJ880303-0078,486,0.3923505565359817,minmaxnorm
156,Q0,AP880906-0116,487,0.3921865975962075,minmaxnorm
156,Q0,AP880816-0046,488,0.3918042201218901,minmaxnorm
156,Q0,AP890121-0124,489,0.39157506656644775,minmaxnorm
156,Q0,FR89522-0019,490,0.39149066598844795,minmaxnorm
156,Q0,FR89426-0011,491,0.3911457251624762,minmaxnorm
156,Q0,AP890617-0063,492,0.39092343996295587,minmaxnorm
156,Q0,AP890907-0083,493,0.39010641764843784,minmaxnorm
156,Q0,FR88516-0128,494,0.3891160032170081,minmaxnorm
156,Q0,WSJ870522-0172,495,0.3886736230009801,minmaxnorm
156,Q0,WSJ870810-0120,496,0.3880258057247002,minmaxnorm
156,Q0,AP891007-0119,497,0.38771333502905625,minmaxnorm
156,Q0,AP890703-0157,498,0.38767566574239287,minmaxnorm
156,Q0,AP890203-0194,499,0.3873309981461643,minmaxnorm
156,Q0,WSJ881104-0112,500,0.3858486585625308,minmaxnorm
156,Q0,AP880321-0015,501,0.38577361037912217,minmaxnorm
156,Q0,FR88926-0025,502,0.3855305645040292,minmaxnorm
156,Q0,WSJ880817-0115,503,0.3848415552749776,minmaxnorm
156,Q0,AP891101-0092,504,0.38445361848660237,minmaxnorm
156,Q0,AP890720-0127,505,0.3844508614059949,minmaxnorm
156,Q0,AP881103-0208,506,0.38309249861641903,minmaxnorm
156,Q0,AP890309-0087,507,0.38275682102032604,minmaxnorm
156,Q0,AP890223-0064,508,0.38125502510632076,minmaxnorm
156,Q0,ZF109-617-837,509,0.3809951500834299,minmaxnorm
156,Q0,ZF108-147-348,510,0.38040610721410684,minmaxnorm
156,Q0,WSJ910522-0015,511,0.3792720003258143,minmaxnorm
156,Q0,WSJ890810-0155,512,0.3783769899046691,minmaxnorm
156,Q0,AP890501-0143,513,0.3779528435085323,minmaxnorm
156,Q0,WSJ920113-0101,514,0.3769716350712338,minmaxnorm
156,Q0,WSJ870422-0076,515,0.3749270203872131,minmaxnorm
156,Q0,AP880928-0036,516,0.3743622003026608,minmaxnorm
156,Q0,AP880510-0243,517,0.3737822206179365,minmaxnorm
156,Q0,AP891030-0143,518,0.3731484601953442,minmaxnorm
156,Q0,AP880225-0067,519,0.3729709162255318,minmaxnorm
156,Q0,AP890515-0066,520,0.3727824027034755,minmaxnorm
156,Q0,AP890328-0010,521,0.3721034466461509,minmaxnorm
156,Q0,AP890911-0147,522,0.37181184948373386,minmaxnorm
156,Q0,AP890222-0097,523,0.3712612403068233,minmaxnorm
156,Q0,WSJ911007-0188,524,0.37086198735842574,minmaxnorm
156,Q0,AP881012-0031,525,0.36942905843696155,minmaxnorm
156,Q0,AP880520-0060,526,0.3691930640996037,minmaxnorm
156,Q0,WSJ870707-0019,527,0.36883259777054245,minmaxnorm
156,Q0,AP880812-0020,528,0.3686126892788594,minmaxnorm
156,Q0,WSJ900713-0120,529,0.368521594562337,minmaxnorm
156,Q0,AP881008-0001,530,0.36849302538416007,minmaxnorm
156,Q0,AP880813-0145,531,0.36835588188602836,minmaxnorm
156,Q0,WSJ900402-0018,532,0.3676194119739533,minmaxnorm
156,Q0,FR89601-0017,533,0.3675063712206109,minmaxnorm
156,Q0,WSJ900824-0005,534,0.36471563265084167,minmaxnorm
156,Q0,AP890621-0088,535,0.3645020171676978,minmaxnorm
156,Q0,AP890613-0158,536,0.3642510217130826,minmaxnorm
156,Q0,AP890707-0184,537,0.36423868409238647,minmaxnorm
156,Q0,AP890412-0055,538,0.36252979758089554,minmaxnorm
156,Q0,FR89426-0008,539,0.3602802022158205,minmaxnorm
156,Q0,WSJ911120-0038,540,0.3602761660896426,minmaxnorm
156,Q0,WSJ880502-0145,541,0.3600884460454707,minmaxnorm
156,Q0,AP891110-0130,542,0.3590454241865494,minmaxnorm
156,Q0,WSJ871215-0107,543,0.35865258683463225,minmaxnorm
156,Q0,WSJ890814-0058,544,0.35855948308472324,minmaxnorm
156,Q0,AP890628-0035,545,0.35729057276250986,minmaxnorm
156,Q0,AP890911-0022,546,0.3569321103812424,minmaxnorm
156,Q0,AP880621-0263,547,0.3569192389108802,minmaxnorm
156,Q0,FR89302-0021,548,0.3567583403525604,minmaxnorm
156,Q0,WSJ910918-0129,549,0.3545045381612085,minmaxnorm
156,Q0,AP890207-0177,550,0.35402401699308816,minmaxnorm
156,Q0,WSJ890915-0080,551,0.35094766424968504,minmaxnorm
156,Q0,AP891116-0097,552,0.3501605308480159,minmaxnorm
156,Q0,AP890725-0104,553,0.35011505117291497,minmaxnorm
156,Q0,WSJ911028-0053,554,0.3500631565611556,minmaxnorm
156,Q0,FR89501-0028,555,0.34950992699307315,minmaxnorm
156,Q0,WSJ870212-0028,556,0.34948903731041836,minmaxnorm
156,Q0,WSJ870813-0143,557,0.34847523800595426,minmaxnorm
156,Q0,FR88609-0017,558,0.3462402915364953,minmaxnorm
156,Q0,WSJ910528-0102,559,0.3460313092353013,minmaxnorm
156,Q0,WSJ871030-0066,560,0.3458398478415807,minmaxnorm
156,Q0,AP881106-0069,561,0.34499235923537636,minmaxnorm
156,Q0,AP880624-0023,562,0.34474030746982465,minmaxnorm
156,Q0,AP890918-0152,563,0.3444476623403996,minmaxnorm
156,Q0,AP891107-0158,564,0.34432798156318795,minmaxnorm
156,Q0,AP881110-0194,565,0.34416416784235054,minmaxnorm
156,Q0,FR89123-0023,566,0.34321418658285924,minmaxnorm
156,Q0,AP890314-0051,567,0.34274052374537267,minmaxnorm
156,Q0,WSJ880609-0015,568,0.3421721018593063,minmaxnorm
156,Q0,AP891031-0065,569,0.34161798359863244,minmaxnorm
156,Q0,AP890322-0084,570,0.3415367053107226,minmaxnorm
156,Q0,WSJ880330-0165,571,0.34142865995919786,minmaxnorm
156,Q0,AP881020-0008,572,0.3410251965116031,minmaxnorm
156,Q0,AP891004-0042,573,0.3408966011704565,minmaxnorm
156,Q0,AP880622-0012,574,0.3404756481176643,minmaxnorm
156,Q0,AP890215-0152,575,0.34040924084906676,minmaxnorm
156,Q0,AP881005-0238,576,0.34039107782855105,minmaxnorm
156,Q0,AP890318-0159,577,0.3403734784514231,minmaxnorm
156,Q0,FR89417-0022,578,0.3393696037538308,minmaxnorm
156,Q0,AP880423-0189,579,0.33830357347105156,minmaxnorm
156,Q0,AP881024-0108,580,0.33823941217543935,minmaxnorm
156,Q0,AP881106-0001,581,0.33812810771784496,minmaxnorm
156,Q0,WSJ910408-0022,582,0.33747655416387845,minmaxnorm
156,Q0,FR89501-0031,583,0.3374524478972473,minmaxnorm
156,Q0,AP890915-0190,584,0.33702317918660335,minmaxnorm
156,Q0,AP890315-0177,585,0.33564966707013455,minmaxnorm
156,Q0,WSJ880922-0166,586,0.33451356674777827,minmaxnorm
156,Q0,AP890427-0117,587,0.3320749285439041,minmaxnorm
156,Q0,AP880419-0290,588,0.33175839946857577,minmaxnorm
156,Q0,AP890720-0143,589,0.33126867731413995,minmaxnorm
156,Q0,AP890320-0146,590,0.3308885167672309,minmaxnorm
156,Q0,AP890330-0097,591,0.3307887489735679,minmaxnorm
156,Q0,AP880819-0191,592,0.33057997397002686,minmaxnorm
156,Q0,WSJ881018-0089,593,0.33043915030918,minmaxnorm
156,Q0,AP891024-0215,594,0.3302068668175113,minmaxnorm
156,Q0,WSJ900605-0027,595,0.32986803550899535,minmaxnorm
156,Q0,AP881020-0201,596,0.32966111879233206,minmaxnorm
156,Q0,AP891223-0026,597,0.329580111368347,minmaxnorm
156,Q0,AP891017-0033,598,0.3287028466593898,minmaxnorm
156,Q0,AP880313-0029,599,0.3279579191939875,minmaxnorm
156,Q0,AP880719-0207,600,0.32794545413704845,minmaxnorm
156,Q0,AP890703-0146,601,0.327801661867118,minmaxnorm
156,Q0,WSJ910205-0109,602,0.3271640692211428,minmaxnorm
156,Q0,WSJ880112-0125,603,0.32626682129584966,minmaxnorm
156,Q0,WSJ870616-0149,604,0.3261235475553537,minmaxnorm
156,Q0,AP880830-0052,605,0.32593465686363104,minmaxnorm
156,Q0,AP890522-0206,606,0.3258868111887822,minmaxnorm
156,Q0,AP890718-0225,607,0.3254684492194118,minmaxnorm
156,Q0,AP890223-0118,608,0.32448524850296134,minmaxnorm
156,Q0,AP890313-0160,609,0.32438735582615325,minmaxnorm
156,Q0,DOE1-87-0668,610,0.32357636380320914,minmaxnorm
156,Q0,AP880525-0234,611,0.323156062811096,minmaxnorm
156,Q0,WSJ881104-0067,612,0.3228710411825277,minmaxnorm
156,Q0,FR88201-0020,613,0.32258986345862684,minmaxnorm
156,Q0,AP890228-0070,614,0.3225421521382628,minmaxnorm
156,Q0,AP881027-0024,615,0.32043284922084625,minmaxnorm
156,Q0,AP890713-0208,616,0.3201770435127243,minmaxnorm
156,Q0,AP890118-0015,617,0.3199155160164308,minmaxnorm
156,Q0,AP890703-0236,618,0.31909453119131315,minmaxnorm
156,Q0,AP880727-0106,619,0.3188146462631695,minmaxnorm
156,Q0,AP890603-0145,620,0.3179046761513209,minmaxnorm
156,Q0,WSJ911224-0085,621,0.31723076462397126,minmaxnorm
156,Q0,WSJ910319-0169,622,0.3167557089964322,minmaxnorm
156,Q0,AP881104-0084,623,0.31634069709957024,minmaxnorm
156,Q0,AP890222-0017,624,0.3156227854393776,minmaxnorm
156,Q0,AP881126-0049,625,0.31540824710556087,minmaxnorm
156,Q0,AP881013-0220,626,0.3153238017941279,minmaxnorm
156,Q0,WSJ881014-0105,627,0.31524869943250255,minmaxnorm
156,Q0,AP880927-0114,628,0.3150422326183767,minmaxnorm
156,Q0,WSJ911127-0112,629,0.31463187951024363,minmaxnorm
156,Q0,AP881001-0016,630,0.31398884379832226,minmaxnorm
156,Q0,DOE1-55-0716,631,0.3138168742747494,minmaxnorm
156,Q0,WSJ891025-0136,632,0.31367813845725306,minmaxnorm
156,Q0,WSJ900706-0129,633,0.31361984124741876,minmaxnorm
156,Q0,WSJ861216-0022,634,0.31307547710231076,minmaxnorm
156,Q0,AP890523-0133,635,0.31186274212936876,minmaxnorm
156,Q0,AP880802-0177,636,0.31167839263138386,minmaxnorm
156,Q0,AP890720-0079,637,0.31035393091571434,minmaxnorm
156,Q0,FR88511-0168,638,0.30956379601052486,minmaxnorm
156,Q0,FR88514-0001,639,0.30949659026604154,minmaxnorm
156,Q0,WSJ871222-0123,640,0.30918581935316647,minmaxnorm
156,Q0,AP880218-0120,641,0.3089759130563044,minmaxnorm
156,Q0,AP890930-0048,642,0.3085733425855102,minmaxnorm
156,Q0,AP881006-0049,643,0.3082124518724424,minmaxnorm
156,Q0,WSJ900725-0135,644,0.3075680979394178,minmaxnorm
156,Q0,FR88512-0113,645,0.30687826801076784,minmaxnorm
156,Q0,DOE2-26-1032,646,0.3067937557613731,minmaxnorm
156,Q0,AP890910-0008,647,0.3066720223605792,minmaxnorm
156,Q0,AP880616-0180,648,0.30660475169369406,minmaxnorm
156,Q0,AP890319-0011,649,0.3062293482923214,minmaxnorm
156,Q0,AP881108-0176,650,0.3060894568931603,minmaxnorm
156,Q0,AP890714-0216,651,0.3057713132425938,minmaxnorm
156,Q0,AP881103-0244,652,0.30514137450248513,minmaxnorm
156,Q0,AP890530-0215,653,0.3051089131776805,minmaxnorm
156,Q0,DOE1-70-0920,654,0.3045876632760683,minmaxnorm
156,Q0,AP890524-0099,655,0.3039947464091311,minmaxnorm
156,Q0,AP890830-0020,656,0.30379485464707706,minmaxnorm
156,Q0,WSJ871020-0073,657,0.3032432997104503,minmaxnorm
156,Q0,WSJ870211-0122,658,0.3031993032014997,minmaxnorm
156,Q0,WSJ870915-0115,659,0.3020123873546126,minmaxnorm
156,Q0,WSJ880901-0055,660,0.3019794806886077,minmaxnorm
156,Q0,FR89417-0026,661,0.3018710660658189,minmaxnorm
156,Q0,AP880729-0103,662,0.301461480559408,minmaxnorm
156,Q0,AP890602-0224,663,0.3011276897714915,minmaxnorm
156,Q0,WSJ880620-0157,664,0.3000549529331239,minmaxnorm
156,Q0,AP890809-0005,665,0.29938811358760226,minmaxnorm
156,Q0,WSJ910606-0061,666,0.2992346714219371,minmaxnorm
156,Q0,FR88517-0012,667,0.2992208917020712,minmaxnorm
156,Q0,WSJ920212-0110,668,0.2969533953017239,minmaxnorm
156,Q0,AP891012-0044,669,0.2968463661384979,minmaxnorm
156,Q0,WSJ880919-0020,670,0.2966597049890893,minmaxnorm
156,Q0,AP880419-0146,671,0.296646328129296,minmaxnorm
156,Q0,FR881024-0109,672,0.2964301810391366,minmaxnorm
156,Q0,WSJ910819-0109,673,0.29637724045350283,minmaxnorm
156,Q0,AP891021-0046,674,0.29633556773105313,minmaxnorm
156,Q0,WSJ880115-0133,675,0.2961339493558562,minmaxnorm
156,Q0,AP881206-0178,676,0.29463735303998634,minmaxnorm
156,Q0,AP890410-0016,677,0.29462495826998586,minmaxnorm
156,Q0,AP880827-0093,678,0.29426828238335756,minmaxnorm
156,Q0,AP890224-0054,679,0.2938013224110905,minmaxnorm
156,Q0,AP880628-0179,680,0.2936447615486543,minmaxnorm
156,Q0,AP881102-0017,681,0.2931361220092443,minmaxnorm
156,Q0,WSJ910617-0066,682,0.29310451691272993,minmaxnorm
156,Q0,FR89517-0099,683,0.29227877277409275,minmaxnorm
156,Q0,WSJ871105-0071,684,0.29178414001177416,minmaxnorm
156,Q0,AP890627-0154,685,0.2917454681457694,minmaxnorm
156,Q0,AP890717-0017,686,0.2911050318604375,minmaxnorm
156,Q0,AP880828-0025,687,0.29055897666122477,minmaxnorm
156,Q0,AP890128-0057,688,0.29038256667184503,minmaxnorm
156,Q0,WSJ880318-0121,689,0.29023477075496346,minmaxnorm
156,Q0,WSJ900705-0084,690,0.2899006148715458,minmaxnorm
156,Q0,WSJ880615-0086,691,0.28899572979707144,minmaxnorm
156,Q0,AP890307-0172,692,0.2888614089361843,minmaxnorm
156,Q0,AP890612-0070,693,0.28759182592183585,minmaxnorm
156,Q0,AP890127-0140,694,0.28740841595594957,minmaxnorm
156,Q0,WSJ870624-0004,695,0.28688089806332606,minmaxnorm
156,Q0,WSJ920213-0110,696,0.2864829455607281,minmaxnorm
156,Q0,WSJ870715-0131,697,0.2847672309119685,minmaxnorm
156,Q0,AP891010-0121,698,0.2845147130300363,minmaxnorm
156,Q0,WSJ910823-0086,699,0.28413617426326343,minmaxnorm
156,Q0,WSJ880707-0109,700,0.2841036842910031,minmaxnorm
156,Q0,AP890213-0124,701,0.28409080086698707,minmaxnorm
156,Q0,WSJ870128-0127,702,0.2837786653850652,minmaxnorm
156,Q0,AP890501-0082,703,0.2837176530440131,minmaxnorm
156,Q0,AP881005-0247,704,0.2837114455753786,minmaxnorm
156,Q0,WSJ880321-0101,705,0.283222623794157,minmaxnorm
156,Q0,DOE1-65-1020,706,0.2823479829332983,minmaxnorm
156,Q0,AP880927-0173,707,0.2823035657029092,minmaxnorm
156,Q0,AP880915-0146,708,0.2821938546549077,minmaxnorm
156,Q0,AP881004-0060,709,0.28160993969964593,minmaxnorm
156,Q0,AP880720-0059,710,0.28156251143976474,minmaxnorm
156,Q0,AP881016-0045,711,0.2813005838088334,minmaxnorm
156,Q0,AP880729-0133,712,0.2812159756729865,minmaxnorm
156,Q0,WSJ870604-0120,713,0.2811825840330203,minmaxnorm
156,Q0,AP880725-0138,714,0.28099242813979003,minmaxnorm
156,Q0,AP890208-0086,715,0.2807908061496081,minmaxnorm
156,Q0,DOE2-08-0143,716,0.28066552352628593,minmaxnorm
156,Q0,WSJ910502-0191,717,0.2802261856590364,minmaxnorm
156,Q0,WSJ910517-0160,718,0.28015827638806123,minmaxnorm
156,Q0,AP890920-0103,719,0.2795354662490461,minmaxnorm
156,Q0,WSJ880516-0120,720,0.27945722111774873,minmaxnorm
156,Q0,AP881008-0117,721,0.2789047231132918,minmaxnorm
156,Q0,AP880216-0175,722,0.2785762958456262,minmaxnorm
156,Q0,AP880901-0020,723,0.2785305062576137,minmaxnorm
156,Q0,AP891208-0016,724,0.27848557954263087,minmaxnorm
156,Q0,AP881201-0143,725,0.2783916089133591,minmaxnorm
156,Q0,AP881004-0202,726,0.2766798430664361,minmaxnorm
156,Q0,FR89417-0032,727,0.27658019219755725,minmaxnorm
156,Q0,FR88606-0043,728,0.27656019490175227,minmaxnorm
156,Q0,WSJ870616-0105,729,0.27651769216964056,minmaxnorm
156,Q0,WSJ870129-0152,730,0.276498166157801,minmaxnorm
156,Q0,AP881123-0206,731,0.27584651742864824,minmaxnorm
156,Q0,WSJ871113-0056,732,0.27576299895459055,minmaxnorm
156,Q0,AP880826-0191,733,0.27545642762753664,minmaxnorm
156,Q0,AP881103-0266,734,0.2753191571964831,minmaxnorm
156,Q0,AP891207-0087,735,0.2749967093975825,minmaxnorm
156,Q0,AP880617-0108,736,0.274491203041163,minmaxnorm
156,Q0,WSJ891017-0083,737,0.27445186462470456,minmaxnorm
156,Q0,AP891024-0161,738,0.2731825458842888,minmaxnorm
156,Q0,WSJ870325-0081,739,0.2731676079701141,minmaxnorm
156,Q0,WSJ890728-0038,740,0.2731659386868492,minmaxnorm
156,Q0,WSJ910618-0134,741,0.2731452339970989,minmaxnorm
156,Q0,WSJ900621-0108,742,0.2725725430294217,minmaxnorm
156,Q0,AP890913-0112,743,0.272003000260254,minmaxnorm
156,Q0,AP890710-0191,744,0.2718958595009222,minmaxnorm
156,Q0,WSJ861202-0040,745,0.27183967639879003,minmaxnorm
156,Q0,AP891010-0049,746,0.27178567232876416,minmaxnorm
156,Q0,WSJ911025-0042,747,0.2714888077869948,minmaxnorm
156,Q0,FR89803-0012,748,0.2709220118625769,minmaxnorm
156,Q0,AP890207-0060,749,0.27082914028739913,minmaxnorm
156,Q0,AP890316-0135,750,0.27053827502214234,minmaxnorm
156,Q0,AP880225-0235,751,0.2702564929980475,minmaxnorm
156,Q0,AP881119-0085,752,0.27007405722540945,minmaxnorm
156,Q0,AP891216-0001,753,0.26955760010864144,minmaxnorm
156,Q0,AP880807-0046,754,0.2693691525207921,minmaxnorm
156,Q0,AP881207-0224,755,0.2686165219654152,minmaxnorm
156,Q0,FR89417-0031,756,0.26842458036743994,minmaxnorm
156,Q0,WSJ900705-0103,757,0.2677745639678624,minmaxnorm
156,Q0,WSJ871204-0026,758,0.26774430019621864,minmaxnorm
156,Q0,WSJ880831-0146,759,0.2674057390990157,minmaxnorm
156,Q0,WSJ870710-0140,760,0.26725189902066504,minmaxnorm
156,Q0,WSJ900926-0126,761,0.26705781726398664,minmaxnorm
156,Q0,FR89417-0030,762,0.2669807465756289,minmaxnorm
156,Q0,AP890208-0029,763,0.2659957764403204,minmaxnorm
156,Q0,WSJ880831-0113,764,0.2655345259679954,minmaxnorm
156,Q0,AP881117-0014,765,0.26544350605357114,minmaxnorm
156,Q0,WSJ911009-0101,766,0.26511496705474963,minmaxnorm
156,Q0,FR89621-0001,767,0.26499541061447746,minmaxnorm
156,Q0,AP880319-0007,768,0.26467147041015776,minmaxnorm
156,Q0,FR891013-0117,769,0.2637837095923837,minmaxnorm
156,Q0,AP891104-0080,770,0.26373227516933634,minmaxnorm
156,Q0,WSJ911107-0101,771,0.2631018627785673,minmaxnorm
156,Q0,WSJ881011-0072,772,0.2627853602630369,minmaxnorm
156,Q0,WSJ880331-0022,773,0.26234621122599455,minmaxnorm
156,Q0,AP890721-0027,774,0.2619527967316902,minmaxnorm
156,Q0,AP891226-0008,775,0.26183285738292494,minmaxnorm
156,Q0,FR881207-0031,776,0.26168242179366497,minmaxnorm
156,Q0,WSJ880923-0118,777,0.2611129917200469,minmaxnorm
156,Q0,AP880909-0086,778,0.2610699639246684,minmaxnorm
156,Q0,AP890616-0090,779,0.26091792504381933,minmaxnorm
156,Q0,AP880218-0137,780,0.26075829806949524,minmaxnorm
156,Q0,AP891024-0056,781,0.2606353040715539,minmaxnorm
156,Q0,AP880504-0111,782,0.26057539738624247,minmaxnorm
156,Q0,AP881209-0123,783,0.2601869736776693,minmaxnorm
156,Q0,AP890802-0148,784,0.25987985872862274,minmaxnorm
156,Q0,WSJ870331-0163,785,0.25884620104297823,minmaxnorm
156,Q0,AP890728-0149,786,0.2585272234140148,minmaxnorm
156,Q0,AP881001-0032,787,0.25805221821392926,minmaxnorm
156,Q0,WSJ880308-0117,788,0.25802436850801935,minmaxnorm
156,Q0,FR89522-0016,789,0.25799744004835673,minmaxnorm
156,Q0,AP881003-0025,790,0.25762413970452286,minmaxnorm
156,Q0,AP881001-0084,791,0.25757703019050116,minmaxnorm
156,Q0,FR881121-0095,792,0.25697450450902704,minmaxnorm
156,Q0,DOE2-11-0454,793,0.2568990942882459,minmaxnorm
156,Q0,AP890713-0195,794,0.256287739930865,minmaxnorm
156,Q0,WSJ891102-0085,795,0.25582713849850286,minmaxnorm
156,Q0,AP890317-0165,796,0.2554250856219693,minmaxnorm
156,Q0,FR89426-0010,797,0.2551820298162361,minmaxnorm
156,Q0,FR891102-0034,798,0.25496210577485473,minmaxnorm
156,Q0,AP880905-0131,799,0.25455329349731737,minmaxnorm
156,Q0,DOE1-05-0907,800,0.2544097690165115,minmaxnorm
156,Q0,WSJ910416-0153,801,0.2543557210206441,minmaxnorm
156,Q0,AP891215-0163,802,0.2543297526328541,minmaxnorm
156,Q0,AP890302-0132,803,0.2541437875586804,minmaxnorm
156,Q0,AP890825-0043,804,0.25396670812163286,minmaxnorm
156,Q0,WSJ911018-0014,805,0.2532110608429575,minmaxnorm
156,Q0,AP890628-0050,806,0.25287273077937983,minmaxnorm
156,Q0,FR881006-0001,807,0.2527625391600798,minmaxnorm
156,Q0,AP890201-0053,808,0.25270784830687437,minmaxnorm
156,Q0,AP890430-0077,809,0.25252065775527005,minmaxnorm
156,Q0,WSJ881114-0160,810,0.25221626965851834,minmaxnorm
156,Q0,AP890307-0074,811,0.25215361567631345,minmaxnorm
156,Q0,WSJ920203-0078,812,0.25187478916174116,minmaxnorm
156,Q0,WSJ880715-0009,813,0.25163443650617806,minmaxnorm
156,Q0,AP880219-0031,814,0.250932287442329,minmaxnorm
156,Q0,AP890530-0214,815,0.25090800066846436,minmaxnorm
156,Q0,AP880703-0020,816,0.2506712346061442,minmaxnorm
156,Q0,AP880403-0028,817,0.2505929080171483,minmaxnorm
156,Q0,WSJ861218-0172,818,0.25052508873721124,minmaxnorm
156,Q0,AP881005-0049,819,0.2501905095144096,minmaxnorm
156,Q0,WSJ910821-0050,820,0.25015812361972106,minmaxnorm
156,Q0,WSJ880818-0005,821,0.25005455876913807,minmaxnorm
156,Q0,AP881107-0062,822,0.24999334752815644,minmaxnorm
156,Q0,AP880914-0233,823,0.2498089443853596,minmaxnorm
156,Q0,AP890314-0157,824,0.24941573807595435,minmaxnorm
156,Q0,AP891030-0015,825,0.24928962387926262,minmaxnorm
