query,q0,docid,rank,score,system
165,Q0,ZF108-347-860,849,0.9188268938998152,minmaxnorm
165,Q0,AP890803-0210,850,0.918214743413343,minmaxnorm
165,Q0,AP881218-0003,851,0.9171376991246736,minmaxnorm
165,Q0,AP891115-0271,852,0.9168582004785147,minmaxnorm
165,Q0,WSJ870415-0069,853,0.9134266252058841,minmaxnorm
165,Q0,AP881127-0052,854,0.9130410095642147,minmaxnorm
165,Q0,WSJ870220-0019,855,0.9121376865393466,minmaxnorm
165,Q0,WSJ910312-0067,856,0.9104600141738889,minmaxnorm
165,Q0,AP890818-0031,857,0.9047932819525122,minmaxnorm
165,Q0,AP891114-0266,858,0.904115534642461,minmaxnorm
165,Q0,WSJ911113-0050,859,0.9040751694353208,minmaxnorm
165,Q0,WSJ880601-0098,860,0.9035802642773226,minmaxnorm
165,Q0,WSJ870212-0143,861,0.9030384071739548,minmaxnorm
165,Q0,AP881212-0035,862,0.8999735008591814,minmaxnorm
165,Q0,WSJ881020-0157,863,0.8994070636459746,minmaxnorm
165,Q0,WSJ910910-0105,864,0.8974301413069046,minmaxnorm
165,Q0,WSJ910919-0049,865,0.8971743659096234,minmaxnorm
165,Q0,AP890108-0029,866,0.8936624027072406,minmaxnorm
165,Q0,WSJ880128-0104,867,0.8932074891343107,minmaxnorm
165,Q0,WSJ870915-0111,868,0.8922595204167505,minmaxnorm
165,Q0,WSJ910520-0179,869,0.8921868441132348,minmaxnorm
165,Q0,WSJ870108-0138,870,0.8898344745576598,minmaxnorm
165,Q0,AP880619-0024,871,0.8822580311590157,minmaxnorm
165,Q0,WSJ861201-0083,872,0.8780726932101273,minmaxnorm
165,Q0,DOE2-70-0693,873,0.877034591901308,minmaxnorm
165,Q0,AP890712-0028,874,0.8765646873480966,minmaxnorm
165,Q0,WSJ910509-0073,875,0.876399542638439,minmaxnorm
165,Q0,AP890421-0272,876,0.8759492232394382,minmaxnorm
165,Q0,WSJ880509-0001,877,0.8753571013148107,minmaxnorm
165,Q0,AP881126-0034,878,0.8739570824419539,minmaxnorm
165,Q0,WSJ900417-0023,879,0.8735166844990034,minmaxnorm
165,Q0,AP890609-0057,880,0.8725486116366656,minmaxnorm
165,Q0,WSJ910213-0017,881,0.8722302684113145,minmaxnorm
165,Q0,FR88929-0168,882,0.8633677222219013,minmaxnorm
165,Q0,AP880219-0183,883,0.8627703168960571,minmaxnorm
165,Q0,FR89519-0026,884,0.8622043163718084,minmaxnorm
165,Q0,WSJ910116-0106,885,0.8584705122395753,minmaxnorm
165,Q0,AP880401-0117,886,0.8577316008797866,minmaxnorm
165,Q0,AP880418-0130,887,0.8547129595646282,minmaxnorm
165,Q0,FR89502-0038,888,0.8541537525104087,minmaxnorm
165,Q0,WSJ910822-0068,889,0.8531628236777642,minmaxnorm
165,Q0,AP881019-0236,890,0.8522304365043609,minmaxnorm
165,Q0,AP880502-0104,891,0.8517965905459933,minmaxnorm
165,Q0,DOE1-60-0931,892,0.850989735734372,minmaxnorm
165,Q0,WSJ871127-0024,893,0.8502490102512487,minmaxnorm
165,Q0,FR89317-0115,894,0.8492941753383221,minmaxnorm
165,Q0,WSJ900719-0078,895,0.8488900437771525,minmaxnorm
165,Q0,WSJ870604-0091,896,0.8480975450037522,minmaxnorm
165,Q0,DOE1-33-0575,897,0.8477399888207904,minmaxnorm
165,Q0,WSJ900926-0005,898,0.8474475393136449,minmaxnorm
165,Q0,WSJ910508-0104,899,0.8468716161198365,minmaxnorm
165,Q0,WSJ871008-0137,900,0.8458995179642778,minmaxnorm
165,Q0,WSJ871112-0106,901,0.8456514710158007,minmaxnorm
165,Q0,AP880831-0290,902,0.8441946091466422,minmaxnorm
165,Q0,DOE1-80-0474,903,0.8438335763279411,minmaxnorm
165,Q0,WSJ910610-0098,904,0.843349850236645,minmaxnorm
165,Q0,AP890420-0093,905,0.8429365950352715,minmaxnorm
165,Q0,WSJ871217-0101,906,0.8422409379338425,minmaxnorm
165,Q0,AP890915-0027,907,0.8419321592761626,minmaxnorm
165,Q0,WSJ870914-0129,908,0.8409977285247672,minmaxnorm
165,Q0,WSJ870326-0114,909,0.8406719827520397,minmaxnorm
165,Q0,WSJ870114-0037,910,0.8399081062696622,minmaxnorm
165,Q0,WSJ900420-0130,911,0.8387249746042555,minmaxnorm
165,Q0,WSJ880810-0164,912,0.8382693938570971,minmaxnorm
165,Q0,WSJ920114-0051,913,0.8380786320190059,minmaxnorm
165,Q0,AP880809-0135,914,0.8366462638698663,minmaxnorm
165,Q0,ZF108-243-232,915,0.8349465070757138,minmaxnorm
165,Q0,WSJ900717-0005,916,0.8333945353695232,minmaxnorm
165,Q0,FR88504-0040,917,0.8322615454585967,minmaxnorm
165,Q0,WSJ910305-0045,918,0.8302448864209694,minmaxnorm
165,Q0,AP890701-0080,919,0.8297761471524425,minmaxnorm
165,Q0,AP890902-0100,920,0.8290268465555914,minmaxnorm
165,Q0,ZF109-580-799,921,0.8289061324636811,minmaxnorm
165,Q0,DOE2-09-1204,922,0.8271014371454857,minmaxnorm
165,Q0,AP890811-0012,923,0.827021754947098,minmaxnorm
165,Q0,WSJ910226-0097,924,0.8268296537801295,minmaxnorm
165,Q0,AP890421-0229,925,0.8261564604667008,minmaxnorm
165,Q0,FR89613-0035,926,0.826044293183333,minmaxnorm
165,Q0,WSJ900727-0039,927,0.8248478665627123,minmaxnorm
165,Q0,AP880727-0206,928,0.8246476869132491,minmaxnorm
165,Q0,FR89119-0111,929,0.8245082136069811,minmaxnorm
165,Q0,WSJ900619-0098,930,0.8239166006216211,minmaxnorm
165,Q0,AP890313-0217,931,0.8231619081588981,minmaxnorm
165,Q0,DOE1-11-0243,932,0.8218617217759052,minmaxnorm
165,Q0,WSJ871231-0132,933,0.8218428703579062,minmaxnorm
165,Q0,AP890626-0284,934,0.8209244999663505,minmaxnorm
165,Q0,WSJ870625-0170,935,0.8171523310206534,minmaxnorm
165,Q0,AP891024-0140,936,0.816458831136134,minmaxnorm
165,Q0,WSJ920304-0131,937,0.8154208346055039,minmaxnorm
165,Q0,DOE2-53-0178,938,0.8145273842332841,minmaxnorm
165,Q0,WSJ920317-0135,939,0.8135916627910924,minmaxnorm
165,Q0,AP880505-0117,940,0.8135621602362746,minmaxnorm
165,Q0,WSJ891012-0053,941,0.8129727270577698,minmaxnorm
165,Q0,AP881106-0024,942,0.8127447142053243,minmaxnorm
165,Q0,ZF207-083-446,943,0.812322200435942,minmaxnorm
165,Q0,FR891108-0141,944,0.8111636240777954,minmaxnorm
165,Q0,AP890320-0139,945,0.8065279887942969,minmaxnorm
165,Q0,FR88514-0001,946,0.8064330436092577,minmaxnorm
165,Q0,AP891006-0069,947,0.8053014978905425,minmaxnorm
165,Q0,DOE1-71-0208,948,0.8044532618782869,minmaxnorm
165,Q0,WSJ911220-0125,949,0.8024232516275008,minmaxnorm
165,Q0,WSJ911112-0115,950,0.8017927054176139,minmaxnorm
165,Q0,AP880409-0177,951,0.8016990402393622,minmaxnorm
165,Q0,WSJ910415-0079,952,0.7997215556730745,minmaxnorm
165,Q0,WSJ871218-0148,953,0.7989266653731075,minmaxnorm
165,Q0,AP881108-0241,954,0.7973544173047121,minmaxnorm
165,Q0,WSJ911223-0148,955,0.7960269921706135,minmaxnorm
165,Q0,WSJ870831-0044,956,0.795281127752338,minmaxnorm
165,Q0,DOE1-36-0164,957,0.7949762240535149,minmaxnorm
165,Q0,WSJ900711-0123,958,0.7948323355029084,minmaxnorm
165,Q0,DOE2-06-0144,959,0.7947943631633023,minmaxnorm
165,Q0,DOE1-22-0277,960,0.793216671377604,minmaxnorm
165,Q0,AP891019-0293,961,0.7925026869820849,minmaxnorm
165,Q0,ZF108-098-536,962,0.7918157998557371,minmaxnorm
165,Q0,AP890516-0102,963,0.7897604668043633,minmaxnorm
165,Q0,AP890729-0018,964,0.7874672776679557,minmaxnorm
165,Q0,WSJ880707-0111,965,0.7874437480132428,minmaxnorm
165,Q0,DOE1-33-0578,966,0.7856440511950875,minmaxnorm
165,Q0,FR89428-0038,967,0.7843050774141708,minmaxnorm
165,Q0,WSJ910930-0038,968,0.781942600480981,minmaxnorm
165,Q0,WSJ881021-0031,969,0.7789698697277364,minmaxnorm
165,Q0,WSJ911017-0138,970,0.7765109335167589,minmaxnorm
165,Q0,ZF207-060-932,971,0.7755199043421518,minmaxnorm
165,Q0,WSJ891006-0021,972,0.7753561783637346,minmaxnorm
165,Q0,AP880502-0233,973,0.7719975717000218,minmaxnorm
165,Q0,AP890307-0219,974,0.7714028826589909,minmaxnorm
165,Q0,FR891024-0025,975,0.7713957169205805,minmaxnorm
165,Q0,FR88902-0138,976,0.7710843307915207,minmaxnorm
165,Q0,ZF107-926-382,977,0.7700527161875788,minmaxnorm
165,Q0,WSJ920203-0085,978,0.7699049366848891,minmaxnorm
165,Q0,AP880507-0087,979,0.7697185333855566,minmaxnorm
165,Q0,ZF207-108-654,980,0.769242766559197,minmaxnorm
165,Q0,AP880830-0023,981,0.764020534565765,minmaxnorm
165,Q0,AP880227-0054,982,0.763268912600469,minmaxnorm
165,Q0,AP890601-0335,983,0.763194619584324,minmaxnorm
165,Q0,WSJ880217-0128,984,0.7616941252629107,minmaxnorm
165,Q0,AP881217-0024,985,0.7602202245657956,minmaxnorm
165,Q0,WSJ911112-0145,986,0.759265458611682,minmaxnorm
165,Q0,WSJ881005-0081,987,0.7589031108578996,minmaxnorm
165,Q0,AP880727-0112,988,0.7584370200310304,minmaxnorm
165,Q0,WSJ881110-0125,989,0.7553472054680267,minmaxnorm
165,Q0,WSJ910405-0114,990,0.7546668084904276,minmaxnorm
165,Q0,ZF107-957-654,991,0.754450635231773,minmaxnorm
165,Q0,WSJ880919-0038,992,0.7538034220729957,minmaxnorm
165,Q0,WSJ910731-0098,993,0.7529945796719781,minmaxnorm
165,Q0,AP890301-0249,994,0.7509470322295765,minmaxnorm
165,Q0,DOE1-35-0532,995,0.7497712163641568,minmaxnorm
165,Q0,WSJ880527-0082,996,0.7486263197109421,minmaxnorm
165,Q0,AP880516-0165,997,0.7458619730991415,minmaxnorm
165,Q0,DOE1-36-0592,998,0.7457498401507832,minmaxnorm
165,Q0,WSJ870121-0070,999,0.7455934828802716,minmaxnorm
165,Q0,AP890516-0223,1000,0.7453746792347912,minmaxnorm
169,Q0,WSJ870901-0056,1,15.019696220442802,minmaxnorm
169,Q0,WSJ880715-0156,2,14.18047297042829,minmaxnorm
169,Q0,AP881018-0099,3,14.052588813655014,minmaxnorm
169,Q0,WSJ870723-0162,4,13.566326778934812,minmaxnorm
169,Q0,WSJ910111-0040,5,12.910272210459382,minmaxnorm
169,Q0,AP891017-0211,6,12.906498316408472,minmaxnorm
169,Q0,AP890617-0067,7,12.765201836915509,minmaxnorm
169,Q0,AP890410-0179,8,12.629572963972327,minmaxnorm
169,Q0,AP880825-0014,9,12.521325797552182,minmaxnorm
169,Q0,AP880922-0146,10,12.405235908495827,minmaxnorm
169,Q0,WSJ880616-0038,11,11.83732882134658,minmaxnorm
169,Q0,WSJ880923-0081,12,11.795258541549035,minmaxnorm
169,Q0,AP891211-0295,13,11.671236577024262,minmaxnorm
169,Q0,AP890222-0252,14,11.65414459086,minmaxnorm
169,Q0,AP890217-0151,15,11.619320752431218,minmaxnorm
169,Q0,WSJ910827-0056,16,11.52857033368781,minmaxnorm
169,Q0,AP890623-0039,17,11.338058960014397,minmaxnorm
169,Q0,AP891021-0043,18,11.337790838557549,minmaxnorm
169,Q0,AP891221-0235,19,11.13531957481075,minmaxnorm
169,Q0,WSJ870608-0103,20,10.93288366174352,minmaxnorm
169,Q0,AP880718-0061,21,10.826232796693118,minmaxnorm
169,Q0,AP890713-0033,22,10.706367185680248,minmaxnorm
169,Q0,AP880722-0155,23,10.685498238613047,minmaxnorm
169,Q0,AP880728-0158,24,10.527080731616232,minmaxnorm
169,Q0,WSJ910114-0028,25,10.476956702683601,minmaxnorm
169,Q0,WSJ880825-0098,26,10.442069409211282,minmaxnorm
169,Q0,WSJ870904-0096,27,10.25958258317456,minmaxnorm
169,Q0,AP890622-0176,28,10.245647248961063,minmaxnorm
169,Q0,AP890831-0235,29,10.205010875476985,minmaxnorm
169,Q0,WSJ880722-0144,30,10.13718539951369,minmaxnorm
169,Q0,WSJ920323-0173,31,10.125435425929505,minmaxnorm
169,Q0,WSJ880720-0027,32,10.020116741881065,minmaxnorm
169,Q0,WSJ910729-0109,33,9.984653253025263,minmaxnorm
169,Q0,WSJ910426-0095,34,9.950124645425873,minmaxnorm
169,Q0,AP880721-0215,35,9.85680007169029,minmaxnorm
169,Q0,WSJ900719-0100,36,9.711009767912621,minmaxnorm
169,Q0,WSJ900531-0084,37,9.650330649004415,minmaxnorm
169,Q0,WSJ900608-0087,38,9.565733027115906,minmaxnorm
169,Q0,WSJ910402-0157,39,9.52553562547169,minmaxnorm
169,Q0,WSJ870603-0063,40,9.444456063489534,minmaxnorm
169,Q0,WSJ890831-0059,41,9.370886466031088,minmaxnorm
169,Q0,AP891017-0212,42,9.253066689655157,minmaxnorm
169,Q0,WSJ920110-0056,43,9.160388915178014,minmaxnorm
169,Q0,AP890311-0162,44,9.090721477460391,minmaxnorm
169,Q0,AP880709-0107,45,9.087983359477537,minmaxnorm
169,Q0,AP880520-0280,46,8.980532770833996,minmaxnorm
169,Q0,WSJ870217-0033,47,8.935622279478094,minmaxnorm
169,Q0,AP891130-0154,48,8.90057808418949,minmaxnorm
169,Q0,WSJ911223-0116,49,8.797967705608897,minmaxnorm
169,Q0,AP890620-0230,50,8.744498134213408,minmaxnorm
169,Q0,DOE1-37-1063,51,8.602336095238737,minmaxnorm
169,Q0,AP890819-0075,52,8.320196721540794,minmaxnorm
169,Q0,AP880707-0028,53,8.29617081849065,minmaxnorm
169,Q0,WSJ890905-0086,54,8.27169394170889,minmaxnorm
169,Q0,WSJ910510-0100,55,8.201076060417588,minmaxnorm
169,Q0,AP891012-0049,56,8.192151664200187,minmaxnorm
169,Q0,WSJ910718-0114,57,8.140874538034456,minmaxnorm
169,Q0,WSJ910912-0066,58,8.133471700293923,minmaxnorm
169,Q0,AP880414-0137,59,8.111806971947098,minmaxnorm
169,Q0,AP891106-0034,60,8.098057918582485,minmaxnorm
169,Q0,AP881115-0248,61,8.07632544091788,minmaxnorm
169,Q0,WSJ910819-0117,62,8.044178667370632,minmaxnorm
169,Q0,WSJ910501-0020,63,7.943486809419168,minmaxnorm
169,Q0,AP890907-0107,64,7.850654870183179,minmaxnorm
169,Q0,AP880424-0045,65,7.8392108823724,minmaxnorm
169,Q0,AP890629-0175,66,7.836842639005734,minmaxnorm
169,Q0,AP880327-0001,67,7.816240245148006,minmaxnorm
169,Q0,AP890608-0175,68,7.792695898786307,minmaxnorm
169,Q0,AP890701-0007,69,7.771208515263411,minmaxnorm
169,Q0,WSJ880818-0065,70,7.7654663949382075,minmaxnorm
169,Q0,AP880324-0268,71,7.752185534598494,minmaxnorm
169,Q0,WSJ880629-0071,72,7.688004496751364,minmaxnorm
169,Q0,WSJ900418-0087,73,7.56834548794959,minmaxnorm
169,Q0,WSJ911203-0121,74,7.497911597604346,minmaxnorm
169,Q0,WSJ900709-0034,75,7.461870896829603,minmaxnorm
169,Q0,WSJ910517-0006,76,7.329193244064931,minmaxnorm
169,Q0,AP880926-0126,77,7.251775378142029,minmaxnorm
169,Q0,WSJ871002-0093,78,7.235282342778771,minmaxnorm
169,Q0,WSJ900822-0133,79,7.223676844303826,minmaxnorm
169,Q0,AP891019-0261,80,7.220574843706849,minmaxnorm
169,Q0,AP891028-0169,81,7.204120470749693,minmaxnorm
169,Q0,AP880314-0231,82,7.199778650006079,minmaxnorm
169,Q0,WSJ911010-0053,83,7.151788500075299,minmaxnorm
169,Q0,WSJ871013-0029,84,7.129408362674183,minmaxnorm
169,Q0,WSJ920323-0040,85,7.11684788960542,minmaxnorm
169,Q0,AP890616-0200,86,7.097146133560801,minmaxnorm
169,Q0,WSJ910726-0062,87,7.063826388634356,minmaxnorm
169,Q0,WSJ900612-0023,88,7.002908286133914,minmaxnorm
169,Q0,WSJ920117-0038,89,6.989740185434607,minmaxnorm
169,Q0,AP880701-0028,90,6.984930395473597,minmaxnorm
169,Q0,AP891103-0155,91,6.973364063807416,minmaxnorm
169,Q0,AP891026-0129,92,6.940691162201302,minmaxnorm
169,Q0,WSJ910910-0011,93,6.931688649441769,minmaxnorm
169,Q0,WSJ880906-0014,94,6.897501647540892,minmaxnorm
169,Q0,WSJ900423-0011,95,6.80994723938929,minmaxnorm
169,Q0,AP891115-0143,96,6.788755471895554,minmaxnorm
169,Q0,AP890601-0354,97,6.654545801873219,minmaxnorm
169,Q0,WSJ880901-0122,98,6.636372642781216,minmaxnorm
169,Q0,AP880815-0282,99,6.54618205428101,minmaxnorm
169,Q0,WSJ911014-0034,100,6.3995543343192915,minmaxnorm
169,Q0,WSJ910418-0087,101,6.35295800617431,minmaxnorm
169,Q0,WSJ870909-0010,102,6.341077012560972,minmaxnorm
169,Q0,WSJ900723-0044,103,6.31698366680668,minmaxnorm
169,Q0,WSJ891101-0096,104,6.300139207230365,minmaxnorm
169,Q0,WSJ911007-0193,105,6.066340648915584,minmaxnorm
169,Q0,AP880610-0120,106,6.06582043266088,minmaxnorm
169,Q0,WSJ900417-0063,107,6.054575729170209,minmaxnorm
169,Q0,WSJ910520-0169,108,6.042752355433521,minmaxnorm
169,Q0,AP890530-0224,109,5.998412525490144,minmaxnorm
169,Q0,WSJ880726-0075,110,5.996521158410421,minmaxnorm
169,Q0,AP880801-0020,111,5.973086413798392,minmaxnorm
169,Q0,AP890910-0032,112,5.9636071185355455,minmaxnorm
169,Q0,WSJ910514-0070,113,5.898445504301181,minmaxnorm
169,Q0,AP890415-0012,114,5.889413396554517,minmaxnorm
169,Q0,WSJ900613-0111,115,5.885052246455452,minmaxnorm
169,Q0,AP891021-0172,116,5.8833253879264324,minmaxnorm
169,Q0,WSJ870806-0091,117,5.858455620453076,minmaxnorm
169,Q0,DOE1-51-0662,118,5.800525404368636,minmaxnorm
169,Q0,WSJ890927-0016,119,5.725752473437165,minmaxnorm
169,Q0,AP880408-0126,120,5.66570969251607,minmaxnorm
169,Q0,AP891213-0254,121,5.664190784611239,minmaxnorm
169,Q0,WSJ910625-0071,122,5.624438733720792,minmaxnorm
169,Q0,AP880517-0046,123,5.605478911339051,minmaxnorm
169,Q0,WSJ910424-0031,124,5.58593087318956,minmaxnorm
169,Q0,WSJ870902-0042,125,5.582179645885177,minmaxnorm
169,Q0,WSJ910530-0088,126,5.5395760309845565,minmaxnorm
169,Q0,WSJ911107-0155,127,5.539244649836667,minmaxnorm
169,Q0,AP881005-0122,128,5.537314883530768,minmaxnorm
169,Q0,DOE1-56-1070,129,5.470807146548022,minmaxnorm
169,Q0,FR88915-0116,130,5.394836339243967,minmaxnorm
169,Q0,AP880314-0171,131,5.380618201098588,minmaxnorm
169,Q0,AP890522-0083,132,5.356425677724103,minmaxnorm
169,Q0,AP880321-0067,133,5.3540040152931345,minmaxnorm
169,Q0,WSJ910509-0092,134,5.34076524087827,minmaxnorm
169,Q0,AP890623-0097,135,5.233133834240949,minmaxnorm
169,Q0,AP880703-0058,136,5.206429815085934,minmaxnorm
169,Q0,WSJ870417-0116,137,5.197542608746606,minmaxnorm
169,Q0,AP880517-0031,138,5.168550747863326,minmaxnorm
169,Q0,WSJ910813-0108,139,5.161327798759222,minmaxnorm
169,Q0,DOE2-19-1271,140,5.090212271665219,minmaxnorm
169,Q0,AP890512-0224,141,5.080509094898047,minmaxnorm
169,Q0,AP880908-0130,142,4.9885362506243345,minmaxnorm
169,Q0,WSJ900829-0030,143,4.909871851600883,minmaxnorm
169,Q0,WSJ910918-0129,144,4.897745517554504,minmaxnorm
169,Q0,WSJ910808-0103,145,4.884202147326377,minmaxnorm
169,Q0,AP890222-0254,146,4.862015443845734,minmaxnorm
169,Q0,AP890217-0153,147,4.843734999016644,minmaxnorm
169,Q0,WSJ870928-0092,148,4.83571057671706,minmaxnorm
169,Q0,WSJ910319-0070,149,4.786362826155436,minmaxnorm
169,Q0,WSJ870803-0114,150,4.754428153799902,minmaxnorm
169,Q0,AP890222-0039,151,4.722428793834032,minmaxnorm
169,Q0,AP891002-0198,152,4.672957055166154,minmaxnorm
169,Q0,AP890217-0152,153,4.667010602603036,minmaxnorm
169,Q0,AP890222-0253,154,4.664170577915251,minmaxnorm
169,Q0,FR89324-0021,155,4.65707374924809,minmaxnorm
169,Q0,WSJ900501-0143,156,4.649166449951227,minmaxnorm
169,Q0,WSJ900913-0139,157,4.602300738996011,minmaxnorm
169,Q0,AP880908-0149,158,4.595169833926962,minmaxnorm
169,Q0,WSJ920219-0088,159,4.576649559153466,minmaxnorm
169,Q0,AP890802-0145,160,4.57055213980906,minmaxnorm
169,Q0,AP890622-0168,161,4.500617360159902,minmaxnorm
169,Q0,AP890207-0012,162,4.490254424114759,minmaxnorm
169,Q0,AP880826-0216,163,4.4534317549318265,minmaxnorm
169,Q0,FR89222-0053,164,4.42707429458252,minmaxnorm
169,Q0,AP890620-0152,165,4.423469804915825,minmaxnorm
169,Q0,WSJ920124-0067,166,4.422116305045198,minmaxnorm
169,Q0,WSJ900517-0134,167,4.403225461226133,minmaxnorm
169,Q0,FR88829-0045,168,4.376217065646036,minmaxnorm
169,Q0,AP890424-0245,169,4.374078802704463,minmaxnorm
169,Q0,FR88830-0045,170,4.357236954377366,minmaxnorm
169,Q0,AP890425-0207,171,4.353578123194843,minmaxnorm
169,Q0,WSJ920313-0068,172,4.336554364396234,minmaxnorm
169,Q0,FR88922-0045,173,4.259689347386021,minmaxnorm
169,Q0,AP891109-0038,174,4.242010786583978,minmaxnorm
169,Q0,AP880810-0211,175,4.232457536381168,minmaxnorm
169,Q0,AP890620-0105,176,4.222104270102345,minmaxnorm
169,Q0,WSJ880425-0004,177,4.212444437076209,minmaxnorm
169,Q0,AP881220-0103,178,4.2007099560305985,minmaxnorm
169,Q0,AP891222-0112,179,4.186169672263927,minmaxnorm
169,Q0,AP881108-0043,180,4.185186831882267,minmaxnorm
169,Q0,AP880530-0185,181,4.181594725950154,minmaxnorm
169,Q0,AP880609-0038,182,4.177754222441508,minmaxnorm
169,Q0,WSJ900615-0165,183,4.168314665305892,minmaxnorm
169,Q0,AP890415-0053,184,4.162881502309115,minmaxnorm
169,Q0,WSJ900720-0012,185,4.14967046997593,minmaxnorm
169,Q0,WSJ910904-0030,186,4.146667011319008,minmaxnorm
169,Q0,AP880806-0027,187,4.103640970859341,minmaxnorm
169,Q0,FR88815-0025,188,4.069914844976883,minmaxnorm
169,Q0,AP881201-0093,189,4.055533755297427,minmaxnorm
169,Q0,AP890602-0083,190,4.03601166714072,minmaxnorm
169,Q0,AP890816-0121,191,4.029895680850142,minmaxnorm
169,Q0,AP880324-0010,192,4.015258008149784,minmaxnorm
169,Q0,WSJ890919-0017,193,3.9017045674533977,minmaxnorm
169,Q0,WSJ901220-0188,194,3.900519767760229,minmaxnorm
169,Q0,WSJ911017-0071,195,3.8422830251562683,minmaxnorm
169,Q0,ZF108-335-326,196,3.7716445238066547,minmaxnorm
169,Q0,AP880516-0113,197,3.7546596070226395,minmaxnorm
169,Q0,WSJ910924-0072,198,3.7544941461018944,minmaxnorm
169,Q0,WSJ880909-0069,199,3.750650516061314,minmaxnorm
169,Q0,WSJ910531-0151,200,3.7346164478934973,minmaxnorm
169,Q0,DOE2-66-1034,201,3.7332146340195087,minmaxnorm
169,Q0,DOE2-40-0186,202,3.7298210957562508,minmaxnorm
169,Q0,WSJ900504-0156,203,3.7297563120100152,minmaxnorm
169,Q0,AP880810-0031,204,3.721710116623257,minmaxnorm
169,Q0,AP890307-0041,205,3.71209124263022,minmaxnorm
169,Q0,WSJ900925-0102,206,3.6983259703484617,minmaxnorm
169,Q0,DOE2-28-0141,207,3.6723657500194253,minmaxnorm
169,Q0,AP880221-0041,208,3.6677937001732905,minmaxnorm
169,Q0,DOE1-20-0905,209,3.665793730935574,minmaxnorm
169,Q0,AP890630-0036,210,3.618598090503288,minmaxnorm
169,Q0,WSJ900402-0177,211,3.6180844156504803,minmaxnorm
169,Q0,AP880714-0194,212,3.584913681438665,minmaxnorm
169,Q0,FR89428-0017,213,3.584380644320484,minmaxnorm
169,Q0,WSJ911209-0003,214,3.564235562249919,minmaxnorm
169,Q0,AP890713-0209,215,3.535850694866434,minmaxnorm
169,Q0,ZF207-426-698,216,3.5309338675233635,minmaxnorm
169,Q0,WSJ891027-0007,217,3.5291513386852316,minmaxnorm
169,Q0,WSJ870318-0108,218,3.507164055610349,minmaxnorm
169,Q0,AP891214-0183,219,3.503440476420133,minmaxnorm
169,Q0,DOE2-41-0768,220,3.487224145376312,minmaxnorm
169,Q0,AP881230-0126,221,3.4343509860826327,minmaxnorm
169,Q0,AP890126-0091,222,3.4271442397451857,minmaxnorm
169,Q0,DOE1-58-0092,223,3.423690194243786,minmaxnorm
169,Q0,ZF108-551-594,224,3.3840175594671127,minmaxnorm
169,Q0,AP880516-0059,225,3.3731992913502085,minmaxnorm
169,Q0,AP880324-0131,226,3.3653069970578167,minmaxnorm
169,Q0,AP890112-0003,227,3.3561867454317285,minmaxnorm
169,Q0,AP881125-0105,228,3.3346344962604637,minmaxnorm
169,Q0,AP890808-0151,229,3.31424661008657,minmaxnorm
169,Q0,WSJ880825-0076,230,3.302014873003452,minmaxnorm
169,Q0,AP880723-0185,231,3.2980491357841077,minmaxnorm
169,Q0,WSJ910904-0063,232,3.2946150291784337,minmaxnorm
169,Q0,WSJ911106-0073,233,3.2312971039420457,minmaxnorm
169,Q0,FR89302-0028,234,3.206813283205451,minmaxnorm
169,Q0,AP890627-0011,235,3.1854750660381597,minmaxnorm
169,Q0,FR88906-0023,236,3.1828125511900742,minmaxnorm
169,Q0,AP890118-0047,237,3.1732954771766226,minmaxnorm
169,Q0,WSJ910128-0075,238,3.1714463528938888,minmaxnorm
169,Q0,DOE2-49-0423,239,3.1634507001165773,minmaxnorm
169,Q0,WSJ880422-0158,240,3.1495770082174426,minmaxnorm
169,Q0,FR881027-0027,241,3.133535463965984,minmaxnorm
169,Q0,DOE1-21-1266,242,3.1300605248410505,minmaxnorm
169,Q0,FR89620-0015,243,3.104597573780289,minmaxnorm
169,Q0,AP880529-0054,244,3.1010755409302693,minmaxnorm
169,Q0,AP890410-0120,245,3.0756717575293986,minmaxnorm
169,Q0,WSJ880721-0148,246,3.0680510717273437,minmaxnorm
169,Q0,WSJ900820-0071,247,3.0297986769868803,minmaxnorm
169,Q0,WSJ900420-0070,248,3.007338129628426,minmaxnorm
169,Q0,DOE1-44-1283,249,2.999294763559076,minmaxnorm
169,Q0,WSJ870319-0045,250,2.992038245710059,minmaxnorm
169,Q0,AP880601-0190,251,2.9709344713242065,minmaxnorm
169,Q0,WSJ900921-0070,252,2.9696514629506745,minmaxnorm
169,Q0,WSJ890808-0115,253,2.9622591873635793,minmaxnorm
169,Q0,WSJ890803-0112,254,2.960691328739588,minmaxnorm
169,Q0,FR89531-0070,255,2.9580178897313925,minmaxnorm
169,Q0,WSJ901231-0106,256,2.955608905557843,minmaxnorm
169,Q0,WSJ920320-0017,257,2.9522611773770295,minmaxnorm
169,Q0,AP890719-0139,258,2.9347326244420553,minmaxnorm
169,Q0,WSJ880630-0048,259,2.9324497883035083,minmaxnorm
169,Q0,FR89206-0035,260,2.930969523733952,minmaxnorm
169,Q0,FR89131-0076,261,2.922810339600483,minmaxnorm
169,Q0,ZF108-354-850,262,2.9150570350548435,minmaxnorm
169,Q0,AP881011-0044,263,2.856831747592175,minmaxnorm
169,Q0,WSJ881031-0017,264,2.855518176346639,minmaxnorm
169,Q0,WSJ911114-0135,265,2.843260189782398,minmaxnorm
