query,q0,docid,rank,score,system
173,Q0,WSJ880606-0084,174,0.6587665818132821,reciprocal_rank_fusion_k=60
173,Q0,AP880513-0194,175,0.648171633475836,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0177,176,0.6461469069433093,reciprocal_rank_fusion_k=60
173,Q0,AP890122-0067,177,0.6420591544052187,reciprocal_rank_fusion_k=60
173,Q0,WSJ890804-0034,178,0.6372778978800531,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0238,179,0.6342645327935463,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0034,180,0.6332573013087484,reciprocal_rank_fusion_k=60
173,Q0,AP881026-0220,181,0.6294999448817937,reciprocal_rank_fusion_k=60
173,Q0,AP880725-0066,182,0.6288984469939853,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0282,183,0.6272086876776198,reciprocal_rank_fusion_k=60
173,Q0,WSJ870511-0123,184,0.6251838823881113,reciprocal_rank_fusion_k=60
173,Q0,WSJ891017-0056,185,0.6230240346458126,reciprocal_rank_fusion_k=60
173,Q0,WSJ870723-0055,186,0.6220677218548216,reciprocal_rank_fusion_k=60
173,Q0,AP891116-0042,187,0.6215019201880984,reciprocal_rank_fusion_k=60
173,Q0,AP881006-0090,188,0.6201873473328184,reciprocal_rank_fusion_k=60
173,Q0,AP880329-0044,189,0.6158365932651807,reciprocal_rank_fusion_k=60
173,Q0,WSJ880411-0047,190,0.6134614435999997,reciprocal_rank_fusion_k=60
173,Q0,WSJ870527-0134,191,0.6121698202243356,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0581,192,0.6118333798588952,reciprocal_rank_fusion_k=60
173,Q0,AP880502-0069,193,0.6099979101266402,reciprocal_rank_fusion_k=60
173,Q0,WSJ890914-0084,194,0.6098571093372219,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0308,195,0.6054066374307753,reciprocal_rank_fusion_k=60
173,Q0,AP880421-0268,196,0.6049428421553131,reciprocal_rank_fusion_k=60
173,Q0,DOE2-51-0909,197,0.6012044663601062,reciprocal_rank_fusion_k=60
173,Q0,AP880303-0163,198,0.5985468661683502,reciprocal_rank_fusion_k=60
173,Q0,WSJ910801-0035,199,0.5956536561989202,reciprocal_rank_fusion_k=60
173,Q0,AP890728-0298,200,0.5953457685806065,reciprocal_rank_fusion_k=60
173,Q0,AP880828-0038,201,0.593038658782699,reciprocal_rank_fusion_k=60
173,Q0,AP890731-0220,202,0.590366129062365,reciprocal_rank_fusion_k=60
173,Q0,AP880919-0011,203,0.5867263676864791,reciprocal_rank_fusion_k=60
173,Q0,AP881104-0254,204,0.583860656935312,reciprocal_rank_fusion_k=60
173,Q0,AP890316-0106,205,0.5779154926905007,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0064,206,0.577366711194595,reciprocal_rank_fusion_k=60
173,Q0,AP890308-0038,207,0.5759034138078535,reciprocal_rank_fusion_k=60
173,Q0,AP890105-0255,208,0.5693963055076104,reciprocal_rank_fusion_k=60
173,Q0,AP880514-0036,209,0.5686719561754477,reciprocal_rank_fusion_k=60
173,Q0,AP881121-0151,210,0.5656697358829836,reciprocal_rank_fusion_k=60
173,Q0,AP880406-0237,211,0.5637748758836202,reciprocal_rank_fusion_k=60
173,Q0,AP880521-0203,212,0.5633373392557136,reciprocal_rank_fusion_k=60
173,Q0,WSJ880211-0012,213,0.5610152014104256,reciprocal_rank_fusion_k=60
173,Q0,WSJ870217-0073,214,0.5608568451580458,reciprocal_rank_fusion_k=60
173,Q0,AP880518-0178,215,0.555400221863556,reciprocal_rank_fusion_k=60
173,Q0,AP880514-0113,216,0.5511388310843509,reciprocal_rank_fusion_k=60
173,Q0,AP891101-0057,217,0.5496784030970765,reciprocal_rank_fusion_k=60
173,Q0,AP881226-0137,218,0.5484722339969378,reciprocal_rank_fusion_k=60
173,Q0,WSJ890725-0123,219,0.5476054693324593,reciprocal_rank_fusion_k=60
173,Q0,WSJ880606-0024,220,0.5463082475098725,reciprocal_rank_fusion_k=60
173,Q0,WSJ900529-0132,221,0.5462465911702784,reciprocal_rank_fusion_k=60
173,Q0,AP880410-0080,222,0.542419943985222,reciprocal_rank_fusion_k=60
173,Q0,AP880410-0081,223,0.5410686347961537,reciprocal_rank_fusion_k=60
173,Q0,WSJ880804-0127,224,0.5390331252189049,reciprocal_rank_fusion_k=60
173,Q0,WSJ900607-0039,225,0.5379614423248651,reciprocal_rank_fusion_k=60
173,Q0,WSJ900423-0150,226,0.5354812771157234,reciprocal_rank_fusion_k=60
173,Q0,WSJ910531-0050,227,0.5289249508924925,reciprocal_rank_fusion_k=60
173,Q0,WSJ911101-0170,228,0.5278139531958714,reciprocal_rank_fusion_k=60
173,Q0,WSJ900612-0127,229,0.5276757009875674,reciprocal_rank_fusion_k=60
173,Q0,DOE1-34-0149,230,0.5252338716530698,reciprocal_rank_fusion_k=60
173,Q0,AP880407-0010,231,0.523680951887299,reciprocal_rank_fusion_k=60
173,Q0,WSJ900524-0066,232,0.5233778347485978,reciprocal_rank_fusion_k=60
173,Q0,AP880301-0216,233,0.5231478596832377,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0320,234,0.5210947039514773,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0112,235,0.521050427589755,reciprocal_rank_fusion_k=60
173,Q0,WSJ880721-0133,236,0.5159480929520309,reciprocal_rank_fusion_k=60
173,Q0,AP880513-0096,237,0.5148181181034116,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0179,238,0.5089815303981526,reciprocal_rank_fusion_k=60
173,Q0,AP880407-0163,239,0.5078252938066139,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0264,240,0.5044714207991386,reciprocal_rank_fusion_k=60
173,Q0,AP880416-0136,241,0.5039225885116873,reciprocal_rank_fusion_k=60
173,Q0,AP881121-0080,242,0.5024166328261217,reciprocal_rank_fusion_k=60
173,Q0,WSJ870911-0007,243,0.5022685461040846,reciprocal_rank_fusion_k=60
173,Q0,WSJ880629-0024,244,0.5005113662612857,reciprocal_rank_fusion_k=60
173,Q0,WSJ910304-0119,245,0.493721657553839,reciprocal_rank_fusion_k=60
173,Q0,WSJ920205-0084,246,0.4906549223142985,reciprocal_rank_fusion_k=60
173,Q0,WSJ880404-0069,247,0.48773422627272117,reciprocal_rank_fusion_k=60
173,Q0,WSJ900606-0038,248,0.4850587949568826,reciprocal_rank_fusion_k=60
173,Q0,AP891101-0241,249,0.484731570655596,reciprocal_rank_fusion_k=60
173,Q0,AP881123-0039,250,0.482494885123662,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0281,251,0.4816687382308582,reciprocal_rank_fusion_k=60
173,Q0,WSJ871202-0095,252,0.4803616357385467,reciprocal_rank_fusion_k=60
173,Q0,WSJ900522-0072,253,0.4787736188485275,reciprocal_rank_fusion_k=60
173,Q0,AP890615-0221,254,0.4776420576874129,reciprocal_rank_fusion_k=60
173,Q0,AP880505-0310,255,0.4771063860783427,reciprocal_rank_fusion_k=60
173,Q0,WSJ890922-0007,256,0.47664996993797404,reciprocal_rank_fusion_k=60
173,Q0,WSJ880114-0087,257,0.4744362332324949,reciprocal_rank_fusion_k=60
173,Q0,AP891117-0020,258,0.471631568111487,reciprocal_rank_fusion_k=60
173,Q0,WSJ880616-0147,259,0.46969044295386153,reciprocal_rank_fusion_k=60
173,Q0,FR891006-0067,260,0.46311164111681746,reciprocal_rank_fusion_k=60
173,Q0,AP880407-0067,261,0.4599315682578102,reciprocal_rank_fusion_k=60
173,Q0,AP880423-0069,262,0.45883351068613665,reciprocal_rank_fusion_k=60
173,Q0,WSJ910815-0083,263,0.45667119547750074,reciprocal_rank_fusion_k=60
173,Q0,AP880629-0292,264,0.45186486348971944,reciprocal_rank_fusion_k=60
173,Q0,WSJ891002-0070,265,0.4483756045897296,reciprocal_rank_fusion_k=60
173,Q0,AP890527-0017,266,0.4472056447843627,reciprocal_rank_fusion_k=60
173,Q0,AP890701-0080,267,0.445742741217271,reciprocal_rank_fusion_k=60
173,Q0,WSJ870420-0033,268,0.44564445235376776,reciprocal_rank_fusion_k=60
173,Q0,AP890928-0031,269,0.4424622955909399,reciprocal_rank_fusion_k=60
173,Q0,WSJ920130-0121,270,0.4385259907056306,reciprocal_rank_fusion_k=60
173,Q0,AP890111-0147,271,0.4379023823469144,reciprocal_rank_fusion_k=60
173,Q0,WSJ880608-0062,272,0.4347573332158493,reciprocal_rank_fusion_k=60
173,Q0,WSJ881020-0101,273,0.4345708567100224,reciprocal_rank_fusion_k=60
173,Q0,AP891103-0277,274,0.4332860627610977,reciprocal_rank_fusion_k=60
173,Q0,AP891116-0095,275,0.4326405773025237,reciprocal_rank_fusion_k=60
173,Q0,WSJ891102-0155,276,0.43258999814526355,reciprocal_rank_fusion_k=60
173,Q0,AP880722-0144,277,0.432506710102826,reciprocal_rank_fusion_k=60
173,Q0,AP890927-0090,278,0.42957113316530027,reciprocal_rank_fusion_k=60
173,Q0,AP880701-0038,279,0.4286370478827229,reciprocal_rank_fusion_k=60
173,Q0,WSJ900517-0073,280,0.4241550930634034,reciprocal_rank_fusion_k=60
173,Q0,AP890111-0041,281,0.42378990105916103,reciprocal_rank_fusion_k=60
173,Q0,AP891230-0067,282,0.423022540778116,reciprocal_rank_fusion_k=60
173,Q0,AP891101-0272,283,0.41972326744639754,reciprocal_rank_fusion_k=60
173,Q0,AP881117-0095,284,0.4191142802535958,reciprocal_rank_fusion_k=60
173,Q0,WSJ881021-0163,285,0.4189918747955636,reciprocal_rank_fusion_k=60
173,Q0,WSJ900503-0007,286,0.41896191641991964,reciprocal_rank_fusion_k=60
173,Q0,AP890908-0196,287,0.4179094151896205,reciprocal_rank_fusion_k=60
173,Q0,WSJ891101-0036,288,0.41777329404406105,reciprocal_rank_fusion_k=60
173,Q0,WSJ920310-0111,289,0.41614940307956566,reciprocal_rank_fusion_k=60
173,Q0,AP890127-0120,290,0.41505057585810357,reciprocal_rank_fusion_k=60
173,Q0,WSJ871019-0110,291,0.41343625392347305,reciprocal_rank_fusion_k=60
173,Q0,WSJ870324-0095,292,0.41301083054894067,reciprocal_rank_fusion_k=60
173,Q0,WSJ920108-0092,293,0.4101932399910828,reciprocal_rank_fusion_k=60
173,Q0,AP890922-0163,294,0.4072155918106245,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0281,295,0.40504552488624207,reciprocal_rank_fusion_k=60
173,Q0,WSJ890804-0015,296,0.4041216231627944,reciprocal_rank_fusion_k=60
173,Q0,AP880302-0282,297,0.4037873852457314,reciprocal_rank_fusion_k=60
173,Q0,WSJ911022-0075,298,0.4023014765687973,reciprocal_rank_fusion_k=60
173,Q0,WSJ880517-0107,299,0.40135205140015157,reciprocal_rank_fusion_k=60
173,Q0,WSJ910627-0068,300,0.4010785802348913,reciprocal_rank_fusion_k=60
173,Q0,WSJ900810-0125,301,0.4007151976392859,reciprocal_rank_fusion_k=60
173,Q0,WSJ870914-0129,302,0.3999961457598769,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0064,303,0.3980722569016608,reciprocal_rank_fusion_k=60
173,Q0,AP880418-0130,304,0.3963667611586129,reciprocal_rank_fusion_k=60
173,Q0,WSJ910326-0139,305,0.3952400409890522,reciprocal_rank_fusion_k=60
173,Q0,FR881006-0001,306,0.39441766716669047,reciprocal_rank_fusion_k=60
173,Q0,AP890208-0179,307,0.39422473350823806,reciprocal_rank_fusion_k=60
173,Q0,AP881121-0139,308,0.38766667327644927,reciprocal_rank_fusion_k=60
173,Q0,AP891116-0165,309,0.38741700893638586,reciprocal_rank_fusion_k=60
173,Q0,AP890421-0273,310,0.3842281448256676,reciprocal_rank_fusion_k=60
173,Q0,AP890602-0259,311,0.38417357250078704,reciprocal_rank_fusion_k=60
173,Q0,AP890326-0034,312,0.38250361517354375,reciprocal_rank_fusion_k=60
173,Q0,WSJ880323-0135,313,0.380367437786728,reciprocal_rank_fusion_k=60
173,Q0,AP881121-0143,314,0.37987377848675047,reciprocal_rank_fusion_k=60
173,Q0,WSJ910805-0085,315,0.3779552885796867,reciprocal_rank_fusion_k=60
173,Q0,AP890701-0104,316,0.3775942401003747,reciprocal_rank_fusion_k=60
173,Q0,WSJ911011-0094,317,0.3765496136865669,reciprocal_rank_fusion_k=60
173,Q0,WSJ880720-0077,318,0.372894456155183,reciprocal_rank_fusion_k=60
173,Q0,AP880226-0072,319,0.3688382373665415,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0270,320,0.36882011948923377,reciprocal_rank_fusion_k=60
173,Q0,AP890504-0177,321,0.36790593895584744,reciprocal_rank_fusion_k=60
173,Q0,AP881103-0029,322,0.36483457574957834,reciprocal_rank_fusion_k=60
173,Q0,AP881226-0136,323,0.36394501768981,reciprocal_rank_fusion_k=60
173,Q0,WSJ870429-0123,324,0.36380726570786487,reciprocal_rank_fusion_k=60
173,Q0,AP880215-0182,325,0.3621038311411443,reciprocal_rank_fusion_k=60
173,Q0,AP881226-0138,326,0.3598024436149249,reciprocal_rank_fusion_k=60
173,Q0,AP880528-0098,327,0.35926703069388866,reciprocal_rank_fusion_k=60
173,Q0,AP881116-0053,328,0.35824785122730984,reciprocal_rank_fusion_k=60
173,Q0,AP880412-0238,329,0.3576797076086899,reciprocal_rank_fusion_k=60
173,Q0,FR881102-0011,330,0.3563069235252311,reciprocal_rank_fusion_k=60
173,Q0,AP890911-0030,331,0.35613101779021045,reciprocal_rank_fusion_k=60
173,Q0,WSJ900621-0122,332,0.35277408504544316,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0107,333,0.35276573144656814,reciprocal_rank_fusion_k=60
173,Q0,WSJ880527-0011,334,0.3526330137696936,reciprocal_rank_fusion_k=60
173,Q0,WSJ880412-0095,335,0.35250548652077784,reciprocal_rank_fusion_k=60
173,Q0,AP880601-0341,336,0.350516277410059,reciprocal_rank_fusion_k=60
173,Q0,WSJ910130-0069,337,0.3500228019732733,reciprocal_rank_fusion_k=60
173,Q0,AP890626-0284,338,0.34988583816482804,reciprocal_rank_fusion_k=60
173,Q0,AP890908-0058,339,0.3493053618917294,reciprocal_rank_fusion_k=60
173,Q0,AP880628-0298,340,0.34920836852986464,reciprocal_rank_fusion_k=60
173,Q0,WSJ900828-0070,341,0.3477986110214295,reciprocal_rank_fusion_k=60
173,Q0,WSJ880405-0013,342,0.34629989361233454,reciprocal_rank_fusion_k=60
173,Q0,WSJ880615-0002,343,0.3458161191762443,reciprocal_rank_fusion_k=60
173,Q0,AP891004-0252,344,0.34528390780515245,reciprocal_rank_fusion_k=60
173,Q0,AP880326-0121,345,0.3439919538644221,reciprocal_rank_fusion_k=60
173,Q0,WSJ910301-0067,346,0.34281195049202234,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0308,347,0.3412945468865358,reciprocal_rank_fusion_k=60
173,Q0,AP880427-0118,348,0.34070662271011887,reciprocal_rank_fusion_k=60
173,Q0,WSJ870724-0027,349,0.3404359732434688,reciprocal_rank_fusion_k=60
173,Q0,WSJ881108-0148,350,0.3401928345540187,reciprocal_rank_fusion_k=60
173,Q0,AP890531-0115,351,0.34012140500041566,reciprocal_rank_fusion_k=60
173,Q0,WSJ890815-0043,352,0.3385316062607209,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0249,353,0.33837760669254896,reciprocal_rank_fusion_k=60
173,Q0,AP881103-0231,354,0.33705637960194473,reciprocal_rank_fusion_k=60
173,Q0,WSJ870918-0069,355,0.3362287159191189,reciprocal_rank_fusion_k=60
173,Q0,AP881107-0030,356,0.33515711724800495,reciprocal_rank_fusion_k=60
173,Q0,AP881107-0029,357,0.3342212796805678,reciprocal_rank_fusion_k=60
173,Q0,AP880411-0146,358,0.33270184729301283,reciprocal_rank_fusion_k=60
173,Q0,AP880228-0040,359,0.3311037267921776,reciprocal_rank_fusion_k=60
173,Q0,WSJ910419-0098,360,0.33064631831900543,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0028,361,0.3301324592560414,reciprocal_rank_fusion_k=60
173,Q0,FR89712-0022,362,0.32972911343017475,reciprocal_rank_fusion_k=60
173,Q0,WSJ910328-0067,363,0.3287503745390482,reciprocal_rank_fusion_k=60
173,Q0,WSJ910422-0097,364,0.32807953366965764,reciprocal_rank_fusion_k=60
173,Q0,AP880729-0154,365,0.327501526830965,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0575,366,0.32690310156739877,reciprocal_rank_fusion_k=60
173,Q0,AP880529-0040,367,0.3265089420111817,reciprocal_rank_fusion_k=60
173,Q0,WSJ911008-0111,368,0.3261220696485191,reciprocal_rank_fusion_k=60
173,Q0,DOE2-47-0841,369,0.3261109742199697,reciprocal_rank_fusion_k=60
173,Q0,AP880903-0126,370,0.3224167487407154,reciprocal_rank_fusion_k=60
173,Q0,WSJ900529-0087,371,0.32139061921241907,reciprocal_rank_fusion_k=60
173,Q0,WSJ870904-0029,372,0.31385225281883355,reciprocal_rank_fusion_k=60
173,Q0,WSJ880919-0122,373,0.3138048180499367,reciprocal_rank_fusion_k=60
173,Q0,AP890524-0159,374,0.3131715181758808,reciprocal_rank_fusion_k=60
173,Q0,WSJ910411-0048,375,0.30969764398485833,reciprocal_rank_fusion_k=60
173,Q0,AP880607-0271,376,0.3096390276972399,reciprocal_rank_fusion_k=60
173,Q0,WSJ900621-0101,377,0.3093607102308995,reciprocal_rank_fusion_k=60
173,Q0,AP880830-0219,378,0.3087714002412419,reciprocal_rank_fusion_k=60
173,Q0,WSJ881103-0129,379,0.30813597024832906,reciprocal_rank_fusion_k=60
173,Q0,AP880701-0078,380,0.30671564590159395,reciprocal_rank_fusion_k=60
173,Q0,WSJ900717-0132,381,0.3052832680912236,reciprocal_rank_fusion_k=60
173,Q0,AP890612-0142,382,0.3052630609566274,reciprocal_rank_fusion_k=60
173,Q0,AP890927-0216,383,0.30487098631614024,reciprocal_rank_fusion_k=60
173,Q0,AP890302-0077,384,0.30473449555495047,reciprocal_rank_fusion_k=60
173,Q0,AP880319-0135,385,0.30350476000294846,reciprocal_rank_fusion_k=60
173,Q0,AP890414-0213,386,0.302841713010959,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0550,387,0.3007973471571937,reciprocal_rank_fusion_k=60
173,Q0,AP891004-0027,388,0.2989987494567096,reciprocal_rank_fusion_k=60
173,Q0,AP890719-0220,389,0.2986448404221411,reciprocal_rank_fusion_k=60
173,Q0,AP881108-0036,390,0.29859591097711563,reciprocal_rank_fusion_k=60
173,Q0,WSJ891004-0039,391,0.2982480762031732,reciprocal_rank_fusion_k=60
173,Q0,AP880611-0076,392,0.2978629888261044,reciprocal_rank_fusion_k=60
173,Q0,WSJ880406-0007,393,0.29621397489854656,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0041,394,0.29571308882349545,reciprocal_rank_fusion_k=60
173,Q0,AP881104-0271,395,0.2953270679043385,reciprocal_rank_fusion_k=60
173,Q0,AP890919-0232,396,0.29519244856390014,reciprocal_rank_fusion_k=60
173,Q0,AP880525-0237,397,0.29487123338535887,reciprocal_rank_fusion_k=60
173,Q0,FR891102-0034,398,0.2925437425270013,reciprocal_rank_fusion_k=60
173,Q0,AP880606-0277,399,0.291884369172873,reciprocal_rank_fusion_k=60
173,Q0,WSJ870209-0008,400,0.2916827129910464,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0052,401,0.29136940574774256,reciprocal_rank_fusion_k=60
173,Q0,WSJ880614-0029,402,0.2910817156611043,reciprocal_rank_fusion_k=60
173,Q0,AP880615-0288,403,0.2895789730319568,reciprocal_rank_fusion_k=60
173,Q0,AP880719-0045,404,0.2887658996329326,reciprocal_rank_fusion_k=60
173,Q0,AP880518-0183,405,0.28818636804675346,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0123,406,0.28787033710045773,reciprocal_rank_fusion_k=60
173,Q0,AP890109-0290,407,0.2866061018537343,reciprocal_rank_fusion_k=60
173,Q0,AP880615-0090,408,0.28602911106040085,reciprocal_rank_fusion_k=60
173,Q0,DOE2-42-1187,409,0.286001313268064,reciprocal_rank_fusion_k=60
173,Q0,WSJ900809-0054,410,0.2857836848856534,reciprocal_rank_fusion_k=60
173,Q0,WSJ920210-0064,411,0.2855249305525551,reciprocal_rank_fusion_k=60
173,Q0,WSJ891010-0041,412,0.28410859410277806,reciprocal_rank_fusion_k=60
173,Q0,WSJ920130-0127,413,0.2836382721784181,reciprocal_rank_fusion_k=60
173,Q0,WSJ900628-0158,414,0.2828966139674547,reciprocal_rank_fusion_k=60
173,Q0,AP891109-0169,415,0.2823019621451387,reciprocal_rank_fusion_k=60
173,Q0,WSJ900727-0061,416,0.2815483488957218,reciprocal_rank_fusion_k=60
173,Q0,AP880503-0096,417,0.2814067398252417,reciprocal_rank_fusion_k=60
173,Q0,WSJ870416-0005,418,0.27962997484841395,reciprocal_rank_fusion_k=60
173,Q0,WSJ911211-0032,419,0.27865579673593116,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0160,420,0.27346858506587396,reciprocal_rank_fusion_k=60
173,Q0,AP880423-0043,421,0.2731904821840308,reciprocal_rank_fusion_k=60
173,Q0,FR881130-0006,422,0.27293676609592893,reciprocal_rank_fusion_k=60
173,Q0,AP890117-0078,423,0.27167970886956805,reciprocal_rank_fusion_k=60
173,Q0,AP891011-0144,424,0.2715663408577929,reciprocal_rank_fusion_k=60
173,Q0,FR88516-0128,425,0.2714973282552196,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0275,426,0.2699592495956211,reciprocal_rank_fusion_k=60
173,Q0,WSJ890912-0104,427,0.26946530885785686,reciprocal_rank_fusion_k=60
173,Q0,WSJ890915-0030,428,0.2691267782115677,reciprocal_rank_fusion_k=60
173,Q0,WSJ880622-0072,429,0.26893885285149677,reciprocal_rank_fusion_k=60
173,Q0,WSJ900627-0022,430,0.26885909148501974,reciprocal_rank_fusion_k=60
173,Q0,AP880619-0033,431,0.26848766444766026,reciprocal_rank_fusion_k=60
173,Q0,AP890803-0250,432,0.26824185789369465,reciprocal_rank_fusion_k=60
173,Q0,AP880217-0300,433,0.26524422942171527,reciprocal_rank_fusion_k=60
173,Q0,AP891214-0121,434,0.2649978806441353,reciprocal_rank_fusion_k=60
173,Q0,AP890928-0195,435,0.26313051217027156,reciprocal_rank_fusion_k=60
173,Q0,AP880622-0134,436,0.26267723263285814,reciprocal_rank_fusion_k=60
173,Q0,AP880526-0143,437,0.26221434050050385,reciprocal_rank_fusion_k=60
173,Q0,AP880506-0224,438,0.26147261344281963,reciprocal_rank_fusion_k=60
173,Q0,AP880428-0248,439,0.2593879990742561,reciprocal_rank_fusion_k=60
173,Q0,AP880722-0156,440,0.2591775548457922,reciprocal_rank_fusion_k=60
173,Q0,WSJ880512-0128,441,0.25852365121248927,reciprocal_rank_fusion_k=60
173,Q0,AP880828-0068,442,0.2572489013419597,reciprocal_rank_fusion_k=60
173,Q0,WSJ911118-0059,443,0.2559887028662412,reciprocal_rank_fusion_k=60
173,Q0,FR89817-0046,444,0.25468055369801457,reciprocal_rank_fusion_k=60
173,Q0,WSJ890731-0082,445,0.2546401751657884,reciprocal_rank_fusion_k=60
173,Q0,AP890228-0168,446,0.2541785851414733,reciprocal_rank_fusion_k=60
173,Q0,WSJ891102-0091,447,0.2515203681040331,reciprocal_rank_fusion_k=60
173,Q0,AP890819-0032,448,0.250979754410572,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0204,449,0.2501237432751854,reciprocal_rank_fusion_k=60
173,Q0,WSJ900824-0051,450,0.2497129552073492,reciprocal_rank_fusion_k=60
173,Q0,WSJ910618-0124,451,0.24922649831470664,reciprocal_rank_fusion_k=60
173,Q0,WSJ900607-0107,452,0.24858324432670123,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0161,453,0.2482031169377456,reciprocal_rank_fusion_k=60
173,Q0,WSJ870113-0118,454,0.24787251929823698,reciprocal_rank_fusion_k=60
173,Q0,WSJ880317-0175,455,0.24771095665563067,reciprocal_rank_fusion_k=60
173,Q0,WSJ871028-0090,456,0.24750748325328153,reciprocal_rank_fusion_k=60
173,Q0,WSJ900625-0069,457,0.2458012535265281,reciprocal_rank_fusion_k=60
173,Q0,FR88829-0013,458,0.24579773185178064,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0682,459,0.24558004944719034,reciprocal_rank_fusion_k=60
173,Q0,WSJ880211-0149,460,0.24510860200356047,reciprocal_rank_fusion_k=60
173,Q0,WSJ920313-0070,461,0.24502324179736298,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0171,462,0.24501862954646803,reciprocal_rank_fusion_k=60
173,Q0,ZF207-337-000,463,0.24490109279368438,reciprocal_rank_fusion_k=60
173,Q0,AP880830-0213,464,0.24249547988183137,reciprocal_rank_fusion_k=60
173,Q0,AP891208-0269,465,0.24213096371804715,reciprocal_rank_fusion_k=60
173,Q0,AP880621-0002,466,0.2413946686829789,reciprocal_rank_fusion_k=60
173,Q0,WSJ880413-0133,467,0.2411520753830542,reciprocal_rank_fusion_k=60
173,Q0,FR88514-0001,468,0.2408916603044747,reciprocal_rank_fusion_k=60
173,Q0,FR881021-0017,469,0.23937913113162618,reciprocal_rank_fusion_k=60
173,Q0,WSJ871224-0061,470,0.23883120614416525,reciprocal_rank_fusion_k=60
173,Q0,WSJ920124-0041,471,0.23762475633370655,reciprocal_rank_fusion_k=60
173,Q0,AP880409-0096,472,0.2370110189697018,reciprocal_rank_fusion_k=60
173,Q0,DOE1-43-0873,473,0.23653856920469285,reciprocal_rank_fusion_k=60
173,Q0,FR89313-0007,474,0.23538105938243342,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0226,475,0.2353141088085483,reciprocal_rank_fusion_k=60
173,Q0,AP881004-0275,476,0.2352404785826013,reciprocal_rank_fusion_k=60
173,Q0,WSJ871231-0034,477,0.23495565536387863,reciprocal_rank_fusion_k=60
173,Q0,AP881125-0088,478,0.23416838656022235,reciprocal_rank_fusion_k=60
173,Q0,AP890628-0007,479,0.23415062206621104,reciprocal_rank_fusion_k=60
173,Q0,AP890627-0129,480,0.23359070440099022,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0322,481,0.23338762563802512,reciprocal_rank_fusion_k=60
173,Q0,WSJ880503-0080,482,0.23287393980611382,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0046,483,0.23282290573258643,reciprocal_rank_fusion_k=60
173,Q0,WSJ920117-0140,484,0.2326122589622966,reciprocal_rank_fusion_k=60
173,Q0,WSJ900912-0036,485,0.2325628917549725,reciprocal_rank_fusion_k=60
173,Q0,AP881115-0085,486,0.23133008417395642,reciprocal_rank_fusion_k=60
173,Q0,WSJ880823-0118,487,0.23015754379617576,reciprocal_rank_fusion_k=60
173,Q0,WSJ910918-0043,488,0.22969344980909778,reciprocal_rank_fusion_k=60
173,Q0,AP890305-0041,489,0.22953738611137647,reciprocal_rank_fusion_k=60
173,Q0,FR88816-0072,490,0.22901710351865537,reciprocal_rank_fusion_k=60
173,Q0,WSJ880422-0094,491,0.22900893480777254,reciprocal_rank_fusion_k=60
173,Q0,AP881130-0164,492,0.2284445807906075,reciprocal_rank_fusion_k=60
173,Q0,FR88830-0013,493,0.22793805885127727,reciprocal_rank_fusion_k=60
173,Q0,AP881115-0195,494,0.22773200212635406,reciprocal_rank_fusion_k=60
173,Q0,WSJ870917-0055,495,0.2272584580901928,reciprocal_rank_fusion_k=60
173,Q0,WSJ920228-0178,496,0.22712665957768488,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0629,497,0.22569899396917525,reciprocal_rank_fusion_k=60
173,Q0,FR881207-0031,498,0.22565064944243082,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0194,499,0.225413758450357,reciprocal_rank_fusion_k=60
173,Q0,AP881210-0037,500,0.2250454542213497,reciprocal_rank_fusion_k=60
