query,q0,docid,rank,score,system
153,Q0,WSJ880513-0098,401,6957.339999999999,borda
153,Q0,WSJ870317-0094,402,6932.8575,borda
153,Q0,FR88616-0007,403,6929.4725,borda
153,Q0,AP890426-0029,404,6918.849999999998,borda
153,Q0,AP890908-0241,405,6915.402499999999,borda
153,Q0,FR891129-0006,406,6914.604999999999,borda
153,Q0,FR89720-0076,407,6907.6849999999995,borda
153,Q0,AP890815-0130,408,6894.477499999999,borda
153,Q0,AP880420-0274,409,6888.43,borda
153,Q0,WSJ911107-0124,410,6881.2699999999995,borda
153,Q0,WSJ880608-0127,411,6874.1500000000015,borda
153,Q0,AP880816-0279,412,6866.7275,borda
153,Q0,FR891031-0131,413,6855.5099999999975,borda
153,Q0,WSJ910509-0146,414,6852.732499999999,borda
153,Q0,WSJ911122-0147,415,6829.57,borda
153,Q0,ZF207-268-493,416,6829.282499999999,borda
153,Q0,AP890531-0259,417,6825.3025,borda
153,Q0,WSJ880517-0169,418,6795.202499999999,borda
153,Q0,WSJ881012-0110,419,6790.649999999999,borda
153,Q0,WSJ910604-0169,420,6784.7225,borda
153,Q0,WSJ880929-0009,421,6779.347499999998,borda
153,Q0,AP880804-0010,422,6779.095,borda
153,Q0,WSJ920129-0064,423,6772.162499999998,borda
153,Q0,WSJ880607-0123,424,6751.089999999999,borda
153,Q0,AP880512-0164,425,6749.4299999999985,borda
153,Q0,WSJ880415-0136,426,6740.38,borda
153,Q0,WSJ880330-0133,427,6735.6325,borda
153,Q0,WSJ871119-0125,428,6732.322499999998,borda
153,Q0,WSJ880707-0049,429,6726.6275000000005,borda
153,Q0,AP890606-0177,430,6718.084999999999,borda
153,Q0,FR88707-0064,431,6715.9974999999995,borda
153,Q0,FR89203-0030,432,6709.1175,borda
153,Q0,AP881006-0248,433,6673.0225,borda
153,Q0,WSJ880422-0141,434,6640.345,borda
153,Q0,FR89706-0024,435,6626.120000000001,borda
153,Q0,FR89713-0111,436,6614.727500000001,borda
153,Q0,AP880218-0034,437,6611.0875000000015,borda
153,Q0,FR89605-0071,438,6602.8049999999985,borda
153,Q0,WSJ900906-0160,439,6591.782500000001,borda
153,Q0,AP890906-0170,440,6575.762499999999,borda
153,Q0,AP890116-0102,441,6573.8875,borda
153,Q0,WSJ900723-0146,442,6558.42,borda
153,Q0,WSJ920110-0002,443,6554.8675,borda
153,Q0,AP890703-0063,444,6547.829999999999,borda
153,Q0,ZF208-213-771,445,6526.055000000001,borda
153,Q0,WSJ880607-0011,446,6519.005,borda
153,Q0,WSJ880921-0055,447,6496.040000000001,borda
153,Q0,WSJ880108-0038,448,6490.509999999999,borda
153,Q0,WSJ910109-0092,449,6485.855,borda
153,Q0,AP880702-0007,450,6484.7525,borda
153,Q0,WSJ900614-0131,451,6480.01,borda
153,Q0,AP881005-0291,452,6455.582499999999,borda
153,Q0,WSJ870304-0137,453,6438.48,borda
153,Q0,AP880812-0035,454,6412.4375,borda
153,Q0,FR881024-0095,455,6405.964999999999,borda
153,Q0,FR891109-0005,456,6405.115000000001,borda
153,Q0,AP890513-0094,457,6405.0149999999985,borda
153,Q0,WSJ880901-0008,458,6393.19,borda
153,Q0,AP890528-0011,459,6364.320000000001,borda
153,Q0,WSJ890905-0095,460,6350.34,borda
153,Q0,AP891213-0018,461,6342.409999999998,borda
153,Q0,WSJ900925-0056,462,6339.035,borda
153,Q0,FR89124-0004,463,6331.800000000001,borda
153,Q0,WSJ881010-0003,464,6322.937500000001,borda
153,Q0,FR89317-0117,465,6308.894999999999,borda
153,Q0,WSJ871211-0123,466,6285.134999999999,borda
153,Q0,AP890417-0027,467,6274.73,borda
153,Q0,WSJ920304-0118,468,6271.6875,borda
153,Q0,WSJ910523-0146,469,6259.9800000000005,borda
153,Q0,WSJ910507-0093,470,6211.107500000001,borda
153,Q0,FR88111-0056,471,6199.725,borda
153,Q0,AP891101-0213,472,6194.3225,borda
153,Q0,AP891127-0232,473,6174.137499999999,borda
153,Q0,WSJ890915-0097,474,6162.512500000001,borda
153,Q0,WSJ901221-0058,475,6154.467499999999,borda
153,Q0,AP891106-0127,476,6152.205000000001,borda
153,Q0,AP890624-0080,477,6142.7375,borda
153,Q0,AP891222-0224,478,6142.467499999998,borda
153,Q0,WSJ870109-0060,479,6133.302500000001,borda
153,Q0,AP880404-0267,480,6133.172500000001,borda
153,Q0,FR89605-0072,481,6112.415,borda
153,Q0,WSJ870602-0006,482,6107.432499999999,borda
153,Q0,AP890720-0032,483,6059.807500000001,borda
153,Q0,WSJ910731-0116,484,6043.2825,borda
153,Q0,WSJ871119-0115,485,6041.32,borda
153,Q0,FR89223-0028,486,6029.374999999999,borda
153,Q0,WSJ910924-0116,487,6029.067499999999,borda
153,Q0,WSJ911121-0104,488,6021.847500000001,borda
153,Q0,WSJ870407-0094,489,6014.297499999999,borda
153,Q0,AP880520-0222,490,6011.655000000001,borda
153,Q0,WSJ910515-0029,491,6003.244999999999,borda
153,Q0,WSJ880224-0053,492,5995.7025,borda
153,Q0,AP890824-0095,493,5992.512499999999,borda
153,Q0,AP880430-0167,494,5991.084999999999,borda
153,Q0,AP890407-0287,495,5970.37,borda
153,Q0,WSJ910925-0038,496,5951.785,borda
153,Q0,WSJ920117-0120,497,5946.4925,borda
153,Q0,WSJ910514-0018,498,5937.137499999999,borda
153,Q0,AP891212-0226,499,5923.175,borda
153,Q0,WSJ910923-0098,500,5919.7625,borda
153,Q0,WSJ880121-0005,501,5917.02,borda
153,Q0,WSJ910104-0028,502,5913.355000000001,borda
153,Q0,ZF108-683-578,503,5889.8375,borda
153,Q0,AP880528-0090,504,5888.185,borda
153,Q0,WSJ871019-0102,505,5885.080000000002,borda
153,Q0,AP891007-0013,506,5835.767500000001,borda
153,Q0,FR89404-0078,507,5825.5325,borda
153,Q0,WSJ920107-0095,508,5816.000000000001,borda
153,Q0,FR881018-0002,509,5814.17,borda
153,Q0,AP880925-0076,510,5807.310000000001,borda
153,Q0,WSJ910819-0099,511,5785.1625,borda
153,Q0,FR88923-0025,512,5738.992500000001,borda
153,Q0,WSJ911108-0002,513,5733.3325,borda
153,Q0,FR88229-0003,514,5732.079999999999,borda
153,Q0,WSJ871230-0075,515,5730.9225,borda
153,Q0,ZF207-270-734,516,5728.509999999999,borda
153,Q0,ZF207-599-092,517,5727.4275,borda
153,Q0,WSJ871014-0065,518,5719.205,borda
153,Q0,WSJ871020-0103,519,5706.240000000001,borda
153,Q0,AP880413-0240,520,5696.835,borda
153,Q0,WSJ890914-0169,521,5694.125000000001,borda
153,Q0,FR88825-0001,522,5693.0599999999995,borda
153,Q0,WSJ910319-0078,523,5653.762499999999,borda
153,Q0,WSJ870605-0003,524,5633.7975000000015,borda
153,Q0,AP880811-0281,525,5631.0675,borda
153,Q0,AP890906-0111,526,5626.160000000001,borda
153,Q0,FR89607-0002,527,5616.370000000001,borda
153,Q0,WSJ880413-0092,528,5613.994999999998,borda
153,Q0,FR89321-0028,529,5609.130000000001,borda
153,Q0,AP880415-0241,530,5608.125000000001,borda
153,Q0,FR88505-0007,531,5588.959999999999,borda
153,Q0,FR89816-0028,532,5581.54,borda
153,Q0,WSJ880718-0092,533,5580.1624999999985,borda
153,Q0,WSJ911024-0110,534,5572.525000000001,borda
153,Q0,AP880713-0191,535,5571.37,borda
153,Q0,WSJ871014-0168,536,5549.864999999999,borda
153,Q0,WSJ910305-0098,537,5543.17,borda
153,Q0,FR89123-0003,538,5540.932499999999,borda
153,Q0,WSJ890824-0121,539,5516.777499999999,borda
153,Q0,WSJ880323-0085,540,5509.05,borda
153,Q0,WSJ871009-0138,541,5499.962500000001,borda
153,Q0,WSJ910614-0111,542,5497.8575,borda
153,Q0,WSJ911015-0050,543,5484.680000000001,borda
153,Q0,WSJ910204-0134,544,5482.2750000000015,borda
153,Q0,AP890303-0161,545,5476.865,borda
153,Q0,FR88901-0014,546,5469.61,borda
153,Q0,AP890717-0001,547,5449.377499999999,borda
153,Q0,FR88927-0018,548,5446.71,borda
153,Q0,AP880427-0257,549,5442.7525000000005,borda
153,Q0,AP881206-0135,550,5405.619999999999,borda
153,Q0,WSJ880520-0186,551,5404.214999999999,borda
153,Q0,AP890913-0246,552,5388.402500000001,borda
153,Q0,AP890921-0017,553,5386.812500000002,borda
153,Q0,WSJ910625-0102,554,5370.65,borda
153,Q0,FR89920-0014,555,5349.857500000001,borda
153,Q0,WSJ881028-0129,556,5335.5475,borda
153,Q0,FR881018-0001,557,5313.2275,borda
153,Q0,AP880717-0042,558,5307.382499999999,borda
153,Q0,WSJ920320-0185,559,5297.855,borda
153,Q0,AP890818-0080,560,5290.295000000001,borda
153,Q0,AP880915-0190,561,5289.350000000002,borda
153,Q0,WSJ870601-0166,562,5282.799999999999,borda
153,Q0,FR881024-0194,563,5267.512499999999,borda
153,Q0,WSJ900807-0006,564,5267.337499999998,borda
153,Q0,FR881026-0018,565,5265.287499999999,borda
153,Q0,AP881029-0131,566,5226.8925,borda
153,Q0,AP891002-0297,567,5202.7975,borda
153,Q0,AP891114-0076,568,5199.847500000001,borda
153,Q0,WSJ920128-0081,569,5193.857499999999,borda
153,Q0,FR881024-0017,570,5193.619999999999,borda
153,Q0,AP890719-0202,571,5183.125,borda
153,Q0,AP880424-0049,572,5170.532500000001,borda
153,Q0,ZF207-249-195,573,5169.5875,borda
153,Q0,AP890601-0319,574,5152.864999999999,borda
153,Q0,FR881125-0027,575,5150.855,borda
153,Q0,WSJ910131-0021,576,5150.072499999999,borda
153,Q0,WSJ880408-0084,577,5139.562500000001,borda
153,Q0,WSJ900928-0144,578,5131.217499999999,borda
153,Q0,WSJ910308-0058,579,5120.5525,borda
153,Q0,AP890112-0183,580,5115.387500000002,borda
153,Q0,WSJ910401-0050,581,5088.397499999999,borda
153,Q0,WSJ900525-0162,582,5085.032499999998,borda
153,Q0,WSJ910621-0123,583,5081.7075,borda
153,Q0,WSJ881005-0066,584,5080.464999999998,borda
153,Q0,WSJ880111-0110,585,5068.485,borda
153,Q0,WSJ880725-0147,586,5060.105,borda
153,Q0,FR89524-0059,587,5047.587500000001,borda
153,Q0,AP891016-0238,588,5043.042499999999,borda
153,Q0,WSJ880725-0168,589,5038.339999999999,borda
153,Q0,WSJ911029-0067,590,5021.4175000000005,borda
153,Q0,FR88208-0011,591,5016.674999999999,borda
153,Q0,WSJ880407-0126,592,5012.325,borda
153,Q0,FR88126-0012,593,5011.517499999999,borda
153,Q0,AP891122-0124,594,5011.145,borda
153,Q0,AP880526-0027,595,5005.467500000001,borda
153,Q0,FR88831-0024,596,5003.729999999999,borda
153,Q0,FR89818-0080,597,5001.392499999999,borda
153,Q0,WSJ870330-0060,598,4988.7,borda
153,Q0,AP890619-0149,599,4973.125,borda
153,Q0,WSJ910624-0157,600,4949.007500000001,borda
153,Q0,WSJ880407-0051,601,4946.405,borda
153,Q0,WSJ920120-0071,602,4937.575,borda
153,Q0,AP890105-0203,603,4935.1025,borda
153,Q0,WSJ890905-0007,604,4924.877500000001,borda
153,Q0,AP890929-0133,605,4915.307500000001,borda
153,Q0,WSJ910327-0039,606,4915.0675,borda
153,Q0,AP880622-0134,607,4900.717500000002,borda
153,Q0,AP890714-0015,608,4889.509999999999,borda
153,Q0,FR88616-0037,609,4883.9275,borda
153,Q0,WSJ910926-0123,610,4870.549999999999,borda
153,Q0,FR89620-0033,611,4869.532499999999,borda
153,Q0,WSJ900405-0145,612,4849.702499999999,borda
153,Q0,WSJ910201-0079,613,4840.342500000002,borda
153,Q0,WSJ880422-0136,614,4836.2474999999995,borda
153,Q0,WSJ910523-0033,615,4816.1174999999985,borda
153,Q0,FR891024-0003,616,4812.839999999999,borda
153,Q0,WSJ910722-0032,617,4811.65,borda
153,Q0,WSJ890814-0092,618,4802.2699999999995,borda
153,Q0,AP890824-0138,619,4789.092500000001,borda
153,Q0,AP891104-0075,620,4788.805,borda
153,Q0,WSJ920124-0148,621,4784.592499999999,borda
153,Q0,ZF108-363-130,622,4779.397499999999,borda
153,Q0,FR88815-0028,623,4776.125,borda
153,Q0,AP890713-0161,624,4771.71,borda
153,Q0,WSJ911107-0040,625,4767.0199999999995,borda
153,Q0,AP890606-0083,626,4766.8150000000005,borda
153,Q0,WSJ881025-0114,627,4764.5825,borda
153,Q0,FR891205-0107,628,4758.407499999999,borda
153,Q0,WSJ870518-0057,629,4738.349999999999,borda
153,Q0,AP890516-0232,630,4731.494999999999,borda
153,Q0,WSJ870225-0103,631,4721.7725,borda
153,Q0,WSJ881028-0042,632,4718.067499999999,borda
153,Q0,WSJ910502-0180,633,4714.6275,borda
153,Q0,WSJ870625-0104,634,4714.577499999999,borda
153,Q0,FR891108-0039,635,4705.4625,borda
153,Q0,FR88113-0057,636,4693.3499999999985,borda
153,Q0,WSJ910820-0074,637,4692.3,borda
153,Q0,WSJ911025-0074,638,4686.267500000001,borda
153,Q0,AP881031-0350,639,4686.0700000000015,borda
153,Q0,AP880808-0229,640,4684.180000000001,borda
153,Q0,WSJ880526-0080,641,4684.0375,borda
153,Q0,AP881101-0216,642,4679.929999999999,borda
153,Q0,WSJ911016-0085,643,4677.955,borda
153,Q0,AP890821-0182,644,4675.174999999999,borda
153,Q0,WSJ910903-0052,645,4672.692499999999,borda
153,Q0,AP880428-0012,646,4668.51,borda
153,Q0,WSJ910729-0048,647,4665.099999999999,borda
153,Q0,WSJ880811-0106,648,4659.967500000001,borda
153,Q0,AP890516-0259,649,4652.875,borda
153,Q0,WSJ870114-0094,650,4652.125000000001,borda
153,Q0,AP890522-0225,651,4643.512500000001,borda
153,Q0,FR881129-0021,652,4643.172499999999,borda
153,Q0,WSJ910924-0097,653,4637.302500000001,borda
153,Q0,AP880218-0044,654,4633.525,borda
153,Q0,WSJ870811-0092,655,4622.8625,borda
153,Q0,WSJ910524-0153,656,4596.967499999999,borda
153,Q0,WSJ910918-0134,657,4575.9974999999995,borda
153,Q0,WSJ910410-0038,658,4556.219999999999,borda
153,Q0,WSJ870827-0059,659,4555.175,borda
153,Q0,WSJ880613-0142,660,4553.192499999999,borda
153,Q0,WSJ870424-0122,661,4550.7575,borda
153,Q0,WSJ870619-0080,662,4540.920000000002,borda
153,Q0,AP890503-0029,663,4538.5025,borda
153,Q0,WSJ870126-0079,664,4533.845,borda
153,Q0,FR88616-0038,665,4519.2474999999995,borda
153,Q0,WSJ880811-0031,666,4514.4975,borda
153,Q0,AP890413-0153,667,4512.902499999999,borda
153,Q0,WSJ900920-0006,668,4511.6325,borda
153,Q0,FR88929-0079,669,4510.042499999999,borda
153,Q0,WSJ870702-0115,670,4494.2775,borda
153,Q0,WSJ920313-0083,671,4487.669999999999,borda
153,Q0,FR88825-0023,672,4481.355,borda
153,Q0,WSJ900926-0113,673,4481.2074999999995,borda
153,Q0,AP880627-0138,674,4467.6900000000005,borda
153,Q0,FR88218-0031,675,4457.162499999999,borda
153,Q0,FR89815-0039,676,4451.9974999999995,borda
153,Q0,WSJ871201-0133,677,4449.24,borda
153,Q0,AP890712-0093,678,4432.484999999999,borda
153,Q0,WSJ870917-0084,679,4422.094999999999,borda
153,Q0,DOE1-84-1066,680,4421.669999999999,borda
153,Q0,FR89329-0015,681,4415.7699999999995,borda
153,Q0,WSJ910109-0068,682,4402.967500000002,borda
153,Q0,WSJ891030-0104,683,4396.8949999999995,borda
153,Q0,FR88726-0015,684,4395.0775,borda
153,Q0,WSJ870917-0103,685,4378.4525,borda
153,Q0,WSJ870113-0126,686,4369.169999999999,borda
153,Q0,FR88610-0139,687,4354.865,borda
153,Q0,WSJ900809-0060,688,4352.4025,borda
153,Q0,ZF109-519-687,689,4344.839999999999,borda
153,Q0,WSJ891024-0137,690,4342.775,borda
153,Q0,AP891027-0295,691,4339.585,borda
153,Q0,AP880523-0108,692,4339.362499999999,borda
153,Q0,WSJ870401-0035,693,4338.400000000001,borda
153,Q0,WSJ861209-0051,694,4337.4,borda
153,Q0,WSJ880425-0099,695,4333.202499999999,borda
153,Q0,AP891121-0258,696,4330.5575,borda
153,Q0,AP890725-0160,697,4320.974999999999,borda
153,Q0,WSJ911114-0127,698,4317.8825,borda
153,Q0,WSJ910711-0146,699,4313.42,borda
153,Q0,WSJ910411-0094,700,4299.09,borda
153,Q0,AP880921-0093,701,4290.402500000001,borda
153,Q0,WSJ881116-0090,702,4283.9175000000005,borda
153,Q0,WSJ920131-0170,703,4281.04,borda
153,Q0,WSJ900917-0156,704,4276.6025,borda
153,Q0,WSJ891027-0003,705,4256.15,borda
153,Q0,FR891120-0015,706,4255.202499999999,borda
153,Q0,WSJ870206-0008,707,4250.282499999999,borda
153,Q0,FR89821-0084,708,4247.887499999999,borda
153,Q0,AP880715-0215,709,4247.455,borda
153,Q0,DOE2-77-0485,710,4235.375,borda
153,Q0,AP880303-0304,711,4233.205,borda
153,Q0,WSJ880519-0074,712,4230.1025,borda
153,Q0,AP890502-0024,713,4228.32,borda
153,Q0,WSJ910627-0163,714,4225.939999999999,borda
153,Q0,AP880921-0075,715,4223.887500000001,borda
153,Q0,FR88609-0064,716,4222.514999999999,borda
153,Q0,WSJ880504-0159,717,4214.219999999999,borda
153,Q0,AP890525-0049,718,4212.6825,borda
153,Q0,WSJ910315-0074,719,4210.8825,borda
153,Q0,AP891109-0252,720,4209.6575,borda
153,Q0,WSJ880519-0126,721,4203.562499999999,borda
153,Q0,WSJ910805-0020,722,4200.825000000001,borda
153,Q0,WSJ880714-0020,723,4191.48,borda
153,Q0,AP880524-0048,724,4184.3375,borda
153,Q0,FR89613-0023,725,4180.3625,borda
153,Q0,WSJ900423-0107,726,4179.302500000001,borda
153,Q0,FR89530-0038,727,4175.2649999999985,borda
153,Q0,WSJ881025-0064,728,4175.125,borda
153,Q0,AP880302-0273,729,4168.765,borda
153,Q0,AP880307-0144,730,4160.692499999999,borda
153,Q0,WSJ910121-0076,731,4157.352499999999,borda
153,Q0,FR891016-0020,732,4138.1050000000005,borda
153,Q0,WSJ880413-0164,733,4128.12,borda
153,Q0,WSJ910403-0083,734,4122.4574999999995,borda
153,Q0,WSJ880415-0077,735,4115.962500000001,borda
153,Q0,AP891002-0150,736,4115.01,borda
153,Q0,WSJ911219-0049,737,4107.615000000001,borda
153,Q0,WSJ910626-0133,738,4097.0725,borda
153,Q0,WSJ891018-0068,739,4095.5250000000005,borda
153,Q0,AP891226-0178,740,4091.855,borda
153,Q0,WSJ920113-0151,741,4091.7975000000006,borda
153,Q0,WSJ900427-0101,742,4077.4049999999993,borda
153,Q0,WSJ881110-0092,743,4074.9,borda
153,Q0,WSJ920211-0029,744,4073.0649999999996,borda
153,Q0,WSJ910903-0062,745,4066.7725,borda
153,Q0,FR89111-0057,746,4054.5025,borda
153,Q0,WSJ920211-0080,747,4054.4874999999997,borda
153,Q0,AP891214-0004,748,4052.7599999999993,borda
153,Q0,AP891207-0182,749,4049.81,borda
153,Q0,WSJ880208-0111,750,4048.369999999999,borda
153,Q0,AP880706-0309,751,4045.2800000000007,borda
153,Q0,WSJ910628-0001,752,4043.1074999999996,borda
153,Q0,WSJ881104-0171,753,4038.702500000001,borda
153,Q0,WSJ880219-0030,754,4025.8000000000006,borda
153,Q0,AP880920-0240,755,4024.695,borda
153,Q0,WSJ891019-0086,756,4022.335,borda
153,Q0,AP880520-0336,757,4005.4124999999995,borda
153,Q0,AP880511-0043,758,3993.5499999999997,borda
153,Q0,AP891030-0252,759,3991.7549999999997,borda
153,Q0,AP891125-0062,760,3979.6125,borda
153,Q0,FR89406-0043,761,3979.1224999999995,borda
153,Q0,WSJ900413-0009,762,3972.2975000000006,borda
153,Q0,FR88817-0148,763,3972.2074999999995,borda
153,Q0,WSJ880812-0068,764,3971.2599999999998,borda
153,Q0,FR891027-0021,765,3970.3775,borda
153,Q0,FR89510-0135,766,3966.8775000000005,borda
153,Q0,AP880613-0023,767,3963.335,borda
153,Q0,WSJ910412-0023,768,3960.6549999999997,borda
153,Q0,WSJ880122-0018,769,3948.4224999999997,borda
153,Q0,AP880612-0072,770,3945.8124999999995,borda
153,Q0,AP890626-0248,771,3940.5625,borda
153,Q0,WSJ870105-0049,772,3938.1150000000002,borda
153,Q0,WSJ870825-0039,773,3911.8399999999997,borda
153,Q0,AP890726-0261,774,3904.960000000001,borda
153,Q0,WSJ891027-0032,775,3901.0099999999998,borda
153,Q0,AP880525-0047,776,3890.2450000000003,borda
153,Q0,AP880620-0158,777,3885.8875000000007,borda
153,Q0,AP880524-0017,778,3882.01,borda
153,Q0,AP880215-0152,779,3864.115,borda
153,Q0,FR89501-0003,780,3852.04,borda
153,Q0,WSJ910805-0075,781,3846.6725,borda
153,Q0,WSJ910925-0048,782,3841.8425000000007,borda
153,Q0,AP890516-0081,783,3819.6525,borda
153,Q0,AP880315-0044,784,3814.9075,borda
153,Q0,WSJ900702-0039,785,3811.2250000000004,borda
153,Q0,AP891016-0195,786,3798.5075,borda
153,Q0,FR88603-0016,787,3789.7699999999995,borda
153,Q0,AP891122-0067,788,3784.0824999999995,borda
153,Q0,AP880407-0252,789,3779.9474999999993,borda
153,Q0,FR88506-0022,790,3777.4149999999995,borda
153,Q0,WSJ900917-0100,791,3773.695,borda
153,Q0,ZF109-378-061,792,3772.99,borda
153,Q0,WSJ881101-0101,793,3772.1575,borda
153,Q0,WSJ900406-0123,794,3766.3999999999996,borda
153,Q0,WSJ911226-0005,795,3742.9625000000005,borda
153,Q0,WSJ880208-0074,796,3742.632499999999,borda
153,Q0,WSJ920303-0129,797,3739.3824999999997,borda
153,Q0,WSJ920210-0073,798,3736.8649999999993,borda
153,Q0,FR89510-0088,799,3736.1049999999996,borda
153,Q0,AP890215-0134,800,3735.8224999999993,borda
153,Q0,FR89315-0011,801,3726.71,borda
153,Q0,WSJ900810-0025,802,3698.7275,borda
153,Q0,WSJ910723-0093,803,3692.1775,borda
153,Q0,WSJ910625-0127,804,3690.0025,borda
153,Q0,WSJ910729-0039,805,3688.3624999999993,borda
153,Q0,WSJ880422-0140,806,3684.325,borda
153,Q0,WSJ870417-0168,807,3678.1375,borda
153,Q0,WSJ920303-0009,808,3676.8799999999997,borda
153,Q0,WSJ910128-0049,809,3676.325,borda
153,Q0,WSJ871204-0127,810,3670.1500000000005,borda
153,Q0,FR881014-0314,811,3667.8675,borda
153,Q0,WSJ880801-0130,812,3666.4425000000006,borda
153,Q0,FR88801-0014,813,3666.109999999999,borda
153,Q0,FR89512-0008,814,3660.7424999999994,borda
153,Q0,AP880517-0119,815,3650.7625,borda
153,Q0,WSJ920211-0123,816,3645.7075000000004,borda
153,Q0,AP890320-0214,817,3643.2850000000003,borda
153,Q0,WSJ900726-0165,818,3634.5249999999996,borda
153,Q0,WSJ910717-0061,819,3622.7950000000005,borda
153,Q0,WSJ890816-0009,820,3612.695,borda
153,Q0,WSJ870528-0096,821,3611.9475,borda
153,Q0,AP891212-0133,822,3608.309999999999,borda
153,Q0,ZF207-333-546,823,3596.5749999999994,borda
153,Q0,WSJ870611-0097,824,3596.2525000000005,borda
153,Q0,WSJ910619-0003,825,3593.3949999999995,borda
153,Q0,FR89609-0021,826,3581.5699999999997,borda
153,Q0,FR89518-0034,827,3579.5399999999995,borda
153,Q0,WSJ880609-0026,828,3578.9049999999997,borda
153,Q0,FR891122-0032,829,3568.2724999999996,borda
153,Q0,FR89203-0031,830,3566.0324999999993,borda
153,Q0,FR891005-0093,831,3565.29,borda
153,Q0,WSJ891013-0054,832,3564.1449999999995,borda
153,Q0,WSJ910802-0051,833,3561.395,borda
153,Q0,WSJ880307-0038,834,3560.3874999999994,borda
153,Q0,AP881214-0250,835,3556.5225,borda
153,Q0,WSJ890807-0152,836,3551.5325000000003,borda
153,Q0,WSJ880128-0154,837,3543.930000000001,borda
153,Q0,WSJ911115-0079,838,3543.447499999999,borda
153,Q0,WSJ880106-0128,839,3532.6174999999994,borda
153,Q0,WSJ871006-0097,840,3526.9475,borda
153,Q0,AP881116-0129,841,3515.357500000001,borda
153,Q0,WSJ900731-0054,842,3494.3849999999998,borda
153,Q0,AP881123-0127,843,3493.4400000000005,borda
153,Q0,FR891010-0080,844,3480.5799999999995,borda
153,Q0,WSJ910911-0057,845,3479.4049999999993,borda
153,Q0,FR891027-0082,846,3472.8149999999996,borda
153,Q0,WSJ910904-0038,847,3471.6874999999995,borda
153,Q0,WSJ870923-0146,848,3470.8324999999995,borda
153,Q0,WSJ910107-0067,849,3468.1600000000008,borda
153,Q0,WSJ870303-0151,850,3454.7125,borda
153,Q0,WSJ910129-0050,851,3445.9824999999996,borda
153,Q0,AP890824-0028,852,3422.665,borda
153,Q0,FR881107-0043,853,3415.3349999999996,borda
153,Q0,WSJ870804-0132,854,3404.79,borda
153,Q0,AP890112-0026,855,3396.2599999999998,borda
153,Q0,FR89928-0026,856,3390.0574999999994,borda
153,Q0,FR88722-0071,857,3384.7124999999996,borda
153,Q0,WSJ880315-0078,858,3379.0674999999997,borda
153,Q0,WSJ920214-0131,859,3374.8900000000003,borda
153,Q0,FR89523-0027,860,3372.9874999999997,borda
153,Q0,WSJ900816-0070,861,3359.1299999999997,borda
153,Q0,FR891016-0016,862,3358.91,borda
153,Q0,WSJ910805-0145,863,3350.9575,borda
153,Q0,AP890724-0026,864,3340.3400000000006,borda
153,Q0,WSJ900620-0083,865,3335.4925000000003,borda
153,Q0,AP880404-0119,866,3327.0725,borda
153,Q0,AP890918-0062,867,3323.8075,borda
153,Q0,WSJ911010-0132,868,3322.8925,borda
153,Q0,DOE2-30-1045,869,3322.2225000000003,borda
153,Q0,FR89324-0031,870,3318.8775,borda
153,Q0,WSJ910624-0136,871,3316.705,borda
153,Q0,WSJ880122-0132,872,3316.1450000000004,borda
153,Q0,WSJ911213-0123,873,3314.5750000000003,borda
153,Q0,FR88908-0018,874,3306.4849999999997,borda
153,Q0,FR891127-0027,875,3303.86,borda
153,Q0,FR891113-0075,876,3301.52,borda
153,Q0,FR88106-0022,877,3300.9875,borda
153,Q0,AP880313-0075,878,3300.2900000000004,borda
153,Q0,FR88901-0027,879,3299.7825000000003,borda
153,Q0,WSJ880725-0013,880,3298.5875000000005,borda
153,Q0,WSJ910501-0084,881,3289.2425000000007,borda
153,Q0,WSJ861215-0088,882,3287.4225,borda
153,Q0,WSJ871030-0133,883,3284.0750000000003,borda
153,Q0,FR891013-0020,884,3278.2599999999993,borda
153,Q0,WSJ900402-0088,885,3276.157500000001,borda
153,Q0,FR89818-0115,886,3272.715,borda
153,Q0,WSJ870427-0057,887,3257.3675000000003,borda
153,Q0,FR89131-0029,888,3252.642500000001,borda
153,Q0,WSJ910411-0058,889,3251.3025000000002,borda
153,Q0,WSJ910322-0099,890,3242.342499999999,borda
153,Q0,AP890928-0157,891,3234.8100000000004,borda
153,Q0,WSJ910204-0050,892,3230.1850000000004,borda
153,Q0,FR89801-0018,893,3227.6025000000004,borda
153,Q0,WSJ900927-0097,894,3227.3049999999994,borda
153,Q0,WSJ910621-0041,895,3214.9925,borda
153,Q0,WSJ870102-0065,896,3209.8774999999996,borda
153,Q0,AP890117-0114,897,3200.7125,borda
153,Q0,WSJ881024-0027,898,3199.9975000000004,borda
153,Q0,AP880326-0159,899,3192.7574999999997,borda
153,Q0,WSJ880818-0139,900,3189.1949999999997,borda
153,Q0,WSJ880718-0003,901,3178.4100000000003,borda
153,Q0,WSJ880120-0144,902,3176.94,borda
153,Q0,ZF207-711-362,903,3173.5274999999992,borda
153,Q0,FR88603-0050,904,3171.8749999999995,borda
153,Q0,WSJ910416-0069,905,3166.775,borda
153,Q0,AP881014-0029,906,3166.7050000000004,borda
153,Q0,WSJ910920-0051,907,3166.395,borda
153,Q0,FR891025-0071,908,3164.3725,borda
153,Q0,FR88503-0060,909,3163.7200000000003,borda
153,Q0,WSJ910426-0081,910,3157.125,borda
