query,q0,docid,rank,score,system
173,Q0,FR88808-0043,348,0.07268072833787939,reciprocal_rank_fusion_k=60
173,Q0,WSJ900621-0122,349,0.07221232743441938,reciprocal_rank_fusion_k=60
173,Q0,WSJ910130-0069,350,0.07211142964628721,reciprocal_rank_fusion_k=60
173,Q0,DOE2-42-1187,351,0.07189986806296587,reciprocal_rank_fusion_k=60
173,Q0,AP881226-0138,352,0.07168176057696703,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0308,353,0.07146246101016812,reciprocal_rank_fusion_k=60
173,Q0,WSJ880720-0077,354,0.07138681140555075,reciprocal_rank_fusion_k=60
173,Q0,WSJ900809-0054,355,0.07135732835063485,reciprocal_rank_fusion_k=60
173,Q0,WSJ881108-0148,356,0.07133590054680802,reciprocal_rank_fusion_k=60
173,Q0,AP881116-0053,357,0.07125289733345218,reciprocal_rank_fusion_k=60
173,Q0,AP890106-0041,358,0.07117023343536052,reciprocal_rank_fusion_k=60
173,Q0,AP880628-0298,359,0.07115174020660042,reciprocal_rank_fusion_k=60
173,Q0,AP890911-0030,360,0.0707873811884452,reciprocal_rank_fusion_k=60
173,Q0,AP880319-0135,361,0.07075454445769927,reciprocal_rank_fusion_k=60
173,Q0,AP890504-0177,362,0.07072938741521217,reciprocal_rank_fusion_k=60
173,Q0,AP881107-0029,363,0.07048605985465302,reciprocal_rank_fusion_k=60
173,Q0,WSJ891004-0039,364,0.07046915216179458,reciprocal_rank_fusion_k=60
173,Q0,WSJ900828-0070,365,0.07015197934215021,reciprocal_rank_fusion_k=60
173,Q0,AP880729-0154,366,0.06984371812294285,reciprocal_rank_fusion_k=60
173,Q0,AP880525-0237,367,0.06983322746595637,reciprocal_rank_fusion_k=60
173,Q0,WSJ870113-0118,368,0.06977526511925555,reciprocal_rank_fusion_k=60
173,Q0,AP880529-0040,369,0.06936448133391983,reciprocal_rank_fusion_k=60
173,Q0,AP880427-0118,370,0.06859135393394793,reciprocal_rank_fusion_k=60
173,Q0,WSJ880412-0095,371,0.06839464815047107,reciprocal_rank_fusion_k=60
173,Q0,WSJ870918-0069,372,0.0683851510808506,reciprocal_rank_fusion_k=60
173,Q0,AP880423-0043,373,0.0679910653320356,reciprocal_rank_fusion_k=60
173,Q0,AP880411-0146,374,0.0679001939898312,reciprocal_rank_fusion_k=60
173,Q0,FR881130-0006,375,0.06784967703051428,reciprocal_rank_fusion_k=60
173,Q0,FR88708-0027,376,0.06768044357402059,reciprocal_rank_fusion_k=60
173,Q0,WSJ880919-0122,377,0.06759467546593201,reciprocal_rank_fusion_k=60
173,Q0,FR881110-0018,378,0.06751212291581937,reciprocal_rank_fusion_k=60
173,Q0,AP890626-0284,379,0.06729618043032712,reciprocal_rank_fusion_k=60
173,Q0,AP880607-0271,380,0.06715861952192667,reciprocal_rank_fusion_k=60
173,Q0,AP880830-0219,381,0.06708816831685493,reciprocal_rank_fusion_k=60
173,Q0,WSJ910328-0067,382,0.06641088903859894,reciprocal_rank_fusion_k=60
173,Q0,AP890701-0104,383,0.06638338168712761,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0123,384,0.0663171093832175,reciprocal_rank_fusion_k=60
173,Q0,AP881103-0231,385,0.06629962404610215,reciprocal_rank_fusion_k=60
173,Q0,DOE2-47-0841,386,0.06629280761730405,reciprocal_rank_fusion_k=60
173,Q0,WSJ910301-0067,387,0.06608626229583636,reciprocal_rank_fusion_k=60
173,Q0,AP881107-0030,388,0.06594108904974096,reciprocal_rank_fusion_k=60
173,Q0,WSJ920210-0064,389,0.06586880729220976,reciprocal_rank_fusion_k=60
173,Q0,WSJ920130-0127,390,0.06572829484765527,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0249,391,0.06565888167471945,reciprocal_rank_fusion_k=60
173,Q0,FR881021-0017,392,0.06553679942287899,reciprocal_rank_fusion_k=60
173,Q0,AP890612-0142,393,0.06528059757935922,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0194,394,0.06523733623889547,reciprocal_rank_fusion_k=60
173,Q0,AP890414-0213,395,0.06506755772868382,reciprocal_rank_fusion_k=60
173,Q0,AP890908-0058,396,0.06501770741544464,reciprocal_rank_fusion_k=60
173,Q0,AP880518-0183,397,0.06498857152672508,reciprocal_rank_fusion_k=60
173,Q0,WSJ880622-0072,398,0.06495408252747203,reciprocal_rank_fusion_k=60
173,Q0,AP890117-0078,399,0.06417342648245733,reciprocal_rank_fusion_k=60
173,Q0,AP881108-0036,400,0.06414108105730472,reciprocal_rank_fusion_k=60
173,Q0,WSJ890815-0043,401,0.06390749689556054,reciprocal_rank_fusion_k=60
173,Q0,AP890524-0159,402,0.06390617581876053,reciprocal_rank_fusion_k=60
173,Q0,WSJ870416-0005,403,0.06384966611574776,reciprocal_rank_fusion_k=60
173,Q0,WSJ900529-0087,404,0.06356670626236764,reciprocal_rank_fusion_k=60
173,Q0,WSJ870904-0029,405,0.06339287406536617,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0052,406,0.06318158449250245,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0160,407,0.06312672318557762,reciprocal_rank_fusion_k=60
173,Q0,AP880611-0076,408,0.06269915551781582,reciprocal_rank_fusion_k=60
173,Q0,FR89817-0046,409,0.06268356770129929,reciprocal_rank_fusion_k=60
173,Q0,WSJ880406-0007,410,0.06239153459146512,reciprocal_rank_fusion_k=60
173,Q0,WSJ900727-0061,411,0.062064403847957035,reciprocal_rank_fusion_k=60
173,Q0,AP880615-0288,412,0.06201483414742902,reciprocal_rank_fusion_k=60
173,Q0,AP880506-0224,413,0.06178640637407573,reciprocal_rank_fusion_k=60
173,Q0,AP880719-0045,414,0.06174105691274313,reciprocal_rank_fusion_k=60
173,Q0,AP880701-0078,415,0.06148969562858787,reciprocal_rank_fusion_k=60
173,Q0,WSJ880614-0029,416,0.061482207590349926,reciprocal_rank_fusion_k=60
173,Q0,AP880606-0277,417,0.06132009347664869,reciprocal_rank_fusion_k=60
173,Q0,WSJ910422-0097,418,0.06125812762753486,reciprocal_rank_fusion_k=60
173,Q0,WSJ911008-0111,419,0.06087439669102036,reciprocal_rank_fusion_k=60
173,Q0,AP890302-0077,420,0.06082188704839509,reciprocal_rank_fusion_k=60
173,Q0,AP891214-0121,421,0.06050394198545497,reciprocal_rank_fusion_k=60
173,Q0,FR89627-0128,422,0.060392569658838435,reciprocal_rank_fusion_k=60
173,Q0,AP891004-0027,423,0.06013394646178703,reciprocal_rank_fusion_k=60
173,Q0,AP880503-0096,424,0.05982973500146136,reciprocal_rank_fusion_k=60
173,Q0,AP890927-0216,425,0.059608784515837045,reciprocal_rank_fusion_k=60
173,Q0,WSJ881103-0129,426,0.059475920619679164,reciprocal_rank_fusion_k=60
173,Q0,WSJ870209-0008,427,0.05914947110009172,reciprocal_rank_fusion_k=60
173,Q0,AP880615-0090,428,0.05911923890282256,reciprocal_rank_fusion_k=60
173,Q0,DOE2-09-0883,429,0.05880913951171037,reciprocal_rank_fusion_k=60
173,Q0,ZF207-246-442,430,0.0586953059537969,reciprocal_rank_fusion_k=60
173,Q0,AP880217-0300,431,0.05845000976878566,reciprocal_rank_fusion_k=60
173,Q0,ZF207-337-000,432,0.05787195605440068,reciprocal_rank_fusion_k=60
173,Q0,AP881104-0271,433,0.05780770116963638,reciprocal_rank_fusion_k=60
173,Q0,AP880428-0248,434,0.05764241234069558,reciprocal_rank_fusion_k=60
173,Q0,WSJ900717-0132,435,0.05760661452691202,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0204,436,0.05759634013190921,reciprocal_rank_fusion_k=60
173,Q0,WSJ900621-0101,437,0.05709011798769666,reciprocal_rank_fusion_k=60
173,Q0,AP880828-0068,438,0.05662145043177141,reciprocal_rank_fusion_k=60
173,Q0,FR88816-0072,439,0.0559135461546542,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0275,440,0.05580641394176103,reciprocal_rank_fusion_k=60
173,Q0,WSJ891010-0041,441,0.05578628428801306,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0034,442,0.0556737234182831,reciprocal_rank_fusion_k=60
173,Q0,WSJ900926-0161,443,0.0554817846436546,reciprocal_rank_fusion_k=60
173,Q0,WSJ900627-0022,444,0.05525239978833332,reciprocal_rank_fusion_k=60
173,Q0,AP890719-0220,445,0.05513922387896085,reciprocal_rank_fusion_k=60
173,Q0,FR88907-0036,446,0.0551095353410826,reciprocal_rank_fusion_k=60
173,Q0,WSJ900912-0036,447,0.05492187872610762,reciprocal_rank_fusion_k=60
173,Q0,AP890803-0250,448,0.0549199009705333,reciprocal_rank_fusion_k=60
173,Q0,FR88922-0017,449,0.054775240207185674,reciprocal_rank_fusion_k=60
173,Q0,WSJ890915-0030,450,0.05465001216072098,reciprocal_rank_fusion_k=60
173,Q0,AP891109-0169,451,0.05462150746241041,reciprocal_rank_fusion_k=60
173,Q0,FR89119-0111,452,0.05456152266576076,reciprocal_rank_fusion_k=60
173,Q0,AP880619-0033,453,0.05453118828849485,reciprocal_rank_fusion_k=60
173,Q0,AP881004-0275,454,0.05434565894769841,reciprocal_rank_fusion_k=60
173,Q0,AP890109-0290,455,0.05426308973197404,reciprocal_rank_fusion_k=60
173,Q0,FR88510-0032,456,0.054089736582473555,reciprocal_rank_fusion_k=60
173,Q0,AP881125-0088,457,0.05380530272012645,reciprocal_rank_fusion_k=60
173,Q0,AP890919-0232,458,0.05376994645792911,reciprocal_rank_fusion_k=60
173,Q0,WSJ900628-0158,459,0.05356201194456856,reciprocal_rank_fusion_k=60
173,Q0,WSJ891102-0091,460,0.05352382186828664,reciprocal_rank_fusion_k=60
173,Q0,WSJ920313-0070,461,0.05337455297688276,reciprocal_rank_fusion_k=60
173,Q0,FR881107-0026,462,0.05332751750494928,reciprocal_rank_fusion_k=60
173,Q0,AP880526-0143,463,0.05328834754982441,reciprocal_rank_fusion_k=60
173,Q0,WSJ880512-0128,464,0.05313514021751948,reciprocal_rank_fusion_k=60
173,Q0,AP880830-0213,465,0.052997384978464755,reciprocal_rank_fusion_k=60
173,Q0,WSJ920124-0041,466,0.052725832583176827,reciprocal_rank_fusion_k=60
173,Q0,AP890928-0195,467,0.05238593861253925,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0682,468,0.05214763734052339,reciprocal_rank_fusion_k=60
173,Q0,DOE1-77-0128,469,0.05214360293185186,reciprocal_rank_fusion_k=60
173,Q0,WSJ890912-0104,470,0.052119606774703696,reciprocal_rank_fusion_k=60
173,Q0,FR88829-0013,471,0.05208505968765582,reciprocal_rank_fusion_k=60
173,Q0,FR89206-0035,472,0.052027455854594166,reciprocal_rank_fusion_k=60
173,Q0,WSJ890731-0082,473,0.05192436240257776,reciprocal_rank_fusion_k=60
173,Q0,AP880621-0002,474,0.05188631249225701,reciprocal_rank_fusion_k=60
173,Q0,WSJ880422-0094,475,0.05187448740419292,reciprocal_rank_fusion_k=60
173,Q0,WSJ911211-0032,476,0.05181575269369728,reciprocal_rank_fusion_k=60
173,Q0,AP891011-0144,477,0.05174974768716634,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0161,478,0.05170945394198306,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0322,479,0.051355208345245484,reciprocal_rank_fusion_k=60
173,Q0,AP881130-0164,480,0.05128651619714247,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0629,481,0.05111880302230117,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0046,482,0.05095054981077536,reciprocal_rank_fusion_k=60
173,Q0,WSJ871028-0090,483,0.050906865731250785,reciprocal_rank_fusion_k=60
173,Q0,FR89623-0126,484,0.05090202493410863,reciprocal_rank_fusion_k=60
173,Q0,FR88829-0045,485,0.05089644197708607,reciprocal_rank_fusion_k=60
173,Q0,WSJ871028-0131,486,0.050864431057507944,reciprocal_rank_fusion_k=60
173,Q0,AP880622-0134,487,0.05085806390634428,reciprocal_rank_fusion_k=60
173,Q0,AP890714-0015,488,0.05082485365254277,reciprocal_rank_fusion_k=60
173,Q0,AP880912-0210,489,0.05062126850994543,reciprocal_rank_fusion_k=60
173,Q0,FR88830-0045,490,0.05059357407327813,reciprocal_rank_fusion_k=60
173,Q0,WSJ880503-0080,491,0.05049466252286903,reciprocal_rank_fusion_k=60
173,Q0,FR89817-0045,492,0.050271940637467455,reciprocal_rank_fusion_k=60
173,Q0,WSJ870513-0165,493,0.050266353375722585,reciprocal_rank_fusion_k=60
173,Q0,WSJ880211-0149,494,0.05015455380100282,reciprocal_rank_fusion_k=60
173,Q0,FR89123-0023,495,0.05001335844388606,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0171,496,0.04975843362924375,reciprocal_rank_fusion_k=60
173,Q0,WSJ880413-0133,497,0.049515921874785845,reciprocal_rank_fusion_k=60
173,Q0,FR88830-0013,498,0.04947719607496203,reciprocal_rank_fusion_k=60
173,Q0,AP891208-0269,499,0.049359665852177,reciprocal_rank_fusion_k=60
173,Q0,FR88811-0030,500,0.0492810838622204,reciprocal_rank_fusion_k=60
173,Q0,AP880625-0058,501,0.04926850615701703,reciprocal_rank_fusion_k=60
173,Q0,AP881115-0085,502,0.049220205470516684,reciprocal_rank_fusion_k=60
173,Q0,WSJ911118-0059,503,0.048931433215952246,reciprocal_rank_fusion_k=60
173,Q0,DOE1-34-0053,504,0.048926022414860965,reciprocal_rank_fusion_k=60
173,Q0,WSJ871224-0061,505,0.048914426891493994,reciprocal_rank_fusion_k=60
173,Q0,AP880722-0156,506,0.0488589206822361,reciprocal_rank_fusion_k=60
173,Q0,AP890418-0066,507,0.048847099206920486,reciprocal_rank_fusion_k=60
173,Q0,WSJ880317-0175,508,0.04880762116792367,reciprocal_rank_fusion_k=60
173,Q0,WSJ880224-0042,509,0.04869239408181192,reciprocal_rank_fusion_k=60
173,Q0,AP880409-0096,510,0.04868834044345865,reciprocal_rank_fusion_k=60
173,Q0,FR88607-0109,511,0.048470102294347686,reciprocal_rank_fusion_k=60
173,Q0,DOE1-43-0873,512,0.04845391082588566,reciprocal_rank_fusion_k=60
173,Q0,AP891012-0141,513,0.048424758119982016,reciprocal_rank_fusion_k=60
173,Q0,FR89421-0120,514,0.048366370788838514,reciprocal_rank_fusion_k=60
173,Q0,AP881118-0041,515,0.0480923451453779,reciprocal_rank_fusion_k=60
173,Q0,WSJ870707-0145,516,0.047896543077510574,reciprocal_rank_fusion_k=60
173,Q0,FR89607-0014,517,0.04782736347584201,reciprocal_rank_fusion_k=60
173,Q0,WSJ880404-0013,518,0.04750908144553982,reciprocal_rank_fusion_k=60
173,Q0,AP880312-0142,519,0.04738783649291047,reciprocal_rank_fusion_k=60
173,Q0,WSJ880823-0118,520,0.04737362284341911,reciprocal_rank_fusion_k=60
173,Q0,WSJ900625-0069,521,0.04714949695450995,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0095,522,0.0469641663699095,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0036,523,0.04685905086718515,reciprocal_rank_fusion_k=60
173,Q0,WSJ880706-0150,524,0.0467570733929488,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0211,525,0.0467515342055656,reciprocal_rank_fusion_k=60
173,Q0,WSJ910618-0124,526,0.046558985286708376,reciprocal_rank_fusion_k=60
173,Q0,WSJ880613-0143,527,0.04652936537911509,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0593,528,0.046504842741254306,reciprocal_rank_fusion_k=60
173,Q0,WSJ920117-0140,529,0.046441877559170175,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0226,530,0.04619009489350431,reciprocal_rank_fusion_k=60
173,Q0,WSJ910614-0135,531,0.046079497049717956,reciprocal_rank_fusion_k=60
173,Q0,FR88512-0113,532,0.04607670863997089,reciprocal_rank_fusion_k=60
173,Q0,WSJ910628-0064,533,0.04604019596571655,reciprocal_rank_fusion_k=60
173,Q0,AP890228-0168,534,0.04592839061905264,reciprocal_rank_fusion_k=60
173,Q0,AP890627-0129,535,0.04579979498208132,reciprocal_rank_fusion_k=60
173,Q0,WSJ880615-0127,536,0.04544577901016527,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0121,537,0.0454234625540448,reciprocal_rank_fusion_k=60
173,Q0,AP890819-0032,538,0.04534634846257724,reciprocal_rank_fusion_k=60
173,Q0,WSJ871231-0034,539,0.04532746930738132,reciprocal_rank_fusion_k=60
173,Q0,AP891215-0016,540,0.045272600423357665,reciprocal_rank_fusion_k=60
173,Q0,WSJ890908-0016,541,0.04511225446115731,reciprocal_rank_fusion_k=60
173,Q0,AP880613-0305,542,0.04503574883489857,reciprocal_rank_fusion_k=60
173,Q0,FR881024-0085,543,0.04494503883591426,reciprocal_rank_fusion_k=60
173,Q0,WSJ900824-0051,544,0.044919008854361765,reciprocal_rank_fusion_k=60
173,Q0,FR89512-0052,545,0.04487891247104486,reciprocal_rank_fusion_k=60
173,Q0,WSJ891018-0099,546,0.04483234511891645,reciprocal_rank_fusion_k=60
173,Q0,AP890628-0007,547,0.04469097139924343,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0274,548,0.0443948269373087,reciprocal_rank_fusion_k=60
173,Q0,WSJ900607-0107,549,0.044387680482036077,reciprocal_rank_fusion_k=60
173,Q0,AP890111-0250,550,0.044383393914417556,reciprocal_rank_fusion_k=60
173,Q0,WSJ880426-0074,551,0.044374488695215514,reciprocal_rank_fusion_k=60
173,Q0,AP881115-0195,552,0.04420408466615024,reciprocal_rank_fusion_k=60
173,Q0,FR88708-0021,553,0.04416444683127053,reciprocal_rank_fusion_k=60
173,Q0,AP881210-0037,554,0.04392832044722912,reciprocal_rank_fusion_k=60
173,Q0,AP890224-0033,555,0.04367613315683225,reciprocal_rank_fusion_k=60
173,Q0,FR89727-0017,556,0.043642239833471735,reciprocal_rank_fusion_k=60
173,Q0,WSJ870506-0174,557,0.04362533507669003,reciprocal_rank_fusion_k=60
173,Q0,AP880503-0171,558,0.04360332707348462,reciprocal_rank_fusion_k=60
173,Q0,FR89726-0040,559,0.04346992426976767,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0015,560,0.043424814674714846,reciprocal_rank_fusion_k=60
173,Q0,FR881123-0027,561,0.043345520107765344,reciprocal_rank_fusion_k=60
173,Q0,AP880602-0168,562,0.043202251768075385,reciprocal_rank_fusion_k=60
173,Q0,FR89307-0019,563,0.04299743698503598,reciprocal_rank_fusion_k=60
173,Q0,AP890305-0041,564,0.04282787193686119,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0038,565,0.0427622736431619,reciprocal_rank_fusion_k=60
173,Q0,WSJ910614-0146,566,0.042483608801758936,reciprocal_rank_fusion_k=60
173,Q0,AP880815-0137,567,0.042282010262929784,reciprocal_rank_fusion_k=60
173,Q0,AP880414-0205,568,0.041892453029364715,reciprocal_rank_fusion_k=60
173,Q0,AP880617-0277,569,0.04185323324456585,reciprocal_rank_fusion_k=60
173,Q0,WSJ891101-0038,570,0.04172665377962831,reciprocal_rank_fusion_k=60
173,Q0,AP881103-0046,571,0.04172115551026018,reciprocal_rank_fusion_k=60
173,Q0,AP880609-0126,572,0.041660239877516124,reciprocal_rank_fusion_k=60
173,Q0,WSJ920212-0018,573,0.04161790119202463,reciprocal_rank_fusion_k=60
173,Q0,AP890703-0011,574,0.04158475469054283,reciprocal_rank_fusion_k=60
173,Q0,AP891107-0089,575,0.04155875879558751,reciprocal_rank_fusion_k=60
173,Q0,DOE2-01-0680,576,0.041439930528611835,reciprocal_rank_fusion_k=60
173,Q0,DOE1-51-0661,577,0.04120787832178517,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0028,578,0.041088525466685545,reciprocal_rank_fusion_k=60
173,Q0,FR88516-0042,579,0.04105402150594654,reciprocal_rank_fusion_k=60
173,Q0,WSJ920324-0102,580,0.04103539160104322,reciprocal_rank_fusion_k=60
173,Q0,WSJ870917-0055,581,0.04076422231209617,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0036,582,0.040705642379321685,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0292,583,0.040642845276981844,reciprocal_rank_fusion_k=60
173,Q0,WSJ871008-0090,584,0.040379016917786885,reciprocal_rank_fusion_k=60
173,Q0,AP880909-0135,585,0.04037242202446842,reciprocal_rank_fusion_k=60
173,Q0,WSJ920228-0178,586,0.04019182672974569,reciprocal_rank_fusion_k=60
173,Q0,AP890912-0104,587,0.04004296905759505,reciprocal_rank_fusion_k=60
173,Q0,FR881121-0032,588,0.040002776684135044,reciprocal_rank_fusion_k=60
173,Q0,WSJ870121-0071,589,0.03997939493320626,reciprocal_rank_fusion_k=60
173,Q0,AP890729-0046,590,0.039959981746979976,reciprocal_rank_fusion_k=60
173,Q0,ZF207-427-728,591,0.039820161429482304,reciprocal_rank_fusion_k=60
173,Q0,FR89313-0037,592,0.03979129909433043,reciprocal_rank_fusion_k=60
173,Q0,AP880213-0196,593,0.03977761036381963,reciprocal_rank_fusion_k=60
173,Q0,DOE1-55-0779,594,0.039456821774232924,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0196,595,0.03933855271001512,reciprocal_rank_fusion_k=60
173,Q0,FR891011-0020,596,0.03929186847599205,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0107,597,0.0392048263737012,reciprocal_rank_fusion_k=60
173,Q0,FR88902-0041,598,0.0391118223156374,reciprocal_rank_fusion_k=60
173,Q0,FR88518-0136,599,0.039065090414625823,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0582,600,0.039006992844628975,reciprocal_rank_fusion_k=60
173,Q0,AP890629-0005,601,0.038879258458091585,reciprocal_rank_fusion_k=60
173,Q0,FR89627-0031,602,0.038850248646405405,reciprocal_rank_fusion_k=60
173,Q0,WSJ910918-0043,603,0.03880701054650959,reciprocal_rank_fusion_k=60
173,Q0,DOE1-55-0529,604,0.038789507077409933,reciprocal_rank_fusion_k=60
173,Q0,WSJ870915-0097,605,0.038784031909153104,reciprocal_rank_fusion_k=60
173,Q0,FR89605-0033,606,0.0387797755568017,reciprocal_rank_fusion_k=60
173,Q0,AP890427-0117,607,0.038727373396219684,reciprocal_rank_fusion_k=60
173,Q0,FR88511-0168,608,0.0387106464370837,reciprocal_rank_fusion_k=60
173,Q0,AP880405-0010,609,0.03867523300492835,reciprocal_rank_fusion_k=60
173,Q0,ZF207-358-712,610,0.0384650908912619,reciprocal_rank_fusion_k=60
173,Q0,WSJ910624-0148,611,0.03845968731096817,reciprocal_rank_fusion_k=60
173,Q0,DOE2-76-0416,612,0.038398157818186576,reciprocal_rank_fusion_k=60
173,Q0,WSJ880705-0155,613,0.0383394269836254,reciprocal_rank_fusion_k=60
173,Q0,WSJ910923-0090,614,0.03828935058520387,reciprocal_rank_fusion_k=60
173,Q0,AP890123-0081,615,0.038282236950849986,reciprocal_rank_fusion_k=60
173,Q0,FR88511-0157,616,0.038276994182000354,reciprocal_rank_fusion_k=60
173,Q0,AP880304-0079,617,0.03820098410715475,reciprocal_rank_fusion_k=60
173,Q0,FR88512-0011,618,0.03817050483663659,reciprocal_rank_fusion_k=60
173,Q0,DOE2-26-0338,619,0.03816241281767777,reciprocal_rank_fusion_k=60
173,Q0,AP880426-0100,620,0.038138151692007016,reciprocal_rank_fusion_k=60
173,Q0,AP890314-0155,621,0.03808294434904108,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0298,622,0.038024198029444865,reciprocal_rank_fusion_k=60
173,Q0,WSJ900807-0070,623,0.03795187187945565,reciprocal_rank_fusion_k=60
173,Q0,WSJ870403-0076,624,0.03790550509829523,reciprocal_rank_fusion_k=60
173,Q0,AP880729-0111,625,0.03788557482419244,reciprocal_rank_fusion_k=60
173,Q0,AP880906-0161,626,0.037562477873566764,reciprocal_rank_fusion_k=60
173,Q0,WSJ910425-0136,627,0.03752723991667095,reciprocal_rank_fusion_k=60
173,Q0,FR88504-0037,628,0.037470233541544454,reciprocal_rank_fusion_k=60
173,Q0,AP880612-0069,629,0.037331834508689585,reciprocal_rank_fusion_k=60
173,Q0,WSJ870422-0055,630,0.037261473558186764,reciprocal_rank_fusion_k=60
173,Q0,WSJ870915-0111,631,0.03725943648205088,reciprocal_rank_fusion_k=60
173,Q0,AP890609-0253,632,0.03717792771558878,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0035,633,0.03707287088767342,reciprocal_rank_fusion_k=60
173,Q0,WSJ871008-0137,634,0.037057106294168994,reciprocal_rank_fusion_k=60
173,Q0,FR89922-0018,635,0.036904685999355126,reciprocal_rank_fusion_k=60
173,Q0,AP880901-0265,636,0.036851971093538265,reciprocal_rank_fusion_k=60
173,Q0,AP881102-0306,637,0.03682393533163821,reciprocal_rank_fusion_k=60
173,Q0,DOE1-77-0177,638,0.03670908142551401,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0679,639,0.03652076205737998,reciprocal_rank_fusion_k=60
173,Q0,FR89726-0032,640,0.0365186231760584,reciprocal_rank_fusion_k=60
173,Q0,FR88929-0018,641,0.03638268015436193,reciprocal_rank_fusion_k=60
173,Q0,AP880518-0317,642,0.03628228469878396,reciprocal_rank_fusion_k=60
173,Q0,AP880614-0159,643,0.036273040336282786,reciprocal_rank_fusion_k=60
173,Q0,AP880528-0110,644,0.036228104784140236,reciprocal_rank_fusion_k=60
173,Q0,ZF108-334-798,645,0.03598021153824633,reciprocal_rank_fusion_k=60
173,Q0,AP890107-0024,646,0.03589624105856338,reciprocal_rank_fusion_k=60
173,Q0,FR891127-0013,647,0.03587206494953838,reciprocal_rank_fusion_k=60
173,Q0,ZF207-213-460,648,0.035729868311261466,reciprocal_rank_fusion_k=60
173,Q0,AP880821-0031,649,0.035713353790287825,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0041,650,0.0356709284747838,reciprocal_rank_fusion_k=60
173,Q0,WSJ900727-0178,651,0.03566665899911667,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0157,652,0.03565352170349558,reciprocal_rank_fusion_k=60
173,Q0,AP890818-0109,653,0.03557862373553161,reciprocal_rank_fusion_k=60
173,Q0,FR89530-0038,654,0.035520059725672626,reciprocal_rank_fusion_k=60
173,Q0,FR89404-0122,655,0.035492198290719534,reciprocal_rank_fusion_k=60
173,Q0,DOE1-29-0254,656,0.03549215862727915,reciprocal_rank_fusion_k=60
173,Q0,WSJ900914-0139,657,0.03529810220878409,reciprocal_rank_fusion_k=60
173,Q0,FR89616-0005,658,0.035273504412982284,reciprocal_rank_fusion_k=60
173,Q0,AP880630-0102,659,0.035218613959896186,reciprocal_rank_fusion_k=60
173,Q0,DOE2-22-0932,660,0.03513669894784304,reciprocal_rank_fusion_k=60
173,Q0,WSJ911119-0068,661,0.03508170179078857,reciprocal_rank_fusion_k=60
173,Q0,DOE2-66-0362,662,0.035007459529358874,reciprocal_rank_fusion_k=60
173,Q0,FR88510-0034,663,0.035002805979067006,reciprocal_rank_fusion_k=60
173,Q0,AP890910-0040,664,0.03497807607545551,reciprocal_rank_fusion_k=60
173,Q0,AP881117-0235,665,0.03491279557766759,reciprocal_rank_fusion_k=60
173,Q0,DOE2-83-0599,666,0.03489860902683162,reciprocal_rank_fusion_k=60
173,Q0,AP880224-0057,667,0.034890970127249496,reciprocal_rank_fusion_k=60
173,Q0,AP890612-0251,668,0.03480706459618816,reciprocal_rank_fusion_k=60
173,Q0,AP890615-0233,669,0.03476665998420215,reciprocal_rank_fusion_k=60
173,Q0,FR88829-0023,670,0.034713776087882134,reciprocal_rank_fusion_k=60
173,Q0,AP881012-0263,671,0.03463878100640478,reciprocal_rank_fusion_k=60
173,Q0,AP891108-0169,672,0.03462420888592231,reciprocal_rank_fusion_k=60
173,Q0,AP890516-0223,673,0.034621808799579754,reciprocal_rank_fusion_k=60
173,Q0,WSJ920113-0033,674,0.03438895563523973,reciprocal_rank_fusion_k=60
