query,q0,docid,rank,score,system
166,Q0,ZF207-346-174,973,17526.695000000003,borda
166,Q0,ZF108-755-586,974,17516.010000000006,borda
166,Q0,DOE2-73-0712,975,17515.4775,borda
166,Q0,FR89816-0131,976,17497.265,borda
166,Q0,FR891121-0111,977,17489.965000000007,borda
166,Q0,DOE2-82-1311,978,17450.020000000004,borda
166,Q0,DOE2-59-0954,979,17447.957500000008,borda
166,Q0,WSJ880226-0111,980,17436.4025,borda
166,Q0,DOE1-74-0069,981,17397.6925,borda
166,Q0,ZF109-593-689,982,17390.44250000001,borda
166,Q0,WSJ900625-0157,983,17377.015000000003,borda
166,Q0,AP880223-0111,984,17376.935,borda
166,Q0,AP890901-0109,985,17375.39250000001,borda
166,Q0,WSJ880520-0182,986,17322.17750000001,borda
166,Q0,WSJ910725-0117,987,17309.7175,borda
166,Q0,FR89317-0115,988,17188.375000000004,borda
166,Q0,FR88708-0133,989,17184.442500000005,borda
166,Q0,AP890116-0010,990,17160.510000000006,borda
166,Q0,AP880920-0113,991,17157.537500000006,borda
166,Q0,AP880413-0256,992,17143.782500000005,borda
166,Q0,ZF109-593-537,993,17127.550000000003,borda
166,Q0,DOE2-55-0107,994,17109.292500000007,borda
166,Q0,WSJ920323-0128,995,17102.35,borda
166,Q0,AP890112-0232,996,17083.240000000005,borda
166,Q0,ZF108-767-348,997,17076.607500000002,borda
166,Q0,AP880301-0086,998,17071.06,borda
166,Q0,FR88506-0003,999,17063.687500000004,borda
166,Q0,WSJ880817-0088,1000,17035.49500000001,borda
188,Q0,AP890925-0063,1,136672.7325,borda
188,Q0,AP891006-0221,2,135936.9525,borda
188,Q0,FR88609-0048,3,132675.06999999998,borda
188,Q0,FR88804-0038,4,129501.45500000003,borda
188,Q0,DOE2-50-0197,5,127831.16250000002,borda
188,Q0,FR89530-0054,6,127612.1525,borda
188,Q0,FR891121-0061,7,127151.0775,borda
188,Q0,AP880414-0094,8,126929.31500000002,borda
188,Q0,AP880418-0163,9,126113.58249999999,borda
188,Q0,WSJ861216-0131,10,124562.85750000003,borda
188,Q0,AP890731-0197,11,123332.76749999996,borda
188,Q0,AP880701-0040,12,120671.745,borda
188,Q0,AP890923-0123,13,118833.99,borda
188,Q0,AP890929-0035,14,118705.87249999998,borda
188,Q0,FR89627-0022,15,117435.49749999998,borda
188,Q0,AP880701-0041,16,117227.31000000001,borda
188,Q0,AP890703-0052,17,115950.655,borda
188,Q0,AP890126-0134,18,115923.00500000002,borda
188,Q0,AP890615-0111,19,115613.25500000005,borda
188,Q0,DOE2-17-0324,20,113214.45499999999,borda
188,Q0,FR88912-0023,21,112826.21500000004,borda
188,Q0,AP890923-0109,22,111150.125,borda
188,Q0,AP890930-0030,23,110182.8325,borda
188,Q0,FR88823-0039,24,109436.88500000001,borda
188,Q0,DOE2-49-0133,25,109346.795,borda
188,Q0,AP880701-0042,26,109165.345,borda
188,Q0,FR89512-0032,27,108763.99250000002,borda
188,Q0,WSJ880531-0141,28,107971.92750000002,borda
188,Q0,AP891002-0237,29,107856.86000000002,borda
188,Q0,AP891013-0037,30,107021.57,borda
188,Q0,FR891002-0035,31,105736.23250000003,borda
188,Q0,AP891030-0023,32,103659.2675,borda
188,Q0,FR88923-0015,33,103092.35250000001,borda
188,Q0,FR88201-0013,34,102558.37000000002,borda
188,Q0,AP891204-0224,35,101564.37749999999,borda
188,Q0,DOE1-84-0780,36,100908.21750000001,borda
188,Q0,DOE1-52-1070,37,100533.01000000004,borda
188,Q0,FR88506-0022,38,100171.58750000001,borda
188,Q0,FR89811-0042,39,99814.1575,borda
188,Q0,DOE2-31-0960,40,99196.09,borda
188,Q0,AP890923-0028,41,98958.87250000001,borda
188,Q0,FR88713-0039,42,98863.285,borda
188,Q0,FR89123-0013,43,98854.13500000005,borda
188,Q0,DOE1-64-0149,44,97852.66749999998,borda
188,Q0,WSJ910903-0047,45,97653.2375,borda
188,Q0,DOE2-80-0133,46,97153.165,borda
188,Q0,AP880715-0186,47,97085.065,borda
188,Q0,FR89222-0035,48,97012.23999999999,borda
188,Q0,AP880318-0038,49,96877.34499999999,borda
188,Q0,DOE1-68-0813,50,96506.50499999999,borda
188,Q0,DOE1-01-0802,51,96125.51749999999,borda
188,Q0,DOE1-62-0436,52,95845.56999999999,borda
188,Q0,DOE2-07-0416,53,95669.37250000001,borda
188,Q0,DOE2-63-0263,54,94399.38999999997,borda
188,Q0,DOE2-81-0349,55,93878.43,borda
188,Q0,AP880701-0039,56,93684.01250000001,borda
188,Q0,AP890925-0191,57,93194.56250000001,borda
188,Q0,DOE1-23-1157,58,92594.39749999998,borda
188,Q0,DOE1-65-0640,59,91398.06999999998,borda
188,Q0,DOE1-87-0453,60,91392.70000000001,borda
188,Q0,DOE2-03-0037,61,91275.6725,borda
188,Q0,DOE1-84-1021,62,91243.31500000002,borda
188,Q0,DOE1-71-0688,63,90436.46999999997,borda
188,Q0,DOE2-64-0345,64,90230.64000000001,borda
188,Q0,FR88929-0045,65,90146.25000000001,borda
188,Q0,DOE2-70-0287,66,90066.76500000001,borda
188,Q0,FR881110-0070,67,89981.22249999999,borda
188,Q0,DOE1-40-0153,68,89757.5625,borda
188,Q0,DOE1-73-0376,69,89622.23499999999,borda
188,Q0,DOE2-13-0285,70,89615.04250000004,borda
188,Q0,DOE2-20-1029,71,89485.56499999999,borda
188,Q0,WSJ880627-0148,72,89206.21499999998,borda
188,Q0,DOE2-20-1033,73,88930.1925,borda
188,Q0,DOE2-59-0421,74,88502.04750000002,borda
188,Q0,DOE1-38-0922,75,88377.8425,borda
188,Q0,FR881118-0047,76,87862.465,borda
188,Q0,DOE2-14-0004,77,87618.75499999999,borda
188,Q0,DOE2-21-0174,78,87581.43,borda
188,Q0,FR88510-0049,79,87495.4025,borda
188,Q0,DOE1-96-0485,80,87426.38,borda
188,Q0,AP891030-0022,81,87336.8575,borda
188,Q0,DOE1-14-0435,82,86839.22499999999,borda
188,Q0,DOE1-74-1063,83,86643.49500000002,borda
188,Q0,DOE2-08-1179,84,86613.05750000002,borda
188,Q0,FR88203-0026,85,86101.40000000002,borda
188,Q0,DOE2-30-0191,86,86092.4975,borda
188,Q0,DOE1-50-0675,87,86084.9675,borda
188,Q0,DOE1-55-0019,88,85384.66750000001,borda
188,Q0,FR89418-0062,89,85110.73,borda
188,Q0,FR88831-0059,90,84884.515,borda
188,Q0,WSJ911209-0076,91,84681.86,borda
188,Q0,AP890127-0032,92,84671.09000000001,borda
188,Q0,AP891002-0128,93,84561.08249999999,borda
188,Q0,DOE1-65-0238,94,84263.1475,borda
188,Q0,DOE1-60-0264,95,84189.01000000002,borda
188,Q0,FR881108-0022,96,84125.03999999998,borda
188,Q0,DOE1-84-0580,97,83921.37750000002,borda
188,Q0,DOE2-09-0118,98,83908.21250000001,borda
188,Q0,DOE2-54-1141,99,83788.62750000003,borda
188,Q0,AP881123-0003,100,83446.12,borda
188,Q0,DOE2-02-0135,101,83437.85500000001,borda
188,Q0,DOE2-43-0605,102,83382.52,borda
188,Q0,DOE2-29-0903,103,82693.0725,borda
188,Q0,DOE2-63-0793,104,82382.32250000001,borda
188,Q0,DOE2-71-0548,105,82167.9025,borda
188,Q0,DOE1-30-0413,106,82154.73500000003,borda
188,Q0,DOE2-11-1114,107,81542.7675,borda
188,Q0,FR89110-0002,108,81535.53000000001,borda
188,Q0,DOE1-19-0382,109,81452.185,borda
188,Q0,DOE1-57-0412,110,81156.0725,borda
188,Q0,FR89421-0013,111,81113.70249999998,borda
188,Q0,FR89331-0083,112,80935.1475,borda
188,Q0,AP881122-0002,113,80695.5175,borda
188,Q0,DOE1-93-0231,114,80198.58249999999,borda
188,Q0,DOE1-94-1102,115,80197.84000000001,borda
188,Q0,DOE1-01-1103,116,80057.3225,borda
188,Q0,ZF207-742-284,117,80004.5175,borda
188,Q0,AP891017-0070,118,79933.55750000001,borda
188,Q0,DOE1-81-0423,119,79811.5225,borda
188,Q0,DOE1-23-0245,120,79719.5925,borda
188,Q0,DOE1-50-0256,121,79562.62000000001,borda
188,Q0,FR89417-0051,122,79483.86250000002,borda
188,Q0,DOE2-05-0714,123,79433.0775,borda
188,Q0,DOE2-07-0522,124,79429.6925,borda
188,Q0,DOE1-72-0474,125,79414.16249999999,borda
188,Q0,DOE2-11-1066,126,79341.96999999999,borda
188,Q0,DOE2-21-0202,127,79178.76000000001,borda
188,Q0,AP891204-0018,128,78907.15999999999,borda
188,Q0,DOE2-52-0424,129,78902.27249999999,borda
188,Q0,DOE2-09-0117,130,78454.60750000001,borda
188,Q0,DOE2-64-0353,131,78305.14500000003,borda
188,Q0,DOE1-18-1139,132,78123.26500000001,borda
188,Q0,DOE1-40-0326,133,78079.06499999999,borda
188,Q0,DOE2-68-0241,134,78069.63500000002,borda
188,Q0,DOE1-24-1240,135,78017.03750000002,borda
188,Q0,DOE2-12-0625,136,77821.65500000001,borda
188,Q0,DOE2-14-0176,137,77808.09750000003,borda
188,Q0,DOE2-10-0240,138,77584.7025,borda
188,Q0,DOE1-37-0583,139,77517.9475,borda
188,Q0,DOE1-20-0755,140,77479.4225,borda
188,Q0,DOE1-62-0377,141,77454.2375,borda
188,Q0,DOE1-26-0099,142,77441.86500000002,borda
188,Q0,DOE1-49-0002,143,77203.4975,borda
188,Q0,FR89815-0025,144,77147.22750000001,borda
188,Q0,FR89317-0025,145,77022.86250000002,borda
188,Q0,DOE2-19-1022,146,76939.5425,borda
188,Q0,AP890225-0123,147,76770.3325,borda
188,Q0,AP880413-0222,148,76734.1425,borda
188,Q0,DOE2-71-0551,149,76255.96,borda
188,Q0,DOE1-27-0757,150,75721.03,borda
188,Q0,AP890624-0147,151,75685.58750000001,borda
188,Q0,DOE2-71-0373,152,75648.97750000002,borda
188,Q0,DOE2-01-0128,153,75629.2125,borda
188,Q0,DOE2-01-0161,154,75586.78250000002,borda
188,Q0,AP890121-0026,155,74882.95749999997,borda
188,Q0,DOE1-62-0170,156,74503.31000000001,borda
188,Q0,FR88219-0021,157,74497.61250000003,borda
188,Q0,DOE2-52-0824,158,74463.72500000002,borda
188,Q0,AP890628-0160,159,74188.18750000003,borda
188,Q0,DOE2-50-0036,160,73745.2,borda
188,Q0,FR891128-0008,161,73684.0225,borda
188,Q0,DOE1-35-1135,162,73520.52000000002,borda
188,Q0,AP880919-0147,163,73326.53000000001,borda
188,Q0,FR89321-0028,164,73048.85000000002,borda
188,Q0,AP891003-0089,165,72670.9725,borda
188,Q0,DOE1-62-0434,166,72493.24750000003,borda
188,Q0,FR89106-0048,167,71997.19499999999,borda
188,Q0,DOE1-79-0209,168,71889.74500000002,borda
188,Q0,DOE1-38-0611,169,71709.6875,borda
188,Q0,FR891010-0043,170,71624.04,borda
188,Q0,DOE1-75-0404,171,71488.18000000002,borda
188,Q0,DOE1-73-0635,172,71459.205,borda
188,Q0,FR88718-0021,173,71279.48000000001,borda
188,Q0,AP890629-0076,174,71174.6925,borda
188,Q0,AP890929-0213,175,70902.47750000001,borda
188,Q0,FR881207-0029,176,70817.995,borda
188,Q0,AP890927-0104,177,70783.29000000001,borda
188,Q0,DOE1-38-0908,178,70427.19999999998,borda
188,Q0,ZF207-853-592,179,69986.27000000002,borda
188,Q0,DOE1-63-0418,180,69919.4875,borda
188,Q0,DOE1-69-0398,181,69600.10750000001,borda
188,Q0,AP891005-0167,182,69386.98750000003,borda
188,Q0,FR881025-0018,183,69235.38000000002,borda
188,Q0,DOE1-04-0455,184,69203.765,borda
188,Q0,DOE2-55-0521,185,69150.2975,borda
188,Q0,DOE1-62-0494,186,69082.77500000001,borda
188,Q0,AP890322-0237,187,68849.98,borda
188,Q0,DOE2-71-0546,188,68831.87499999999,borda
188,Q0,FR88923-0038,189,68705.72250000002,borda
188,Q0,FR89222-0006,190,68702.05000000003,borda
188,Q0,DOE1-46-1325,191,68697.44250000002,borda
188,Q0,DOE1-62-0470,192,68535.20999999999,borda
188,Q0,DOE2-22-0209,193,68325.35500000003,borda
188,Q0,DOE2-69-0394,194,68171.91,borda
188,Q0,FR88805-0035,195,67717.36,borda
188,Q0,AP880511-0086,196,67490.27500000001,borda
188,Q0,FR89106-0020,197,67467.42,borda
188,Q0,DOE2-81-0457,198,67347.45000000003,borda
188,Q0,FR89123-0052,199,67226.26000000001,borda
188,Q0,FR881025-0052,200,66966.13750000003,borda
188,Q0,DOE1-05-0818,201,66527.35000000002,borda
188,Q0,FR89804-0019,202,66415.06250000001,borda
188,Q0,DOE2-53-0254,203,66361.34500000002,borda
188,Q0,FR88830-0045,204,66235.87750000005,borda
188,Q0,FR88829-0045,205,66224.02000000002,borda
188,Q0,DOE2-42-1014,206,66159.9675,borda
188,Q0,DOE1-89-1087,207,65971.75750000002,borda
188,Q0,FR88923-0098,208,65822.63500000001,borda
188,Q0,DOE2-53-0553,209,65741.91,borda
188,Q0,WSJ911127-0054,210,65704.11499999999,borda
188,Q0,AP890729-0125,211,65636.37500000001,borda
188,Q0,DOE1-17-1322,212,65212.837500000016,borda
188,Q0,DOE2-09-0939,213,65020.48750000001,borda
188,Q0,DOE1-94-1214,214,64969.02500000001,borda
188,Q0,DOE1-62-0449,215,64863.71000000003,borda
188,Q0,DOE2-35-0459,216,64775.26750000001,borda
188,Q0,WSJ910510-0172,217,64491.564999999995,borda
188,Q0,AP880819-0137,218,64299.52500000001,borda
188,Q0,AP891204-0154,219,64187.08249999999,borda
188,Q0,FR88218-0029,220,64009.785,borda
188,Q0,DOE2-71-0552,221,63884.8475,borda
188,Q0,FR891019-0034,222,63749.127499999995,borda
188,Q0,AP890310-0113,223,63586.18,borda
188,Q0,DOE2-11-0957,224,63478.62000000001,borda
188,Q0,DOE1-44-1033,225,63298.73499999999,borda
188,Q0,FR88908-0106,226,63186.045,borda
188,Q0,AP880330-0013,227,62924.024999999994,borda
188,Q0,FR88606-0024,228,62913.970000000016,borda
188,Q0,DOE2-07-0918,229,62667.26750000001,borda
188,Q0,FR88516-0028,230,62655.78500000001,borda
188,Q0,DOE2-74-0028,231,62617.314999999995,borda
188,Q0,WSJ890922-0062,232,62570.665,borda
188,Q0,DOE1-91-1011,233,62452.107500000006,borda
188,Q0,DOE1-84-1026,234,62243.7425,borda
188,Q0,DOE2-59-0411,235,62203.74249999999,borda
188,Q0,DOE1-63-0795,236,62053.942500000005,borda
188,Q0,DOE1-19-1086,237,61768.24,borda
188,Q0,AP890311-0151,238,61747.96000000001,borda
188,Q0,FR89322-0003,239,61656.4575,borda
188,Q0,FR89331-0010,240,61514.54,borda
188,Q0,FR881027-0016,241,61438.555,borda
188,Q0,FR881028-0057,242,61377.715000000004,borda
188,Q0,DOE2-06-0279,243,61248.4225,borda
188,Q0,DOE2-49-0334,244,61217.15749999999,borda
188,Q0,AP881228-0082,245,61191.319999999985,borda
188,Q0,DOE1-02-0627,246,60928.49500000002,borda
188,Q0,DOE1-67-0893,247,60800.73000000001,borda
188,Q0,DOE2-50-0023,248,60752.41250000001,borda
188,Q0,DOE2-31-0911,249,60722.82,borda
188,Q0,FR881031-0014,250,60455.162500000006,borda
188,Q0,DOE1-35-0325,251,60033.81500000001,borda
188,Q0,AP880301-0169,252,59868.5425,borda
188,Q0,DOE1-83-1234,253,59866.5925,borda
188,Q0,DOE2-02-0187,254,59836.752500000024,borda
188,Q0,DOE1-01-0485,255,59446.66500000001,borda
188,Q0,AP891009-0110,256,59321.0675,borda
188,Q0,DOE1-86-0077,257,59306.375,borda
188,Q0,DOE2-19-0145,258,59250.54,borda
188,Q0,DOE2-14-0833,259,58989.262500000004,borda
188,Q0,DOE2-83-1011,260,58892.19750000001,borda
188,Q0,DOE2-20-1030,261,58875.76750000001,borda
188,Q0,DOE2-71-0557,262,58849.30500000001,borda
188,Q0,DOE2-18-0892,263,58783.119999999995,borda
188,Q0,DOE2-42-0612,264,58575.73750000001,borda
188,Q0,FR88808-0054,265,58294.21000000002,borda
188,Q0,DOE2-64-0319,266,58190.369999999995,borda
188,Q0,FR891027-0071,267,58133.9775,borda
188,Q0,DOE2-17-0311,268,58121.28000000001,borda
188,Q0,DOE1-23-0733,269,58114.74500000002,borda
188,Q0,DOE2-52-0835,270,58071.465000000004,borda
188,Q0,DOE1-20-0166,271,57753.590000000004,borda
188,Q0,DOE2-63-0915,272,57635.895000000004,borda
188,Q0,DOE1-19-0224,273,57611.7375,borda
188,Q0,DOE2-61-0463,274,57606.84999999999,borda
188,Q0,AP890130-0016,275,57286.145,borda
188,Q0,DOE1-89-0374,276,57135.1175,borda
188,Q0,DOE2-75-0052,277,57046.49500000001,borda
188,Q0,FR88708-0057,278,57017.41500000001,borda
188,Q0,FR891004-0098,279,56962.094999999994,borda
188,Q0,FR881018-0019,280,56923.962499999994,borda
188,Q0,DOE2-17-0323,281,56807.66249999999,borda
188,Q0,FR89601-0013,282,56590.985000000015,borda
188,Q0,DOE2-28-0933,283,56097.755,borda
188,Q0,DOE1-05-0389,284,55903.3625,borda
188,Q0,AP890608-0198,285,55890.56500000002,borda
188,Q0,FR88126-0023,286,55886.90500000001,borda
188,Q0,DOE2-25-0976,287,55691.585,borda
188,Q0,DOE2-01-0852,288,55687.7275,borda
188,Q0,AP890801-0010,289,55466.200000000004,borda
188,Q0,FR88211-0244,290,55181.19000000001,borda
188,Q0,FR881201-0059,291,54720.93999999999,borda
188,Q0,DOE2-53-0262,292,54503.345000000016,borda
188,Q0,DOE1-28-0400,293,54480.08250000001,borda
188,Q0,FR89601-0089,294,54269.075,borda
188,Q0,DOE1-35-1138,295,54267.31750000001,borda
188,Q0,DOE2-19-0142,296,54250.05999999999,borda
188,Q0,DOE2-20-0073,297,53716.175,borda
188,Q0,DOE1-31-0240,298,53674.405000000006,borda
188,Q0,FR89801-0083,299,53373.10250000001,borda
188,Q0,AP880416-0109,300,53342.814999999995,borda
188,Q0,DOE2-76-0699,301,53298.83750000001,borda
188,Q0,FR89307-0040,302,53102.025,borda
188,Q0,DOE2-01-1298,303,52785.5925,borda
188,Q0,DOE1-06-0960,304,52668.99000000001,borda
188,Q0,DOE2-35-0264,305,52540.115000000005,borda
188,Q0,FR88608-0023,306,52480.97000000001,borda
188,Q0,FR89303-0053,307,52466.117499999986,borda
188,Q0,FR89501-0013,308,52418.675,borda
188,Q0,FR881122-0105,309,52238.23,borda
188,Q0,DOE2-24-0402,310,52237.990000000005,borda
188,Q0,DOE2-71-0547,311,52112.8925,borda
188,Q0,FR881020-0107,312,52001.945,borda
188,Q0,AP890922-0169,313,51966.74999999999,borda
188,Q0,DOE1-04-0452,314,51776.30500000001,borda
188,Q0,DOE1-11-0010,315,51756.467500000006,borda
188,Q0,DOE2-71-0553,316,51583.105,borda
188,Q0,DOE1-09-1007,317,51552.86750000002,borda
188,Q0,DOE1-70-0396,318,51538.36000000001,borda
188,Q0,DOE2-71-0625,319,51465.222499999996,borda
188,Q0,AP880603-0269,320,51434.7525,borda
188,Q0,DOE1-32-0890,321,51412.37250000001,borda
188,Q0,FR88506-0042,322,51377.79749999999,borda
188,Q0,DOE2-48-0566,323,50764.3675,borda
188,Q0,AP880621-0184,324,50686.3025,borda
188,Q0,DOE2-80-0901,325,50567.61750000001,borda
188,Q0,AP880907-0063,326,50480.66500000001,borda
188,Q0,FR89814-0101,327,50447.94500000001,borda
188,Q0,DOE1-73-0636,328,50424.49,borda
188,Q0,AP881126-0060,329,50361.48000000001,borda
188,Q0,DOE2-71-0534,330,50218.02500000001,borda
188,Q0,AP880928-0048,331,50167.455000000016,borda
188,Q0,FR88811-0150,332,50112.18,borda
188,Q0,DOE1-61-0313,333,50070.445,borda
188,Q0,DOE1-06-0983,334,50000.60000000001,borda
188,Q0,DOE1-44-0280,335,49997.24249999999,borda
188,Q0,DOE1-32-0832,336,49989.32750000001,borda
188,Q0,DOE2-71-0549,337,49967.04749999999,borda
188,Q0,FR89307-0025,338,49918.924999999996,borda
188,Q0,FR891002-0031,339,49893.09750000002,borda
188,Q0,AP880928-0115,340,49757.24,borda
188,Q0,DOE1-85-0830,341,49486.13500000001,borda
188,Q0,DOE2-70-0371,342,49347.475000000006,borda
188,Q0,DOE2-36-1103,343,49291.02749999999,borda
188,Q0,DOE2-49-1111,344,49267.270000000004,borda
188,Q0,AP891016-0009,345,49262.402500000004,borda
188,Q0,FR891002-0026,346,49216.62000000001,borda
188,Q0,AP880803-0166,347,49168.665000000015,borda
188,Q0,DOE1-49-0563,348,49076.2725,borda
188,Q0,DOE2-21-0239,349,49061.875000000015,borda
188,Q0,WSJ891003-0016,350,48972.91499999999,borda
188,Q0,DOE1-05-0702,351,48924.600000000006,borda
188,Q0,DOE1-80-1092,352,48782.16,borda
188,Q0,DOE2-76-1149,353,48758.86750000001,borda
188,Q0,FR89522-0017,354,48709.70750000001,borda
188,Q0,AP881123-0029,355,48584.08749999999,borda
188,Q0,AP880504-0119,356,48402.88249999999,borda
188,Q0,DOE1-08-0482,357,48337.192500000005,borda
188,Q0,AP880810-0208,358,48271.79000000001,borda
188,Q0,AP890922-0192,359,48269.1975,borda
188,Q0,DOE1-35-0216,360,48246.06249999998,borda
188,Q0,FR89629-0015,361,48136.00500000001,borda
188,Q0,AP890926-0203,362,48085.657499999994,borda
188,Q0,FR88826-0028,363,48028.85250000001,borda
188,Q0,DOE1-92-1018,364,47879.420000000006,borda
188,Q0,FR88728-0041,365,47610.6375,borda
188,Q0,ZF207-185-046,366,47573.625,borda
188,Q0,FR89130-0014,367,47553.51000000001,borda
188,Q0,DOE1-18-1144,368,47311.990000000005,borda
188,Q0,FR88817-0047,369,47196.355,borda
188,Q0,DOE1-47-0434,370,46966.91249999999,borda
188,Q0,DOE1-16-1147,371,46823.94,borda
188,Q0,DOE2-69-1121,372,46759.710000000014,borda
188,Q0,DOE2-67-0928,373,46743.75000000001,borda
188,Q0,FR881031-0032,374,46547.0175,borda
188,Q0,AP891023-0185,375,46465.00999999999,borda
188,Q0,WSJ910131-0078,376,46415.8925,borda
188,Q0,FR89727-0022,377,46218.43499999999,borda
188,Q0,AP891205-0085,378,46163.27000000001,borda
188,Q0,FR88503-0021,379,46115.00749999999,borda
188,Q0,DOE1-80-1090,380,46107.67249999999,borda
188,Q0,FR89324-0021,381,46023.50500000001,borda
188,Q0,DOE2-68-0421,382,45886.017499999994,borda
188,Q0,FR88601-0032,383,45844.035,borda
188,Q0,DOE2-71-0555,384,45688.439999999995,borda
188,Q0,DOE2-14-0823,385,45670.73000000001,borda
188,Q0,AP881220-0103,386,45663.917499999996,borda
188,Q0,AP890713-0122,387,45616.34499999998,borda
188,Q0,AP891224-0022,388,45456.16,borda
188,Q0,FR89811-0133,389,45355.665,borda
188,Q0,DOE2-64-0347,390,45343.435,borda
188,Q0,DOE1-67-0539,391,45294.5675,borda
188,Q0,DOE2-03-1086,392,45026.5625,borda
188,Q0,DOE2-37-0643,393,44823.7975,borda
188,Q0,AP890504-0154,394,44643.95250000001,borda
188,Q0,DOE1-66-0935,395,44591.78999999999,borda
188,Q0,DOE1-89-0007,396,44567.37250000001,borda
188,Q0,DOE1-28-0592,397,44553.53,borda
188,Q0,DOE1-68-0469,398,44423.1425,borda
188,Q0,AP891002-0116,399,44395.962500000016,borda
188,Q0,FR88205-0029,400,44376.06249999999,borda
188,Q0,DOE2-64-0320,401,44293.79250000001,borda
188,Q0,DOE2-52-0823,402,44290.07250000001,borda
188,Q0,AP890801-0012,403,44204.215000000026,borda
188,Q0,DOE1-62-0812,404,44163.525,borda
188,Q0,AP890730-0050,405,44116.39750000001,borda
188,Q0,DOE1-12-0977,406,44072.5775,borda
188,Q0,AP880916-0176,407,43996.744999999995,borda
188,Q0,DOE2-61-0044,408,43935.78250000001,borda
188,Q0,AP890125-0118,409,43699.067500000005,borda
188,Q0,FR89127-0071,410,43627.5775,borda
188,Q0,FR88225-0031,411,43220.155,borda
188,Q0,DOE2-01-1336,412,43166.13500000001,borda
188,Q0,FR89221-0012,413,42895.235000000015,borda
188,Q0,DOE1-96-0484,414,42872.445000000014,borda
188,Q0,AP890620-0018,415,42650.64750000001,borda
188,Q0,AP891116-0078,416,42598.09000000001,borda
188,Q0,FR88927-0120,417,42184.9725,borda
188,Q0,DOE2-13-0316,418,42179.55749999998,borda
188,Q0,ZF207-702-370,419,42047.8675,borda
188,Q0,DOE1-84-0462,420,42008.31750000002,borda
188,Q0,DOE1-29-0707,421,41906.58750000001,borda
188,Q0,DOE1-24-0818,422,41880.7,borda
188,Q0,AP880917-0129,423,41605.5925,borda
188,Q0,DOE2-79-0411,424,41505.3825,borda
188,Q0,FR891013-0031,425,41493.600000000006,borda
188,Q0,AP890404-0020,426,41347.024999999994,borda
188,Q0,AP891005-0084,427,41257.44499999999,borda
188,Q0,DOE2-16-0682,428,41156.86750000001,borda
188,Q0,DOE1-62-0500,429,41136.795000000006,borda
188,Q0,DOE2-60-0445,430,41115.32,borda
188,Q0,DOE1-81-0100,431,41002.9825,borda
188,Q0,FR89818-0029,432,40863.98,borda
188,Q0,DOE1-35-0300,433,40783.49750000001,borda
188,Q0,DOE1-66-0786,434,40758.34999999999,borda
188,Q0,AP890816-0098,435,40755.24,borda
188,Q0,FR89929-0103,436,40694.4775,borda
188,Q0,AP880927-0203,437,40641.9175,borda
188,Q0,AP890111-0139,438,40527.94000000001,borda
188,Q0,AP890819-0091,439,40501.697499999995,borda
188,Q0,DOE1-57-0718,440,40451.18750000001,borda
188,Q0,FR89615-0040,441,40446.759999999995,borda
188,Q0,DOE2-40-0132,442,40329.215,borda
188,Q0,FR88923-0067,443,40150.31,borda
188,Q0,DOE1-55-1117,444,40105.3725,borda
188,Q0,FR891004-0045,445,39978.76499999999,borda
188,Q0,AP880408-0256,446,39877.7975,borda
188,Q0,AP890922-0001,447,39634.995,borda
188,Q0,ZF109-631-829,448,39517.8875,borda
188,Q0,DOE2-27-0977,449,39458.2475,borda
188,Q0,DOE1-87-0463,450,39245.037500000006,borda
188,Q0,DOE2-08-0098,451,39140.72,borda
188,Q0,DOE2-64-0334,452,39094.02750000001,borda
188,Q0,FR88901-0033,453,38984.955,borda
188,Q0,AP891203-0041,454,38948.895,borda
188,Q0,DOE2-40-1184,455,38904.795000000006,borda
188,Q0,FR88808-0035,456,38783.920000000006,borda
188,Q0,FR88229-0012,457,38764.630000000005,borda
188,Q0,AP881118-0166,458,38760.442500000005,borda
188,Q0,AP890303-0066,459,38489.0,borda
188,Q0,AP890621-0214,460,38395.65,borda
188,Q0,FR89203-0061,461,38375.22999999998,borda
188,Q0,FR88914-0062,462,38301.3975,borda
188,Q0,DOE1-80-0862,463,38295.36,borda
188,Q0,FR891005-0108,464,38199.329999999994,borda
188,Q0,DOE1-73-0481,465,37585.232500000006,borda
188,Q0,FR88211-0053,466,37426.782499999994,borda
188,Q0,FR88728-0022,467,37379.14499999999,borda
188,Q0,FR88216-0053,468,37292.4375,borda
188,Q0,DOE2-83-0521,469,37244.18750000001,borda
188,Q0,FR88804-0022,470,37220.455,borda
188,Q0,DOE1-75-0214,471,37121.7275,borda
188,Q0,FR89629-0041,472,37037.86,borda
188,Q0,DOE1-64-1197,473,37036.075000000004,borda
188,Q0,DOE1-96-0545,474,36973.0525,borda
188,Q0,DOE2-05-0060,475,36855.340000000004,borda
188,Q0,ZF207-388-156,476,36792.2375,borda
188,Q0,FR88803-0020,477,36755.13250000001,borda
188,Q0,DOE1-06-0889,478,36677.91499999999,borda
188,Q0,DOE2-22-0298,479,36675.920000000006,borda
188,Q0,AP890412-0215,480,36664.30750000002,borda
188,Q0,DOE2-50-0178,481,36553.2525,borda
188,Q0,FR88610-0081,482,36430.89999999999,borda
188,Q0,DOE1-95-0667,483,36390.52500000001,borda
188,Q0,DOE1-94-1213,484,36299.72,borda
188,Q0,DOE2-12-1135,485,36218.0875,borda
