query,q0,docid,rank,score,system
165,Q0,WSJ880929-0173,995,0.0740051143879408,minmaxnorm
165,Q0,WSJ900425-0100,996,0.07399622586447643,minmaxnorm
165,Q0,AP890421-0272,997,0.07381765568954714,minmaxnorm
165,Q0,WSJ880719-0177,998,0.07375611236987138,minmaxnorm
165,Q0,AP890916-0037,999,0.07369967879308283,minmaxnorm
165,Q0,AP890718-0219,1000,0.07362805783462974,minmaxnorm
169,Q0,WSJ870901-0056,1,0.40492155810510516,minmaxnorm
169,Q0,WSJ880715-0156,2,0.40150100223400587,minmaxnorm
169,Q0,AP881018-0099,3,0.40135510826919657,minmaxnorm
169,Q0,AP880825-0014,4,0.39917066145786273,minmaxnorm
169,Q0,WSJ870723-0162,5,0.39733642746613906,minmaxnorm
169,Q0,AP891017-0211,6,0.3900947987504359,minmaxnorm
169,Q0,AP890410-0179,7,0.38300124391730345,minmaxnorm
169,Q0,AP890617-0067,8,0.37908635055775003,minmaxnorm
169,Q0,AP880922-0146,9,0.3789336868766573,minmaxnorm
169,Q0,AP890222-0252,10,0.37267849447430024,minmaxnorm
169,Q0,WSJ910827-0056,11,0.36944108122274655,minmaxnorm
169,Q0,WSJ910111-0040,12,0.36866085368086665,minmaxnorm
169,Q0,AP890217-0151,13,0.36522620670249056,minmaxnorm
169,Q0,WSJ880616-0038,14,0.3624710903231672,minmaxnorm
169,Q0,AP890623-0039,15,0.3555753618927734,minmaxnorm
169,Q0,AP880722-0155,16,0.35443701971831065,minmaxnorm
169,Q0,WSJ880923-0081,17,0.35312670560651743,minmaxnorm
169,Q0,AP891021-0043,18,0.3524168800850987,minmaxnorm
169,Q0,WSJ910114-0028,19,0.3518981625595135,minmaxnorm
169,Q0,WSJ900719-0100,20,0.3500302697927536,minmaxnorm
169,Q0,WSJ910402-0157,21,0.34645532450743277,minmaxnorm
169,Q0,AP890831-0235,22,0.34609903188883817,minmaxnorm
169,Q0,AP880718-0061,23,0.34581774368234497,minmaxnorm
169,Q0,AP891221-0235,24,0.3435874280808173,minmaxnorm
169,Q0,AP891211-0295,25,0.34309184430300405,minmaxnorm
169,Q0,WSJ880722-0144,26,0.34243173133364285,minmaxnorm
169,Q0,WSJ870608-0103,27,0.34224130944962183,minmaxnorm
169,Q0,AP890622-0176,28,0.34181459476853876,minmaxnorm
169,Q0,WSJ870904-0096,29,0.34030977879616064,minmaxnorm
169,Q0,AP890713-0033,30,0.33993155470232084,minmaxnorm
169,Q0,WSJ870603-0063,31,0.3388565742804087,minmaxnorm
169,Q0,AP880721-0215,32,0.33753166651228683,minmaxnorm
169,Q0,WSJ880720-0027,33,0.3322948447529984,minmaxnorm
169,Q0,AP880728-0158,34,0.32986252255258597,minmaxnorm
169,Q0,WSJ890831-0059,35,0.3283243194203001,minmaxnorm
169,Q0,WSJ910426-0095,36,0.3282413791404753,minmaxnorm
169,Q0,WSJ900608-0087,37,0.327024343595064,minmaxnorm
169,Q0,WSJ920110-0056,38,0.32651450261174725,minmaxnorm
169,Q0,WSJ920323-0173,39,0.3256284664864632,minmaxnorm
169,Q0,AP880520-0280,40,0.32468541656296596,minmaxnorm
169,Q0,AP891130-0154,41,0.3226210457411245,minmaxnorm
169,Q0,AP891017-0212,42,0.322324877272684,minmaxnorm
169,Q0,WSJ910729-0109,43,0.32046577518086344,minmaxnorm
169,Q0,AP890311-0162,44,0.31881648264893775,minmaxnorm
169,Q0,WSJ900531-0084,45,0.3153100997626682,minmaxnorm
169,Q0,WSJ880825-0098,46,0.3132929479767719,minmaxnorm
169,Q0,WSJ870217-0033,47,0.31326977666452055,minmaxnorm
169,Q0,AP890608-0175,48,0.31026326460528936,minmaxnorm
169,Q0,WSJ911223-0116,49,0.30861758445499243,minmaxnorm
169,Q0,AP881115-0248,50,0.30858675016713427,minmaxnorm
169,Q0,WSJ890905-0086,51,0.30802826033687675,minmaxnorm
169,Q0,AP890620-0230,52,0.30787410495483225,minmaxnorm
169,Q0,AP880414-0137,53,0.3078255653018039,minmaxnorm
169,Q0,WSJ880629-0071,54,0.30739261721062544,minmaxnorm
169,Q0,WSJ910910-0011,55,0.3042251998520221,minmaxnorm
169,Q0,WSJ920117-0038,56,0.3032576891339211,minmaxnorm
169,Q0,AP880707-0028,57,0.3013791528768683,minmaxnorm
169,Q0,AP890907-0107,58,0.3003545557934053,minmaxnorm
169,Q0,AP890819-0075,59,0.2995952838698426,minmaxnorm
169,Q0,WSJ910501-0020,60,0.29958624089123725,minmaxnorm
169,Q0,AP880709-0107,61,0.2989248723447228,minmaxnorm
169,Q0,WSJ920323-0040,62,0.29836769525894363,minmaxnorm
169,Q0,WSJ880818-0065,63,0.29598103588954294,minmaxnorm
169,Q0,WSJ910718-0114,64,0.29589392290982036,minmaxnorm
169,Q0,WSJ911203-0121,65,0.2951415373427178,minmaxnorm
169,Q0,WSJ910912-0066,66,0.2951056077836442,minmaxnorm
169,Q0,AP891019-0261,67,0.2949505918213026,minmaxnorm
169,Q0,WSJ871002-0093,68,0.2933830406854899,minmaxnorm
169,Q0,WSJ910819-0117,69,0.29287416918811515,minmaxnorm
169,Q0,AP880327-0001,70,0.29182330421457303,minmaxnorm
169,Q0,DOE1-37-1063,71,0.29172897163377676,minmaxnorm
169,Q0,AP891106-0034,72,0.2912428423112171,minmaxnorm
169,Q0,WSJ900418-0087,73,0.2912423953051204,minmaxnorm
169,Q0,AP891012-0049,74,0.2880907423362301,minmaxnorm
169,Q0,AP890629-0175,75,0.2880524770247368,minmaxnorm
169,Q0,AP891103-0155,76,0.28718467602350184,minmaxnorm
169,Q0,WSJ900822-0133,77,0.2863434973317957,minmaxnorm
169,Q0,AP891115-0143,78,0.2849110067063754,minmaxnorm
169,Q0,AP880926-0126,79,0.2843532971814363,minmaxnorm
169,Q0,AP880324-0268,80,0.28407388595158384,minmaxnorm
169,Q0,WSJ900612-0023,81,0.2834920787364395,minmaxnorm
169,Q0,WSJ910510-0100,82,0.2833528452116614,minmaxnorm
169,Q0,AP891028-0169,83,0.2823333767240836,minmaxnorm
169,Q0,WSJ900709-0034,84,0.28233096687791104,minmaxnorm
169,Q0,AP890601-0354,85,0.2812440967171266,minmaxnorm
169,Q0,WSJ911010-0053,86,0.2809379511210557,minmaxnorm
169,Q0,WSJ910517-0006,87,0.28090480053059663,minmaxnorm
169,Q0,AP880314-0231,88,0.2804927272038065,minmaxnorm
169,Q0,AP880424-0045,89,0.27979696600856935,minmaxnorm
169,Q0,FR88915-0116,90,0.2785956397772343,minmaxnorm
169,Q0,AP890616-0200,91,0.2784556262007932,minmaxnorm
169,Q0,AP880815-0282,92,0.277602877925833,minmaxnorm
169,Q0,AP891026-0129,93,0.2768337271952976,minmaxnorm
169,Q0,AP880801-0020,94,0.2756543502571986,minmaxnorm
169,Q0,WSJ880906-0014,95,0.2740486816681966,minmaxnorm
169,Q0,WSJ880901-0122,96,0.27331695124262523,minmaxnorm
169,Q0,AP880701-0028,97,0.27329448949191243,minmaxnorm
169,Q0,AP890522-0083,98,0.2707411637743819,minmaxnorm
169,Q0,WSJ910514-0070,99,0.27055155942314363,minmaxnorm
169,Q0,WSJ871013-0029,100,0.26876934457603824,minmaxnorm
169,Q0,AP890530-0224,101,0.2685721235521455,minmaxnorm
169,Q0,WSJ900423-0011,102,0.2682589198769363,minmaxnorm
169,Q0,WSJ900417-0063,103,0.2675351656319027,minmaxnorm
169,Q0,AP891021-0172,104,0.26589538844141697,minmaxnorm
169,Q0,WSJ911014-0034,105,0.26504248717330525,minmaxnorm
169,Q0,WSJ910726-0062,106,0.26413024264196583,minmaxnorm
169,Q0,AP890701-0007,107,0.2626060871959627,minmaxnorm
169,Q0,AP890415-0012,108,0.2624449705036664,minmaxnorm
169,Q0,AP880314-0171,109,0.2600627970280302,minmaxnorm
169,Q0,WSJ880726-0075,110,0.2590811585925009,minmaxnorm
169,Q0,WSJ870909-0010,111,0.25879111588632203,minmaxnorm
169,Q0,AP881005-0122,112,0.25810334596601153,minmaxnorm
169,Q0,WSJ870806-0091,113,0.2578398448706,minmaxnorm
169,Q0,DOE1-51-0662,114,0.2569573835296018,minmaxnorm
169,Q0,WSJ900723-0044,115,0.25385742387618515,minmaxnorm
169,Q0,WSJ911107-0155,116,0.2532347231497048,minmaxnorm
169,Q0,WSJ890927-0016,117,0.25211019188492034,minmaxnorm
169,Q0,WSJ910808-0103,118,0.25196866411247787,minmaxnorm
169,Q0,AP880517-0046,119,0.25154989030692165,minmaxnorm
169,Q0,DOE1-56-1070,120,0.25145784998992216,minmaxnorm
169,Q0,FR88922-0045,121,0.25129789529405233,minmaxnorm
169,Q0,WSJ920313-0068,122,0.25127012615196975,minmaxnorm
169,Q0,WSJ910509-0092,123,0.25088020317552784,minmaxnorm
169,Q0,WSJ910418-0087,124,0.2508607117239936,minmaxnorm
169,Q0,WSJ891101-0096,125,0.25035364564435486,minmaxnorm
169,Q0,AP880908-0130,126,0.24939254012862042,minmaxnorm
169,Q0,AP890512-0224,127,0.24917012988001236,minmaxnorm
169,Q0,WSJ910520-0169,128,0.24863676415599814,minmaxnorm
169,Q0,WSJ910625-0071,129,0.24860237448597777,minmaxnorm
169,Q0,FR89222-0053,130,0.2482670393388016,minmaxnorm
169,Q0,AP880408-0126,131,0.24785138879217825,minmaxnorm
169,Q0,AP890910-0032,132,0.24779961064566092,minmaxnorm
169,Q0,AP880517-0031,133,0.2456925028944532,minmaxnorm
169,Q0,WSJ920124-0067,134,0.24537752835663193,minmaxnorm
169,Q0,WSJ870902-0042,135,0.24429089610515115,minmaxnorm
169,Q0,WSJ900613-0111,136,0.24375562206971807,minmaxnorm
169,Q0,WSJ870417-0116,137,0.24289774093117472,minmaxnorm
169,Q0,WSJ911007-0193,138,0.2426983620465078,minmaxnorm
169,Q0,AP880321-0067,139,0.24194916724486254,minmaxnorm
169,Q0,WSJ910918-0129,140,0.24170470464232516,minmaxnorm
169,Q0,WSJ910530-0088,141,0.24152610166607452,minmaxnorm
169,Q0,WSJ870803-0114,142,0.24144628133719456,minmaxnorm
169,Q0,WSJ910424-0031,143,0.241146937165924,minmaxnorm
169,Q0,AP880530-0185,144,0.2397821321290749,minmaxnorm
169,Q0,WSJ870928-0092,145,0.23972862925946256,minmaxnorm
169,Q0,WSJ920219-0088,146,0.23943076961054627,minmaxnorm
169,Q0,WSJ900615-0165,147,0.23897356110086473,minmaxnorm
169,Q0,AP891213-0254,148,0.23865281571805574,minmaxnorm
169,Q0,WSJ910813-0108,149,0.23809992175115202,minmaxnorm
169,Q0,FR88815-0025,150,0.23771899461409898,minmaxnorm
169,Q0,AP890222-0254,151,0.23718196239546407,minmaxnorm
169,Q0,AP890623-0097,152,0.2365184305610379,minmaxnorm
169,Q0,AP890222-0039,153,0.23482543967016067,minmaxnorm
169,Q0,AP890620-0105,154,0.2345107455056445,minmaxnorm
169,Q0,DOE2-19-1271,155,0.23337408719344016,minmaxnorm
169,Q0,AP880703-0058,156,0.2333680800747685,minmaxnorm
169,Q0,AP890217-0152,157,0.23317851343572993,minmaxnorm
169,Q0,AP890222-0253,158,0.23312756773928744,minmaxnorm
169,Q0,WSJ900913-0139,159,0.23234108061336056,minmaxnorm
169,Q0,AP890622-0168,160,0.23201036614666395,minmaxnorm
169,Q0,WSJ900501-0143,161,0.23187704694102118,minmaxnorm
169,Q0,FR88829-0045,162,0.23132540104977475,minmaxnorm
169,Q0,AP890217-0153,163,0.23115522426523072,minmaxnorm
169,Q0,FR89324-0021,164,0.23021949830028282,minmaxnorm
169,Q0,FR88830-0045,165,0.22964027156459116,minmaxnorm
169,Q0,AP880610-0120,166,0.22811332735873938,minmaxnorm
169,Q0,WSJ901220-0188,167,0.2277941329922058,minmaxnorm
169,Q0,AP881220-0103,168,0.22756529899816874,minmaxnorm
169,Q0,WSJ900517-0134,169,0.22722268066323145,minmaxnorm
169,Q0,AP890816-0121,170,0.2253115805852506,minmaxnorm
169,Q0,AP890207-0012,171,0.22517040810795524,minmaxnorm
169,Q0,WSJ910904-0063,172,0.22365429839485104,minmaxnorm
169,Q0,AP890602-0083,173,0.22309627317733227,minmaxnorm
169,Q0,WSJ900829-0030,174,0.22297246774580867,minmaxnorm
169,Q0,FR89428-0017,175,0.22252982733583285,minmaxnorm
169,Q0,AP890802-0145,176,0.22124764809984365,minmaxnorm
169,Q0,WSJ900720-0012,177,0.22116700756444893,minmaxnorm
169,Q0,AP880908-0149,178,0.2206390395524523,minmaxnorm
169,Q0,WSJ900402-0177,179,0.21873341537799523,minmaxnorm
169,Q0,AP890425-0207,180,0.21786337347617404,minmaxnorm
169,Q0,AP890415-0053,181,0.2174587987172387,minmaxnorm
169,Q0,WSJ870318-0108,182,0.217335786013543,minmaxnorm
169,Q0,AP880826-0216,183,0.21632826906039895,minmaxnorm
169,Q0,AP890112-0003,184,0.21599555034909437,minmaxnorm
169,Q0,WSJ880425-0004,185,0.2156402539710376,minmaxnorm
169,Q0,AP891109-0038,186,0.21539665467356922,minmaxnorm
169,Q0,WSJ911106-0073,187,0.2143249180258459,minmaxnorm
169,Q0,AP891002-0198,188,0.21377796428030835,minmaxnorm
169,Q0,WSJ910531-0151,189,0.21360737823848988,minmaxnorm
169,Q0,AP891214-0183,190,0.213274564079027,minmaxnorm
169,Q0,DOE2-40-0186,191,0.2122548690074869,minmaxnorm
169,Q0,AP880806-0027,192,0.21113003025699245,minmaxnorm
169,Q0,WSJ901231-0106,193,0.208549251109393,minmaxnorm
169,Q0,AP880601-0190,194,0.20780452521359957,minmaxnorm
169,Q0,FR881027-0027,195,0.20771659443681081,minmaxnorm
169,Q0,DOE1-20-0905,196,0.20742161038500972,minmaxnorm
169,Q0,AP890620-0152,197,0.20737534126834206,minmaxnorm
169,Q0,WSJ910319-0070,198,0.20737257927630764,minmaxnorm
169,Q0,AP890627-0011,199,0.20732968038062635,minmaxnorm
169,Q0,WSJ880721-0148,200,0.20622351221950108,minmaxnorm
169,Q0,AP890307-0041,201,0.20622008584347942,minmaxnorm
169,Q0,AP890424-0245,202,0.20509031208144113,minmaxnorm
169,Q0,AP880609-0038,203,0.2046801249244903,minmaxnorm
169,Q0,AP891205-0186,204,0.20456975871470884,minmaxnorm
169,Q0,AP891222-0112,205,0.20376804111255672,minmaxnorm
169,Q0,AP890808-0151,206,0.20308925362818014,minmaxnorm
169,Q0,AP881230-0126,207,0.2029698910901213,minmaxnorm
169,Q0,WSJ900504-0156,208,0.20286263058382473,minmaxnorm
169,Q0,AP880516-0113,209,0.20226092060872547,minmaxnorm
169,Q0,AP890713-0209,210,0.20206878542533488,minmaxnorm
169,Q0,WSJ890803-0112,211,0.201412554806656,minmaxnorm
169,Q0,ZF108-335-326,212,0.20034009047783335,minmaxnorm
169,Q0,WSJ900420-0070,213,0.1998433888217226,minmaxnorm
169,Q0,AP880426-0122,214,0.19939407486949512,minmaxnorm
169,Q0,WSJ900925-0102,215,0.1988147397804355,minmaxnorm
169,Q0,DOE2-28-0141,216,0.19824212201159858,minmaxnorm
169,Q0,AP880324-0010,217,0.19777590193573535,minmaxnorm
169,Q0,WSJ910128-0075,218,0.1977226167063813,minmaxnorm
169,Q0,WSJ890919-0017,219,0.19726277098391026,minmaxnorm
169,Q0,AP880221-0041,220,0.1970346129399369,minmaxnorm
169,Q0,WSJ881031-0017,221,0.196479985818207,minmaxnorm
169,Q0,AP890624-0091,222,0.19621702603247912,minmaxnorm
169,Q0,AP880910-0127,223,0.19543014824981775,minmaxnorm
169,Q0,AP881201-0093,224,0.1936427696498377,minmaxnorm
169,Q0,FR88816-0111,225,0.19308771549743758,minmaxnorm
169,Q0,AP890126-0091,226,0.19235425584682347,minmaxnorm
169,Q0,ZF207-426-698,227,0.192238238697576,minmaxnorm
169,Q0,AP880516-0059,228,0.19201624575895435,minmaxnorm
169,Q0,WSJ880422-0158,229,0.19173546259193056,minmaxnorm
169,Q0,DOE1-44-1283,230,0.19138025629722583,minmaxnorm
169,Q0,FR89524-0019,231,0.19063873088428965,minmaxnorm
169,Q0,WSJ900820-0071,232,0.19010159382076372,minmaxnorm
169,Q0,FR881118-0070,233,0.18766215105276104,minmaxnorm
169,Q0,WSJ870319-0045,234,0.18753137349223337,minmaxnorm
169,Q0,DOE2-66-1034,235,0.18749669255762866,minmaxnorm
169,Q0,WSJ910924-0072,236,0.1874962890158867,minmaxnorm
169,Q0,AP880714-0194,237,0.1873905883075842,minmaxnorm
169,Q0,AP880810-0211,238,0.18709360703274527,minmaxnorm
169,Q0,AP890630-0036,239,0.186954867402344,minmaxnorm
169,Q0,WSJ910904-0030,240,0.18644800259557903,minmaxnorm
169,Q0,WSJ910208-0166,241,0.18605373734468056,minmaxnorm
169,Q0,FR89131-0076,242,0.1858142323791014,minmaxnorm
169,Q0,AP880324-0131,243,0.18552073391836377,minmaxnorm
169,Q0,DOE2-41-0768,244,0.1852651423819729,minmaxnorm
169,Q0,AP890706-0079,245,0.1851165461211384,minmaxnorm
169,Q0,DOE1-21-1266,246,0.18510751570417258,minmaxnorm
169,Q0,ZF108-354-850,247,0.1850046617002178,minmaxnorm
169,Q0,AP880529-0054,248,0.18459542240754803,minmaxnorm
169,Q0,WSJ891027-0007,249,0.18453534829237161,minmaxnorm
169,Q0,WSJ880909-0069,250,0.18332812105546348,minmaxnorm
169,Q0,FR89620-0015,251,0.18322118261804457,minmaxnorm
169,Q0,AP881125-0105,252,0.18301755126110827,minmaxnorm
169,Q0,AP891026-0272,253,0.18108987763904047,minmaxnorm
169,Q0,AP890720-0021,254,0.18106589234305,minmaxnorm
169,Q0,WSJ870805-0144,255,0.1805274425554824,minmaxnorm
169,Q0,WSJ880825-0076,256,0.1804846297810853,minmaxnorm
169,Q0,AP880723-0185,257,0.18029609934025365,minmaxnorm
169,Q0,AP880628-0303,258,0.1796682047899167,minmaxnorm
169,Q0,FR89302-0028,259,0.1789374995716811,minmaxnorm
169,Q0,WSJ870302-0074,260,0.1788459268617321,minmaxnorm
169,Q0,WSJ900921-0070,261,0.17842508912371438,minmaxnorm
169,Q0,WSJ890808-0115,262,0.17839907210246359,minmaxnorm
169,Q0,AP881225-0012,263,0.17820707338899697,minmaxnorm
169,Q0,AP881108-0043,264,0.1778145848588143,minmaxnorm
169,Q0,FR89613-0075,265,0.17665814820821302,minmaxnorm
169,Q0,FR89206-0035,266,0.17646886143815088,minmaxnorm
169,Q0,FR88906-0023,267,0.17505451792659282,minmaxnorm
169,Q0,AP891009-0110,268,0.1738974615771663,minmaxnorm
169,Q0,WSJ911017-0071,269,0.17367748213971507,minmaxnorm
169,Q0,DOE1-69-0636,270,0.17261904968127326,minmaxnorm
169,Q0,ZF108-440-076,271,0.17235134565154622,minmaxnorm
169,Q0,WSJ911209-0003,272,0.1720688559426165,minmaxnorm
169,Q0,FR89531-0070,273,0.1720385812118767,minmaxnorm
169,Q0,WSJ880620-0051,274,0.17200129462169464,minmaxnorm
169,Q0,AP880630-0120,275,0.17186963271097738,minmaxnorm
169,Q0,WSJ870702-0032,276,0.17166496920282634,minmaxnorm
169,Q0,FR89315-0021,277,0.171470308280685,minmaxnorm
169,Q0,AP890410-0120,278,0.17101850447559794,minmaxnorm
169,Q0,AP880810-0031,279,0.17074634145799644,minmaxnorm
169,Q0,WSJ871127-0056,280,0.17047061740721595,minmaxnorm
169,Q0,WSJ910924-0108,281,0.1702438278553273,minmaxnorm
169,Q0,WSJ911127-0048,282,0.17005222868805206,minmaxnorm
169,Q0,AP890118-0047,283,0.1700408822147885,minmaxnorm
169,Q0,DOE2-21-0185,284,0.1695263616784321,minmaxnorm
169,Q0,WSJ910617-0044,285,0.16886419623958987,minmaxnorm
169,Q0,AP890719-0139,286,0.1688382828735161,minmaxnorm
169,Q0,AP880318-0038,287,0.1685339415528164,minmaxnorm
169,Q0,WSJ910703-0023,288,0.1681004193574008,minmaxnorm
169,Q0,WSJ910329-0057,289,0.1677010304118845,minmaxnorm
169,Q0,WSJ910730-0058,290,0.16742406435443438,minmaxnorm
169,Q0,AP891118-0158,291,0.16714693605833084,minmaxnorm
169,Q0,AP890804-0053,292,0.16677208424873127,minmaxnorm
169,Q0,AP880628-0102,293,0.16596089415919038,minmaxnorm
169,Q0,DOE1-58-0092,294,0.16588094924014177,minmaxnorm
169,Q0,AP891027-0250,295,0.16583844975793466,minmaxnorm
169,Q0,ZF108-551-594,296,0.16361050942509336,minmaxnorm
169,Q0,AP881011-0044,297,0.16297886137731069,minmaxnorm
169,Q0,AP880825-0203,298,0.16244972563358506,minmaxnorm
169,Q0,DOE2-73-0812,299,0.16206698401900893,minmaxnorm
169,Q0,AP890808-0037,300,0.1612725761176393,minmaxnorm
169,Q0,WSJ911114-0135,301,0.16094271970988056,minmaxnorm
169,Q0,AP890212-0044,302,0.16008407532855165,minmaxnorm
169,Q0,WSJ880630-0048,303,0.159752833571113,minmaxnorm
169,Q0,FR88912-0003,304,0.15928571393934976,minmaxnorm
169,Q0,AP880623-0239,305,0.1588378943679091,minmaxnorm
169,Q0,AP881207-0042,306,0.15860931360188435,minmaxnorm
169,Q0,AP891118-0172,307,0.1585269163269631,minmaxnorm
169,Q0,AP880629-0098,308,0.15812377284948365,minmaxnorm
169,Q0,DOE2-44-0099,309,0.15769165890291253,minmaxnorm
169,Q0,WSJ870325-0035,310,0.1575235589153474,minmaxnorm
169,Q0,AP880629-0168,311,0.1567918177828484,minmaxnorm
169,Q0,ZF108-007-686,312,0.15575221293968108,minmaxnorm
169,Q0,AP890522-0093,313,0.15538436299184066,minmaxnorm
169,Q0,WSJ910724-0043,314,0.15535154497186698,minmaxnorm
169,Q0,DOE1-75-0409,315,0.15514722015823013,minmaxnorm
169,Q0,WSJ891102-0130,316,0.15353166399888588,minmaxnorm
169,Q0,AP890609-0034,317,0.15349039368139358,minmaxnorm
169,Q0,WSJ910711-0076,318,0.15292150549027939,minmaxnorm
169,Q0,AP880708-0025,319,0.15289381411433914,minmaxnorm
169,Q0,WSJ911106-0043,320,0.15179150338446004,minmaxnorm
169,Q0,WSJ870924-0166,321,0.15175848723039292,minmaxnorm
169,Q0,FR88126-0016,322,0.1516236878501815,minmaxnorm
169,Q0,AP880505-0297,323,0.15074145097730438,minmaxnorm
169,Q0,DOE1-57-0883,324,0.14894493825214325,minmaxnorm
169,Q0,AP890718-0047,325,0.1488450356199884,minmaxnorm
169,Q0,DOE2-49-0423,326,0.14865282894165913,minmaxnorm
169,Q0,FR89623-0017,327,0.148612317590612,minmaxnorm
169,Q0,WSJ920114-0084,328,0.1485873344700918,minmaxnorm
169,Q0,AP891030-0179,329,0.14858730228774045,minmaxnorm
169,Q0,AP880611-0180,330,0.14840609633770344,minmaxnorm
169,Q0,WSJ900927-0124,331,0.1483574499113322,minmaxnorm
169,Q0,AP890616-0101,332,0.1482574528159406,minmaxnorm
169,Q0,AP880309-0038,333,0.147948080128068,minmaxnorm
169,Q0,FR88616-0137,334,0.14758553022966114,minmaxnorm
169,Q0,AP880602-0217,335,0.14756558404244327,minmaxnorm
169,Q0,WSJ870212-0134,336,0.14662229425154907,minmaxnorm
169,Q0,ZF109-506-173,337,0.1461095875021167,minmaxnorm
169,Q0,WSJ910422-0111,338,0.14591748258271425,minmaxnorm
169,Q0,DOE1-08-0390,339,0.14560343061829256,minmaxnorm
169,Q0,AP890711-0163,340,0.14458920126586178,minmaxnorm
169,Q0,FR88614-0042,341,0.14379480031748276,minmaxnorm
169,Q0,AP880730-0024,342,0.14374391531475356,minmaxnorm
169,Q0,AP880525-0176,343,0.14313528297387496,minmaxnorm
169,Q0,FR89426-0029,344,0.14308032651409971,minmaxnorm
169,Q0,WSJ910628-0069,345,0.14286690561921891,minmaxnorm
169,Q0,AP880508-0030,346,0.14277370317501867,minmaxnorm
169,Q0,AP881112-0107,347,0.1426140010909488,minmaxnorm
169,Q0,WSJ870902-0055,348,0.14232845916935613,minmaxnorm
169,Q0,WSJ870506-0080,349,0.14218347804012677,minmaxnorm
169,Q0,FR88516-0028,350,0.14214162392104554,minmaxnorm
169,Q0,WSJ910610-0080,351,0.14171103300657134,minmaxnorm
169,Q0,DOE2-59-0993,352,0.1412447069475719,minmaxnorm
169,Q0,FR88205-0162,353,0.14057470431101787,minmaxnorm
169,Q0,WSJ910405-0048,354,0.14028178561433194,minmaxnorm
169,Q0,WSJ881111-0206,355,0.14013930967047775,minmaxnorm
169,Q0,WSJ910605-0070,356,0.13984944472689254,minmaxnorm
169,Q0,FR89518-0034,357,0.13935473460107267,minmaxnorm
169,Q0,DOE2-81-0277,358,0.13918191053429346,minmaxnorm
169,Q0,DOE1-84-0127,359,0.1387110714096565,minmaxnorm
169,Q0,WSJ900516-0061,360,0.13864759093293774,minmaxnorm
169,Q0,WSJ900831-0028,361,0.1386328793197201,minmaxnorm
169,Q0,WSJ881103-0106,362,0.1383786152125703,minmaxnorm
169,Q0,WSJ880705-0159,363,0.13808015917864197,minmaxnorm
169,Q0,FR881102-0049,364,0.13753185557353562,minmaxnorm
169,Q0,AP890302-0067,365,0.13749001085306792,minmaxnorm
169,Q0,DOE2-22-0876,366,0.13739791583563432,minmaxnorm
169,Q0,AP890315-0198,367,0.13720809672904635,minmaxnorm
169,Q0,AP880519-0049,368,0.1368957885126737,minmaxnorm
169,Q0,WSJ900928-0053,369,0.13680774082298308,minmaxnorm
169,Q0,WSJ910802-0090,370,0.1366564615125856,minmaxnorm
169,Q0,AP891207-0136,371,0.1361924138830683,minmaxnorm
169,Q0,DOE1-80-1052,372,0.1357704433562416,minmaxnorm
169,Q0,AP890302-0003,373,0.1353961957676194,minmaxnorm
169,Q0,WSJ920109-0070,374,0.13514620650015402,minmaxnorm
169,Q0,AP891213-0016,375,0.13505956896040383,minmaxnorm
169,Q0,DOE1-88-0512,376,0.1345133600327975,minmaxnorm
169,Q0,DOE2-77-1158,377,0.13436121300961512,minmaxnorm
169,Q0,FR88830-0065,378,0.13423492408532617,minmaxnorm
169,Q0,FR88829-0065,379,0.13421453133638872,minmaxnorm
169,Q0,WSJ910710-0121,380,0.1340311194321367,minmaxnorm
169,Q0,FR88831-0134,381,0.1334212748090848,minmaxnorm
169,Q0,WSJ910927-0069,382,0.13341956119906978,minmaxnorm
169,Q0,WSJ910815-0119,383,0.1331435575053976,minmaxnorm
169,Q0,WSJ910604-0105,384,0.1328719599220281,minmaxnorm
169,Q0,FR89508-0018,385,0.1325769519236679,minmaxnorm
169,Q0,AP890424-0243,386,0.13189183433870152,minmaxnorm
169,Q0,AP880330-0254,387,0.1317565540165922,minmaxnorm
169,Q0,ZF109-785-289,388,0.1310120536037811,minmaxnorm
169,Q0,AP880727-0037,389,0.13086248162972056,minmaxnorm
169,Q0,WSJ910626-0066,390,0.13084264159773715,minmaxnorm
169,Q0,FR89502-0016,391,0.13074976893704765,minmaxnorm
169,Q0,FR88108-0023,392,0.13055775945123324,minmaxnorm
169,Q0,WSJ910408-0134,393,0.13019776105730047,minmaxnorm
169,Q0,WSJ920320-0017,394,0.1297846696714856,minmaxnorm
169,Q0,DOE1-81-1027,395,0.1294357197616613,minmaxnorm
169,Q0,FR89823-0054,396,0.12892212428882852,minmaxnorm
169,Q0,WSJ910717-0091,397,0.12776780974962362,minmaxnorm
169,Q0,WSJ880329-0128,398,0.1266791861977996,minmaxnorm
169,Q0,DOE1-64-0029,399,0.1266070444430178,minmaxnorm
169,Q0,DOE2-50-0783,400,0.1265875999100305,minmaxnorm
169,Q0,DOE2-05-0912,401,0.12631770069148482,minmaxnorm
169,Q0,WSJ911023-0106,402,0.12563550736423984,minmaxnorm
169,Q0,DOE1-05-0225,403,0.1255676932856543,minmaxnorm
169,Q0,AP890710-0201,404,0.12473694102711014,minmaxnorm
169,Q0,FR881027-0029,405,0.12340770692494976,minmaxnorm
169,Q0,FR881117-0025,406,0.12340104236422698,minmaxnorm
