query,q0,docid,rank,score,system
181,Q0,WSJ881003-0118,283,150.11085111529195,minmaxnorm
181,Q0,AP880419-0133,284,149.91841826651446,minmaxnorm
181,Q0,FR88602-0074,285,149.7773850122094,minmaxnorm
181,Q0,AP880926-0064,286,149.20165201325705,minmaxnorm
181,Q0,DOE2-66-0337,287,148.43077476233358,minmaxnorm
181,Q0,FR88208-0011,288,148.0737440640014,minmaxnorm
181,Q0,FR89126-0024,289,147.38028387476888,minmaxnorm
181,Q0,AP880815-0312,290,147.37284208296407,minmaxnorm
181,Q0,AP881231-0004,291,147.2312041469331,minmaxnorm
181,Q0,FR88514-0001,292,146.71167486024646,minmaxnorm
181,Q0,FR88909-0056,293,146.63554981173877,minmaxnorm
181,Q0,WSJ891004-0119,294,145.88245102678457,minmaxnorm
181,Q0,WSJ910717-0124,295,145.5888765151356,minmaxnorm
181,Q0,AP890214-0095,296,145.54389853235287,minmaxnorm
181,Q0,WSJ870805-0128,297,145.53181816482356,minmaxnorm
181,Q0,WSJ911015-0104,298,145.11724116953425,minmaxnorm
181,Q0,FR881121-0034,299,144.91402851429788,minmaxnorm
181,Q0,ZF108-825-486,300,144.57220265356995,minmaxnorm
181,Q0,FR89801-0096,301,144.02488030617525,minmaxnorm
181,Q0,AP880629-0260,302,143.69445748686124,minmaxnorm
181,Q0,AP890109-0149,303,143.67323560348973,minmaxnorm
181,Q0,ZF109-661-043,304,143.3387148154176,minmaxnorm
181,Q0,WSJ900727-0078,305,143.08926146258202,minmaxnorm
181,Q0,FR881121-0028,306,143.06569227513805,minmaxnorm
181,Q0,FR89404-0078,307,143.01537047494946,minmaxnorm
181,Q0,WSJ880630-0089,308,142.8368068598197,minmaxnorm
181,Q0,AP880618-0036,309,142.65004052060823,minmaxnorm
181,Q0,ZF108-307-518,310,141.34805379048186,minmaxnorm
181,Q0,WSJ891012-0132,311,140.90710334645783,minmaxnorm
181,Q0,FR89123-0045,312,140.90147575851685,minmaxnorm
181,Q0,WSJ900614-0145,313,140.67580361350366,minmaxnorm
181,Q0,AP891017-0172,314,140.64049297515427,minmaxnorm
181,Q0,AP890626-0243,315,140.6392417587019,minmaxnorm
181,Q0,AP880625-0135,316,140.4437491524405,minmaxnorm
181,Q0,WSJ911209-0073,317,140.27891677492005,minmaxnorm
181,Q0,FR881024-0163,318,139.37105221096886,minmaxnorm
181,Q0,FR891026-0128,319,139.06154394209278,minmaxnorm
181,Q0,FR88708-0023,320,137.7470911661538,minmaxnorm
181,Q0,AP891127-0232,321,137.17994815966242,minmaxnorm
181,Q0,AP890906-0111,322,136.59895802167046,minmaxnorm
181,Q0,FR89714-0010,323,136.5778892808757,minmaxnorm
181,Q0,FR881026-0023,324,135.5903315130124,minmaxnorm
181,Q0,FR891117-0125,325,135.2972360787574,minmaxnorm
181,Q0,WSJ880622-0034,326,134.7251602288298,minmaxnorm
181,Q0,FR89108-0080,327,134.50405186571712,minmaxnorm
181,Q0,WSJ900924-0024,328,133.96252001762215,minmaxnorm
181,Q0,DOE2-73-0092,329,133.88414235888635,minmaxnorm
181,Q0,WSJ880718-0003,330,133.8396516658981,minmaxnorm
181,Q0,AP890307-0152,331,133.5842925574308,minmaxnorm
181,Q0,WSJ870407-0128,332,133.52721325449207,minmaxnorm
181,Q0,FR89818-0080,333,133.32351380923063,minmaxnorm
181,Q0,AP890209-0117,334,133.139688179416,minmaxnorm
181,Q0,FR89620-0015,335,132.9431770502055,minmaxnorm
181,Q0,FR88609-0064,336,132.21609745265897,minmaxnorm
181,Q0,AP890220-0112,337,132.12559715031108,minmaxnorm
181,Q0,WSJ900615-0073,338,132.01651826093666,minmaxnorm
181,Q0,FR89509-0136,339,131.77640278801923,minmaxnorm
181,Q0,ZF107-925-698,340,131.76593088222094,minmaxnorm
181,Q0,FR89606-0075,341,131.46796971812523,minmaxnorm
181,Q0,FR89929-0139,342,131.10550992399325,minmaxnorm
181,Q0,FR88608-0042,343,130.8507080894929,minmaxnorm
181,Q0,FR89719-0142,344,130.65675994949748,minmaxnorm
181,Q0,FR89920-0014,345,130.5776619741541,minmaxnorm
181,Q0,AP880914-0159,346,130.38251597373812,minmaxnorm
181,Q0,WSJ880804-0154,347,129.814912733215,minmaxnorm
181,Q0,WSJ911205-0144,348,129.76971786965203,minmaxnorm
181,Q0,WSJ880517-0086,349,128.91569162378516,minmaxnorm
181,Q0,FR89526-0007,350,128.85251086105976,minmaxnorm
181,Q0,WSJ911028-0083,351,128.2892161472895,minmaxnorm
181,Q0,WSJ880810-0050,352,128.1111800374298,minmaxnorm
181,Q0,WSJ880513-0170,353,128.0785975756294,minmaxnorm
181,Q0,DOE2-76-0180,354,127.98715380425394,minmaxnorm
181,Q0,AP881214-0183,355,127.65281219273795,minmaxnorm
181,Q0,FR89605-0028,356,127.52855131129623,minmaxnorm
181,Q0,ZF207-468-058,357,126.88684260505649,minmaxnorm
181,Q0,ZF109-453-385,358,126.6543752638746,minmaxnorm
181,Q0,AP890821-0206,359,126.59831487316077,minmaxnorm
181,Q0,FR88830-0023,360,126.11875703354218,minmaxnorm
181,Q0,FR89206-0016,361,126.02747969515208,minmaxnorm
181,Q0,FR88829-0023,362,125.8931092474833,minmaxnorm
181,Q0,FR88219-0155,363,125.4439524283467,minmaxnorm
181,Q0,AP890826-0087,364,125.28892672497156,minmaxnorm
181,Q0,DOE1-59-1259,365,125.08558990437552,minmaxnorm
181,Q0,FR881121-0036,366,125.02243754456676,minmaxnorm
181,Q0,FR89717-0018,367,124.73498227317347,minmaxnorm
181,Q0,FR881024-0194,368,124.72827296914866,minmaxnorm
181,Q0,FR88205-0162,369,124.62536435835737,minmaxnorm
181,Q0,FR881019-0053,370,124.60028269282134,minmaxnorm
181,Q0,WSJ911219-0092,371,124.40224189881549,minmaxnorm
181,Q0,FR88929-0018,372,123.81604824953435,minmaxnorm
181,Q0,FR89126-0169,373,123.79728275773167,minmaxnorm
181,Q0,WSJ880608-0121,374,123.53063984985339,minmaxnorm
181,Q0,WSJ910513-0087,375,123.29459382683848,minmaxnorm
181,Q0,WSJ910621-0123,376,123.14676619278637,minmaxnorm
181,Q0,AP890104-0016,377,122.93520162611391,minmaxnorm
181,Q0,FR88513-0157,378,122.88961668644487,minmaxnorm
181,Q0,FR89428-0081,379,122.88449234028957,minmaxnorm
181,Q0,AP890420-0064,380,122.86355698175164,minmaxnorm
181,Q0,WSJ920131-0161,381,122.53304149278671,minmaxnorm
181,Q0,FR881202-0016,382,122.4548724246632,minmaxnorm
181,Q0,FR89710-0079,383,122.12507047108392,minmaxnorm
181,Q0,ZF107-926-890,384,121.9331300957412,minmaxnorm
181,Q0,DOE1-62-0674,385,121.89406260815116,minmaxnorm
181,Q0,AP890721-0111,386,121.82204059819168,minmaxnorm
181,Q0,AP890821-0200,387,121.70119791669289,minmaxnorm
181,Q0,WSJ870615-0073,388,121.42183447396786,minmaxnorm
181,Q0,FR88708-0021,389,121.10654720298793,minmaxnorm
181,Q0,WSJ911112-0070,390,120.99594482853728,minmaxnorm
181,Q0,FR89929-0046,391,120.82497160729586,minmaxnorm
181,Q0,DOE2-33-0323,392,120.75271748253316,minmaxnorm
181,Q0,WSJ870506-0117,393,120.67359627661268,minmaxnorm
181,Q0,WSJ880405-0058,394,119.58369242507638,minmaxnorm
181,Q0,FR891011-0010,395,119.49844835884014,minmaxnorm
181,Q0,WSJ900723-0146,396,119.31095448396647,minmaxnorm
181,Q0,WSJ871203-0054,397,119.0694402466312,minmaxnorm
181,Q0,FR89731-0063,398,118.86000279980819,minmaxnorm
181,Q0,FR89127-0011,399,118.17783709019064,minmaxnorm
181,Q0,AP881128-0225,400,117.9247975261364,minmaxnorm
181,Q0,WSJ880211-0093,401,117.7144401034678,minmaxnorm
181,Q0,WSJ880926-0100,402,117.088076419023,minmaxnorm
181,Q0,FR89123-0023,403,116.92564544503921,minmaxnorm
181,Q0,AP880512-0164,404,116.83225517676824,minmaxnorm
181,Q0,FR88831-0024,405,116.70449355357157,minmaxnorm
181,Q0,AP891017-0153,406,116.44977334476891,minmaxnorm
181,Q0,AP890726-0180,407,115.65119641112105,minmaxnorm
181,Q0,FR88603-0038,408,115.62326370361244,minmaxnorm
181,Q0,FR89518-0034,409,115.33732627178054,minmaxnorm
181,Q0,AP880514-0104,410,115.27709782955334,minmaxnorm
181,Q0,AP880315-0219,411,114.96096446794617,minmaxnorm
181,Q0,FR89531-0070,412,114.83904875980402,minmaxnorm
181,Q0,FR89418-0023,413,114.21016315303889,minmaxnorm
181,Q0,AP880609-0016,414,114.0927359351142,minmaxnorm
181,Q0,AP880628-0235,415,113.73477070411232,minmaxnorm
181,Q0,AP891116-0015,416,113.71322776455258,minmaxnorm
181,Q0,WSJ880908-0157,417,113.47389242022112,minmaxnorm
181,Q0,AP881207-0069,418,113.24364218905026,minmaxnorm
181,Q0,WSJ911018-0080,419,113.19995879866703,minmaxnorm
181,Q0,WSJ870929-0110,420,113.03680300445818,minmaxnorm
181,Q0,AP881005-0158,421,112.4582255826108,minmaxnorm
181,Q0,WSJ910129-0073,422,112.30592275460961,minmaxnorm
181,Q0,AP891116-0066,423,112.30106532290448,minmaxnorm
181,Q0,WSJ890919-0117,424,112.20890865778284,minmaxnorm
181,Q0,FR89302-0009,425,111.80927483890746,minmaxnorm
181,Q0,WSJ920205-0043,426,111.7822816219213,minmaxnorm
181,Q0,WSJ910405-0127,427,111.70027653558282,minmaxnorm
181,Q0,FR88908-0164,428,111.64455989955765,minmaxnorm
181,Q0,AP881220-0204,429,111.58156651275668,minmaxnorm
181,Q0,WSJ871124-0070,430,111.49664973076383,minmaxnorm
181,Q0,FR89927-0029,431,111.41376280606745,minmaxnorm
181,Q0,WSJ910507-0077,432,111.33981394086037,minmaxnorm
181,Q0,FR88503-0060,433,111.1924008665842,minmaxnorm
181,Q0,AP880322-0022,434,111.03579888661854,minmaxnorm
181,Q0,DOE1-24-0899,435,111.01260126315064,minmaxnorm
181,Q0,WSJ880624-0114,436,110.93300579868043,minmaxnorm
181,Q0,WSJ880126-0016,437,110.74216864689062,minmaxnorm
181,Q0,AP890215-0008,438,110.68277936966565,minmaxnorm
181,Q0,AP880606-0154,439,110.6034744981465,minmaxnorm
181,Q0,AP890421-0027,440,110.46612411170733,minmaxnorm
181,Q0,FR89810-0022,441,110.43936440041281,minmaxnorm
181,Q0,AP880812-0071,442,110.42894975342867,minmaxnorm
181,Q0,AP890109-0159,443,109.35883737376587,minmaxnorm
181,Q0,WSJ890905-0007,444,109.32359539906912,minmaxnorm
181,Q0,WSJ911024-0139,445,109.09094468034958,minmaxnorm
181,Q0,FR89601-0108,446,108.18364546451579,minmaxnorm
181,Q0,WSJ900531-0153,447,107.27350397678701,minmaxnorm
181,Q0,FR89615-0011,448,107.08334120082088,minmaxnorm
181,Q0,WSJ881018-0122,449,107.05278843158924,minmaxnorm
181,Q0,FR881123-0117,450,107.00136358900725,minmaxnorm
181,Q0,AP890703-0063,451,106.97312906944475,minmaxnorm
181,Q0,WSJ870723-0064,452,106.92303130616249,minmaxnorm
181,Q0,ZF108-268-722,453,106.88368856358268,minmaxnorm
181,Q0,WSJ900509-0087,454,106.66314471074496,minmaxnorm
181,Q0,AP890713-0186,455,106.3641762433529,minmaxnorm
181,Q0,FR89808-0058,456,105.60376746870791,minmaxnorm
181,Q0,WSJ911209-0130,457,105.5318236394022,minmaxnorm
181,Q0,FR88906-0021,458,105.15296003005062,minmaxnorm
181,Q0,FR89329-0015,459,105.00944646666053,minmaxnorm
181,Q0,AP880609-0279,460,104.99487195435685,minmaxnorm
181,Q0,WSJ880901-0087,461,104.92646957092369,minmaxnorm
181,Q0,AP880901-0018,462,104.85286924149212,minmaxnorm
181,Q0,FR89306-0009,463,104.7131970682826,minmaxnorm
181,Q0,AP881012-0156,464,104.66557570622449,minmaxnorm
181,Q0,AP880525-0047,465,104.4963277605065,minmaxnorm
181,Q0,AP880808-0053,466,104.47695452769068,minmaxnorm
181,Q0,AP890614-0008,467,104.4595388713135,minmaxnorm
181,Q0,WSJ910815-0012,468,104.43086142146969,minmaxnorm
181,Q0,FR89712-0105,469,104.23751892268098,minmaxnorm
181,Q0,FR881102-0049,470,104.17975788742312,minmaxnorm
181,Q0,AP890814-0065,471,104.05623766223181,minmaxnorm
181,Q0,AP880512-0041,472,104.05079608426888,minmaxnorm
181,Q0,FR89919-0063,473,103.92728114276426,minmaxnorm
181,Q0,FR88121-0013,474,103.46800787567902,minmaxnorm
181,Q0,WSJ880425-0173,475,103.06426423954657,minmaxnorm
181,Q0,AP880505-0037,476,103.06317445877484,minmaxnorm
181,Q0,AP880629-0144,477,102.79256508167967,minmaxnorm
181,Q0,FR89721-0117,478,102.74098545373496,minmaxnorm
181,Q0,AP890216-0219,479,102.71239371788573,minmaxnorm
181,Q0,AP890425-0290,480,102.60345613885748,minmaxnorm
181,Q0,FR89509-0104,481,102.22291497943132,minmaxnorm
181,Q0,ZF207-376-426,482,101.97220705308706,minmaxnorm
181,Q0,DOE2-65-0150,483,101.80614134505632,minmaxnorm
181,Q0,WSJ880211-0051,484,101.74775572695762,minmaxnorm
181,Q0,AP890504-0170,485,101.71048560601214,minmaxnorm
181,Q0,FR881129-0021,486,101.68077755683464,minmaxnorm
181,Q0,WSJ870217-0096,487,101.2854993950805,minmaxnorm
181,Q0,FR88708-0019,488,101.12288213501387,minmaxnorm
181,Q0,FR881110-0018,489,101.04684399306966,minmaxnorm
181,Q0,AP880524-0017,490,100.94545316917542,minmaxnorm
181,Q0,WSJ900718-0113,491,100.9127114011217,minmaxnorm
181,Q0,ZF109-633-097,492,100.89608044169269,minmaxnorm
181,Q0,AP890215-0177,493,100.7451669384503,minmaxnorm
181,Q0,FR88602-0135,494,100.73326154908106,minmaxnorm
181,Q0,FR88506-0035,495,100.59674938911184,minmaxnorm
181,Q0,WSJ870820-0052,496,100.5728393441071,minmaxnorm
181,Q0,WSJ880119-0036,497,100.49293665027804,minmaxnorm
181,Q0,AP880803-0153,498,100.06999971329458,minmaxnorm
181,Q0,AP880413-0190,499,100.03023171395641,minmaxnorm
181,Q0,ZF109-428-143,500,99.90155641826861,minmaxnorm
181,Q0,FR88718-0074,501,99.90042916417757,minmaxnorm
181,Q0,FR88516-0128,502,99.61792128428041,minmaxnorm
181,Q0,WSJ880706-0164,503,99.58750694038176,minmaxnorm
181,Q0,AP891129-0177,504,99.26047752729082,minmaxnorm
181,Q0,ZF207-079-524,505,98.97966824834938,minmaxnorm
181,Q0,WSJ870123-0074,506,98.81446851304774,minmaxnorm
181,Q0,FR88115-0019,507,98.34459371815282,minmaxnorm
181,Q0,WSJ920205-0062,508,98.332702189225,minmaxnorm
181,Q0,FR88510-0032,509,97.99744549573472,minmaxnorm
181,Q0,WSJ920128-0139,510,97.83675165190208,minmaxnorm
181,Q0,AP890201-0064,511,97.81712124327674,minmaxnorm
181,Q0,AP880321-0266,512,97.65950138280085,minmaxnorm
181,Q0,WSJ920225-0057,513,97.2479911087493,minmaxnorm
181,Q0,WSJ881013-0176,514,97.18175582371195,minmaxnorm
181,Q0,AP891011-0082,515,97.09118715275473,minmaxnorm
181,Q0,WSJ900815-0009,516,96.55666205540463,minmaxnorm
181,Q0,FR88205-0164,517,96.5130991649093,minmaxnorm
181,Q0,WSJ870630-0158,518,96.47031561851978,minmaxnorm
181,Q0,AP891226-0174,519,96.28603414720897,minmaxnorm
181,Q0,ZF108-697-870,520,96.27330220724774,minmaxnorm
181,Q0,AP890913-0201,521,96.20765066224166,minmaxnorm
181,Q0,FR881021-0114,522,96.10953352793867,minmaxnorm
181,Q0,WSJ910604-0010,523,96.01562087843635,minmaxnorm
181,Q0,AP880627-0046,524,95.91399588447533,minmaxnorm
181,Q0,AP890214-0089,525,95.85196915486925,minmaxnorm
181,Q0,FR891102-0034,526,95.8307513064455,minmaxnorm
181,Q0,FR88509-0135,527,95.77621046448826,minmaxnorm
181,Q0,AP890605-0121,528,95.74812591111599,minmaxnorm
181,Q0,AP880920-0034,529,95.60221089369708,minmaxnorm
181,Q0,AP880329-0114,530,95.45698124594715,minmaxnorm
181,Q0,FR89818-0019,531,95.44675668849588,minmaxnorm
181,Q0,FR881118-0122,532,95.37666542252761,minmaxnorm
181,Q0,AP890731-0104,533,95.37527487589564,minmaxnorm
181,Q0,FR891017-0020,534,94.76325567626567,minmaxnorm
181,Q0,WSJ920323-0177,535,94.61075358306705,minmaxnorm
181,Q0,ZF108-007-860,536,94.23198214768158,minmaxnorm
181,Q0,ZF107-955-460,537,94.07446604980025,minmaxnorm
181,Q0,FR88906-0023,538,93.96051743423705,minmaxnorm
181,Q0,WSJ880727-0055,539,93.86404635380036,minmaxnorm
181,Q0,FR891010-0080,540,93.79882541473128,minmaxnorm
181,Q0,FR89124-0024,541,93.46001489802231,minmaxnorm
181,Q0,WSJ910802-0050,542,93.44968635146974,minmaxnorm
181,Q0,AP880608-0295,543,93.43430590646818,minmaxnorm
181,Q0,WSJ870731-0156,544,93.35114760011665,minmaxnorm
181,Q0,AP891116-0021,545,92.3052106283803,minmaxnorm
181,Q0,FR89512-0034,546,92.20942928078966,minmaxnorm
181,Q0,WSJ910410-0038,547,91.95169851997807,minmaxnorm
181,Q0,FR89222-0070,548,91.72364325643177,minmaxnorm
181,Q0,FR881014-0062,549,91.64786519711049,minmaxnorm
181,Q0,WSJ870929-0103,550,91.49868857572613,minmaxnorm
181,Q0,FR88929-0168,551,91.49591023000006,minmaxnorm
181,Q0,ZF108-306-558,552,91.12880899566113,minmaxnorm
181,Q0,FR88603-0016,553,90.88905491880669,minmaxnorm
181,Q0,WSJ880711-0068,554,90.8071258333675,minmaxnorm
181,Q0,FR88831-0026,555,90.60767849136978,minmaxnorm
181,Q0,FR89313-0007,556,90.43686867725287,minmaxnorm
181,Q0,ZF207-501-108,557,90.12689665348347,minmaxnorm
181,Q0,AP880302-0040,558,89.94137689841178,minmaxnorm
181,Q0,FR89405-0034,559,89.88884268490202,minmaxnorm
181,Q0,AP880810-0172,560,89.81563615006493,minmaxnorm
181,Q0,AP890626-0240,561,89.1998667281696,minmaxnorm
181,Q0,WSJ900620-0083,562,89.07569854017471,minmaxnorm
181,Q0,FR88512-0113,563,88.9953585413188,minmaxnorm
181,Q0,ZF108-542-136,564,88.87748791336446,minmaxnorm
181,Q0,FR89804-0031,565,88.8487781443228,minmaxnorm
181,Q0,AP890601-0320,566,88.84826601153328,minmaxnorm
181,Q0,ZF108-319-436,567,88.72649956901762,minmaxnorm
181,Q0,ZF207-504-164,568,88.67657894457085,minmaxnorm
181,Q0,AP890525-0160,569,88.65140794267775,minmaxnorm
181,Q0,FR88816-0099,570,88.61561663316054,minmaxnorm
181,Q0,FR891129-0091,571,88.52410648102492,minmaxnorm
181,Q0,FR891109-0077,572,88.3969884900016,minmaxnorm
181,Q0,FR891013-0020,573,88.27984484152591,minmaxnorm
181,Q0,WSJ870421-0142,574,88.17023798357998,minmaxnorm
181,Q0,FR89412-0032,575,88.14246064016946,minmaxnorm
181,Q0,FR881028-0090,576,88.1218628414166,minmaxnorm
181,Q0,ZF108-315-488,577,87.9520437480221,minmaxnorm
181,Q0,DOE1-82-0602,578,87.57284104611392,minmaxnorm
181,Q0,WSJ870518-0057,579,87.38170789167162,minmaxnorm
181,Q0,WSJ891002-0164,580,87.34795107369246,minmaxnorm
181,Q0,AP891130-0013,581,87.28347768008952,minmaxnorm
181,Q0,WSJ880328-0040,582,87.28132276077228,minmaxnorm
181,Q0,FR88602-0011,583,87.2623194072217,minmaxnorm
181,Q0,ZF108-306-954,584,87.15430155068435,minmaxnorm
181,Q0,DOE1-60-0608,585,87.10653671082781,minmaxnorm
181,Q0,FR891025-0070,586,86.8428974725911,minmaxnorm
181,Q0,AP880412-0195,587,86.75382435482092,minmaxnorm
181,Q0,WSJ880404-0064,588,86.68718930207037,minmaxnorm
181,Q0,FR89317-0046,589,86.68621605195084,minmaxnorm
181,Q0,AP880408-0106,590,86.23862076403967,minmaxnorm
181,Q0,WSJ920313-0074,591,86.04223447962372,minmaxnorm
181,Q0,WSJ870821-0009,592,85.93984934826273,minmaxnorm
181,Q0,WSJ871217-0041,593,85.69583642083835,minmaxnorm
181,Q0,WSJ910116-0085,594,85.67753606499065,minmaxnorm
181,Q0,WSJ900713-0015,595,85.43556753072846,minmaxnorm
181,Q0,FR89810-0084,596,84.93634418981725,minmaxnorm
181,Q0,WSJ870731-0099,597,84.90017758250453,minmaxnorm
181,Q0,WSJ910920-0171,598,84.69705636529548,minmaxnorm
181,Q0,WSJ890906-0070,599,84.67969675195384,minmaxnorm
181,Q0,FR891017-0157,600,84.66539780170444,minmaxnorm
181,Q0,FR88125-0012,601,84.58408047647657,minmaxnorm
181,Q0,FR88101-0001,602,84.17674565332149,minmaxnorm
181,Q0,FR891024-0035,603,83.72734517041991,minmaxnorm
181,Q0,WSJ870918-0033,604,83.69262726657082,minmaxnorm
181,Q0,FR89821-0128,605,83.61300151580483,minmaxnorm
181,Q0,FR881024-0191,606,83.58755686420147,minmaxnorm
181,Q0,WSJ870730-0104,607,83.16717950697016,minmaxnorm
181,Q0,FR89918-0059,608,83.05230795097108,minmaxnorm
181,Q0,FR891027-0021,609,82.85514140725442,minmaxnorm
181,Q0,WSJ910905-0137,610,82.69683562946742,minmaxnorm
181,Q0,FR88615-0019,611,82.3749387933356,minmaxnorm
181,Q0,FR881024-0089,612,82.3648502857134,minmaxnorm
181,Q0,FR881108-0104,613,82.35813361656211,minmaxnorm
181,Q0,FR891205-0017,614,82.06801945538308,minmaxnorm
181,Q0,FR89626-0103,615,81.9065447535832,minmaxnorm
181,Q0,WSJ911105-0093,616,81.40084605097232,minmaxnorm
181,Q0,FR88922-0052,617,81.0861069620655,minmaxnorm
181,Q0,FR881122-0141,618,80.93806322624349,minmaxnorm
181,Q0,FR89308-0002,619,80.90864904578437,minmaxnorm
181,Q0,AP891014-0080,620,80.7790755374665,minmaxnorm
181,Q0,WSJ880712-0031,621,80.75568482181166,minmaxnorm
181,Q0,WSJ870601-0110,622,80.6184278933326,minmaxnorm
181,Q0,DOE2-76-0469,623,80.59613675072237,minmaxnorm
181,Q0,FR88802-0022,624,80.50798561126777,minmaxnorm
181,Q0,FR88920-0067,625,80.33261556824306,minmaxnorm
181,Q0,WSJ910319-0184,626,80.26300588742602,minmaxnorm
181,Q0,WSJ870617-0082,627,80.233129108734,minmaxnorm
181,Q0,WSJ920206-0089,628,80.13847617721528,minmaxnorm
181,Q0,AP891226-0177,629,79.85645154941096,minmaxnorm
181,Q0,WSJ880629-0016,630,79.46195882527957,minmaxnorm
181,Q0,FR89721-0026,631,79.40919086402845,minmaxnorm
181,Q0,AP881102-0262,632,79.09874663178718,minmaxnorm
181,Q0,AP880530-0024,633,79.01005078604771,minmaxnorm
181,Q0,ZF108-266-948,634,78.93835242428713,minmaxnorm
181,Q0,FR891103-0042,635,78.5370357286725,minmaxnorm
181,Q0,AP880611-0155,636,78.36519053559465,minmaxnorm
181,Q0,AP880317-0095,637,78.34547028342575,minmaxnorm
181,Q0,AP880225-0175,638,78.26844606456949,minmaxnorm
181,Q0,WSJ891101-0050,639,78.23604922495198,minmaxnorm
181,Q0,WSJ911105-0154,640,78.09051957173712,minmaxnorm
181,Q0,AP890901-0031,641,78.02593337014873,minmaxnorm
181,Q0,AP890703-0255,642,78.00530252898776,minmaxnorm
181,Q0,FR881118-0005,643,77.98599808899951,minmaxnorm
181,Q0,WSJ870102-0179,644,77.89741839340017,minmaxnorm
181,Q0,AP890320-0235,645,77.85132538623354,minmaxnorm
181,Q0,AP880811-0057,646,77.707146994757,minmaxnorm
181,Q0,ZF207-435-058,647,77.6593599203647,minmaxnorm
181,Q0,WSJ880725-0168,648,77.63274928756692,minmaxnorm
181,Q0,FR88224-0012,649,77.60275261603762,minmaxnorm
181,Q0,WSJ910716-0141,650,77.17849459630943,minmaxnorm
181,Q0,FR88823-0110,651,77.15936987758586,minmaxnorm
181,Q0,AP880829-0244,652,77.09005859312832,minmaxnorm
181,Q0,AP890210-0006,653,77.08008854835634,minmaxnorm
181,Q0,FR881121-0030,654,77.00007462704409,minmaxnorm
181,Q0,WSJ870924-0121,655,76.91306210859327,minmaxnorm
181,Q0,WSJ900712-0146,656,76.64732495130839,minmaxnorm
181,Q0,WSJ900625-0063,657,76.57622911629039,minmaxnorm
181,Q0,FR891103-0033,658,76.36301449666446,minmaxnorm
181,Q0,FR88707-0063,659,76.26386267057661,minmaxnorm
181,Q0,FR88122-0014,660,76.08682037681369,minmaxnorm
181,Q0,FR891117-0130,661,76.05435852633101,minmaxnorm
181,Q0,AP880815-0263,662,76.00103131277703,minmaxnorm
181,Q0,FR891107-0052,663,75.99931495143261,minmaxnorm
181,Q0,FR89823-0075,664,75.95567863725907,minmaxnorm
181,Q0,FR88511-0168,665,75.66618432021397,minmaxnorm
181,Q0,ZF207-245-922,666,75.61011336523521,minmaxnorm
181,Q0,FR88516-0093,667,75.52161285778088,minmaxnorm
181,Q0,ZF108-449-466,668,75.44185797119029,minmaxnorm
181,Q0,AP890405-0032,669,75.2732731378305,minmaxnorm
181,Q0,WSJ910805-0119,670,75.23095720490453,minmaxnorm
181,Q0,FR89302-0028,671,75.02725073772429,minmaxnorm
181,Q0,WSJ870518-0062,672,74.78482701314235,minmaxnorm
181,Q0,AP890612-0022,673,74.76579634762443,minmaxnorm
181,Q0,WSJ891027-0032,674,74.7028351649664,minmaxnorm
181,Q0,DOE1-61-0564,675,74.66224585095864,minmaxnorm
181,Q0,ZF109-575-845,676,74.62709436729169,minmaxnorm
181,Q0,AP890906-0191,677,74.50926463186232,minmaxnorm
181,Q0,AP880909-0025,678,74.45364396895414,minmaxnorm
181,Q0,AP890616-0142,679,74.3847649406397,minmaxnorm
181,Q0,AP890415-0127,680,74.28624249729693,minmaxnorm
181,Q0,AP891122-0067,681,74.26923222685673,minmaxnorm
181,Q0,AP891002-0287,682,74.22685784419818,minmaxnorm
181,Q0,DOE2-03-0767,683,74.2253151028426,minmaxnorm
181,Q0,WSJ880613-0142,684,74.14098669790148,minmaxnorm
181,Q0,AP890417-0231,685,73.69168582720303,minmaxnorm
181,Q0,AP880521-0105,686,73.64543837292094,minmaxnorm
181,Q0,WSJ910719-0139,687,73.37589430161269,minmaxnorm
181,Q0,WSJ910627-0163,688,73.3365019461745,minmaxnorm
181,Q0,WSJ891020-0134,689,73.33531108246967,minmaxnorm
181,Q0,ZF108-753-284,690,73.23734230704702,minmaxnorm
181,Q0,FR881121-0038,691,73.21947417009731,minmaxnorm
181,Q0,AP881017-0155,692,72.95674263916207,minmaxnorm
181,Q0,AP880929-0015,693,72.93475193158353,minmaxnorm
181,Q0,AP890411-0141,694,72.81741462715593,minmaxnorm
181,Q0,FR89418-0028,695,72.69080301122452,minmaxnorm
181,Q0,FR88728-0057,696,72.6603377425607,minmaxnorm
181,Q0,FR881019-0051,697,72.48836047159965,minmaxnorm
181,Q0,WSJ880830-0115,698,72.40180917280786,minmaxnorm
181,Q0,WSJ880108-0026,699,72.35305034314105,minmaxnorm
181,Q0,FR891012-0068,700,72.23266902046636,minmaxnorm
181,Q0,DOE1-39-0193,701,71.7730017002454,minmaxnorm
181,Q0,WSJ900405-0136,702,71.75923414134506,minmaxnorm
181,Q0,WSJ891009-0009,703,71.48375376222805,minmaxnorm
181,Q0,AP890420-0073,704,71.45541730279122,minmaxnorm
181,Q0,ZF109-597-963,705,71.29032135914237,minmaxnorm
181,Q0,AP890517-0283,706,71.26416149902977,minmaxnorm
181,Q0,WSJ910812-0118,707,71.22525027041647,minmaxnorm
181,Q0,AP891222-0044,708,71.15955097661679,minmaxnorm
181,Q0,WSJ880426-0151,709,70.9397239456804,minmaxnorm
