query,q0,docid,rank,score,system
165,Q0,WSJ880816-0097,423,51559.40749999996,borda
165,Q0,AP890201-0027,424,51555.85249999996,borda
165,Q0,WSJ870601-0047,425,51530.98749999996,borda
165,Q0,AP880608-0268,426,51435.20999999997,borda
165,Q0,AP881214-0107,427,51341.55499999996,borda
165,Q0,WSJ910821-0046,428,51240.967499999955,borda
165,Q0,WSJ900430-0085,429,51044.527499999975,borda
165,Q0,AP891122-0300,430,50949.784999999945,borda
165,Q0,WSJ880706-0150,431,50758.68999999997,borda
165,Q0,DOE2-83-0599,432,50731.64499999995,borda
165,Q0,WSJ870306-0122,433,50685.04249999998,borda
165,Q0,WSJ900627-0128,434,50667.63499999997,borda
165,Q0,WSJ900425-0168,435,50326.152499999946,borda
165,Q0,AP890110-0009,436,50319.86499999996,borda
165,Q0,AP880505-0321,437,50306.10999999997,borda
165,Q0,AP880613-0024,438,50116.07749999995,borda
165,Q0,WSJ880119-0081,439,49909.70499999998,borda
165,Q0,WSJ881101-0106,440,49902.71999999997,borda
165,Q0,WSJ881021-0048,441,49889.25749999998,borda
165,Q0,AP890713-0257,442,49884.44499999997,borda
165,Q0,AP880928-0299,443,49844.08249999996,borda
165,Q0,AP881020-0306,444,49840.554999999964,borda
165,Q0,WSJ881018-0062,445,49693.56749999996,borda
165,Q0,WSJ920319-0045,446,49651.872499999954,borda
165,Q0,WSJ870423-0131,447,49318.24499999997,borda
165,Q0,WSJ900601-0054,448,48816.04749999997,borda
165,Q0,AP890518-0129,449,48753.419999999984,borda
165,Q0,AP890508-0251,450,48559.142499999965,borda
165,Q0,WSJ880824-0110,451,48517.157499999965,borda
165,Q0,WSJ910108-0074,452,48425.52249999996,borda
165,Q0,AP881104-0037,453,48424.802499999976,borda
165,Q0,WSJ910701-0140,454,48349.60749999997,borda
165,Q0,WSJ920320-0006,455,48293.98749999997,borda
165,Q0,WSJ900917-0107,456,48193.937499999956,borda
165,Q0,WSJ880412-0095,457,47980.92499999998,borda
165,Q0,AP880910-0103,458,47910.03999999997,borda
165,Q0,WSJ880311-0019,459,47895.10999999997,borda
165,Q0,AP880510-0285,460,47437.72499999995,borda
165,Q0,AP890927-0239,461,47433.28249999996,borda
165,Q0,AP890613-0036,462,47203.61749999998,borda
165,Q0,WSJ910719-0098,463,47190.597499999974,borda
165,Q0,AP891203-0030,464,47115.43999999997,borda
165,Q0,AP890209-0258,465,47021.10999999997,borda
165,Q0,WSJ870602-0094,466,46733.71499999997,borda
165,Q0,WSJ881018-0064,467,46644.77999999997,borda
165,Q0,WSJ870127-0038,468,46600.53249999997,borda
165,Q0,WSJ870610-0146,469,46585.17749999996,borda
165,Q0,WSJ910415-0164,470,46440.81249999995,borda
165,Q0,AP890306-0079,471,46411.65999999997,borda
165,Q0,WSJ881014-0199,472,46396.16499999995,borda
165,Q0,WSJ910621-0111,473,46137.13999999997,borda
165,Q0,WSJ920131-0076,474,46130.06499999997,borda
165,Q0,AP880914-0268,475,46104.397499999955,borda
165,Q0,WSJ871015-0076,476,45950.61999999996,borda
165,Q0,AP890123-0144,477,45841.14249999996,borda
165,Q0,WSJ900918-0163,478,45818.462499999965,borda
165,Q0,WSJ880128-0150,479,45804.137499999946,borda
165,Q0,AP890327-0170,480,45781.00499999997,borda
165,Q0,WSJ870303-0109,481,45779.66499999995,borda
165,Q0,WSJ880222-0060,482,45656.454999999965,borda
165,Q0,AP890824-0021,483,45611.75499999998,borda
165,Q0,WSJ900521-0160,484,45445.67999999998,borda
165,Q0,AP890811-0025,485,45401.55999999997,borda
165,Q0,AP881017-0159,486,45363.92749999996,borda
165,Q0,WSJ880622-0072,487,45262.02249999997,borda
165,Q0,WSJ910306-0104,488,45101.45249999996,borda
165,Q0,WSJ920113-0033,489,45075.817499999976,borda
165,Q0,WSJ910716-0107,490,45070.16249999998,borda
165,Q0,AP891101-0057,491,45013.91499999997,borda
165,Q0,FR881110-0097,492,44882.55999999996,borda
165,Q0,AP880212-0099,493,44787.11749999996,borda
165,Q0,AP891012-0141,494,44751.734999999964,borda
165,Q0,AP880404-0262,495,44488.707499999975,borda
165,Q0,WSJ900403-0168,496,44417.752499999966,borda
165,Q0,WSJ861203-0040,497,44400.34749999997,borda
165,Q0,AP881129-0220,498,44276.36499999998,borda
165,Q0,AP880405-0010,499,44240.72749999998,borda
165,Q0,WSJ900612-0096,500,44003.51249999996,borda
165,Q0,AP890525-0122,501,43972.36749999998,borda
165,Q0,WSJ870918-0069,502,43927.68499999998,borda
165,Q0,WSJ920120-0117,503,43897.77999999998,borda
165,Q0,AP880712-0272,504,43793.179999999964,borda
165,Q0,WSJ890929-0137,505,43777.32249999997,borda
165,Q0,WSJ870113-0097,506,43603.08999999998,borda
165,Q0,WSJ920116-0042,507,43390.059999999976,borda
165,Q0,AP890524-0038,508,43329.81999999998,borda
165,Q0,WSJ900829-0151,509,43277.86749999998,borda
165,Q0,AP890111-0250,510,43263.94999999998,borda
165,Q0,AP890119-0190,511,43240.592499999955,borda
165,Q0,AP881005-0066,512,43232.31499999996,borda
165,Q0,WSJ870320-0197,513,43147.47999999996,borda
165,Q0,AP890630-0053,514,43141.14499999996,borda
165,Q0,WSJ920309-0058,515,42947.56999999998,borda
165,Q0,WSJ880919-0069,516,42826.139999999956,borda
165,Q0,AP880425-0001,517,42775.35249999997,borda
165,Q0,WSJ910326-0109,518,42761.21249999997,borda
165,Q0,WSJ870330-0154,519,42569.287499999955,borda
165,Q0,AP891003-0275,520,42548.062499999985,borda
165,Q0,WSJ910523-0044,521,42510.49499999999,borda
165,Q0,WSJ870602-0087,522,42423.70499999997,borda
165,Q0,AP891012-0241,523,42420.302499999976,borda
165,Q0,WSJ911030-0011,524,42379.96249999997,borda
165,Q0,AP890531-0175,525,42359.61999999997,borda
165,Q0,WSJ911101-0170,526,42346.00999999997,borda
165,Q0,AP880823-0020,527,42318.83499999998,borda
165,Q0,WSJ900628-0158,528,42310.01749999998,borda
165,Q0,WSJ900615-0084,529,42244.822499999966,borda
165,Q0,AP890223-0264,530,42145.412499999984,borda
165,Q0,AP881020-0281,531,41982.00999999997,borda
165,Q0,WSJ891023-0137,532,41955.03249999997,borda
165,Q0,WSJ880127-0153,533,41916.08749999998,borda
165,Q0,WSJ880916-0001,534,41905.207499999975,borda
165,Q0,AP890220-0012,535,41702.90249999996,borda
165,Q0,WSJ880120-0024,536,41567.06749999999,borda
165,Q0,ZF207-249-727,537,41522.71749999998,borda
165,Q0,WSJ870702-0172,538,41448.217499999955,borda
165,Q0,WSJ900724-0002,539,41386.71749999998,borda
165,Q0,FR89524-0073,540,41313.65499999998,borda
165,Q0,AP890616-0260,541,40990.70999999996,borda
165,Q0,AP890824-0026,542,40924.04749999997,borda
165,Q0,AP890726-0094,543,40907.40499999998,borda
165,Q0,WSJ880414-0162,544,40605.78249999998,borda
165,Q0,WSJ911120-0081,545,40568.639999999985,borda
165,Q0,DOE2-42-1187,546,40485.00499999996,borda
165,Q0,DOE1-30-0966,547,40464.54499999998,borda
165,Q0,AP880812-0115,548,40397.11499999998,borda
165,Q0,AP890420-0263,549,40313.75499999998,borda
165,Q0,WSJ880715-0015,550,40259.06999999997,borda
165,Q0,WSJ891023-0111,551,40193.12499999998,borda
165,Q0,WSJ890731-0082,552,40173.71749999998,borda
165,Q0,WSJ910524-0098,553,40084.717499999984,borda
165,Q0,AP881001-0035,554,40058.649999999965,borda
165,Q0,FR881206-0095,555,40046.42749999998,borda
165,Q0,AP890713-0222,556,39937.52499999999,borda
165,Q0,WSJ861215-0129,557,39884.11999999997,borda
165,Q0,AP880521-0203,558,39795.65499999997,borda
165,Q0,WSJ910423-0253,559,39673.28249999997,borda
165,Q0,WSJ890922-0007,560,39618.76499999997,borda
165,Q0,AP880822-0176,561,39489.24999999997,borda
165,Q0,AP880610-0161,562,39405.79999999997,borda
165,Q0,WSJ900914-0028,563,39262.10999999999,borda
165,Q0,AP890301-0035,564,39130.60499999997,borda
165,Q0,AP881024-0177,565,39125.674999999974,borda
165,Q0,WSJ870209-0086,566,39019.50749999998,borda
165,Q0,WSJ870603-0091,567,38974.14999999997,borda
165,Q0,WSJ870812-0032,568,38936.52999999998,borda
165,Q0,WSJ880218-0095,569,38853.49749999998,borda
165,Q0,WSJ910722-0029,570,38764.83749999997,borda
165,Q0,WSJ880815-0091,571,38758.20499999997,borda
165,Q0,AP880628-0298,572,38752.93749999998,borda
165,Q0,AP880721-0037,573,38730.35749999997,borda
165,Q0,WSJ900517-0129,574,38685.15499999998,borda
165,Q0,AP890320-0280,575,38522.83749999998,borda
165,Q0,AP890724-0169,576,38516.80999999996,borda
165,Q0,AP881202-0199,577,38487.8675,borda
165,Q0,AP880622-0133,578,38351.192499999976,borda
165,Q0,AP881020-0062,579,38332.86999999997,borda
165,Q0,AP891117-0020,580,38216.73,borda
165,Q0,AP890913-0142,581,38152.24749999996,borda
165,Q0,ZF108-257-546,582,37965.64749999998,borda
165,Q0,AP881028-0145,583,37930.05249999997,borda
165,Q0,WSJ910910-0012,584,37904.259999999966,borda
165,Q0,AP890719-0080,585,37827.04999999997,borda
165,Q0,AP891110-0136,586,37742.417499999974,borda
165,Q0,AP890810-0109,587,37702.91249999999,borda
165,Q0,AP890513-0076,588,37549.62749999999,borda
165,Q0,AP880629-0292,589,37495.02749999997,borda
165,Q0,WSJ880616-0164,590,37488.31249999998,borda
165,Q0,WSJ911126-0071,591,37397.28249999998,borda
165,Q0,AP880912-0210,592,37143.644999999975,borda
165,Q0,WSJ910530-0075,593,37062.37499999997,borda
165,Q0,AP880516-0013,594,37044.34999999998,borda
165,Q0,WSJ900625-0142,595,37022.13249999998,borda
165,Q0,AP890309-0227,596,37014.257499999985,borda
165,Q0,WSJ870318-0086,597,37006.39749999996,borda
165,Q0,WSJ890918-0057,598,36911.659999999974,borda
165,Q0,AP890304-0070,599,36872.94999999997,borda
165,Q0,AP890616-0021,600,36858.97999999997,borda
165,Q0,AP890208-0179,601,36832.68749999997,borda
165,Q0,AP890912-0035,602,36782.99749999998,borda
165,Q0,WSJ910411-0048,603,36772.84749999996,borda
165,Q0,WSJ880823-0030,604,36643.77749999997,borda
165,Q0,WSJ861223-0089,605,36423.29749999998,borda
165,Q0,ZF108-827-522,606,36321.41249999998,borda
165,Q0,AP880304-0079,607,36222.97999999998,borda
165,Q0,WSJ900731-0005,608,36209.412499999984,borda
165,Q0,WSJ891016-0049,609,36199.809999999976,borda
165,Q0,WSJ900717-0098,610,36033.17499999999,borda
165,Q0,WSJ900426-0079,611,35995.28499999998,borda
165,Q0,FR88211-0360,612,35803.57249999998,borda
165,Q0,WSJ900626-0118,613,35797.49749999996,borda
165,Q0,WSJ880426-0074,614,35796.70499999998,borda
165,Q0,WSJ870114-0070,615,35793.52999999998,borda
165,Q0,WSJ920107-0076,616,35699.77249999998,borda
165,Q0,WSJ880219-0011,617,35656.932499999966,borda
165,Q0,WSJ871028-0131,618,35655.39999999998,borda
165,Q0,WSJ861217-0117,619,35642.324999999975,borda
165,Q0,AP890615-0221,620,35599.69499999998,borda
165,Q0,WSJ911004-0087,621,35531.40999999998,borda
165,Q0,WSJ900613-0080,622,35507.76499999996,borda
165,Q0,AP891109-0169,623,35462.29749999998,borda
165,Q0,WSJ880509-0008,624,35424.71499999998,borda
165,Q0,WSJ881101-0010,625,35268.50749999998,borda
165,Q0,ZF108-725-732,626,35233.78499999998,borda
165,Q0,WSJ890727-0179,627,35125.69249999998,borda
165,Q0,AP890403-0060,628,35080.842499999984,borda
165,Q0,WSJ920103-0018,629,35056.20749999998,borda
165,Q0,AP890314-0155,630,34959.11499999998,borda
165,Q0,WSJ910513-0075,631,34953.65249999999,borda
165,Q0,AP880505-0285,632,34935.24999999998,borda
165,Q0,WSJ870826-0015,633,34850.25249999997,borda
165,Q0,WSJ910618-0029,634,34757.94999999998,borda
165,Q0,WSJ870730-0080,635,34743.68749999998,borda
165,Q0,WSJ870805-0048,636,34742.57999999998,borda
165,Q0,AP891213-0097,637,34688.98999999998,borda
165,Q0,AP890911-0131,638,34680.05749999998,borda
165,Q0,FR89228-0161,639,34631.039999999986,borda
165,Q0,WSJ890811-0012,640,34617.48,borda
165,Q0,WSJ900912-0047,641,34573.307499999966,borda
165,Q0,AP891011-0085,642,34336.234999999986,borda
165,Q0,WSJ880129-0036,643,34299.287499999984,borda
165,Q0,WSJ881108-0148,644,34151.90499999998,borda
165,Q0,WSJ880901-0048,645,34060.60749999998,borda
165,Q0,WSJ880728-0086,646,33895.39249999997,borda
165,Q0,AP891102-0188,647,33833.657499999994,borda
165,Q0,WSJ911010-0056,648,33747.679999999986,borda
165,Q0,AP890803-0034,649,33734.849999999984,borda
165,Q0,WSJ900723-0124,650,33716.102499999986,borda
165,Q0,WSJ881020-0074,651,33681.88749999998,borda
165,Q0,AP880831-0044,652,33673.304999999986,borda
165,Q0,WSJ911105-0087,653,33563.919999999984,borda
165,Q0,WSJ920206-0072,654,33507.60499999999,borda
165,Q0,AP890126-0156,655,33505.139999999985,borda
165,Q0,WSJ890726-0026,656,33488.01749999999,borda
165,Q0,AP880407-0163,657,33475.62749999997,borda
165,Q0,AP890208-0095,658,33397.62749999999,borda
165,Q0,WSJ871211-0033,659,33313.15749999998,borda
165,Q0,AP890802-0156,660,33182.04249999998,borda
165,Q0,AP881124-0005,661,33154.38249999997,borda
165,Q0,AP881108-0241,662,33113.43499999999,borda
165,Q0,AP880916-0244,663,33112.909999999974,borda
165,Q0,AP881005-0314,664,33111.65749999998,borda
165,Q0,AP890208-0190,665,32868.174999999974,borda
165,Q0,WSJ920109-0169,666,32841.91749999998,borda
165,Q0,AP880502-0161,667,32704.122499999983,borda
165,Q0,AP881218-0003,668,32688.64749999998,borda
165,Q0,AP890910-0047,669,32650.152499999982,borda
165,Q0,AP880320-0088,670,32624.79499999998,borda
165,Q0,AP890617-0038,671,32597.124999999985,borda
165,Q0,WSJ920319-0168,672,32592.049999999985,borda
165,Q0,FR89505-0143,673,32504.23499999998,borda
165,Q0,FR88829-0013,674,32464.24499999998,borda
165,Q0,AP881010-0029,675,32397.22499999998,borda
165,Q0,FR88830-0013,676,32230.439999999984,borda
165,Q0,WSJ880729-0088,677,32173.192499999986,borda
165,Q0,AP880513-0159,678,32140.72999999999,borda
165,Q0,WSJ870417-0171,679,31963.817499999986,borda
165,Q0,WSJ870604-0091,680,31911.374999999985,borda
165,Q0,WSJ870903-0038,681,31878.369999999984,borda
165,Q0,WSJ920218-0139,682,31848.78249999998,borda
165,Q0,WSJ880726-0139,683,31795.794999999984,borda
165,Q0,WSJ911009-0102,684,31768.962499999983,borda
165,Q0,AP880516-0159,685,31744.59249999999,borda
165,Q0,WSJ880107-0118,686,31692.414999999975,borda
165,Q0,AP891018-0185,687,31671.947499999987,borda
165,Q0,AP891114-0266,688,31518.92249999999,borda
165,Q0,AP880310-0188,689,31377.93749999998,borda
165,Q0,WSJ870112-0038,690,31341.714999999986,borda
165,Q0,AP880921-0141,691,31300.442499999986,borda
165,Q0,WSJ880518-0121,692,31136.06999999998,borda
165,Q0,WSJ881021-0130,693,31113.809999999983,borda
165,Q0,AP880913-0099,694,31081.92249999999,borda
165,Q0,AP891115-0107,695,31056.08249999999,borda
165,Q0,AP890109-0290,696,31021.574999999983,borda
165,Q0,AP880724-0037,697,30909.599999999988,borda
165,Q0,WSJ880513-0015,698,30866.089999999986,borda
165,Q0,AP890920-0109,699,30754.222499999978,borda
165,Q0,WSJ880428-0048,700,30695.504999999986,borda
165,Q0,WSJ880616-0147,701,30685.939999999977,borda
165,Q0,AP880624-0299,702,30597.482499999987,borda
165,Q0,WSJ900917-0079,703,30556.282499999987,borda
165,Q0,ZF109-594-043,704,30541.37499999997,borda
165,Q0,WSJ920212-0012,705,30456.20499999999,borda
165,Q0,ZF108-568-110,706,30450.047499999986,borda
165,Q0,WSJ910312-0067,707,30441.702499999985,borda
165,Q0,AP880823-0103,708,30389.027499999982,borda
165,Q0,AP890712-0028,709,30327.584999999985,borda
165,Q0,AP881127-0052,710,30230.337499999998,borda
165,Q0,WSJ911007-0142,711,30202.629999999986,borda
165,Q0,WSJ911011-0127,712,30183.74749999998,borda
165,Q0,WSJ900703-0142,713,30063.667499999992,borda
165,Q0,FR89530-0115,714,30011.149999999976,borda
165,Q0,AP881106-0024,715,29982.449999999983,borda
165,Q0,WSJ910812-0153,716,29965.23999999998,borda
165,Q0,WSJ900517-0088,717,29857.42749999998,borda
165,Q0,AP880714-0051,718,29853.77999999999,borda
165,Q0,WSJ910910-0105,719,29853.747499999987,borda
165,Q0,AP881019-0236,720,29770.31249999998,borda
165,Q0,AP891116-0042,721,29683.37749999999,borda
165,Q0,WSJ900618-0071,722,29650.27499999999,borda
165,Q0,WSJ870114-0037,723,29494.479999999985,borda
165,Q0,AP890213-0084,724,29484.119999999977,borda
165,Q0,WSJ900417-0023,725,29440.56749999999,borda
165,Q0,FR88601-0046,726,29390.469999999983,borda
165,Q0,WSJ910520-0179,727,29363.217499999984,borda
165,Q0,AP890117-0237,728,29347.484999999982,borda
165,Q0,AP880430-0119,729,29223.62499999999,borda
165,Q0,WSJ870220-0019,730,29094.31999999999,borda
165,Q0,AP880422-0250,731,29088.739999999987,borda
165,Q0,FR881018-0126,732,29082.739999999987,borda
165,Q0,AP881226-0136,733,29066.469999999983,borda
165,Q0,FR88504-0070,734,29046.192499999986,borda
165,Q0,WSJ900709-0091,735,29022.997499999994,borda
165,Q0,WSJ910802-0079,736,28988.72999999998,borda
165,Q0,ZF207-321-783,737,28956.63749999998,borda
165,Q0,WSJ920311-0056,738,28940.327499999996,borda
165,Q0,WSJ890731-0107,739,28781.049999999977,borda
165,Q0,WSJ911113-0050,740,28740.99249999998,borda
165,Q0,WSJ900621-0101,741,28737.584999999992,borda
165,Q0,AP881217-0024,742,28658.22249999999,borda
165,Q0,DOE2-74-0453,743,28596.21749999998,borda
165,Q0,WSJ911017-0138,744,28507.767499999987,borda
165,Q0,AP890731-0126,745,28392.314999999988,borda
165,Q0,WSJ910213-0017,746,28370.98499999999,borda
165,Q0,WSJ870915-0111,747,28364.58749999999,borda
165,Q0,WSJ890920-0163,748,28303.10749999998,borda
165,Q0,AP890113-0014,749,28300.634999999984,borda
165,Q0,AP881210-0037,750,28289.917499999992,borda
165,Q0,WSJ870914-0129,751,28287.984999999997,borda
165,Q0,FR89621-0103,752,28271.249999999985,borda
165,Q0,WSJ871112-0106,753,28204.68749999999,borda
165,Q0,AP891006-0146,754,28183.837499999983,borda
165,Q0,AP890418-0066,755,28167.524999999983,borda
165,Q0,WSJ881004-0093,756,28150.022499999977,borda
165,Q0,WSJ880224-0089,757,28119.73999999999,borda
165,Q0,WSJ880509-0001,758,28105.459999999974,borda
165,Q0,AP881010-0050,759,28102.922499999986,borda
165,Q0,WSJ881003-0053,760,28078.172499999986,borda
165,Q0,WSJ920204-0111,761,27926.444999999985,borda
165,Q0,AP890419-0102,762,27919.792499999978,borda
165,Q0,AP890925-0201,763,27848.28999999999,borda
165,Q0,FR891205-0103,764,27747.907499999987,borda
165,Q0,AP890902-0100,765,27718.717499999984,borda
165,Q0,ZF207-921-884,766,27692.887499999975,borda
165,Q0,WSJ900926-0005,767,27663.53249999998,borda
165,Q0,WSJ900508-0005,768,27543.78249999999,borda
165,Q0,WSJ880211-0149,769,27517.579999999984,borda
165,Q0,AP890310-0047,770,27512.56249999999,borda
165,Q0,WSJ910329-0196,771,27471.317499999986,borda
165,Q0,WSJ870318-0123,772,27455.217499999984,borda
165,Q0,AP890701-0080,773,27415.29999999999,borda
165,Q0,WSJ910715-0008,774,27359.727499999983,borda
165,Q0,AP890108-0029,775,27319.329999999987,borda
165,Q0,WSJ891102-0098,776,27271.08249999999,borda
165,Q0,AP881126-0034,777,27166.24999999999,borda
165,Q0,WSJ870327-0040,778,27116.97249999999,borda
165,Q0,WSJ920110-0086,779,27111.039999999994,borda
165,Q0,ZF207-555-686,780,27044.634999999984,borda
165,Q0,WSJ890802-0149,781,26950.37749999998,borda
165,Q0,AP880401-0117,782,26916.719999999987,borda
165,Q0,WSJ880621-0080,783,26913.87499999999,borda
165,Q0,WSJ870922-0083,784,26883.794999999984,borda
165,Q0,WSJ880302-0148,785,26867.192499999983,borda
165,Q0,AP880809-0135,786,26830.999999999993,borda
165,Q0,AP880516-0232,787,26828.359999999982,borda
165,Q0,AP880502-0233,788,26814.037499999984,borda
165,Q0,AP881212-0035,789,26595.244999999988,borda
165,Q0,AP890803-0210,790,26531.70999999999,borda
165,Q0,WSJ910419-0111,791,26523.677499999987,borda
165,Q0,ZF109-594-119,792,26507.627499999977,borda
165,Q0,WSJ910702-0144,793,26491.73999999999,borda
165,Q0,WSJ870113-0118,794,26467.727499999983,borda
165,Q0,WSJ910405-0114,795,26427.742499999986,borda
165,Q0,AP880526-0019,796,26396.299999999996,borda
165,Q0,ZF207-219-106,797,26392.22249999998,borda
165,Q0,AP890221-0022,798,26389.794999999987,borda
165,Q0,WSJ920311-0067,799,26375.179999999986,borda
165,Q0,WSJ880510-0060,800,26330.36749999999,borda
165,Q0,WSJ910509-0073,801,26261.617499999982,borda
165,Q0,AP890609-0057,802,26160.384999999995,borda
165,Q0,AP891006-0069,803,26158.977499999997,borda
165,Q0,WSJ891012-0053,804,26114.08499999999,borda
165,Q0,AP880428-0165,805,26104.31499999999,borda
165,Q0,FR88517-0013,806,26062.197499999984,borda
165,Q0,AP890617-0140,807,26053.702499999996,borda
165,Q0,AP890102-0100,808,25986.1475,borda
165,Q0,WSJ880217-0128,809,25926.842499999995,borda
165,Q0,AP880727-0206,810,25925.45749999999,borda
165,Q0,AP890313-0217,811,25851.96499999999,borda
165,Q0,AP881202-0072,812,25851.919999999995,borda
165,Q0,WSJ870212-0143,813,25840.007499999992,borda
165,Q0,WSJ910325-0061,814,25819.56999999999,borda
165,Q0,FR89613-0036,815,25806.21249999998,borda
165,Q0,AP880418-0130,816,25755.98749999999,borda
165,Q0,AP890421-0272,817,25754.93749999999,borda
165,Q0,WSJ910930-0038,818,25750.539999999994,borda
165,Q0,WSJ881020-0157,819,25738.56749999999,borda
165,Q0,AP880405-0158,820,25711.61749999999,borda
165,Q0,WSJ900717-0005,821,25684.964999999986,borda
165,Q0,AP881111-0275,822,25667.45499999999,borda
165,Q0,AP880219-0183,823,25630.467499999984,borda
165,Q0,FR88510-0095,824,25629.792499999992,borda
165,Q0,WSJ910305-0045,825,25628.937499999978,borda
165,Q0,AP891115-0271,826,25616.98249999999,borda
165,Q0,WSJ871127-0024,827,25611.327499999992,borda
165,Q0,WSJ880224-0042,828,25594.814999999977,borda
165,Q0,WSJ880415-0050,829,25485.18499999998,borda
165,Q0,WSJ910415-0079,830,25445.29249999999,borda
165,Q0,WSJ900405-0008,831,25378.43999999999,borda
165,Q0,WSJ881021-0031,832,25327.094999999994,borda
165,Q0,ZF207-846-668,833,25299.869999999984,borda
165,Q0,WSJ900619-0098,834,25283.25249999999,borda
165,Q0,WSJ870831-0044,835,25237.849999999984,borda
165,Q0,AP890516-0102,836,25187.824999999975,borda
165,Q0,WSJ911112-0145,837,25166.30749999999,borda
165,Q0,AP880902-0173,838,25159.33499999998,borda
165,Q0,WSJ900518-0073,839,25123.362499999992,borda
165,Q0,WSJ880204-0136,840,25078.004999999986,borda
165,Q0,AP890508-0241,841,25006.767499999994,borda
165,Q0,WSJ900420-0130,842,24969.57249999999,borda
165,Q0,AP890320-0139,843,24947.524999999987,borda
165,Q0,AP890818-0031,844,24946.744999999984,borda
165,Q0,AP891218-0132,845,24883.524999999987,borda
165,Q0,AP890729-0018,846,24840.004999999986,borda
165,Q0,AP880509-0250,847,24824.762499999993,borda
165,Q0,WSJ910222-0018,848,24809.414999999997,borda
165,Q0,AP890102-0099,849,24778.95499999999,borda
165,Q0,AP890211-0168,850,24752.437499999993,borda
165,Q0,AP890505-0221,851,24722.94749999999,borda
165,Q0,WSJ911106-0067,852,24688.077499999996,borda
165,Q0,WSJ910822-0068,853,24392.849999999984,borda
165,Q0,AP880619-0024,854,24386.41249999999,borda
165,Q0,AP891024-0140,855,24316.197499999995,borda
165,Q0,AP891220-0285,856,24250.779999999988,borda
165,Q0,WSJ900627-0022,857,24248.86749999999,borda
165,Q0,WSJ910919-0049,858,24243.882499999992,borda
165,Q0,WSJ890922-0091,859,24214.42749999999,borda
165,Q0,AP890301-0238,860,24177.98499999999,borda
165,Q0,AP880502-0104,861,24103.41999999999,borda
165,Q0,WSJ880122-0187,862,24063.009999999984,borda
165,Q0,WSJ870804-0087,863,24043.18999999998,borda
165,Q0,WSJ910121-0113,864,24036.599999999984,borda
165,Q0,DOE1-33-0629,865,24023.552499999983,borda
165,Q0,AP880511-0102,866,23925.09749999999,borda
165,Q0,AP891013-0130,867,23900.114999999983,borda
165,Q0,WSJ880802-0011,868,23639.392499999987,borda
165,Q0,AP880507-0087,869,23554.139999999992,borda
165,Q0,WSJ911126-0059,870,23544.43249999998,borda
165,Q0,AP890531-0301,871,23513.7175,borda
165,Q0,AP890626-0284,872,23503.695,borda
165,Q0,AP880409-0177,873,23503.104999999996,borda
165,Q0,WSJ890801-0093,874,23494.699999999993,borda
165,Q0,WSJ900508-0108,875,23484.742499999993,borda
165,Q0,WSJ900628-0064,876,23471.257499999978,borda
165,Q0,AP890119-0134,877,23469.159999999985,borda
165,Q0,AP890703-0260,878,23455.434999999987,borda
165,Q0,FR88929-0168,879,23404.047499999986,borda
165,Q0,AP891019-0293,880,23318.474999999988,borda
165,Q0,WSJ870326-0114,881,23298.73249999999,borda
165,Q0,AP881028-0334,882,23201.93249999999,borda
165,Q0,WSJ911112-0115,883,23186.79249999999,borda
165,Q0,AP880819-0143,884,23113.607499999987,borda
165,Q0,WSJ910517-0075,885,23099.614999999983,borda
165,Q0,WSJ910523-0133,886,23063.474999999984,borda
165,Q0,FR88831-0134,887,23032.42499999998,borda
165,Q0,DOE2-69-0783,888,22899.117499999982,borda
165,Q0,FR89126-0169,889,22803.267499999987,borda
165,Q0,ZF108-182-236,890,22795.742499999982,borda
165,Q0,AP890324-0247,891,22746.389999999992,borda
165,Q0,WSJ911119-0068,892,22703.60749999999,borda
165,Q0,WSJ880808-0057,893,22694.659999999978,borda
165,Q0,DOE2-81-0953,894,22694.237499999992,borda
165,Q0,WSJ911223-0148,895,22662.82999999999,borda
165,Q0,WSJ910124-0033,896,22592.41249999999,borda
165,Q0,WSJ920203-0085,897,22588.254999999986,borda
165,Q0,FR891127-0012,898,22573.727499999983,borda
165,Q0,AP890623-0202,899,22546.01749999998,borda
165,Q0,WSJ890731-0003,900,22535.39499999999,borda
165,Q0,AP891213-0171,901,22509.867499999993,borda
165,Q0,AP891004-0044,902,22503.66249999999,borda
165,Q0,WSJ910425-0098,903,22482.222499999993,borda
165,Q0,AP890301-0249,904,22481.454999999994,borda
165,Q0,WSJ870223-0062,905,22465.54999999999,borda
165,Q0,ZF207-317-301,906,22402.309999999983,borda
165,Q0,AP890421-0229,907,22319.059999999987,borda
165,Q0,FR89317-0115,908,22273.264999999985,borda
165,Q0,AP890601-0335,909,22025.867499999993,borda
165,Q0,WSJ920304-0131,910,21938.139999999992,borda
165,Q0,WSJ900727-0055,911,21902.272499999992,borda
165,Q0,WSJ870226-0096,912,21820.87249999999,borda
165,Q0,WSJ910318-0193,913,21796.644999999993,borda
165,Q0,AP890622-0057,914,21772.894999999993,borda
165,Q0,AP881103-0046,915,21699.834999999995,borda
165,Q0,AP890307-0219,916,21677.402499999997,borda
165,Q0,WSJ880311-0084,917,21613.602499999986,borda
165,Q0,WSJ880810-0164,918,21540.56499999999,borda
165,Q0,AP891030-0254,919,21527.742499999986,borda
165,Q0,WSJ900622-0034,920,21479.724999999995,borda
