query,q0,docid,rank,score,system
168,Q0,AP890107-0013,90,0.6931116597247365,minmaxnorm
168,Q0,WSJ880224-0066,91,0.6891419733901805,minmaxnorm
168,Q0,ZF207-696-564,92,0.6866896372491746,minmaxnorm
168,Q0,WSJ870121-0041,93,0.683688886589851,minmaxnorm
168,Q0,AP880215-0125,94,0.6832623042013952,minmaxnorm
168,Q0,WSJ870116-0008,95,0.6827768357341486,minmaxnorm
168,Q0,WSJ890912-0160,96,0.6825126384801466,minmaxnorm
168,Q0,AP890304-0022,97,0.6821464161474199,minmaxnorm
168,Q0,WSJ900711-0059,98,0.6772524366732812,minmaxnorm
168,Q0,AP890918-0072,99,0.6758610332012837,minmaxnorm
168,Q0,WSJ910829-0028,100,0.6692076763163053,minmaxnorm
168,Q0,WSJ880219-0044,101,0.6604919263127197,minmaxnorm
168,Q0,AP890430-0029,102,0.6601956131674712,minmaxnorm
168,Q0,WSJ880713-0065,103,0.6601036401367156,minmaxnorm
168,Q0,AP890411-0096,104,0.6596627174431621,minmaxnorm
168,Q0,AP880820-0091,105,0.6581117865181692,minmaxnorm
168,Q0,AP881226-0028,106,0.6553923919333218,minmaxnorm
168,Q0,AP881130-0236,107,0.6525618338871351,minmaxnorm
168,Q0,AP880401-0321,108,0.6521264988677243,minmaxnorm
168,Q0,WSJ900731-0062,109,0.6475133190377017,minmaxnorm
168,Q0,AP880518-0219,110,0.6453154231041546,minmaxnorm
168,Q0,WSJ911010-0103,111,0.644827532437813,minmaxnorm
168,Q0,AP890629-0032,112,0.644588379661374,minmaxnorm
168,Q0,WSJ920130-0129,113,0.6444571424386779,minmaxnorm
168,Q0,FR88831-0044,114,0.6439080607524819,minmaxnorm
168,Q0,WSJ880202-0104,115,0.6426996612610834,minmaxnorm
168,Q0,AP881004-0167,116,0.6425983622403628,minmaxnorm
168,Q0,AP880219-0042,117,0.6345849866717685,minmaxnorm
168,Q0,WSJ870521-0078,118,0.6344976498117574,minmaxnorm
168,Q0,WSJ910207-0006,119,0.6341316408125701,minmaxnorm
168,Q0,AP890109-0098,120,0.633124090044528,minmaxnorm
168,Q0,FR891003-0096,121,0.631273271264659,minmaxnorm
168,Q0,FR88802-0083,122,0.6292859578766774,minmaxnorm
168,Q0,AP890202-0238,123,0.6276128362743905,minmaxnorm
168,Q0,AP891219-0096,124,0.6269821209675213,minmaxnorm
168,Q0,AP890305-0078,125,0.6265499857163978,minmaxnorm
168,Q0,FR881102-0128,126,0.6261198147442208,minmaxnorm
168,Q0,AP880822-0033,127,0.6255863455154336,minmaxnorm
168,Q0,ZF207-730-256,128,0.6246268466404553,minmaxnorm
168,Q0,WSJ910423-0139,129,0.6230599584790026,minmaxnorm
168,Q0,FR891122-0097,130,0.61954255825277,minmaxnorm
168,Q0,WSJ870106-0102,131,0.6171356888780436,minmaxnorm
168,Q0,WSJ891012-0107,132,0.6142341740509987,minmaxnorm
168,Q0,ZF109-420-753,133,0.6139536199904607,minmaxnorm
168,Q0,AP890929-0278,134,0.6139331420667378,minmaxnorm
168,Q0,AP890301-0315,135,0.6137925571019638,minmaxnorm
168,Q0,FR88926-0020,136,0.6129893345302588,minmaxnorm
168,Q0,AP880921-0014,137,0.6118196032280266,minmaxnorm
168,Q0,AP890109-0169,138,0.6088159445025585,minmaxnorm
168,Q0,WSJ861210-0188,139,0.6085099643259901,minmaxnorm
168,Q0,WSJ880621-0100,140,0.6075538103890663,minmaxnorm
168,Q0,WSJ910911-0125,141,0.6057163070697337,minmaxnorm
168,Q0,AP891025-0298,142,0.6035604436879537,minmaxnorm
168,Q0,WSJ870219-0101,143,0.6028893244990212,minmaxnorm
168,Q0,AP880326-0174,144,0.6017934646505658,minmaxnorm
168,Q0,AP890421-0194,145,0.6011784327519005,minmaxnorm
168,Q0,AP880224-0249,146,0.6004112043834926,minmaxnorm
168,Q0,WSJ870106-0001,147,0.599014866837681,minmaxnorm
168,Q0,AP891129-0147,148,0.5962412668282506,minmaxnorm
168,Q0,WSJ880720-0077,149,0.5932247334159062,minmaxnorm
168,Q0,AP880511-0198,150,0.5917140247500297,minmaxnorm
168,Q0,FR88114-0119,151,0.5913907173874158,minmaxnorm
168,Q0,AP890918-0122,152,0.5902315167201997,minmaxnorm
168,Q0,AP880610-0017,153,0.5891535950610172,minmaxnorm
168,Q0,WSJ910705-0044,154,0.5870271053139711,minmaxnorm
168,Q0,AP880424-0050,155,0.5859678487974621,minmaxnorm
168,Q0,FR89630-0150,156,0.5852773389713504,minmaxnorm
168,Q0,WSJ880412-0086,157,0.5838446043044787,minmaxnorm
168,Q0,AP890718-0057,158,0.5818332511748214,minmaxnorm
168,Q0,FR89630-0044,159,0.5814507761014657,minmaxnorm
168,Q0,AP880222-0202,160,0.5809466737444816,minmaxnorm
168,Q0,WSJ891017-0056,161,0.5789356366373933,minmaxnorm
168,Q0,AP890307-0246,162,0.5774224558316831,minmaxnorm
168,Q0,WSJ870105-0028,163,0.5756233734417722,minmaxnorm
168,Q0,AP890307-0251,164,0.575204157163988,minmaxnorm
168,Q0,WSJ880926-0095,165,0.5751434591043065,minmaxnorm
168,Q0,FR88922-0100,166,0.5736533984890767,minmaxnorm
168,Q0,DOE2-23-0719,167,0.5718969368311663,minmaxnorm
168,Q0,AP890125-0277,168,0.5712177504602184,minmaxnorm
168,Q0,AP890303-0148,169,0.5708489470735594,minmaxnorm
168,Q0,WSJ870106-0062,170,0.5692723891765706,minmaxnorm
168,Q0,AP880413-0117,171,0.5689356852268367,minmaxnorm
168,Q0,WSJ880512-0066,172,0.5652245952948591,minmaxnorm
168,Q0,WSJ900613-0002,173,0.5630559004310184,minmaxnorm
168,Q0,WSJ880506-0105,174,0.5607284406093402,minmaxnorm
168,Q0,WSJ891025-0099,175,0.5580481191365206,minmaxnorm
168,Q0,AP881228-0190,176,0.5575103356068974,minmaxnorm
168,Q0,FR89801-0091,177,0.5554113312529857,minmaxnorm
168,Q0,WSJ881019-0095,178,0.5553248694894586,minmaxnorm
168,Q0,AP881007-0211,179,0.5550506234217759,minmaxnorm
168,Q0,AP890705-0088,180,0.5539491338383586,minmaxnorm
168,Q0,AP881114-0227,181,0.5531916174900204,minmaxnorm
168,Q0,FR89510-0146,182,0.5488905454973668,minmaxnorm
168,Q0,WSJ911218-0149,183,0.5474145822894622,minmaxnorm
168,Q0,FR88219-0156,184,0.546990267468056,minmaxnorm
168,Q0,AP890908-0133,185,0.5462410355452066,minmaxnorm
168,Q0,AP880520-0315,186,0.544414081199172,minmaxnorm
168,Q0,AP890907-0167,187,0.5443647800896524,minmaxnorm
168,Q0,WSJ910523-0157,188,0.543246634392491,minmaxnorm
168,Q0,AP880810-0293,189,0.542756927637095,minmaxnorm
168,Q0,AP880525-0166,190,0.5391260039644084,minmaxnorm
168,Q0,WSJ890922-0146,191,0.5379964789730837,minmaxnorm
168,Q0,AP891108-0169,192,0.5374804650964076,minmaxnorm
168,Q0,AP890714-0237,193,0.5349900808535046,minmaxnorm
168,Q0,WSJ880622-0057,194,0.5322931552969904,minmaxnorm
168,Q0,FR881123-0023,195,0.5319323108121892,minmaxnorm
168,Q0,AP880617-0305,196,0.5315311791502466,minmaxnorm
168,Q0,AP890316-0039,197,0.5305791632063653,minmaxnorm
168,Q0,AP891023-0048,198,0.5290167298120423,minmaxnorm
168,Q0,FR891109-0101,199,0.5289534395279221,minmaxnorm
168,Q0,WSJ870729-0050,200,0.5287495745888133,minmaxnorm
168,Q0,AP880226-0232,201,0.5278134716177727,minmaxnorm
168,Q0,AP880622-0216,202,0.5255136433030094,minmaxnorm
168,Q0,AP880503-0214,203,0.5219069073614755,minmaxnorm
168,Q0,FR89302-0063,204,0.5190340243187868,minmaxnorm
168,Q0,FR89927-0018,205,0.5185546746557566,minmaxnorm
168,Q0,FR88825-0074,206,0.5180425350847606,minmaxnorm
168,Q0,FR89927-0029,207,0.5178077084576767,minmaxnorm
168,Q0,AP890109-0314,208,0.5163895485847455,minmaxnorm
168,Q0,AP890303-0195,209,0.516296268219596,minmaxnorm
168,Q0,AP891220-0069,210,0.5162683009944807,minmaxnorm
168,Q0,AP891101-0287,211,0.5152345328598938,minmaxnorm
168,Q0,AP890308-0160,212,0.5143944638905025,minmaxnorm
168,Q0,AP890519-0157,213,0.5141452946360378,minmaxnorm
168,Q0,WSJ900405-0001,214,0.513605857627248,minmaxnorm
168,Q0,AP880909-0103,215,0.5135213892460552,minmaxnorm
168,Q0,AP890114-0004,216,0.5130720096788239,minmaxnorm
168,Q0,AP880504-0105,217,0.5130423095545489,minmaxnorm
168,Q0,AP890107-0104,218,0.5127212319810674,minmaxnorm
168,Q0,AP880525-0195,219,0.5121211253927932,minmaxnorm
168,Q0,AP890928-0209,220,0.5120373249513523,minmaxnorm
168,Q0,AP890406-0190,221,0.5113554433069089,minmaxnorm
168,Q0,WSJ910926-0100,222,0.5101213120381975,minmaxnorm
168,Q0,FR89712-0214,223,0.5099734364863193,minmaxnorm
168,Q0,FR88802-0013,224,0.5099572883257245,minmaxnorm
168,Q0,AP891230-0115,225,0.5096243645692439,minmaxnorm
168,Q0,FR89703-0067,226,0.508513965834927,minmaxnorm
168,Q0,AP880925-0079,227,0.5084579875020034,minmaxnorm
168,Q0,WSJ880519-0007,228,0.5081636324032162,minmaxnorm
168,Q0,AP891112-0006,229,0.5071691873866165,minmaxnorm
168,Q0,AP890523-0053,230,0.5063267854626196,minmaxnorm
168,Q0,AP890928-0015,231,0.5059719428747038,minmaxnorm
168,Q0,FR881123-0022,232,0.5039340948002603,minmaxnorm
168,Q0,AP890325-0129,233,0.5037134307191535,minmaxnorm
168,Q0,FR89803-0039,234,0.4993149782947258,minmaxnorm
168,Q0,FR89509-0094,235,0.49850863981430044,minmaxnorm
168,Q0,FR891016-0101,236,0.49785673707211503,minmaxnorm
168,Q0,FR88113-0075,237,0.4966069277299573,minmaxnorm
168,Q0,WSJ870728-0083,238,0.4959197672341362,minmaxnorm
168,Q0,WSJ910205-0001,239,0.49340505984298866,minmaxnorm
168,Q0,AP890419-0216,240,0.49242748036950984,minmaxnorm
168,Q0,AP880930-0159,241,0.4911082947152852,minmaxnorm
168,Q0,AP890308-0296,242,0.48602189934442946,minmaxnorm
168,Q0,AP890315-0279,243,0.48366690350368624,minmaxnorm
168,Q0,AP891020-0216,244,0.4823532366655041,minmaxnorm
168,Q0,FR88802-0099,245,0.48127974432732706,minmaxnorm
168,Q0,WSJ880912-0129,246,0.480127125147244,minmaxnorm
168,Q0,AP881226-0130,247,0.4796248865234436,minmaxnorm
168,Q0,AP890107-0032,248,0.4781588365105284,minmaxnorm
168,Q0,WSJ911125-0130,249,0.47777852717776936,minmaxnorm
168,Q0,AP880216-0076,250,0.4775735393051799,minmaxnorm
168,Q0,WSJ861202-0094,251,0.47752898928943993,minmaxnorm
168,Q0,WSJ870106-0058,252,0.47741490633341394,minmaxnorm
168,Q0,WSJ870929-0084,253,0.4756886320784526,minmaxnorm
168,Q0,AP880407-0254,254,0.47278565976450315,minmaxnorm
168,Q0,AP890407-0074,255,0.4719958641935433,minmaxnorm
168,Q0,FR88509-0136,256,0.47025408619479425,minmaxnorm
168,Q0,WSJ920131-0203,257,0.46819923198650265,minmaxnorm
168,Q0,AP880819-0144,258,0.4681769648618109,minmaxnorm
168,Q0,AP890705-0079,259,0.46728164713892284,minmaxnorm
168,Q0,WSJ900510-0112,260,0.46664042737116396,minmaxnorm
168,Q0,FR88219-0142,261,0.4662992571028045,minmaxnorm
168,Q0,AP891219-0135,262,0.465309645950802,minmaxnorm
168,Q0,WSJ900627-0120,263,0.465091332154034,minmaxnorm
168,Q0,FR89724-0103,264,0.46467971251486045,minmaxnorm
168,Q0,AP891027-0299,265,0.46438588480920207,minmaxnorm
168,Q0,AP880327-0007,266,0.46429849616782726,minmaxnorm
168,Q0,FR88916-0033,267,0.46378228142511124,minmaxnorm
168,Q0,AP880604-0009,268,0.4636236252522363,minmaxnorm
168,Q0,FR881021-0045,269,0.4635529017933697,minmaxnorm
168,Q0,AP880222-0051,270,0.46247101160283083,minmaxnorm
168,Q0,AP880824-0303,271,0.46217278536852424,minmaxnorm
168,Q0,WSJ880107-0001,272,0.46001421114908153,minmaxnorm
168,Q0,WSJ900510-0076,273,0.4585100986679832,minmaxnorm
168,Q0,AP880716-0047,274,0.45846364158982744,minmaxnorm
168,Q0,FR881121-0034,275,0.45827206543098264,minmaxnorm
168,Q0,AP880324-0041,276,0.45728363764220115,minmaxnorm
168,Q0,AP880222-0094,277,0.45585660017406754,minmaxnorm
168,Q0,ZF108-611-168,278,0.4545609290092351,minmaxnorm
168,Q0,AP880412-0219,279,0.45352622136852877,minmaxnorm
168,Q0,AP880331-0225,280,0.4523497829323778,minmaxnorm
168,Q0,AP880328-0246,281,0.4512209607549492,minmaxnorm
168,Q0,FR891010-0092,282,0.44961046586312503,minmaxnorm
168,Q0,AP890308-0263,283,0.4485246786714452,minmaxnorm
168,Q0,AP890930-0044,284,0.4479591086401906,minmaxnorm
168,Q0,AP881005-0060,285,0.4478000290880111,minmaxnorm
168,Q0,WSJ870218-0093,286,0.4447260807725269,minmaxnorm
168,Q0,WSJ900621-0051,287,0.4440387611600013,minmaxnorm
168,Q0,AP881226-0092,288,0.4406780523862106,minmaxnorm
168,Q0,ZF207-573-766,289,0.4395199848844423,minmaxnorm
168,Q0,AP880405-0225,290,0.43845633984419097,minmaxnorm
168,Q0,AP891019-0090,291,0.43529600126435697,minmaxnorm
168,Q0,AP880416-0049,292,0.43439308797099596,minmaxnorm
168,Q0,WSJ900712-0074,293,0.4325160248936655,minmaxnorm
168,Q0,AP880326-0168,294,0.43210521895709375,minmaxnorm
168,Q0,WSJ900816-0148,295,0.4312535408550012,minmaxnorm
168,Q0,FR89227-0067,296,0.429923081372013,minmaxnorm
168,Q0,FR89615-0089,297,0.4298441661476902,minmaxnorm
168,Q0,AP890304-0049,298,0.4276928578779428,minmaxnorm
168,Q0,AP880219-0041,299,0.427465118098875,minmaxnorm
168,Q0,AP880223-0150,300,0.42468866472560163,minmaxnorm
168,Q0,WSJ870129-0043,301,0.42291688439948194,minmaxnorm
168,Q0,AP890322-0327,302,0.421407270520997,minmaxnorm
168,Q0,AP880318-0182,303,0.41977463008918725,minmaxnorm
168,Q0,AP890307-0215,304,0.41915171976448795,minmaxnorm
168,Q0,FR88922-0101,305,0.41843294850392726,minmaxnorm
168,Q0,WSJ900613-0013,306,0.4182527858244587,minmaxnorm
168,Q0,FR891109-0116,307,0.41723170503359774,minmaxnorm
168,Q0,FR881121-0032,308,0.41686456777443676,minmaxnorm
168,Q0,FR89203-0130,309,0.4126904154370536,minmaxnorm
168,Q0,WSJ870122-0022,310,0.41150631641031316,minmaxnorm
168,Q0,FR891011-0020,311,0.4112455079477888,minmaxnorm
168,Q0,AP891110-0219,312,0.4105712377674566,minmaxnorm
168,Q0,FR881209-0014,313,0.40984717501403617,minmaxnorm
168,Q0,AP891128-0218,314,0.4095999355252703,minmaxnorm
168,Q0,AP890929-0090,315,0.4093136713153067,minmaxnorm
168,Q0,AP880218-0255,316,0.40665540503390396,minmaxnorm
168,Q0,FR89719-0107,317,0.4064890908634182,minmaxnorm
168,Q0,FR88212-0093,318,0.40572932200907114,minmaxnorm
168,Q0,FR891102-0034,319,0.4049983332170746,minmaxnorm
168,Q0,AP880329-0146,320,0.40433492065139326,minmaxnorm
168,Q0,DOE1-87-1150,321,0.4038560779775004,minmaxnorm
168,Q0,AP880218-0234,322,0.40331067233054374,minmaxnorm
168,Q0,WSJ870930-0084,323,0.40218131928747414,minmaxnorm
168,Q0,AP880219-0243,324,0.4016698887985055,minmaxnorm
168,Q0,AP880521-0135,325,0.4013292056145734,minmaxnorm
168,Q0,WSJ880114-0087,326,0.40129081399391286,minmaxnorm
168,Q0,AP890108-0096,327,0.40096014598430824,minmaxnorm
168,Q0,WSJ880606-0024,328,0.4007298331592432,minmaxnorm
168,Q0,WSJ890804-0034,329,0.4007273451144312,minmaxnorm
168,Q0,WSJ900925-0008,330,0.39918537728196957,minmaxnorm
168,Q0,FR89818-0104,331,0.39781565379998235,minmaxnorm
168,Q0,AP890929-0140,332,0.39689529995613787,minmaxnorm
168,Q0,AP880218-0112,333,0.39476429301339133,minmaxnorm
168,Q0,AP880224-0139,334,0.39457738364566475,minmaxnorm
168,Q0,AP890928-0031,335,0.393929037098283,minmaxnorm
168,Q0,AP880425-0279,336,0.39196412421242033,minmaxnorm
168,Q0,AP880218-0027,337,0.3909488375542052,minmaxnorm
168,Q0,AP891028-0073,338,0.3904126115388145,minmaxnorm
168,Q0,AP890306-0237,339,0.38734143580003066,minmaxnorm
168,Q0,WSJ870806-0120,340,0.3870966188845915,minmaxnorm
168,Q0,FR89216-0084,341,0.3855102268133585,minmaxnorm
168,Q0,WSJ880624-0139,342,0.3851593923150691,minmaxnorm
168,Q0,FR88111-0083,343,0.3842982059917252,minmaxnorm
168,Q0,WSJ870212-0081,344,0.3838218550668624,minmaxnorm
168,Q0,FR89209-0079,345,0.3834419735476268,minmaxnorm
168,Q0,AP880220-0054,346,0.38341923469654243,minmaxnorm
168,Q0,AP880225-0302,347,0.38284780514213307,minmaxnorm
168,Q0,FR89927-0023,348,0.38180815812386315,minmaxnorm
168,Q0,FR89331-0173,349,0.3811213944239308,minmaxnorm
168,Q0,AP881115-0043,350,0.38108487076343583,minmaxnorm
168,Q0,AP890305-0021,351,0.381016954935576,minmaxnorm
168,Q0,WSJ870825-0062,352,0.3807492302264805,minmaxnorm
168,Q0,AP890109-0346,353,0.38069679916934496,minmaxnorm
168,Q0,AP890110-0255,354,0.380323783949184,minmaxnorm
168,Q0,AP890620-0015,355,0.37944804551970596,minmaxnorm
168,Q0,FR89814-0016,356,0.3781058252892443,minmaxnorm
168,Q0,WSJ880512-0084,357,0.37804824986628044,minmaxnorm
168,Q0,WSJ900705-0143,358,0.37790558198554164,minmaxnorm
168,Q0,FR89706-0102,359,0.3765384493272119,minmaxnorm
168,Q0,WSJ880219-0010,360,0.3764026683008394,minmaxnorm
168,Q0,WSJ881111-0154,361,0.3746439426798871,minmaxnorm
168,Q0,AP890303-0175,362,0.3744469704084721,minmaxnorm
168,Q0,FR881123-0117,363,0.37322557570653236,minmaxnorm
168,Q0,AP880316-0127,364,0.3703075501665208,minmaxnorm
168,Q0,AP891129-0025,365,0.36952461623778826,minmaxnorm
168,Q0,WSJ900404-0026,366,0.3680532348747876,minmaxnorm
168,Q0,FR88101-0094,367,0.36786464832609056,minmaxnorm
168,Q0,WSJ900406-0030,368,0.3665831064860681,minmaxnorm
168,Q0,WSJ890908-0153,369,0.36654927969988643,minmaxnorm
168,Q0,WSJ890825-0146,370,0.36576040387455455,minmaxnorm
168,Q0,AP880216-0136,371,0.36553501922143694,minmaxnorm
168,Q0,FR89309-0080,372,0.3632803528229996,minmaxnorm
168,Q0,AP880512-0240,373,0.3628714429583575,minmaxnorm
168,Q0,AP890408-0047,374,0.36114705453179197,minmaxnorm
168,Q0,FR881108-0091,375,0.36107024319136855,minmaxnorm
168,Q0,AP891109-0021,376,0.3607546809641564,minmaxnorm
168,Q0,AP891130-0008,377,0.36065327782443524,minmaxnorm
168,Q0,AP880401-0086,378,0.3601517626328352,minmaxnorm
168,Q0,AP891105-0092,379,0.358919440987446,minmaxnorm
168,Q0,AP890329-0218,380,0.35856741877078746,minmaxnorm
168,Q0,AP890406-0108,381,0.35854946863312154,minmaxnorm
168,Q0,WSJ861219-0039,382,0.35620781852867767,minmaxnorm
168,Q0,WSJ910517-0206,383,0.35324656081715405,minmaxnorm
168,Q0,WSJ880330-0010,384,0.352877823073091,minmaxnorm
168,Q0,WSJ890911-0130,385,0.3524650000797437,minmaxnorm
168,Q0,AP890705-0137,386,0.3511833398251428,minmaxnorm
168,Q0,WSJ870114-0005,387,0.3505847909427283,minmaxnorm
168,Q0,FR88107-0066,388,0.35017341834669213,minmaxnorm
168,Q0,AP880413-0071,389,0.34978340922482465,minmaxnorm
168,Q0,AP890505-0233,390,0.34772451663419773,minmaxnorm
168,Q0,FR89111-0073,391,0.3475389433107634,minmaxnorm
168,Q0,WSJ910418-0115,392,0.34505137227404414,minmaxnorm
168,Q0,AP890530-0009,393,0.34493954328561405,minmaxnorm
168,Q0,WSJ880621-0117,394,0.34472038803934246,minmaxnorm
168,Q0,WSJ880121-0001,395,0.34441837622627614,minmaxnorm
168,Q0,FR89217-0099,396,0.3434269698397114,minmaxnorm
168,Q0,FR88203-0117,397,0.34223828609376516,minmaxnorm
168,Q0,AP881003-0134,398,0.34203436105046064,minmaxnorm
168,Q0,FR88125-0068,399,0.3420302842004203,minmaxnorm
168,Q0,FR891115-0143,400,0.3412278993840535,minmaxnorm
168,Q0,ZF109-662-081,401,0.340730570922614,minmaxnorm
168,Q0,FR88121-0095,402,0.3406024546216963,minmaxnorm
168,Q0,WSJ900608-0048,403,0.3404311217998973,minmaxnorm
168,Q0,WSJ911119-0142,404,0.33994698757011094,minmaxnorm
168,Q0,FR89525-0024,405,0.339692329549773,minmaxnorm
168,Q0,FR89627-0090,406,0.3393304281618357,minmaxnorm
168,Q0,AP890619-0092,407,0.3388015498503434,minmaxnorm
168,Q0,AP890306-0303,408,0.338282804345847,minmaxnorm
168,Q0,WSJ910801-0037,409,0.3380768174326766,minmaxnorm
168,Q0,FR89815-0100,410,0.3376710437420508,minmaxnorm
168,Q0,FR881024-0107,411,0.3373038201045207,minmaxnorm
168,Q0,AP880218-0288,412,0.3369452604548655,minmaxnorm
168,Q0,WSJ870918-0041,413,0.3366310952586532,minmaxnorm
168,Q0,FR89920-0110,414,0.33645994269857477,minmaxnorm
168,Q0,WSJ880706-0161,415,0.3353033992328725,minmaxnorm
168,Q0,WSJ900531-0102,416,0.3337103651036036,minmaxnorm
168,Q0,WSJ880620-0012,417,0.3333898312901882,minmaxnorm
168,Q0,FR89807-0122,418,0.333364667666159,minmaxnorm
168,Q0,ZF109-641-213,419,0.33195163871821715,minmaxnorm
168,Q0,FR881109-0090,420,0.33187260171516164,minmaxnorm
168,Q0,WSJ890912-0073,421,0.33084463352959276,minmaxnorm
168,Q0,FR89118-0072,422,0.3293049448871849,minmaxnorm
168,Q0,WSJ900622-0048,423,0.3286933484314576,minmaxnorm
168,Q0,WSJ910726-0161,424,0.32811694824188337,minmaxnorm
168,Q0,AP891108-0306,425,0.32686394694428533,minmaxnorm
168,Q0,FR881121-0142,426,0.3262726821712684,minmaxnorm
168,Q0,AP890104-0232,427,0.32603691964618176,minmaxnorm
168,Q0,WSJ870121-0010,428,0.325749692897169,minmaxnorm
168,Q0,FR89510-0140,429,0.3256388048489711,minmaxnorm
168,Q0,WSJ911203-0106,430,0.3251855185528385,minmaxnorm
168,Q0,WSJ910529-0011,431,0.32503440615019674,minmaxnorm
168,Q0,AP890310-0273,432,0.32498378773544556,minmaxnorm
168,Q0,WSJ870326-0092,433,0.32225473075676614,minmaxnorm
168,Q0,FR881121-0038,434,0.32204848350178356,minmaxnorm
168,Q0,FR89512-0101,435,0.321805488777327,minmaxnorm
168,Q0,FR89823-0021,436,0.32161261093865023,minmaxnorm
168,Q0,WSJ881115-0098,437,0.32111783788917014,minmaxnorm
168,Q0,AP880220-0064,438,0.320533766186548,minmaxnorm
168,Q0,FR891002-0030,439,0.3193906800176474,minmaxnorm
168,Q0,AP880622-0343,440,0.3193712215089353,minmaxnorm
168,Q0,WSJ870108-0021,441,0.3187625945136347,minmaxnorm
168,Q0,WSJ880421-0043,442,0.31856145468556435,minmaxnorm
168,Q0,WSJ901221-0180,443,0.3172366656467791,minmaxnorm
168,Q0,WSJ870721-0054,444,0.3171643363954459,minmaxnorm
168,Q0,WSJ890828-0107,445,0.3165345233690969,minmaxnorm
168,Q0,WSJ871029-0085,446,0.31642867077414477,minmaxnorm
168,Q0,WSJ910426-0108,447,0.31628202191492366,minmaxnorm
168,Q0,AP881115-0008,448,0.316146609526019,minmaxnorm
168,Q0,WSJ870106-0034,449,0.31451540355397545,minmaxnorm
168,Q0,AP880815-0131,450,0.3137719778539273,minmaxnorm
168,Q0,AP890301-0211,451,0.3137464857666119,minmaxnorm
168,Q0,FR881130-0085,452,0.31359490579556415,minmaxnorm
168,Q0,AP891122-0133,453,0.31303996612128915,minmaxnorm
168,Q0,AP880620-0282,454,0.31295519122719634,minmaxnorm
168,Q0,AP890123-0215,455,0.3124563323160141,minmaxnorm
168,Q0,WSJ900608-0033,456,0.3123453212555112,minmaxnorm
168,Q0,FR89418-0049,457,0.3120470230380286,minmaxnorm
168,Q0,AP880213-0088,458,0.3116821175605499,minmaxnorm
168,Q0,FR89201-0012,459,0.3107902506748412,minmaxnorm
168,Q0,WSJ900515-0126,460,0.3102372023341873,minmaxnorm
168,Q0,WSJ871215-0008,461,0.3098254709129893,minmaxnorm
168,Q0,AP880220-0120,462,0.30892300955730617,minmaxnorm
168,Q0,AP891204-0232,463,0.30837574382753796,minmaxnorm
168,Q0,AP890119-0021,464,0.307279860127249,minmaxnorm
168,Q0,AP890505-0143,465,0.30653229262093074,minmaxnorm
168,Q0,WSJ910419-0147,466,0.30554573683502984,minmaxnorm
168,Q0,WSJ910211-0124,467,0.3049238308655645,minmaxnorm
168,Q0,WSJ911031-0066,468,0.3046551421524619,minmaxnorm
168,Q0,AP890513-0112,469,0.30382203351807935,minmaxnorm
168,Q0,FR89330-0009,470,0.30342330500551873,minmaxnorm
168,Q0,WSJ880817-0100,471,0.30309779865363895,minmaxnorm
168,Q0,FR88722-0047,472,0.3024880863003505,minmaxnorm
168,Q0,WSJ880610-0052,473,0.30183190090031353,minmaxnorm
168,Q0,FR89724-0052,474,0.30128748402712946,minmaxnorm
168,Q0,AP880219-0087,475,0.30036736214207044,minmaxnorm
168,Q0,WSJ910723-0001,476,0.29952078134908056,minmaxnorm
168,Q0,FR88616-0108,477,0.2993230143100312,minmaxnorm
168,Q0,AP890308-0236,478,0.299090407449496,minmaxnorm
168,Q0,FR881027-0080,479,0.29802765628079775,minmaxnorm
168,Q0,WSJ870105-0088,480,0.29795679112486934,minmaxnorm
168,Q0,AP890407-0056,481,0.29788736705208013,minmaxnorm
168,Q0,WSJ870407-0147,482,0.2973341572623453,minmaxnorm
168,Q0,WSJ911004-0007,483,0.296880842984242,minmaxnorm
168,Q0,AP891018-0037,484,0.2965347266944841,minmaxnorm
168,Q0,AP880217-0241,485,0.29642263173885025,minmaxnorm
168,Q0,FR89710-0017,486,0.2959927365977921,minmaxnorm
168,Q0,WSJ880222-0098,487,0.2959855555123939,minmaxnorm
168,Q0,WSJ900510-0133,488,0.29557792384553294,minmaxnorm
168,Q0,AP890413-0244,489,0.29555443135149223,minmaxnorm
168,Q0,FR881130-0084,490,0.2945105162838416,minmaxnorm
168,Q0,DOE2-49-0629,491,0.2933568444865463,minmaxnorm
168,Q0,FR881121-0132,492,0.29309350819124536,minmaxnorm
168,Q0,WSJ890727-0057,493,0.2915736837974665,minmaxnorm
168,Q0,FR89531-0118,494,0.2904935407356455,minmaxnorm
168,Q0,AP880603-0276,495,0.2903002487920728,minmaxnorm
168,Q0,WSJ881018-0101,496,0.29021415100398995,minmaxnorm
168,Q0,AP880425-0225,497,0.28976995206022865,minmaxnorm
168,Q0,WSJ890922-0181,498,0.2892272273672475,minmaxnorm
168,Q0,WSJ881026-0107,499,0.28761887400244773,minmaxnorm
168,Q0,FR89615-0024,500,0.2874844707650869,minmaxnorm
168,Q0,FR88804-0107,501,0.28725706359287684,minmaxnorm
168,Q0,DOE1-22-1334,502,0.2863133147515856,minmaxnorm
168,Q0,AP890621-0119,503,0.28622209132802334,minmaxnorm
168,Q0,WSJ911014-0175,504,0.28601886393543935,minmaxnorm
168,Q0,FR881031-0062,505,0.28591646434629814,minmaxnorm
