query,q0,docid,rank,score,system
157,Q0,FR89918-0059,272,7801.032499999998,borda
157,Q0,DOE1-49-1150,273,7759.739999999999,borda
157,Q0,WSJ910621-0089,274,7742.952499999999,borda
157,Q0,WSJ871228-0076,275,7740.4625,borda
157,Q0,AP881001-0050,276,7711.6725,borda
157,Q0,WSJ910807-0011,277,7705.904999999999,borda
157,Q0,WSJ870421-0071,278,7701.335000000001,borda
157,Q0,WSJ881110-0086,279,7700.7575,borda
157,Q0,WSJ900419-0016,280,7699.112499999999,borda
157,Q0,WSJ880718-0072,281,7690.414999999999,borda
157,Q0,WSJ900503-0153,282,7687.034999999999,borda
157,Q0,WSJ880524-0068,283,7654.0375,borda
157,Q0,FR89804-0031,284,7622.6224999999995,borda
157,Q0,WSJ870804-0031,285,7618.5025,borda
157,Q0,DOE1-14-1166,286,7608.757499999998,borda
157,Q0,AP880617-0252,287,7590.144999999997,borda
157,Q0,AP890208-0153,288,7583.647500000001,borda
157,Q0,WSJ911203-0127,289,7552.477499999999,borda
157,Q0,WSJ911003-0064,290,7541.794999999998,borda
157,Q0,WSJ910718-0160,291,7534.4175000000005,borda
157,Q0,AP890803-0127,292,7521.872499999998,borda
157,Q0,DOE1-33-0034,293,7491.437499999998,borda
157,Q0,AP880531-0172,294,7483.374999999998,borda
157,Q0,WSJ870424-0116,295,7460.582500000001,borda
157,Q0,AP880330-0001,296,7434.282499999998,borda
157,Q0,WSJ861208-0187,297,7412.529999999999,borda
157,Q0,AP890921-0016,298,7402.879999999998,borda
157,Q0,WSJ870320-0168,299,7387.445,borda
157,Q0,WSJ920214-0032,300,7384.457499999998,borda
157,Q0,AP880412-0072,301,7380.657499999998,borda
157,Q0,AP890424-0253,302,7355.019999999998,borda
157,Q0,DOE1-07-1331,303,7353.807499999999,borda
157,Q0,WSJ900521-0110,304,7343.350000000002,borda
157,Q0,DOE2-13-1007,305,7326.939999999999,borda
157,Q0,AP890306-0026,306,7315.3099999999995,borda
157,Q0,WSJ900907-0140,307,7300.932500000001,borda
157,Q0,AP890711-0018,308,7279.98,borda
157,Q0,WSJ911107-0049,309,7268.902499999999,borda
157,Q0,ZF108-706-656,310,7228.214999999998,borda
157,Q0,WSJ900405-0151,311,7209.6075,borda
157,Q0,WSJ910405-0005,312,7199.545000000002,borda
157,Q0,AP881128-0248,313,7191.215,borda
157,Q0,WSJ870424-0135,314,7178.6325,borda
157,Q0,WSJ900517-0062,315,7174.5774999999985,borda
157,Q0,WSJ911101-0029,316,7142.297499999999,borda
157,Q0,AP890629-0049,317,7130.900000000001,borda
157,Q0,ZF108-344-035,318,7128.187499999999,borda
157,Q0,AP891027-0033,319,7123.879999999998,borda
157,Q0,AP880502-0178,320,7123.360000000001,borda
157,Q0,AP890126-0012,321,7096.694999999999,borda
157,Q0,WSJ900713-0178,322,7082.5975,borda
157,Q0,ZF107-975-858,323,7075.5425,borda
157,Q0,AP890828-0203,324,7069.1849999999995,borda
157,Q0,AP890102-0140,325,7053.8724999999995,borda
157,Q0,AP880506-0194,326,7052.412499999999,borda
157,Q0,DOE1-13-1224,327,7051.492499999998,borda
157,Q0,DOE1-78-0237,328,7032.967499999999,borda
157,Q0,WSJ871013-0099,329,7016.715,borda
157,Q0,WSJ880615-0154,330,7012.969999999998,borda
157,Q0,WSJ910228-0202,331,7002.7874999999985,borda
157,Q0,AP880324-0171,332,7000.592499999999,borda
157,Q0,WSJ890929-0167,333,6996.4925,borda
157,Q0,WSJ910502-0054,334,6979.9175,borda
157,Q0,WSJ911129-0005,335,6967.964999999997,borda
157,Q0,AP880609-0256,336,6965.027499999997,borda
157,Q0,DOE2-61-0597,337,6945.814999999999,borda
157,Q0,DOE1-69-0422,338,6943.254999999998,borda
157,Q0,AP890424-0179,339,6930.9074999999975,borda
157,Q0,WSJ900914-0163,340,6920.405000000002,borda
157,Q0,WSJ870828-0009,341,6905.807499999999,borda
157,Q0,WSJ880922-0143,342,6864.33,borda
157,Q0,AP891215-0004,343,6853.024999999999,borda
157,Q0,WSJ910703-0075,344,6848.8825,borda
157,Q0,WSJ911002-0117,345,6833.0525,borda
157,Q0,AP890414-0078,346,6825.652499999999,borda
157,Q0,DOE1-43-0247,347,6809.164999999996,borda
157,Q0,WSJ900925-0148,348,6805.627499999999,borda
157,Q0,AP891230-0008,349,6798.144999999998,borda
157,Q0,AP881113-0002,350,6769.785,borda
157,Q0,WSJ880610-0106,351,6746.807499999999,borda
157,Q0,WSJ920114-0003,352,6742.672499999999,borda
157,Q0,AP890824-0080,353,6733.167499999998,borda
157,Q0,AP881226-0027,354,6699.279999999998,borda
157,Q0,WSJ911224-0118,355,6698.607499999998,borda
157,Q0,WSJ920306-0016,356,6691.397499999999,borda
157,Q0,AP890523-0182,357,6668.554999999997,borda
157,Q0,AP890310-0051,358,6662.204999999998,borda
157,Q0,WSJ880913-0158,359,6651.5175,borda
157,Q0,AP881013-0061,360,6633.857499999999,borda
157,Q0,AP880803-0006,361,6615.544999999997,borda
157,Q0,AP880721-0005,362,6612.142499999998,borda
157,Q0,FR88906-0052,363,6585.99,borda
157,Q0,WSJ870413-0018,364,6579.917499999999,borda
157,Q0,AP880502-0218,365,6577.044999999999,borda
157,Q0,WSJ910923-0012,366,6571.0149999999985,borda
157,Q0,WSJ910130-0105,367,6567.1375,borda
157,Q0,FR89123-0103,368,6567.065000000001,borda
157,Q0,AP881216-0031,369,6561.265,borda
157,Q0,AP890119-0059,370,6547.955,borda
157,Q0,AP890224-0146,371,6547.674999999997,borda
157,Q0,AP880610-0045,372,6534.677499999998,borda
157,Q0,AP880813-0185,373,6505.8499999999985,borda
157,Q0,AP880801-0056,374,6501.714999999997,borda
157,Q0,WSJ880303-0051,375,6499.837499999999,borda
157,Q0,AP881017-0157,376,6498.0,borda
157,Q0,FR88929-0080,377,6493.509999999998,borda
157,Q0,WSJ900522-0123,378,6489.415000000001,borda
157,Q0,AP890208-0102,379,6452.45,borda
157,Q0,AP890913-0055,380,6448.989999999998,borda
157,Q0,WSJ910411-0055,381,6396.3725,borda
157,Q0,AP880805-0035,382,6394.3949999999995,borda
157,Q0,WSJ911203-0009,383,6389.602499999999,borda
157,Q0,FR89203-0031,384,6382.942499999998,borda
157,Q0,FR88929-0168,385,6372.905,borda
157,Q0,WSJ880531-0118,386,6366.2300000000005,borda
157,Q0,AP890510-0055,387,6364.957499999999,borda
157,Q0,DOE1-37-0675,388,6341.082499999998,borda
157,Q0,DOE1-35-0697,389,6336.232499999998,borda
157,Q0,WSJ870528-0085,390,6328.3724999999995,borda
157,Q0,WSJ880317-0139,391,6309.5175,borda
157,Q0,WSJ910826-0110,392,6268.067499999998,borda
157,Q0,AP890315-0061,393,6252.537499999999,borda
157,Q0,WSJ890728-0109,394,6241.325000000001,borda
157,Q0,WSJ870608-0092,395,6237.2875,borda
157,Q0,AP880524-0036,396,6228.557499999998,borda
157,Q0,WSJ911003-0062,397,6224.0375,borda
157,Q0,WSJ870203-0110,398,6215.659999999998,borda
157,Q0,AP880601-0056,399,6181.482499999999,borda
157,Q0,DOE2-49-0916,400,6172.817499999999,borda
157,Q0,AP891221-0115,401,6160.137499999999,borda
157,Q0,DOE2-76-0178,402,6154.999999999998,borda
157,Q0,AP881118-0038,403,6138.1375,borda
157,Q0,AP880725-0123,404,6115.684999999999,borda
157,Q0,AP880223-0184,405,6109.237499999999,borda
157,Q0,WSJ900810-0076,406,6107.989999999998,borda
157,Q0,AP890824-0141,407,6101.9974999999995,borda
157,Q0,AP881116-0066,408,6096.557499999998,borda
157,Q0,AP880323-0139,409,6066.879999999999,borda
157,Q0,WSJ911014-0065,410,6055.915,borda
157,Q0,AP890604-0014,411,6004.802499999999,borda
157,Q0,AP891115-0169,412,6000.894999999999,borda
157,Q0,WSJ910904-0082,413,5994.4675,borda
157,Q0,WSJ900917-0046,414,5987.447499999999,borda
157,Q0,AP890113-0052,415,5966.919999999998,borda
157,Q0,AP881017-0300,416,5961.522499999999,borda
157,Q0,AP891226-0015,417,5960.982499999998,borda
157,Q0,AP880612-0038,418,5950.414999999997,borda
157,Q0,AP880223-0144,419,5940.999999999998,borda
157,Q0,DOE1-73-0041,420,5923.512499999998,borda
157,Q0,AP880421-0182,421,5913.844999999998,borda
157,Q0,FR89406-0112,422,5896.802499999999,borda
157,Q0,AP881027-0063,423,5890.595,borda
157,Q0,WSJ910415-0028,424,5874.785,borda
157,Q0,ZF207-347-217,425,5871.032499999999,borda
157,Q0,AP880317-0007,426,5850.352499999998,borda
157,Q0,AP880602-0192,427,5829.612499999997,borda
157,Q0,AP880512-0024,428,5811.222499999998,borda
157,Q0,AP890718-0006,429,5809.999999999997,borda
157,Q0,WSJ880526-0112,430,5801.427499999999,borda
157,Q0,WSJ910814-0076,431,5792.927500000001,borda
157,Q0,FR89620-0103,432,5774.539999999998,borda
157,Q0,ZF207-500-286,433,5766.9925,borda
157,Q0,WSJ881006-0096,434,5765.299999999998,borda
157,Q0,DOE2-81-0145,435,5758.942499999998,borda
157,Q0,AP880525-0152,436,5733.139999999999,borda
157,Q0,WSJ900816-0142,437,5726.775,borda
157,Q0,AP881005-0058,438,5699.694999999999,borda
157,Q0,AP880731-0003,439,5691.299999999998,borda
157,Q0,FR89216-0022,440,5687.797499999998,borda
157,Q0,WSJ910930-0045,441,5685.932499999999,borda
157,Q0,AP880723-0184,442,5672.154999999999,borda
157,Q0,WSJ910506-0166,443,5662.105,borda
157,Q0,WSJ870416-0067,444,5661.235,borda
157,Q0,AP890330-0017,445,5660.324999999998,borda
157,Q0,WSJ900705-0100,446,5646.152499999998,borda
157,Q0,WSJ890922-0046,447,5644.997499999999,borda
157,Q0,WSJ910418-0117,448,5640.164999999999,borda
157,Q0,WSJ910806-0124,449,5636.554999999998,borda
157,Q0,WSJ911115-0137,450,5636.347499999998,borda
157,Q0,WSJ920115-0040,451,5633.789999999998,borda
157,Q0,FR89126-0169,452,5622.0075,borda
157,Q0,AP880615-0071,453,5610.244999999997,borda
157,Q0,FR89712-0123,454,5588.119999999999,borda
157,Q0,FR88922-0017,455,5583.505,borda
157,Q0,FR89130-0036,456,5568.8325,borda
157,Q0,DOE2-45-0040,457,5567.737499999999,borda
157,Q0,DOE1-85-0852,458,5565.042499999999,borda
157,Q0,FR89530-0038,459,5562.9925,borda
157,Q0,WSJ911008-0113,460,5558.3674999999985,borda
157,Q0,WSJ870806-0078,461,5545.104999999999,borda
157,Q0,WSJ900914-0168,462,5534.039999999999,borda
157,Q0,AP890911-0196,463,5529.494999999997,borda
157,Q0,AP880512-0041,464,5525.397499999997,borda
157,Q0,WSJ910508-0103,465,5524.572499999999,borda
157,Q0,AP880629-0161,466,5491.727499999999,borda
157,Q0,WSJ871027-0077,467,5466.202499999999,borda
157,Q0,DOE1-25-0399,468,5452.2925,borda
157,Q0,WSJ910603-0087,469,5437.489999999997,borda
157,Q0,AP881022-0012,470,5422.224999999998,borda
157,Q0,AP891024-0219,471,5420.504999999999,borda
157,Q0,WSJ910625-0040,472,5413.692499999997,borda
157,Q0,AP880613-0034,473,5410.374999999999,borda
157,Q0,WSJ910717-0158,474,5404.4974999999995,borda
157,Q0,WSJ870218-0081,475,5394.312499999999,borda
157,Q0,AP890512-0064,476,5390.397499999998,borda
157,Q0,AP880907-0061,477,5389.399999999998,borda
157,Q0,AP880503-0052,478,5386.377499999998,borda
157,Q0,AP881021-0040,479,5385.687499999999,borda
157,Q0,AP890531-0026,480,5372.689999999999,borda
157,Q0,WSJ870831-0073,481,5368.2,borda
157,Q0,WSJ910322-0161,482,5354.622499999999,borda
157,Q0,WSJ911227-0016,483,5334.764999999999,borda
157,Q0,AP890712-0072,484,5313.429999999999,borda
157,Q0,AP881114-0214,485,5306.957499999999,borda
157,Q0,DOE1-61-0548,486,5299.699999999998,borda
157,Q0,AP880816-0158,487,5299.579999999997,borda
157,Q0,WSJ920213-0113,488,5289.0825,borda
157,Q0,DOE2-11-0804,489,5287.197499999998,borda
157,Q0,DOE2-66-0336,490,5281.299999999998,borda
157,Q0,DOE2-08-0597,491,5275.542499999999,borda
157,Q0,WSJ880711-0104,492,5266.219999999999,borda
157,Q0,AP891130-0101,493,5237.9425,borda
157,Q0,WSJ911016-0095,494,5229.772499999998,borda
157,Q0,WSJ871016-0003,495,5212.5824999999995,borda
157,Q0,AP890921-0276,496,5176.767499999998,borda
157,Q0,AP890824-0047,497,5173.5724999999975,borda
157,Q0,WSJ920302-0158,498,5169.8274999999985,borda
157,Q0,WSJ870611-0036,499,5158.800000000001,borda
157,Q0,AP890619-0140,500,5153.467500000001,borda
157,Q0,AP890706-0107,501,5126.672499999999,borda
157,Q0,WSJ881011-0135,502,5125.6399999999985,borda
157,Q0,WSJ870323-0061,503,5111.8875,borda
157,Q0,WSJ871112-0105,504,5107.900000000001,borda
157,Q0,AP890112-0140,505,5107.1224999999995,borda
157,Q0,AP890131-0039,506,5091.317499999999,borda
157,Q0,WSJ870811-0088,507,5083.527500000001,borda
157,Q0,WSJ900620-0121,508,5082.9375,borda
157,Q0,AP880421-0062,509,5074.197499999998,borda
157,Q0,WSJ900608-0142,510,5052.312499999999,borda
157,Q0,AP890610-0124,511,5051.769999999999,borda
157,Q0,AP880926-0074,512,5048.98,borda
157,Q0,AP890508-0012,513,5033.814999999998,borda
157,Q0,DOE1-49-0434,514,5031.094999999999,borda
157,Q0,AP880525-0051,515,5024.61,borda
157,Q0,AP881114-0216,516,5023.237499999999,borda
157,Q0,FR891102-0034,517,5009.277500000001,borda
157,Q0,WSJ910307-0102,518,5008.2,borda
157,Q0,AP880531-0268,519,5007.434999999998,borda
157,Q0,AP890703-0137,520,4996.184999999998,borda
157,Q0,AP880609-0257,521,4993.977499999997,borda
157,Q0,AP891116-0038,522,4990.4775,borda
157,Q0,WSJ920313-0060,523,4986.857499999999,borda
157,Q0,WSJ910725-0117,524,4985.852499999998,borda
157,Q0,WSJ911120-0077,525,4984.159999999999,borda
157,Q0,WSJ910516-0129,526,4980.237499999997,borda
157,Q0,AP890223-0166,527,4978.284999999997,borda
157,Q0,FR88603-0018,528,4969.067500000001,borda
157,Q0,WSJ911218-0076,529,4966.602499999999,borda
157,Q0,DOE1-21-0569,530,4956.774999999999,borda
157,Q0,AP890213-0102,531,4950.187500000001,borda
157,Q0,AP890308-0174,532,4941.517499999999,borda
157,Q0,AP890927-0078,533,4939.909999999999,borda
157,Q0,AP881205-0174,534,4894.024999999999,borda
157,Q0,AP880803-0261,535,4867.974999999999,borda
157,Q0,FR89206-0011,536,4854.805,borda
157,Q0,DOE2-42-0594,537,4852.802499999999,borda
157,Q0,AP891215-0230,538,4845.449999999999,borda
157,Q0,AP880613-0008,539,4837.724999999999,borda
157,Q0,WSJ861229-0001,540,4826.602499999999,borda
157,Q0,AP880718-0233,541,4812.765,borda
157,Q0,AP890606-0076,542,4802.4425,borda
157,Q0,AP880526-0140,543,4786.012499999998,borda
157,Q0,AP880915-0031,544,4766.737499999998,borda
157,Q0,AP890127-0100,545,4760.0375,borda
157,Q0,AP890104-0151,546,4756.029999999998,borda
157,Q0,AP880516-0274,547,4753.3324999999995,borda
157,Q0,AP891026-0072,548,4746.527499999998,borda
157,Q0,WSJ920220-0035,549,4745.604999999999,borda
157,Q0,WSJ890928-0066,550,4739.3075,borda
157,Q0,DOE1-90-1195,551,4739.165,borda
157,Q0,WSJ870414-0088,552,4738.855,borda
157,Q0,WSJ890921-0147,553,4719.027500000001,borda
157,Q0,DOE2-03-0747,554,4714.187499999998,borda
157,Q0,WSJ870112-0024,555,4697.317499999999,borda
157,Q0,AP880609-0232,556,4688.482499999999,borda
157,Q0,FR88510-0032,557,4688.012500000001,borda
157,Q0,AP891102-0237,558,4682.244999999998,borda
157,Q0,FR89324-0021,559,4682.0325,borda
157,Q0,FR88815-0032,560,4678.295,borda
157,Q0,WSJ870605-0063,561,4675.5025,borda
157,Q0,WSJ871006-0105,562,4668.417499999998,borda
157,Q0,WSJ900912-0041,563,4661.6500000000015,borda
157,Q0,AP890106-0086,564,4656.039999999999,borda
157,Q0,DOE1-34-0408,565,4642.449999999999,borda
157,Q0,DOE2-75-0512,566,4640.7275,borda
157,Q0,WSJ920210-0141,567,4638.704999999999,borda
157,Q0,WSJ911119-0035,568,4635.969999999998,borda
157,Q0,WSJ910621-0064,569,4635.0525,borda
157,Q0,DOE1-48-0010,570,4607.574999999999,borda
157,Q0,DOE2-61-0871,571,4607.52,borda
157,Q0,DOE2-81-1229,572,4600.0774999999985,borda
157,Q0,DOE2-76-0151,573,4585.8825,borda
157,Q0,WSJ910215-0010,574,4583.212499999999,borda
157,Q0,WSJ900907-0161,575,4581.450000000001,borda
157,Q0,DOE2-28-0807,576,4580.032499999999,borda
157,Q0,AP881012-0164,577,4572.117499999999,borda
157,Q0,AP890615-0145,578,4572.03,borda
157,Q0,WSJ900831-0010,579,4570.2225,borda
157,Q0,AP880323-0007,580,4542.102499999998,borda
157,Q0,WSJ880714-0011,581,4537.6325,borda
157,Q0,WSJ891101-0067,582,4537.565,borda
157,Q0,WSJ880812-0077,583,4533.15,borda
157,Q0,WSJ871217-0005,584,4525.047499999998,borda
157,Q0,AP881220-0167,585,4524.502499999999,borda
157,Q0,WSJ900921-0119,586,4512.9974999999995,borda
157,Q0,DOE1-80-0023,587,4511.5925,borda
157,Q0,WSJ871008-0101,588,4510.495000000003,borda
157,Q0,WSJ910207-0007,589,4506.492499999999,borda
157,Q0,WSJ880915-0113,590,4502.7475,borda
157,Q0,WSJ920129-0039,591,4463.554999999999,borda
157,Q0,AP880605-0044,592,4462.697499999998,borda
157,Q0,AP890821-0206,593,4460.825000000001,borda
157,Q0,WSJ880324-0086,594,4457.62,borda
157,Q0,WSJ890728-0019,595,4456.334999999998,borda
157,Q0,AP881101-0165,596,4455.4400000000005,borda
157,Q0,WSJ911004-0093,597,4455.382500000001,borda
157,Q0,DOE2-61-0605,598,4453.175,borda
157,Q0,WSJ871029-0128,599,4451.340000000001,borda
157,Q0,FR881121-0034,600,4446.185,borda
157,Q0,DOE1-33-0026,601,4437.2325,borda
157,Q0,WSJ900521-0145,602,4434.212500000001,borda
157,Q0,FR89108-0080,603,4426.17,borda
157,Q0,WSJ880726-0135,604,4425.07,borda
157,Q0,AP880505-0298,605,4424.117499999999,borda
157,Q0,WSJ890908-0091,606,4417.015,borda
157,Q0,AP890628-0097,607,4415.357499999999,borda
157,Q0,WSJ910530-0117,608,4406.1625,borda
157,Q0,WSJ880713-0157,609,4404.739999999998,borda
157,Q0,WSJ870219-0041,610,4362.590000000001,borda
157,Q0,AP891115-0073,611,4360.137499999998,borda
157,Q0,WSJ880819-0015,612,4357.525000000001,borda
157,Q0,WSJ920130-0151,613,4349.092499999999,borda
157,Q0,DOE1-35-0729,614,4338.0125,borda
157,Q0,WSJ890911-0002,615,4335.88,borda
157,Q0,AP880218-0104,616,4316.4,borda
157,Q0,AP890623-0115,617,4312.982499999999,borda
157,Q0,AP890825-0112,618,4311.1224999999995,borda
157,Q0,AP880616-0006,619,4285.737499999999,borda
157,Q0,FR88812-0024,620,4281.265,borda
157,Q0,WSJ900628-0115,621,4269.082500000001,borda
157,Q0,AP891106-0235,622,4263.9275,borda
157,Q0,AP890422-0012,623,4255.969999999999,borda
157,Q0,WSJ871218-0104,624,4249.322499999999,borda
157,Q0,DOE1-11-0684,625,4248.6475,borda
157,Q0,AP880220-0067,626,4230.637499999998,borda
157,Q0,WSJ910531-0002,627,4228.837500000001,borda
157,Q0,FR88201-0020,628,4224.679999999999,borda
157,Q0,DOE2-36-0367,629,4222.594999999998,borda
157,Q0,WSJ870420-0055,630,4221.469999999999,borda
157,Q0,FR89313-0041,631,4215.085,borda
157,Q0,WSJ871214-0061,632,4210.255,borda
157,Q0,AP890824-0206,633,4204.52,borda
157,Q0,AP890615-0195,634,4191.667499999999,borda
157,Q0,WSJ880912-0005,635,4184.407499999999,borda
157,Q0,AP890120-0023,636,4169.642499999998,borda
157,Q0,AP880929-0056,637,4162.66,borda
157,Q0,WSJ880502-0077,638,4146.677500000001,borda
157,Q0,AP891207-0010,639,4133.3949999999995,borda
157,Q0,AP890228-0096,640,4132.512500000001,borda
157,Q0,AP881209-0049,641,4131.0625,borda
157,Q0,DOE1-88-0746,642,4123.4375,borda
157,Q0,DOE1-49-0371,643,4114.4675,borda
157,Q0,AP880301-0011,644,4112.214999999999,borda
157,Q0,DOE2-68-0354,645,4102.3425,borda
157,Q0,WSJ911025-0043,646,4098.795,borda
157,Q0,WSJ911127-0124,647,4088.825,borda
157,Q0,WSJ891023-0116,648,4087.385,borda
157,Q0,WSJ920117-0002,649,4082.1275,borda
157,Q0,AP890622-0063,650,4081.685,borda
157,Q0,FR891003-0049,651,4079.6474999999996,borda
157,Q0,FR89413-0159,652,4079.6375000000007,borda
157,Q0,AP890707-0052,653,4075.1075000000005,borda
157,Q0,FR891003-0132,654,4064.1000000000004,borda
157,Q0,WSJ891031-0047,655,4046.8,borda
157,Q0,WSJ911226-0048,656,4039.1650000000004,borda
157,Q0,AP880812-0033,657,4036.3300000000004,borda
157,Q0,AP881014-0116,658,4034.2525000000005,borda
157,Q0,FR89302-0052,659,4026.5800000000004,borda
157,Q0,AP880729-0025,660,4023.1150000000002,borda
157,Q0,DOE1-33-0509,661,3998.985000000001,borda
157,Q0,AP890512-0207,662,3997.175,borda
157,Q0,WSJ900917-0059,663,3990.452500000001,borda
157,Q0,WSJ911101-0176,664,3983.710000000001,borda
157,Q0,AP890304-0127,665,3983.4299999999994,borda
157,Q0,DOE2-18-0553,666,3966.2299999999996,borda
157,Q0,AP890801-0135,667,3960.7925,borda
157,Q0,AP891127-0133,668,3956.7025,borda
157,Q0,WSJ870217-0027,669,3953.4575000000004,borda
157,Q0,AP880323-0179,670,3952.4375,borda
157,Q0,AP880602-0244,671,3951.985,borda
157,Q0,ZF108-497-554,672,3946.2325000000005,borda
157,Q0,DOE1-49-0465,673,3936.3625,borda
157,Q0,DOE1-22-0093,674,3931.61,borda
157,Q0,WSJ890801-0074,675,3923.0075,borda
157,Q0,WSJ880411-0049,676,3920.1025,borda
157,Q0,FR88218-0127,677,3918.7449999999994,borda
157,Q0,AP880601-0055,678,3912.7500000000005,borda
157,Q0,WSJ881014-0029,679,3888.8624999999997,borda
157,Q0,DOE2-03-0750,680,3887.61,borda
157,Q0,WSJ880115-0052,681,3885.8425,borda
157,Q0,WSJ881003-0153,682,3883.8575,borda
157,Q0,AP880915-0203,683,3877.6224999999995,borda
157,Q0,ZF108-735-626,684,3877.4,borda
157,Q0,DOE2-14-0634,685,3864.9375,borda
157,Q0,WSJ910327-0083,686,3838.3799999999997,borda
157,Q0,WSJ900514-0129,687,3837.0950000000003,borda
157,Q0,FR89302-0031,688,3830.24,borda
157,Q0,DOE1-40-0686,689,3828.7325000000005,borda
157,Q0,DOE2-39-0452,690,3811.005,borda
157,Q0,FR89607-0014,691,3797.285,borda
157,Q0,WSJ910111-0142,692,3788.1399999999994,borda
157,Q0,WSJ881004-0047,693,3784.4425000000006,borda
157,Q0,WSJ871013-0121,694,3767.2900000000004,borda
157,Q0,AP890622-0165,695,3751.3375,borda
157,Q0,DOE1-57-0652,696,3742.7475000000004,borda
157,Q0,AP880615-0048,697,3742.0175000000004,borda
157,Q0,ZF108-638-342,698,3741.9000000000005,borda
157,Q0,WSJ910110-0062,699,3740.1300000000006,borda
157,Q0,DOE2-04-0705,700,3737.1900000000005,borda
157,Q0,AP890120-0209,701,3733.275,borda
157,Q0,WSJ880616-0076,702,3730.1299999999997,borda
157,Q0,WSJ871103-0108,703,3716.46,borda
157,Q0,WSJ911105-0075,704,3708.75,borda
157,Q0,WSJ861208-0065,705,3705.6150000000002,borda
157,Q0,FR89927-0029,706,3703.2724999999996,borda
157,Q0,WSJ910118-0039,707,3703.1125,borda
157,Q0,WSJ870521-0075,708,3694.8025,borda
157,Q0,WSJ870911-0072,709,3684.4074999999993,borda
157,Q0,WSJ890828-0086,710,3680.187499999999,borda
157,Q0,WSJ910621-0035,711,3677.1875,borda
157,Q0,AP880602-0066,712,3676.2425,borda
157,Q0,DOE1-48-0005,713,3671.0675,borda
157,Q0,AP880302-0113,714,3669.48,borda
157,Q0,FR881121-0028,715,3667.2474999999995,borda
157,Q0,AP890512-0056,716,3660.8100000000004,borda
157,Q0,AP881102-0041,717,3659.82,borda
157,Q0,WSJ911031-0107,718,3658.2825000000003,borda
157,Q0,DOE2-48-1067,719,3656.9675000000007,borda
157,Q0,FR89721-0117,720,3656.92,borda
157,Q0,ZF108-615-804,721,3656.8175,borda
157,Q0,FR88929-0018,722,3648.5199999999995,borda
157,Q0,DOE2-14-0650,723,3646.6925000000006,borda
157,Q0,WSJ880923-0132,724,3642.865,borda
157,Q0,WSJ920227-0148,725,3639.4025,borda
157,Q0,DOE1-43-0262,726,3638.8925000000004,borda
157,Q0,AP880609-0185,727,3626.48,borda
157,Q0,AP880718-0229,728,3620.0900000000006,borda
157,Q0,DOE1-37-0634,729,3619.9075000000003,borda
157,Q0,WSJ910822-0065,730,3617.4125,borda
157,Q0,WSJ890915-0061,731,3609.4324999999994,borda
157,Q0,WSJ870420-0042,732,3604.0425,borda
157,Q0,AP890201-0012,733,3600.6749999999993,borda
157,Q0,FR891129-0091,734,3588.3475000000003,borda
157,Q0,AP890106-0004,735,3586.6325000000006,borda
157,Q0,WSJ910520-0151,736,3580.0375,borda
157,Q0,DOE2-07-1074,737,3578.1725000000006,borda
157,Q0,AP881122-0017,738,3571.0,borda
157,Q0,DOE1-15-1164,739,3569.125,borda
157,Q0,AP890222-0076,740,3559.9474999999998,borda
157,Q0,WSJ910419-0086,741,3559.4300000000007,borda
157,Q0,DOE2-65-0189,742,3556.5575,borda
157,Q0,DOE2-07-1131,743,3554.5575000000003,borda
157,Q0,WSJ871221-0140,744,3551.5125,borda
157,Q0,AP890511-0058,745,3546.0625,borda
157,Q0,AP880310-0081,746,3530.8799999999997,borda
157,Q0,FR88831-0134,747,3525.6024999999995,borda
157,Q0,DOE1-78-0134,748,3523.3774999999996,borda
157,Q0,FR881121-0032,749,3519.3774999999996,borda
157,Q0,DOE2-70-0582,750,3517.395,borda
157,Q0,AP891213-0165,751,3514.2950000000005,borda
157,Q0,AP890803-0205,752,3513.8599999999997,borda
157,Q0,DOE1-78-0253,753,3513.7325,borda
157,Q0,FR89317-0115,754,3511.4550000000004,borda
157,Q0,AP890208-0075,755,3502.1425000000004,borda
157,Q0,WSJ900511-0174,756,3500.6100000000006,borda
157,Q0,AP890104-0083,757,3487.385,borda
157,Q0,WSJ910501-0079,758,3482.83,borda
157,Q0,WSJ870413-0103,759,3481.2525000000005,borda
157,Q0,FR88126-0032,760,3474.102499999999,borda
157,Q0,DOE2-02-0272,761,3467.8824999999997,borda
157,Q0,DOE2-27-0214,762,3457.6824999999994,borda
157,Q0,AP880608-0149,763,3456.6475000000005,borda
157,Q0,AP890616-0048,764,3437.5675,borda
157,Q0,AP880907-0172,765,3437.2974999999997,borda
157,Q0,AP881013-0027,766,3434.9124999999995,borda
157,Q0,AP880610-0008,767,3434.2450000000003,borda
157,Q0,AP880719-0021,768,3431.0,borda
157,Q0,AP890811-0033,769,3427.775,borda
157,Q0,WSJ880617-0163,770,3424.545,borda
157,Q0,WSJ880810-0005,771,3408.2099999999996,borda
157,Q0,DOE2-15-0427,772,3394.6575,borda
157,Q0,AP880316-0156,773,3375.7974999999997,borda
157,Q0,WSJ900510-0094,774,3370.497500000001,borda
157,Q0,AP880527-0061,775,3370.4874999999997,borda
157,Q0,DOE2-73-0254,776,3369.3350000000005,borda
157,Q0,WSJ910401-0081,777,3365.45,borda
157,Q0,WSJ880829-0058,778,3359.8875000000003,borda
157,Q0,AP881023-0047,779,3356.6949999999997,borda
