query,q0,docid,rank,score,system
168,Q0,AP890519-0157,160,13090.6275,borda
168,Q0,AP890316-0039,161,13081.665,borda
168,Q0,AP880909-0103,162,13056.407500000001,borda
168,Q0,AP891101-0287,163,13044.932500000004,borda
168,Q0,AP880424-0050,164,13041.124999999996,borda
168,Q0,WSJ920130-0129,165,13030.639999999996,borda
168,Q0,AP890305-0078,166,13029.404999999999,borda
168,Q0,AP890125-0277,167,12966.880000000005,borda
168,Q0,WSJ911125-0130,168,12945.320000000002,borda
168,Q0,FR891109-0101,169,12927.262499999999,borda
168,Q0,AP891112-0006,170,12896.37,borda
168,Q0,AP890928-0015,171,12827.244999999999,borda
168,Q0,FR89510-0146,172,12815.295000000002,borda
168,Q0,AP880222-0051,173,12805.055000000004,borda
168,Q0,AP890107-0104,174,12781.064999999999,borda
168,Q0,AP890907-0167,175,12779.395000000004,borda
168,Q0,AP880504-0105,176,12768.592499999997,borda
168,Q0,AP880525-0166,177,12764.227499999999,borda
168,Q0,FR89712-0214,178,12724.697500000004,borda
168,Q0,FR891003-0096,179,12708.4475,borda
168,Q0,FR88219-0156,180,12704.54,borda
168,Q0,WSJ880506-0105,181,12694.897499999997,borda
168,Q0,WSJ910705-0044,182,12604.699999999997,borda
168,Q0,AP880930-0159,183,12604.3075,borda
168,Q0,AP880216-0076,184,12569.62,borda
168,Q0,ZF108-611-168,185,12564.2825,borda
168,Q0,AP890109-0314,186,12556.672500000004,borda
168,Q0,AP881005-0060,187,12522.5175,borda
168,Q0,AP880525-0195,188,12508.525000000003,borda
168,Q0,WSJ870106-0001,189,12504.289999999999,borda
168,Q0,AP880412-0219,190,12486.130000000001,borda
168,Q0,AP880222-0094,191,12481.847500000002,borda
168,Q0,AP890714-0237,192,12466.412500000002,borda
168,Q0,AP891219-0135,193,12462.677500000002,borda
168,Q0,AP880716-0047,194,12449.599999999997,borda
168,Q0,WSJ880512-0066,195,12448.025000000001,borda
168,Q0,WSJ870219-0101,196,12447.870000000003,borda
168,Q0,AP880327-0007,197,12428.282500000003,borda
168,Q0,AP890523-0053,198,12350.699999999997,borda
168,Q0,AP891020-0216,199,12340.795000000002,borda
168,Q0,AP880810-0293,200,12317.449999999997,borda
168,Q0,WSJ900510-0076,201,12277.35,borda
168,Q0,AP890107-0032,202,12251.519999999999,borda
168,Q0,AP890109-0169,203,12199.070000000003,borda
168,Q0,AP880622-0216,204,12184.950000000003,borda
168,Q0,WSJ900621-0051,205,12178.520000000004,borda
168,Q0,AP880405-0225,206,12168.859999999999,borda
168,Q0,AP880925-0079,207,12164.085000000001,borda
168,Q0,FR88113-0075,208,12089.842500000002,borda
168,Q0,FR88219-0142,209,12078.8125,borda
168,Q0,AP880226-0232,210,12065.307500000004,borda
168,Q0,FR89630-0044,211,12058.117499999998,borda
168,Q0,AP880617-0305,212,12015.215,borda
168,Q0,AP880331-0225,213,12011.717500000002,borda
168,Q0,WSJ870218-0093,214,12008.59,borda
168,Q0,AP881007-0211,215,11982.755,borda
168,Q0,AP881226-0130,216,11975.2175,borda
168,Q0,AP890303-0195,217,11973.080000000002,borda
168,Q0,WSJ890922-0146,218,11962.327500000001,borda
168,Q0,AP890308-0263,219,11948.6475,borda
168,Q0,AP891230-0115,220,11920.787499999999,borda
168,Q0,AP890930-0044,221,11891.33,borda
168,Q0,AP881114-0227,222,11830.2325,borda
168,Q0,AP880219-0041,223,11815.24,borda
168,Q0,AP880416-0049,224,11774.074999999999,borda
168,Q0,AP890325-0129,225,11747.160000000002,borda
168,Q0,AP890705-0079,226,11695.320000000002,borda
168,Q0,AP891019-0090,227,11651.095000000001,borda
168,Q0,AP890928-0209,228,11642.707499999997,borda
168,Q0,AP890308-0160,229,11638.407500000001,borda
168,Q0,AP890315-0279,230,11603.075000000003,borda
168,Q0,AP880223-0150,231,11526.665,borda
168,Q0,WSJ920131-0203,232,11486.392499999998,borda
168,Q0,AP890322-0327,233,11482.380000000003,borda
168,Q0,AP880407-0254,234,11434.195,borda
168,Q0,WSJ870421-0019,235,11407.972500000002,borda
168,Q0,AP881115-0043,236,11282.282500000003,borda
168,Q0,AP890929-0090,237,11266.725000000002,borda
168,Q0,AP881226-0092,238,11191.677499999998,borda
168,Q0,AP890419-0216,239,11174.072500000002,borda
168,Q0,AP880521-0135,240,11114.609999999997,borda
168,Q0,AP880819-0144,241,11032.627499999999,borda
168,Q0,AP890929-0140,242,10920.214999999998,borda
168,Q0,AP880425-0279,243,10906.805000000002,borda
168,Q0,AP880220-0054,244,10889.6425,borda
168,Q0,AP880218-0234,245,10827.050000000003,borda
168,Q0,AP880216-0136,246,10754.915000000003,borda
168,Q0,AP891027-0299,247,10720.832500000002,borda
168,Q0,AP880512-0240,248,10653.545,borda
168,Q0,AP880324-0041,249,10652.975,borda
168,Q0,AP880824-0303,250,10614.465,borda
168,Q0,AP880604-0009,251,10589.995,borda
168,Q0,FR89719-0130,252,10580.545,borda
168,Q0,FR89630-0150,253,10577.8475,borda
168,Q0,FR89801-0091,254,10566.384999999997,borda
168,Q0,AP891028-0073,255,10488.032500000001,borda
168,Q0,FR89927-0018,256,10425.627500000002,borda
168,Q0,WSJ910205-0001,257,10267.980000000001,borda
168,Q0,WSJ870105-0028,258,10260.74,borda
168,Q0,WSJ911010-0103,259,10223.6625,borda
168,Q0,WSJ900711-0059,260,10214.327500000001,borda
168,Q0,AP880328-0246,261,10175.547500000002,borda
168,Q0,AP880225-0302,262,10170.5325,borda
168,Q0,WSJ870122-0022,263,10151.255000000003,borda
168,Q0,AP890304-0049,264,10131.125000000002,borda
168,Q0,WSJ910829-0028,265,10063.367499999997,borda
168,Q0,FR89927-0023,266,10055.545000000002,borda
168,Q0,AP880401-0086,267,10035.837500000005,borda
168,Q0,AP880218-0112,268,10012.272500000001,borda
168,Q0,FR881123-0023,269,10011.4625,borda
168,Q0,AP890406-0108,270,9991.417500000001,borda
168,Q0,AP880219-0243,271,9961.835000000001,borda
168,Q0,AP880520-0315,272,9943.967499999995,borda
168,Q0,AP891025-0298,273,9891.465,borda
168,Q0,AP880413-0071,274,9888.307499999997,borda
168,Q0,AP880218-0255,275,9764.449999999999,borda
168,Q0,FR88203-0117,276,9701.12,borda
168,Q0,WSJ900816-0148,277,9663.747500000003,borda
168,Q0,FR88825-0074,278,9658.1075,borda
168,Q0,AP890108-0096,279,9634.2875,borda
168,Q0,WSJ880606-0024,280,9610.8625,borda
168,Q0,FR88831-0044,281,9599.937499999998,borda
168,Q0,AP890306-0303,282,9552.860000000002,borda
168,Q0,AP880218-0027,283,9515.9825,borda
168,Q0,FR88922-0100,284,9488.525000000001,borda
168,Q0,AP890408-0047,285,9304.88,borda
168,Q0,AP891020-0065,286,9275.7925,borda
168,Q0,AP880623-0025,287,9275.14,borda
168,Q0,WSJ891009-0186,288,9268.935000000001,borda
168,Q0,WSJ900531-0102,289,9266.742500000002,borda
168,Q0,AP881115-0008,290,9257.64,borda
168,Q0,AP891204-0232,291,9229.302500000002,borda
168,Q0,AP880316-0127,292,9177.8025,borda
168,Q0,WSJ900627-0120,293,9140.857499999998,borda
168,Q0,WSJ910419-0147,294,9120.1475,borda
168,Q0,WSJ870918-0041,295,9002.17,borda
168,Q0,AP890329-0218,296,8997.572499999998,borda
168,Q0,AP890530-0009,297,8995.789999999999,borda
168,Q0,WSJ900404-0026,298,8977.237500000003,borda
168,Q0,AP890619-0092,299,8967.599999999999,borda
168,Q0,WSJ880912-0129,300,8935.4375,borda
168,Q0,FR89815-0100,301,8931.275000000001,borda
168,Q0,AP890308-0296,302,8906.109999999999,borda
168,Q0,FR88802-0099,303,8894.227499999999,borda
168,Q0,WSJ880107-0001,304,8892.4625,borda
168,Q0,AP881003-0134,305,8856.53,borda
168,Q0,WSJ911004-0007,306,8797.960000000001,borda
168,Q0,AP891108-0306,307,8631.155000000002,borda
168,Q0,AP881122-0119,308,8627.422499999999,borda
168,Q0,AP890928-0031,309,8532.592499999999,borda
168,Q0,AP890308-0236,310,8485.29,borda
168,Q0,ZF108-785-126,311,8464.805,borda
168,Q0,AP880810-0015,312,8463.235,borda
168,Q0,DOE2-23-0719,313,8424.482500000002,borda
168,Q0,AP891108-0301,314,8423.942500000001,borda
168,Q0,WSJ880114-0087,315,8381.52,borda
168,Q0,AP881115-0105,316,8369.817500000001,borda
168,Q0,AP880318-0039,317,8306.357500000002,borda
168,Q0,FR881121-0034,318,8300.384999999998,borda
168,Q0,AP891021-0033,319,8272.635,borda
168,Q0,AP890406-0190,320,8225.3225,borda
168,Q0,AP880317-0197,321,8219.6775,borda
168,Q0,WSJ870219-0096,322,8213.49,borda
168,Q0,WSJ871215-0008,323,8191.9125,borda
168,Q0,WSJ900816-0027,324,8159.8825,borda
168,Q0,AP890304-0154,325,8137.7825,borda
168,Q0,WSJ870728-0083,326,8070.475000000003,borda
168,Q0,AP881009-0025,327,8063.317499999999,borda
168,Q0,WSJ880706-0161,328,8060.067499999998,borda
168,Q0,FR88127-0119,329,8051.93,borda
168,Q0,AP880423-0075,330,8016.065,borda
168,Q0,WSJ890804-0034,331,8006.567500000001,borda
168,Q0,AP890109-0346,332,7933.965,borda
168,Q0,AP890303-0175,333,7913.829999999999,borda
168,Q0,WSJ911218-0149,334,7867.647499999998,borda
168,Q0,WSJ880926-0095,335,7859.4075,borda
168,Q0,AP890620-0015,336,7839.4525,borda
168,Q0,ZF207-510-142,337,7800.9525,borda
168,Q0,AP880330-0059,338,7792.8775,borda
168,Q0,AP880318-0032,339,7767.879999999999,borda
168,Q0,WSJ910314-0103,340,7722.100000000002,borda
168,Q0,WSJ870326-0092,341,7715.277499999999,borda
168,Q0,AP890306-0237,342,7711.25,borda
168,Q0,WSJ910418-0115,343,7705.402500000001,borda
168,Q0,WSJ880621-0100,344,7704.4625,borda
168,Q0,WSJ880817-0100,345,7676.7225,borda
168,Q0,AP881228-0190,346,7617.924999999999,borda
168,Q0,AP880630-0344,347,7590.9825,borda
168,Q0,AP890119-0027,348,7548.495000000001,borda
168,Q0,WSJ870701-0146,349,7457.750000000002,borda
168,Q0,AP880329-0202,350,7451.2074999999995,borda
168,Q0,FR891109-0116,351,7419.7300000000005,borda
168,Q0,WSJ891025-0099,352,7343.6925,borda
168,Q0,AP890120-0089,353,7282.3325,borda
168,Q0,AP890110-0255,354,7231.7175,borda
168,Q0,DOE2-54-0559,355,7212.704999999999,borda
168,Q0,AP890407-0074,356,7203.307500000001,borda
168,Q0,AP880220-0120,357,7203.134999999999,borda
168,Q0,AP891108-0169,358,7201.0925,borda
168,Q0,WSJ911022-0131,359,7192.134999999998,borda
168,Q0,WSJ870109-0083,360,7189.095000000001,borda
168,Q0,AP880525-0373,361,7174.095000000001,borda
168,Q0,FR89814-0016,362,7129.749999999998,borda
168,Q0,WSJ890811-0160,363,7090.750000000002,borda
168,Q0,DOE1-87-1150,364,7078.362500000002,borda
168,Q0,AP880303-0198,365,7075.555,borda
168,Q0,WSJ880519-0007,366,7067.539999999999,borda
168,Q0,FR89817-0130,367,7021.56,borda
168,Q0,WSJ900928-0086,368,6942.3475,borda
168,Q0,WSJ880624-0139,369,6938.1675,borda
168,Q0,FR89803-0039,370,6934.75,borda
168,Q0,AP880219-0010,371,6899.745,borda
168,Q0,AP891105-0092,372,6890.54,borda
168,Q0,WSJ870105-0002,373,6838.547499999999,borda
168,Q0,WSJ870121-0010,374,6818.284999999999,borda
168,Q0,AP880526-0143,375,6810.900000000001,borda
168,Q0,FR89927-0029,376,6789.1799999999985,borda
168,Q0,FR89510-0140,377,6780.969999999999,borda
168,Q0,FR89302-0063,378,6736.76,borda
168,Q0,AP880224-0139,379,6736.125000000002,borda
168,Q0,WSJ870108-0021,380,6701.922500000001,borda
168,Q0,FR89614-0100,381,6695.8875,borda
168,Q0,AP891110-0219,382,6679.352500000002,borda
168,Q0,AP890803-0210,383,6661.927500000001,borda
168,Q0,AP891122-0133,384,6630.344999999999,borda
168,Q0,WSJ880121-0001,385,6627.989999999998,borda
168,Q0,FR88822-0080,386,6617.5025,borda
168,Q0,AP890307-0215,387,6570.049999999999,borda
168,Q0,AP880216-0188,388,6514.865000000002,borda
168,Q0,WSJ880620-0012,389,6508.7125000000015,borda
168,Q0,FR891023-0063,390,6507.285,borda
168,Q0,AP890531-0196,391,6491.467500000002,borda
168,Q0,AP880217-0299,392,6462.4625000000015,borda
168,Q0,AP880427-0137,393,6447.405000000001,borda
168,Q0,WSJ881111-0154,394,6441.9825,borda
168,Q0,AP880226-0216,395,6420.157499999999,borda
168,Q0,WSJ861219-0039,396,6419.499999999998,borda
168,Q0,AP890705-0060,397,6407.299999999999,borda
168,Q0,DOE2-07-0586,398,6398.360000000001,borda
168,Q0,AP880218-0176,399,6372.537499999999,borda
168,Q0,ZF207-646-704,400,6371.1425,borda
168,Q0,WSJ900613-0013,401,6367.175,borda
168,Q0,AP881122-0113,402,6341.23,borda
168,Q0,WSJ880622-0057,403,6327.4974999999995,borda
168,Q0,FR89523-0014,404,6299.767500000002,borda
168,Q0,FR881123-0022,405,6297.025,borda
168,Q0,WSJ890727-0057,406,6278.5599999999995,borda
168,Q0,AP880218-0288,407,6253.942499999998,borda
168,Q0,ZF109-425-603,408,6250.764999999999,borda
168,Q0,WSJ900608-0033,409,6184.15,borda
168,Q0,AP880329-0146,410,6183.67,borda
168,Q0,AP891109-0021,411,6179.237499999998,borda
168,Q0,FR88916-0033,412,6149.490000000001,borda
168,Q0,AP890310-0297,413,6141.067500000001,borda
168,Q0,FR89703-0067,414,6105.807499999999,borda
168,Q0,AP890131-0123,415,6075.515,borda
168,Q0,FR89420-0016,416,6067.747500000001,borda
168,Q0,WSJ911217-0173,417,6036.227500000001,borda
168,Q0,WSJ910211-0124,418,5970.880000000001,borda
168,Q0,ZF207-335-953,419,5938.5375,borda
168,Q0,AP890114-0004,420,5930.537499999999,borda
168,Q0,WSJ910423-0150,421,5893.3724999999995,borda
168,Q0,ZF109-641-213,422,5892.572500000002,borda
168,Q0,WSJ910926-0100,423,5885.9325,borda
168,Q0,FR89420-0015,424,5884.1500000000015,borda
168,Q0,FR891011-0020,425,5865.8125,borda
168,Q0,FR881021-0045,426,5847.777499999998,borda
168,Q0,FR88119-0122,427,5843.5375,borda
168,Q0,FR88729-0078,428,5842.262500000001,borda
168,Q0,AP890802-0199,429,5814.605000000001,borda
168,Q0,WSJ910128-0072,430,5802.015,borda
168,Q0,AP891018-0037,431,5795.94,borda
168,Q0,AP890109-0090,432,5789.1550000000025,borda
168,Q0,WSJ870106-0058,433,5731.927499999999,borda
168,Q0,WSJ861202-0094,434,5689.3675,borda
168,Q0,WSJ910108-0035,435,5688.742499999999,borda
168,Q0,FR88802-0013,436,5668.037499999999,borda
168,Q0,AP881231-0075,437,5658.895000000001,borda
168,Q0,FR89724-0103,438,5658.8675,borda
168,Q0,WSJ880512-0084,439,5637.6375,borda
168,Q0,WSJ871013-0001,440,5632.265000000001,borda
168,Q0,AP880326-0168,441,5618.84,borda
168,Q0,FR88509-0136,442,5615.16,borda
168,Q0,AP890428-0049,443,5610.7225,borda
168,Q0,AP890305-0054,444,5605.702500000001,borda
168,Q0,AP890723-0002,445,5557.82,borda
168,Q0,WSJ880610-0052,446,5521.8625,borda
168,Q0,WSJ910801-0037,447,5511.452499999999,borda
168,Q0,WSJ890911-0130,448,5485.770000000001,borda
168,Q0,AP890104-0232,449,5481.870000000001,borda
168,Q0,WSJ871009-0043,450,5477.38,borda
168,Q0,FR88923-0039,451,5464.490000000002,borda
168,Q0,AP880815-0131,452,5435.474999999999,borda
168,Q0,WSJ870929-0084,453,5425.587500000001,borda
168,Q0,AP880220-0064,454,5413.2075,borda
168,Q0,FR891205-0081,455,5405.362499999999,borda
168,Q0,ZF109-662-081,456,5389.4625,borda
168,Q0,AP890306-0240,457,5387.589999999999,borda
168,Q0,AP890203-0115,458,5376.827499999999,borda
168,Q0,AP880218-0113,459,5367.735000000001,borda
168,Q0,AP880731-0085,460,5366.9325,borda
168,Q0,AP881002-0071,461,5362.050000000001,borda
168,Q0,ZF207-508-912,462,5361.700000000001,borda
168,Q0,FR89509-0094,463,5357.8324999999995,borda
168,Q0,AP890123-0215,464,5331.205000000001,borda
168,Q0,AP890411-0242,465,5328.329999999999,borda
168,Q0,WSJ880615-0147,466,5300.277500000002,borda
168,Q0,FR891102-0034,467,5293.657499999998,borda
168,Q0,WSJ920310-0107,468,5251.019999999999,borda
168,Q0,AP891115-0136,469,5241.3825,borda
168,Q0,DOE1-93-0820,470,5233.905,borda
168,Q0,DOE2-71-0491,471,5222.725000000002,borda
168,Q0,AP880425-0032,472,5222.5225,borda
168,Q0,AP881113-0015,473,5212.160000000001,borda
168,Q0,WSJ900530-0133,474,5203.594999999999,borda
168,Q0,AP890105-0091,475,5172.0425000000005,borda
168,Q0,WSJ900608-0048,476,5161.7925,borda
168,Q0,WSJ870108-0062,477,5139.715000000001,borda
168,Q0,AP880213-0088,478,5136.6525,borda
168,Q0,DOE1-22-1334,479,5118.180000000001,borda
168,Q0,FR88125-0068,480,5084.339999999998,borda
168,Q0,FR88922-0101,481,5072.019999999999,borda
168,Q0,AP891128-0218,482,5058.432500000001,borda
168,Q0,DOE1-88-0612,483,5040.802500000002,borda
168,Q0,AP880318-0182,484,5031.152499999999,borda
168,Q0,FR891010-0092,485,5030.9574999999995,borda
168,Q0,DOE1-93-0819,486,5018.470000000001,borda
168,Q0,WSJ870911-0109,487,4990.544999999999,borda
168,Q0,WSJ910319-0138,488,4978.3525,borda
168,Q0,AP890404-0155,489,4978.342500000001,borda
168,Q0,FR89531-0118,490,4970.81,borda
168,Q0,DOE1-45-0863,491,4955.592500000002,borda
168,Q0,AP891016-0019,492,4939.467499999999,borda
168,Q0,AP880423-0023,493,4928.2775,borda
168,Q0,WSJ870806-0120,494,4889.4675,borda
168,Q0,FR881121-0032,495,4886.632500000001,borda
168,Q0,WSJ871022-0151,496,4883.8375,borda
168,Q0,FR89227-0067,497,4839.735,borda
168,Q0,FR88516-0128,498,4802.985000000001,borda
168,Q0,AP890310-0273,499,4786.92,borda
168,Q0,AP880324-0015,500,4786.102499999999,borda
168,Q0,WSJ911112-0073,501,4779.897500000001,borda
168,Q0,WSJ870930-0084,502,4778.732499999999,borda
168,Q0,AP881215-0011,503,4776.74,borda
168,Q0,ZF207-561-646,504,4776.637500000001,borda
168,Q0,FR891016-0101,505,4772.124999999998,borda
168,Q0,FR89418-0049,506,4770.1,borda
168,Q0,AP880629-0287,507,4759.2675,borda
168,Q0,FR89331-0173,508,4719.3275,borda
168,Q0,AP890813-0052,509,4713.137500000001,borda
168,Q0,FR88212-0093,510,4673.100000000001,borda
168,Q0,FR88121-0095,511,4669.867499999999,borda
168,Q0,AP890505-0143,512,4663.6175,borda
168,Q0,WSJ911119-0142,513,4608.782500000001,borda
168,Q0,AP890305-0021,514,4600.842500000002,borda
168,Q0,AP890119-0021,515,4593.742499999999,borda
168,Q0,DOE2-31-0378,516,4581.0075,borda
168,Q0,WSJ900406-0030,517,4579.9574999999995,borda
168,Q0,FR881024-0107,518,4549.46,borda
168,Q0,WSJ870227-0076,519,4537.060000000001,borda
168,Q0,AP880629-0181,520,4534.64,borda
168,Q0,FR89724-0052,521,4510.195,borda
168,Q0,AP890505-0233,522,4489.485,borda
168,Q0,DOE2-49-0629,523,4486.972500000001,borda
168,Q0,WSJ870505-0008,524,4484.885,borda
168,Q0,WSJ870721-0058,525,4473.8125,borda
168,Q0,WSJ900925-0008,526,4452.495,borda
168,Q0,FR89615-0024,527,4450.242499999999,borda
168,Q0,FR89818-0104,528,4428.4075,borda
168,Q0,WSJ910426-0108,529,4423.795,borda
168,Q0,ZF207-396-748,530,4419.9325,borda
168,Q0,AP881123-0294,531,4416.369999999999,borda
168,Q0,FR881209-0014,532,4412.2699999999995,borda
168,Q0,AP880801-0079,533,4397.4574999999995,borda
168,Q0,WSJ880419-0115,534,4393.857499999999,borda
168,Q0,AP890929-0060,535,4364.574999999999,borda
168,Q0,FR881123-0117,536,4363.14,borda
168,Q0,WSJ900503-0088,537,4352.27,borda
168,Q0,WSJ880222-0098,538,4349.37,borda
168,Q0,AP890922-0283,539,4331.419999999999,borda
168,Q0,FR89209-0079,540,4328.789999999999,borda
168,Q0,AP890306-0131,541,4326.424999999999,borda
168,Q0,AP880218-0137,542,4306.287499999999,borda
168,Q0,WSJ910110-0068,543,4304.677499999999,borda
168,Q0,AP880219-0031,544,4296.2675,borda
168,Q0,AP891005-0250,545,4287.4325,borda
168,Q0,FR89203-0130,546,4277.315,borda
168,Q0,WSJ870105-0088,547,4256.494999999999,borda
168,Q0,DOE2-80-0532,548,4240.565,borda
168,Q0,ZF108-397-570,549,4235.147500000001,borda
168,Q0,FR89615-0089,550,4235.07,borda
168,Q0,AP880629-0285,551,4231.577499999999,borda
168,Q0,WSJ891004-0060,552,4191.345000000001,borda
168,Q0,FR891002-0030,553,4163.23,borda
168,Q0,AP890407-0056,554,4149.239999999999,borda
168,Q0,FR89216-0084,555,4145.364999999999,borda
168,Q0,WSJ900622-0048,556,4128.8475,borda
168,Q0,FR881121-0142,557,4119.645,borda
168,Q0,WSJ880621-0117,558,4113.549999999998,borda
168,Q0,ZF207-573-766,559,4112.815,borda
168,Q0,AP890706-0013,560,4094.2875,borda
168,Q0,AP890513-0112,561,4092.5024999999987,borda
168,Q0,FR88510-0031,562,4086.1749999999993,borda
168,Q0,WSJ910529-0011,563,4080.0149999999994,borda
168,Q0,WSJ871022-0153,564,4066.022499999999,borda
168,Q0,WSJ871030-0089,565,4060.749999999999,borda
168,Q0,FR88107-0029,566,4059.672499999999,borda
168,Q0,DOE1-20-0972,567,4050.7674999999986,borda
168,Q0,AP891019-0216,568,4048.5499999999984,borda
168,Q0,FR89525-0024,569,4045.0849999999987,borda
168,Q0,AP880511-0202,570,4042.9224999999988,borda
168,Q0,FR89217-0099,571,4035.787499999998,borda
168,Q0,AP880217-0241,572,4017.662499999999,borda
168,Q0,WSJ870417-0085,573,4016.1774999999993,borda
168,Q0,WSJ911031-0066,574,4012.5649999999987,borda
168,Q0,AP890705-0059,575,4006.975,borda
168,Q0,WSJ880506-0098,576,4004.0999999999985,borda
168,Q0,FR89322-0071,577,3994.0374999999976,borda
168,Q0,WSJ880622-0182,578,3981.0174999999995,borda
168,Q0,AP880511-0284,579,3978.374999999998,borda
168,Q0,AP890413-0244,580,3965.249999999999,borda
168,Q0,FR881108-0091,581,3946.4574999999995,borda
168,Q0,WSJ900530-0106,582,3914.7149999999992,borda
168,Q0,FR89630-0038,583,3900.487499999999,borda
168,Q0,AP880622-0343,584,3900.059999999999,borda
168,Q0,WSJ910517-0206,585,3899.9149999999986,borda
168,Q0,AP890513-0024,586,3898.262499999999,borda
168,Q0,WSJ890912-0073,587,3885.662499999999,borda
168,Q0,WSJ870212-0081,588,3883.8474999999994,borda
168,Q0,WSJ890908-0153,589,3870.844999999999,borda
168,Q0,FR88722-0047,590,3870.362499999999,borda
168,Q0,FR881201-0012,591,3869.8675,borda
168,Q0,AP880809-0108,592,3865.6649999999995,borda
168,Q0,AP891129-0025,593,3864.634999999999,borda
168,Q0,FR881121-0038,594,3849.234999999999,borda
168,Q0,FR88111-0083,595,3842.4124999999985,borda
168,Q0,AP890301-0211,596,3821.187499999998,borda
168,Q0,WSJ880219-0010,597,3809.374999999999,borda
168,Q0,WSJ900705-0143,598,3809.057499999998,borda
168,Q0,WSJ890908-0183,599,3804.0999999999995,borda
168,Q0,FR88804-0107,600,3796.3424999999997,borda
168,Q0,WSJ870915-0088,601,3780.524999999999,borda
168,Q0,FR89118-0072,602,3779.217499999999,borda
168,Q0,WSJ871029-0085,603,3757.9649999999992,borda
168,Q0,WSJ910807-0095,604,3742.2000000000003,borda
168,Q0,ZF108-220-204,605,3734.7399999999993,borda
168,Q0,AP880425-0225,606,3730.902499999999,borda
168,Q0,DOE2-61-0141,607,3730.1249999999995,borda
168,Q0,AP880427-0110,608,3729.2774999999983,borda
168,Q0,FR881109-0090,609,3726.322499999999,borda
168,Q0,WSJ880330-0010,610,3721.5774999999994,borda
168,Q0,WSJ870625-0056,611,3711.8349999999996,borda
168,Q0,FR88101-0094,612,3705.649999999999,borda
168,Q0,AP890811-0102,613,3700.0099999999993,borda
168,Q0,FR89706-0102,614,3684.892499999998,borda
168,Q0,FR891103-0053,615,3681.5374999999985,borda
168,Q0,WSJ870113-0016,616,3662.934999999999,borda
168,Q0,WSJ870129-0043,617,3662.902499999998,borda
168,Q0,ZF107-960-676,618,3652.789999999999,borda
168,Q0,FR89111-0073,619,3650.1574999999984,borda
168,Q0,WSJ870520-0079,620,3643.095,borda
168,Q0,WSJ880202-0004,621,3640.447499999999,borda
168,Q0,AP891221-0077,622,3637.1124999999993,borda
168,Q0,AP880326-0039,623,3630.794999999999,borda
168,Q0,AP891121-0132,624,3626.729999999999,borda
168,Q0,WSJ900924-0060,625,3620.5574999999994,borda
168,Q0,FR88510-0032,626,3617.9649999999997,borda
168,Q0,WSJ901221-0180,627,3616.7999999999984,borda
168,Q0,WSJ911007-0002,628,3610.0899999999997,borda
168,Q0,AP880415-0254,629,3606.4874999999997,borda
168,Q0,DOE2-58-0463,630,3598.5974999999994,borda
168,Q0,DOE2-81-0149,631,3587.922499999999,borda
168,Q0,WSJ870114-0005,632,3562.7349999999988,borda
168,Q0,FR891103-0144,633,3559.192499999999,borda
168,Q0,WSJ880517-0097,634,3556.104999999999,borda
168,Q0,AP891110-0064,635,3549.8849999999984,borda
168,Q0,WSJ880810-0109,636,3548.2649999999985,borda
168,Q0,ZF109-706-777,637,3539.9899999999993,borda
168,Q0,WSJ900712-0074,638,3538.9124999999995,borda
168,Q0,FR89103-0110,639,3533.2149999999997,borda
168,Q0,AP880229-0013,640,3531.8924999999986,borda
168,Q0,AP880213-0198,641,3514.9224999999988,borda
168,Q0,FR88107-0066,642,3504.8499999999995,borda
168,Q0,FR891205-0082,643,3500.5374999999985,borda
168,Q0,WSJ910726-0161,644,3496.502499999999,borda
168,Q0,FR89719-0107,645,3493.3099999999977,borda
168,Q0,FR88929-0055,646,3484.302499999999,borda
168,Q0,FR89801-0052,647,3482.204999999999,borda
168,Q0,FR88811-0146,648,3466.4775,borda
168,Q0,DOE2-27-0345,649,3453.4549999999995,borda
168,Q0,AP890706-0073,650,3451.759999999999,borda
168,Q0,WSJ901231-0139,651,3445.169999999999,borda
168,Q0,WSJ881026-0107,652,3441.385,borda
168,Q0,WSJ870721-0054,653,3441.0974999999994,borda
168,Q0,FR88105-0092,654,3436.0775,borda
168,Q0,WSJ910416-0153,655,3434.3774999999982,borda
168,Q0,FR89627-0112,656,3423.7024999999994,borda
168,Q0,WSJ900928-0132,657,3412.3024999999984,borda
168,Q0,FR88719-0056,658,3399.4049999999997,borda
168,Q0,FR89330-0009,659,3384.047499999998,borda
168,Q0,AP891221-0164,660,3379.9174999999987,borda
168,Q0,AP891218-0286,661,3376.1449999999995,borda
168,Q0,WSJ910214-0125,662,3375.8224999999993,borda
168,Q0,FR89627-0090,663,3366.684999999999,borda
168,Q0,WSJ890911-0093,664,3363.372499999999,borda
168,Q0,WSJ881115-0098,665,3363.3474999999994,borda
168,Q0,AP891206-0093,666,3349.98,borda
168,Q0,FR88216-0240,667,3348.7874999999995,borda
168,Q0,WSJ870825-0062,668,3343.9024999999983,borda
168,Q0,DOE2-22-0598,669,3342.199999999999,borda
168,Q0,FR89706-0012,670,3333.8774999999996,borda
168,Q0,WSJ880217-0005,671,3331.602499999999,borda
168,Q0,AP881109-0282,672,3304.7599999999998,borda
168,Q0,AP890104-0233,673,3289.1874999999986,borda
168,Q0,AP891124-0210,674,3271.847499999999,borda
168,Q0,FR89925-0019,675,3271.134999999999,borda
