query,q0,docid,rank,score,system
174,Q0,FR881207-0029,639,3.816334967351217,minmaxnorm
174,Q0,DOE2-74-1032,640,3.8088706957841514,minmaxnorm
174,Q0,WSJ890823-0118,641,3.806024513176785,minmaxnorm
174,Q0,WSJ900904-0067,642,3.8047922053396492,minmaxnorm
174,Q0,DOE2-48-0056,643,3.789860260678791,minmaxnorm
174,Q0,FR881020-0054,644,3.7897538414114784,minmaxnorm
174,Q0,WSJ870702-0157,645,3.777007924948222,minmaxnorm
174,Q0,AP880219-0031,646,3.760300507779196,minmaxnorm
174,Q0,AP880311-0028,647,3.7422079750874486,minmaxnorm
174,Q0,FR89929-0042,648,3.733293639261101,minmaxnorm
174,Q0,DOE1-84-0819,649,3.724433092480016,minmaxnorm
174,Q0,FR89609-0120,650,3.708530538140954,minmaxnorm
174,Q0,DOE2-16-1002,651,3.6982671367531172,minmaxnorm
174,Q0,WSJ900402-0067,652,3.696573999041137,minmaxnorm
174,Q0,WSJ900919-0099,653,3.695919895097059,minmaxnorm
174,Q0,WSJ890821-0082,654,3.694760885064626,minmaxnorm
174,Q0,FR89726-0040,655,3.689388831926598,minmaxnorm
174,Q0,WSJ861217-0136,656,3.6837450861564207,minmaxnorm
174,Q0,ZF207-661-272,657,3.683604349724179,minmaxnorm
174,Q0,FR88609-0011,658,3.67638281615533,minmaxnorm
174,Q0,FR89310-0067,659,3.65767548998425,minmaxnorm
174,Q0,FR881209-0040,660,3.645423777888096,minmaxnorm
174,Q0,ZF108-224-710,661,3.6420620788659983,minmaxnorm
174,Q0,FR881107-0156,662,3.6418776707060663,minmaxnorm
174,Q0,DOE1-55-1067,663,3.635367666309289,minmaxnorm
174,Q0,FR881121-0107,664,3.634425879187015,minmaxnorm
174,Q0,WSJ881010-0150,665,3.6339234179267876,minmaxnorm
174,Q0,WSJ900406-0140,666,3.632966431511252,minmaxnorm
174,Q0,FR88216-0137,667,3.6208630784547093,minmaxnorm
174,Q0,WSJ920305-0089,668,3.6194168124952593,minmaxnorm
174,Q0,WSJ900406-0054,669,3.6107788676576065,minmaxnorm
174,Q0,AP880810-0018,670,3.604932097496713,minmaxnorm
174,Q0,FR89201-0020,671,3.601978347206129,minmaxnorm
174,Q0,DOE2-64-0882,672,3.5959071955749295,minmaxnorm
174,Q0,DOE2-40-0869,673,3.580549026658616,minmaxnorm
174,Q0,WSJ920226-0120,674,3.578718614729032,minmaxnorm
174,Q0,FR88729-0014,675,3.560990307046942,minmaxnorm
174,Q0,AP880929-0090,676,3.556913581235467,minmaxnorm
174,Q0,FR881024-0021,677,3.5518870673788996,minmaxnorm
174,Q0,FR89628-0017,678,3.5518781340386747,minmaxnorm
174,Q0,FR89515-0010,679,3.5388393044496063,minmaxnorm
174,Q0,WSJ870409-0086,680,3.5304514645750777,minmaxnorm
174,Q0,FR89206-0035,681,3.511526762042155,minmaxnorm
174,Q0,AP880531-0161,682,3.5046926588748324,minmaxnorm
174,Q0,WSJ880810-0128,683,3.5029040576332453,minmaxnorm
174,Q0,DOE2-21-0403,684,3.4960710336394083,minmaxnorm
174,Q0,FR89524-0056,685,3.4901124952098197,minmaxnorm
174,Q0,AP880728-0196,686,3.4791841451070624,minmaxnorm
174,Q0,WSJ900720-0036,687,3.4786607991673577,minmaxnorm
174,Q0,WSJ880616-0113,688,3.4781396157624114,minmaxnorm
174,Q0,FR89420-0012,689,3.474521823858411,minmaxnorm
174,Q0,AP881123-0043,690,3.471730437760705,minmaxnorm
174,Q0,WSJ881005-0098,691,3.4570561837722606,minmaxnorm
174,Q0,FR89421-0028,692,3.446139785712705,minmaxnorm
174,Q0,DOE1-08-0754,693,3.4460783082982216,minmaxnorm
174,Q0,FR88901-0014,694,3.4442662342488957,minmaxnorm
174,Q0,FR88804-0005,695,3.437906203754704,minmaxnorm
174,Q0,WSJ870408-0077,696,3.432140580738152,minmaxnorm
174,Q0,DOE2-61-0219,697,3.429856591430395,minmaxnorm
174,Q0,FR89201-0011,698,3.4167262761790234,minmaxnorm
174,Q0,DOE1-84-0723,699,3.415683292894075,minmaxnorm
174,Q0,WSJ880311-0156,700,3.405543496074659,minmaxnorm
174,Q0,DOE1-73-0881,701,3.4037944845042336,minmaxnorm
174,Q0,AP890320-0186,702,3.403503458549266,minmaxnorm
174,Q0,DOE1-55-1042,703,3.391868148846413,minmaxnorm
174,Q0,DOE2-47-0912,704,3.3885786182349706,minmaxnorm
174,Q0,AP890221-0087,705,3.3843710158314506,minmaxnorm
174,Q0,WSJ880729-0108,706,3.376632393341828,minmaxnorm
174,Q0,FR89821-0018,707,3.373602518023172,minmaxnorm
174,Q0,FR89112-0135,708,3.368482426577002,minmaxnorm
174,Q0,DOE1-19-1171,709,3.366945079298907,minmaxnorm
174,Q0,FR881209-0026,710,3.361025917583755,minmaxnorm
174,Q0,AP881219-0126,711,3.3450464679229728,minmaxnorm
174,Q0,FR89804-0036,712,3.34447508406207,minmaxnorm
174,Q0,AP880218-0137,713,3.3415237476730275,minmaxnorm
174,Q0,FR89811-0015,714,3.327728036974904,minmaxnorm
174,Q0,FR89814-0023,715,3.323867422805292,minmaxnorm
174,Q0,FR88727-0095,716,3.3212967770385085,minmaxnorm
174,Q0,WSJ900723-0050,717,3.31975830487301,minmaxnorm
174,Q0,WSJ900705-0092,718,3.3122018554535444,minmaxnorm
174,Q0,DOE1-88-0862,719,3.3102955808338335,minmaxnorm
174,Q0,WSJ910604-0044,720,3.306772458301409,minmaxnorm
174,Q0,AP890912-0153,721,3.2982320646606884,minmaxnorm
174,Q0,FR891003-0070,722,3.2953769795094416,minmaxnorm
174,Q0,WSJ890802-0118,723,3.2943499615871397,minmaxnorm
174,Q0,AP881009-0065,724,3.2887863524640366,minmaxnorm
174,Q0,DOE1-88-0577,725,3.2848193234654297,minmaxnorm
174,Q0,FR89123-0046,726,3.277431779781164,minmaxnorm
174,Q0,FR881125-0031,727,3.266811371982208,minmaxnorm
174,Q0,FR891122-0099,728,3.26503411587876,minmaxnorm
174,Q0,DOE2-30-1034,729,3.2648481751947593,minmaxnorm
174,Q0,WSJ910619-0063,730,3.2639233282946263,minmaxnorm
174,Q0,FR89424-0073,731,3.2637297217265577,minmaxnorm
174,Q0,WSJ891009-0020,732,3.251683854262239,minmaxnorm
174,Q0,FR89823-0010,733,3.2464944379319824,minmaxnorm
174,Q0,AP880628-0174,734,3.223728940216767,minmaxnorm
174,Q0,FR89417-0053,735,3.221494297938644,minmaxnorm
174,Q0,FR89801-0016,736,3.2205810561275787,minmaxnorm
174,Q0,FR89525-0088,737,3.2175107325972983,minmaxnorm
174,Q0,DOE2-11-0129,738,3.21067053818113,minmaxnorm
174,Q0,AP890118-0027,739,3.2037840762957086,minmaxnorm
174,Q0,DOE2-35-0308,740,3.1931170031653497,minmaxnorm
174,Q0,FR89614-0020,741,3.1900791132319797,minmaxnorm
174,Q0,DOE2-37-0341,742,3.188438970598107,minmaxnorm
174,Q0,AP890111-0236,743,3.1876861139426356,minmaxnorm
174,Q0,DOE2-30-1090,744,3.1696235187896677,minmaxnorm
174,Q0,WSJ870722-0057,745,3.1602787150401563,minmaxnorm
174,Q0,FR88108-0023,746,3.1602037435527204,minmaxnorm
174,Q0,FR89623-0059,747,3.1476087890528492,minmaxnorm
174,Q0,FR88808-0072,748,3.1407938885412143,minmaxnorm
174,Q0,AP880912-0160,749,3.138073826902181,minmaxnorm
174,Q0,FR88728-0008,750,3.133621641364451,minmaxnorm
174,Q0,FR89321-0107,751,3.127047819762161,minmaxnorm
174,Q0,WSJ910906-0038,752,3.126257481919514,minmaxnorm
174,Q0,AP880310-0210,753,3.121506393000808,minmaxnorm
174,Q0,AP890822-0025,754,3.1200924766974576,minmaxnorm
174,Q0,WSJ911216-0072,755,3.119038905498806,minmaxnorm
174,Q0,DOE2-10-0933,756,3.1079052343997136,minmaxnorm
174,Q0,WSJ880405-0105,757,3.102464864864759,minmaxnorm
174,Q0,AP890515-0142,758,3.1022189505847764,minmaxnorm
174,Q0,FR89718-0067,759,3.09693137850158,minmaxnorm
174,Q0,FR891012-0079,760,3.081868593795165,minmaxnorm
174,Q0,WSJ910225-0002,761,3.079402430298197,minmaxnorm
174,Q0,FR88831-0144,762,3.073600994602947,minmaxnorm
174,Q0,WSJ920302-0197,763,3.054299450561554,minmaxnorm
174,Q0,DOE2-07-0967,764,3.0403474859062936,minmaxnorm
174,Q0,FR88602-0026,765,3.031902977161129,minmaxnorm
174,Q0,AP890726-0034,766,3.0276028030889814,minmaxnorm
174,Q0,WSJ910729-0085,767,3.0240432979705725,minmaxnorm
174,Q0,FR89424-0005,768,3.019054533797937,minmaxnorm
174,Q0,AP881203-0018,769,3.0148454139441196,minmaxnorm
174,Q0,FR88105-0016,770,3.01440135647039,minmaxnorm
174,Q0,FR881019-0013,771,3.011536722140251,minmaxnorm
174,Q0,FR89501-0019,772,3.0072497634874624,minmaxnorm
174,Q0,WSJ870105-0131,773,3.006893133206182,minmaxnorm
174,Q0,FR88211-0305,774,3.000035121405701,minmaxnorm
174,Q0,WSJ910712-0108,775,2.9928527756455767,minmaxnorm
174,Q0,FR881020-0015,776,2.983548634045018,minmaxnorm
174,Q0,FR89217-0028,777,2.979233118934891,minmaxnorm
174,Q0,FR89406-0117,778,2.9769861063182357,minmaxnorm
174,Q0,DOE1-64-0777,779,2.9759697869423825,minmaxnorm
174,Q0,AP890720-0036,780,2.9710463957399287,minmaxnorm
174,Q0,FR881125-0017,781,2.970006362315786,minmaxnorm
174,Q0,AP890829-0183,782,2.963273301065678,minmaxnorm
174,Q0,DOE1-88-0854,783,2.95957729118262,minmaxnorm
174,Q0,FR89926-0022,784,2.953371972643247,minmaxnorm
174,Q0,WSJ911014-0101,785,2.947664033885514,minmaxnorm
174,Q0,WSJ880426-0121,786,2.9475347048739526,minmaxnorm
174,Q0,FR891205-0070,787,2.94340432430423,minmaxnorm
174,Q0,WSJ880525-0141,788,2.938348175267401,minmaxnorm
174,Q0,DOE1-47-0825,789,2.9373488426420633,minmaxnorm
174,Q0,FR881024-0194,790,2.9319300786933375,minmaxnorm
174,Q0,FR89920-0075,791,2.9314529829328912,minmaxnorm
174,Q0,AP890921-0171,792,2.926674441260971,minmaxnorm
174,Q0,FR88805-0019,793,2.9236475738044545,minmaxnorm
174,Q0,AP880810-0131,794,2.9204403269197217,minmaxnorm
174,Q0,AP881005-0230,795,2.914291002054736,minmaxnorm
174,Q0,DOE1-88-0847,796,2.906833011792619,minmaxnorm
174,Q0,WSJ910408-0134,797,2.903629916162101,minmaxnorm
174,Q0,AP891030-0270,798,2.891455138621401,minmaxnorm
174,Q0,FR89515-0012,799,2.8872313156116878,minmaxnorm
174,Q0,FR89206-0064,800,2.8785928765796576,minmaxnorm
174,Q0,FR89522-0012,801,2.8784037500392086,minmaxnorm
174,Q0,FR89216-0008,802,2.8729198093501567,minmaxnorm
174,Q0,DOE2-62-1106,803,2.870777717948276,minmaxnorm
174,Q0,FR891121-0080,804,2.870396553225874,minmaxnorm
174,Q0,FR89818-0013,805,2.855839764203304,minmaxnorm
174,Q0,DOE1-74-0967,806,2.8422798151466075,minmaxnorm
174,Q0,AP890605-0070,807,2.833402755172874,minmaxnorm
174,Q0,FR891006-0009,808,2.830539161459232,minmaxnorm
174,Q0,FR89524-0017,809,2.829380909341765,minmaxnorm
174,Q0,FR89310-0068,810,2.826134566398841,minmaxnorm
174,Q0,FR88122-0121,811,2.8204512960632906,minmaxnorm
174,Q0,FR89501-0020,812,2.8182587987201178,minmaxnorm
174,Q0,FR89118-0009,813,2.8161243604479385,minmaxnorm
174,Q0,WSJ890911-0063,814,2.8105543680794343,minmaxnorm
174,Q0,AP880321-0270,815,2.7975913469173435,minmaxnorm
174,Q0,DOE1-45-0758,816,2.7966313964200267,minmaxnorm
174,Q0,FR88606-0046,817,2.7761507353134176,minmaxnorm
174,Q0,AP890821-0129,818,2.7737335487818844,minmaxnorm
174,Q0,WSJ890905-0048,819,2.7699169574108216,minmaxnorm
174,Q0,WSJ880728-0118,820,2.76953825711843,minmaxnorm
174,Q0,AP890830-0038,821,2.760441269305045,minmaxnorm
174,Q0,AP890330-0078,822,2.7505481975028383,minmaxnorm
174,Q0,FR89221-0100,823,2.7388095420551255,minmaxnorm
174,Q0,WSJ870803-0102,824,2.730082453277957,minmaxnorm
174,Q0,AP880620-0246,825,2.7279539385106677,minmaxnorm
174,Q0,FR89627-0024,826,2.720956780857331,minmaxnorm
174,Q0,WSJ911209-0078,827,2.7053334297845186,minmaxnorm
174,Q0,FR89925-0056,828,2.702405993085898,minmaxnorm
174,Q0,FR88914-0018,829,2.6921923117110262,minmaxnorm
174,Q0,AP881125-0055,830,2.6904093901315376,minmaxnorm
174,Q0,WSJ910611-0029,831,2.6876575604562216,minmaxnorm
174,Q0,FR89523-0005,832,2.685540916238143,minmaxnorm
174,Q0,FR89717-0120,833,2.6766047987964323,minmaxnorm
174,Q0,FR891124-0017,834,2.6713097239959915,minmaxnorm
174,Q0,FR88805-0020,835,2.6617819729550236,minmaxnorm
174,Q0,ZF207-303-734,836,2.661588673742065,minmaxnorm
174,Q0,FR89221-0016,837,2.651704443350799,minmaxnorm
174,Q0,DOE1-62-0195,838,2.647058909149786,minmaxnorm
174,Q0,FR89919-0014,839,2.6438556589703452,minmaxnorm
174,Q0,WSJ870416-0129,840,2.6379575702243425,minmaxnorm
174,Q0,FR89112-0037,841,2.6338630722272356,minmaxnorm
174,Q0,WSJ910916-0125,842,2.6310132188417388,minmaxnorm
174,Q0,DOE1-45-0911,843,2.6308817721035345,minmaxnorm
174,Q0,AP881127-0077,844,2.6173740328431445,minmaxnorm
174,Q0,FR891031-0130,845,2.615319641851094,minmaxnorm
174,Q0,AP890908-0131,846,2.6147386231691407,minmaxnorm
174,Q0,ZF108-101-444,847,2.613100575186866,minmaxnorm
174,Q0,DOE2-11-0137,848,2.607625958028243,minmaxnorm
174,Q0,WSJ900420-0182,849,2.6071823358071926,minmaxnorm
174,Q0,DOE1-93-0666,850,2.603903713850778,minmaxnorm
174,Q0,WSJ880620-0120,851,2.598253380286898,minmaxnorm
174,Q0,FR88913-0021,852,2.5981337732315826,minmaxnorm
174,Q0,DOE2-74-0014,853,2.5924190847162207,minmaxnorm
174,Q0,FR88825-0069,854,2.589598823808755,minmaxnorm
174,Q0,AP880503-0251,855,2.5872554742841407,minmaxnorm
174,Q0,FR89307-0043,856,2.587194236877508,minmaxnorm
174,Q0,WSJ880921-0134,857,2.5854275926118313,minmaxnorm
174,Q0,WSJ870325-0035,858,2.579416005773134,minmaxnorm
174,Q0,AP881202-0134,859,2.573216443230514,minmaxnorm
174,Q0,DOE1-64-0930,860,2.5671109752884718,minmaxnorm
174,Q0,DOE2-01-0728,861,2.5655763468750155,minmaxnorm
174,Q0,FR88516-0128,862,2.564671719421835,minmaxnorm
174,Q0,ZF207-329-846,863,2.5634039846831786,minmaxnorm
174,Q0,AP890616-0188,864,2.5538267857144294,minmaxnorm
174,Q0,WSJ910501-0020,865,2.553468786799122,minmaxnorm
174,Q0,AP890509-0157,866,2.553464248235569,minmaxnorm
174,Q0,FR89108-0080,867,2.5498980681712076,minmaxnorm
174,Q0,FR88825-0146,868,2.5468895847061632,minmaxnorm
174,Q0,WSJ910808-0019,869,2.546278231501267,minmaxnorm
174,Q0,FR89227-0011,870,2.5452041236876424,minmaxnorm
174,Q0,FR88719-0012,871,2.537783153023586,minmaxnorm
174,Q0,FR89302-0028,872,2.533918174845525,minmaxnorm
174,Q0,FR89509-0015,873,2.494472222040615,minmaxnorm
174,Q0,WSJ900813-0053,874,2.4918958577526666,minmaxnorm
174,Q0,WSJ880104-0076,875,2.479376268791317,minmaxnorm
174,Q0,FR881109-0093,876,2.477847459513378,minmaxnorm
174,Q0,DOE2-83-0428,877,2.47500073205822,minmaxnorm
174,Q0,DOE2-35-0949,878,2.4726004968715047,minmaxnorm
174,Q0,FR891128-0012,879,2.467055103479831,minmaxnorm
174,Q0,FR89512-0029,880,2.4647152470798614,minmaxnorm
174,Q0,DOE1-34-0916,881,2.4572990560917902,minmaxnorm
174,Q0,FR88721-0032,882,2.4539706401986665,minmaxnorm
174,Q0,AP890112-0003,883,2.453326824708744,minmaxnorm
174,Q0,FR89221-0017,884,2.44963636734245,minmaxnorm
174,Q0,AP890201-0147,885,2.4388920469524185,minmaxnorm
174,Q0,WSJ920205-0101,886,2.4262276806921386,minmaxnorm
174,Q0,DOE1-70-1093,887,2.4259915792260327,minmaxnorm
174,Q0,WSJ920115-0006,888,2.420571020970677,minmaxnorm
174,Q0,FR89321-0096,889,2.416728556657779,minmaxnorm
174,Q0,FR89919-0027,890,2.4150735247505315,minmaxnorm
174,Q0,FR88818-0051,891,2.4111652929281475,minmaxnorm
174,Q0,FR88615-0009,892,2.4064703621814667,minmaxnorm
174,Q0,DOE2-62-0969,893,2.404134167719417,minmaxnorm
174,Q0,FR88811-0014,894,2.4019037880325116,minmaxnorm
174,Q0,FR88514-0001,895,2.4018008357114162,minmaxnorm
174,Q0,AP890929-0017,896,2.4002659731425973,minmaxnorm
174,Q0,WSJ870914-0079,897,2.394473611323658,minmaxnorm
174,Q0,FR89713-0019,898,2.3878439034005634,minmaxnorm
174,Q0,WSJ910506-0044,899,2.3860505205317613,minmaxnorm
174,Q0,DOE2-30-1101,900,2.384720496125208,minmaxnorm
174,Q0,FR89105-0052,901,2.379476583062144,minmaxnorm
174,Q0,FR89124-0069,902,2.3741350738449745,minmaxnorm
174,Q0,FR88808-0088,903,2.3738493554194093,minmaxnorm
174,Q0,DOE1-39-1404,904,2.3674903759784014,minmaxnorm
174,Q0,DOE2-09-0259,905,2.3652649846098335,minmaxnorm
174,Q0,AP890822-0022,906,2.3649076608838526,minmaxnorm
174,Q0,FR881026-0030,907,2.364879814544639,minmaxnorm
174,Q0,FR89221-0074,908,2.3606349386269048,minmaxnorm
174,Q0,FR89131-0124,909,2.356343449124141,minmaxnorm
174,Q0,FR88113-0045,910,2.3559393948599894,minmaxnorm
174,Q0,WSJ900803-0066,911,2.3500391032571577,minmaxnorm
174,Q0,WSJ870106-0001,912,2.3420951339677476,minmaxnorm
174,Q0,FR89406-0116,913,2.340315373039027,minmaxnorm
174,Q0,FR88105-0014,914,2.3402299919235046,minmaxnorm
174,Q0,FR88205-0162,915,2.3368047459870818,minmaxnorm
174,Q0,FR891109-0060,916,2.3367629176496907,minmaxnorm
174,Q0,DOE1-49-0986,917,2.3329732288084672,minmaxnorm
174,Q0,FR89823-0087,918,2.3303857530516474,minmaxnorm
174,Q0,FR89407-0003,919,2.3297323423115097,minmaxnorm
174,Q0,FR89510-0102,920,2.3279556008925173,minmaxnorm
174,Q0,FR89209-0013,921,2.3219364361756596,minmaxnorm
174,Q0,WSJ870504-0107,922,2.316109776884913,minmaxnorm
174,Q0,FR89609-0122,923,2.314686273959909,minmaxnorm
174,Q0,FR881206-0071,924,2.3142098454101534,minmaxnorm
174,Q0,WSJ910211-0002,925,2.312465284505995,minmaxnorm
174,Q0,DOE1-92-1082,926,2.310494981978621,minmaxnorm
174,Q0,FR89522-0011,927,2.3027728747386047,minmaxnorm
174,Q0,FR88915-0027,928,2.2942240281548405,minmaxnorm
174,Q0,FR89126-0059,929,2.2927049783515194,minmaxnorm
174,Q0,FR89922-0005,930,2.2854105948392816,minmaxnorm
174,Q0,FR89719-0052,931,2.2818758126350174,minmaxnorm
174,Q0,FR88802-0012,932,2.2813515824511943,minmaxnorm
174,Q0,DOE1-62-0198,933,2.2792621359841716,minmaxnorm
174,Q0,FR89315-0069,934,2.2777184279309313,minmaxnorm
174,Q0,WSJ880624-0142,935,2.2725166180579675,minmaxnorm
174,Q0,AP890320-0217,936,2.2721181163728925,minmaxnorm
174,Q0,AP880920-0180,937,2.265706728622711,minmaxnorm
174,Q0,FR88923-0110,938,2.2656153439990527,minmaxnorm
174,Q0,DOE1-73-0887,939,2.2656092767693012,minmaxnorm
174,Q0,FR88122-0102,940,2.263358358593421,minmaxnorm
174,Q0,FR89627-0031,941,2.2506442995811953,minmaxnorm
174,Q0,FR89807-0083,942,2.250445449047807,minmaxnorm
174,Q0,FR891027-0017,943,2.2446191971150347,minmaxnorm
174,Q0,FR89502-0016,944,2.2441446898738997,minmaxnorm
174,Q0,FR89112-0029,945,2.241148856908605,minmaxnorm
174,Q0,FR89126-0032,946,2.2366092374533943,minmaxnorm
174,Q0,FR891003-0068,947,2.230567901757212,minmaxnorm
174,Q0,FR88926-0084,948,2.2210491170823263,minmaxnorm
174,Q0,FR89315-0070,949,2.217645401321866,minmaxnorm
174,Q0,FR88603-0091,950,2.2111546477010213,minmaxnorm
174,Q0,DOE2-55-0015,951,2.2107712838977145,minmaxnorm
174,Q0,FR88224-0013,952,2.2058106719312427,minmaxnorm
174,Q0,AP880809-0184,953,2.2050098050251825,minmaxnorm
174,Q0,AP880326-0091,954,2.1925757423986734,minmaxnorm
174,Q0,WSJ910809-0039,955,2.1889241918098925,minmaxnorm
174,Q0,FR88610-0081,956,2.186034671341984,minmaxnorm
174,Q0,ZF109-458-761,957,2.1741508349822416,minmaxnorm
174,Q0,WSJ900917-0097,958,2.1698772736905987,minmaxnorm
174,Q0,AP890721-0141,959,2.169598419674168,minmaxnorm
174,Q0,DOE2-38-1616,960,2.1650846784766635,minmaxnorm
174,Q0,FR89118-0014,961,2.163738857801842,minmaxnorm
174,Q0,AP891111-0123,962,2.1567919975952545,minmaxnorm
174,Q0,WSJ880128-0154,963,2.1493821715200316,minmaxnorm
174,Q0,WSJ880908-0098,964,2.1389244080227723,minmaxnorm
174,Q0,WSJ890907-0059,965,2.1315874034381213,minmaxnorm
174,Q0,FR88819-0067,966,2.128889637691326,minmaxnorm
174,Q0,AP890922-0075,967,2.1229593900142034,minmaxnorm
174,Q0,DOE2-62-0859,968,2.1229052324554427,minmaxnorm
174,Q0,DOE2-48-0097,969,2.122429023268515,minmaxnorm
174,Q0,FR891012-0023,970,2.1128301709314643,minmaxnorm
174,Q0,DOE2-40-0763,971,2.1113881077699466,minmaxnorm
174,Q0,DOE1-58-0734,972,2.0982661520035233,minmaxnorm
174,Q0,FR88818-0053,973,2.0956640717077213,minmaxnorm
174,Q0,FR881014-0008,974,2.092592756477951,minmaxnorm
174,Q0,FR88923-0159,975,2.0862183253580855,minmaxnorm
174,Q0,ZF108-677-600,976,2.0808515253271507,minmaxnorm
174,Q0,AP890119-0242,977,2.0789466807310926,minmaxnorm
174,Q0,FR88607-0067,978,2.078167202407553,minmaxnorm
174,Q0,WSJ861205-0154,979,2.073532141105007,minmaxnorm
174,Q0,FR88808-0043,980,2.0577012911805412,minmaxnorm
174,Q0,AP890711-0198,981,2.055876003120742,minmaxnorm
174,Q0,FR88809-0020,982,2.054482824174857,minmaxnorm
174,Q0,DOE1-26-1071,983,2.0463600083793425,minmaxnorm
174,Q0,DOE1-26-0796,984,2.0432624782228896,minmaxnorm
174,Q0,WSJ891005-0078,985,2.0395419562691326,minmaxnorm
174,Q0,FR88216-0082,986,2.0390633637199875,minmaxnorm
174,Q0,DOE1-88-0774,987,2.037300197168699,minmaxnorm
174,Q0,AP890710-0029,988,2.0369899790695776,minmaxnorm
174,Q0,FR891114-0008,989,2.0345718232669885,minmaxnorm
174,Q0,ZF207-321-386,990,2.0323240119114265,minmaxnorm
174,Q0,DOE2-83-0426,991,2.0190292741503355,minmaxnorm
174,Q0,DOE2-28-0231,992,2.0149893669530714,minmaxnorm
174,Q0,FR89313-0012,993,2.0142287479655687,minmaxnorm
174,Q0,DOE2-01-0726,994,2.013790073714174,minmaxnorm
174,Q0,FR89927-0048,995,2.0106150980450144,minmaxnorm
174,Q0,AP880722-0217,996,2.0067865981801036,minmaxnorm
174,Q0,FR881129-0080,997,1.9969792547975016,minmaxnorm
174,Q0,FR89104-0027,998,1.9936332698581398,minmaxnorm
174,Q0,DOE1-15-0935,999,1.9934584564378794,minmaxnorm
174,Q0,FR88817-0017,1000,1.9888997691288552,minmaxnorm
180,Q0,AP890719-0142,1,27.449962398653916,minmaxnorm
180,Q0,WSJ871001-0043,2,25.320880849571477,minmaxnorm
180,Q0,AP890426-0025,3,24.804935561554547,minmaxnorm
180,Q0,AP880423-0181,4,24.577066410908902,minmaxnorm
180,Q0,WSJ871007-0082,5,20.869703303748103,minmaxnorm
180,Q0,AP891022-0058,6,20.869027782100883,minmaxnorm
180,Q0,AP891006-0159,7,19.384991923859662,minmaxnorm
180,Q0,WSJ900806-0102,8,18.48358305947244,minmaxnorm
180,Q0,AP891113-0088,9,18.31289558818452,minmaxnorm
180,Q0,AP880308-0200,10,18.155682515866662,minmaxnorm
180,Q0,WSJ900921-0020,11,18.070121764594827,minmaxnorm
180,Q0,AP891025-0132,12,18.02079911831156,minmaxnorm
180,Q0,WSJ880411-0151,13,17.954376984635484,minmaxnorm
180,Q0,AP880504-0025,14,17.850654804268768,minmaxnorm
180,Q0,WSJ900913-0099,15,17.815815464611976,minmaxnorm
180,Q0,AP890426-0156,16,17.765446083610833,minmaxnorm
180,Q0,WSJ910422-0078,17,17.57891258056336,minmaxnorm
180,Q0,WSJ910111-0021,18,17.496496161208366,minmaxnorm
180,Q0,WSJ900918-0099,19,17.3005478529595,minmaxnorm
180,Q0,WSJ900827-0042,20,17.136410351541468,minmaxnorm
180,Q0,AP890825-0238,21,17.068453340454706,minmaxnorm
180,Q0,WSJ880623-0158,22,17.04176176259165,minmaxnorm
180,Q0,WSJ870402-0035,23,16.896214384434035,minmaxnorm
180,Q0,AP880625-0032,24,16.859876981722472,minmaxnorm
180,Q0,AP891213-0211,25,16.779538373319873,minmaxnorm
180,Q0,WSJ900926-0058,26,16.773620965699717,minmaxnorm
180,Q0,AP880914-0123,27,16.65652186582838,minmaxnorm
180,Q0,AP880914-0233,28,16.589070662722207,minmaxnorm
180,Q0,WSJ910311-0081,29,16.52668759691536,minmaxnorm
180,Q0,WSJ900807-0025,30,16.46538315806021,minmaxnorm
180,Q0,WSJ900914-0017,31,16.317547399798503,minmaxnorm
180,Q0,WSJ910710-0099,32,16.131261407676078,minmaxnorm
180,Q0,AP880915-0030,33,16.103177095041257,minmaxnorm
180,Q0,AP891025-0167,34,15.56694682738175,minmaxnorm
180,Q0,AP880908-0274,35,15.533448018382806,minmaxnorm
180,Q0,WSJ880728-0053,36,15.51398999947277,minmaxnorm
180,Q0,AP891028-0007,37,15.43190139112994,minmaxnorm
180,Q0,AP880426-0039,38,15.37351816792503,minmaxnorm
180,Q0,WSJ880505-0121,39,15.20745551279147,minmaxnorm
180,Q0,AP880323-0009,40,15.206712285508456,minmaxnorm
180,Q0,AP891021-0020,41,15.194958056896521,minmaxnorm
180,Q0,WSJ870610-0100,42,15.194360311114377,minmaxnorm
180,Q0,AP880309-0213,43,15.180772609677197,minmaxnorm
180,Q0,WSJ900824-0099,44,15.134517777471515,minmaxnorm
180,Q0,AP880304-0119,45,14.98249938236359,minmaxnorm
180,Q0,AP890206-0122,46,14.902652400868675,minmaxnorm
180,Q0,AP880307-0121,47,14.873692674297466,minmaxnorm
180,Q0,AP890106-0049,48,14.685286296676836,minmaxnorm
180,Q0,WSJ870403-0103,49,14.63639599692083,minmaxnorm
180,Q0,WSJ910214-0136,50,14.615641453443132,minmaxnorm
180,Q0,WSJ900817-0131,51,14.601768860510518,minmaxnorm
180,Q0,AP880303-0252,52,14.511847938613192,minmaxnorm
180,Q0,AP880909-0020,53,14.48891984903359,minmaxnorm
180,Q0,WSJ920122-0072,54,14.485107717844263,minmaxnorm
180,Q0,WSJ910813-0113,55,14.452592006174632,minmaxnorm
180,Q0,AP880811-0301,56,14.397676196306042,minmaxnorm
180,Q0,WSJ900927-0029,57,14.314013770547296,minmaxnorm
180,Q0,AP891020-0173,58,14.209789588020278,minmaxnorm
