query,q0,docid,rank,score,system
170,Q0,FR881024-0191,842,0.013318840159614334,reciprocal_rank_fusion_k=60
170,Q0,FR89302-0031,843,0.013283116195884088,reciprocal_rank_fusion_k=60
170,Q0,DOE2-09-0324,844,0.013266952833119022,reciprocal_rank_fusion_k=60
170,Q0,DOE1-69-0507,845,0.013263655245426236,reciprocal_rank_fusion_k=60
170,Q0,DOE1-58-1028,846,0.013246486859040318,reciprocal_rank_fusion_k=60
170,Q0,FR88812-0012,847,0.013217984644104064,reciprocal_rank_fusion_k=60
170,Q0,WSJ911014-0053,848,0.01319975010872294,reciprocal_rank_fusion_k=60
170,Q0,WSJ900612-0020,849,0.01318629532272959,reciprocal_rank_fusion_k=60
170,Q0,DOE2-17-0158,850,0.013167526659767078,reciprocal_rank_fusion_k=60
170,Q0,FR89712-0022,851,0.013159629747164971,reciprocal_rank_fusion_k=60
170,Q0,DOE1-08-0398,852,0.013148054348828903,reciprocal_rank_fusion_k=60
170,Q0,AP890928-0198,853,0.013142718496171183,reciprocal_rank_fusion_k=60
170,Q0,DOE1-49-0078,854,0.013142505651791148,reciprocal_rank_fusion_k=60
170,Q0,DOE1-29-0817,855,0.013108343045013038,reciprocal_rank_fusion_k=60
170,Q0,DOE2-21-1084,856,0.013093256576207826,reciprocal_rank_fusion_k=60
170,Q0,DOE2-68-0717,857,0.01308925046208674,reciprocal_rank_fusion_k=60
170,Q0,WSJ880314-0085,858,0.013077322917061375,reciprocal_rank_fusion_k=60
170,Q0,FR89616-0087,859,0.013075075236324445,reciprocal_rank_fusion_k=60
170,Q0,DOE1-93-0731,860,0.013068617229813022,reciprocal_rank_fusion_k=60
170,Q0,DOE1-72-1133,861,0.013059646856794314,reciprocal_rank_fusion_k=60
170,Q0,DOE2-57-0693,862,0.013055745061309366,reciprocal_rank_fusion_k=60
170,Q0,DOE1-45-1020,863,0.01304198064275818,reciprocal_rank_fusion_k=60
170,Q0,FR89614-0093,864,0.013029225714804435,reciprocal_rank_fusion_k=60
170,Q0,DOE2-14-0168,865,0.01302918897356419,reciprocal_rank_fusion_k=60
170,Q0,DOE1-87-0704,866,0.013016058184058295,reciprocal_rank_fusion_k=60
170,Q0,DOE2-82-0202,867,0.013004670724788033,reciprocal_rank_fusion_k=60
170,Q0,DOE2-39-1178,868,0.013001882078854648,reciprocal_rank_fusion_k=60
170,Q0,FR88505-0019,869,0.013000948040555219,reciprocal_rank_fusion_k=60
170,Q0,DOE1-60-0523,870,0.012988049707575014,reciprocal_rank_fusion_k=60
170,Q0,DOE2-39-0769,871,0.012925178992519163,reciprocal_rank_fusion_k=60
170,Q0,FR89525-0058,872,0.012908480611083236,reciprocal_rank_fusion_k=60
170,Q0,AP890906-0045,873,0.01290121138934947,reciprocal_rank_fusion_k=60
170,Q0,FR89509-0031,874,0.01289428328997278,reciprocal_rank_fusion_k=60
170,Q0,DOE1-07-1221,875,0.012886073548081599,reciprocal_rank_fusion_k=60
170,Q0,FR891127-0010,876,0.012872156438774754,reciprocal_rank_fusion_k=60
170,Q0,WSJ891013-0041,877,0.012871510405771103,reciprocal_rank_fusion_k=60
170,Q0,DOE1-54-0424,878,0.012870768965354835,reciprocal_rank_fusion_k=60
170,Q0,FR89403-0067,879,0.01286775215709932,reciprocal_rank_fusion_k=60
170,Q0,DOE2-35-0353,880,0.012856323851489153,reciprocal_rank_fusion_k=60
170,Q0,DOE2-33-0178,881,0.012850447344313,reciprocal_rank_fusion_k=60
170,Q0,WSJ880330-0083,882,0.0128439145978904,reciprocal_rank_fusion_k=60
170,Q0,DOE1-07-0044,883,0.012832836651424566,reciprocal_rank_fusion_k=60
170,Q0,DOE2-06-1215,884,0.012825486212171309,reciprocal_rank_fusion_k=60
170,Q0,DOE1-68-0579,885,0.01281765920537917,reciprocal_rank_fusion_k=60
170,Q0,WSJ911021-0167,886,0.012816913557005576,reciprocal_rank_fusion_k=60
170,Q0,DOE2-73-0894,887,0.012812047135364397,reciprocal_rank_fusion_k=60
170,Q0,WSJ920122-0062,888,0.012797025602506054,reciprocal_rank_fusion_k=60
170,Q0,DOE1-23-1054,889,0.012789726837393189,reciprocal_rank_fusion_k=60
170,Q0,DOE2-17-0170,890,0.01277202736870954,reciprocal_rank_fusion_k=60
170,Q0,FR881110-0024,891,0.012755551066988894,reciprocal_rank_fusion_k=60
170,Q0,WSJ910530-0111,892,0.01275531989125705,reciprocal_rank_fusion_k=60
170,Q0,DOE2-21-1089,893,0.012733795248147717,reciprocal_rank_fusion_k=60
170,Q0,FR891120-0104,894,0.012727775518708821,reciprocal_rank_fusion_k=60
170,Q0,FR881122-0137,895,0.012724929741756819,reciprocal_rank_fusion_k=60
170,Q0,FR88218-0086,896,0.012677570720500908,reciprocal_rank_fusion_k=60
170,Q0,FR88711-0001,897,0.012670329146656134,reciprocal_rank_fusion_k=60
170,Q0,DOE1-90-0799,898,0.012664263516508218,reciprocal_rank_fusion_k=60
170,Q0,FR89516-0096,899,0.012619724957298526,reciprocal_rank_fusion_k=60
170,Q0,WSJ880503-0028,900,0.012599313032258534,reciprocal_rank_fusion_k=60
170,Q0,DOE2-34-0270,901,0.012599043779750935,reciprocal_rank_fusion_k=60
170,Q0,DOE2-09-0017,902,0.012584688410602514,reciprocal_rank_fusion_k=60
170,Q0,FR88511-0164,903,0.012583832986573897,reciprocal_rank_fusion_k=60
170,Q0,DOE1-66-0534,904,0.012579246964447226,reciprocal_rank_fusion_k=60
170,Q0,WSJ900521-0110,905,0.012563940294605867,reciprocal_rank_fusion_k=60
170,Q0,ZF207-763-066,906,0.012558682918675236,reciprocal_rank_fusion_k=60
170,Q0,FR89619-0085,907,0.012549643224335688,reciprocal_rank_fusion_k=60
170,Q0,WSJ910604-0035,908,0.012549522403103537,reciprocal_rank_fusion_k=60
170,Q0,WSJ910503-0001,909,0.012546525832294625,reciprocal_rank_fusion_k=60
170,Q0,FR89126-0169,910,0.012533271215962415,reciprocal_rank_fusion_k=60
170,Q0,FR88203-0017,911,0.012512480648675337,reciprocal_rank_fusion_k=60
170,Q0,FR89522-0039,912,0.01250766961876528,reciprocal_rank_fusion_k=60
170,Q0,FR881123-0022,913,0.012486512669261698,reciprocal_rank_fusion_k=60
170,Q0,FR89418-0081,914,0.012481049528973616,reciprocal_rank_fusion_k=60
170,Q0,DOE1-79-0337,915,0.012468629381343688,reciprocal_rank_fusion_k=60
170,Q0,FR881130-0065,916,0.012447639534655566,reciprocal_rank_fusion_k=60
170,Q0,DOE1-04-0185,917,0.012445835906623683,reciprocal_rank_fusion_k=60
170,Q0,DOE1-39-0774,918,0.012442819280045847,reciprocal_rank_fusion_k=60
170,Q0,DOE1-53-1070,919,0.012411979105228397,reciprocal_rank_fusion_k=60
170,Q0,DOE2-09-0760,920,0.012406628026095861,reciprocal_rank_fusion_k=60
170,Q0,FR891121-0028,921,0.012404330165454286,reciprocal_rank_fusion_k=60
170,Q0,FR89524-0056,922,0.012385732714737481,reciprocal_rank_fusion_k=60
170,Q0,FR89621-0010,923,0.012346050076591213,reciprocal_rank_fusion_k=60
170,Q0,FR89524-0008,924,0.01232339526017414,reciprocal_rank_fusion_k=60
170,Q0,DOE2-22-0411,925,0.01231174611292866,reciprocal_rank_fusion_k=60
170,Q0,WSJ910213-0012,926,0.012306407885074982,reciprocal_rank_fusion_k=60
170,Q0,WSJ920203-0178,927,0.012295425336039424,reciprocal_rank_fusion_k=60
170,Q0,DOE1-13-0147,928,0.012279048887554345,reciprocal_rank_fusion_k=60
170,Q0,DOE1-50-0095,929,0.01224254681586913,reciprocal_rank_fusion_k=60
170,Q0,DOE1-84-0316,930,0.01224190355203573,reciprocal_rank_fusion_k=60
170,Q0,FR891122-0007,931,0.012225069195883448,reciprocal_rank_fusion_k=60
170,Q0,DOE1-03-0367,932,0.012205323910816007,reciprocal_rank_fusion_k=60
170,Q0,FR89823-0074,933,0.012194966368816932,reciprocal_rank_fusion_k=60
170,Q0,FR89131-0054,934,0.012186429464902566,reciprocal_rank_fusion_k=60
170,Q0,DOE1-36-0548,935,0.012182353209722573,reciprocal_rank_fusion_k=60
170,Q0,DOE2-18-0586,936,0.01218045790527539,reciprocal_rank_fusion_k=60
170,Q0,AP890414-0064,937,0.01216802725987172,reciprocal_rank_fusion_k=60
170,Q0,DOE1-50-1199,938,0.012157710325671353,reciprocal_rank_fusion_k=60
170,Q0,ZF108-636-680,939,0.012151835249427687,reciprocal_rank_fusion_k=60
170,Q0,FR89110-0013,940,0.012127429278311027,reciprocal_rank_fusion_k=60
170,Q0,FR89317-0115,941,0.012123744005771025,reciprocal_rank_fusion_k=60
170,Q0,DOE1-84-0355,942,0.012120417002669042,reciprocal_rank_fusion_k=60
170,Q0,DOE2-82-0205,943,0.012084084073327768,reciprocal_rank_fusion_k=60
170,Q0,WSJ910913-0049,944,0.012074330835584882,reciprocal_rank_fusion_k=60
170,Q0,FR881027-0025,945,0.012037069928434237,reciprocal_rank_fusion_k=60
170,Q0,FR88615-0004,946,0.01200479646683104,reciprocal_rank_fusion_k=60
170,Q0,FR88205-0164,947,0.011977788021964968,reciprocal_rank_fusion_k=60
170,Q0,WSJ910612-0032,948,0.011969319417563198,reciprocal_rank_fusion_k=60
170,Q0,AP890907-0053,949,0.011962823767178386,reciprocal_rank_fusion_k=60
170,Q0,WSJ910918-0091,950,0.011946828071762335,reciprocal_rank_fusion_k=60
170,Q0,FR89112-0118,951,0.011940624432491833,reciprocal_rank_fusion_k=60
170,Q0,ZF107-887-370,952,0.011917391380272629,reciprocal_rank_fusion_k=60
170,Q0,AP890628-0031,953,0.011907675142287938,reciprocal_rank_fusion_k=60
170,Q0,DOE2-54-0095,954,0.011901517297176154,reciprocal_rank_fusion_k=60
170,Q0,DOE1-95-0613,955,0.011891393411624438,reciprocal_rank_fusion_k=60
170,Q0,FR88121-0034,956,0.011887842295108338,reciprocal_rank_fusion_k=60
170,Q0,FR881130-0066,957,0.01187315735172471,reciprocal_rank_fusion_k=60
170,Q0,FR89215-0082,958,0.011870021247491232,reciprocal_rank_fusion_k=60
170,Q0,DOE2-26-1362,959,0.011857153468683159,reciprocal_rank_fusion_k=60
170,Q0,DOE2-44-1304,960,0.011857029604231977,reciprocal_rank_fusion_k=60
170,Q0,DOE1-05-0921,961,0.011841238317192576,reciprocal_rank_fusion_k=60
170,Q0,AP890222-0219,962,0.011836491163483877,reciprocal_rank_fusion_k=60
170,Q0,WSJ880322-0088,963,0.011793236383272369,reciprocal_rank_fusion_k=60
170,Q0,WSJ870119-0063,964,0.011789877874291338,reciprocal_rank_fusion_k=60
170,Q0,DOE1-35-1138,965,0.011767142657537373,reciprocal_rank_fusion_k=60
170,Q0,WSJ871009-0116,966,0.011757677536782604,reciprocal_rank_fusion_k=60
170,Q0,FR881014-0138,967,0.01175168935476174,reciprocal_rank_fusion_k=60
170,Q0,WSJ880831-0106,968,0.011748546927752034,reciprocal_rank_fusion_k=60
170,Q0,DOE2-73-0293,969,0.01174131496620294,reciprocal_rank_fusion_k=60
170,Q0,WSJ900816-0142,970,0.01173958176562752,reciprocal_rank_fusion_k=60
170,Q0,FR881122-0036,971,0.011738720254642458,reciprocal_rank_fusion_k=60
170,Q0,FR881026-0099,972,0.011733873942374153,reciprocal_rank_fusion_k=60
170,Q0,FR89329-0033,973,0.011722696467251135,reciprocal_rank_fusion_k=60
170,Q0,FR88729-0024,974,0.011695159669927336,reciprocal_rank_fusion_k=60
170,Q0,FR88923-0022,975,0.011692383865550169,reciprocal_rank_fusion_k=60
170,Q0,DOE2-67-0967,976,0.011689290628293762,reciprocal_rank_fusion_k=60
170,Q0,FR891004-0043,977,0.011657932890259917,reciprocal_rank_fusion_k=60
170,Q0,FR89106-0015,978,0.011652147029239118,reciprocal_rank_fusion_k=60
170,Q0,FR89630-0081,979,0.011650432356113386,reciprocal_rank_fusion_k=60
170,Q0,DOE1-58-0859,980,0.011644620026412646,reciprocal_rank_fusion_k=60
170,Q0,DOE2-05-0291,981,0.0116332990000718,reciprocal_rank_fusion_k=60
170,Q0,DOE1-48-0617,982,0.011616130588947834,reciprocal_rank_fusion_k=60
170,Q0,FR881021-0098,983,0.011609505255635056,reciprocal_rank_fusion_k=60
170,Q0,FR88609-0082,984,0.011593232967406646,reciprocal_rank_fusion_k=60
170,Q0,DOE2-26-0243,985,0.011574443886165861,reciprocal_rank_fusion_k=60
170,Q0,DOE2-82-0216,986,0.011568354016327557,reciprocal_rank_fusion_k=60
170,Q0,FR88819-0008,987,0.011564479341116993,reciprocal_rank_fusion_k=60
170,Q0,WSJ910419-0074,988,0.011560285359105917,reciprocal_rank_fusion_k=60
170,Q0,DOE1-56-1053,989,0.011553378797582585,reciprocal_rank_fusion_k=60
170,Q0,DOE1-95-0962,990,0.011550402144031956,reciprocal_rank_fusion_k=60
170,Q0,DOE1-11-0902,991,0.01154479670887218,reciprocal_rank_fusion_k=60
170,Q0,DOE1-70-0129,992,0.011517912773529981,reciprocal_rank_fusion_k=60
170,Q0,FR88511-0101,993,0.011513886714511649,reciprocal_rank_fusion_k=60
170,Q0,DOE1-35-0735,994,0.01150218030783876,reciprocal_rank_fusion_k=60
170,Q0,FR891117-0126,995,0.011467848533548437,reciprocal_rank_fusion_k=60
170,Q0,WSJ881021-0163,996,0.011455479536526432,reciprocal_rank_fusion_k=60
170,Q0,FR88811-0077,997,0.011450641826184209,reciprocal_rank_fusion_k=60
170,Q0,FR89818-0069,998,0.011444255551486626,reciprocal_rank_fusion_k=60
170,Q0,FR89221-0011,999,0.011421575385091854,reciprocal_rank_fusion_k=60
170,Q0,FR89607-0078,1000,0.01141415886387014,reciprocal_rank_fusion_k=60
176,Q0,WSJ900416-0007,1,0.2753935235998613,reciprocal_rank_fusion_k=60
176,Q0,AP890125-0200,2,0.25485240704158635,reciprocal_rank_fusion_k=60
176,Q0,WSJ911105-0137,3,0.25044706161509217,reciprocal_rank_fusion_k=60
176,Q0,AP880401-0263,4,0.24607241017644946,reciprocal_rank_fusion_k=60
176,Q0,AP880331-0311,5,0.23603327521060619,reciprocal_rank_fusion_k=60
176,Q0,AP890715-0084,6,0.23035335309570937,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0043,7,0.21497999443084795,reciprocal_rank_fusion_k=60
176,Q0,AP880512-0077,8,0.20237069353160517,reciprocal_rank_fusion_k=60
176,Q0,WSJ910724-0152,9,0.19257257762728083,reciprocal_rank_fusion_k=60
176,Q0,AP890314-0047,10,0.18014257557739405,reciprocal_rank_fusion_k=60
176,Q0,AP890313-0236,11,0.17416854696439338,reciprocal_rank_fusion_k=60
176,Q0,WSJ910214-0140,12,0.15843339906761283,reciprocal_rank_fusion_k=60
176,Q0,WSJ910730-0086,13,0.15637652802212948,reciprocal_rank_fusion_k=60
176,Q0,AP890424-0242,14,0.1490356564298212,reciprocal_rank_fusion_k=60
176,Q0,WSJ870901-0050,15,0.14769615915146775,reciprocal_rank_fusion_k=60
176,Q0,AP881201-0220,16,0.14672047180939282,reciprocal_rank_fusion_k=60
176,Q0,WSJ911106-0011,17,0.14496479073526722,reciprocal_rank_fusion_k=60
176,Q0,AP880711-0041,18,0.14166996065591536,reciprocal_rank_fusion_k=60
176,Q0,AP890623-0165,19,0.14014945931941047,reciprocal_rank_fusion_k=60
176,Q0,AP880523-0121,20,0.13953279237880079,reciprocal_rank_fusion_k=60
176,Q0,AP891024-0218,21,0.13268540365318207,reciprocal_rank_fusion_k=60
176,Q0,AP880609-0187,22,0.13035523784863673,reciprocal_rank_fusion_k=60
176,Q0,AP880602-0020,23,0.12910108195778355,reciprocal_rank_fusion_k=60
176,Q0,WSJ900823-0053,24,0.12581912751900592,reciprocal_rank_fusion_k=60
176,Q0,DOE2-78-0365,25,0.12574815931443298,reciprocal_rank_fusion_k=60
176,Q0,ZF108-034-678,26,0.1256329235303569,reciprocal_rank_fusion_k=60
176,Q0,WSJ871207-0024,27,0.12328002788980588,reciprocal_rank_fusion_k=60
176,Q0,WSJ900924-0168,28,0.1228106478590193,reciprocal_rank_fusion_k=60
176,Q0,AP880402-0003,29,0.11788238742210849,reciprocal_rank_fusion_k=60
176,Q0,WSJ890831-0146,30,0.11104510467395914,reciprocal_rank_fusion_k=60
176,Q0,WSJ910829-0095,31,0.1108117633343713,reciprocal_rank_fusion_k=60
176,Q0,ZF207-275-228,32,0.11024566076936702,reciprocal_rank_fusion_k=60
176,Q0,AP881022-0089,33,0.11002774941234332,reciprocal_rank_fusion_k=60
176,Q0,AP880223-0267,34,0.10817038765656205,reciprocal_rank_fusion_k=60
176,Q0,WSJ871105-0046,35,0.10644405050680035,reciprocal_rank_fusion_k=60
176,Q0,AP890320-0018,36,0.10601066542933772,reciprocal_rank_fusion_k=60
176,Q0,AP890902-0097,37,0.10377019284058572,reciprocal_rank_fusion_k=60
176,Q0,AP881117-0127,38,0.10168133348078894,reciprocal_rank_fusion_k=60
176,Q0,AP881022-0011,39,0.10004792866016039,reciprocal_rank_fusion_k=60
176,Q0,ZF207-257-595,40,0.0987789801620095,reciprocal_rank_fusion_k=60
176,Q0,ZF108-289-244,41,0.09840772864624202,reciprocal_rank_fusion_k=60
176,Q0,AP890525-0222,42,0.0968651938674831,reciprocal_rank_fusion_k=60
176,Q0,WSJ911114-0028,43,0.09666609581530725,reciprocal_rank_fusion_k=60
176,Q0,WSJ861226-0062,44,0.09546834907231348,reciprocal_rank_fusion_k=60
176,Q0,WSJ890922-0140,45,0.09394796239068741,reciprocal_rank_fusion_k=60
176,Q0,WSJ910923-0152,46,0.0921261017369565,reciprocal_rank_fusion_k=60
176,Q0,AP880517-0098,47,0.0913029373030922,reciprocal_rank_fusion_k=60
176,Q0,AP891224-0070,48,0.09053935983396509,reciprocal_rank_fusion_k=60
176,Q0,AP890523-0002,49,0.08936995383722189,reciprocal_rank_fusion_k=60
176,Q0,WSJ880727-0151,50,0.0887473382557825,reciprocal_rank_fusion_k=60
176,Q0,AP880820-0026,51,0.08754781605810276,reciprocal_rank_fusion_k=60
176,Q0,AP891110-0009,52,0.08727748333422779,reciprocal_rank_fusion_k=60
176,Q0,AP891107-0018,53,0.0861136674226894,reciprocal_rank_fusion_k=60
176,Q0,AP891108-0245,54,0.08605657648133015,reciprocal_rank_fusion_k=60
176,Q0,AP890830-0230,55,0.08558682323902979,reciprocal_rank_fusion_k=60
176,Q0,AP891212-0036,56,0.08548899297502988,reciprocal_rank_fusion_k=60
176,Q0,AP880702-0180,57,0.08525366479504731,reciprocal_rank_fusion_k=60
176,Q0,WSJ900511-0142,58,0.08454260806997928,reciprocal_rank_fusion_k=60
176,Q0,AP880518-0071,59,0.08419922785459863,reciprocal_rank_fusion_k=60
176,Q0,AP880226-0235,60,0.08351939717077424,reciprocal_rank_fusion_k=60
176,Q0,FR88808-0031,61,0.08312867137503416,reciprocal_rank_fusion_k=60
176,Q0,AP880405-0229,62,0.08241190312832615,reciprocal_rank_fusion_k=60
176,Q0,WSJ911216-0064,63,0.08203690314728443,reciprocal_rank_fusion_k=60
176,Q0,WSJ870929-0010,64,0.08191825328344722,reciprocal_rank_fusion_k=60
176,Q0,AP890930-0061,65,0.08173669525715037,reciprocal_rank_fusion_k=60
176,Q0,AP880624-0132,66,0.08013122089996036,reciprocal_rank_fusion_k=60
176,Q0,WSJ890809-0116,67,0.07968675943145136,reciprocal_rank_fusion_k=60
176,Q0,WSJ880610-0108,68,0.07873352696753097,reciprocal_rank_fusion_k=60
176,Q0,AP880326-0058,69,0.07797774517497194,reciprocal_rank_fusion_k=60
176,Q0,ZF207-275-250,70,0.07761524448201416,reciprocal_rank_fusion_k=60
176,Q0,AP890224-0028,71,0.07759414036640627,reciprocal_rank_fusion_k=60
176,Q0,WSJ890728-0111,72,0.07741196234883208,reciprocal_rank_fusion_k=60
176,Q0,AP891202-0113,73,0.07722164007843749,reciprocal_rank_fusion_k=60
176,Q0,WSJ910530-0081,74,0.07647782556926302,reciprocal_rank_fusion_k=60
176,Q0,WSJ910326-0069,75,0.07625725800006025,reciprocal_rank_fusion_k=60
176,Q0,AP880601-0250,76,0.07621730273123024,reciprocal_rank_fusion_k=60
176,Q0,AP880705-0158,77,0.07602995434345881,reciprocal_rank_fusion_k=60
176,Q0,ZF207-647-082,78,0.07595471914951758,reciprocal_rank_fusion_k=60
176,Q0,ZF108-803-680,79,0.07569643163879647,reciprocal_rank_fusion_k=60
176,Q0,AP880810-0285,80,0.07484027973159163,reciprocal_rank_fusion_k=60
176,Q0,AP890204-0013,81,0.07476825874460802,reciprocal_rank_fusion_k=60
176,Q0,AP881219-0156,82,0.07476014425344674,reciprocal_rank_fusion_k=60
176,Q0,WSJ900713-0003,83,0.07388444952800073,reciprocal_rank_fusion_k=60
176,Q0,WSJ910314-0056,84,0.073571116847558,reciprocal_rank_fusion_k=60
176,Q0,ZF108-647-838,85,0.07344463983299351,reciprocal_rank_fusion_k=60
176,Q0,AP890714-0011,86,0.071871707764213,reciprocal_rank_fusion_k=60
176,Q0,WSJ900914-0062,87,0.0712080915132954,reciprocal_rank_fusion_k=60
176,Q0,AP880601-0108,88,0.070208933856067,reciprocal_rank_fusion_k=60
176,Q0,DOE1-55-0529,89,0.07007784109938328,reciprocal_rank_fusion_k=60
176,Q0,AP880726-0110,90,0.06976494672583192,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0114,91,0.06962529362692739,reciprocal_rank_fusion_k=60
176,Q0,WSJ910107-0134,92,0.0695757347324536,reciprocal_rank_fusion_k=60
176,Q0,WSJ870914-0120,93,0.06896165060413542,reciprocal_rank_fusion_k=60
176,Q0,WSJ920124-0151,94,0.06835735614855597,reciprocal_rank_fusion_k=60
176,Q0,WSJ910318-0010,95,0.06803232433516505,reciprocal_rank_fusion_k=60
176,Q0,AP880705-0245,96,0.06709646043029945,reciprocal_rank_fusion_k=60
176,Q0,AP880509-0198,97,0.06654052924134812,reciprocal_rank_fusion_k=60
176,Q0,AP880416-0019,98,0.06649611418217721,reciprocal_rank_fusion_k=60
176,Q0,AP890611-0048,99,0.06593174178048981,reciprocal_rank_fusion_k=60
176,Q0,AP890203-0218,100,0.06548830983819662,reciprocal_rank_fusion_k=60
176,Q0,WSJ890915-0095,101,0.06548215229856623,reciprocal_rank_fusion_k=60
176,Q0,WSJ890907-0083,102,0.06490729183202919,reciprocal_rank_fusion_k=60
176,Q0,AP880303-0348,103,0.06443961043871328,reciprocal_rank_fusion_k=60
176,Q0,AP890411-0055,104,0.06406896386517773,reciprocal_rank_fusion_k=60
176,Q0,AP880524-0080,105,0.0635960313628263,reciprocal_rank_fusion_k=60
176,Q0,AP890213-0162,106,0.06331725781295403,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0256,107,0.06235879763614104,reciprocal_rank_fusion_k=60
176,Q0,AP891221-0027,108,0.06218809953198233,reciprocal_rank_fusion_k=60
176,Q0,ZF207-103-178,109,0.06215963907664223,reciprocal_rank_fusion_k=60
176,Q0,AP891126-0032,110,0.06215928361508011,reciprocal_rank_fusion_k=60
176,Q0,AP880627-0129,111,0.062100020085260756,reciprocal_rank_fusion_k=60
176,Q0,ZF108-191-070,112,0.061704471491170296,reciprocal_rank_fusion_k=60
176,Q0,AP890110-0129,113,0.060539083403463256,reciprocal_rank_fusion_k=60
176,Q0,AP880212-0032,114,0.06038103566886882,reciprocal_rank_fusion_k=60
176,Q0,WSJ900627-0045,115,0.060372356344829674,reciprocal_rank_fusion_k=60
176,Q0,DOE1-76-0372,116,0.06028334360165053,reciprocal_rank_fusion_k=60
176,Q0,AP890216-0209,117,0.06027845467009924,reciprocal_rank_fusion_k=60
176,Q0,AP890525-0209,118,0.06026663643908321,reciprocal_rank_fusion_k=60
176,Q0,AP881221-0126,119,0.06015669156343869,reciprocal_rank_fusion_k=60
176,Q0,WSJ900814-0103,120,0.060031553018651554,reciprocal_rank_fusion_k=60
176,Q0,WSJ900920-0136,121,0.0598862305366999,reciprocal_rank_fusion_k=60
176,Q0,AP890630-0164,122,0.05932249740761708,reciprocal_rank_fusion_k=60
176,Q0,AP880610-0006,123,0.05891625437420354,reciprocal_rank_fusion_k=60
176,Q0,AP890515-0236,124,0.058886259366936415,reciprocal_rank_fusion_k=60
176,Q0,ZF207-781-760,125,0.058220190444598245,reciprocal_rank_fusion_k=60
176,Q0,WSJ900713-0139,126,0.05811057962500359,reciprocal_rank_fusion_k=60
176,Q0,ZF107-955-144,127,0.05802070080372797,reciprocal_rank_fusion_k=60
176,Q0,AP880917-0033,128,0.057990927234911276,reciprocal_rank_fusion_k=60
176,Q0,DOE2-20-0341,129,0.05793565782006006,reciprocal_rank_fusion_k=60
176,Q0,AP881219-0135,130,0.057640406694406836,reciprocal_rank_fusion_k=60
176,Q0,WSJ880316-0142,131,0.05716446594285429,reciprocal_rank_fusion_k=60
176,Q0,WSJ880411-0048,132,0.056973856693061355,reciprocal_rank_fusion_k=60
176,Q0,WSJ900608-0117,133,0.056929735588819516,reciprocal_rank_fusion_k=60
176,Q0,WSJ880727-0039,134,0.05687828915566337,reciprocal_rank_fusion_k=60
176,Q0,AP880531-0227,135,0.05667795209821945,reciprocal_rank_fusion_k=60
176,Q0,WSJ870323-0031,136,0.0566640787995134,reciprocal_rank_fusion_k=60
176,Q0,AP881118-0065,137,0.05632640126941802,reciprocal_rank_fusion_k=60
176,Q0,ZF207-206-752,138,0.056273263855166185,reciprocal_rank_fusion_k=60
176,Q0,ZF207-374-192,139,0.05577493966584102,reciprocal_rank_fusion_k=60
176,Q0,AP880318-0271,140,0.05568108083870794,reciprocal_rank_fusion_k=60
176,Q0,WSJ880616-0124,141,0.05552937800520651,reciprocal_rank_fusion_k=60
176,Q0,AP890720-0156,142,0.05509342282191667,reciprocal_rank_fusion_k=60
176,Q0,AP890407-0224,143,0.05460176069448374,reciprocal_rank_fusion_k=60
176,Q0,WSJ880411-0111,144,0.054342367330795005,reciprocal_rank_fusion_k=60
176,Q0,DOE2-09-0883,145,0.0540351489520618,reciprocal_rank_fusion_k=60
176,Q0,AP890701-0023,146,0.0535418158113672,reciprocal_rank_fusion_k=60
176,Q0,WSJ880512-0151,147,0.05352187868026623,reciprocal_rank_fusion_k=60
176,Q0,WSJ910319-0070,148,0.05351481351438272,reciprocal_rank_fusion_k=60
176,Q0,AP880528-0196,149,0.05275007508081304,reciprocal_rank_fusion_k=60
176,Q0,ZF207-339-066,150,0.052532564527443315,reciprocal_rank_fusion_k=60
176,Q0,WSJ870330-0050,151,0.05251653285084535,reciprocal_rank_fusion_k=60
176,Q0,FR88719-0105,152,0.0524407803175141,reciprocal_rank_fusion_k=60
176,Q0,FR89217-0034,153,0.05219333769798658,reciprocal_rank_fusion_k=60
176,Q0,AP890912-0140,154,0.052090757266602075,reciprocal_rank_fusion_k=60
176,Q0,DOE1-23-0665,155,0.05206079688705714,reciprocal_rank_fusion_k=60
176,Q0,AP890706-0123,156,0.05203131765975737,reciprocal_rank_fusion_k=60
176,Q0,WSJ870109-0062,157,0.05200842062541207,reciprocal_rank_fusion_k=60
176,Q0,DOE1-35-0160,158,0.05198135048099227,reciprocal_rank_fusion_k=60
176,Q0,AP890131-0026,159,0.05193712447074796,reciprocal_rank_fusion_k=60
176,Q0,FR89213-0108,160,0.05181140030077295,reciprocal_rank_fusion_k=60
176,Q0,WSJ880115-0119,161,0.05178022835593052,reciprocal_rank_fusion_k=60
176,Q0,AP880910-0050,162,0.051678295857433915,reciprocal_rank_fusion_k=60
176,Q0,WSJ891018-0104,163,0.05155292557644147,reciprocal_rank_fusion_k=60
176,Q0,WSJ910821-0080,164,0.05129910079947734,reciprocal_rank_fusion_k=60
176,Q0,WSJ900406-0049,165,0.05095266163215058,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0264,166,0.05083477165864136,reciprocal_rank_fusion_k=60
