query,q0,docid,rank,score,system
153,Q0,AP891107-0242,892,0.1071834572446908,minmaxnorm
153,Q0,WSJ890830-0106,893,0.10717951478855954,minmaxnorm
153,Q0,WSJ900613-0035,894,0.10713751465955931,minmaxnorm
153,Q0,WSJ920128-0007,895,0.10706156102832012,minmaxnorm
153,Q0,FR89524-0073,896,0.10694722392276312,minmaxnorm
153,Q0,ZF207-084-304,897,0.10684419650811744,minmaxnorm
153,Q0,WSJ911003-0016,898,0.10682190183240396,minmaxnorm
153,Q0,AP880611-0062,899,0.10677342979802065,minmaxnorm
153,Q0,WSJ900928-0144,900,0.10654182739235328,minmaxnorm
153,Q0,FR89523-0065,901,0.10643618514399678,minmaxnorm
153,Q0,WSJ861209-0012,902,0.10637100243643936,minmaxnorm
153,Q0,FR89524-0059,903,0.10635257180216252,minmaxnorm
153,Q0,WSJ920221-0081,904,0.10631175817941986,minmaxnorm
153,Q0,FR88608-0092,905,0.1062538009288109,minmaxnorm
153,Q0,DOE1-61-0704,906,0.10617997695845637,minmaxnorm
153,Q0,FR89523-0027,907,0.10613150417499113,minmaxnorm
153,Q0,WSJ870126-0079,908,0.1060448907849519,minmaxnorm
153,Q0,AP880622-0134,909,0.10604448480613259,minmaxnorm
153,Q0,FR89123-0003,910,0.10582282468981574,minmaxnorm
153,Q0,WSJ900514-0084,911,0.10573181064122888,minmaxnorm
153,Q0,WSJ910628-0001,912,0.1057195855149513,minmaxnorm
153,Q0,FR88825-0023,913,0.10566655233287087,minmaxnorm
153,Q0,WSJ900928-0161,914,0.10557966377712752,minmaxnorm
153,Q0,AP890112-0183,915,0.10547352395747539,minmaxnorm
153,Q0,WSJ870206-0008,916,0.10533551993101208,minmaxnorm
153,Q0,FR89224-0059,917,0.10529605319568403,minmaxnorm
153,Q0,WSJ871119-0076,918,0.10506080545346312,minmaxnorm
153,Q0,WSJ880309-0078,919,0.10479943762868435,minmaxnorm
153,Q0,AP881031-0350,920,0.10466201859862971,minmaxnorm
153,Q0,WSJ900803-0065,921,0.10460693608950071,minmaxnorm
153,Q0,WSJ900926-0020,922,0.10432271898875775,minmaxnorm
153,Q0,WSJ880122-0018,923,0.10398107416328806,minmaxnorm
153,Q0,WSJ880519-0126,924,0.10388890931108657,minmaxnorm
153,Q0,WSJ920114-0095,925,0.1037551038265788,minmaxnorm
153,Q0,WSJ880520-0186,926,0.10372808740183238,minmaxnorm
153,Q0,WSJ870105-0049,927,0.10371427167549398,minmaxnorm
153,Q0,WSJ900904-0040,928,0.10359855691068959,minmaxnorm
153,Q0,AP880407-0252,929,0.10359679481552277,minmaxnorm
153,Q0,FR89530-0038,930,0.10346163640316003,minmaxnorm
153,Q0,FR88603-0016,931,0.1034437446476925,minmaxnorm
153,Q0,WSJ910411-0094,932,0.10332645870151065,minmaxnorm
153,Q0,WSJ870618-0091,933,0.10311430207392297,minmaxnorm
153,Q0,FR891108-0039,934,0.10309274979609807,minmaxnorm
153,Q0,AP890824-0095,935,0.10306083754662594,minmaxnorm
153,Q0,WSJ900423-0151,936,0.10297028061762349,minmaxnorm
153,Q0,AP891121-0258,937,0.10290396279001972,minmaxnorm
153,Q0,AP891016-0238,938,0.10280881086572334,minmaxnorm
153,Q0,FR89518-0034,939,0.10273061485337531,minmaxnorm
153,Q0,WSJ891024-0137,940,0.10270500859388218,minmaxnorm
153,Q0,FR881129-0021,941,0.10256122005370924,minmaxnorm
153,Q0,AP890601-0319,942,0.1025474872215292,minmaxnorm
153,Q0,WSJ871201-0133,943,0.10254435472313873,minmaxnorm
153,Q0,WSJ880624-0106,944,0.1024396951830006,minmaxnorm
153,Q0,AP880613-0023,945,0.1022993308818691,minmaxnorm
153,Q0,FR89117-0016,946,0.10227021341326979,minmaxnorm
153,Q0,AP880612-0072,947,0.10225341414849268,minmaxnorm
153,Q0,WSJ900927-0097,948,0.10220591951861796,minmaxnorm
153,Q0,WSJ880120-0144,949,0.10215881802491965,minmaxnorm
153,Q0,DOE2-06-0340,950,0.10215514882317639,minmaxnorm
153,Q0,WSJ910412-0023,951,0.10214631718660336,minmaxnorm
153,Q0,FR89406-0043,952,0.10213765502231341,minmaxnorm
153,Q0,FR89127-0001,953,0.1021167717690541,minmaxnorm
153,Q0,WSJ900731-0054,954,0.10209843849062106,minmaxnorm
153,Q0,AP890726-0261,955,0.10200378355892221,minmaxnorm
153,Q0,AP891104-0075,956,0.10194173106294736,minmaxnorm
153,Q0,WSJ920316-0084,957,0.10187447260829977,minmaxnorm
153,Q0,WSJ910503-0088,958,0.1018467078619753,minmaxnorm
153,Q0,AP880523-0108,959,0.10180380232493075,minmaxnorm
153,Q0,FR88926-0030,960,0.10179224016094571,minmaxnorm
153,Q0,FR89222-0015,961,0.10178339813938614,minmaxnorm
153,Q0,AP880324-0160,962,0.10175299586865594,minmaxnorm
153,Q0,WSJ920311-0126,963,0.10170333674474898,minmaxnorm
153,Q0,AP891002-0297,964,0.10139275074432934,minmaxnorm
153,Q0,AP881103-0248,965,0.1012772995482889,minmaxnorm
153,Q0,WSJ871204-0127,966,0.10125106211932189,minmaxnorm
153,Q0,WSJ891031-0096,967,0.1011645901004812,minmaxnorm
153,Q0,AP880526-0027,968,0.10106424252758017,minmaxnorm
153,Q0,WSJ910920-0018,969,0.10098502036361666,minmaxnorm
153,Q0,FR881102-0118,970,0.10091310088665989,minmaxnorm
153,Q0,DOE1-63-0606,971,0.10085314166812843,minmaxnorm
153,Q0,WSJ880526-0080,972,0.10084571732511996,minmaxnorm
153,Q0,AP890118-0250,973,0.10083897152505217,minmaxnorm
153,Q0,WSJ880208-0111,974,0.10079041456229357,minmaxnorm
153,Q0,ZF109-699-701,975,0.10075674124913529,minmaxnorm
153,Q0,WSJ910625-0127,976,0.10075216488348829,minmaxnorm
153,Q0,FR88603-0050,977,0.10065019326680472,minmaxnorm
153,Q0,AP890725-0246,978,0.10064292996262368,minmaxnorm
153,Q0,FR891027-0021,979,0.1006115528822575,minmaxnorm
153,Q0,WSJ880425-0099,980,0.10055715076624074,minmaxnorm
153,Q0,WSJ880930-0200,981,0.10052633610857524,minmaxnorm
153,Q0,AP890214-0151,982,0.10032932735676928,minmaxnorm
153,Q0,AP891002-0231,983,0.10024970160956047,minmaxnorm
153,Q0,WSJ910903-0052,984,0.10019420274090157,minmaxnorm
153,Q0,FR89928-0026,985,0.1000487740950893,minmaxnorm
153,Q0,FR88831-0149,986,0.10003216614622931,minmaxnorm
153,Q0,WSJ880915-0020,987,0.09999631963783748,minmaxnorm
153,Q0,FR88908-0018,988,0.09991619211536704,minmaxnorm
153,Q0,WSJ880429-0139,989,0.09980273711613441,minmaxnorm
153,Q0,WSJ870915-0096,990,0.09976206337918612,minmaxnorm
153,Q0,FR89310-0011,991,0.09972264734449904,minmaxnorm
153,Q0,AP890424-0183,992,0.09963760218471476,minmaxnorm
153,Q0,WSJ911106-0101,993,0.099533174339235,minmaxnorm
153,Q0,WSJ911021-0138,994,0.09941650172580163,minmaxnorm
153,Q0,WSJ870529-0155,995,0.09918382837430698,minmaxnorm
153,Q0,AP890725-0047,996,0.09918116140248198,minmaxnorm
153,Q0,WSJ900627-0095,997,0.09917107749016588,minmaxnorm
153,Q0,WSJ891006-0146,998,0.09904804605693743,minmaxnorm
153,Q0,FR88119-0017,999,0.0989143401987081,minmaxnorm
153,Q0,WSJ911025-0158,1000,0.09888430641385987,minmaxnorm
162,Q0,WSJ881012-0090,1,0.3958179334393597,minmaxnorm
162,Q0,WSJ870814-0043,2,0.37811099224435335,minmaxnorm
162,Q0,WSJ880830-0027,3,0.37373390500148124,minmaxnorm
162,Q0,WSJ880916-0002,4,0.3737075859330607,minmaxnorm
162,Q0,WSJ881031-0026,5,0.3704757853279448,minmaxnorm
162,Q0,WSJ920324-0116,6,0.36930723639115276,minmaxnorm
162,Q0,WSJ870126-0105,7,0.36854174275209284,minmaxnorm
162,Q0,WSJ870624-0063,8,0.3665361801345111,minmaxnorm
162,Q0,AP890902-0069,9,0.3653427700447597,minmaxnorm
162,Q0,WSJ870714-0104,10,0.3647037466659776,minmaxnorm
162,Q0,FR891127-0010,11,0.3624351762004933,minmaxnorm
162,Q0,AP880621-0287,12,0.36139276178445684,minmaxnorm
162,Q0,WSJ870220-0101,13,0.35999937765619733,minmaxnorm
162,Q0,AP880803-0266,14,0.35650004634096333,minmaxnorm
162,Q0,WSJ870615-0071,15,0.35312193511501,minmaxnorm
162,Q0,WSJ870910-0002,16,0.35282807642039427,minmaxnorm
162,Q0,WSJ870703-0108,17,0.35149460197723376,minmaxnorm
162,Q0,WSJ870317-0019,18,0.35122516358308215,minmaxnorm
162,Q0,WSJ911204-0106,19,0.34884629182708704,minmaxnorm
162,Q0,WSJ920320-0064,20,0.34766655095919685,minmaxnorm
162,Q0,WSJ880314-0132,21,0.34494024505796617,minmaxnorm
162,Q0,WSJ870618-0050,22,0.344079028692574,minmaxnorm
162,Q0,WSJ870528-0091,23,0.34058570547710204,minmaxnorm
162,Q0,WSJ870720-0111,24,0.34016592742862783,minmaxnorm
162,Q0,WSJ880517-0118,25,0.33764225997658404,minmaxnorm
162,Q0,WSJ880126-0061,26,0.33728564955542273,minmaxnorm
162,Q0,WSJ910723-0002,27,0.3368587899183235,minmaxnorm
162,Q0,WSJ870217-0141,28,0.3355026672455965,minmaxnorm
162,Q0,AP881228-0075,29,0.3332456142571108,minmaxnorm
162,Q0,AP890328-0125,30,0.33216001268779566,minmaxnorm
162,Q0,WSJ861218-0085,31,0.3321119257490286,minmaxnorm
162,Q0,WSJ880826-0058,32,0.33112480841254255,minmaxnorm
162,Q0,WSJ870803-0109,33,0.328577389927295,minmaxnorm
162,Q0,WSJ880420-0062,34,0.32847567477432005,minmaxnorm
162,Q0,WSJ880805-0103,35,0.32847037548864877,minmaxnorm
162,Q0,WSJ871217-0111,36,0.3279973857417629,minmaxnorm
162,Q0,FR89103-0016,37,0.32780054001344056,minmaxnorm
162,Q0,AP881027-0132,38,0.32651220722782826,minmaxnorm
162,Q0,AP890717-0214,39,0.32485626034969317,minmaxnorm
162,Q0,AP890413-0252,40,0.3242841117347704,minmaxnorm
162,Q0,AP891208-0236,41,0.32370585069089197,minmaxnorm
162,Q0,AP880324-0202,42,0.32097001912545114,minmaxnorm
162,Q0,AP881011-0291,43,0.31995834668885514,minmaxnorm
162,Q0,WSJ920304-0040,44,0.31938356808523816,minmaxnorm
162,Q0,WSJ870617-0074,45,0.31856195532893394,minmaxnorm
162,Q0,WSJ880902-0083,46,0.3149639598595802,minmaxnorm
162,Q0,WSJ911025-0160,47,0.3147826900239715,minmaxnorm
162,Q0,AP880324-0304,48,0.3137704062243923,minmaxnorm
162,Q0,WSJ871008-0068,49,0.3136848767622463,minmaxnorm
162,Q0,WSJ880413-0046,50,0.31319353406414474,minmaxnorm
162,Q0,AP890718-0026,51,0.31294163402832414,minmaxnorm
162,Q0,WSJ920114-0098,52,0.31254578424534196,minmaxnorm
162,Q0,WSJ870406-0123,53,0.31252786762229107,minmaxnorm
162,Q0,AP881228-0130,54,0.3114353866514283,minmaxnorm
162,Q0,WSJ911111-0154,55,0.3107001174111076,minmaxnorm
162,Q0,FR88115-0017,56,0.3096138200068701,minmaxnorm
162,Q0,WSJ880729-0010,57,0.30829497306426196,minmaxnorm
162,Q0,WSJ880815-0144,58,0.308262775209058,minmaxnorm
162,Q0,AP880915-0264,59,0.30751222223784747,minmaxnorm
162,Q0,WSJ870317-0068,60,0.30739158175738246,minmaxnorm
162,Q0,WSJ880608-0132,61,0.30734127016337154,minmaxnorm
162,Q0,WSJ870409-0034,62,0.30721173132019297,minmaxnorm
162,Q0,FR891004-0103,63,0.3069968911701158,minmaxnorm
162,Q0,WSJ910325-0167,64,0.30623579887207986,minmaxnorm
162,Q0,AP880409-0038,65,0.30589010695471414,minmaxnorm
162,Q0,WSJ910625-0046,66,0.30498824722348966,minmaxnorm
162,Q0,AP891031-0232,67,0.30420708178825406,minmaxnorm
162,Q0,WSJ910815-0048,68,0.30415080890032925,minmaxnorm
162,Q0,WSJ910514-0121,69,0.3039704078624807,minmaxnorm
162,Q0,WSJ880421-0104,70,0.3039426886882991,minmaxnorm
162,Q0,AP890313-0221,71,0.3037905835962564,minmaxnorm
162,Q0,WSJ911126-0043,72,0.30316632218371325,minmaxnorm
162,Q0,AP890109-0349,73,0.3031253289704823,minmaxnorm
162,Q0,WSJ870707-0031,74,0.30246249399631586,minmaxnorm
162,Q0,AP880725-0300,75,0.3023813698276915,minmaxnorm
162,Q0,WSJ880210-0117,76,0.30191176431003064,minmaxnorm
162,Q0,AP891208-0005,77,0.30059265712282535,minmaxnorm
162,Q0,WSJ870914-0039,78,0.3003478678777025,minmaxnorm
162,Q0,WSJ910613-0161,79,0.29947397116009905,minmaxnorm
162,Q0,WSJ880623-0165,80,0.298822836233949,minmaxnorm
162,Q0,WSJ910501-0061,81,0.29838736245298964,minmaxnorm
162,Q0,WSJ911220-0063,82,0.297094194349205,minmaxnorm
162,Q0,AP881115-0184,83,0.29634920263456027,minmaxnorm
162,Q0,FR881110-0032,84,0.2959257438011861,minmaxnorm
162,Q0,WSJ900605-0077,85,0.2952576954470205,minmaxnorm
162,Q0,WSJ870527-0062,86,0.29422730592981067,minmaxnorm
162,Q0,AP890510-0158,87,0.29420759900719917,minmaxnorm
162,Q0,AP880831-0296,88,0.29389589609286654,minmaxnorm
162,Q0,WSJ890919-0154,89,0.29336481058279124,minmaxnorm
162,Q0,WSJ900720-0156,90,0.29253003192370375,minmaxnorm
162,Q0,WSJ880901-0028,91,0.29231095966469806,minmaxnorm
162,Q0,WSJ920122-0030,92,0.2919117119289933,minmaxnorm
162,Q0,WSJ900905-0083,93,0.2909659498722063,minmaxnorm
162,Q0,FR88122-0152,94,0.2905269173688597,minmaxnorm
162,Q0,WSJ880610-0033,95,0.2891362455348073,minmaxnorm
162,Q0,WSJ920123-0112,96,0.28876439699271556,minmaxnorm
162,Q0,WSJ900522-0151,97,0.2886047787000911,minmaxnorm
162,Q0,WSJ880325-0156,98,0.2876290870928602,minmaxnorm
162,Q0,WSJ871120-0133,99,0.28709810792495827,minmaxnorm
162,Q0,AP890317-0212,100,0.28708072930772754,minmaxnorm
162,Q0,AP880608-0280,101,0.28642548121139644,minmaxnorm
162,Q0,WSJ910829-0045,102,0.285686728188268,minmaxnorm
162,Q0,AP880324-0072,103,0.28546518914620866,minmaxnorm
162,Q0,AP880825-0084,104,0.28541070628366383,minmaxnorm
162,Q0,WSJ910724-0044,105,0.28514107818965634,minmaxnorm
162,Q0,WSJ910930-0050,106,0.28475160111600817,minmaxnorm
162,Q0,AP880421-0287,107,0.2829308388650896,minmaxnorm
162,Q0,WSJ880816-0103,108,0.2828158037003034,minmaxnorm
162,Q0,AP890714-0023,109,0.2823802015957494,minmaxnorm
162,Q0,WSJ871016-0044,110,0.2821348221571891,minmaxnorm
162,Q0,AP890315-0314,111,0.28178485957408145,minmaxnorm
162,Q0,AP880902-0042,112,0.28146515876162603,minmaxnorm
162,Q0,AP881214-0303,113,0.2811815886006465,minmaxnorm
162,Q0,FR89628-0107,114,0.28045815239244126,minmaxnorm
162,Q0,WSJ880706-0128,115,0.28022958717776997,minmaxnorm
162,Q0,AP880825-0227,116,0.27993652256110274,minmaxnorm
162,Q0,WSJ870526-0168,117,0.27967913475629347,minmaxnorm
162,Q0,WSJ870921-0037,118,0.2794765888939964,minmaxnorm
162,Q0,WSJ871127-0184,119,0.2790283268134519,minmaxnorm
162,Q0,WSJ920211-0159,120,0.2786977597800149,minmaxnorm
162,Q0,WSJ911021-0050,121,0.27845633503310446,minmaxnorm
162,Q0,FR88718-0029,122,0.2779804255710282,minmaxnorm
162,Q0,AP880916-0248,123,0.2775637573812939,minmaxnorm
162,Q0,WSJ870126-0140,124,0.2771713410884713,minmaxnorm
162,Q0,WSJ861209-0061,125,0.2769161268098451,minmaxnorm
162,Q0,WSJ890824-0075,126,0.2767231148656262,minmaxnorm
162,Q0,WSJ911022-0078,127,0.27641977246796423,minmaxnorm
162,Q0,WSJ880523-0026,128,0.27555571262356376,minmaxnorm
162,Q0,WSJ910219-0068,129,0.27446746127398786,minmaxnorm
162,Q0,AP890918-0075,130,0.27387077160073087,minmaxnorm
162,Q0,AP880525-0030,131,0.27386299337854425,minmaxnorm
162,Q0,FR891019-0102,132,0.27341010773652147,minmaxnorm
162,Q0,WSJ870501-0005,133,0.27262917763735234,minmaxnorm
162,Q0,WSJ870727-0122,134,0.27246120310174843,minmaxnorm
162,Q0,WSJ870127-0024,135,0.2723222931844473,minmaxnorm
162,Q0,AP880405-0257,136,0.272067290019361,minmaxnorm
162,Q0,WSJ880414-0068,137,0.27189006490566453,minmaxnorm
162,Q0,AP890411-0192,138,0.2709222984913556,minmaxnorm
162,Q0,WSJ910214-0079,139,0.27091588491278606,minmaxnorm
162,Q0,AP891208-0043,140,0.2700497339305853,minmaxnorm
162,Q0,AP880421-0025,141,0.2695406495659736,minmaxnorm
162,Q0,WSJ861224-0082,142,0.26922644877081314,minmaxnorm
162,Q0,WSJ910711-0127,143,0.26912415511703125,minmaxnorm
162,Q0,WSJ870916-0016,144,0.2642792830214827,minmaxnorm
162,Q0,WSJ880715-0091,145,0.26420643143868244,minmaxnorm
162,Q0,WSJ881117-0056,146,0.2640517114744287,minmaxnorm
162,Q0,AP890919-0215,147,0.2634860445201923,minmaxnorm
162,Q0,WSJ920220-0027,148,0.263039416098237,minmaxnorm
162,Q0,WSJ880322-0016,149,0.2624182881867179,minmaxnorm
162,Q0,WSJ870730-0160,150,0.2619976007309168,minmaxnorm
162,Q0,WSJ880531-0101,151,0.26187371721509467,minmaxnorm
162,Q0,WSJ870422-0122,152,0.26179600901786204,minmaxnorm
162,Q0,AP880610-0332,153,0.25905727616153607,minmaxnorm
162,Q0,WSJ880802-0058,154,0.2587715724429748,minmaxnorm
162,Q0,WSJ870406-0036,155,0.25876007607146506,minmaxnorm
162,Q0,AP890228-0244,156,0.2572858439944323,minmaxnorm
162,Q0,WSJ871015-0061,157,0.2571798094737208,minmaxnorm
162,Q0,AP891216-0006,158,0.25602777548474476,minmaxnorm
162,Q0,WSJ900622-0125,159,0.25553609200269506,minmaxnorm
162,Q0,AP891220-0252,160,0.2548427502228393,minmaxnorm
162,Q0,WSJ881114-0062,161,0.25426339406478793,minmaxnorm
162,Q0,WSJ920114-0101,162,0.2542591942847124,minmaxnorm
162,Q0,FR89929-0032,163,0.25411592257287174,minmaxnorm
162,Q0,AP881005-0315,164,0.25378760344584833,minmaxnorm
162,Q0,WSJ900926-0026,165,0.2536040344248396,minmaxnorm
162,Q0,WSJ910513-0012,166,0.25297031976872686,minmaxnorm
162,Q0,WSJ880616-0061,167,0.2518609680861765,minmaxnorm
162,Q0,AP890125-0272,168,0.2518528460251059,minmaxnorm
162,Q0,WSJ870427-0048,169,0.2518508284031796,minmaxnorm
162,Q0,WSJ900703-0108,170,0.25136534333263805,minmaxnorm
162,Q0,AP890823-0256,171,0.2511886383906661,minmaxnorm
162,Q0,AP880405-0288,172,0.250980539489131,minmaxnorm
162,Q0,WSJ870805-0013,173,0.2496988585952453,minmaxnorm
162,Q0,WSJ871007-0050,174,0.2493171446335973,minmaxnorm
162,Q0,AP890921-0115,175,0.24928879797931613,minmaxnorm
162,Q0,WSJ870109-0124,176,0.24861964223917654,minmaxnorm
162,Q0,WSJ900419-0107,177,0.24832286331100256,minmaxnorm
162,Q0,WSJ870624-0157,178,0.248121833116606,minmaxnorm
162,Q0,WSJ880922-0127,179,0.24632478712995723,minmaxnorm
162,Q0,AP890706-0277,180,0.24586145364765988,minmaxnorm
162,Q0,AP890127-0285,181,0.24480431687684184,minmaxnorm
162,Q0,WSJ871106-0147,182,0.24465219733417534,minmaxnorm
162,Q0,WSJ890814-0060,183,0.24464989777971616,minmaxnorm
162,Q0,FR88513-0065,184,0.24351498908643276,minmaxnorm
162,Q0,WSJ871023-0165,185,0.24315336161657164,minmaxnorm
162,Q0,AP890922-0040,186,0.24307881935185763,minmaxnorm
162,Q0,WSJ880421-0015,187,0.24301035539652135,minmaxnorm
162,Q0,FR89929-0029,188,0.2422585684788816,minmaxnorm
162,Q0,WSJ871216-0106,189,0.24191698945842993,minmaxnorm
162,Q0,WSJ880205-0084,190,0.24130948084954057,minmaxnorm
162,Q0,WSJ870731-0028,191,0.24075720455210237,minmaxnorm
162,Q0,WSJ880205-0141,192,0.24068869115806316,minmaxnorm
162,Q0,FR89802-0121,193,0.23939168597278443,minmaxnorm
162,Q0,WSJ870724-0163,194,0.23847323861970712,minmaxnorm
162,Q0,AP880804-0198,195,0.23810977399031674,minmaxnorm
162,Q0,AP880825-0122,196,0.237929858590582,minmaxnorm
162,Q0,WSJ861224-0085,197,0.23612476991048925,minmaxnorm
162,Q0,WSJ910926-0147,198,0.23550265253601482,minmaxnorm
162,Q0,WSJ900928-0046,199,0.23526635450112507,minmaxnorm
162,Q0,AP881229-0200,200,0.23520521529491387,minmaxnorm
162,Q0,WSJ900518-0130,201,0.23495045302053136,minmaxnorm
162,Q0,WSJ880314-0090,202,0.23478378206927017,minmaxnorm
162,Q0,AP891218-0281,203,0.2347645397368282,minmaxnorm
162,Q0,WSJ870506-0036,204,0.23368330483942912,minmaxnorm
162,Q0,AP880704-0156,205,0.2333141934384298,minmaxnorm
162,Q0,WSJ910125-0087,206,0.23284157487531867,minmaxnorm
162,Q0,AP890103-0246,207,0.2324917332297718,minmaxnorm
162,Q0,AP880706-0324,208,0.23213809082090353,minmaxnorm
162,Q0,AP891226-0206,209,0.23211097488224133,minmaxnorm
162,Q0,WSJ871006-0050,210,0.231692127626792,minmaxnorm
162,Q0,WSJ881005-0008,211,0.23115558030443173,minmaxnorm
162,Q0,AP880212-0165,212,0.23110594325141848,minmaxnorm
162,Q0,WSJ910617-0028,213,0.230979905365868,minmaxnorm
162,Q0,AP891229-0221,214,0.2309674227688413,minmaxnorm
162,Q0,WSJ880105-0020,215,0.23092677327709765,minmaxnorm
162,Q0,WSJ880111-0084,216,0.22981798786572388,minmaxnorm
162,Q0,WSJ900914-0030,217,0.22941411599164435,minmaxnorm
162,Q0,AP880428-0053,218,0.22934297297100986,minmaxnorm
162,Q0,WSJ910124-0171,219,0.22865122746622363,minmaxnorm
162,Q0,FR881121-0133,220,0.2280446967354951,minmaxnorm
162,Q0,WSJ870921-0157,221,0.22760207013033062,minmaxnorm
162,Q0,AP880625-0024,222,0.22759874773696867,minmaxnorm
162,Q0,AP891207-0207,223,0.22633563360805023,minmaxnorm
162,Q0,WSJ910722-0138,224,0.22547684532179044,minmaxnorm
162,Q0,WSJ911223-0096,225,0.22544000574141365,minmaxnorm
162,Q0,WSJ891025-0028,226,0.22519434683950207,minmaxnorm
162,Q0,WSJ880119-0041,227,0.22482765629233917,minmaxnorm
162,Q0,AP891205-0052,228,0.2243540532070763,minmaxnorm
162,Q0,WSJ870831-0088,229,0.22386987183061613,minmaxnorm
162,Q0,AP890130-0229,230,0.2234682325981155,minmaxnorm
162,Q0,WSJ900419-0067,231,0.22274831491012784,minmaxnorm
162,Q0,AP890104-0277,232,0.22269187938780982,minmaxnorm
162,Q0,FR89925-0024,233,0.22251249938433226,minmaxnorm
162,Q0,AP881229-0039,234,0.22244535053517847,minmaxnorm
162,Q0,AP890615-0252,235,0.22226246684580406,minmaxnorm
162,Q0,WSJ880531-0150,236,0.2217962438488585,minmaxnorm
162,Q0,WSJ870415-0050,237,0.22146041136700026,minmaxnorm
162,Q0,WSJ880504-0043,238,0.2214177983920699,minmaxnorm
162,Q0,WSJ880817-0076,239,0.22107085948475322,minmaxnorm
162,Q0,WSJ900413-0013,240,0.22093126441124833,minmaxnorm
162,Q0,WSJ920206-0120,241,0.22054884248648174,minmaxnorm
162,Q0,WSJ910626-0026,242,0.2204737062061885,minmaxnorm
162,Q0,WSJ910624-0158,243,0.22002896172014366,minmaxnorm
162,Q0,WSJ880707-0027,244,0.21982680279629985,minmaxnorm
162,Q0,AP880429-0302,245,0.21896280151314884,minmaxnorm
162,Q0,FR881117-0036,246,0.2180041761636795,minmaxnorm
162,Q0,WSJ900720-0128,247,0.21793549842281346,minmaxnorm
162,Q0,WSJ870702-0107,248,0.21762183609884514,minmaxnorm
162,Q0,WSJ871204-0061,249,0.2168473133523255,minmaxnorm
162,Q0,AP880916-0184,250,0.2165473911533185,minmaxnorm
162,Q0,WSJ880829-0090,251,0.21626596789593686,minmaxnorm
162,Q0,AP880308-0212,252,0.2162372785004216,minmaxnorm
162,Q0,WSJ910503-0173,253,0.21575671662037055,minmaxnorm
162,Q0,AP890717-0087,254,0.21564138548922185,minmaxnorm
162,Q0,WSJ870324-0139,255,0.21477790460108256,minmaxnorm
162,Q0,AP880329-0244,256,0.2142526984838323,minmaxnorm
162,Q0,WSJ880502-0012,257,0.21396404699728186,minmaxnorm
162,Q0,WSJ861223-0034,258,0.21382689088044404,minmaxnorm
162,Q0,AP880819-0202,259,0.21356820273106344,minmaxnorm
162,Q0,FR89607-0012,260,0.21349075005908505,minmaxnorm
162,Q0,WSJ880906-0156,261,0.21299686558295453,minmaxnorm
162,Q0,WSJ870806-0119,262,0.2129510790245682,minmaxnorm
162,Q0,WSJ920204-0035,263,0.2122836085443659,minmaxnorm
162,Q0,WSJ880407-0093,264,0.21216649329739712,minmaxnorm
162,Q0,WSJ920324-0011,265,0.21212074856699153,minmaxnorm
162,Q0,AP881121-0318,266,0.21180299099011674,minmaxnorm
162,Q0,WSJ880301-0079,267,0.21160201295611494,minmaxnorm
162,Q0,WSJ870922-0165,268,0.21157364844251791,minmaxnorm
162,Q0,WSJ910225-0074,269,0.21085761864886562,minmaxnorm
162,Q0,WSJ870116-0033,270,0.2104955167500979,minmaxnorm
162,Q0,WSJ900424-0005,271,0.21017632006499018,minmaxnorm
162,Q0,WSJ881006-0051,272,0.2100673273616885,minmaxnorm
162,Q0,WSJ871005-0165,273,0.2100119034606946,minmaxnorm
162,Q0,WSJ880510-0068,274,0.21000839087261927,minmaxnorm
162,Q0,FR89929-0033,275,0.20976282581355318,minmaxnorm
162,Q0,WSJ910807-0121,276,0.2084662028934948,minmaxnorm
162,Q0,WSJ910329-0139,277,0.20772356273298842,minmaxnorm
162,Q0,WSJ910524-0067,278,0.2070803362227004,minmaxnorm
162,Q0,WSJ871203-0086,279,0.20640684983297303,minmaxnorm
162,Q0,WSJ880325-0165,280,0.20621233266205094,minmaxnorm
162,Q0,WSJ870413-0069,281,0.20619755885531518,minmaxnorm
162,Q0,WSJ870205-0135,282,0.20422683619278048,minmaxnorm
162,Q0,WSJ880603-0004,283,0.20377293999907453,minmaxnorm
162,Q0,WSJ910128-0098,284,0.20293393141070964,minmaxnorm
162,Q0,WSJ870513-0048,285,0.20282600569344858,minmaxnorm
162,Q0,AP890215-0137,286,0.20280880278132418,minmaxnorm
162,Q0,AP880420-0283,287,0.20263414839952695,minmaxnorm
162,Q0,WSJ870729-0013,288,0.2022047717070982,minmaxnorm
162,Q0,FR88601-0030,289,0.20207163854570842,minmaxnorm
162,Q0,AP890217-0010,290,0.20202273723059133,minmaxnorm
162,Q0,FR89719-0131,291,0.2018014108223879,minmaxnorm
162,Q0,AP890323-0284,292,0.20170716211837889,minmaxnorm
162,Q0,AP891221-0242,293,0.2016613713207298,minmaxnorm
162,Q0,FR89517-0038,294,0.20150592104140436,minmaxnorm
162,Q0,WSJ890907-0155,295,0.2011051506922236,minmaxnorm
162,Q0,WSJ900629-0053,296,0.2009639370481581,minmaxnorm
162,Q0,WSJ871204-0118,297,0.20079905241771004,minmaxnorm
162,Q0,AP880813-0022,298,0.20031588469083142,minmaxnorm
162,Q0,AP880527-0323,299,0.2002518499820778,minmaxnorm
162,Q0,AP880427-0218,300,0.2001474632756334,minmaxnorm
