query,q0,docid,rank,score,system
153,Q0,WSJ900809-0060,663,0.040569353728115036,reciprocal_rank_fusion_k=60
153,Q0,WSJ900926-0113,664,0.04046594243917909,reciprocal_rank_fusion_k=60
153,Q0,WSJ900525-0162,665,0.04041370806957779,reciprocal_rank_fusion_k=60
153,Q0,AP880427-0257,666,0.04038592894925183,reciprocal_rank_fusion_k=60
153,Q0,FR88808-0031,667,0.040256683839246674,reciprocal_rank_fusion_k=60
153,Q0,DOE1-19-1193,668,0.04024765848014425,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0092,669,0.040241090932067125,reciprocal_rank_fusion_k=60
153,Q0,FR88603-0016,670,0.040240318230453306,reciprocal_rank_fusion_k=60
153,Q0,FR88829-0045,671,0.04022210350646006,reciprocal_rank_fusion_k=60
153,Q0,FR89620-0015,672,0.04011918451316168,reciprocal_rank_fusion_k=60
153,Q0,FR89816-0028,673,0.04011772746515635,reciprocal_rank_fusion_k=60
153,Q0,FR89523-0027,674,0.040113222743027685,reciprocal_rank_fusion_k=60
153,Q0,AP880315-0044,675,0.040099697271381816,reciprocal_rank_fusion_k=60
153,Q0,AP880413-0240,676,0.039971616251519994,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0102,677,0.03989465220498037,reciprocal_rank_fusion_k=60
153,Q0,FR891205-0107,678,0.03983687491396673,reciprocal_rank_fusion_k=60
153,Q0,AP880622-0134,679,0.03983622824788417,reciprocal_rank_fusion_k=60
153,Q0,ZF207-084-304,680,0.03952575712246379,reciprocal_rank_fusion_k=60
153,Q0,AP890601-0319,681,0.039429176416632704,reciprocal_rank_fusion_k=60
153,Q0,WSJ891006-0146,682,0.039399724167446845,reciprocal_rank_fusion_k=60
153,Q0,FR88726-0015,683,0.039360953532123974,reciprocal_rank_fusion_k=60
153,Q0,WSJ890914-0169,684,0.03929749822417878,reciprocal_rank_fusion_k=60
153,Q0,FR88830-0045,685,0.039243525192901245,reciprocal_rank_fusion_k=60
153,Q0,AP890719-0202,686,0.03910760684747277,reciprocal_rank_fusion_k=60
153,Q0,WSJ890824-0121,687,0.038864528405080895,reciprocal_rank_fusion_k=60
153,Q0,FR88914-0018,688,0.03884446080353755,reciprocal_rank_fusion_k=60
153,Q0,AP880415-0241,689,0.038780036321964424,reciprocal_rank_fusion_k=60
153,Q0,FR88512-0113,690,0.03843266452953256,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0126,691,0.03841826222020883,reciprocal_rank_fusion_k=60
153,Q0,FR891027-0023,692,0.038402275747636154,reciprocal_rank_fusion_k=60
153,Q0,ZF109-378-061,693,0.03837232099904127,reciprocal_rank_fusion_k=60
153,Q0,WSJ900423-0107,694,0.03834635375372878,reciprocal_rank_fusion_k=60
153,Q0,AP880715-0215,695,0.038330767465837384,reciprocal_rank_fusion_k=60
153,Q0,FR89620-0033,696,0.03832913817105394,reciprocal_rank_fusion_k=60
153,Q0,FR89501-0003,697,0.038323820852711646,reciprocal_rank_fusion_k=60
153,Q0,WSJ910621-0123,698,0.038084994967656376,reciprocal_rank_fusion_k=60
153,Q0,WSJ910903-0052,699,0.03807951437317716,reciprocal_rank_fusion_k=60
153,Q0,WSJ920124-0148,700,0.03796447810559535,reciprocal_rank_fusion_k=60
153,Q0,FR89613-0023,701,0.03792305292365999,reciprocal_rank_fusion_k=60
153,Q0,AP880218-0044,702,0.037909291014342185,reciprocal_rank_fusion_k=60
153,Q0,ZF109-415-723,703,0.03786081361386464,reciprocal_rank_fusion_k=60
153,Q0,WSJ911107-0040,704,0.03774392403716808,reciprocal_rank_fusion_k=60
153,Q0,FR88218-0031,705,0.03761455852056827,reciprocal_rank_fusion_k=60
153,Q0,FR89817-0001,706,0.037598636944663186,reciprocal_rank_fusion_k=60
153,Q0,AP890725-0160,707,0.037575283864406464,reciprocal_rank_fusion_k=60
153,Q0,WSJ900514-0044,708,0.03755732488467208,reciprocal_rank_fusion_k=60
153,Q0,FR89524-0008,709,0.037540756601154385,reciprocal_rank_fusion_k=60
153,Q0,WSJ880408-0084,710,0.03749908447091115,reciprocal_rank_fusion_k=60
153,Q0,WSJ910624-0157,711,0.03749049173583488,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0124,712,0.03748574954581494,reciprocal_rank_fusion_k=60
153,Q0,FR88817-0148,713,0.03738581969602552,reciprocal_rank_fusion_k=60
153,Q0,FR89609-0021,714,0.03737360506327933,reciprocal_rank_fusion_k=60
153,Q0,AP880307-0144,715,0.03734315180570167,reciprocal_rank_fusion_k=60
153,Q0,FR881121-0028,716,0.037322766373814015,reciprocal_rank_fusion_k=60
153,Q0,DOE2-47-0111,717,0.03731772010697579,reciprocal_rank_fusion_k=60
153,Q0,DOE1-14-1255,718,0.03726385112258759,reciprocal_rank_fusion_k=60
153,Q0,WSJ891027-0003,719,0.03725189814283674,reciprocal_rank_fusion_k=60
153,Q0,WSJ881025-0114,720,0.03717918874374342,reciprocal_rank_fusion_k=60
153,Q0,DOE1-49-0951,721,0.03715797647071341,reciprocal_rank_fusion_k=60
153,Q0,WSJ920320-0185,722,0.037100018879711254,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0134,723,0.03707053534436414,reciprocal_rank_fusion_k=60
153,Q0,WSJ881104-0171,724,0.037019946632760654,reciprocal_rank_fusion_k=60
153,Q0,DOE2-80-0359,725,0.03693145743620421,reciprocal_rank_fusion_k=60
153,Q0,ZF108-094-656,726,0.03689980447391424,reciprocal_rank_fusion_k=60
153,Q0,WSJ911016-0085,727,0.03685784004133851,reciprocal_rank_fusion_k=60
153,Q0,WSJ881028-0042,728,0.03683847428311301,reciprocal_rank_fusion_k=60
153,Q0,WSJ880705-0120,729,0.03676803844469496,reciprocal_rank_fusion_k=60
153,Q0,WSJ870417-0168,730,0.036764736107548185,reciprocal_rank_fusion_k=60
153,Q0,WSJ870625-0104,731,0.03675625534908301,reciprocal_rank_fusion_k=60
153,Q0,AP890921-0017,732,0.03669344194094813,reciprocal_rank_fusion_k=60
153,Q0,FR881207-0004,733,0.03660075721065964,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0075,734,0.03649203237320332,reciprocal_rank_fusion_k=60
153,Q0,AP891114-0076,735,0.03635845695272736,reciprocal_rank_fusion_k=60
153,Q0,WSJ910924-0097,736,0.03633565212738125,reciprocal_rank_fusion_k=60
153,Q0,FR89531-0070,737,0.036260984515429695,reciprocal_rank_fusion_k=60
153,Q0,WSJ910401-0050,738,0.03610193567056787,reciprocal_rank_fusion_k=60
153,Q0,AP891121-0258,739,0.03604176872918641,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0214,740,0.03603649922715844,reciprocal_rank_fusion_k=60
153,Q0,WSJ870225-0103,741,0.03597269582002243,reciprocal_rank_fusion_k=60
153,Q0,FR89815-0039,742,0.0358987060217413,reciprocal_rank_fusion_k=60
153,Q0,FR891024-0003,743,0.035878656838544215,reciprocal_rank_fusion_k=60
153,Q0,ZF207-333-546,744,0.03586357028630041,reciprocal_rank_fusion_k=60
153,Q0,WSJ910523-0033,745,0.03566531132877781,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0127,746,0.035648790892205164,reciprocal_rank_fusion_k=60
153,Q0,WSJ910813-0041,747,0.03561214400685132,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0050,748,0.03557531273876934,reciprocal_rank_fusion_k=60
153,Q0,WSJ880914-0017,749,0.035452570363012095,reciprocal_rank_fusion_k=60
153,Q0,AP880326-0159,750,0.03541429252828543,reciprocal_rank_fusion_k=60
153,Q0,WSJ910411-0094,751,0.035412232291361576,reciprocal_rank_fusion_k=60
153,Q0,AP890818-0080,752,0.035364120020923547,reciprocal_rank_fusion_k=60
153,Q0,WSJ871201-0133,753,0.03533695842494077,reciprocal_rank_fusion_k=60
153,Q0,AP890503-0029,754,0.03533012762714049,reciprocal_rank_fusion_k=60
153,Q0,WSJ870210-0105,755,0.03527435532551443,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0140,756,0.035262215885921225,reciprocal_rank_fusion_k=60
153,Q0,FR89419-0039,757,0.03517034635684303,reciprocal_rank_fusion_k=60
153,Q0,FR89804-0017,758,0.03516892284660774,reciprocal_rank_fusion_k=60
153,Q0,WSJ870518-0057,759,0.0351395235784979,reciprocal_rank_fusion_k=60
153,Q0,WSJ870501-0075,760,0.03508133016262325,reciprocal_rank_fusion_k=60
153,Q0,AP890821-0182,761,0.03499653030575443,reciprocal_rank_fusion_k=60
153,Q0,AP891016-0238,762,0.03497809951405748,reciprocal_rank_fusion_k=60
153,Q0,AP880615-0122,763,0.034974679949670594,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0020,764,0.034970849955316054,reciprocal_rank_fusion_k=60
153,Q0,AP881214-0250,765,0.03485657025822455,reciprocal_rank_fusion_k=60
153,Q0,WSJ870702-0115,766,0.034755474479969774,reciprocal_rank_fusion_k=60
153,Q0,WSJ880613-0142,767,0.03469617955230646,reciprocal_rank_fusion_k=60
153,Q0,FR89306-0020,768,0.03464869503444786,reciprocal_rank_fusion_k=60
153,Q0,AP880215-0152,769,0.03464730861123578,reciprocal_rank_fusion_k=60
153,Q0,WSJ891024-0137,770,0.034582923774277304,reciprocal_rank_fusion_k=60
153,Q0,AP890619-0149,771,0.03455988387735179,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0051,772,0.034497931188299066,reciprocal_rank_fusion_k=60
153,Q0,WSJ900413-0009,773,0.03448637278572359,reciprocal_rank_fusion_k=60
153,Q0,WSJ880929-0094,774,0.03445882662398428,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0232,775,0.03438863346020493,reciprocal_rank_fusion_k=60
153,Q0,WSJ910729-0039,776,0.03437683119861298,reciprocal_rank_fusion_k=60
153,Q0,FR88609-0064,777,0.034357603253036384,reciprocal_rank_fusion_k=60
153,Q0,FR88504-0118,778,0.034348610372993665,reciprocal_rank_fusion_k=60
153,Q0,WSJ870811-0092,779,0.034322989252118005,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0080,780,0.03431509190618672,reciprocal_rank_fusion_k=60
153,Q0,FR881107-0043,781,0.0342871575784136,reciprocal_rank_fusion_k=60
153,Q0,FR88801-0014,782,0.03427845672823719,reciprocal_rank_fusion_k=60
153,Q0,WSJ870206-0008,783,0.03427720867746276,reciprocal_rank_fusion_k=60
153,Q0,WSJ910107-0067,784,0.034245165698416236,reciprocal_rank_fusion_k=60
153,Q0,WSJ880907-0074,785,0.03422760775433022,reciprocal_rank_fusion_k=60
153,Q0,WSJ870401-0035,786,0.034101755764079235,reciprocal_rank_fusion_k=60
153,Q0,WSJ911025-0074,787,0.03408727604038632,reciprocal_rank_fusion_k=60
153,Q0,WSJ890905-0007,788,0.03408636102330995,reciprocal_rank_fusion_k=60
153,Q0,WSJ880405-0050,789,0.034067474086303146,reciprocal_rank_fusion_k=60
153,Q0,FR89418-0028,790,0.03402188729664907,reciprocal_rank_fusion_k=60
153,Q0,AP891212-0133,791,0.033925748437110784,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0259,792,0.03382414374248548,reciprocal_rank_fusion_k=60
153,Q0,WSJ891030-0104,793,0.033779839190058426,reciprocal_rank_fusion_k=60
153,Q0,AP891002-0150,794,0.03377219741107768,reciprocal_rank_fusion_k=60
153,Q0,WSJ880526-0080,795,0.033742232436569555,reciprocal_rank_fusion_k=60
153,Q0,WSJ900925-0018,796,0.03373164426084221,reciprocal_rank_fusion_k=60
153,Q0,AP880523-0108,797,0.03372466891644171,reciprocal_rank_fusion_k=60
153,Q0,DOE1-63-0606,798,0.03367938657228486,reciprocal_rank_fusion_k=60
153,Q0,AP890501-0263,799,0.03360601896728892,reciprocal_rank_fusion_k=60
153,Q0,WSJ900702-0039,800,0.0335986279646574,reciprocal_rank_fusion_k=60
153,Q0,FR891017-0020,801,0.033549549968222146,reciprocal_rank_fusion_k=60
153,Q0,FR89512-0008,802,0.033523958550284366,reciprocal_rank_fusion_k=60
153,Q0,WSJ910327-0039,803,0.03350291030121716,reciprocal_rank_fusion_k=60
153,Q0,FR89814-0020,804,0.033488469955229534,reciprocal_rank_fusion_k=60
153,Q0,FR89508-0025,805,0.03339998893189816,reciprocal_rank_fusion_k=60
153,Q0,FR89307-0040,806,0.03324545052494377,reciprocal_rank_fusion_k=60
153,Q0,WSJ870114-0094,807,0.03320061352154924,reciprocal_rank_fusion_k=60
153,Q0,DOE2-19-0022,808,0.03317361492137507,reciprocal_rank_fusion_k=60
153,Q0,FR891108-0039,809,0.03314277695539565,reciprocal_rank_fusion_k=60
153,Q0,AP891104-0075,810,0.033092831386082384,reciprocal_rank_fusion_k=60
153,Q0,WSJ870114-0174,811,0.03304013428454429,reciprocal_rank_fusion_k=60
153,Q0,FR88908-0018,812,0.03302715788176219,reciprocal_rank_fusion_k=60
153,Q0,WSJ881116-0090,813,0.033002700160876544,reciprocal_rank_fusion_k=60
153,Q0,WSJ870825-0039,814,0.03299297102967689,reciprocal_rank_fusion_k=60
153,Q0,AP881116-0129,815,0.03297382978999791,reciprocal_rank_fusion_k=60
153,Q0,WSJ871006-0097,816,0.032964717848873906,reciprocal_rank_fusion_k=60
153,Q0,FR88728-0051,817,0.03292655086243695,reciprocal_rank_fusion_k=60
153,Q0,WSJ870619-0080,818,0.03282744367282125,reciprocal_rank_fusion_k=60
153,Q0,WSJ910911-0057,819,0.032802851980134926,reciprocal_rank_fusion_k=60
153,Q0,WSJ900816-0099,820,0.03279051748161393,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0067,821,0.03274485060461047,reciprocal_rank_fusion_k=60
153,Q0,WSJ910711-0146,822,0.0326745031878662,reciprocal_rank_fusion_k=60
153,Q0,FR891108-0095,823,0.03267287718922352,reciprocal_rank_fusion_k=60
153,Q0,FR891016-0020,824,0.032657745869584344,reciprocal_rank_fusion_k=60
153,Q0,AP890112-0183,825,0.032652537352254894,reciprocal_rank_fusion_k=60
153,Q0,WSJ910315-0074,826,0.03254215987281661,reciprocal_rank_fusion_k=60
153,Q0,WSJ880714-0020,827,0.03254025978866043,reciprocal_rank_fusion_k=60
153,Q0,AP891002-0297,828,0.032502141359917,reciprocal_rank_fusion_k=60
153,Q0,WSJ870917-0103,829,0.03248427417858981,reciprocal_rank_fusion_k=60
153,Q0,FR891106-0033,830,0.03246503284140444,reciprocal_rank_fusion_k=60
153,Q0,WSJ910201-0079,831,0.03244441586364143,reciprocal_rank_fusion_k=60
153,Q0,WSJ910925-0048,832,0.032426192044668595,reciprocal_rank_fusion_k=60
153,Q0,AP880921-0075,833,0.03239102211459361,reciprocal_rank_fusion_k=60
153,Q0,DOE2-54-0636,834,0.03230845287231139,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0123,835,0.032300385005660744,reciprocal_rank_fusion_k=60
153,Q0,WSJ890816-0009,836,0.032227478273351956,reciprocal_rank_fusion_k=60
153,Q0,WSJ910628-0001,837,0.032171817276614,reciprocal_rank_fusion_k=60
153,Q0,FR88503-0060,838,0.032145071985457616,reciprocal_rank_fusion_k=60
153,Q0,WSJ870303-0151,839,0.032141743723638774,reciprocal_rank_fusion_k=60
153,Q0,ZF207-069-996,840,0.032120266269927894,reciprocal_rank_fusion_k=60
153,Q0,WSJ880128-0154,841,0.0320877414278015,reciprocal_rank_fusion_k=60
153,Q0,AP880524-0048,842,0.032033147056450696,reciprocal_rank_fusion_k=60
153,Q0,WSJ880425-0099,843,0.03199280034831851,reciprocal_rank_fusion_k=60
153,Q0,AP880711-0238,844,0.03198928193931571,reciprocal_rank_fusion_k=60
153,Q0,AP890726-0261,845,0.03187906589664465,reciprocal_rank_fusion_k=60
153,Q0,AP880428-0012,846,0.03168288576644562,reciprocal_rank_fusion_k=60
153,Q0,FR89111-0057,847,0.03163937267267543,reciprocal_rank_fusion_k=60
153,Q0,AP890215-0066,848,0.03162063654077661,reciprocal_rank_fusion_k=60
153,Q0,AP880511-0043,849,0.03146884196138133,reciprocal_rank_fusion_k=60
153,Q0,DOE2-06-0340,850,0.03144168940560073,reciprocal_rank_fusion_k=60
153,Q0,WSJ910903-0062,851,0.03143326317686223,reciprocal_rank_fusion_k=60
153,Q0,WSJ880811-0031,852,0.03140029237722175,reciprocal_rank_fusion_k=60
153,Q0,FR891127-0027,853,0.0313503049039831,reciprocal_rank_fusion_k=60
153,Q0,DOE2-09-0074,854,0.031344386950603716,reciprocal_rank_fusion_k=60
153,Q0,AP890626-0248,855,0.031234588103229398,reciprocal_rank_fusion_k=60
153,Q0,WSJ870126-0079,856,0.03123082583484628,reciprocal_rank_fusion_k=60
153,Q0,DOE2-55-0582,857,0.031141677391717734,reciprocal_rank_fusion_k=60
153,Q0,FR891026-0128,858,0.031102243852581257,reciprocal_rank_fusion_k=60
153,Q0,WSJ910820-0074,859,0.03106387223366587,reciprocal_rank_fusion_k=60
153,Q0,WSJ910502-0180,860,0.031038519737810934,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0081,861,0.03102265908745787,reciprocal_rank_fusion_k=60
153,Q0,AP880302-0273,862,0.030998190211886073,reciprocal_rank_fusion_k=60
153,Q0,WSJ920313-0083,863,0.03099715405318164,reciprocal_rank_fusion_k=60
153,Q0,AP890504-0180,864,0.030970506013321877,reciprocal_rank_fusion_k=60
153,Q0,WSJ870424-0122,865,0.03095514781839098,reciprocal_rank_fusion_k=60
153,Q0,AP880603-0259,866,0.030937171227836888,reciprocal_rank_fusion_k=60
153,Q0,WSJ880208-0074,867,0.030902029367529196,reciprocal_rank_fusion_k=60
153,Q0,FR891120-0015,868,0.030871927801794655,reciprocal_rank_fusion_k=60
153,Q0,WSJ880224-0106,869,0.03084232154793711,reciprocal_rank_fusion_k=60
153,Q0,WSJ910129-0050,870,0.03076977783270145,reciprocal_rank_fusion_k=60
153,Q0,AP880613-0023,871,0.03074311941755003,reciprocal_rank_fusion_k=60
153,Q0,AP880407-0062,872,0.030723272043620343,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0088,873,0.030720959515146,reciprocal_rank_fusion_k=60
153,Q0,WSJ891027-0032,874,0.03060984146593045,reciprocal_rank_fusion_k=60
153,Q0,FR89206-0017,875,0.030593979751807922,reciprocal_rank_fusion_k=60
153,Q0,AP880612-0072,876,0.030565096231567734,reciprocal_rank_fusion_k=60
153,Q0,WSJ881007-0170,877,0.030556146360343994,reciprocal_rank_fusion_k=60
153,Q0,WSJ880801-0130,878,0.030536462646414138,reciprocal_rank_fusion_k=60
153,Q0,WSJ880909-0013,879,0.030490682830711838,reciprocal_rank_fusion_k=60
153,Q0,WSJ880219-0030,880,0.03048201422195289,reciprocal_rank_fusion_k=60
153,Q0,WSJ871125-0034,881,0.030348139751552292,reciprocal_rank_fusion_k=60
153,Q0,WSJ910329-0155,882,0.030335730757323653,reciprocal_rank_fusion_k=60
153,Q0,WSJ911213-0123,883,0.030333055883695288,reciprocal_rank_fusion_k=60
153,Q0,AP890713-0161,884,0.030312402266322744,reciprocal_rank_fusion_k=60
153,Q0,AP890525-0049,885,0.03019686580423418,reciprocal_rank_fusion_k=60
153,Q0,FR891010-0080,886,0.030179577369379786,reciprocal_rank_fusion_k=60
153,Q0,WSJ911226-0005,887,0.030175307383578646,reciprocal_rank_fusion_k=60
153,Q0,FR88831-0134,888,0.030172980559194026,reciprocal_rank_fusion_k=60
153,Q0,WSJ880415-0077,889,0.030154459873028436,reciprocal_rank_fusion_k=60
153,Q0,WSJ910904-0038,890,0.030061461867254054,reciprocal_rank_fusion_k=60
153,Q0,WSJ910627-0163,891,0.03001993981622457,reciprocal_rank_fusion_k=60
153,Q0,WSJ900816-0070,892,0.029993988167785382,reciprocal_rank_fusion_k=60
153,Q0,WSJ920210-0073,893,0.029960742276226044,reciprocal_rank_fusion_k=60
153,Q0,WSJ900427-0101,894,0.029934893437244887,reciprocal_rank_fusion_k=60
153,Q0,WSJ920303-0129,895,0.029876267298134022,reciprocal_rank_fusion_k=60
153,Q0,FR88603-0018,896,0.029786398661548457,reciprocal_rank_fusion_k=60
153,Q0,FR89306-0024,897,0.02976402686620176,reciprocal_rank_fusion_k=60
153,Q0,ZF207-711-362,898,0.029741959568348842,reciprocal_rank_fusion_k=60
153,Q0,WSJ870331-0108,899,0.02968376388281739,reciprocal_rank_fusion_k=60
153,Q0,WSJ890830-0106,900,0.029655680893541647,reciprocal_rank_fusion_k=60
153,Q0,WSJ910717-0061,901,0.029653078603804405,reciprocal_rank_fusion_k=60
153,Q0,WSJ911115-0079,902,0.029588688643765394,reciprocal_rank_fusion_k=60
153,Q0,WSJ881025-0064,903,0.02956053400512993,reciprocal_rank_fusion_k=60
153,Q0,WSJ910123-0029,904,0.029504879042034818,reciprocal_rank_fusion_k=60
153,Q0,AP880620-0158,905,0.029497557492638708,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0145,906,0.029413787012012166,reciprocal_rank_fusion_k=60
153,Q0,WSJ881024-0027,907,0.02936285086455365,reciprocal_rank_fusion_k=60
153,Q0,FR89315-0011,908,0.029147066337132287,reciprocal_rank_fusion_k=60
153,Q0,WSJ910322-0099,909,0.029109327245556985,reciprocal_rank_fusion_k=60
153,Q0,WSJ911219-0049,910,0.029064198528197242,reciprocal_rank_fusion_k=60
153,Q0,WSJ910802-0051,911,0.02904139517171768,reciprocal_rank_fusion_k=60
153,Q0,WSJ911010-0132,912,0.028933860709964242,reciprocal_rank_fusion_k=60
153,Q0,AP890424-0183,913,0.0289261370352522,reciprocal_rank_fusion_k=60
153,Q0,AP880627-0138,914,0.028922134955004376,reciprocal_rank_fusion_k=60
153,Q0,FR88719-0105,915,0.028915913655250067,reciprocal_rank_fusion_k=60
153,Q0,WSJ871030-0133,916,0.028776717155695034,reciprocal_rank_fusion_k=60
153,Q0,WSJ920309-0095,917,0.028718819017149864,reciprocal_rank_fusion_k=60
153,Q0,WSJ861209-0051,918,0.028713759856773935,reciprocal_rank_fusion_k=60
153,Q0,WSJ861230-0079,919,0.02870137110937726,reciprocal_rank_fusion_k=60
153,Q0,FR881118-0070,920,0.02866192656328397,reciprocal_rank_fusion_k=60
153,Q0,WSJ920225-0001,921,0.02861621881416623,reciprocal_rank_fusion_k=60
153,Q0,AP880525-0047,922,0.02861405494639585,reciprocal_rank_fusion_k=60
153,Q0,FR89710-0114,923,0.028604860433811653,reciprocal_rank_fusion_k=60
153,Q0,AP881110-0220,924,0.028603658037892627,reciprocal_rank_fusion_k=60
153,Q0,AP880313-0075,925,0.02850092246290737,reciprocal_rank_fusion_k=60
153,Q0,WSJ870105-0049,926,0.028451080268690917,reciprocal_rank_fusion_k=60
153,Q0,WSJ900726-0165,927,0.028405650826732493,reciprocal_rank_fusion_k=60
153,Q0,WSJ870511-0096,928,0.028386182798249865,reciprocal_rank_fusion_k=60
153,Q0,AP880407-0252,929,0.028385237604153832,reciprocal_rank_fusion_k=60
153,Q0,AP881115-0231,930,0.028312946558556658,reciprocal_rank_fusion_k=60
153,Q0,WSJ870611-0097,931,0.02828867877197111,reciprocal_rank_fusion_k=60
153,Q0,FR88514-0001,932,0.028286990156997427,reciprocal_rank_fusion_k=60
153,Q0,WSJ910128-0049,933,0.028264986559586064,reciprocal_rank_fusion_k=60
153,Q0,DOE2-19-0775,934,0.028205174392410062,reciprocal_rank_fusion_k=60
153,Q0,WSJ910412-0023,935,0.028177584345354466,reciprocal_rank_fusion_k=60
153,Q0,WSJ871123-0104,936,0.02817230367788478,reciprocal_rank_fusion_k=60
153,Q0,WSJ870804-0132,937,0.0281593334558684,reciprocal_rank_fusion_k=60
153,Q0,AP880524-0017,938,0.028152386332860477,reciprocal_rank_fusion_k=60
153,Q0,AP890405-0022,939,0.028125870998722734,reciprocal_rank_fusion_k=60
153,Q0,WSJ920113-0151,940,0.02808836421916962,reciprocal_rank_fusion_k=60
153,Q0,AP881110-0225,941,0.028085738360566315,reciprocal_rank_fusion_k=60
153,Q0,WSJ880122-0018,942,0.02807460482687034,reciprocal_rank_fusion_k=60
153,Q0,AP880324-0160,943,0.028071666923281873,reciprocal_rank_fusion_k=60
153,Q0,WSJ920303-0118,944,0.028038234465328167,reciprocal_rank_fusion_k=60
153,Q0,AP891226-0178,945,0.02794932912590596,reciprocal_rank_fusion_k=60
153,Q0,WSJ880106-0033,946,0.02791466927463412,reciprocal_rank_fusion_k=60
153,Q0,WSJ871204-0127,947,0.027905549027999937,reciprocal_rank_fusion_k=60
153,Q0,AP880520-0336,948,0.027874902246570125,reciprocal_rank_fusion_k=60
153,Q0,FR88216-0167,949,0.02787350404141429,reciprocal_rank_fusion_k=60
153,Q0,FR89501-0053,950,0.027859970778886783,reciprocal_rank_fusion_k=60
153,Q0,WSJ880519-0074,951,0.027857849076002243,reciprocal_rank_fusion_k=60
153,Q0,FR891122-0028,952,0.0278527902419785,reciprocal_rank_fusion_k=60
153,Q0,WSJ900810-0025,953,0.02785190790726588,reciprocal_rank_fusion_k=60
153,Q0,WSJ910411-0058,954,0.027833497247165974,reciprocal_rank_fusion_k=60
153,Q0,DOE1-53-0918,955,0.027826381792105455,reciprocal_rank_fusion_k=60
153,Q0,AP880615-0042,956,0.02781464515075055,reciprocal_rank_fusion_k=60
153,Q0,WSJ910508-0048,957,0.02778922762545085,reciprocal_rank_fusion_k=60
153,Q0,AP880909-0185,958,0.027750706230040525,reciprocal_rank_fusion_k=60
153,Q0,WSJ890807-0152,959,0.02770835345314058,reciprocal_rank_fusion_k=60
153,Q0,WSJ911105-0022,960,0.027671798818542308,reciprocal_rank_fusion_k=60
153,Q0,WSJ881101-0101,961,0.02766650725578857,reciprocal_rank_fusion_k=60
153,Q0,FR891027-0082,962,0.027587809036063823,reciprocal_rank_fusion_k=60
153,Q0,FR881121-0038,963,0.027479158238195373,reciprocal_rank_fusion_k=60
153,Q0,FR891016-0016,964,0.02746939260382331,reciprocal_rank_fusion_k=60
153,Q0,WSJ900620-0083,965,0.027373386650482525,reciprocal_rank_fusion_k=60
153,Q0,FR891024-0016,966,0.02735058025392455,reciprocal_rank_fusion_k=60
153,Q0,ZF109-457-169,967,0.027346278585052754,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0047,968,0.027316263354312587,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0029,969,0.02717023022048806,reciprocal_rank_fusion_k=60
153,Q0,WSJ900917-0156,970,0.027166846551969055,reciprocal_rank_fusion_k=60
153,Q0,AP890316-0207,971,0.02710512617155008,reciprocal_rank_fusion_k=60
153,Q0,AP880517-0119,972,0.027087472817695673,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0043,973,0.02708727705326208,reciprocal_rank_fusion_k=60
153,Q0,FR89808-0058,974,0.027003466046027363,reciprocal_rank_fusion_k=60
153,Q0,FR88603-0050,975,0.026979541605146137,reciprocal_rank_fusion_k=60
153,Q0,AP891118-0179,976,0.026978174623222155,reciprocal_rank_fusion_k=60
153,Q0,WSJ881115-0160,977,0.026883886644627823,reciprocal_rank_fusion_k=60
153,Q0,WSJ870427-0057,978,0.026876060877892727,reciprocal_rank_fusion_k=60
153,Q0,FR89123-0023,979,0.026865102569941013,reciprocal_rank_fusion_k=60
153,Q0,FR891122-0032,980,0.026854547841173367,reciprocal_rank_fusion_k=60
153,Q0,WSJ880930-0200,981,0.026831612725491977,reciprocal_rank_fusion_k=60
153,Q0,FR89123-0017,982,0.026796842597243953,reciprocal_rank_fusion_k=60
153,Q0,FR88708-0125,983,0.02677032420427404,reciprocal_rank_fusion_k=60
153,Q0,WSJ880425-0173,984,0.026744326958655917,reciprocal_rank_fusion_k=60
153,Q0,AP880404-0119,985,0.026740430738871362,reciprocal_rank_fusion_k=60
153,Q0,WSJ880725-0013,986,0.026731835410117675,reciprocal_rank_fusion_k=60
