query,q0,docid,rank,score,system
157,Q0,WSJ880726-0135,912,38.753291003449576,minmaxnorm
157,Q0,AP881122-0017,913,38.72435333004532,minmaxnorm
157,Q0,WSJ910513-0087,914,38.62278741698,minmaxnorm
157,Q0,ZF207-154-274,915,38.52052873025765,minmaxnorm
157,Q0,AP890208-0075,916,38.51250451521837,minmaxnorm
157,Q0,WSJ870522-0097,917,38.51045564607191,minmaxnorm
157,Q0,DOE2-63-0139,918,38.40915570208599,minmaxnorm
157,Q0,DOE2-40-0722,919,38.278985234999205,minmaxnorm
157,Q0,DOE2-33-1214,920,38.18279789414278,minmaxnorm
157,Q0,AP890811-0033,921,38.133520057387024,minmaxnorm
157,Q0,FR89626-0137,922,38.04238080622948,minmaxnorm
157,Q0,ZF108-753-074,923,38.005811841868876,minmaxnorm
157,Q0,FR88129-0023,924,37.97582586551435,minmaxnorm
157,Q0,ZF207-088-168,925,37.93623274927141,minmaxnorm
157,Q0,AP880810-0050,926,37.85593980859572,minmaxnorm
157,Q0,DOE1-43-0278,927,37.8284168591501,minmaxnorm
157,Q0,WSJ880810-0005,928,37.77178406981442,minmaxnorm
157,Q0,FR88812-0027,929,37.68800658493398,minmaxnorm
157,Q0,FR88728-0091,930,37.57642928298512,minmaxnorm
157,Q0,WSJ880610-0138,931,37.57142967737585,minmaxnorm
157,Q0,WSJ880520-0114,932,37.42977824011993,minmaxnorm
157,Q0,AP880520-0036,933,37.397839883396216,minmaxnorm
157,Q0,AP881031-0304,934,37.37995363906469,minmaxnorm
157,Q0,WSJ910516-0166,935,37.269296113568686,minmaxnorm
157,Q0,FR89814-0033,936,37.235679981446374,minmaxnorm
157,Q0,FR89817-0024,937,37.221898448511034,minmaxnorm
157,Q0,AP880602-0066,938,37.186635763664384,minmaxnorm
157,Q0,WSJ910808-0059,939,37.165300643187614,minmaxnorm
157,Q0,WSJ881021-0091,940,37.12989391728492,minmaxnorm
157,Q0,WSJ910419-0086,941,37.128215170664774,minmaxnorm
157,Q0,ZF109-495-935,942,36.876919690822035,minmaxnorm
157,Q0,AP880915-0203,943,36.85719550703951,minmaxnorm
157,Q0,AP880218-0104,944,36.82130427326516,minmaxnorm
157,Q0,AP880602-0244,945,36.78617899050312,minmaxnorm
157,Q0,ZF108-358-646,946,36.68623281357393,minmaxnorm
157,Q0,ZF109-485-977,947,36.63674088280412,minmaxnorm
157,Q0,DOE2-80-0597,948,36.60720017883682,minmaxnorm
157,Q0,AP890422-0012,949,36.59030887400683,minmaxnorm
157,Q0,WSJ920121-0035,950,36.53680860095126,minmaxnorm
157,Q0,DOE2-35-0902,951,36.50414183857388,minmaxnorm
157,Q0,DOE1-01-0615,952,36.483854105641576,minmaxnorm
157,Q0,AP880323-0179,953,36.466042692991785,minmaxnorm
157,Q0,FR881122-0099,954,36.46555659605154,minmaxnorm
157,Q0,WSJ880525-0006,955,36.45732414661534,minmaxnorm
157,Q0,DOE2-76-0672,956,36.453643603578215,minmaxnorm
157,Q0,AP880630-0223,957,36.430141450313144,minmaxnorm
157,Q0,WSJ891003-0178,958,36.39515611616768,minmaxnorm
157,Q0,DOE1-85-0020,959,36.307416786577676,minmaxnorm
157,Q0,DOE2-76-0521,960,36.2997200238827,minmaxnorm
157,Q0,ZF108-439-636,961,36.231250207504246,minmaxnorm
157,Q0,FR881207-0004,962,36.229611186401335,minmaxnorm
157,Q0,ZF109-594-119,963,36.209983692800506,minmaxnorm
157,Q0,FR89531-0014,964,36.20578983141774,minmaxnorm
157,Q0,FR881024-0107,965,36.18247211959602,minmaxnorm
157,Q0,WSJ900419-0163,966,36.15576784622303,minmaxnorm
157,Q0,ZF207-233-578,967,36.15330007440319,minmaxnorm
157,Q0,WSJ870504-0117,968,36.14661826101152,minmaxnorm
157,Q0,DOE2-75-0148,969,36.145796444187184,minmaxnorm
157,Q0,ZF207-864-378,970,36.12520254622092,minmaxnorm
157,Q0,AP881013-0027,971,36.071993266791196,minmaxnorm
157,Q0,AP880312-0040,972,36.002354690808026,minmaxnorm
157,Q0,DOE2-73-0511,973,35.94841899091709,minmaxnorm
157,Q0,AP881012-0025,974,35.94136103633478,minmaxnorm
157,Q0,AP890305-0055,975,35.93682298700024,minmaxnorm
157,Q0,ZF207-301-988,976,35.887694223144095,minmaxnorm
157,Q0,DOE2-72-0970,977,35.81658935244577,minmaxnorm
157,Q0,DOE2-16-0454,978,35.74416091545411,minmaxnorm
157,Q0,DOE2-41-0820,979,35.73870278492886,minmaxnorm
157,Q0,DOE2-63-1088,980,35.71845175632189,minmaxnorm
157,Q0,WSJ911127-0124,981,35.715789407722276,minmaxnorm
157,Q0,AP880520-0044,982,35.68810368188919,minmaxnorm
157,Q0,DOE2-72-0957,983,35.55476509768761,minmaxnorm
157,Q0,DOE2-61-1244,984,35.48885027845195,minmaxnorm
157,Q0,DOE1-14-0073,985,35.432441364541894,minmaxnorm
157,Q0,FR88512-0013,986,35.39337763578618,minmaxnorm
157,Q0,WSJ910621-0035,987,35.360415269540425,minmaxnorm
157,Q0,DOE2-54-0066,988,35.35665363554372,minmaxnorm
157,Q0,ZF207-155-734,989,35.35483240828113,minmaxnorm
157,Q0,AP881007-0201,990,35.24076932234941,minmaxnorm
157,Q0,DOE2-44-1227,991,35.20236305141131,minmaxnorm
157,Q0,DOE2-42-1171,992,35.13644823217565,minmaxnorm
157,Q0,WSJ910802-0019,993,35.057662463165954,minmaxnorm
157,Q0,DOE2-07-1074,994,35.020885501673966,minmaxnorm
157,Q0,DOE2-42-1158,995,35.00461859370432,minmaxnorm
157,Q0,DOE2-36-0081,996,34.940135674992646,minmaxnorm
157,Q0,DOE2-07-1131,997,34.91598732779637,minmaxnorm
157,Q0,AP890426-0077,998,34.89650842696017,minmaxnorm
157,Q0,DOE2-41-0231,999,34.85069501400881,minmaxnorm
157,Q0,FR89629-0018,1000,34.845386119010435,minmaxnorm
159,Q0,WSJ910827-0095,1,629.7166378138943,minmaxnorm
159,Q0,WSJ910910-0098,2,619.8395008279939,minmaxnorm
159,Q0,WSJ910625-0038,3,597.8912730280882,minmaxnorm
159,Q0,WSJ910826-0053,4,564.8125982529502,minmaxnorm
159,Q0,WSJ900419-0084,5,559.1753273113734,minmaxnorm
159,Q0,DOE1-75-1062,6,528.0494257883739,minmaxnorm
159,Q0,WSJ910201-0110,7,491.55963039843914,minmaxnorm
159,Q0,WSJ910121-0058,8,478.2909427897996,minmaxnorm
159,Q0,WSJ911028-0151,9,471.5915931374643,minmaxnorm
159,Q0,WSJ920113-0105,10,470.55561963119743,minmaxnorm
159,Q0,AP891114-0276,11,451.8161797682696,minmaxnorm
159,Q0,WSJ911206-0135,12,448.59220260545897,minmaxnorm
159,Q0,WSJ910326-0066,13,446.88038045295133,minmaxnorm
159,Q0,DOE2-82-0779,14,422.83267041609923,minmaxnorm
159,Q0,AP890427-0240,15,400.7338095257053,minmaxnorm
159,Q0,WSJ910909-0050,16,392.62941512862614,minmaxnorm
159,Q0,AP890828-0039,17,381.44029176889694,minmaxnorm
159,Q0,WSJ920304-0105,18,366.3611386791058,minmaxnorm
159,Q0,WSJ870501-0158,19,363.57539622627996,minmaxnorm
159,Q0,DOE2-75-0066,20,346.9378925052918,minmaxnorm
159,Q0,WSJ910107-0099,21,327.41212288676104,minmaxnorm
159,Q0,DOE1-66-0187,22,307.9926699021774,minmaxnorm
159,Q0,WSJ901224-0122,23,306.5903758134739,minmaxnorm
159,Q0,DOE1-92-0939,24,298.2948533439572,minmaxnorm
159,Q0,WSJ900810-0059,25,278.9456101000968,minmaxnorm
159,Q0,WSJ910221-0169,26,277.2310582372408,minmaxnorm
159,Q0,DOE1-82-0257,27,272.60165587490405,minmaxnorm
159,Q0,DOE2-59-0365,28,265.61697260299235,minmaxnorm
159,Q0,WSJ920227-0076,29,263.99770107475825,minmaxnorm
159,Q0,DOE1-83-0824,30,249.31386793021179,minmaxnorm
159,Q0,WSJ910919-0047,31,242.04968581281827,minmaxnorm
159,Q0,DOE1-81-1126,32,241.45405843661638,minmaxnorm
159,Q0,DOE2-59-0425,33,234.69624200224663,minmaxnorm
159,Q0,WSJ900924-0140,34,232.71882683806516,minmaxnorm
159,Q0,WSJ910807-0121,35,213.87082782065713,minmaxnorm
159,Q0,WSJ910327-0046,36,213.22996021335604,minmaxnorm
159,Q0,DOE1-49-0902,37,201.73748445579687,minmaxnorm
159,Q0,WSJ911015-0037,38,200.65410317426046,minmaxnorm
159,Q0,AP891115-0248,39,200.36905224469285,minmaxnorm
159,Q0,WSJ911024-0089,40,196.9877008766283,minmaxnorm
159,Q0,WSJ920115-0033,41,196.76310768166252,minmaxnorm
159,Q0,WSJ910927-0025,42,195.06697196021324,minmaxnorm
159,Q0,WSJ910301-0036,43,194.47911523694563,minmaxnorm
159,Q0,DOE1-31-1002,44,194.26958684847202,minmaxnorm
159,Q0,WSJ900514-0097,45,193.85710184777423,minmaxnorm
159,Q0,WSJ920117-0049,46,188.04074547331146,minmaxnorm
159,Q0,WSJ900927-0048,47,184.79453918709854,minmaxnorm
159,Q0,WSJ880519-0027,48,183.24406814723739,minmaxnorm
159,Q0,AP881129-0121,49,182.58454385376777,minmaxnorm
159,Q0,WSJ900914-0056,50,180.5665629276686,minmaxnorm
159,Q0,WSJ920309-0134,51,179.49371089454948,minmaxnorm
159,Q0,DOE1-92-0938,52,178.6262589992217,minmaxnorm
159,Q0,WSJ920123-0078,53,177.32276259828754,minmaxnorm
159,Q0,WSJ911203-0093,54,165.24874039702055,minmaxnorm
159,Q0,WSJ910723-0155,55,163.4350059661874,minmaxnorm
159,Q0,WSJ870519-0152,56,163.167918828843,minmaxnorm
159,Q0,ZF207-492-936,57,161.64692771592095,minmaxnorm
159,Q0,WSJ890925-0123,58,156.95562027838392,minmaxnorm
159,Q0,WSJ900817-0066,59,153.73264944933024,minmaxnorm
159,Q0,WSJ911016-0070,60,153.47918441604816,minmaxnorm
159,Q0,DOE2-66-0228,61,153.30109341637896,minmaxnorm
159,Q0,DOE2-64-0149,62,153.17554800824448,minmaxnorm
159,Q0,WSJ911216-0001,63,149.57136058289316,minmaxnorm
159,Q0,WSJ870707-0134,64,148.87885406333484,minmaxnorm
159,Q0,ZF109-577-665,65,148.74684881246526,minmaxnorm
159,Q0,WSJ871023-0146,66,147.4339380388689,minmaxnorm
159,Q0,WSJ880218-0134,67,146.11424522576493,minmaxnorm
159,Q0,DOE2-47-0054,68,144.47774105187432,minmaxnorm
159,Q0,WSJ920203-0056,69,143.80991699272357,minmaxnorm
159,Q0,AP891215-0058,70,142.801557500788,minmaxnorm
159,Q0,WSJ910305-0028,71,142.43844054054958,minmaxnorm
159,Q0,WSJ920110-0043,72,141.30564639306672,minmaxnorm
159,Q0,ZF108-746-972,73,141.08314622817394,minmaxnorm
159,Q0,AP890623-0213,74,140.2483878740859,minmaxnorm
159,Q0,DOE2-75-1015,75,137.1902877238056,minmaxnorm
159,Q0,DOE2-75-0201,76,136.8487970735007,minmaxnorm
159,Q0,DOE1-54-1145,77,136.09876528540337,minmaxnorm
159,Q0,ZF207-134-052,78,136.0268484833794,minmaxnorm
159,Q0,DOE1-80-0362,79,135.21218841900486,minmaxnorm
159,Q0,DOE1-09-1001,80,134.20157792077646,minmaxnorm
159,Q0,AP890912-0235,81,131.50487632447175,minmaxnorm
159,Q0,AP891219-0203,82,130.8309868995313,minmaxnorm
159,Q0,ZF108-327-976,83,130.05369155859668,minmaxnorm
159,Q0,WSJ900910-0133,84,127.94633590034009,minmaxnorm
159,Q0,WSJ911112-0008,85,127.04122816850263,minmaxnorm
159,Q0,DOE1-01-0098,86,126.96261883497104,minmaxnorm
159,Q0,DOE1-28-0391,87,126.84716659653321,minmaxnorm
159,Q0,FR88211-0358,88,125.64070007392812,minmaxnorm
159,Q0,DOE2-71-0469,89,124.51640279764838,minmaxnorm
159,Q0,DOE2-42-0933,90,122.94986184781459,minmaxnorm
159,Q0,DOE2-20-0212,91,122.87569245407646,minmaxnorm
159,Q0,ZF207-537-354,92,122.64022557323277,minmaxnorm
159,Q0,AP891102-0228,93,121.86196448028628,minmaxnorm
159,Q0,WSJ920313-0048,94,118.09673135336911,minmaxnorm
159,Q0,FR89112-0048,95,117.9562731003539,minmaxnorm
159,Q0,WSJ920324-0109,96,114.86145276520257,minmaxnorm
159,Q0,ZF207-294-249,97,114.50589120983938,minmaxnorm
159,Q0,DOE1-75-1055,98,114.05647977725982,minmaxnorm
159,Q0,DOE1-71-0684,99,113.62631388922938,minmaxnorm
159,Q0,FR881207-0031,100,112.73582359846715,minmaxnorm
159,Q0,WSJ910513-0043,101,112.61720197778293,minmaxnorm
159,Q0,AP890529-0027,102,112.24820194516712,minmaxnorm
159,Q0,AP880507-0141,103,112.14642811708347,minmaxnorm
159,Q0,WSJ910729-0063,104,111.04832002216463,minmaxnorm
159,Q0,DOE1-71-0441,105,111.03406178949072,minmaxnorm
159,Q0,ZF109-683-811,106,110.58513215333724,minmaxnorm
159,Q0,DOE1-34-0970,107,110.1583796933172,minmaxnorm
159,Q0,AP890817-0033,108,109.42870084042558,minmaxnorm
159,Q0,DOE1-03-0505,109,109.23899240900911,minmaxnorm
159,Q0,WSJ870401-0009,110,108.29370601626371,minmaxnorm
159,Q0,WSJ920210-0091,111,107.97927660690534,minmaxnorm
159,Q0,DOE2-84-0648,112,107.58466368539469,minmaxnorm
159,Q0,DOE2-21-0337,113,107.4071953757278,minmaxnorm
159,Q0,WSJ880413-0046,114,106.89608295077063,minmaxnorm
159,Q0,AP891009-0163,115,105.05175901255608,minmaxnorm
159,Q0,DOE1-34-0922,116,105.0111766012911,minmaxnorm
159,Q0,AP881125-0025,117,104.91577001728339,minmaxnorm
159,Q0,WSJ910108-0010,118,104.55968732407084,minmaxnorm
159,Q0,DOE1-23-0963,119,103.24191586606169,minmaxnorm
159,Q0,AP891214-0162,120,102.39528565581699,minmaxnorm
159,Q0,WSJ900507-0045,121,102.08085216951622,minmaxnorm
159,Q0,DOE2-16-0119,122,101.67782297643953,minmaxnorm
159,Q0,DOE1-80-0363,123,101.44149573166565,minmaxnorm
159,Q0,WSJ920211-0046,124,100.95707395556633,minmaxnorm
159,Q0,ZF109-521-625,125,100.88702908376338,minmaxnorm
159,Q0,AP890902-0123,126,100.72072336520054,minmaxnorm
159,Q0,WSJ910214-0062,127,99.94663666226394,minmaxnorm
159,Q0,DOE1-94-0579,128,99.25458505153482,minmaxnorm
159,Q0,DOE1-87-1149,129,99.00048716283996,minmaxnorm
159,Q0,DOE1-78-0774,130,97.92833410874131,minmaxnorm
159,Q0,FR88602-0123,131,97.67673230362531,minmaxnorm
159,Q0,DOE2-84-0635,132,97.37934973225227,minmaxnorm
159,Q0,ZF207-983-640,133,96.81107526146586,minmaxnorm
159,Q0,DOE2-75-0200,134,96.44320898392183,minmaxnorm
159,Q0,AP880901-0185,135,95.8738091612348,minmaxnorm
159,Q0,WSJ920106-0150,136,93.15543602230342,minmaxnorm
159,Q0,WSJ901231-0128,137,92.77396650579418,minmaxnorm
159,Q0,DOE2-03-1228,138,92.44091179613315,minmaxnorm
159,Q0,DOE2-13-0820,139,92.40224977755402,minmaxnorm
159,Q0,ZF108-498-752,140,91.84056171507125,minmaxnorm
159,Q0,ZF208-107-266,141,91.7350945124373,minmaxnorm
159,Q0,WSJ911121-0039,142,90.66731259853702,minmaxnorm
159,Q0,WSJ870702-0057,143,90.39985701937194,minmaxnorm
159,Q0,WSJ910603-0110,144,90.2489114643503,minmaxnorm
159,Q0,ZF207-955-552,145,90.04719160346603,minmaxnorm
159,Q0,WSJ880304-0024,146,90.04155028183166,minmaxnorm
159,Q0,ZF207-158-562,147,89.9862197684057,minmaxnorm
159,Q0,DOE1-26-0072,148,89.79263157930754,minmaxnorm
159,Q0,AP880623-0021,149,89.20228119728677,minmaxnorm
159,Q0,DOE1-66-0891,150,88.80760264424126,minmaxnorm
159,Q0,WSJ910319-0010,151,88.00236172855419,minmaxnorm
159,Q0,ZF108-755-638,152,87.58863552110942,minmaxnorm
159,Q0,AP890607-0072,153,87.51875264984132,minmaxnorm
159,Q0,DOE1-67-0966,154,87.25045524792732,minmaxnorm
159,Q0,WSJ910530-0101,155,87.08951867752872,minmaxnorm
159,Q0,WSJ900614-0073,156,86.68507412038662,minmaxnorm
159,Q0,AP880912-0223,157,86.54853704162117,minmaxnorm
159,Q0,WSJ920316-0110,158,85.90361101369906,minmaxnorm
159,Q0,ZF108-172-158,159,85.41206413722426,minmaxnorm
159,Q0,DOE2-36-0581,160,84.7585250082074,minmaxnorm
159,Q0,ZF108-267-066,161,84.64235064855697,minmaxnorm
159,Q0,ZF207-353-140,162,84.08695219977878,minmaxnorm
159,Q0,WSJ870807-0146,163,83.52813696564341,minmaxnorm
159,Q0,WSJ900406-0040,164,83.51965175897945,minmaxnorm
159,Q0,DOE1-28-0398,165,83.21683512319879,minmaxnorm
159,Q0,WSJ911001-0160,166,83.14881250765151,minmaxnorm
159,Q0,DOE1-11-0893,167,83.03788230028941,minmaxnorm
159,Q0,ZF207-806-266,168,82.99469468498214,minmaxnorm
159,Q0,ZF207-320-388,169,82.94679606523385,minmaxnorm
159,Q0,WSJ870406-0020,170,82.53849763627615,minmaxnorm
159,Q0,DOE2-30-0445,171,82.2909249415341,minmaxnorm
159,Q0,WSJ910827-0019,172,81.61417070691051,minmaxnorm
159,Q0,ZF108-704-120,173,81.61313655218738,minmaxnorm
159,Q0,DOE1-38-0737,174,81.61135823346099,minmaxnorm
159,Q0,ZF207-077-450,175,80.51443870331192,minmaxnorm
159,Q0,WSJ910116-0070,176,80.47076273937698,minmaxnorm
159,Q0,DOE1-36-0810,177,80.18274071576477,minmaxnorm
159,Q0,DOE1-35-0144,178,79.57810567299961,minmaxnorm
159,Q0,DOE2-34-1019,179,78.72133950750448,minmaxnorm
159,Q0,ZF207-130-284,180,78.4030014668944,minmaxnorm
159,Q0,DOE1-26-0977,181,78.39270805969853,minmaxnorm
159,Q0,FR891102-0098,182,78.10686261702764,minmaxnorm
159,Q0,WSJ870514-0080,183,78.09717374778955,minmaxnorm
159,Q0,DOE1-23-1029,184,78.05414488849318,minmaxnorm
159,Q0,WSJ910222-0034,185,77.90116653493274,minmaxnorm
159,Q0,DOE2-82-0630,186,77.66333742200382,minmaxnorm
159,Q0,WSJ870828-0136,187,77.65769434319986,minmaxnorm
159,Q0,AP880407-0053,188,77.26430992203652,minmaxnorm
159,Q0,AP890530-0024,189,77.06641686777007,minmaxnorm
159,Q0,WSJ911029-0019,190,76.98868078826538,minmaxnorm
159,Q0,WSJ900523-0167,191,76.96354961662335,minmaxnorm
159,Q0,DOE1-87-0565,192,76.10722112232479,minmaxnorm
159,Q0,DOE1-80-0364,193,76.0189623300338,minmaxnorm
159,Q0,WSJ870506-0036,194,75.96813883090262,minmaxnorm
159,Q0,WSJ870612-0181,195,75.83666650801527,minmaxnorm
159,Q0,DOE1-50-1051,196,75.51285754559501,minmaxnorm
159,Q0,DOE2-75-0072,197,75.40949208224139,minmaxnorm
159,Q0,DOE2-21-0328,198,75.37645319364431,minmaxnorm
159,Q0,AP890829-0229,199,75.22325334336222,minmaxnorm
159,Q0,AP880519-0045,200,74.55716301257155,minmaxnorm
159,Q0,DOE2-65-1153,201,74.40796580526154,minmaxnorm
159,Q0,FR881024-0107,202,74.17162548667304,minmaxnorm
159,Q0,ZF109-569-031,203,73.99413168484395,minmaxnorm
159,Q0,WSJ861215-0165,204,73.70796736141797,minmaxnorm
159,Q0,WSJ870904-0133,205,73.05104710988182,minmaxnorm
159,Q0,FR88908-0139,206,72.61109308587594,minmaxnorm
159,Q0,ZF108-215-578,207,72.28254438334689,minmaxnorm
159,Q0,DOE2-08-0995,208,72.24523528084434,minmaxnorm
159,Q0,ZF108-813-560,209,71.88357957193898,minmaxnorm
159,Q0,WSJ870410-0114,210,71.80006546847298,minmaxnorm
159,Q0,DOE1-66-0803,211,71.58609448574705,minmaxnorm
159,Q0,DOE1-84-0088,212,71.58432745780048,minmaxnorm
159,Q0,AP880316-0328,213,71.54142124328881,minmaxnorm
159,Q0,FR88114-0062,214,71.49401374103304,minmaxnorm
159,Q0,AP890621-0167,215,71.0370855037448,minmaxnorm
159,Q0,DOE1-11-0990,216,70.74907909809735,minmaxnorm
159,Q0,WSJ880223-0095,217,70.73037787347364,minmaxnorm
159,Q0,DOE2-16-1094,218,70.30305823267092,minmaxnorm
159,Q0,DOE1-12-1245,219,70.08832632800997,minmaxnorm
159,Q0,WSJ870122-0101,220,69.98802128461305,minmaxnorm
159,Q0,FR881123-0117,221,69.80923844550028,minmaxnorm
159,Q0,DOE2-74-0134,222,69.75624311815577,minmaxnorm
159,Q0,WSJ900622-0140,223,69.53195487281556,minmaxnorm
159,Q0,DOE1-08-1116,224,69.148577052597,minmaxnorm
159,Q0,FR88514-0001,225,69.01030257136124,minmaxnorm
159,Q0,FR881207-0029,226,68.9758612604565,minmaxnorm
159,Q0,DOE1-22-0960,227,68.78536735817634,minmaxnorm
159,Q0,FR88923-0021,228,68.74765365695883,minmaxnorm
159,Q0,WSJ861217-0204,229,68.57435265878539,minmaxnorm
159,Q0,DOE1-65-0920,230,68.56832112982646,minmaxnorm
159,Q0,WSJ861219-0117,231,68.5678408271565,minmaxnorm
159,Q0,ZF108-274-798,232,68.48506978944148,minmaxnorm
159,Q0,DOE2-09-0215,233,68.45587212073796,minmaxnorm
159,Q0,WSJ871127-0068,234,68.35508965161017,minmaxnorm
159,Q0,AP880401-0207,235,68.195664555294,minmaxnorm
159,Q0,ZF107-993-340,236,68.07160963462323,minmaxnorm
159,Q0,DOE2-68-0155,237,68.06410741430908,minmaxnorm
159,Q0,ZF108-402-412,238,67.88436952314048,minmaxnorm
159,Q0,WSJ911125-0120,239,67.82845492010166,minmaxnorm
159,Q0,ZF109-587-619,240,67.57864066846736,minmaxnorm
159,Q0,WSJ870612-0079,241,67.48747226379582,minmaxnorm
159,Q0,AP880621-0295,242,67.2680356737503,minmaxnorm
159,Q0,WSJ910715-0041,243,67.18021077082045,minmaxnorm
159,Q0,DOE2-20-0210,244,67.00945017325058,minmaxnorm
159,Q0,ZF207-253-378,245,66.93643305206103,minmaxnorm
159,Q0,AP891211-0302,246,66.89571937311848,minmaxnorm
159,Q0,FR891003-0110,247,66.88708465797843,minmaxnorm
159,Q0,DOE2-56-0516,248,66.77547368308417,minmaxnorm
159,Q0,DOE1-78-0850,249,66.69611320908537,minmaxnorm
159,Q0,DOE1-85-0817,250,66.56067880672082,minmaxnorm
159,Q0,ZF207-955-554,251,66.4455261888815,minmaxnorm
159,Q0,FR891102-0034,252,66.4454026197181,minmaxnorm
159,Q0,AP890726-0290,253,66.35355848067671,minmaxnorm
159,Q0,FR89331-0146,254,66.25372872700044,minmaxnorm
159,Q0,ZF110-374-520,255,66.24161623603362,minmaxnorm
159,Q0,WSJ910401-0101,256,66.09145584933877,minmaxnorm
159,Q0,WSJ910222-0104,257,66.0129586847617,minmaxnorm
159,Q0,FR89307-0043,258,65.73994543823426,minmaxnorm
159,Q0,DOE1-55-0104,259,65.69257267067536,minmaxnorm
159,Q0,FR89710-0114,260,65.68031774848677,minmaxnorm
159,Q0,DOE2-32-1088,261,65.32497921695506,minmaxnorm
159,Q0,DOE2-04-0006,262,65.0005578646333,minmaxnorm
159,Q0,WSJ900725-0043,263,64.82795390561178,minmaxnorm
159,Q0,DOE2-04-0462,264,64.50770246141234,minmaxnorm
159,Q0,DOE1-32-1071,265,64.50336452604434,minmaxnorm
159,Q0,ZF108-562-308,266,64.498263701019,minmaxnorm
159,Q0,DOE1-84-0081,267,64.30589290026221,minmaxnorm
159,Q0,WSJ870630-0041,268,64.2240781405379,minmaxnorm
159,Q0,DOE2-60-0080,269,64.0605729609384,minmaxnorm
159,Q0,AP890524-0123,270,63.981304264439174,minmaxnorm
159,Q0,WSJ880425-0139,271,63.83826784313487,minmaxnorm
159,Q0,AP881216-0210,272,63.64358186496206,minmaxnorm
159,Q0,DOE2-28-0250,273,63.43070498907405,minmaxnorm
159,Q0,FR88728-0026,274,62.69935390431456,minmaxnorm
159,Q0,ZF108-840-714,275,62.341928073717085,minmaxnorm
159,Q0,DOE1-66-0949,276,62.30446665068102,minmaxnorm
159,Q0,ZF108-080-340,277,62.0062683506563,minmaxnorm
159,Q0,FR89728-0017,278,61.73868973347369,minmaxnorm
159,Q0,DOE2-75-0190,279,61.63589583236221,minmaxnorm
159,Q0,DOE1-28-0364,280,61.43242632662775,minmaxnorm
159,Q0,DOE1-88-0100,281,61.21374306866389,minmaxnorm
159,Q0,FR88516-0128,282,61.08672552627108,minmaxnorm
159,Q0,DOE2-75-0189,283,60.95959763941192,minmaxnorm
159,Q0,AP890318-0028,284,60.61846647512757,minmaxnorm
159,Q0,DOE1-77-0334,285,60.61560557822179,minmaxnorm
159,Q0,FR891124-0055,286,60.495681092548736,minmaxnorm
159,Q0,ZF108-127-700,287,60.11211524214482,minmaxnorm
159,Q0,WSJ920210-0138,288,60.034616665760595,minmaxnorm
159,Q0,ZF109-410-503,289,59.745398686676424,minmaxnorm
159,Q0,DOE1-65-0777,290,59.71457976100711,minmaxnorm
159,Q0,WSJ900614-0146,291,59.629787605278175,minmaxnorm
159,Q0,DOE1-37-0459,292,59.356995869858224,minmaxnorm
159,Q0,ZF207-784-274,293,59.24140660190013,minmaxnorm
159,Q0,WSJ880726-0134,294,59.00375785094786,minmaxnorm
159,Q0,FR89623-0017,295,58.977565118244186,minmaxnorm
159,Q0,ZF207-513-472,296,58.947356117059236,minmaxnorm
159,Q0,ZF109-454-907,297,58.85070079708386,minmaxnorm
159,Q0,DOE1-30-0097,298,58.654042628636425,minmaxnorm
159,Q0,ZF208-215-631,299,58.50749816152189,minmaxnorm
159,Q0,ZF108-366-190,300,58.465719532333736,minmaxnorm
159,Q0,DOE2-39-0029,301,58.44346043640131,minmaxnorm
159,Q0,ZF108-351-888,302,58.290877537045894,minmaxnorm
159,Q0,AP880514-0021,303,58.16433612795885,minmaxnorm
159,Q0,DOE1-76-0334,304,58.10238037671336,minmaxnorm
159,Q0,ZF207-221-190,305,58.04938692129509,minmaxnorm
159,Q0,FR89223-0131,306,58.017981984597434,minmaxnorm
159,Q0,ZF108-074-710,307,58.00728272821811,minmaxnorm
159,Q0,WSJ911106-0099,308,57.9115140251078,minmaxnorm
159,Q0,AP890420-0093,309,57.89732733164631,minmaxnorm
159,Q0,AP890927-0159,310,57.88168604170188,minmaxnorm
159,Q0,FR89206-0035,311,57.63536060257775,minmaxnorm
159,Q0,ZF108-241-370,312,57.60375580605619,minmaxnorm
159,Q0,WSJ870330-0115,313,57.50556487156003,minmaxnorm
159,Q0,DOE2-69-0841,314,57.44211660971769,minmaxnorm
159,Q0,AP880620-0015,315,57.283620761295126,minmaxnorm
159,Q0,ZF109-421-543,316,57.11722168901525,minmaxnorm
159,Q0,FR89221-0026,317,56.93985300409008,minmaxnorm
159,Q0,WSJ861203-0143,318,56.92227722988104,minmaxnorm
159,Q0,ZF108-182-804,319,56.629845715925434,minmaxnorm
159,Q0,WSJ890921-0039,320,56.55421412301046,minmaxnorm
159,Q0,DOE2-53-0416,321,56.32010300989022,minmaxnorm
159,Q0,DOE1-28-0253,322,56.28635822006864,minmaxnorm
159,Q0,WSJ900511-0059,323,55.72382973598169,minmaxnorm
159,Q0,AP880709-0101,324,55.67807081202429,minmaxnorm
159,Q0,WSJ880815-0046,325,55.66070857997826,minmaxnorm
159,Q0,DOE1-23-0947,326,55.64216697364458,minmaxnorm
159,Q0,DOE1-81-1156,327,55.5901453001108,minmaxnorm
159,Q0,WSJ870413-0098,328,55.5737695121852,minmaxnorm
159,Q0,WSJ870619-0067,329,55.29906193274574,minmaxnorm
