query,q0,docid,rank,score,system
180,Q0,AP890811-0108,974,0.09033916554787366,reciprocal_rank_fusion_k=60
180,Q0,WSJ910719-0091,975,0.08991738935774138,reciprocal_rank_fusion_k=60
180,Q0,AP880623-0021,976,0.08976052697470543,reciprocal_rank_fusion_k=60
180,Q0,AP891221-0054,977,0.08954658562104909,reciprocal_rank_fusion_k=60
180,Q0,WSJ900430-0104,978,0.08942765275020316,reciprocal_rank_fusion_k=60
180,Q0,AP880528-0196,979,0.08929575785870256,reciprocal_rank_fusion_k=60
180,Q0,AP891023-0196,980,0.08928648118855552,reciprocal_rank_fusion_k=60
180,Q0,WSJ920303-0171,981,0.08910111229559813,reciprocal_rank_fusion_k=60
180,Q0,WSJ900523-0135,982,0.08896771813232889,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0170,983,0.0888050666311626,reciprocal_rank_fusion_k=60
180,Q0,AP880925-0089,984,0.08869801671354867,reciprocal_rank_fusion_k=60
180,Q0,DOE1-23-0784,985,0.08856834167242109,reciprocal_rank_fusion_k=60
180,Q0,WSJ910730-0072,986,0.08851673515224548,reciprocal_rank_fusion_k=60
180,Q0,WSJ910408-0157,987,0.08842533466573191,reciprocal_rank_fusion_k=60
180,Q0,AP890704-0091,988,0.0883449048960413,reciprocal_rank_fusion_k=60
180,Q0,AP880302-0027,989,0.08831818659274651,reciprocal_rank_fusion_k=60
180,Q0,FR89106-0015,990,0.08829801766933809,reciprocal_rank_fusion_k=60
180,Q0,AP890418-0019,991,0.08814443899618614,reciprocal_rank_fusion_k=60
180,Q0,AP890417-0169,992,0.08810892723059745,reciprocal_rank_fusion_k=60
180,Q0,FR89215-0016,993,0.0880965506363702,reciprocal_rank_fusion_k=60
180,Q0,FR88907-0036,994,0.0880702835845385,reciprocal_rank_fusion_k=60
180,Q0,WSJ910808-0115,995,0.08798802588198475,reciprocal_rank_fusion_k=60
180,Q0,WSJ920302-0114,996,0.08796038691751393,reciprocal_rank_fusion_k=60
180,Q0,AP891221-0143,997,0.08776864211302646,reciprocal_rank_fusion_k=60
180,Q0,AP890621-0204,998,0.08775490094604425,reciprocal_rank_fusion_k=60
180,Q0,AP880806-0004,999,0.08756515901416828,reciprocal_rank_fusion_k=60
180,Q0,AP890124-0131,1000,0.08730506499034778,reciprocal_rank_fusion_k=60
186,Q0,WSJ910212-0153,1,2.2577029690029726,reciprocal_rank_fusion_k=60
186,Q0,WSJ900608-0006,2,2.077345191604813,reciprocal_rank_fusion_k=60
186,Q0,WSJ871007-0139,3,2.0683246690673296,reciprocal_rank_fusion_k=60
186,Q0,AP880819-0046,4,1.8962883018920547,reciprocal_rank_fusion_k=60
186,Q0,WSJ900521-0160,5,1.8462151980009012,reciprocal_rank_fusion_k=60
186,Q0,WSJ910726-0190,6,1.822793798119212,reciprocal_rank_fusion_k=60
186,Q0,WSJ871201-0030,7,1.5791773632558372,reciprocal_rank_fusion_k=60
186,Q0,WSJ880513-0082,8,1.5437620860550634,reciprocal_rank_fusion_k=60
186,Q0,WSJ900904-0108,9,1.5320484646412242,reciprocal_rank_fusion_k=60
186,Q0,WSJ880907-0097,10,1.4849276046935498,reciprocal_rank_fusion_k=60
186,Q0,WSJ900731-0005,11,1.4527490967293855,reciprocal_rank_fusion_k=60
186,Q0,WSJ910422-0207,12,1.3644971284881366,reciprocal_rank_fusion_k=60
186,Q0,WSJ870928-0084,13,1.3301787408366825,reciprocal_rank_fusion_k=60
186,Q0,WSJ911205-0134,14,1.3082994061436295,reciprocal_rank_fusion_k=60
186,Q0,WSJ880316-0029,15,1.3014129290394856,reciprocal_rank_fusion_k=60
186,Q0,WSJ910328-0073,16,1.274812213960831,reciprocal_rank_fusion_k=60
186,Q0,AP880912-0049,17,1.2649357467309794,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0239,18,1.2355932261416243,reciprocal_rank_fusion_k=60
186,Q0,WSJ871217-0101,19,1.22703428575422,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0236,20,1.2179907372331884,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0156,21,1.196098600178648,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0247,22,1.1904901391860252,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0047,23,1.1286404369844911,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-755,24,1.1208803079669842,reciprocal_rank_fusion_k=60
186,Q0,AP880425-0115,25,1.1115694017776192,reciprocal_rank_fusion_k=60
186,Q0,WSJ870105-0113,26,1.0982007420047195,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0235,27,1.097702427710098,reciprocal_rank_fusion_k=60
186,Q0,WSJ900601-0141,28,1.095939795201511,reciprocal_rank_fusion_k=60
186,Q0,FR89502-0082,29,1.0870146465410102,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0237,30,1.058858962180875,reciprocal_rank_fusion_k=60
186,Q0,AP880522-0016,31,1.0220282930283608,reciprocal_rank_fusion_k=60
186,Q0,WSJ900620-0055,32,1.0212881646390066,reciprocal_rank_fusion_k=60
186,Q0,AP881120-0053,33,1.0201836676851612,reciprocal_rank_fusion_k=60
186,Q0,WSJ870415-0093,34,0.995788679268391,reciprocal_rank_fusion_k=60
186,Q0,WSJ900726-0091,35,0.9854022017213285,reciprocal_rank_fusion_k=60
186,Q0,AP890919-0026,36,0.9794688484830723,reciprocal_rank_fusion_k=60
186,Q0,AP890117-0037,37,0.977862877835343,reciprocal_rank_fusion_k=60
186,Q0,AP880326-0114,38,0.9722427425018282,reciprocal_rank_fusion_k=60
186,Q0,WSJ910130-0064,39,0.9652388141626379,reciprocal_rank_fusion_k=60
186,Q0,WSJ900424-0142,40,0.9645751994030591,reciprocal_rank_fusion_k=60
186,Q0,AP890704-0127,41,0.9460876067699624,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0023,42,0.9445466754537996,reciprocal_rank_fusion_k=60
186,Q0,ZF108-677-684,43,0.9383710253071906,reciprocal_rank_fusion_k=60
186,Q0,WSJ880606-0002,44,0.9360604399095972,reciprocal_rank_fusion_k=60
186,Q0,AP880212-0108,45,0.9261342355186272,reciprocal_rank_fusion_k=60
186,Q0,AP880411-0226,46,0.9252627460879869,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0051,47,0.9142439668381509,reciprocal_rank_fusion_k=60
186,Q0,WSJ910418-0041,48,0.9091281437964538,reciprocal_rank_fusion_k=60
186,Q0,WSJ910906-0092,49,0.9065256398622171,reciprocal_rank_fusion_k=60
186,Q0,AP890220-0036,50,0.898349068363145,reciprocal_rank_fusion_k=60
186,Q0,AP880328-0211,51,0.895866765583002,reciprocal_rank_fusion_k=60
186,Q0,AP880427-0177,52,0.8817417796581482,reciprocal_rank_fusion_k=60
186,Q0,WSJ910412-0116,53,0.878013672107496,reciprocal_rank_fusion_k=60
186,Q0,FR89530-0115,54,0.8735294212936411,reciprocal_rank_fusion_k=60
186,Q0,WSJ880621-0134,55,0.8730056388583234,reciprocal_rank_fusion_k=60
186,Q0,WSJ910712-0094,56,0.8667773748073053,reciprocal_rank_fusion_k=60
186,Q0,AP880609-0197,57,0.8630198839114256,reciprocal_rank_fusion_k=60
186,Q0,ZF109-600-563,58,0.8573573027417454,reciprocal_rank_fusion_k=60
186,Q0,WSJ870226-0088,59,0.8402682330489856,reciprocal_rank_fusion_k=60
186,Q0,WSJ910315-0159,60,0.8332941542240418,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-630,61,0.8300787418931619,reciprocal_rank_fusion_k=60
186,Q0,AP880706-0125,62,0.8254187746339838,reciprocal_rank_fusion_k=60
186,Q0,WSJ900423-0003,63,0.8218534343485224,reciprocal_rank_fusion_k=60
186,Q0,AP880421-0082,64,0.814236416123589,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0234,65,0.8136078902073368,reciprocal_rank_fusion_k=60
186,Q0,WSJ891102-0148,66,0.7968023878669668,reciprocal_rank_fusion_k=60
186,Q0,WSJ910605-0004,67,0.7958570856046727,reciprocal_rank_fusion_k=60
186,Q0,WSJ880331-0091,68,0.7899494623044037,reciprocal_rank_fusion_k=60
186,Q0,WSJ870310-0085,69,0.7893260007397215,reciprocal_rank_fusion_k=60
186,Q0,ZF109-594-043,70,0.7872153394022455,reciprocal_rank_fusion_k=60
186,Q0,WSJ910701-0124,71,0.7800152080376355,reciprocal_rank_fusion_k=60
186,Q0,WSJ870122-0060,72,0.7746276840929716,reciprocal_rank_fusion_k=60
186,Q0,AP890926-0116,73,0.7736337943119688,reciprocal_rank_fusion_k=60
186,Q0,WSJ900725-0122,74,0.7722668497199852,reciprocal_rank_fusion_k=60
186,Q0,WSJ900515-0139,75,0.7686532901908864,reciprocal_rank_fusion_k=60
186,Q0,WSJ890912-0120,76,0.767973172022186,reciprocal_rank_fusion_k=60
186,Q0,WSJ880607-0065,77,0.7642317369397733,reciprocal_rank_fusion_k=60
186,Q0,ZF109-514-991,78,0.760957202591813,reciprocal_rank_fusion_k=60
186,Q0,WSJ920129-0009,79,0.7546297542155002,reciprocal_rank_fusion_k=60
186,Q0,FR89502-0024,80,0.7531536430378207,reciprocal_rank_fusion_k=60
186,Q0,AP880215-0167,81,0.7522771663389988,reciprocal_rank_fusion_k=60
186,Q0,AP881121-0016,82,0.748409499336581,reciprocal_rank_fusion_k=60
186,Q0,WSJ911230-0051,83,0.745796853201622,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0244,84,0.7447245881315286,reciprocal_rank_fusion_k=60
186,Q0,WSJ910529-0124,85,0.7349304233750505,reciprocal_rank_fusion_k=60
186,Q0,AP880614-0008,86,0.7335865927439147,reciprocal_rank_fusion_k=60
186,Q0,FR89404-0117,87,0.7151041029674163,reciprocal_rank_fusion_k=60
186,Q0,WSJ891005-0141,88,0.7146961580317873,reciprocal_rank_fusion_k=60
186,Q0,WSJ910910-0144,89,0.7111974868371914,reciprocal_rank_fusion_k=60
186,Q0,AP880424-0011,90,0.7009991084472523,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-957,91,0.6989852710547979,reciprocal_rank_fusion_k=60
186,Q0,AP890228-0071,92,0.6935564695847868,reciprocal_rank_fusion_k=60
186,Q0,WSJ870114-0070,93,0.685009934180035,reciprocal_rank_fusion_k=60
186,Q0,WSJ900823-0072,94,0.6802491892283997,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0102,95,0.6745230453552571,reciprocal_rank_fusion_k=60
186,Q0,ZF109-651-063,96,0.6731392528070392,reciprocal_rank_fusion_k=60
186,Q0,WSJ910822-0107,97,0.6727951408020103,reciprocal_rank_fusion_k=60
186,Q0,WSJ920127-0166,98,0.6708488265538868,reciprocal_rank_fusion_k=60
186,Q0,AP881007-0070,99,0.6686629884780565,reciprocal_rank_fusion_k=60
186,Q0,AP880903-0089,100,0.6680696587640615,reciprocal_rank_fusion_k=60
186,Q0,AP890210-0045,101,0.6669383942001151,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0192,102,0.6650566721926554,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-417,103,0.6615140114280814,reciprocal_rank_fusion_k=60
186,Q0,AP890518-0129,104,0.6614935672109787,reciprocal_rank_fusion_k=60
186,Q0,AP881028-0145,105,0.6575517122580544,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-650,106,0.654519175945455,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0011,107,0.6515728354850205,reciprocal_rank_fusion_k=60
186,Q0,WSJ910802-0113,108,0.6497502880395487,reciprocal_rank_fusion_k=60
186,Q0,WSJ890802-0144,109,0.6487743175250369,reciprocal_rank_fusion_k=60
186,Q0,WSJ920204-0111,110,0.6478118323597436,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0246,111,0.6462445470580698,reciprocal_rank_fusion_k=60
186,Q0,AP890504-0049,112,0.6458683966889587,reciprocal_rank_fusion_k=60
186,Q0,AP880524-0202,113,0.6454868885100414,reciprocal_rank_fusion_k=60
186,Q0,WSJ900906-0126,114,0.6450622685159186,reciprocal_rank_fusion_k=60
186,Q0,AP891219-0015,115,0.6424293151922925,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0075,116,0.639953637436159,reciprocal_rank_fusion_k=60
186,Q0,ZF108-361-962,117,0.6378761753200166,reciprocal_rank_fusion_k=60
186,Q0,AP880303-0258,118,0.6373753939875013,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0246,119,0.6341115977751917,reciprocal_rank_fusion_k=60
186,Q0,AP890503-0014,120,0.6297640709278536,reciprocal_rank_fusion_k=60
186,Q0,ZF207-131-360,121,0.6275870592182236,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0210,122,0.6267387837472819,reciprocal_rank_fusion_k=60
186,Q0,WSJ910501-0108,123,0.6217785784616348,reciprocal_rank_fusion_k=60
186,Q0,AP890909-0014,124,0.6192140683745746,reciprocal_rank_fusion_k=60
186,Q0,AP891028-0127,125,0.6191484084392105,reciprocal_rank_fusion_k=60
186,Q0,AP890111-0011,126,0.6164157515095825,reciprocal_rank_fusion_k=60
186,Q0,AP891025-0185,127,0.611700551395718,reciprocal_rank_fusion_k=60
186,Q0,WSJ900614-0058,128,0.6088718003482715,reciprocal_rank_fusion_k=60
186,Q0,AP881014-0131,129,0.6058086417724486,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0010,130,0.6054394549211172,reciprocal_rank_fusion_k=60
186,Q0,ZF109-514-993,131,0.604581685462191,reciprocal_rank_fusion_k=60
186,Q0,ZF207-650-756,132,0.6032676405058046,reciprocal_rank_fusion_k=60
186,Q0,WSJ900405-0046,133,0.6007098428310373,reciprocal_rank_fusion_k=60
186,Q0,AP890907-0048,134,0.6003854912924608,reciprocal_rank_fusion_k=60
186,Q0,AP880705-0232,135,0.5989559848588569,reciprocal_rank_fusion_k=60
186,Q0,AP881102-0010,136,0.5947561157573927,reciprocal_rank_fusion_k=60
186,Q0,AP880815-0125,137,0.5930876952362889,reciprocal_rank_fusion_k=60
186,Q0,WSJ891102-0147,138,0.591999911495804,reciprocal_rank_fusion_k=60
186,Q0,WSJ910829-0010,139,0.5916833908178079,reciprocal_rank_fusion_k=60
186,Q0,AP890721-0160,140,0.5916581939465018,reciprocal_rank_fusion_k=60
186,Q0,WSJ891024-0096,141,0.5903497558806914,reciprocal_rank_fusion_k=60
186,Q0,AP890428-0043,142,0.5893333114067931,reciprocal_rank_fusion_k=60
186,Q0,AP891003-0044,143,0.5875336555736858,reciprocal_rank_fusion_k=60
186,Q0,AP880702-0151,144,0.5864584812865317,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0017,145,0.5833073230796993,reciprocal_rank_fusion_k=60
186,Q0,WSJ900627-0068,146,0.5830949017714362,reciprocal_rank_fusion_k=60
186,Q0,WSJ870908-0091,147,0.5824315917422337,reciprocal_rank_fusion_k=60
186,Q0,WSJ880825-0151,148,0.580900131106589,reciprocal_rank_fusion_k=60
186,Q0,AP880405-0122,149,0.5807131202073588,reciprocal_rank_fusion_k=60
186,Q0,WSJ910730-0131,150,0.5689163550494645,reciprocal_rank_fusion_k=60
186,Q0,FR89519-0015,151,0.5687940547496829,reciprocal_rank_fusion_k=60
186,Q0,FR88929-0168,152,0.5628579116619494,reciprocal_rank_fusion_k=60
186,Q0,ZF207-492-160,153,0.5586529756511258,reciprocal_rank_fusion_k=60
186,Q0,ZF207-134-688,154,0.5577137923270672,reciprocal_rank_fusion_k=60
186,Q0,AP890512-0112,155,0.5526104781972976,reciprocal_rank_fusion_k=60
186,Q0,WSJ920107-0011,156,0.5513704815405122,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0010,157,0.5512067566341563,reciprocal_rank_fusion_k=60
186,Q0,WSJ870224-0057,158,0.5507722200189294,reciprocal_rank_fusion_k=60
186,Q0,WSJ900503-0077,159,0.5426245004620548,reciprocal_rank_fusion_k=60
186,Q0,AP890927-0100,160,0.5410475506586687,reciprocal_rank_fusion_k=60
186,Q0,AP891204-0202,161,0.5374945674312346,reciprocal_rank_fusion_k=60
186,Q0,AP880907-0220,162,0.5367888253427364,reciprocal_rank_fusion_k=60
186,Q0,AP890112-0232,163,0.5359665108028738,reciprocal_rank_fusion_k=60
186,Q0,AP881212-0035,164,0.535429650405608,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0110,165,0.5353603150055911,reciprocal_rank_fusion_k=60
186,Q0,WSJ880325-0129,166,0.5337331619611068,reciprocal_rank_fusion_k=60
186,Q0,AP890412-0120,167,0.5324089157885302,reciprocal_rank_fusion_k=60
186,Q0,AP891007-0041,168,0.5309043257656503,reciprocal_rank_fusion_k=60
186,Q0,WSJ920304-0152,169,0.5267532326476506,reciprocal_rank_fusion_k=60
186,Q0,WSJ870917-0047,170,0.5262088096988281,reciprocal_rank_fusion_k=60
186,Q0,AP890131-0004,171,0.5247062293213078,reciprocal_rank_fusion_k=60
186,Q0,AP880607-0152,172,0.5204932299294819,reciprocal_rank_fusion_k=60
186,Q0,AP880315-0180,173,0.5203319221243968,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0247,174,0.5166351201244962,reciprocal_rank_fusion_k=60
186,Q0,FR89524-0073,175,0.5130041832637463,reciprocal_rank_fusion_k=60
186,Q0,AP890518-0045,176,0.5120168202312891,reciprocal_rank_fusion_k=60
186,Q0,WSJ911125-0040,177,0.5115811572997486,reciprocal_rank_fusion_k=60
186,Q0,AP880407-0172,178,0.5104932438111842,reciprocal_rank_fusion_k=60
186,Q0,WSJ880623-0100,179,0.5093889036580368,reciprocal_rank_fusion_k=60
186,Q0,AP880324-0093,180,0.5086572132011349,reciprocal_rank_fusion_k=60
186,Q0,FR88510-0124,181,0.5069785431032382,reciprocal_rank_fusion_k=60
186,Q0,ZF207-321-783,182,0.5056547046777699,reciprocal_rank_fusion_k=60
186,Q0,WSJ910121-0113,183,0.5050215812038811,reciprocal_rank_fusion_k=60
186,Q0,WSJ910320-0130,184,0.504488473188551,reciprocal_rank_fusion_k=60
186,Q0,ZF108-113-804,185,0.5027905682968663,reciprocal_rank_fusion_k=60
186,Q0,WSJ911125-0009,186,0.500148137629442,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-243,187,0.495672149907274,reciprocal_rank_fusion_k=60
186,Q0,ZF109-532-303,188,0.49447568193359875,reciprocal_rank_fusion_k=60
186,Q0,AP890126-0020,189,0.4929297905768465,reciprocal_rank_fusion_k=60
186,Q0,AP890905-0115,190,0.49026400165494827,reciprocal_rank_fusion_k=60
186,Q0,AP890914-0147,191,0.4884171611081734,reciprocal_rank_fusion_k=60
186,Q0,AP891218-0145,192,0.48662830777919036,reciprocal_rank_fusion_k=60
186,Q0,ZF207-146-282,193,0.4853365576460471,reciprocal_rank_fusion_k=60
186,Q0,WSJ920207-0140,194,0.48319326390083756,reciprocal_rank_fusion_k=60
186,Q0,WSJ910508-0127,195,0.48129377259099737,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0115,196,0.48099063665142544,reciprocal_rank_fusion_k=60
186,Q0,AP880608-0078,197,0.4783925780564917,reciprocal_rank_fusion_k=60
186,Q0,AP881227-0047,198,0.4763270744924546,reciprocal_rank_fusion_k=60
186,Q0,ZF207-719-772,199,0.4755404358175022,reciprocal_rank_fusion_k=60
186,Q0,AP881228-0101,200,0.4746033714966956,reciprocal_rank_fusion_k=60
186,Q0,WSJ880801-0127,201,0.47449625367346815,reciprocal_rank_fusion_k=60
186,Q0,AP890824-0021,202,0.47417207206639406,reciprocal_rank_fusion_k=60
186,Q0,AP890923-0119,203,0.4740031641978339,reciprocal_rank_fusion_k=60
186,Q0,WSJ920225-0161,204,0.4729607791971445,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-540,205,0.4676870242376015,reciprocal_rank_fusion_k=60
186,Q0,WSJ900817-0072,206,0.46745069053885163,reciprocal_rank_fusion_k=60
186,Q0,WSJ870908-0124,207,0.46620664311432114,reciprocal_rank_fusion_k=60
186,Q0,AP880724-0029,208,0.4652710044122401,reciprocal_rank_fusion_k=60
186,Q0,ZF207-398-078,209,0.46499269945838617,reciprocal_rank_fusion_k=60
186,Q0,WSJ910827-0098,210,0.4625699016245468,reciprocal_rank_fusion_k=60
186,Q0,AP890910-0004,211,0.4623619411450825,reciprocal_rank_fusion_k=60
186,Q0,ZF108-568-110,212,0.461978844632228,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0122,213,0.45950509261744765,reciprocal_rank_fusion_k=60
186,Q0,WSJ911209-0057,214,0.4594746214539353,reciprocal_rank_fusion_k=60
186,Q0,AP890908-0205,215,0.4593704614553488,reciprocal_rank_fusion_k=60
186,Q0,WSJ900626-0152,216,0.4577874411469705,reciprocal_rank_fusion_k=60
186,Q0,AP890420-0271,217,0.4571202698563081,reciprocal_rank_fusion_k=60
186,Q0,AP880922-0115,218,0.4567276311577083,reciprocal_rank_fusion_k=60
186,Q0,AP890722-0072,219,0.4553960828207482,reciprocal_rank_fusion_k=60
186,Q0,WSJ900508-0108,220,0.45384874617970844,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0170,221,0.45307794211862146,reciprocal_rank_fusion_k=60
186,Q0,AP890322-0209,222,0.45305736748457687,reciprocal_rank_fusion_k=60
186,Q0,AP880427-0181,223,0.45137016188113016,reciprocal_rank_fusion_k=60
186,Q0,AP890329-0202,224,0.4511167360244807,reciprocal_rank_fusion_k=60
186,Q0,AP890925-0007,225,0.4439233525260216,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0260,226,0.443820134058007,reciprocal_rank_fusion_k=60
186,Q0,AP890912-0009,227,0.4432822561418212,reciprocal_rank_fusion_k=60
186,Q0,AP890825-0018,228,0.4425195356845605,reciprocal_rank_fusion_k=60
186,Q0,WSJ900405-0008,229,0.44215409864415134,reciprocal_rank_fusion_k=60
186,Q0,AP880703-0051,230,0.43881249435611286,reciprocal_rank_fusion_k=60
186,Q0,ZF109-646-905,231,0.4355834738308688,reciprocal_rank_fusion_k=60
186,Q0,ZF207-719-854,232,0.43552489842002096,reciprocal_rank_fusion_k=60
186,Q0,ZF108-827-652,233,0.4336736046278888,reciprocal_rank_fusion_k=60
186,Q0,WSJ910905-0010,234,0.43332592575767576,reciprocal_rank_fusion_k=60
186,Q0,AP890913-0011,235,0.4330908251890244,reciprocal_rank_fusion_k=60
186,Q0,AP891102-0220,236,0.43269331853330645,reciprocal_rank_fusion_k=60
186,Q0,FR891023-0012,237,0.4320220187802811,reciprocal_rank_fusion_k=60
186,Q0,AP890405-0098,238,0.43170080399860816,reciprocal_rank_fusion_k=60
186,Q0,AP890624-0046,239,0.43065240843480107,reciprocal_rank_fusion_k=60
186,Q0,AP880504-0006,240,0.43025671444027136,reciprocal_rank_fusion_k=60
186,Q0,AP890428-0069,241,0.4302203380692437,reciprocal_rank_fusion_k=60
186,Q0,AP880428-0241,242,0.4295058773776626,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0031,243,0.42717090989851303,reciprocal_rank_fusion_k=60
186,Q0,WSJ910502-0091,244,0.4251781901834367,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0253,245,0.42494517640277585,reciprocal_rank_fusion_k=60
186,Q0,ZF207-647-834,246,0.42386805301251884,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0223,247,0.4232740557522996,reciprocal_rank_fusion_k=60
186,Q0,AP881031-0157,248,0.4228257783965671,reciprocal_rank_fusion_k=60
186,Q0,AP890814-0112,249,0.42106152113079415,reciprocal_rank_fusion_k=60
186,Q0,WSJ900709-0105,250,0.4197876904478392,reciprocal_rank_fusion_k=60
186,Q0,WSJ910423-0241,251,0.419188065551972,reciprocal_rank_fusion_k=60
186,Q0,WSJ870805-0141,252,0.41818735387141415,reciprocal_rank_fusion_k=60
186,Q0,WSJ920227-0016,253,0.41784309796784447,reciprocal_rank_fusion_k=60
186,Q0,WSJ910715-0008,254,0.4160026646169794,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0028,255,0.4153675818049887,reciprocal_rank_fusion_k=60
186,Q0,FR89721-0117,256,0.4145672024573811,reciprocal_rank_fusion_k=60
186,Q0,WSJ910830-0128,257,0.41359815959184426,reciprocal_rank_fusion_k=60
186,Q0,AP890319-0102,258,0.4116617625048146,reciprocal_rank_fusion_k=60
186,Q0,AP880724-0037,259,0.41156203041888273,reciprocal_rank_fusion_k=60
186,Q0,WSJ880714-0176,260,0.41082071166993694,reciprocal_rank_fusion_k=60
186,Q0,AP880928-0233,261,0.40995114933103693,reciprocal_rank_fusion_k=60
186,Q0,FR88715-0093,262,0.4089596434751893,reciprocal_rank_fusion_k=60
186,Q0,FR89530-0156,263,0.40860001576453236,reciprocal_rank_fusion_k=60
186,Q0,WSJ900808-0050,264,0.4080023837289113,reciprocal_rank_fusion_k=60
186,Q0,ZF207-339-785,265,0.4073654074742189,reciprocal_rank_fusion_k=60
186,Q0,WSJ900606-0162,266,0.4073085834072385,reciprocal_rank_fusion_k=60
186,Q0,AP890310-0068,267,0.4068186788386793,reciprocal_rank_fusion_k=60
186,Q0,AP890323-0226,268,0.405884103349902,reciprocal_rank_fusion_k=60
186,Q0,WSJ910510-0113,269,0.405621882675306,reciprocal_rank_fusion_k=60
186,Q0,AP890126-0161,270,0.40488864910640976,reciprocal_rank_fusion_k=60
186,Q0,AP880301-0040,271,0.40412444016156035,reciprocal_rank_fusion_k=60
186,Q0,AP891216-0077,272,0.4040252622726985,reciprocal_rank_fusion_k=60
186,Q0,AP891107-0254,273,0.4039564723788674,reciprocal_rank_fusion_k=60
186,Q0,WSJ870203-0069,274,0.40353485754669743,reciprocal_rank_fusion_k=60
186,Q0,WSJ880127-0153,275,0.4035193662618272,reciprocal_rank_fusion_k=60
186,Q0,WSJ911004-0034,276,0.4025236473781287,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0012,277,0.402466568094602,reciprocal_rank_fusion_k=60
186,Q0,AP880813-0150,278,0.4010538769503044,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0046,279,0.4006651134546558,reciprocal_rank_fusion_k=60
186,Q0,WSJ910703-0163,280,0.3985253883830443,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0104,281,0.3943785051899581,reciprocal_rank_fusion_k=60
186,Q0,WSJ910225-0078,282,0.3915472521038943,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0102,283,0.3915391907169901,reciprocal_rank_fusion_k=60
186,Q0,AP890713-0221,284,0.3902513108531224,reciprocal_rank_fusion_k=60
186,Q0,ZF207-609-640,285,0.3901234830405382,reciprocal_rank_fusion_k=60
186,Q0,AP891104-0080,286,0.3895465904131714,reciprocal_rank_fusion_k=60
186,Q0,WSJ880920-0045,287,0.3894219911041881,reciprocal_rank_fusion_k=60
186,Q0,AP890912-0223,288,0.3882460601781401,reciprocal_rank_fusion_k=60
186,Q0,AP881228-0169,289,0.38799232167551856,reciprocal_rank_fusion_k=60
186,Q0,WSJ900921-0126,290,0.3874184695447419,reciprocal_rank_fusion_k=60
186,Q0,FR881021-0029,291,0.38560541552568667,reciprocal_rank_fusion_k=60
186,Q0,AP890112-0049,292,0.3851434507132621,reciprocal_rank_fusion_k=60
186,Q0,ZF109-749-341,293,0.38479360858314776,reciprocal_rank_fusion_k=60
186,Q0,ZF108-243-179,294,0.38424016977578146,reciprocal_rank_fusion_k=60
186,Q0,AP880920-0190,295,0.3839333792822183,reciprocal_rank_fusion_k=60
186,Q0,AP890928-0034,296,0.3829726320242336,reciprocal_rank_fusion_k=60
186,Q0,WSJ880429-0115,297,0.38217998446270723,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0237,298,0.3818465573852558,reciprocal_rank_fusion_k=60
186,Q0,WSJ900904-0110,299,0.38135756302581425,reciprocal_rank_fusion_k=60
186,Q0,ZF207-245-555,300,0.37961545281400755,reciprocal_rank_fusion_k=60
