query,q0,docid,rank,score,system
173,Q0,AP890803-0210,57,16672.947500000002,borda
173,Q0,WSJ900626-0118,58,16669.6725,borda
173,Q0,AP890307-0195,59,16667.925,borda
173,Q0,AP880324-0145,60,16667.670000000002,borda
173,Q0,AP880427-0186,61,16639.629999999997,borda
173,Q0,WSJ880513-0093,62,16599.859999999997,borda
173,Q0,AP880629-0179,63,16588.2225,borda
173,Q0,FR89526-0012,64,16569.950000000004,borda
173,Q0,AP880411-0141,65,16565.215,borda
173,Q0,AP891110-0136,66,16540.1,borda
173,Q0,AP890119-0134,67,16538.677499999998,borda
173,Q0,AP890907-0167,68,16510.594999999998,borda
173,Q0,AP880404-0162,69,16507.2775,borda
173,Q0,AP880411-0250,70,16484.0725,borda
173,Q0,WSJ880721-0022,71,16466.665,borda
173,Q0,AP890119-0300,72,16374.979999999996,borda
173,Q0,AP890914-0257,73,16374.567500000003,borda
173,Q0,WSJ880630-0019,74,16369.102500000003,borda
173,Q0,WSJ890803-0029,75,16356.752499999999,borda
173,Q0,AP891110-0021,76,16340.545000000002,borda
173,Q0,AP880516-0176,77,16304.015,borda
173,Q0,FR89815-0047,78,16236.667499999998,borda
173,Q0,WSJ910718-0089,79,16235.965,borda
173,Q0,AP880516-0096,80,16215.477500000003,borda
173,Q0,AP880721-0095,81,16213.430000000002,borda
173,Q0,AP880501-0083,82,16185.600000000002,borda
173,Q0,WSJ880816-0020,83,16156.5975,borda
173,Q0,AP890530-0139,84,16139.527500000002,borda
173,Q0,WSJ870814-0121,85,16124.840000000002,borda
173,Q0,WSJ870921-0172,86,16049.765000000001,borda
173,Q0,AP890725-0146,87,16040.987500000003,borda
173,Q0,AP890725-0216,88,16028.697500000002,borda
173,Q0,AP891017-0022,89,16028.0225,borda
173,Q0,WSJ870303-0163,90,15989.714999999997,borda
173,Q0,AP890915-0019,91,15965.96,borda
173,Q0,AP881007-0034,92,15912.962500000003,borda
173,Q0,WSJ870923-0009,93,15855.920000000002,borda
173,Q0,WSJ870423-0131,94,15851.13,borda
173,Q0,WSJ880406-0014,95,15813.290000000003,borda
173,Q0,WSJ890919-0162,96,15766.647499999997,borda
173,Q0,AP881002-0036,97,15694.594999999998,borda
173,Q0,AP880724-0046,98,15610.392499999996,borda
173,Q0,AP880629-0319,99,15580.237499999997,borda
173,Q0,WSJ880802-0026,100,15577.225,borda
173,Q0,AP880603-0173,101,15561.325000000004,borda
173,Q0,AP891016-0298,102,15553.647499999995,borda
173,Q0,WSJ880606-0090,103,15536.014999999998,borda
173,Q0,AP890305-0072,104,15495.0575,borda
173,Q0,WSJ880531-0036,105,15452.152499999995,borda
173,Q0,AP890110-0009,106,15446.7375,borda
173,Q0,AP880603-0119,107,15436.224999999995,borda
173,Q0,WSJ910605-0010,108,15435.505000000003,borda
173,Q0,AP880502-0104,109,15359.250000000004,borda
173,Q0,AP880222-0112,110,15347.457500000006,borda
173,Q0,WSJ880826-0015,111,15339.507499999996,borda
173,Q0,WSJ890908-0088,112,15334.589999999998,borda
173,Q0,AP880728-0105,113,15285.285,borda
173,Q0,WSJ920115-0027,114,15269.039999999999,borda
173,Q0,WSJ871127-0055,115,15231.6775,borda
173,Q0,WSJ870219-0034,116,15209.9,borda
173,Q0,AP880709-0007,117,15170.727500000003,borda
173,Q0,WSJ900608-0150,118,15108.907499999998,borda
173,Q0,WSJ870917-0032,119,15046.7675,borda
173,Q0,WSJ910516-0076,120,15007.580000000005,borda
173,Q0,WSJ870305-0022,121,14994.7375,borda
173,Q0,AP880323-0198,122,14987.6775,borda
173,Q0,AP880801-0075,123,14963.419999999998,borda
173,Q0,AP891115-0152,124,14879.390000000003,borda
173,Q0,AP880622-0272,125,14873.490000000005,borda
173,Q0,WSJ871224-0036,126,14808.875,borda
173,Q0,AP880324-0305,127,14808.402499999998,borda
173,Q0,WSJ870511-0123,128,14706.367499999998,borda
173,Q0,AP890603-0027,129,14698.884999999998,borda
173,Q0,WSJ871231-0120,130,14630.669999999998,borda
173,Q0,AP890208-0095,131,14618.864999999998,borda
173,Q0,AP880625-0118,132,14570.307500000003,borda
173,Q0,WSJ900531-0158,133,14555.07,borda
173,Q0,AP880526-0097,134,14524.044999999998,borda
173,Q0,WSJ900612-0099,135,14508.602500000003,borda
173,Q0,AP880222-0267,136,14486.192500000005,borda
173,Q0,WSJ911007-0004,137,14412.314999999997,borda
173,Q0,WSJ880606-0084,138,14405.1075,borda
173,Q0,WSJ890915-0031,139,14397.707500000002,borda
173,Q0,WSJ910729-0082,140,14367.575,borda
173,Q0,AP890719-0265,141,14347.030000000004,borda
173,Q0,WSJ861205-0170,142,14292.625000000002,borda
173,Q0,AP890301-0238,143,14282.92,borda
173,Q0,AP890502-0252,144,14275.27,borda
173,Q0,AP890207-0107,145,14229.6525,borda
173,Q0,AP880217-0165,146,14225.7875,borda
173,Q0,AP890517-0142,147,14217.132500000002,borda
173,Q0,AP880323-0276,148,14207.16,borda
173,Q0,WSJ910904-0104,149,14189.960000000003,borda
173,Q0,AP891025-0272,150,14178.575,borda
173,Q0,WSJ910705-0073,151,14177.257499999998,borda
173,Q0,AP880223-0053,152,14152.590000000002,borda
173,Q0,AP890330-0213,153,14130.6825,borda
173,Q0,AP880422-0305,154,14073.265,borda
173,Q0,WSJ870330-0031,155,14023.6025,borda
173,Q0,AP880713-0136,156,14005.180000000002,borda
173,Q0,WSJ880302-0099,157,13907.602499999999,borda
173,Q0,AP881109-0201,158,13828.410000000002,borda
173,Q0,AP880323-0301,159,13798.837499999998,borda
173,Q0,AP880423-0193,160,13782.752499999999,borda
173,Q0,WSJ880411-0047,161,13782.727499999999,borda
173,Q0,AP880324-0098,162,13748.862500000003,borda
173,Q0,WSJ861217-0117,163,13726.405,borda
173,Q0,WSJ910801-0035,164,13693.405000000002,borda
173,Q0,WSJ880902-0017,165,13693.3025,borda
173,Q0,WSJ900607-0113,166,13671.685000000001,borda
173,Q0,WSJ870527-0134,167,13667.057499999999,borda
173,Q0,WSJ890831-0014,168,13665.362500000003,borda
173,Q0,AP880502-0069,169,13647.785000000005,borda
173,Q0,AP881121-0151,170,13641.422499999999,borda
173,Q0,WSJ880804-0127,171,13597.575,borda
173,Q0,AP880421-0268,172,13564.837500000001,borda
173,Q0,AP881226-0137,173,13562.89,borda
173,Q0,AP890105-0255,174,13555.632500000005,borda
173,Q0,AP881026-0220,175,13532.127499999999,borda
173,Q0,AP890221-0019,176,13521.11,borda
173,Q0,AP891108-0064,177,13473.022499999997,borda
173,Q0,WSJ880211-0012,178,13452.695000000002,borda
173,Q0,WSJ861230-0008,179,13387.92,borda
173,Q0,AP880406-0237,180,13345.119999999999,borda
173,Q0,AP880919-0011,181,13283.200000000003,borda
173,Q0,AP881104-0254,182,13282.010000000004,borda
173,Q0,AP880422-0045,183,13262.842499999999,borda
173,Q0,WSJ871002-0041,184,13254.074999999999,borda
173,Q0,AP880513-0194,185,13249.895,borda
173,Q0,WSJ891017-0056,186,13223.352499999997,borda
173,Q0,AP880505-0034,187,13214.1075,borda
173,Q0,AP880324-0177,188,13134.082500000002,borda
173,Q0,AP890306-0115,189,13030.4275,borda
173,Q0,WSJ900906-0113,190,13003.207500000002,borda
173,Q0,WSJ870723-0055,191,13002.404999999999,borda
173,Q0,WSJ890914-0084,192,12975.212500000001,borda
173,Q0,WSJ900529-0132,193,12947.28,borda
173,Q0,AP881006-0090,194,12931.99,borda
173,Q0,WSJ861208-0038,195,12898.2175,borda
173,Q0,AP880725-0066,196,12880.385,borda
173,Q0,AP880828-0038,197,12866.6375,borda
173,Q0,AP880521-0203,198,12860.5,borda
173,Q0,AP880303-0163,199,12844.162499999997,borda
173,Q0,AP880410-0081,200,12836.889999999996,borda
173,Q0,AP880423-0126,201,12832.99,borda
173,Q0,AP890316-0106,202,12806.5425,borda
173,Q0,WSJ890804-0034,203,12721.92,borda
173,Q0,WSJ880404-0069,204,12719.882500000002,borda
173,Q0,AP880301-0216,205,12717.179999999998,borda
173,Q0,AP880410-0080,206,12701.940000000002,borda
173,Q0,AP890122-0067,207,12658.325000000003,borda
173,Q0,AP880514-0036,208,12646.875,borda
173,Q0,AP880329-0044,209,12544.815000000004,borda
173,Q0,AP890913-0308,210,12529.210000000001,borda
173,Q0,WSJ900524-0066,211,12525.342499999999,borda
173,Q0,AP891116-0042,212,12498.557500000004,borda
173,Q0,AP891115-0179,213,12484.547499999999,borda
173,Q0,AP880416-0136,214,12416.067500000003,borda
173,Q0,AP890729-0143,215,12402.1875,borda
173,Q0,AP880514-0113,216,12363.665000000005,borda
173,Q0,WSJ870217-0073,217,12351.200000000003,borda
173,Q0,AP880407-0010,218,12308.460000000003,borda
173,Q0,AP880407-0163,219,12308.085000000001,borda
173,Q0,WSJ880629-0024,220,12299.085000000001,borda
173,Q0,WSJ870227-0160,221,12287.387499999999,borda
173,Q0,WSJ911101-0170,222,12272.150000000003,borda
173,Q0,WSJ900607-0039,223,12249.165,borda
173,Q0,WSJ880721-0133,224,12240.575,borda
173,Q0,AP891101-0057,225,12225.73,borda
173,Q0,AP880518-0178,226,12213.369999999999,borda
173,Q0,WSJ870420-0033,227,12146.610000000002,borda
173,Q0,AP891117-0020,228,12121.092500000004,borda
173,Q0,AP881123-0039,229,12116.93,borda
173,Q0,AP880513-0096,230,12115.8375,borda
173,Q0,WSJ900612-0127,231,12096.087499999998,borda
173,Q0,WSJ890725-0123,232,12074.4325,borda
173,Q0,AP890301-0264,233,12063.740000000002,borda
173,Q0,DOE1-34-0148,234,12052.000000000002,borda
173,Q0,AP881109-0112,235,12019.212500000001,borda
173,Q0,AP880422-0320,236,11873.895,borda
173,Q0,AP890308-0038,237,11829.297499999999,borda
173,Q0,WSJ890922-0007,238,11806.590000000002,borda
173,Q0,WSJ900522-0072,239,11779.772500000003,borda
173,Q0,AP890615-0221,240,11735.580000000004,borda
173,Q0,WSJ880606-0024,241,11695.302499999998,borda
173,Q0,WSJ920205-0084,242,11688.6525,borda
173,Q0,AP881121-0080,243,11672.835000000001,borda
173,Q0,WSJ900606-0038,244,11613.575000000003,borda
173,Q0,WSJ900423-0150,245,11575.195,borda
173,Q0,AP890127-0120,246,11574.12,borda
173,Q0,WSJ880616-0147,247,11470.539999999999,borda
173,Q0,WSJ871202-0095,248,11429.275000000003,borda
173,Q0,WSJ900517-0073,249,11374.4825,borda
173,Q0,AP891103-0277,250,11365.695,borda
173,Q0,AP880407-0067,251,11348.452499999998,borda
173,Q0,WSJ881020-0101,252,11274.905000000002,borda
173,Q0,AP880629-0292,253,11239.6675,borda
173,Q0,DOE1-34-0149,254,11220.4125,borda
173,Q0,AP891101-0241,255,11170.667500000001,borda
173,Q0,AP890728-0298,256,11120.812500000002,borda
173,Q0,AP890111-0147,257,11094.7425,borda
173,Q0,WSJ910531-0050,258,11094.425000000003,borda
173,Q0,WSJ891101-0036,259,11055.167499999996,borda
173,Q0,WSJ870911-0007,260,11050.4975,borda
173,Q0,AP890922-0163,261,11027.709999999995,borda
173,Q0,WSJ871019-0110,262,11018.272499999997,borda
173,Q0,WSJ910815-0083,263,11016.725,borda
173,Q0,AP880505-0310,264,11008.549999999997,borda
173,Q0,WSJ920108-0092,265,11006.177499999998,borda
173,Q0,WSJ920130-0121,266,10991.945000000002,borda
173,Q0,WSJ880517-0107,267,10925.360000000002,borda
173,Q0,FR891006-0067,268,10884.3775,borda
173,Q0,AP890928-0031,269,10880.210000000001,borda
173,Q0,AP890731-0220,270,10869.540000000005,borda
173,Q0,WSJ911022-0075,271,10848.417500000001,borda
173,Q0,AP891101-0272,272,10838.645000000002,borda
173,Q0,AP890111-0041,273,10820.3025,borda
173,Q0,AP890914-0282,274,10802.897500000003,borda
173,Q0,AP890602-0259,275,10777.492500000002,borda
173,Q0,AP891116-0095,276,10769.772500000003,borda
173,Q0,WSJ900503-0007,277,10760.9,borda
173,Q0,AP880324-0064,278,10731.0725,borda
173,Q0,WSJ910326-0139,279,10727.307500000003,borda
173,Q0,AP890208-0179,280,10719.275000000001,borda
173,Q0,DOE2-51-0909,281,10694.705000000002,borda
173,Q0,WSJ880114-0087,282,10658.450000000004,borda
173,Q0,AP881117-0095,283,10632.922500000002,borda
173,Q0,WSJ910805-0085,284,10606.855000000003,borda
173,Q0,WSJ870914-0129,285,10553.167500000003,borda
173,Q0,AP890913-0281,286,10546.359999999999,borda
173,Q0,AP880722-0144,287,10538.372500000001,borda
173,Q0,AP881226-0138,288,10462.112500000001,borda
173,Q0,AP880423-0069,289,10385.747500000003,borda
173,Q0,WSJ881021-0163,290,10369.760000000004,borda
173,Q0,AP880601-0341,291,10306.077500000005,borda
173,Q0,AP880701-0038,292,10248.677500000002,borda
173,Q0,AP880302-0282,293,10182.4325,borda
173,Q0,WSJ870429-0123,294,10156.985000000002,borda
173,Q0,AP890701-0080,295,10155.654999999995,borda
173,Q0,WSJ910627-0068,296,10153.514999999996,borda
173,Q0,AP890421-0273,297,10120.570000000002,borda
173,Q0,AP881121-0139,298,10116.757500000003,borda
173,Q0,WSJ891102-0155,299,10109.747500000001,borda
173,Q0,AP891230-0067,300,10081.792499999998,borda
173,Q0,WSJ920310-0111,301,9997.2,borda
173,Q0,AP890504-0177,302,9953.317500000005,borda
173,Q0,DOE1-33-0581,303,9920.200000000004,borda
173,Q0,WSJ900828-0070,304,9908.037499999999,borda
173,Q0,AP880228-0040,305,9907.065000000002,borda
173,Q0,AP880324-0281,306,9903.7725,borda
173,Q0,WSJ910304-0119,307,9898.9075,borda
173,Q0,AP881121-0143,308,9790.36,borda
173,Q0,WSJ891002-0070,309,9769.6725,borda
173,Q0,AP890527-0017,310,9745.127499999999,borda
173,Q0,AP881116-0053,311,9735.157500000001,borda
173,Q0,AP880215-0182,312,9711.227500000005,borda
173,Q0,WSJ910130-0069,313,9699.917500000003,borda
173,Q0,WSJ910419-0098,314,9679.692500000001,borda
173,Q0,WSJ880323-0135,315,9673.950000000008,borda
173,Q0,WSJ900621-0122,316,9620.589999999995,borda
173,Q0,AP880418-0130,317,9617.982499999998,borda
173,Q0,AP890531-0115,318,9590.14,borda
173,Q0,AP880529-0040,319,9566.52,borda
173,Q0,WSJ870724-0027,320,9553.109999999997,borda
173,Q0,AP880226-0072,321,9546.9125,borda
173,Q0,WSJ880608-0062,322,9458.4075,borda
173,Q0,WSJ910328-0067,323,9457.54,borda
173,Q0,WSJ870324-0095,324,9453.6275,borda
173,Q0,WSJ880405-0013,325,9436.9975,borda
173,Q0,AP890301-0308,326,9411.9825,borda
173,Q0,AP880411-0146,327,9402.269999999999,borda
173,Q0,WSJ880527-0011,328,9343.832499999999,borda
173,Q0,AP890326-0034,329,9336.625,borda
173,Q0,AP880422-0270,330,9325.147500000001,borda
173,Q0,AP880607-0271,331,9293.165,borda
173,Q0,AP881226-0136,332,9277.735000000002,borda
173,Q0,WSJ880615-0002,333,9271.849999999999,borda
173,Q0,WSJ880919-0122,334,9249.982499999998,borda
173,Q0,AP880628-0298,335,9248.507499999998,borda
173,Q0,AP891116-0165,336,9235.432500000004,borda
173,Q0,WSJ870918-0069,337,9225.967499999999,borda
173,Q0,FR881102-0011,338,9151.550000000001,borda
173,Q0,AP880903-0126,339,9135.425,borda
173,Q0,AP890106-0041,340,9107.2325,borda
173,Q0,WSJ880412-0095,341,9105.3725,borda
173,Q0,WSJ880720-0077,342,9103.544999999998,borda
173,Q0,AP880326-0121,343,9078.950000000003,borda
173,Q0,AP890414-0213,344,9056.814999999997,borda
173,Q0,AP880319-0135,345,9046.7375,borda
173,Q0,AP881107-0029,346,8998.817500000001,borda
173,Q0,AP880614-0052,347,8970.372499999998,borda
173,Q0,AP891004-0252,348,8965.187500000002,borda
173,Q0,WSJ920130-0127,349,8923.36,borda
173,Q0,WSJ910301-0067,350,8918.9425,borda
173,Q0,AP890908-0196,351,8907.832499999997,borda
173,Q0,AP881102-0249,352,8892.5175,borda
173,Q0,WSJ880614-0029,353,8886.977499999999,borda
173,Q0,WSJ911011-0094,354,8871.7875,borda
173,Q0,AP881103-0231,355,8862.2325,borda
173,Q0,WSJ881103-0129,356,8835.442500000003,borda
173,Q0,AP880729-0154,357,8826.515,borda
173,Q0,AP881107-0030,358,8819.664999999999,borda
173,Q0,WSJ891004-0039,359,8787.3575,borda
173,Q0,AP880606-0277,360,8692.335000000001,borda
173,Q0,AP890911-0030,361,8643.3225,borda
173,Q0,AP890524-0159,362,8639.6775,borda
173,Q0,AP880611-0076,363,8633.6775,borda
173,Q0,AP890302-0077,364,8614.810000000001,borda
173,Q0,AP880602-0123,365,8592.82,borda
173,Q0,WSJ910422-0097,366,8590.0,borda
173,Q0,WSJ911008-0111,367,8575.8275,borda
173,Q0,AP880615-0288,368,8516.5525,borda
173,Q0,AP880830-0219,369,8472.6675,borda
173,Q0,AP890612-0142,370,8466.767499999998,borda
173,Q0,WSJ900727-0061,371,8458.832499999999,borda
173,Q0,AP880615-0090,372,8433.690000000002,borda
173,Q0,AP881103-0029,373,8382.0925,borda
173,Q0,AP891004-0027,374,8341.427499999998,borda
173,Q0,AP890927-0090,375,8338.079999999998,borda
173,Q0,AP880518-0183,376,8303.005,borda
173,Q0,AP880503-0096,377,8273.872500000001,borda
173,Q0,AP890908-0058,378,8271.474999999999,borda
173,Q0,AP881104-0271,379,8257.927499999998,borda
173,Q0,WSJ870904-0029,380,8146.324999999997,borda
173,Q0,AP880412-0238,381,8113.099999999997,borda
173,Q0,WSJ881108-0148,382,8081.615,borda
173,Q0,AP890626-0284,383,8074.272499999998,borda
173,Q0,WSJ890815-0043,384,8054.542499999997,borda
173,Q0,AP880516-0160,385,8052.649999999998,borda
173,Q0,AP880217-0300,386,8041.799999999998,borda
173,Q0,AP890117-0078,387,8034.4725,borda
173,Q0,WSJ900529-0087,388,7999.8125,borda
173,Q0,DOE1-33-0575,389,7990.575000000001,borda
173,Q0,AP890701-0104,390,7934.802500000001,borda
173,Q0,WSJ910411-0048,391,7906.15,borda
173,Q0,AP880427-0118,392,7893.292499999999,borda
173,Q0,AP880701-0078,393,7856.627499999998,borda
173,Q0,WSJ900810-0125,394,7726.727499999998,borda
173,Q0,WSJ900809-0054,395,7720.6225,borda
173,Q0,AP890919-0232,396,7686.102499999998,borda
173,Q0,AP890927-0216,397,7684.244999999997,borda
173,Q0,WSJ900717-0132,398,7659.505,borda
173,Q0,WSJ880406-0007,399,7636.282499999999,borda
173,Q0,AP881108-0036,400,7625.2925,borda
173,Q0,AP880506-0224,401,7597.074999999998,borda
173,Q0,WSJ920210-0064,402,7554.245,borda
173,Q0,AP880613-0204,403,7527.235,borda
173,Q0,WSJ880512-0128,404,7518.247499999999,borda
173,Q0,AP880613-0275,405,7504.804999999999,borda
173,Q0,WSJ880622-0072,406,7497.5925,borda
173,Q0,AP890928-0195,407,7460.927499999998,borda
173,Q0,AP891214-0121,408,7448.884999999998,borda
173,Q0,DOE1-33-0550,409,7425.087499999998,borda
173,Q0,AP891011-0144,410,7414.682499999999,borda
173,Q0,WSJ870416-0005,411,7379.954999999998,borda
173,Q0,WSJ920313-0070,412,7372.152499999999,borda
173,Q0,AP891109-0169,413,7358.1675,borda
173,Q0,WSJ890731-0082,414,7339.939999999999,borda
173,Q0,AP880603-0161,415,7337.134999999998,borda
173,Q0,AP880526-0143,416,7289.414999999999,borda
173,Q0,DOE2-47-0841,417,7287.714999999998,borda
173,Q0,AP880622-0134,418,7263.564999999998,borda
173,Q0,AP880619-0033,419,7240.689999999998,borda
173,Q0,WSJ880413-0133,420,7217.624999999999,borda
173,Q0,AP891208-0269,421,7209.522499999996,borda
173,Q0,AP880719-0045,422,7192.565,borda
173,Q0,AP881125-0088,423,7181.047499999999,borda
173,Q0,WSJ880422-0094,424,7179.18,borda
173,Q0,AP880602-0322,425,7168.34,borda
173,Q0,WSJ900912-0036,426,7117.450000000001,borda
173,Q0,WSJ891010-0041,427,7109.105,borda
173,Q0,WSJ890804-0015,428,7040.745,borda
173,Q0,WSJ880224-0042,429,7011.5125,borda
173,Q0,AP890819-0032,430,7007.444999999999,borda
173,Q0,WSJ871224-0061,431,7004.685000000001,borda
173,Q0,AP881130-0164,432,7000.264999999999,borda
173,Q0,AP890109-0290,433,6961.244999999998,borda
173,Q0,FR881006-0001,434,6960.549999999999,borda
173,Q0,WSJ891102-0091,435,6949.405,borda
173,Q0,FR89817-0046,436,6903.6675,borda
173,Q0,AP890228-0168,437,6890.359999999999,borda
173,Q0,AP880722-0156,438,6873.4475,borda
173,Q0,WSJ900628-0158,439,6840.3049999999985,borda
173,Q0,WSJ871231-0034,440,6835.452499999996,borda
173,Q0,WSJ900627-0022,441,6833.934999999999,borda
173,Q0,DOE2-42-1187,442,6800.217499999998,borda
173,Q0,AP880409-0096,443,6789.767500000001,borda
173,Q0,AP880528-0098,444,6783.989999999999,borda
173,Q0,WSJ920124-0041,445,6781.767499999999,borda
173,Q0,WSJ910618-0124,446,6733.824999999998,borda
173,Q0,AP881115-0195,447,6732.789999999998,borda
173,Q0,WSJ871028-0090,448,6706.052499999998,borda
173,Q0,AP880312-0142,449,6699.047499999999,borda
173,Q0,WSJ911118-0059,450,6671.779999999997,borda
173,Q0,AP881115-0085,451,6669.542499999998,borda
173,Q0,AP890714-0015,452,6665.292499999998,borda
173,Q0,WSJ890912-0104,453,6646.314999999999,borda
173,Q0,AP880423-0043,454,6636.669999999998,borda
173,Q0,FR88829-0013,455,6632.5125,borda
173,Q0,AP880625-0058,456,6613.15,borda
173,Q0,AP880525-0237,457,6600.609999999997,borda
173,Q0,WSJ880426-0074,458,6569.092499999998,borda
173,Q0,WSJ910614-0135,459,6566.005,borda
173,Q0,AP890719-0220,460,6560.604999999999,borda
173,Q0,WSJ880503-0080,461,6533.9225,borda
173,Q0,FR89712-0022,462,6521.6375,borda
173,Q0,WSJ871028-0131,463,6515.814999999999,borda
173,Q0,WSJ891018-0099,464,6504.445,borda
173,Q0,WSJ880211-0149,465,6503.954999999998,borda
173,Q0,WSJ880317-0175,466,6466.164999999999,borda
173,Q0,AP890418-0066,467,6454.9425,borda
173,Q0,AP880830-0213,468,6447.974999999999,borda
173,Q0,AP890628-0007,469,6444.7275,borda
173,Q0,WSJ900824-0051,470,6403.797499999999,borda
173,Q0,WSJ900926-0161,471,6387.267500000001,borda
173,Q0,FR88816-0072,472,6384.219999999998,borda
173,Q0,WSJ880706-0150,473,6365.967499999999,borda
173,Q0,FR881024-0107,474,6331.789999999998,borda
173,Q0,WSJ911211-0032,475,6315.199999999998,borda
173,Q0,WSJ880404-0013,476,6289.039999999997,borda
173,Q0,AP890803-0250,477,6281.192499999999,borda
173,Q0,FR891102-0034,478,6263.605,borda
173,Q0,AP880828-0068,479,6257.792499999999,borda
173,Q0,WSJ870113-0118,480,6253.7874999999985,borda
173,Q0,AP890914-0226,481,6219.122499999998,borda
173,Q0,AP880613-0305,482,6208.572499999999,borda
173,Q0,FR881130-0006,483,6186.6575,borda
173,Q0,AP890627-0129,484,6183.429999999999,borda
173,Q0,FR88830-0013,485,6165.082499999999,borda
173,Q0,WSJ910614-0146,486,6155.3499999999985,borda
173,Q0,WSJ880615-0127,487,6135.249999999999,borda
173,Q0,AP880617-0277,488,6081.3274999999985,borda
173,Q0,AP891115-0028,489,6063.447499999998,borda
173,Q0,WSJ870513-0165,490,6055.934999999999,borda
173,Q0,DOE2-09-0883,491,6054.879999999998,borda
173,Q0,AP891012-0141,492,6034.159999999999,borda
173,Q0,WSJ920117-0140,493,5980.057499999998,borda
173,Q0,AP881103-0046,494,5950.052499999999,borda
173,Q0,WSJ880613-0143,495,5929.027499999998,borda
173,Q0,AP880428-0248,496,5924.4974999999995,borda
173,Q0,FR89627-0128,497,5915.237499999999,borda
173,Q0,DOE1-43-0873,498,5862.742499999998,borda
173,Q0,AP880503-0171,499,5823.452500000001,borda
173,Q0,WSJ891101-0038,500,5819.914999999998,borda
173,Q0,AP880425-0274,501,5810.752499999998,borda
173,Q0,AP891215-0016,502,5809.539999999999,borda
173,Q0,FR89313-0007,503,5797.539999999999,borda
173,Q0,DOE1-33-0629,504,5783.712499999999,borda
173,Q0,AP881210-0037,505,5781.865,borda
173,Q0,AP890305-0041,506,5772.234999999998,borda
173,Q0,WSJ870506-0174,507,5760.482499999999,borda
173,Q0,AP880414-0205,508,5743.604999999999,borda
173,Q0,WSJ870915-0097,509,5731.539999999999,borda
173,Q0,DOE1-33-0593,510,5696.567499999999,borda
173,Q0,AP890301-0171,511,5695.204999999998,borda
173,Q0,AP890703-0011,512,5691.6349999999975,borda
173,Q0,WSJ880823-0118,513,5673.355,borda
173,Q0,WSJ920212-0018,514,5665.059999999998,borda
173,Q0,AP880815-0137,515,5655.719999999997,borda
173,Q0,AP891110-0196,516,5632.539999999997,borda
173,Q0,WSJ920324-0102,517,5619.392499999999,borda
173,Q0,AP881118-0041,518,5617.222499999999,borda
173,Q0,AP890629-0005,519,5583.482499999996,borda
173,Q0,AP880425-0292,520,5570.3899999999985,borda
173,Q0,AP881102-0306,521,5569.427499999998,borda
173,Q0,WSJ900607-0107,522,5568.622499999998,borda
173,Q0,WSJ910918-0043,523,5542.319999999999,borda
173,Q0,AP890224-0033,524,5520.854999999998,borda
173,Q0,AP891108-0036,525,5519.007499999998,borda
173,Q0,AP881004-0275,526,5518.754999999997,borda
173,Q0,WSJ890915-0030,527,5497.939999999998,borda
173,Q0,WSJ900621-0101,528,5494.2525,borda
173,Q0,DOE1-34-0053,529,5493.597499999999,borda
173,Q0,AP880213-0196,530,5489.254999999998,borda
173,Q0,AP880609-0126,531,5484.947499999999,borda
173,Q0,AP880912-0210,532,5480.512499999998,borda
173,Q0,WSJ880705-0155,533,5462.19,borda
173,Q0,AP890123-0081,534,5429.459999999997,borda
173,Q0,AP880405-0010,535,5404.027499999999,borda
173,Q0,WSJ920228-0178,536,5398.899999999999,borda
173,Q0,WSJ910923-0090,537,5386.924999999999,borda
173,Q0,WSJ870707-0145,538,5358.7824999999975,borda
173,Q0,FR881121-0028,539,5344.3099999999995,borda
173,Q0,WSJ870917-0055,540,5327.144999999999,borda
173,Q0,AP880426-0100,541,5320.522499999997,borda
173,Q0,AP891107-0089,542,5317.994999999996,borda
173,Q0,WSJ910624-0148,543,5293.509999999998,borda
173,Q0,AP890912-0104,544,5251.24,borda
173,Q0,AP890111-0250,545,5222.67,borda
173,Q0,AP880909-0135,546,5222.659999999997,borda
173,Q0,AP880304-0079,547,5221.262499999999,borda
173,Q0,FR881110-0018,548,5198.165000000001,borda
173,Q0,AP880614-0047,549,5192.0525,borda
173,Q0,AP880612-0069,550,5190.747499999998,borda
173,Q0,FR89623-0126,551,5188.73,borda
173,Q0,AP890107-0024,552,5155.892499999999,borda
173,Q0,AP891108-0157,553,5151.217499999997,borda
173,Q0,FR88907-0036,554,5142.714999999999,borda
173,Q0,WSJ870209-0008,555,5140.2925,borda
173,Q0,AP881109-0041,556,5093.767499999998,borda
173,Q0,DOE1-77-0128,557,5072.024999999998,borda
173,Q0,DOE1-51-0661,558,5069.734999999997,borda
173,Q0,FR881207-0031,559,5052.124999999999,borda
173,Q0,DOE1-33-0679,560,5052.029999999998,borda
173,Q0,AP890818-0109,561,5021.042499999996,borda
173,Q0,WSJ870121-0071,562,5013.6775,borda
173,Q0,ZF207-337-000,563,5007.66,borda
173,Q0,AP890301-0035,564,5003.862499999999,borda
173,Q0,FR88808-0043,565,4993.094999999999,borda
173,Q0,DOE2-26-0338,566,4978.954999999998,borda
173,Q0,AP890609-0253,567,4965.019999999998,borda
173,Q0,AP890314-0155,568,4958.414999999997,borda
173,Q0,AP890615-0233,569,4929.612499999999,borda
173,Q0,AP880821-0031,570,4915.937499999997,borda
173,Q0,AP881117-0235,571,4897.169999999998,borda
173,Q0,DOE2-22-0932,572,4880.964999999998,borda
