query,q0,docid,rank,score,system
153,Q0,WSJ870610-0124,124,0.08166953136916022,reciprocal_rank_fusion_k=60
153,Q0,WSJ880609-0082,125,0.0806625074891909,reciprocal_rank_fusion_k=60
153,Q0,WSJ880512-0036,126,0.07968606771623259,reciprocal_rank_fusion_k=60
153,Q0,AP890217-0007,127,0.07881935209177462,reciprocal_rank_fusion_k=60
153,Q0,WSJ910220-0053,128,0.07857791273908664,reciprocal_rank_fusion_k=60
153,Q0,WSJ920108-0155,129,0.0783957443677744,reciprocal_rank_fusion_k=60
153,Q0,ZF207-242-282,130,0.07818466110910795,reciprocal_rank_fusion_k=60
153,Q0,AP881027-0017,131,0.07806401126231015,reciprocal_rank_fusion_k=60
153,Q0,WSJ891020-0200,132,0.07775729456312504,reciprocal_rank_fusion_k=60
153,Q0,AP880607-0137,133,0.0776605180673884,reciprocal_rank_fusion_k=60
153,Q0,WSJ880422-0147,134,0.07677609852415213,reciprocal_rank_fusion_k=60
153,Q0,AP880608-0075,135,0.07643182617123966,reciprocal_rank_fusion_k=60
153,Q0,WSJ880422-0169,136,0.07635067958846557,reciprocal_rank_fusion_k=60
153,Q0,AP880608-0061,137,0.07620392496284509,reciprocal_rank_fusion_k=60
153,Q0,AP880513-0106,138,0.07616284926913909,reciprocal_rank_fusion_k=60
153,Q0,WSJ870814-0125,139,0.07564461658921746,reciprocal_rank_fusion_k=60
153,Q0,WSJ870601-0075,140,0.07502545640773463,reciprocal_rank_fusion_k=60
153,Q0,WSJ870909-0061,141,0.0746940633247674,reciprocal_rank_fusion_k=60
153,Q0,AP880609-0279,142,0.07460382584279057,reciprocal_rank_fusion_k=60
153,Q0,AP880302-0135,143,0.0745233844020544,reciprocal_rank_fusion_k=60
153,Q0,WSJ880426-0064,144,0.07418683371087195,reciprocal_rank_fusion_k=60
153,Q0,WSJ870526-0091,145,0.07406539014609902,reciprocal_rank_fusion_k=60
153,Q0,WSJ910611-0088,146,0.0738399563511485,reciprocal_rank_fusion_k=60
153,Q0,WSJ890926-0093,147,0.07354482799243603,reciprocal_rank_fusion_k=60
153,Q0,WSJ910606-0061,148,0.07349658733160032,reciprocal_rank_fusion_k=60
153,Q0,WSJ920213-0072,149,0.0729340711974045,reciprocal_rank_fusion_k=60
153,Q0,WSJ880413-0091,150,0.07283779665973814,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0236,151,0.07265755286341614,reciprocal_rank_fusion_k=60
153,Q0,FR891011-0010,152,0.07265276250867247,reciprocal_rank_fusion_k=60
153,Q0,AP891004-0033,153,0.07253191522057921,reciprocal_rank_fusion_k=60
153,Q0,WSJ910628-0089,154,0.07250885377366587,reciprocal_rank_fusion_k=60
153,Q0,AP891003-0161,155,0.07197560183682278,reciprocal_rank_fusion_k=60
153,Q0,AP890523-0123,156,0.07170635669850553,reciprocal_rank_fusion_k=60
153,Q0,WSJ920123-0084,157,0.07120695132397137,reciprocal_rank_fusion_k=60
153,Q0,AP890725-0024,158,0.0710331602213662,reciprocal_rank_fusion_k=60
153,Q0,WSJ920319-0123,159,0.0706536914973492,reciprocal_rank_fusion_k=60
153,Q0,FR89130-0036,160,0.07013552533672913,reciprocal_rank_fusion_k=60
153,Q0,WSJ880218-0093,161,0.06981046138575822,reciprocal_rank_fusion_k=60
153,Q0,WSJ920214-0112,162,0.06940679814606203,reciprocal_rank_fusion_k=60
153,Q0,WSJ870805-0128,163,0.0693424107917553,reciprocal_rank_fusion_k=60
153,Q0,AP891014-0080,164,0.06910397327457204,reciprocal_rank_fusion_k=60
153,Q0,FR89201-0080,165,0.06907672500077333,reciprocal_rank_fusion_k=60
153,Q0,WSJ890824-0105,166,0.06862129305887418,reciprocal_rank_fusion_k=60
153,Q0,WSJ910920-0152,167,0.06788116426010855,reciprocal_rank_fusion_k=60
153,Q0,WSJ900522-0089,168,0.06783896261548465,reciprocal_rank_fusion_k=60
153,Q0,FR891117-0071,169,0.06772180895318755,reciprocal_rank_fusion_k=60
153,Q0,WSJ900710-0134,170,0.0674823400410792,reciprocal_rank_fusion_k=60
153,Q0,WSJ910128-0061,171,0.06662604132459307,reciprocal_rank_fusion_k=60
153,Q0,WSJ890918-0173,172,0.06623522889943453,reciprocal_rank_fusion_k=60
153,Q0,FR89511-0011,173,0.06614786100661996,reciprocal_rank_fusion_k=60
153,Q0,WSJ880125-0086,174,0.06605002649769154,reciprocal_rank_fusion_k=60
153,Q0,WSJ910624-0077,175,0.06588675023794709,reciprocal_rank_fusion_k=60
153,Q0,AP880629-0212,176,0.06551879908673831,reciprocal_rank_fusion_k=60
153,Q0,FR89307-0036,177,0.06542090400646619,reciprocal_rank_fusion_k=60
153,Q0,AP890320-0235,178,0.06536188350350378,reciprocal_rank_fusion_k=60
153,Q0,FR89808-0057,179,0.06517313870546011,reciprocal_rank_fusion_k=60
153,Q0,AP881102-0268,180,0.06504871129976357,reciprocal_rank_fusion_k=60
153,Q0,WSJ910116-0085,181,0.06493449695092811,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0136,182,0.06491488809186521,reciprocal_rank_fusion_k=60
153,Q0,WSJ910117-0133,183,0.06480736149628172,reciprocal_rank_fusion_k=60
153,Q0,WSJ880328-0087,184,0.06459555045485703,reciprocal_rank_fusion_k=60
153,Q0,WSJ911211-0123,185,0.06447654701807472,reciprocal_rank_fusion_k=60
153,Q0,WSJ871120-0102,186,0.06369630811724734,reciprocal_rank_fusion_k=60
153,Q0,WSJ891101-0050,187,0.06350586438813234,reciprocal_rank_fusion_k=60
153,Q0,AP891211-0008,188,0.06316006366449793,reciprocal_rank_fusion_k=60
153,Q0,AP890601-0320,189,0.06290319552460898,reciprocal_rank_fusion_k=60
153,Q0,AP890131-0038,190,0.062401633592647526,reciprocal_rank_fusion_k=60
153,Q0,FR89823-0075,191,0.061980899152236146,reciprocal_rank_fusion_k=60
153,Q0,AP891207-0184,192,0.06142309850040985,reciprocal_rank_fusion_k=60
153,Q0,WSJ880906-0132,193,0.06134118617479156,reciprocal_rank_fusion_k=60
153,Q0,AP880223-0101,194,0.06128163652177291,reciprocal_rank_fusion_k=60
153,Q0,FR891002-0093,195,0.06119353151713239,reciprocal_rank_fusion_k=60
153,Q0,WSJ910808-0109,196,0.06115591551007919,reciprocal_rank_fusion_k=60
153,Q0,AP880719-0184,197,0.06071889674840731,reciprocal_rank_fusion_k=60
153,Q0,AP880323-0053,198,0.06027725116155178,reciprocal_rank_fusion_k=60
153,Q0,WSJ871009-0082,199,0.06003401363388769,reciprocal_rank_fusion_k=60
153,Q0,AP880609-0027,200,0.05997802934411365,reciprocal_rank_fusion_k=60
153,Q0,WSJ910806-0080,201,0.05984083111412979,reciprocal_rank_fusion_k=60
153,Q0,WSJ910507-0067,202,0.059751704911573056,reciprocal_rank_fusion_k=60
153,Q0,WSJ911025-0137,203,0.05924491851219893,reciprocal_rank_fusion_k=60
153,Q0,WSJ890905-0045,204,0.05903961302009956,reciprocal_rank_fusion_k=60
153,Q0,WSJ891030-0183,205,0.05885728494210516,reciprocal_rank_fusion_k=60
153,Q0,WSJ890920-0068,206,0.058610810267822736,reciprocal_rank_fusion_k=60
153,Q0,AP890917-0044,207,0.05808855111187103,reciprocal_rank_fusion_k=60
153,Q0,AP890524-0107,208,0.05774923557648446,reciprocal_rank_fusion_k=60
153,Q0,WSJ861210-0136,209,0.057432115188856686,reciprocal_rank_fusion_k=60
153,Q0,FR88916-0012,210,0.057382197189744445,reciprocal_rank_fusion_k=60
153,Q0,WSJ870409-0124,211,0.057359052027993886,reciprocal_rank_fusion_k=60
153,Q0,WSJ900515-0053,212,0.05731269273767619,reciprocal_rank_fusion_k=60
153,Q0,WSJ911015-0085,213,0.057286974424384164,reciprocal_rank_fusion_k=60
153,Q0,WSJ910528-0127,214,0.056689293372841676,reciprocal_rank_fusion_k=60
153,Q0,WSJ910619-0006,215,0.05665687216494149,reciprocal_rank_fusion_k=60
153,Q0,AP880217-0150,216,0.056653604099571646,reciprocal_rank_fusion_k=60
153,Q0,WSJ870804-0146,217,0.0563634515762633,reciprocal_rank_fusion_k=60
153,Q0,AP880225-0170,218,0.056355020631946515,reciprocal_rank_fusion_k=60
153,Q0,WSJ880907-0034,219,0.055564657792064556,reciprocal_rank_fusion_k=60
153,Q0,WSJ911205-0084,220,0.05531491337112449,reciprocal_rank_fusion_k=60
153,Q0,WSJ870210-0084,221,0.05506691054134129,reciprocal_rank_fusion_k=60
153,Q0,WSJ870928-0166,222,0.05483126541424982,reciprocal_rank_fusion_k=60
153,Q0,WSJ911018-0200,223,0.054686622470258114,reciprocal_rank_fusion_k=60
153,Q0,AP880512-0194,224,0.054609883396549125,reciprocal_rank_fusion_k=60
153,Q0,WSJ870423-0016,225,0.05453729949731717,reciprocal_rank_fusion_k=60
153,Q0,AP881102-0317,226,0.0543930779101275,reciprocal_rank_fusion_k=60
153,Q0,AP880315-0227,227,0.05431938135429624,reciprocal_rank_fusion_k=60
153,Q0,FR88219-0029,228,0.05385783412721242,reciprocal_rank_fusion_k=60
153,Q0,WSJ900710-0130,229,0.05369120169320702,reciprocal_rank_fusion_k=60
153,Q0,WSJ911211-0079,230,0.05368833057021188,reciprocal_rank_fusion_k=60
153,Q0,AP890907-0160,231,0.05359851471535018,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0041,232,0.05353006481731064,reciprocal_rank_fusion_k=60
153,Q0,WSJ891020-0134,233,0.05339603293266279,reciprocal_rank_fusion_k=60
153,Q0,WSJ870203-0031,234,0.0529948797594904,reciprocal_rank_fusion_k=60
153,Q0,FR881122-0016,235,0.052965570726113506,reciprocal_rank_fusion_k=60
153,Q0,AP890908-0115,236,0.052838603238701806,reciprocal_rank_fusion_k=60
153,Q0,FR891124-0083,237,0.052655352697847345,reciprocal_rank_fusion_k=60
153,Q0,WSJ880506-0025,238,0.05243352052260427,reciprocal_rank_fusion_k=60
153,Q0,WSJ911217-0077,239,0.05240639690744405,reciprocal_rank_fusion_k=60
153,Q0,AP890112-0051,240,0.05237297217066636,reciprocal_rank_fusion_k=60
153,Q0,WSJ911108-0076,241,0.052351781489544086,reciprocal_rank_fusion_k=60
153,Q0,AP890511-0156,242,0.052300049317951354,reciprocal_rank_fusion_k=60
153,Q0,AP880229-0164,243,0.05220343694551224,reciprocal_rank_fusion_k=60
153,Q0,WSJ880505-0153,244,0.05190127119176868,reciprocal_rank_fusion_k=60
153,Q0,AP881102-0086,245,0.0518445132221557,reciprocal_rank_fusion_k=60
153,Q0,WSJ910412-0017,246,0.051798352575829064,reciprocal_rank_fusion_k=60
153,Q0,WSJ881103-0001,247,0.05173045321657744,reciprocal_rank_fusion_k=60
153,Q0,FR89606-0074,248,0.0516039232393969,reciprocal_rank_fusion_k=60
153,Q0,WSJ890927-0006,249,0.05152935615833019,reciprocal_rank_fusion_k=60
153,Q0,FR88615-0019,250,0.05136443342548337,reciprocal_rank_fusion_k=60
153,Q0,WSJ900912-0041,251,0.051164882662947414,reciprocal_rank_fusion_k=60
153,Q0,WSJ880727-0098,252,0.05103783379212792,reciprocal_rank_fusion_k=60
153,Q0,WSJ880202-0161,253,0.05081730108717146,reciprocal_rank_fusion_k=60
153,Q0,FR89203-0030,254,0.050626325408613164,reciprocal_rank_fusion_k=60
153,Q0,WSJ910222-0110,255,0.05061384130567592,reciprocal_rank_fusion_k=60
153,Q0,AP890603-0119,256,0.05055631953688941,reciprocal_rank_fusion_k=60
153,Q0,AP880310-0025,257,0.05052390937279292,reciprocal_rank_fusion_k=60
153,Q0,AP880920-0109,258,0.05050856957053587,reciprocal_rank_fusion_k=60
153,Q0,WSJ901221-0108,259,0.050378913081896695,reciprocal_rank_fusion_k=60
153,Q0,ZF108-032-602,260,0.04963531791476269,reciprocal_rank_fusion_k=60
153,Q0,WSJ910628-0160,261,0.04931260958637913,reciprocal_rank_fusion_k=60
153,Q0,WSJ880524-0069,262,0.049239826216178575,reciprocal_rank_fusion_k=60
153,Q0,WSJ880705-0194,263,0.0491910553800042,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0033,264,0.049128704855279634,reciprocal_rank_fusion_k=60
153,Q0,FR89714-0010,265,0.04908117924027356,reciprocal_rank_fusion_k=60
153,Q0,FR89323-0088,266,0.04906166859638033,reciprocal_rank_fusion_k=60
153,Q0,FR89321-0028,267,0.048958793481671876,reciprocal_rank_fusion_k=60
153,Q0,FR881024-0095,268,0.04887460723570308,reciprocal_rank_fusion_k=60
153,Q0,FR89713-0111,269,0.048586365790672666,reciprocal_rank_fusion_k=60
153,Q0,FR89919-0063,270,0.048350492186297285,reciprocal_rank_fusion_k=60
153,Q0,AP880621-0243,271,0.04822541625762256,reciprocal_rank_fusion_k=60
153,Q0,WSJ880606-0003,272,0.04798289766125958,reciprocal_rank_fusion_k=60
153,Q0,WSJ870730-0104,273,0.047767196634581434,reciprocal_rank_fusion_k=60
153,Q0,WSJ910104-0165,274,0.047715229518267906,reciprocal_rank_fusion_k=60
153,Q0,FR88127-0034,275,0.04720555825731342,reciprocal_rank_fusion_k=60
153,Q0,WSJ910619-0089,276,0.04718637403161805,reciprocal_rank_fusion_k=60
153,Q0,AP890922-0044,277,0.04715777253771238,reciprocal_rank_fusion_k=60
153,Q0,WSJ880222-0092,278,0.047035481124569685,reciprocal_rank_fusion_k=60
153,Q0,WSJ880428-0119,279,0.04693489671757136,reciprocal_rank_fusion_k=60
153,Q0,FR88707-0064,280,0.04681720261707525,reciprocal_rank_fusion_k=60
153,Q0,WSJ880810-0050,281,0.04676898994504645,reciprocal_rank_fusion_k=60
153,Q0,AP881026-0264,282,0.04671791126058465,reciprocal_rank_fusion_k=60
153,Q0,AP880421-0135,283,0.046698720147520696,reciprocal_rank_fusion_k=60
153,Q0,AP880303-0070,284,0.04651987739957643,reciprocal_rank_fusion_k=60
153,Q0,WSJ910705-0091,285,0.046506506922351934,reciprocal_rank_fusion_k=60
153,Q0,WSJ880926-0100,286,0.04645055781831433,reciprocal_rank_fusion_k=60
153,Q0,FR88503-0009,287,0.046449079971884646,reciprocal_rank_fusion_k=60
153,Q0,WSJ880310-0123,288,0.04643846408396758,reciprocal_rank_fusion_k=60
153,Q0,WSJ880609-0061,289,0.04625882258343794,reciprocal_rank_fusion_k=60
153,Q0,WSJ900910-0015,290,0.04621873862121311,reciprocal_rank_fusion_k=60
153,Q0,WSJ881011-0066,291,0.04606166316642553,reciprocal_rank_fusion_k=60
153,Q0,WSJ920226-0132,292,0.0460128199600577,reciprocal_rank_fusion_k=60
153,Q0,WSJ920206-0102,293,0.046008628045465794,reciprocal_rank_fusion_k=60
153,Q0,WSJ910422-0030,294,0.04597171707529669,reciprocal_rank_fusion_k=60
153,Q0,WSJ880708-0104,295,0.04587499879873787,reciprocal_rank_fusion_k=60
153,Q0,AP891018-0301,296,0.04573202385849421,reciprocal_rank_fusion_k=60
153,Q0,WSJ880525-0012,297,0.045651222227568865,reciprocal_rank_fusion_k=60
153,Q0,WSJ880108-0082,298,0.04557905215542895,reciprocal_rank_fusion_k=60
153,Q0,WSJ870629-0003,299,0.04516675766046265,reciprocal_rank_fusion_k=60
153,Q0,AP880313-0064,300,0.04469844955929278,reciprocal_rank_fusion_k=60
153,Q0,WSJ880901-0080,301,0.04452438415676528,reciprocal_rank_fusion_k=60
153,Q0,WSJ881110-0161,302,0.04450706218331326,reciprocal_rank_fusion_k=60
153,Q0,AP891019-0283,303,0.04440960770520623,reciprocal_rank_fusion_k=60
153,Q0,FR88119-0013,304,0.04436736116450353,reciprocal_rank_fusion_k=60
153,Q0,WSJ861208-0043,305,0.044134967364678514,reciprocal_rank_fusion_k=60
153,Q0,WSJ880928-0066,306,0.04391731385286156,reciprocal_rank_fusion_k=60
153,Q0,AP890620-0132,307,0.04384606411062229,reciprocal_rank_fusion_k=60
153,Q0,WSJ880615-0027,308,0.04376236588121062,reciprocal_rank_fusion_k=60
153,Q0,WSJ870611-0104,309,0.04372380290519345,reciprocal_rank_fusion_k=60
153,Q0,AP891121-0216,310,0.0436626285999405,reciprocal_rank_fusion_k=60
153,Q0,FR891031-0131,311,0.043619531040303056,reciprocal_rank_fusion_k=60
153,Q0,WSJ900410-0114,312,0.043231919611294314,reciprocal_rank_fusion_k=60
153,Q0,AP890920-0027,313,0.04308414488256586,reciprocal_rank_fusion_k=60
153,Q0,WSJ910620-0161,314,0.043057345383659865,reciprocal_rank_fusion_k=60
153,Q0,WSJ890725-0125,315,0.0429583937592365,reciprocal_rank_fusion_k=60
153,Q0,WSJ861209-0069,316,0.04282369225635532,reciprocal_rank_fusion_k=60
153,Q0,WSJ910319-0184,317,0.04276781732583392,reciprocal_rank_fusion_k=60
153,Q0,WSJ880919-0078,318,0.04241741536727503,reciprocal_rank_fusion_k=60
153,Q0,AP890912-0268,319,0.04237413006058253,reciprocal_rank_fusion_k=60
153,Q0,WSJ880613-0087,320,0.04227632295624015,reciprocal_rank_fusion_k=60
153,Q0,WSJ910103-0018,321,0.04218601093590266,reciprocal_rank_fusion_k=60
153,Q0,FR88728-0009,322,0.04216218235448335,reciprocal_rank_fusion_k=60
153,Q0,AP881027-0126,323,0.04208772405024784,reciprocal_rank_fusion_k=60
153,Q0,WSJ890822-0102,324,0.042048214733253646,reciprocal_rank_fusion_k=60
153,Q0,FR89720-0076,325,0.041990026846884514,reciprocal_rank_fusion_k=60
153,Q0,WSJ880607-0058,326,0.041948335774497025,reciprocal_rank_fusion_k=60
153,Q0,WSJ901221-0058,327,0.04178979556782521,reciprocal_rank_fusion_k=60
153,Q0,AP890227-0055,328,0.04140912445999065,reciprocal_rank_fusion_k=60
153,Q0,WSJ910222-0036,329,0.04139262342749646,reciprocal_rank_fusion_k=60
153,Q0,WSJ920124-0102,330,0.04133294281122046,reciprocal_rank_fusion_k=60
153,Q0,WSJ910118-0063,331,0.041235850411355315,reciprocal_rank_fusion_k=60
153,Q0,AP890413-0011,332,0.04110017067106051,reciprocal_rank_fusion_k=60
153,Q0,WSJ870211-0112,333,0.040964285386765144,reciprocal_rank_fusion_k=60
153,Q0,WSJ870210-0065,334,0.04096091271686921,reciprocal_rank_fusion_k=60
153,Q0,WSJ900727-0078,335,0.04084658230952041,reciprocal_rank_fusion_k=60
153,Q0,AP880829-0244,336,0.04081145626070173,reciprocal_rank_fusion_k=60
153,Q0,AP880503-0128,337,0.040760990980403394,reciprocal_rank_fusion_k=60
153,Q0,DOE1-61-0564,338,0.04062716661276766,reciprocal_rank_fusion_k=60
153,Q0,WSJ910711-0101,339,0.040559162246712445,reciprocal_rank_fusion_k=60
153,Q0,WSJ911209-0073,340,0.040270090047593576,reciprocal_rank_fusion_k=60
153,Q0,AP890616-0219,341,0.04026516778449935,reciprocal_rank_fusion_k=60
153,Q0,AP880512-0164,342,0.04017194045777978,reciprocal_rank_fusion_k=60
153,Q0,AP890417-0139,343,0.039997174249031875,reciprocal_rank_fusion_k=60
153,Q0,FR881206-0055,344,0.03989613871740593,reciprocal_rank_fusion_k=60
153,Q0,WSJ880115-0128,345,0.03977582986753387,reciprocal_rank_fusion_k=60
153,Q0,WSJ900417-0069,346,0.039621979361502455,reciprocal_rank_fusion_k=60
153,Q0,WSJ880517-0169,347,0.03961287245064107,reciprocal_rank_fusion_k=60
153,Q0,WSJ910423-0107,348,0.0395726775653476,reciprocal_rank_fusion_k=60
153,Q0,AP890621-0170,349,0.039484343827156605,reciprocal_rank_fusion_k=60
153,Q0,AP890718-0021,350,0.03944485342093148,reciprocal_rank_fusion_k=60
153,Q0,ZF108-363-130,351,0.03936380916655613,reciprocal_rank_fusion_k=60
153,Q0,WSJ880330-0133,352,0.039054947864562393,reciprocal_rank_fusion_k=60
153,Q0,FR88922-0052,353,0.03900529884111569,reciprocal_rank_fusion_k=60
153,Q0,AP890720-0210,354,0.03897386604527554,reciprocal_rank_fusion_k=60
153,Q0,AP880505-0037,355,0.03887466246184666,reciprocal_rank_fusion_k=60
153,Q0,WSJ910215-0062,356,0.03867301756756522,reciprocal_rank_fusion_k=60
153,Q0,FR88808-0024,357,0.03863591576451401,reciprocal_rank_fusion_k=60
153,Q0,WSJ911203-0134,358,0.03862125872846892,reciprocal_rank_fusion_k=60
153,Q0,AP880322-0316,359,0.038554777044011716,reciprocal_rank_fusion_k=60
153,Q0,WSJ910604-0169,360,0.038150033087050714,reciprocal_rank_fusion_k=60
153,Q0,WSJ920213-0092,361,0.03812035483270478,reciprocal_rank_fusion_k=60
153,Q0,FR88722-0005,362,0.03805552435218381,reciprocal_rank_fusion_k=60
153,Q0,AP880803-0028,363,0.037993001704847644,reciprocal_rank_fusion_k=60
153,Q0,WSJ911112-0070,364,0.037560886717600245,reciprocal_rank_fusion_k=60
153,Q0,WSJ900813-0093,365,0.0374811262043475,reciprocal_rank_fusion_k=60
153,Q0,WSJ870528-0082,366,0.037419905148169834,reciprocal_rank_fusion_k=60
153,Q0,WSJ900712-0146,367,0.03737396072598726,reciprocal_rank_fusion_k=60
153,Q0,WSJ911108-0212,368,0.037337606698014135,reciprocal_rank_fusion_k=60
153,Q0,AP880804-0010,369,0.03725906784118719,reciprocal_rank_fusion_k=60
153,Q0,WSJ920210-0112,370,0.037165632394274964,reciprocal_rank_fusion_k=60
153,Q0,FR89317-0117,371,0.03706182487293388,reciprocal_rank_fusion_k=60
153,Q0,AP890719-0030,372,0.03705590465367294,reciprocal_rank_fusion_k=60
153,Q0,WSJ900823-0070,373,0.037001777144003746,reciprocal_rank_fusion_k=60
153,Q0,WSJ911108-0002,374,0.036893461730363876,reciprocal_rank_fusion_k=60
153,Q0,WSJ880422-0141,375,0.03680701250448251,reciprocal_rank_fusion_k=60
153,Q0,WSJ911122-0147,376,0.03676734997625541,reciprocal_rank_fusion_k=60
153,Q0,FR89124-0004,377,0.03675250363301081,reciprocal_rank_fusion_k=60
153,Q0,WSJ920128-0101,378,0.03672761881339369,reciprocal_rank_fusion_k=60
153,Q0,AP890614-0206,379,0.03660810220447505,reciprocal_rank_fusion_k=60
153,Q0,WSJ870304-0137,380,0.03644942830772787,reciprocal_rank_fusion_k=60
153,Q0,ZF207-268-493,381,0.03644273997337911,reciprocal_rank_fusion_k=60
153,Q0,WSJ890801-0087,382,0.036382448703577784,reciprocal_rank_fusion_k=60
153,Q0,WSJ920123-0092,383,0.03632162942755153,reciprocal_rank_fusion_k=60
153,Q0,WSJ890823-0118,384,0.0361314771986477,reciprocal_rank_fusion_k=60
153,Q0,AP890908-0241,385,0.036023490832531486,reciprocal_rank_fusion_k=60
153,Q0,AP880414-0118,386,0.0358234599375573,reciprocal_rank_fusion_k=60
153,Q0,AP880413-0092,387,0.03576277932676313,reciprocal_rank_fusion_k=60
153,Q0,WSJ880608-0127,388,0.03566797249673982,reciprocal_rank_fusion_k=60
153,Q0,AP890405-0035,389,0.03565460958274647,reciprocal_rank_fusion_k=60
153,Q0,FR891026-0063,390,0.035608620756441146,reciprocal_rank_fusion_k=60
153,Q0,FR88502-0065,391,0.03560664674369974,reciprocal_rank_fusion_k=60
153,Q0,WSJ881110-0081,392,0.03543459797214221,reciprocal_rank_fusion_k=60
153,Q0,WSJ920219-0126,393,0.03540087572050077,reciprocal_rank_fusion_k=60
153,Q0,WSJ871119-0125,394,0.035350831172267116,reciprocal_rank_fusion_k=60
153,Q0,WSJ870921-0045,395,0.035299755464780556,reciprocal_rank_fusion_k=60
153,Q0,WSJ910515-0162,396,0.03517255853022249,reciprocal_rank_fusion_k=60
153,Q0,WSJ880107-0124,397,0.035160141364776375,reciprocal_rank_fusion_k=60
153,Q0,FR881026-0018,398,0.03511392043329818,reciprocal_rank_fusion_k=60
153,Q0,WSJ900524-0057,399,0.034968521302235246,reciprocal_rank_fusion_k=60
153,Q0,WSJ900719-0062,400,0.03494034209804717,reciprocal_rank_fusion_k=60
153,Q0,WSJ880607-0011,401,0.03491836314086789,reciprocal_rank_fusion_k=60
153,Q0,WSJ900914-0122,402,0.03491384074687572,reciprocal_rank_fusion_k=60
153,Q0,WSJ920218-0148,403,0.03491263036821849,reciprocal_rank_fusion_k=60
153,Q0,WSJ911126-0110,404,0.03489579597040498,reciprocal_rank_fusion_k=60
153,Q0,AP890619-0121,405,0.0348240364823212,reciprocal_rank_fusion_k=60
153,Q0,WSJ920121-0043,406,0.034801218963266586,reciprocal_rank_fusion_k=60
153,Q0,WSJ880725-0147,407,0.034549497447068714,reciprocal_rank_fusion_k=60
153,Q0,AP890821-0198,408,0.03450209980183374,reciprocal_rank_fusion_k=60
153,Q0,WSJ880929-0021,409,0.03445181752296401,reciprocal_rank_fusion_k=60
153,Q0,FR88601-0035,410,0.03437587329844015,reciprocal_rank_fusion_k=60
153,Q0,WSJ910509-0146,411,0.034331116258460956,reciprocal_rank_fusion_k=60
153,Q0,FR89605-0072,412,0.034328994156047316,reciprocal_rank_fusion_k=60
153,Q0,FR891129-0006,413,0.03427074285368904,reciprocal_rank_fusion_k=60
153,Q0,WSJ881012-0110,414,0.034248563081117754,reciprocal_rank_fusion_k=60
153,Q0,AP880816-0279,415,0.03422157046018661,reciprocal_rank_fusion_k=60
153,Q0,WSJ900723-0146,416,0.03392174418997199,reciprocal_rank_fusion_k=60
153,Q0,WSJ890905-0095,417,0.0338831284282546,reciprocal_rank_fusion_k=60
153,Q0,WSJ870302-0119,418,0.03386744769172405,reciprocal_rank_fusion_k=60
153,Q0,WSJ870109-0060,419,0.03384536732605261,reciprocal_rank_fusion_k=60
153,Q0,WSJ880920-0048,420,0.033597114073709085,reciprocal_rank_fusion_k=60
153,Q0,AP890824-0095,421,0.03354415596296029,reciprocal_rank_fusion_k=60
153,Q0,DOE1-84-1066,422,0.03345073134073448,reciprocal_rank_fusion_k=60
153,Q0,AP880404-0267,423,0.033398415464274335,reciprocal_rank_fusion_k=60
153,Q0,WSJ870403-0078,424,0.033144689864305965,reciprocal_rank_fusion_k=60
153,Q0,AP880702-0007,425,0.03311921601746633,reciprocal_rank_fusion_k=60
153,Q0,WSJ880607-0123,426,0.03299827568123832,reciprocal_rank_fusion_k=60
153,Q0,WSJ920128-0139,427,0.03292973720582262,reciprocal_rank_fusion_k=60
153,Q0,FR88616-0038,428,0.03291127996347972,reciprocal_rank_fusion_k=60
153,Q0,AP890426-0029,429,0.03279958505136149,reciprocal_rank_fusion_k=60
153,Q0,ZF108-683-578,430,0.03277041665272873,reciprocal_rank_fusion_k=60
153,Q0,AP880420-0274,431,0.03262099379778438,reciprocal_rank_fusion_k=60
153,Q0,FR88616-0007,432,0.03260380527923336,reciprocal_rank_fusion_k=60
153,Q0,AP881005-0291,433,0.03252466585402507,reciprocal_rank_fusion_k=60
153,Q0,WSJ910319-0078,434,0.03250669226325299,reciprocal_rank_fusion_k=60
153,Q0,AP880316-0154,435,0.03248168481704466,reciprocal_rank_fusion_k=60
153,Q0,AP891101-0213,436,0.03227255545726424,reciprocal_rank_fusion_k=60
153,Q0,WSJ880707-0049,437,0.032231960209338884,reciprocal_rank_fusion_k=60
153,Q0,WSJ870424-0112,438,0.032120212262876625,reciprocal_rank_fusion_k=60
153,Q0,AP880728-0219,439,0.03209505035679297,reciprocal_rank_fusion_k=60
153,Q0,FR88111-0056,440,0.032077847273641664,reciprocal_rank_fusion_k=60
153,Q0,WSJ910515-0029,441,0.03200953232414391,reciprocal_rank_fusion_k=60
153,Q0,WSJ920304-0118,442,0.03198658423382395,reciprocal_rank_fusion_k=60
153,Q0,FR88518-0015,443,0.03198616886649247,reciprocal_rank_fusion_k=60
153,Q0,FR881024-0194,444,0.03194043295268597,reciprocal_rank_fusion_k=60
153,Q0,FR89530-0038,445,0.03183788125418725,reciprocal_rank_fusion_k=60
153,Q0,AP881214-0253,446,0.03178923809439064,reciprocal_rank_fusion_k=60
153,Q0,WSJ880513-0098,447,0.03173507920692264,reciprocal_rank_fusion_k=60
