query,q0,docid,rank,score,system
178,Q0,WSJ870727-0045,22,358.9164647516307,minmaxnorm
178,Q0,AP880802-0073,23,352.7661528486062,minmaxnorm
178,Q0,WSJ881107-0104,24,352.367028248172,minmaxnorm
178,Q0,AP891008-0075,25,349.7866619636551,minmaxnorm
178,Q0,AP880523-0211,26,348.6436141972117,minmaxnorm
178,Q0,AP881221-0196,27,346.76524511134704,minmaxnorm
178,Q0,AP890526-0051,28,336.9806507280855,minmaxnorm
178,Q0,AP890106-0124,29,336.0532819647925,minmaxnorm
178,Q0,AP890114-0094,30,331.31343327470887,minmaxnorm
178,Q0,AP881020-0140,31,326.6500035558984,minmaxnorm
178,Q0,AP880815-0072,32,320.7843113460732,minmaxnorm
178,Q0,AP880506-0101,33,314.8030213622908,minmaxnorm
178,Q0,AP880405-0114,34,314.6105092569874,minmaxnorm
178,Q0,AP890201-0108,35,313.34691069936315,minmaxnorm
178,Q0,AP881111-0179,36,305.62039308072116,minmaxnorm
178,Q0,AP890919-0133,37,297.9678443634518,minmaxnorm
178,Q0,AP891128-0028,38,293.73493819914654,minmaxnorm
178,Q0,WSJ910306-0148,39,290.5019930404899,minmaxnorm
178,Q0,AP891004-0065,40,287.7033151552624,minmaxnorm
178,Q0,AP890417-0185,41,286.63347934695787,minmaxnorm
178,Q0,AP891020-0005,42,281.41821452283915,minmaxnorm
178,Q0,AP881222-0155,43,277.9498057550416,minmaxnorm
178,Q0,AP880826-0118,44,277.89644774927257,minmaxnorm
178,Q0,AP890515-0041,45,275.94479553044783,minmaxnorm
178,Q0,AP880527-0254,46,275.5451444904086,minmaxnorm
178,Q0,AP881019-0177,47,273.0723509392005,minmaxnorm
178,Q0,AP880505-0197,48,272.24414605125753,minmaxnorm
178,Q0,AP880506-0152,49,267.384935854291,minmaxnorm
178,Q0,AP880330-0111,50,260.01558591903915,minmaxnorm
178,Q0,AP890714-0097,51,259.899562036782,minmaxnorm
178,Q0,DOE1-35-0082,52,256.54508185893377,minmaxnorm
178,Q0,WSJ900410-0098,53,256.3015499050338,minmaxnorm
178,Q0,AP890911-0017,54,253.49098192697426,minmaxnorm
178,Q0,AP881031-0072,55,251.06844831315112,minmaxnorm
178,Q0,AP890728-0159,56,249.64708775362158,minmaxnorm
178,Q0,AP890928-0233,57,245.32345041869246,minmaxnorm
178,Q0,AP880528-0074,58,243.31720293386613,minmaxnorm
178,Q0,AP881106-0016,59,241.952872237899,minmaxnorm
178,Q0,AP891114-0102,60,241.75432724169943,minmaxnorm
178,Q0,AP890316-0100,61,241.69904827072816,minmaxnorm
178,Q0,AP880318-0136,62,235.08213574221358,minmaxnorm
178,Q0,WSJ910522-0119,63,229.26452467871988,minmaxnorm
178,Q0,AP880606-0143,64,229.14132057832876,minmaxnorm
178,Q0,AP891027-0055,65,228.30310387989934,minmaxnorm
178,Q0,DOE1-35-0041,66,226.21563455794757,minmaxnorm
178,Q0,DOE1-35-0076,67,224.3607681785848,minmaxnorm
178,Q0,AP890522-0156,68,224.3304296167315,minmaxnorm
178,Q0,AP891129-0138,69,224.25522697738242,minmaxnorm
178,Q0,AP880717-0054,70,222.07470754363453,minmaxnorm
178,Q0,AP890923-0116,71,220.3441929526155,minmaxnorm
178,Q0,AP880513-0030,72,215.24025172204188,minmaxnorm
178,Q0,DOE1-86-1302,73,212.1040409896444,minmaxnorm
178,Q0,WSJ870713-0114,74,208.40015427376954,minmaxnorm
178,Q0,AP880730-0101,75,207.4131920238017,minmaxnorm
178,Q0,AP890426-0103,76,206.1499574632733,minmaxnorm
178,Q0,DOE2-69-0856,77,204.35816064407098,minmaxnorm
178,Q0,AP890206-0217,78,203.7874336023184,minmaxnorm
178,Q0,DOE1-35-0049,79,202.14810555481304,minmaxnorm
178,Q0,AP891013-0053,80,201.897706305736,minmaxnorm
178,Q0,AP890623-0155,81,200.19547575669043,minmaxnorm
178,Q0,AP881221-0012,82,200.12395981503803,minmaxnorm
178,Q0,AP891025-0102,83,199.89275850482662,minmaxnorm
178,Q0,AP890523-0067,84,199.7424602065275,minmaxnorm
178,Q0,AP890523-0140,85,198.44146925869836,minmaxnorm
178,Q0,DOE2-55-0355,86,192.71615624605283,minmaxnorm
178,Q0,AP881012-0194,87,191.3866885312106,minmaxnorm
178,Q0,AP891127-0069,88,185.58212998649748,minmaxnorm
178,Q0,WSJ910819-0048,89,184.64725237259475,minmaxnorm
178,Q0,AP890215-0070,90,183.48072393540443,minmaxnorm
178,Q0,AP880617-0076,91,182.6773380658929,minmaxnorm
178,Q0,AP880318-0133,92,181.04728314387415,minmaxnorm
178,Q0,AP880310-0193,93,179.77908756485328,minmaxnorm
178,Q0,AP881214-0187,94,179.24480743785213,minmaxnorm
178,Q0,WSJ900709-0039,95,179.14371534793617,minmaxnorm
178,Q0,AP891215-0013,96,178.11361374811713,minmaxnorm
178,Q0,AP890530-0047,97,177.76253611130062,minmaxnorm
178,Q0,AP891207-0045,98,176.68516987821843,minmaxnorm
178,Q0,AP880603-0166,99,176.67828304960966,minmaxnorm
178,Q0,AP880411-0095,100,176.52470105646,minmaxnorm
178,Q0,AP880427-0091,101,176.48028977081086,minmaxnorm
178,Q0,AP890831-0170,102,176.23343225397565,minmaxnorm
178,Q0,DOE1-55-0818,103,175.8039541234986,minmaxnorm
178,Q0,AP890113-0049,104,175.20951223328026,minmaxnorm
178,Q0,AP890619-0008,105,174.70791692778783,minmaxnorm
178,Q0,AP890831-0052,106,174.00455922863657,minmaxnorm
178,Q0,AP891125-0066,107,172.9242493591296,minmaxnorm
178,Q0,AP880420-0133,108,171.20965512707386,minmaxnorm
178,Q0,WSJ910220-0010,109,169.81028074431163,minmaxnorm
178,Q0,AP890913-0222,110,169.23863024963143,minmaxnorm
178,Q0,AP890313-0163,111,167.68383003943208,minmaxnorm
178,Q0,AP890714-0016,112,167.642091493846,minmaxnorm
178,Q0,DOE2-28-0607,113,166.72130640671432,minmaxnorm
178,Q0,AP880930-0087,114,166.56478897901448,minmaxnorm
178,Q0,AP890212-0090,115,166.33248765727404,minmaxnorm
178,Q0,DOE1-06-0573,116,166.03288236533493,minmaxnorm
178,Q0,AP890107-0140,117,165.53104033993404,minmaxnorm
178,Q0,AP880330-0176,118,164.31930060329165,minmaxnorm
178,Q0,AP891031-0025,119,162.91313486684052,minmaxnorm
178,Q0,AP881022-0090,120,162.7797301310295,minmaxnorm
178,Q0,AP880227-0118,121,161.81590663939292,minmaxnorm
178,Q0,AP880311-0072,122,161.7072655180798,minmaxnorm
178,Q0,AP890623-0111,123,161.69435158163694,minmaxnorm
178,Q0,AP891024-0140,124,161.5528272738437,minmaxnorm
178,Q0,AP891122-0068,125,160.34835946274447,minmaxnorm
178,Q0,AP891205-0057,126,158.6260210743206,minmaxnorm
178,Q0,AP890507-0063,127,158.5166466216186,minmaxnorm
178,Q0,WSJ881108-0133,128,156.1316972311406,minmaxnorm
178,Q0,AP890228-0172,129,155.7838200478687,minmaxnorm
178,Q0,AP890227-0092,130,155.64384869257532,minmaxnorm
178,Q0,AP890323-0166,131,154.97098992062166,minmaxnorm
178,Q0,AP890105-0040,132,153.70053342109466,minmaxnorm
178,Q0,WSJ910221-0107,133,153.54557102065894,minmaxnorm
178,Q0,AP890322-0056,134,152.92152045851032,minmaxnorm
178,Q0,AP880329-0168,135,152.8405713015198,minmaxnorm
178,Q0,AP881210-0053,136,152.2539217030665,minmaxnorm
178,Q0,AP890218-0070,137,152.13075894955205,minmaxnorm
178,Q0,AP880322-0089,138,151.54604638206305,minmaxnorm
178,Q0,AP880229-0249,139,150.17834403608828,minmaxnorm
178,Q0,AP881130-0118,140,150.09542588698218,minmaxnorm
178,Q0,AP890606-0138,141,150.03594560269943,minmaxnorm
178,Q0,AP880823-0015,142,149.8351748536892,minmaxnorm
178,Q0,AP881116-0033,143,149.32152718056335,minmaxnorm
178,Q0,AP890228-0019,144,148.98822990216172,minmaxnorm
178,Q0,AP881209-0004,145,148.85952023051567,minmaxnorm
178,Q0,AP880812-0005,146,147.8781316378384,minmaxnorm
178,Q0,AP880330-0126,147,147.38218123810634,minmaxnorm
178,Q0,WSJ870918-0001,148,147.36310148713085,minmaxnorm
178,Q0,AP891215-0228,149,147.04194928738752,minmaxnorm
178,Q0,AP880302-0226,150,147.03072707849836,minmaxnorm
178,Q0,AP890622-0134,151,146.44670634813974,minmaxnorm
178,Q0,WSJ881003-0174,152,144.40538348429618,minmaxnorm
178,Q0,DOE1-35-0085,153,143.01095854824203,minmaxnorm
178,Q0,AP890630-0191,154,142.9246828050729,minmaxnorm
178,Q0,AP880324-0129,155,141.96531749061205,minmaxnorm
178,Q0,WSJ871023-0127,156,140.98181647572662,minmaxnorm
178,Q0,AP891012-0015,157,140.22597797399172,minmaxnorm
178,Q0,AP890209-0126,158,139.98474182228225,minmaxnorm
178,Q0,AP891220-0205,159,138.89215718493628,minmaxnorm
178,Q0,WSJ911205-0021,160,138.1111443766439,minmaxnorm
178,Q0,AP880612-0053,161,137.59737293482843,minmaxnorm
178,Q0,AP890109-0037,162,137.5921717442369,minmaxnorm
178,Q0,AP891117-0011,163,136.69442445717038,minmaxnorm
178,Q0,AP890218-0027,164,135.94828655660805,minmaxnorm
178,Q0,WSJ890814-0121,165,135.8318704916123,minmaxnorm
178,Q0,AP890130-0123,166,135.09411446624839,minmaxnorm
178,Q0,WSJ910207-0150,167,134.94276669168093,minmaxnorm
178,Q0,AP881031-0200,168,134.3063347921751,minmaxnorm
178,Q0,AP880706-0254,169,134.19241972039848,minmaxnorm
178,Q0,AP880622-0102,170,133.74762568233746,minmaxnorm
178,Q0,WSJ900529-0150,171,132.85582669556226,minmaxnorm
178,Q0,AP891118-0056,172,132.53731734827016,minmaxnorm
178,Q0,AP881206-0021,173,132.12187154883284,minmaxnorm
178,Q0,AP890718-0175,174,132.0316253659487,minmaxnorm
178,Q0,FR89315-0033,175,131.1344992230725,minmaxnorm
178,Q0,WSJ900711-0049,176,131.10846548469996,minmaxnorm
178,Q0,AP881217-0078,177,130.956509626623,minmaxnorm
178,Q0,AP890822-0053,178,130.7929299978852,minmaxnorm
178,Q0,AP890313-0097,179,130.7777681419547,minmaxnorm
178,Q0,AP880417-0070,180,130.07920049549634,minmaxnorm
178,Q0,AP891118-0151,181,129.85327257909296,minmaxnorm
178,Q0,AP881204-0009,182,129.00223197985105,minmaxnorm
178,Q0,WSJ870903-0058,183,128.18101295788207,minmaxnorm
178,Q0,AP890619-0024,184,128.18056391906157,minmaxnorm
178,Q0,AP881215-0096,185,127.39744854853141,minmaxnorm
178,Q0,ZF207-522-566,186,127.22611907050307,minmaxnorm
178,Q0,AP880311-0157,187,125.37878585996022,minmaxnorm
178,Q0,DOE1-35-0044,188,124.87623602753935,minmaxnorm
178,Q0,FR88514-0001,189,124.74178443109359,minmaxnorm
178,Q0,WSJ910108-0063,190,124.5900724826294,minmaxnorm
178,Q0,WSJ910924-0016,191,124.48768938346251,minmaxnorm
178,Q0,AP890526-0014,192,124.3663181454795,minmaxnorm
178,Q0,DOE1-58-0342,193,124.10693925583936,minmaxnorm
178,Q0,DOE2-50-0531,194,123.8367961179579,minmaxnorm
178,Q0,AP890328-0045,195,123.73378176182919,minmaxnorm
178,Q0,DOE1-14-0146,196,123.13116593552803,minmaxnorm
178,Q0,AP890216-0135,197,123.12259488224426,minmaxnorm
178,Q0,AP890116-0045,198,122.78167547818285,minmaxnorm
178,Q0,AP881130-0058,199,122.6240189663128,minmaxnorm
178,Q0,AP880330-0259,200,121.74756820582786,minmaxnorm
178,Q0,AP880527-0252,201,121.7435698023773,minmaxnorm
178,Q0,DOE2-53-0120,202,121.3865291351004,minmaxnorm
178,Q0,WSJ890804-0087,203,121.29671762287201,minmaxnorm
178,Q0,AP880329-0106,204,121.23483967797547,minmaxnorm
178,Q0,AP890731-0135,205,121.10621194842884,minmaxnorm
178,Q0,WSJ910506-0117,206,120.07999771655571,minmaxnorm
178,Q0,DOE1-35-0077,207,119.765201025165,minmaxnorm
178,Q0,DOE1-78-0712,208,119.25606777478956,minmaxnorm
178,Q0,AP890208-0094,209,118.90622391770037,minmaxnorm
178,Q0,WSJ870316-0056,210,118.76850668127524,minmaxnorm
178,Q0,AP881119-0145,211,118.18619869836482,minmaxnorm
178,Q0,AP880521-0077,212,117.84090322987886,minmaxnorm
178,Q0,AP880502-0211,213,117.83131658752035,minmaxnorm
178,Q0,AP880518-0128,214,117.30004251872501,minmaxnorm
178,Q0,AP890131-0063,215,117.19392234577363,minmaxnorm
178,Q0,AP890516-0185,216,116.12287529852144,minmaxnorm
178,Q0,AP891213-0153,217,115.4513934375502,minmaxnorm
178,Q0,AP890607-0067,218,115.15694282501278,minmaxnorm
178,Q0,WSJ910502-0030,219,115.0327926757591,minmaxnorm
178,Q0,AP880401-0081,220,114.39559146369272,minmaxnorm
178,Q0,AP890412-0021,221,114.21629766298719,minmaxnorm
178,Q0,AP881114-0152,222,114.09998466910972,minmaxnorm
178,Q0,AP881112-0088,223,113.21995539537602,minmaxnorm
178,Q0,WSJ900423-0005,224,113.15764613893721,minmaxnorm
178,Q0,AP890302-0121,225,112.62678191349353,minmaxnorm
178,Q0,AP891202-0104,226,112.21160472111316,minmaxnorm
178,Q0,AP881219-0075,227,111.23372744742846,minmaxnorm
178,Q0,WSJ861208-0143,228,110.56710568423252,minmaxnorm
178,Q0,AP881215-0204,229,109.90622876305801,minmaxnorm
178,Q0,DOE1-79-0797,230,109.85928339011558,minmaxnorm
178,Q0,WSJ911202-0091,231,109.85020093549413,minmaxnorm
178,Q0,AP880624-0200,232,109.06878117170312,minmaxnorm
178,Q0,AP881201-0072,233,108.53618841235657,minmaxnorm
178,Q0,AP890804-0126,234,108.38911274463347,minmaxnorm
178,Q0,AP880823-0107,235,108.06978319512557,minmaxnorm
178,Q0,AP891030-0256,236,108.01069499956901,minmaxnorm
178,Q0,AP890907-0110,237,106.71760477098192,minmaxnorm
178,Q0,WSJ880203-0163,238,105.96130879139518,minmaxnorm
178,Q0,AP890306-0140,239,105.75544465674635,minmaxnorm
178,Q0,DOE1-21-1037,240,105.54304529610073,minmaxnorm
178,Q0,AP890926-0114,241,105.27956541900126,minmaxnorm
178,Q0,AP880724-0043,242,104.33934758560778,minmaxnorm
178,Q0,AP880606-0209,243,103.89127204106278,minmaxnorm
178,Q0,AP890215-0101,244,102.8450396697679,minmaxnorm
178,Q0,AP890807-0111,245,102.82602229180286,minmaxnorm
178,Q0,WSJ910821-0092,246,102.44418166472148,minmaxnorm
178,Q0,AP880606-0044,247,102.37866374448576,minmaxnorm
178,Q0,FR88607-0109,248,102.22738483263191,minmaxnorm
178,Q0,AP890629-0170,249,102.10258704332053,minmaxnorm
178,Q0,WSJ911127-0131,250,101.96158051196504,minmaxnorm
178,Q0,AP880414-0218,251,101.95571686149438,minmaxnorm
178,Q0,AP881201-0207,252,101.93426129675447,minmaxnorm
178,Q0,AP890906-0074,253,101.63696230131445,minmaxnorm
178,Q0,FR881121-0046,254,101.34805602452414,minmaxnorm
178,Q0,AP880801-0232,255,101.19515676992667,minmaxnorm
178,Q0,AP890912-0125,256,101.16471092125339,minmaxnorm
178,Q0,WSJ920117-0096,257,100.39255722434092,minmaxnorm
178,Q0,AP880716-0071,258,100.3066244712517,minmaxnorm
178,Q0,DOE2-04-0901,259,100.09410820484517,minmaxnorm
178,Q0,AP881126-0043,260,100.03595209490287,minmaxnorm
178,Q0,AP881004-0151,261,99.87120116702937,minmaxnorm
178,Q0,AP881027-0156,262,99.67996617027671,minmaxnorm
178,Q0,AP880301-0160,263,99.63772459044971,minmaxnorm
178,Q0,DOE2-15-0279,264,99.57642957718923,minmaxnorm
178,Q0,WSJ911011-0173,265,99.49890088615493,minmaxnorm
178,Q0,WSJ910926-0118,266,99.17606316918408,minmaxnorm
178,Q0,DOE2-82-0808,267,99.12276585376571,minmaxnorm
178,Q0,WSJ900627-0041,268,99.09422327909368,minmaxnorm
178,Q0,FR89315-0032,269,98.99370363286533,minmaxnorm
178,Q0,FR881207-0077,270,98.95219027575922,minmaxnorm
178,Q0,AP880614-0003,271,98.84493155674888,minmaxnorm
178,Q0,AP890901-0093,272,98.46266092262985,minmaxnorm
178,Q0,AP890901-0080,273,98.10930433967424,minmaxnorm
178,Q0,WSJ910320-0134,274,97.81939251548536,minmaxnorm
178,Q0,WSJ911227-0103,275,97.73283532067082,minmaxnorm
178,Q0,DOE1-43-0942,276,97.68464334705236,minmaxnorm
178,Q0,AP880802-0007,277,97.65871889248258,minmaxnorm
178,Q0,WSJ910814-0096,278,96.89216190034684,minmaxnorm
178,Q0,AP880711-0070,279,96.64671420671206,minmaxnorm
178,Q0,DOE1-35-0074,280,96.60924838137629,minmaxnorm
178,Q0,FR88208-0016,281,96.4544098747346,minmaxnorm
178,Q0,WSJ880330-0111,282,96.42865316022599,minmaxnorm
178,Q0,WSJ900607-0130,283,96.35191570100027,minmaxnorm
178,Q0,AP880514-0110,284,96.27406936653576,minmaxnorm
178,Q0,AP890803-0304,285,96.10660968075554,minmaxnorm
178,Q0,AP880512-0198,286,95.64128060296015,minmaxnorm
178,Q0,WSJ880126-0161,287,95.0847684764514,minmaxnorm
178,Q0,DOE1-59-0612,288,95.0413057900511,minmaxnorm
178,Q0,AP880616-0102,289,94.67146378350198,minmaxnorm
178,Q0,AP881106-0015,290,94.63754165325821,minmaxnorm
178,Q0,FR88516-0128,291,94.1974742046288,minmaxnorm
178,Q0,AP890119-0215,292,94.07496275642994,minmaxnorm
178,Q0,DOE1-59-0672,293,93.99967946556465,minmaxnorm
178,Q0,AP880922-0098,294,93.62475401814426,minmaxnorm
178,Q0,WSJ880808-0169,295,92.91195465568774,minmaxnorm
178,Q0,AP880815-0212,296,92.89442105494706,minmaxnorm
178,Q0,WSJ880518-0028,297,92.61333291182589,minmaxnorm
178,Q0,DOE1-62-0145,298,91.46859299112889,minmaxnorm
178,Q0,AP890812-0094,299,91.29199225086597,minmaxnorm
178,Q0,AP890303-0001,300,91.07554607143891,minmaxnorm
178,Q0,WSJ911205-0144,301,90.8493349822328,minmaxnorm
178,Q0,WSJ910327-0111,302,90.43278928421934,minmaxnorm
178,Q0,AP890213-0097,303,90.12942283512119,minmaxnorm
178,Q0,AP890115-0014,304,89.87679413102693,minmaxnorm
178,Q0,DOE1-35-0079,305,89.78631770341978,minmaxnorm
178,Q0,AP890123-0006,306,89.73189307377217,minmaxnorm
178,Q0,AP890601-0072,307,88.8721081082927,minmaxnorm
178,Q0,AP881003-0094,308,88.72841698736859,minmaxnorm
178,Q0,WSJ870601-0120,309,88.3958179658204,minmaxnorm
178,Q0,DOE2-23-0667,310,88.33717491038948,minmaxnorm
178,Q0,AP890324-0183,311,88.21088602613641,minmaxnorm
178,Q0,AP880613-0006,312,87.98940348194834,minmaxnorm
178,Q0,AP890719-0134,313,87.79505803960288,minmaxnorm
178,Q0,AP891103-0214,314,87.77536641590771,minmaxnorm
178,Q0,AP881124-0081,315,87.52397705806467,minmaxnorm
178,Q0,AP880616-0063,316,87.50703862764611,minmaxnorm
178,Q0,AP881007-0152,317,87.43312325328564,minmaxnorm
178,Q0,WSJ910502-0010,318,87.39114822775377,minmaxnorm
178,Q0,FR89315-0031,319,87.28736575650842,minmaxnorm
178,Q0,AP890915-0195,320,87.16895412793417,minmaxnorm
178,Q0,DOE1-58-0353,321,86.98513772613737,minmaxnorm
178,Q0,AP880709-0102,322,86.72680078083359,minmaxnorm
178,Q0,AP890627-0167,323,86.4856399575884,minmaxnorm
178,Q0,AP880918-0023,324,86.43029918872337,minmaxnorm
178,Q0,AP880421-0095,325,86.17221074448422,minmaxnorm
178,Q0,DOE2-15-0029,326,85.85115376306317,minmaxnorm
178,Q0,WSJ880726-0050,327,85.8502362311653,minmaxnorm
178,Q0,WSJ910322-0150,328,85.7477603189815,minmaxnorm
178,Q0,WSJ890829-0149,329,85.5930456705932,minmaxnorm
178,Q0,AP890531-0109,330,85.36385576950667,minmaxnorm
178,Q0,AP890506-0035,331,85.31609567788612,minmaxnorm
178,Q0,AP880625-0019,332,85.02729202010056,minmaxnorm
178,Q0,AP891030-0192,333,84.62595531538037,minmaxnorm
178,Q0,DOE2-15-0327,334,84.25253140816146,minmaxnorm
178,Q0,DOE1-35-0050,335,84.19676828230243,minmaxnorm
178,Q0,AP891020-0207,336,83.55804690835451,minmaxnorm
178,Q0,AP890913-0126,337,83.45112414346863,minmaxnorm
178,Q0,WSJ910730-0007,338,83.33782730619323,minmaxnorm
178,Q0,WSJ870430-0087,339,82.95310773299404,minmaxnorm
178,Q0,WSJ870521-0019,340,82.92743361487956,minmaxnorm
178,Q0,WSJ861211-0134,341,82.71068701980514,minmaxnorm
178,Q0,AP881020-0180,342,82.66960724723371,minmaxnorm
178,Q0,AP890116-0031,343,82.09967537152784,minmaxnorm
178,Q0,AP890112-0087,344,81.94808551231569,minmaxnorm
178,Q0,FR89512-0052,345,81.9436273392699,minmaxnorm
178,Q0,AP890903-0065,346,81.62370977369481,minmaxnorm
178,Q0,WSJ871007-0081,347,81.17952566914003,minmaxnorm
178,Q0,DOE1-62-0677,348,81.15570474550289,minmaxnorm
178,Q0,AP891018-0100,349,81.13057542625202,minmaxnorm
178,Q0,WSJ900719-0049,350,81.09502316299331,minmaxnorm
178,Q0,WSJ911120-0080,351,80.95929362866318,minmaxnorm
178,Q0,AP881213-0076,352,80.55274624670375,minmaxnorm
178,Q0,AP890420-0141,353,80.4180478181026,minmaxnorm
178,Q0,AP881108-0086,354,80.30746509624466,minmaxnorm
178,Q0,AP890911-0097,355,80.24277497177626,minmaxnorm
178,Q0,WSJ880624-0068,356,79.97564371952095,minmaxnorm
178,Q0,WSJ910624-0121,357,79.95450591738744,minmaxnorm
178,Q0,AP880318-0021,358,79.84020967644402,minmaxnorm
178,Q0,AP880628-0096,359,79.60683804371513,minmaxnorm
178,Q0,FR89530-0038,360,79.37215207710676,minmaxnorm
178,Q0,DOE2-04-0889,361,79.17379407086833,minmaxnorm
178,Q0,DOE2-45-0024,362,79.08163175986795,minmaxnorm
178,Q0,AP881207-0050,363,79.06040737235942,minmaxnorm
178,Q0,AP890820-0072,364,78.91213036281471,minmaxnorm
178,Q0,AP891102-0198,365,78.82167330372424,minmaxnorm
178,Q0,AP881117-0070,366,78.7210766031077,minmaxnorm
178,Q0,WSJ870112-0100,367,78.5993378634486,minmaxnorm
178,Q0,WSJ910725-0068,368,78.51406101600867,minmaxnorm
178,Q0,AP890823-0110,369,78.25307843594683,minmaxnorm
178,Q0,AP891025-0108,370,78.1858407314909,minmaxnorm
178,Q0,WSJ910222-0169,371,78.10106287373725,minmaxnorm
178,Q0,FR881020-0041,372,78.04152011359463,minmaxnorm
178,Q0,WSJ880603-0161,373,77.59645870290032,minmaxnorm
178,Q0,AP891025-0019,374,77.423280860925,minmaxnorm
178,Q0,WSJ910412-0020,375,77.34930558719655,minmaxnorm
178,Q0,AP890711-0072,376,77.32874388688953,minmaxnorm
178,Q0,AP890920-0028,377,77.07481927567937,minmaxnorm
178,Q0,WSJ910318-0132,378,76.96471856871224,minmaxnorm
178,Q0,AP880517-0083,379,76.8626412372658,minmaxnorm
178,Q0,AP880318-0073,380,76.56837956786381,minmaxnorm
178,Q0,AP880419-0200,381,76.55676068387004,minmaxnorm
178,Q0,AP890103-0066,382,76.54331795205924,minmaxnorm
178,Q0,AP890914-0033,383,76.28295092511972,minmaxnorm
178,Q0,WSJ900413-0192,384,75.91462862225663,minmaxnorm
178,Q0,FR88127-0032,385,75.52118051260285,minmaxnorm
178,Q0,AP880418-0209,386,75.41685873353725,minmaxnorm
178,Q0,DOE1-95-0687,387,74.7201396556007,minmaxnorm
178,Q0,AP890502-0096,388,74.55822188639354,minmaxnorm
178,Q0,AP880408-0159,389,74.21639910735264,minmaxnorm
178,Q0,DOE1-11-0243,390,73.97351607869537,minmaxnorm
178,Q0,FR881006-0001,391,73.73115643820118,minmaxnorm
178,Q0,WSJ900906-0128,392,73.4124963277679,minmaxnorm
178,Q0,AP890103-0190,393,73.38205900587245,minmaxnorm
178,Q0,WSJ880824-0079,394,73.05267378690046,minmaxnorm
178,Q0,AP890501-0141,395,72.9458872871836,minmaxnorm
178,Q0,FR89804-0031,396,72.66370866539361,minmaxnorm
178,Q0,AP881101-0109,397,72.4799866752697,minmaxnorm
178,Q0,DOE2-30-0919,398,72.439725353208,minmaxnorm
178,Q0,AP890615-0183,399,72.42936722413978,minmaxnorm
178,Q0,WSJ880708-0147,400,72.28359705570011,minmaxnorm
178,Q0,ZF108-469-558,401,71.34618997886133,minmaxnorm
178,Q0,AP891127-0168,402,71.19208847941297,minmaxnorm
178,Q0,AP891128-0149,403,71.17608166476519,minmaxnorm
178,Q0,AP891109-0207,404,71.01212415583669,minmaxnorm
178,Q0,AP880630-0112,405,70.12804494442427,minmaxnorm
178,Q0,AP890906-0208,406,70.0816588270662,minmaxnorm
178,Q0,AP880914-0073,407,69.82767198194337,minmaxnorm
178,Q0,DOE2-57-1375,408,69.67393048297484,minmaxnorm
178,Q0,AP880331-0182,409,69.6469408691019,minmaxnorm
178,Q0,AP880817-0022,410,69.608118587244,minmaxnorm
178,Q0,AP880310-0062,411,69.51067350860949,minmaxnorm
178,Q0,AP890113-0206,412,69.09540775696107,minmaxnorm
178,Q0,AP890630-0112,413,69.05222078472848,minmaxnorm
178,Q0,AP890405-0014,414,68.77257373226796,minmaxnorm
178,Q0,AP890901-0126,415,68.74967898346867,minmaxnorm
178,Q0,DOE1-94-0680,416,68.73067478005379,minmaxnorm
178,Q0,DOE1-57-0305,417,68.72396228604201,minmaxnorm
178,Q0,AP880627-0025,418,68.5580774137202,minmaxnorm
178,Q0,AP890324-0038,419,68.48181353770688,minmaxnorm
178,Q0,FR89224-0157,420,68.43148793255047,minmaxnorm
178,Q0,AP890309-0166,421,68.40963464003619,minmaxnorm
178,Q0,AP890218-0049,422,68.28703084157299,minmaxnorm
178,Q0,DOE2-54-0298,423,68.1538641800075,minmaxnorm
178,Q0,DOE1-37-1020,424,68.1101476211215,minmaxnorm
178,Q0,AP890228-0160,425,67.96106000168109,minmaxnorm
178,Q0,AP880625-0074,426,67.2964489805987,minmaxnorm
178,Q0,DOE2-09-0498,427,66.90677745956005,minmaxnorm
178,Q0,AP881114-0029,428,66.63614588028675,minmaxnorm
178,Q0,AP880416-0069,429,66.49858938373498,minmaxnorm
178,Q0,AP890515-0118,430,66.3884741878077,minmaxnorm
178,Q0,AP880301-0078,431,66.34516352804651,minmaxnorm
178,Q0,AP880702-0002,432,66.30120891258667,minmaxnorm
178,Q0,DOE2-12-1107,433,66.23621964612151,minmaxnorm
178,Q0,AP881214-0149,434,66.10119996378529,minmaxnorm
178,Q0,DOE1-53-1342,435,66.04258674874315,minmaxnorm
178,Q0,AP890707-0070,436,65.94889742565151,minmaxnorm
178,Q0,AP880412-0189,437,65.74393501076901,minmaxnorm
178,Q0,WSJ870616-0075,438,65.71843945718898,minmaxnorm
178,Q0,AP881002-0078,439,65.53265479344057,minmaxnorm
178,Q0,AP890623-0153,440,65.3370787052179,minmaxnorm
178,Q0,WSJ910322-0023,441,65.01303569765581,minmaxnorm
178,Q0,AP891108-0109,442,64.64526907744336,minmaxnorm
178,Q0,WSJ890801-0052,443,64.36945820364204,minmaxnorm
178,Q0,AP891026-0180,444,64.36929049665055,minmaxnorm
178,Q0,AP880810-0270,445,64.24644672337429,minmaxnorm
178,Q0,AP881003-0065,446,64.18371814167169,minmaxnorm
178,Q0,AP890922-0110,447,64.18313918981791,minmaxnorm
178,Q0,AP891208-0168,448,63.52445551781985,minmaxnorm
178,Q0,FR89329-0031,449,63.428750048875514,minmaxnorm
178,Q0,DOE2-81-0587,450,63.138817638313824,minmaxnorm
