query,q0,docid,rank,score,system
166,Q0,WSJ920103-0018,618,0.8407985161650506,reciprocal_rank_fusion_k=60
166,Q0,FR88818-0055,619,0.839926901590801,reciprocal_rank_fusion_k=60
166,Q0,FR88708-0125,620,0.8367907396018623,reciprocal_rank_fusion_k=60
166,Q0,ZF109-670-997,621,0.8363721170112528,reciprocal_rank_fusion_k=60
166,Q0,WSJ880912-0025,622,0.8340758726558524,reciprocal_rank_fusion_k=60
166,Q0,ZF108-767-348,623,0.8338878831404929,reciprocal_rank_fusion_k=60
166,Q0,FR88510-0124,624,0.8328767012074024,reciprocal_rank_fusion_k=60
166,Q0,WSJ910125-0105,625,0.8301941396423962,reciprocal_rank_fusion_k=60
166,Q0,AP880523-0195,626,0.8294019305237064,reciprocal_rank_fusion_k=60
166,Q0,AP880825-0043,627,0.8286350169809709,reciprocal_rank_fusion_k=60
166,Q0,AP890615-0130,628,0.8283875747987192,reciprocal_rank_fusion_k=60
166,Q0,WSJ910418-0110,629,0.8266805712924004,reciprocal_rank_fusion_k=60
166,Q0,FR881121-0034,630,0.8252903315491151,reciprocal_rank_fusion_k=60
166,Q0,WSJ910402-0081,631,0.8243835292057532,reciprocal_rank_fusion_k=60
166,Q0,FR89509-0010,632,0.8231953106368486,reciprocal_rank_fusion_k=60
166,Q0,DOE2-34-1078,633,0.8187775699924322,reciprocal_rank_fusion_k=60
166,Q0,FR881021-0029,634,0.8158870463669116,reciprocal_rank_fusion_k=60
166,Q0,AP890118-0127,635,0.8156303166265912,reciprocal_rank_fusion_k=60
166,Q0,AP880425-0115,636,0.8102602157996549,reciprocal_rank_fusion_k=60
166,Q0,WSJ880421-0175,637,0.8100693814213958,reciprocal_rank_fusion_k=60
166,Q0,WSJ870123-0175,638,0.8098557070588356,reciprocal_rank_fusion_k=60
166,Q0,AP881005-0146,639,0.8075769523103316,reciprocal_rank_fusion_k=60
166,Q0,AP890612-0103,640,0.8070009880143089,reciprocal_rank_fusion_k=60
166,Q0,WSJ910320-0015,641,0.8065403491050884,reciprocal_rank_fusion_k=60
166,Q0,AP881205-0230,642,0.804949020285342,reciprocal_rank_fusion_k=60
166,Q0,AP890320-0043,643,0.8039665624406682,reciprocal_rank_fusion_k=60
166,Q0,AP890104-0111,644,0.8021713862705869,reciprocal_rank_fusion_k=60
166,Q0,AP890926-0179,645,0.8020186601422936,reciprocal_rank_fusion_k=60
166,Q0,WSJ910418-0145,646,0.8007560547483551,reciprocal_rank_fusion_k=60
166,Q0,WSJ890822-0089,647,0.8005812846420063,reciprocal_rank_fusion_k=60
166,Q0,AP891211-0207,648,0.7978330211103757,reciprocal_rank_fusion_k=60
166,Q0,DOE1-53-1111,649,0.7963603639746434,reciprocal_rank_fusion_k=60
166,Q0,AP880403-0037,650,0.7953680902904571,reciprocal_rank_fusion_k=60
166,Q0,AP880423-0129,651,0.79515649936,reciprocal_rank_fusion_k=60
166,Q0,AP890124-0078,652,0.794668788185366,reciprocal_rank_fusion_k=60
166,Q0,ZF207-290-921,653,0.7945702328620663,reciprocal_rank_fusion_k=60
166,Q0,AP880625-0149,654,0.793597232113065,reciprocal_rank_fusion_k=60
166,Q0,WSJ920324-0075,655,0.7925272397494569,reciprocal_rank_fusion_k=60
166,Q0,DOE1-35-0299,656,0.790883902529066,reciprocal_rank_fusion_k=60
166,Q0,WSJ910830-0128,657,0.7905100132860525,reciprocal_rank_fusion_k=60
166,Q0,DOE1-06-0758,658,0.788414696218216,reciprocal_rank_fusion_k=60
166,Q0,DOE2-15-0760,659,0.7877406087172606,reciprocal_rank_fusion_k=60
166,Q0,WSJ870612-0129,660,0.7872916459684578,reciprocal_rank_fusion_k=60
166,Q0,AP880708-0165,661,0.7848600173171907,reciprocal_rank_fusion_k=60
166,Q0,AP891118-0107,662,0.7822621068507353,reciprocal_rank_fusion_k=60
166,Q0,ZF107-975-798,663,0.7815374859266022,reciprocal_rank_fusion_k=60
166,Q0,AP891208-0139,664,0.7788079903219267,reciprocal_rank_fusion_k=60
166,Q0,ZF108-325-708,665,0.7786228791576224,reciprocal_rank_fusion_k=60
166,Q0,AP890201-0112,666,0.7768838473735129,reciprocal_rank_fusion_k=60
166,Q0,WSJ881003-0177,667,0.7759684446363959,reciprocal_rank_fusion_k=60
166,Q0,FR88916-0083,668,0.7750796256793236,reciprocal_rank_fusion_k=60
166,Q0,DOE1-61-0355,669,0.7733696694090932,reciprocal_rank_fusion_k=60
166,Q0,ZF108-839-996,670,0.7722690419551411,reciprocal_rank_fusion_k=60
166,Q0,AP880513-0277,671,0.7702666914582733,reciprocal_rank_fusion_k=60
166,Q0,AP880219-0129,672,0.7664047912807507,reciprocal_rank_fusion_k=60
166,Q0,AP890118-0110,673,0.7659911324731369,reciprocal_rank_fusion_k=60
166,Q0,WSJ911001-0104,674,0.7640277280923684,reciprocal_rank_fusion_k=60
166,Q0,ZF109-452-481,675,0.7639367713297098,reciprocal_rank_fusion_k=60
166,Q0,AP890626-0080,676,0.7625352424763122,reciprocal_rank_fusion_k=60
166,Q0,WSJ880607-0065,677,0.7610121558449697,reciprocal_rank_fusion_k=60
166,Q0,WSJ910503-0109,678,0.7607694842860389,reciprocal_rank_fusion_k=60
166,Q0,WSJ910419-0091,679,0.7604527283798768,reciprocal_rank_fusion_k=60
166,Q0,WSJ890731-0121,680,0.7596930142669962,reciprocal_rank_fusion_k=60
166,Q0,AP890104-0136,681,0.7588710015379849,reciprocal_rank_fusion_k=60
166,Q0,FR89627-0029,682,0.7586247190599035,reciprocal_rank_fusion_k=60
166,Q0,AP890411-0183,683,0.7565745777455124,reciprocal_rank_fusion_k=60
166,Q0,AP890323-0053,684,0.7564248414360638,reciprocal_rank_fusion_k=60
166,Q0,FR881110-0168,685,0.7558709983870284,reciprocal_rank_fusion_k=60
166,Q0,WSJ900424-0140,686,0.755150600907218,reciprocal_rank_fusion_k=60
166,Q0,WSJ900921-0126,687,0.7534176870254616,reciprocal_rank_fusion_k=60
166,Q0,WSJ900502-0082,688,0.7517953674970722,reciprocal_rank_fusion_k=60
166,Q0,ZF207-747-267,689,0.7506102592034375,reciprocal_rank_fusion_k=60
166,Q0,AP891206-0110,690,0.7479183331945336,reciprocal_rank_fusion_k=60
166,Q0,WSJ910610-0060,691,0.746174683356341,reciprocal_rank_fusion_k=60
166,Q0,WSJ880420-0117,692,0.745235061302569,reciprocal_rank_fusion_k=60
166,Q0,WSJ871221-0185,693,0.7451970624342666,reciprocal_rank_fusion_k=60
166,Q0,WSJ880614-0076,694,0.7451235284610656,reciprocal_rank_fusion_k=60
166,Q0,WSJ891020-0203,695,0.7446447413814813,reciprocal_rank_fusion_k=60
166,Q0,AP890920-0112,696,0.7441853175048144,reciprocal_rank_fusion_k=60
166,Q0,WSJ870811-0006,697,0.7437085555611795,reciprocal_rank_fusion_k=60
166,Q0,DOE2-10-1310,698,0.743234970953684,reciprocal_rank_fusion_k=60
166,Q0,WSJ870113-0098,699,0.7420534103651011,reciprocal_rank_fusion_k=60
166,Q0,ZF207-634-993,700,0.7419142085981223,reciprocal_rank_fusion_k=60
166,Q0,AP890110-0270,701,0.7413101277776192,reciprocal_rank_fusion_k=60
166,Q0,FR881024-0107,702,0.7398161579554917,reciprocal_rank_fusion_k=60
166,Q0,DOE2-28-0458,703,0.7383866774038841,reciprocal_rank_fusion_k=60
166,Q0,AP890616-0042,704,0.7379595857642367,reciprocal_rank_fusion_k=60
166,Q0,WSJ880720-0024,705,0.7356066352979904,reciprocal_rank_fusion_k=60
166,Q0,ZF207-244-957,706,0.7353977762674043,reciprocal_rank_fusion_k=60
166,Q0,FR89726-0114,707,0.7337989243442476,reciprocal_rank_fusion_k=60
166,Q0,WSJ920128-0129,708,0.7316087519479189,reciprocal_rank_fusion_k=60
166,Q0,ZF110-442-526,709,0.7315654902980232,reciprocal_rank_fusion_k=60
166,Q0,WSJ910307-0078,710,0.7308873509775831,reciprocal_rank_fusion_k=60
166,Q0,WSJ900913-0044,711,0.729434343949593,reciprocal_rank_fusion_k=60
166,Q0,ZF207-694-860,712,0.7282080958524265,reciprocal_rank_fusion_k=60
166,Q0,WSJ870611-0100,713,0.7270888638954799,reciprocal_rank_fusion_k=60
166,Q0,DOE2-32-0935,714,0.7256817888083842,reciprocal_rank_fusion_k=60
166,Q0,WSJ900518-0093,715,0.7256271888434777,reciprocal_rank_fusion_k=60
166,Q0,ZF109-593-537,716,0.7237022011252168,reciprocal_rank_fusion_k=60
166,Q0,FR89314-0078,717,0.7219112656938333,reciprocal_rank_fusion_k=60
166,Q0,AP881215-0025,718,0.7214547538966423,reciprocal_rank_fusion_k=60
166,Q0,WSJ910905-0010,719,0.7209596961861966,reciprocal_rank_fusion_k=60
166,Q0,FR89108-0071,720,0.7205247238551332,reciprocal_rank_fusion_k=60
166,Q0,AP880502-0141,721,0.7162192505306582,reciprocal_rank_fusion_k=60
166,Q0,FR89817-0032,722,0.7150411958618275,reciprocal_rank_fusion_k=60
166,Q0,FR881118-0015,723,0.714159927130012,reciprocal_rank_fusion_k=60
166,Q0,WSJ891010-0109,724,0.7134188811411122,reciprocal_rank_fusion_k=60
166,Q0,ZF109-563-163,725,0.7133220864276868,reciprocal_rank_fusion_k=60
166,Q0,WSJ880706-0145,726,0.711964340109873,reciprocal_rank_fusion_k=60
166,Q0,AP881021-0155,727,0.7106219968777958,reciprocal_rank_fusion_k=60
166,Q0,WSJ880506-0171,728,0.7103675532480427,reciprocal_rank_fusion_k=60
166,Q0,AP890727-0066,729,0.7079327923435872,reciprocal_rank_fusion_k=60
166,Q0,AP880323-0017,730,0.7077550764683395,reciprocal_rank_fusion_k=60
166,Q0,FR88825-0022,731,0.7073326259093424,reciprocal_rank_fusion_k=60
166,Q0,AP880609-0071,732,0.7061229295199457,reciprocal_rank_fusion_k=60
166,Q0,AP881114-0036,733,0.7058965017100004,reciprocal_rank_fusion_k=60
166,Q0,WSJ911021-0173,734,0.7054071313810664,reciprocal_rank_fusion_k=60
166,Q0,AP890124-0114,735,0.7035785350975953,reciprocal_rank_fusion_k=60
166,Q0,AP891031-0049,736,0.7030430631844886,reciprocal_rank_fusion_k=60
166,Q0,DOE1-73-1007,737,0.7014764026849595,reciprocal_rank_fusion_k=60
166,Q0,AP890922-0246,738,0.7007171349404676,reciprocal_rank_fusion_k=60
166,Q0,AP880325-0038,739,0.6997176014740296,reciprocal_rank_fusion_k=60
166,Q0,ZF207-180-010,740,0.6982822945794412,reciprocal_rank_fusion_k=60
166,Q0,AP890306-0258,741,0.6978297534925161,reciprocal_rank_fusion_k=60
166,Q0,AP881127-0073,742,0.6948543157669732,reciprocal_rank_fusion_k=60
166,Q0,DOE1-67-0738,743,0.6929350901838457,reciprocal_rank_fusion_k=60
166,Q0,AP891106-0107,744,0.6925160603441523,reciprocal_rank_fusion_k=60
166,Q0,ZF108-817-522,745,0.6913885551500976,reciprocal_rank_fusion_k=60
166,Q0,FR89130-0043,746,0.6891319297725309,reciprocal_rank_fusion_k=60
166,Q0,ZF108-557-912,747,0.6885863657056182,reciprocal_rank_fusion_k=60
166,Q0,FR89224-0157,748,0.6876322154933232,reciprocal_rank_fusion_k=60
166,Q0,WSJ870904-0132,749,0.6868515459445659,reciprocal_rank_fusion_k=60
166,Q0,ZF109-548-385,750,0.6857390362106379,reciprocal_rank_fusion_k=60
166,Q0,WSJ910318-0175,751,0.6855462641324959,reciprocal_rank_fusion_k=60
166,Q0,WSJ880901-0053,752,0.68471507119723,reciprocal_rank_fusion_k=60
166,Q0,FR89710-0015,753,0.6841164678544642,reciprocal_rank_fusion_k=60
166,Q0,AP881108-0015,754,0.6831519746590264,reciprocal_rank_fusion_k=60
166,Q0,WSJ880728-0007,755,0.6830729667006256,reciprocal_rank_fusion_k=60
166,Q0,AP880405-0122,756,0.6793656555443282,reciprocal_rank_fusion_k=60
166,Q0,AP890502-0025,757,0.6790839686022547,reciprocal_rank_fusion_k=60
166,Q0,FR89607-0014,758,0.6782584193144875,reciprocal_rank_fusion_k=60
166,Q0,DOE2-14-0980,759,0.6778408833493726,reciprocal_rank_fusion_k=60
166,Q0,WSJ910104-0103,760,0.6767263699518636,reciprocal_rank_fusion_k=60
166,Q0,ZF109-452-445,761,0.6764303086625029,reciprocal_rank_fusion_k=60
166,Q0,AP880922-0120,762,0.6763939852053954,reciprocal_rank_fusion_k=60
166,Q0,AP880824-0158,763,0.6743609991061889,reciprocal_rank_fusion_k=60
166,Q0,AP890622-0030,764,0.6733861560937558,reciprocal_rank_fusion_k=60
166,Q0,FR881026-0023,765,0.6733274810067579,reciprocal_rank_fusion_k=60
166,Q0,AP880704-0090,766,0.6723340098223372,reciprocal_rank_fusion_k=60
166,Q0,FR881024-0194,767,0.6720885634417547,reciprocal_rank_fusion_k=60
166,Q0,DOE2-16-0427,768,0.6714561821067552,reciprocal_rank_fusion_k=60
166,Q0,WSJ900612-0097,769,0.6713517464854702,reciprocal_rank_fusion_k=60
166,Q0,DOE1-79-0415,770,0.6712982662265936,reciprocal_rank_fusion_k=60
166,Q0,WSJ910827-0057,771,0.6683242147677313,reciprocal_rank_fusion_k=60
166,Q0,FR88708-0133,772,0.6677178050646728,reciprocal_rank_fusion_k=60
166,Q0,AP881214-0002,773,0.6669679610581645,reciprocal_rank_fusion_k=60
166,Q0,WSJ890817-0082,774,0.6666531717692431,reciprocal_rank_fusion_k=60
166,Q0,AP881028-0268,775,0.6660734940318416,reciprocal_rank_fusion_k=60
166,Q0,AP880223-0111,776,0.6656910776674805,reciprocal_rank_fusion_k=60
166,Q0,AP881228-0179,777,0.6653496664287043,reciprocal_rank_fusion_k=60
166,Q0,WSJ900912-0089,778,0.6631631025728928,reciprocal_rank_fusion_k=60
166,Q0,AP880824-0233,779,0.6603917716524849,reciprocal_rank_fusion_k=60
166,Q0,ZF207-545-742,780,0.657499467333195,reciprocal_rank_fusion_k=60
166,Q0,AP880401-0125,781,0.6564675916032201,reciprocal_rank_fusion_k=60
166,Q0,WSJ880809-0085,782,0.655955731566343,reciprocal_rank_fusion_k=60
166,Q0,ZF108-821-944,783,0.6556415071568221,reciprocal_rank_fusion_k=60
166,Q0,ZF207-514-546,784,0.6552822043002398,reciprocal_rank_fusion_k=60
166,Q0,FR88707-0025,785,0.6551735769107182,reciprocal_rank_fusion_k=60
166,Q0,WSJ870227-0155,786,0.6519336044765878,reciprocal_rank_fusion_k=60
166,Q0,AP881008-0067,787,0.6497921384618217,reciprocal_rank_fusion_k=60
166,Q0,WSJ870417-0045,788,0.6492865601757086,reciprocal_rank_fusion_k=60
166,Q0,WSJ911008-0132,789,0.6483330519594577,reciprocal_rank_fusion_k=60
166,Q0,WSJ871022-0153,790,0.6453090175678848,reciprocal_rank_fusion_k=60
166,Q0,AP880324-0236,791,0.6452771081475399,reciprocal_rank_fusion_k=60
166,Q0,DOE1-44-0774,792,0.6449747475308469,reciprocal_rank_fusion_k=60
166,Q0,FR89821-0084,793,0.6429854216374427,reciprocal_rank_fusion_k=60
166,Q0,FR89817-0024,794,0.6422177178305298,reciprocal_rank_fusion_k=60
166,Q0,WSJ901226-0037,795,0.6419146741232051,reciprocal_rank_fusion_k=60
166,Q0,DOE2-10-0004,796,0.6415449539007297,reciprocal_rank_fusion_k=60
166,Q0,AP881111-0235,797,0.6397550926688854,reciprocal_rank_fusion_k=60
166,Q0,WSJ910925-0066,798,0.6395692390652313,reciprocal_rank_fusion_k=60
166,Q0,DOE2-62-0827,799,0.6395564037694869,reciprocal_rank_fusion_k=60
166,Q0,AP880319-0145,800,0.639033909047689,reciprocal_rank_fusion_k=60
166,Q0,WSJ910605-0105,801,0.6375421026085413,reciprocal_rank_fusion_k=60
166,Q0,WSJ910701-0028,802,0.6373367150038479,reciprocal_rank_fusion_k=60
166,Q0,ZF207-747-024,803,0.6370456134721384,reciprocal_rank_fusion_k=60
166,Q0,WSJ900531-0035,804,0.6365906144227963,reciprocal_rank_fusion_k=60
166,Q0,WSJ900516-0132,805,0.6349877369448856,reciprocal_rank_fusion_k=60
166,Q0,ZF207-365-206,806,0.6345287850290148,reciprocal_rank_fusion_k=60
166,Q0,AP881022-0013,807,0.6341069371517855,reciprocal_rank_fusion_k=60
166,Q0,ZF207-162-778,808,0.6336152873133346,reciprocal_rank_fusion_k=60
166,Q0,DOE2-62-0741,809,0.6335180155521491,reciprocal_rank_fusion_k=60
166,Q0,AP880301-0086,810,0.632574804146057,reciprocal_rank_fusion_k=60
166,Q0,WSJ880926-0028,811,0.6325723033331554,reciprocal_rank_fusion_k=60
166,Q0,WSJ900625-0157,812,0.6319490888045298,reciprocal_rank_fusion_k=60
166,Q0,DOE1-74-0069,813,0.630454951361699,reciprocal_rank_fusion_k=60
166,Q0,WSJ910723-0115,814,0.6303660742998142,reciprocal_rank_fusion_k=60
166,Q0,FR88901-0027,815,0.6301026175292903,reciprocal_rank_fusion_k=60
166,Q0,AP880511-0102,816,0.6294337030860432,reciprocal_rank_fusion_k=60
166,Q0,WSJ900628-0119,817,0.6289375698863734,reciprocal_rank_fusion_k=60
166,Q0,FR88906-0023,818,0.6289264402356325,reciprocal_rank_fusion_k=60
166,Q0,AP890621-0129,819,0.6279142465068822,reciprocal_rank_fusion_k=60
166,Q0,FR88818-0123,820,0.627832128236989,reciprocal_rank_fusion_k=60
166,Q0,AP891017-0156,821,0.627822791087917,reciprocal_rank_fusion_k=60
166,Q0,WSJ890822-0125,822,0.6276984052122292,reciprocal_rank_fusion_k=60
166,Q0,AP890116-0025,823,0.6274384210795917,reciprocal_rank_fusion_k=60
166,Q0,WSJ890913-0096,824,0.6266524269554177,reciprocal_rank_fusion_k=60
166,Q0,AP880331-0170,825,0.6218715889154163,reciprocal_rank_fusion_k=60
166,Q0,WSJ910725-0112,826,0.6215009814457068,reciprocal_rank_fusion_k=60
166,Q0,DOE2-77-0946,827,0.6189427799967128,reciprocal_rank_fusion_k=60
166,Q0,AP890406-0032,828,0.6188115014834131,reciprocal_rank_fusion_k=60
166,Q0,DOE1-26-0813,829,0.6184815175151418,reciprocal_rank_fusion_k=60
166,Q0,ZF207-214-954,830,0.6170697264626311,reciprocal_rank_fusion_k=60
166,Q0,AP880527-0141,831,0.6163116474766055,reciprocal_rank_fusion_k=60
166,Q0,WSJ910701-0208,832,0.6155415624737168,reciprocal_rank_fusion_k=60
166,Q0,AP880824-0020,833,0.6150807510466633,reciprocal_rank_fusion_k=60
166,Q0,ZF207-104-078,834,0.6146167383979411,reciprocal_rank_fusion_k=60
166,Q0,FR89404-0118,835,0.6142071317893624,reciprocal_rank_fusion_k=60
166,Q0,AP880308-0273,836,0.6123047434470332,reciprocal_rank_fusion_k=60
166,Q0,WSJ910726-0192,837,0.6120922289177951,reciprocal_rank_fusion_k=60
166,Q0,WSJ870917-0024,838,0.6119753216994775,reciprocal_rank_fusion_k=60
166,Q0,FR88216-0240,839,0.6115080644224847,reciprocal_rank_fusion_k=60
166,Q0,WSJ910729-0121,840,0.6108436853375806,reciprocal_rank_fusion_k=60
166,Q0,WSJ861219-0218,841,0.6100152615536517,reciprocal_rank_fusion_k=60
166,Q0,DOE2-67-0194,842,0.608628567900452,reciprocal_rank_fusion_k=60
166,Q0,WSJ870819-0055,843,0.6085660057841558,reciprocal_rank_fusion_k=60
166,Q0,WSJ910813-0052,844,0.6082675496484461,reciprocal_rank_fusion_k=60
166,Q0,DOE2-22-0620,845,0.6080945474677152,reciprocal_rank_fusion_k=60
166,Q0,ZF207-372-930,846,0.607945956551108,reciprocal_rank_fusion_k=60
166,Q0,ZF207-846-670,847,0.6070864918721959,reciprocal_rank_fusion_k=60
166,Q0,FR891120-0065,848,0.6069064670020023,reciprocal_rank_fusion_k=60
166,Q0,AP881102-0002,849,0.6067700570726137,reciprocal_rank_fusion_k=60
166,Q0,ZF108-447-226,850,0.6064113234903743,reciprocal_rank_fusion_k=60
166,Q0,FR88830-0023,851,0.6061379636894132,reciprocal_rank_fusion_k=60
166,Q0,WSJ880226-0111,852,0.6061064521625134,reciprocal_rank_fusion_k=60
166,Q0,FR89616-0064,853,0.6056992558213701,reciprocal_rank_fusion_k=60
166,Q0,FR881024-0095,854,0.6048299869741329,reciprocal_rank_fusion_k=60
166,Q0,WSJ880201-0114,855,0.6041446330135358,reciprocal_rank_fusion_k=60
166,Q0,WSJ880624-0118,856,0.6037347195314755,reciprocal_rank_fusion_k=60
166,Q0,AP881001-0031,857,0.6035969517786686,reciprocal_rank_fusion_k=60
166,Q0,DOE2-33-0461,858,0.6030550475400129,reciprocal_rank_fusion_k=60
166,Q0,ZF109-472-225,859,0.6026026140530213,reciprocal_rank_fusion_k=60
166,Q0,AP890126-0020,860,0.6007715412532271,reciprocal_rank_fusion_k=60
166,Q0,DOE2-38-0770,861,0.6006602517673735,reciprocal_rank_fusion_k=60
166,Q0,ZF207-253-372,862,0.6001872413199606,reciprocal_rank_fusion_k=60
166,Q0,AP891117-0042,863,0.6000615286401291,reciprocal_rank_fusion_k=60
166,Q0,AP880823-0020,864,0.5991731044425755,reciprocal_rank_fusion_k=60
166,Q0,WSJ911016-0124,865,0.5990776221034096,reciprocal_rank_fusion_k=60
166,Q0,FR89808-0023,866,0.5988997645149664,reciprocal_rank_fusion_k=60
166,Q0,AP880627-0250,867,0.598760022992663,reciprocal_rank_fusion_k=60
166,Q0,WSJ871104-0003,868,0.59839716018886,reciprocal_rank_fusion_k=60
166,Q0,DOE2-42-0962,869,0.5971988789479361,reciprocal_rank_fusion_k=60
166,Q0,DOE2-62-0693,870,0.5970168266608487,reciprocal_rank_fusion_k=60
166,Q0,WSJ870227-0210,871,0.5928357181491136,reciprocal_rank_fusion_k=60
166,Q0,WSJ870911-0097,872,0.5927552323247594,reciprocal_rank_fusion_k=60
166,Q0,ZF108-707-628,873,0.5926390382565961,reciprocal_rank_fusion_k=60
166,Q0,FR89418-0003,874,0.5915616725444064,reciprocal_rank_fusion_k=60
166,Q0,DOE1-20-0263,875,0.5880705224972833,reciprocal_rank_fusion_k=60
166,Q0,DOE2-69-0104,876,0.5878306825542424,reciprocal_rank_fusion_k=60
166,Q0,FR88825-0020,877,0.586944975573063,reciprocal_rank_fusion_k=60
166,Q0,FR88504-0118,878,0.5862673710437802,reciprocal_rank_fusion_k=60
166,Q0,FR89206-0035,879,0.5861151375480462,reciprocal_rank_fusion_k=60
166,Q0,FR881202-0145,880,0.5857560949372747,reciprocal_rank_fusion_k=60
166,Q0,FR88708-0127,881,0.5841242152070768,reciprocal_rank_fusion_k=60
166,Q0,AP880906-0166,882,0.5840460157833279,reciprocal_rank_fusion_k=60
166,Q0,DOE2-77-1010,883,0.5837445698594566,reciprocal_rank_fusion_k=60
166,Q0,AP880505-0026,884,0.5833283076944603,reciprocal_rank_fusion_k=60
166,Q0,ZF108-102-582,885,0.5822014461485577,reciprocal_rank_fusion_k=60
166,Q0,ZF207-833-952,886,0.5813180629090099,reciprocal_rank_fusion_k=60
166,Q0,WSJ880112-0075,887,0.5810033617585436,reciprocal_rank_fusion_k=60
166,Q0,AP880528-0123,888,0.5802354891389115,reciprocal_rank_fusion_k=60
166,Q0,FR88506-0003,889,0.5795418898763876,reciprocal_rank_fusion_k=60
166,Q0,AP891009-0060,890,0.5793565028866088,reciprocal_rank_fusion_k=60
166,Q0,AP880422-0246,891,0.5782250452987467,reciprocal_rank_fusion_k=60
166,Q0,ZF109-415-289,892,0.5761471327293441,reciprocal_rank_fusion_k=60
166,Q0,ZF108-676-272,893,0.5755395880725823,reciprocal_rank_fusion_k=60
166,Q0,FR88602-0011,894,0.5743632345180296,reciprocal_rank_fusion_k=60
166,Q0,ZF109-671-019,895,0.5736045031394116,reciprocal_rank_fusion_k=60
166,Q0,FR89712-0248,896,0.5733924112519515,reciprocal_rank_fusion_k=60
166,Q0,AP880223-0174,897,0.5729802197887978,reciprocal_rank_fusion_k=60
166,Q0,FR891031-0017,898,0.5720334002502221,reciprocal_rank_fusion_k=60
166,Q0,WSJ911129-0114,899,0.5708936146375194,reciprocal_rank_fusion_k=60
166,Q0,AP880920-0113,900,0.5702451268817487,reciprocal_rank_fusion_k=60
166,Q0,FR88120-0091,901,0.5702333571923527,reciprocal_rank_fusion_k=60
166,Q0,FR89629-0109,902,0.5700778736902613,reciprocal_rank_fusion_k=60
166,Q0,ZF108-643-638,903,0.5699905266697756,reciprocal_rank_fusion_k=60
166,Q0,AP891004-0194,904,0.5695094540076787,reciprocal_rank_fusion_k=60
166,Q0,WSJ880817-0088,905,0.5686832131679156,reciprocal_rank_fusion_k=60
166,Q0,AP890405-0043,906,0.568364373081378,reciprocal_rank_fusion_k=60
166,Q0,ZF207-852-102,907,0.568058362109292,reciprocal_rank_fusion_k=60
166,Q0,WSJ910319-0130,908,0.5679915125592506,reciprocal_rank_fusion_k=60
166,Q0,WSJ870519-0078,909,0.5669810385959904,reciprocal_rank_fusion_k=60
166,Q0,AP890425-0056,910,0.5668206046009773,reciprocal_rank_fusion_k=60
166,Q0,AP881014-0040,911,0.5660198916470307,reciprocal_rank_fusion_k=60
166,Q0,WSJ880608-0032,912,0.564118777083793,reciprocal_rank_fusion_k=60
166,Q0,WSJ880520-0182,913,0.5635840547837052,reciprocal_rank_fusion_k=60
166,Q0,DOE2-73-0712,914,0.5633897987619305,reciprocal_rank_fusion_k=60
166,Q0,AP880608-0078,915,0.5631790303381848,reciprocal_rank_fusion_k=60
166,Q0,AP880621-0015,916,0.562595367785899,reciprocal_rank_fusion_k=60
166,Q0,WSJ910606-0069,917,0.5619510889789833,reciprocal_rank_fusion_k=60
166,Q0,FR891026-0011,918,0.5604116486388568,reciprocal_rank_fusion_k=60
166,Q0,DOE1-33-0786,919,0.5600382281385188,reciprocal_rank_fusion_k=60
166,Q0,FR89918-0059,920,0.559801746011629,reciprocal_rank_fusion_k=60
166,Q0,AP891106-0265,921,0.5594846008490765,reciprocal_rank_fusion_k=60
166,Q0,WSJ870430-0176,922,0.5577529615063783,reciprocal_rank_fusion_k=60
166,Q0,WSJ910409-0057,923,0.5568002193196738,reciprocal_rank_fusion_k=60
166,Q0,WSJ911018-0097,924,0.5566175576039841,reciprocal_rank_fusion_k=60
166,Q0,AP890111-0265,925,0.5565227990338542,reciprocal_rank_fusion_k=60
166,Q0,DOE2-33-1234,926,0.5556902360916783,reciprocal_rank_fusion_k=60
166,Q0,AP891127-0149,927,0.555248188157287,reciprocal_rank_fusion_k=60
166,Q0,DOE2-47-1209,928,0.5549839280485989,reciprocal_rank_fusion_k=60
166,Q0,ZF108-751-142,929,0.5549033346945016,reciprocal_rank_fusion_k=60
166,Q0,FR89630-0085,930,0.5533351033197527,reciprocal_rank_fusion_k=60
166,Q0,AP880602-0020,931,0.5522628888116483,reciprocal_rank_fusion_k=60
166,Q0,ZF108-764-876,932,0.5522253229002223,reciprocal_rank_fusion_k=60
166,Q0,AP880819-0037,933,0.5522207409936597,reciprocal_rank_fusion_k=60
166,Q0,DOE1-28-1004,934,0.5519561033326732,reciprocal_rank_fusion_k=60
166,Q0,AP890317-0031,935,0.55063747861098,reciprocal_rank_fusion_k=60
166,Q0,ZF108-629-686,936,0.5505677194131323,reciprocal_rank_fusion_k=60
166,Q0,WSJ910109-0012,937,0.5496318430253008,reciprocal_rank_fusion_k=60
166,Q0,AP881103-0225,938,0.5487612937383546,reciprocal_rank_fusion_k=60
166,Q0,AP880423-0038,939,0.5479813844275252,reciprocal_rank_fusion_k=60
166,Q0,ZF207-169-062,940,0.54753132135374,reciprocal_rank_fusion_k=60
166,Q0,WSJ880707-0143,941,0.5461539235340778,reciprocal_rank_fusion_k=60
166,Q0,FR89612-0029,942,0.5457744520919086,reciprocal_rank_fusion_k=60
166,Q0,WSJ911011-0183,943,0.5457411430273065,reciprocal_rank_fusion_k=60
