query,q0,docid,rank,score,system
168,Q0,WSJ910110-0068,524,34941.349999999955,borda
168,Q0,FR89531-0118,525,34811.00499999995,borda
168,Q0,WSJ890908-0153,526,34694.094999999965,borda
168,Q0,FR881024-0107,527,34653.94999999995,borda
168,Q0,FR89216-0084,528,34641.72999999995,borda
168,Q0,AP890404-0155,529,34574.70499999994,borda
168,Q0,ZF207-573-766,530,34553.38249999996,borda
168,Q0,WSJ900503-0088,531,34431.212499999965,borda
168,Q0,AP890407-0056,532,34356.744999999966,borda
168,Q0,AP880219-0031,533,34328.10999999995,borda
168,Q0,WSJ880222-0098,534,34296.28999999996,borda
168,Q0,FR881108-0091,535,33941.15999999996,borda
168,Q0,AP880217-0241,536,33874.984999999964,borda
168,Q0,WSJ911112-0073,537,33835.05749999995,borda
168,Q0,WSJ870227-0076,538,33707.73749999995,borda
168,Q0,AP880801-0079,539,33706.344999999965,borda
168,Q0,FR89203-0130,540,33581.37249999996,borda
168,Q0,FR89615-0024,541,33391.41999999997,borda
168,Q0,FR89217-0099,542,33258.25999999996,borda
168,Q0,FR89322-0071,543,33046.11999999996,borda
168,Q0,FR881123-0117,544,33002.624999999956,borda
168,Q0,WSJ900622-0048,545,32921.18249999996,borda
168,Q0,WSJ911031-0066,546,32917.697499999966,borda
168,Q0,AP890413-0244,547,32879.89249999996,borda
168,Q0,FR89724-0052,548,32833.887499999946,borda
168,Q0,WSJ910517-0206,549,32797.97249999995,borda
168,Q0,ZF108-397-570,550,32771.47249999996,borda
168,Q0,DOE2-31-0378,551,32748.359999999957,borda
168,Q0,FR88101-0094,552,32691.039999999968,borda
168,Q0,AP890922-0283,553,32661.139999999963,borda
168,Q0,AP881123-0294,554,32642.822499999962,borda
168,Q0,WSJ880622-0182,555,32605.50249999996,borda
168,Q0,WSJ910529-0011,556,32530.174999999963,borda
168,Q0,AP890929-0060,557,32449.979999999967,borda
168,Q0,DOE2-49-0629,558,32394.707499999957,borda
168,Q0,FR89118-0072,559,32323.637499999964,borda
168,Q0,AP880622-0343,560,32303.479999999956,borda
168,Q0,WSJ900705-0143,561,32236.95499999996,borda
168,Q0,AP880511-0202,562,32201.74999999996,borda
168,Q0,FR881109-0090,563,31934.287499999973,borda
168,Q0,WSJ880419-0115,564,31911.12999999996,borda
168,Q0,AP890705-0059,565,31883.959999999977,borda
168,Q0,DOE1-45-0863,566,31814.93999999994,borda
168,Q0,AP890706-0013,567,31775.504999999957,borda
168,Q0,AP880629-0181,568,31748.009999999955,borda
168,Q0,AP880511-0284,569,31724.172499999964,borda
168,Q0,AP890513-0112,570,31678.909999999963,borda
168,Q0,FR89706-0102,571,31675.354999999967,borda
168,Q0,AP891129-0025,572,31645.917499999967,borda
168,Q0,AP890813-0052,573,31614.657499999954,borda
168,Q0,FR881121-0142,574,31589.957499999957,borda
168,Q0,WSJ880506-0098,575,31574.05249999996,borda
168,Q0,WSJ871030-0089,576,31573.27999999997,borda
168,Q0,AP890513-0024,577,31326.594999999965,borda
168,Q0,ZF207-561-646,578,31281.65499999994,borda
168,Q0,DOE1-93-0819,579,31237.50999999994,borda
168,Q0,WSJ870212-0081,580,31135.869999999966,borda
168,Q0,FR89111-0073,581,31109.919999999973,borda
168,Q0,FR891002-0030,582,31051.302499999947,borda
168,Q0,FR88111-0083,583,31001.782499999965,borda
168,Q0,AP880629-0285,584,30989.80749999996,borda
168,Q0,WSJ880330-0010,585,30921.624999999967,borda
168,Q0,AP880425-0225,586,30866.234999999968,borda
168,Q0,WSJ891004-0060,587,30781.449999999953,borda
168,Q0,WSJ870915-0088,588,30726.829999999965,borda
168,Q0,WSJ900712-0074,589,30624.454999999965,borda
168,Q0,WSJ890912-0073,590,30615.059999999972,borda
168,Q0,FR89719-0107,591,30357.077499999963,borda
168,Q0,WSJ871029-0085,592,30335.124999999967,borda
168,Q0,AP880809-0108,593,30318.749999999967,borda
168,Q0,AP880213-0198,594,30044.149999999965,borda
168,Q0,WSJ880202-0004,595,29867.444999999967,borda
168,Q0,FR89525-0024,596,29808.497499999954,borda
168,Q0,AP880415-0254,597,29790.21999999997,borda
168,Q0,WSJ870114-0005,598,29735.692499999965,borda
168,Q0,DOE2-80-0532,599,29661.159999999953,borda
168,Q0,AP880427-0110,600,29656.287499999973,borda
168,Q0,WSJ900530-0106,601,29647.37749999996,borda
168,Q0,FR881121-0038,602,29638.217499999962,borda
168,Q0,WSJ880219-0010,603,29609.349999999966,borda
168,Q0,FR881201-0012,604,29489.272499999963,borda
168,Q0,FR89627-0090,605,29386.532499999976,borda
168,Q0,FR88722-0047,606,29317.579999999965,borda
168,Q0,ZF207-396-748,607,29288.97499999995,borda
168,Q0,ZF107-960-676,608,29238.52499999997,borda
168,Q0,WSJ880517-0097,609,29219.47499999997,borda
168,Q0,AP891221-0077,610,28984.944999999967,borda
168,Q0,WSJ890908-0183,611,28909.749999999967,borda
168,Q0,WSJ911007-0002,612,28897.937499999967,borda
168,Q0,WSJ870129-0043,613,28768.497499999965,borda
168,Q0,ZF108-220-204,614,28730.669999999966,borda
168,Q0,WSJ910726-0161,615,28672.867499999968,borda
168,Q0,WSJ870113-0016,616,28574.62499999996,borda
168,Q0,WSJ870721-0054,617,28419.849999999973,borda
168,Q0,AP890301-0211,618,28392.96999999996,borda
168,Q0,WSJ890828-0107,619,28254.56999999997,borda
168,Q0,AP891121-0132,620,28251.597499999963,borda
168,Q0,WSJ870825-0062,621,28163.472499999963,borda
168,Q0,FR88804-0107,622,28107.14499999996,borda
168,Q0,AP890811-0102,623,28074.224999999955,borda
168,Q0,AP890706-0073,624,28042.57749999997,borda
168,Q0,WSJ881026-0107,625,28010.104999999974,borda
168,Q0,WSJ910416-0153,626,28008.282499999965,borda
168,Q0,FR89920-0110,627,27983.497499999976,borda
168,Q0,FR891115-0143,628,27875.899999999976,borda
168,Q0,WSJ901221-0180,629,27803.309999999958,borda
168,Q0,DOE2-61-0141,630,27756.68749999996,borda
168,Q0,DOE1-20-0972,631,27743.779999999955,borda
168,Q0,AP880326-0039,632,27680.78749999996,borda
168,Q0,WSJ870520-0079,633,27650.279999999966,borda
168,Q0,FR88105-0092,634,27593.772499999977,borda
168,Q0,AP890526-0184,635,27529.70249999997,borda
168,Q0,WSJ900928-0132,636,27503.022499999966,borda
168,Q0,FR881130-0085,637,27446.79249999997,borda
168,Q0,WSJ900924-0060,638,27413.97749999996,borda
168,Q0,AP891130-0008,639,27412.364999999972,borda
168,Q0,WSJ910214-0125,640,27370.62749999997,borda
168,Q0,WSJ901231-0139,641,27324.777499999967,borda
168,Q0,WSJ870625-0056,642,27222.784999999956,borda
168,Q0,WSJ890911-0093,643,27183.514999999967,borda
168,Q0,WSJ880217-0005,644,27147.479999999974,borda
168,Q0,FR89330-0009,645,27100.339999999975,borda
168,Q0,FR88107-0029,646,27098.277499999953,borda
168,Q0,FR89630-0038,647,27036.657499999958,borda
168,Q0,FR88510-0032,648,27005.58249999996,borda
168,Q0,FR89103-0110,649,26993.102499999968,borda
168,Q0,AP891019-0216,650,26972.692499999946,borda
168,Q0,FR88107-0066,651,26922.007499999974,borda
168,Q0,FR881130-0084,652,26906.529999999973,borda
168,Q0,WSJ880810-0109,653,26875.68499999997,borda
168,Q0,WSJ910807-0095,654,26728.49499999996,borda
168,Q0,WSJ890825-0146,655,26724.019999999968,borda
168,Q0,WSJ881115-0098,656,26689.682499999966,borda
168,Q0,FR89309-0080,657,26678.394999999975,borda
168,Q0,WSJ861224-0088,658,26670.024999999972,borda
168,Q0,AP891221-0164,659,26593.809999999972,borda
168,Q0,WSJ871022-0153,660,26569.22749999995,borda
168,Q0,FR89801-0052,661,26567.58749999996,borda
168,Q0,WSJ910501-0145,662,26522.692499999965,borda
168,Q0,WSJ881018-0101,663,26502.992499999964,borda
168,Q0,FR891103-0053,664,26436.244999999963,borda
168,Q0,WSJ870106-0034,665,26427.922499999975,borda
168,Q0,AP890104-0233,666,26259.309999999972,borda
168,Q0,ZF109-706-777,667,26147.74999999997,borda
168,Q0,FR89807-0122,668,26114.242499999975,borda
168,Q0,FR89512-0101,669,26081.307499999977,borda
168,Q0,FR88510-0031,670,26059.02499999995,borda
168,Q0,AP891110-0064,671,26020.08749999996,borda
168,Q0,WSJ900913-0100,672,25925.644999999975,borda
168,Q0,AP891124-0210,673,25908.91999999997,borda
168,Q0,FR891205-0082,674,25907.954999999965,borda
168,Q0,AP890621-0119,675,25823.322499999977,borda
168,Q0,WSJ910723-0001,676,25773.304999999975,borda
168,Q0,FR88725-0068,677,25676.059999999976,borda
168,Q0,AP880417-0050,678,25666.94749999997,borda
168,Q0,AP891206-0093,679,25643.929999999968,borda
168,Q0,WSJ910409-0063,680,25530.63999999997,borda
168,Q0,FR89627-0112,681,25528.737499999974,borda
168,Q0,AP880219-0087,682,25502.327499999974,borda
168,Q0,WSJ911203-0106,683,25385.834999999966,borda
168,Q0,AP891218-0286,684,25357.77499999997,borda
168,Q0,ZF207-141-458,685,25294.287499999973,borda
168,Q0,AP880229-0013,686,25270.507499999963,borda
168,Q0,WSJ890922-0181,687,25152.602499999964,borda
168,Q0,FR88811-0146,688,25119.477499999957,borda
168,Q0,WSJ870115-0008,689,25005.962499999972,borda
168,Q0,FR88216-0240,690,25002.172499999957,borda
168,Q0,FR88725-0064,691,24993.27499999997,borda
168,Q0,WSJ900515-0126,692,24912.322499999973,borda
168,Q0,ZF108-167-588,693,24684.102499999975,borda
168,Q0,FR88929-0055,694,24646.38749999996,borda
168,Q0,AP880629-0286,695,24636.837499999972,borda
168,Q0,AP881031-0133,696,24613.689999999973,borda
168,Q0,DOE2-27-0345,697,24599.564999999962,borda
168,Q0,FR89925-0019,698,24590.099999999973,borda
168,Q0,WSJ871005-0016,699,24505.347499999974,borda
168,Q0,AP890307-0285,700,24494.052499999972,borda
168,Q0,FR89201-0012,701,24391.797499999975,borda
168,Q0,FR891025-0024,702,24360.197499999973,borda
168,Q0,AP891012-0177,703,24355.937499999964,borda
168,Q0,AP880806-0089,704,24332.432499999974,borda
168,Q0,WSJ901226-0060,705,24273.012499999975,borda
168,Q0,ZF109-526-015,706,24250.539999999968,borda
168,Q0,AP890705-0137,707,24250.40499999998,borda
168,Q0,WSJ880421-0043,708,24142.287499999966,borda
168,Q0,WSJ870417-0085,709,24129.51499999995,borda
168,Q0,FR88107-0087,710,24071.08749999997,borda
168,Q0,FR89823-0021,711,23995.56749999998,borda
168,Q0,FR88115-0084,712,23954.93999999997,borda
168,Q0,AP890427-0266,713,23905.28499999997,borda
168,Q0,AP891122-0084,714,23888.29999999997,borda
168,Q0,AP880429-0030,715,23875.029999999973,borda
168,Q0,WSJ871119-0142,716,23827.849999999973,borda
168,Q0,WSJ880405-0151,717,23821.859999999975,borda
168,Q0,FR89720-0097,718,23743.259999999977,borda
168,Q0,FR89508-0032,719,23711.15749999996,borda
168,Q0,FR89706-0012,720,23633.642499999965,borda
168,Q0,FR88909-0023,721,23598.36999999997,borda
168,Q0,FR88708-0127,722,23550.39499999996,borda
168,Q0,WSJ890929-0001,723,23550.05499999997,borda
168,Q0,FR89515-0034,724,23474.002499999966,borda
168,Q0,AP880530-0022,725,23418.844999999976,borda
168,Q0,WSJ881104-0128,726,23397.177499999972,borda
168,Q0,AP881213-0144,727,23374.919999999976,borda
168,Q0,AP880603-0276,728,23352.557499999977,borda
168,Q0,FR891103-0144,729,23330.749999999964,borda
168,Q0,FR89103-0033,730,23267.739999999965,borda
168,Q0,WSJ891017-0063,731,23244.57249999997,borda
168,Q0,WSJ900510-0133,732,23239.374999999975,borda
168,Q0,AP891218-0221,733,23128.432499999977,borda
168,Q0,FR89710-0017,734,23092.954999999973,borda
168,Q0,FR88722-0089,735,23015.78499999998,borda
168,Q0,DOE2-81-0149,736,23002.294999999955,borda
168,Q0,FR89928-0014,737,22964.104999999974,borda
168,Q0,AP881109-0282,738,22953.937499999964,borda
168,Q0,WSJ890915-0147,739,22809.412499999962,borda
168,Q0,AP891204-0236,740,22792.132499999974,borda
168,Q0,WSJ880623-0111,741,22732.649999999972,borda
168,Q0,FR89331-0053,742,22594.189999999966,borda
168,Q0,FR88719-0056,743,22490.427499999958,borda
168,Q0,FR891103-0147,744,22448.76499999997,borda
168,Q0,FR881024-0194,745,22356.649999999965,borda
168,Q0,WSJ870107-0009,746,22317.267499999976,borda
168,Q0,AP880411-0255,747,22311.42499999997,borda
168,Q0,FR88616-0108,748,22283.947499999984,borda
168,Q0,WSJ870724-0081,749,22133.957499999968,borda
168,Q0,WSJ880818-0040,750,22000.31749999997,borda
168,Q0,FR88209-0010,751,21935.372499999976,borda
168,Q0,AP890824-0203,752,21922.822499999973,borda
168,Q0,WSJ910409-0156,753,21909.962499999976,borda
168,Q0,WSJ900827-0087,754,21901.31999999997,borda
168,Q0,AP891023-0017,755,21812.984999999975,borda
168,Q0,WSJ910610-0108,756,21781.504999999983,borda
168,Q0,FR881027-0080,757,21735.359999999975,borda
168,Q0,FR89802-0123,758,21703.827499999978,borda
168,Q0,DOE2-58-0463,759,21683.97499999996,borda
168,Q0,WSJ870821-0096,760,21633.249999999975,borda
168,Q0,ZF109-651-083,761,21625.609999999964,borda
168,Q0,AP880524-0273,762,21602.147499999977,borda
168,Q0,AP891225-0113,763,21594.52749999997,borda
168,Q0,FR89310-0066,764,21536.15249999998,borda
168,Q0,WSJ870219-0028,765,21535.61499999998,borda
168,Q0,WSJ880826-0004,766,21490.267499999976,borda
168,Q0,WSJ870407-0147,767,21452.81499999997,borda
168,Q0,WSJ880210-0038,768,21395.09249999997,borda
168,Q0,ZF207-449-844,769,21356.264999999956,borda
168,Q0,WSJ910425-0128,770,21347.30499999998,borda
168,Q0,WSJ880212-0042,771,21332.919999999966,borda
168,Q0,AP881205-0264,772,21316.212499999958,borda
168,Q0,ZF108-816-130,773,21272.07749999997,borda
168,Q0,WSJ880219-0081,774,21188.904999999973,borda
168,Q0,WSJ870518-0103,775,21135.854999999978,borda
168,Q0,FR88803-0079,776,21113.19999999999,borda
168,Q0,WSJ911230-0072,777,21046.864999999976,borda
168,Q0,AP890606-0036,778,21035.234999999975,borda
168,Q0,ZF108-816-022,779,20939.464999999975,borda
168,Q0,AP890304-0128,780,20894.949999999983,borda
168,Q0,AP880420-0176,781,20864.502499999973,borda
168,Q0,FR88902-0096,782,20828.077499999985,borda
168,Q0,FR881121-0132,783,20806.999999999978,borda
168,Q0,WSJ910903-0088,784,20804.129999999976,borda
168,Q0,WSJ900904-0111,785,20798.814999999973,borda
168,Q0,AP890530-0213,786,20768.16999999998,borda
168,Q0,FR891018-0009,787,20647.937499999964,borda
168,Q0,WSJ910501-0081,788,20582.162499999966,borda
168,Q0,WSJ890825-0145,789,20576.344999999965,borda
168,Q0,ZF109-503-533,790,20552.57749999998,borda
168,Q0,FR88708-0021,791,20550.989999999972,borda
168,Q0,FR88907-0038,792,20543.61249999997,borda
168,Q0,WSJ871222-0121,793,20432.902499999967,borda
168,Q0,ZF108-636-550,794,20423.804999999964,borda
168,Q0,FR88823-0070,795,20420.747499999976,borda
168,Q0,AP880818-0272,796,20419.98499999997,borda
168,Q0,FR89612-0023,797,20337.389999999974,borda
168,Q0,FR89509-0096,798,20241.40999999998,borda
168,Q0,AP881003-0131,799,20181.17999999998,borda
168,Q0,WSJ900618-0146,800,20160.459999999974,borda
168,Q0,WSJ910204-0161,801,20058.627499999966,borda
168,Q0,FR88721-0017,802,19964.70499999997,borda
168,Q0,WSJ910422-0111,803,19858.56999999998,borda
168,Q0,AP880409-0051,804,19795.574999999975,borda
168,Q0,FR881205-0092,805,19784.449999999986,borda
168,Q0,AP890626-0205,806,19781.86499999998,borda
168,Q0,FR891006-0077,807,19779.62499999997,borda
168,Q0,WSJ880607-0125,808,19756.602499999983,borda
168,Q0,DOE2-22-0598,809,19658.584999999955,borda
168,Q0,WSJ870916-0142,810,19631.77249999998,borda
168,Q0,AP880413-0297,811,19597.94749999998,borda
168,Q0,FR88125-0052,812,19546.14499999998,borda
168,Q0,FR88721-0032,813,19489.914999999964,borda
168,Q0,ZF207-749-393,814,19449.402499999964,borda
168,Q0,WSJ880520-0048,815,19432.622499999976,borda
168,Q0,WSJ900509-0160,816,19358.317499999976,borda
168,Q0,WSJ911101-0050,817,19333.679999999968,borda
168,Q0,ZF108-692-422,818,19285.497499999976,borda
168,Q0,AP891218-0055,819,19233.422499999982,borda
168,Q0,DOE1-27-0706,820,19222.49249999997,borda
168,Q0,WSJ910712-0119,821,19191.954999999976,borda
168,Q0,DOE1-85-0293,822,19156.902499999975,borda
168,Q0,WSJ900809-0074,823,19144.734999999975,borda
168,Q0,WSJ870626-0187,824,19139.617499999975,borda
168,Q0,FR881018-0079,825,19112.247499999987,borda
168,Q0,WSJ911231-0122,826,19110.532499999983,borda
168,Q0,ZF207-154-790,827,19102.352499999968,borda
168,Q0,FR88506-0080,828,19017.87249999998,borda
168,Q0,FR88126-0016,829,18973.084999999977,borda
168,Q0,FR88915-0109,830,18972.502499999988,borda
168,Q0,FR88101-0095,831,18964.949999999986,borda
168,Q0,WSJ911014-0175,832,18918.592499999984,borda
168,Q0,ZF207-426-298,833,18901.869999999966,borda
168,Q0,FR89817-0001,834,18892.604999999974,borda
168,Q0,WSJ920323-0023,835,18890.26999999999,borda
168,Q0,FR89119-0084,836,18886.952499999978,borda
168,Q0,WSJ871123-0032,837,18820.44749999998,borda
168,Q0,FR89928-0071,838,18817.80499999999,borda
168,Q0,DOE1-66-0976,839,18773.20249999997,borda
168,Q0,AP880217-0219,840,18768.729999999978,borda
168,Q0,FR881121-0056,841,18745.86499999997,borda
168,Q0,WSJ880317-0035,842,18728.382499999974,borda
168,Q0,FR88926-0049,843,18702.727499999983,borda
168,Q0,FR89605-0133,844,18649.64999999998,borda
168,Q0,WSJ891003-0016,845,18633.674999999974,borda
168,Q0,FR88926-0051,846,18621.29499999998,borda
168,Q0,AP891204-0228,847,18620.85749999998,borda
168,Q0,WSJ880408-0084,848,18602.762499999983,borda
168,Q0,AP881119-0149,849,18596.512499999986,borda
168,Q0,DOE2-09-0148,850,18492.502499999973,borda
168,Q0,ZF108-336-144,851,18435.159999999956,borda
168,Q0,AP881227-0170,852,18384.72999999998,borda
168,Q0,FR88127-0126,853,18366.514999999978,borda
168,Q0,AP891205-0157,854,18350.824999999975,borda
168,Q0,ZF108-325-354,855,18344.439999999984,borda
168,Q0,WSJ871008-0100,856,18314.267499999973,borda
168,Q0,WSJ900625-0140,857,18307.952499999963,borda
168,Q0,AP881123-0218,858,18215.629999999972,borda
168,Q0,AP880822-0216,859,18131.322499999977,borda
168,Q0,WSJ870410-0100,860,18110.23499999997,borda
168,Q0,FR88201-0023,861,18083.98749999997,borda
168,Q0,WSJ910614-0010,862,18082.552499999976,borda
168,Q0,FR891016-0006,863,18039.034999999974,borda
168,Q0,FR89712-0017,864,18015.747499999972,borda
168,Q0,DOE2-47-0855,865,17959.71249999997,borda
168,Q0,FR881121-0036,866,17936.892499999965,borda
168,Q0,FR88114-0077,867,17933.752499999973,borda
168,Q0,FR88506-0045,868,17921.26249999997,borda
168,Q0,AP880427-0309,869,17900.104999999985,borda
168,Q0,WSJ900604-0090,870,17899.21499999997,borda
168,Q0,WSJ920128-0003,871,17880.899999999983,borda
168,Q0,AP890130-0171,872,17834.489999999976,borda
168,Q0,AP891113-0154,873,17832.489999999976,borda
168,Q0,DOE1-34-0896,874,17831.26749999997,borda
168,Q0,AP880315-0256,875,17800.274999999987,borda
168,Q0,AP880809-0237,876,17760.757499999985,borda
168,Q0,FR88509-0137,877,17691.32499999996,borda
168,Q0,FR89209-0078,878,17688.332499999986,borda
168,Q0,WSJ880718-0043,879,17679.137499999975,borda
168,Q0,WSJ910214-0045,880,17657.817499999983,borda
168,Q0,AP881127-0060,881,17630.76999999998,borda
168,Q0,AP891226-0142,882,17620.23999999998,borda
168,Q0,FR88819-0128,883,17602.49749999998,borda
168,Q0,WSJ861223-0035,884,17589.509999999962,borda
168,Q0,FR88708-0023,885,17561.247499999972,borda
168,Q0,FR89113-0032,886,17535.87249999997,borda
168,Q0,FR89823-0117,887,17522.764999999978,borda
168,Q0,AP880311-0033,888,17510.02249999997,borda
168,Q0,DOE2-06-0930,889,17504.582499999968,borda
168,Q0,WSJ880229-0137,890,17443.70249999996,borda
168,Q0,FR881020-0158,891,17429.15749999998,borda
168,Q0,WSJ910416-0073,892,17422.89249999998,borda
168,Q0,FR88725-0065,893,17406.13999999997,borda
168,Q0,FR89810-0091,894,17375.607499999984,borda
168,Q0,WSJ870617-0146,895,17345.337499999976,borda
168,Q0,AP891215-0226,896,17335.68499999998,borda
168,Q0,WSJ910402-0002,897,17307.55499999997,borda
168,Q0,WSJ870604-0106,898,17283.352499999975,borda
168,Q0,WSJ910522-0067,899,17243.782499999983,borda
168,Q0,AP890424-0218,900,17240.53499999998,borda
168,Q0,AP881021-0148,901,17233.39999999997,borda
168,Q0,FR88711-0085,902,17220.82249999999,borda
168,Q0,DOE2-26-0171,903,17170.82499999997,borda
168,Q0,AP880606-0075,904,17162.85749999998,borda
168,Q0,AP890323-0186,905,17160.04499999998,borda
168,Q0,ZF109-691-563,906,17101.37499999998,borda
168,Q0,DOE1-65-1097,907,17049.56749999997,borda
168,Q0,AP890710-0148,908,17032.507499999985,borda
168,Q0,DOE1-50-0556,909,17030.82749999997,borda
168,Q0,FR89321-0028,910,17026.21249999997,borda
168,Q0,AP891009-0083,911,17013.25749999998,borda
168,Q0,AP880328-0043,912,17013.092499999984,borda
168,Q0,FR88926-0131,913,16972.569999999978,borda
168,Q0,WSJ880415-0103,914,16961.22999999998,borda
168,Q0,AP891006-0215,915,16952.18249999998,borda
168,Q0,WSJ910903-0110,916,16934.782499999976,borda
168,Q0,WSJ871207-0118,917,16876.899999999972,borda
168,Q0,FR88926-0099,918,16807.09749999999,borda
168,Q0,DOE1-65-0763,919,16798.784999999963,borda
168,Q0,FR88601-0042,920,16795.134999999987,borda
168,Q0,DOE2-30-0075,921,16774.199999999968,borda
168,Q0,FR891205-0083,922,16726.697499999987,borda
168,Q0,DOE1-22-1133,923,16719.452499999963,borda
168,Q0,WSJ871223-0105,924,16707.669999999987,borda
168,Q0,AP890518-0243,925,16706.74499999998,borda
168,Q0,AP880531-0240,926,16668.599999999984,borda
168,Q0,AP881104-0232,927,16658.294999999976,borda
168,Q0,FR89428-0109,928,16612.097499999974,borda
168,Q0,WSJ910808-0068,929,16596.38249999998,borda
168,Q0,AP880706-0311,930,16585.79499999998,borda
168,Q0,AP890724-0011,931,16577.132499999985,borda
168,Q0,FR881031-0062,932,16557.889999999985,borda
168,Q0,WSJ871012-0049,933,16552.107499999973,borda
168,Q0,FR881123-0025,934,16532.927499999983,borda
168,Q0,AP880604-0207,935,16502.174999999985,borda
168,Q0,AP881227-0102,936,16493.977499999983,borda
168,Q0,FR881121-0028,937,16477.117499999968,borda
168,Q0,WSJ870316-0087,938,16468.177499999976,borda
168,Q0,AP890901-0071,939,16461.559999999983,borda
168,Q0,WSJ920114-0012,940,16458.55749999997,borda
168,Q0,FR89307-0051,941,16432.937499999985,borda
168,Q0,FR881130-0083,942,16424.862499999992,borda
168,Q0,AP881102-0125,943,16403.692499999976,borda
168,Q0,FR88718-0072,944,16388.26249999999,borda
168,Q0,WSJ870408-0029,945,16366.964999999976,borda
168,Q0,AP890307-0119,946,16329.102499999985,borda
168,Q0,WSJ881012-0093,947,16292.124999999976,borda
168,Q0,FR881206-0012,948,16241.257499999983,borda
168,Q0,DOE2-80-1199,949,16202.402499999976,borda
168,Q0,FR88720-0012,950,16200.109999999975,borda
168,Q0,DOE1-42-0134,951,16167.902499999984,borda
168,Q0,DOE1-01-0587,952,16163.509999999982,borda
168,Q0,AP880818-0038,953,16156.507499999985,borda
168,Q0,AP880623-0021,954,16145.57999999997,borda
168,Q0,FR881014-0318,955,16142.514999999981,borda
168,Q0,FR88509-0040,956,16110.269999999979,borda
168,Q0,WSJ870820-0112,957,16071.202499999983,borda
168,Q0,DOE1-68-0543,958,16016.064999999971,borda
168,Q0,ZF108-714-938,959,15992.742499999975,borda
168,Q0,WSJ891003-0137,960,15991.562499999982,borda
168,Q0,FR88218-0128,961,15988.82499999998,borda
168,Q0,FR89526-0089,962,15983.582499999982,borda
168,Q0,WSJ880127-0144,963,15956.524999999969,borda
168,Q0,AP890108-0032,964,15944.312499999975,borda
168,Q0,FR89307-0133,965,15895.377499999982,borda
168,Q0,WSJ861216-0180,966,15878.414999999988,borda
168,Q0,FR891025-0009,967,15869.037499999973,borda
168,Q0,ZF207-178-032,968,15866.114999999985,borda
168,Q0,WSJ870128-0091,969,15843.65499999998,borda
168,Q0,AP890202-0169,970,15836.159999999983,borda
168,Q0,WSJ910129-0101,971,15801.927499999987,borda
168,Q0,WSJ880901-0079,972,15757.577499999983,borda
168,Q0,WSJ880418-0062,973,15721.197499999966,borda
168,Q0,FR89501-0038,974,15720.989999999983,borda
168,Q0,FR89331-0160,975,15697.002499999982,borda
168,Q0,WSJ880526-0079,976,15680.324999999988,borda
168,Q0,AP880514-0137,977,15678.132499999985,borda
168,Q0,FR89713-0097,978,15664.012499999975,borda
168,Q0,WSJ910311-0146,979,15646.61749999999,borda
168,Q0,WSJ900518-0149,980,15564.524999999983,borda
168,Q0,FR88901-0087,981,15557.387499999986,borda
168,Q0,FR88516-0042,982,15549.297499999968,borda
168,Q0,WSJ870108-0018,983,15533.839999999984,borda
168,Q0,WSJ870630-0121,984,15521.837499999987,borda
168,Q0,AP891204-0134,985,15480.007499999982,borda
168,Q0,FR88512-0109,986,15475.969999999987,borda
168,Q0,WSJ880321-0045,987,15426.657499999976,borda
168,Q0,FR89606-0088,988,15412.052499999987,borda
168,Q0,WSJ861211-0069,989,15399.607499999982,borda
168,Q0,FR881024-0109,990,15363.759999999973,borda
168,Q0,ZF207-783-154,991,15359.394999999984,borda
168,Q0,ZF207-339-066,992,15298.857499999986,borda
168,Q0,DOE2-78-0511,993,15272.467499999979,borda
168,Q0,FR89515-0094,994,15265.43499999999,borda
168,Q0,FR891103-0009,995,15251.534999999985,borda
168,Q0,AP881205-0021,996,15213.57499999998,borda
168,Q0,WSJ900817-0025,997,15142.989999999985,borda
168,Q0,WSJ870831-0020,998,15140.812499999987,borda
168,Q0,FR89726-0032,999,15112.08249999998,borda
168,Q0,DOE1-37-0930,1000,15096.907499999976,borda
170,Q0,WSJ881110-0148,1,148250.3624999998,borda
170,Q0,WSJ920114-0016,2,146635.7724999998,borda
170,Q0,AP881110-0035,3,145481.60749999984,borda
170,Q0,WSJ920221-0003,4,145425.85749999984,borda
170,Q0,WSJ911231-0080,5,144730.7224999998,borda
170,Q0,WSJ920123-0152,6,144717.3974999998,borda
170,Q0,WSJ911115-0062,7,144639.14249999975,borda
170,Q0,WSJ911114-0093,8,144463.10749999978,borda
170,Q0,WSJ920224-0062,9,144121.5799999998,borda
170,Q0,WSJ920124-0012,10,143894.7974999998,borda
170,Q0,WSJ920113-0153,11,143688.7924999998,borda
170,Q0,WSJ920115-0081,12,143106.84999999983,borda
170,Q0,WSJ920220-0035,13,142788.4099999998,borda
170,Q0,WSJ920306-0087,14,142674.9349999998,borda
170,Q0,WSJ920212-0151,15,142631.9974999998,borda
170,Q0,WSJ920320-0144,16,142447.2624999998,borda
170,Q0,WSJ911216-0084,17,142393.61749999982,borda
170,Q0,WSJ920210-0105,18,142385.3524999998,borda
170,Q0,WSJ920204-0015,19,142195.52999999982,borda
170,Q0,WSJ920218-0112,20,142064.14999999985,borda
170,Q0,WSJ920123-0083,21,141975.28249999983,borda
170,Q0,WSJ920304-0117,22,141898.78249999983,borda
170,Q0,WSJ920319-0132,23,141760.34249999977,borda
170,Q0,WSJ920218-0106,24,141467.26999999976,borda
