query,q0,docid,rank,score,system
174,Q0,FR89807-0083,934,6047.0,borda
174,Q0,WSJ890905-0048,935,6034.0,borda
174,Q0,FR88818-0051,936,6027.0,borda
174,Q0,FR88602-0007,937,6015.0,borda
174,Q0,FR88825-0069,938,5959.0,borda
174,Q0,ZF207-329-846,939,5957.0,borda
174,Q0,FR89131-0124,940,5955.0,borda
174,Q0,DOE2-35-0307,941,5932.0,borda
174,Q0,WSJ880908-0098,942,5929.0,borda
174,Q0,DOE1-88-0732,943,5909.0,borda
174,Q0,FR88113-0045,944,5898.0,borda
174,Q0,WSJ920115-0006,945,5892.0,borda
174,Q0,FR89123-0091,946,5884.0,borda
174,Q0,FR88205-0162,947,5832.0,borda
174,Q0,AP880920-0180,948,5808.0,borda
174,Q0,FR89609-0122,949,5772.0,borda
174,Q0,FR89105-0052,950,5770.0,borda
174,Q0,FR88516-0128,951,5732.0,borda
174,Q0,FR88603-0091,952,5728.0,borda
174,Q0,FR89414-0019,953,5708.0,borda
174,Q0,DOE1-15-0935,954,5700.0,borda
174,Q0,FR88503-0019,955,5694.0,borda
174,Q0,DOE2-61-0242,956,5692.0,borda
174,Q0,WSJ891005-0078,957,5692.0,borda
174,Q0,DOE1-05-0905,958,5685.0,borda
174,Q0,AP890710-0029,959,5675.0,borda
174,Q0,WSJ870106-0001,960,5673.0,borda
174,Q0,FR88923-0159,961,5669.0,borda
174,Q0,DOE2-36-0487,962,5659.0,borda
174,Q0,AP890822-0022,963,5638.0,borda
174,Q0,AP880503-0251,964,5614.0,borda
174,Q0,FR88606-0045,965,5596.0,borda
174,Q0,FR88829-0036,966,5596.0,borda
174,Q0,FR891026-0025,967,5595.0,borda
174,Q0,WSJ870416-0129,968,5593.0,borda
174,Q0,FR88830-0036,969,5589.0,borda
174,Q0,WSJ890907-0059,970,5584.0,borda
174,Q0,DOE2-09-0854,971,5568.0,borda
174,Q0,WSJ870225-0066,972,5568.0,borda
174,Q0,FR88819-0067,973,5560.0,borda
174,Q0,WSJ870914-0079,974,5560.0,borda
174,Q0,WSJ910501-0020,975,5551.0,borda
174,Q0,WSJ880620-0120,976,5548.0,borda
174,Q0,WSJ910620-0003,977,5524.0,borda
174,Q0,FR88914-0018,978,5523.0,borda
174,Q0,WSJ910506-0044,979,5523.0,borda
174,Q0,WSJ910620-0025,980,5522.0,borda
174,Q0,FR89613-0100,981,5498.0,borda
174,Q0,FR89612-0119,982,5497.0,borda
174,Q0,DOE1-90-0638,983,5480.0,borda
174,Q0,FR89927-0048,984,5479.0,borda
174,Q0,FR88607-0067,985,5473.0,borda
174,Q0,FR88615-0009,986,5465.0,borda
174,Q0,FR89307-0021,987,5441.0,borda
174,Q0,DOE1-79-0080,988,5437.0,borda
174,Q0,ZF109-458-761,989,5434.0,borda
174,Q0,FR89307-0101,990,5404.0,borda
174,Q0,WSJ880624-0142,991,5399.0,borda
174,Q0,DOE2-25-0606,992,5397.0,borda
174,Q0,FR89126-0032,993,5397.0,borda
174,Q0,FR89623-0020,994,5384.0,borda
174,Q0,WSJ880104-0076,995,5381.0,borda
174,Q0,WSJ911209-0078,996,5373.0,borda
174,Q0,WSJ861205-0154,997,5372.0,borda
174,Q0,FR89731-0028,998,5289.0,borda
174,Q0,AP890119-0242,999,5281.0,borda
174,Q0,FR89316-0009,1000,5273.0,borda
180,Q0,WSJ871001-0043,1,35249.0,borda
180,Q0,AP891022-0058,2,34805.0,borda
180,Q0,AP880423-0181,3,34603.0,borda
180,Q0,AP890426-0025,4,33952.0,borda
180,Q0,AP891025-0132,5,33471.0,borda
180,Q0,AP891006-0159,6,33393.0,borda
180,Q0,AP890719-0142,7,33230.0,borda
180,Q0,AP880504-0025,8,33108.0,borda
180,Q0,WSJ871007-0082,9,33100.0,borda
180,Q0,AP880625-0032,10,32847.0,borda
180,Q0,AP880914-0123,11,32561.0,borda
180,Q0,AP880915-0030,12,32550.0,borda
180,Q0,WSJ900913-0099,13,32537.0,borda
180,Q0,WSJ900921-0020,14,32503.0,borda
180,Q0,WSJ910710-0099,15,32498.0,borda
180,Q0,WSJ910311-0081,16,32485.0,borda
180,Q0,WSJ910422-0078,17,32463.0,borda
180,Q0,WSJ900918-0099,18,32336.0,borda
180,Q0,AP880914-0233,19,32241.0,borda
180,Q0,AP891025-0167,20,32154.0,borda
180,Q0,WSJ880411-0151,21,32080.0,borda
180,Q0,WSJ870610-0100,22,32003.0,borda
180,Q0,WSJ900806-0102,23,31879.0,borda
180,Q0,WSJ870402-0035,24,31876.0,borda
180,Q0,WSJ900914-0017,25,31867.0,borda
180,Q0,WSJ900827-0042,26,31847.0,borda
180,Q0,AP880308-0200,27,31695.0,borda
180,Q0,AP891113-0088,28,31482.0,borda
180,Q0,AP890106-0049,29,31389.0,borda
180,Q0,WSJ910111-0021,30,31347.0,borda
180,Q0,AP891021-0020,31,31327.0,borda
180,Q0,AP880323-0009,32,31185.0,borda
180,Q0,AP891213-0211,33,31173.0,borda
180,Q0,WSJ920122-0072,34,31168.0,borda
180,Q0,WSJ900926-0058,35,31142.0,borda
180,Q0,AP880309-0213,36,31064.0,borda
180,Q0,WSJ870713-0095,37,31024.0,borda
180,Q0,WSJ871026-0120,38,31018.0,borda
180,Q0,AP880909-0020,39,30918.0,borda
180,Q0,AP890426-0156,40,30854.0,borda
180,Q0,WSJ880505-0121,41,30810.0,borda
180,Q0,WSJ870403-0103,42,30653.0,borda
180,Q0,AP880426-0039,43,30565.0,borda
180,Q0,WSJ910813-0113,44,30560.0,borda
180,Q0,AP880307-0121,45,30557.0,borda
180,Q0,AP880303-0252,46,30444.0,borda
180,Q0,AP880304-0119,47,30372.0,borda
180,Q0,WSJ900927-0029,48,30266.0,borda
180,Q0,AP890825-0238,49,30246.0,borda
180,Q0,AP880309-0020,50,30216.0,borda
180,Q0,AP891028-0007,51,30208.0,borda
180,Q0,WSJ880623-0158,52,30039.0,borda
180,Q0,AP880908-0274,53,29940.0,borda
180,Q0,WSJ900817-0131,54,29833.0,borda
180,Q0,AP880227-0020,55,29829.0,borda
180,Q0,AP890119-0172,56,29654.0,borda
180,Q0,WSJ870326-0064,57,29627.0,borda
180,Q0,AP880516-0034,58,29542.0,borda
180,Q0,WSJ911121-0111,59,29400.0,borda
180,Q0,AP890206-0122,60,29392.0,borda
180,Q0,AP880226-0160,61,29386.0,borda
180,Q0,AP880811-0301,62,29352.0,borda
180,Q0,AP891020-0173,63,29299.0,borda
180,Q0,AP880308-0173,64,29298.0,borda
180,Q0,WSJ910214-0136,65,29218.0,borda
180,Q0,WSJ880728-0053,66,29199.0,borda
180,Q0,WSJ900824-0099,67,29185.0,borda
180,Q0,WSJ900807-0025,68,28811.0,borda
180,Q0,WSJ880411-0155,69,28637.0,borda
180,Q0,WSJ900924-0106,70,28574.0,borda
180,Q0,WSJ910702-0053,71,28124.0,borda
180,Q0,AP880309-0081,72,28116.0,borda
180,Q0,AP880812-0144,73,28109.0,borda
180,Q0,AP880426-0243,74,28085.0,borda
180,Q0,WSJ880523-0077,75,27925.0,borda
180,Q0,AP880621-0016,76,27907.0,borda
180,Q0,AP881028-0008,77,27863.0,borda
180,Q0,AP881205-0178,78,27846.0,borda
180,Q0,AP880315-0153,79,27837.0,borda
180,Q0,WSJ900919-0160,80,27834.0,borda
180,Q0,WSJ880713-0142,81,27722.0,borda
180,Q0,WSJ900917-0111,82,27587.0,borda
180,Q0,AP880910-0039,83,27415.0,borda
180,Q0,AP880229-0226,84,27360.0,borda
180,Q0,WSJ880916-0064,85,27338.0,borda
180,Q0,AP880423-0098,86,27299.0,borda
180,Q0,WSJ880309-0008,87,27289.0,borda
180,Q0,AP880308-0043,88,27248.0,borda
180,Q0,WSJ900905-0009,89,27119.0,borda
180,Q0,WSJ911112-0092,90,27070.0,borda
180,Q0,AP880812-0079,91,27057.0,borda
180,Q0,WSJ880504-0049,92,26956.0,borda
180,Q0,AP881024-0198,93,26917.0,borda
180,Q0,WSJ910612-0083,94,26909.0,borda
180,Q0,WSJ870210-0008,95,26893.0,borda
180,Q0,AP890522-0110,96,26871.0,borda
180,Q0,WSJ880908-0105,97,26842.0,borda
180,Q0,AP881122-0188,98,26814.0,borda
180,Q0,WSJ880817-0096,99,26768.0,borda
180,Q0,AP891019-0092,100,26701.0,borda
180,Q0,WSJ900910-0077,101,26692.0,borda
180,Q0,WSJ911205-0152,102,26596.0,borda
180,Q0,WSJ870608-0006,103,26546.0,borda
180,Q0,AP880307-0091,104,26443.0,borda
180,Q0,WSJ900905-0022,105,26427.0,borda
180,Q0,WSJ880726-0153,106,26416.0,borda
180,Q0,AP891018-0129,107,26195.0,borda
180,Q0,WSJ900906-0007,108,26174.0,borda
180,Q0,AP891024-0127,109,26138.0,borda
180,Q0,WSJ900925-0143,110,26133.0,borda
180,Q0,AP891108-0136,111,26024.0,borda
180,Q0,WSJ900906-0074,112,26004.0,borda
180,Q0,WSJ900831-0102,113,25660.0,borda
180,Q0,WSJ900807-0013,114,25649.0,borda
180,Q0,WSJ870211-0100,115,25639.0,borda
180,Q0,WSJ900803-0019,116,25629.0,borda
180,Q0,AP880831-0189,117,25525.0,borda
180,Q0,WSJ870923-0033,118,25479.0,borda
180,Q0,WSJ910626-0030,119,25463.0,borda
180,Q0,AP880319-0074,120,25420.0,borda
180,Q0,AP880803-0080,121,25312.0,borda
180,Q0,AP880803-0082,122,25232.0,borda
180,Q0,AP880812-0099,123,25176.0,borda
180,Q0,AP881011-0199,124,25148.0,borda
180,Q0,AP890124-0280,125,25132.0,borda
180,Q0,WSJ900806-0110,126,25065.0,borda
180,Q0,AP890317-0193,127,25015.0,borda
180,Q0,AP881013-0145,128,24776.0,borda
180,Q0,AP880422-0244,129,24765.0,borda
180,Q0,AP880527-0069,130,24759.0,borda
180,Q0,AP881012-0033,131,24539.0,borda
180,Q0,AP880326-0074,132,24477.0,borda
180,Q0,AP880809-0016,133,24255.0,borda
180,Q0,WSJ900814-0085,134,24236.0,borda
180,Q0,AP890224-0141,135,24203.0,borda
180,Q0,AP880219-0212,136,24158.0,borda
180,Q0,WSJ900829-0100,137,24123.0,borda
180,Q0,AP880423-0070,138,24011.0,borda
180,Q0,WSJ870804-0113,139,23984.0,borda
180,Q0,AP890801-0196,140,23829.0,borda
180,Q0,AP890422-0010,141,23813.0,borda
180,Q0,AP880225-0247,142,23770.0,borda
180,Q0,WSJ900614-0157,143,23749.0,borda
180,Q0,AP890505-0155,144,23610.0,borda
180,Q0,WSJ900921-0049,145,23597.0,borda
180,Q0,AP880308-0152,146,23483.0,borda
180,Q0,AP890630-0177,147,23411.0,borda
180,Q0,WSJ880129-0083,148,23245.0,borda
180,Q0,WSJ880919-0067,149,23219.0,borda
180,Q0,WSJ920309-0008,150,23135.0,borda
180,Q0,AP890208-0168,151,23099.0,borda
180,Q0,FR89307-0019,152,23036.0,borda
180,Q0,WSJ900803-0059,153,22917.0,borda
180,Q0,WSJ911217-0159,154,22911.0,borda
180,Q0,AP891023-0121,155,22903.0,borda
180,Q0,AP880414-0113,156,22871.0,borda
180,Q0,AP880301-0174,157,22842.0,borda
180,Q0,WSJ870612-0074,158,22662.0,borda
180,Q0,AP880403-0033,159,22634.0,borda
180,Q0,WSJ910426-0146,160,22579.0,borda
180,Q0,AP891028-0117,161,22556.0,borda
180,Q0,WSJ920113-0093,162,22533.0,borda
180,Q0,AP890411-0162,163,22500.0,borda
180,Q0,WSJ900914-0029,164,22431.0,borda
180,Q0,WSJ920110-0097,165,22321.0,borda
180,Q0,AP880826-0200,166,22280.0,borda
180,Q0,AP890906-0159,167,22268.0,borda
180,Q0,WSJ910611-0012,168,22164.0,borda
180,Q0,AP880411-0120,169,22086.0,borda
180,Q0,AP891019-0140,170,21936.0,borda
180,Q0,AP891107-0227,171,21893.0,borda
180,Q0,AP891108-0042,172,21865.0,borda
180,Q0,WSJ910508-0102,173,21861.0,borda
180,Q0,AP880411-0102,174,21852.0,borda
180,Q0,AP880518-0235,175,21822.0,borda
180,Q0,AP880429-0212,176,21686.0,borda
180,Q0,WSJ900814-0019,177,21666.0,borda
180,Q0,AP890630-0037,178,21653.0,borda
180,Q0,WSJ910415-0143,179,21653.0,borda
180,Q0,WSJ911220-0007,180,21594.0,borda
180,Q0,WSJ870928-0132,181,21472.0,borda
180,Q0,WSJ880908-0062,182,21469.0,borda
180,Q0,WSJ900420-0087,183,21426.0,borda
180,Q0,AP880307-0105,184,21414.0,borda
180,Q0,AP890210-0102,185,21349.0,borda
180,Q0,WSJ910416-0012,186,21247.0,borda
180,Q0,WSJ880426-0111,187,21229.0,borda
180,Q0,AP890605-0180,188,21196.0,borda
180,Q0,WSJ910107-0019,189,21187.0,borda
180,Q0,AP881001-0129,190,21179.0,borda
180,Q0,AP880314-0050,191,21150.0,borda
180,Q0,WSJ920116-0005,192,21142.0,borda
180,Q0,AP890104-0115,193,21073.0,borda
180,Q0,AP890428-0167,194,21071.0,borda
180,Q0,WSJ910412-0154,195,21040.0,borda
180,Q0,WSJ900911-0071,196,20922.0,borda
180,Q0,WSJ900813-0157,197,20803.0,borda
180,Q0,WSJ920221-0165,198,20752.0,borda
180,Q0,AP880221-0013,199,20707.0,borda
180,Q0,AP880307-0155,200,20632.0,borda
180,Q0,AP891020-0138,201,20421.0,borda
180,Q0,WSJ870724-0117,202,20223.0,borda
180,Q0,WSJ910927-0059,203,20204.0,borda
180,Q0,WSJ871002-0013,204,20190.0,borda
180,Q0,WSJ870902-0106,205,20153.0,borda
180,Q0,WSJ900403-0167,206,20128.0,borda
180,Q0,AP880301-0141,207,20047.0,borda
180,Q0,AP891023-0047,208,19998.0,borda
180,Q0,WSJ910322-0128,209,19944.0,borda
180,Q0,WSJ870804-0103,210,19831.0,borda
180,Q0,AP880812-0070,211,19812.0,borda
180,Q0,WSJ900910-0087,212,19676.0,borda
180,Q0,AP880527-0198,213,19642.0,borda
180,Q0,AP880910-0152,214,19592.0,borda
180,Q0,WSJ880711-0140,215,19510.0,borda
180,Q0,AP880219-0014,216,19507.0,borda
180,Q0,AP881018-0090,217,19493.0,borda
180,Q0,WSJ880923-0083,218,19484.0,borda
180,Q0,WSJ871228-0068,219,19470.0,borda
180,Q0,WSJ900824-0129,220,19315.0,borda
180,Q0,WSJ880727-0165,221,19243.0,borda
180,Q0,AP890629-0211,222,19216.0,borda
180,Q0,AP890222-0238,223,19179.0,borda
180,Q0,WSJ870220-0031,224,19149.0,borda
180,Q0,WSJ910612-0063,225,19043.0,borda
180,Q0,AP891007-0068,226,18796.0,borda
180,Q0,WSJ910610-0172,227,18793.0,borda
180,Q0,WSJ870811-0087,228,18751.0,borda
180,Q0,WSJ870921-0083,229,18747.0,borda
180,Q0,DOE1-68-0334,230,18713.0,borda
180,Q0,AP890511-0175,231,18710.0,borda
180,Q0,WSJ861201-0080,232,18683.0,borda
180,Q0,WSJ910213-0144,233,18597.0,borda
180,Q0,AP880622-0193,234,18512.0,borda
180,Q0,WSJ870320-0045,235,18403.0,borda
180,Q0,AP880727-0097,236,18296.0,borda
180,Q0,WSJ900822-0136,237,18205.0,borda
180,Q0,AP891103-0068,238,18195.0,borda
180,Q0,AP880309-0277,239,18165.0,borda
180,Q0,WSJ910626-0007,240,18130.0,borda
180,Q0,WSJ900809-0114,241,18081.0,borda
180,Q0,WSJ900828-0032,242,18002.0,borda
180,Q0,AP891026-0112,243,17968.0,borda
180,Q0,AP880311-0238,244,17966.0,borda
180,Q0,AP880229-0191,245,17836.0,borda
180,Q0,AP890627-0241,246,17751.0,borda
180,Q0,WSJ900809-0036,247,17675.0,borda
180,Q0,WSJ870211-0093,248,17555.0,borda
180,Q0,AP890717-0155,249,17495.0,borda
180,Q0,AP890606-0169,250,17489.0,borda
180,Q0,AP890221-0180,251,17451.0,borda
180,Q0,AP880722-0189,252,17433.0,borda
180,Q0,AP891003-0173,253,17431.0,borda
180,Q0,WSJ900815-0131,254,17407.0,borda
180,Q0,AP880428-0105,255,17385.0,borda
180,Q0,AP890406-0166,256,17368.0,borda
180,Q0,AP890601-0093,257,17367.0,borda
180,Q0,WSJ911121-0018,258,17251.0,borda
180,Q0,AP891213-0073,259,17230.0,borda
180,Q0,WSJ900807-0014,260,17183.0,borda
180,Q0,AP890504-0122,261,17155.0,borda
180,Q0,AP880905-0141,262,17131.0,borda
180,Q0,WSJ920203-0038,263,17081.0,borda
180,Q0,AP890602-0280,264,17036.0,borda
180,Q0,WSJ910711-0083,265,17007.0,borda
180,Q0,WSJ910111-0111,266,16857.0,borda
180,Q0,WSJ881024-0039,267,16833.0,borda
180,Q0,WSJ870612-0179,268,16813.0,borda
180,Q0,WSJ880428-0029,269,16777.0,borda
180,Q0,WSJ900913-0067,270,16648.0,borda
180,Q0,WSJ920313-0029,271,16581.0,borda
180,Q0,WSJ880314-0101,272,16577.0,borda
180,Q0,DOE1-68-0499,273,16536.0,borda
180,Q0,AP890425-0188,274,16503.0,borda
180,Q0,WSJ920303-0154,275,16501.0,borda
180,Q0,WSJ910301-0118,276,16500.0,borda
180,Q0,AP880509-0167,277,16481.0,borda
180,Q0,WSJ910725-0164,278,16331.0,borda
180,Q0,WSJ900830-0058,279,16327.0,borda
180,Q0,WSJ900907-0006,280,16316.0,borda
180,Q0,WSJ900806-0038,281,16304.0,borda
180,Q0,WSJ871027-0074,282,16248.0,borda
180,Q0,AP880720-0045,283,16205.0,borda
180,Q0,WSJ900829-0048,284,16185.0,borda
180,Q0,AP880825-0082,285,16122.0,borda
180,Q0,WSJ870902-0020,286,16121.0,borda
180,Q0,WSJ870904-0115,287,16096.0,borda
180,Q0,AP880315-0205,288,16094.0,borda
180,Q0,AP880218-0145,289,16076.0,borda
180,Q0,WSJ910404-0007,290,16042.0,borda
180,Q0,AP890501-0179,291,15995.0,borda
180,Q0,WSJ900820-0048,292,15967.0,borda
180,Q0,WSJ910819-0141,293,15948.0,borda
180,Q0,AP880408-0068,294,15920.0,borda
180,Q0,AP880520-0238,295,15847.0,borda
180,Q0,WSJ910910-0094,296,15814.0,borda
180,Q0,AP890521-0093,297,15741.0,borda
180,Q0,WSJ870930-0089,298,15693.0,borda
180,Q0,WSJ920221-0176,299,15675.0,borda
180,Q0,AP880421-0092,300,15627.0,borda
180,Q0,WSJ900425-0154,301,15546.0,borda
180,Q0,WSJ870528-0066,302,15524.0,borda
180,Q0,WSJ901226-0048,303,15509.0,borda
180,Q0,WSJ871116-0108,304,15458.0,borda
180,Q0,AP880228-0003,305,15454.0,borda
180,Q0,WSJ870901-0051,306,15431.0,borda
180,Q0,WSJ900927-0042,307,15386.0,borda
180,Q0,WSJ870313-0003,308,15325.0,borda
180,Q0,AP890928-0161,309,15260.0,borda
180,Q0,WSJ900814-0013,310,15249.0,borda
180,Q0,AP880523-0160,311,15227.0,borda
180,Q0,AP890919-0265,312,15156.0,borda
180,Q0,WSJ870814-0063,313,15108.0,borda
180,Q0,AP890504-0251,314,15095.0,borda
180,Q0,AP880527-0206,315,15044.0,borda
180,Q0,AP891021-0063,316,15040.0,borda
180,Q0,AP880504-0173,317,15003.0,borda
180,Q0,AP880517-0215,318,14948.0,borda
180,Q0,AP881015-0161,319,14841.0,borda
180,Q0,AP881110-0115,320,14817.0,borda
180,Q0,AP890702-0063,321,14810.0,borda
180,Q0,WSJ900816-0071,322,14791.0,borda
180,Q0,AP880825-0166,323,14755.0,borda
180,Q0,WSJ910529-0030,324,14735.0,borda
180,Q0,AP880522-0060,325,14710.0,borda
180,Q0,WSJ910228-0008,326,14707.0,borda
180,Q0,AP891103-0256,327,14704.0,borda
180,Q0,AP890326-0041,328,14660.0,borda
180,Q0,AP881105-0032,329,14587.0,borda
180,Q0,FR881128-0014,330,14557.0,borda
180,Q0,AP890516-0124,331,14466.0,borda
180,Q0,WSJ910906-0124,332,14387.0,borda
180,Q0,AP880802-0167,333,14374.0,borda
180,Q0,WSJ900829-0062,334,14360.0,borda
180,Q0,WSJ911011-0125,335,14346.0,borda
180,Q0,AP880314-0224,336,14323.0,borda
180,Q0,WSJ900821-0118,337,14241.0,borda
180,Q0,AP880720-0030,338,14229.0,borda
180,Q0,WSJ861210-0110,339,14204.0,borda
180,Q0,AP880804-0182,340,14190.0,borda
180,Q0,AP880723-0188,341,14153.0,borda
180,Q0,WSJ880610-0099,342,14080.0,borda
180,Q0,AP891117-0094,343,14046.0,borda
180,Q0,AP891017-0091,344,14015.0,borda
180,Q0,ZF207-336-104,345,13938.0,borda
180,Q0,AP890628-0166,346,13915.0,borda
180,Q0,AP891109-0236,347,13897.0,borda
180,Q0,WSJ910117-0080,348,13881.0,borda
180,Q0,WSJ920204-0054,349,13881.0,borda
180,Q0,AP890224-0197,350,13854.0,borda
180,Q0,WSJ920320-0040,351,13832.0,borda
180,Q0,WSJ900405-0142,352,13800.0,borda
180,Q0,WSJ870929-0129,353,13753.0,borda
180,Q0,WSJ880324-0176,354,13747.0,borda
180,Q0,WSJ900919-0002,355,13673.0,borda
180,Q0,AP890629-0249,356,13595.0,borda
180,Q0,WSJ911004-0026,357,13580.0,borda
180,Q0,WSJ900427-0107,358,13558.0,borda
180,Q0,AP890621-0205,359,13444.0,borda
180,Q0,WSJ900827-0123,360,13441.0,borda
180,Q0,ZF207-321-043,361,13418.0,borda
180,Q0,AP881003-0023,362,13411.0,borda
180,Q0,AP880323-0157,363,13399.0,borda
180,Q0,AP880307-0094,364,13329.0,borda
180,Q0,WSJ911023-0076,365,13326.0,borda
180,Q0,AP880312-0082,366,13243.0,borda
180,Q0,AP891021-0110,367,13242.0,borda
180,Q0,AP890721-0245,368,13237.0,borda
180,Q0,WSJ880613-0069,369,13128.0,borda
180,Q0,WSJ910322-0181,370,13127.0,borda
180,Q0,WSJ900504-0112,371,13098.0,borda
180,Q0,AP891020-0136,372,13049.0,borda
180,Q0,AP890105-0284,373,12932.0,borda
180,Q0,WSJ910206-0011,374,12899.0,borda
180,Q0,AP881228-0103,375,12882.0,borda
180,Q0,WSJ880906-0065,376,12814.0,borda
180,Q0,WSJ910822-0131,377,12800.0,borda
180,Q0,AP881207-0234,378,12759.0,borda
180,Q0,AP880608-0024,379,12725.0,borda
180,Q0,WSJ871229-0031,380,12634.0,borda
180,Q0,WSJ900614-0009,381,12578.0,borda
180,Q0,AP890726-0148,382,12523.0,borda
180,Q0,WSJ920220-0099,383,12503.0,borda
180,Q0,AP880914-0041,384,12485.0,borda
180,Q0,AP890406-0102,385,12451.0,borda
180,Q0,WSJ900808-0008,386,12407.0,borda
180,Q0,WSJ920320-0084,387,12386.0,borda
180,Q0,WSJ871002-0142,388,12346.0,borda
180,Q0,AP880913-0081,389,12319.0,borda
180,Q0,AP880408-0028,390,12308.0,borda
180,Q0,DOE1-77-0555,391,12303.0,borda
180,Q0,WSJ870217-0135,392,12269.0,borda
180,Q0,WSJ900924-0119,393,12261.0,borda
180,Q0,AP890422-0112,394,12211.0,borda
180,Q0,WSJ880928-0090,395,12193.0,borda
180,Q0,AP880413-0163,396,12165.0,borda
180,Q0,WSJ910117-0105,397,12146.0,borda
180,Q0,WSJ880415-0054,398,12072.0,borda
180,Q0,WSJ900803-0018,399,12032.0,borda
180,Q0,AP890901-0023,400,12027.0,borda
180,Q0,FR89321-0018,401,12012.0,borda
180,Q0,AP890205-0052,402,12005.0,borda
180,Q0,AP880330-0067,403,11949.0,borda
180,Q0,WSJ871012-0123,404,11876.0,borda
180,Q0,AP891108-0202,405,11867.0,borda
180,Q0,WSJ910222-0008,406,11865.0,borda
180,Q0,WSJ870224-0094,407,11849.0,borda
180,Q0,AP880317-0193,408,11848.0,borda
180,Q0,WSJ900425-0096,409,11800.0,borda
180,Q0,WSJ900803-0054,410,11749.0,borda
180,Q0,WSJ911002-0065,411,11746.0,borda
180,Q0,WSJ900627-0014,412,11740.0,borda
180,Q0,WSJ900926-0144,413,11709.0,borda
180,Q0,AP880301-0014,414,11699.0,borda
180,Q0,WSJ870702-0095,415,11684.0,borda
180,Q0,WSJ870610-0130,416,11677.0,borda
180,Q0,AP880420-0123,417,11676.0,borda
180,Q0,WSJ891019-0017,418,11663.0,borda
180,Q0,AP890505-0111,419,11645.0,borda
180,Q0,FR89329-0028,420,11643.0,borda
180,Q0,WSJ900531-0136,421,11567.0,borda
180,Q0,AP880308-0205,422,11565.0,borda
180,Q0,WSJ880722-0151,423,11561.0,borda
180,Q0,AP880415-0011,424,11524.0,borda
180,Q0,AP891004-0090,425,11518.0,borda
180,Q0,WSJ870605-0108,426,11506.0,borda
180,Q0,FR881101-0022,427,11484.0,borda
180,Q0,AP880403-0025,428,11425.0,borda
180,Q0,AP890626-0148,429,11414.0,borda
180,Q0,WSJ900827-0013,430,11411.0,borda
180,Q0,WSJ870218-0057,431,11392.0,borda
180,Q0,AP881011-0010,432,11379.0,borda
180,Q0,AP891120-0053,433,11338.0,borda
180,Q0,WSJ900823-0134,434,11315.0,borda
180,Q0,WSJ891012-0125,435,11310.0,borda
180,Q0,WSJ911014-0051,436,11306.0,borda
180,Q0,DOE1-62-0081,437,11261.0,borda
180,Q0,AP880602-0150,438,11229.0,borda
180,Q0,AP880719-0232,439,11229.0,borda
180,Q0,WSJ880229-0036,440,11227.0,borda
180,Q0,AP880723-0099,441,11179.0,borda
180,Q0,AP890513-0105,442,11173.0,borda
180,Q0,ZF207-080-718,443,11130.0,borda
180,Q0,WSJ910114-0065,444,11103.0,borda
180,Q0,WSJ910710-0138,445,11047.0,borda
180,Q0,AP881121-0093,446,11041.0,borda
180,Q0,AP891030-0240,447,10992.0,borda
180,Q0,AP881022-0031,448,10983.0,borda
180,Q0,WSJ910301-0089,449,10947.0,borda
180,Q0,AP880911-0040,450,10944.0,borda
180,Q0,WSJ871013-0102,451,10942.0,borda
180,Q0,WSJ900424-0012,452,10921.0,borda
180,Q0,AP880918-0081,453,10919.0,borda
180,Q0,AP880622-0010,454,10903.0,borda
180,Q0,AP880907-0115,455,10891.0,borda
180,Q0,AP880425-0002,456,10887.0,borda
180,Q0,AP880729-0047,457,10856.0,borda
180,Q0,AP890525-0288,458,10845.0,borda
180,Q0,AP880225-0159,459,10836.0,borda
180,Q0,AP881001-0004,460,10779.0,borda
180,Q0,WSJ870112-0073,461,10772.0,borda
180,Q0,ZF207-334-954,462,10769.0,borda
180,Q0,AP891221-0120,463,10738.0,borda
180,Q0,AP890228-0056,464,10719.0,borda
180,Q0,AP891012-0324,465,10707.0,borda
180,Q0,WSJ910429-0051,466,10638.0,borda
180,Q0,WSJ900810-0034,467,10623.0,borda
180,Q0,WSJ870921-0089,468,10621.0,borda
180,Q0,WSJ900917-0069,469,10616.0,borda
180,Q0,WSJ880429-0030,470,10584.0,borda
180,Q0,WSJ910520-0107,471,10445.0,borda
180,Q0,AP880603-0029,472,10441.0,borda
180,Q0,WSJ880915-0093,473,10426.0,borda
180,Q0,AP890128-0144,474,10417.0,borda
180,Q0,AP880507-0195,475,10402.0,borda
180,Q0,AP890215-0231,476,10381.0,borda
180,Q0,WSJ920312-0079,477,10341.0,borda
180,Q0,AP880215-0095,478,10331.0,borda
180,Q0,WSJ900921-0024,479,10321.0,borda
180,Q0,AP881212-0217,480,10317.0,borda
180,Q0,AP880312-0109,481,10267.0,borda
180,Q0,WSJ881116-0022,482,10144.0,borda
180,Q0,WSJ900416-0008,483,10142.0,borda
180,Q0,AP890622-0173,484,10117.0,borda
180,Q0,WSJ900420-0099,485,10107.0,borda
180,Q0,AP881122-0233,486,10096.0,borda
180,Q0,AP880531-0220,487,10042.0,borda
180,Q0,FR89616-0005,488,9996.0,borda
180,Q0,AP890508-0179,489,9968.0,borda
180,Q0,AP880426-0110,490,9931.0,borda
180,Q0,WSJ871001-0052,491,9907.0,borda
180,Q0,WSJ900927-0004,492,9878.0,borda
180,Q0,AP880702-0160,493,9873.0,borda
