query,q0,docid,rank,score,system
181,Q0,FR88922-0054,228,28.333475815652786,minmaxnorm
181,Q0,FR88831-0017,229,28.07410654211696,minmaxnorm
181,Q0,FR89605-0071,230,27.7827365245945,minmaxnorm
181,Q0,FR89118-0022,231,27.777855161811623,minmaxnorm
181,Q0,ZF207-462-576,232,27.725021980388252,minmaxnorm
181,Q0,WSJ861230-0138,233,27.586409819030273,minmaxnorm
181,Q0,AP890110-0195,234,27.564568999887065,minmaxnorm
181,Q0,AP881212-0122,235,27.562292838120186,minmaxnorm
181,Q0,AP880714-0149,236,27.535622885938853,minmaxnorm
181,Q0,WSJ920324-0005,237,27.493694716728534,minmaxnorm
181,Q0,FR89816-0059,238,27.309263125167043,minmaxnorm
181,Q0,WSJ911219-0110,239,27.08532683829317,minmaxnorm
181,Q0,WSJ891004-0119,240,26.99917667391692,minmaxnorm
181,Q0,AP890109-0267,241,26.967624687452787,minmaxnorm
181,Q0,FR88602-0074,242,26.931171089009432,minmaxnorm
181,Q0,WSJ870925-0127,243,26.92328523010383,minmaxnorm
181,Q0,AP880920-0017,244,26.910458863255272,minmaxnorm
181,Q0,AP890105-0203,245,26.790379451525837,minmaxnorm
181,Q0,FR88616-0038,246,26.692437446181447,minmaxnorm
181,Q0,WSJ870805-0128,247,26.61707552095743,minmaxnorm
181,Q0,WSJ910717-0124,248,26.56500870525175,minmaxnorm
181,Q0,FR88517-0070,249,26.506889358121622,minmaxnorm
181,Q0,WSJ871228-0075,250,26.409722944976814,minmaxnorm
181,Q0,AP880629-0260,251,26.358974790186917,minmaxnorm
181,Q0,WSJ890818-0033,252,26.302497619525216,minmaxnorm
181,Q0,WSJ900727-0078,253,26.245600528946987,minmaxnorm
181,Q0,FR89123-0103,254,26.068409722607235,minmaxnorm
181,Q0,FR89302-0051,255,25.823465694008938,minmaxnorm
181,Q0,FR89531-0106,256,25.8153147405437,minmaxnorm
181,Q0,WSJ880128-0147,257,25.80028666580289,minmaxnorm
181,Q0,AP890906-0111,258,25.708458790414895,minmaxnorm
181,Q0,AP880625-0135,259,25.513875626506987,minmaxnorm
181,Q0,WSJ880125-0108,260,25.501715912077408,minmaxnorm
181,Q0,WSJ880204-0147,261,25.489725312497672,minmaxnorm
181,Q0,AP880608-0075,262,25.48205636996788,minmaxnorm
181,Q0,FR88603-0037,263,25.45173966502125,minmaxnorm
181,Q0,AP881201-0252,264,25.44062002799035,minmaxnorm
181,Q0,WSJ900614-0145,265,25.38607415589565,minmaxnorm
181,Q0,FR89317-0115,266,25.30253170838354,minmaxnorm
181,Q0,WSJ911031-0091,267,25.249392677721463,minmaxnorm
181,Q0,FR88801-0014,268,25.18321556688878,minmaxnorm
181,Q0,FR88805-0046,269,25.174471290731802,minmaxnorm
181,Q0,AP891127-0232,270,25.157828786753047,minmaxnorm
181,Q0,AP880914-0159,271,25.101956115405198,minmaxnorm
181,Q0,FR88909-0056,272,25.01003918873915,minmaxnorm
181,Q0,AP880926-0064,273,24.93313851820276,minmaxnorm
181,Q0,WSJ910604-0084,274,24.833786962283988,minmaxnorm
181,Q0,AP880808-0234,275,24.713093103107663,minmaxnorm
181,Q0,WSJ911209-0073,276,24.655995045719447,minmaxnorm
181,Q0,AP890209-0117,277,24.623934629389353,minmaxnorm
181,Q0,FR891117-0125,278,24.535239494705852,minmaxnorm
181,Q0,FR89330-0057,279,24.491632078600492,minmaxnorm
181,Q0,WSJ880819-0128,280,24.471400550769015,minmaxnorm
181,Q0,AP891017-0172,281,24.46881857083222,minmaxnorm
181,Q0,FR88201-0020,282,24.424172239427936,minmaxnorm
181,Q0,AP881231-0004,283,24.369164079438434,minmaxnorm
181,Q0,WSJ880630-0089,284,24.287520045620138,minmaxnorm
181,Q0,WSJ870615-0073,285,24.222716030574,minmaxnorm
181,Q0,WSJ911015-0104,286,24.210716278896143,minmaxnorm
181,Q0,DOE2-21-0054,287,24.1246094985225,minmaxnorm
181,Q0,FR89801-0096,288,24.102310442107015,minmaxnorm
181,Q0,WSJ881005-0177,289,24.062546707108016,minmaxnorm
181,Q0,FR89606-0075,290,24.05840319444787,minmaxnorm
181,Q0,ZF108-825-486,291,23.941686966396325,minmaxnorm
181,Q0,FR89404-0078,292,23.874632304281597,minmaxnorm
181,Q0,AP891130-0170,293,23.865673769441198,minmaxnorm
181,Q0,AP890104-0016,294,23.777616658704275,minmaxnorm
181,Q0,FR89927-0025,295,23.74273305717689,minmaxnorm
181,Q0,FR89315-0032,296,23.680247551073048,minmaxnorm
181,Q0,WSJ880622-0034,297,23.568573448122144,minmaxnorm
181,Q0,DOE2-66-0345,298,23.546416657835586,minmaxnorm
181,Q0,FR88126-0109,299,23.488502618439135,minmaxnorm
181,Q0,ZF207-955-488,300,23.421315094980006,minmaxnorm
181,Q0,WSJ900615-0073,301,23.401905135965624,minmaxnorm
181,Q0,WSJ870213-0153,302,23.3622976495341,minmaxnorm
181,Q0,AP880618-0036,303,23.253961022975115,minmaxnorm
181,Q0,WSJ880810-0050,304,23.24915169060713,minmaxnorm
181,Q0,AP880628-0235,305,23.115143894519875,minmaxnorm
181,Q0,WSJ920131-0161,306,23.114580673554013,minmaxnorm
181,Q0,AP890220-0112,307,23.088709820240002,minmaxnorm
181,Q0,ZF107-955-458,308,23.052897167173914,minmaxnorm
181,Q0,AP881128-0225,309,22.972242404216274,minmaxnorm
181,Q0,WSJ910621-0123,310,22.8272779656282,minmaxnorm
181,Q0,FR88609-0064,311,22.751488351116517,minmaxnorm
181,Q0,FR89929-0139,312,22.72122323074213,minmaxnorm
181,Q0,AP880822-0069,313,22.527415758445784,minmaxnorm
181,Q0,FR88608-0042,314,22.511274884462726,minmaxnorm
181,Q0,AP890420-0064,315,22.499018504624367,minmaxnorm
181,Q0,FR89123-0045,316,22.49061194054393,minmaxnorm
181,Q0,DOE1-47-0376,317,22.465414615024002,minmaxnorm
181,Q0,WSJ870506-0117,318,22.46072490887244,minmaxnorm
181,Q0,WSJ870521-0181,319,22.447825427030747,minmaxnorm
181,Q0,WSJ890919-0117,320,22.446710434988304,minmaxnorm
181,Q0,AP890626-0243,321,22.42178582259648,minmaxnorm
181,Q0,WSJ880804-0154,322,22.415916927219847,minmaxnorm
181,Q0,DOE2-66-0337,323,22.34044495618554,minmaxnorm
181,Q0,FR881024-0163,324,22.321953909847824,minmaxnorm
181,Q0,FR88208-0011,325,22.31856531901372,minmaxnorm
181,Q0,AP890109-0149,326,22.29052308868161,minmaxnorm
181,Q0,AP890821-0200,327,22.289055545406974,minmaxnorm
181,Q0,AP881214-0183,328,22.262129196350994,minmaxnorm
181,Q0,AP890214-0095,329,22.24076942726543,minmaxnorm
181,Q0,FR88922-0017,330,22.192150415716217,minmaxnorm
181,Q0,FR88513-0157,331,22.159673870269824,minmaxnorm
181,Q0,FR88514-0001,332,22.115676285819937,minmaxnorm
181,Q0,AP891030-0252,333,22.061167050745777,minmaxnorm
181,Q0,FR89126-0024,334,21.85576431090279,minmaxnorm
181,Q0,WSJ911219-0092,335,21.76164464696488,minmaxnorm
181,Q0,AP890821-0206,336,21.67281095673147,minmaxnorm
181,Q0,AP880419-0133,337,21.643971143082755,minmaxnorm
181,Q0,FR89920-0014,338,21.590438831710888,minmaxnorm
181,Q0,FR89324-0021,339,21.54892807534462,minmaxnorm
181,Q0,FR89509-0136,340,21.482714264453513,minmaxnorm
181,Q0,FR89719-0142,341,21.482609014432548,minmaxnorm
181,Q0,ZF109-179-951,342,21.419733521269496,minmaxnorm
181,Q0,FR89818-0080,343,21.38085579832545,minmaxnorm
181,Q0,FR89605-0028,344,21.33096677497443,minmaxnorm
181,Q0,WSJ880608-0121,345,21.315797854072308,minmaxnorm
181,Q0,AP890614-0008,346,21.124041688384352,minmaxnorm
181,Q0,WSJ910513-0087,347,21.058438021598256,minmaxnorm
181,Q0,WSJ911112-0070,348,20.794107767720046,minmaxnorm
181,Q0,FR891026-0128,349,20.731128407801638,minmaxnorm
181,Q0,FR881026-0023,350,20.62515318515972,minmaxnorm
181,Q0,FR88708-0023,351,20.623830468001525,minmaxnorm
181,Q0,WSJ880126-0016,352,20.608776483958362,minmaxnorm
181,Q0,WSJ910507-0077,353,20.444138956767887,minmaxnorm
181,Q0,WSJ881003-0118,354,20.371176413274792,minmaxnorm
181,Q0,FR89710-0079,355,20.299659376136212,minmaxnorm
181,Q0,WSJ871203-0054,356,20.276450008918385,minmaxnorm
181,Q0,FR89428-0081,357,20.27324831687644,minmaxnorm
181,Q0,AP890826-0087,358,20.268105840106124,minmaxnorm
181,Q0,WSJ880517-0086,359,20.20731980839236,minmaxnorm
181,Q0,AP890605-0121,360,20.198704675081075,minmaxnorm
181,Q0,AP880322-0022,361,20.196574247277383,minmaxnorm
181,Q0,WSJ881018-0122,362,20.189040980498408,minmaxnorm
181,Q0,FR881121-0034,363,20.17203815228192,minmaxnorm
181,Q0,WSJ900723-0146,364,20.166852321662624,minmaxnorm
181,Q0,AP880629-0144,365,20.148472352396478,minmaxnorm
181,Q0,FR89714-0010,366,20.072797323065178,minmaxnorm
181,Q0,WSJ900924-0024,367,19.993633259290526,minmaxnorm
181,Q0,AP880505-0037,368,19.97409617143568,minmaxnorm
181,Q0,FR89108-0080,369,19.93651730683543,minmaxnorm
181,Q0,AP890216-0219,370,19.901600853746388,minmaxnorm
181,Q0,AP890307-0152,371,19.865117093005612,minmaxnorm
181,Q0,WSJ880119-0036,372,19.820383260677666,minmaxnorm
181,Q0,AP890421-0027,373,19.768352367081818,minmaxnorm
181,Q0,ZF108-307-518,374,19.747855460317258,minmaxnorm
181,Q0,AP880609-0016,375,19.738585549126675,minmaxnorm
181,Q0,AP880413-0190,376,19.677874626414233,minmaxnorm
181,Q0,FR89526-0007,377,19.66989237406523,minmaxnorm
181,Q0,FR88205-0162,378,19.629811534845146,minmaxnorm
181,Q0,AP880815-0312,379,19.517119234939127,minmaxnorm
181,Q0,WSJ880926-0100,380,19.500608568792515,minmaxnorm
181,Q0,ZF109-661-043,381,19.49386029325969,minmaxnorm
181,Q0,FR88503-0060,382,19.49128337482377,minmaxnorm
181,Q0,FR89206-0016,383,19.45881383253737,minmaxnorm
181,Q0,FR881121-0028,384,19.34682117510965,minmaxnorm
181,Q0,DOE1-24-0899,385,19.34509818152449,minmaxnorm
181,Q0,WSJ890905-0007,386,19.3405225186119,minmaxnorm
181,Q0,FR89127-0011,387,19.32932736521207,minmaxnorm
181,Q0,AP880315-0219,388,19.29986768480532,minmaxnorm
181,Q0,FR88908-0164,389,19.270294695427282,minmaxnorm
181,Q0,AP890726-0180,390,19.196157268866035,minmaxnorm
181,Q0,FR881024-0194,391,19.153470413292144,minmaxnorm
181,Q0,AP881012-0156,392,19.14885217220561,minmaxnorm
181,Q0,ZF207-468-058,393,19.138719993322553,minmaxnorm
181,Q0,WSJ911018-0080,394,19.10844428230067,minmaxnorm
181,Q0,FR88219-0155,395,19.103928360324858,minmaxnorm
181,Q0,WSJ911028-0083,396,19.089432841469527,minmaxnorm
181,Q0,FR89615-0011,397,19.06798112989352,minmaxnorm
181,Q0,WSJ870723-0064,398,19.05979898229457,minmaxnorm
181,Q0,WSJ920205-0043,399,18.916364550936024,minmaxnorm
181,Q0,AP891116-0015,400,18.886695780746287,minmaxnorm
181,Q0,AP881220-0204,401,18.877610295346106,minmaxnorm
181,Q0,FR89731-0063,402,18.86741003360926,minmaxnorm
181,Q0,ZF107-926-890,403,18.865776064870335,minmaxnorm
181,Q0,FR89717-0018,404,18.818830620262837,minmaxnorm
181,Q0,WSJ880513-0170,405,18.707565139898534,minmaxnorm
181,Q0,WSJ871124-0070,406,18.700396818451225,minmaxnorm
181,Q0,FR881202-0016,407,18.660759517350286,minmaxnorm
181,Q0,AP880512-0164,408,18.6022304553205,minmaxnorm
181,Q0,FR89929-0046,409,18.51601173173406,minmaxnorm
181,Q0,WSJ880718-0003,410,18.389886203999488,minmaxnorm
181,Q0,FR89620-0015,411,18.35094685920183,minmaxnorm
181,Q0,AP890504-0170,412,18.327921674275938,minmaxnorm
181,Q0,WSJ900620-0083,413,18.29194411879693,minmaxnorm
181,Q0,AP891129-0177,414,18.289966695348678,minmaxnorm
181,Q0,AP890913-0201,415,18.26168856291993,minmaxnorm
181,Q0,WSJ911209-0130,416,18.254310186540906,minmaxnorm
181,Q0,WSJ880706-0164,417,18.2287536425878,minmaxnorm
181,Q0,FR89302-0009,418,18.21688833967019,minmaxnorm
181,Q0,FR89518-0034,419,18.21055066511825,minmaxnorm
181,Q0,WSJ870820-0052,420,18.022466879887823,minmaxnorm
181,Q0,AP880803-0153,421,18.017477189483152,minmaxnorm
181,Q0,FR89126-0169,422,18.015627297899382,minmaxnorm
181,Q0,AP881005-0158,423,17.988668909901886,minmaxnorm
181,Q0,FR88929-0018,424,17.857390700849482,minmaxnorm
181,Q0,AP880609-0279,425,17.79639385833766,minmaxnorm
181,Q0,FR88603-0038,426,17.784294806956506,minmaxnorm
181,Q0,FR89919-0063,427,17.722801516941168,minmaxnorm
181,Q0,FR89808-0058,428,17.692984961849852,minmaxnorm
181,Q0,AP890215-0177,429,17.674830949594885,minmaxnorm
181,Q0,AP891116-0021,430,17.67216339988719,minmaxnorm
181,Q0,FR89601-0108,431,17.650810494931804,minmaxnorm
181,Q0,DOE2-73-0092,432,17.598804000224202,minmaxnorm
181,Q0,ZF107-925-698,433,17.594326575041308,minmaxnorm
181,Q0,WSJ900718-0113,434,17.587251888027804,minmaxnorm
181,Q0,AP880606-0154,435,17.537418695367723,minmaxnorm
181,Q0,WSJ910604-0010,436,17.5214369154491,minmaxnorm
181,Q0,FR88121-0013,437,17.473280155588128,minmaxnorm
181,Q0,WSJ900509-0087,438,17.455345824289456,minmaxnorm
181,Q0,AP880321-0266,439,17.408831005061703,minmaxnorm
181,Q0,WSJ900531-0153,440,17.406747044025877,minmaxnorm
181,Q0,FR88708-0021,441,17.382300251344443,minmaxnorm
181,Q0,FR88831-0024,442,17.359307535771947,minmaxnorm
181,Q0,ZF109-453-385,443,17.349923569378046,minmaxnorm
181,Q0,AP890731-0104,444,17.33440730335148,minmaxnorm
181,Q0,AP890215-0008,445,17.31911796012409,minmaxnorm
181,Q0,AP890201-0064,446,17.30748471778405,minmaxnorm
181,Q0,AP880812-0071,447,17.269879732988258,minmaxnorm
181,Q0,FR891011-0010,448,17.24708135089668,minmaxnorm
181,Q0,WSJ920225-0057,449,17.242440225438237,minmaxnorm
181,Q0,WSJ870929-0110,450,17.23149340860067,minmaxnorm
181,Q0,DOE1-59-1259,451,17.226963507114135,minmaxnorm
181,Q0,AP880302-0040,452,17.171391136709655,minmaxnorm
181,Q0,FR881019-0053,453,17.098050668999356,minmaxnorm
181,Q0,AP890721-0111,454,17.045870104930387,minmaxnorm
181,Q0,AP890109-0159,455,17.024045682756768,minmaxnorm
181,Q0,AP880627-0046,456,16.996243306774907,minmaxnorm
181,Q0,WSJ910802-0050,457,16.961897837733776,minmaxnorm
181,Q0,WSJ880405-0058,458,16.9594745846527,minmaxnorm
181,Q0,AP890425-0290,459,16.91978740996356,minmaxnorm
181,Q0,AP891130-0013,460,16.81883408918512,minmaxnorm
181,Q0,AP890713-0186,461,16.81664062110929,minmaxnorm
181,Q0,FR88509-0135,462,16.796066384967954,minmaxnorm
181,Q0,FR881014-0062,463,16.77876181960084,minmaxnorm
181,Q0,ZF109-633-097,464,16.773266657305804,minmaxnorm
181,Q0,FR88816-0099,465,16.744811308147987,minmaxnorm
181,Q0,WSJ870407-0128,466,16.739213248491982,minmaxnorm
181,Q0,FR89329-0015,467,16.720323994057086,minmaxnorm
181,Q0,AP891014-0080,468,16.709722375628992,minmaxnorm
181,Q0,WSJ880613-0142,469,16.65180314091905,minmaxnorm
181,Q0,FR89712-0105,470,16.635767710829732,minmaxnorm
181,Q0,WSJ880211-0051,471,16.592758966351774,minmaxnorm
181,Q0,FR89418-0023,472,16.592171521353524,minmaxnorm
181,Q0,WSJ920323-0177,473,16.55026026878301,minmaxnorm
181,Q0,WSJ870123-0074,474,16.499638121586717,minmaxnorm
181,Q0,AP880525-0047,475,16.493973755877573,minmaxnorm
181,Q0,WSJ911205-0144,476,16.493947913839232,minmaxnorm
181,Q0,FR88506-0035,477,16.481739465162818,minmaxnorm
181,Q0,DOE2-33-0323,478,16.467095338497224,minmaxnorm
181,Q0,WSJ920313-0074,479,16.440630117407835,minmaxnorm
181,Q0,AP880524-0017,480,16.433531256777172,minmaxnorm
181,Q0,AP890214-0089,481,16.41814647039426,minmaxnorm
181,Q0,AP890703-0255,482,16.381930945849355,minmaxnorm
181,Q0,WSJ891012-0132,483,16.33206111869069,minmaxnorm
181,Q0,FR881121-0036,484,16.318014426296465,minmaxnorm
181,Q0,WSJ870730-0104,485,16.31015745836962,minmaxnorm
181,Q0,AP890320-0235,486,16.287938016856334,minmaxnorm
181,Q0,FR881129-0021,487,16.254664058078045,minmaxnorm
181,Q0,AP890703-0063,488,16.235977474020704,minmaxnorm
181,Q0,WSJ880727-0055,489,16.21863688180769,minmaxnorm
181,Q0,DOE1-62-0674,490,16.1771546074708,minmaxnorm
181,Q0,FR88830-0023,491,16.15318717284352,minmaxnorm
181,Q0,AP880901-0018,492,16.11979495178573,minmaxnorm
181,Q0,FR88829-0023,493,16.11758732423126,minmaxnorm
181,Q0,ZF109-428-143,494,16.116709915737687,minmaxnorm
181,Q0,WSJ880624-0114,495,16.06881748632332,minmaxnorm
181,Q0,WSJ870518-0057,496,16.03806361723727,minmaxnorm
181,Q0,FR89810-0022,497,16.012704932140377,minmaxnorm
181,Q0,FR88205-0164,498,15.977613594207156,minmaxnorm
181,Q0,AP890411-0141,499,15.910032092825542,minmaxnorm
181,Q0,AP880920-0034,500,15.897479774451316,minmaxnorm
181,Q0,FR88101-0001,501,15.895473601278244,minmaxnorm
181,Q0,FR88718-0074,502,15.885004778428623,minmaxnorm
181,Q0,FR89531-0070,503,15.78924250519531,minmaxnorm
181,Q0,WSJ870731-0156,504,15.787763666546745,minmaxnorm
181,Q0,FR89306-0009,505,15.771313446004791,minmaxnorm
181,Q0,WSJ910815-0012,506,15.75924849798381,minmaxnorm
181,Q0,WSJ870929-0103,507,15.697451202434783,minmaxnorm
181,Q0,AP880514-0104,508,15.631810507859367,minmaxnorm
181,Q0,WSJ910319-0184,509,15.602668680574352,minmaxnorm
181,Q0,FR89509-0104,510,15.598161372740545,minmaxnorm
181,Q0,FR881123-0117,511,15.570743332368153,minmaxnorm
181,Q0,AP891017-0153,512,15.513352755983696,minmaxnorm
181,Q0,WSJ920205-0062,513,15.46933876006565,minmaxnorm
181,Q0,AP890417-0231,514,15.463656054868496,minmaxnorm
181,Q0,AP890616-0142,515,15.39466407364704,minmaxnorm
181,Q0,WSJ880211-0093,516,15.394360589121233,minmaxnorm
181,Q0,FR89123-0023,517,15.379758314680121,minmaxnorm
181,Q0,AP880608-0295,518,15.328633575704188,minmaxnorm
181,Q0,WSJ870601-0110,519,15.306907995598895,minmaxnorm
181,Q0,FR891109-0077,520,15.253727161899347,minmaxnorm
181,Q0,WSJ920128-0139,521,15.183801677950019,minmaxnorm
181,Q0,AP890415-0127,522,15.14824456286339,minmaxnorm
181,Q0,WSJ880711-0068,523,15.146797383006039,minmaxnorm
181,Q0,FR891024-0035,524,15.107864595751126,minmaxnorm
181,Q0,FR89927-0029,525,15.068673038641714,minmaxnorm
181,Q0,FR891010-0080,526,15.03856378972395,minmaxnorm
181,Q0,AP881207-0069,527,14.978786357725289,minmaxnorm
181,Q0,FR881118-0122,528,14.95888584552783,minmaxnorm
181,Q0,AP881102-0262,529,14.930826724974592,minmaxnorm
181,Q0,FR881021-0114,530,14.920200414718888,minmaxnorm
181,Q0,FR891129-0091,531,14.862005271769998,minmaxnorm
181,Q0,FR881122-0141,532,14.837017016282907,minmaxnorm
181,Q0,WSJ890906-0070,533,14.825998156118509,minmaxnorm
181,Q0,FR88708-0019,534,14.822982932167985,minmaxnorm
181,Q0,FR89721-0117,535,14.808034401607744,minmaxnorm
181,Q0,WSJ880901-0087,536,14.804357896480612,minmaxnorm
181,Q0,AP880815-0263,537,14.667899359583215,minmaxnorm
181,Q0,AP880808-0053,538,14.655233299577393,minmaxnorm
181,Q0,AP890626-0240,539,14.639366069861786,minmaxnorm
181,Q0,ZF108-268-722,540,14.606474546384375,minmaxnorm
181,Q0,WSJ871217-0041,541,14.58696287705305,minmaxnorm
181,Q0,AP891116-0066,542,14.534186522334622,minmaxnorm
181,Q0,ZF108-697-870,543,14.52812118896971,minmaxnorm
181,Q0,FR88602-0135,544,14.506943471985242,minmaxnorm
181,Q0,FR891017-0020,545,14.439583410703076,minmaxnorm
181,Q0,AP880329-0114,546,14.414776148264208,minmaxnorm
181,Q0,ZF207-376-426,547,14.369229738081831,minmaxnorm
181,Q0,WSJ870821-0009,548,14.356509895396478,minmaxnorm
181,Q0,WSJ880712-0031,549,14.32905960917973,minmaxnorm
181,Q0,FR89317-0046,550,14.327727660402916,minmaxnorm
181,Q0,WSJ900625-0063,551,14.326518659706304,minmaxnorm
181,Q0,WSJ910129-0073,552,14.31929561308622,minmaxnorm
181,Q0,AP890210-0006,553,14.318634562505416,minmaxnorm
181,Q0,AP891127-0229,554,14.27135021011616,minmaxnorm
181,Q0,DOE2-65-0150,555,14.253989691639008,minmaxnorm
181,Q0,FR89222-0070,556,14.230035441667614,minmaxnorm
181,Q0,WSJ910920-0171,557,14.22102960473163,minmaxnorm
181,Q0,ZF108-007-860,558,14.21266883395617,minmaxnorm
181,Q0,FR881108-0104,559,14.182441457708723,minmaxnorm
181,Q0,FR88510-0032,560,14.117326967253462,minmaxnorm
181,Q0,FR88707-0063,561,14.085773098670689,minmaxnorm
181,Q0,WSJ870617-0082,562,14.074354554743833,minmaxnorm
181,Q0,FR881110-0018,563,14.071661502588334,minmaxnorm
181,Q0,AP890405-0032,564,14.057355937113904,minmaxnorm
181,Q0,WSJ870731-0099,565,14.026578506851068,minmaxnorm
181,Q0,FR89124-0024,566,13.948470098862218,minmaxnorm
181,Q0,FR881102-0049,567,13.941474510868778,minmaxnorm
181,Q0,WSJ920206-0089,568,13.880078137371985,minmaxnorm
181,Q0,WSJ911105-0093,569,13.872606676124246,minmaxnorm
181,Q0,FR881028-0090,570,13.867769327319369,minmaxnorm
181,Q0,FR881118-0005,571,13.862707306369085,minmaxnorm
181,Q0,AP890210-0021,572,13.839811153673947,minmaxnorm
181,Q0,ZF107-955-460,573,13.824923383909445,minmaxnorm
181,Q0,FR88512-0113,574,13.823673704480667,minmaxnorm
181,Q0,FR88906-0021,575,13.799618698796564,minmaxnorm
181,Q0,WSJ910405-0127,576,13.799528209786574,minmaxnorm
181,Q0,ZF207-079-524,577,13.793031065769332,minmaxnorm
181,Q0,FR89721-0026,578,13.770542634950404,minmaxnorm
181,Q0,AP890814-0065,579,13.754277882738856,minmaxnorm
181,Q0,ZF108-542-136,580,13.700795834793718,minmaxnorm
181,Q0,WSJ880908-0157,581,13.684531392587182,minmaxnorm
181,Q0,WSJ870518-0062,582,13.662831882098274,minmaxnorm
181,Q0,DOE2-76-0180,583,13.642174500823828,minmaxnorm
181,Q0,FR88831-0026,584,13.621835638676727,minmaxnorm
181,Q0,FR89626-0103,585,13.600668234046081,minmaxnorm
181,Q0,AP890209-0184,586,13.58540584167004,minmaxnorm
181,Q0,FR88516-0128,587,13.560969265744532,minmaxnorm
181,Q0,FR891102-0034,588,13.54471268748984,minmaxnorm
181,Q0,AP880810-0172,589,13.54458769743258,minmaxnorm
181,Q0,AP891222-0044,590,13.540892223042608,minmaxnorm
181,Q0,AP880512-0041,591,13.528715863553428,minmaxnorm
181,Q0,WSJ910716-0141,592,13.527872139750782,minmaxnorm
181,Q0,FR89818-0019,593,13.499666882791201,minmaxnorm
181,Q0,WSJ911024-0139,594,13.477906853595304,minmaxnorm
181,Q0,FR89823-0075,595,13.439673347359108,minmaxnorm
181,Q0,AP890519-0066,596,13.408296202509353,minmaxnorm
181,Q0,AP880308-0113,597,13.375899443986272,minmaxnorm
181,Q0,FR88922-0052,598,13.367007724155307,minmaxnorm
181,Q0,AP890601-0320,599,13.350875881143272,minmaxnorm
181,Q0,WSJ870102-0179,600,13.338423971546398,minmaxnorm
181,Q0,AP891122-0067,601,13.230526986226588,minmaxnorm
181,Q0,AP880412-0195,602,13.226082432846987,minmaxnorm
181,Q0,FR88115-0019,603,13.218573413603275,minmaxnorm
181,Q0,FR88122-0014,604,13.201222658600544,minmaxnorm
181,Q0,AP890525-0160,605,13.142826811867367,minmaxnorm
181,Q0,FR88224-0012,606,13.12621081524902,minmaxnorm
181,Q0,FR88603-0016,607,13.096332406243757,minmaxnorm
181,Q0,WSJ910719-0139,608,13.09295032199446,minmaxnorm
181,Q0,FR88929-0168,609,13.07347565934287,minmaxnorm
181,Q0,FR891117-0130,610,13.02647817437994,minmaxnorm
181,Q0,AP880220-0009,611,13.024594585365438,minmaxnorm
181,Q0,WSJ900815-0009,612,13.011159544887306,minmaxnorm
181,Q0,AP891122-0030,613,13.010836803455451,minmaxnorm
181,Q0,WSJ880815-0162,614,13.005440075951874,minmaxnorm
181,Q0,AP890918-0211,615,12.945636534339702,minmaxnorm
181,Q0,FR891025-0070,616,12.921095452622748,minmaxnorm
181,Q0,WSJ891101-0050,617,12.91659141661845,minmaxnorm
181,Q0,WSJ900713-0015,618,12.895231947389192,minmaxnorm
181,Q0,WSJ870924-0121,619,12.854997956978837,minmaxnorm
181,Q0,ZF207-501-108,620,12.816204721345692,minmaxnorm
181,Q0,FR89412-0032,621,12.77896821524649,minmaxnorm
181,Q0,AP880525-0264,622,12.750084857777727,minmaxnorm
181,Q0,FR88728-0057,623,12.749084692350774,minmaxnorm
181,Q0,AP880521-0105,624,12.746441558033963,minmaxnorm
181,Q0,ZF108-306-558,625,12.74229046893318,minmaxnorm
181,Q0,ZF207-504-164,626,12.710100548500014,minmaxnorm
181,Q0,AP880929-0015,627,12.609363029801667,minmaxnorm
181,Q0,AP880608-0015,628,12.607249160158055,minmaxnorm
181,Q0,WSJ880829-0043,629,12.591435082383157,minmaxnorm
181,Q0,DOE1-61-0564,630,12.590717772255019,minmaxnorm
181,Q0,AP880811-0180,631,12.561323750594582,minmaxnorm
181,Q0,AP891226-0177,632,12.55939031253015,minmaxnorm
181,Q0,WSJ900405-0136,633,12.556838380622422,minmaxnorm
181,Q0,AP890906-0191,634,12.543417701692134,minmaxnorm
181,Q0,WSJ880609-0061,635,12.496223859914574,minmaxnorm
181,Q0,WSJ870217-0096,636,12.48841851303821,minmaxnorm
181,Q0,WSJ880425-0173,637,12.476907893155973,minmaxnorm
181,Q0,AP891226-0174,638,12.473166114341902,minmaxnorm
181,Q0,WSJ890823-0110,639,12.442458575957215,minmaxnorm
181,Q0,FR89308-0002,640,12.43055028973948,minmaxnorm
181,Q0,WSJ910116-0085,641,12.398904825591073,minmaxnorm
181,Q0,FR881020-0094,642,12.393513151191224,minmaxnorm
181,Q0,WSJ900712-0146,643,12.378193072508461,minmaxnorm
181,Q0,WSJ891009-0009,644,12.34449682942465,minmaxnorm
181,Q0,AP890612-0022,645,12.33799398943852,minmaxnorm
181,Q0,AP890119-0110,646,12.22699953165285,minmaxnorm
181,Q0,FR881024-0089,647,12.226246452817934,minmaxnorm
181,Q0,FR89918-0059,648,12.204855446468953,minmaxnorm
181,Q0,AP891011-0082,649,12.20029508673639,minmaxnorm
181,Q0,AP881017-0155,650,12.200256903912639,minmaxnorm
181,Q0,AP881114-0216,651,12.186952907693572,minmaxnorm
181,Q0,ZF108-306-954,652,12.184095204899144,minmaxnorm
181,Q0,WSJ910627-0068,653,12.183668483208356,minmaxnorm
181,Q0,ZF207-245-922,654,12.169469260811654,minmaxnorm
