query,q0,docid,rank,score,system
158,Q0,FR89724-0022,958,30.123069938096016,minmaxnorm
158,Q0,AP881019-0068,959,30.04497468292422,minmaxnorm
158,Q0,FR88212-0031,960,30.029421630393557,minmaxnorm
158,Q0,FR881027-0027,961,30.022438673193715,minmaxnorm
158,Q0,AP890814-0186,962,29.834769021888533,minmaxnorm
158,Q0,AP890804-0064,963,29.803138843501227,minmaxnorm
158,Q0,FR881031-0018,964,29.779658441662054,minmaxnorm
158,Q0,WSJ910507-0078,965,29.7777276119563,minmaxnorm
158,Q0,AP890605-0060,966,29.740588924004083,minmaxnorm
158,Q0,AP890727-0095,967,29.702418753572452,minmaxnorm
158,Q0,FR89113-0032,968,29.656852600652407,minmaxnorm
158,Q0,WSJ890808-0087,969,29.637307064400602,minmaxnorm
158,Q0,WSJ871208-0014,970,29.600350123580117,minmaxnorm
158,Q0,AP890703-0236,971,29.596331201284354,minmaxnorm
158,Q0,AP891018-0039,972,29.5944177552725,minmaxnorm
158,Q0,FR88511-0140,973,29.569730504922994,minmaxnorm
158,Q0,WSJ881111-0047,974,29.56577956075614,minmaxnorm
158,Q0,AP890713-0136,975,29.53947496785041,minmaxnorm
158,Q0,FR88516-0042,976,29.466903674610805,minmaxnorm
158,Q0,WSJ880923-0005,977,29.459487298235395,minmaxnorm
158,Q0,WSJ880621-0031,978,29.449151824873955,minmaxnorm
158,Q0,FR881024-0109,979,29.380412354936393,minmaxnorm
158,Q0,WSJ870706-0071,980,29.374635963390748,minmaxnorm
158,Q0,AP890724-0155,981,29.373866944913253,minmaxnorm
158,Q0,WSJ910103-0081,982,29.306191710465363,minmaxnorm
158,Q0,FR89821-0128,983,29.296153238794687,minmaxnorm
158,Q0,FR881121-0034,984,29.282584054606588,minmaxnorm
158,Q0,FR88719-0047,985,29.12012484643197,minmaxnorm
158,Q0,AP881108-0107,986,29.00619723486344,minmaxnorm
158,Q0,AP880923-0019,987,28.966664915725616,minmaxnorm
158,Q0,DOE1-69-1147,988,28.957309495959443,minmaxnorm
158,Q0,AP881029-0075,989,28.918768121867625,minmaxnorm
158,Q0,WSJ911025-0094,990,28.895197650193197,minmaxnorm
158,Q0,FR89104-0100,991,28.891070033470317,minmaxnorm
158,Q0,WSJ870722-0120,992,28.862299770776914,minmaxnorm
158,Q0,AP890127-0116,993,28.8315379617146,minmaxnorm
158,Q0,FR88816-0033,994,28.79832794901174,minmaxnorm
158,Q0,FR891024-0022,995,28.725420224174293,minmaxnorm
158,Q0,FR89317-0045,996,28.72321288646407,minmaxnorm
158,Q0,AP880629-0211,997,28.653966443304007,minmaxnorm
158,Q0,AP890314-0165,998,28.531039316437763,minmaxnorm
158,Q0,AP890518-0092,999,28.43912943305197,minmaxnorm
158,Q0,AP890717-0153,1000,28.422773848483097,minmaxnorm
161,Q0,DOE2-29-1033,1,623.2450257811827,minmaxnorm
161,Q0,AP890211-0104,2,606.5418199274147,minmaxnorm
161,Q0,WSJ871102-0174,3,578.0871590171729,minmaxnorm
161,Q0,DOE2-14-0412,4,566.5172479952149,minmaxnorm
161,Q0,DOE2-80-0897,5,554.0972412218077,minmaxnorm
161,Q0,AP890301-0217,6,551.2875103504397,minmaxnorm
161,Q0,DOE1-76-0905,7,528.0635978880588,minmaxnorm
161,Q0,AP880502-0027,8,523.3514403246941,minmaxnorm
161,Q0,AP880607-0032,9,516.0979627857316,minmaxnorm
161,Q0,AP890316-0108,10,505.3998960326817,minmaxnorm
161,Q0,AP890511-0040,11,502.44011694305715,minmaxnorm
161,Q0,AP880714-0017,12,491.0677049693047,minmaxnorm
161,Q0,WSJ880729-0030,13,488.1850543681573,minmaxnorm
161,Q0,AP890913-0047,14,482.31136305261526,minmaxnorm
161,Q0,WSJ900405-0130,15,473.03039528162117,minmaxnorm
161,Q0,AP890712-0189,16,469.0964696196446,minmaxnorm
161,Q0,DOE1-79-0549,17,460.5135704135155,minmaxnorm
161,Q0,AP890922-0158,18,454.6242239004943,minmaxnorm
161,Q0,AP890210-0081,19,453.7931413769325,minmaxnorm
161,Q0,AP890210-0133,20,452.2939848302905,minmaxnorm
161,Q0,AP890131-0169,21,452.2854117916957,minmaxnorm
161,Q0,DOE2-53-0984,22,448.0099846979972,minmaxnorm
161,Q0,AP890612-0097,23,447.2216965617168,minmaxnorm
161,Q0,AP880427-0132,24,444.6483402733559,minmaxnorm
161,Q0,WSJ870921-0056,25,444.2597155530496,minmaxnorm
161,Q0,AP890609-0173,26,442.96867596333925,minmaxnorm
161,Q0,AP880606-0011,27,441.4058240311765,minmaxnorm
161,Q0,AP880606-0098,28,441.2396937122305,minmaxnorm
161,Q0,WSJ870122-0008,29,438.4142468639915,minmaxnorm
161,Q0,AP890922-0109,30,437.94116477264265,minmaxnorm
161,Q0,AP880427-0255,31,434.5407165052174,minmaxnorm
161,Q0,DOE1-05-1090,32,433.1818138799422,minmaxnorm
161,Q0,AP880422-0238,33,432.8618660955456,minmaxnorm
161,Q0,AP881005-0021,34,429.26867685508955,minmaxnorm
161,Q0,WSJ870323-0077,35,428.52983686834244,minmaxnorm
161,Q0,AP891115-0023,36,426.9221749131097,minmaxnorm
161,Q0,AP890912-0171,37,421.31456228404676,minmaxnorm
161,Q0,DOE2-64-0209,38,418.8651996686817,minmaxnorm
161,Q0,AP880516-0211,39,418.4822267475251,minmaxnorm
161,Q0,WSJ871023-0094,40,418.4322579868387,minmaxnorm
161,Q0,AP880906-0018,41,418.2476060670027,minmaxnorm
161,Q0,WSJ870917-0125,42,415.3397632135204,minmaxnorm
161,Q0,AP890612-0159,43,415.2847603758467,minmaxnorm
161,Q0,DOE1-46-0346,44,413.73589970847644,minmaxnorm
161,Q0,WSJ890825-0003,45,411.25341698276037,minmaxnorm
161,Q0,AP880407-0194,46,410.4851127472953,minmaxnorm
161,Q0,AP890101-0043,47,409.0728586057872,minmaxnorm
161,Q0,AP881006-0026,48,405.16586922650004,minmaxnorm
161,Q0,WSJ900404-0017,49,404.5926105769516,minmaxnorm
161,Q0,AP890210-0201,50,403.6816510718577,minmaxnorm
161,Q0,WSJ870923-0090,51,402.67547728785325,minmaxnorm
161,Q0,AP880428-0021,52,399.6179410707412,minmaxnorm
161,Q0,DOE1-94-0946,53,397.04466413414946,minmaxnorm
161,Q0,AP880426-0153,54,395.2116607731285,minmaxnorm
161,Q0,AP890819-0067,55,394.1908244658632,minmaxnorm
161,Q0,AP880215-0153,56,392.26388558525224,minmaxnorm
161,Q0,WSJ880428-0035,57,391.8423394782105,minmaxnorm
161,Q0,AP880429-0192,58,391.1381461768744,minmaxnorm
161,Q0,DOE2-12-1085,59,389.4878708121938,minmaxnorm
161,Q0,AP890908-0036,60,388.7428353552763,minmaxnorm
161,Q0,AP890307-0227,61,388.5374583839913,minmaxnorm
161,Q0,AP880426-0213,62,387.8320685484152,minmaxnorm
161,Q0,AP880827-0090,63,387.17975645152796,minmaxnorm
161,Q0,DOE1-42-0535,64,385.0610342785477,minmaxnorm
161,Q0,AP890613-0024,65,384.5637106642526,minmaxnorm
161,Q0,WSJ900406-0127,66,384.34434644733136,minmaxnorm
161,Q0,AP880505-0011,67,382.87814910161904,minmaxnorm
161,Q0,DOE1-71-0291,68,382.5705322502801,minmaxnorm
161,Q0,DOE1-87-1134,69,380.9339739419474,minmaxnorm
161,Q0,DOE2-12-1205,70,377.6611345208178,minmaxnorm
161,Q0,AP881010-0012,71,377.3332318756373,minmaxnorm
161,Q0,AP880901-0020,72,374.8090591122114,minmaxnorm
161,Q0,DOE1-44-0878,73,372.7471682657331,minmaxnorm
161,Q0,WSJ891102-0045,74,372.41811735056245,minmaxnorm
161,Q0,AP880523-0159,75,369.6654807897781,minmaxnorm
161,Q0,WSJ871006-0162,76,369.44798003197013,minmaxnorm
161,Q0,DOE1-51-0648,77,368.98743362512835,minmaxnorm
161,Q0,AP890430-0057,78,367.4235420475415,minmaxnorm
161,Q0,AP880919-0020,79,365.92259612196654,minmaxnorm
161,Q0,DOE2-69-1001,80,365.00009015981175,minmaxnorm
161,Q0,AP881102-0020,81,364.02713803240704,minmaxnorm
161,Q0,WSJ870407-0080,82,364.0164712791693,minmaxnorm
161,Q0,AP880710-0051,83,361.69952578261825,minmaxnorm
161,Q0,AP880630-0119,84,361.15660103293834,minmaxnorm
161,Q0,DOE2-59-0038,85,359.32371430285974,minmaxnorm
161,Q0,WSJ911030-0105,86,358.3699802791037,minmaxnorm
161,Q0,WSJ890815-0143,87,355.1839786787621,minmaxnorm
161,Q0,AP890324-0216,88,354.14636322517435,minmaxnorm
161,Q0,DOE1-74-0620,89,349.7846353414033,minmaxnorm
161,Q0,ZF207-260-346,90,348.64958387293177,minmaxnorm
161,Q0,DOE2-12-1203,91,348.3002227182046,minmaxnorm
161,Q0,WSJ870828-0098,92,346.8339979150472,minmaxnorm
161,Q0,AP890725-0029,93,345.6696330290125,minmaxnorm
161,Q0,AP890421-0191,94,344.66543437533966,minmaxnorm
161,Q0,AP890712-0156,95,343.1928488085266,minmaxnorm
161,Q0,DOE1-50-0958,96,342.2768123142154,minmaxnorm
161,Q0,AP890831-0031,97,341.62460076451544,minmaxnorm
161,Q0,WSJ910607-0089,98,340.43991367807496,minmaxnorm
161,Q0,AP890206-0027,99,334.3946844891211,minmaxnorm
161,Q0,AP881005-0245,100,334.3439877173241,minmaxnorm
161,Q0,AP890609-0200,101,333.9355884672515,minmaxnorm
161,Q0,AP880825-0039,102,333.2182449499188,minmaxnorm
161,Q0,AP890923-0030,103,332.59280892518166,minmaxnorm
161,Q0,AP880427-0139,104,332.38841701523967,minmaxnorm
161,Q0,WSJ870203-0097,105,332.0337294658171,minmaxnorm
161,Q0,AP881005-0280,106,331.97806401153133,minmaxnorm
161,Q0,DOE1-52-0514,107,331.6174462424655,minmaxnorm
161,Q0,AP880518-0165,108,330.408764557668,minmaxnorm
161,Q0,AP880606-0001,109,329.81140777943926,minmaxnorm
161,Q0,DOE1-93-0664,110,327.39134012567393,minmaxnorm
161,Q0,AP880823-0216,111,326.54173233188504,minmaxnorm
161,Q0,WSJ900709-0065,112,325.87936068850075,minmaxnorm
161,Q0,DOE2-53-0998,113,325.44309830273954,minmaxnorm
161,Q0,AP890611-0014,114,323.4071843229776,minmaxnorm
161,Q0,AP890721-0178,115,322.35115767370223,minmaxnorm
161,Q0,WSJ870917-0050,116,322.0685197134945,minmaxnorm
161,Q0,AP890612-0153,117,320.1230585151992,minmaxnorm
161,Q0,DOE2-53-1080,118,319.78569180277464,minmaxnorm
161,Q0,WSJ870318-0021,119,318.59908759298605,minmaxnorm
161,Q0,AP890802-0173,120,318.4820047001555,minmaxnorm
161,Q0,DOE2-54-0553,121,317.6280465835629,minmaxnorm
161,Q0,WSJ880714-0048,122,316.1693366417344,minmaxnorm
161,Q0,WSJ870403-0124,123,315.6340940520892,minmaxnorm
161,Q0,DOE1-27-0817,124,315.33392129308646,minmaxnorm
161,Q0,DOE1-51-0231,125,315.2421536709005,minmaxnorm
161,Q0,AP880908-0188,126,314.6560575451231,minmaxnorm
161,Q0,AP880425-0161,127,314.64175427265496,minmaxnorm
161,Q0,WSJ870121-0023,128,311.63635458525056,minmaxnorm
161,Q0,WSJ871016-0010,129,310.9310343482821,minmaxnorm
161,Q0,AP880427-0212,130,309.62184129589843,minmaxnorm
161,Q0,DOE1-77-0463,131,309.3360051543471,minmaxnorm
161,Q0,DOE2-07-0962,132,308.71737812876097,minmaxnorm
161,Q0,AP890209-0266,133,307.3339029359395,minmaxnorm
161,Q0,WSJ870326-0077,134,307.2303527078564,minmaxnorm
161,Q0,AP880831-0132,135,307.2174900808954,minmaxnorm
161,Q0,WSJ880329-0066,136,303.67965353004547,minmaxnorm
161,Q0,DOE1-05-1100,137,302.87093653134775,minmaxnorm
161,Q0,AP880831-0091,138,302.35754473534746,minmaxnorm
161,Q0,WSJ881005-0036,139,300.44524122833764,minmaxnorm
161,Q0,DOE1-41-0512,140,300.2887630323129,minmaxnorm
161,Q0,DOE1-20-0913,141,298.788480254877,minmaxnorm
161,Q0,DOE2-15-0456,142,298.47320295365324,minmaxnorm
161,Q0,AP890405-0093,143,297.6543600854676,minmaxnorm
161,Q0,DOE1-57-0469,144,297.1938448961812,minmaxnorm
161,Q0,AP890207-0153,145,297.0564368264549,minmaxnorm
161,Q0,DOE1-52-0202,146,296.97319330701646,minmaxnorm
161,Q0,DOE2-71-0494,147,295.4197896568456,minmaxnorm
161,Q0,WSJ880808-0054,148,295.1954360362045,minmaxnorm
161,Q0,AP880516-0193,149,295.1920977259304,minmaxnorm
161,Q0,AP881011-0221,150,293.9900988466465,minmaxnorm
161,Q0,AP891012-0010,151,293.7781859546854,minmaxnorm
161,Q0,AP881121-0147,152,292.33971205872655,minmaxnorm
161,Q0,AP880722-0209,153,290.72066231468386,minmaxnorm
161,Q0,AP880220-0140,154,289.04995640128595,minmaxnorm
161,Q0,WSJ910322-0015,155,288.5255871570167,minmaxnorm
161,Q0,AP890427-0220,156,287.96715462808936,minmaxnorm
161,Q0,DOE1-63-0026,157,287.5731175944006,minmaxnorm
161,Q0,AP890609-0076,158,283.78036558524457,minmaxnorm
161,Q0,WSJ870908-0131,159,282.2015766223245,minmaxnorm
161,Q0,DOE2-55-0936,160,280.875143765563,minmaxnorm
161,Q0,AP890914-0166,161,280.4808329558705,minmaxnorm
161,Q0,DOE2-80-0988,162,280.3939913193944,minmaxnorm
161,Q0,WSJ900525-0079,163,279.9696107558164,minmaxnorm
161,Q0,AP890911-0030,164,279.05321316126026,minmaxnorm
161,Q0,WSJ900525-0152,165,276.38442962846443,minmaxnorm
161,Q0,WSJ900508-0107,166,272.12509856724733,minmaxnorm
161,Q0,WSJ870319-0075,167,270.7514192597775,minmaxnorm
161,Q0,AP880829-0094,168,270.70249995020004,minmaxnorm
161,Q0,WSJ890919-0139,169,270.1817851476965,minmaxnorm
161,Q0,ZF108-831-558,170,269.749885902616,minmaxnorm
161,Q0,DOE2-30-0113,171,269.6882306461016,minmaxnorm
161,Q0,WSJ900524-0015,172,269.5306262043622,minmaxnorm
161,Q0,AP890907-0156,173,265.3372545500384,minmaxnorm
161,Q0,DOE1-61-1085,174,261.3497403567964,minmaxnorm
161,Q0,AP881223-0160,175,261.15744231332656,minmaxnorm
161,Q0,AP880310-0020,176,258.83495455482364,minmaxnorm
161,Q0,AP891003-0015,177,258.8181886935232,minmaxnorm
161,Q0,DOE1-51-0652,178,258.8147872402136,minmaxnorm
161,Q0,WSJ870108-0074,179,257.0122906495394,minmaxnorm
161,Q0,AP890613-0023,180,255.5735163610829,minmaxnorm
161,Q0,AP880330-0162,181,255.27339112554225,minmaxnorm
161,Q0,DOE2-56-0127,182,255.13899699926955,minmaxnorm
161,Q0,AP881101-0147,183,252.95774059454476,minmaxnorm
161,Q0,AP890715-0108,184,252.89221190913455,minmaxnorm
161,Q0,FR881017-0020,185,252.4026623347562,minmaxnorm
161,Q0,AP890612-0091,186,251.5990676425387,minmaxnorm
161,Q0,AP890706-0221,187,251.18798178437964,minmaxnorm
161,Q0,AP890210-0057,188,251.1854345279067,minmaxnorm
161,Q0,AP880524-0066,189,250.9454389547854,minmaxnorm
161,Q0,DOE1-62-0989,190,250.892290371768,minmaxnorm
161,Q0,DOE2-61-0306,191,250.62359761352536,minmaxnorm
161,Q0,WSJ890831-0077,192,250.6146395950089,minmaxnorm
161,Q0,DOE1-82-0956,193,250.28094254815085,minmaxnorm
161,Q0,AP890613-0089,194,250.267314654654,minmaxnorm
161,Q0,AP881031-0127,195,247.55728195082077,minmaxnorm
161,Q0,AP890722-0011,196,247.47580944252232,minmaxnorm
161,Q0,AP880801-0158,197,247.34408599129105,minmaxnorm
161,Q0,DOE1-41-0514,198,247.24559224228528,minmaxnorm
161,Q0,DOE1-10-0846,199,247.23497764973465,minmaxnorm
161,Q0,DOE1-26-0797,200,246.7818083286782,minmaxnorm
161,Q0,WSJ870727-0077,201,246.61355882719778,minmaxnorm
161,Q0,DOE2-03-0012,202,245.34892272773678,minmaxnorm
161,Q0,AP890131-0116,203,245.02887827176394,minmaxnorm
161,Q0,AP880425-0111,204,243.12497403435808,minmaxnorm
161,Q0,DOE1-26-0794,205,241.6379833856233,minmaxnorm
161,Q0,AP880616-0086,206,241.5736181897673,minmaxnorm
161,Q0,AP880427-0006,207,241.1854570223486,minmaxnorm
161,Q0,AP880710-0063,208,239.75954280035467,minmaxnorm
161,Q0,WSJ881025-0176,209,239.1108476247989,minmaxnorm
161,Q0,AP880515-0032,210,238.97049572231953,minmaxnorm
161,Q0,AP890103-0036,211,238.76924574768032,minmaxnorm
161,Q0,AP890803-0089,212,237.3884773411671,minmaxnorm
161,Q0,AP881014-0221,213,237.37373984004617,minmaxnorm
161,Q0,AP880627-0092,214,236.02548623033985,minmaxnorm
161,Q0,AP890915-0090,215,235.33394117547837,minmaxnorm
161,Q0,WSJ880112-0081,216,235.27629567867595,minmaxnorm
161,Q0,AP890612-0084,217,233.35976182090837,minmaxnorm
161,Q0,DOE1-23-0766,218,231.68349313547114,minmaxnorm
161,Q0,DOE2-71-0495,219,231.29017206069832,minmaxnorm
161,Q0,WSJ880727-0030,220,231.14252372433984,minmaxnorm
161,Q0,DOE1-08-1021,221,230.661721406153,minmaxnorm
161,Q0,AP880831-0190,222,229.2958052329763,minmaxnorm
161,Q0,AP890913-0151,223,228.49517486590437,minmaxnorm
161,Q0,AP880425-0021,224,227.41747649866343,minmaxnorm
161,Q0,DOE2-31-0213,225,225.38311581763168,minmaxnorm
161,Q0,AP890608-0152,226,225.14053822052378,minmaxnorm
161,Q0,WSJ890928-0096,227,224.36206428885234,minmaxnorm
161,Q0,WSJ911011-0119,228,224.22811496199344,minmaxnorm
161,Q0,DOE2-22-0770,229,223.8596399324334,minmaxnorm
161,Q0,DOE1-38-0027,230,223.82814854804778,minmaxnorm
161,Q0,AP890512-0201,231,223.05362153394773,minmaxnorm
161,Q0,AP890801-0124,232,222.4639919513225,minmaxnorm
161,Q0,AP891010-0152,233,221.48087176244996,minmaxnorm
161,Q0,WSJ910510-0018,234,219.27893816474128,minmaxnorm
161,Q0,DOE1-78-1151,235,214.76022678910564,minmaxnorm
161,Q0,DOE1-83-0563,236,213.9893095118557,minmaxnorm
161,Q0,AP880902-0027,237,213.9785164354983,minmaxnorm
161,Q0,WSJ900827-0069,238,212.4268615138958,minmaxnorm
161,Q0,DOE1-83-0436,239,211.26300158057876,minmaxnorm
161,Q0,DOE1-65-0331,240,210.87662533919735,minmaxnorm
161,Q0,AP890308-0090,241,210.8605249840058,minmaxnorm
161,Q0,WSJ911213-0008,242,210.38822132847096,minmaxnorm
161,Q0,DOE2-69-1099,243,207.73575846947278,minmaxnorm
161,Q0,AP890721-0114,244,207.72931389620732,minmaxnorm
161,Q0,DOE2-61-0548,245,207.0977998944252,minmaxnorm
161,Q0,DOE2-59-0549,246,205.65440246547607,minmaxnorm
161,Q0,AP890711-0219,247,205.37113949604802,minmaxnorm
161,Q0,DOE2-15-0979,248,205.2711496959932,minmaxnorm
161,Q0,AP891101-0092,249,205.04333704806388,minmaxnorm
161,Q0,AP890830-0097,250,204.9131069477418,minmaxnorm
161,Q0,WSJ880415-0102,251,204.8483648854741,minmaxnorm
161,Q0,AP890927-0022,252,203.94442235112498,minmaxnorm
161,Q0,AP880428-0190,253,203.7171868862756,minmaxnorm
161,Q0,AP880912-0126,254,203.3664707470364,minmaxnorm
161,Q0,DOE2-22-0579,255,203.28516451433305,minmaxnorm
161,Q0,AP890610-0125,256,201.43823346836353,minmaxnorm
161,Q0,DOE2-41-0694,257,201.1819060250075,minmaxnorm
161,Q0,WSJ910308-0115,258,201.05597394318386,minmaxnorm
161,Q0,WSJ861217-0136,259,200.99745102125237,minmaxnorm
161,Q0,DOE1-62-0830,260,200.25447293776935,minmaxnorm
161,Q0,DOE1-43-0669,261,199.60729399830015,minmaxnorm
161,Q0,DOE2-46-0721,262,199.18802628189624,minmaxnorm
161,Q0,DOE1-25-0167,263,198.5834258522293,minmaxnorm
161,Q0,AP890926-0198,264,197.50170514907043,minmaxnorm
161,Q0,DOE1-72-0839,265,195.8102683110174,minmaxnorm
161,Q0,AP881102-0256,266,195.5052556644535,minmaxnorm
161,Q0,AP890802-0037,267,194.97763881024454,minmaxnorm
161,Q0,AP880908-0026,268,194.6011834334137,minmaxnorm
161,Q0,WSJ900420-0070,269,193.6650713888317,minmaxnorm
161,Q0,WSJ881101-0126,270,193.21480490930088,minmaxnorm
161,Q0,DOE1-86-0149,271,192.81590604702401,minmaxnorm
161,Q0,DOE2-56-0646,272,192.7698978997826,minmaxnorm
161,Q0,AP880317-0024,273,192.4333172476894,minmaxnorm
161,Q0,DOE1-04-1329,274,192.34755209777808,minmaxnorm
161,Q0,WSJ890817-0035,275,191.00429656701814,minmaxnorm
161,Q0,DOE1-01-0142,276,190.32191895740863,minmaxnorm
161,Q0,WSJ910521-0057,277,190.25498644686542,minmaxnorm
161,Q0,WSJ900411-0065,278,189.4914227048258,minmaxnorm
161,Q0,DOE1-33-0941,279,188.26911035085703,minmaxnorm
161,Q0,AP880831-0157,280,187.63629585406485,minmaxnorm
161,Q0,AP890920-0034,281,187.5804934590679,minmaxnorm
161,Q0,WSJ900730-0104,282,187.57452894987316,minmaxnorm
161,Q0,DOE1-71-0309,283,187.22758031529966,minmaxnorm
161,Q0,AP880918-0047,284,187.16120271210295,minmaxnorm
161,Q0,AP880215-0074,285,186.58697419297624,minmaxnorm
161,Q0,AP890618-0082,286,184.67942424189096,minmaxnorm
161,Q0,AP881130-0078,287,184.53778380381027,minmaxnorm
161,Q0,AP880527-0036,288,184.4680745962349,minmaxnorm
161,Q0,DOE1-79-0724,289,184.46491780086717,minmaxnorm
161,Q0,AP890505-0076,290,184.0613842313176,minmaxnorm
161,Q0,WSJ920305-0146,291,183.59377969405563,minmaxnorm
161,Q0,WSJ900404-0153,292,182.70184336771484,minmaxnorm
161,Q0,AP890919-0184,293,181.76213984785545,minmaxnorm
161,Q0,WSJ880628-0063,294,181.2794882340922,minmaxnorm
161,Q0,AP890620-0075,295,181.21090757673693,minmaxnorm
161,Q0,DOE1-75-0502,296,181.03869148793652,minmaxnorm
161,Q0,AP880414-0086,297,179.1102965083781,minmaxnorm
161,Q0,DOE1-03-0468,298,178.95867172512718,minmaxnorm
161,Q0,DOE2-59-0274,299,178.63160802254538,minmaxnorm
161,Q0,FR88516-0128,300,178.2131865209735,minmaxnorm
161,Q0,WSJ900409-0102,301,178.0144905554166,minmaxnorm
161,Q0,AP891207-0200,302,177.71593624224263,minmaxnorm
161,Q0,AP890329-0108,303,176.32958199703785,minmaxnorm
161,Q0,WSJ870410-0138,304,174.7450644181672,minmaxnorm
161,Q0,WSJ870212-0119,305,174.3953132144042,minmaxnorm
161,Q0,WSJ910329-0037,306,174.3734756909376,minmaxnorm
161,Q0,WSJ870324-0026,307,174.0332786337786,minmaxnorm
161,Q0,WSJ891009-0173,308,173.64202275332391,minmaxnorm
161,Q0,DOE1-67-0491,309,172.29890301318264,minmaxnorm
161,Q0,WSJ881007-0004,310,170.1386891956331,minmaxnorm
161,Q0,WSJ911206-0017,311,169.92167871435737,minmaxnorm
161,Q0,DOE2-41-0119,312,169.41214416680324,minmaxnorm
161,Q0,DOE2-16-0619,313,167.62926909359146,minmaxnorm
161,Q0,AP890118-0235,314,167.62910260882055,minmaxnorm
161,Q0,WSJ890815-0112,315,166.9994706009768,minmaxnorm
161,Q0,DOE1-95-0862,316,166.97189334135098,minmaxnorm
161,Q0,AP890701-0065,317,166.90247752223624,minmaxnorm
161,Q0,DOE2-69-0312,318,166.82373613985754,minmaxnorm
161,Q0,DOE1-79-0644,319,165.16730698803389,minmaxnorm
161,Q0,DOE2-19-0948,320,165.1517962559679,minmaxnorm
161,Q0,AP890301-0098,321,163.0946678904334,minmaxnorm
161,Q0,WSJ900522-0084,322,162.50663458883614,minmaxnorm
161,Q0,AP881203-0052,323,162.34729512340314,minmaxnorm
161,Q0,DOE2-63-0552,324,161.39159925971413,minmaxnorm
161,Q0,AP890301-0036,325,159.88007239741842,minmaxnorm
161,Q0,AP890214-0003,326,159.8329310433975,minmaxnorm
161,Q0,DOE2-54-1210,327,159.65372439855167,minmaxnorm
161,Q0,AP890607-0109,328,159.55753501400255,minmaxnorm
161,Q0,WSJ920302-0178,329,159.30957355959757,minmaxnorm
161,Q0,AP891221-0226,330,159.19358390175893,minmaxnorm
161,Q0,WSJ911230-0030,331,158.96550710798894,minmaxnorm
161,Q0,AP880309-0222,332,158.956028879174,minmaxnorm
161,Q0,WSJ871119-0096,333,158.1638591746739,minmaxnorm
161,Q0,DOE1-05-0253,334,158.04019382943383,minmaxnorm
161,Q0,AP890502-0155,335,157.23692974721368,minmaxnorm
161,Q0,DOE2-53-1002,336,156.60697952419108,minmaxnorm
161,Q0,AP890814-0252,337,156.406966074683,minmaxnorm
161,Q0,DOE2-11-0599,338,156.01702831695374,minmaxnorm
161,Q0,DOE1-13-0348,339,155.6069242394464,minmaxnorm
161,Q0,FR88107-0009,340,155.33665482395716,minmaxnorm
161,Q0,DOE2-04-0457,341,155.05370114972177,minmaxnorm
161,Q0,AP890504-0164,342,155.04561835026269,minmaxnorm
161,Q0,AP890803-0326,343,154.83114203890267,minmaxnorm
161,Q0,DOE1-10-1323,344,154.53616749187267,minmaxnorm
161,Q0,DOE2-78-0544,345,153.54302884982914,minmaxnorm
161,Q0,WSJ880714-0066,346,152.9849342353523,minmaxnorm
161,Q0,DOE2-32-0955,347,152.87198490729938,minmaxnorm
161,Q0,DOE1-03-0027,348,152.62279421478584,minmaxnorm
161,Q0,AP890620-0190,349,152.12402599805074,minmaxnorm
161,Q0,DOE2-36-1126,350,152.10953004808712,minmaxnorm
161,Q0,AP881031-0027,351,151.9479484914917,minmaxnorm
161,Q0,DOE2-44-0143,352,151.5379767768816,minmaxnorm
161,Q0,AP890718-0225,353,151.2291754864031,minmaxnorm
161,Q0,DOE1-78-0914,354,150.9568876002484,minmaxnorm
161,Q0,DOE2-29-0902,355,149.84378697950478,minmaxnorm
161,Q0,WSJ910606-0115,356,149.59141591895894,minmaxnorm
161,Q0,AP880712-0190,357,148.73281958936295,minmaxnorm
161,Q0,WSJ861217-0014,358,148.73165037327635,minmaxnorm
161,Q0,DOE1-26-0750,359,148.52396590618105,minmaxnorm
161,Q0,DOE1-44-1064,360,147.46722929038103,minmaxnorm
161,Q0,DOE2-32-0719,361,147.30660157468785,minmaxnorm
161,Q0,AP890717-0075,362,146.61247610179527,minmaxnorm
161,Q0,DOE2-42-1125,363,145.95553120260698,minmaxnorm
161,Q0,DOE1-83-0944,364,145.50354969986446,minmaxnorm
161,Q0,AP880719-0006,365,145.47713215665343,minmaxnorm
161,Q0,AP891122-0144,366,144.6046248644262,minmaxnorm
161,Q0,AP890608-0090,367,144.04323238287952,minmaxnorm
161,Q0,ZF207-511-824,368,143.737593027688,minmaxnorm
161,Q0,AP880723-0033,369,143.67153888617787,minmaxnorm
161,Q0,AP890716-0013,370,142.76642149441992,minmaxnorm
161,Q0,DOE2-41-1003,371,142.28514426540835,minmaxnorm
161,Q0,DOE2-22-0914,372,142.06256465627945,minmaxnorm
161,Q0,DOE1-94-0951,373,142.0176681425616,minmaxnorm
161,Q0,WSJ910314-0030,374,140.7929972444177,minmaxnorm
161,Q0,DOE2-41-0689,375,140.65251581902464,minmaxnorm
161,Q0,DOE2-32-1153,376,139.77265073911542,minmaxnorm
161,Q0,AP880630-0025,377,138.8725176642874,minmaxnorm
161,Q0,AP890211-0023,378,137.17052929751395,minmaxnorm
161,Q0,AP880318-0033,379,136.88032210664085,minmaxnorm
161,Q0,DOE1-69-0043,380,135.90829667689349,minmaxnorm
161,Q0,DOE2-15-1038,381,135.70892047399434,minmaxnorm
