query,q0,docid,rank,score,system
168,Q0,FR89118-0072,699,1.8764701618644741,minmaxnorm
168,Q0,FR89920-0110,700,1.8746885030075942,minmaxnorm
168,Q0,WSJ910723-0001,701,1.8727541838740454,minmaxnorm
168,Q0,WSJ900530-0106,702,1.8721696986959113,minmaxnorm
168,Q0,WSJ880212-0042,703,1.8661094911590785,minmaxnorm
168,Q0,WSJ871022-0153,704,1.8657159699861992,minmaxnorm
168,Q0,FR88907-0038,705,1.8657116668273033,minmaxnorm
168,Q0,FR89925-0019,706,1.8654087354637676,minmaxnorm
168,Q0,FR881121-0056,707,1.8637053278014626,minmaxnorm
168,Q0,WSJ880621-0117,708,1.8630624515455991,minmaxnorm
168,Q0,AP890413-0244,709,1.8606998625240934,minmaxnorm
168,Q0,WSJ910409-0063,710,1.859607430956001,minmaxnorm
168,Q0,AP880621-0219,711,1.854000855604633,minmaxnorm
168,Q0,WSJ890915-0147,712,1.8511668322997532,minmaxnorm
168,Q0,FR89918-0121,713,1.848405003197473,minmaxnorm
168,Q0,AP880603-0276,714,1.84427599072015,minmaxnorm
168,Q0,FR88509-0137,715,1.8413303177316207,minmaxnorm
168,Q0,ZF207-749-393,716,1.8386757797166133,minmaxnorm
168,Q0,AP880622-0343,717,1.834978803096351,minmaxnorm
168,Q0,FR89508-0032,718,1.8338615348948573,minmaxnorm
168,Q0,WSJ901226-0060,719,1.826927336967116,minmaxnorm
168,Q0,WSJ870720-0099,720,1.8244570876438142,minmaxnorm
168,Q0,FR88719-0056,721,1.8139779395235014,minmaxnorm
168,Q0,WSJ870407-0147,722,1.8133320014033054,minmaxnorm
168,Q0,WSJ900625-0140,723,1.81302717517053,minmaxnorm
168,Q0,WSJ880321-0045,724,1.8090202777143962,minmaxnorm
168,Q0,WSJ880421-0043,725,1.8020984601963463,minmaxnorm
168,Q0,DOE2-81-0149,726,1.801364008204603,minmaxnorm
168,Q0,AP890811-0102,727,1.8009888864512673,minmaxnorm
168,Q0,FR89807-0122,728,1.80087349026641,minmaxnorm
168,Q0,WSJ911101-0050,729,1.7991138135950573,minmaxnorm
168,Q0,WSJ881018-0101,730,1.7950211347435876,minmaxnorm
168,Q0,FR89201-0012,731,1.794294200296784,minmaxnorm
168,Q0,AP890427-0266,732,1.7939327392550641,minmaxnorm
168,Q0,AP880620-0282,733,1.7929237955855777,minmaxnorm
168,Q0,AP890307-0285,734,1.787675047839767,minmaxnorm
168,Q0,WSJ881026-0107,735,1.7830129424614625,minmaxnorm
168,Q0,WSJ910502-0147,736,1.7777527113862477,minmaxnorm
168,Q0,AP880524-0273,737,1.7740828396968549,minmaxnorm
168,Q0,WSJ910422-0111,738,1.771659980113967,minmaxnorm
168,Q0,FR881130-0085,739,1.7695346217745285,minmaxnorm
168,Q0,WSJ870416-0017,740,1.7682660653346454,minmaxnorm
168,Q0,FR89712-0017,741,1.765619556965718,minmaxnorm
168,Q0,WSJ890922-0181,742,1.757930793483168,minmaxnorm
168,Q0,ZF207-321-374,743,1.7578936362357098,minmaxnorm
168,Q0,FR89330-0009,744,1.7514632500712837,minmaxnorm
168,Q0,WSJ910402-0002,745,1.7503470682645723,minmaxnorm
168,Q0,FR89515-0034,746,1.750322020024901,minmaxnorm
168,Q0,FR88725-0064,747,1.745288068230678,minmaxnorm
168,Q0,AP881205-0021,748,1.7420237147811273,minmaxnorm
168,Q0,AP881003-0131,749,1.7385189610381906,minmaxnorm
168,Q0,FR88114-0077,750,1.736269088919004,minmaxnorm
168,Q0,FR88929-0055,751,1.7356165868557658,minmaxnorm
168,Q0,AP891204-0236,752,1.7331115526232883,minmaxnorm
168,Q0,FR89103-0033,753,1.7284081618121605,minmaxnorm
168,Q0,WSJ910501-0145,754,1.7255831999654028,minmaxnorm
168,Q0,AP881031-0133,755,1.7234321206415397,minmaxnorm
168,Q0,FR881121-0028,756,1.7219201834824989,minmaxnorm
168,Q0,AP880411-0255,757,1.7204900847033524,minmaxnorm
168,Q0,FR89307-0051,758,1.7200912463178253,minmaxnorm
168,Q0,WSJ871005-0016,759,1.7174500613495898,minmaxnorm
168,Q0,ZF207-426-298,760,1.714562727805796,minmaxnorm
168,Q0,ZF108-816-022,761,1.7112400278124202,minmaxnorm
168,Q0,ZF108-816-130,762,1.7108764775125036,minmaxnorm
168,Q0,AP880213-0198,763,1.7107275773046022,minmaxnorm
168,Q0,DOE1-65-1097,764,1.7092537187056238,minmaxnorm
168,Q0,AP890621-0119,765,1.7072056191887086,minmaxnorm
168,Q0,AP880810-0318,766,1.7047674977704512,minmaxnorm
168,Q0,FR89512-0101,767,1.6995389328271653,minmaxnorm
168,Q0,ZF109-526-015,768,1.698627322517716,minmaxnorm
168,Q0,WSJ870410-0100,769,1.6932200037228107,minmaxnorm
168,Q0,DOE1-68-0543,770,1.6899875529615138,minmaxnorm
168,Q0,DOE1-34-0896,771,1.6875803147485504,minmaxnorm
168,Q0,FR88909-0023,772,1.6869886714324607,minmaxnorm
168,Q0,DOE2-61-0141,773,1.6837322602314353,minmaxnorm
168,Q0,ZF108-636-550,774,1.6823060689151232,minmaxnorm
168,Q0,FR89119-0084,775,1.6794427026181051,minmaxnorm
168,Q0,AP881027-0242,776,1.6790181501649464,minmaxnorm
168,Q0,AP880629-0286,777,1.6775046715758815,minmaxnorm
168,Q0,WSJ871218-0128,778,1.6769301096727176,minmaxnorm
168,Q0,FR881027-0080,779,1.674428546411217,minmaxnorm
168,Q0,AP880822-0216,780,1.6734504323571426,minmaxnorm
168,Q0,WSJ910214-0125,781,1.6701746958517574,minmaxnorm
168,Q0,DOE2-22-0598,782,1.6672222422820009,minmaxnorm
168,Q0,FR881130-0084,783,1.662693385552358,minmaxnorm
168,Q0,AP881123-0218,784,1.660901461147098,minmaxnorm
168,Q0,FR891103-0147,785,1.6607364827964577,minmaxnorm
168,Q0,WSJ871012-0049,786,1.659585160766417,minmaxnorm
168,Q0,FR88616-0108,787,1.6577801159262646,minmaxnorm
168,Q0,DOE2-80-1199,788,1.6560411750556474,minmaxnorm
168,Q0,FR891115-0143,789,1.6542707118908992,minmaxnorm
168,Q0,FR88725-0068,790,1.6456540003497504,minmaxnorm
168,Q0,FR88823-0070,791,1.6454630776719172,minmaxnorm
168,Q0,WSJ890828-0107,792,1.6386179274704165,minmaxnorm
168,Q0,FR88506-0080,793,1.637714153610618,minmaxnorm
168,Q0,AP880429-0030,794,1.6373038819704324,minmaxnorm
168,Q0,FR881031-0062,795,1.634915168416286,minmaxnorm
168,Q0,AP891124-0210,796,1.634052289588566,minmaxnorm
168,Q0,WSJ870604-0106,797,1.6336973905475949,minmaxnorm
168,Q0,FR88721-0017,798,1.629622660249921,minmaxnorm
168,Q0,WSJ900913-0100,799,1.629451738526838,minmaxnorm
168,Q0,AP880530-0022,800,1.624958646865524,minmaxnorm
168,Q0,FR88201-0023,801,1.6211476602289956,minmaxnorm
168,Q0,FR89817-0001,802,1.6103787281137107,minmaxnorm
168,Q0,FR891016-0006,803,1.6084620089499384,minmaxnorm
168,Q0,WSJ871124-0089,804,1.6053436602448041,minmaxnorm
168,Q0,WSJ891004-0060,805,1.604619405787389,minmaxnorm
168,Q0,FR88803-0079,806,1.6020951156676575,minmaxnorm
168,Q0,WSJ891017-0063,807,1.6010156706314784,minmaxnorm
168,Q0,WSJ900924-0060,808,1.599839070207452,minmaxnorm
168,Q0,WSJ880714-0012,809,1.5980782080939646,minmaxnorm
168,Q0,WSJ880630-0072,810,1.59733857782502,minmaxnorm
168,Q0,ZF109-651-083,811,1.596882510387885,minmaxnorm
168,Q0,WSJ880623-0111,812,1.5920132558053375,minmaxnorm
168,Q0,FR89718-0104,813,1.5913923200161113,minmaxnorm
168,Q0,WSJ911230-0072,814,1.5890527380554063,minmaxnorm
168,Q0,FR89310-0066,815,1.5866918454638577,minmaxnorm
168,Q0,WSJ880818-0040,816,1.5856117188507848,minmaxnorm
168,Q0,FR89713-0097,817,1.5824718701285665,minmaxnorm
168,Q0,DOE1-20-0972,818,1.5818952609741141,minmaxnorm
168,Q0,AP890526-0184,819,1.5807086075655767,minmaxnorm
168,Q0,AP891225-0113,820,1.573391006063189,minmaxnorm
168,Q0,AP891009-0083,821,1.5695027017221115,minmaxnorm
168,Q0,AP891006-0215,822,1.5689720098866473,minmaxnorm
168,Q0,WSJ911014-0175,823,1.567624808735197,minmaxnorm
168,Q0,AP880809-0237,824,1.5640692784992347,minmaxnorm
168,Q0,FR88906-0023,825,1.5621670571866395,minmaxnorm
168,Q0,WSJ870320-0188,826,1.5620651919327164,minmaxnorm
168,Q0,AP880818-0272,827,1.561735255244222,minmaxnorm
168,Q0,DOE2-30-0075,828,1.561231082678788,minmaxnorm
168,Q0,AP880604-0207,829,1.5604017805034551,minmaxnorm
168,Q0,AP880216-0032,830,1.5560362247107413,minmaxnorm
168,Q0,AP891218-0221,831,1.5547237360449169,minmaxnorm
168,Q0,FR89113-0032,832,1.5541050807109755,minmaxnorm
168,Q0,WSJ881004-0155,833,1.5514176892941212,minmaxnorm
168,Q0,FR881123-0025,834,1.5506717970942085,minmaxnorm
168,Q0,FR89712-0334,835,1.5494969802529945,minmaxnorm
168,Q0,WSJ871222-0121,836,1.5476759009647063,minmaxnorm
168,Q0,WSJ910214-0045,837,1.544503147352036,minmaxnorm
168,Q0,WSJ881028-0079,838,1.5440305092067592,minmaxnorm
168,Q0,WSJ900509-0160,839,1.5432855027663188,minmaxnorm
168,Q0,FR89928-0014,840,1.5415168618879178,minmaxnorm
168,Q0,WSJ870429-0081,841,1.5368336531944824,minmaxnorm
168,Q0,WSJ911231-0122,842,1.5354112464555338,minmaxnorm
168,Q0,WSJ870219-0028,843,1.5328221266869817,minmaxnorm
168,Q0,FR881121-0036,844,1.5323623092251974,minmaxnorm
168,Q0,FR891025-0024,845,1.5293278662863437,minmaxnorm
168,Q0,FR881118-0070,846,1.52921203550001,minmaxnorm
168,Q0,WSJ880412-0003,847,1.5243062145170774,minmaxnorm
168,Q0,FR88708-0021,848,1.521606443917318,minmaxnorm
168,Q0,AP891023-0017,849,1.5181134983098574,minmaxnorm
168,Q0,ZF109-503-533,850,1.516806534436806,minmaxnorm
168,Q0,FR88926-0131,851,1.5139296395778579,minmaxnorm
168,Q0,FR881020-0158,852,1.5117250352055638,minmaxnorm
168,Q0,FR88115-0084,853,1.5054883757445128,minmaxnorm
168,Q0,ZF108-336-144,854,1.4995746714039964,minmaxnorm
168,Q0,AP880412-0268,855,1.4943154244749277,minmaxnorm
168,Q0,FR88504-0022,856,1.4914147303725527,minmaxnorm
168,Q0,FR891002-0071,857,1.490898677572626,minmaxnorm
168,Q0,WSJ880331-0162,858,1.4904661388636387,minmaxnorm
168,Q0,ZF207-178-032,859,1.4852574891172465,minmaxnorm
168,Q0,WSJ880219-0081,860,1.4844339679005032,minmaxnorm
168,Q0,FR88711-0085,861,1.4839893159786373,minmaxnorm
168,Q0,DOE1-80-0535,862,1.4833379746671684,minmaxnorm
168,Q0,FR89331-0053,863,1.483299987703604,minmaxnorm
168,Q0,FR891109-0097,864,1.4821520337726257,minmaxnorm
168,Q0,FR89823-0020,865,1.481193210970679,minmaxnorm
168,Q0,AP891218-0286,866,1.4807277124247669,minmaxnorm
168,Q0,AP881127-0060,867,1.4802580592285253,minmaxnorm
168,Q0,AP881227-0102,868,1.4801223966354446,minmaxnorm
168,Q0,FR881121-0132,869,1.4790882275784625,minmaxnorm
168,Q0,WSJ910904-0060,870,1.4776893293438156,minmaxnorm
168,Q0,WSJ880229-0137,871,1.472498979572702,minmaxnorm
168,Q0,AP880217-0219,872,1.4723654152419212,minmaxnorm
168,Q0,FR881024-0194,873,1.4715642634750594,minmaxnorm
168,Q0,FR88721-0032,874,1.4697123807388939,minmaxnorm
168,Q0,FR891018-0010,875,1.469258998045638,minmaxnorm
168,Q0,ZF109-440-785,876,1.462021591067984,minmaxnorm
168,Q0,FR89501-0038,877,1.4618291935950896,minmaxnorm
168,Q0,WSJ871123-0032,878,1.4617527818947549,minmaxnorm
168,Q0,FR88720-0012,879,1.4612582591423184,minmaxnorm
168,Q0,WSJ910827-0066,880,1.457739677075928,minmaxnorm
168,Q0,WSJ900510-0133,881,1.4574103819879634,minmaxnorm
168,Q0,DOE2-78-0511,882,1.4546010753159497,minmaxnorm
168,Q0,FR88101-0095,883,1.4544384817880704,minmaxnorm
168,Q0,FR89720-0097,884,1.4540949532014025,minmaxnorm
168,Q0,AP890901-0221,885,1.4540559153648207,minmaxnorm
168,Q0,WSJ870518-0103,886,1.453652382418097,minmaxnorm
168,Q0,WSJ891101-0036,887,1.452696772224682,minmaxnorm
168,Q0,DOE1-85-0293,888,1.4519827957521574,minmaxnorm
168,Q0,FR88209-0010,889,1.4480929548875576,minmaxnorm
168,Q0,WSJ880127-0144,890,1.4467518184070256,minmaxnorm
168,Q0,ZF207-080-278,891,1.4446652947501648,minmaxnorm
168,Q0,FR88115-0135,892,1.4369860030171482,minmaxnorm
168,Q0,FR89509-0096,893,1.4354777235765912,minmaxnorm
168,Q0,FR88512-0010,894,1.4299863433227775,minmaxnorm
168,Q0,AP890222-0107,895,1.429867873415593,minmaxnorm
168,Q0,WSJ870916-0142,896,1.4290966266325074,minmaxnorm
168,Q0,WSJ870407-0091,897,1.4273544897886588,minmaxnorm
168,Q0,FR89823-0117,898,1.4265832622944785,minmaxnorm
168,Q0,WSJ900618-0146,899,1.419615552338813,minmaxnorm
168,Q0,AP891205-0157,900,1.4136361177161594,minmaxnorm
168,Q0,WSJ891003-0016,901,1.4129578386040653,minmaxnorm
168,Q0,FR89321-0028,902,1.4122874493165987,minmaxnorm
168,Q0,ZF207-058-354,903,1.407317660796406,minmaxnorm
168,Q0,FR89807-0021,904,1.407020124928689,minmaxnorm
168,Q0,AP880607-0255,905,1.4057571077454984,minmaxnorm
168,Q0,ZF108-692-422,906,1.405697389065863,minmaxnorm
168,Q0,FR89612-0023,907,1.4055790031008102,minmaxnorm
168,Q0,FR88125-0052,908,1.4054536947213452,minmaxnorm
168,Q0,AP880409-0051,909,1.4035467597450146,minmaxnorm
168,Q0,FR89413-0021,910,1.4021087892581163,minmaxnorm
168,Q0,AP890606-0036,911,1.4004237592596032,minmaxnorm
168,Q0,AP890530-0213,912,1.396609971011628,minmaxnorm
168,Q0,FR88722-0089,913,1.3962902846527163,minmaxnorm
168,Q0,FR88506-0045,914,1.3938604111075954,minmaxnorm
168,Q0,FR89316-0014,915,1.3929833926430222,minmaxnorm
168,Q0,DOE1-22-1133,916,1.3895212120513936,minmaxnorm
168,Q0,AP891113-0154,917,1.3875499503297775,minmaxnorm
168,Q0,AP890824-0203,918,1.386752432701645,minmaxnorm
168,Q0,WSJ870707-0050,919,1.3864616684815467,minmaxnorm
168,Q0,WSJ900809-0074,920,1.3864544393482188,minmaxnorm
168,Q0,WSJ910712-0119,921,1.386370986242142,minmaxnorm
168,Q0,WSJ900720-0157,922,1.3854805264003063,minmaxnorm
168,Q0,AP881007-0217,923,1.3841640842576046,minmaxnorm
168,Q0,FR89209-0078,924,1.3839587466730086,minmaxnorm
168,Q0,WSJ891003-0137,925,1.381126422987842,minmaxnorm
168,Q0,FR881130-0083,926,1.3794358647485017,minmaxnorm
168,Q0,WSJ871028-0100,927,1.3794066811262766,minmaxnorm
168,Q0,ZF108-547-164,928,1.3774732023868137,minmaxnorm
168,Q0,FR89302-0028,929,1.376362121873234,minmaxnorm
168,Q0,FR89324-0031,930,1.3763072530112381,minmaxnorm
168,Q0,FR88603-0150,931,1.376140656962022,minmaxnorm
168,Q0,FR881018-0079,932,1.376086875177883,minmaxnorm
168,Q0,FR89727-0003,933,1.3758378842391645,minmaxnorm
168,Q0,AP880517-0052,934,1.3749134341690215,minmaxnorm
168,Q0,DOE1-27-0706,935,1.374770098654166,minmaxnorm
168,Q0,FR88127-0014,936,1.3729635135813623,minmaxnorm
168,Q0,WSJ880317-0035,937,1.372598744489131,minmaxnorm
168,Q0,ZF207-600-336,938,1.3663129257375302,minmaxnorm
168,Q0,ZF207-255-507,939,1.3649977147555377,minmaxnorm
168,Q0,FR88126-0016,940,1.3632061822297497,minmaxnorm
168,Q0,AP891204-0228,941,1.3622646665268277,minmaxnorm
168,Q0,FR88516-0042,942,1.3594620717101225,minmaxnorm
168,Q0,AP880818-0038,943,1.359021374524881,minmaxnorm
168,Q0,AP881227-0170,944,1.358936912549523,minmaxnorm
168,Q0,WSJ870930-0085,945,1.353324413516293,minmaxnorm
168,Q0,FR891103-0009,946,1.351247131671699,minmaxnorm
168,Q0,WSJ871207-0118,947,1.3506872853062637,minmaxnorm
168,Q0,FR88115-0136,948,1.3499539446041844,minmaxnorm
168,Q0,WSJ880907-0150,949,1.342764685687367,minmaxnorm
168,Q0,WSJ870821-0096,950,1.3424269379186289,minmaxnorm
168,Q0,WSJ910227-0055,951,1.3417391967386851,minmaxnorm
168,Q0,FR89421-0015,952,1.3411649365001468,minmaxnorm
168,Q0,FR89615-0138,953,1.3404476501269236,minmaxnorm
168,Q0,WSJ880526-0079,954,1.3381973698787464,minmaxnorm
168,Q0,ZF207-783-154,955,1.3362255350826997,minmaxnorm
168,Q0,FR89509-0025,956,1.3356151008749322,minmaxnorm
168,Q0,AP880413-0297,957,1.3354278687406433,minmaxnorm
168,Q0,WSJ880826-0004,958,1.3353529958237849,minmaxnorm
168,Q0,WSJ900810-0059,959,1.3330687503912275,minmaxnorm
168,Q0,AP890202-0133,960,1.3329747608587423,minmaxnorm
168,Q0,AP890202-0169,961,1.3316746849869745,minmaxnorm
168,Q0,WSJ880819-0053,962,1.3309954969746964,minmaxnorm
168,Q0,FR891205-0083,963,1.329848048233115,minmaxnorm
168,Q0,ZF207-154-790,964,1.3289382880380147,minmaxnorm
168,Q0,AP880506-0205,965,1.3264554217557296,minmaxnorm
168,Q0,FR89623-0126,966,1.3261375466527374,minmaxnorm
168,Q0,DOE1-66-0976,967,1.3259397171452896,minmaxnorm
168,Q0,WSJ870630-0121,968,1.3257419333845086,minmaxnorm
168,Q0,WSJ880211-0144,969,1.3251447227317759,minmaxnorm
168,Q0,WSJ910903-0088,970,1.3227151773340569,minmaxnorm
168,Q0,AP890108-0032,971,1.3189925207266768,minmaxnorm
168,Q0,FR89810-0091,972,1.318768946482846,minmaxnorm
168,Q0,AP890314-0026,973,1.3171130668269753,minmaxnorm
168,Q0,FR88927-0060,974,1.3112950074970777,minmaxnorm
168,Q0,WSJ920128-0003,975,1.309516357592818,minmaxnorm
168,Q0,FR89119-0100,976,1.309406509197668,minmaxnorm
168,Q0,AP890504-0293,977,1.3084742108206087,minmaxnorm
168,Q0,WSJ880210-0038,978,1.3074180513255569,minmaxnorm
168,Q0,FR88902-0096,979,1.3066766158884469,minmaxnorm
168,Q0,FR881024-0083,980,1.306032687811454,minmaxnorm
168,Q0,DOE2-47-0855,981,1.3055301439571114,minmaxnorm
168,Q0,WSJ861222-0150,982,1.3037282564840746,minmaxnorm
168,Q0,AP890130-0171,983,1.3031130226727377,minmaxnorm
168,Q0,AP880518-0100,984,1.302804378669359,minmaxnorm
168,Q0,FR88728-0019,985,1.2985481445779299,minmaxnorm
168,Q0,ZF109-691-563,986,1.2976339991996537,minmaxnorm
168,Q0,WSJ910614-0010,987,1.297400223204658,minmaxnorm
168,Q0,FR88115-0023,988,1.2933420705482976,minmaxnorm
168,Q0,WSJ861218-0132,989,1.29186958342263,minmaxnorm
168,Q0,ZF207-478-296,990,1.2915137811970776,minmaxnorm
168,Q0,FR89428-0109,991,1.2907115300186967,minmaxnorm
168,Q0,FR881026-0018,992,1.2902495204535172,minmaxnorm
168,Q0,AP880531-0240,993,1.2896331127249323,minmaxnorm
168,Q0,WSJ871207-0070,994,1.2874948450955601,minmaxnorm
168,Q0,AP890108-0094,995,1.2869714843700746,minmaxnorm
168,Q0,AP890304-0128,996,1.28686307111906,minmaxnorm
168,Q0,WSJ870108-0018,997,1.2859799625753785,minmaxnorm
168,Q0,WSJ871012-0117,998,1.2859102323470006,minmaxnorm
168,Q0,AP891130-0213,999,1.2856432200400254,minmaxnorm
168,Q0,WSJ861218-0035,1000,1.284160975266123,minmaxnorm
170,Q0,WSJ920114-0016,1,10.674151048442472,minmaxnorm
170,Q0,AP881110-0035,2,10.4246482652102,minmaxnorm
170,Q0,WSJ911115-0062,3,10.281024016990905,minmaxnorm
170,Q0,WSJ911114-0093,4,10.254944406342453,minmaxnorm
170,Q0,WSJ911231-0080,5,10.200919063735954,minmaxnorm
170,Q0,WSJ920123-0152,6,10.12949944318786,minmaxnorm
170,Q0,WSJ881110-0148,7,10.042715141278475,minmaxnorm
170,Q0,WSJ920220-0035,8,9.881120341196654,minmaxnorm
170,Q0,WSJ920211-0078,9,9.878148433670637,minmaxnorm
170,Q0,WSJ920113-0153,10,9.863941785654374,minmaxnorm
170,Q0,WSJ920224-0062,11,9.625251658703373,minmaxnorm
170,Q0,WSJ920107-0016,12,9.590683663572934,minmaxnorm
170,Q0,WSJ920115-0081,13,9.543088136395246,minmaxnorm
170,Q0,WSJ920124-0012,14,9.477982634416271,minmaxnorm
170,Q0,WSJ920204-0015,15,9.450714031553636,minmaxnorm
170,Q0,WSJ920221-0003,16,9.36333758381802,minmaxnorm
170,Q0,WSJ920319-0132,17,9.334731212151743,minmaxnorm
170,Q0,WSJ920123-0083,18,9.224562795191202,minmaxnorm
170,Q0,WSJ920219-0015,19,9.09101638904308,minmaxnorm
170,Q0,WSJ920320-0144,20,9.08755932967924,minmaxnorm
170,Q0,WSJ920304-0117,21,9.080666878333334,minmaxnorm
170,Q0,WSJ920306-0087,22,9.031606681345083,minmaxnorm
170,Q0,WSJ920210-0105,23,9.024331372049623,minmaxnorm
170,Q0,WSJ920212-0151,24,9.00149181964809,minmaxnorm
170,Q0,WSJ920130-0079,25,8.969723425445595,minmaxnorm
170,Q0,WSJ920117-0078,26,8.923045695494864,minmaxnorm
170,Q0,WSJ911216-0084,27,8.902437721147464,minmaxnorm
170,Q0,WSJ920122-0177,28,8.860911077696352,minmaxnorm
170,Q0,WSJ920309-0095,29,8.827662860177602,minmaxnorm
170,Q0,WSJ920218-0106,30,8.824175013973036,minmaxnorm
170,Q0,WSJ920115-0123,31,8.823214251028256,minmaxnorm
170,Q0,WSJ920204-0084,32,8.816116874168541,minmaxnorm
170,Q0,WSJ920218-0112,33,8.7952732598481,minmaxnorm
170,Q0,AP881111-0092,34,8.73576286547233,minmaxnorm
170,Q0,WSJ920120-0162,35,8.693976168510805,minmaxnorm
170,Q0,AP881122-0171,36,8.65891477681058,minmaxnorm
170,Q0,WSJ920120-0138,37,8.64957554453596,minmaxnorm
170,Q0,WSJ920214-0094,38,8.606074377207134,minmaxnorm
170,Q0,WSJ920116-0038,39,8.587807936302426,minmaxnorm
170,Q0,WSJ920312-0159,40,8.58324713895832,minmaxnorm
170,Q0,WSJ920226-0178,41,8.552051479962259,minmaxnorm
170,Q0,WSJ920317-0091,42,8.540264931340959,minmaxnorm
170,Q0,WSJ920221-0100,43,8.411104691711383,minmaxnorm
170,Q0,WSJ920213-0078,44,8.366792487753601,minmaxnorm
170,Q0,WSJ911210-0032,45,8.306249713237829,minmaxnorm
170,Q0,WSJ910926-0084,46,8.296806794623036,minmaxnorm
170,Q0,WSJ920115-0103,47,8.258246666031448,minmaxnorm
170,Q0,WSJ920109-0154,48,8.07696365045902,minmaxnorm
170,Q0,WSJ920203-0135,49,7.997807961496814,minmaxnorm
170,Q0,WSJ910826-0086,50,7.96602286639271,minmaxnorm
170,Q0,WSJ920122-0031,51,7.928276128445219,minmaxnorm
170,Q0,WSJ920131-0199,52,7.923307194093455,minmaxnorm
170,Q0,WSJ920312-0094,53,7.788757720761125,minmaxnorm
170,Q0,WSJ920311-0126,54,7.728599914385111,minmaxnorm
170,Q0,WSJ920129-0072,55,7.677270303409257,minmaxnorm
170,Q0,WSJ920127-0014,56,7.5255213453801595,minmaxnorm
170,Q0,AP881123-0037,57,7.39734618692928,minmaxnorm
170,Q0,WSJ920121-0003,58,7.395797190870724,minmaxnorm
170,Q0,WSJ920220-0103,59,7.3275704078785076,minmaxnorm
170,Q0,WSJ920225-0015,60,7.26379962002021,minmaxnorm
170,Q0,WSJ920305-0031,61,7.224876331785934,minmaxnorm
170,Q0,FR89315-0092,62,7.177982247038155,minmaxnorm
170,Q0,WSJ920207-0002,63,7.145716150257414,minmaxnorm
170,Q0,WSJ920120-0018,64,7.05549205106088,minmaxnorm
170,Q0,AP880627-0239,65,7.040324633716105,minmaxnorm
170,Q0,WSJ920120-0122,66,6.945144494758106,minmaxnorm
170,Q0,WSJ920207-0097,67,6.9406442355121385,minmaxnorm
170,Q0,WSJ911231-0014,68,6.854137408572839,minmaxnorm
170,Q0,WSJ911112-0095,69,6.772752641520622,minmaxnorm
170,Q0,WSJ920214-0080,70,6.757343404635396,minmaxnorm
170,Q0,WSJ920107-0021,71,6.752359861761499,minmaxnorm
170,Q0,WSJ920123-0097,72,6.668344335695166,minmaxnorm
170,Q0,WSJ890914-0125,73,6.573799153607322,minmaxnorm
170,Q0,WSJ910411-0092,74,6.549554107578874,minmaxnorm
170,Q0,WSJ911114-0001,75,6.540707140546037,minmaxnorm
170,Q0,WSJ911115-0003,76,6.502044023594609,minmaxnorm
170,Q0,WSJ920316-0166,77,6.501463286946418,minmaxnorm
170,Q0,AP890803-0191,78,6.427702748410724,minmaxnorm
170,Q0,WSJ910204-0155,79,6.420210641430241,minmaxnorm
170,Q0,WSJ910924-0060,80,6.322743286024407,minmaxnorm
170,Q0,FR881201-0030,81,6.186857129287172,minmaxnorm
170,Q0,WSJ920218-0003,82,6.122660160789948,minmaxnorm
170,Q0,WSJ920214-0042,83,6.108340984220413,minmaxnorm
170,Q0,WSJ920214-0148,84,6.091668278681469,minmaxnorm
170,Q0,WSJ920319-0001,85,6.086146484388223,minmaxnorm
170,Q0,WSJ920221-0125,86,6.035922149233335,minmaxnorm
170,Q0,WSJ920122-0016,87,6.001940485398947,minmaxnorm
170,Q0,WSJ880308-0164,88,5.962423701971251,minmaxnorm
170,Q0,WSJ920114-0014,89,5.960744422077384,minmaxnorm
170,Q0,WSJ911114-0155,90,5.946534233572056,minmaxnorm
170,Q0,WSJ920214-0112,91,5.927984155413442,minmaxnorm
170,Q0,FR89106-0024,92,5.880149545789225,minmaxnorm
170,Q0,WSJ920220-0101,93,5.763023812137135,minmaxnorm
170,Q0,WSJ920311-0022,94,5.738882044508046,minmaxnorm
170,Q0,WSJ920210-0018,95,5.649065692661473,minmaxnorm
170,Q0,WSJ920210-0003,96,5.627952313506855,minmaxnorm
170,Q0,WSJ910731-0008,97,5.587599189625062,minmaxnorm
170,Q0,DOE1-74-0171,98,5.542592617259003,minmaxnorm
170,Q0,WSJ880519-0029,99,5.474076804853706,minmaxnorm
170,Q0,AP880518-0359,100,5.457497870248686,minmaxnorm
170,Q0,WSJ920113-0100,101,5.452569690781002,minmaxnorm
170,Q0,WSJ920211-0002,102,5.451260592251238,minmaxnorm
170,Q0,WSJ920306-0029,103,5.384481502320206,minmaxnorm
170,Q0,WSJ920313-0163,104,5.368718664863314,minmaxnorm
170,Q0,WSJ920309-0050,105,5.288597254314583,minmaxnorm
170,Q0,WSJ920224-0038,106,5.223849212774991,minmaxnorm
170,Q0,WSJ920304-0021,107,5.170709608061308,minmaxnorm
170,Q0,WSJ910418-0062,108,5.120046114717956,minmaxnorm
170,Q0,WSJ911129-0041,109,5.058885128948454,minmaxnorm
170,Q0,WSJ920210-0064,110,5.029973930080145,minmaxnorm
170,Q0,AP890803-0304,111,5.025392832220188,minmaxnorm
170,Q0,WSJ920224-0051,112,5.021663428607712,minmaxnorm
170,Q0,WSJ920213-0038,113,5.0130011662159495,minmaxnorm
170,Q0,WSJ920103-0085,114,5.009886492365204,minmaxnorm
