query,q0,docid,rank,score,system
168,Q0,WSJ870617-0146,629,1.0157160228920818,minmaxnorm
168,Q0,DOE2-81-0149,630,1.0116281969420735,minmaxnorm
168,Q0,AP891019-0216,631,1.0100942850910772,minmaxnorm
168,Q0,AP891005-0250,632,1.0085413383331563,minmaxnorm
168,Q0,AP880415-0254,633,1.0080361874313362,minmaxnorm
168,Q0,FR89331-0053,634,1.0056413334229337,minmaxnorm
168,Q0,AP880629-0285,635,1.0056118374327838,minmaxnorm
168,Q0,WSJ870825-0062,636,0.9991345312670302,minmaxnorm
168,Q0,WSJ870520-0079,637,0.998613887240669,minmaxnorm
168,Q0,AP880629-0286,638,0.9974972493388402,minmaxnorm
168,Q0,WSJ880623-0111,639,0.9957471975708748,minmaxnorm
168,Q0,WSJ890922-0181,640,0.9947459719828334,minmaxnorm
168,Q0,DOE2-58-0463,641,0.9945267567006677,minmaxnorm
168,Q0,AP880218-0137,642,0.9939607537533706,minmaxnorm
168,Q0,FR89322-0071,643,0.9909335030831466,minmaxnorm
168,Q0,ZF109-631-265,644,0.9898855721261075,minmaxnorm
168,Q0,WSJ880317-0035,645,0.9888631129077672,minmaxnorm
168,Q0,WSJ880212-0042,646,0.9863700628007683,minmaxnorm
168,Q0,AP891225-0113,647,0.9844842303960368,minmaxnorm
168,Q0,WSJ861223-0035,648,0.9838325224716401,minmaxnorm
168,Q0,FR88509-0137,649,0.9768058800003933,minmaxnorm
168,Q0,WSJ900604-0090,650,0.9755599680737764,minmaxnorm
168,Q0,WSJ910409-0063,651,0.9695642114537484,minmaxnorm
168,Q0,AP891221-0164,652,0.9671990965405401,minmaxnorm
168,Q0,WSJ891101-0011,653,0.9665823047502372,minmaxnorm
168,Q0,WSJ880421-0043,654,0.9648466954979386,minmaxnorm
168,Q0,AP880326-0039,655,0.9624638056144167,minmaxnorm
168,Q0,ZF109-090-140,656,0.9617697460915341,minmaxnorm
168,Q0,WSJ880229-0137,657,0.9617440976963033,minmaxnorm
168,Q0,WSJ900928-0132,658,0.9616949105282309,minmaxnorm
168,Q0,FR89818-0104,659,0.9590122871869569,minmaxnorm
168,Q0,WSJ880405-0151,660,0.955816922704551,minmaxnorm
168,Q0,WSJ890929-0001,661,0.9547155082432901,minmaxnorm
168,Q0,FR89706-0012,662,0.9517723034639023,minmaxnorm
168,Q0,AP890811-0102,663,0.9514032146630653,minmaxnorm
168,Q0,FR88722-0047,664,0.9504013982769727,minmaxnorm
168,Q0,WSJ890911-0093,665,0.9503873326070132,minmaxnorm
168,Q0,WSJ880818-0040,666,0.950017248945688,minmaxnorm
168,Q0,WSJ870821-0096,667,0.9493316406718928,minmaxnorm
168,Q0,AP880806-0089,668,0.948068864234561,minmaxnorm
168,Q0,WSJ881012-0093,669,0.9438376725070072,minmaxnorm
168,Q0,FR88125-0068,670,0.9435201230834884,minmaxnorm
168,Q0,ZF207-900-344,671,0.9418920173720605,minmaxnorm
168,Q0,FR881123-0117,672,0.9416394140186266,minmaxnorm
168,Q0,FR881121-0056,673,0.9402772755564424,minmaxnorm
168,Q0,AP880530-0022,674,0.9376067885526121,minmaxnorm
168,Q0,AP891221-0077,675,0.9370040005743494,minmaxnorm
168,Q0,FR88811-0146,676,0.936715068736935,minmaxnorm
168,Q0,WSJ871125-0159,677,0.9358830369306371,minmaxnorm
168,Q0,WSJ910502-0147,678,0.9353495905382305,minmaxnorm
168,Q0,FR891205-0081,679,0.9353423566984538,minmaxnorm
168,Q0,WSJ870410-0100,680,0.9350463748175034,minmaxnorm
168,Q0,FR881121-0142,681,0.9345367757182406,minmaxnorm
168,Q0,AP890104-0233,682,0.933614545905878,minmaxnorm
168,Q0,WSJ870115-0008,683,0.9325273320489627,minmaxnorm
168,Q0,FR891010-0092,684,0.9272989571005539,minmaxnorm
168,Q0,AP880506-0164,685,0.9240698140201007,minmaxnorm
168,Q0,WSJ890915-0147,686,0.9216609686306597,minmaxnorm
168,Q0,AP890307-0285,687,0.9213913378667374,minmaxnorm
168,Q0,ZF107-960-676,688,0.9210606443294983,minmaxnorm
168,Q0,WSJ880219-0010,689,0.9210550832679995,minmaxnorm
168,Q0,FR88121-0095,690,0.9202133309469792,minmaxnorm
168,Q0,ZF108-816-130,691,0.9180914738474851,minmaxnorm
168,Q0,DOE1-34-0896,692,0.9174925479295304,minmaxnorm
168,Q0,ZF207-749-941,693,0.9100912635985945,minmaxnorm
168,Q0,WSJ901226-0060,694,0.9094833837648536,minmaxnorm
168,Q0,ZF108-525-844,695,0.9069643633736764,minmaxnorm
168,Q0,WSJ871207-0118,696,0.9049388910313142,minmaxnorm
168,Q0,ZF108-816-022,697,0.9042166189874103,minmaxnorm
168,Q0,WSJ880810-0109,698,0.9036686775392054,minmaxnorm
168,Q0,AP890706-0073,699,0.9017309084230192,minmaxnorm
168,Q0,WSJ870413-0098,700,0.8999160739636866,minmaxnorm
168,Q0,FR89925-0019,701,0.8997447738552504,minmaxnorm
168,Q0,AP891121-0132,702,0.8995420855539,minmaxnorm
168,Q0,ZF109-722-885,703,0.8984277126080313,minmaxnorm
168,Q0,WSJ910204-0161,704,0.8947289672337967,minmaxnorm
168,Q0,AP891122-0084,705,0.8927104449851626,minmaxnorm
168,Q0,ZF108-267-136,706,0.8912372254700642,minmaxnorm
168,Q0,DOE1-16-0627,707,0.8895763956257645,minmaxnorm
168,Q0,FR89509-0094,708,0.8894574513688703,minmaxnorm
168,Q0,AP891110-0064,709,0.8885645811512667,minmaxnorm
168,Q0,ZF207-148-394,710,0.8881195867813794,minmaxnorm
168,Q0,AP891218-0221,711,0.8877250415468246,minmaxnorm
168,Q0,DOE1-37-0930,712,0.886773889281924,minmaxnorm
168,Q0,AP880219-0087,713,0.8863352624386676,minmaxnorm
168,Q0,WSJ911231-0122,714,0.8850709125186439,minmaxnorm
168,Q0,WSJ890913-0107,715,0.8839816896866692,minmaxnorm
168,Q0,DOE2-46-0306,716,0.8839578848334578,minmaxnorm
168,Q0,AP891124-0210,717,0.8824401533999303,minmaxnorm
168,Q0,ZF109-706-777,718,0.8808436540484922,minmaxnorm
168,Q0,ZF207-600-336,719,0.8786796579316503,minmaxnorm
168,Q0,FR881024-0194,720,0.8784486118179762,minmaxnorm
168,Q0,ZF207-275-186,721,0.877665628828135,minmaxnorm
168,Q0,WSJ900705-0143,722,0.8773894657894088,minmaxnorm
168,Q0,FR89203-0130,723,0.8760679018531787,minmaxnorm
168,Q0,WSJ900913-0100,724,0.8756398614445057,minmaxnorm
168,Q0,WSJ911203-0106,725,0.8750348326480772,minmaxnorm
168,Q0,AP880415-0197,726,0.8738372088866433,minmaxnorm
168,Q0,FR88514-0001,727,0.8732686901109802,minmaxnorm
168,Q0,AP880429-0054,728,0.8728806254299155,minmaxnorm
168,Q0,FR89227-0067,729,0.8728315052611689,minmaxnorm
168,Q0,FR881209-0014,730,0.8726149722655149,minmaxnorm
168,Q0,ZF108-167-588,731,0.8673931389486085,minmaxnorm
168,Q0,WSJ910712-0119,732,0.8662884287072239,minmaxnorm
168,Q0,FR89525-0024,733,0.8630413757053864,minmaxnorm
168,Q0,FR89103-0110,734,0.8588878674855115,minmaxnorm
168,Q0,FR89801-0052,735,0.8578871755743589,minmaxnorm
168,Q0,WSJ900515-0126,736,0.8572638115958223,minmaxnorm
168,Q0,DOE1-22-1133,737,0.8563497997474703,minmaxnorm
168,Q0,WSJ880610-0086,738,0.855924271367349,minmaxnorm
168,Q0,WSJ910726-0161,739,0.8555158609006182,minmaxnorm
168,Q0,WSJ911101-0050,740,0.8552530021477237,minmaxnorm
168,Q0,WSJ891025-0044,741,0.8513036521917055,minmaxnorm
168,Q0,FR88804-0107,742,0.8512022481747616,minmaxnorm
168,Q0,WSJ870107-0009,743,0.8483591287604505,minmaxnorm
168,Q0,FR88212-0093,744,0.8474537582862317,minmaxnorm
168,Q0,WSJ871005-0016,745,0.8402299684183302,minmaxnorm
168,Q0,FR88510-0032,746,0.8398944184242653,minmaxnorm
168,Q0,WSJ900925-0008,747,0.8397319228390827,minmaxnorm
168,Q0,FR88111-0083,748,0.8390741215897983,minmaxnorm
168,Q0,WSJ880520-0048,749,0.83743004109311,minmaxnorm
168,Q0,AP880524-0273,750,0.8359937793390674,minmaxnorm
168,Q0,AP891204-0236,751,0.8355923839132608,minmaxnorm
168,Q0,DOE2-22-0598,752,0.8350537903008469,minmaxnorm
168,Q0,DOE2-47-0855,753,0.8339701517011417,minmaxnorm
168,Q0,FR88516-0042,754,0.8324274628827548,minmaxnorm
168,Q0,WSJ880210-0038,755,0.8321351901898775,minmaxnorm
168,Q0,AP880622-0343,756,0.8319209262121356,minmaxnorm
168,Q0,WSJ910723-0001,757,0.8315441334640508,minmaxnorm
168,Q0,AP880822-0216,758,0.8314463490887007,minmaxnorm
168,Q0,AP881109-0282,759,0.8220149333579408,minmaxnorm
168,Q0,WSJ871119-0142,760,0.8217313368041153,minmaxnorm
168,Q0,AP891023-0017,761,0.8215473969796445,minmaxnorm
168,Q0,WSJ870925-0106,762,0.818831279967844,minmaxnorm
168,Q0,AP880706-0311,763,0.8178637458028135,minmaxnorm
168,Q0,AP880217-0261,764,0.816221999174426,minmaxnorm
168,Q0,FR89710-0017,765,0.8157639036473316,minmaxnorm
168,Q0,WSJ910614-0010,766,0.8144654681303296,minmaxnorm
168,Q0,AP881003-0131,767,0.8120488173224657,minmaxnorm
168,Q0,DOE2-46-0049,768,0.8111809950729899,minmaxnorm
168,Q0,WSJ871028-0100,769,0.8101798178687352,minmaxnorm
168,Q0,WSJ890908-0153,770,0.8072493035953764,minmaxnorm
168,Q0,FR891205-0082,771,0.8065477858836172,minmaxnorm
168,Q0,WSJ880912-0151,772,0.8057999199906112,minmaxnorm
168,Q0,WSJ881012-0067,773,0.8035704891353497,minmaxnorm
168,Q0,WSJ900511-0102,774,0.8035407827016108,minmaxnorm
168,Q0,WSJ861218-0132,775,0.8022914002670103,minmaxnorm
168,Q0,WSJ910705-0141,776,0.802234151615421,minmaxnorm
168,Q0,FR88126-0016,777,0.8017395782730241,minmaxnorm
168,Q0,ZF207-742-926,778,0.8004982066758106,minmaxnorm
168,Q0,ZF207-527-140,779,0.8003420340200034,minmaxnorm
168,Q0,FR88907-0038,780,0.7995510405405988,minmaxnorm
168,Q0,ZF109-452-961,781,0.7983093821820986,minmaxnorm
168,Q0,WSJ870703-0120,782,0.7944817253898262,minmaxnorm
168,Q0,AP890606-0036,783,0.7940598227811884,minmaxnorm
168,Q0,FR89321-0028,784,0.7915045886297217,minmaxnorm
168,Q0,WSJ880830-0007,785,0.7899802317957828,minmaxnorm
168,Q0,AP890530-0213,786,0.7875523127264257,minmaxnorm
168,Q0,WSJ871023-0121,787,0.7855487707725335,minmaxnorm
168,Q0,DOE1-62-0114,788,0.7834750259918,minmaxnorm
168,Q0,ZF108-132-712,789,0.7821717096813526,minmaxnorm
168,Q0,ZF108-692-422,790,0.7816111329735569,minmaxnorm
168,Q0,FR88708-0127,791,0.7802998008299108,minmaxnorm
168,Q0,FR891018-0009,792,0.7777662887937046,minmaxnorm
168,Q0,AP890626-0205,793,0.7769305770203642,minmaxnorm
168,Q0,AP880417-0050,794,0.7768532836097726,minmaxnorm
168,Q0,AP890304-0128,795,0.7766320576970834,minmaxnorm
168,Q0,FR88216-0240,796,0.7765515871683512,minmaxnorm
168,Q0,WSJ880415-0103,797,0.7739421190664871,minmaxnorm
168,Q0,ZF109-440-785,798,0.773882881214906,minmaxnorm
168,Q0,WSJ911021-0018,799,0.7733911577029513,minmaxnorm
168,Q0,WSJ880127-0144,800,0.7722220463502361,minmaxnorm
168,Q0,WSJ900809-0074,801,0.771534249720876,minmaxnorm
168,Q0,WSJ870902-0137,802,0.7713249463344161,minmaxnorm
168,Q0,FR89615-0089,803,0.7701337501033803,minmaxnorm
168,Q0,AP880229-0013,804,0.7699266665768021,minmaxnorm
168,Q0,FR881201-0012,805,0.7686216958884033,minmaxnorm
168,Q0,WSJ870219-0028,806,0.7684432665318698,minmaxnorm
168,Q0,AP881127-0060,807,0.7666149469240879,minmaxnorm
168,Q0,FR891006-0077,808,0.7655716667852929,minmaxnorm
168,Q0,ZF108-132-710,809,0.7645365761916777,minmaxnorm
168,Q0,FR88909-0023,810,0.7645258313005752,minmaxnorm
168,Q0,DOE2-27-0345,811,0.7632860789284207,minmaxnorm
168,Q0,WSJ900912-0066,812,0.7619071267389764,minmaxnorm
168,Q0,DOE1-61-1092,813,0.7578816450393453,minmaxnorm
168,Q0,DOE1-93-0474,814,0.7574557150371442,minmaxnorm
168,Q0,DOE2-46-0261,815,0.7554041078882507,minmaxnorm
168,Q0,DOE2-45-1200,816,0.7552621312208503,minmaxnorm
168,Q0,DOE2-45-1202,817,0.7552621312208503,minmaxnorm
168,Q0,FR89627-0112,818,0.7541358467271985,minmaxnorm
168,Q0,DOE2-46-0748,819,0.7539843412142468,minmaxnorm
168,Q0,WSJ881104-0128,820,0.7534850795883098,minmaxnorm
168,Q0,DOE2-46-0732,821,0.7528485278750436,minmaxnorm
168,Q0,DOE2-46-0720,822,0.7527065512076432,minmaxnorm
168,Q0,ZF109-656-783,823,0.7523534502842695,minmaxnorm
168,Q0,DOE2-46-0751,824,0.7514287612010395,minmaxnorm
168,Q0,DOE2-46-0463,825,0.750860854531438,minmaxnorm
168,Q0,WSJ910926-0129,826,0.7506693063686121,minmaxnorm
168,Q0,DOE2-46-0765,827,0.7505769011966372,minmaxnorm
168,Q0,WSJ880419-0113,828,0.7504533433944385,minmaxnorm
168,Q0,DOE2-46-0750,829,0.7504349245292369,minmaxnorm
168,Q0,WSJ890825-0146,830,0.7498707326539755,minmaxnorm
168,Q0,DOE2-67-1091,831,0.7490825873408651,minmaxnorm
168,Q0,WSJ880309-0060,832,0.7490676917014067,minmaxnorm
168,Q0,WSJ880921-0092,833,0.7487483194338299,minmaxnorm
168,Q0,WSJ880308-0136,834,0.7486983275248702,minmaxnorm
168,Q0,DOE2-46-0297,835,0.7483052745182309,minmaxnorm
168,Q0,FR89807-0122,836,0.7475176666152007,minmaxnorm
168,Q0,DOE2-46-0518,837,0.7473114378464281,minmaxnorm
168,Q0,DOE2-46-0468,838,0.7470274845116274,minmaxnorm
168,Q0,ZF207-449-844,839,0.7463744770199241,minmaxnorm
168,Q0,AP880514-0021,840,0.7453788520554924,minmaxnorm
168,Q0,DOE1-35-1195,841,0.7403831917232591,minmaxnorm
168,Q0,AP891206-0093,842,0.7376888583819569,minmaxnorm
168,Q0,ZF109-728-687,843,0.737529451054581,minmaxnorm
168,Q0,AP890424-0218,844,0.7362408774436755,minmaxnorm
168,Q0,WSJ870213-0065,845,0.7361479477416568,minmaxnorm
168,Q0,WSJ911029-0019,846,0.7359721113052304,minmaxnorm
168,Q0,WSJ910903-0110,847,0.7341482171718472,minmaxnorm
168,Q0,FR891115-0143,848,0.7339468443958848,minmaxnorm
168,Q0,AP890427-0266,849,0.7322611584220424,minmaxnorm
168,Q0,WSJ880412-0003,850,0.7294769888837155,minmaxnorm
168,Q0,FR88506-0045,851,0.7290962695371874,minmaxnorm
168,Q0,WSJ870604-0106,852,0.7287855965090583,minmaxnorm
168,Q0,WSJ911122-0122,853,0.7281016485760974,minmaxnorm
168,Q0,FR88101-0094,854,0.7247329373856997,minmaxnorm
168,Q0,ZF207-297-060,855,0.7245391174784082,minmaxnorm
168,Q0,AP880413-0297,856,0.7238939271533149,minmaxnorm
168,Q0,ZF109-691-563,857,0.7236037290268029,minmaxnorm
168,Q0,AP890824-0203,858,0.7235594765709954,minmaxnorm
168,Q0,WSJ900730-0138,859,0.7214677329634145,minmaxnorm
168,Q0,AP880818-0272,860,0.7210231671601262,minmaxnorm
168,Q0,FR881121-0038,861,0.7204392326448694,minmaxnorm
168,Q0,WSJ880418-0062,862,0.7200616002291427,minmaxnorm
168,Q0,WSJ861211-0069,863,0.7182060986727813,minmaxnorm
168,Q0,WSJ900827-0087,864,0.7181453386812998,minmaxnorm
168,Q0,DOE1-11-0243,865,0.718069098034828,minmaxnorm
168,Q0,AP880818-0038,866,0.7180149711791247,minmaxnorm
168,Q0,FR89928-0014,867,0.7158161557433271,minmaxnorm
168,Q0,WSJ910718-0079,868,0.7149437267881116,minmaxnorm
168,Q0,FR89330-0009,869,0.7134285486128035,minmaxnorm
168,Q0,AP881104-0232,870,0.71301156105665,minmaxnorm
168,Q0,DOE1-27-0706,871,0.7128115514267307,minmaxnorm
168,Q0,WSJ871105-0023,872,0.7124350368762362,minmaxnorm
168,Q0,WSJ870803-0103,873,0.7123655766022301,minmaxnorm
168,Q0,WSJ900706-0138,874,0.7114815223959697,minmaxnorm
168,Q0,WSJ880722-0075,875,0.7097879826566645,minmaxnorm
168,Q0,WSJ861222-0123,876,0.709227504685943,minmaxnorm
168,Q0,FR881108-0091,877,0.7085548095572565,minmaxnorm
168,Q0,WSJ880219-0081,878,0.7076610874627929,minmaxnorm
168,Q0,AP891225-0005,879,0.7072456866728091,minmaxnorm
168,Q0,WSJ870416-0038,880,0.7068075142726593,minmaxnorm
168,Q0,WSJ910916-0038,881,0.7051596615748547,minmaxnorm
168,Q0,WSJ890828-0107,882,0.7049446067498873,minmaxnorm
168,Q0,AP880409-0051,883,0.7038261269432657,minmaxnorm
168,Q0,WSJ910123-0051,884,0.7036634638222665,minmaxnorm
168,Q0,WSJ871029-0085,885,0.7008001693496617,minmaxnorm
168,Q0,DOE1-55-0311,886,0.7006847136419823,minmaxnorm
168,Q0,ZF207-130-284,887,0.6990015343363442,minmaxnorm
168,Q0,ZF207-744-856,888,0.6985386465084815,minmaxnorm
168,Q0,WSJ871012-0049,889,0.6984861401033368,minmaxnorm
168,Q0,WSJ890926-0039,890,0.6977554963303831,minmaxnorm
168,Q0,AP891205-0157,891,0.6969626308566962,minmaxnorm
168,Q0,ZF109-576-247,892,0.6968742754604815,minmaxnorm
168,Q0,WSJ891017-0063,893,0.6965384269690139,minmaxnorm
168,Q0,ZF108-293-756,894,0.6961589428869657,minmaxnorm
168,Q0,WSJ910617-0066,895,0.6938047439021973,minmaxnorm
168,Q0,WSJ901228-0076,896,0.6933156220128438,minmaxnorm
168,Q0,WSJ891003-0016,897,0.6916898824533884,minmaxnorm
168,Q0,AP891215-0226,898,0.6911277808123247,minmaxnorm
168,Q0,WSJ871009-0148,899,0.6899644483767888,minmaxnorm
168,Q0,DOE2-30-0075,900,0.689843054828567,minmaxnorm
168,Q0,AP890108-0032,901,0.6861330870603598,minmaxnorm
168,Q0,WSJ871014-0147,902,0.685662692494504,minmaxnorm
168,Q0,AP880217-0219,903,0.684742492093113,minmaxnorm
168,Q0,ZF207-343-324,904,0.6824171338566298,minmaxnorm
168,Q0,DOE2-11-0088,905,0.6816988257994109,minmaxnorm
168,Q0,FR89216-0084,906,0.6815861197087281,minmaxnorm
168,Q0,WSJ870520-0070,907,0.6801502412311775,minmaxnorm
168,Q0,AP880509-0152,908,0.6794759233255663,minmaxnorm
168,Q0,FR89508-0032,909,0.6794222042933901,minmaxnorm
168,Q0,AP891130-0008,910,0.6787985736353842,minmaxnorm
168,Q0,WSJ870407-0147,911,0.6774651418457791,minmaxnorm
168,Q0,AP891226-0142,912,0.676983102958038,minmaxnorm
168,Q0,WSJ891003-0137,913,0.6764877414867803,minmaxnorm
168,Q0,WSJ900612-0012,914,0.6762844614685908,minmaxnorm
168,Q0,ZF207-727-064,915,0.6755556727286615,minmaxnorm
168,Q0,WSJ920114-0012,916,0.6752501577260064,minmaxnorm
168,Q0,WSJ870212-0112,917,0.67423074180226,minmaxnorm
168,Q0,FR88721-0032,918,0.6727678256894154,minmaxnorm
168,Q0,FR88725-0065,919,0.6726015685095177,minmaxnorm
168,Q0,DOE1-65-0763,920,0.6721750477735545,minmaxnorm
168,Q0,AP881227-0170,921,0.6719360543474688,minmaxnorm
168,Q0,ZF109-503-533,922,0.671279738103133,minmaxnorm
168,Q0,WSJ920203-0135,923,0.669760789214624,minmaxnorm
168,Q0,WSJ910925-0086,924,0.6669449503650685,minmaxnorm
168,Q0,WSJ880211-0144,925,0.6659079043331417,minmaxnorm
168,Q0,WSJ911217-0069,926,0.6656487737834111,minmaxnorm
168,Q0,WSJ900921-0130,927,0.6632373118219146,minmaxnorm
168,Q0,FR891103-0147,928,0.6630438507058701,minmaxnorm
168,Q0,AP880429-0030,929,0.6626150367089546,minmaxnorm
168,Q0,WSJ900713-0168,930,0.6612312547890173,minmaxnorm
168,Q0,WSJ861224-0088,931,0.661117261060999,minmaxnorm
168,Q0,AP890908-0222,932,0.6605876903085813,minmaxnorm
168,Q0,AP891204-0228,933,0.6605464739697516,minmaxnorm
168,Q0,WSJ880201-0171,934,0.6596510028755888,minmaxnorm
168,Q0,WSJ911105-0055,935,0.6531975286235859,minmaxnorm
168,Q0,ZF207-155-300,936,0.6528505275649387,minmaxnorm
168,Q0,FR89118-0072,937,0.6501081157811327,minmaxnorm
168,Q0,WSJ910918-0146,938,0.6497607182918521,minmaxnorm
168,Q0,ZF109-415-441,939,0.649714266643134,minmaxnorm
168,Q0,WSJ871217-0096,940,0.648364717733859,minmaxnorm
168,Q0,WSJ870408-0029,941,0.64812546535315,minmaxnorm
168,Q0,WSJ910719-0086,942,0.6477649005053738,minmaxnorm
168,Q0,WSJ881004-0155,943,0.6475122439994159,minmaxnorm
168,Q0,AP881123-0218,944,0.6473098527664881,minmaxnorm
168,Q0,WSJ900806-0027,945,0.6472768036907337,minmaxnorm
168,Q0,WSJ870709-0094,946,0.6450895875358571,minmaxnorm
168,Q0,WSJ870108-0018,947,0.644777045118127,minmaxnorm
168,Q0,DOE1-12-1019,948,0.6445645240274205,minmaxnorm
168,Q0,AP891113-0154,949,0.6445036329196158,minmaxnorm
168,Q0,AP891012-0177,950,0.6436173916623277,minmaxnorm
168,Q0,WSJ871008-0100,951,0.6425002664210624,minmaxnorm
168,Q0,AP881021-0148,952,0.6405067842505158,minmaxnorm
168,Q0,WSJ880718-0043,953,0.6401583270292087,minmaxnorm
168,Q0,WSJ910916-0122,954,0.6399531806345488,minmaxnorm
168,Q0,WSJ871229-0090,955,0.6389156750401973,minmaxnorm
168,Q0,FR88926-0049,956,0.6385650767352369,minmaxnorm
168,Q0,DOE1-09-0472,957,0.6378638815136328,minmaxnorm
168,Q0,FR88926-0051,958,0.6368964230560308,minmaxnorm
168,Q0,DOE1-26-0705,959,0.6368494015877086,minmaxnorm
168,Q0,WSJ880707-0189,960,0.6352363343989953,minmaxnorm
168,Q0,FR89713-0097,961,0.6349265108361184,minmaxnorm
168,Q0,FR88105-0092,962,0.6336188936791909,minmaxnorm
168,Q0,AP880406-0267,963,0.6333134994806406,minmaxnorm
168,Q0,WSJ880121-0172,964,0.633236651530667,minmaxnorm
168,Q0,WSJ910116-0083,965,0.6315061255128687,minmaxnorm
168,Q0,FR89201-0012,966,0.6309511700948128,minmaxnorm
168,Q0,WSJ911014-0063,967,0.6295236852060654,minmaxnorm
168,Q0,WSJ870205-0157,968,0.6287620845713001,minmaxnorm
168,Q0,WSJ870204-0011,969,0.6286544506093951,minmaxnorm
168,Q0,FR89217-0034,970,0.6285151417943962,minmaxnorm
168,Q0,FR89627-0090,971,0.628430468598644,minmaxnorm
168,Q0,ZF108-826-906,972,0.6280066371031218,minmaxnorm
168,Q0,FR88823-0070,973,0.6274994372306788,minmaxnorm
168,Q0,WSJ870602-0082,974,0.6268094265044977,minmaxnorm
168,Q0,ZF108-054-562,975,0.6256223127145137,minmaxnorm
168,Q0,WSJ870330-0067,976,0.6249222917333744,minmaxnorm
168,Q0,FR89209-0079,977,0.6240988893545342,minmaxnorm
168,Q0,ZF207-726-510,978,0.6237402168168278,minmaxnorm
168,Q0,FR89823-0020,979,0.6234279084859092,minmaxnorm
168,Q0,AP880424-0019,980,0.6219606744819508,minmaxnorm
168,Q0,WSJ911129-0152,981,0.6212505339674473,minmaxnorm
168,Q0,WSJ910522-0067,982,0.620827355494916,minmaxnorm
168,Q0,DOE2-26-0171,983,0.620286212733937,minmaxnorm
168,Q0,ZF108-288-642,984,0.6198777833498754,minmaxnorm
168,Q0,WSJ861210-0071,985,0.6190530389998092,minmaxnorm
168,Q0,ZF207-178-032,986,0.6189160425928034,minmaxnorm
168,Q0,FR88107-0087,987,0.6177046668608688,minmaxnorm
168,Q0,WSJ910702-0073,988,0.6172879099840853,minmaxnorm
168,Q0,WSJ870518-0122,989,0.6171565159880366,minmaxnorm
168,Q0,WSJ911112-0070,990,0.6164007255529355,minmaxnorm
168,Q0,WSJ890815-0089,991,0.6154797616800975,minmaxnorm
168,Q0,WSJ900416-0054,992,0.6147198646294122,minmaxnorm
168,Q0,WSJ880808-0083,993,0.6141821089643654,minmaxnorm
168,Q0,WSJ870708-0001,994,0.613762613640296,minmaxnorm
168,Q0,AP880229-0084,995,0.6131663487993418,minmaxnorm
168,Q0,AP880819-0151,996,0.6120680764879297,minmaxnorm
168,Q0,AP891204-0134,997,0.6119870454484446,minmaxnorm
168,Q0,DOE1-55-0529,998,0.6113226569851637,minmaxnorm
168,Q0,DOE1-30-0418,999,0.6109628252561752,minmaxnorm
168,Q0,WSJ910425-0128,1000,0.6109624786314906,minmaxnorm
170,Q0,AP881110-0035,1,17.91185502488295,minmaxnorm
170,Q0,WSJ881110-0148,2,16.825774428961804,minmaxnorm
170,Q0,WSJ920123-0152,3,16.073039304208592,minmaxnorm
170,Q0,WSJ911231-0080,4,15.814825604113683,minmaxnorm
170,Q0,WSJ911115-0062,5,15.534648212332048,minmaxnorm
170,Q0,WSJ920114-0016,6,15.45138815962927,minmaxnorm
170,Q0,WSJ911114-0093,7,15.372315820100667,minmaxnorm
170,Q0,WSJ920319-0132,8,15.195162601705894,minmaxnorm
170,Q0,WSJ920107-0016,9,15.105166787241197,minmaxnorm
170,Q0,WSJ920211-0078,10,15.088149053070131,minmaxnorm
170,Q0,WSJ920224-0062,11,15.009119771424356,minmaxnorm
170,Q0,WSJ920113-0153,12,15.006271643584391,minmaxnorm
170,Q0,WSJ920221-0003,13,14.935916832937039,minmaxnorm
170,Q0,WSJ920320-0144,14,14.763295854129712,minmaxnorm
170,Q0,WSJ920124-0012,15,14.704418234939743,minmaxnorm
170,Q0,WSJ920220-0035,16,14.551025661888803,minmaxnorm
170,Q0,WSJ920115-0081,17,14.171953907559946,minmaxnorm
170,Q0,AP881122-0171,18,14.149624154677102,minmaxnorm
170,Q0,WSJ920309-0095,19,13.99903088575464,minmaxnorm
170,Q0,WSJ920212-0151,20,13.991314947213056,minmaxnorm
170,Q0,WSJ920306-0087,21,13.835281906356897,minmaxnorm
170,Q0,WSJ920210-0105,22,13.735182306561025,minmaxnorm
170,Q0,WSJ911216-0084,23,13.638727838690372,minmaxnorm
170,Q0,AP881111-0092,24,13.574029033479075,minmaxnorm
170,Q0,WSJ920218-0112,25,13.532002458148105,minmaxnorm
170,Q0,WSJ920218-0106,26,13.53011491504206,minmaxnorm
170,Q0,WSJ920304-0117,27,13.445651606414167,minmaxnorm
170,Q0,WSJ920123-0083,28,13.291830986772835,minmaxnorm
170,Q0,WSJ920219-0015,29,13.205541508631919,minmaxnorm
170,Q0,WSJ920116-0038,30,13.17567752388841,minmaxnorm
170,Q0,WSJ920204-0015,31,12.938753523943236,minmaxnorm
170,Q0,WSJ920117-0078,32,12.919643541200058,minmaxnorm
170,Q0,WSJ920312-0159,33,12.913566826183537,minmaxnorm
170,Q0,WSJ911210-0032,34,12.744062760218435,minmaxnorm
170,Q0,WSJ920214-0094,35,12.577251654910937,minmaxnorm
170,Q0,WSJ920115-0123,36,12.55843692487672,minmaxnorm
170,Q0,WSJ920130-0079,37,12.558194645159576,minmaxnorm
170,Q0,WSJ920120-0162,38,12.522304855296895,minmaxnorm
170,Q0,WSJ920122-0177,39,12.44458809199554,minmaxnorm
