query,q0,docid,rank,score,system
161,Q0,AP880215-0113,836,0.18434422931585714,minmaxnorm
161,Q0,AP891002-0126,837,0.1843052949875549,minmaxnorm
161,Q0,AP890713-0141,838,0.18407803052216642,minmaxnorm
161,Q0,WSJ880125-0165,839,0.18357486405086632,minmaxnorm
161,Q0,WSJ880205-0096,840,0.1828839690191171,minmaxnorm
161,Q0,DOE1-62-0187,841,0.18278041467178102,minmaxnorm
161,Q0,AP880324-0088,842,0.1822894547733051,minmaxnorm
161,Q0,DOE2-06-0752,843,0.1819311198916857,minmaxnorm
161,Q0,AP890727-0212,844,0.18188889967909727,minmaxnorm
161,Q0,DOE2-13-0558,845,0.1817868574273562,minmaxnorm
161,Q0,DOE1-36-0855,846,0.18056290708034087,minmaxnorm
161,Q0,DOE1-40-0214,847,0.18021822044491084,minmaxnorm
161,Q0,DOE2-51-0639,848,0.18013277236408032,minmaxnorm
161,Q0,AP890910-0026,849,0.17988505831249646,minmaxnorm
161,Q0,AP890103-0199,850,0.17983476187828795,minmaxnorm
161,Q0,AP880218-0105,851,0.179796727402875,minmaxnorm
161,Q0,FR89308-0014,852,0.17936062368050765,minmaxnorm
161,Q0,DOE2-46-0761,853,0.1784291710199914,minmaxnorm
161,Q0,DOE1-24-0442,854,0.17816754689879066,minmaxnorm
161,Q0,DOE2-09-0147,855,0.17799052466189771,minmaxnorm
161,Q0,ZF108-840-672,856,0.17790322174001102,minmaxnorm
161,Q0,WSJ900517-0103,857,0.1774597214977043,minmaxnorm
161,Q0,WSJ900829-0079,858,0.1773149815780552,minmaxnorm
161,Q0,AP890217-0153,859,0.17697055140804194,minmaxnorm
161,Q0,FR89412-0002,860,0.17676293819795968,minmaxnorm
161,Q0,DOE1-41-0501,861,0.1765428856178739,minmaxnorm
161,Q0,FR88729-0014,862,0.17631667989196934,minmaxnorm
161,Q0,DOE2-34-1310,863,0.17584016285887366,minmaxnorm
161,Q0,DOE2-29-1035,864,0.1756813208655434,minmaxnorm
161,Q0,WSJ870212-0028,865,0.17496345004925332,minmaxnorm
161,Q0,DOE1-53-0345,866,0.17481604281715235,minmaxnorm
161,Q0,FR89426-0033,867,0.17430588496606553,minmaxnorm
161,Q0,AP890320-0013,868,0.17419314017219342,minmaxnorm
161,Q0,DOE2-17-0809,869,0.1740606264696264,minmaxnorm
161,Q0,FR88607-0109,870,0.17404013717416056,minmaxnorm
161,Q0,FR89616-0006,871,0.17395382822336933,minmaxnorm
161,Q0,AP890218-0020,872,0.1738825244405971,minmaxnorm
161,Q0,WSJ911219-0002,873,0.1735900066124345,minmaxnorm
161,Q0,ZF207-340-858,874,0.17356190313264322,minmaxnorm
161,Q0,DOE1-68-1082,875,0.1735468878395929,minmaxnorm
161,Q0,AP880622-0022,876,0.17332980126797537,minmaxnorm
161,Q0,ZF109-645-663,877,0.17327029239545022,minmaxnorm
161,Q0,FR88908-0022,878,0.173084357266226,minmaxnorm
161,Q0,AP881001-0076,879,0.17307389820150446,minmaxnorm
161,Q0,DOE1-69-0713,880,0.17302620640927485,minmaxnorm
161,Q0,DOE2-58-0831,881,0.17299273539759435,minmaxnorm
161,Q0,WSJ870429-0009,882,0.17292354855240302,minmaxnorm
161,Q0,FR89206-0035,883,0.17280563091728693,minmaxnorm
161,Q0,AP880817-0227,884,0.1725715582802029,minmaxnorm
161,Q0,WSJ920323-0141,885,0.17179019543544755,minmaxnorm
161,Q0,FR89720-0030,886,0.1717644918768893,minmaxnorm
161,Q0,DOE1-90-0647,887,0.17175324608597056,minmaxnorm
161,Q0,DOE1-51-0122,888,0.1714819387627925,minmaxnorm
161,Q0,DOE1-89-0554,889,0.17137298042437346,minmaxnorm
161,Q0,AP881003-0023,890,0.17050346691539828,minmaxnorm
161,Q0,DOE2-82-1130,891,0.16992074769196622,minmaxnorm
161,Q0,FR88916-0028,892,0.16968178093023417,minmaxnorm
161,Q0,DOE2-49-1073,893,0.1695002176965463,minmaxnorm
161,Q0,AP881010-0190,894,0.1693631113354664,minmaxnorm
161,Q0,FR89502-0016,895,0.16862030777789677,minmaxnorm
161,Q0,DOE2-38-0025,896,0.16829386592561407,minmaxnorm
161,Q0,AP881213-0023,897,0.16809619422758665,minmaxnorm
161,Q0,ZF108-276-656,898,0.16809474400634594,minmaxnorm
161,Q0,DOE1-79-0875,899,0.16799436420135494,minmaxnorm
161,Q0,FR88831-0041,900,0.1674730400213179,minmaxnorm
161,Q0,FR88822-0005,901,0.1661075976433162,minmaxnorm
161,Q0,FR881108-0028,902,0.16594900361200024,minmaxnorm
161,Q0,WSJ871022-0071,903,0.1658071226218231,minmaxnorm
161,Q0,AP880517-0122,904,0.1656832188891632,minmaxnorm
161,Q0,WSJ871028-0080,905,0.1651911686138871,minmaxnorm
161,Q0,AP890727-0146,906,0.16481246116925027,minmaxnorm
161,Q0,FR881125-0012,907,0.16465361584946328,minmaxnorm
161,Q0,AP880220-0090,908,0.1644269717385068,minmaxnorm
161,Q0,FR89815-0020,909,0.163846353681963,minmaxnorm
161,Q0,FR89210-0017,910,0.1636738496369348,minmaxnorm
161,Q0,FR88602-0013,911,0.16273289823126463,minmaxnorm
161,Q0,DOE1-46-1110,912,0.16268200831048166,minmaxnorm
161,Q0,DOE1-21-0028,913,0.16209213089057573,minmaxnorm
161,Q0,DOE1-49-0716,914,0.1619591952559376,minmaxnorm
161,Q0,FR89804-0014,915,0.16126412805401513,minmaxnorm
161,Q0,DOE1-75-0487,916,0.1609694894116218,minmaxnorm
161,Q0,FR88120-0041,917,0.16096513664109202,minmaxnorm
161,Q0,WSJ900525-0034,918,0.16092592991556764,minmaxnorm
161,Q0,FR88108-0114,919,0.16085367034258266,minmaxnorm
161,Q0,WSJ900709-0021,920,0.16082294957148371,minmaxnorm
161,Q0,FR88715-0039,921,0.1607893935009941,minmaxnorm
161,Q0,FR88812-0027,922,0.1606899542140551,minmaxnorm
161,Q0,FR89918-0057,923,0.16045570593335737,minmaxnorm
161,Q0,AP880304-0114,924,0.1603429881676318,minmaxnorm
161,Q0,AP890716-0075,925,0.16015434139056517,minmaxnorm
161,Q0,DOE1-50-1234,926,0.16006090734752096,minmaxnorm
161,Q0,WSJ891012-0071,927,0.15948912585388128,minmaxnorm
161,Q0,FR88907-0010,928,0.15918879684664053,minmaxnorm
161,Q0,DOE1-53-0025,929,0.15898184272480648,minmaxnorm
161,Q0,DOE1-13-0049,930,0.1588663688650284,minmaxnorm
161,Q0,DOE2-31-0371,931,0.158831148832818,minmaxnorm
161,Q0,DOE2-31-0379,932,0.15876564150792105,minmaxnorm
161,Q0,WSJ920225-0029,933,0.15872040712231628,minmaxnorm
161,Q0,FR89403-0033,934,0.1584771901944341,minmaxnorm
161,Q0,FR88808-0043,935,0.15768129853877877,minmaxnorm
161,Q0,FR881024-0121,936,0.1573549731635493,minmaxnorm
161,Q0,DOE1-12-0029,937,0.1572491699238505,minmaxnorm
161,Q0,AP890918-0131,938,0.15720573390978732,minmaxnorm
161,Q0,DOE2-61-0274,939,0.15716594392379868,minmaxnorm
161,Q0,FR881207-0031,940,0.15716492886299954,minmaxnorm
161,Q0,AP880219-0010,941,0.1567594967574211,minmaxnorm
161,Q0,WSJ870429-0145,942,0.15613690578740294,minmaxnorm
161,Q0,DOE2-43-1039,943,0.15545127725515862,minmaxnorm
161,Q0,DOE1-82-0622,944,0.155293141826983,minmaxnorm
161,Q0,DOE1-08-0831,945,0.15493346367848906,minmaxnorm
161,Q0,DOE1-04-1435,946,0.15473750803659084,minmaxnorm
161,Q0,DOE2-36-0299,947,0.15431951223527762,minmaxnorm
161,Q0,FR89307-0043,948,0.1541533146407354,minmaxnorm
161,Q0,DOE1-87-1073,949,0.15402198062181768,minmaxnorm
161,Q0,FR89127-0020,950,0.1535538986116167,minmaxnorm
161,Q0,AP890830-0222,951,0.15349970422662013,minmaxnorm
161,Q0,FR88831-0132,952,0.1531388559168397,minmaxnorm
161,Q0,FR89922-0044,953,0.1530201188372114,minmaxnorm
161,Q0,AP890525-0080,954,0.15274871214574054,minmaxnorm
161,Q0,DOE1-49-0645,955,0.15266961784198343,minmaxnorm
161,Q0,DOE2-83-0612,956,0.15260608301378345,minmaxnorm
161,Q0,DOE1-20-0164,957,0.15234483924523204,minmaxnorm
161,Q0,FR89703-0078,958,0.15177611685195014,minmaxnorm
161,Q0,DOE2-79-0366,959,0.15155121151571463,minmaxnorm
161,Q0,DOE2-74-0140,960,0.15144361759233232,minmaxnorm
161,Q0,FR88818-0051,961,0.15128798589921,minmaxnorm
161,Q0,DOE2-83-0300,962,0.15122162622589647,minmaxnorm
161,Q0,AP891009-0163,963,0.15116833499579138,minmaxnorm
161,Q0,FR88721-0011,964,0.15109849478535248,minmaxnorm
161,Q0,AP890720-0012,965,0.15107680985737204,minmaxnorm
161,Q0,DOE1-64-0143,966,0.15077766619476096,minmaxnorm
161,Q0,DOE1-80-1051,967,0.15071113647355722,minmaxnorm
161,Q0,DOE1-16-1036,968,0.1505934399402982,minmaxnorm
161,Q0,FR89712-0126,969,0.15033607840480745,minmaxnorm
161,Q0,FR88907-0047,970,0.1502179109624637,minmaxnorm
161,Q0,DOE2-29-1027,971,0.1501287079196275,minmaxnorm
161,Q0,FR88115-0023,972,0.1500767307213791,minmaxnorm
161,Q0,DOE1-46-0942,973,0.1498043045590916,minmaxnorm
161,Q0,AP890505-0125,974,0.1497992822439448,minmaxnorm
161,Q0,FR881027-0027,975,0.14971195555630146,minmaxnorm
161,Q0,DOE1-48-1185,976,0.1496902463261812,minmaxnorm
161,Q0,AP890803-0117,977,0.14952210629298868,minmaxnorm
161,Q0,AP890716-0019,978,0.14941860527307937,minmaxnorm
161,Q0,WSJ910807-0087,979,0.14938004459687643,minmaxnorm
161,Q0,DOE1-86-0151,980,0.14937167842549415,minmaxnorm
161,Q0,DOE2-31-0207,981,0.14922058738373803,minmaxnorm
161,Q0,AP880919-0003,982,0.14888971053055225,minmaxnorm
161,Q0,DOE2-65-0672,983,0.14862456063790142,minmaxnorm
161,Q0,AP890628-0086,984,0.14850833007790404,minmaxnorm
161,Q0,AP880901-0140,985,0.14846500714811817,minmaxnorm
161,Q0,DOE2-41-0688,986,0.1482222236089904,minmaxnorm
161,Q0,FR89630-0101,987,0.14744982031951803,minmaxnorm
161,Q0,AP890507-0034,988,0.14721598977075426,minmaxnorm
161,Q0,FR89324-0021,989,0.14696674626080047,minmaxnorm
161,Q0,DOE2-69-0798,990,0.146841465887491,minmaxnorm
161,Q0,FR89223-0015,991,0.1461690375737827,minmaxnorm
161,Q0,DOE1-59-1010,992,0.14608467409792159,minmaxnorm
161,Q0,DOE1-35-1118,993,0.14602998501742043,minmaxnorm
161,Q0,FR88712-0025,994,0.14588414044202277,minmaxnorm
161,Q0,AP890829-0096,995,0.14546028082303994,minmaxnorm
161,Q0,FR89929-0018,996,0.1454564662414662,minmaxnorm
161,Q0,FR89717-0011,997,0.1453978435133665,minmaxnorm
161,Q0,FR89322-0019,998,0.14538192368377714,minmaxnorm
161,Q0,DOE2-73-0780,999,0.14505000766627665,minmaxnorm
161,Q0,DOE2-22-0904,1000,0.1449488748282888,minmaxnorm
165,Q0,WSJ861205-0170,1,1.4650393483755226,minmaxnorm
165,Q0,WSJ900503-0092,2,1.3733263663047355,minmaxnorm
165,Q0,WSJ920313-0070,3,1.3143290950262894,minmaxnorm
165,Q0,WSJ910516-0076,4,1.2235718558617426,minmaxnorm
165,Q0,WSJ920130-0127,5,1.219518271684746,minmaxnorm
165,Q0,AP890725-0146,6,1.1822264574917298,minmaxnorm
165,Q0,AP891205-0033,7,1.1588466148784038,minmaxnorm
165,Q0,WSJ911211-0032,8,1.1519419227112815,minmaxnorm
165,Q0,AP890111-0147,9,1.1485836734362704,minmaxnorm
165,Q0,WSJ920310-0111,10,1.1274382348847112,minmaxnorm
165,Q0,WSJ900529-0132,11,1.097198876303323,minmaxnorm
165,Q0,WSJ880517-0107,12,1.093935355756674,minmaxnorm
165,Q0,WSJ900503-0007,13,1.075043471528272,minmaxnorm
165,Q0,WSJ900411-0093,14,1.0390877888461825,minmaxnorm
165,Q0,WSJ890725-0123,15,1.0288721957946192,minmaxnorm
165,Q0,WSJ870420-0033,16,1.0113093213450524,minmaxnorm
165,Q0,WSJ890728-0128,17,1.0106161702142917,minmaxnorm
165,Q0,WSJ880601-0013,18,1.0100279392317129,minmaxnorm
165,Q0,WSJ920121-0156,19,1.0002847542608229,minmaxnorm
165,Q0,AP890414-0213,20,0.9977682335375717,minmaxnorm
165,Q0,AP881007-0099,21,0.9932603748806155,minmaxnorm
165,Q0,WSJ900612-0099,22,0.9856146319268669,minmaxnorm
165,Q0,WSJ891010-0041,23,0.9854682419010449,minmaxnorm
165,Q0,WSJ870217-0073,24,0.9779634938229143,minmaxnorm
165,Q0,AP890728-0232,25,0.9757028379950028,minmaxnorm
165,Q0,AP880410-0081,26,0.9744121284065999,minmaxnorm
165,Q0,WSJ900507-0079,27,0.9740062366611838,minmaxnorm
165,Q0,WSJ910815-0083,28,0.9594601952056713,minmaxnorm
165,Q0,AP890530-0139,29,0.9583071697730863,minmaxnorm
165,Q0,WSJ880630-0019,30,0.9546454425993065,minmaxnorm
165,Q0,WSJ880721-0133,31,0.9532684892797065,minmaxnorm
165,Q0,WSJ910326-0139,32,0.9518347730457999,minmaxnorm
165,Q0,WSJ900404-0139,33,0.9502092957272733,minmaxnorm
165,Q0,WSJ900612-0127,34,0.9483143426539613,minmaxnorm
165,Q0,AP880505-0034,35,0.9358348610899313,minmaxnorm
165,Q0,WSJ871019-0110,36,0.933940696428811,minmaxnorm
165,Q0,AP891126-0052,37,0.9337441129140498,minmaxnorm
165,Q0,WSJ910625-0139,38,0.9251504729567127,minmaxnorm
165,Q0,WSJ880902-0017,39,0.9230905558418556,minmaxnorm
165,Q0,WSJ910801-0035,40,0.9153512005265565,minmaxnorm
165,Q0,WSJ900927-0100,41,0.913234981841052,minmaxnorm
165,Q0,WSJ900717-0128,42,0.9130537503325787,minmaxnorm
165,Q0,AP880529-0040,43,0.9088308577104476,minmaxnorm
165,Q0,WSJ880503-0080,44,0.9049722886913839,minmaxnorm
165,Q0,WSJ880721-0115,45,0.902155140753592,minmaxnorm
165,Q0,AP880606-0277,46,0.9013774633034519,minmaxnorm
165,Q0,WSJ900523-0140,47,0.8993851741370844,minmaxnorm
165,Q0,WSJ900607-0113,48,0.8961453242929418,minmaxnorm
165,Q0,AP890913-0308,49,0.8956202757770517,minmaxnorm
165,Q0,WSJ910705-0055,50,0.8946748127444434,minmaxnorm
165,Q0,WSJ880606-0084,51,0.892155341637817,minmaxnorm
165,Q0,WSJ880816-0020,52,0.8918366746001142,minmaxnorm
165,Q0,WSJ870429-0123,53,0.8857736571658812,minmaxnorm
165,Q0,WSJ910304-0119,54,0.8849356720521773,minmaxnorm
165,Q0,WSJ870604-0010,55,0.8848476718957293,minmaxnorm
165,Q0,AP880302-0282,56,0.8799132153198844,minmaxnorm
165,Q0,WSJ870422-0126,57,0.8786120258557666,minmaxnorm
165,Q0,AP890602-0259,58,0.869611190883898,minmaxnorm
165,Q0,WSJ871231-0034,59,0.8685093148809875,minmaxnorm
165,Q0,WSJ920324-0102,60,0.8657533673100004,minmaxnorm
165,Q0,AP881109-0201,61,0.862107584693031,minmaxnorm
165,Q0,WSJ870423-0142,62,0.8553763521286377,minmaxnorm
165,Q0,AP890301-0264,63,0.8524522736366074,minmaxnorm
165,Q0,AP880611-0076,64,0.8481083031763902,minmaxnorm
165,Q0,WSJ881021-0036,65,0.8475686254499804,minmaxnorm
165,Q0,WSJ870814-0088,66,0.8457577423736792,minmaxnorm
165,Q0,AP890105-0255,67,0.8389007286308954,minmaxnorm
165,Q0,WSJ910422-0097,68,0.8372829758722213,minmaxnorm
165,Q0,WSJ880302-0099,69,0.8356673911130811,minmaxnorm
165,Q0,WSJ870814-0121,70,0.8347870608611045,minmaxnorm
165,Q0,AP880226-0072,71,0.8335443068133943,minmaxnorm
165,Q0,AP881125-0005,72,0.8327692484922021,minmaxnorm
165,Q0,AP891105-0099,73,0.8325934926489448,minmaxnorm
165,Q0,AP880501-0083,74,0.8314411203376358,minmaxnorm
165,Q0,WSJ880615-0002,75,0.8311886609024848,minmaxnorm
165,Q0,AP891103-0277,76,0.8309165308054461,minmaxnorm
165,Q0,WSJ910923-0090,77,0.8298666976530734,minmaxnorm
165,Q0,AP881207-0033,78,0.8292249569749505,minmaxnorm
165,Q0,AP891115-0152,79,0.8287930820378325,minmaxnorm
165,Q0,AP890517-0142,80,0.8273827519342613,minmaxnorm
165,Q0,WSJ920205-0084,81,0.8239454160578741,minmaxnorm
165,Q0,WSJ880307-0011,82,0.8230282613567249,minmaxnorm
165,Q0,WSJ910328-0067,83,0.8221120999447146,minmaxnorm
165,Q0,WSJ900524-0066,84,0.8214502101739749,minmaxnorm
165,Q0,WSJ910130-0069,85,0.8205929219240389,minmaxnorm
165,Q0,AP881226-0137,86,0.8205734495397976,minmaxnorm
165,Q0,WSJ911008-0111,87,0.8185074983954891,minmaxnorm
165,Q0,WSJ920311-0070,88,0.8179066038403401,minmaxnorm
165,Q0,AP891101-0272,89,0.8161752092268919,minmaxnorm
165,Q0,WSJ911022-0075,90,0.8161506476141018,minmaxnorm
165,Q0,WSJ900828-0070,91,0.8158136720696538,minmaxnorm
165,Q0,AP891004-0027,92,0.8121473675863023,minmaxnorm
165,Q0,WSJ891006-0119,93,0.8113057567372693,minmaxnorm
165,Q0,AP880516-0160,94,0.8105159506708666,minmaxnorm
165,Q0,WSJ881021-0163,95,0.8080686479054702,minmaxnorm
165,Q0,WSJ910729-0082,96,0.8020837827284037,minmaxnorm
165,Q0,WSJ880323-0135,97,0.8010705213531252,minmaxnorm
165,Q0,WSJ911105-0159,98,0.8004735304332746,minmaxnorm
165,Q0,AP880601-0341,99,0.8003931727956763,minmaxnorm
165,Q0,AP880319-0135,100,0.7985105991950794,minmaxnorm
165,Q0,WSJ900927-0076,101,0.7977413088962502,minmaxnorm
165,Q0,AP881111-0204,102,0.7953401180281867,minmaxnorm
165,Q0,WSJ900727-0061,103,0.7924828363595667,minmaxnorm
165,Q0,AP891004-0252,104,0.7912759209342046,minmaxnorm
165,Q0,AP891122-0256,105,0.7873676366862211,minmaxnorm
165,Q0,WSJ870430-0147,106,0.7870070889128543,minmaxnorm
165,Q0,WSJ880526-0064,107,0.7853005884999469,minmaxnorm
165,Q0,WSJ920130-0121,108,0.7838781108809166,minmaxnorm
165,Q0,AP880830-0219,109,0.7838184534496273,minmaxnorm
165,Q0,WSJ910517-0115,110,0.7799221896549682,minmaxnorm
165,Q0,WSJ911007-0004,111,0.7785137336475668,minmaxnorm
165,Q0,WSJ880615-0127,112,0.7756814924270877,minmaxnorm
165,Q0,AP880803-0256,113,0.7742996767922838,minmaxnorm
165,Q0,AP880622-0272,114,0.7734260402853025,minmaxnorm
165,Q0,WSJ910605-0010,115,0.7724267016485302,minmaxnorm
165,Q0,AP891225-0050,116,0.7698824234809503,minmaxnorm
165,Q0,WSJ890914-0084,117,0.7693736514218601,minmaxnorm
165,Q0,WSJ920108-0050,118,0.7691696357385739,minmaxnorm
165,Q0,AP880518-0178,119,0.7684798720767452,minmaxnorm
165,Q0,WSJ900411-0084,120,0.767520198088997,minmaxnorm
165,Q0,AP890330-0213,121,0.7647736891452328,minmaxnorm
165,Q0,AP880411-0146,122,0.7617428223689557,minmaxnorm
165,Q0,WSJ880614-0029,123,0.7615570527846851,minmaxnorm
165,Q0,WSJ910913-0055,124,0.7611908317533962,minmaxnorm
165,Q0,AP880629-0032,125,0.7608566457760068,minmaxnorm
165,Q0,AP880603-0161,126,0.7598161936568218,minmaxnorm
165,Q0,WSJ890804-0003,127,0.7580691327062101,minmaxnorm
165,Q0,AP880326-0121,128,0.7566694511796817,minmaxnorm
165,Q0,WSJ891018-0099,129,0.7524011209859303,minmaxnorm
165,Q0,WSJ890803-0106,130,0.7517743128349155,minmaxnorm
165,Q0,AP890106-0070,131,0.7511408382694602,minmaxnorm
165,Q0,AP880516-0225,132,0.749243994254287,minmaxnorm
165,Q0,WSJ880906-0123,133,0.7489285254887847,minmaxnorm
165,Q0,WSJ920115-0027,134,0.7485727789034886,minmaxnorm
165,Q0,AP880629-0179,135,0.7474934096236051,minmaxnorm
165,Q0,WSJ920316-0027,136,0.7459410184503983,minmaxnorm
165,Q0,WSJ880629-0024,137,0.7442441223662946,minmaxnorm
165,Q0,AP891101-0241,138,0.7442418154397853,minmaxnorm
165,Q0,WSJ900614-0035,139,0.7436580880201765,minmaxnorm
165,Q0,WSJ900427-0150,140,0.7404956688592803,minmaxnorm
165,Q0,WSJ870506-0152,141,0.7388755650372358,minmaxnorm
165,Q0,WSJ910322-0041,142,0.7376856382427825,minmaxnorm
165,Q0,WSJ880404-0069,143,0.7351638125962967,minmaxnorm
165,Q0,AP880815-0137,144,0.7319876405210685,minmaxnorm
165,Q0,WSJ910131-0016,145,0.7315309781643142,minmaxnorm
165,Q0,WSJ880627-0062,146,0.7300190683633523,minmaxnorm
165,Q0,WSJ870403-0085,147,0.7293481597266073,minmaxnorm
165,Q0,AP891215-0016,148,0.717383777040968,minmaxnorm
165,Q0,AP880614-0052,149,0.7162332824018509,minmaxnorm
165,Q0,WSJ900417-0107,150,0.7139432243057366,minmaxnorm
165,Q0,AP880301-0217,151,0.7112605196612672,minmaxnorm
165,Q0,WSJ900521-0100,152,0.710739333181368,minmaxnorm
165,Q0,WSJ890919-0162,153,0.7104113125699418,minmaxnorm
165,Q0,AP890119-0289,154,0.7103161339151135,minmaxnorm
165,Q0,WSJ870707-0145,155,0.7093917734455825,minmaxnorm
165,Q0,AP891214-0121,156,0.7080711765378583,minmaxnorm
165,Q0,AP890301-0308,157,0.7051940815967792,minmaxnorm
165,Q0,WSJ880519-0111,158,0.7047468267805603,minmaxnorm
165,Q0,AP880303-0006,159,0.6978292608699908,minmaxnorm
165,Q0,WSJ910503-0091,160,0.6977553918592821,minmaxnorm
165,Q0,AP890609-0253,161,0.697352577541559,minmaxnorm
165,Q0,WSJ900522-0072,162,0.6968771807800775,minmaxnorm
165,Q0,AP890913-0281,163,0.6959821792843504,minmaxnorm
165,Q0,WSJ900910-0148,164,0.6946011534872771,minmaxnorm
165,Q0,AP890612-0251,165,0.6945409498875629,minmaxnorm
165,Q0,WSJ880120-0096,166,0.6911128509475528,minmaxnorm
165,Q0,WSJ871028-0090,167,0.6910919559922654,minmaxnorm
165,Q0,WSJ920212-0018,168,0.6905849541097075,minmaxnorm
165,Q0,AP890531-0115,169,0.6895543935526023,minmaxnorm
165,Q0,WSJ890918-0079,170,0.6864888150379798,minmaxnorm
165,Q0,WSJ870227-0067,171,0.684020947612527,minmaxnorm
165,Q0,WSJ870106-0146,172,0.6836399953009628,minmaxnorm
165,Q0,AP891101-0170,173,0.6823180878810775,minmaxnorm
165,Q0,AP890221-0019,174,0.6808843822314352,minmaxnorm
165,Q0,WSJ880503-0056,175,0.679476814271562,minmaxnorm
165,Q0,AP891025-0272,176,0.6793332690044149,minmaxnorm
165,Q0,WSJ871202-0095,177,0.6785561811830905,minmaxnorm
165,Q0,WSJ900607-0039,178,0.6774336531130799,minmaxnorm
165,Q0,AP881212-0293,179,0.6768717526755323,minmaxnorm
165,Q0,AP880615-0090,180,0.6759355388142305,minmaxnorm
165,Q0,WSJ900615-0105,181,0.6702555558529811,minmaxnorm
165,Q0,WSJ870130-0033,182,0.6700047505408921,minmaxnorm
165,Q0,AP890223-0138,183,0.6692451560760766,minmaxnorm
165,Q0,WSJ871124-0110,184,0.6682636629432159,minmaxnorm
165,Q0,AP880613-0204,185,0.6675704943776026,minmaxnorm
165,Q0,WSJ891004-0039,186,0.6675334246736064,minmaxnorm
165,Q0,AP880213-0196,187,0.6652147695897414,minmaxnorm
165,Q0,WSJ890810-0106,188,0.6648716566926098,minmaxnorm
165,Q0,AP890909-0074,189,0.6625313359895352,minmaxnorm
165,Q0,AP890919-0232,190,0.6616973638790181,minmaxnorm
165,Q0,WSJ881021-0012,191,0.6584520085223126,minmaxnorm
165,Q0,WSJ880504-0166,192,0.6566759329355661,minmaxnorm
165,Q0,AP880603-0119,193,0.6558305630739037,minmaxnorm
165,Q0,WSJ890811-0102,194,0.6518867900871927,minmaxnorm
165,Q0,WSJ910206-0159,195,0.648138115763014,minmaxnorm
165,Q0,WSJ880624-0103,196,0.6469993980784576,minmaxnorm
165,Q0,WSJ910821-0046,197,0.6467372471407256,minmaxnorm
165,Q0,WSJ880804-0127,198,0.6455539830043946,minmaxnorm
165,Q0,AP880613-0305,199,0.6436768206372301,minmaxnorm
165,Q0,WSJ861211-0142,200,0.6428597751178152,minmaxnorm
165,Q0,WSJ880830-0082,201,0.6419830395295384,minmaxnorm
165,Q0,AP880217-0300,202,0.6380815573900293,minmaxnorm
165,Q0,AP880219-0027,203,0.637845089271348,minmaxnorm
165,Q0,AP880729-0111,204,0.6356564875712111,minmaxnorm
165,Q0,WSJ880513-0093,205,0.633725523920792,minmaxnorm
165,Q0,WSJ891003-0074,206,0.6326235204068906,minmaxnorm
165,Q0,WSJ890912-0104,207,0.6286560172639762,minmaxnorm
165,Q0,WSJ880923-0086,208,0.622027620967068,minmaxnorm
165,Q0,WSJ911028-0017,209,0.621393685534694,minmaxnorm
165,Q0,WSJ870915-0097,210,0.6212820468199428,minmaxnorm
165,Q0,WSJ920304-0087,211,0.61794472234935,minmaxnorm
165,Q0,AP880304-0104,212,0.6175538771524057,minmaxnorm
165,Q0,AP890906-0287,213,0.6169721162712367,minmaxnorm
165,Q0,AP890728-0222,214,0.6157258776899199,minmaxnorm
165,Q0,AP890921-0249,215,0.6152425753934743,minmaxnorm
165,Q0,WSJ880512-0128,216,0.6149272193765521,minmaxnorm
165,Q0,WSJ911014-0171,217,0.6149100762080102,minmaxnorm
165,Q0,WSJ881020-0050,218,0.6145803536815221,minmaxnorm
165,Q0,WSJ900405-0043,219,0.6140101382832146,minmaxnorm
165,Q0,AP880516-0096,220,0.6099130011782181,minmaxnorm
165,Q0,AP881201-0261,221,0.6096393358658168,minmaxnorm
165,Q0,WSJ881101-0106,222,0.6092104809443691,minmaxnorm
165,Q0,AP880409-0096,223,0.6063233277869656,minmaxnorm
165,Q0,WSJ870826-0037,224,0.6038861238646658,minmaxnorm
165,Q0,AP890911-0069,225,0.6036135530716177,minmaxnorm
165,Q0,WSJ880908-0096,226,0.6025081322945282,minmaxnorm
165,Q0,AP891208-0269,227,0.6008272045508539,minmaxnorm
165,Q0,AP880525-0344,228,0.5991245515327955,minmaxnorm
165,Q0,AP880228-0040,229,0.5983877918434359,minmaxnorm
165,Q0,AP880903-0126,230,0.5964059831535513,minmaxnorm
165,Q0,AP881117-0095,231,0.5961267256629017,minmaxnorm
165,Q0,AP890527-0017,232,0.5946770954568008,minmaxnorm
165,Q0,WSJ880406-0014,233,0.5946042337241978,minmaxnorm
165,Q0,AP881021-0245,234,0.5936655061660974,minmaxnorm
165,Q0,WSJ880706-0150,235,0.5916791159030423,minmaxnorm
165,Q0,WSJ880331-0091,236,0.5907794237457935,minmaxnorm
165,Q0,WSJ870917-0055,237,0.5902910829043598,minmaxnorm
165,Q0,WSJ880816-0097,238,0.5898951244119569,minmaxnorm
165,Q0,WSJ880201-0066,239,0.5858915322335416,minmaxnorm
165,Q0,WSJ920117-0140,240,0.5857746869997811,minmaxnorm
165,Q0,WSJ910521-0114,241,0.5854900408757173,minmaxnorm
165,Q0,WSJ900521-0078,242,0.5843948712619619,minmaxnorm
165,Q0,WSJ910326-0088,243,0.5825949075704332,minmaxnorm
165,Q0,WSJ920115-0064,244,0.5788600880449793,minmaxnorm
165,Q0,WSJ881011-0011,245,0.5767579593552723,minmaxnorm
