query,q0,docid,rank,score,system
170,Q0,FR89324-0021,638,157852.0775,borda
170,Q0,AP890309-0132,639,157748.74750000006,borda
170,Q0,FR88715-0074,640,157711.75,borda
170,Q0,DOE1-84-0473,641,157300.6775,borda
170,Q0,DOE1-10-1067,642,157220.70750000002,borda
170,Q0,DOE1-21-0936,643,156864.08000000002,borda
170,Q0,FR881026-0094,644,156757.77,borda
170,Q0,AP890823-0160,645,156653.1,borda
170,Q0,DOE1-75-0215,646,156624.86750000002,borda
170,Q0,FR881107-0007,647,155575.16499999998,borda
170,Q0,DOE1-54-0975,648,155514.83750000002,borda
170,Q0,FR881207-0031,649,155345.14500000002,borda
170,Q0,DOE1-47-0028,650,154919.385,borda
170,Q0,AP880815-0261,651,154776.82249999998,borda
170,Q0,ZF108-487-474,652,154652.02249999996,borda
170,Q0,FR88511-0047,653,154534.3825,borda
170,Q0,DOE1-59-1160,654,154516.765,borda
170,Q0,DOE2-70-0307,655,154307.4925,borda
170,Q0,DOE2-31-1215,656,154295.7075,borda
170,Q0,FR88218-0127,657,154103.62999999998,borda
170,Q0,FR89823-0021,658,154068.19749999998,borda
170,Q0,WSJ900829-0020,659,154056.10749999998,borda
170,Q0,FR89508-0025,660,153983.84749999995,borda
170,Q0,DOE2-37-0916,661,153889.845,borda
170,Q0,DOE2-01-0093,662,153810.625,borda
170,Q0,DOE1-26-0577,663,153762.7475,borda
170,Q0,DOE1-72-0737,664,153761.28500000003,borda
170,Q0,FR88922-0017,665,153641.28999999998,borda
170,Q0,DOE2-23-0931,666,153582.15250000003,borda
170,Q0,FR891017-0036,667,153022.7925,borda
170,Q0,FR88201-0047,668,152922.1625,borda
170,Q0,DOE1-20-0417,669,152907.7625,borda
170,Q0,DOE1-15-1164,670,152888.6175,borda
170,Q0,FR89314-0021,671,152796.88,borda
170,Q0,FR89505-0016,672,152745.61249999996,borda
170,Q0,FR891012-0009,673,152701.59999999998,borda
170,Q0,FR88812-0012,674,152699.81749999998,borda
170,Q0,AP891128-0103,675,152656.875,borda
170,Q0,FR88129-0023,676,152390.76999999996,borda
170,Q0,FR88708-0023,677,152342.065,borda
170,Q0,DOE1-49-0078,678,152149.15500000003,borda
170,Q0,ZF108-102-634,679,152076.94500000004,borda
170,Q0,ZF207-109-968,680,152048.5175,borda
170,Q0,WSJ910304-0091,681,151857.61499999996,borda
170,Q0,ZF108-834-492,682,151587.04250000004,borda
170,Q0,FR89929-0154,683,151494.3825,borda
170,Q0,FR89602-0019,684,151434.46750000003,borda
170,Q0,AP880520-0036,685,151430.90250000003,borda
170,Q0,WSJ880427-0118,686,151227.575,borda
170,Q0,AP890802-0102,687,151078.6725,borda
170,Q0,ZF207-420-418,688,150876.0675,borda
170,Q0,DOE1-74-0043,689,150601.82000000007,borda
170,Q0,ZF109-632-211,690,150023.57249999998,borda
170,Q0,FR89621-0010,691,149839.5025,borda
170,Q0,AP890523-0011,692,149628.89750000002,borda
170,Q0,FR89531-0104,693,148904.935,borda
170,Q0,DOE1-90-0791,694,148689.135,borda
170,Q0,DOE1-48-0656,695,148024.43500000003,borda
170,Q0,DOE1-79-0478,696,147978.27750000003,borda
170,Q0,DOE1-07-1228,697,147734.97500000003,borda
170,Q0,AP880218-0197,698,147683.7525,borda
170,Q0,FR89803-0012,699,147410.54750000002,borda
170,Q0,AP890310-0065,700,147156.14250000002,borda
170,Q0,DOE2-23-1289,701,146972.09000000003,borda
170,Q0,DOE1-37-0263,702,146541.89250000002,borda
170,Q0,ZF108-039-616,703,146284.69999999998,borda
170,Q0,DOE2-17-0158,704,146012.62750000003,borda
170,Q0,AP890424-0159,705,145957.7725,borda
170,Q0,AP890901-0106,706,145940.51750000002,borda
170,Q0,DOE2-18-0041,707,145760.96000000005,borda
170,Q0,DOE2-21-1084,708,145619.48750000005,borda
170,Q0,DOE2-22-0016,709,145594.10000000003,borda
170,Q0,DOE1-13-0670,710,145420.56500000003,borda
170,Q0,DOE1-54-0184,711,145396.42250000002,borda
170,Q0,DOE2-26-1368,712,145307.38250000007,borda
170,Q0,DOE2-33-1222,713,144940.25,borda
170,Q0,DOE1-29-0817,714,144933.5525,borda
170,Q0,AP881125-0069,715,144922.93999999994,borda
170,Q0,FR89630-0083,716,144887.845,borda
170,Q0,WSJ881006-0197,717,144486.3,borda
170,Q0,DOE2-48-0984,718,144036.2,borda
170,Q0,WSJ881117-0143,719,143962.7075,borda
170,Q0,ZF207-841-630,720,143927.73750000002,borda
170,Q0,WSJ911021-0181,721,143824.79749999996,borda
170,Q0,DOE2-57-0693,722,143619.3825,borda
170,Q0,FR89710-0114,723,143354.16000000003,borda
170,Q0,FR89712-0022,724,143246.045,borda
170,Q0,WSJ880513-0018,725,143206.84,borda
170,Q0,AP881111-0014,726,143129.8325,borda
170,Q0,FR89127-0005,727,142956.9,borda
170,Q0,FR88517-0005,728,142739.1825,borda
170,Q0,DOE2-81-0859,729,142577.6225,borda
170,Q0,FR88218-0086,730,142545.655,borda
170,Q0,FR881021-0009,731,142502.24250000002,borda
170,Q0,WSJ880314-0085,732,142318.35249999998,borda
170,Q0,FR88812-0024,733,142072.3475,borda
170,Q0,FR88603-0018,734,141899.385,borda
170,Q0,AP891027-0013,735,141895.76499999996,borda
170,Q0,AP880907-0075,736,141584.86999999997,borda
170,Q0,FR881025-0104,737,141578.73500000002,borda
170,Q0,FR89524-0008,738,141485.735,borda
170,Q0,AP891023-0135,739,141346.21500000003,borda
170,Q0,DOE2-51-1192,740,141292.65000000002,borda
170,Q0,DOE1-38-0908,741,141235.825,borda
170,Q0,FR88825-0077,742,141227.315,borda
170,Q0,FR89214-0010,743,141106.93,borda
170,Q0,DOE2-17-0170,744,141034.4,borda
170,Q0,DOE1-19-0157,745,140961.06750000003,borda
170,Q0,DOE2-21-1089,746,140768.3725,borda
170,Q0,DOE2-23-0932,747,140753.465,borda
170,Q0,AP880617-0091,748,140675.24750000003,borda
170,Q0,FR89606-0037,749,140578.655,borda
170,Q0,AP890222-0048,750,140390.30750000002,borda
170,Q0,FR89616-0087,751,140259.27500000002,borda
170,Q0,DOE2-17-0156,752,140253.03000000003,borda
170,Q0,FR891103-0144,753,140252.3275,borda
170,Q0,FR89315-0009,754,140171.3625,borda
170,Q0,DOE2-21-1083,755,140120.72000000003,borda
170,Q0,DOE2-39-0769,756,139931.79,borda
170,Q0,WSJ910522-0053,757,139481.63499999998,borda
170,Q0,FR89919-0062,758,139451.1325,borda
170,Q0,DOE1-79-0164,759,139275.84000000003,borda
170,Q0,DOE2-62-0108,760,139016.73750000002,borda
170,Q0,FR881130-0064,761,138818.22999999998,borda
170,Q0,AP890825-0068,762,138589.30749999997,borda
170,Q0,WSJ900621-0090,763,138566.28499999997,borda
170,Q0,DOE2-14-0168,764,138445.88999999998,borda
170,Q0,FR89926-0017,765,137980.21000000002,borda
170,Q0,FR891205-0017,766,137500.8,borda
170,Q0,WSJ910912-0103,767,137486.76,borda
170,Q0,ZF108-276-656,768,137458.0075,borda
170,Q0,FR88923-0021,769,137436.655,borda
170,Q0,FR89616-0006,770,137410.96250000002,borda
170,Q0,WSJ880330-0083,771,137388.29999999996,borda
170,Q0,DOE1-54-0424,772,137376.9425,borda
170,Q0,FR88923-0022,773,137338.365,borda
170,Q0,FR88715-0072,774,137334.3175,borda
170,Q0,FR89817-0024,775,137330.9575,borda
170,Q0,DOE1-90-0799,776,137318.785,borda
170,Q0,WSJ910820-0079,777,137161.50499999998,borda
170,Q0,DOE1-38-0494,778,137087.375,borda
170,Q0,DOE2-41-0191,779,136892.86000000002,borda
170,Q0,DOE2-73-0293,780,136890.15750000003,borda
170,Q0,FR88726-0014,781,136665.5375,borda
170,Q0,DOE2-35-0353,782,136578.56,borda
170,Q0,DOE1-85-0138,783,136244.15000000002,borda
170,Q0,DOE2-48-0112,784,136243.16,borda
170,Q0,DOE1-95-0608,785,136204.35,borda
170,Q0,FR89619-0085,786,136163.895,borda
170,Q0,ZF108-366-092,787,135977.8225,borda
170,Q0,ZF207-747-160,788,135954.2,borda
170,Q0,DOE1-58-1028,789,135679.21500000003,borda
170,Q0,AP880921-0027,790,135631.22499999998,borda
170,Q0,FR88715-0073,791,135319.5125,borda
170,Q0,FR891121-0028,792,134846.3575,borda
170,Q0,DOE1-02-0970,793,134787.175,borda
170,Q0,DOE1-87-0704,794,134661.6025,borda
170,Q0,WSJ880503-0028,795,134517.90999999997,borda
170,Q0,FR89329-0031,796,134490.8925,borda
170,Q0,AP880705-0255,797,134311.20750000002,borda
170,Q0,WSJ910530-0111,798,134287.9525,borda
170,Q0,FR88719-0060,799,134077.77999999997,borda
170,Q0,FR89519-0069,800,134037.28499999997,borda
170,Q0,FR89315-0008,801,133970.56,borda
170,Q0,FR88722-0128,802,133651.6875,borda
170,Q0,DOE2-82-0202,803,133451.68000000002,borda
170,Q0,ZF108-619-018,804,133340.2375,borda
170,Q0,WSJ910110-0095,805,133198.03,borda
170,Q0,DOE1-84-0316,806,133113.04499999998,borda
170,Q0,DOE1-66-0534,807,133066.34250000003,borda
170,Q0,FR88209-0097,808,133006.60749999998,borda
170,Q0,DOE1-83-0073,809,132972.66000000003,borda
170,Q0,WSJ911021-0167,810,132903.0175,borda
170,Q0,FR88121-0034,811,132887.94749999998,borda
170,Q0,WSJ910924-0031,812,132836.41,borda
170,Q0,AP890826-0016,813,132744.31750000003,borda
170,Q0,FR89317-0115,814,132440.9475,borda
170,Q0,WSJ920220-0105,815,132420.21499999997,borda
170,Q0,DOE2-45-0121,816,132405.71250000002,borda
170,Q0,FR89614-0093,817,132319.47749999998,borda
170,Q0,ZF207-763-066,818,132226.2025,borda
170,Q0,DOE2-26-0243,819,132145.575,borda
170,Q0,FR89801-0042,820,131916.84249999997,borda
170,Q0,DOE1-48-0617,821,131599.0625,borda
170,Q0,WSJ910913-0049,822,131525.51999999996,borda
170,Q0,FR891004-0043,823,131510.635,borda
170,Q0,DOE2-73-0371,824,131465.89500000002,borda
170,Q0,FR89106-0015,825,131390.6575,borda
170,Q0,FR89525-0058,826,131383.65250000003,borda
170,Q0,FR88819-0008,827,131268.03,borda
170,Q0,AP890906-0045,828,131232.975,borda
170,Q0,FR89628-0009,829,131057.6875,borda
170,Q0,AP880715-0004,830,131037.11250000003,borda
170,Q0,FR891117-0126,831,130997.52250000002,borda
170,Q0,DOE2-71-0615,832,130719.20250000006,borda
170,Q0,DOE2-39-1178,833,130502.07000000005,borda
170,Q0,WSJ900711-0107,834,130477.65250000003,borda
170,Q0,FR88127-0018,835,130395.215,borda
170,Q0,FR89602-0012,836,130295.00750000007,borda
170,Q0,FR89206-0154,837,130190.84500000002,borda
170,Q0,AP880629-0069,838,130037.29750000002,borda
170,Q0,FR881110-0034,839,129956.47249999999,borda
170,Q0,FR89727-0058,840,129933.03,borda
170,Q0,DOE2-23-0939,841,129785.10250000004,borda
170,Q0,WSJ880802-0124,842,129278.84750000002,borda
170,Q0,FR88203-0017,843,129273.40250000004,borda
170,Q0,FR891127-0010,844,129171.12000000002,borda
170,Q0,AP880325-0075,845,129131.1525,borda
170,Q0,DOE1-69-0507,846,129104.53249999999,borda
170,Q0,DOE1-07-0044,847,128958.89250000005,borda
170,Q0,FR88729-0024,848,128886.15750000003,borda
170,Q0,DOE1-61-0355,849,128747.59500000003,borda
170,Q0,AP890208-0234,850,128461.3075,borda
170,Q0,DOE2-37-0577,851,128221.00750000002,borda
170,Q0,DOE1-39-0774,852,128108.8125,borda
170,Q0,DOE2-68-0717,853,128019.81749999998,borda
170,Q0,DOE1-64-0202,854,127952.47000000003,borda
170,Q0,FR89110-0013,855,127858.63500000002,borda
170,Q0,DOE2-44-1304,856,127838.03250000003,borda
170,Q0,FR89126-0169,857,127824.58750000005,borda
170,Q0,FR89206-0035,858,127702.37250000001,borda
170,Q0,FR881122-0137,859,127506.45500000002,borda
170,Q0,ZF108-731-076,860,127420.44750000002,borda
170,Q0,FR881122-0036,861,127412.66250000003,borda
170,Q0,WSJ910612-0032,862,127329.69749999998,borda
170,Q0,FR88505-0019,863,127219.74250000002,borda
170,Q0,DOE2-34-0074,864,127201.57250000004,borda
170,Q0,DOE2-30-0375,865,127141.42500000003,borda
170,Q0,FR89605-0033,866,126957.18500000004,borda
170,Q0,DOE2-39-0039,867,126927.92250000002,borda
170,Q0,DOE1-53-1070,868,126914.44000000002,borda
170,Q0,AP891128-0018,869,126775.50250000002,borda
170,Q0,WSJ911220-0085,870,126574.29500000001,borda
170,Q0,WSJ910128-0143,871,126259.19499999998,borda
170,Q0,FR89131-0054,872,126198.12750000003,borda
170,Q0,WSJ911014-0053,873,126186.32749999998,borda
170,Q0,FR89227-0022,874,126185.89750000006,borda
170,Q0,DOE1-16-0006,875,126063.22,borda
170,Q0,FR89201-0097,876,126023.28250000002,borda
170,Q0,WSJ920122-0062,877,125471.16500000001,borda
170,Q0,DOE1-08-0398,878,125285.575,borda
170,Q0,DOE2-78-0482,879,125275.55750000004,borda
170,Q0,WSJ880322-0088,880,125098.11249999999,borda
170,Q0,AP880813-0205,881,124996.0225,borda
170,Q0,FR881110-0024,882,124985.67,borda
170,Q0,DOE1-18-0172,883,124811.44000000005,borda
170,Q0,WSJ920203-0178,884,124719.47250000003,borda
170,Q0,DOE1-23-1054,885,124669.67000000003,borda
170,Q0,WSJ900612-0020,886,124489.3175,borda
170,Q0,DOE2-34-0270,887,124150.26750000003,borda
170,Q0,DOE1-50-0131,888,124022.71500000001,borda
170,Q0,FR89228-0006,889,124015.6325,borda
170,Q0,FR89418-0081,890,123905.44250000003,borda
170,Q0,DOE1-05-0921,891,123819.15750000004,borda
170,Q0,DOE2-76-0843,892,123818.80500000002,borda
170,Q0,FR89201-0007,893,123709.87250000006,borda
170,Q0,DOE1-68-0579,894,123621.3825,borda
170,Q0,ZF207-300-757,895,123533.84250000001,borda
170,Q0,ZF207-155-386,896,123369.44000000003,borda
170,Q0,DOE2-26-1362,897,123317.73000000003,borda
170,Q0,DOE2-82-0205,898,123317.48750000002,borda
170,Q0,DOE2-20-0985,899,123266.58750000005,borda
170,Q0,FR881130-0087,900,123193.09750000005,borda
170,Q0,DOE1-04-0185,901,123192.54500000001,borda
170,Q0,FR88205-0164,902,123036.14500000003,borda
170,Q0,DOE1-45-1020,903,123002.94250000003,borda
170,Q0,FR89223-0070,904,122979.38000000002,borda
170,Q0,DOE2-73-0894,905,122921.54250000003,borda
170,Q0,DOE1-64-0487,906,122489.80000000005,borda
170,Q0,FR881024-0107,907,122486.87500000001,borda
170,Q0,FR89719-0034,908,122407.81000000006,borda
170,Q0,FR88602-0011,909,122351.78000000004,borda
170,Q0,DOE2-09-0324,910,122133.43250000004,borda
170,Q0,DOE2-61-0600,911,122118.69500000004,borda
170,Q0,DOE2-27-0507,912,122061.12750000002,borda
170,Q0,DOE2-56-1273,913,122045.58000000005,borda
170,Q0,FR88708-0060,914,121756.07500000001,borda
170,Q0,DOE2-17-0152,915,121559.80250000002,borda
170,Q0,DOE2-09-0012,916,121472.8175,borda
170,Q0,FR89502-0016,917,121337.60500000004,borda
170,Q0,DOE2-21-1081,918,121217.81000000003,borda
170,Q0,DOE1-93-0731,919,120933.00500000005,borda
170,Q0,WSJ880831-0106,920,120878.96750000003,borda
170,Q0,WSJ910503-0001,921,120872.67499999999,borda
170,Q0,FR89525-0020,922,120837.41500000005,borda
170,Q0,FR89406-0112,923,119953.27750000005,borda
170,Q0,DOE1-93-0727,924,119923.89500000002,borda
170,Q0,DOE2-67-0967,925,119912.985,borda
170,Q0,WSJ880414-0060,926,119881.88500000001,borda
170,Q0,FR891114-0078,927,119821.99000000002,borda
170,Q0,FR88711-0001,928,119631.4325,borda
170,Q0,DOE1-87-0884,929,119555.0675,borda
170,Q0,AP880527-0290,930,119495.59999999999,borda
170,Q0,FR89516-0096,931,119300.42250000004,borda
170,Q0,FR89405-0017,932,119218.26250000003,borda
170,Q0,WSJ910918-0091,933,118994.25749999999,borda
170,Q0,FR89920-0120,934,118529.76750000002,borda
170,Q0,FR881130-0065,935,118358.13250000004,borda
170,Q0,WSJ920109-0147,936,118264.52000000002,borda
170,Q0,DOE1-40-0882,937,118241.23500000002,borda
170,Q0,DOE2-18-0586,938,118229.36750000004,borda
170,Q0,WSJ880616-0074,939,118196.4125,borda
170,Q0,FR89726-0097,940,118034.835,borda
170,Q0,FR89731-0009,941,117828.64750000004,borda
170,Q0,DOE1-84-0355,942,117719.38750000001,borda
170,Q0,ZF109-695-719,943,117430.20250000003,borda
170,Q0,AP880524-0031,944,117306.25999999998,borda
170,Q0,AP890907-0053,945,117277.075,borda
170,Q0,FR88802-0020,946,117101.6475,borda
170,Q0,DOE1-18-0340,947,117037.09250000003,borda
170,Q0,DOE1-11-0738,948,116772.83750000002,borda
170,Q0,FR891013-0117,949,116648.17000000003,borda
170,Q0,AP890920-0157,950,116628.96250000001,borda
170,Q0,DOE2-09-0760,951,116483.12750000002,borda
170,Q0,DOE2-28-0269,952,116356.46000000002,borda
170,Q0,FR89524-0056,953,116224.1425,borda
170,Q0,WSJ900816-0142,954,116198.26750000002,borda
170,Q0,FR891120-0104,955,116098.00750000004,borda
170,Q0,DOE2-06-1215,956,115850.64250000002,borda
170,Q0,WSJ891013-0041,957,115817.72250000002,borda
170,Q0,FR881110-0076,958,115809.23500000002,borda
170,Q0,FR88615-0004,959,115649.05250000002,borda
170,Q0,FR89414-0002,960,115638.27750000003,borda
170,Q0,DOE1-36-0548,961,115445.53750000003,borda
170,Q0,ZF109-523-269,962,115324.1625,borda
170,Q0,DOE2-50-0777,963,115286.06500000003,borda
170,Q0,DOE1-58-0859,964,114892.31250000003,borda
170,Q0,DOE2-03-0989,965,114872.13500000002,borda
170,Q0,FR88511-0164,966,114719.22750000001,borda
170,Q0,FR89823-0074,967,114701.35250000004,borda
170,Q0,DOE2-16-0473,968,114674.51500000001,borda
170,Q0,AP890724-0053,969,114532.9175,borda
170,Q0,DOE1-04-0439,970,114325.69500000002,borda
170,Q0,DOE1-50-0095,971,114316.11250000002,borda
170,Q0,DOE2-73-0561,972,114287.08250000003,borda
170,Q0,FR891122-0007,973,114232.2975,borda
170,Q0,FR881021-0098,974,114175.91000000005,borda
170,Q0,WSJ920305-0157,975,113937.08250000003,borda
170,Q0,FR89329-0033,976,113823.11000000004,borda
170,Q0,AP891127-0164,977,113761.43500000006,borda
170,Q0,DOE1-01-0847,978,113661.09000000001,borda
170,Q0,DOE1-35-0735,979,113659.29750000004,borda
170,Q0,AP891109-0061,980,113542.24500000001,borda
170,Q0,DOE1-07-1221,981,113518.67250000003,borda
170,Q0,DOE2-06-0629,982,113404.91250000002,borda
170,Q0,WSJ870119-0063,983,113310.77250000004,borda
170,Q0,WSJ880425-0115,984,113291.22,borda
170,Q0,AP880505-0071,985,113285.2675,borda
170,Q0,AP890628-0031,986,113279.20000000001,borda
170,Q0,FR89321-0028,987,113233.46500000003,borda
170,Q0,WSJ870424-0155,988,113198.0925,borda
170,Q0,WSJ871005-0104,989,113106.26999999999,borda
170,Q0,DOE1-95-0613,990,113103.30500000004,borda
170,Q0,AP880729-0154,991,113082.57499999998,borda
170,Q0,DOE1-60-0523,992,113009.31250000006,borda
170,Q0,AP880617-0260,993,113005.24250000001,borda
170,Q0,FR881130-0066,994,112982.9225,borda
170,Q0,WSJ890913-0025,995,112918.64249999999,borda
170,Q0,FR88218-0029,996,112866.70000000006,borda
170,Q0,WSJ880104-0132,997,112807.12749999999,borda
170,Q0,FR881026-0099,998,112559.18500000006,borda
170,Q0,DOE1-35-0587,999,112522.77500000002,borda
170,Q0,FR88511-0101,1000,112321.73250000004,borda
176,Q0,WSJ900416-0007,1,863709.4824999997,borda
176,Q0,AP890715-0084,2,858070.7025000001,borda
176,Q0,WSJ911105-0137,3,852771.8325,borda
176,Q0,AP880401-0263,4,849911.0275000001,borda
176,Q0,AP880331-0311,5,849850.0574999999,borda
176,Q0,AP890125-0200,6,836247.8750000002,borda
176,Q0,AP880512-0077,7,802614.6224999998,borda
176,Q0,AP890313-0236,8,793306.71,borda
176,Q0,AP890314-0047,9,785612.4849999999,borda
176,Q0,AP880531-0043,10,774626.4849999999,borda
176,Q0,WSJ910724-0152,11,748686.0499999998,borda
176,Q0,WSJ910730-0086,12,717718.8975000001,borda
176,Q0,AP890424-0242,13,702699.105,borda
176,Q0,WSJ870901-0050,14,700548.5025,borda
176,Q0,AP880711-0041,15,698367.6500000001,borda
176,Q0,WSJ910214-0140,16,693763.0824999999,borda
176,Q0,AP891024-0218,17,681251.8324999998,borda
176,Q0,WSJ911106-0011,18,679855.0574999999,borda
176,Q0,AP880402-0003,19,678113.88,borda
176,Q0,AP881022-0089,20,636335.1175,borda
176,Q0,AP880223-0267,21,630812.8374999999,borda
176,Q0,WSJ871207-0024,22,629710.7775000001,borda
176,Q0,WSJ900823-0053,23,627406.7500000001,borda
176,Q0,AP890623-0165,24,621753.4825,borda
176,Q0,AP880523-0121,25,613944.0475,borda
176,Q0,WSJ900924-0168,26,608950.1900000001,borda
176,Q0,ZF108-289-244,27,603963.0524999999,borda
176,Q0,AP881201-0220,28,600233.5599999998,borda
176,Q0,WSJ890831-0146,29,596370.8525,borda
176,Q0,ZF108-034-678,30,590949.7449999999,borda
176,Q0,AP890320-0018,31,574041.2925000001,borda
176,Q0,AP891224-0070,32,553521.1050000001,borda
176,Q0,AP890830-0230,33,548057.845,borda
176,Q0,WSJ861226-0062,34,547739.0825,borda
176,Q0,AP880226-0235,35,546806.5274999999,borda
176,Q0,AP881117-0127,36,537665.75,borda
176,Q0,AP880624-0132,37,537076.9125000001,borda
176,Q0,AP881219-0156,38,535521.915,borda
176,Q0,WSJ890922-0140,39,534845.1474999998,borda
176,Q0,AP890714-0011,40,524537.49,borda
176,Q0,WSJ900511-0142,41,518500.63750000007,borda
176,Q0,AP880810-0285,42,518327.7725,borda
176,Q0,WSJ910923-0152,43,516298.04250000016,borda
176,Q0,AP880326-0058,44,513829.8774999999,borda
176,Q0,AP891110-0009,45,513561.03500000015,borda
176,Q0,WSJ910318-0010,46,511208.65,borda
176,Q0,WSJ911114-0028,47,505355.89000000013,borda
176,Q0,WSJ870929-0010,48,504898.55,borda
176,Q0,AP890902-0097,49,502418.13749999995,borda
176,Q0,ZF207-257-595,50,495279.67000000004,borda
176,Q0,WSJ910829-0095,51,494015.9625,borda
176,Q0,AP880405-0229,52,493819.32749999996,borda
176,Q0,AP890525-0222,53,493469.80000000005,borda
176,Q0,WSJ911216-0064,54,491703.0275,borda
176,Q0,ZF207-275-228,55,484126.97750000015,borda
176,Q0,AP891212-0036,56,479319.0999999999,borda
176,Q0,ZF207-103-178,57,477601.2775,borda
176,Q0,AP891108-0245,58,477580.43750000006,borda
176,Q0,AP891107-0018,59,477375.97750000004,borda
176,Q0,WSJ890728-0111,60,471374.11250000005,borda
176,Q0,AP890204-0013,61,468515.7725000001,borda
176,Q0,DOE2-78-0365,62,467630.02500000014,borda
176,Q0,AP880702-0180,63,465752.5225,borda
176,Q0,AP890315-0256,64,464036.52000000014,borda
176,Q0,WSJ880727-0151,65,462601.60250000004,borda
176,Q0,AP880820-0026,66,456995.00499999995,borda
176,Q0,AP890203-0218,67,455764.4875,borda
176,Q0,AP880609-0187,68,453216.52999999997,borda
176,Q0,ZF108-191-070,69,453178.96249999997,borda
176,Q0,AP880602-0020,70,451044.64250000013,borda
176,Q0,WSJ870914-0120,71,450703.00999999995,borda
176,Q0,AP890523-0002,72,449972.3224999999,borda
176,Q0,AP880212-0032,73,448016.71,borda
176,Q0,AP880531-0114,74,443088.6650000001,borda
176,Q0,AP891202-0113,75,442358.64749999996,borda
176,Q0,WSJ910107-0134,76,437983.3,borda
176,Q0,WSJ871105-0046,77,437241.805,borda
176,Q0,WSJ900713-0003,78,435667.605,borda
176,Q0,AP891221-0027,79,434973.38749999995,borda
176,Q0,AP880601-0250,80,429896.17750000005,borda
176,Q0,WSJ890907-0083,81,429872.52750000014,borda
176,Q0,WSJ910530-0081,82,428458.97000000015,borda
176,Q0,AP890930-0061,83,428122.81250000006,borda
176,Q0,AP880524-0080,84,423528.8449999999,borda
176,Q0,WSJ880512-0151,85,421765.94250000006,borda
176,Q0,AP890110-0129,86,420549.43750000006,borda
176,Q0,AP890216-0209,87,419656.92000000016,borda
176,Q0,AP881213-0157,88,417910.67500000005,borda
176,Q0,AP880509-0198,89,416848.43,borda
176,Q0,ZF108-647-838,90,415740.48750000005,borda
176,Q0,AP890411-0055,91,415402.3574999999,borda
176,Q0,FR88808-0031,92,415376.2849999999,borda
176,Q0,AP880705-0245,93,414848.0350000001,borda
176,Q0,AP890407-0224,94,414229.88250000007,borda
176,Q0,AP880601-0108,95,412674.02249999996,borda
176,Q0,FR88719-0105,96,408112.87500000006,borda
176,Q0,ZF207-275-250,97,407088.235,borda
176,Q0,AP880726-0110,98,406791.6,borda
176,Q0,AP890706-0123,99,406408.69250000006,borda
176,Q0,AP890630-0164,100,406369.42500000005,borda
176,Q0,ZF107-955-144,101,401828.855,borda
176,Q0,ZF207-206-752,102,400743.0074999999,borda
176,Q0,WSJ900920-0136,103,400498.69500000007,borda
176,Q0,AP890611-0048,104,399747.24249999993,borda
176,Q0,AP880705-0158,105,399646.74250000005,borda
176,Q0,ZF108-803-680,106,396593.1925000002,borda
176,Q0,AP890224-0028,107,395920.87000000005,borda
176,Q0,WSJ880316-0142,108,394413.97,borda
176,Q0,WSJ890809-0116,109,394277.63,borda
176,Q0,AP890315-0264,110,393202.71749999997,borda
176,Q0,AP891126-0032,111,390898.8725,borda
176,Q0,AP890515-0236,112,389411.89,borda
176,Q0,AP890610-0106,113,387885.9775,borda
176,Q0,AP880416-0019,114,387594.62250000006,borda
176,Q0,WSJ900627-0045,115,387265.8125,borda
176,Q0,WSJ910821-0080,116,386842.425,borda
176,Q0,WSJ870109-0062,117,386753.8,borda
176,Q0,AP890525-0209,118,386229.36999999994,borda
176,Q0,AP880531-0227,119,386195.575,borda
176,Q0,WSJ880411-0111,120,385169.65499999997,borda
176,Q0,WSJ900518-0150,121,384891.73500000004,borda
176,Q0,AP881221-0126,122,384160.7075,borda
176,Q0,ZF207-647-082,123,383518.26000000007,borda
176,Q0,WSJ900914-0062,124,379266.06,borda
176,Q0,AP880318-0271,125,378902.93,borda
176,Q0,AP890701-0023,126,377781.1349999999,borda
176,Q0,WSJ900928-0004,127,377743.8725,borda
176,Q0,WSJ910326-0069,128,377163.3999999999,borda
176,Q0,AP880824-0119,129,376866.725,borda
176,Q0,AP890720-0156,130,375392.5125000002,borda
176,Q0,AP891024-0038,131,373505.5675,borda
176,Q0,AP891126-0047,132,372975.99750000006,borda
176,Q0,WSJ880616-0124,133,371675.9875,borda
176,Q0,DOE1-76-0372,134,369860.185,borda
176,Q0,WSJ910314-0056,135,369053.88000000006,borda
176,Q0,WSJ870323-0031,136,368259.0549999999,borda
176,Q0,WSJ910920-0106,137,367894.86749999993,borda
176,Q0,AP890213-0162,138,367340.54,borda
176,Q0,FR89217-0034,139,366506.06,borda
176,Q0,AP880517-0098,140,365206.435,borda
176,Q0,AP891107-0235,141,361708.0175000001,borda
176,Q0,WSJ920124-0151,142,361613.99,borda
176,Q0,WSJ870612-0038,143,361352.3500000001,borda
176,Q0,AP890223-0250,144,361087.25249999994,borda
176,Q0,AP890131-0026,145,358392.60250000004,borda
176,Q0,WSJ891018-0104,146,357704.73,borda
176,Q0,WSJ880627-0054,147,357078.8375000001,borda
176,Q0,AP880803-0234,148,357057.06000000006,borda
176,Q0,AP880303-0348,149,356480.9100000001,borda
176,Q0,WSJ900608-0117,150,356470.695,borda
176,Q0,WSJ910215-0124,151,356185.68250000005,borda
176,Q0,WSJ890915-0095,152,355809.5400000001,borda
176,Q0,WSJ880411-0048,153,355115.54,borda
