query,q0,docid,rank,score,system
174,Q0,FR89613-0100,979,20767.88499999999,borda
174,Q0,DOE2-31-0231,980,20755.172499999993,borda
174,Q0,DOE1-92-1082,981,20672.974999999995,borda
174,Q0,DOE1-05-0905,982,20620.482499999995,borda
174,Q0,FR88809-0020,983,20573.87749999999,borda
174,Q0,FR89112-0037,984,20562.262499999986,borda
174,Q0,WSJ900813-0053,985,20558.94499999998,borda
174,Q0,AP880920-0180,986,20364.564999999984,borda
174,Q0,FR88721-0032,987,20360.142499999984,borda
174,Q0,DOE2-61-0076,988,20273.217499999995,borda
174,Q0,WSJ870504-0107,989,20268.61249999999,borda
174,Q0,FR89717-0120,990,20117.72499999999,borda
174,Q0,FR89307-0021,991,20111.999999999993,borda
174,Q0,FR89307-0043,992,20100.87499999999,borda
174,Q0,FR89821-0097,993,20072.69,borda
174,Q0,FR89407-0026,994,20051.037499999988,borda
174,Q0,AP890711-0198,995,20039.62249999999,borda
174,Q0,FR88607-0067,996,20013.539999999986,borda
174,Q0,FR89614-0029,997,19996.04249999999,borda
174,Q0,FR891031-0130,998,19954.137499999993,borda
174,Q0,WSJ910729-0085,999,19915.23999999998,borda
174,Q0,FR89302-0028,1000,19914.154999999988,borda
180,Q0,WSJ871001-0043,1,141071.2824999999,borda
180,Q0,AP880423-0181,2,140638.6774999999,borda
180,Q0,AP891022-0058,3,138936.52249999993,borda
180,Q0,AP890426-0025,4,137961.95249999996,borda
180,Q0,WSJ910422-0078,5,135767.04999999993,borda
180,Q0,WSJ900921-0020,6,134937.05999999994,borda
180,Q0,AP891006-0159,7,134581.6549999999,borda
180,Q0,AP891025-0132,8,134237.41249999992,borda
180,Q0,WSJ900827-0042,9,134217.8124999999,borda
180,Q0,AP880504-0025,10,134205.73999999993,borda
180,Q0,WSJ900913-0099,11,134162.2199999999,borda
180,Q0,AP880914-0233,12,134140.50249999992,borda
180,Q0,WSJ871007-0082,13,133890.25749999992,borda
180,Q0,WSJ910710-0099,14,133713.02749999997,borda
180,Q0,AP880625-0032,15,133400.83749999994,borda
180,Q0,WSJ900806-0102,16,133340.41749999992,borda
180,Q0,AP880914-0123,17,133147.72999999992,borda
180,Q0,WSJ880411-0151,18,132732.02249999996,borda
180,Q0,WSJ870402-0035,19,132641.50749999995,borda
180,Q0,AP890719-0142,20,132373.44249999995,borda
180,Q0,WSJ900926-0058,21,132009.12999999992,borda
180,Q0,AP880915-0030,22,131859.12499999994,borda
180,Q0,WSJ900914-0017,23,131725.5299999999,borda
180,Q0,AP891213-0211,24,131386.83499999993,borda
180,Q0,AP880308-0200,25,130856.70499999996,borda
180,Q0,WSJ900918-0099,26,130837.9749999999,borda
180,Q0,AP890106-0049,27,129665.38499999995,borda
180,Q0,AP891025-0167,28,129644.51249999994,borda
180,Q0,AP890426-0156,29,129545.33999999995,borda
180,Q0,AP890825-0238,30,129455.49749999994,borda
180,Q0,AP891021-0020,31,129439.96999999994,borda
180,Q0,AP880323-0009,32,129220.26499999994,borda
180,Q0,AP880304-0119,33,129218.16499999992,borda
180,Q0,AP880908-0274,34,129160.76249999994,borda
180,Q0,AP891113-0088,35,129074.42249999994,borda
180,Q0,WSJ870610-0100,36,128985.86749999993,borda
180,Q0,WSJ920122-0072,37,128714.80249999996,borda
180,Q0,WSJ910311-0081,38,128660.15499999994,borda
180,Q0,AP880303-0252,39,128630.18999999992,borda
180,Q0,WSJ870403-0103,40,128476.99499999991,borda
180,Q0,WSJ910111-0021,41,128175.6924999999,borda
180,Q0,AP880309-0213,42,127995.20999999995,borda
180,Q0,WSJ900927-0029,43,127906.22249999996,borda
180,Q0,WSJ880505-0121,44,127862.10999999993,borda
180,Q0,WSJ910813-0113,45,127086.51499999993,borda
180,Q0,WSJ871026-0120,46,126969.04249999991,borda
180,Q0,WSJ900817-0131,47,126329.63999999994,borda
180,Q0,AP880909-0020,48,126290.08749999995,borda
180,Q0,AP880426-0039,49,125898.72999999995,borda
180,Q0,AP891028-0007,50,125517.47249999996,borda
180,Q0,AP880811-0301,51,125479.62499999991,borda
180,Q0,AP880309-0020,52,125418.92499999992,borda
180,Q0,WSJ880623-0158,53,124893.90249999991,borda
180,Q0,WSJ911121-0111,54,124815.04749999996,borda
180,Q0,AP880307-0121,55,124781.39499999995,borda
180,Q0,WSJ870713-0095,56,124435.63749999994,borda
180,Q0,AP890206-0122,57,124207.68749999994,borda
180,Q0,WSJ870326-0064,58,123888.95999999995,borda
180,Q0,AP880226-0160,59,123705.93499999995,borda
180,Q0,WSJ880411-0155,60,123069.08999999997,borda
180,Q0,WSJ900807-0025,61,121462.23749999994,borda
180,Q0,AP891020-0173,62,121446.25249999993,borda
180,Q0,WSJ900824-0099,63,121442.87999999992,borda
180,Q0,WSJ880728-0053,64,120979.77999999994,borda
180,Q0,AP880309-0081,65,120956.74499999994,borda
180,Q0,WSJ910214-0136,66,120777.37749999993,borda
180,Q0,AP880227-0020,67,119932.09249999996,borda
180,Q0,AP880516-0034,68,119640.53999999994,borda
180,Q0,WSJ910702-0053,69,119579.80999999995,borda
180,Q0,AP880308-0173,70,119568.10249999995,borda
180,Q0,AP880812-0144,71,118857.82999999993,borda
180,Q0,AP880621-0016,72,118598.34499999993,borda
180,Q0,AP880229-0226,73,117821.75749999993,borda
180,Q0,AP890119-0172,74,117758.13499999995,borda
180,Q0,AP880315-0153,75,117570.29249999995,borda
180,Q0,WSJ880309-0008,76,117524.70249999996,borda
180,Q0,WSJ900924-0106,77,117401.22999999992,borda
180,Q0,AP890522-0110,78,117345.27499999994,borda
180,Q0,AP881205-0178,79,116523.75499999995,borda
180,Q0,WSJ900917-0111,80,115924.13999999994,borda
180,Q0,WSJ880916-0064,81,115262.03749999993,borda
180,Q0,AP880910-0039,82,115215.26249999994,borda
180,Q0,WSJ900919-0160,83,115134.28249999996,borda
180,Q0,WSJ880713-0142,84,115025.97249999993,borda
180,Q0,AP881028-0008,85,115020.29749999991,borda
180,Q0,WSJ900807-0013,86,114642.51249999995,borda
180,Q0,AP880812-0079,87,114247.30249999993,borda
180,Q0,WSJ910612-0083,88,114226.87249999994,borda
180,Q0,WSJ870210-0008,89,113438.57499999995,borda
180,Q0,WSJ911112-0092,90,113434.07999999994,borda
180,Q0,WSJ880817-0096,91,113356.68749999993,borda
180,Q0,WSJ880504-0049,92,113311.40749999991,borda
180,Q0,WSJ880523-0077,93,113278.48249999995,borda
180,Q0,AP880426-0243,94,113219.965,borda
180,Q0,AP891024-0127,95,113148.45749999996,borda
180,Q0,WSJ870608-0006,96,113054.71749999991,borda
180,Q0,AP881024-0198,97,112990.57249999995,borda
180,Q0,WSJ900905-0009,98,112710.02999999991,borda
180,Q0,WSJ900906-0007,99,112415.46499999994,borda
180,Q0,AP891019-0092,100,112072.20749999993,borda
180,Q0,WSJ911205-0152,101,111893.78749999996,borda
180,Q0,WSJ900910-0077,102,111169.89999999994,borda
180,Q0,WSJ900925-0143,103,110964.71749999998,borda
180,Q0,WSJ880726-0153,104,110677.67999999993,borda
180,Q0,AP880308-0043,105,110532.84749999993,borda
180,Q0,AP880423-0098,106,110396.19749999994,borda
180,Q0,WSJ880908-0105,107,109347.35249999995,borda
180,Q0,AP891018-0129,108,109287.00749999995,borda
180,Q0,AP880812-0099,109,109191.34749999995,borda
180,Q0,WSJ900905-0022,110,108981.91749999994,borda
180,Q0,AP880319-0074,111,108929.71249999994,borda
180,Q0,AP880307-0091,112,108480.76499999997,borda
180,Q0,WSJ900806-0110,113,108047.58499999992,borda
180,Q0,WSJ870923-0033,114,107609.44249999995,borda
180,Q0,AP880326-0074,115,107433.88249999998,borda
180,Q0,WSJ900906-0074,116,107200.35499999995,borda
180,Q0,WSJ910626-0030,117,105825.74499999997,borda
180,Q0,WSJ900803-0019,118,105822.92749999996,borda
180,Q0,AP880803-0080,119,105344.34499999996,borda
180,Q0,AP881122-0188,120,105136.18249999992,borda
180,Q0,AP880803-0082,121,104996.23249999997,borda
180,Q0,WSJ900831-0102,122,104742.19999999998,borda
180,Q0,AP880527-0069,123,104584.25749999998,borda
180,Q0,AP881011-0199,124,104142.04499999997,borda
180,Q0,WSJ870211-0100,125,103850.53249999996,borda
180,Q0,AP890124-0280,126,103678.61999999994,borda
180,Q0,AP880422-0244,127,103513.61749999995,borda
180,Q0,WSJ900814-0085,128,103468.05749999994,borda
180,Q0,AP880809-0016,129,103423.68249999995,borda
180,Q0,AP890422-0010,130,103333.63249999995,borda
180,Q0,AP880831-0189,131,103285.96999999996,borda
180,Q0,WSJ920309-0008,132,102407.64749999998,borda
180,Q0,AP880225-0247,133,102226.09249999997,borda
180,Q0,AP891108-0136,134,102136.45499999993,borda
180,Q0,WSJ900921-0049,135,101745.99749999994,borda
180,Q0,AP890317-0193,136,101195.82249999995,borda
180,Q0,AP880423-0070,137,101040.16499999994,borda
180,Q0,AP881012-0033,138,100888.76749999999,borda
180,Q0,AP890208-0168,139,100536.20749999997,borda
180,Q0,AP880403-0033,140,99444.68249999994,borda
180,Q0,WSJ900829-0100,141,99345.34499999996,borda
180,Q0,WSJ910611-0012,142,99269.44999999994,borda
180,Q0,AP881013-0145,143,99225.05999999994,borda
180,Q0,AP880219-0212,144,99007.39249999997,borda
180,Q0,AP891023-0121,145,98084.07249999997,borda
180,Q0,WSJ910416-0012,146,97512.00499999995,borda
180,Q0,AP890630-0177,147,97281.81499999996,borda
180,Q0,AP880411-0120,148,97212.72749999992,borda
180,Q0,AP891028-0117,149,97155.37749999997,borda
180,Q0,AP890505-0155,150,97088.62249999994,borda
180,Q0,WSJ910426-0146,151,96859.29499999994,borda
180,Q0,AP880308-0152,152,96238.53999999994,borda
180,Q0,WSJ870928-0132,153,95804.40249999997,borda
180,Q0,AP890411-0162,154,95626.82499999994,borda
180,Q0,WSJ870804-0113,155,95601.65999999993,borda
180,Q0,WSJ911217-0159,156,95600.81499999996,borda
180,Q0,WSJ900614-0157,157,95568.33749999995,borda
180,Q0,AP890224-0141,158,95362.97749999994,borda
180,Q0,WSJ900803-0059,159,95069.22249999999,borda
180,Q0,AP890801-0196,160,94845.37749999994,borda
180,Q0,AP880414-0113,161,94631.02249999998,borda
180,Q0,WSJ900814-0019,162,94624.69249999995,borda
180,Q0,WSJ880129-0083,163,94014.37499999999,borda
180,Q0,WSJ880908-0062,164,93566.62749999999,borda
180,Q0,WSJ920110-0097,165,92941.93749999997,borda
180,Q0,AP891019-0140,166,92863.42999999995,borda
180,Q0,AP880411-0102,167,92200.46499999994,borda
180,Q0,WSJ900914-0029,168,91758.89499999996,borda
180,Q0,WSJ920113-0093,169,91685.46499999992,borda
180,Q0,AP891020-0138,170,91640.33999999998,borda
180,Q0,WSJ910107-0019,171,91594.27749999997,borda
180,Q0,AP891107-0227,172,91520.39499999996,borda
180,Q0,AP891108-0042,173,91392.82999999996,borda
180,Q0,AP880301-0174,174,91068.37249999994,borda
180,Q0,AP890104-0115,175,90741.61249999999,borda
180,Q0,WSJ920116-0005,176,90627.16999999997,borda
180,Q0,AP880301-0141,177,90256.64249999997,borda
180,Q0,WSJ880711-0140,178,89655.41750000001,borda
180,Q0,AP880518-0235,179,89239.08249999996,borda
180,Q0,WSJ910508-0102,180,89165.20999999996,borda
180,Q0,AP880812-0070,181,89092.29249999997,borda
180,Q0,WSJ910415-0143,182,89053.35999999999,borda
180,Q0,AP890906-0159,183,89043.27999999997,borda
180,Q0,AP880826-0200,184,88590.745,borda
180,Q0,WSJ900911-0071,185,88575.53249999996,borda
180,Q0,WSJ870612-0074,186,88360.05999999997,borda
180,Q0,WSJ880919-0067,187,88274.37249999995,borda
180,Q0,AP890428-0167,188,88080.99249999993,borda
180,Q0,WSJ900403-0167,189,87917.11749999995,borda
180,Q0,WSJ900813-0157,190,87895.51249999995,borda
180,Q0,AP891023-0047,191,87891.54499999994,borda
180,Q0,WSJ900420-0087,192,87510.06999999995,borda
180,Q0,AP890210-0102,193,86662.93499999995,borda
180,Q0,WSJ910612-0063,194,86371.35499999998,borda
180,Q0,WSJ910412-0154,195,86165.15249999995,borda
180,Q0,AP880429-0212,196,85830.27499999995,borda
180,Q0,AP880314-0050,197,85699.19999999995,borda
180,Q0,AP881001-0129,198,85503.23249999994,borda
180,Q0,AP890605-0180,199,85469.65999999997,borda
180,Q0,AP880221-0013,200,85325.52749999995,borda
180,Q0,AP880307-0105,201,85162.28749999998,borda
180,Q0,WSJ870902-0106,202,85091.38499999995,borda
180,Q0,AP891007-0068,203,84301.19249999995,borda
180,Q0,WSJ900910-0087,204,84227.22249999996,borda
180,Q0,AP890629-0211,205,84054.76999999996,borda
180,Q0,WSJ910610-0172,206,84019.12999999998,borda
180,Q0,WSJ910322-0128,207,83493.83499999996,borda
180,Q0,WSJ910927-0059,208,83210.67249999997,borda
180,Q0,WSJ911220-0007,209,83155.78249999997,borda
180,Q0,WSJ870220-0031,210,82558.36749999996,borda
180,Q0,AP880229-0191,211,82505.18499999997,borda
180,Q0,AP880307-0155,212,82279.24749999995,borda
180,Q0,FR89307-0019,213,80947.25249999996,borda
180,Q0,WSJ871228-0068,214,80243.11499999993,borda
180,Q0,AP890630-0037,215,80205.03249999997,borda
180,Q0,AP890601-0093,216,80098.82249999995,borda
180,Q0,AP880527-0198,217,80059.43749999996,borda
180,Q0,AP880311-0238,218,79904.84999999995,borda
180,Q0,AP890511-0175,219,79563.77499999995,borda
180,Q0,AP881018-0090,220,79202.10249999998,borda
180,Q0,WSJ870724-0117,221,79056.81499999996,borda
180,Q0,AP880910-0152,222,79038.97249999997,borda
180,Q0,AP880622-0193,223,78594.1075,borda
180,Q0,WSJ910213-0144,224,78448.26499999996,borda
180,Q0,WSJ900824-0129,225,78320.77499999995,borda
180,Q0,WSJ870921-0083,226,78241.03749999996,borda
180,Q0,WSJ920221-0165,227,77854.05749999997,borda
180,Q0,WSJ871002-0013,228,77826.70749999995,borda
180,Q0,WSJ861201-0080,229,77096.96499999998,borda
180,Q0,WSJ900815-0131,230,76848.26249999997,borda
180,Q0,WSJ870320-0045,231,76771.97999999998,borda
180,Q0,WSJ900809-0114,232,76544.74499999995,borda
180,Q0,WSJ880314-0101,233,76463.96999999999,borda
180,Q0,AP890627-0241,234,76187.89499999997,borda
180,Q0,WSJ880426-0111,235,76104.95499999997,borda
180,Q0,AP880720-0045,236,75863.49749999995,borda
180,Q0,WSJ900809-0036,237,75746.64499999996,borda
180,Q0,WSJ910819-0141,238,75697.69249999996,borda
180,Q0,WSJ900828-0032,239,75559.44249999996,borda
180,Q0,AP880309-0277,240,75071.13999999993,borda
180,Q0,AP880722-0189,241,75045.44749999994,borda
180,Q0,WSJ880428-0029,242,74881.29749999999,borda
180,Q0,AP880727-0097,243,74703.61249999994,borda
180,Q0,WSJ900822-0136,244,74580.77499999995,borda
180,Q0,WSJ880923-0083,245,74213.32499999995,borda
180,Q0,WSJ870804-0103,246,74026.61499999998,borda
180,Q0,AP890521-0093,247,73885.77249999995,borda
180,Q0,WSJ870211-0093,248,73435.18749999996,borda
180,Q0,WSJ911121-0018,249,73402.40499999997,borda
180,Q0,WSJ870313-0003,250,73179.56749999998,borda
180,Q0,AP891103-0068,251,72833.56749999996,borda
180,Q0,AP890222-0238,252,72768.06749999995,borda
180,Q0,AP880428-0105,253,72737.6575,borda
180,Q0,AP890606-0169,254,72315.71249999995,borda
180,Q0,DOE1-68-0334,255,72301.165,borda
180,Q0,WSJ870811-0087,256,72283.47249999995,borda
180,Q0,WSJ880727-0165,257,71897.77749999997,borda
180,Q0,AP880219-0014,258,71755.27499999997,borda
180,Q0,WSJ920203-0038,259,71727.92499999997,borda
180,Q0,WSJ910111-0111,260,71704.60499999995,borda
180,Q0,AP891026-0112,261,71661.60249999996,borda
180,Q0,WSJ900814-0013,262,71505.37749999996,borda
180,Q0,WSJ900829-0048,263,71294.42499999996,borda
180,Q0,WSJ870902-0020,264,71076.69999999998,borda
180,Q0,AP890406-0166,265,70741.19499999998,borda
180,Q0,AP880408-0068,266,70014.73249999997,borda
180,Q0,WSJ910711-0083,267,69849.60499999997,borda
180,Q0,AP880421-0092,268,69835.87999999998,borda
180,Q0,AP891213-0073,269,69715.67749999996,borda
180,Q0,WSJ900807-0014,270,69653.62499999997,borda
180,Q0,WSJ900830-0058,271,69388.01999999997,borda
180,Q0,AP890504-0122,272,69355.82249999995,borda
180,Q0,WSJ900806-0038,273,69291.85249999996,borda
180,Q0,WSJ870814-0063,274,69264.58749999997,borda
180,Q0,AP891003-0173,275,69203.90749999994,borda
180,Q0,WSJ870612-0179,276,69171.14499999996,borda
180,Q0,WSJ880610-0099,277,68734.46999999994,borda
180,Q0,AP890425-0188,278,68714.20499999996,borda
180,Q0,WSJ910529-0030,279,68529.55749999995,borda
180,Q0,WSJ910626-0007,280,68402.35499999995,borda
180,Q0,WSJ920303-0154,281,68318.28749999993,borda
180,Q0,WSJ910301-0118,282,67948.80249999995,borda
180,Q0,WSJ900820-0048,283,67596.07749999996,borda
180,Q0,WSJ871027-0074,284,67511.01999999996,borda
180,Q0,AP880509-0167,285,67389.91749999995,borda
180,Q0,AP880825-0082,286,67341.02249999996,borda
180,Q0,AP880218-0145,287,67338.63749999995,borda
180,Q0,WSJ920313-0029,288,67119.07249999995,borda
180,Q0,AP890501-0179,289,67048.12249999995,borda
180,Q0,WSJ910404-0007,290,66990.02249999995,borda
180,Q0,WSJ900425-0154,291,66934.54749999997,borda
180,Q0,AP890326-0041,292,66933.78749999996,borda
180,Q0,AP880905-0141,293,66467.55749999997,borda
180,Q0,WSJ910725-0164,294,65647.84999999996,borda
180,Q0,AP890928-0161,295,65559.39999999997,borda
180,Q0,WSJ900405-0142,296,65153.414999999986,borda
180,Q0,WSJ870904-0115,297,65035.489999999954,borda
180,Q0,AP880312-0082,298,64906.319999999985,borda
180,Q0,WSJ910228-0008,299,64834.332499999975,borda
180,Q0,WSJ900907-0006,300,64817.707499999946,borda
180,Q0,WSJ870901-0051,301,64696.01999999996,borda
180,Q0,AP880520-0238,302,64503.99499999998,borda
180,Q0,AP880527-0206,303,64392.02749999996,borda
180,Q0,AP890224-0197,304,64372.05249999996,borda
180,Q0,AP880522-0060,305,64292.64249999997,borda
180,Q0,WSJ911011-0125,306,63977.58499999996,borda
180,Q0,AP890504-0251,307,63347.979999999945,borda
180,Q0,AP890702-0063,308,63345.784999999974,borda
180,Q0,AP880825-0166,309,63187.432499999966,borda
180,Q0,AP880517-0215,310,63140.83749999994,borda
180,Q0,AP880523-0160,311,63080.377499999966,borda
180,Q0,WSJ900816-0071,312,62977.382499999956,borda
180,Q0,WSJ900913-0067,313,62859.014999999956,borda
180,Q0,AP890221-0180,314,62704.70249999997,borda
180,Q0,AP880315-0205,315,61919.90749999996,borda
180,Q0,WSJ881024-0039,316,61771.50999999995,borda
180,Q0,WSJ880613-0069,317,61570.83499999997,borda
180,Q0,WSJ901226-0048,318,61565.83749999995,borda
180,Q0,AP890717-0155,319,61345.787499999955,borda
180,Q0,AP890516-0124,320,61157.60499999996,borda
180,Q0,WSJ900919-0002,321,61109.63749999996,borda
180,Q0,AP880307-0094,322,60995.24249999996,borda
180,Q0,WSJ911004-0026,323,60989.637499999946,borda
180,Q0,WSJ900821-0118,324,60942.26499999996,borda
180,Q0,DOE1-68-0499,325,60861.15999999994,borda
180,Q0,AP890621-0205,326,60698.83999999996,borda
180,Q0,AP881003-0023,327,60664.05249999997,borda
180,Q0,AP891021-0063,328,60584.092499999955,borda
180,Q0,WSJ871116-0108,329,60125.822499999966,borda
180,Q0,AP880317-0193,330,60114.77249999996,borda
180,Q0,WSJ920320-0040,331,59841.67999999995,borda
180,Q0,WSJ910910-0094,332,59591.66749999997,borda
180,Q0,AP880802-0167,333,59562.68749999994,borda
180,Q0,WSJ900924-0119,334,59271.67749999996,borda
180,Q0,AP881015-0161,335,59034.44999999997,borda
180,Q0,AP891103-0256,336,58956.57999999995,borda
180,Q0,WSJ900803-0018,337,58817.52249999996,borda
180,Q0,WSJ920221-0176,338,58401.57499999996,borda
180,Q0,AP880228-0003,339,58309.27749999995,borda
180,Q0,AP890726-0148,340,58296.552499999976,borda
180,Q0,WSJ911023-0076,341,57713.29499999996,borda
180,Q0,AP890205-0052,342,57675.264999999956,borda
180,Q0,WSJ900927-0042,343,57576.34249999996,borda
180,Q0,WSJ880906-0065,344,57507.03749999996,borda
180,Q0,AP890602-0280,345,57317.69749999995,borda
180,Q0,WSJ910322-0181,346,57297.742499999964,borda
180,Q0,ZF207-321-043,347,57206.33749999996,borda
180,Q0,AP891017-0091,348,57133.112499999974,borda
180,Q0,WSJ900504-0112,349,57103.19499999997,borda
180,Q0,WSJ861210-0110,350,57065.60499999997,borda
180,Q0,AP880723-0188,351,56998.13749999995,borda
180,Q0,WSJ900829-0062,352,56852.80749999998,borda
180,Q0,AP880504-0173,353,56764.84249999996,borda
180,Q0,WSJ900614-0009,354,56725.337499999965,borda
180,Q0,AP890406-0102,355,56599.299999999974,borda
180,Q0,WSJ900827-0013,356,56308.29999999997,borda
180,Q0,WSJ911014-0051,357,56146.04249999998,borda
180,Q0,WSJ910822-0131,358,56006.47249999996,borda
180,Q0,AP890721-0245,359,55999.95249999997,borda
180,Q0,WSJ910117-0080,360,55968.78499999997,borda
180,Q0,AP880408-0028,361,55689.929999999964,borda
180,Q0,AP880323-0157,362,55678.89999999997,borda
180,Q0,WSJ900827-0123,363,55670.42499999997,borda
180,Q0,AP880330-0067,364,55605.09749999997,borda
180,Q0,WSJ870930-0089,365,55279.67249999997,borda
180,Q0,WSJ910206-0011,366,55144.54749999996,borda
180,Q0,AP880314-0224,367,55068.51499999996,borda
180,Q0,AP891109-0236,368,55057.72999999997,borda
180,Q0,WSJ910906-0124,369,54914.44249999996,borda
180,Q0,AP890105-0284,370,54710.912499999984,borda
180,Q0,AP880608-0024,371,54622.08499999996,borda
180,Q0,AP891021-0110,372,54574.814999999966,borda
180,Q0,AP880403-0025,373,54468.67499999997,borda
180,Q0,AP880913-0081,374,54400.15999999996,borda
180,Q0,AP880720-0030,375,54282.18499999996,borda
180,Q0,WSJ900917-0069,376,54265.35999999996,borda
180,Q0,WSJ910117-0105,377,53857.429999999964,borda
180,Q0,WSJ900921-0024,378,53451.34999999998,borda
180,Q0,AP881110-0115,379,53352.267499999965,borda
180,Q0,WSJ910301-0089,380,52877.12749999997,borda
180,Q0,AP880804-0182,381,52826.48749999995,borda
180,Q0,WSJ870528-0066,382,52793.14999999997,borda
180,Q0,WSJ900808-0008,383,52591.60999999996,borda
180,Q0,AP890513-0105,384,52483.53999999998,borda
180,Q0,AP880420-0123,385,52471.682499999966,borda
180,Q0,AP891117-0094,386,52370.62499999996,borda
180,Q0,AP890919-0265,387,52216.949999999946,borda
180,Q0,WSJ920220-0099,388,51892.98999999997,borda
180,Q0,WSJ920320-0084,389,51873.42749999997,borda
180,Q0,WSJ910222-0008,390,51769.297499999964,borda
180,Q0,WSJ900427-0107,391,51735.33999999996,borda
180,Q0,AP881228-0103,392,51708.629999999976,borda
180,Q0,WSJ900627-0014,393,51630.51249999996,borda
180,Q0,FR881128-0014,394,51615.179999999964,borda
180,Q0,AP891020-0136,395,51546.062499999956,borda
180,Q0,WSJ891019-0017,396,51413.81249999998,borda
180,Q0,WSJ900810-0034,397,51334.12499999996,borda
180,Q0,WSJ870605-0108,398,51201.099999999955,borda
180,Q0,AP881105-0032,399,51172.759999999966,borda
180,Q0,AP891108-0202,400,51134.999999999956,borda
180,Q0,AP880308-0205,401,51122.68999999996,borda
180,Q0,AP890422-0112,402,50856.86999999999,borda
180,Q0,WSJ871002-0142,403,50537.08499999997,borda
180,Q0,WSJ870921-0089,404,50519.93499999997,borda
180,Q0,ZF207-336-104,405,50250.59999999997,borda
180,Q0,WSJ880229-0036,406,50222.12249999996,borda
180,Q0,WSJ871012-0123,407,50172.344999999965,borda
180,Q0,AP890628-0166,408,49991.10499999997,borda
180,Q0,AP880914-0041,409,49905.072499999966,borda
180,Q0,WSJ900531-0136,410,49743.35749999996,borda
180,Q0,AP880723-0099,411,49512.659999999974,borda
180,Q0,WSJ891012-0125,412,49460.59499999997,borda
180,Q0,WSJ870218-0057,413,49218.31249999998,borda
180,Q0,AP891030-0240,414,49073.93499999998,borda
180,Q0,WSJ900425-0096,415,49061.05749999997,borda
180,Q0,AP881011-0010,416,49013.357499999955,borda
180,Q0,AP890626-0148,417,48969.694999999956,borda
180,Q0,AP880413-0163,418,48917.55999999997,borda
180,Q0,AP881122-0233,419,48844.49999999997,borda
180,Q0,WSJ880324-0176,420,48840.79499999997,borda
180,Q0,WSJ870224-0094,421,48675.34749999996,borda
180,Q0,WSJ870112-0073,422,48673.242499999964,borda
180,Q0,WSJ920204-0054,423,48660.384999999966,borda
180,Q0,WSJ900823-0134,424,48582.48749999997,borda
180,Q0,AP880426-0110,425,48534.88249999997,borda
180,Q0,AP890505-0111,426,48457.572499999966,borda
180,Q0,WSJ910710-0138,427,48156.724999999984,borda
180,Q0,AP890508-0179,428,48003.18999999997,borda
180,Q0,AP880602-0150,429,47906.19999999997,borda
180,Q0,AP880911-0040,430,47865.597499999974,borda
180,Q0,AP880910-0117,431,47693.11749999997,borda
180,Q0,WSJ870929-0129,432,47690.24999999996,borda
180,Q0,AP891004-0090,433,47567.337499999965,borda
180,Q0,AP880225-0159,434,47565.94249999997,borda
180,Q0,WSJ880928-0090,435,47481.74249999995,borda
180,Q0,AP881212-0217,436,47415.77999999996,borda
180,Q0,WSJ871229-0031,437,47129.39749999997,borda
180,Q0,AP880622-0010,438,46594.87499999997,borda
180,Q0,AP891221-0120,439,46386.43749999996,borda
180,Q0,DOE1-77-0555,440,46281.38749999997,borda
180,Q0,AP891120-0053,441,46275.71999999996,borda
180,Q0,AP890819-0088,442,46146.67999999997,borda
180,Q0,WSJ871001-0052,443,45971.32249999997,borda
180,Q0,WSJ871013-0102,444,45889.72249999997,borda
180,Q0,AP880316-0011,445,45881.37499999997,borda
180,Q0,AP890912-0138,446,45862.93999999996,borda
180,Q0,WSJ910114-0065,447,45852.222499999974,borda
180,Q0,WSJ900927-0004,448,45817.88499999997,borda
180,Q0,AP890128-0144,449,45722.20499999997,borda
180,Q0,WSJ861208-0002,450,45423.67749999997,borda
180,Q0,AP890629-0249,451,45314.327499999956,borda
180,Q0,WSJ870610-0130,452,45205.15749999997,borda
180,Q0,WSJ870827-0041,453,45197.08249999998,borda
180,Q0,AP880531-0220,454,44826.57749999998,borda
180,Q0,AP890525-0288,455,44675.66999999998,borda
180,Q0,WSJ880722-0151,456,44653.03999999997,borda
180,Q0,AP880507-0195,457,44561.31499999995,borda
180,Q0,AP881207-0234,458,44193.62499999996,borda
180,Q0,WSJ880429-0030,459,43910.864999999976,borda
180,Q0,WSJ871001-0075,460,43900.93749999997,borda
180,Q0,AP880226-0204,461,43844.229999999974,borda
180,Q0,AP880215-0095,462,43842.38499999997,borda
180,Q0,WSJ910117-0071,463,43819.999999999985,borda
180,Q0,AP881001-0004,464,43686.66249999997,borda
180,Q0,WSJ900424-0012,465,43667.62999999997,borda
180,Q0,AP880813-0110,466,43650.92749999996,borda
180,Q0,WSJ900419-0051,467,43462.902499999975,borda
180,Q0,AP880301-0014,468,43459.66999999997,borda
180,Q0,WSJ900912-0001,469,43355.72499999998,borda
180,Q0,WSJ920212-0034,470,43330.89249999998,borda
180,Q0,WSJ910715-0134,471,43224.99249999998,borda
180,Q0,WSJ880915-0093,472,43205.54999999996,borda
180,Q0,AP880719-0232,473,43101.90499999996,borda
180,Q0,AP880425-0195,474,42787.00499999998,borda
180,Q0,WSJ870217-0135,475,42705.969999999965,borda
180,Q0,WSJ911002-0065,476,42387.95749999997,borda
180,Q0,AP880221-0060,477,42308.24249999998,borda
180,Q0,AP880312-0109,478,42269.35749999997,borda
