query,q0,docid,rank,score,system
171,Q0,WSJ911115-0094,973,1.8268145028621547,minmaxnorm
171,Q0,ZF207-093-944,974,1.810053682388306,minmaxnorm
171,Q0,FR89420-0021,975,1.8092226256315078,minmaxnorm
171,Q0,WSJ910215-0061,976,1.808312064007085,minmaxnorm
171,Q0,WSJ920220-0003,977,1.8069611691814556,minmaxnorm
171,Q0,WSJ880829-0135,978,1.8053855373677314,minmaxnorm
171,Q0,WSJ870810-0044,979,1.7993026760194493,minmaxnorm
171,Q0,WSJ870818-0145,980,1.796532183746242,minmaxnorm
171,Q0,WSJ890921-0026,981,1.7920558366246742,minmaxnorm
171,Q0,WSJ900716-0040,982,1.7919431575903204,minmaxnorm
171,Q0,ZF108-028-462,983,1.7877561418745038,minmaxnorm
171,Q0,WSJ890918-0054,984,1.7839319637364772,minmaxnorm
171,Q0,FR89418-0023,985,1.783096085893459,minmaxnorm
171,Q0,ZF108-468-408,986,1.7826291341346758,minmaxnorm
171,Q0,WSJ910510-0039,987,1.7819327927017898,minmaxnorm
171,Q0,WSJ910322-0106,988,1.777948610719154,minmaxnorm
171,Q0,WSJ880926-0065,989,1.7747160263643529,minmaxnorm
171,Q0,WSJ910822-0058,990,1.7668925271105576,minmaxnorm
171,Q0,ZF108-766-334,991,1.7656071167137386,minmaxnorm
171,Q0,WSJ861203-0182,992,1.7607833954721914,minmaxnorm
171,Q0,ZF207-510-571,993,1.7605959384982937,minmaxnorm
171,Q0,WSJ871230-0088,994,1.7577803972703836,minmaxnorm
171,Q0,ZF208-380-054,995,1.7535861672082411,minmaxnorm
171,Q0,WSJ911028-0032,996,1.7440850115088846,minmaxnorm
171,Q0,WSJ910116-0088,997,1.7440566037951692,minmaxnorm
171,Q0,ZF108-012-270,998,1.7413321803123383,minmaxnorm
171,Q0,WSJ890821-0136,999,1.7388316153631085,minmaxnorm
171,Q0,FR89324-0031,1000,1.736903785731009,minmaxnorm
173,Q0,AP890109-0107,1,27.404428221067047,minmaxnorm
173,Q0,WSJ890804-0159,2,27.148375989687715,minmaxnorm
173,Q0,WSJ900625-0142,3,26.952881711920266,minmaxnorm
173,Q0,AP890710-0065,4,26.442315296328342,minmaxnorm
173,Q0,AP890914-0237,5,26.348874458878733,minmaxnorm
173,Q0,WSJ870423-0142,6,26.049224371193134,minmaxnorm
173,Q0,AP890622-0209,7,25.681299553682575,minmaxnorm
173,Q0,AP890621-0030,8,24.95308585823482,minmaxnorm
173,Q0,WSJ890918-0079,9,24.637533451271597,minmaxnorm
173,Q0,AP880629-0032,10,23.730638267500265,minmaxnorm
173,Q0,WSJ870625-0069,11,23.274092316497143,minmaxnorm
173,Q0,WSJ871030-0062,12,22.71269985189343,minmaxnorm
173,Q0,WSJ870210-0077,13,22.58306741914306,minmaxnorm
173,Q0,WSJ870807-0097,14,22.410354998363594,minmaxnorm
173,Q0,AP880425-0113,15,22.380681324283827,minmaxnorm
173,Q0,AP891225-0050,16,22.195635128635438,minmaxnorm
173,Q0,WSJ880309-0100,17,22.15694042133263,minmaxnorm
173,Q0,AP890729-0018,18,22.088595188623398,minmaxnorm
173,Q0,AP881109-0027,19,21.94218804941137,minmaxnorm
173,Q0,AP880525-0292,20,21.692818062012442,minmaxnorm
173,Q0,AP890802-0156,21,21.609091808873487,minmaxnorm
173,Q0,AP891205-0033,22,21.4515609113364,minmaxnorm
173,Q0,WSJ880601-0013,23,21.428473708292394,minmaxnorm
173,Q0,WSJ920116-0023,24,21.29965673339627,minmaxnorm
173,Q0,WSJ880630-0019,25,20.980989252982724,minmaxnorm
173,Q0,WSJ870715-0016,26,20.886716032759463,minmaxnorm
173,Q0,WSJ870209-0086,27,20.739539989650627,minmaxnorm
173,Q0,AP890108-0029,28,20.67696460835231,minmaxnorm
173,Q0,AP881111-0204,29,20.404681792088997,minmaxnorm
173,Q0,WSJ900411-0093,30,20.37738860165269,minmaxnorm
173,Q0,AP890914-0175,31,20.227074119768105,minmaxnorm
173,Q0,AP891101-0170,32,20.224864566255555,minmaxnorm
173,Q0,AP890706-0114,33,20.191017320344432,minmaxnorm
173,Q0,AP890913-0287,34,20.1866264319776,minmaxnorm
173,Q0,AP890920-0105,35,20.060032774060467,minmaxnorm
173,Q0,FR89526-0012,36,19.862320236958187,minmaxnorm
173,Q0,WSJ870303-0025,37,19.781709459854685,minmaxnorm
173,Q0,AP880304-0104,38,19.508970083770713,minmaxnorm
173,Q0,WSJ880324-0019,39,19.351968150614734,minmaxnorm
173,Q0,AP891105-0099,40,19.34729332642345,minmaxnorm
173,Q0,AP890913-0142,41,19.337800671018798,minmaxnorm
173,Q0,WSJ900626-0118,42,18.886552717173338,minmaxnorm
173,Q0,AP890618-0050,43,18.867451682218746,minmaxnorm
173,Q0,AP880222-0112,44,18.724679512107073,minmaxnorm
173,Q0,WSJ900919-0077,45,18.676388633652,minmaxnorm
173,Q0,WSJ870130-0145,46,18.64328575122088,minmaxnorm
173,Q0,AP890803-0034,47,18.586643307778136,minmaxnorm
173,Q0,WSJ880721-0022,48,18.4911763749267,minmaxnorm
173,Q0,WSJ870714-0002,49,18.401552241948856,minmaxnorm
173,Q0,AP890909-0074,50,18.297267103997438,minmaxnorm
173,Q0,AP880721-0095,51,18.28697195286428,minmaxnorm
173,Q0,AP890307-0195,52,18.167380202305562,minmaxnorm
173,Q0,AP880324-0145,53,18.074527621827162,minmaxnorm
173,Q0,AP880303-0006,54,17.930668847521666,minmaxnorm
173,Q0,AP880421-0303,55,17.918144309666896,minmaxnorm
173,Q0,AP880629-0179,56,17.901761312724105,minmaxnorm
173,Q0,WSJ880721-0115,57,17.83835836857723,minmaxnorm
173,Q0,WSJ870917-0032,58,17.752157070678653,minmaxnorm
173,Q0,AP880301-0217,59,17.71469085425726,minmaxnorm
173,Q0,AP880411-0141,60,17.71185526525337,minmaxnorm
173,Q0,AP890530-0139,61,17.60321757339906,minmaxnorm
173,Q0,AP880404-0162,62,17.560901410159374,minmaxnorm
173,Q0,AP881002-0036,63,17.54471889933078,minmaxnorm
173,Q0,AP880927-0015,64,17.50612702719917,minmaxnorm
173,Q0,AP880422-0036,65,17.501421497872034,minmaxnorm
173,Q0,AP880516-0176,66,17.3888093188359,minmaxnorm
173,Q0,AP890914-0257,67,17.381232577035817,minmaxnorm
173,Q0,WSJ880802-0026,68,17.333893169629874,minmaxnorm
173,Q0,AP890119-0134,69,17.309753391556683,minmaxnorm
173,Q0,AP890907-0080,70,17.306788375191292,minmaxnorm
173,Q0,AP890306-0033,71,17.281010828616317,minmaxnorm
173,Q0,WSJ890803-0029,72,17.264426997183467,minmaxnorm
173,Q0,WSJ880421-0062,73,17.25873017799633,minmaxnorm
173,Q0,AP881125-0005,74,17.24902709324527,minmaxnorm
173,Q0,AP890208-0190,75,17.208848135362317,minmaxnorm
173,Q0,AP890119-0300,76,17.124418196469165,minmaxnorm
173,Q0,AP880516-0096,77,17.060355357430275,minmaxnorm
173,Q0,WSJ910718-0089,78,16.98175421629282,minmaxnorm
173,Q0,AP880411-0250,79,16.958030047252986,minmaxnorm
173,Q0,FR89815-0047,80,16.852533411458158,minmaxnorm
173,Q0,AP890803-0210,81,16.78713225175314,minmaxnorm
173,Q0,WSJ870923-0009,82,16.64954943585995,minmaxnorm
173,Q0,WSJ900608-0150,83,16.59783488162387,minmaxnorm
173,Q0,AP880427-0186,84,16.561994033642932,minmaxnorm
173,Q0,WSJ910605-0010,85,16.544338305503654,minmaxnorm
173,Q0,AP880709-0007,86,16.509938810012677,minmaxnorm
173,Q0,WSJ880513-0093,87,16.420875129226314,minmaxnorm
173,Q0,WSJ870814-0121,88,16.316906891784512,minmaxnorm
173,Q0,AP890907-0167,89,16.251059293060795,minmaxnorm
173,Q0,AP880222-0267,90,16.21887172088603,minmaxnorm
173,Q0,AP890725-0146,91,16.21431724836655,minmaxnorm
173,Q0,AP880501-0083,92,16.194905213218007,minmaxnorm
173,Q0,AP890725-0216,93,16.08137795911266,minmaxnorm
173,Q0,AP891110-0021,94,16.079820655989387,minmaxnorm
173,Q0,AP890305-0072,95,16.041959113017786,minmaxnorm
173,Q0,AP890915-0019,96,16.023214913895675,minmaxnorm
173,Q0,WSJ880531-0036,97,16.014488853849105,minmaxnorm
173,Q0,WSJ870423-0131,98,16.011934994320455,minmaxnorm
173,Q0,AP880724-0046,99,15.985833418187413,minmaxnorm
173,Q0,WSJ880816-0020,100,15.895771274915772,minmaxnorm
173,Q0,AP891110-0136,101,15.891070020061386,minmaxnorm
173,Q0,WSJ880606-0090,102,15.618977952491528,minmaxnorm
173,Q0,AP880603-0119,103,15.543081378083802,minmaxnorm
173,Q0,WSJ871127-0055,104,15.402036554625486,minmaxnorm
173,Q0,WSJ870303-0163,105,15.39999402316411,minmaxnorm
173,Q0,WSJ870921-0172,106,15.341817741364698,minmaxnorm
173,Q0,AP880629-0319,107,15.277528602080727,minmaxnorm
173,Q0,AP880801-0075,108,15.276046734668498,minmaxnorm
173,Q0,WSJ880826-0015,109,15.184516097643971,minmaxnorm
173,Q0,WSJ920115-0027,110,15.132061291158031,minmaxnorm
173,Q0,WSJ870305-0022,111,15.087534929381981,minmaxnorm
173,Q0,AP891017-0022,112,15.000393028787492,minmaxnorm
173,Q0,AP880625-0118,113,14.958970781753862,minmaxnorm
173,Q0,WSJ880406-0014,114,14.874251567975186,minmaxnorm
173,Q0,AP890110-0009,115,14.813258761004848,minmaxnorm
173,Q0,AP880728-0105,116,14.77286390779024,minmaxnorm
173,Q0,AP880603-0173,117,14.74056633042791,minmaxnorm
173,Q0,AP891016-0298,118,14.733305690479611,minmaxnorm
173,Q0,AP881007-0034,119,14.712540886485007,minmaxnorm
173,Q0,AP880324-0305,120,14.707641056827434,minmaxnorm
173,Q0,AP880622-0272,121,14.685611379863051,minmaxnorm
173,Q0,WSJ890919-0162,122,14.679596660244423,minmaxnorm
173,Q0,WSJ870330-0031,123,14.61589434773196,minmaxnorm
173,Q0,WSJ871231-0120,124,14.28300221078183,minmaxnorm
173,Q0,WSJ890908-0088,125,14.221322267671077,minmaxnorm
173,Q0,WSJ890831-0014,126,14.169235461794964,minmaxnorm
173,Q0,WSJ870219-0034,127,14.159797283821172,minmaxnorm
173,Q0,WSJ900531-0158,128,14.11690283858775,minmaxnorm
173,Q0,AP880217-0165,129,14.031615378508006,minmaxnorm
173,Q0,WSJ900612-0099,130,13.890731395154473,minmaxnorm
173,Q0,WSJ871224-0036,131,13.783320525107904,minmaxnorm
173,Q0,AP880502-0104,132,13.748263451465553,minmaxnorm
173,Q0,AP880323-0198,133,13.664297936325847,minmaxnorm
173,Q0,AP890330-0213,134,13.638018202584616,minmaxnorm
173,Q0,WSJ910516-0076,135,13.632038964514848,minmaxnorm
173,Q0,AP890502-0252,136,13.596683016320501,minmaxnorm
173,Q0,WSJ910705-0073,137,13.410449347847297,minmaxnorm
173,Q0,AP890208-0095,138,13.40062205923894,minmaxnorm
173,Q0,WSJ911007-0004,139,13.387888054790839,minmaxnorm
173,Q0,WSJ910729-0082,140,13.33028195718922,minmaxnorm
173,Q0,AP891115-0152,141,13.316455483448033,minmaxnorm
173,Q0,AP881109-0201,142,13.26910756827106,minmaxnorm
173,Q0,AP880526-0097,143,13.251610554082962,minmaxnorm
173,Q0,AP880223-0053,144,13.170847530483314,minmaxnorm
173,Q0,AP880713-0136,145,13.144906985999102,minmaxnorm
173,Q0,AP890719-0265,146,13.030268670029809,minmaxnorm
173,Q0,WSJ910904-0104,147,13.011824471238459,minmaxnorm
173,Q0,AP880323-0276,148,12.941168425735734,minmaxnorm
173,Q0,WSJ861205-0170,149,12.88263158643381,minmaxnorm
173,Q0,AP890207-0107,150,12.871821954399522,minmaxnorm
173,Q0,AP880422-0305,151,12.834469931531482,minmaxnorm
173,Q0,WSJ870227-0160,152,12.72762556114341,minmaxnorm
173,Q0,AP890306-0115,153,12.638014562173923,minmaxnorm
173,Q0,AP880323-0301,154,12.613489452877191,minmaxnorm
173,Q0,AP890603-0027,155,12.601631373253324,minmaxnorm
173,Q0,WSJ870511-0123,156,12.59895402169318,minmaxnorm
173,Q0,WSJ861208-0038,157,12.596532255894159,minmaxnorm
173,Q0,WSJ880902-0017,158,12.584931802365537,minmaxnorm
173,Q0,WSJ890915-0031,159,12.572034601608678,minmaxnorm
173,Q0,AP890301-0238,160,12.41370187502395,minmaxnorm
173,Q0,AP880423-0193,161,12.3663771150116,minmaxnorm
173,Q0,AP891025-0272,162,12.289247620412105,minmaxnorm
173,Q0,AP890517-0142,163,12.270482659694993,minmaxnorm
173,Q0,WSJ880302-0099,164,12.232426985375653,minmaxnorm
173,Q0,WSJ871002-0041,165,12.146726524375351,minmaxnorm
173,Q0,WSJ880606-0084,166,12.11043645326521,minmaxnorm
173,Q0,AP890221-0019,167,12.085542583771629,minmaxnorm
173,Q0,WSJ900607-0113,168,12.067614954615744,minmaxnorm
173,Q0,AP880422-0045,169,12.0546600363621,minmaxnorm
173,Q0,AP890122-0067,170,12.053237694780838,minmaxnorm
173,Q0,WSJ900906-0113,171,11.953041231185935,minmaxnorm
173,Q0,WSJ880211-0012,172,11.905973063217138,minmaxnorm
173,Q0,WSJ861217-0117,173,11.896776156757438,minmaxnorm
173,Q0,AP880324-0098,174,11.808659967795283,minmaxnorm
173,Q0,AP880513-0194,175,11.775654520083927,minmaxnorm
173,Q0,WSJ880411-0047,176,11.741217097248624,minmaxnorm
173,Q0,AP881006-0090,177,11.664660990767803,minmaxnorm
173,Q0,AP880324-0177,178,11.661089025107222,minmaxnorm
173,Q0,AP891108-0064,179,11.595043377143446,minmaxnorm
173,Q0,AP880725-0066,180,11.557716428353311,minmaxnorm
173,Q0,AP880502-0069,181,11.49844140718204,minmaxnorm
173,Q0,AP880423-0126,182,11.435306021164447,minmaxnorm
173,Q0,AP880329-0044,183,11.396155561847436,minmaxnorm
173,Q0,AP881121-0151,184,11.349435285585434,minmaxnorm
173,Q0,WSJ870527-0134,185,11.32707388676657,minmaxnorm
173,Q0,WSJ861230-0008,186,11.315284205571706,minmaxnorm
173,Q0,AP880303-0163,187,11.31093214600901,minmaxnorm
173,Q0,AP890105-0255,188,11.248154494427645,minmaxnorm
173,Q0,AP890914-0282,189,11.211082819269404,minmaxnorm
173,Q0,WSJ891017-0056,190,11.208409814925204,minmaxnorm
173,Q0,AP881026-0220,191,11.152634203445611,minmaxnorm
173,Q0,DOE1-34-0148,192,11.150206515468792,minmaxnorm
173,Q0,WSJ870723-0055,193,11.06800657292699,minmaxnorm
173,Q0,AP890316-0106,194,11.05431519969631,minmaxnorm
173,Q0,WSJ910801-0035,195,11.022449503041754,minmaxnorm
173,Q0,WSJ880804-0127,196,10.946229209573454,minmaxnorm
173,Q0,AP880421-0268,197,10.92955625179223,minmaxnorm
173,Q0,AP881226-0137,198,10.922958729128128,minmaxnorm
173,Q0,AP880828-0038,199,10.91487666202651,minmaxnorm
173,Q0,AP881104-0254,200,10.839879887215561,minmaxnorm
173,Q0,AP880919-0011,201,10.801226158137501,minmaxnorm
173,Q0,AP880505-0034,202,10.752900479983861,minmaxnorm
173,Q0,AP880416-0136,203,10.701158898475711,minmaxnorm
173,Q0,WSJ890804-0034,204,10.641133978738063,minmaxnorm
173,Q0,AP880518-0178,205,10.629241844585277,minmaxnorm
173,Q0,AP880514-0113,206,10.487746713169383,minmaxnorm
173,Q0,DOE2-51-0909,207,10.372033157825953,minmaxnorm
173,Q0,AP891116-0042,208,10.365981827864017,minmaxnorm
173,Q0,WSJ890914-0084,209,10.362015765813295,minmaxnorm
173,Q0,AP890729-0143,210,10.343350945043406,minmaxnorm
173,Q0,WSJ870911-0007,211,10.326638849626027,minmaxnorm
173,Q0,AP880514-0036,212,10.320317582399834,minmaxnorm
173,Q0,AP880406-0237,213,10.282132094685927,minmaxnorm
173,Q0,WSJ900529-0132,214,10.272209023800436,minmaxnorm
173,Q0,AP880521-0203,215,10.268901740769415,minmaxnorm
173,Q0,AP891115-0179,216,10.25485367345822,minmaxnorm
173,Q0,AP880407-0010,217,10.20576693214192,minmaxnorm
173,Q0,WSJ880629-0024,218,10.12690398670179,minmaxnorm
173,Q0,AP880301-0216,219,10.10873581611753,minmaxnorm
173,Q0,AP881121-0080,220,10.087452197784812,minmaxnorm
173,Q0,WSJ870217-0073,221,10.074973111767319,minmaxnorm
173,Q0,AP891101-0057,222,9.91179279162022,minmaxnorm
173,Q0,AP881123-0039,223,9.88579907421575,minmaxnorm
173,Q0,WSJ880606-0024,224,9.848179113050502,minmaxnorm
173,Q0,AP880410-0081,225,9.832827954621198,minmaxnorm
173,Q0,AP880410-0080,226,9.802221153454164,minmaxnorm
173,Q0,WSJ900524-0066,227,9.79501151488979,minmaxnorm
173,Q0,AP881109-0112,228,9.771041423204801,minmaxnorm
173,Q0,DOE1-34-0149,229,9.67133312002136,minmaxnorm
173,Q0,DOE1-33-0581,230,9.665840029706104,minmaxnorm
173,Q0,AP880422-0320,231,9.636654381291152,minmaxnorm
173,Q0,AP880513-0096,232,9.636418259082225,minmaxnorm
173,Q0,WSJ900607-0039,233,9.596213803661078,minmaxnorm
173,Q0,AP890913-0308,234,9.580242194091282,minmaxnorm
173,Q0,WSJ900612-0127,235,9.574178088961524,minmaxnorm
173,Q0,WSJ890725-0123,236,9.49349014953511,minmaxnorm
173,Q0,WSJ911101-0170,237,9.474972369214653,minmaxnorm
173,Q0,WSJ890922-0007,238,9.4630975878191,minmaxnorm
173,Q0,WSJ900423-0150,239,9.455844096580877,minmaxnorm
173,Q0,WSJ880404-0069,240,9.442772423597804,minmaxnorm
173,Q0,WSJ880721-0133,241,9.432908759767876,minmaxnorm
173,Q0,AP890308-0038,242,9.425406632803808,minmaxnorm
173,Q0,AP880407-0163,243,9.371127935752229,minmaxnorm
173,Q0,WSJ871202-0095,244,9.360105490562592,minmaxnorm
173,Q0,WSJ880616-0147,245,9.26036777843573,minmaxnorm
173,Q0,AP890615-0221,246,9.247303587742792,minmaxnorm
173,Q0,AP880505-0310,247,9.189794133029896,minmaxnorm
173,Q0,WSJ920205-0084,248,9.164951806136362,minmaxnorm
173,Q0,WSJ900606-0038,249,9.098320804178696,minmaxnorm
173,Q0,AP890301-0264,250,9.080608682371038,minmaxnorm
173,Q0,WSJ881020-0101,251,9.060519525290463,minmaxnorm
173,Q0,AP890111-0147,252,9.001644018699547,minmaxnorm
173,Q0,WSJ910815-0083,253,8.953967387516027,minmaxnorm
173,Q0,WSJ880114-0087,254,8.89970245670512,minmaxnorm
173,Q0,AP890728-0298,255,8.844900142001396,minmaxnorm
173,Q0,AP890731-0220,256,8.80925798851882,minmaxnorm
173,Q0,WSJ900522-0072,257,8.792060543942034,minmaxnorm
173,Q0,AP891117-0020,258,8.74915197572052,minmaxnorm
173,Q0,AP891101-0241,259,8.71007410626519,minmaxnorm
173,Q0,AP890127-0120,260,8.7052318399477,minmaxnorm
173,Q0,WSJ910531-0050,261,8.485864394224585,minmaxnorm
173,Q0,AP880324-0064,262,8.467026170671007,minmaxnorm
173,Q0,WSJ920130-0121,263,8.389537086814762,minmaxnorm
173,Q0,WSJ900517-0073,264,8.354490273055573,minmaxnorm
173,Q0,AP880407-0067,265,8.346780394818568,minmaxnorm
173,Q0,WSJ870420-0033,266,8.337835371548133,minmaxnorm
173,Q0,AP890421-0273,267,8.201471948480972,minmaxnorm
173,Q0,WSJ891101-0036,268,8.11581749794648,minmaxnorm
173,Q0,AP880629-0292,269,8.088706683000652,minmaxnorm
173,Q0,AP890208-0179,270,8.04095110067744,minmaxnorm
173,Q0,WSJ870914-0129,271,7.961238453558086,minmaxnorm
173,Q0,FR891006-0067,272,7.906865144707063,minmaxnorm
173,Q0,AP890527-0017,273,7.856870367560678,minmaxnorm
173,Q0,AP880722-0144,274,7.837720827877853,minmaxnorm
173,Q0,WSJ880517-0107,275,7.827037889050016,minmaxnorm
173,Q0,WSJ871019-0110,276,7.806653304003985,minmaxnorm
173,Q0,WSJ920310-0111,277,7.791489241249367,minmaxnorm
173,Q0,WSJ880323-0135,278,7.78404447805517,minmaxnorm
173,Q0,WSJ910805-0085,279,7.774268095850189,minmaxnorm
173,Q0,WSJ910326-0139,280,7.746292824750012,minmaxnorm
173,Q0,AP890928-0031,281,7.719579065887809,minmaxnorm
173,Q0,AP891103-0277,282,7.694674860565571,minmaxnorm
173,Q0,AP880302-0282,283,7.686425055015192,minmaxnorm
173,Q0,WSJ920108-0092,284,7.681866600241861,minmaxnorm
173,Q0,AP890913-0281,285,7.619571265425241,minmaxnorm
173,Q0,WSJ910627-0068,286,7.5814185682592,minmaxnorm
173,Q0,AP881117-0095,287,7.545386157402276,minmaxnorm
173,Q0,WSJ911022-0075,288,7.52480210025708,minmaxnorm
173,Q0,AP880423-0069,289,7.524081693216399,minmaxnorm
173,Q0,WSJ880527-0011,290,7.509175168281501,minmaxnorm
173,Q0,AP890701-0080,291,7.449164838897537,minmaxnorm
173,Q0,WSJ910304-0119,292,7.441981652847911,minmaxnorm
173,Q0,AP881121-0139,293,7.423325580947737,minmaxnorm
173,Q0,AP880226-0072,294,7.40125815458171,minmaxnorm
173,Q0,WSJ881021-0163,295,7.364339231741947,minmaxnorm
173,Q0,AP890922-0163,296,7.347789738197227,minmaxnorm
173,Q0,WSJ900503-0007,297,7.321306491942436,minmaxnorm
173,Q0,WSJ910419-0098,298,7.317718365323471,minmaxnorm
173,Q0,WSJ900621-0122,299,7.287562373440316,minmaxnorm
173,Q0,AP890111-0041,300,7.255550810194053,minmaxnorm
173,Q0,WSJ891102-0155,301,7.238175003042647,minmaxnorm
173,Q0,AP891101-0272,302,7.20048026319049,minmaxnorm
173,Q0,AP880326-0121,303,7.196980426572724,minmaxnorm
173,Q0,AP880701-0038,304,7.037385652429476,minmaxnorm
173,Q0,AP881121-0143,305,7.03661104186518,minmaxnorm
173,Q0,FR881102-0011,306,7.017824205979987,minmaxnorm
173,Q0,WSJ880608-0062,307,6.95366777608345,minmaxnorm
173,Q0,AP890602-0259,308,6.950506811246444,minmaxnorm
173,Q0,AP890504-0177,309,6.935336112235934,minmaxnorm
173,Q0,WSJ891002-0070,310,6.9320045970000574,minmaxnorm
173,Q0,WSJ870724-0027,311,6.914948491910413,minmaxnorm
173,Q0,FR881024-0107,312,6.914773283591527,minmaxnorm
173,Q0,AP891116-0095,313,6.908050899878261,minmaxnorm
173,Q0,AP880601-0341,314,6.89975459007601,minmaxnorm
173,Q0,AP890531-0115,315,6.8852462352895865,minmaxnorm
173,Q0,AP891004-0252,316,6.826255395623648,minmaxnorm
173,Q0,WSJ870429-0123,317,6.81845544891654,minmaxnorm
173,Q0,AP891116-0165,318,6.812475934787199,minmaxnorm
173,Q0,FR881006-0001,319,6.811974348449126,minmaxnorm
173,Q0,AP891230-0067,320,6.79669659326391,minmaxnorm
173,Q0,WSJ910130-0069,321,6.7757653955672215,minmaxnorm
173,Q0,AP880903-0126,322,6.736434801060612,minmaxnorm
173,Q0,WSJ880615-0002,323,6.6998705310121345,minmaxnorm
173,Q0,WSJ910411-0048,324,6.682868769311134,minmaxnorm
173,Q0,AP880324-0281,325,6.6800102584730805,minmaxnorm
173,Q0,WSJ910301-0067,326,6.673362728860506,minmaxnorm
173,Q0,AP880215-0182,327,6.651979196701599,minmaxnorm
173,Q0,WSJ880405-0013,328,6.591635748582294,minmaxnorm
173,Q0,WSJ880919-0122,329,6.574554819161742,minmaxnorm
173,Q0,WSJ870324-0095,330,6.557979518560688,minmaxnorm
173,Q0,WSJ900828-0070,331,6.556329827048313,minmaxnorm
173,Q0,WSJ880412-0095,332,6.5297870969120755,minmaxnorm
173,Q0,AP890326-0034,333,6.521212908045392,minmaxnorm
173,Q0,AP881116-0053,334,6.509164793737703,minmaxnorm
173,Q0,AP890908-0196,335,6.508281041117459,minmaxnorm
173,Q0,AP880418-0130,336,6.481618655147207,minmaxnorm
173,Q0,AP881103-0029,337,6.4740968913128905,minmaxnorm
173,Q0,AP880228-0040,338,6.472395824327238,minmaxnorm
173,Q0,AP890106-0041,339,6.431104423097572,minmaxnorm
173,Q0,WSJ891004-0039,340,6.427703138209133,minmaxnorm
173,Q0,FR89712-0022,341,6.394132689585955,minmaxnorm
173,Q0,WSJ900809-0054,342,6.370548869660543,minmaxnorm
173,Q0,WSJ870904-0029,343,6.360495470849595,minmaxnorm
173,Q0,WSJ870918-0069,344,6.339289507797209,minmaxnorm
173,Q0,AP881226-0138,345,6.337041543989515,minmaxnorm
173,Q0,WSJ920130-0127,346,6.335958951755748,minmaxnorm
173,Q0,AP880529-0040,347,6.335347627503633,minmaxnorm
173,Q0,WSJ880720-0077,348,6.307334581762063,minmaxnorm
173,Q0,WSJ881108-0148,349,6.256854660306494,minmaxnorm
173,Q0,WSJ911011-0094,350,6.253243384464364,minmaxnorm
173,Q0,WSJ910328-0067,351,6.20965453646,minmaxnorm
173,Q0,AP881226-0136,352,6.207589494827459,minmaxnorm
173,Q0,WSJ881103-0129,353,6.19364465732242,minmaxnorm
173,Q0,AP880525-0237,354,6.181972113850031,minmaxnorm
173,Q0,AP880729-0154,355,6.176390927115754,minmaxnorm
173,Q0,AP880411-0146,356,6.096150798666393,minmaxnorm
173,Q0,WSJ911008-0111,357,6.090055033591509,minmaxnorm
173,Q0,AP880422-0270,358,6.063888106026013,minmaxnorm
173,Q0,AP881103-0231,359,6.059789248408203,minmaxnorm
173,Q0,AP890612-0142,360,6.048860450231867,minmaxnorm
173,Q0,AP890302-0077,361,6.046208493201399,minmaxnorm
173,Q0,AP880607-0271,362,6.042637917378112,minmaxnorm
173,Q0,AP881107-0030,363,6.023035152573067,minmaxnorm
173,Q0,AP890117-0078,364,6.011849048346309,minmaxnorm
173,Q0,AP880611-0076,365,5.975847468178865,minmaxnorm
173,Q0,AP880830-0219,366,5.962984128983634,minmaxnorm
173,Q0,AP880606-0277,367,5.9608883091945115,minmaxnorm
173,Q0,WSJ870113-0118,368,5.958145825191605,minmaxnorm
173,Q0,AP881102-0249,369,5.933540774586611,minmaxnorm
173,Q0,AP890927-0090,370,5.927109550646998,minmaxnorm
173,Q0,DOE1-33-0550,371,5.909838647258989,minmaxnorm
173,Q0,AP880319-0135,372,5.894586623188067,minmaxnorm
173,Q0,AP880412-0238,373,5.885283557542532,minmaxnorm
173,Q0,AP881107-0029,374,5.8553283946562065,minmaxnorm
173,Q0,AP890301-0308,375,5.845751907579225,minmaxnorm
173,Q0,AP890911-0030,376,5.766535870931535,minmaxnorm
173,Q0,WSJ870416-0005,377,5.76191339618324,minmaxnorm
173,Q0,DOE1-33-0575,378,5.751514753721903,minmaxnorm
173,Q0,DOE2-42-1187,379,5.69532892045389,minmaxnorm
173,Q0,WSJ880622-0072,380,5.69436455477621,minmaxnorm
173,Q0,WSJ890804-0015,381,5.686544468421568,minmaxnorm
173,Q0,WSJ880614-0029,382,5.630054768778912,minmaxnorm
173,Q0,AP880518-0183,383,5.616924549347423,minmaxnorm
173,Q0,WSJ900529-0087,384,5.590234553108545,minmaxnorm
173,Q0,AP880628-0298,385,5.537858944131758,minmaxnorm
173,Q0,WSJ890815-0043,386,5.516855019335521,minmaxnorm
173,Q0,WSJ900810-0125,387,5.5103102944575335,minmaxnorm
173,Q0,WSJ900727-0061,388,5.4401047137214675,minmaxnorm
173,Q0,AP880503-0096,389,5.4349355714621055,minmaxnorm
173,Q0,AP880615-0288,390,5.420825380801652,minmaxnorm
173,Q0,FR881121-0028,391,5.419722475438041,minmaxnorm
173,Q0,AP890414-0213,392,5.40096159541783,minmaxnorm
173,Q0,AP880602-0123,393,5.399772096468713,minmaxnorm
173,Q0,AP880528-0098,394,5.39107493879056,minmaxnorm
173,Q0,WSJ900912-0036,395,5.33805913536074,minmaxnorm
173,Q0,AP880516-0160,396,5.333173886608517,minmaxnorm
