query,q0,docid,rank,score,system
170,Q0,WSJ920115-0123,24,0.38726161923922475,minmaxnorm
170,Q0,WSJ920226-0178,25,0.3871362437444349,minmaxnorm
170,Q0,WSJ920221-0003,26,0.3850740141827285,minmaxnorm
170,Q0,WSJ920319-0132,27,0.38487456889141153,minmaxnorm
170,Q0,WSJ920210-0105,28,0.38454007773949084,minmaxnorm
170,Q0,WSJ920306-0087,29,0.38446697406254005,minmaxnorm
170,Q0,WSJ920212-0151,30,0.3815030673657695,minmaxnorm
170,Q0,WSJ911216-0084,31,0.38146650070055194,minmaxnorm
170,Q0,WSJ920221-0100,32,0.37968999030673867,minmaxnorm
170,Q0,WSJ920120-0162,33,0.37711432947650986,minmaxnorm
170,Q0,WSJ920218-0112,34,0.3770740149941712,minmaxnorm
170,Q0,WSJ920320-0144,35,0.37335266446524656,minmaxnorm
170,Q0,WSJ920218-0106,36,0.3727105149851212,minmaxnorm
170,Q0,WSJ920213-0078,37,0.37179234535474864,minmaxnorm
170,Q0,WSJ920317-0091,38,0.3707791395492752,minmaxnorm
170,Q0,WSJ920214-0094,39,0.3694898339119474,minmaxnorm
170,Q0,WSJ920309-0095,40,0.3687983259097406,minmaxnorm
170,Q0,WSJ920115-0103,41,0.36722467303258877,minmaxnorm
170,Q0,WSJ920109-0154,42,0.36698089280407703,minmaxnorm
170,Q0,WSJ920312-0159,43,0.364822010671051,minmaxnorm
170,Q0,AP881111-0092,44,0.36458141448768194,minmaxnorm
170,Q0,WSJ910826-0086,45,0.36039241511382125,minmaxnorm
170,Q0,WSJ910926-0084,46,0.35999079141565726,minmaxnorm
170,Q0,WSJ920116-0038,47,0.3597901083829292,minmaxnorm
170,Q0,WSJ920129-0072,48,0.35443746925154773,minmaxnorm
170,Q0,WSJ911210-0032,49,0.3514174731787846,minmaxnorm
170,Q0,AP881122-0171,50,0.34876472431811784,minmaxnorm
170,Q0,WSJ920131-0199,51,0.34624471519101674,minmaxnorm
170,Q0,WSJ920127-0014,52,0.34044366217676975,minmaxnorm
170,Q0,WSJ920122-0031,53,0.33980785460906937,minmaxnorm
170,Q0,WSJ920312-0094,54,0.3330832634841572,minmaxnorm
170,Q0,WSJ920203-0135,55,0.3281346430821807,minmaxnorm
170,Q0,WSJ911231-0014,56,0.32771977283349885,minmaxnorm
170,Q0,WSJ920220-0103,57,0.32719687064126535,minmaxnorm
170,Q0,WSJ920225-0015,58,0.3269650643643928,minmaxnorm
170,Q0,WSJ920305-0031,59,0.326651210906416,minmaxnorm
170,Q0,AP880627-0239,60,0.3244715846419142,minmaxnorm
170,Q0,WSJ920120-0018,61,0.32235186659529197,minmaxnorm
170,Q0,FR89315-0092,62,0.3210458122348643,minmaxnorm
170,Q0,AP881123-0037,63,0.3210141606229582,minmaxnorm
170,Q0,WSJ920107-0021,64,0.3172484464151215,minmaxnorm
170,Q0,WSJ920311-0126,65,0.31536962065765967,minmaxnorm
170,Q0,WSJ920121-0003,66,0.3149431750519986,minmaxnorm
170,Q0,WSJ911114-0001,67,0.31444052247045434,minmaxnorm
170,Q0,WSJ920214-0080,68,0.31328303784781936,minmaxnorm
170,Q0,WSJ920120-0122,69,0.3088991323570119,minmaxnorm
170,Q0,WSJ920123-0097,70,0.3076156447196718,minmaxnorm
170,Q0,WSJ911115-0003,71,0.30647353382424136,minmaxnorm
170,Q0,FR881201-0030,72,0.30255378885841777,minmaxnorm
170,Q0,WSJ920316-0166,73,0.29996935610460657,minmaxnorm
170,Q0,WSJ910204-0155,74,0.2965003082141853,minmaxnorm
170,Q0,WSJ911112-0095,75,0.29534354365810805,minmaxnorm
170,Q0,AP890803-0191,76,0.29328016905450244,minmaxnorm
170,Q0,WSJ890914-0125,77,0.29296248380614937,minmaxnorm
170,Q0,WSJ880308-0164,78,0.2917373764115449,minmaxnorm
170,Q0,WSJ920218-0003,79,0.2869490207918383,minmaxnorm
170,Q0,FR89106-0024,80,0.28583577996383236,minmaxnorm
170,Q0,WSJ920207-0097,81,0.2825376867011695,minmaxnorm
170,Q0,WSJ920114-0014,82,0.2822050892972039,minmaxnorm
170,Q0,WSJ920122-0016,83,0.2805939661533234,minmaxnorm
170,Q0,WSJ920207-0002,84,0.2753883579253497,minmaxnorm
170,Q0,WSJ910924-0060,85,0.2743769737109699,minmaxnorm
170,Q0,WSJ880519-0029,86,0.27128060905911006,minmaxnorm
170,Q0,WSJ920210-0018,87,0.27071495523908573,minmaxnorm
170,Q0,WSJ920221-0125,88,0.2690280663561011,minmaxnorm
170,Q0,WSJ920211-0002,89,0.26886870380250605,minmaxnorm
170,Q0,AP880518-0359,90,0.266675638666985,minmaxnorm
170,Q0,WSJ911114-0155,91,0.26605373058364895,minmaxnorm
170,Q0,WSJ920113-0100,92,0.26480684265251664,minmaxnorm
170,Q0,WSJ920214-0112,93,0.2646307405831653,minmaxnorm
170,Q0,WSJ920319-0001,94,0.2633799124347185,minmaxnorm
170,Q0,WSJ920214-0042,95,0.263023587590436,minmaxnorm
170,Q0,WSJ920214-0148,96,0.26178102424583616,minmaxnorm
170,Q0,WSJ920220-0101,97,0.2602526803437314,minmaxnorm
170,Q0,WSJ920311-0022,98,0.25924513705547325,minmaxnorm
170,Q0,DOE1-74-0171,99,0.2586452765577203,minmaxnorm
170,Q0,WSJ920304-0021,100,0.2540493242631795,minmaxnorm
170,Q0,FR881102-0092,101,0.2507873216296004,minmaxnorm
170,Q0,WSJ920210-0003,102,0.24901588727125973,minmaxnorm
170,Q0,WSJ920313-0163,103,0.247873671143318,minmaxnorm
170,Q0,WSJ920213-0038,104,0.2476391362690354,minmaxnorm
170,Q0,FR89113-0036,105,0.24541109169119318,minmaxnorm
170,Q0,WSJ920123-0019,106,0.24519314814342602,minmaxnorm
170,Q0,AP890626-0026,107,0.24375643637328342,minmaxnorm
170,Q0,WSJ920115-0004,108,0.24358394814021306,minmaxnorm
170,Q0,WSJ920309-0050,109,0.24247661020552996,minmaxnorm
170,Q0,WSJ900808-0043,110,0.24051870764938957,minmaxnorm
170,Q0,WSJ880125-0158,111,0.23849641979131064,minmaxnorm
170,Q0,WSJ910731-0008,112,0.23818074595262828,minmaxnorm
170,Q0,WSJ920306-0029,113,0.2374716911406717,minmaxnorm
170,Q0,WSJ910411-0092,114,0.23672806918234576,minmaxnorm
170,Q0,WSJ920210-0064,115,0.2354854192151044,minmaxnorm
170,Q0,WSJ911129-0041,116,0.23476139660790976,minmaxnorm
170,Q0,AP881103-0013,117,0.23344347464212242,minmaxnorm
170,Q0,AP890803-0304,118,0.23337280822811035,minmaxnorm
170,Q0,WSJ880713-0117,119,0.2331121402904766,minmaxnorm
170,Q0,WSJ910418-0062,120,0.23205269283790558,minmaxnorm
170,Q0,FR891128-0073,121,0.2305762040296657,minmaxnorm
170,Q0,AP890428-0041,122,0.23009704946113102,minmaxnorm
170,Q0,DOE1-90-1584,123,0.22913902209534653,minmaxnorm
170,Q0,AP890703-0252,124,0.22908534742685618,minmaxnorm
170,Q0,WSJ910125-0040,125,0.226800159999396,minmaxnorm
170,Q0,WSJ920224-0051,126,0.2258280346189746,minmaxnorm
170,Q0,DOE2-42-0543,127,0.22415848001932803,minmaxnorm
170,Q0,WSJ890808-0142,128,0.22379632235902153,minmaxnorm
170,Q0,WSJ890804-0087,129,0.22026034241784143,minmaxnorm
170,Q0,WSJ910913-0135,130,0.21874374049126394,minmaxnorm
170,Q0,WSJ920227-0034,131,0.21517513169574135,minmaxnorm
170,Q0,DOE1-23-0629,132,0.21311506992330442,minmaxnorm
170,Q0,FR891005-0092,133,0.21242962845921307,minmaxnorm
170,Q0,WSJ900727-0001,134,0.21148707819314497,minmaxnorm
170,Q0,DOE2-83-0666,135,0.20900440254566047,minmaxnorm
170,Q0,WSJ920103-0085,136,0.20773630012609537,minmaxnorm
170,Q0,WSJ920220-0054,137,0.20514914393489,minmaxnorm
170,Q0,DOE2-39-1174,138,0.20500332098771562,minmaxnorm
170,Q0,AP880406-0143,139,0.20488451403954694,minmaxnorm
170,Q0,DOE1-12-0321,140,0.20326903780435873,minmaxnorm
170,Q0,WSJ910729-0040,141,0.2011717429162216,minmaxnorm
170,Q0,DOE2-52-0761,142,0.20054745342737673,minmaxnorm
170,Q0,WSJ911119-0012,143,0.1996447188972319,minmaxnorm
170,Q0,DOE2-62-0927,144,0.19894775414715457,minmaxnorm
170,Q0,WSJ911211-0146,145,0.1984545610893496,minmaxnorm
170,Q0,FR88511-0103,146,0.19757095153947965,minmaxnorm
170,Q0,FR88503-0058,147,0.1955570947042146,minmaxnorm
170,Q0,DOE1-55-0979,148,0.19522143182263108,minmaxnorm
170,Q0,AP890504-0094,149,0.19417320098301533,minmaxnorm
170,Q0,AP891006-0228,150,0.19347962480741696,minmaxnorm
170,Q0,DOE2-33-0928,151,0.19301611014415104,minmaxnorm
170,Q0,AP890607-0033,152,0.19295248088992883,minmaxnorm
170,Q0,DOE2-26-0684,153,0.19256049914028892,minmaxnorm
170,Q0,FR89110-0010,154,0.19254000501186677,minmaxnorm
170,Q0,WSJ920121-0049,155,0.19244277345804414,minmaxnorm
170,Q0,WSJ920114-0018,156,0.1915474757848552,minmaxnorm
170,Q0,DOE1-70-0130,157,0.19139015059305858,minmaxnorm
170,Q0,WSJ880321-0001,158,0.19075688802302532,minmaxnorm
170,Q0,WSJ920214-0048,159,0.19072937379097263,minmaxnorm
170,Q0,DOE1-06-1157,160,0.18985323800065956,minmaxnorm
170,Q0,WSJ880121-0054,161,0.18869156337592033,minmaxnorm
170,Q0,AP880504-0233,162,0.1885814686212369,minmaxnorm
170,Q0,AP891104-0023,163,0.18844704248671829,minmaxnorm
170,Q0,WSJ911216-0034,164,0.18806676010754939,minmaxnorm
170,Q0,AP890612-0160,165,0.18740865070692425,minmaxnorm
170,Q0,WSJ920115-0011,166,0.18647700005181644,minmaxnorm
170,Q0,WSJ920224-0038,167,0.1864193659645181,minmaxnorm
170,Q0,DOE2-72-1252,168,0.1853429887202759,minmaxnorm
170,Q0,AP880616-0020,169,0.18478120815577032,minmaxnorm
170,Q0,WSJ911205-0144,170,0.18356916423960687,minmaxnorm
170,Q0,DOE2-70-0999,171,0.1834040815396552,minmaxnorm
170,Q0,DOE1-58-1018,172,0.18331883750542605,minmaxnorm
170,Q0,DOE1-04-1230,173,0.18329765424887412,minmaxnorm
170,Q0,FR881202-0093,174,0.18269648384650822,minmaxnorm
170,Q0,WSJ920317-0123,175,0.18244267805106323,minmaxnorm
170,Q0,DOE1-37-0235,176,0.18243467768955546,minmaxnorm
170,Q0,DOE2-82-0208,177,0.18146679971101942,minmaxnorm
170,Q0,WSJ911009-0055,178,0.18087902821958943,minmaxnorm
170,Q0,AP891021-0056,179,0.18071695204112395,minmaxnorm
170,Q0,WSJ920214-0169,180,0.18065751627448154,minmaxnorm
170,Q0,WSJ911115-0106,181,0.1794440940779427,minmaxnorm
170,Q0,WSJ920207-0016,182,0.17825275552939793,minmaxnorm
170,Q0,DOE1-89-0964,183,0.17751953731707837,minmaxnorm
170,Q0,DOE2-54-0344,184,0.17742269215317089,minmaxnorm
170,Q0,FR89508-0068,185,0.17681821826308122,minmaxnorm
170,Q0,WSJ900620-0052,186,0.17647658670510455,minmaxnorm
170,Q0,DOE1-49-0744,187,0.17639142651052583,minmaxnorm
170,Q0,DOE2-76-0694,188,0.175844659635898,minmaxnorm
170,Q0,AP880815-0260,189,0.17498467537119522,minmaxnorm
170,Q0,WSJ920120-0125,190,0.17454520043876862,minmaxnorm
170,Q0,DOE2-62-0908,191,0.17438903496417177,minmaxnorm
170,Q0,WSJ920207-0104,192,0.1729561948587503,minmaxnorm
170,Q0,DOE1-92-1014,193,0.17254784201997525,minmaxnorm
170,Q0,DOE2-45-0076,194,0.17233313097426203,minmaxnorm
170,Q0,DOE1-08-1408,195,0.17188989068632826,minmaxnorm
170,Q0,WSJ920219-0029,196,0.171356980202128,minmaxnorm
170,Q0,DOE1-23-0855,197,0.1709139331816506,minmaxnorm
170,Q0,WSJ900601-0163,198,0.17057122114963344,minmaxnorm
170,Q0,WSJ920313-0188,199,0.17023638140938285,minmaxnorm
170,Q0,DOE1-25-0763,200,0.1699004174808469,minmaxnorm
170,Q0,WSJ910423-0002,201,0.1698093398008793,minmaxnorm
170,Q0,FR89629-0005,202,0.16975813617231617,minmaxnorm
170,Q0,DOE1-43-0913,203,0.1693143915073566,minmaxnorm
170,Q0,WSJ910104-0149,204,0.16897333153196603,minmaxnorm
170,Q0,WSJ881103-0100,205,0.1687928567019046,minmaxnorm
170,Q0,FR89130-0036,206,0.16852592681857986,minmaxnorm
170,Q0,WSJ920313-0158,207,0.1683420719196256,minmaxnorm
170,Q0,DOE1-10-0691,208,0.16813867514719819,minmaxnorm
170,Q0,DOE1-59-0775,209,0.16701603143956872,minmaxnorm
170,Q0,DOE1-21-0934,210,0.1668716861738226,minmaxnorm
170,Q0,FR88219-0081,211,0.1663972013433811,minmaxnorm
170,Q0,FR89525-0007,212,0.1659188920461087,minmaxnorm
170,Q0,DOE2-48-0997,213,0.16588461326268428,minmaxnorm
170,Q0,FR88219-0036,214,0.16539919625065858,minmaxnorm
170,Q0,WSJ910612-0103,215,0.16524682495276466,minmaxnorm
170,Q0,DOE1-02-1044,216,0.16516781037628345,minmaxnorm
170,Q0,DOE1-58-0990,217,0.16507890157169205,minmaxnorm
170,Q0,DOE1-58-0978,218,0.1642036836696513,minmaxnorm
170,Q0,WSJ911106-0047,219,0.16315496791379278,minmaxnorm
170,Q0,DOE1-56-0983,220,0.1630140382406281,minmaxnorm
170,Q0,FR89208-0082,221,0.16296831291445513,minmaxnorm
170,Q0,DOE2-08-0031,222,0.16277372517981192,minmaxnorm
170,Q0,FR89306-0092,223,0.16238497784997857,minmaxnorm
170,Q0,AP881010-0289,224,0.16204453030709484,minmaxnorm
170,Q0,DOE1-44-1087,225,0.16118934235130894,minmaxnorm
170,Q0,FR88120-0009,226,0.1608569521658173,minmaxnorm
170,Q0,DOE2-18-0041,227,0.1607076830619985,minmaxnorm
170,Q0,DOE2-22-0016,228,0.16070428004985254,minmaxnorm
170,Q0,DOE1-77-0188,229,0.16043324762215577,minmaxnorm
170,Q0,FR88826-0087,230,0.16020838239087293,minmaxnorm
170,Q0,DOE2-34-0264,231,0.15987661192036012,minmaxnorm
170,Q0,FR88824-0067,232,0.1595311593322152,minmaxnorm
170,Q0,DOE1-09-1204,233,0.15949204829826408,minmaxnorm
170,Q0,WSJ920107-0019,234,0.1593438520065989,minmaxnorm
170,Q0,WSJ880616-0159,235,0.15909928464433043,minmaxnorm
170,Q0,DOE2-48-0984,236,0.15896827491041698,minmaxnorm
170,Q0,DOE1-83-0048,237,0.1586819110220011,minmaxnorm
170,Q0,WSJ910417-0101,238,0.15829937339183864,minmaxnorm
170,Q0,DOE1-49-0781,239,0.15812806358186962,minmaxnorm
170,Q0,WSJ881114-0035,240,0.15732239049173372,minmaxnorm
170,Q0,DOE1-62-0433,241,0.1570883737979085,minmaxnorm
170,Q0,WSJ900816-0068,242,0.15702553219472726,minmaxnorm
170,Q0,DOE1-58-0568,243,0.15696818197058823,minmaxnorm
170,Q0,FR88120-0017,244,0.1568438618564027,minmaxnorm
170,Q0,DOE2-79-0625,245,0.15650218108665143,minmaxnorm
170,Q0,FR89918-0056,246,0.15649611281097284,minmaxnorm
170,Q0,FR89919-0029,247,0.15538470854600112,minmaxnorm
170,Q0,DOE2-76-0549,248,0.15519164112665212,minmaxnorm
170,Q0,DOE1-93-0699,249,0.15516855936007115,minmaxnorm
170,Q0,DOE1-48-0422,250,0.15474290215082978,minmaxnorm
170,Q0,AP880323-0094,251,0.15422548794956759,minmaxnorm
170,Q0,AP890911-0220,252,0.15413683120392085,minmaxnorm
170,Q0,FR88608-0005,253,0.15396396088098205,minmaxnorm
170,Q0,DOE1-70-0400,254,0.15371875967993393,minmaxnorm
170,Q0,WSJ920123-0036,255,0.1535460452125641,minmaxnorm
170,Q0,DOE1-14-0846,256,0.15333308889867253,minmaxnorm
170,Q0,FR88105-0005,257,0.15314087607648197,minmaxnorm
170,Q0,DOE1-08-1348,258,0.1527825945830392,minmaxnorm
170,Q0,FR89404-0122,259,0.1524034381965521,minmaxnorm
170,Q0,DOE2-46-1180,260,0.1522346193759051,minmaxnorm
170,Q0,DOE2-46-1161,261,0.15221422357393558,minmaxnorm
170,Q0,DOE1-03-0186,262,0.1512987507682661,minmaxnorm
170,Q0,WSJ911210-0040,263,0.15119000072931915,minmaxnorm
170,Q0,DOE2-44-0456,264,0.1510481824061776,minmaxnorm
170,Q0,WSJ900924-0026,265,0.15100704926986808,minmaxnorm
170,Q0,DOE1-36-1058,266,0.15085979763890128,minmaxnorm
170,Q0,FR89628-0113,267,0.15055953060088392,minmaxnorm
170,Q0,FR89323-0087,268,0.15035518543648296,minmaxnorm
170,Q0,FR891102-0066,269,0.15026162652874664,minmaxnorm
170,Q0,DOE1-76-1138,270,0.1495800074443413,minmaxnorm
170,Q0,FR88107-0047,271,0.1494173072141335,minmaxnorm
170,Q0,DOE1-15-0914,272,0.14917914861735798,minmaxnorm
170,Q0,DOE1-47-0028,273,0.14872525414291268,minmaxnorm
170,Q0,FR89127-0093,274,0.14870316121717275,minmaxnorm
170,Q0,DOE2-03-0739,275,0.14856213395271722,minmaxnorm
170,Q0,DOE1-57-0328,276,0.1479870976541489,minmaxnorm
170,Q0,WSJ910819-0120,277,0.14772848200425864,minmaxnorm
170,Q0,FR88725-0026,278,0.14717837783046367,minmaxnorm
170,Q0,WSJ920108-0070,279,0.14702070744178986,minmaxnorm
170,Q0,DOE2-41-0191,280,0.14650418624846095,minmaxnorm
170,Q0,DOE2-21-1098,281,0.1462455675623595,minmaxnorm
170,Q0,DOE2-17-0196,282,0.14623913323220544,minmaxnorm
170,Q0,FR88830-0010,283,0.1455600752521763,minmaxnorm
170,Q0,WSJ910926-0019,284,0.14515230846830657,minmaxnorm
170,Q0,DOE2-23-1289,285,0.14506856056725026,minmaxnorm
170,Q0,FR88923-0042,286,0.14491299402010605,minmaxnorm
170,Q0,DOE2-62-0108,287,0.14483814871520326,minmaxnorm
170,Q0,DOE1-69-1015,288,0.14438332923400027,minmaxnorm
170,Q0,DOE1-38-0908,289,0.1437071412829683,minmaxnorm
170,Q0,FR88802-0007,290,0.1436029158642894,minmaxnorm
170,Q0,DOE2-67-0112,291,0.14334017310766758,minmaxnorm
170,Q0,DOE2-09-0011,292,0.142839422154199,minmaxnorm
170,Q0,FR881121-0034,293,0.14270508147505867,minmaxnorm
170,Q0,WSJ881110-0006,294,0.14258917904131002,minmaxnorm
170,Q0,DOE1-93-0729,295,0.14247347024036225,minmaxnorm
170,Q0,DOE1-79-0164,296,0.14208673949886294,minmaxnorm
170,Q0,DOE1-83-0073,297,0.14184678814549317,minmaxnorm
170,Q0,WSJ920110-0044,298,0.14177002795465943,minmaxnorm
170,Q0,DOE2-58-0796,299,0.14137053630583918,minmaxnorm
170,Q0,DOE1-53-0185,300,0.14073360569702137,minmaxnorm
170,Q0,WSJ910403-0043,301,0.14047765665587283,minmaxnorm
170,Q0,WSJ870803-0103,302,0.1404454710891172,minmaxnorm
170,Q0,DOE2-68-0717,303,0.13987820878311752,minmaxnorm
170,Q0,DOE1-75-0215,304,0.13986671611719212,minmaxnorm
170,Q0,DOE1-13-0879,305,0.13980968353744538,minmaxnorm
170,Q0,DOE1-72-0737,306,0.13977597948739937,minmaxnorm
170,Q0,DOE1-93-0742,307,0.1397374201073823,minmaxnorm
170,Q0,FR89629-0025,308,0.13953582310607746,minmaxnorm
170,Q0,DOE2-01-1322,309,0.13886987588704144,minmaxnorm
170,Q0,DOE2-04-0861,310,0.1388383902179921,minmaxnorm
170,Q0,DOE2-18-0438,311,0.13879219224050374,minmaxnorm
170,Q0,WSJ910403-0155,312,0.13872690502286644,minmaxnorm
170,Q0,DOE2-17-0152,313,0.1385575785976842,minmaxnorm
170,Q0,DOE2-21-1081,314,0.1385575785976842,minmaxnorm
170,Q0,WSJ880712-0058,315,0.1385203005204152,minmaxnorm
170,Q0,DOE1-14-0667,316,0.1384376271094112,minmaxnorm
170,Q0,DOE1-71-0285,317,0.1383904769174958,minmaxnorm
170,Q0,DOE1-49-0481,318,0.1383376358118981,minmaxnorm
170,Q0,DOE2-02-0507,319,0.13818907333457697,minmaxnorm
170,Q0,FR88829-0010,320,0.1381876812534548,minmaxnorm
170,Q0,WSJ910926-0009,321,0.13802942316012584,minmaxnorm
170,Q0,DOE1-38-0494,322,0.1379001019766833,minmaxnorm
170,Q0,DOE2-51-1192,323,0.13706110532885496,minmaxnorm
170,Q0,DOE1-48-0759,324,0.1370592366671914,minmaxnorm
170,Q0,DOE2-01-0123,325,0.13698914404477133,minmaxnorm
170,Q0,WSJ911204-0046,326,0.1368642465034109,minmaxnorm
170,Q0,DOE1-20-1239,327,0.13675581359876085,minmaxnorm
170,Q0,DOE2-06-1221,328,0.13672716020850556,minmaxnorm
170,Q0,DOE2-50-0777,329,0.13633645713368014,minmaxnorm
170,Q0,DOE2-21-1083,330,0.1363025085210894,minmaxnorm
170,Q0,WSJ900829-0020,331,0.1362986629016214,minmaxnorm
170,Q0,DOE2-17-0156,332,0.13616092775454733,minmaxnorm
170,Q0,DOE2-42-0538,333,0.13596025847627824,minmaxnorm
170,Q0,WSJ920128-0008,334,0.13571503123094492,minmaxnorm
170,Q0,DOE2-01-0128,335,0.13567893161590278,minmaxnorm
170,Q0,DOE2-33-1068,336,0.13541675885901178,minmaxnorm
170,Q0,DOE1-33-0362,337,0.135379544991936,minmaxnorm
170,Q0,DOE1-20-0417,338,0.13518641368288484,minmaxnorm
170,Q0,DOE1-82-0525,339,0.13504752851711765,minmaxnorm
170,Q0,DOE2-44-1304,340,0.13494157730108491,minmaxnorm
170,Q0,DOE1-85-0138,341,0.13483286561846639,minmaxnorm
170,Q0,WSJ910612-0032,342,0.13468532624230448,minmaxnorm
170,Q0,DOE1-35-0587,343,0.13464026097542442,minmaxnorm
170,Q0,DOE1-84-0473,344,0.13453583436712083,minmaxnorm
170,Q0,AP890616-0186,345,0.13428963044850306,minmaxnorm
170,Q0,DOE1-57-0655,346,0.13415966236309942,minmaxnorm
170,Q0,DOE1-23-0510,347,0.13414402074461212,minmaxnorm
170,Q0,AP890617-0014,348,0.13406494647119815,minmaxnorm
170,Q0,WSJ870225-0156,349,0.1340052012955895,minmaxnorm
170,Q0,DOE2-34-0074,350,0.13395033069820964,minmaxnorm
170,Q0,DOE1-33-0534,351,0.13394715002043572,minmaxnorm
170,Q0,DOE2-61-0124,352,0.13393205656196108,minmaxnorm
170,Q0,WSJ880803-0122,353,0.13302451602167661,minmaxnorm
170,Q0,DOE1-66-0534,354,0.13291899833865703,minmaxnorm
170,Q0,DOE1-23-0638,355,0.13291304330195716,minmaxnorm
170,Q0,DOE1-66-1070,356,0.1328764519228966,minmaxnorm
170,Q0,DOE2-82-0221,357,0.1326912261930639,minmaxnorm
170,Q0,WSJ911226-0048,358,0.13255137650930682,minmaxnorm
170,Q0,FR89821-0084,359,0.13215647335451558,minmaxnorm
170,Q0,DOE1-46-0858,360,0.13207463017562848,minmaxnorm
170,Q0,DOE1-54-0451,361,0.1319174080222404,minmaxnorm
170,Q0,DOE2-39-1178,362,0.1317797473203015,minmaxnorm
170,Q0,DOE2-01-0093,363,0.13174948701865213,minmaxnorm
170,Q0,DOE2-73-0293,364,0.13160509384760563,minmaxnorm
170,Q0,DOE2-54-0186,365,0.13144514457041395,minmaxnorm
170,Q0,DOE2-01-0132,366,0.13081523940985063,minmaxnorm
170,Q0,AP880324-0108,367,0.13045610864708246,minmaxnorm
170,Q0,FR89530-0038,368,0.13045316054021455,minmaxnorm
170,Q0,DOE1-19-0531,369,0.13039837972557466,minmaxnorm
170,Q0,DOE1-36-1123,370,0.13026713317646713,minmaxnorm
170,Q0,DOE1-07-0740,371,0.13010468384436566,minmaxnorm
170,Q0,DOE2-12-0080,372,0.12977482639688726,minmaxnorm
170,Q0,AP890106-0038,373,0.1297274502382842,minmaxnorm
170,Q0,DOE1-23-0632,374,0.12955396277253323,minmaxnorm
170,Q0,DOE1-87-0052,375,0.1295433811571744,minmaxnorm
170,Q0,DOE2-23-0939,376,0.12932317463854448,minmaxnorm
170,Q0,DOE1-58-1028,377,0.12917520145179773,minmaxnorm
170,Q0,DOE2-45-0121,378,0.1291466127773131,minmaxnorm
170,Q0,DOE1-15-1164,379,0.12906171151387097,minmaxnorm
170,Q0,DOE2-01-0097,380,0.12902698357553222,minmaxnorm
170,Q0,WSJ911115-0001,381,0.12900283590882705,minmaxnorm
170,Q0,DOE2-51-1189,382,0.12882795061267985,minmaxnorm
170,Q0,DOE2-05-0023,383,0.12875211515773916,minmaxnorm
170,Q0,DOE1-16-0006,384,0.12871394702244676,minmaxnorm
170,Q0,DOE1-93-0734,385,0.12865811979553504,minmaxnorm
170,Q0,FR88510-0032,386,0.12862172173131725,minmaxnorm
170,Q0,DOE1-16-1404,387,0.128589407618641,minmaxnorm
170,Q0,DOE1-39-0774,388,0.12851524384097426,minmaxnorm
170,Q0,DOE2-46-1152,389,0.12848965310294014,minmaxnorm
170,Q0,DOE2-73-0561,390,0.12835684613889908,minmaxnorm
170,Q0,DOE2-06-0629,391,0.1283055990178773,minmaxnorm
170,Q0,DOE1-56-0861,392,0.12827821575615295,minmaxnorm
170,Q0,DOE1-50-1199,393,0.12825242801686912,minmaxnorm
170,Q0,DOE2-09-0760,394,0.128044507449501,minmaxnorm
170,Q0,DOE1-95-0608,395,0.12798088270857266,minmaxnorm
170,Q0,DOE1-32-0578,396,0.12797674537646397,minmaxnorm
170,Q0,DOE2-73-0894,397,0.1273494653943559,minmaxnorm
170,Q0,DOE2-04-0896,398,0.12734400475635022,minmaxnorm
170,Q0,FR891128-0071,399,0.1272164361632859,minmaxnorm
170,Q0,DOE2-81-0859,400,0.12713459806502747,minmaxnorm
170,Q0,DOE2-59-1048,401,0.12711745208476133,minmaxnorm
170,Q0,DOE2-23-0940,402,0.1269105704000593,minmaxnorm
170,Q0,DOE1-37-0263,403,0.12690572142656809,minmaxnorm
170,Q0,DOE1-20-1266,404,0.12662517697576556,minmaxnorm
170,Q0,AP880504-0229,405,0.12591909323254077,minmaxnorm
170,Q0,DOE2-48-0464,406,0.12575400689978627,minmaxnorm
170,Q0,DOE2-32-1193,407,0.12565210930034187,minmaxnorm
170,Q0,DOE1-19-0024,408,0.12565050723304336,minmaxnorm
170,Q0,DOE1-21-0936,409,0.12563658457354812,minmaxnorm
170,Q0,DOE2-09-0326,410,0.12561953417525656,minmaxnorm
170,Q0,FR891121-0044,411,0.12536154223193252,minmaxnorm
170,Q0,DOE2-01-0096,412,0.1253509442909461,minmaxnorm
170,Q0,WSJ920128-0070,413,0.12524768658630298,minmaxnorm
170,Q0,FR88504-0072,414,0.12515616592008505,minmaxnorm
170,Q0,DOE2-18-0049,415,0.12498382059016977,minmaxnorm
170,Q0,DOE2-22-0019,416,0.12498382059016977,minmaxnorm
170,Q0,DOE2-40-0691,417,0.12496000914943015,minmaxnorm
170,Q0,DOE1-48-0617,418,0.12494592395364379,minmaxnorm
170,Q0,DOE2-22-0018,419,0.12483054998008727,minmaxnorm
170,Q0,DOE2-38-0118,420,0.12443047798270332,minmaxnorm
170,Q0,DOE1-37-0156,421,0.123973004741986,minmaxnorm
170,Q0,DOE2-05-0291,422,0.12396497178047466,minmaxnorm
170,Q0,DOE2-60-0478,423,0.12391442898895536,minmaxnorm
170,Q0,WSJ880727-0055,424,0.12371760585486602,minmaxnorm
170,Q0,DOE1-87-0884,425,0.12345788643619494,minmaxnorm
170,Q0,DOE2-30-0375,426,0.12344892257054682,minmaxnorm
170,Q0,WSJ910416-0006,427,0.1232989152313986,minmaxnorm
