query,q0,docid,rank,score,system
157,Q0,WSJ890818-0066,97,21224.0,borda
157,Q0,WSJ891024-0140,98,21196.0,borda
157,Q0,WSJ871204-0108,99,21170.0,borda
157,Q0,WSJ900815-0113,100,21157.0,borda
157,Q0,AP890817-0042,101,21145.0,borda
157,Q0,FR88129-0124,102,21140.0,borda
157,Q0,WSJ900905-0010,103,21134.0,borda
157,Q0,WSJ920225-0057,104,21126.0,borda
157,Q0,DOE2-14-0637,105,21116.0,borda
157,Q0,AP880401-0022,106,21109.0,borda
157,Q0,AP890601-0107,107,21053.0,borda
157,Q0,WSJ880317-0158,108,21025.0,borda
157,Q0,DOE2-03-1130,109,20948.0,borda
157,Q0,AP880511-0196,110,20854.0,borda
157,Q0,AP880428-0212,111,20836.0,borda
157,Q0,DOE2-14-0424,112,20834.0,borda
157,Q0,AP891018-0184,113,20711.0,borda
157,Q0,AP890828-0202,114,20626.0,borda
157,Q0,DOE2-81-1285,115,20498.0,borda
157,Q0,WSJ900511-0148,116,20474.0,borda
157,Q0,WSJ861209-0069,117,20459.0,borda
157,Q0,AP890523-0088,118,20367.0,borda
157,Q0,AP890811-0091,119,20341.0,borda
157,Q0,AP881123-0033,120,20288.0,borda
157,Q0,AP890524-0044,121,20281.0,borda
157,Q0,WSJ871015-0165,122,20189.0,borda
157,Q0,AP880225-0183,123,20126.0,borda
157,Q0,AP880331-0168,124,20052.0,borda
157,Q0,DOE1-06-0604,125,20028.0,borda
157,Q0,WSJ870518-0062,126,20000.0,borda
157,Q0,AP880429-0069,127,19994.0,borda
157,Q0,WSJ880613-0123,128,19968.0,borda
157,Q0,DOE2-80-1019,129,19898.0,borda
157,Q0,AP890822-0119,130,19892.0,borda
157,Q0,DOE1-78-0261,131,19862.0,borda
157,Q0,AP891004-0167,132,19826.0,borda
157,Q0,WSJ880915-0053,133,19802.0,borda
157,Q0,DOE2-51-0094,134,19777.0,borda
157,Q0,WSJ900924-0091,135,19714.0,borda
157,Q0,AP891226-0181,136,19580.0,borda
157,Q0,WSJ900806-0105,137,19576.0,borda
157,Q0,WSJ880226-0124,138,19570.0,borda
157,Q0,DOE2-81-0135,139,19555.0,borda
157,Q0,DOE2-81-0151,140,19535.0,borda
157,Q0,AP890720-0226,141,19479.0,borda
157,Q0,WSJ910620-0124,142,19454.0,borda
157,Q0,WSJ900417-0078,143,19437.0,borda
157,Q0,WSJ910201-0122,144,19353.0,borda
157,Q0,WSJ910503-0122,145,19297.0,borda
157,Q0,WSJ900802-0101,146,19148.0,borda
157,Q0,WSJ880520-0186,147,19130.0,borda
157,Q0,WSJ880608-0039,148,19106.0,borda
157,Q0,AP890518-0107,149,19105.0,borda
157,Q0,WSJ910627-0111,150,19086.0,borda
157,Q0,DOE1-61-0302,151,19054.0,borda
157,Q0,DOE2-75-0129,152,19013.0,borda
157,Q0,WSJ870723-0106,153,18988.0,borda
157,Q0,WSJ861216-0006,154,18930.0,borda
157,Q0,AP890821-0106,155,18919.0,borda
157,Q0,DOE2-14-0425,156,18888.0,borda
157,Q0,AP891129-0033,157,18887.0,borda
157,Q0,AP880603-0064,158,18883.0,borda
157,Q0,WSJ900625-0157,159,18858.0,borda
157,Q0,AP891110-0024,160,18769.0,borda
157,Q0,WSJ900611-0095,161,18725.0,borda
157,Q0,WSJ900402-0174,162,18657.0,borda
157,Q0,FR89721-0025,163,18571.0,borda
157,Q0,WSJ880127-0105,164,18522.0,borda
157,Q0,AP880915-0053,165,18470.0,borda
157,Q0,WSJ870305-0014,166,18453.0,borda
157,Q0,AP880225-0104,167,18434.0,borda
157,Q0,WSJ870423-0018,168,18413.0,borda
157,Q0,WSJ920224-0089,169,18362.0,borda
157,Q0,WSJ900530-0068,170,18354.0,borda
157,Q0,AP880331-0184,171,18333.0,borda
157,Q0,WSJ900418-0110,172,18317.0,borda
157,Q0,FR88129-0125,173,18187.0,borda
157,Q0,AP890919-0140,174,18132.0,borda
157,Q0,AP881229-0056,175,18096.0,borda
157,Q0,AP891222-0044,176,18046.0,borda
157,Q0,AP880229-0034,177,17981.0,borda
157,Q0,AP890915-0108,178,17946.0,borda
157,Q0,AP880617-0002,179,17930.0,borda
157,Q0,FR88504-0118,180,17892.0,borda
157,Q0,WSJ900726-0113,181,17849.0,borda
157,Q0,AP891214-0035,182,17803.0,borda
157,Q0,WSJ911107-0088,183,17762.0,borda
157,Q0,AP881022-0002,184,17744.0,borda
157,Q0,WSJ910531-0138,185,17623.0,borda
157,Q0,AP891122-0234,186,17617.0,borda
157,Q0,DOE2-38-0881,187,17581.0,borda
157,Q0,AP881125-0010,188,17489.0,borda
157,Q0,WSJ920317-0050,189,17482.0,borda
157,Q0,WSJ870120-0009,190,17465.0,borda
157,Q0,AP881005-0158,191,17457.0,borda
157,Q0,AP880813-0054,192,17442.0,borda
157,Q0,AP881010-0021,193,17423.0,borda
157,Q0,AP891115-0146,194,17420.0,borda
157,Q0,DOE1-49-1157,195,17412.0,borda
157,Q0,WSJ920103-0028,196,17299.0,borda
157,Q0,WSJ911126-0009,197,17296.0,borda
157,Q0,AP880630-0047,198,17256.0,borda
157,Q0,WSJ900514-0084,199,17234.0,borda
157,Q0,WSJ880615-0028,200,17226.0,borda
157,Q0,ZF109-580-331,201,17223.0,borda
157,Q0,DOE2-81-0142,202,17152.0,borda
157,Q0,AP881101-0127,203,17047.0,borda
157,Q0,ZF107-942-584,204,17000.0,borda
157,Q0,WSJ870810-0088,205,16973.0,borda
157,Q0,AP890927-0132,206,16743.0,borda
157,Q0,WSJ870209-0080,207,16735.0,borda
157,Q0,WSJ870116-0047,208,16715.0,borda
157,Q0,WSJ911014-0053,209,16710.0,borda
157,Q0,WSJ870914-0085,210,16644.0,borda
157,Q0,FR89315-0153,211,16565.0,borda
157,Q0,FR89623-0122,212,16562.0,borda
157,Q0,WSJ910613-0126,213,16539.0,borda
157,Q0,WSJ890828-0145,214,16537.0,borda
157,Q0,DOE2-09-0441,215,16524.0,borda
157,Q0,WSJ881102-0125,216,16499.0,borda
157,Q0,AP890721-0018,217,16498.0,borda
157,Q0,WSJ881115-0147,218,16456.0,borda
157,Q0,AP880322-0086,219,16440.0,borda
157,Q0,WSJ910125-0084,220,16438.0,borda
157,Q0,AP890113-0008,221,16434.0,borda
157,Q0,AP890102-0137,222,16373.0,borda
157,Q0,AP891006-0226,223,16369.0,borda
157,Q0,AP890818-0020,224,16247.0,borda
157,Q0,DOE1-79-0413,225,16245.0,borda
157,Q0,AP891026-0221,226,16177.0,borda
157,Q0,AP890314-0104,227,16140.0,borda
157,Q0,FR89804-0031,228,16135.0,borda
157,Q0,WSJ881004-0040,229,16127.0,borda
157,Q0,DOE2-68-0776,230,16102.0,borda
157,Q0,WSJ870424-0144,231,16016.0,borda
157,Q0,WSJ900717-0041,232,15998.0,borda
157,Q0,WSJ861212-0060,233,15991.0,borda
157,Q0,AP880613-0255,234,15990.0,borda
157,Q0,AP891221-0208,235,15978.0,borda
157,Q0,WSJ871125-0086,236,15978.0,borda
157,Q0,WSJ910716-0084,237,15952.0,borda
157,Q0,AP890714-0024,238,15920.0,borda
157,Q0,AP881102-0235,239,15889.0,borda
157,Q0,WSJ900809-0004,240,15882.0,borda
157,Q0,WSJ870209-0053,241,15854.0,borda
157,Q0,DOE1-45-0857,242,15843.0,borda
157,Q0,FR89918-0059,243,15812.0,borda
157,Q0,AP880219-0085,244,15805.0,borda
157,Q0,DOE1-49-1150,245,15800.0,borda
157,Q0,AP890116-0056,246,15798.0,borda
157,Q0,WSJ910802-0098,247,15702.0,borda
157,Q0,DOE1-14-1166,248,15678.0,borda
157,Q0,WSJ880520-0084,249,15665.0,borda
157,Q0,AP880524-0168,250,15648.0,borda
157,Q0,WSJ870108-0002,251,15628.0,borda
157,Q0,AP891205-0185,252,15608.0,borda
157,Q0,AP880731-0004,253,15603.0,borda
157,Q0,WSJ870424-0155,254,15544.0,borda
157,Q0,WSJ900801-0090,255,15520.0,borda
157,Q0,WSJ880429-0091,256,15404.0,borda
157,Q0,DOE2-15-0263,257,15357.0,borda
157,Q0,WSJ871021-0036,258,15355.0,borda
157,Q0,DOE1-07-1331,259,15293.0,borda
157,Q0,WSJ890821-0084,260,15289.0,borda
157,Q0,WSJ911021-0167,261,15244.0,borda
157,Q0,WSJ880718-0072,262,15195.0,borda
157,Q0,AP890126-0012,263,15186.0,borda
157,Q0,WSJ911115-0135,264,15143.0,borda
157,Q0,AP890425-0096,265,15127.0,borda
157,Q0,WSJ870804-0031,266,15096.0,borda
157,Q0,WSJ900830-0153,267,14967.0,borda
157,Q0,WSJ911113-0022,268,14947.0,borda
157,Q0,DOE1-33-0034,269,14931.0,borda
157,Q0,WSJ891009-0170,270,14885.0,borda
157,Q0,WSJ890929-0073,271,14881.0,borda
157,Q0,WSJ910807-0011,272,14798.0,borda
157,Q0,ZF108-706-656,273,14788.0,borda
157,Q0,WSJ911107-0049,274,14772.0,borda
157,Q0,WSJ910522-0053,275,14746.0,borda
157,Q0,WSJ910521-0097,276,14742.0,borda
157,Q0,AP880412-0072,277,14731.0,borda
157,Q0,AP881001-0050,278,14720.0,borda
157,Q0,WSJ911111-0048,279,14683.0,borda
157,Q0,WSJ861208-0187,280,14672.0,borda
157,Q0,DOE2-13-1007,281,14667.0,borda
157,Q0,ZF107-975-858,282,14619.0,borda
157,Q0,AP890828-0203,283,14516.0,borda
157,Q0,WSJ881110-0086,284,14508.0,borda
157,Q0,AP890803-0127,285,14486.0,borda
157,Q0,AP880617-0252,286,14473.0,borda
157,Q0,AP890208-0153,287,14440.0,borda
157,Q0,WSJ910524-0068,288,14415.0,borda
157,Q0,AP880330-0001,289,14361.0,borda
157,Q0,WSJ871228-0076,290,14348.0,borda
157,Q0,AP890329-0167,291,14305.0,borda
157,Q0,ZF108-344-035,292,14303.0,borda
157,Q0,WSJ870424-0116,293,14280.0,borda
157,Q0,DOE2-61-0597,294,14263.0,borda
157,Q0,WSJ910621-0089,295,14229.0,borda
157,Q0,WSJ880524-0068,296,14194.0,borda
157,Q0,WSJ870320-0168,297,14126.0,borda
157,Q0,WSJ870421-0071,298,14119.0,borda
157,Q0,FR88929-0168,299,14029.0,borda
157,Q0,DOE1-78-0237,300,14023.0,borda
157,Q0,DOE1-69-0422,301,14021.0,borda
157,Q0,AP880216-0141,302,14017.0,borda
157,Q0,DOE1-13-1224,303,13966.0,borda
157,Q0,WSJ880106-0061,304,13962.0,borda
157,Q0,WSJ900419-0016,305,13923.0,borda
157,Q0,WSJ900405-0151,306,13917.0,borda
157,Q0,WSJ900913-0146,307,13913.0,borda
157,Q0,WSJ911003-0064,308,13883.0,borda
157,Q0,AP890424-0179,309,13822.0,borda
157,Q0,WSJ900503-0153,310,13803.0,borda
157,Q0,FR89203-0031,311,13753.0,borda
157,Q0,AP890306-0026,312,13749.0,borda
157,Q0,AP891230-0008,313,13742.0,borda
157,Q0,WSJ900925-0148,314,13691.0,borda
157,Q0,WSJ910801-0082,315,13678.0,borda
157,Q0,DOE1-43-0247,316,13665.0,borda
157,Q0,WSJ910718-0160,317,13665.0,borda
157,Q0,AP890424-0253,318,13624.0,borda
157,Q0,WSJ900521-0110,319,13552.0,borda
157,Q0,AP890921-0016,320,13545.0,borda
157,Q0,AP890102-0140,321,13481.0,borda
157,Q0,FR89406-0112,322,13437.0,borda
157,Q0,WSJ911224-0118,323,13436.0,borda
157,Q0,AP890629-0049,324,13432.0,borda
157,Q0,AP890224-0146,325,13339.0,borda
157,Q0,WSJ911203-0127,326,13334.0,borda
157,Q0,WSJ920114-0003,327,13238.0,borda
157,Q0,AP880531-0172,328,13233.0,borda
157,Q0,WSJ871013-0099,329,13229.0,borda
157,Q0,FR89123-0103,330,13221.0,borda
157,Q0,WSJ870828-0009,331,13207.0,borda
157,Q0,AP891215-0004,332,13181.0,borda
157,Q0,FR88929-0080,333,13175.0,borda
157,Q0,WSJ900517-0062,334,13171.0,borda
157,Q0,WSJ911002-0117,335,13149.0,borda
157,Q0,WSJ910405-0005,336,13135.0,borda
157,Q0,AP880609-0256,337,13099.0,borda
157,Q0,WSJ880610-0106,338,13085.0,borda
157,Q0,WSJ910228-0202,339,13053.0,borda
157,Q0,AP890711-0018,340,13023.0,borda
157,Q0,WSJ880615-0154,341,13010.0,borda
157,Q0,AP880324-0171,342,12989.0,borda
157,Q0,WSJ890929-0167,343,12917.0,borda
157,Q0,AP880502-0178,344,12909.0,borda
157,Q0,AP890510-0055,345,12888.0,borda
157,Q0,WSJ870424-0135,346,12867.0,borda
157,Q0,AP881128-0248,347,12855.0,borda
157,Q0,AP881113-0002,348,12818.0,borda
157,Q0,WSJ911101-0029,349,12812.0,borda
157,Q0,WSJ900713-0178,350,12805.0,borda
157,Q0,WSJ920214-0032,351,12804.0,borda
157,Q0,WSJ910502-0054,352,12663.0,borda
157,Q0,DOE1-37-0675,353,12661.0,borda
157,Q0,AP890523-0182,354,12626.0,borda
157,Q0,WSJ910923-0012,355,12611.0,borda
157,Q0,WSJ911129-0005,356,12600.0,borda
157,Q0,AP891027-0033,357,12594.0,borda
157,Q0,AP880803-0006,358,12570.0,borda
157,Q0,AP880502-0218,359,12552.0,borda
157,Q0,AP880805-0035,360,12513.0,borda
157,Q0,AP881226-0027,361,12513.0,borda
157,Q0,FR88906-0052,362,12504.0,borda
157,Q0,AP890310-0051,363,12456.0,borda
157,Q0,WSJ900907-0140,364,12447.0,borda
157,Q0,AP880801-0056,365,12432.0,borda
157,Q0,AP890414-0078,366,12421.0,borda
157,Q0,FR88922-0017,367,12406.0,borda
157,Q0,DOE1-35-0697,368,12402.0,borda
157,Q0,WSJ870528-0085,369,12378.0,borda
157,Q0,AP880524-0036,370,12340.0,borda
157,Q0,AP890824-0080,371,12336.0,borda
157,Q0,WSJ880303-0051,372,12307.0,borda
157,Q0,WSJ900914-0163,373,12306.0,borda
157,Q0,ZF207-500-286,374,12254.0,borda
157,Q0,DOE2-76-0178,375,12224.0,borda
157,Q0,WSJ880913-0158,376,12184.0,borda
157,Q0,AP891226-0015,377,12141.0,borda
157,Q0,AP881118-0038,378,12106.0,borda
157,Q0,AP880421-0182,379,12072.0,borda
157,Q0,ZF207-347-217,380,12062.0,borda
157,Q0,FR89530-0038,381,12034.0,borda
157,Q0,AP880610-0045,382,11967.0,borda
157,Q0,WSJ910826-0110,383,11953.0,borda
157,Q0,WSJ911014-0065,384,11952.0,borda
157,Q0,WSJ910411-0055,385,11926.0,borda
157,Q0,FR89126-0169,386,11902.0,borda
157,Q0,FR89130-0036,387,11881.0,borda
157,Q0,DOE2-81-0145,388,11841.0,borda
157,Q0,WSJ911203-0009,389,11838.0,borda
157,Q0,AP881116-0066,390,11832.0,borda
157,Q0,WSJ880317-0139,391,11822.0,borda
157,Q0,WSJ890728-0109,392,11804.0,borda
157,Q0,AP891115-0169,393,11798.0,borda
157,Q0,DOE1-73-0041,394,11791.0,borda
157,Q0,WSJ920306-0016,395,11784.0,borda
157,Q0,WSJ900522-0123,396,11783.0,borda
157,Q0,DOE2-45-0040,397,11777.0,borda
157,Q0,WSJ880531-0118,398,11760.0,borda
157,Q0,AP881216-0031,399,11740.0,borda
157,Q0,WSJ890922-0046,400,11726.0,borda
157,Q0,AP880721-0005,401,11723.0,borda
157,Q0,DOE2-49-0916,402,11710.0,borda
157,Q0,WSJ910806-0124,403,11699.0,borda
157,Q0,WSJ880922-0143,404,11687.0,borda
157,Q0,AP890913-0055,405,11657.0,borda
157,Q0,AP881005-0058,406,11639.0,borda
157,Q0,FR89216-0022,407,11616.0,borda
157,Q0,AP880506-0194,408,11614.0,borda
157,Q0,WSJ910703-0075,409,11570.0,borda
157,Q0,AP890604-0014,410,11529.0,borda
157,Q0,WSJ910904-0082,411,11527.0,borda
157,Q0,AP880512-0024,412,11486.0,borda
157,Q0,AP881017-0157,413,11468.0,borda
157,Q0,AP880323-0139,414,11462.0,borda
157,Q0,AP891221-0115,415,11442.0,borda
157,Q0,WSJ910130-0105,416,11414.0,borda
157,Q0,AP880813-0185,417,11375.0,borda
157,Q0,DOE1-85-0852,418,11360.0,borda
157,Q0,FR89712-0123,419,11350.0,borda
157,Q0,WSJ870203-0110,420,11327.0,borda
157,Q0,AP890113-0052,421,11301.0,borda
157,Q0,WSJ900917-0046,422,11277.0,borda
157,Q0,WSJ870413-0018,423,11262.0,borda
157,Q0,AP880601-0056,424,11215.0,borda
157,Q0,WSJ911003-0062,425,11184.0,borda
157,Q0,AP890208-0102,426,11180.0,borda
157,Q0,WSJ900705-0100,427,11167.0,borda
157,Q0,AP881013-0061,428,11158.0,borda
157,Q0,WSJ871027-0077,429,11130.0,borda
157,Q0,AP890119-0059,430,11117.0,borda
157,Q0,AP880223-0184,431,11077.0,borda
157,Q0,AP890911-0196,432,11064.0,borda
157,Q0,FR891102-0034,433,11028.0,borda
157,Q0,AP880612-0038,434,11008.0,borda
157,Q0,WSJ870608-0092,435,11000.0,borda
157,Q0,AP880907-0061,436,10938.0,borda
157,Q0,WSJ910506-0166,437,10921.0,borda
157,Q0,WSJ910814-0076,438,10875.0,borda
157,Q0,WSJ880526-0112,439,10870.0,borda
157,Q0,WSJ870218-0081,440,10852.0,borda
157,Q0,DOE2-66-0336,441,10827.0,borda
157,Q0,DOE2-11-0804,442,10824.0,borda
157,Q0,FR88603-0018,443,10812.0,borda
157,Q0,AP880602-0192,444,10800.0,borda
157,Q0,WSJ870806-0078,445,10798.0,borda
157,Q0,FR89620-0103,446,10795.0,borda
157,Q0,AP890315-0061,447,10770.0,borda
157,Q0,AP880725-0123,448,10767.0,borda
157,Q0,WSJ900816-0142,449,10763.0,borda
157,Q0,WSJ910415-0028,450,10735.0,borda
157,Q0,AP881022-0012,451,10727.0,borda
157,Q0,AP881114-0214,452,10722.0,borda
157,Q0,WSJ881006-0096,453,10686.0,borda
157,Q0,DOE2-08-0597,454,10678.0,borda
157,Q0,AP880731-0003,455,10663.0,borda
157,Q0,AP881027-0063,456,10661.0,borda
157,Q0,AP890824-0141,457,10647.0,borda
157,Q0,WSJ900810-0076,458,10602.0,borda
157,Q0,DOE1-61-0548,459,10475.0,borda
157,Q0,WSJ911115-0137,460,10474.0,borda
157,Q0,DOE1-90-1195,461,10467.0,borda
157,Q0,WSJ911008-0113,462,10467.0,borda
157,Q0,WSJ910322-0161,463,10464.0,borda
157,Q0,WSJ870831-0073,464,10451.0,borda
157,Q0,WSJ910717-0158,465,10435.0,borda
157,Q0,WSJ910418-0117,466,10413.0,borda
157,Q0,WSJ910603-0087,467,10398.0,borda
157,Q0,AP890712-0072,468,10363.0,borda
157,Q0,AP880223-0144,469,10340.0,borda
157,Q0,AP880723-0184,470,10331.0,borda
157,Q0,AP890718-0006,471,10280.0,borda
157,Q0,AP881017-0300,472,10279.0,borda
157,Q0,AP880525-0152,473,10261.0,borda
157,Q0,WSJ910930-0045,474,10257.0,borda
157,Q0,DOE2-42-0594,475,10224.0,borda
157,Q0,AP890703-0137,476,10222.0,borda
157,Q0,DOE1-25-0399,477,10221.0,borda
157,Q0,WSJ910625-0040,478,10215.0,borda
157,Q0,AP890308-0174,479,10156.0,borda
157,Q0,WSJ920115-0040,480,10143.0,borda
157,Q0,WSJ870611-0036,481,10122.0,borda
157,Q0,AP880317-0007,482,10117.0,borda
157,Q0,DOE1-49-0434,483,10093.0,borda
157,Q0,AP890223-0166,484,10090.0,borda
157,Q0,AP880512-0041,485,10043.0,borda
157,Q0,AP890706-0107,486,10024.0,borda
157,Q0,FR89108-0080,487,9995.0,borda
157,Q0,FR89324-0021,488,9991.0,borda
157,Q0,FR88201-0020,489,9986.0,borda
157,Q0,WSJ900914-0168,490,9986.0,borda
157,Q0,AP890112-0140,491,9977.0,borda
157,Q0,FR88815-0032,492,9942.0,borda
157,Q0,WSJ881011-0135,493,9929.0,borda
157,Q0,WSJ920302-0158,494,9926.0,borda
157,Q0,FR88510-0032,495,9911.0,borda
157,Q0,WSJ920213-0113,496,9908.0,borda
157,Q0,DOE1-21-0569,497,9877.0,borda
157,Q0,WSJ910508-0103,498,9854.0,borda
157,Q0,WSJ910307-0102,499,9754.0,borda
157,Q0,AP891024-0219,500,9739.0,borda
157,Q0,AP890330-0017,501,9732.0,borda
157,Q0,AP880531-0268,502,9712.0,borda
157,Q0,AP891215-0230,503,9708.0,borda
157,Q0,WSJ911016-0095,504,9692.0,borda
157,Q0,AP880609-0257,505,9679.0,borda
157,Q0,FR881121-0034,506,9675.0,borda
157,Q0,AP880503-0052,507,9664.0,borda
157,Q0,AP890213-0102,508,9658.0,borda
157,Q0,DOE1-80-0023,509,9647.0,borda
157,Q0,AP881021-0040,510,9646.0,borda
157,Q0,WSJ870416-0067,511,9629.0,borda
157,Q0,WSJ861229-0001,512,9620.0,borda
157,Q0,FR88812-0024,513,9615.0,borda
157,Q0,AP880615-0071,514,9577.0,borda
157,Q0,AP880629-0161,515,9550.0,borda
157,Q0,WSJ911227-0016,516,9548.0,borda
157,Q0,WSJ870811-0088,517,9523.0,borda
157,Q0,AP880816-0158,518,9470.0,borda
157,Q0,AP890619-0140,519,9460.0,borda
157,Q0,AP890131-0039,520,9453.0,borda
157,Q0,AP890921-0276,521,9449.0,borda
157,Q0,WSJ871112-0105,522,9448.0,borda
157,Q0,WSJ911218-0076,523,9447.0,borda
157,Q0,DOE2-81-1229,524,9444.0,borda
157,Q0,WSJ900620-0121,525,9438.0,borda
157,Q0,AP881114-0216,526,9420.0,borda
157,Q0,FR89313-0041,527,9403.0,borda
157,Q0,DOE2-03-0747,528,9374.0,borda
157,Q0,AP880613-0034,529,9361.0,borda
157,Q0,AP891130-0101,530,9314.0,borda
157,Q0,WSJ880711-0104,531,9284.0,borda
157,Q0,AP881101-0165,532,9264.0,borda
157,Q0,AP881205-0174,533,9257.0,borda
157,Q0,WSJ890928-0066,534,9246.0,borda
157,Q0,WSJ920220-0035,535,9233.0,borda
157,Q0,AP890531-0026,536,9209.0,borda
157,Q0,DOE1-48-0010,537,9195.0,borda
157,Q0,AP880525-0051,538,9184.0,borda
157,Q0,DOE2-61-0871,539,9179.0,borda
157,Q0,DOE2-28-0807,540,9164.0,borda
157,Q0,AP880505-0298,541,9150.0,borda
157,Q0,AP880915-0031,542,9144.0,borda
157,Q0,WSJ910725-0117,543,9139.0,borda
157,Q0,WSJ870323-0061,544,9122.0,borda
157,Q0,AP890512-0064,545,9086.0,borda
157,Q0,AP880718-0233,546,9076.0,borda
157,Q0,DOE2-76-0151,547,9063.0,borda
157,Q0,AP880526-0140,548,9056.0,borda
157,Q0,DOE2-75-0512,549,9054.0,borda
157,Q0,AP890508-0012,550,9030.0,borda
157,Q0,WSJ871016-0003,551,9009.0,borda
157,Q0,WSJ870112-0024,552,8999.0,borda
157,Q0,DOE1-33-0026,553,8993.0,borda
157,Q0,AP891102-0237,554,8986.0,borda
157,Q0,AP880926-0074,555,8956.0,borda
157,Q0,WSJ891101-0067,556,8949.0,borda
157,Q0,FR89206-0011,557,8903.0,borda
157,Q0,AP880803-0261,558,8882.0,borda
157,Q0,AP880421-0062,559,8873.0,borda
157,Q0,WSJ871029-0128,560,8852.0,borda
157,Q0,DOE2-61-0605,561,8835.0,borda
157,Q0,AP890104-0151,562,8810.0,borda
157,Q0,AP890623-0115,563,8786.0,borda
157,Q0,AP890824-0047,564,8786.0,borda
157,Q0,FR891003-0049,565,8778.0,borda
157,Q0,WSJ911120-0077,566,8776.0,borda
157,Q0,WSJ880912-0005,567,8771.0,borda
157,Q0,AP880609-0232,568,8748.0,borda
157,Q0,FR89607-0014,569,8745.0,borda
157,Q0,DOE1-35-0729,570,8709.0,borda
157,Q0,AP880605-0044,571,8703.0,borda
157,Q0,DOE1-34-0408,572,8677.0,borda
157,Q0,AP890106-0086,573,8671.0,borda
157,Q0,AP891116-0038,574,8648.0,borda
157,Q0,AP890610-0124,575,8641.0,borda
157,Q0,WSJ900907-0161,576,8640.0,borda
157,Q0,WSJ910516-0129,577,8637.0,borda
157,Q0,WSJ900608-0142,578,8636.0,borda
157,Q0,AP890824-0206,579,8632.0,borda
157,Q0,AP890927-0078,580,8630.0,borda
157,Q0,ZF108-497-554,581,8624.0,borda
157,Q0,FR89413-0159,582,8616.0,borda
157,Q0,WSJ900912-0041,583,8607.0,borda
157,Q0,WSJ920313-0060,584,8587.0,borda
157,Q0,WSJ890908-0091,585,8575.0,borda
157,Q0,WSJ871006-0105,586,8533.0,borda
157,Q0,AP890801-0135,587,8509.0,borda
157,Q0,DOE1-49-0371,588,8495.0,borda
157,Q0,FR88929-0018,589,8467.0,borda
157,Q0,DOE1-88-0746,590,8423.0,borda
157,Q0,WSJ871008-0101,591,8415.0,borda
157,Q0,WSJ870414-0088,592,8409.0,borda
157,Q0,FR88218-0127,593,8400.0,borda
157,Q0,AP891106-0235,594,8397.0,borda
157,Q0,WSJ870420-0055,595,8365.0,borda
157,Q0,WSJ890921-0147,596,8360.0,borda
157,Q0,DOE2-36-0367,597,8353.0,borda
157,Q0,WSJ880915-0113,598,8353.0,borda
157,Q0,WSJ910110-0062,599,8351.0,borda
157,Q0,FR89721-0117,600,8345.0,borda
157,Q0,AP881012-0164,601,8308.0,borda
157,Q0,WSJ870605-0063,602,8302.0,borda
157,Q0,DOE2-68-0354,603,8296.0,borda
157,Q0,FR88831-0134,604,8277.0,borda
157,Q0,AP891026-0072,605,8276.0,borda
157,Q0,AP880613-0008,606,8272.0,borda
157,Q0,DOE1-11-0684,607,8258.0,borda
157,Q0,FR89302-0031,608,8245.0,borda
157,Q0,AP890422-0012,609,8240.0,borda
157,Q0,WSJ910215-0010,610,8231.0,borda
157,Q0,WSJ880714-0011,611,8226.0,borda
157,Q0,WSJ900521-0145,612,8219.0,borda
157,Q0,WSJ910207-0007,613,8206.0,borda
157,Q0,DOE1-49-0465,614,8205.0,borda
157,Q0,WSJ870219-0041,615,8195.0,borda
157,Q0,AP881014-0116,616,8187.0,borda
157,Q0,AP881220-0167,617,8182.0,borda
157,Q0,AP890127-0100,618,8171.0,borda
157,Q0,AP890606-0076,619,8169.0,borda
157,Q0,AP890825-0112,620,8169.0,borda
157,Q0,AP890628-0097,621,8162.0,borda
157,Q0,WSJ880812-0077,622,8147.0,borda
157,Q0,WSJ880819-0015,623,8147.0,borda
157,Q0,DOE2-39-0452,624,8115.0,borda
157,Q0,AP890821-0206,625,8111.0,borda
157,Q0,WSJ900831-0010,626,8106.0,borda
157,Q0,AP880220-0067,627,8105.0,borda
157,Q0,FR89927-0029,628,8090.0,borda
157,Q0,WSJ880502-0077,629,8074.0,borda
157,Q0,FR891003-0132,630,8041.0,borda
157,Q0,FR89119-0111,631,8037.0,borda
157,Q0,WSJ880726-0135,632,8018.0,borda
157,Q0,WSJ871214-0061,633,8004.0,borda
157,Q0,WSJ890801-0074,634,8004.0,borda
157,Q0,WSJ881003-0153,635,7983.0,borda
157,Q0,AP891127-0133,636,7946.0,borda
157,Q0,WSJ911119-0035,637,7931.0,borda
157,Q0,WSJ910621-0064,638,7918.0,borda
157,Q0,FR881121-0028,639,7912.0,borda
157,Q0,WSJ880324-0086,640,7908.0,borda
157,Q0,AP880218-0104,641,7904.0,borda
157,Q0,AP880516-0274,642,7901.0,borda
157,Q0,DOE1-57-0652,643,7891.0,borda
157,Q0,WSJ920210-0141,644,7867.0,borda
157,Q0,FR89526-0005,645,7861.0,borda
157,Q0,WSJ920130-0151,646,7857.0,borda
157,Q0,WSJ870217-0027,647,7849.0,borda
157,Q0,DOE1-33-0509,648,7829.0,borda
157,Q0,WSJ890911-0002,649,7825.0,borda
157,Q0,WSJ910530-0117,650,7809.0,borda
157,Q0,WSJ920117-0002,651,7803.0,borda
157,Q0,WSJ880713-0157,652,7779.0,borda
157,Q0,DOE1-48-0005,653,7767.0,borda
