query,q0,docid,rank,score,system
151,Q0,AP891017-0127,749,0.035095567190965515,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0143,750,0.03505368601845645,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0030,751,0.035034875056609634,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0081,752,0.03499136836912546,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0217,753,0.03499129880323716,reciprocal_rank_fusion_k=60
151,Q0,AP890514-0002,754,0.03488834819530166,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0042,755,0.03481112463609389,reciprocal_rank_fusion_k=60
151,Q0,AP890328-0108,756,0.03472638273931348,reciprocal_rank_fusion_k=60
151,Q0,AP880527-0262,757,0.034582905164700514,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0211,758,0.03447364004680325,reciprocal_rank_fusion_k=60
151,Q0,AP890424-0077,759,0.034416740722081875,reciprocal_rank_fusion_k=60
151,Q0,ZF108-643-548,760,0.03439526420928435,reciprocal_rank_fusion_k=60
151,Q0,AP890724-0093,761,0.0343008364511863,reciprocal_rank_fusion_k=60
151,Q0,WSJ910318-0006,762,0.03423028238560559,reciprocal_rank_fusion_k=60
151,Q0,AP880831-0102,763,0.034227964785437284,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0042,764,0.034220733564636514,reciprocal_rank_fusion_k=60
151,Q0,AP891226-0061,765,0.034210679804212774,reciprocal_rank_fusion_k=60
151,Q0,AP880915-0165,766,0.03418706696467858,reciprocal_rank_fusion_k=60
151,Q0,AP891024-0101,767,0.034131318098711144,reciprocal_rank_fusion_k=60
151,Q0,AP880826-0180,768,0.034030638593222466,reciprocal_rank_fusion_k=60
151,Q0,AP891020-0050,769,0.03388476852226974,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0183,770,0.033838653469117345,reciprocal_rank_fusion_k=60
151,Q0,AP880730-0095,771,0.033810638355085756,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0075,772,0.033757156027972586,reciprocal_rank_fusion_k=60
151,Q0,AP881105-0158,773,0.033726530662481116,reciprocal_rank_fusion_k=60
151,Q0,AP890423-0032,774,0.033545477952172484,reciprocal_rank_fusion_k=60
151,Q0,DOE2-54-0617,775,0.03339886448992746,reciprocal_rank_fusion_k=60
151,Q0,FR891128-0030,776,0.03335461178575579,reciprocal_rank_fusion_k=60
151,Q0,WSJ900619-0015,777,0.033172904671826514,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0062,778,0.03304740386018166,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0046,779,0.033003415629072885,reciprocal_rank_fusion_k=60
151,Q0,AP880801-0217,780,0.03297339149931414,reciprocal_rank_fusion_k=60
151,Q0,AP890317-0158,781,0.0328893381845604,reciprocal_rank_fusion_k=60
151,Q0,AP891104-0041,782,0.03284752003147704,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0080,783,0.03280205122020624,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0190,784,0.032654875692902346,reciprocal_rank_fusion_k=60
151,Q0,FR89302-0009,785,0.032643818184207925,reciprocal_rank_fusion_k=60
151,Q0,WSJ910429-0180,786,0.03249856814078408,reciprocal_rank_fusion_k=60
151,Q0,WSJ880913-0097,787,0.03247478138747404,reciprocal_rank_fusion_k=60
151,Q0,AP880505-0259,788,0.03244177853682611,reciprocal_rank_fusion_k=60
151,Q0,AP890923-0056,789,0.03240275466943833,reciprocal_rank_fusion_k=60
151,Q0,FR88511-0168,790,0.03232658498364768,reciprocal_rank_fusion_k=60
151,Q0,FR89113-0118,791,0.03232177287813057,reciprocal_rank_fusion_k=60
151,Q0,AP890724-0026,792,0.03227588610153331,reciprocal_rank_fusion_k=60
151,Q0,AP890728-0205,793,0.03227091552719019,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0114,794,0.03224090974765435,reciprocal_rank_fusion_k=60
151,Q0,AP880823-0188,795,0.032134708452378945,reciprocal_rank_fusion_k=60
151,Q0,AP880302-0193,796,0.03213106375925856,reciprocal_rank_fusion_k=60
151,Q0,FR891018-0069,797,0.03207678706110752,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0204,798,0.032046539110568185,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0113,799,0.03197251982068571,reciprocal_rank_fusion_k=60
151,Q0,AP890726-0216,800,0.03192542211672335,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0107,801,0.03185676543394785,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0093,802,0.03162444054195388,reciprocal_rank_fusion_k=60
151,Q0,AP880602-0255,803,0.03152751501748555,reciprocal_rank_fusion_k=60
151,Q0,AP890206-0031,804,0.03136538802188816,reciprocal_rank_fusion_k=60
151,Q0,WSJ870609-0037,805,0.031338451983893977,reciprocal_rank_fusion_k=60
151,Q0,FR891025-0107,806,0.03131427515967801,reciprocal_rank_fusion_k=60
151,Q0,AP880625-0206,807,0.03128933631940265,reciprocal_rank_fusion_k=60
151,Q0,AP880803-0107,808,0.031281475325801264,reciprocal_rank_fusion_k=60
151,Q0,FR89817-0045,809,0.03125466122930626,reciprocal_rank_fusion_k=60
151,Q0,AP880331-0257,810,0.03104983856200165,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0179,811,0.031031670513892714,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0028,812,0.031009267055577817,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0106,813,0.03098253078542113,reciprocal_rank_fusion_k=60
151,Q0,ZF207-629-796,814,0.030981417526066445,reciprocal_rank_fusion_k=60
151,Q0,AP881026-0146,815,0.030961809062444064,reciprocal_rank_fusion_k=60
151,Q0,AP880310-0144,816,0.030820180876219728,reciprocal_rank_fusion_k=60
151,Q0,AP880714-0064,817,0.03072099078281459,reciprocal_rank_fusion_k=60
151,Q0,FR88105-0023,818,0.030708602877818666,reciprocal_rank_fusion_k=60
151,Q0,AP880710-0028,819,0.030537512613719165,reciprocal_rank_fusion_k=60
151,Q0,FR89324-0147,820,0.030497313363637063,reciprocal_rank_fusion_k=60
151,Q0,AP890905-0142,821,0.030408028780427945,reciprocal_rank_fusion_k=60
151,Q0,AP890103-0003,822,0.030357060836351396,reciprocal_rank_fusion_k=60
151,Q0,AP890425-0101,823,0.0302806540630401,reciprocal_rank_fusion_k=60
151,Q0,AP890809-0139,824,0.03026296989413386,reciprocal_rank_fusion_k=60
151,Q0,AP890117-0224,825,0.030184194544726956,reciprocal_rank_fusion_k=60
151,Q0,AP890425-0221,826,0.030145017918245327,reciprocal_rank_fusion_k=60
151,Q0,AP891012-0068,827,0.030022101186119275,reciprocal_rank_fusion_k=60
151,Q0,AP890901-0085,828,0.029995601766368025,reciprocal_rank_fusion_k=60
151,Q0,AP890919-0110,829,0.02991508351001886,reciprocal_rank_fusion_k=60
151,Q0,AP890825-0046,830,0.029902418763491204,reciprocal_rank_fusion_k=60
151,Q0,AP891024-0014,831,0.02967347386632535,reciprocal_rank_fusion_k=60
151,Q0,AP890620-0080,832,0.029587431757661854,reciprocal_rank_fusion_k=60
151,Q0,AP881017-0041,833,0.02943597428968306,reciprocal_rank_fusion_k=60
151,Q0,AP890816-0049,834,0.029391756974396815,reciprocal_rank_fusion_k=60
151,Q0,AP881024-0046,835,0.029366845380767635,reciprocal_rank_fusion_k=60
151,Q0,AP881107-0036,836,0.029291377012258445,reciprocal_rank_fusion_k=60
151,Q0,AP890302-0062,837,0.029235852644748782,reciprocal_rank_fusion_k=60
151,Q0,FR88514-0001,838,0.0292252572934113,reciprocal_rank_fusion_k=60
151,Q0,AP890321-0002,839,0.029219504445943418,reciprocal_rank_fusion_k=60
151,Q0,AP891017-0132,840,0.02914161847639496,reciprocal_rank_fusion_k=60
151,Q0,WSJ920116-0072,841,0.029113264834083212,reciprocal_rank_fusion_k=60
151,Q0,AP890131-0219,842,0.029056541562346064,reciprocal_rank_fusion_k=60
151,Q0,WSJ880808-0086,843,0.02902504486299385,reciprocal_rank_fusion_k=60
151,Q0,AP881216-0222,844,0.029015719823866026,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0094,845,0.028802865924791362,reciprocal_rank_fusion_k=60
151,Q0,AP881009-0051,846,0.028673433787856226,reciprocal_rank_fusion_k=60
151,Q0,AP890615-0204,847,0.028672024910217413,reciprocal_rank_fusion_k=60
151,Q0,FR89626-0137,848,0.028586848783622432,reciprocal_rank_fusion_k=60
151,Q0,DOE2-49-0104,849,0.02841699583390707,reciprocal_rank_fusion_k=60
151,Q0,AP890315-0128,850,0.028304257460923486,reciprocal_rank_fusion_k=60
151,Q0,AP891207-0062,851,0.02828641379577353,reciprocal_rank_fusion_k=60
151,Q0,AP890222-0091,852,0.028260900370654995,reciprocal_rank_fusion_k=60
151,Q0,AP881117-0082,853,0.028222661139952764,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0217,854,0.028152115872794772,reciprocal_rank_fusion_k=60
151,Q0,AP881224-0136,855,0.028111644535214524,reciprocal_rank_fusion_k=60
151,Q0,ZF108-445-078,856,0.02808969706101443,reciprocal_rank_fusion_k=60
151,Q0,AP881112-0057,857,0.028075431508068776,reciprocal_rank_fusion_k=60
151,Q0,AP890124-0269,858,0.028008825812421714,reciprocal_rank_fusion_k=60
151,Q0,AP890415-0104,859,0.027918364835655823,reciprocal_rank_fusion_k=60
151,Q0,AP880728-0104,860,0.02786847395836922,reciprocal_rank_fusion_k=60
151,Q0,AP890511-0032,861,0.02784459245202204,reciprocal_rank_fusion_k=60
151,Q0,AP880416-0087,862,0.027844271644691738,reciprocal_rank_fusion_k=60
151,Q0,AP890614-0183,863,0.02771166889451674,reciprocal_rank_fusion_k=60
151,Q0,FR89803-0018,864,0.027702010259177692,reciprocal_rank_fusion_k=60
151,Q0,WSJ880315-0052,865,0.02769795228961049,reciprocal_rank_fusion_k=60
151,Q0,ZF109-715-963,866,0.0276943276529193,reciprocal_rank_fusion_k=60
151,Q0,FR88115-0019,867,0.027656442539821198,reciprocal_rank_fusion_k=60
151,Q0,AP880713-0089,868,0.027625617217250466,reciprocal_rank_fusion_k=60
151,Q0,AP880514-0178,869,0.02756579075776522,reciprocal_rank_fusion_k=60
151,Q0,AP891108-0157,870,0.027471800861066778,reciprocal_rank_fusion_k=60
151,Q0,AP890106-0114,871,0.027413977081694095,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0099,872,0.02740302454658848,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0261,873,0.027272270470718642,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0054,874,0.027210576201285596,reciprocal_rank_fusion_k=60
151,Q0,AP890603-0133,875,0.027131364075884207,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0062,876,0.02698842999319972,reciprocal_rank_fusion_k=60
151,Q0,AP880321-0138,877,0.026904329972755846,reciprocal_rank_fusion_k=60
151,Q0,AP881004-0086,878,0.026868987804448435,reciprocal_rank_fusion_k=60
151,Q0,DOE2-17-0339,879,0.02683016594565951,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0186,880,0.026812427300399663,reciprocal_rank_fusion_k=60
151,Q0,AP891013-0026,881,0.026810886933951412,reciprocal_rank_fusion_k=60
151,Q0,AP890624-0143,882,0.026642532737209592,reciprocal_rank_fusion_k=60
151,Q0,FR89803-0019,883,0.026625351911016726,reciprocal_rank_fusion_k=60
151,Q0,WSJ911030-0168,884,0.026624019835832447,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0259,885,0.026610920378143797,reciprocal_rank_fusion_k=60
151,Q0,DOE1-37-1054,886,0.026518255473090238,reciprocal_rank_fusion_k=60
151,Q0,AP890712-0076,887,0.026482035519844876,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0094,888,0.0264757291951353,reciprocal_rank_fusion_k=60
151,Q0,ZF109-428-005,889,0.026471538666355175,reciprocal_rank_fusion_k=60
151,Q0,AP880927-0075,890,0.026418602698466086,reciprocal_rank_fusion_k=60
151,Q0,WSJ920102-0016,891,0.026411077121511712,reciprocal_rank_fusion_k=60
151,Q0,AP881003-0199,892,0.026411006089607426,reciprocal_rank_fusion_k=60
151,Q0,WSJ910930-0091,893,0.026375683466221794,reciprocal_rank_fusion_k=60
151,Q0,ZF108-732-398,894,0.02628178763676953,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0136,895,0.026248305050827307,reciprocal_rank_fusion_k=60
151,Q0,AP891124-0054,896,0.026201196775340586,reciprocal_rank_fusion_k=60
151,Q0,AP890410-0135,897,0.026192822298127725,reciprocal_rank_fusion_k=60
151,Q0,AP880503-0096,898,0.02616944352562915,reciprocal_rank_fusion_k=60
151,Q0,AP880309-0111,899,0.02616873403094941,reciprocal_rank_fusion_k=60
151,Q0,AP881205-0097,900,0.026075825951486633,reciprocal_rank_fusion_k=60
151,Q0,AP881228-0129,901,0.026055924731026258,reciprocal_rank_fusion_k=60
151,Q0,AP891111-0059,902,0.02589237362538929,reciprocal_rank_fusion_k=60
151,Q0,WSJ880930-0205,903,0.0258008730725856,reciprocal_rank_fusion_k=60
151,Q0,WSJ910424-0079,904,0.0257905168572029,reciprocal_rank_fusion_k=60
151,Q0,AP890803-0186,905,0.02562829356756177,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0157,906,0.025397489219821927,reciprocal_rank_fusion_k=60
151,Q0,AP890902-0068,907,0.025384503036050873,reciprocal_rank_fusion_k=60
151,Q0,WSJ910305-0034,908,0.025271775993301684,reciprocal_rank_fusion_k=60
151,Q0,AP890615-0009,909,0.025269136046912322,reciprocal_rank_fusion_k=60
151,Q0,AP880718-0076,910,0.02518734612586744,reciprocal_rank_fusion_k=60
151,Q0,WSJ891020-0082,911,0.025178080589706307,reciprocal_rank_fusion_k=60
151,Q0,AP880224-0013,912,0.025079502799415496,reciprocal_rank_fusion_k=60
151,Q0,AP880223-0177,913,0.02497776763290453,reciprocal_rank_fusion_k=60
151,Q0,AP891028-0168,914,0.02491961937275331,reciprocal_rank_fusion_k=60
151,Q0,AP890705-0146,915,0.02483902499798071,reciprocal_rank_fusion_k=60
151,Q0,AP881202-0176,916,0.024631717955231742,reciprocal_rank_fusion_k=60
151,Q0,WSJ880223-0040,917,0.02461600144585687,reciprocal_rank_fusion_k=60
151,Q0,AP881230-0016,918,0.024611469865613314,reciprocal_rank_fusion_k=60
151,Q0,WSJ910606-0007,919,0.02458480640131207,reciprocal_rank_fusion_k=60
151,Q0,AP890610-0037,920,0.024524023244658473,reciprocal_rank_fusion_k=60
151,Q0,ZF207-763-066,921,0.024459461935782675,reciprocal_rank_fusion_k=60
151,Q0,AP880322-0213,922,0.024439952237828893,reciprocal_rank_fusion_k=60
151,Q0,AP880406-0115,923,0.024376824998526652,reciprocal_rank_fusion_k=60
151,Q0,AP880707-0031,924,0.024358482699009434,reciprocal_rank_fusion_k=60
151,Q0,ZF108-766-166,925,0.024357879237429103,reciprocal_rank_fusion_k=60
151,Q0,AP890706-0095,926,0.02422771831046525,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0084,927,0.024154713430991286,reciprocal_rank_fusion_k=60
151,Q0,AP880311-0064,928,0.024120396891508775,reciprocal_rank_fusion_k=60
151,Q0,FR88830-0023,929,0.02410502744546698,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0012,930,0.024096576504199895,reciprocal_rank_fusion_k=60
151,Q0,AP890407-0251,931,0.0240779843569151,reciprocal_rank_fusion_k=60
151,Q0,WSJ871229-0066,932,0.024047624075373652,reciprocal_rank_fusion_k=60
151,Q0,AP890420-0152,933,0.02387138715548784,reciprocal_rank_fusion_k=60
151,Q0,ZF207-501-108,934,0.023871240264552313,reciprocal_rank_fusion_k=60
151,Q0,ZF109-615-781,935,0.023856118451817197,reciprocal_rank_fusion_k=60
151,Q0,AP880708-0086,936,0.02381028286354095,reciprocal_rank_fusion_k=60
151,Q0,AP880217-0163,937,0.02380762675378935,reciprocal_rank_fusion_k=60
151,Q0,WSJ871207-0062,938,0.023786113133851733,reciprocal_rank_fusion_k=60
151,Q0,ZF107-983-600,939,0.023745352228483868,reciprocal_rank_fusion_k=60
151,Q0,AP881228-0062,940,0.023711742250203238,reciprocal_rank_fusion_k=60
151,Q0,FR89530-0038,941,0.02364849626103213,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0055,942,0.023640407510926702,reciprocal_rank_fusion_k=60
151,Q0,AP880401-0210,943,0.023623136195136563,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0108,944,0.023585433594475808,reciprocal_rank_fusion_k=60
151,Q0,AP890822-0085,945,0.02351666232053335,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0215,946,0.02350908639417655,reciprocal_rank_fusion_k=60
151,Q0,AP880427-0249,947,0.02347108142816776,reciprocal_rank_fusion_k=60
151,Q0,AP880906-0154,948,0.02337462933903133,reciprocal_rank_fusion_k=60
151,Q0,FR88829-0023,949,0.023370788956243223,reciprocal_rank_fusion_k=60
151,Q0,AP881012-0138,950,0.02336524596169337,reciprocal_rank_fusion_k=60
151,Q0,AP880624-0149,951,0.023313106148765927,reciprocal_rank_fusion_k=60
151,Q0,AP880820-0095,952,0.02331303033983875,reciprocal_rank_fusion_k=60
151,Q0,AP880702-0081,953,0.023295596365383912,reciprocal_rank_fusion_k=60
151,Q0,AP890415-0057,954,0.023262024054112703,reciprocal_rank_fusion_k=60
151,Q0,AP880429-0130,955,0.023249642069128662,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0107,956,0.023230349760329186,reciprocal_rank_fusion_k=60
151,Q0,FR89317-0055,957,0.02315686495757837,reciprocal_rank_fusion_k=60
151,Q0,AP890120-0112,958,0.023114754630468567,reciprocal_rank_fusion_k=60
151,Q0,AP891108-0143,959,0.02303928660200051,reciprocal_rank_fusion_k=60
151,Q0,AP880312-0057,960,0.02301380263735452,reciprocal_rank_fusion_k=60
151,Q0,ZF207-955-554,961,0.022988920841925567,reciprocal_rank_fusion_k=60
151,Q0,ZF207-800-176,962,0.02295210313496957,reciprocal_rank_fusion_k=60
151,Q0,WSJ911127-0021,963,0.022949901007004055,reciprocal_rank_fusion_k=60
151,Q0,AP891120-0005,964,0.02293119621178281,reciprocal_rank_fusion_k=60
151,Q0,AP890623-0003,965,0.022925804740804863,reciprocal_rank_fusion_k=60
151,Q0,AP880731-0058,966,0.022881171855297807,reciprocal_rank_fusion_k=60
151,Q0,AP891013-0126,967,0.022802028819892656,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0133,968,0.022732734686456375,reciprocal_rank_fusion_k=60
151,Q0,FR88218-0219,969,0.022719493578568964,reciprocal_rank_fusion_k=60
151,Q0,WSJ871229-0110,970,0.022710604731809234,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0183,971,0.02268994310791552,reciprocal_rank_fusion_k=60
151,Q0,ZF108-776-030,972,0.022603120018587552,reciprocal_rank_fusion_k=60
151,Q0,WSJ871118-0048,973,0.02256150246646613,reciprocal_rank_fusion_k=60
151,Q0,AP890814-0163,974,0.022547013658088373,reciprocal_rank_fusion_k=60
151,Q0,AP880623-0221,975,0.022430137152878383,reciprocal_rank_fusion_k=60
151,Q0,AP891207-0083,976,0.02240449341965895,reciprocal_rank_fusion_k=60
151,Q0,AP880614-0028,977,0.022373189476554655,reciprocal_rank_fusion_k=60
151,Q0,WSJ890810-0085,978,0.022345732466818483,reciprocal_rank_fusion_k=60
151,Q0,FR88907-0109,979,0.022330327199408653,reciprocal_rank_fusion_k=60
151,Q0,AP881213-0144,980,0.02228249300300243,reciprocal_rank_fusion_k=60
151,Q0,AP880828-0068,981,0.022125573219102655,reciprocal_rank_fusion_k=60
151,Q0,AP880228-0064,982,0.022060724338789566,reciprocal_rank_fusion_k=60
151,Q0,AP880229-0017,983,0.021912852912604763,reciprocal_rank_fusion_k=60
151,Q0,AP890817-0149,984,0.02182805756209986,reciprocal_rank_fusion_k=60
151,Q0,AP891205-0137,985,0.021802662410459212,reciprocal_rank_fusion_k=60
151,Q0,AP890516-0063,986,0.021779662535339583,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0119,987,0.021767010539971505,reciprocal_rank_fusion_k=60
151,Q0,AP891220-0114,988,0.02170450127250679,reciprocal_rank_fusion_k=60
151,Q0,AP880414-0003,989,0.021636699720901008,reciprocal_rank_fusion_k=60
151,Q0,AP890310-0100,990,0.021609366859017876,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0048,991,0.021605443600201567,reciprocal_rank_fusion_k=60
151,Q0,AP890907-0165,992,0.021566398857524108,reciprocal_rank_fusion_k=60
151,Q0,WSJ910605-0098,993,0.021514460259122112,reciprocal_rank_fusion_k=60
151,Q0,AP880829-0169,994,0.021365022110239284,reciprocal_rank_fusion_k=60
151,Q0,AP890523-0088,995,0.02126054064291337,reciprocal_rank_fusion_k=60
151,Q0,ZF207-319-002,996,0.021191128399357377,reciprocal_rank_fusion_k=60
151,Q0,AP890410-0130,997,0.02117690418087354,reciprocal_rank_fusion_k=60
151,Q0,AP890531-0043,998,0.021167418954610478,reciprocal_rank_fusion_k=60
151,Q0,ZF108-227-938,999,0.021153846153846155,reciprocal_rank_fusion_k=60
151,Q0,AP880623-0090,1000,0.021099881746103385,reciprocal_rank_fusion_k=60
156,Q0,AP881104-0268,1,0.5188545737408456,reciprocal_rank_fusion_k=60
156,Q0,WSJ920211-0036,2,0.45960042381275507,reciprocal_rank_fusion_k=60
156,Q0,WSJ900919-0009,3,0.44167115631564097,reciprocal_rank_fusion_k=60
156,Q0,WSJ911212-0080,4,0.43002662117968643,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0207,5,0.42552782567778713,reciprocal_rank_fusion_k=60
156,Q0,WSJ910208-0130,6,0.42411366024707464,reciprocal_rank_fusion_k=60
156,Q0,AP880605-0026,7,0.42409149304338417,reciprocal_rank_fusion_k=60
156,Q0,AP880606-0019,8,0.4037066451952809,reciprocal_rank_fusion_k=60
156,Q0,WSJ911121-0136,9,0.38802730478944697,reciprocal_rank_fusion_k=60
156,Q0,AP880424-0020,10,0.3854921231820491,reciprocal_rank_fusion_k=60
156,Q0,AP890803-0028,11,0.35789813850866375,reciprocal_rank_fusion_k=60
156,Q0,WSJ870903-0094,12,0.3523901954276335,reciprocal_rank_fusion_k=60
156,Q0,AP880916-0029,13,0.3439484245382459,reciprocal_rank_fusion_k=60
156,Q0,AP880523-0060,14,0.3261197030269698,reciprocal_rank_fusion_k=60
156,Q0,AP880811-0163,15,0.3176171933417977,reciprocal_rank_fusion_k=60
156,Q0,AP890213-0017,16,0.3147803123026811,reciprocal_rank_fusion_k=60
156,Q0,WSJ910423-0173,17,0.3138240550986712,reciprocal_rank_fusion_k=60
156,Q0,WSJ911108-0019,18,0.3129141764928324,reciprocal_rank_fusion_k=60
156,Q0,WSJ911205-0004,19,0.3079435536083577,reciprocal_rank_fusion_k=60
156,Q0,AP890825-0196,20,0.3051475018969988,reciprocal_rank_fusion_k=60
156,Q0,AP880412-0045,21,0.30422090417116016,reciprocal_rank_fusion_k=60
156,Q0,WSJ910712-0055,22,0.30113716915789873,reciprocal_rank_fusion_k=60
156,Q0,AP890915-0198,23,0.3004813019259269,reciprocal_rank_fusion_k=60
156,Q0,AP890722-0081,24,0.2982966019608448,reciprocal_rank_fusion_k=60
156,Q0,AP880427-0240,25,0.2976525348198624,reciprocal_rank_fusion_k=60
156,Q0,WSJ900522-0107,26,0.29661169083808586,reciprocal_rank_fusion_k=60
156,Q0,WSJ900524-0003,27,0.2963885922744737,reciprocal_rank_fusion_k=60
156,Q0,AP880916-0009,28,0.2953531051493557,reciprocal_rank_fusion_k=60
156,Q0,WSJ871221-0164,29,0.28611669367053283,reciprocal_rank_fusion_k=60
156,Q0,WSJ910617-0089,30,0.2846888357836766,reciprocal_rank_fusion_k=60
156,Q0,AP890712-0088,31,0.2813631817891301,reciprocal_rank_fusion_k=60
156,Q0,AP880905-0074,32,0.2806439944056207,reciprocal_rank_fusion_k=60
156,Q0,WSJ880210-0066,33,0.280236659476719,reciprocal_rank_fusion_k=60
156,Q0,AP890525-0050,34,0.27039647580360765,reciprocal_rank_fusion_k=60
156,Q0,WSJ900402-0188,35,0.26739099993203386,reciprocal_rank_fusion_k=60
156,Q0,WSJ911204-0126,36,0.26563364345225693,reciprocal_rank_fusion_k=60
156,Q0,AP880525-0285,37,0.2559395950926037,reciprocal_rank_fusion_k=60
156,Q0,WSJ920114-0145,38,0.25492404592637535,reciprocal_rank_fusion_k=60
156,Q0,AP890420-0023,39,0.2526664182042822,reciprocal_rank_fusion_k=60
156,Q0,AP880413-0242,40,0.252474877770734,reciprocal_rank_fusion_k=60
156,Q0,AP880719-0104,41,0.2487259935335142,reciprocal_rank_fusion_k=60
156,Q0,AP891208-0044,42,0.24853408351696893,reciprocal_rank_fusion_k=60
156,Q0,AP890324-0049,43,0.24818457725311782,reciprocal_rank_fusion_k=60
156,Q0,AP880428-0156,44,0.2468682373312097,reciprocal_rank_fusion_k=60
156,Q0,AP891209-0104,45,0.2456609263071941,reciprocal_rank_fusion_k=60
156,Q0,AP880630-0204,46,0.24042564472225558,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0235,47,0.2379847627903325,reciprocal_rank_fusion_k=60
156,Q0,AP880812-0017,48,0.23552577601950236,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0107,49,0.23381516065282232,reciprocal_rank_fusion_k=60
156,Q0,AP890707-0162,50,0.233420913225593,reciprocal_rank_fusion_k=60
156,Q0,AP880915-0133,51,0.23114560967730696,reciprocal_rank_fusion_k=60
156,Q0,AP890411-0126,52,0.23037692157149647,reciprocal_rank_fusion_k=60
156,Q0,WSJ910509-0080,53,0.22940500702397815,reciprocal_rank_fusion_k=60
156,Q0,AP880310-0257,54,0.22927356773307953,reciprocal_rank_fusion_k=60
156,Q0,FR891025-0107,55,0.22760239422611941,reciprocal_rank_fusion_k=60
156,Q0,AP890526-0069,56,0.22623851882633772,reciprocal_rank_fusion_k=60
156,Q0,AP881006-0087,57,0.22483289137213863,reciprocal_rank_fusion_k=60
156,Q0,AP880921-0097,58,0.22435302192827783,reciprocal_rank_fusion_k=60
156,Q0,DOE2-68-0149,59,0.22375522724797578,reciprocal_rank_fusion_k=60
156,Q0,WSJ910701-0052,60,0.222975543439348,reciprocal_rank_fusion_k=60
156,Q0,WSJ910107-0169,61,0.22105762199043866,reciprocal_rank_fusion_k=60
156,Q0,AP890221-0133,62,0.22075623205932954,reciprocal_rank_fusion_k=60
156,Q0,AP891208-0116,63,0.21965195886983635,reciprocal_rank_fusion_k=60
156,Q0,AP891023-0207,64,0.21924096635654775,reciprocal_rank_fusion_k=60
156,Q0,WSJ910405-0160,65,0.21871348020035108,reciprocal_rank_fusion_k=60
156,Q0,AP881012-0114,66,0.21393958287281348,reciprocal_rank_fusion_k=60
156,Q0,AP880427-0150,67,0.2118148390541837,reciprocal_rank_fusion_k=60
156,Q0,ZF107-955-706,68,0.20824588603509311,reciprocal_rank_fusion_k=60
156,Q0,AP880622-0068,69,0.205722116695626,reciprocal_rank_fusion_k=60
156,Q0,WSJ910110-0101,70,0.20487383195147557,reciprocal_rank_fusion_k=60
156,Q0,WSJ910312-0085,71,0.2043379573328396,reciprocal_rank_fusion_k=60
156,Q0,AP890626-0023,72,0.20241016278971552,reciprocal_rank_fusion_k=60
156,Q0,WSJ881109-0008,73,0.20135140486587602,reciprocal_rank_fusion_k=60
156,Q0,WSJ920207-0018,74,0.2011099424808724,reciprocal_rank_fusion_k=60
156,Q0,WSJ900608-0042,75,0.19744649114392138,reciprocal_rank_fusion_k=60
156,Q0,AP880429-0040,76,0.19736517298835196,reciprocal_rank_fusion_k=60
156,Q0,AP880929-0184,77,0.19630061643074623,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0168,78,0.19553364698555967,reciprocal_rank_fusion_k=60
