query,q0,docid,rank,score,system
168,Q0,AP890503-0038,949,0.18922898123559573,minmaxnorm
168,Q0,FR88201-0023,950,0.18892455903766137,minmaxnorm
168,Q0,FR89216-0086,951,0.18886991468659148,minmaxnorm
168,Q0,WSJ880901-0079,952,0.18867453993646743,minmaxnorm
168,Q0,FR88913-0173,953,0.188521771960901,minmaxnorm
168,Q0,ZF109-691-563,954,0.18814110154478098,minmaxnorm
168,Q0,FR89103-0033,955,0.18810087986203985,minmaxnorm
168,Q0,WSJ880408-0084,956,0.18793690715588943,minmaxnorm
168,Q0,DOE2-58-0463,957,0.1879005790876656,minmaxnorm
168,Q0,FR881121-0036,958,0.18775589503694173,minmaxnorm
168,Q0,WSJ910312-0123,959,0.1876258234636149,minmaxnorm
168,Q0,WSJ870407-0091,960,0.18761949427449462,minmaxnorm
168,Q0,FR88115-0136,961,0.18687109716859085,minmaxnorm
168,Q0,WSJ910522-0067,962,0.18687010586980152,minmaxnorm
168,Q0,WSJ891003-0016,963,0.1867930154368009,minmaxnorm
168,Q0,FR89228-0123,964,0.18675401196214925,minmaxnorm
168,Q0,FR88510-0031,965,0.18655092505264873,minmaxnorm
168,Q0,FR89331-0053,966,0.1864601910674154,minmaxnorm
168,Q0,WSJ880317-0035,967,0.18608690998314942,minmaxnorm
168,Q0,FR89810-0091,968,0.1857532350252154,minmaxnorm
168,Q0,FR89123-0120,969,0.18572976055582746,minmaxnorm
168,Q0,AP890222-0107,970,0.18556676420388213,minmaxnorm
168,Q0,DOE1-27-0706,971,0.18555052617380957,minmaxnorm
168,Q0,AP890202-0169,972,0.1855151258069871,minmaxnorm
168,Q0,AP880819-0151,973,0.18549958572757147,minmaxnorm
168,Q0,WSJ900809-0074,974,0.18534698985696121,minmaxnorm
168,Q0,FR881018-0030,975,0.1851029946108033,minmaxnorm
168,Q0,AP880311-0033,976,0.18504085467137987,minmaxnorm
168,Q0,ZF207-058-354,977,0.18503638863477412,minmaxnorm
168,Q0,ZF207-749-393,978,0.18495964728824177,minmaxnorm
168,Q0,FR89526-0089,979,0.1849567984881378,minmaxnorm
168,Q0,AP880613-0215,980,0.18489869631788144,minmaxnorm
168,Q0,FR881118-0070,981,0.18486507453274253,minmaxnorm
168,Q0,WSJ910502-0147,982,0.18463674792066256,minmaxnorm
168,Q0,FR881118-0091,983,0.18461190701505986,minmaxnorm
168,Q0,FR88509-0018,984,0.18446723475695145,minmaxnorm
168,Q0,FR89822-0011,985,0.18444546856122906,minmaxnorm
168,Q0,ZF108-714-938,986,0.18442568742006837,minmaxnorm
168,Q0,WSJ900625-0140,987,0.1843628308476934,minmaxnorm
168,Q0,FR88715-0015,988,0.18416864755846912,minmaxnorm
168,Q0,FR88728-0077,989,0.18376959749250468,minmaxnorm
168,Q0,AP881021-0148,990,0.18373492315125733,minmaxnorm
168,Q0,FR89718-0104,991,0.1836605832796139,minmaxnorm
168,Q0,FR881014-0318,992,0.18351900652480302,minmaxnorm
168,Q0,FR89316-0014,993,0.1833989307172988,minmaxnorm
168,Q0,FR89227-0064,994,0.18336988994740933,minmaxnorm
168,Q0,FR881206-0012,995,0.18318799718093967,minmaxnorm
168,Q0,FR88512-0109,996,0.18304099160191267,minmaxnorm
168,Q0,FR89608-0067,997,0.1827786789341033,minmaxnorm
168,Q0,WSJ880328-0117,998,0.182664254775092,minmaxnorm
168,Q0,FR88127-0014,999,0.18218778558566256,minmaxnorm
168,Q0,WSJ870313-0099,1000,0.18187720619385866,minmaxnorm
170,Q0,AP881110-0035,1,1.5685730462928948,minmaxnorm
170,Q0,WSJ881110-0148,2,1.4857406726291797,minmaxnorm
170,Q0,WSJ911231-0080,3,1.436012532912483,minmaxnorm
170,Q0,WSJ920114-0016,4,1.4337695750000423,minmaxnorm
170,Q0,WSJ911115-0062,5,1.4309821327705996,minmaxnorm
170,Q0,WSJ920123-0152,6,1.4292823285330927,minmaxnorm
170,Q0,WSJ911114-0093,7,1.4282634622034114,minmaxnorm
170,Q0,WSJ920224-0062,8,1.4023563332297067,minmaxnorm
170,Q0,WSJ920221-0003,9,1.3963459702956333,minmaxnorm
170,Q0,WSJ920211-0078,10,1.3946004615202376,minmaxnorm
170,Q0,WSJ920113-0153,11,1.3944734525507263,minmaxnorm
170,Q0,WSJ920124-0012,12,1.393725708225895,minmaxnorm
170,Q0,WSJ920107-0016,13,1.3895279507793499,minmaxnorm
170,Q0,WSJ920319-0132,14,1.3732917545898344,minmaxnorm
170,Q0,WSJ920320-0144,15,1.36156639741368,minmaxnorm
170,Q0,WSJ920220-0035,16,1.3509453793733144,minmaxnorm
170,Q0,WSJ920115-0081,17,1.3468675886095132,minmaxnorm
170,Q0,WSJ920306-0087,18,1.3329253969549573,minmaxnorm
170,Q0,WSJ920212-0151,19,1.3249018564683197,minmaxnorm
170,Q0,AP881122-0171,20,1.3209625283914594,minmaxnorm
170,Q0,WSJ920210-0105,21,1.319313060660258,minmaxnorm
170,Q0,WSJ920218-0112,22,1.3126029834159256,minmaxnorm
170,Q0,WSJ920304-0117,23,1.3049436988623666,minmaxnorm
170,Q0,WSJ920218-0106,24,1.294914402822538,minmaxnorm
170,Q0,WSJ911216-0084,25,1.2942536919722731,minmaxnorm
170,Q0,WSJ920309-0095,26,1.2910029427327725,minmaxnorm
170,Q0,WSJ920219-0015,27,1.2900456039572656,minmaxnorm
170,Q0,WSJ920123-0083,28,1.289305650056531,minmaxnorm
170,Q0,AP881111-0092,29,1.286919938241583,minmaxnorm
170,Q0,WSJ920116-0038,30,1.2807178797420415,minmaxnorm
170,Q0,WSJ920117-0078,31,1.2603164730212932,minmaxnorm
170,Q0,WSJ920120-0162,32,1.2513754442695868,minmaxnorm
170,Q0,WSJ920204-0015,33,1.2497814203916722,minmaxnorm
170,Q0,WSJ920312-0159,34,1.2436030178287107,minmaxnorm
170,Q0,WSJ920115-0123,35,1.2405376556570786,minmaxnorm
170,Q0,WSJ911210-0032,36,1.2339379994914854,minmaxnorm
170,Q0,WSJ920130-0079,37,1.2304933826425386,minmaxnorm
170,Q0,WSJ920214-0094,38,1.2190623557703435,minmaxnorm
170,Q0,WSJ920122-0177,39,1.216397870674452,minmaxnorm
170,Q0,WSJ920317-0091,40,1.2160703174823757,minmaxnorm
170,Q0,WSJ910926-0084,41,1.1987733793828321,minmaxnorm
170,Q0,WSJ920203-0135,42,1.1886938284384694,minmaxnorm
170,Q0,WSJ920204-0084,43,1.1770321167502473,minmaxnorm
170,Q0,WSJ920120-0138,44,1.1756112409729704,minmaxnorm
170,Q0,WSJ920311-0126,45,1.1594250499891707,minmaxnorm
170,Q0,WSJ920122-0031,46,1.157618848879757,minmaxnorm
170,Q0,WSJ920312-0094,47,1.1550987497881124,minmaxnorm
170,Q0,WSJ920207-0002,48,1.151517146649892,minmaxnorm
170,Q0,WSJ920131-0199,49,1.1469985411062276,minmaxnorm
170,Q0,WSJ910411-0092,50,1.1441666109844595,minmaxnorm
170,Q0,WSJ920115-0103,51,1.1433754744838514,minmaxnorm
170,Q0,WSJ920226-0178,52,1.1391907637992287,minmaxnorm
170,Q0,WSJ920213-0078,53,1.1388976975674125,minmaxnorm
170,Q0,WSJ920207-0097,54,1.1085910605122289,minmaxnorm
170,Q0,WSJ920221-0100,55,1.105421340050023,minmaxnorm
170,Q0,WSJ910826-0086,56,1.1029144741631736,minmaxnorm
170,Q0,WSJ920109-0154,57,1.0822728495258926,minmaxnorm
170,Q0,WSJ920121-0003,58,1.0796218614161581,minmaxnorm
170,Q0,AP881123-0037,59,1.0656967690069938,minmaxnorm
170,Q0,WSJ920220-0103,60,1.0312866537491683,minmaxnorm
170,Q0,WSJ920225-0015,61,1.0156551429569005,minmaxnorm
170,Q0,WSJ920127-0014,62,1.003763722186768,minmaxnorm
170,Q0,WSJ920129-0072,63,0.9982511335726514,minmaxnorm
170,Q0,WSJ911112-0095,64,0.9942787591644203,minmaxnorm
170,Q0,WSJ920120-0122,65,0.9908430909169483,minmaxnorm
170,Q0,WSJ920305-0031,66,0.9864195844666891,minmaxnorm
170,Q0,FR89315-0092,67,0.9769832845153409,minmaxnorm
170,Q0,WSJ920120-0018,68,0.9681532388604264,minmaxnorm
170,Q0,WSJ910924-0060,69,0.926917512505771,minmaxnorm
170,Q0,AP880627-0239,70,0.9231427780075742,minmaxnorm
170,Q0,WSJ920214-0042,71,0.9187103718830321,minmaxnorm
170,Q0,WSJ920214-0080,72,0.9111321596703646,minmaxnorm
170,Q0,WSJ920214-0148,73,0.909421705015684,minmaxnorm
170,Q0,WSJ920123-0097,74,0.9008352622342262,minmaxnorm
170,Q0,WSJ890914-0125,75,0.8990733497327232,minmaxnorm
170,Q0,WSJ920224-0038,76,0.8806610016499092,minmaxnorm
170,Q0,WSJ920319-0001,77,0.8799506770519454,minmaxnorm
170,Q0,WSJ920107-0021,78,0.8733056708819101,minmaxnorm
170,Q0,WSJ911231-0014,79,0.8713187794067231,minmaxnorm
170,Q0,WSJ920221-0125,80,0.8633986374583239,minmaxnorm
170,Q0,AP890803-0191,81,0.8555951529289821,minmaxnorm
170,Q0,WSJ920214-0112,82,0.8441990209592469,minmaxnorm
170,Q0,WSJ911115-0003,83,0.8439386985862416,minmaxnorm
170,Q0,WSJ911114-0155,84,0.8387761071014924,minmaxnorm
170,Q0,WSJ920316-0166,85,0.8361445218631919,minmaxnorm
170,Q0,WSJ910204-0155,86,0.8332097950929765,minmaxnorm
170,Q0,WSJ920218-0003,87,0.8233444749822472,minmaxnorm
170,Q0,WSJ911114-0001,88,0.8190175677430422,minmaxnorm
170,Q0,WSJ910731-0008,89,0.8172633452717447,minmaxnorm
170,Q0,WSJ920220-0101,90,0.8095324157081429,minmaxnorm
170,Q0,WSJ920122-0016,91,0.7884464997312376,minmaxnorm
170,Q0,WSJ920311-0022,92,0.7869307179593669,minmaxnorm
170,Q0,WSJ920210-0003,93,0.7772857629456248,minmaxnorm
170,Q0,WSJ920114-0014,94,0.7755831604454635,minmaxnorm
170,Q0,WSJ920103-0085,95,0.7719180224420533,minmaxnorm
170,Q0,WSJ920306-0029,96,0.7703220192651948,minmaxnorm
170,Q0,WSJ920210-0018,97,0.7346880756305402,minmaxnorm
170,Q0,WSJ920313-0163,98,0.7309686451828346,minmaxnorm
170,Q0,FR89106-0024,99,0.7262909978915375,minmaxnorm
170,Q0,WSJ910418-0062,100,0.7186973739462139,minmaxnorm
170,Q0,FR881201-0030,101,0.7054340738655271,minmaxnorm
170,Q0,DOE1-74-0171,102,0.7049959982111249,minmaxnorm
170,Q0,WSJ911216-0034,103,0.7008382000643789,minmaxnorm
170,Q0,WSJ920224-0051,104,0.7006868872775592,minmaxnorm
170,Q0,WSJ920309-0050,105,0.6973168719722452,minmaxnorm
170,Q0,WSJ920113-0100,106,0.6967677820710186,minmaxnorm
170,Q0,AP890803-0304,107,0.6922218958918289,minmaxnorm
170,Q0,WSJ911129-0041,108,0.6762931306567213,minmaxnorm
170,Q0,WSJ920317-0123,109,0.6734824614093067,minmaxnorm
170,Q0,WSJ880308-0164,110,0.6730397111356983,minmaxnorm
170,Q0,WSJ920211-0002,111,0.6598118954736244,minmaxnorm
170,Q0,WSJ920210-0064,112,0.6465463568395983,minmaxnorm
170,Q0,WSJ920304-0021,113,0.6422483876529946,minmaxnorm
170,Q0,AP880518-0359,114,0.633815242103977,minmaxnorm
170,Q0,WSJ880713-0117,115,0.622016505866386,minmaxnorm
170,Q0,WSJ920227-0034,116,0.6216930429013392,minmaxnorm
170,Q0,WSJ880519-0029,117,0.6193993183087939,minmaxnorm
170,Q0,AP890626-0026,118,0.6147683739818257,minmaxnorm
170,Q0,WSJ920213-0038,119,0.6117673735540089,minmaxnorm
170,Q0,FR89110-0010,120,0.6074883311167537,minmaxnorm
170,Q0,WSJ910913-0135,121,0.6037216522689576,minmaxnorm
170,Q0,AP890428-0041,122,0.5995412383753279,minmaxnorm
170,Q0,WSJ920115-0004,123,0.5935664920676158,minmaxnorm
170,Q0,WSJ920207-0104,124,0.5922364610384562,minmaxnorm
170,Q0,WSJ900727-0001,125,0.5895560316543049,minmaxnorm
170,Q0,WSJ920123-0019,126,0.5787992998156585,minmaxnorm
170,Q0,WSJ890804-0087,127,0.5785216415430371,minmaxnorm
170,Q0,WSJ900808-0043,128,0.5784661852848827,minmaxnorm
170,Q0,FR881102-0092,129,0.5759371077277902,minmaxnorm
170,Q0,WSJ890808-0142,130,0.5754714379048983,minmaxnorm
170,Q0,FR891128-0073,131,0.5697680348694868,minmaxnorm
170,Q0,WSJ920214-0169,132,0.5677231801535533,minmaxnorm
170,Q0,FR88107-0047,133,0.5612981082511698,minmaxnorm
170,Q0,WSJ880125-0158,134,0.5489618942224369,minmaxnorm
170,Q0,FR89113-0036,135,0.5430296693737859,minmaxnorm
170,Q0,WSJ881103-0100,136,0.5405863134332382,minmaxnorm
170,Q0,AP890612-0160,137,0.5401760208182472,minmaxnorm
170,Q0,WSJ910125-0040,138,0.5394744881024058,minmaxnorm
170,Q0,WSJ920121-0049,139,0.539081314026814,minmaxnorm
170,Q0,WSJ910729-0040,140,0.5385344976798192,minmaxnorm
170,Q0,AP890703-0252,141,0.5369277420347942,minmaxnorm
170,Q0,AP881010-0289,142,0.5326989553437161,minmaxnorm
170,Q0,DOE2-42-0543,143,0.5295544615070787,minmaxnorm
170,Q0,WSJ911119-0012,144,0.5266933835299907,minmaxnorm
170,Q0,FR89127-0093,145,0.5253078331172218,minmaxnorm
170,Q0,DOE1-70-0400,146,0.512534209262496,minmaxnorm
170,Q0,DOE1-70-0130,147,0.5101990790700998,minmaxnorm
170,Q0,WSJ920313-0158,148,0.510101697958148,minmaxnorm
170,Q0,WSJ920114-0018,149,0.5098017140953481,minmaxnorm
170,Q0,WSJ920115-0011,150,0.5092704514085142,minmaxnorm
170,Q0,DOE1-76-1138,151,0.5075970046966074,minmaxnorm
170,Q0,AP880406-0143,152,0.501556568380815,minmaxnorm
170,Q0,FR88120-0009,153,0.49937211888248756,minmaxnorm
170,Q0,WSJ920313-0188,154,0.486399521319189,minmaxnorm
170,Q0,WSJ881114-0035,155,0.4860261611950774,minmaxnorm
170,Q0,WSJ911115-0001,156,0.4855112867847516,minmaxnorm
170,Q0,DOE2-33-0928,157,0.4839943878895901,minmaxnorm
170,Q0,AP890616-0186,158,0.479636705244339,minmaxnorm
170,Q0,DOE2-54-0186,159,0.471322253363024,minmaxnorm
170,Q0,FR89208-0082,160,0.4705803802990601,minmaxnorm
170,Q0,WSJ910906-0051,161,0.4698642418321969,minmaxnorm
170,Q0,DOE1-90-1584,162,0.46899060067720433,minmaxnorm
170,Q0,FR88219-0081,163,0.4685282608219505,minmaxnorm
170,Q0,FR88511-0103,164,0.46822525141671684,minmaxnorm
170,Q0,WSJ911211-0146,165,0.4637704943565137,minmaxnorm
170,Q0,FR88503-0058,166,0.46023758723704916,minmaxnorm
170,Q0,FR891005-0092,167,0.45516183004043637,minmaxnorm
170,Q0,WSJ920107-0019,168,0.4549254318512361,minmaxnorm
170,Q0,AP881103-0013,169,0.4494421855608279,minmaxnorm
170,Q0,WSJ870225-0156,170,0.44649557171430204,minmaxnorm
170,Q0,WSJ880712-0058,171,0.446401350483766,minmaxnorm
170,Q0,DOE1-23-0632,172,0.4451517023316039,minmaxnorm
170,Q0,WSJ900816-0068,173,0.4408460799537838,minmaxnorm
170,Q0,DOE1-06-1157,174,0.4386472653539377,minmaxnorm
170,Q0,AP891010-0109,175,0.43413161950927853,minmaxnorm
170,Q0,DOE2-83-0666,176,0.4337247340776571,minmaxnorm
170,Q0,AP890504-0094,177,0.43162663303169846,minmaxnorm
170,Q0,AP891006-0228,178,0.43114982162279414,minmaxnorm
170,Q0,DOE1-49-0744,179,0.43001530046720876,minmaxnorm
170,Q0,FR891025-0069,180,0.42892585847886355,minmaxnorm
170,Q0,FR88120-0017,181,0.4269427248455659,minmaxnorm
170,Q0,WSJ920220-0054,182,0.4235971187274115,minmaxnorm
170,Q0,WSJ920214-0048,183,0.4235864585377558,minmaxnorm
170,Q0,DOE1-23-0629,184,0.4228178026439891,minmaxnorm
170,Q0,FR89821-0084,185,0.4211205344841831,minmaxnorm
170,Q0,DOE2-70-0999,186,0.41868499846939344,minmaxnorm
170,Q0,FR88608-0005,187,0.41756496270707855,minmaxnorm
170,Q0,WSJ911115-0106,188,0.4148181342137874,minmaxnorm
170,Q0,DOE1-21-0256,189,0.4124551616941243,minmaxnorm
170,Q0,AP890607-0033,190,0.41199750220858106,minmaxnorm
170,Q0,AP891104-0023,191,0.4118467113602616,minmaxnorm
170,Q0,FR88901-0068,192,0.41056540054034535,minmaxnorm
170,Q0,DOE2-52-0761,193,0.40974819446109656,minmaxnorm
170,Q0,DOE1-44-1087,194,0.40897680639746525,minmaxnorm
170,Q0,FR89510-0094,195,0.40839119615202196,minmaxnorm
170,Q0,DOE2-39-1174,196,0.4056890194227976,minmaxnorm
170,Q0,FR881202-0093,197,0.40557773454051904,minmaxnorm
170,Q0,WSJ880121-0054,198,0.4052633145147641,minmaxnorm
170,Q0,DOE1-12-0321,199,0.40502117165969237,minmaxnorm
170,Q0,FR89525-0007,200,0.40498872213165443,minmaxnorm
170,Q0,WSJ880321-0001,201,0.404808581270663,minmaxnorm
170,Q0,DOE2-38-0118,202,0.40413518298765627,minmaxnorm
170,Q0,WSJ910403-0155,203,0.404088825174619,minmaxnorm
170,Q0,FR89323-0087,204,0.4003864942941263,minmaxnorm
170,Q0,WSJ881110-0006,205,0.40022354557022827,minmaxnorm
170,Q0,DOE1-55-0979,206,0.39993152810684307,minmaxnorm
170,Q0,FR89629-0005,207,0.39914976159163745,minmaxnorm
170,Q0,DOE1-04-1230,208,0.3978548588616439,minmaxnorm
170,Q0,DOE2-08-0031,209,0.3976391011298356,minmaxnorm
170,Q0,DOE1-43-0913,210,0.3971044560874375,minmaxnorm
170,Q0,AP880504-0233,211,0.3929830394316996,minmaxnorm
170,Q0,WSJ920108-0070,212,0.39274277663336127,minmaxnorm
170,Q0,AP880616-0020,213,0.39231524576514354,minmaxnorm
170,Q0,DOE1-58-0831,214,0.3920807505180688,minmaxnorm
170,Q0,DOE2-26-0684,215,0.3914768034750935,minmaxnorm
170,Q0,DOE2-79-0625,216,0.388891583308912,minmaxnorm
170,Q0,ZF109-716-447,217,0.3873717441419825,minmaxnorm
170,Q0,WSJ910801-0094,218,0.38587104576885395,minmaxnorm
170,Q0,WSJ910819-0120,219,0.38458621010860183,minmaxnorm
170,Q0,WSJ910423-0002,220,0.38413277074988916,minmaxnorm
170,Q0,FR88824-0067,221,0.384103536913879,minmaxnorm
170,Q0,WSJ910612-0103,222,0.3837593667727504,minmaxnorm
170,Q0,FR88219-0036,223,0.3833379471135652,minmaxnorm
170,Q0,WSJ920123-0036,224,0.38155391262390026,minmaxnorm
170,Q0,DOE2-03-0559,225,0.38032920825605476,minmaxnorm
170,Q0,WSJ910502-0100,226,0.38007029120850483,minmaxnorm
170,Q0,WSJ920120-0125,227,0.379488961129549,minmaxnorm
170,Q0,WSJ920207-0016,228,0.3784880636872162,minmaxnorm
170,Q0,AP890617-0014,229,0.3780923435638775,minmaxnorm
170,Q0,FR89508-0068,230,0.3776567074216552,minmaxnorm
170,Q0,WSJ900620-0052,231,0.3771560037532481,minmaxnorm
170,Q0,FR89130-0036,232,0.37564311618744417,minmaxnorm
170,Q0,FR89201-0078,233,0.3753455299625383,minmaxnorm
170,Q0,FR89628-0113,234,0.3752346185690728,minmaxnorm
170,Q0,FR88719-0079,235,0.37468894109753303,minmaxnorm
170,Q0,ZF207-323-605,236,0.37439641866321,minmaxnorm
170,Q0,FR89306-0092,237,0.37253565830078184,minmaxnorm
170,Q0,WSJ880816-0064,238,0.3723183837398052,minmaxnorm
170,Q0,DOE2-22-0018,239,0.3706641890533081,minmaxnorm
170,Q0,DOE2-18-0046,240,0.37065633917052015,minmaxnorm
170,Q0,FR89127-0092,241,0.3693017727655307,minmaxnorm
170,Q0,DOE2-40-0691,242,0.36864217267679933,minmaxnorm
170,Q0,FR89919-0029,243,0.36696711582288466,minmaxnorm
170,Q0,WSJ911226-0048,244,0.36578310727330876,minmaxnorm
170,Q0,FR88812-0090,245,0.364772492084055,minmaxnorm
170,Q0,WSJ910104-0149,246,0.36431830825481465,minmaxnorm
170,Q0,FR89719-0002,247,0.36264943138433703,minmaxnorm
170,Q0,AP891021-0056,248,0.36116319348104053,minmaxnorm
170,Q0,WSJ911205-0144,249,0.3584359069720448,minmaxnorm
170,Q0,DOE2-71-0633,250,0.3583689088011705,minmaxnorm
170,Q0,FR88715-0011,251,0.35706438272993624,minmaxnorm
170,Q0,DOE1-77-0188,252,0.3558202052388998,minmaxnorm
170,Q0,DOE2-68-0718,253,0.35441340746430905,minmaxnorm
170,Q0,WSJ900601-0163,254,0.35439778266683253,minmaxnorm
170,Q0,FR88225-0104,255,0.35412602009337885,minmaxnorm
170,Q0,DOE2-39-1046,256,0.35349298208018975,minmaxnorm
170,Q0,DOE1-89-0964,257,0.3532405906874768,minmaxnorm
170,Q0,DOE2-62-0927,258,0.35311770672572335,minmaxnorm
170,Q0,DOE2-04-0861,259,0.35233852758571693,minmaxnorm
170,Q0,AP890505-0042,260,0.3504502840511438,minmaxnorm
170,Q0,AP880815-0260,261,0.34864608282152243,minmaxnorm
170,Q0,FR88225-0103,262,0.348266294738105,minmaxnorm
170,Q0,FR88725-0026,263,0.3481965002831983,minmaxnorm
170,Q0,FR88715-0010,264,0.3477526387523415,minmaxnorm
170,Q0,FR89612-0015,265,0.3465880847155665,minmaxnorm
170,Q0,WSJ901221-0147,266,0.3457625784695643,minmaxnorm
170,Q0,FR891114-0077,267,0.3452493002677351,minmaxnorm
170,Q0,WSJ911009-0055,268,0.3447182951717086,minmaxnorm
170,Q0,WSJ910514-0081,269,0.3433778454497192,minmaxnorm
170,Q0,DOE1-57-0735,270,0.34299129731616634,minmaxnorm
170,Q0,FR881107-0061,271,0.3415153289235403,minmaxnorm
170,Q0,DOE1-25-0763,272,0.34002568604932487,minmaxnorm
170,Q0,WSJ910403-0043,273,0.33892722410736276,minmaxnorm
170,Q0,FR88804-0025,274,0.3380994035449707,minmaxnorm
170,Q0,DOE2-68-0609,275,0.3371736779529673,minmaxnorm
170,Q0,DOE1-23-0622,276,0.33633790382810275,minmaxnorm
170,Q0,FR88802-0007,277,0.33600824591812917,minmaxnorm
170,Q0,WSJ880727-0055,278,0.3358203148464436,minmaxnorm
170,Q0,FR88105-0005,279,0.3356187249787053,minmaxnorm
170,Q0,AP890106-0038,280,0.33472289355344687,minmaxnorm
170,Q0,FR88914-0014,281,0.3345460695258081,minmaxnorm
170,Q0,WSJ920219-0029,282,0.3342621256878307,minmaxnorm
170,Q0,FR88830-0010,283,0.3340444654781716,minmaxnorm
170,Q0,DOE2-18-0438,284,0.33367484628088967,minmaxnorm
170,Q0,FR891026-0011,285,0.3328452330624117,minmaxnorm
170,Q0,FR88829-0010,286,0.3315098966837238,minmaxnorm
170,Q0,FR88120-0015,287,0.32942333126250023,minmaxnorm
170,Q0,WSJ910417-0101,288,0.3293456358756265,minmaxnorm
170,Q0,AP880215-0013,289,0.3265953246258708,minmaxnorm
170,Q0,WSJ910820-0085,290,0.3264536924659329,minmaxnorm
170,Q0,DOE2-76-0694,291,0.3259258089211325,minmaxnorm
170,Q0,WSJ911106-0047,292,0.32517798345876636,minmaxnorm
170,Q0,AP890105-0004,293,0.32416617923166235,minmaxnorm
170,Q0,FR89605-0026,294,0.3241039597524122,minmaxnorm
170,Q0,FR881021-0019,295,0.32323545713348173,minmaxnorm
170,Q0,DOE1-37-0235,296,0.3224502783078992,minmaxnorm
170,Q0,FR88727-0029,297,0.32212454247693867,minmaxnorm
170,Q0,WSJ910819-0106,298,0.3217383634458863,minmaxnorm
170,Q0,DOE2-45-0076,299,0.3214347090039148,minmaxnorm
170,Q0,FR88923-0042,300,0.3212993159369302,minmaxnorm
170,Q0,FR891121-0044,301,0.3200128519207927,minmaxnorm
170,Q0,AP880504-0229,302,0.3198607848794566,minmaxnorm
170,Q0,DOE2-22-0015,303,0.31953665070233367,minmaxnorm
170,Q0,DOE2-18-0039,304,0.3195131010539698,minmaxnorm
170,Q0,DOE2-48-0997,305,0.319491008219855,minmaxnorm
170,Q0,WSJ920128-0008,306,0.31938919330665677,minmaxnorm
170,Q0,AP890301-0042,307,0.31919154269165567,minmaxnorm
170,Q0,ZF109-656-445,308,0.3173375468885828,minmaxnorm
170,Q0,DOE1-10-0691,309,0.3173334139649934,minmaxnorm
170,Q0,AP880801-0218,310,0.31667348646619986,minmaxnorm
170,Q0,DOE1-56-0180,311,0.3161577060411426,minmaxnorm
170,Q0,DOE2-72-1252,312,0.3155246611739585,minmaxnorm
170,Q0,FR881122-0087,313,0.3153023564800985,minmaxnorm
170,Q0,FR88127-0032,314,0.31524108708173876,minmaxnorm
170,Q0,FR88826-0087,315,0.3150262774046256,minmaxnorm
170,Q0,FR88615-0023,316,0.3149004825623293,minmaxnorm
170,Q0,DOE2-64-0874,317,0.31448631167626606,minmaxnorm
170,Q0,DOE2-62-0908,318,0.31337417363884956,minmaxnorm
170,Q0,WSJ890906-0137,319,0.3132107752859308,minmaxnorm
170,Q0,FR88504-0072,320,0.3127566659384735,minmaxnorm
170,Q0,WSJ870522-0090,321,0.31246321951097755,minmaxnorm
170,Q0,ZF108-187-088,322,0.3123120362350548,minmaxnorm
170,Q0,WSJ910826-0038,323,0.31077129506719076,minmaxnorm
170,Q0,DOE2-33-1289,324,0.30988145646820553,minmaxnorm
170,Q0,DOE2-76-0549,325,0.3085682993776861,minmaxnorm
170,Q0,DOE1-09-1204,326,0.3083493976208191,minmaxnorm
170,Q0,AP890726-0151,327,0.3073733145906266,minmaxnorm
170,Q0,FR89508-0067,328,0.3068914773588288,minmaxnorm
170,Q0,DOE2-82-0208,329,0.30543506291973127,minmaxnorm
170,Q0,FR88829-0083,330,0.30406314685517055,minmaxnorm
170,Q0,FR88830-0083,331,0.30403094889908255,minmaxnorm
170,Q0,DOE1-21-1339,332,0.30365284615473276,minmaxnorm
170,Q0,FR88212-0075,333,0.30339674470265937,minmaxnorm
170,Q0,FR89918-0056,334,0.30327821338607414,minmaxnorm
170,Q0,WSJ900924-0026,335,0.30327582903492484,minmaxnorm
170,Q0,FR88902-0018,336,0.30261456926879576,minmaxnorm
170,Q0,DOE1-21-0934,337,0.3010290352171617,minmaxnorm
170,Q0,AP880323-0094,338,0.30003631827719873,minmaxnorm
170,Q0,DOE1-46-0795,339,0.29828751210867827,minmaxnorm
170,Q0,DOE1-62-0433,340,0.29812085331939847,minmaxnorm
170,Q0,AP891117-0141,341,0.29762945397230645,minmaxnorm
170,Q0,DOE1-23-0855,342,0.2975789069086696,minmaxnorm
170,Q0,DOE1-58-1018,343,0.29745597964728676,minmaxnorm
170,Q0,DOE1-92-1014,344,0.2971427245508226,minmaxnorm
170,Q0,WSJ920128-0070,345,0.2968737311731804,minmaxnorm
170,Q0,FR89519-0069,346,0.2967089342618998,minmaxnorm
170,Q0,ZF108-523-360,347,0.2967055527795968,minmaxnorm
170,Q0,DOE2-18-0583,348,0.2962479168784722,minmaxnorm
170,Q0,FR881014-0068,349,0.296097123488058,minmaxnorm
170,Q0,FR881006-0001,350,0.2947258592876224,minmaxnorm
170,Q0,FR89612-0027,351,0.29445077075372295,minmaxnorm
170,Q0,FR88728-0026,352,0.293994225174057,minmaxnorm
170,Q0,DOE2-01-0104,353,0.2936623721432885,minmaxnorm
170,Q0,AP880906-0186,354,0.2935581035962211,minmaxnorm
170,Q0,DOE2-54-0344,355,0.29272108466540425,minmaxnorm
170,Q0,WSJ920212-0043,356,0.2924473354348615,minmaxnorm
170,Q0,FR89517-0069,357,0.2920875103513496,minmaxnorm
