query,q0,docid,rank,score,system
157,Q0,DOE1-43-0262,739,0.2404089474152159,minmaxnorm
157,Q0,AP890619-0062,740,0.24017048048318163,minmaxnorm
157,Q0,AP880323-0035,741,0.23965692757328047,minmaxnorm
157,Q0,WSJ900712-0092,742,0.23902336895640286,minmaxnorm
157,Q0,FR89721-0117,743,0.2388770493464252,minmaxnorm
157,Q0,WSJ900405-0151,744,0.23840077490949452,minmaxnorm
157,Q0,WSJ910425-0087,745,0.23768930756050635,minmaxnorm
157,Q0,AP880617-0121,746,0.2362138279485163,minmaxnorm
157,Q0,DOE1-33-0509,747,0.23563301782841442,minmaxnorm
157,Q0,WSJ870320-0168,748,0.23505447975960606,minmaxnorm
157,Q0,WSJ920114-0003,749,0.234942584131629,minmaxnorm
157,Q0,ZF108-634-308,750,0.2349418747045367,minmaxnorm
157,Q0,AP880822-0239,751,0.23478186429121373,minmaxnorm
157,Q0,AP890414-0078,752,0.23462056255012342,minmaxnorm
157,Q0,WSJ891003-0178,753,0.2345091868330925,minmaxnorm
157,Q0,FR881121-0032,754,0.23405235927556442,minmaxnorm
157,Q0,FR881121-0025,755,0.23377563308552898,minmaxnorm
157,Q0,WSJ880929-0091,756,0.23369947691065648,minmaxnorm
157,Q0,AP880630-0069,757,0.2335794499225701,minmaxnorm
157,Q0,AP880520-0036,758,0.23344034949014902,minmaxnorm
157,Q0,AP880218-0174,759,0.23340060215350494,minmaxnorm
157,Q0,WSJ910710-0119,760,0.2328476640526862,minmaxnorm
157,Q0,WSJ910625-0040,761,0.2325580328742579,minmaxnorm
157,Q0,DOE2-34-1127,762,0.23252834523239624,minmaxnorm
157,Q0,DOE2-61-0871,763,0.23218597526444698,minmaxnorm
157,Q0,WSJ920210-0151,764,0.23208602026736164,minmaxnorm
157,Q0,WSJ891027-0060,765,0.2320736956780717,minmaxnorm
157,Q0,WSJ880217-0046,766,0.2319910541836986,minmaxnorm
157,Q0,AP880407-0064,767,0.23099070193688792,minmaxnorm
157,Q0,FR89206-0011,768,0.2306866362951398,minmaxnorm
157,Q0,WSJ911213-0065,769,0.23066154991929802,minmaxnorm
157,Q0,WSJ880812-0077,770,0.23059030117178442,minmaxnorm
157,Q0,WSJ870529-0081,771,0.23011205059187487,minmaxnorm
157,Q0,WSJ880125-0158,772,0.22996729094682755,minmaxnorm
157,Q0,WSJ880411-0117,773,0.2296833216788543,minmaxnorm
157,Q0,AP880826-0203,774,0.22946032841295977,minmaxnorm
157,Q0,AP881103-0177,775,0.22944618703618364,minmaxnorm
157,Q0,WSJ880802-0086,776,0.22930233229797062,minmaxnorm
157,Q0,AP881110-0157,777,0.22896027994909648,minmaxnorm
157,Q0,AP890615-0018,778,0.2273357274192236,minmaxnorm
157,Q0,WSJ920218-0112,779,0.22703869229081358,minmaxnorm
157,Q0,AP890801-0186,780,0.2268636931966398,minmaxnorm
157,Q0,WSJ911016-0095,781,0.22652465966870544,minmaxnorm
157,Q0,FR881024-0095,782,0.22610737134068093,minmaxnorm
157,Q0,AP880609-0243,783,0.22598122754042388,minmaxnorm
157,Q0,AP890922-0093,784,0.22593395741324535,minmaxnorm
157,Q0,ZF108-752-330,785,0.22558092282638006,minmaxnorm
157,Q0,AP890609-0032,786,0.22530892117909054,minmaxnorm
157,Q0,FR891205-0017,787,0.2240047053140944,minmaxnorm
157,Q0,WSJ870720-0065,788,0.2236224477315975,minmaxnorm
157,Q0,WSJ880122-0169,789,0.22350789580235722,minmaxnorm
157,Q0,AP881118-0038,790,0.2231689912535647,minmaxnorm
157,Q0,FR89512-0052,791,0.22310965761132243,minmaxnorm
157,Q0,AP880725-0117,792,0.22301424341364065,minmaxnorm
157,Q0,AP880824-0242,793,0.2228937104536711,minmaxnorm
157,Q0,WSJ911008-0113,794,0.22284929491878444,minmaxnorm
157,Q0,WSJ871217-0109,795,0.2224990557479543,minmaxnorm
157,Q0,DOE1-48-1357,796,0.2223212043996026,minmaxnorm
157,Q0,DOE2-09-0441,797,0.22227763810690518,minmaxnorm
157,Q0,AP890824-0080,798,0.22185168182110668,minmaxnorm
157,Q0,WSJ910822-0074,799,0.22166944162887628,minmaxnorm
157,Q0,AP881201-0066,800,0.22154776361529926,minmaxnorm
157,Q0,WSJ881003-0174,801,0.2213186667796156,minmaxnorm
157,Q0,AP880830-0021,802,0.22106093243327302,minmaxnorm
157,Q0,WSJ891019-0151,803,0.22083290880190015,minmaxnorm
157,Q0,FR89228-0030,804,0.2206799101380883,minmaxnorm
157,Q0,AP880219-0138,805,0.2205527724568537,minmaxnorm
157,Q0,WSJ900713-0122,806,0.2204615515598717,minmaxnorm
157,Q0,ZF207-305-623,807,0.21991577161670678,minmaxnorm
157,Q0,DOE1-48-0005,808,0.219649720053922,minmaxnorm
157,Q0,AP880427-0019,809,0.21954918654073807,minmaxnorm
157,Q0,AP890413-0070,810,0.21954341789593723,minmaxnorm
157,Q0,AP881031-0304,811,0.2194688259748003,minmaxnorm
157,Q0,DOE2-15-0427,812,0.21903848425021966,minmaxnorm
157,Q0,AP880729-0142,813,0.21892098870118312,minmaxnorm
157,Q0,WSJ910904-0082,814,0.2186637399154955,minmaxnorm
157,Q0,WSJ910502-0054,815,0.21854490571457433,minmaxnorm
157,Q0,FR88708-0023,816,0.2185214207715489,minmaxnorm
157,Q0,AP890803-0246,817,0.21761031795944683,minmaxnorm
157,Q0,AP880601-0216,818,0.21700245911059549,minmaxnorm
157,Q0,AP880915-0031,819,0.2167030679094279,minmaxnorm
157,Q0,WSJ900628-0115,820,0.21660203005971163,minmaxnorm
157,Q0,AP881014-0123,821,0.21659838432933382,minmaxnorm
157,Q0,AP890628-0097,822,0.21659798670468586,minmaxnorm
157,Q0,AP880412-0072,823,0.21652835865660022,minmaxnorm
157,Q0,WSJ911205-0105,824,0.2163150766751597,minmaxnorm
157,Q0,WSJ911002-0074,825,0.2158600455969339,minmaxnorm
157,Q0,FR891113-0106,826,0.21489393092197548,minmaxnorm
157,Q0,WSJ911106-0023,827,0.21427089997880966,minmaxnorm
157,Q0,AP881122-0023,828,0.21391736927275268,minmaxnorm
157,Q0,AP881010-0226,829,0.21348462621124856,minmaxnorm
157,Q0,WSJ910718-0065,830,0.2133985698327391,minmaxnorm
157,Q0,AP891007-0025,831,0.21322950381533773,minmaxnorm
157,Q0,WSJ890929-0065,832,0.2130996020674791,minmaxnorm
157,Q0,AP890427-0178,833,0.21259712504425218,minmaxnorm
157,Q0,AP880429-0039,834,0.2121163362077123,minmaxnorm
157,Q0,WSJ911118-0004,835,0.21176478575779606,minmaxnorm
157,Q0,AP881110-0169,836,0.21140497879011697,minmaxnorm
157,Q0,AP880222-0054,837,0.21110593485527748,minmaxnorm
157,Q0,AP881005-0044,838,0.21043839821096064,minmaxnorm
157,Q0,WSJ881018-0056,839,0.21041934506030754,minmaxnorm
157,Q0,WSJ861208-0187,840,0.21015773577068653,minmaxnorm
157,Q0,FR891117-0126,841,0.2096556408134454,minmaxnorm
157,Q0,AP880225-0285,842,0.20963465560973524,minmaxnorm
157,Q0,AP890531-0259,843,0.2090814432021208,minmaxnorm
157,Q0,FR891003-0050,844,0.2090638104413277,minmaxnorm
157,Q0,AP880812-0238,845,0.20832989221229892,minmaxnorm
157,Q0,WSJ900502-0134,846,0.20827113448351253,minmaxnorm
157,Q0,ZF207-864-530,847,0.20806476778985392,minmaxnorm
157,Q0,WSJ880603-0151,848,0.20777396932284753,minmaxnorm
157,Q0,WSJ920219-0135,849,0.2073716021962409,minmaxnorm
157,Q0,DOE2-13-1007,850,0.20717461192872597,minmaxnorm
157,Q0,AP890828-0203,851,0.20636455826322192,minmaxnorm
157,Q0,ZF207-500-286,852,0.20593912739987597,minmaxnorm
157,Q0,AP890106-0187,853,0.20590849225096,minmaxnorm
157,Q0,WSJ900925-0148,854,0.20573710679212767,minmaxnorm
157,Q0,WSJ880209-0109,855,0.20541096666809594,minmaxnorm
157,Q0,WSJ911018-0055,856,0.20474424436222788,minmaxnorm
157,Q0,AP890419-0025,857,0.20467854746390973,minmaxnorm
157,Q0,AP880522-0005,858,0.20443816784743807,minmaxnorm
157,Q0,AP880525-0051,859,0.20432187667663979,minmaxnorm
157,Q0,WSJ920121-0035,860,0.20425294413409334,minmaxnorm
157,Q0,AP891215-0004,861,0.20421570964821703,minmaxnorm
157,Q0,WSJ871127-0117,862,0.20402291401808906,minmaxnorm
157,Q0,AP880929-0083,863,0.20395394038519127,minmaxnorm
157,Q0,AP890330-0018,864,0.20388306120890926,minmaxnorm
157,Q0,WSJ891012-0102,865,0.20372720570682185,minmaxnorm
157,Q0,DOE1-43-0278,866,0.20311659971629675,minmaxnorm
157,Q0,AP880528-0077,867,0.20305918059300157,minmaxnorm
157,Q0,AP890523-0019,868,0.2025096033111329,minmaxnorm
157,Q0,WSJ900810-0014,869,0.2022796517791846,minmaxnorm
157,Q0,WSJ870522-0090,870,0.20182041080452878,minmaxnorm
157,Q0,AP890919-0068,871,0.2017147963615471,minmaxnorm
157,Q0,AP890728-0039,872,0.20164840027358874,minmaxnorm
157,Q0,WSJ870420-0105,873,0.20148667799029513,minmaxnorm
157,Q0,AP890424-0253,874,0.20133668828432932,minmaxnorm
157,Q0,AP890602-0015,875,0.20101807783894565,minmaxnorm
157,Q0,AP890102-0140,876,0.2007832358136778,minmaxnorm
157,Q0,WSJ910923-0012,877,0.20066571179033751,minmaxnorm
157,Q0,WSJ881011-0046,878,0.20052062472462034,minmaxnorm
157,Q0,WSJ910103-0004,879,0.20051427942716712,minmaxnorm
157,Q0,FR89406-0115,880,0.2002600345228341,minmaxnorm
157,Q0,WSJ880907-0002,881,0.20001235140191995,minmaxnorm
157,Q0,DOE2-65-0662,882,0.19995319773127948,minmaxnorm
157,Q0,WSJ910719-0147,883,0.1998080713333819,minmaxnorm
157,Q0,AP880422-0017,884,0.19951770048023265,minmaxnorm
157,Q0,AP880215-0221,885,0.19931190619400885,minmaxnorm
157,Q0,WSJ920302-0024,886,0.19910789403164855,minmaxnorm
157,Q0,DOE2-04-0746,887,0.19905808943310696,minmaxnorm
157,Q0,AP890215-0027,888,0.19857113865000459,minmaxnorm
157,Q0,FR89208-0082,889,0.19847957246401496,minmaxnorm
157,Q0,AP890301-0203,890,0.19820990157743368,minmaxnorm
157,Q0,AP890518-0006,891,0.19753191128232966,minmaxnorm
157,Q0,FR88708-0021,892,0.19727103219823447,minmaxnorm
157,Q0,DOE1-35-0729,893,0.19656865252047506,minmaxnorm
157,Q0,WSJ870810-0088,894,0.19623473071008715,minmaxnorm
157,Q0,WSJ880317-0139,895,0.19601854675919772,minmaxnorm
157,Q0,AP881102-0235,896,0.19585638551575904,minmaxnorm
157,Q0,FR89406-0043,897,0.19581212397872527,minmaxnorm
157,Q0,AP890907-0054,898,0.1957812368567918,minmaxnorm
157,Q0,WSJ891010-0049,899,0.19569216764867833,minmaxnorm
157,Q0,FR891027-0021,900,0.1955641827525821,minmaxnorm
157,Q0,AP880513-0079,901,0.19506318961066582,minmaxnorm
157,Q0,AP881201-0147,902,0.19500209819746883,minmaxnorm
157,Q0,WSJ911115-0137,903,0.19480323132095756,minmaxnorm
157,Q0,FR881121-0038,904,0.1945483214940689,minmaxnorm
157,Q0,WSJ911127-0020,905,0.19447281096721084,minmaxnorm
157,Q0,WSJ910530-0117,906,0.19406901414430014,minmaxnorm
157,Q0,DOE2-75-0177,907,0.19392893390159627,minmaxnorm
157,Q0,WSJ880713-0157,908,0.1937799169750996,minmaxnorm
157,Q0,AP880430-0115,909,0.19353144463096605,minmaxnorm
157,Q0,WSJ871215-0093,910,0.19351989571976147,minmaxnorm
157,Q0,AP880614-0076,911,0.19314852925963866,minmaxnorm
157,Q0,FR881019-0053,912,0.19275146118860603,minmaxnorm
157,Q0,WSJ900912-0041,913,0.1925593552854871,minmaxnorm
157,Q0,WSJ881021-0052,914,0.19250328865564606,minmaxnorm
157,Q0,WSJ880322-0132,915,0.1923827956864638,minmaxnorm
157,Q0,WSJ920103-0105,916,0.1921325315766395,minmaxnorm
157,Q0,FR881027-0122,917,0.19167434711053144,minmaxnorm
157,Q0,AP880614-0094,918,0.1916051358484632,minmaxnorm
157,Q0,WSJ880518-0124,919,0.1912766619480577,minmaxnorm
157,Q0,AP880910-0095,920,0.19111764295079486,minmaxnorm
157,Q0,AP880813-0036,921,0.19101946056417052,minmaxnorm
157,Q0,WSJ920204-0019,922,0.1909499816765907,minmaxnorm
157,Q0,AP880607-0013,923,0.1907158742824766,minmaxnorm
157,Q0,AP881223-0010,924,0.19042234070166608,minmaxnorm
157,Q0,DOE1-64-0350,925,0.19010552809779294,minmaxnorm
157,Q0,FR88607-0109,926,0.18983952504265214,minmaxnorm
157,Q0,FR89119-0111,927,0.18938095039356584,minmaxnorm
157,Q0,WSJ910718-0126,928,0.18906259660075425,minmaxnorm
157,Q0,DOE2-15-0443,929,0.18897794468434537,minmaxnorm
157,Q0,WSJ910809-0076,930,0.18884344366418912,minmaxnorm
157,Q0,WSJ910715-0131,931,0.18866568235608513,minmaxnorm
157,Q0,ZF207-180-006,932,0.18846718654578953,minmaxnorm
157,Q0,ZF207-747-024,933,0.1882485421339474,minmaxnorm
157,Q0,WSJ881021-0091,934,0.1879483841921271,minmaxnorm
157,Q0,WSJ871016-0071,935,0.1878338840490848,minmaxnorm
157,Q0,AP881005-0197,936,0.18775318244307843,minmaxnorm
157,Q0,AP890310-0051,937,0.18771753559110302,minmaxnorm
157,Q0,AP880519-0175,938,0.18771684689655246,minmaxnorm
157,Q0,AP890316-0141,939,0.18745355214888962,minmaxnorm
157,Q0,WSJ870819-0013,940,0.18726256219976584,minmaxnorm
157,Q0,WSJ911127-0124,941,0.18723454249774515,minmaxnorm
157,Q0,AP890316-0126,942,0.187060380829123,minmaxnorm
157,Q0,AP880520-0053,943,0.18691497114933975,minmaxnorm
157,Q0,AP880725-0238,944,0.18682838741876423,minmaxnorm
157,Q0,FR89315-0032,945,0.18677505857152205,minmaxnorm
157,Q0,AP891102-0007,946,0.18671839275355476,minmaxnorm
157,Q0,WSJ910429-0182,947,0.1864416662482073,minmaxnorm
157,Q0,DOE2-14-0417,948,0.1859363024249871,minmaxnorm
157,Q0,WSJ900420-0148,949,0.185477077745817,minmaxnorm
157,Q0,ZF108-276-672,950,0.1852006995087063,minmaxnorm
157,Q0,AP890102-0139,951,0.1845158058207324,minmaxnorm
157,Q0,AP880829-0172,952,0.1843574835441128,minmaxnorm
157,Q0,FR89817-0026,953,0.18307132808046353,minmaxnorm
157,Q0,WSJ891026-0015,954,0.18299996342572158,minmaxnorm
157,Q0,AP881216-0019,955,0.18270841765364043,minmaxnorm
157,Q0,ZF109-423-805,956,0.18250985337311665,minmaxnorm
157,Q0,AP890216-0044,957,0.1820827438431522,minmaxnorm
157,Q0,AP890920-0082,958,0.1819751779217368,minmaxnorm
157,Q0,AP880615-0066,959,0.18192106426875296,minmaxnorm
157,Q0,AP891206-0035,960,0.18188356581312629,minmaxnorm
157,Q0,DOE1-84-0975,961,0.18179830603771255,minmaxnorm
157,Q0,FR881121-0030,962,0.18171406243006946,minmaxnorm
157,Q0,AP890126-0012,963,0.18124535705863504,minmaxnorm
157,Q0,AP881129-0131,964,0.1812001106004661,minmaxnorm
157,Q0,AP881107-0093,965,0.181144774081215,minmaxnorm
157,Q0,WSJ900705-0100,966,0.1811044875908546,minmaxnorm
157,Q0,AP891117-0133,967,0.18068586776198042,minmaxnorm
157,Q0,AP880303-0060,968,0.18053210674118397,minmaxnorm
157,Q0,AP890116-0191,969,0.18037080240125056,minmaxnorm
157,Q0,AP890505-0024,970,0.18027387827758862,minmaxnorm
157,Q0,WSJ910315-0078,971,0.18022459295662746,minmaxnorm
157,Q0,WSJ880420-0086,972,0.18015515075716637,minmaxnorm
157,Q0,ZF207-290-863,973,0.17989913708264618,minmaxnorm
157,Q0,WSJ870424-0112,974,0.1797937210504087,minmaxnorm
157,Q0,WSJ910808-0059,975,0.1797757961655937,minmaxnorm
157,Q0,AP890819-0040,976,0.1796786422414718,minmaxnorm
157,Q0,WSJ900815-0014,977,0.17940519822476275,minmaxnorm
157,Q0,WSJ900608-0161,978,0.1793534795320053,minmaxnorm
157,Q0,FR881122-0137,979,0.1793461826046567,minmaxnorm
157,Q0,ZF108-146-598,980,0.17895882619668985,minmaxnorm
157,Q0,AP890128-0123,981,0.1788954467586209,minmaxnorm
157,Q0,WSJ890818-0033,982,0.17869412540264856,minmaxnorm
157,Q0,WSJ900914-0108,983,0.17844077096733765,minmaxnorm
157,Q0,ZF207-282-441,984,0.17827715117268284,minmaxnorm
157,Q0,AP890626-0095,985,0.1781510857467816,minmaxnorm
157,Q0,WSJ880318-0188,986,0.17797276328052586,minmaxnorm
157,Q0,WSJ870429-0133,987,0.17785195335896567,minmaxnorm
157,Q0,AP880421-0074,988,0.1777407980936097,minmaxnorm
157,Q0,FR881027-0022,989,0.17676391816840184,minmaxnorm
157,Q0,FR881121-0036,990,0.17663935903603517,minmaxnorm
157,Q0,DOE2-08-0067,991,0.1764587005393029,minmaxnorm
157,Q0,WSJ870112-0024,992,0.17626037192193536,minmaxnorm
157,Q0,AP880505-0051,993,0.17623320905021855,minmaxnorm
157,Q0,AP890308-0163,994,0.17619243925549388,minmaxnorm
157,Q0,WSJ891027-0156,995,0.17599099774249916,minmaxnorm
157,Q0,WSJ920204-0045,996,0.175805669087125,minmaxnorm
157,Q0,WSJ910620-0156,997,0.17571555252367715,minmaxnorm
157,Q0,AP890802-0144,998,0.17537585348466647,minmaxnorm
157,Q0,AP880615-0048,999,0.17509429260142728,minmaxnorm
157,Q0,WSJ910403-0048,1000,0.17484583276442814,minmaxnorm
159,Q0,WSJ910625-0038,1,1.4369548791837496,minmaxnorm
159,Q0,WSJ910827-0095,2,1.3714835516068815,minmaxnorm
159,Q0,WSJ910910-0098,3,1.2618467939159652,minmaxnorm
159,Q0,DOE1-75-1062,4,1.2381003739712104,minmaxnorm
159,Q0,WSJ900419-0084,5,1.2096503651308788,minmaxnorm
159,Q0,WSJ910201-0110,6,1.1797038050448863,minmaxnorm
159,Q0,WSJ910826-0053,7,1.1630731365780096,minmaxnorm
159,Q0,WSJ911028-0151,8,1.1416859163907438,minmaxnorm
159,Q0,AP891114-0276,9,1.0632706517036126,minmaxnorm
159,Q0,WSJ910121-0058,10,1.0616121087727959,minmaxnorm
159,Q0,DOE2-82-0779,11,1.055690286171738,minmaxnorm
159,Q0,WSJ920113-0105,12,1.040981711457778,minmaxnorm
159,Q0,WSJ910326-0066,13,1.0332865084972196,minmaxnorm
159,Q0,WSJ910909-0050,14,1.0195895360519722,minmaxnorm
159,Q0,AP890828-0039,15,1.014713215460958,minmaxnorm
159,Q0,WSJ920304-0105,16,1.0145552880188722,minmaxnorm
159,Q0,WSJ911206-0135,17,1.0034671367694594,minmaxnorm
159,Q0,WSJ870501-0158,18,0.9242342966959717,minmaxnorm
159,Q0,DOE2-75-0066,19,0.9205670763544284,minmaxnorm
159,Q0,AP890427-0240,20,0.8891543623684417,minmaxnorm
159,Q0,DOE1-92-0939,21,0.875649079200286,minmaxnorm
159,Q0,DOE1-82-0257,22,0.8742378403262199,minmaxnorm
159,Q0,WSJ910221-0169,23,0.8316036931277498,minmaxnorm
159,Q0,DOE1-66-0187,24,0.825505369126754,minmaxnorm
159,Q0,WSJ901224-0122,25,0.8058593824767664,minmaxnorm
159,Q0,WSJ920227-0076,26,0.8000743352631378,minmaxnorm
159,Q0,WSJ910107-0099,27,0.7933136288229815,minmaxnorm
159,Q0,AP890912-0235,28,0.7679490293723913,minmaxnorm
159,Q0,WSJ900927-0048,29,0.7338110841578631,minmaxnorm
159,Q0,WSJ910327-0046,30,0.7206210810574943,minmaxnorm
159,Q0,WSJ910927-0025,31,0.7187117513273125,minmaxnorm
159,Q0,DOE2-59-0365,32,0.7075865050334658,minmaxnorm
159,Q0,AP881129-0121,33,0.7074932379015356,minmaxnorm
159,Q0,DOE1-81-1126,34,0.6970407094895387,minmaxnorm
159,Q0,WSJ900810-0059,35,0.6957217222313267,minmaxnorm
159,Q0,AP890623-0213,36,0.6883663505582781,minmaxnorm
159,Q0,ZF207-492-936,37,0.6791381113286697,minmaxnorm
159,Q0,WSJ920309-0134,38,0.6758466720183147,minmaxnorm
159,Q0,AP891214-0162,39,0.6705608636346654,minmaxnorm
159,Q0,DOE2-75-0201,40,0.6569848011351445,minmaxnorm
159,Q0,WSJ910807-0121,41,0.6513354134322239,minmaxnorm
159,Q0,DOE2-59-0425,42,0.6485601281558108,minmaxnorm
159,Q0,AP880901-0185,43,0.6483531124334729,minmaxnorm
159,Q0,WSJ910919-0047,44,0.6482564120988267,minmaxnorm
159,Q0,WSJ900924-0140,45,0.647571640139703,minmaxnorm
159,Q0,WSJ920123-0078,46,0.6450464460831259,minmaxnorm
159,Q0,DOE1-83-0824,47,0.6448866585779258,minmaxnorm
159,Q0,AP891009-0163,48,0.6349537099165059,minmaxnorm
159,Q0,AP890817-0033,49,0.6301804647689315,minmaxnorm
159,Q0,WSJ920115-0033,50,0.6200366437582454,minmaxnorm
159,Q0,WSJ920117-0049,51,0.6066090677763493,minmaxnorm
159,Q0,DOE1-03-0505,52,0.6055158304265533,minmaxnorm
159,Q0,AP891102-0228,53,0.6053798056731575,minmaxnorm
159,Q0,WSJ911024-0089,54,0.604694372995696,minmaxnorm
159,Q0,DOE2-75-0200,55,0.5996576009421185,minmaxnorm
159,Q0,DOE1-92-0938,56,0.5911841698366043,minmaxnorm
159,Q0,AP891115-0248,57,0.5723075958541625,minmaxnorm
159,Q0,WSJ911016-0070,58,0.5718133192320677,minmaxnorm
159,Q0,WSJ880218-0134,59,0.5713473596818719,minmaxnorm
159,Q0,WSJ911106-0099,60,0.5704763328313148,minmaxnorm
159,Q0,AP890925-0244,61,0.5652379166010015,minmaxnorm
159,Q0,DOE1-49-0902,62,0.5646713608431793,minmaxnorm
159,Q0,WSJ900514-0097,63,0.5606582100135551,minmaxnorm
159,Q0,DOE1-31-1002,64,0.5602180341925918,minmaxnorm
159,Q0,WSJ900914-0056,65,0.5571504565714345,minmaxnorm
159,Q0,WSJ880413-0046,66,0.5553826533837314,minmaxnorm
159,Q0,WSJ910301-0036,67,0.5512454553052706,minmaxnorm
159,Q0,AP890613-0263,68,0.5478529497043079,minmaxnorm
159,Q0,DOE2-64-0149,69,0.5446602065209871,minmaxnorm
159,Q0,WSJ911203-0093,70,0.539663191681681,minmaxnorm
159,Q0,WSJ870707-0134,71,0.5360776385756186,minmaxnorm
159,Q0,DOE2-84-0635,72,0.5337916638919648,minmaxnorm
159,Q0,WSJ920110-0043,73,0.5313861364310454,minmaxnorm
159,Q0,ZF109-521-625,74,0.5272392296879012,minmaxnorm
159,Q0,AP890318-0028,75,0.5272284402834116,minmaxnorm
159,Q0,WSJ911112-0008,76,0.526682412566582,minmaxnorm
159,Q0,WSJ900810-0038,77,0.5240767173683566,minmaxnorm
159,Q0,ZF109-683-811,78,0.5216367198124241,minmaxnorm
159,Q0,AP890621-0167,79,0.519318830926878,minmaxnorm
159,Q0,AP890529-0027,80,0.516571355441804,minmaxnorm
159,Q0,AP890726-0290,81,0.5142439752888381,minmaxnorm
159,Q0,AP890805-0025,82,0.5114626218844474,minmaxnorm
159,Q0,AP880912-0223,83,0.5092561399709177,minmaxnorm
159,Q0,AP891215-0058,84,0.4975581598793263,minmaxnorm
159,Q0,WSJ910530-0101,85,0.49668871357874034,minmaxnorm
159,Q0,DOE1-37-0229,86,0.49539060918841343,minmaxnorm
159,Q0,DOE2-21-0337,87,0.4944556138241949,minmaxnorm
159,Q0,FR88602-0123,88,0.4920188581410504,minmaxnorm
159,Q0,AP890530-0024,89,0.4895295623635644,minmaxnorm
159,Q0,DOE2-34-1019,90,0.4861053212530058,minmaxnorm
159,Q0,WSJ920313-0048,91,0.4860853124702272,minmaxnorm
159,Q0,WSJ910319-0010,92,0.48547351311099285,minmaxnorm
159,Q0,WSJ870506-0036,93,0.48449550794255275,minmaxnorm
159,Q0,DOE1-50-1051,94,0.4817627458425185,minmaxnorm
159,Q0,WSJ900920-0065,95,0.48065230470646103,minmaxnorm
159,Q0,AP890524-0123,96,0.4773292641326701,minmaxnorm
159,Q0,WSJ911015-0037,97,0.4738314019885127,minmaxnorm
159,Q0,WSJ911216-0001,98,0.46418949305720675,minmaxnorm
159,Q0,WSJ920203-0056,99,0.45804180548272483,minmaxnorm
159,Q0,DOE1-80-0362,100,0.4569636009063575,minmaxnorm
159,Q0,ZF207-294-249,101,0.45397603915280516,minmaxnorm
159,Q0,DOE1-28-0391,102,0.45371595287809374,minmaxnorm
159,Q0,FR891102-0098,103,0.4504248690160976,minmaxnorm
159,Q0,WSJ861216-0012,104,0.45039032427532594,minmaxnorm
159,Q0,AP890525-0174,105,0.4465324935034559,minmaxnorm
159,Q0,WSJ880223-0095,106,0.4447393572561343,minmaxnorm
159,Q0,DOE1-09-1001,107,0.44229073526732365,minmaxnorm
159,Q0,DOE2-47-0054,108,0.43872513404287766,minmaxnorm
159,Q0,WSJ900807-0074,109,0.43797077987743877,minmaxnorm
159,Q0,WSJ910906-0093,110,0.4311827010898561,minmaxnorm
159,Q0,DOE1-71-0684,111,0.4293926053681728,minmaxnorm
159,Q0,WSJ920210-0091,112,0.4288325199085599,minmaxnorm
159,Q0,FR89112-0048,113,0.4272396428040709,minmaxnorm
159,Q0,WSJ911111-0154,114,0.42611768134999944,minmaxnorm
159,Q0,WSJ900424-0005,115,0.42560508467895675,minmaxnorm
159,Q0,WSJ910222-0104,116,0.42470347951136533,minmaxnorm
159,Q0,WSJ890803-0079,117,0.4226404404216166,minmaxnorm
159,Q0,WSJ871023-0146,118,0.41947045180666054,minmaxnorm
159,Q0,ZF108-267-066,119,0.4189685220660445,minmaxnorm
159,Q0,DOE1-23-1029,120,0.4171348194963569,minmaxnorm
159,Q0,WSJ900504-0071,121,0.4171279140270536,minmaxnorm
159,Q0,WSJ880519-0027,122,0.41500088188091155,minmaxnorm
159,Q0,WSJ910305-0028,123,0.4149050101329963,minmaxnorm
159,Q0,WSJ890925-0123,124,0.41477752220149683,minmaxnorm
159,Q0,DOE2-64-1184,125,0.41215774941439637,minmaxnorm
159,Q0,AP880519-0045,126,0.4082636027455107,minmaxnorm
159,Q0,WSJ900614-0073,127,0.40754387838640077,minmaxnorm
159,Q0,WSJ920211-0046,128,0.40479600055832216,minmaxnorm
159,Q0,WSJ910507-0016,129,0.40374340259830366,minmaxnorm
159,Q0,DOE1-71-0441,130,0.40324453550116746,minmaxnorm
159,Q0,WSJ910521-0057,131,0.4025156798852794,minmaxnorm
159,Q0,AP890722-0011,132,0.40247621673457673,minmaxnorm
159,Q0,WSJ861222-0003,133,0.40109454875983686,minmaxnorm
159,Q0,AP890317-0173,134,0.4003113598328755,minmaxnorm
159,Q0,WSJ910103-0022,135,0.3980556582639756,minmaxnorm
159,Q0,WSJ900622-0140,136,0.3979298918417711,minmaxnorm
159,Q0,WSJ900817-0066,137,0.39585916628147516,minmaxnorm
159,Q0,ZF208-107-266,138,0.39464745933781276,minmaxnorm
159,Q0,WSJ900725-0043,139,0.3933068991356705,minmaxnorm
159,Q0,WSJ910401-0072,140,0.3932287659370874,minmaxnorm
159,Q0,ZF108-746-972,141,0.39251815813302643,minmaxnorm
159,Q0,AP880507-0141,142,0.39250574339944505,minmaxnorm
159,Q0,AP880621-0295,143,0.39197536196220756,minmaxnorm
159,Q0,AP880726-0013,144,0.39021355030236365,minmaxnorm
159,Q0,WSJ910411-0085,145,0.38918013203706303,minmaxnorm
159,Q0,DOE1-92-0927,146,0.3882135283477646,minmaxnorm
159,Q0,WSJ910816-0105,147,0.3862039537665297,minmaxnorm
159,Q0,WSJ900507-0045,148,0.38561960040136123,minmaxnorm
