query,q0,docid,rank,score,system
156,Q0,FR89417-0022,698,0.016549012900131048,reciprocal_rank_fusion_k=60
156,Q0,AP890207-0177,699,0.016546238120629688,reciprocal_rank_fusion_k=60
156,Q0,AP890501-0082,700,0.016520950635124498,reciprocal_rank_fusion_k=60
156,Q0,AP891220-0169,701,0.016517809850268607,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0050,702,0.016489376224637226,reciprocal_rank_fusion_k=60
156,Q0,WSJ870211-0122,703,0.016431035708765012,reciprocal_rank_fusion_k=60
156,Q0,WSJ880107-0112,704,0.016408324592473215,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0038,705,0.016403258998300477,reciprocal_rank_fusion_k=60
156,Q0,AP881022-0052,706,0.01637260594999882,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0079,707,0.01635975023655318,reciprocal_rank_fusion_k=60
156,Q0,FR89309-0023,708,0.016357183756537743,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0225,709,0.016351508674993596,reciprocal_rank_fusion_k=60
156,Q0,FR881107-0026,710,0.016282941414778217,reciprocal_rank_fusion_k=60
156,Q0,AP890322-0084,711,0.016256609643762777,reciprocal_rank_fusion_k=60
156,Q0,AP890203-0194,712,0.01624241660500689,reciprocal_rank_fusion_k=60
156,Q0,AP890707-0184,713,0.016230300726185466,reciprocal_rank_fusion_k=60
156,Q0,AP880725-0138,714,0.016224528354207974,reciprocal_rank_fusion_k=60
156,Q0,AP890302-0132,715,0.016183206420185687,reciprocal_rank_fusion_k=60
156,Q0,AP880617-0108,716,0.016159147206812347,reciprocal_rank_fusion_k=60
156,Q0,AP880825-0157,717,0.016142905059597493,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0143,718,0.016062153109096696,reciprocal_rank_fusion_k=60
156,Q0,AP890412-0055,719,0.0160267008071438,reciprocal_rank_fusion_k=60
156,Q0,AP880901-0059,720,0.016016489843009747,reciprocal_rank_fusion_k=60
156,Q0,AP880927-0173,721,0.015995031459317605,reciprocal_rank_fusion_k=60
156,Q0,AP891028-0012,722,0.015942648602082693,reciprocal_rank_fusion_k=60
156,Q0,AP880225-0067,723,0.015911195049814014,reciprocal_rank_fusion_k=60
156,Q0,AP890907-0083,724,0.01590271594407336,reciprocal_rank_fusion_k=60
156,Q0,WSJ871222-0123,725,0.015825843994567813,reciprocal_rank_fusion_k=60
156,Q0,WSJ881014-0105,726,0.01579658917889807,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0030,727,0.015779935362865396,reciprocal_rank_fusion_k=60
156,Q0,WSJ880427-0150,728,0.015728913927360852,reciprocal_rank_fusion_k=60
156,Q0,WSJ881024-0117,729,0.015710858902701498,reciprocal_rank_fusion_k=60
156,Q0,AP881206-0178,730,0.015686014198147816,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0120,731,0.015676008558424395,reciprocal_rank_fusion_k=60
156,Q0,AP890501-0143,732,0.015656161247650485,reciprocal_rank_fusion_k=60
156,Q0,AP880319-0007,733,0.015479183637798294,reciprocal_rank_fusion_k=60
156,Q0,WSJ891025-0136,734,0.015466966788955781,reciprocal_rank_fusion_k=60
156,Q0,AP890802-0148,735,0.015462014072657147,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0137,736,0.015431324507277218,reciprocal_rank_fusion_k=60
156,Q0,DOE2-32-0639,737,0.015423130988098726,reciprocal_rank_fusion_k=60
156,Q0,FR89303-0113,738,0.015420843692407687,reciprocal_rank_fusion_k=60
156,Q0,FR88517-0012,739,0.015392167721125663,reciprocal_rank_fusion_k=60
156,Q0,WSJ891017-0083,740,0.015379824141811065,reciprocal_rank_fusion_k=60
156,Q0,AP881201-0143,741,0.015349651452848539,reciprocal_rank_fusion_k=60
156,Q0,WSJ910522-0015,742,0.01531099801555203,reciprocal_rank_fusion_k=60
156,Q0,AP890920-0101,743,0.015292611899792497,reciprocal_rank_fusion_k=60
156,Q0,FR881118-0023,744,0.015214982575249912,reciprocal_rank_fusion_k=60
156,Q0,DOE1-64-0827,745,0.015198038240068464,reciprocal_rank_fusion_k=60
156,Q0,AP881105-0089,746,0.015152532114993343,reciprocal_rank_fusion_k=60
156,Q0,AP890617-0063,747,0.015109029054099742,reciprocal_rank_fusion_k=60
156,Q0,AP881123-0206,748,0.015038694539700019,reciprocal_rank_fusion_k=60
156,Q0,ZF207-746-458,749,0.015027903708514468,reciprocal_rank_fusion_k=60
156,Q0,AP890621-0088,750,0.015023183968466813,reciprocal_rank_fusion_k=60
156,Q0,AP890224-0054,751,0.015006033768435692,reciprocal_rank_fusion_k=60
156,Q0,WSJ861216-0022,752,0.014947694004978833,reciprocal_rank_fusion_k=60
156,Q0,WSJ881018-0089,753,0.014924562252119819,reciprocal_rank_fusion_k=60
156,Q0,AP881011-0016,754,0.014906066162744348,reciprocal_rank_fusion_k=60
156,Q0,AP880827-0019,755,0.014872975447706356,reciprocal_rank_fusion_k=60
156,Q0,WSJ880112-0125,756,0.014839435529488857,reciprocal_rank_fusion_k=60
156,Q0,WSJ910918-0129,757,0.01483173571295355,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0095,758,0.014825228662790062,reciprocal_rank_fusion_k=60
156,Q0,WSJ881011-0072,759,0.014809484479083786,reciprocal_rank_fusion_k=60
156,Q0,WSJ900402-0018,760,0.014808532116276477,reciprocal_rank_fusion_k=60
156,Q0,AP890713-0208,761,0.01480335074168442,reciprocal_rank_fusion_k=60
156,Q0,WSJ870616-0105,762,0.014790365918474524,reciprocal_rank_fusion_k=60
156,Q0,WSJ870710-0140,763,0.014775933851763783,reciprocal_rank_fusion_k=60
156,Q0,DOE1-09-0678,764,0.0147694519462224,reciprocal_rank_fusion_k=60
156,Q0,AP890228-0070,765,0.014760203344381396,reciprocal_rank_fusion_k=60
156,Q0,AP880315-0024,766,0.0147519257598756,reciprocal_rank_fusion_k=60
156,Q0,AP881017-0102,767,0.014717910054462217,reciprocal_rank_fusion_k=60
156,Q0,AP890330-0097,768,0.014673453653941456,reciprocal_rank_fusion_k=60
156,Q0,WSJ900405-0129,769,0.014649582606269335,reciprocal_rank_fusion_k=60
156,Q0,WSJ920212-0110,770,0.014623492842952647,reciprocal_rank_fusion_k=60
156,Q0,WSJ880715-0009,771,0.0145921170644159,reciprocal_rank_fusion_k=60
156,Q0,ZF207-099-234,772,0.014585621476162455,reciprocal_rank_fusion_k=60
156,Q0,AP890710-0191,773,0.014581474008547651,reciprocal_rank_fusion_k=60
156,Q0,AP880901-0020,774,0.0145814052416047,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0145,775,0.014580822445998015,reciprocal_rank_fusion_k=60
156,Q0,AP890118-0015,776,0.01452025622237541,reciprocal_rank_fusion_k=60
156,Q0,WSJ871030-0066,777,0.014515938508312877,reciprocal_rank_fusion_k=60
156,Q0,AP880712-0129,778,0.014479542441860737,reciprocal_rank_fusion_k=60
156,Q0,AP880216-0175,779,0.01446995671218109,reciprocal_rank_fusion_k=60
156,Q0,AP890313-0160,780,0.014460222153014415,reciprocal_rank_fusion_k=60
156,Q0,AP891220-0108,781,0.014446169650332677,reciprocal_rank_fusion_k=60
156,Q0,AP880219-0031,782,0.014443387896600875,reciprocal_rank_fusion_k=60
156,Q0,DOE1-66-0698,783,0.014442364944826742,reciprocal_rank_fusion_k=60
156,Q0,WSJ881114-0160,784,0.01435690450159201,reciprocal_rank_fusion_k=60
156,Q0,AP890915-0190,785,0.014355974186473287,reciprocal_rank_fusion_k=60
156,Q0,AP881003-0070,786,0.014347513664569772,reciprocal_rank_fusion_k=60
156,Q0,WSJ891102-0085,787,0.014339573529140486,reciprocal_rank_fusion_k=60
156,Q0,AP891031-0065,788,0.014301671195347655,reciprocal_rank_fusion_k=60
156,Q0,AP880504-0111,789,0.014240438837994333,reciprocal_rank_fusion_k=60
156,Q0,AP891021-0046,790,0.014237099405886517,reciprocal_rank_fusion_k=60
156,Q0,FR88902-0041,791,0.01423305059758244,reciprocal_rank_fusion_k=60
156,Q0,WSJ880201-0191,792,0.014215282999601378,reciprocal_rank_fusion_k=60
156,Q0,AP880730-0040,793,0.014208619109950615,reciprocal_rank_fusion_k=60
156,Q0,WSJ880104-0104,794,0.014194964174203944,reciprocal_rank_fusion_k=60
156,Q0,WSJ880516-0120,795,0.014184736567263215,reciprocal_rank_fusion_k=60
156,Q0,AP891104-0080,796,0.014126241152251327,reciprocal_rank_fusion_k=60
156,Q0,AP891017-0033,797,0.014122049813790229,reciprocal_rank_fusion_k=60
156,Q0,AP890603-0145,798,0.01411686678929049,reciprocal_rank_fusion_k=60
156,Q0,WSJ871204-0026,799,0.014096901246027792,reciprocal_rank_fusion_k=60
156,Q0,AP890316-0135,800,0.014090799851592957,reciprocal_rank_fusion_k=60
156,Q0,WSJ880901-0147,801,0.014088313301756777,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0177,802,0.014005733260107124,reciprocal_rank_fusion_k=60
156,Q0,FR89522-0016,803,0.01398291405611848,reciprocal_rank_fusion_k=60
156,Q0,AP890128-0057,804,0.013853232683633403,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0266,805,0.013781915140275105,reciprocal_rank_fusion_k=60
156,Q0,AP880907-0103,806,0.01376446651752091,reciprocal_rank_fusion_k=60
156,Q0,FR89313-0007,807,0.013757707788668791,reciprocal_rank_fusion_k=60
156,Q0,FR89621-0001,808,0.013753004639510834,reciprocal_rank_fusion_k=60
156,Q0,WSJ871105-0134,809,0.013732770378249206,reciprocal_rank_fusion_k=60
156,Q0,DOE1-82-0956,810,0.013726201187075324,reciprocal_rank_fusion_k=60
156,Q0,DOE2-71-1229,811,0.013711532452033878,reciprocal_rank_fusion_k=60
156,Q0,AP891207-0087,812,0.013693056238633467,reciprocal_rank_fusion_k=60
156,Q0,AP890523-0133,813,0.013692197679290107,reciprocal_rank_fusion_k=60
156,Q0,AP880727-0106,814,0.013615530903862192,reciprocal_rank_fusion_k=60
156,Q0,AP881001-0016,815,0.013610188103595622,reciprocal_rank_fusion_k=60
156,Q0,FR891102-0028,816,0.013583904904963322,reciprocal_rank_fusion_k=60
156,Q0,FR89210-0017,817,0.013578663573025429,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0032,818,0.013572186122464091,reciprocal_rank_fusion_k=60
156,Q0,WSJ880321-0101,819,0.013556039315045372,reciprocal_rank_fusion_k=60
156,Q0,AP881024-0146,820,0.013513408648615376,reciprocal_rank_fusion_k=60
156,Q0,DOE1-38-0506,821,0.01350489211663444,reciprocal_rank_fusion_k=60
156,Q0,ZF207-331-214,822,0.013446520956056817,reciprocal_rank_fusion_k=60
156,Q0,AP880829-0081,823,0.01337628210136123,reciprocal_rank_fusion_k=60
156,Q0,WSJ910821-0050,824,0.013362805677419633,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0031,825,0.013341876727506806,reciprocal_rank_fusion_k=60
156,Q0,AP881119-0085,826,0.013311657819903053,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0099,827,0.013283675919833114,reciprocal_rank_fusion_k=60
156,Q0,WSJ880831-0146,828,0.013268668410998436,reciprocal_rank_fusion_k=60
156,Q0,FR89104-0015,829,0.013200554084732046,reciprocal_rank_fusion_k=60
156,Q0,AP890518-0168,830,0.013200227036234193,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0076,831,0.013170903296475734,reciprocal_rank_fusion_k=60
156,Q0,WSJ870825-0085,832,0.013168454898381034,reciprocal_rank_fusion_k=60
156,Q0,DOE1-01-1032,833,0.013138275895835307,reciprocal_rank_fusion_k=60
156,Q0,WSJ900627-0003,834,0.013127821808996938,reciprocal_rank_fusion_k=60
156,Q0,ZF207-766-649,835,0.013122526548737325,reciprocal_rank_fusion_k=60
156,Q0,AP890515-0066,836,0.013080933062704806,reciprocal_rank_fusion_k=60
156,Q0,WSJ910812-0116,837,0.01305034567004246,reciprocal_rank_fusion_k=60
156,Q0,WSJ880831-0113,838,0.013042703011382903,reciprocal_rank_fusion_k=60
156,Q0,FR89426-0010,839,0.013035550431899197,reciprocal_rank_fusion_k=60
156,Q0,AP890307-0172,840,0.013032605480987603,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0036,841,0.013023194633057976,reciprocal_rank_fusion_k=60
156,Q0,AP891012-0044,842,0.012988189652575685,reciprocal_rank_fusion_k=60
156,Q0,AP891226-0008,843,0.012977456858550266,reciprocal_rank_fusion_k=60
156,Q0,FR88712-0029,844,0.012903463798335572,reciprocal_rank_fusion_k=60
156,Q0,AP891024-0215,845,0.01289862529897492,reciprocal_rank_fusion_k=60
156,Q0,AP881122-0172,846,0.012885961137525161,reciprocal_rank_fusion_k=60
156,Q0,AP890703-0148,847,0.012862959680842367,reciprocal_rank_fusion_k=60
156,Q0,ZF207-794-716,848,0.012833131596930322,reciprocal_rank_fusion_k=60
156,Q0,AP880812-0119,849,0.012810990870976587,reciprocal_rank_fusion_k=60
156,Q0,AP880315-0118,850,0.012789297527305569,reciprocal_rank_fusion_k=60
156,Q0,FR89803-0012,851,0.012776805824105265,reciprocal_rank_fusion_k=60
156,Q0,WSJ911127-0112,852,0.012748838213531916,reciprocal_rank_fusion_k=60
156,Q0,FR88906-0023,853,0.012689996277388526,reciprocal_rank_fusion_k=60
156,Q0,AP890825-0043,854,0.012675237878050982,reciprocal_rank_fusion_k=60
156,Q0,AP880718-0144,855,0.012661766131497082,reciprocal_rank_fusion_k=60
156,Q0,AP881013-0220,856,0.01266003849303987,reciprocal_rank_fusion_k=60
156,Q0,WSJ870427-0033,857,0.012656757665610812,reciprocal_rank_fusion_k=60
156,Q0,DOE2-77-0068,858,0.01264370646484725,reciprocal_rank_fusion_k=60
156,Q0,AP890717-0017,859,0.012604307090163127,reciprocal_rank_fusion_k=60
156,Q0,AP881117-0014,860,0.012589403666184714,reciprocal_rank_fusion_k=60
156,Q0,AP880719-0207,861,0.012585134446864944,reciprocal_rank_fusion_k=60
156,Q0,AP891012-0133,862,0.012577529493819137,reciprocal_rank_fusion_k=60
156,Q0,AP890913-0112,863,0.012573462798608688,reciprocal_rank_fusion_k=60
156,Q0,AP881030-0002,864,0.012550734478239393,reciprocal_rank_fusion_k=60
156,Q0,AP891206-0029,865,0.012544548024564386,reciprocal_rank_fusion_k=60
156,Q0,FR88823-0007,866,0.012525479372947401,reciprocal_rank_fusion_k=60
156,Q0,AP890201-0053,867,0.012522023426301064,reciprocal_rank_fusion_k=60
156,Q0,WSJ911025-0042,868,0.012491868857550725,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0152,869,0.012486260327243363,reciprocal_rank_fusion_k=60
156,Q0,WSJ891006-0147,870,0.01246851451331462,reciprocal_rank_fusion_k=60
156,Q0,AP890714-0216,871,0.012446551255779668,reciprocal_rank_fusion_k=60
156,Q0,FR89110-0018,872,0.012445169763128662,reciprocal_rank_fusion_k=60
156,Q0,AP890527-0043,873,0.012431348338117288,reciprocal_rank_fusion_k=60
156,Q0,AP880525-0079,874,0.01241081877128841,reciprocal_rank_fusion_k=60
156,Q0,AP890831-0118,875,0.012407589661183957,reciprocal_rank_fusion_k=60
156,Q0,AP890427-0117,876,0.012378588819363455,reciprocal_rank_fusion_k=60
156,Q0,WSJ880318-0121,877,0.01237139477111492,reciprocal_rank_fusion_k=60
156,Q0,FR88511-0157,878,0.012365900630501948,reciprocal_rank_fusion_k=60
156,Q0,FR89127-0006,879,0.012354592157685048,reciprocal_rank_fusion_k=60
156,Q0,DOE2-36-0224,880,0.012354270335606349,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0105,881,0.012353384285523523,reciprocal_rank_fusion_k=60
156,Q0,WSJ911121-0088,882,0.012348355792498043,reciprocal_rank_fusion_k=60
156,Q0,AP880615-0072,883,0.01234030849244145,reciprocal_rank_fusion_k=60
156,Q0,AP880331-0163,884,0.01229843879934097,reciprocal_rank_fusion_k=60
156,Q0,AP881019-0117,885,0.01228142508206964,reciprocal_rank_fusion_k=60
156,Q0,AP891208-0016,886,0.012259657385823323,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0163,887,0.012224379229178737,reciprocal_rank_fusion_k=60
156,Q0,WSJ880308-0117,888,0.012219380745489943,reciprocal_rank_fusion_k=60
156,Q0,AP890530-0215,889,0.012180035147560272,reciprocal_rank_fusion_k=60
156,Q0,AP890208-0086,890,0.012176694084412413,reciprocal_rank_fusion_k=60
156,Q0,AP890127-0140,891,0.012149494822659713,reciprocal_rank_fusion_k=60
156,Q0,WSJ910606-0061,892,0.012128424403303043,reciprocal_rank_fusion_k=60
156,Q0,WSJ880304-0073,893,0.012126888345802991,reciprocal_rank_fusion_k=60
156,Q0,WSJ920305-0128,894,0.012116666171048979,reciprocal_rank_fusion_k=60
156,Q0,AP880622-0038,895,0.012103356439042187,reciprocal_rank_fusion_k=60
156,Q0,WSJ870729-0081,896,0.012075517237398877,reciprocal_rank_fusion_k=60
156,Q0,AP890620-0182,897,0.012044196299625077,reciprocal_rank_fusion_k=60
156,Q0,AP881125-0005,898,0.01203708437173224,reciprocal_rank_fusion_k=60
156,Q0,WSJ870327-0109,899,0.01203362189762321,reciprocal_rank_fusion_k=60
156,Q0,AP880729-0103,900,0.012023463817959617,reciprocal_rank_fusion_k=60
156,Q0,FR891120-0014,901,0.012010089343192832,reciprocal_rank_fusion_k=60
156,Q0,AP881121-0091,902,0.01200732383212181,reciprocal_rank_fusion_k=60
156,Q0,AP881020-0008,903,0.011997316681570403,reciprocal_rank_fusion_k=60
156,Q0,WSJ870129-0152,904,0.011983546885326333,reciprocal_rank_fusion_k=60
156,Q0,DOE1-65-1006,905,0.011977705313832028,reciprocal_rank_fusion_k=60
156,Q0,WSJ900705-0103,906,0.011974108669248733,reciprocal_rank_fusion_k=60
156,Q0,WSJ870724-0146,907,0.01195971679847116,reciprocal_rank_fusion_k=60
156,Q0,AP891010-0049,908,0.011955106892743504,reciprocal_rank_fusion_k=60
156,Q0,WSJ880331-0022,909,0.011929973656434969,reciprocal_rank_fusion_k=60
156,Q0,AP880914-0233,910,0.011920564298933385,reciprocal_rank_fusion_k=60
156,Q0,ZF108-248-834,911,0.011917923000660425,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0049,912,0.01189464832562894,reciprocal_rank_fusion_k=60
156,Q0,DOE1-73-0839,913,0.011870809866328491,reciprocal_rank_fusion_k=60
156,Q0,DOE2-77-1098,914,0.011857420977837032,reciprocal_rank_fusion_k=60
156,Q0,AP881015-0142,915,0.011852348793916542,reciprocal_rank_fusion_k=60
156,Q0,ZF207-759-651,916,0.011846675526982937,reciprocal_rank_fusion_k=60
156,Q0,AP880803-0036,917,0.011825861752819872,reciprocal_rank_fusion_k=60
156,Q0,DOE1-05-1090,918,0.01182188004997146,reciprocal_rank_fusion_k=60
156,Q0,AP881216-0101,919,0.01181494901301676,reciprocal_rank_fusion_k=60
156,Q0,DOE2-21-0338,920,0.01181070689413468,reciprocal_rank_fusion_k=60
156,Q0,AP890405-0192,921,0.011789957286009088,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0224,922,0.01176033608982918,reciprocal_rank_fusion_k=60
156,Q0,DOE1-19-0880,923,0.01173341442066692,reciprocal_rank_fusion_k=60
156,Q0,WSJ881025-0116,924,0.011724049546668263,reciprocal_rank_fusion_k=60
156,Q0,DOE1-41-0514,925,0.01171200434998224,reciprocal_rank_fusion_k=60
156,Q0,AP890721-0027,926,0.011708273660204294,reciprocal_rank_fusion_k=60
156,Q0,AP891010-0121,927,0.011699340043678149,reciprocal_rank_fusion_k=60
156,Q0,WSJ900926-0126,928,0.011695333577405563,reciprocal_rank_fusion_k=60
156,Q0,DOE1-73-1129,929,0.011655399137909934,reciprocal_rank_fusion_k=60
156,Q0,WSJ871218-0175,930,0.011645888164444649,reciprocal_rank_fusion_k=60
156,Q0,AP890104-0018,931,0.011631369513935641,reciprocal_rank_fusion_k=60
156,Q0,AP891216-0001,932,0.011621276746854542,reciprocal_rank_fusion_k=60
156,Q0,AP881003-0025,933,0.011621206772560658,reciprocal_rank_fusion_k=60
156,Q0,AP891018-0142,934,0.011604859009200389,reciprocal_rank_fusion_k=60
156,Q0,AP890307-0076,935,0.011599767311961924,reciprocal_rank_fusion_k=60
156,Q0,AP890920-0103,936,0.011567589096221884,reciprocal_rank_fusion_k=60
156,Q0,AP881209-0123,937,0.011501020602497122,reciprocal_rank_fusion_k=60
156,Q0,WSJ910812-0067,938,0.011492226926245967,reciprocal_rank_fusion_k=60
156,Q0,WSJ890915-0080,939,0.011478238666991174,reciprocal_rank_fusion_k=60
156,Q0,AP881001-0084,940,0.011476805628301095,reciprocal_rank_fusion_k=60
156,Q0,AP890703-0236,941,0.01145451566868651,reciprocal_rank_fusion_k=60
156,Q0,AP890430-0077,942,0.01144481238709326,reciprocal_rank_fusion_k=60
156,Q0,ZF207-327-876,943,0.011393571044992092,reciprocal_rank_fusion_k=60
156,Q0,FR88915-0101,944,0.011382962176998431,reciprocal_rank_fusion_k=60
156,Q0,WSJ880316-0183,945,0.011372962581624747,reciprocal_rank_fusion_k=60
156,Q0,FR89815-0011,946,0.01135700001172431,reciprocal_rank_fusion_k=60
156,Q0,AP890420-0093,947,0.011339005972539094,reciprocal_rank_fusion_k=60
156,Q0,WSJ870604-0120,948,0.011337628344406636,reciprocal_rank_fusion_k=60
156,Q0,AP881207-0224,949,0.011334281759330512,reciprocal_rank_fusion_k=60
156,Q0,FR88516-0044,950,0.011299943820910915,reciprocal_rank_fusion_k=60
156,Q0,DOE1-58-1097,951,0.011266907229553362,reciprocal_rank_fusion_k=60
156,Q0,WSJ870115-0036,952,0.011220542993634655,reciprocal_rank_fusion_k=60
156,Q0,AP881104-0212,953,0.011217581582288617,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0107,954,0.011195913461538462,reciprocal_rank_fusion_k=60
156,Q0,DOE1-28-0058,955,0.01119414666058493,reciprocal_rank_fusion_k=60
156,Q0,WSJ900611-0087,956,0.011163169708970678,reciprocal_rank_fusion_k=60
156,Q0,AP880403-0028,957,0.01114641868286017,reciprocal_rank_fusion_k=60
156,Q0,AP891213-0129,958,0.011137741253869026,reciprocal_rank_fusion_k=60
156,Q0,AP891024-0056,959,0.01113500368141972,reciprocal_rank_fusion_k=60
156,Q0,AP891031-0152,960,0.011123805494554311,reciprocal_rank_fusion_k=60
156,Q0,AP880928-0203,961,0.011078079207796477,reciprocal_rank_fusion_k=60
156,Q0,AP891223-0133,962,0.011072032536490901,reciprocal_rank_fusion_k=60
156,Q0,WSJ890925-0111,963,0.011054604850708125,reciprocal_rank_fusion_k=60
156,Q0,AP880824-0103,964,0.01104729682325013,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0241,965,0.011043854867746306,reciprocal_rank_fusion_k=60
156,Q0,FR89816-0027,966,0.011009352519072096,reciprocal_rank_fusion_k=60
156,Q0,ZF108-343-200,967,0.010988957586148318,reciprocal_rank_fusion_k=60
156,Q0,WSJ870515-0045,968,0.01098317612519526,reciprocal_rank_fusion_k=60
156,Q0,WSJ871001-0151,969,0.010976325475554704,reciprocal_rank_fusion_k=60
156,Q0,DOE2-59-0796,970,0.010972701525889878,reciprocal_rank_fusion_k=60
156,Q0,AP880416-0063,971,0.010939855418016946,reciprocal_rank_fusion_k=60
156,Q0,WSJ900629-0008,972,0.010914984589968006,reciprocal_rank_fusion_k=60
156,Q0,AP890407-0052,973,0.010903377618693678,reciprocal_rank_fusion_k=60
156,Q0,WSJ880707-0109,974,0.010884924312944449,reciprocal_rank_fusion_k=60
156,Q0,AP881014-0121,975,0.01087687054325941,reciprocal_rank_fusion_k=60
156,Q0,WSJ880523-0066,976,0.010861086392197598,reciprocal_rank_fusion_k=60
156,Q0,WSJ880714-0085,977,0.01084703491018221,reciprocal_rank_fusion_k=60
156,Q0,WSJ900911-0059,978,0.010842169556498846,reciprocal_rank_fusion_k=60
156,Q0,AP880826-0183,979,0.010841799480118286,reciprocal_rank_fusion_k=60
156,Q0,WSJ880728-0094,980,0.010834308271093428,reciprocal_rank_fusion_k=60
156,Q0,WSJ870325-0081,981,0.010826804901047633,reciprocal_rank_fusion_k=60
156,Q0,AP890821-0093,982,0.010823627408067641,reciprocal_rank_fusion_k=60
156,Q0,DOE1-53-1160,983,0.010778395360800528,reciprocal_rank_fusion_k=60
156,Q0,AP890612-0070,984,0.010772868411128735,reciprocal_rank_fusion_k=60
156,Q0,DOE2-06-0196,985,0.010757581873634727,reciprocal_rank_fusion_k=60
156,Q0,AP880916-0221,986,0.010719905212083661,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0199,987,0.010698532101176477,reciprocal_rank_fusion_k=60
156,Q0,WSJ911022-0104,988,0.010690296973815535,reciprocal_rank_fusion_k=60
156,Q0,WSJ870416-0123,989,0.010687194317088202,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0172,990,0.010662573310496212,reciprocal_rank_fusion_k=60
156,Q0,AP880811-0157,991,0.010649930598748568,reciprocal_rank_fusion_k=60
156,Q0,WSJ910502-0191,992,0.010622799447511891,reciprocal_rank_fusion_k=60
156,Q0,WSJ910801-0062,993,0.010617269298364467,reciprocal_rank_fusion_k=60
156,Q0,AP880329-0048,994,0.01061041869018217,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0028,995,0.010581766312383426,reciprocal_rank_fusion_k=60
156,Q0,WSJ911009-0101,996,0.010574231591154396,reciprocal_rank_fusion_k=60
156,Q0,WSJ871105-0129,997,0.010568529433797422,reciprocal_rank_fusion_k=60
156,Q0,AP880519-0306,998,0.01051814942760325,reciprocal_rank_fusion_k=60
156,Q0,WSJ880321-0102,999,0.010479543165089714,reciprocal_rank_fusion_k=60
156,Q0,FR881021-0017,1000,0.010472206016955364,reciprocal_rank_fusion_k=60
160,Q0,WSJ870424-0126,1,0.2733565948370549,reciprocal_rank_fusion_k=60
160,Q0,AP881003-0303,2,0.2712846235154637,reciprocal_rank_fusion_k=60
160,Q0,AP890302-0038,3,0.25482091568527204,reciprocal_rank_fusion_k=60
160,Q0,AP890817-0043,4,0.24804415942326202,reciprocal_rank_fusion_k=60
160,Q0,WSJ920122-0012,5,0.23434059489850673,reciprocal_rank_fusion_k=60
160,Q0,AP890302-0143,6,0.21933133889435286,reciprocal_rank_fusion_k=60
160,Q0,WSJ880527-0031,7,0.21580591579795405,reciprocal_rank_fusion_k=60
160,Q0,AP880630-0034,8,0.21548107787305254,reciprocal_rank_fusion_k=60
160,Q0,AP880617-0106,9,0.2040316621834058,reciprocal_rank_fusion_k=60
160,Q0,AP881114-0216,10,0.20272886587594977,reciprocal_rank_fusion_k=60
160,Q0,DOE1-58-0787,11,0.19192876360917205,reciprocal_rank_fusion_k=60
160,Q0,AP881202-0038,12,0.1916534546154149,reciprocal_rank_fusion_k=60
160,Q0,DOE1-06-1217,13,0.19017789868332707,reciprocal_rank_fusion_k=60
160,Q0,DOE1-28-0416,14,0.18634592406647055,reciprocal_rank_fusion_k=60
160,Q0,DOE1-10-0027,15,0.18533195183125706,reciprocal_rank_fusion_k=60
160,Q0,WSJ890814-0144,16,0.18031570738765004,reciprocal_rank_fusion_k=60
160,Q0,ZF207-782-342,17,0.18014484993388538,reciprocal_rank_fusion_k=60
160,Q0,AP880622-0182,18,0.17465948029511572,reciprocal_rank_fusion_k=60
160,Q0,DOE1-89-0266,19,0.168569763546048,reciprocal_rank_fusion_k=60
160,Q0,WSJ890731-0090,20,0.16748456924513266,reciprocal_rank_fusion_k=60
160,Q0,AP881102-0041,21,0.16549299323418265,reciprocal_rank_fusion_k=60
160,Q0,AP891124-0026,22,0.16526875846132202,reciprocal_rank_fusion_k=60
160,Q0,AP880605-0032,23,0.16320158086613853,reciprocal_rank_fusion_k=60
160,Q0,WSJ871015-0165,24,0.1616735132638245,reciprocal_rank_fusion_k=60
