query,q0,docid,rank,score,system
162,Q0,WSJ910128-0098,271,2.2137020966295164,reciprocal_rank_fusion_k=60
162,Q0,WSJ880408-0156,272,2.2113402882168094,reciprocal_rank_fusion_k=60
162,Q0,FR88908-0147,273,2.210595270261506,reciprocal_rank_fusion_k=60
162,Q0,WSJ880304-0168,274,2.209453183385574,reciprocal_rank_fusion_k=60
162,Q0,WSJ870415-0050,275,2.1991029571684906,reciprocal_rank_fusion_k=60
162,Q0,WSJ890907-0155,276,2.197591874080578,reciprocal_rank_fusion_k=60
162,Q0,WSJ920204-0035,277,2.1925877050851983,reciprocal_rank_fusion_k=60
162,Q0,WSJ900730-0013,278,2.1900868617827642,reciprocal_rank_fusion_k=60
162,Q0,ZF207-955-554,279,2.182017473552597,reciprocal_rank_fusion_k=60
162,Q0,AP880329-0244,280,2.180989948377503,reciprocal_rank_fusion_k=60
162,Q0,WSJ911223-0096,281,2.1725814968400403,reciprocal_rank_fusion_k=60
162,Q0,WSJ880906-0156,282,2.1641687274855466,reciprocal_rank_fusion_k=60
162,Q0,WSJ891031-0084,283,2.163655392549969,reciprocal_rank_fusion_k=60
162,Q0,AP880212-0165,284,2.1628681221142942,reciprocal_rank_fusion_k=60
162,Q0,AP880517-0028,285,2.1624005323092255,reciprocal_rank_fusion_k=60
162,Q0,AP891218-0281,286,2.157939905759897,reciprocal_rank_fusion_k=60
162,Q0,WSJ870921-0157,287,2.1537349162014428,reciprocal_rank_fusion_k=60
162,Q0,WSJ900524-0096,288,2.1413700157792075,reciprocal_rank_fusion_k=60
162,Q0,WSJ880203-0005,289,2.1387726807222607,reciprocal_rank_fusion_k=60
162,Q0,WSJ880126-0091,290,2.1361026280884667,reciprocal_rank_fusion_k=60
162,Q0,AP891229-0221,291,2.127672201750506,reciprocal_rank_fusion_k=60
162,Q0,WSJ920324-0011,292,2.1276683062393142,reciprocal_rank_fusion_k=60
162,Q0,FR89719-0131,293,2.1132232340417,reciprocal_rank_fusion_k=60
162,Q0,FR881024-0107,294,2.111771738691326,reciprocal_rank_fusion_k=60
162,Q0,WSJ870407-0125,295,2.091412594861627,reciprocal_rank_fusion_k=60
162,Q0,DOE2-61-0276,296,2.0821439111750233,reciprocal_rank_fusion_k=60
162,Q0,WSJ881006-0051,297,2.080901471491693,reciprocal_rank_fusion_k=60
162,Q0,WSJ861223-0034,298,2.070442123192983,reciprocal_rank_fusion_k=60
162,Q0,WSJ880223-0144,299,2.066066641935141,reciprocal_rank_fusion_k=60
162,Q0,FR88107-0007,300,2.063860198699032,reciprocal_rank_fusion_k=60
162,Q0,WSJ880603-0004,301,2.0635152139163044,reciprocal_rank_fusion_k=60
162,Q0,WSJ870223-0101,302,2.0612531318316,reciprocal_rank_fusion_k=60
162,Q0,WSJ920206-0120,303,2.050804329962672,reciprocal_rank_fusion_k=60
162,Q0,AP880527-0323,304,2.048933639112439,reciprocal_rank_fusion_k=60
162,Q0,FR891019-0100,305,2.0467031064566403,reciprocal_rank_fusion_k=60
162,Q0,FR88803-0098,306,2.0194494963339533,reciprocal_rank_fusion_k=60
162,Q0,AP881028-0044,307,2.017391103173576,reciprocal_rank_fusion_k=60
162,Q0,AP880420-0288,308,2.0124916163969493,reciprocal_rank_fusion_k=60
162,Q0,AP890915-0016,309,2.011082287785684,reciprocal_rank_fusion_k=60
162,Q0,DOE1-28-0348,310,2.006871014589706,reciprocal_rank_fusion_k=60
162,Q0,AP890215-0137,311,1.9955854562918107,reciprocal_rank_fusion_k=60
162,Q0,WSJ880223-0145,312,1.9924311173584928,reciprocal_rank_fusion_k=60
162,Q0,WSJ900629-0053,313,1.9900046197185774,reciprocal_rank_fusion_k=60
162,Q0,FR891003-0044,314,1.9858421259821,reciprocal_rank_fusion_k=60
162,Q0,FR89525-0024,315,1.9838520093267233,reciprocal_rank_fusion_k=60
162,Q0,AP890217-0010,316,1.982988889186349,reciprocal_rank_fusion_k=60
162,Q0,AP890104-0277,317,1.972197470453911,reciprocal_rank_fusion_k=60
162,Q0,AP880720-0099,318,1.952869778249133,reciprocal_rank_fusion_k=60
162,Q0,WSJ880817-0076,319,1.9508107778177188,reciprocal_rank_fusion_k=60
162,Q0,WSJ870302-0099,320,1.9444351332747862,reciprocal_rank_fusion_k=60
162,Q0,FR89522-0037,321,1.9403257178976556,reciprocal_rank_fusion_k=60
162,Q0,AP890118-0025,322,1.9337205873292045,reciprocal_rank_fusion_k=60
162,Q0,WSJ880510-0068,323,1.9324506148633356,reciprocal_rank_fusion_k=60
162,Q0,FR89925-0024,324,1.9321010677920916,reciprocal_rank_fusion_k=60
162,Q0,WSJ910225-0074,325,1.919555145137235,reciprocal_rank_fusion_k=60
162,Q0,WSJ880111-0084,326,1.9169441440994326,reciprocal_rank_fusion_k=60
162,Q0,WSJ900404-0146,327,1.9152507150227909,reciprocal_rank_fusion_k=60
162,Q0,WSJ870105-0108,328,1.9132264179263558,reciprocal_rank_fusion_k=60
162,Q0,WSJ910807-0121,329,1.911321372493978,reciprocal_rank_fusion_k=60
162,Q0,WSJ880511-0176,330,1.9106729316596185,reciprocal_rank_fusion_k=60
162,Q0,WSJ880504-0069,331,1.9050458623319866,reciprocal_rank_fusion_k=60
162,Q0,FR88805-0026,332,1.904725687424149,reciprocal_rank_fusion_k=60
162,Q0,ZF207-849-052,333,1.9033501117282647,reciprocal_rank_fusion_k=60
162,Q0,WSJ910205-0073,334,1.9017840637734296,reciprocal_rank_fusion_k=60
162,Q0,WSJ910503-0173,335,1.892644369678545,reciprocal_rank_fusion_k=60
162,Q0,WSJ861219-0020,336,1.8862184930985402,reciprocal_rank_fusion_k=60
162,Q0,FR88721-0017,337,1.885334967845238,reciprocal_rank_fusion_k=60
162,Q0,WSJ871204-0061,338,1.8827590207310436,reciprocal_rank_fusion_k=60
162,Q0,WSJ870603-0001,339,1.8750567645579597,reciprocal_rank_fusion_k=60
162,Q0,AP890922-0040,340,1.874035489093591,reciprocal_rank_fusion_k=60
162,Q0,WSJ910524-0167,341,1.8705214036963624,reciprocal_rank_fusion_k=60
162,Q0,WSJ910524-0067,342,1.8626687839633378,reciprocal_rank_fusion_k=60
162,Q0,WSJ871204-0118,343,1.8549919928679073,reciprocal_rank_fusion_k=60
162,Q0,WSJ900424-0005,344,1.838600228033988,reciprocal_rank_fusion_k=60
162,Q0,WSJ870505-0089,345,1.835487161999094,reciprocal_rank_fusion_k=60
162,Q0,WSJ880707-0027,346,1.8319185585617361,reciprocal_rank_fusion_k=60
162,Q0,WSJ900419-0067,347,1.8299651182111418,reciprocal_rank_fusion_k=60
162,Q0,FR881207-0031,348,1.8272353440085471,reciprocal_rank_fusion_k=60
162,Q0,WSJ870413-0069,349,1.8210294168950507,reciprocal_rank_fusion_k=60
162,Q0,AP880819-0202,350,1.8093478100665987,reciprocal_rank_fusion_k=60
162,Q0,WSJ910617-0028,351,1.8012046077537083,reciprocal_rank_fusion_k=60
162,Q0,DOE1-92-0926,352,1.800355137199047,reciprocal_rank_fusion_k=60
162,Q0,WSJ871224-0151,353,1.786457323770504,reciprocal_rank_fusion_k=60
162,Q0,DOE2-41-0820,354,1.7839733939549038,reciprocal_rank_fusion_k=60
162,Q0,WSJ920127-0167,355,1.7739029345952069,reciprocal_rank_fusion_k=60
162,Q0,FR89418-0005,356,1.7697904093698846,reciprocal_rank_fusion_k=60
162,Q0,WSJ900529-0039,357,1.768297745282297,reciprocal_rank_fusion_k=60
162,Q0,AP880902-0283,358,1.7444911933329577,reciprocal_rank_fusion_k=60
162,Q0,WSJ900716-0012,359,1.7423187588991722,reciprocal_rank_fusion_k=60
162,Q0,WSJ880106-0060,360,1.737365366481211,reciprocal_rank_fusion_k=60
162,Q0,FR89517-0038,361,1.7357180894140596,reciprocal_rank_fusion_k=60
162,Q0,DOE2-78-0507,362,1.7245496713831532,reciprocal_rank_fusion_k=60
162,Q0,WSJ880412-0064,363,1.723888501418797,reciprocal_rank_fusion_k=60
162,Q0,WSJ870702-0107,364,1.7194726958467261,reciprocal_rank_fusion_k=60
162,Q0,WSJ910626-0026,365,1.7187669773873793,reciprocal_rank_fusion_k=60
162,Q0,WSJ910610-0136,366,1.7185034512449988,reciprocal_rank_fusion_k=60
162,Q0,WSJ871130-0024,367,1.714792170235148,reciprocal_rank_fusion_k=60
162,Q0,AP880308-0212,368,1.710827922583985,reciprocal_rank_fusion_k=60
162,Q0,WSJ880906-0097,369,1.708024837700085,reciprocal_rank_fusion_k=60
162,Q0,WSJ871030-0019,370,1.7079968985859693,reciprocal_rank_fusion_k=60
162,Q0,WSJ910725-0061,371,1.705480113065531,reciprocal_rank_fusion_k=60
162,Q0,WSJ900424-0107,372,1.7020244958149628,reciprocal_rank_fusion_k=60
162,Q0,AP890524-0036,373,1.695857667896616,reciprocal_rank_fusion_k=60
162,Q0,WSJ880907-0124,374,1.6893115837420454,reciprocal_rank_fusion_k=60
162,Q0,FR89503-0010,375,1.6866872416359389,reciprocal_rank_fusion_k=60
162,Q0,WSJ880623-0063,376,1.6817331568424696,reciprocal_rank_fusion_k=60
162,Q0,AP880531-0281,377,1.6778358923976375,reciprocal_rank_fusion_k=60
162,Q0,WSJ870715-0076,378,1.6759385309044785,reciprocal_rank_fusion_k=60
162,Q0,AP890130-0229,379,1.6741388595254103,reciprocal_rank_fusion_k=60
162,Q0,AP890209-0165,380,1.669531582749411,reciprocal_rank_fusion_k=60
162,Q0,AP880621-0018,381,1.665390527161615,reciprocal_rank_fusion_k=60
162,Q0,WSJ881025-0034,382,1.6644383905533349,reciprocal_rank_fusion_k=60
162,Q0,WSJ910425-0154,383,1.6609072057750918,reciprocal_rank_fusion_k=60
162,Q0,WSJ910610-0016,384,1.6583993776231236,reciprocal_rank_fusion_k=60
162,Q0,FR88129-0006,385,1.65590773776085,reciprocal_rank_fusion_k=60
162,Q0,AP880516-0300,386,1.6514144095420091,reciprocal_rank_fusion_k=60
162,Q0,WSJ871110-0044,387,1.6499351826681155,reciprocal_rank_fusion_k=60
162,Q0,WSJ910325-0114,388,1.6482665067301205,reciprocal_rank_fusion_k=60
162,Q0,AP880302-0307,389,1.6451609353505352,reciprocal_rank_fusion_k=60
162,Q0,AP890916-0014,390,1.630498997103233,reciprocal_rank_fusion_k=60
162,Q0,FR88818-0042,391,1.6302331470528186,reciprocal_rank_fusion_k=60
162,Q0,FR891102-0032,392,1.6257760606328646,reciprocal_rank_fusion_k=60
162,Q0,AP891114-0223,393,1.617687385395925,reciprocal_rank_fusion_k=60
162,Q0,FR89308-0045,394,1.6147079276557412,reciprocal_rank_fusion_k=60
162,Q0,DOE1-40-0209,395,1.613337097163778,reciprocal_rank_fusion_k=60
162,Q0,AP880427-0218,396,1.6105667617654036,reciprocal_rank_fusion_k=60
162,Q0,AP890307-0271,397,1.6021824103854552,reciprocal_rank_fusion_k=60
162,Q0,ZF108-785-180,398,1.6019512625312005,reciprocal_rank_fusion_k=60
162,Q0,WSJ871201-0055,399,1.6009791381655343,reciprocal_rank_fusion_k=60
162,Q0,WSJ880429-0061,400,1.5880412356538367,reciprocal_rank_fusion_k=60
162,Q0,DOE1-60-0088,401,1.5852745353129212,reciprocal_rank_fusion_k=60
162,Q0,WSJ890919-0166,402,1.5844156973071342,reciprocal_rank_fusion_k=60
162,Q0,WSJ871202-0161,403,1.580780783812773,reciprocal_rank_fusion_k=60
162,Q0,WSJ900703-0155,404,1.580524037529782,reciprocal_rank_fusion_k=60
162,Q0,WSJ870526-0025,405,1.5708528450439707,reciprocal_rank_fusion_k=60
162,Q0,WSJ920106-0127,406,1.5691340114079324,reciprocal_rank_fusion_k=60
162,Q0,WSJ870904-0158,407,1.566947992501959,reciprocal_rank_fusion_k=60
162,Q0,WSJ870827-0115,408,1.566696045717845,reciprocal_rank_fusion_k=60
162,Q0,FR88514-0001,409,1.5648656029720855,reciprocal_rank_fusion_k=60
162,Q0,FR88205-0150,410,1.5610826214978824,reciprocal_rank_fusion_k=60
162,Q0,WSJ870224-0117,411,1.5603283228216551,reciprocal_rank_fusion_k=60
162,Q0,AP881121-0318,412,1.5536660552576216,reciprocal_rank_fusion_k=60
162,Q0,AP890419-0030,413,1.5465502442489998,reciprocal_rank_fusion_k=60
162,Q0,AP880222-0265,414,1.543351730242205,reciprocal_rank_fusion_k=60
162,Q0,FR891003-0022,415,1.5403883947921295,reciprocal_rank_fusion_k=60
162,Q0,AP890311-0173,416,1.5402199933334944,reciprocal_rank_fusion_k=60
162,Q0,WSJ910909-0106,417,1.5376681623341975,reciprocal_rank_fusion_k=60
162,Q0,WSJ900727-0042,418,1.5351095270727888,reciprocal_rank_fusion_k=60
162,Q0,WSJ880719-0045,419,1.5349920354164335,reciprocal_rank_fusion_k=60
162,Q0,AP880729-0273,420,1.530339711106729,reciprocal_rank_fusion_k=60
162,Q0,AP881208-0281,421,1.5276541162674038,reciprocal_rank_fusion_k=60
162,Q0,WSJ890920-0117,422,1.5264347550625514,reciprocal_rank_fusion_k=60
162,Q0,AP891214-0129,423,1.5244537480263347,reciprocal_rank_fusion_k=60
162,Q0,AP880726-0013,424,1.5230013359355121,reciprocal_rank_fusion_k=60
162,Q0,AP890324-0227,425,1.5229190679325786,reciprocal_rank_fusion_k=60
162,Q0,AP880303-0322,426,1.5176759979720882,reciprocal_rank_fusion_k=60
162,Q0,WSJ900615-0152,427,1.509478001161306,reciprocal_rank_fusion_k=60
162,Q0,WSJ890928-0135,428,1.5062695324883006,reciprocal_rank_fusion_k=60
162,Q0,FR881207-0017,429,1.5037043280653783,reciprocal_rank_fusion_k=60
162,Q0,WSJ871123-0065,430,1.49344903894545,reciprocal_rank_fusion_k=60
162,Q0,FR89615-0129,431,1.4931812592387237,reciprocal_rank_fusion_k=60
162,Q0,WSJ900724-0129,432,1.4895480111068022,reciprocal_rank_fusion_k=60
162,Q0,WSJ870427-0146,433,1.4888837153309702,reciprocal_rank_fusion_k=60
162,Q0,AP880325-0038,434,1.4812813672548057,reciprocal_rank_fusion_k=60
162,Q0,AP890323-0284,435,1.475721630233154,reciprocal_rank_fusion_k=60
162,Q0,DOE2-38-1587,436,1.4634516085557612,reciprocal_rank_fusion_k=60
162,Q0,DOE1-37-0229,437,1.4632057585304445,reciprocal_rank_fusion_k=60
162,Q0,WSJ880726-0128,438,1.462775681248284,reciprocal_rank_fusion_k=60
162,Q0,FR88516-0128,439,1.4619628980452828,reciprocal_rank_fusion_k=60
162,Q0,AP880427-0331,440,1.4609806257514353,reciprocal_rank_fusion_k=60
162,Q0,WSJ900706-0087,441,1.4558238150381722,reciprocal_rank_fusion_k=60
162,Q0,AP880315-0270,442,1.455020141550269,reciprocal_rank_fusion_k=60
162,Q0,AP880813-0022,443,1.4502782713045328,reciprocal_rank_fusion_k=60
162,Q0,WSJ880324-0035,444,1.4498502873027184,reciprocal_rank_fusion_k=60
162,Q0,WSJ900810-0138,445,1.441256989412155,reciprocal_rank_fusion_k=60
162,Q0,WSJ910117-0152,446,1.4380254120452256,reciprocal_rank_fusion_k=60
162,Q0,WSJ900501-0102,447,1.431375058625865,reciprocal_rank_fusion_k=60
162,Q0,FR88712-0014,448,1.4301834771738156,reciprocal_rank_fusion_k=60
162,Q0,WSJ911203-0026,449,1.4273601597419379,reciprocal_rank_fusion_k=60
162,Q0,WSJ911203-0040,450,1.426973230869742,reciprocal_rank_fusion_k=60
162,Q0,WSJ920305-0045,451,1.426626749804075,reciprocal_rank_fusion_k=60
162,Q0,AP890616-0206,452,1.4245196452710962,reciprocal_rank_fusion_k=60
162,Q0,WSJ900531-0095,453,1.4233262165417757,reciprocal_rank_fusion_k=60
162,Q0,AP890714-0243,454,1.422379252319019,reciprocal_rank_fusion_k=60
162,Q0,DOE1-92-0928,455,1.420611188378928,reciprocal_rank_fusion_k=60
162,Q0,WSJ880708-0113,456,1.4171952637510896,reciprocal_rank_fusion_k=60
162,Q0,AP890124-0240,457,1.4105630854139952,reciprocal_rank_fusion_k=60
162,Q0,AP881208-0278,458,1.409650760019139,reciprocal_rank_fusion_k=60
162,Q0,WSJ870121-0130,459,1.406954195215313,reciprocal_rank_fusion_k=60
162,Q0,DOE2-04-0040,460,1.3980573252485984,reciprocal_rank_fusion_k=60
162,Q0,FR89106-0021,461,1.3965575691076184,reciprocal_rank_fusion_k=60
162,Q0,FR89706-0012,462,1.3905142701255386,reciprocal_rank_fusion_k=60
162,Q0,AP880527-0341,463,1.3879438325146771,reciprocal_rank_fusion_k=60
162,Q0,WSJ900427-0132,464,1.373209206281622,reciprocal_rank_fusion_k=60
162,Q0,WSJ901227-0050,465,1.3702963182017713,reciprocal_rank_fusion_k=60
162,Q0,WSJ871228-0114,466,1.3666621986923118,reciprocal_rank_fusion_k=60
162,Q0,WSJ871118-0133,467,1.3664717332373824,reciprocal_rank_fusion_k=60
162,Q0,ZF108-668-384,468,1.3654698367704092,reciprocal_rank_fusion_k=60
162,Q0,WSJ871027-0096,469,1.3611480449538067,reciprocal_rank_fusion_k=60
162,Q0,WSJ910228-0145,470,1.3475706014716227,reciprocal_rank_fusion_k=60
162,Q0,WSJ880414-0058,471,1.3457040645954,reciprocal_rank_fusion_k=60
162,Q0,AP890615-0295,472,1.3443090170170204,reciprocal_rank_fusion_k=60
162,Q0,WSJ870120-0056,473,1.3387533891865182,reciprocal_rank_fusion_k=60
162,Q0,AP891221-0242,474,1.3380912056835321,reciprocal_rank_fusion_k=60
162,Q0,WSJ900509-0148,475,1.3357509299240424,reciprocal_rank_fusion_k=60
162,Q0,ZF109-394-624,476,1.3352788558625632,reciprocal_rank_fusion_k=60
162,Q0,WSJ890823-0138,477,1.3283714838669023,reciprocal_rank_fusion_k=60
162,Q0,WSJ880705-0080,478,1.3239532187468672,reciprocal_rank_fusion_k=60
162,Q0,WSJ920205-0092,479,1.3209132074769103,reciprocal_rank_fusion_k=60
162,Q0,WSJ870730-0055,480,1.320733756425167,reciprocal_rank_fusion_k=60
162,Q0,WSJ900418-0184,481,1.3135480331270561,reciprocal_rank_fusion_k=60
162,Q0,ZF108-080-298,482,1.3112184454983042,reciprocal_rank_fusion_k=60
162,Q0,FR88127-0024,483,1.311205693425537,reciprocal_rank_fusion_k=60
162,Q0,WSJ910329-0139,484,1.3109555767906,reciprocal_rank_fusion_k=60
162,Q0,DOE1-71-0684,485,1.3094235212326455,reciprocal_rank_fusion_k=60
162,Q0,AP890919-0047,486,1.308430467829246,reciprocal_rank_fusion_k=60
162,Q0,ZF207-252-386,487,1.307688443346919,reciprocal_rank_fusion_k=60
162,Q0,AP891114-0276,488,1.3025438548046806,reciprocal_rank_fusion_k=60
162,Q0,WSJ920124-0011,489,1.2880441529506046,reciprocal_rank_fusion_k=60
162,Q0,WSJ880908-0109,490,1.2880205187514218,reciprocal_rank_fusion_k=60
162,Q0,AP890106-0242,491,1.2847839402303511,reciprocal_rank_fusion_k=60
162,Q0,WSJ870313-0132,492,1.2707581961969776,reciprocal_rank_fusion_k=60
162,Q0,WSJ881028-0169,493,1.2692830901590644,reciprocal_rank_fusion_k=60
162,Q0,AP880627-0302,494,1.2675352108084057,reciprocal_rank_fusion_k=60
162,Q0,WSJ880804-0076,495,1.2659014834797138,reciprocal_rank_fusion_k=60
162,Q0,WSJ920114-0085,496,1.2600682150064155,reciprocal_rank_fusion_k=60
162,Q0,FR891102-0022,497,1.2592387407826746,reciprocal_rank_fusion_k=60
162,Q0,WSJ870909-0046,498,1.2573659003517743,reciprocal_rank_fusion_k=60
162,Q0,FR88517-0021,499,1.255172154968049,reciprocal_rank_fusion_k=60
162,Q0,FR881205-0109,500,1.2550976037080546,reciprocal_rank_fusion_k=60
162,Q0,WSJ880201-0061,501,1.251116509964158,reciprocal_rank_fusion_k=60
162,Q0,AP880420-0340,502,1.251004325399248,reciprocal_rank_fusion_k=60
162,Q0,FR891102-0021,503,1.2509183796818988,reciprocal_rank_fusion_k=60
162,Q0,FR88512-0113,504,1.2475705836799382,reciprocal_rank_fusion_k=60
162,Q0,AP881207-0295,505,1.2459602025233554,reciprocal_rank_fusion_k=60
162,Q0,WSJ910116-0131,506,1.2452273328781727,reciprocal_rank_fusion_k=60
162,Q0,AP890316-0227,507,1.2430893124841447,reciprocal_rank_fusion_k=60
162,Q0,AP880609-0297,508,1.2410519986576911,reciprocal_rank_fusion_k=60
162,Q0,DOE1-47-0827,509,1.2350713641556639,reciprocal_rank_fusion_k=60
162,Q0,WSJ880125-0140,510,1.228129016989872,reciprocal_rank_fusion_k=60
162,Q0,WSJ900410-0122,511,1.226455550349376,reciprocal_rank_fusion_k=60
162,Q0,WSJ920228-0041,512,1.2263166910704915,reciprocal_rank_fusion_k=60
162,Q0,WSJ890809-0100,513,1.2246786527807327,reciprocal_rank_fusion_k=60
162,Q0,ZF108-034-210,514,1.2200558941480535,reciprocal_rank_fusion_k=60
162,Q0,FR88211-0015,515,1.2192107420654434,reciprocal_rank_fusion_k=60
162,Q0,WSJ900716-0114,516,1.2187414445440325,reciprocal_rank_fusion_k=60
162,Q0,WSJ880606-0029,517,1.2180478553446288,reciprocal_rank_fusion_k=60
162,Q0,WSJ920116-0114,518,1.215849825897649,reciprocal_rank_fusion_k=60
162,Q0,WSJ890725-0134,519,1.2157850995371973,reciprocal_rank_fusion_k=60
162,Q0,WSJ880218-0116,520,1.2151962017377325,reciprocal_rank_fusion_k=60
162,Q0,AP890211-0148,521,1.215087039650562,reciprocal_rank_fusion_k=60
162,Q0,WSJ880525-0083,522,1.2146547818728817,reciprocal_rank_fusion_k=60
162,Q0,AP880616-0023,523,1.2134546292500001,reciprocal_rank_fusion_k=60
162,Q0,WSJ911211-0095,524,1.2125387584010878,reciprocal_rank_fusion_k=60
162,Q0,WSJ880225-0012,525,1.2119436624553623,reciprocal_rank_fusion_k=60
162,Q0,WSJ871014-0005,526,1.2119287349251113,reciprocal_rank_fusion_k=60
162,Q0,WSJ920127-0044,527,1.2104051662525686,reciprocal_rank_fusion_k=60
162,Q0,WSJ870903-0037,528,1.2045913312583871,reciprocal_rank_fusion_k=60
162,Q0,WSJ881003-0144,529,1.1998179653375305,reciprocal_rank_fusion_k=60
162,Q0,DOE1-07-0259,530,1.1985430873906258,reciprocal_rank_fusion_k=60
162,Q0,AP890829-0204,531,1.1982029461578294,reciprocal_rank_fusion_k=60
162,Q0,AP890901-0189,532,1.1976454453464054,reciprocal_rank_fusion_k=60
162,Q0,FR891124-0076,533,1.1943375225779567,reciprocal_rank_fusion_k=60
162,Q0,FR89530-0019,534,1.192926181024566,reciprocal_rank_fusion_k=60
162,Q0,DOE1-70-0781,535,1.19285289171107,reciprocal_rank_fusion_k=60
162,Q0,WSJ870630-0003,536,1.1911399652264236,reciprocal_rank_fusion_k=60
162,Q0,WSJ920207-0196,537,1.1855834998426888,reciprocal_rank_fusion_k=60
162,Q0,DOE1-24-0769,538,1.1844939740162195,reciprocal_rank_fusion_k=60
162,Q0,WSJ881026-0053,539,1.1797968652623545,reciprocal_rank_fusion_k=60
162,Q0,WSJ920207-0139,540,1.1771551539491714,reciprocal_rank_fusion_k=60
162,Q0,WSJ890817-0014,541,1.1748568857180697,reciprocal_rank_fusion_k=60
162,Q0,WSJ900802-0161,542,1.1696922290046976,reciprocal_rank_fusion_k=60
162,Q0,WSJ871021-0107,543,1.1694301087674388,reciprocal_rank_fusion_k=60
162,Q0,DOE2-30-0451,544,1.1688483352963759,reciprocal_rank_fusion_k=60
162,Q0,WSJ900612-0083,545,1.167992314390374,reciprocal_rank_fusion_k=60
162,Q0,WSJ910325-0122,546,1.1631347575441968,reciprocal_rank_fusion_k=60
162,Q0,WSJ910802-0170,547,1.1626325153996764,reciprocal_rank_fusion_k=60
162,Q0,WSJ920205-0113,548,1.1610076407070349,reciprocal_rank_fusion_k=60
162,Q0,AP890707-0029,549,1.1580145078048079,reciprocal_rank_fusion_k=60
162,Q0,FR89503-0073,550,1.1575807964868725,reciprocal_rank_fusion_k=60
162,Q0,DOE2-63-0936,551,1.1571668328065194,reciprocal_rank_fusion_k=60
162,Q0,ZF207-515-394,552,1.1552310882152892,reciprocal_rank_fusion_k=60
162,Q0,AP890828-0104,553,1.1505510040798286,reciprocal_rank_fusion_k=60
162,Q0,FR88216-0015,554,1.1491720545670707,reciprocal_rank_fusion_k=60
162,Q0,FR89127-0005,555,1.1484768189736874,reciprocal_rank_fusion_k=60
162,Q0,AP890118-0042,556,1.1444620790798328,reciprocal_rank_fusion_k=60
162,Q0,WSJ880615-0006,557,1.1435854231012195,reciprocal_rank_fusion_k=60
162,Q0,FR89823-0021,558,1.1427671845718348,reciprocal_rank_fusion_k=60
162,Q0,WSJ900629-0138,559,1.1423321350934696,reciprocal_rank_fusion_k=60
162,Q0,ZF108-834-628,560,1.1416078537527823,reciprocal_rank_fusion_k=60
162,Q0,WSJ880902-0159,561,1.1404963457728772,reciprocal_rank_fusion_k=60
162,Q0,FR89725-0009,562,1.1394017774444363,reciprocal_rank_fusion_k=60
162,Q0,AP890916-0061,563,1.138271630152423,reciprocal_rank_fusion_k=60
162,Q0,AP881228-0127,564,1.1374670382250152,reciprocal_rank_fusion_k=60
162,Q0,AP890118-0266,565,1.1347783691378728,reciprocal_rank_fusion_k=60
162,Q0,WSJ880809-0045,566,1.1328162617455493,reciprocal_rank_fusion_k=60
162,Q0,WSJ870108-0036,567,1.1324879423046814,reciprocal_rank_fusion_k=60
162,Q0,WSJ890926-0097,568,1.131899844190257,reciprocal_rank_fusion_k=60
162,Q0,FR88129-0012,569,1.1306735247329194,reciprocal_rank_fusion_k=60
162,Q0,WSJ900620-0004,570,1.1272112107037968,reciprocal_rank_fusion_k=60
162,Q0,WSJ910320-0042,571,1.1241578036530893,reciprocal_rank_fusion_k=60
162,Q0,WSJ900524-0088,572,1.1231294833376757,reciprocal_rank_fusion_k=60
162,Q0,AP880826-0054,573,1.1231077328579342,reciprocal_rank_fusion_k=60
162,Q0,WSJ880617-0038,574,1.1229171282754962,reciprocal_rank_fusion_k=60
162,Q0,FR881129-0027,575,1.1174828198899631,reciprocal_rank_fusion_k=60
162,Q0,AP890319-0100,576,1.1163606881772605,reciprocal_rank_fusion_k=60
162,Q0,AP890117-0263,577,1.1145064283287756,reciprocal_rank_fusion_k=60
162,Q0,WSJ910329-0052,578,1.1118031422653638,reciprocal_rank_fusion_k=60
162,Q0,WSJ890922-0119,579,1.1101022457471161,reciprocal_rank_fusion_k=60
162,Q0,AP881015-0127,580,1.1092389347895688,reciprocal_rank_fusion_k=60
162,Q0,FR881025-0140,581,1.1067514112989016,reciprocal_rank_fusion_k=60
162,Q0,AP891019-0326,582,1.1052897890798226,reciprocal_rank_fusion_k=60
162,Q0,DOE1-11-0169,583,1.1031780874665646,reciprocal_rank_fusion_k=60
162,Q0,FR89815-0124,584,1.1030097488448418,reciprocal_rank_fusion_k=60
162,Q0,WSJ880112-0131,585,1.1012686370293383,reciprocal_rank_fusion_k=60
162,Q0,FR89217-0034,586,1.0986738455453693,reciprocal_rank_fusion_k=60
162,Q0,WSJ870703-0082,587,1.096583819076979,reciprocal_rank_fusion_k=60
162,Q0,WSJ871104-0120,588,1.0958474863535974,reciprocal_rank_fusion_k=60
162,Q0,WSJ871125-0071,589,1.0958110722313612,reciprocal_rank_fusion_k=60
162,Q0,WSJ871221-0036,590,1.0952914054351954,reciprocal_rank_fusion_k=60
162,Q0,WSJ880907-0001,591,1.0952503845732757,reciprocal_rank_fusion_k=60
162,Q0,WSJ910425-0157,592,1.0910713817699291,reciprocal_rank_fusion_k=60
162,Q0,AP891213-0236,593,1.09044496501703,reciprocal_rank_fusion_k=60
162,Q0,FR88811-0146,594,1.0901272053797115,reciprocal_rank_fusion_k=60
162,Q0,WSJ880502-0116,595,1.0884429002357099,reciprocal_rank_fusion_k=60
