query,q0,docid,rank,score,system
153,Q0,WSJ900807-0006,398,4.000360774701237,minmaxnorm
153,Q0,FR891129-0006,399,3.9901254194446567,minmaxnorm
153,Q0,WSJ870203-0031,400,3.988940570129079,minmaxnorm
153,Q0,WSJ880607-0123,401,3.9854185299678075,minmaxnorm
153,Q0,AP880728-0219,402,3.984175994277393,minmaxnorm
153,Q0,WSJ911112-0070,403,3.976880416948526,minmaxnorm
153,Q0,FR89714-0010,404,3.9419086649535355,minmaxnorm
153,Q0,AP890227-0055,405,3.934823573563539,minmaxnorm
153,Q0,WSJ880920-0048,406,3.9265451581478676,minmaxnorm
153,Q0,WSJ890814-0160,407,3.9217247999656335,minmaxnorm
153,Q0,WSJ870921-0045,408,3.9091864715560254,minmaxnorm
153,Q0,FR88616-0007,409,3.9056164415766053,minmaxnorm
153,Q0,WSJ881010-0003,410,3.9047459219090106,minmaxnorm
153,Q0,WSJ900719-0062,411,3.902786944279023,minmaxnorm
153,Q0,ZF207-599-092,412,3.897953662623988,minmaxnorm
153,Q0,FR89124-0004,413,3.8979446927280446,minmaxnorm
153,Q0,AP880816-0279,414,3.8976540274949736,minmaxnorm
153,Q0,WSJ870407-0094,415,3.8911998602032947,minmaxnorm
153,Q0,WSJ871211-0123,416,3.882626121650489,minmaxnorm
153,Q0,WSJ920128-0081,417,3.881885295770708,minmaxnorm
153,Q0,WSJ910308-0058,418,3.8783241490932516,minmaxnorm
153,Q0,AP880413-0092,419,3.8782926247143963,minmaxnorm
153,Q0,AP890528-0011,420,3.875358882774448,minmaxnorm
153,Q0,WSJ880222-0092,421,3.852157303004498,minmaxnorm
153,Q0,WSJ880413-0092,422,3.839861028127269,minmaxnorm
153,Q0,WSJ871009-0138,423,3.8350441282236147,minmaxnorm
153,Q0,FR88922-0052,424,3.8308877909751295,minmaxnorm
153,Q0,AP881005-0291,425,3.8228115022722218,minmaxnorm
153,Q0,WSJ890814-0092,426,3.8206853384276567,minmaxnorm
153,Q0,WSJ870403-0078,427,3.817320782273765,minmaxnorm
153,Q0,WSJ900614-0131,428,3.8150695575893954,minmaxnorm
153,Q0,FR88126-0012,429,3.8102273631249246,minmaxnorm
153,Q0,AP880803-0028,430,3.8009074971860595,minmaxnorm
153,Q0,WSJ911209-0073,431,3.788998459264503,minmaxnorm
153,Q0,WSJ870605-0003,432,3.773335035791162,minmaxnorm
153,Q0,FR89713-0111,433,3.756960247825898,minmaxnorm
153,Q0,WSJ880921-0055,434,3.7538322564891264,minmaxnorm
153,Q0,FR891124-0083,435,3.7531739250591696,minmaxnorm
153,Q0,WSJ870210-0065,436,3.7499794974805054,minmaxnorm
153,Q0,WSJ871119-0115,437,3.746906505163252,minmaxnorm
153,Q0,AP891222-0224,438,3.7451411497475355,minmaxnorm
153,Q0,AP880316-0154,439,3.744883963538268,minmaxnorm
153,Q0,AP890712-0093,440,3.743460167272145,minmaxnorm
153,Q0,WSJ910619-0006,441,3.743215844482381,minmaxnorm
153,Q0,FR88815-0028,442,3.739889579028259,minmaxnorm
153,Q0,FR881018-0002,443,3.727285856716588,minmaxnorm
153,Q0,AP890624-0080,444,3.716061339460838,minmaxnorm
153,Q0,WSJ870109-0060,445,3.7026497234186695,minmaxnorm
153,Q0,WSJ920129-0064,446,3.700383439880864,minmaxnorm
153,Q0,WSJ910923-0098,447,3.6997057243434583,minmaxnorm
153,Q0,WSJ910305-0098,448,3.689894078430142,minmaxnorm
153,Q0,WSJ910711-0101,449,3.6836246454238224,minmaxnorm
153,Q0,WSJ881012-0110,450,3.6747612748312735,minmaxnorm
153,Q0,WSJ910514-0018,451,3.6596661072235452,minmaxnorm
153,Q0,WSJ911126-0110,452,3.658867385614865,minmaxnorm
153,Q0,FR88825-0001,453,3.658502017836418,minmaxnorm
153,Q0,WSJ870317-0094,454,3.6581463024264123,minmaxnorm
153,Q0,FR88726-0015,455,3.6578389884851648,minmaxnorm
153,Q0,FR89223-0028,456,3.651481597130298,minmaxnorm
153,Q0,AP880427-0257,457,3.6409811244278587,minmaxnorm
153,Q0,AP890815-0130,458,3.635172761417013,minmaxnorm
153,Q0,WSJ920302-0093,459,3.6347012924252495,minmaxnorm
153,Q0,WSJ871014-0168,460,3.6311424130895267,minmaxnorm
153,Q0,WSJ920114-0072,461,3.6248206936060727,minmaxnorm
153,Q0,AP890906-0170,462,3.620625974755272,minmaxnorm
153,Q0,WSJ880323-0085,463,3.616928348984951,minmaxnorm
153,Q0,WSJ891019-0086,464,3.6134863302823796,minmaxnorm
153,Q0,AP890714-0015,465,3.6131105142159745,minmaxnorm
153,Q0,WSJ910131-0021,466,3.608274417565894,minmaxnorm
153,Q0,WSJ910117-0133,467,3.605230401179246,minmaxnorm
153,Q0,AP890606-0177,468,3.604529832315569,minmaxnorm
153,Q0,FR88923-0025,469,3.6044902955152205,minmaxnorm
153,Q0,FR881024-0095,470,3.60410352537596,minmaxnorm
153,Q0,FR89605-0071,471,3.602504229874323,minmaxnorm
153,Q0,WSJ870330-0060,472,3.5913983134646394,minmaxnorm
153,Q0,WSJ920110-0002,473,3.5882129818803823,minmaxnorm
153,Q0,AP890303-0161,474,3.5879986120454785,minmaxnorm
153,Q0,WSJ900813-0093,475,3.578672470946609,minmaxnorm
153,Q0,AP891214-0004,476,3.5706381103308407,minmaxnorm
153,Q0,AP891207-0182,477,3.5656141060694266,minmaxnorm
153,Q0,AP890703-0063,478,3.552419006127535,minmaxnorm
153,Q0,WSJ870424-0122,479,3.5509119303435597,minmaxnorm
153,Q0,FR89816-0028,480,3.5454776529266443,minmaxnorm
153,Q0,FR881024-0017,481,3.530102044373641,minmaxnorm
153,Q0,WSJ880707-0049,482,3.5195417397962823,minmaxnorm
153,Q0,WSJ900816-0070,483,3.515761961029827,minmaxnorm
153,Q0,AP890619-0121,484,3.5125631510560056,minmaxnorm
153,Q0,FR89620-0033,485,3.510922293777971,minmaxnorm
153,Q0,AP880921-0093,486,3.5079617280049114,minmaxnorm
153,Q0,WSJ920124-0148,487,3.5074158291655695,minmaxnorm
153,Q0,FR89321-0028,488,3.5064473748402754,minmaxnorm
153,Q0,AP891122-0124,489,3.505335610355023,minmaxnorm
153,Q0,FR89501-0003,490,3.4966098820006444,minmaxnorm
153,Q0,WSJ910924-0116,491,3.4911329997271987,minmaxnorm
153,Q0,WSJ910524-0153,492,3.48982360035425,minmaxnorm
153,Q0,WSJ880415-0136,493,3.486401135526874,minmaxnorm
153,Q0,WSJ900920-0006,494,3.485126185904632,minmaxnorm
153,Q0,WSJ910109-0092,495,3.481065509319618,minmaxnorm
153,Q0,FR891024-0003,496,3.477448273062271,minmaxnorm
153,Q0,WSJ890905-0095,497,3.474685588079103,minmaxnorm
153,Q0,WSJ911107-0124,498,3.4737918066298463,minmaxnorm
153,Q0,WSJ910918-0134,499,3.4620219369973877,minmaxnorm
153,Q0,FR88111-0056,500,3.460713356993607,minmaxnorm
153,Q0,AP890719-0202,501,3.4596168323790786,minmaxnorm
153,Q0,FR89607-0002,502,3.458429683447165,minmaxnorm
153,Q0,AP890908-0241,503,3.456407197319607,minmaxnorm
153,Q0,AP890717-0001,504,3.448679838640257,minmaxnorm
153,Q0,FR88901-0014,505,3.443344112484926,minmaxnorm
153,Q0,ZF207-249-195,506,3.441977675767714,minmaxnorm
153,Q0,WSJ880901-0008,507,3.43834466969774,minmaxnorm
153,Q0,WSJ920213-0092,508,3.435231919311523,minmaxnorm
153,Q0,AP880218-0034,509,3.4345445415949127,minmaxnorm
153,Q0,AP890513-0094,510,3.4301313454723688,minmaxnorm
153,Q0,WSJ910523-0146,511,3.4233601168608225,minmaxnorm
153,Q0,WSJ890915-0097,512,3.4197614724630228,minmaxnorm
153,Q0,AP890426-0029,513,3.417077161232954,minmaxnorm
153,Q0,AP880812-0035,514,3.4116659846893365,minmaxnorm
153,Q0,FR89720-0076,515,3.4092984378688533,minmaxnorm
153,Q0,WSJ910717-0061,516,3.408492728952226,minmaxnorm
153,Q0,FR89203-0030,517,3.403995195299145,minmaxnorm
153,Q0,AP890818-0080,518,3.403668592849748,minmaxnorm
153,Q0,FR88208-0011,519,3.4029553691175947,minmaxnorm
153,Q0,WSJ881028-0129,520,3.3912439352922576,minmaxnorm
153,Q0,AP890531-0259,521,3.38642195514187,minmaxnorm
153,Q0,AP880505-0037,522,3.384126256014883,minmaxnorm
153,Q0,FR89315-0011,523,3.3789854670683583,minmaxnorm
153,Q0,WSJ880330-0133,524,3.3745999689572024,minmaxnorm
153,Q0,AP891212-0226,525,3.369690562617912,minmaxnorm
153,Q0,WSJ920210-0073,526,3.368792388404154,minmaxnorm
153,Q0,AP881029-0131,527,3.3666073934090357,minmaxnorm
153,Q0,AP890921-0017,528,3.3533633198595716,minmaxnorm
153,Q0,WSJ920219-0126,529,3.350961430691615,minmaxnorm
153,Q0,FR88610-0139,530,3.347212090688247,minmaxnorm
153,Q0,FR88218-0031,531,3.3442009163774,minmaxnorm
153,Q0,AP880713-0191,532,3.341794484789474,minmaxnorm
153,Q0,WSJ871230-0075,533,3.340028275576658,minmaxnorm
153,Q0,WSJ900810-0025,534,3.3303584192265117,minmaxnorm
153,Q0,ZF207-268-493,535,3.32960818480099,minmaxnorm
153,Q0,WSJ870528-0082,536,3.326171669851604,minmaxnorm
153,Q0,WSJ880607-0011,537,3.3233770491937435,minmaxnorm
153,Q0,WSJ880718-0092,538,3.3227149918537724,minmaxnorm
153,Q0,ZF208-213-771,539,3.3217307727739955,minmaxnorm
153,Q0,WSJ910731-0116,540,3.321185158727742,minmaxnorm
153,Q0,WSJ910729-0039,541,3.3171284157681566,minmaxnorm
153,Q0,AP890913-0246,542,3.3123548207866724,minmaxnorm
153,Q0,WSJ910624-0157,543,3.3072580341115914,minmaxnorm
153,Q0,AP881206-0135,544,3.3068965097164518,minmaxnorm
153,Q0,WSJ911107-0040,545,3.3058637775416897,minmaxnorm
153,Q0,WSJ880811-0106,546,3.3055740830607814,minmaxnorm
153,Q0,AP880811-0281,547,3.305125894892139,minmaxnorm
153,Q0,WSJ870602-0006,548,3.3045887915098673,minmaxnorm
153,Q0,WSJ910621-0123,549,3.297018310359505,minmaxnorm
153,Q0,AP880512-0164,550,3.296938825251443,minmaxnorm
153,Q0,FR88616-0038,551,3.2952702320458966,minmaxnorm
153,Q0,WSJ910614-0111,552,3.2899941151897156,minmaxnorm
153,Q0,WSJ880107-0124,553,3.2865281356083873,minmaxnorm
153,Q0,AP880424-0049,554,3.2826399549609704,minmaxnorm
153,Q0,WSJ880408-0084,555,3.2813420121360233,minmaxnorm
153,Q0,WSJ910507-0093,556,3.277401659466125,minmaxnorm
153,Q0,ZF109-378-061,557,3.2762225088113612,minmaxnorm
153,Q0,WSJ910625-0102,558,3.274454252840277,minmaxnorm
153,Q0,AP890824-0138,559,3.273953278333881,minmaxnorm
153,Q0,WSJ881104-0171,560,3.272219090476832,minmaxnorm
153,Q0,FR88817-0148,561,3.2580279965440244,minmaxnorm
153,Q0,FR89404-0078,562,3.2544053580199805,minmaxnorm
153,Q0,AP880413-0240,563,3.2530345604805113,minmaxnorm
153,Q0,WSJ870225-0103,564,3.2524408247588577,minmaxnorm
153,Q0,FR891120-0015,565,3.251773018986451,minmaxnorm
153,Q0,AP891007-0013,566,3.2477280510607653,minmaxnorm
153,Q0,AP880420-0274,567,3.2464533396050146,minmaxnorm
153,Q0,AP880921-0075,568,3.244449854354416,minmaxnorm
153,Q0,WSJ890914-0169,569,3.2428338887212873,minmaxnorm
153,Q0,AP890116-0102,570,3.235672266854462,minmaxnorm
153,Q0,AP890720-0032,571,3.23109421589304,minmaxnorm
153,Q0,FR891016-0020,572,3.22756449483214,minmaxnorm
153,Q0,WSJ910604-0169,573,3.224917606084126,minmaxnorm
153,Q0,FR89815-0039,574,3.222210165550156,minmaxnorm
153,Q0,WSJ911122-0147,575,3.2156551025551363,minmaxnorm
153,Q0,FR891127-0027,576,3.210635679757622,minmaxnorm
153,Q0,FR89920-0014,577,3.20309933451119,minmaxnorm
153,Q0,FR89512-0008,578,3.1949597968945684,minmaxnorm
153,Q0,ZF207-270-734,579,3.192929616572682,minmaxnorm
153,Q0,WSJ911226-0005,580,3.1902209211302766,minmaxnorm
153,Q0,WSJ910802-0051,581,3.190187797851868,minmaxnorm
153,Q0,WSJ880422-0136,582,3.1827563680606694,minmaxnorm
153,Q0,AP880307-0144,583,3.1803000959060137,minmaxnorm
153,Q0,ZF108-363-130,584,3.1748081115756652,minmaxnorm
153,Q0,AP890606-0083,585,3.1713908600450402,minmaxnorm
153,Q0,FR881018-0001,586,3.1709996706468995,minmaxnorm
153,Q0,WSJ900809-0060,587,3.169415994965843,minmaxnorm
153,Q0,WSJ881025-0114,588,3.168240540540115,minmaxnorm
153,Q0,WSJ900620-0083,589,3.165121456838662,minmaxnorm
153,Q0,WSJ870114-0094,590,3.1627178599467167,minmaxnorm
153,Q0,WSJ920211-0080,591,3.1548402882437556,minmaxnorm
153,Q0,AP890503-0029,592,3.1540948705797556,minmaxnorm
153,Q0,WSJ910925-0038,593,3.147575140728101,minmaxnorm
153,Q0,WSJ911121-0104,594,3.1469426126896307,minmaxnorm
153,Q0,FR88505-0007,595,3.141060132468431,minmaxnorm
153,Q0,WSJ911016-0085,596,3.13980792639432,minmaxnorm
153,Q0,WSJ900525-0162,597,3.139542406509887,minmaxnorm
153,Q0,WSJ910509-0146,598,3.1388432289722377,minmaxnorm
153,Q0,AP890407-0287,599,3.135980433625776,minmaxnorm
153,Q0,WSJ910903-0062,600,3.135689102736219,minmaxnorm
153,Q0,ZF108-683-578,601,3.131267643436006,minmaxnorm
153,Q0,AP890417-0027,602,3.1227840633465123,minmaxnorm
153,Q0,WSJ900423-0107,603,3.1166278545795905,minmaxnorm
153,Q0,WSJ880714-0020,604,3.1015743859428153,minmaxnorm
153,Q0,WSJ871119-0125,605,3.0997685684778835,minmaxnorm
153,Q0,FR88707-0064,606,3.098277259044282,minmaxnorm
153,Q0,WSJ871020-0103,607,3.0917894562841384,minmaxnorm
153,Q0,WSJ910924-0097,608,3.0911043565253227,minmaxnorm
153,Q0,AP890906-0111,609,3.0884227815050065,minmaxnorm
153,Q0,WSJ880801-0130,610,3.0843445052617584,minmaxnorm
153,Q0,WSJ910204-0134,611,3.0836003658040574,minmaxnorm
153,Q0,WSJ911029-0067,612,3.0826112924397915,minmaxnorm
153,Q0,WSJ911114-0127,613,3.0810349242339323,minmaxnorm
153,Q0,AP890502-0024,614,3.0762086698506965,minmaxnorm
153,Q0,WSJ911025-0074,615,3.0706071696168857,minmaxnorm
153,Q0,WSJ870528-0096,616,3.068091278808143,minmaxnorm
153,Q0,WSJ910819-0099,617,3.067405180366899,minmaxnorm
153,Q0,AP880404-0267,618,3.064441059612633,minmaxnorm
153,Q0,AP890522-0225,619,3.0567518579466633,minmaxnorm
153,Q0,FR891026-0063,620,3.054039285157124,minmaxnorm
153,Q0,AP880925-0076,621,3.0518360366954704,minmaxnorm
153,Q0,AP891101-0213,622,3.046598482887827,minmaxnorm
153,Q0,AP880520-0336,623,3.042787633377469,minmaxnorm
153,Q0,WSJ910206-0016,624,3.041555013188593,minmaxnorm
153,Q0,WSJ881116-0090,625,3.039438474070528,minmaxnorm
153,Q0,WSJ910312-0059,626,3.038298850897741,minmaxnorm
153,Q0,WSJ910911-0057,627,3.0378108114136544,minmaxnorm
153,Q0,AP891106-0127,628,3.022659200853235,minmaxnorm
153,Q0,AP891114-0076,629,3.017128151747521,minmaxnorm
153,Q0,WSJ900926-0113,630,3.0165034237576203,minmaxnorm
153,Q0,WSJ910722-0032,631,3.0129459724069414,minmaxnorm
153,Q0,WSJ890824-0121,632,3.009191238290444,minmaxnorm
153,Q0,WSJ910711-0146,633,2.994794334936268,minmaxnorm
153,Q0,WSJ880818-0139,634,2.9915025484225164,minmaxnorm
153,Q0,AP880702-0007,635,2.990348726575753,minmaxnorm
153,Q0,ZF109-519-687,636,2.9847368957736067,minmaxnorm
153,Q0,FR881026-0018,637,2.972927222298843,minmaxnorm
153,Q0,AP891212-0133,638,2.966381052829933,minmaxnorm
153,Q0,WSJ920120-0071,639,2.959956168333838,minmaxnorm
153,Q0,WSJ900405-0145,640,2.958941903764983,minmaxnorm
153,Q0,FR89324-0031,641,2.957857174264259,minmaxnorm
153,Q0,WSJ920320-0185,642,2.9576738284824104,minmaxnorm
153,Q0,WSJ920313-0083,643,2.956235607205866,minmaxnorm
153,Q0,FR881024-0194,644,2.952377145815317,minmaxnorm
153,Q0,WSJ910109-0068,645,2.949622235495569,minmaxnorm
153,Q0,WSJ910201-0079,646,2.949247493221523,minmaxnorm
153,Q0,FR88808-0027,647,2.93831358808,minmaxnorm
153,Q0,AP880915-0190,648,2.9379217949488314,minmaxnorm
153,Q0,WSJ870804-0132,649,2.937425850999126,minmaxnorm
153,Q0,WSJ870518-0057,650,2.9349637143867136,minmaxnorm
153,Q0,WSJ880811-0031,651,2.934749447055234,minmaxnorm
153,Q0,AP891118-0179,652,2.9328357783708343,minmaxnorm
153,Q0,WSJ880407-0051,653,2.9313170407160687,minmaxnorm
153,Q0,AP880218-0044,654,2.929871273108945,minmaxnorm
153,Q0,AP880428-0012,655,2.92736895798652,minmaxnorm
153,Q0,AP881116-0129,656,2.9245949914609213,minmaxnorm
153,Q0,FR88506-0022,657,2.923841953530066,minmaxnorm
153,Q0,FR89605-0072,658,2.92346416683301,minmaxnorm
153,Q0,FR89818-0115,659,2.923317247352061,minmaxnorm
153,Q0,FR891205-0107,660,2.9230516562364137,minmaxnorm
153,Q0,FR89317-0117,661,2.9201260012427985,minmaxnorm
153,Q0,WSJ910805-0020,662,2.9199987096278193,minmaxnorm
153,Q0,FR89816-0004,663,2.919586567256435,minmaxnorm
153,Q0,AP890320-0035,664,2.912591898866073,minmaxnorm
153,Q0,WSJ910904-0038,665,2.902649194351566,minmaxnorm
153,Q0,FR88616-0037,666,2.901734186656837,minmaxnorm
153,Q0,WSJ910401-0050,667,2.894823372469791,minmaxnorm
153,Q0,WSJ920225-0001,668,2.880656924907341,minmaxnorm
153,Q0,WSJ870108-0073,669,2.8744352260265704,minmaxnorm
153,Q0,WSJ880408-0048,670,2.8721186680439748,minmaxnorm
153,Q0,AP880430-0167,671,2.869941307541689,minmaxnorm
153,Q0,WSJ911003-0113,672,2.86862314298357,minmaxnorm
153,Q0,WSJ910327-0039,673,2.8616815651547283,minmaxnorm
153,Q0,WSJ890816-0009,674,2.8538861818916375,minmaxnorm
153,Q0,WSJ910315-0074,675,2.8491644744778095,minmaxnorm
153,Q0,WSJ881006-0181,676,2.8466526108554233,minmaxnorm
153,Q0,WSJ910121-0076,677,2.8362810052696035,minmaxnorm
153,Q0,AP891002-0150,678,2.833256507336308,minmaxnorm
153,Q0,FR89727-0003,679,2.826457235243631,minmaxnorm
153,Q0,AP891127-0232,680,2.816357118542622,minmaxnorm
153,Q0,FR891016-0016,681,2.8143250078755333,minmaxnorm
153,Q0,WSJ910910-0079,682,2.8127682961042755,minmaxnorm
153,Q0,WSJ870113-0126,683,2.812501878475774,minmaxnorm
153,Q0,WSJ911115-0079,684,2.8082400476676033,minmaxnorm
153,Q0,AP880520-0222,685,2.799129194265792,minmaxnorm
153,Q0,FR88929-0079,686,2.7980672672525273,minmaxnorm
153,Q0,FR881107-0043,687,2.797493372619521,minmaxnorm
153,Q0,WSJ880422-0140,688,2.7935067215438822,minmaxnorm
153,Q0,FR89329-0015,689,2.7888047791483244,minmaxnorm
153,Q0,AP880528-0090,690,2.7881752569119462,minmaxnorm
153,Q0,WSJ901221-0058,691,2.786321419783486,minmaxnorm
153,Q0,WSJ900427-0101,692,2.785621531224076,minmaxnorm
153,Q0,WSJ870601-0166,693,2.7851182506379635,minmaxnorm
153,Q0,WSJ911219-0049,694,2.7845493438790485,minmaxnorm
153,Q0,WSJ920304-0118,695,2.7788882189482003,minmaxnorm
153,Q0,AP880715-0215,696,2.7715133418838747,minmaxnorm
153,Q0,AP890713-0161,697,2.7708917025456263,minmaxnorm
153,Q0,FR88106-0022,698,2.7669499834484195,minmaxnorm
153,Q0,FR89203-0031,699,2.764268083584354,minmaxnorm
153,Q0,AP880326-0159,700,2.763472457940802,minmaxnorm
153,Q0,FR88115-0068,701,2.7634268119500343,minmaxnorm
153,Q0,WSJ910515-0029,702,2.762795221726013,minmaxnorm
153,Q0,WSJ880111-0110,703,2.7623618824430265,minmaxnorm
153,Q0,WSJ870702-0115,704,2.752376041840367,minmaxnorm
153,Q0,WSJ890905-0007,705,2.7507979094179325,minmaxnorm
153,Q0,FR88216-0167,706,2.7494159413709016,minmaxnorm
153,Q0,WSJ910322-0099,707,2.7488629810620147,minmaxnorm
153,Q0,AP890405-0022,708,2.743146821077316,minmaxnorm
153,Q0,WSJ871019-0102,709,2.736373313255657,minmaxnorm
153,Q0,WSJ900904-0124,710,2.726902625684073,minmaxnorm
153,Q0,AP880808-0229,711,2.721782313025775,minmaxnorm
153,Q0,AP890821-0182,712,2.7133669437079946,minmaxnorm
153,Q0,FR89818-0080,713,2.711990744686459,minmaxnorm
153,Q0,AP891027-0295,714,2.7062229248061227,minmaxnorm
153,Q0,WSJ910820-0074,715,2.7038800090680684,minmaxnorm
153,Q0,WSJ881005-0066,716,2.7006164753964232,minmaxnorm
153,Q0,WSJ880108-0038,717,2.700032878771739,minmaxnorm
153,Q0,AP881101-0216,718,2.6977930885051102,minmaxnorm
153,Q0,FR89421-0021,719,2.696310523237063,minmaxnorm
153,Q0,AP890516-0232,720,2.6895631602421703,minmaxnorm
153,Q0,AP890215-0066,721,2.685350021364079,minmaxnorm
153,Q0,AP880415-0241,722,2.683260067840071,minmaxnorm
153,Q0,FR88719-0105,723,2.6828353373306917,minmaxnorm
153,Q0,WSJ910402-0065,724,2.6766893124517073,minmaxnorm
153,Q0,WSJ870917-0103,725,2.6731720137812816,minmaxnorm
153,Q0,WSJ870619-0080,726,2.6630735698915435,minmaxnorm
153,Q0,WSJ910502-0180,727,2.6599370548294834,minmaxnorm
153,Q0,WSJ870917-0084,728,2.658676813496514,minmaxnorm
153,Q0,WSJ910107-0067,729,2.6542879744378216,minmaxnorm
153,Q0,WSJ910626-0133,730,2.644539940082438,minmaxnorm
153,Q0,AP890320-0005,731,2.6432349791495975,minmaxnorm
153,Q0,AP890316-0207,732,2.641645837060004,minmaxnorm
153,Q0,FR89111-0057,733,2.631006932708765,minmaxnorm
153,Q0,FR88831-0024,734,2.630097454054016,minmaxnorm
153,Q0,AP880622-0134,735,2.6296075431757444,minmaxnorm
153,Q0,WSJ870625-0104,736,2.6294200602979285,minmaxnorm
153,Q0,WSJ910610-0128,737,2.6262298143183216,minmaxnorm
153,Q0,AP890112-0183,738,2.6186448310349957,minmaxnorm
153,Q0,AP890913-0113,739,2.6151347380900036,minmaxnorm
153,Q0,FR891122-0032,740,2.613911509645086,minmaxnorm
153,Q0,FR89524-0059,741,2.603491297549438,minmaxnorm
153,Q0,FR88801-0014,742,2.6015399435106445,minmaxnorm
153,Q0,WSJ910118-0080,743,2.6006602861191483,minmaxnorm
153,Q0,WSJ881028-0042,744,2.598303791099726,minmaxnorm
153,Q0,WSJ870126-0079,745,2.5963323806762113,minmaxnorm
153,Q0,AP891104-0075,746,2.5921662539961052,minmaxnorm
153,Q0,AP880603-0259,747,2.5844827194888094,minmaxnorm
153,Q0,AP880920-0208,748,2.5840829829782894,minmaxnorm
153,Q0,WSJ880122-0018,749,2.5803466646386677,minmaxnorm
153,Q0,AP891121-0258,750,2.57355035103871,minmaxnorm
153,Q0,WSJ891027-0003,751,2.5669283793935405,minmaxnorm
153,Q0,WSJ910426-0081,752,2.5624697461162236,minmaxnorm
153,Q0,AP880711-0238,753,2.561701471506286,minmaxnorm
153,Q0,AP890601-0319,754,2.5558627292748564,minmaxnorm
153,Q0,WSJ870105-0049,755,2.550207563258466,minmaxnorm
153,Q0,AP891002-0297,756,2.549984578635237,minmaxnorm
153,Q0,AP890320-0214,757,2.5479464595398715,minmaxnorm
153,Q0,AP880407-0062,758,2.545715302155098,minmaxnorm
153,Q0,WSJ900514-0084,759,2.541993236712285,minmaxnorm
153,Q0,WSJ920303-0118,760,2.5417863486627397,minmaxnorm
153,Q0,WSJ880812-0068,761,2.5398736774500716,minmaxnorm
153,Q0,FR89123-0003,762,2.537773721682541,minmaxnorm
153,Q0,AP890929-0133,763,2.5375055022961486,minmaxnorm
153,Q0,AP890824-0095,764,2.5367951249873752,minmaxnorm
153,Q0,AP880407-0252,765,2.5300529569769155,minmaxnorm
153,Q0,AP890215-0222,766,2.5270070501069486,minmaxnorm
153,Q0,WSJ880520-0186,767,2.5262376046554276,minmaxnorm
153,Q0,AP890726-0261,768,2.522198450391568,minmaxnorm
153,Q0,WSJ880526-0080,769,2.5215259542457042,minmaxnorm
153,Q0,FR89523-0027,770,2.519964251038658,minmaxnorm
153,Q0,FR88608-0042,771,2.515657811836175,minmaxnorm
153,Q0,AP891016-0238,772,2.5149971202053236,minmaxnorm
153,Q0,WSJ870601-0003,773,2.5113980684699357,minmaxnorm
153,Q0,AP880526-0027,774,2.509821075372753,minmaxnorm
153,Q0,FR891108-0039,775,2.5092490673237187,minmaxnorm
153,Q0,WSJ900927-0097,776,2.5084097644546293,minmaxnorm
153,Q0,WSJ900731-0054,777,2.5075330895572097,minmaxnorm
153,Q0,WSJ880128-0154,778,2.5039659401616845,minmaxnorm
153,Q0,FR891024-0016,779,2.5022345217925808,minmaxnorm
153,Q0,AP890112-0026,780,2.5020748823280696,minmaxnorm
153,Q0,WSJ910628-0001,781,2.5007393194713345,minmaxnorm
153,Q0,WSJ871110-0164,782,2.4916697651024715,minmaxnorm
153,Q0,AP880523-0108,783,2.490384769343643,minmaxnorm
153,Q0,FR89206-0017,784,2.4900109337656526,minmaxnorm
153,Q0,WSJ891024-0137,785,2.4864002035989206,minmaxnorm
153,Q0,AP891116-0128,786,2.486318930370081,minmaxnorm
153,Q0,WSJ871119-0076,787,2.484835931730083,minmaxnorm
153,Q0,WSJ880725-0147,788,2.4792147300304013,minmaxnorm
153,Q0,WSJ900927-0016,789,2.4779591726396664,minmaxnorm
153,Q0,WSJ871201-0133,790,2.477100780181673,minmaxnorm
153,Q0,WSJ900928-0144,791,2.474800812311348,minmaxnorm
153,Q0,WSJ910605-0082,792,2.4747739039405783,minmaxnorm
153,Q0,FR88603-0050,793,2.471599360277947,minmaxnorm
153,Q0,AP880613-0023,794,2.4714514422485,minmaxnorm
153,Q0,AP880612-0072,795,2.470200584546234,minmaxnorm
153,Q0,AP881214-0250,796,2.4684690442967216,minmaxnorm
153,Q0,WSJ880208-0111,797,2.468279489048232,minmaxnorm
153,Q0,WSJ881025-0064,798,2.4681212284230556,minmaxnorm
153,Q0,FR881014-0314,799,2.4650981169597874,minmaxnorm
153,Q0,WSJ871204-0127,800,2.464514149542972,minmaxnorm
153,Q0,FR89530-0038,801,2.461344688393791,minmaxnorm
153,Q0,WSJ870825-0039,802,2.4606454940574234,minmaxnorm
153,Q0,WSJ880519-0126,803,2.4555022616078976,minmaxnorm
153,Q0,WSJ890908-0163,804,2.454914379069899,minmaxnorm
153,Q0,WSJ870211-0122,805,2.4479538611144243,minmaxnorm
153,Q0,WSJ910104-0143,806,2.4477158908942203,minmaxnorm
153,Q0,FR88825-0023,807,2.447243417220283,minmaxnorm
153,Q0,WSJ920211-0029,808,2.4377015818978074,minmaxnorm
153,Q0,FR89613-0023,809,2.434676166472425,minmaxnorm
153,Q0,FR881129-0021,810,2.4342935453884906,minmaxnorm
153,Q0,WSJ880425-0099,811,2.4335271995075134,minmaxnorm
153,Q0,AP891125-0062,812,2.4324632218449262,minmaxnorm
153,Q0,WSJ910903-0052,813,2.4311480123535754,minmaxnorm
