query,q0,docid,rank,score,system
156,Q0,WSJ910509-0004,613,2.8103954963159032,minmaxnorm
156,Q0,WSJ900621-0108,614,2.805837254710144,minmaxnorm
156,Q0,AP880802-0177,615,2.805753259906388,minmaxnorm
156,Q0,AP880419-0290,616,2.7925953697579993,minmaxnorm
156,Q0,AP881003-0070,617,2.790394853895378,minmaxnorm
156,Q0,AP890522-0206,618,2.7895343130074184,minmaxnorm
156,Q0,AP890420-0093,619,2.7865707442083414,minmaxnorm
156,Q0,AP890223-0118,620,2.7847648867949193,minmaxnorm
156,Q0,AP891116-0097,621,2.7736527849871635,minmaxnorm
156,Q0,WSJ900914-0144,622,2.766184275484232,minmaxnorm
156,Q0,AP880828-0025,623,2.7529219498219373,minmaxnorm
156,Q0,AP881026-0222,624,2.748942889116666,minmaxnorm
156,Q0,AP881006-0049,625,2.7479917450341684,minmaxnorm
156,Q0,AP881027-0024,626,2.7453231652460888,minmaxnorm
156,Q0,ZF207-099-234,627,2.7400156317298627,minmaxnorm
156,Q0,AP890802-0148,628,2.7278026891898497,minmaxnorm
156,Q0,AP881012-0031,629,2.718698761995005,minmaxnorm
156,Q0,AP891223-0026,630,2.7119930695719714,minmaxnorm
156,Q0,WSJ870211-0122,631,2.7110486593706944,minmaxnorm
156,Q0,AP891009-0119,632,2.7062686848469952,minmaxnorm
156,Q0,AP880827-0093,633,2.7014788833472356,minmaxnorm
156,Q0,AP880927-0114,634,2.689456773936633,minmaxnorm
156,Q0,AP891107-0158,635,2.6877165973936266,minmaxnorm
156,Q0,AP880622-0012,636,2.6867005184531507,minmaxnorm
156,Q0,AP881005-0247,637,2.684504610010376,minmaxnorm
156,Q0,AP881021-0020,638,2.676658483609923,minmaxnorm
156,Q0,WSJ871105-0134,639,2.6628812368972903,minmaxnorm
156,Q0,WSJ880104-0104,640,2.6397928581575307,minmaxnorm
156,Q0,WSJ900523-0121,641,2.6380523789539563,minmaxnorm
156,Q0,WSJ900725-0135,642,2.621141651176546,minmaxnorm
156,Q0,AP881020-0201,643,2.6152782684602283,minmaxnorm
156,Q0,AP881106-0001,644,2.6099418863783868,minmaxnorm
156,Q0,AP890531-0148,645,2.604513992677567,minmaxnorm
156,Q0,ZF207-286-644,646,2.604243424993575,minmaxnorm
156,Q0,AP881103-0208,647,2.603127841941716,minmaxnorm
156,Q0,DOE1-65-1020,648,2.6014351984257877,minmaxnorm
156,Q0,WSJ871222-0123,649,2.598093607197547,minmaxnorm
156,Q0,DOE2-11-0454,650,2.5908116745577083,minmaxnorm
156,Q0,WSJ891102-0085,651,2.5881623854852007,minmaxnorm
156,Q0,AP880525-0234,652,2.5828046925532195,minmaxnorm
156,Q0,WSJ871014-0036,653,2.5791959030618816,minmaxnorm
156,Q0,FR89417-0030,654,2.577801446258461,minmaxnorm
156,Q0,WSJ880705-0159,655,2.5773940528691885,minmaxnorm
156,Q0,AP880616-0180,656,2.569444227369326,minmaxnorm
156,Q0,ZF207-759-651,657,2.568015816125973,minmaxnorm
156,Q0,AP880801-0066,658,2.5663588306223626,minmaxnorm
156,Q0,AP880914-0123,659,2.5626806708641663,minmaxnorm
156,Q0,AP881103-0254,660,2.5582433160252878,minmaxnorm
156,Q0,AP890911-0022,661,2.556902599619383,minmaxnorm
156,Q0,AP881019-0117,662,2.555906314633587,minmaxnorm
156,Q0,AP881008-0117,663,2.553554582427686,minmaxnorm
156,Q0,AP881024-0108,664,2.5472224916325565,minmaxnorm
156,Q0,WSJ870220-0037,665,2.544715952225024,minmaxnorm
156,Q0,WSJ911120-0038,666,2.532646141276103,minmaxnorm
156,Q0,WSJ881011-0072,667,2.529773246248232,minmaxnorm
156,Q0,AP880915-0146,668,2.529123197614447,minmaxnorm
156,Q0,WSJ910812-0067,669,2.5204551231944077,minmaxnorm
156,Q0,WSJ910812-0116,670,2.5200338100331288,minmaxnorm
156,Q0,FR89417-0022,671,2.5199439446143614,minmaxnorm
156,Q0,WSJ910821-0050,672,2.519052243703713,minmaxnorm
156,Q0,FR88516-0044,673,2.517548091494809,minmaxnorm
156,Q0,AP881201-0143,674,2.510831660438982,minmaxnorm
156,Q0,WSJ870410-0160,675,2.5022532939329145,minmaxnorm
156,Q0,AP890704-0073,676,2.4954205869236623,minmaxnorm
156,Q0,AP880917-0079,677,2.4848708202761007,minmaxnorm
156,Q0,AP890628-0035,678,2.483128311136712,minmaxnorm
156,Q0,WSJ880919-0020,679,2.4821653094206604,minmaxnorm
156,Q0,WSJ880216-0177,680,2.481130390609387,minmaxnorm
156,Q0,WSJ910212-0084,681,2.4804660591647005,minmaxnorm
156,Q0,WSJ910517-0160,682,2.476758712564685,minmaxnorm
156,Q0,AP881104-0084,683,2.468518580522592,minmaxnorm
156,Q0,WSJ900705-0103,684,2.460855165465004,minmaxnorm
156,Q0,AP890720-0143,685,2.4563595139598133,minmaxnorm
156,Q0,DOE1-55-0716,686,2.455250257176412,minmaxnorm
156,Q0,AP880826-0191,687,2.4507614153528454,minmaxnorm
156,Q0,AP890930-0048,688,2.4481303497765543,minmaxnorm
156,Q0,AP881102-0017,689,2.4423803035020355,minmaxnorm
156,Q0,WSJ870327-0109,690,2.431106062178499,minmaxnorm
156,Q0,AP890428-0164,691,2.4307891279022047,minmaxnorm
156,Q0,WSJ900402-0176,692,2.4271484598590707,minmaxnorm
156,Q0,AP880812-0119,693,2.425277134225867,minmaxnorm
156,Q0,FR891013-0020,694,2.4145463033517203,minmaxnorm
156,Q0,AP890918-0163,695,2.4115208450047865,minmaxnorm
156,Q0,FR88902-0041,696,2.4066625030658075,minmaxnorm
156,Q0,WSJ880831-0113,697,2.4047176247039355,minmaxnorm
156,Q0,AP890203-0171,698,2.4044058464818248,minmaxnorm
156,Q0,WSJ880321-0101,699,2.4029639727297862,minmaxnorm
156,Q0,AP880505-0097,700,2.4001617413305065,minmaxnorm
156,Q0,AP880813-0145,701,2.3996818540964466,minmaxnorm
156,Q0,AP880812-0020,702,2.3974635565318607,minmaxnorm
156,Q0,AP890222-0017,703,2.389041106577481,minmaxnorm
156,Q0,WSJ880831-0146,704,2.382380735516396,minmaxnorm
156,Q0,DOE1-93-0578,705,2.3808075540468714,minmaxnorm
156,Q0,ZF108-248-834,706,2.380332519369071,minmaxnorm
156,Q0,WSJ881024-0117,707,2.372011462957005,minmaxnorm
156,Q0,ZF207-655-415,708,2.370293232362191,minmaxnorm
156,Q0,AP881121-0091,709,2.3701281918172317,minmaxnorm
156,Q0,AP890718-0225,710,2.3700822782136544,minmaxnorm
156,Q0,ZF108-655-636,711,2.3690944230616147,minmaxnorm
156,Q0,AP890328-0010,712,2.3615099781905746,minmaxnorm
156,Q0,AP880720-0059,713,2.3607738456410257,minmaxnorm
156,Q0,WSJ880209-0131,714,2.358174512508876,minmaxnorm
156,Q0,AP880628-0179,715,2.351483061329151,minmaxnorm
156,Q0,AP890501-0082,716,2.3398166943053806,minmaxnorm
156,Q0,ZF207-331-214,717,2.3353375869824444,minmaxnorm
156,Q0,ZF207-582-845,718,2.334798717220778,minmaxnorm
156,Q0,WSJ870729-0081,719,2.333474404123592,minmaxnorm
156,Q0,AP890314-0051,720,2.3334633921189507,minmaxnorm
156,Q0,AP881123-0206,721,2.330235436090424,minmaxnorm
156,Q0,AP881105-0089,722,2.3272275975293124,minmaxnorm
156,Q0,AP881004-0060,723,2.321608781852283,minmaxnorm
156,Q0,AP890319-0011,724,2.3128294522258193,minmaxnorm
156,Q0,WSJ910319-0169,725,2.312389293146456,minmaxnorm
156,Q0,WSJ870324-0048,726,2.3102034320799207,minmaxnorm
156,Q0,ZF207-766-649,727,2.3035759907142017,minmaxnorm
156,Q0,AP891030-0143,728,2.2977887014231357,minmaxnorm
156,Q0,WSJ911025-0042,729,2.297759019960065,minmaxnorm
156,Q0,WSJ880818-0054,730,2.2928017035929362,minmaxnorm
156,Q0,WSJ870128-0127,731,2.286954867448744,minmaxnorm
156,Q0,AP891206-0029,732,2.2817502231802513,minmaxnorm
156,Q0,FR881121-0038,733,2.272029389621244,minmaxnorm
156,Q0,AP890707-0184,734,2.2700070422574634,minmaxnorm
156,Q0,WSJ920212-0110,735,2.2626025617398584,minmaxnorm
156,Q0,FR89417-0032,736,2.2614368525000317,minmaxnorm
156,Q0,FR88517-0012,737,2.2538594405646117,minmaxnorm
156,Q0,DOE1-05-1100,738,2.2508135026289233,minmaxnorm
156,Q0,WSJ871204-0026,739,2.2414325601779757,minmaxnorm
156,Q0,AP881008-0076,740,2.241018907357269,minmaxnorm
156,Q0,FR88906-0023,741,2.240180385740896,minmaxnorm
156,Q0,AP880219-0087,742,2.239808576509082,minmaxnorm
156,Q0,AP880607-0238,743,2.237791930092022,minmaxnorm
156,Q0,AP881119-0085,744,2.2370859446563727,minmaxnorm
156,Q0,AP890320-0146,745,2.2355453642036953,minmaxnorm
156,Q0,AP891220-0108,746,2.230785665006112,minmaxnorm
156,Q0,AP880901-0059,747,2.2201803051317466,minmaxnorm
156,Q0,FR88510-0134,748,2.2173721403884734,minmaxnorm
156,Q0,AP890316-0135,749,2.2090050391268776,minmaxnorm
156,Q0,FR891102-0028,750,2.2034093376541626,minmaxnorm
156,Q0,ZF109-471-415,751,2.2020781726287946,minmaxnorm
156,Q0,AP881109-0095,752,2.193916685946286,minmaxnorm
156,Q0,AP880827-0019,753,2.1888381015151857,minmaxnorm
156,Q0,AP890728-0155,754,2.1857562380676314,minmaxnorm
156,Q0,AP880218-0120,755,2.1847742012500215,minmaxnorm
156,Q0,ZF108-343-200,756,2.1829729723766405,minmaxnorm
156,Q0,AP890317-0082,757,2.181325558994132,minmaxnorm
156,Q0,AP880825-0157,758,2.179311302770844,minmaxnorm
156,Q0,WSJ880715-0009,759,2.1773360722591906,minmaxnorm
156,Q0,ZF108-753-234,760,2.1736271134231866,minmaxnorm
156,Q0,FR89601-0017,761,2.171729237059367,minmaxnorm
156,Q0,FR89210-0017,762,2.1708010595199436,minmaxnorm
156,Q0,WSJ910424-0001,763,2.169133377035689,minmaxnorm
156,Q0,AP891017-0033,764,2.167752355344946,minmaxnorm
156,Q0,AP880520-0060,765,2.1668914779733233,minmaxnorm
156,Q0,WSJ880318-0121,766,2.1651200270612025,minmaxnorm
156,Q0,AP880225-0235,767,2.1633023042067254,minmaxnorm
156,Q0,FR881107-0026,768,2.162225089401167,minmaxnorm
156,Q0,WSJ880609-0015,769,2.1614805812431537,minmaxnorm
156,Q0,AP880927-0173,770,2.1569857574756517,minmaxnorm
156,Q0,WSJ880801-0109,771,2.1515207004483674,minmaxnorm
156,Q0,AP881105-0051,772,2.147943128357255,minmaxnorm
156,Q0,ZF208-317-787,773,2.1475770851869402,minmaxnorm
156,Q0,WSJ910205-0109,774,2.1391318458791764,minmaxnorm
156,Q0,FR88712-0029,775,2.1386362473341864,minmaxnorm
156,Q0,FR89803-0012,776,2.1380317992763818,minmaxnorm
156,Q0,AP890720-0079,777,2.133689094275891,minmaxnorm
156,Q0,DOE1-45-1154,778,2.13086475850363,minmaxnorm
156,Q0,AP880617-0108,779,2.12790611039761,minmaxnorm
156,Q0,WSJ911022-0104,780,2.1274399172254896,minmaxnorm
156,Q0,AP880819-0191,781,2.125097559888332,minmaxnorm
156,Q0,DOE1-09-0678,782,2.1247241643288923,minmaxnorm
156,Q0,WSJ880316-0183,783,2.124715087744186,minmaxnorm
156,Q0,WSJ920305-0128,784,2.1242676310133994,minmaxnorm
156,Q0,WSJ870616-0105,785,2.1241575075026136,minmaxnorm
156,Q0,WSJ871218-0175,786,2.1232509373780246,minmaxnorm
156,Q0,WSJ910708-0013,787,2.122223409335676,minmaxnorm
156,Q0,WSJ870724-0146,788,2.1203842138518896,minmaxnorm
156,Q0,ZF207-327-876,789,2.1110691413419747,minmaxnorm
156,Q0,DOE2-79-0604,790,2.1088931172170833,minmaxnorm
156,Q0,FR89602-0017,791,2.10813833636361,minmaxnorm
156,Q0,AP890703-0148,792,2.1075833364485255,minmaxnorm
156,Q0,WSJ861218-0172,793,2.106168226718029,minmaxnorm
156,Q0,FR881202-0041,794,2.1038097592813307,minmaxnorm
156,Q0,ZF207-154-438,795,2.098231499401125,minmaxnorm
156,Q0,AP881122-0172,796,2.0939070138234435,minmaxnorm
156,Q0,AP880912-0023,797,2.093590186843326,minmaxnorm
156,Q0,FR891031-0131,798,2.0908915077073575,minmaxnorm
156,Q0,AP890831-0118,799,2.08819690104425,minmaxnorm
156,Q0,WSJ870515-0045,800,2.0872775627657147,minmaxnorm
156,Q0,DOE1-66-0698,801,2.084517307380698,minmaxnorm
156,Q0,AP890912-0018,802,2.076071565958655,minmaxnorm
156,Q0,FR89309-0023,803,2.0684924825450834,minmaxnorm
156,Q0,AP880419-0146,804,2.066711112927912,minmaxnorm
156,Q0,WSJ910403-0081,805,2.0665008948706682,minmaxnorm
156,Q0,FR89307-0104,806,2.061650557205352,minmaxnorm
156,Q0,WSJ910905-0063,807,2.060017519399172,minmaxnorm
156,Q0,AP881104-0212,808,2.0597327494883517,minmaxnorm
156,Q0,WSJ891006-0147,809,2.0495733762687496,minmaxnorm
156,Q0,FR88609-0017,810,2.0467197771755687,minmaxnorm
156,Q0,AP881011-0016,811,2.0455719673864743,minmaxnorm
156,Q0,AP890121-0124,812,2.044444158805961,minmaxnorm
156,Q0,WSJ880308-0117,813,2.0442678123059355,minmaxnorm
156,Q0,AP880901-0020,814,2.0432738437471185,minmaxnorm
156,Q0,FR89313-0007,815,2.040612458269905,minmaxnorm
156,Q0,AP880730-0040,816,2.0402458027347588,minmaxnorm
156,Q0,WSJ900806-0112,817,2.037475231532713,minmaxnorm
156,Q0,WSJ900905-0141,818,2.0256079910951734,minmaxnorm
156,Q0,AP891018-0142,819,2.0217777511213026,minmaxnorm
156,Q0,DOE2-41-0689,820,2.019519578226395,minmaxnorm
156,Q0,AP890424-0139,821,2.0166069902961183,minmaxnorm
156,Q0,AP880624-0023,822,2.0164548822575323,minmaxnorm
156,Q0,AP880811-0155,823,2.0163124063862394,minmaxnorm
156,Q0,WSJ861216-0022,824,2.013548806724701,minmaxnorm
156,Q0,AP890825-0043,825,2.012543402952302,minmaxnorm
156,Q0,DOE2-32-0639,826,2.0102770828715775,minmaxnorm
156,Q0,AP890104-0018,827,2.0091451453968325,minmaxnorm
156,Q0,WSJ891025-0136,828,2.008459371107217,minmaxnorm
156,Q0,AP890713-0208,829,2.004771279313138,minmaxnorm
156,Q0,AP880513-0299,830,2.004706731673071,minmaxnorm
156,Q0,WSJ900730-0146,831,2.004666689171485,minmaxnorm
156,Q0,AP890527-0043,832,2.002666015987656,minmaxnorm
156,Q0,ZF109-561-125,833,1.999495066982621,minmaxnorm
156,Q0,AP890928-0069,834,1.9990829430504995,minmaxnorm
156,Q0,FR89426-0010,835,1.9978199685339624,minmaxnorm
156,Q0,AP890322-0084,836,1.9966802240624635,minmaxnorm
156,Q0,WSJ910801-0111,837,1.9941766854754357,minmaxnorm
156,Q0,AP880914-0028,838,1.9913255095356295,minmaxnorm
156,Q0,AP891104-0080,839,1.986623557721563,minmaxnorm
156,Q0,FR88511-0157,840,1.9759202601518575,minmaxnorm
156,Q0,WSJ870710-0097,841,1.9757065691823266,minmaxnorm
156,Q0,AP880510-0243,842,1.9726422221444784,minmaxnorm
156,Q0,AP890614-0125,843,1.9681932291417803,minmaxnorm
156,Q0,AP890501-0143,844,1.9631408571779048,minmaxnorm
156,Q0,DOE1-01-1032,845,1.9614945760839546,minmaxnorm
156,Q0,FR881130-0006,846,1.9595560237392808,minmaxnorm
156,Q0,WSJ881025-0116,847,1.957521246009858,minmaxnorm
156,Q0,WSJ871105-0129,848,1.9557078476453564,minmaxnorm
156,Q0,FR89417-0031,849,1.955525877225087,minmaxnorm
156,Q0,AP881103-0266,850,1.947413053817248,minmaxnorm
156,Q0,FR881121-0036,851,1.9461146951235275,minmaxnorm
156,Q0,ZF108-826-622,852,1.945917059991806,minmaxnorm
156,Q0,WSJ900627-0003,853,1.9403781124954458,minmaxnorm
156,Q0,AP890224-0054,854,1.9357526108769059,minmaxnorm
156,Q0,FR881021-0017,855,1.9356158240373276,minmaxnorm
156,Q0,AP891024-0056,856,1.932673056889171,minmaxnorm
156,Q0,FR891120-0014,857,1.9309703132773142,minmaxnorm
156,Q0,AP880504-0111,858,1.9292019127746372,minmaxnorm
156,Q0,AP890215-0152,859,1.9284233132885271,minmaxnorm
156,Q0,ZF109-645-945,860,1.9235766430397434,minmaxnorm
156,Q0,FR881121-0028,861,1.919015888964298,minmaxnorm
156,Q0,ZF207-412-322,862,1.9177739398306546,minmaxnorm
156,Q0,DOE1-64-0827,863,1.9167908714175546,minmaxnorm
156,Q0,AP881005-0049,864,1.9051060387100436,minmaxnorm
156,Q0,ZF109-696-107,865,1.9047689576085562,minmaxnorm
156,Q0,ZF108-568-090,866,1.900380476165652,minmaxnorm
156,Q0,AP891101-0092,867,1.8941365455851635,minmaxnorm
156,Q0,AP880313-0029,868,1.8909292733355525,minmaxnorm
156,Q0,AP890718-0224,869,1.890303364996053,minmaxnorm
156,Q0,FR88128-0054,870,1.8840765041094722,minmaxnorm
156,Q0,AP890203-0194,871,1.8830518622595782,minmaxnorm
156,Q0,WSJ900402-0018,872,1.878575731610648,minmaxnorm
156,Q0,DOE2-71-1229,873,1.8770701798842524,minmaxnorm
156,Q0,AP890307-0076,874,1.8714815131008535,minmaxnorm
156,Q0,ZF108-335-718,875,1.867728318287663,minmaxnorm
156,Q0,WSJ890925-0111,876,1.8597183609630652,minmaxnorm
156,Q0,ZF207-112-396,877,1.853916641528056,minmaxnorm
156,Q0,WSJ880201-0191,878,1.8539103071962246,minmaxnorm
156,Q0,AP880318-0232,879,1.8501605526304123,minmaxnorm
156,Q0,AP890518-0168,880,1.8470529203699355,minmaxnorm
156,Q0,AP891021-0046,881,1.8461833324598678,minmaxnorm
156,Q0,AP890412-0055,882,1.842001623288314,minmaxnorm
156,Q0,WSJ870311-0117,883,1.8388638318163055,minmaxnorm
156,Q0,AP891110-0130,884,1.8319382049986683,minmaxnorm
156,Q0,AP880719-0209,885,1.8291017533830187,minmaxnorm
156,Q0,AP880716-0006,886,1.825163504468675,minmaxnorm
156,Q0,FR88830-0023,887,1.8246024977844169,minmaxnorm
156,Q0,AP890207-0177,888,1.822597128777914,minmaxnorm
156,Q0,FR89201-0080,889,1.8182662998042878,minmaxnorm
156,Q0,FR89418-0028,890,1.8179155438323082,minmaxnorm
156,Q0,WSJ871007-0116,891,1.8177538226497167,minmaxnorm
156,Q0,ZF207-456-282,892,1.8141911049517478,minmaxnorm
156,Q0,AP880827-0090,893,1.812072960941482,minmaxnorm
156,Q0,AP880622-0038,894,1.8112526369894122,minmaxnorm
156,Q0,ZF207-289-929,895,1.8060825609545081,minmaxnorm
156,Q0,AP880829-0081,896,1.801580707403328,minmaxnorm
156,Q0,FR88516-0042,897,1.8005165824268285,minmaxnorm
156,Q0,WSJ911025-0091,898,1.797591226433139,minmaxnorm
156,Q0,AP890711-0167,899,1.795235507977252,minmaxnorm
156,Q0,AP891226-0008,900,1.7927208973734134,minmaxnorm
156,Q0,AP880914-0233,901,1.792367048189371,minmaxnorm
156,Q0,ZF207-623-023,902,1.791645158670294,minmaxnorm
156,Q0,WSJ900607-0015,903,1.7914465176230243,minmaxnorm
156,Q0,AP880827-0012,904,1.7883475210397812,minmaxnorm
156,Q0,ZF207-058-354,905,1.786640474554521,minmaxnorm
156,Q0,WSJ910918-0129,906,1.7860537061569925,minmaxnorm
156,Q0,AP880824-0103,907,1.7844002255392266,minmaxnorm
156,Q0,FR89119-0111,908,1.7789725876899265,minmaxnorm
156,Q0,WSJ910715-0120,909,1.7769484891720604,minmaxnorm
156,Q0,AP891223-0133,910,1.7737331529030533,minmaxnorm
156,Q0,AP890405-0192,911,1.773417831786523,minmaxnorm
156,Q0,AP881030-0002,912,1.76696361689869,minmaxnorm
156,Q0,FR881118-0023,913,1.7613391736467676,minmaxnorm
156,Q0,ZF207-114-682,914,1.7601882218232983,minmaxnorm
156,Q0,FR89110-0018,915,1.7601559878935356,minmaxnorm
156,Q0,FR89530-0024,916,1.7587075254417144,minmaxnorm
156,Q0,AP881109-0199,917,1.7581946393358072,minmaxnorm
156,Q0,ZF108-752-180,918,1.7570382224568302,minmaxnorm
156,Q0,WSJ920102-0135,919,1.7471763495330312,minmaxnorm
156,Q0,AP881108-0107,920,1.7460172611906601,minmaxnorm
156,Q0,AP890221-0111,921,1.7451619812825374,minmaxnorm
156,Q0,AP881109-0008,922,1.739983694207834,minmaxnorm
156,Q0,AP890118-0015,923,1.7386259983143186,minmaxnorm
156,Q0,FR89710-0023,924,1.736149476180413,minmaxnorm
156,Q0,AP890724-0155,925,1.7338651456733252,minmaxnorm
156,Q0,WSJ900611-0087,926,1.7326406453214147,minmaxnorm
156,Q0,AP880803-0036,927,1.726533913205053,minmaxnorm
156,Q0,AP880826-0117,928,1.7257823910691457,minmaxnorm
156,Q0,AP881109-0033,929,1.7254934347589044,minmaxnorm
156,Q0,AP880225-0067,930,1.7250926922924419,minmaxnorm
156,Q0,WSJ880714-0085,931,1.725009480279291,minmaxnorm
156,Q0,FR89421-0118,932,1.7221348353449961,minmaxnorm
156,Q0,ZF207-160-572,933,1.721162951009959,minmaxnorm
156,Q0,FR89724-0022,934,1.7209427903052195,minmaxnorm
156,Q0,ZF207-195-336,935,1.7195671538625001,minmaxnorm
156,Q0,AP880719-0142,936,1.717763619377354,minmaxnorm
156,Q0,WSJ870416-0123,937,1.7164316792121348,minmaxnorm
156,Q0,DOE1-19-0880,938,1.7144040021390115,minmaxnorm
156,Q0,WSJ900911-0059,939,1.7103391869736813,minmaxnorm
156,Q0,FR89518-0108,940,1.7098182152662778,minmaxnorm
156,Q0,AP880718-0144,941,1.7018893529543695,minmaxnorm
156,Q0,AP890524-0099,942,1.6983968811450247,minmaxnorm
156,Q0,AP891207-0087,943,1.6978846112897117,minmaxnorm
156,Q0,AP890128-0057,944,1.6920497191107797,minmaxnorm
156,Q0,FR89426-0009,945,1.6899373495220835,minmaxnorm
156,Q0,AP880315-0024,946,1.6879692093541931,minmaxnorm
156,Q0,FR89306-0020,947,1.6858023017790589,minmaxnorm
156,Q0,AP881105-0096,948,1.6846517558044223,minmaxnorm
156,Q0,AP890921-0045,949,1.6825204980370225,minmaxnorm
156,Q0,WSJ910513-0084,950,1.6809288274725143,minmaxnorm
156,Q0,AP890330-0097,951,1.6782995829743081,minmaxnorm
156,Q0,DOE2-77-0068,952,1.674943465073901,minmaxnorm
156,Q0,ZF207-574-020,953,1.6745229689235681,minmaxnorm
156,Q0,AP881102-0030,954,1.6734467933717292,minmaxnorm
156,Q0,WSJ880112-0125,955,1.669822611983764,minmaxnorm
156,Q0,AP880516-0146,956,1.6683849284441903,minmaxnorm
156,Q0,WSJ910319-0192,957,1.6681418118994082,minmaxnorm
156,Q0,AP881110-0136,958,1.666724891521518,minmaxnorm
156,Q0,AP890520-0027,959,1.6665900270277583,minmaxnorm
156,Q0,AP891024-0215,960,1.6642593626473454,minmaxnorm
156,Q0,AP890718-0145,961,1.6637841442808803,minmaxnorm
156,Q0,ZF207-320-165,962,1.6636618398491119,minmaxnorm
156,Q0,WSJ870604-0120,963,1.663008783278118,minmaxnorm
156,Q0,AP881125-0005,964,1.6614853087299468,minmaxnorm
156,Q0,AP890228-0070,965,1.6601260269881202,minmaxnorm
156,Q0,WSJ870512-0034,966,1.6587422969483967,minmaxnorm
156,Q0,WSJ911121-0088,967,1.6579638785568112,minmaxnorm
156,Q0,WSJ881028-0102,968,1.655098466395873,minmaxnorm
156,Q0,AP880916-0221,969,1.654956046577838,minmaxnorm
156,Q0,FR89710-0114,970,1.653485331011142,minmaxnorm
156,Q0,AP880315-0118,971,1.6512051613440404,minmaxnorm
156,Q0,AP890915-0190,972,1.6501346906607475,minmaxnorm
156,Q0,WSJ880601-0093,973,1.648555402990794,minmaxnorm
156,Q0,ZF207-428-600,974,1.6404880107457953,minmaxnorm
156,Q0,WSJ880920-0110,975,1.63958809880776,minmaxnorm
156,Q0,AP880928-0203,976,1.6389641852785048,minmaxnorm
156,Q0,WSJ910620-0039,977,1.638753508593444,minmaxnorm
156,Q0,WSJ900810-0004,978,1.6361694498214303,minmaxnorm
156,Q0,AP881026-0180,979,1.6349809034615121,minmaxnorm
156,Q0,WSJ880531-0193,980,1.6320493767944726,minmaxnorm
156,Q0,ZF207-466-176,981,1.6314779858055786,minmaxnorm
156,Q0,AP881117-0199,982,1.631244286883557,minmaxnorm
156,Q0,AP890221-0142,983,1.6306329995206135,minmaxnorm
156,Q0,AP890920-0101,984,1.6304603091441023,minmaxnorm
156,Q0,WSJ910628-0064,985,1.6225817112383647,minmaxnorm
156,Q0,WSJ890728-0038,986,1.6220606602736136,minmaxnorm
156,Q0,ZF207-651-194,987,1.6214686330750894,minmaxnorm
156,Q0,WSJ880331-0022,988,1.6210200623046935,minmaxnorm
156,Q0,WSJ870706-0085,989,1.6203407868787627,minmaxnorm
156,Q0,WSJ880329-0042,990,1.6194945527220426,minmaxnorm
156,Q0,AP881109-0241,991,1.6184115385142992,minmaxnorm
156,Q0,AP880920-0035,992,1.6182841207455254,minmaxnorm
156,Q0,DOE1-28-0058,993,1.618118897390462,minmaxnorm
156,Q0,AP881206-0178,994,1.616454508945253,minmaxnorm
156,Q0,AP881006-0061,995,1.6122004138895787,minmaxnorm
156,Q0,AP880907-0103,996,1.61022920399022,minmaxnorm
156,Q0,WSJ900402-0021,997,1.6096537510305893,minmaxnorm
156,Q0,AP880216-0175,998,1.608100949711872,minmaxnorm
156,Q0,FR88831-0132,999,1.6066226118487852,minmaxnorm
156,Q0,AP890603-0145,1000,1.605081331884482,minmaxnorm
160,Q0,WSJ870424-0126,1,26.262875110725886,minmaxnorm
160,Q0,AP881003-0303,2,26.036393702953028,minmaxnorm
160,Q0,AP890817-0043,3,24.405870983777323,minmaxnorm
160,Q0,AP890302-0038,4,23.544888498265742,minmaxnorm
160,Q0,WSJ880527-0031,5,22.70950925195924,minmaxnorm
160,Q0,WSJ920122-0012,6,21.30305691079842,minmaxnorm
160,Q0,AP890302-0143,7,21.219047648781466,minmaxnorm
160,Q0,DOE1-28-0416,8,20.495864493943788,minmaxnorm
160,Q0,AP880630-0034,9,20.489363377007887,minmaxnorm
160,Q0,AP881114-0216,10,19.54707941957841,minmaxnorm
160,Q0,AP880617-0106,11,18.964822254866093,minmaxnorm
160,Q0,DOE1-58-0787,12,18.554384935161057,minmaxnorm
160,Q0,DOE1-06-1217,13,18.545505168138874,minmaxnorm
160,Q0,DOE1-10-0027,14,18.368037871255492,minmaxnorm
160,Q0,ZF207-782-342,15,18.06429922172018,minmaxnorm
160,Q0,AP881202-0038,16,17.918848987255572,minmaxnorm
160,Q0,AP880622-0182,17,17.1953660332004,minmaxnorm
160,Q0,DOE1-89-0266,18,17.0914955121078,minmaxnorm
160,Q0,WSJ890814-0144,19,16.931351087722174,minmaxnorm
160,Q0,AP881102-0041,20,16.552861727263654,minmaxnorm
160,Q0,WSJ890731-0090,21,16.34440796116904,minmaxnorm
160,Q0,AP880605-0032,22,16.24083790345854,minmaxnorm
160,Q0,AP880623-0031,23,16.033988142784334,minmaxnorm
160,Q0,AP891124-0026,24,16.009870409721422,minmaxnorm
160,Q0,WSJ871015-0165,25,15.72202117226669,minmaxnorm
160,Q0,AP890811-0192,26,15.588995700488224,minmaxnorm
160,Q0,DOE1-82-0645,27,15.405558602050757,minmaxnorm
160,Q0,WSJ880229-0077,28,15.309242211586522,minmaxnorm
160,Q0,DOE2-81-1180,29,15.206388906144898,minmaxnorm
160,Q0,DOE1-57-0646,30,15.192235943071907,minmaxnorm
160,Q0,ZF108-817-662,31,15.189722648130227,minmaxnorm
