query,q0,docid,rank,score,system
165,Q0,FR881024-0109,983,0.5348171631590944,reciprocal_rank_fusion_k=60
165,Q0,AP880516-0165,984,0.534362284696273,reciprocal_rank_fusion_k=60
165,Q0,AP891018-0025,985,0.5339849291952745,reciprocal_rank_fusion_k=60
165,Q0,AP880527-0152,986,0.533949781051655,reciprocal_rank_fusion_k=60
165,Q0,WSJ910930-0038,987,0.5335734569327475,reciprocal_rank_fusion_k=60
165,Q0,WSJ910325-0154,988,0.5324669780728101,reciprocal_rank_fusion_k=60
165,Q0,WSJ880222-0072,989,0.5299276732444821,reciprocal_rank_fusion_k=60
165,Q0,FR88823-0110,990,0.5299191453314323,reciprocal_rank_fusion_k=60
165,Q0,AP880617-0277,991,0.5292957620027473,reciprocal_rank_fusion_k=60
165,Q0,AP890618-0050,992,0.5291810482324175,reciprocal_rank_fusion_k=60
165,Q0,AP890906-0089,993,0.5285996641280264,reciprocal_rank_fusion_k=60
165,Q0,AP890919-0151,994,0.5274816852638499,reciprocal_rank_fusion_k=60
165,Q0,WSJ910517-0075,995,0.5272182149519515,reciprocal_rank_fusion_k=60
165,Q0,ZF207-745-404,996,0.5257632239633148,reciprocal_rank_fusion_k=60
165,Q0,AP890609-0057,997,0.5252050905724881,reciprocal_rank_fusion_k=60
165,Q0,AP890626-0284,998,0.5250228946961009,reciprocal_rank_fusion_k=60
165,Q0,WSJ880523-0003,999,0.5248886938587553,reciprocal_rank_fusion_k=60
165,Q0,AP890915-0027,1000,0.5245238314448528,reciprocal_rank_fusion_k=60
169,Q0,WSJ870901-0056,1,11.71715329405131,reciprocal_rank_fusion_k=60
169,Q0,AP881018-0099,2,11.242060437417477,reciprocal_rank_fusion_k=60
169,Q0,WSJ880715-0156,3,11.12139157482327,reciprocal_rank_fusion_k=60
169,Q0,WSJ870723-0162,4,11.097836549299782,reciprocal_rank_fusion_k=60
169,Q0,AP890410-0179,5,10.445552816463765,reciprocal_rank_fusion_k=60
169,Q0,AP891017-0211,6,10.390762791364452,reciprocal_rank_fusion_k=60
169,Q0,AP890617-0067,7,10.160272813262461,reciprocal_rank_fusion_k=60
169,Q0,AP880825-0014,8,10.103905801001273,reciprocal_rank_fusion_k=60
169,Q0,WSJ910111-0040,9,9.957430469151877,reciprocal_rank_fusion_k=60
169,Q0,AP880922-0146,10,9.82940879952613,reciprocal_rank_fusion_k=60
169,Q0,WSJ880616-0038,11,9.529847207075882,reciprocal_rank_fusion_k=60
169,Q0,AP891211-0295,12,9.178625505929602,reciprocal_rank_fusion_k=60
169,Q0,WSJ880923-0081,13,9.117835928426704,reciprocal_rank_fusion_k=60
169,Q0,AP891021-0043,14,8.937224743708233,reciprocal_rank_fusion_k=60
169,Q0,WSJ910827-0056,15,8.76076108821701,reciprocal_rank_fusion_k=60
169,Q0,AP891221-0235,16,8.693929081344772,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0252,17,8.669206712620245,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0151,18,8.605915325139044,reciprocal_rank_fusion_k=60
169,Q0,AP880718-0061,19,8.5957689947648,reciprocal_rank_fusion_k=60
169,Q0,WSJ870608-0103,20,8.583815107880698,reciprocal_rank_fusion_k=60
169,Q0,AP890623-0039,21,8.573885725523853,reciprocal_rank_fusion_k=60
169,Q0,AP880722-0155,22,8.471159164382934,reciprocal_rank_fusion_k=60
169,Q0,AP890713-0033,23,8.206895478424137,reciprocal_rank_fusion_k=60
169,Q0,WSJ880722-0144,24,8.12761648138604,reciprocal_rank_fusion_k=60
169,Q0,AP880728-0158,25,8.082474168225442,reciprocal_rank_fusion_k=60
169,Q0,WSJ880825-0098,26,7.903968502569923,reciprocal_rank_fusion_k=60
169,Q0,WSJ910114-0028,27,7.882381300572095,reciprocal_rank_fusion_k=60
169,Q0,WSJ870904-0096,28,7.745452730612031,reciprocal_rank_fusion_k=60
169,Q0,AP890831-0235,29,7.721912304397911,reciprocal_rank_fusion_k=60
169,Q0,AP880721-0215,30,7.689539097969908,reciprocal_rank_fusion_k=60
169,Q0,WSJ920323-0173,31,7.603435139289523,reciprocal_rank_fusion_k=60
169,Q0,WSJ910729-0109,32,7.469471734765403,reciprocal_rank_fusion_k=60
169,Q0,AP890622-0176,33,7.462857535021712,reciprocal_rank_fusion_k=60
169,Q0,WSJ910426-0095,34,7.376466040667142,reciprocal_rank_fusion_k=60
169,Q0,WSJ880720-0027,35,7.291786005614007,reciprocal_rank_fusion_k=60
169,Q0,WSJ910402-0157,36,7.231096827701913,reciprocal_rank_fusion_k=60
169,Q0,WSJ900719-0100,37,7.212201234847876,reciprocal_rank_fusion_k=60
169,Q0,WSJ900608-0087,38,7.170364365495384,reciprocal_rank_fusion_k=60
169,Q0,WSJ900531-0084,39,6.985254596136388,reciprocal_rank_fusion_k=60
169,Q0,WSJ870603-0063,40,6.914961835637791,reciprocal_rank_fusion_k=60
169,Q0,AP891017-0212,41,6.775002501582622,reciprocal_rank_fusion_k=60
169,Q0,WSJ920110-0056,42,6.774455804281144,reciprocal_rank_fusion_k=60
169,Q0,WSJ890831-0059,43,6.726481157309254,reciprocal_rank_fusion_k=60
169,Q0,AP890311-0162,44,6.724827168037795,reciprocal_rank_fusion_k=60
169,Q0,DOE1-37-1063,45,6.604977395349902,reciprocal_rank_fusion_k=60
169,Q0,AP880520-0280,46,6.444514606045057,reciprocal_rank_fusion_k=60
169,Q0,WSJ870217-0033,47,6.345531685082075,reciprocal_rank_fusion_k=60
169,Q0,AP891130-0154,48,6.309933431744489,reciprocal_rank_fusion_k=60
169,Q0,AP880709-0107,49,6.307684908594393,reciprocal_rank_fusion_k=60
169,Q0,AP890819-0075,50,6.26841479563113,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0230,51,6.222687601177794,reciprocal_rank_fusion_k=60
169,Q0,WSJ911223-0116,52,6.1478683897868205,reciprocal_rank_fusion_k=60
169,Q0,AP891012-0049,53,6.014224669744127,reciprocal_rank_fusion_k=60
169,Q0,WSJ910718-0114,54,5.963048760963047,reciprocal_rank_fusion_k=60
169,Q0,AP880414-0137,55,5.811530246588027,reciprocal_rank_fusion_k=60
169,Q0,WSJ890905-0086,56,5.650378686699421,reciprocal_rank_fusion_k=60
169,Q0,AP880707-0028,57,5.600734458218835,reciprocal_rank_fusion_k=60
169,Q0,WSJ880629-0071,58,5.568922899161363,reciprocal_rank_fusion_k=60
169,Q0,AP890907-0107,59,5.5124929034352865,reciprocal_rank_fusion_k=60
169,Q0,WSJ910912-0066,60,5.496597243070584,reciprocal_rank_fusion_k=60
169,Q0,AP881115-0248,61,5.481445281168613,reciprocal_rank_fusion_k=60
169,Q0,AP880424-0045,62,5.462067093781458,reciprocal_rank_fusion_k=60
169,Q0,AP890629-0175,63,5.446705591894907,reciprocal_rank_fusion_k=60
169,Q0,WSJ910501-0020,64,5.443296854687411,reciprocal_rank_fusion_k=60
169,Q0,WSJ880818-0065,65,5.443292391451561,reciprocal_rank_fusion_k=60
169,Q0,WSJ910510-0100,66,5.436439178148855,reciprocal_rank_fusion_k=60
169,Q0,AP891106-0034,67,5.421706484409435,reciprocal_rank_fusion_k=60
169,Q0,AP890608-0175,68,5.355990138807618,reciprocal_rank_fusion_k=60
169,Q0,AP890701-0007,69,5.298502954984279,reciprocal_rank_fusion_k=60
169,Q0,WSJ910819-0117,70,5.208862208160671,reciprocal_rank_fusion_k=60
169,Q0,AP880327-0001,71,5.132137769972089,reciprocal_rank_fusion_k=60
169,Q0,WSJ910726-0062,72,5.034016472115135,reciprocal_rank_fusion_k=60
169,Q0,WSJ911010-0053,73,5.029327688108147,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0268,74,5.027179745469404,reciprocal_rank_fusion_k=60
169,Q0,AP891028-0169,75,5.025662031388512,reciprocal_rank_fusion_k=60
169,Q0,WSJ900418-0087,76,5.009282002392337,reciprocal_rank_fusion_k=60
169,Q0,AP890616-0200,77,4.99199791250086,reciprocal_rank_fusion_k=60
169,Q0,WSJ911203-0121,78,4.882756444629157,reciprocal_rank_fusion_k=60
169,Q0,WSJ900822-0133,79,4.773425879073854,reciprocal_rank_fusion_k=60
169,Q0,WSJ900709-0034,80,4.725414983480416,reciprocal_rank_fusion_k=60
169,Q0,WSJ920117-0038,81,4.683160203041306,reciprocal_rank_fusion_k=60
169,Q0,AP891019-0261,82,4.663778442098105,reciprocal_rank_fusion_k=60
169,Q0,WSJ871002-0093,83,4.628258585999022,reciprocal_rank_fusion_k=60
169,Q0,AP880926-0126,84,4.624920992679689,reciprocal_rank_fusion_k=60
169,Q0,WSJ910517-0006,85,4.6208728983405205,reciprocal_rank_fusion_k=60
169,Q0,WSJ900612-0023,86,4.558735492074001,reciprocal_rank_fusion_k=60
169,Q0,WSJ871013-0029,87,4.552273640202401,reciprocal_rank_fusion_k=60
169,Q0,AP891115-0143,88,4.541093197238463,reciprocal_rank_fusion_k=60
169,Q0,AP880314-0231,89,4.49518573815979,reciprocal_rank_fusion_k=60
169,Q0,WSJ920323-0040,90,4.475780015964168,reciprocal_rank_fusion_k=60
169,Q0,WSJ910910-0011,91,4.46973687880473,reciprocal_rank_fusion_k=60
169,Q0,AP891103-0155,92,4.460707326101029,reciprocal_rank_fusion_k=60
169,Q0,AP880701-0028,93,4.449135232930115,reciprocal_rank_fusion_k=60
169,Q0,WSJ870909-0010,94,4.336089772281992,reciprocal_rank_fusion_k=60
169,Q0,AP891026-0129,95,4.290223276795599,reciprocal_rank_fusion_k=60
169,Q0,WSJ880906-0014,96,4.257554272337787,reciprocal_rank_fusion_k=60
169,Q0,FR88915-0116,97,4.1821761438524,reciprocal_rank_fusion_k=60
169,Q0,WSJ900423-0011,98,4.158421652005533,reciprocal_rank_fusion_k=60
169,Q0,AP880815-0282,99,4.152042694470041,reciprocal_rank_fusion_k=60
169,Q0,WSJ891101-0096,100,4.108914780640797,reciprocal_rank_fusion_k=60
169,Q0,WSJ910520-0169,101,4.0911304529048484,reciprocal_rank_fusion_k=60
169,Q0,DOE1-56-1070,102,4.08180486449863,reciprocal_rank_fusion_k=60
169,Q0,FR89324-0021,103,4.076830294391416,reciprocal_rank_fusion_k=60
169,Q0,WSJ880901-0122,104,4.004608579874272,reciprocal_rank_fusion_k=60
169,Q0,AP890601-0354,105,3.9753844543990757,reciprocal_rank_fusion_k=60
169,Q0,DOE1-51-0662,106,3.9635445917632404,reciprocal_rank_fusion_k=60
169,Q0,AP880610-0120,107,3.9542370768516237,reciprocal_rank_fusion_k=60
169,Q0,WSJ910418-0087,108,3.915543058010718,reciprocal_rank_fusion_k=60
169,Q0,FR88829-0045,109,3.895320326329028,reciprocal_rank_fusion_k=60
169,Q0,WSJ911014-0034,110,3.894845885737046,reciprocal_rank_fusion_k=60
169,Q0,FR88830-0045,111,3.8910899961746783,reciprocal_rank_fusion_k=60
169,Q0,WSJ870806-0091,112,3.802154365448346,reciprocal_rank_fusion_k=60
169,Q0,AP890530-0224,113,3.7349081619973052,reciprocal_rank_fusion_k=60
169,Q0,AP890910-0032,114,3.732045960546305,reciprocal_rank_fusion_k=60
169,Q0,AP891021-0172,115,3.691198396078184,reciprocal_rank_fusion_k=60
169,Q0,WSJ900723-0044,116,3.688885252365552,reciprocal_rank_fusion_k=60
169,Q0,WSJ900417-0063,117,3.6804839273770407,reciprocal_rank_fusion_k=60
169,Q0,AP880801-0020,118,3.659033788916582,reciprocal_rank_fusion_k=60
169,Q0,WSJ911007-0193,119,3.6530400279203206,reciprocal_rank_fusion_k=60
169,Q0,WSJ900613-0111,120,3.604638830745568,reciprocal_rank_fusion_k=60
169,Q0,AP890415-0012,121,3.594448589106108,reciprocal_rank_fusion_k=60
169,Q0,WSJ880726-0075,122,3.566662658088975,reciprocal_rank_fusion_k=60
169,Q0,AP891213-0254,123,3.5553294623108584,reciprocal_rank_fusion_k=60
169,Q0,WSJ910514-0070,124,3.5407077820557626,reciprocal_rank_fusion_k=60
169,Q0,WSJ890927-0016,125,3.5394435828449247,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0083,126,3.5036884313621934,reciprocal_rank_fusion_k=60
169,Q0,WSJ910625-0071,127,3.4963825012360945,reciprocal_rank_fusion_k=60
169,Q0,AP880517-0046,128,3.4897407217290524,reciprocal_rank_fusion_k=60
169,Q0,AP880703-0058,129,3.4816188836761146,reciprocal_rank_fusion_k=60
169,Q0,WSJ870902-0042,130,3.4692214408521878,reciprocal_rank_fusion_k=60
169,Q0,WSJ900829-0030,131,3.3897552541617504,reciprocal_rank_fusion_k=60
169,Q0,DOE2-19-1271,132,3.3773374326334813,reciprocal_rank_fusion_k=60
169,Q0,WSJ910530-0088,133,3.355140156884879,reciprocal_rank_fusion_k=60
169,Q0,AP880408-0126,134,3.264468450447762,reciprocal_rank_fusion_k=60
169,Q0,AP880314-0171,135,3.2437275465094273,reciprocal_rank_fusion_k=60
169,Q0,AP880321-0067,136,3.233508457844394,reciprocal_rank_fusion_k=60
169,Q0,AP880908-0130,137,3.218502811113604,reciprocal_rank_fusion_k=60
169,Q0,WSJ910424-0031,138,3.2014518979408577,reciprocal_rank_fusion_k=60
169,Q0,AP881005-0122,139,3.188950770917521,reciprocal_rank_fusion_k=60
169,Q0,AP880517-0031,140,3.1777033256885616,reciprocal_rank_fusion_k=60
169,Q0,WSJ911107-0155,141,3.175122378408702,reciprocal_rank_fusion_k=60
169,Q0,FR89302-0028,142,3.154738003986934,reciprocal_rank_fusion_k=60
169,Q0,AP890623-0097,143,3.1412373632622344,reciprocal_rank_fusion_k=60
169,Q0,WSJ910509-0092,144,3.1211762423040947,reciprocal_rank_fusion_k=60
169,Q0,WSJ870417-0116,145,3.104140650760162,reciprocal_rank_fusion_k=60
169,Q0,WSJ910319-0070,146,3.056530920616395,reciprocal_rank_fusion_k=60
169,Q0,AP890512-0224,147,3.053116000595439,reciprocal_rank_fusion_k=60
169,Q0,FR89620-0015,148,3.0166765201858694,reciprocal_rank_fusion_k=60
169,Q0,FR89222-0053,149,2.9991564900859307,reciprocal_rank_fusion_k=60
169,Q0,WSJ870803-0114,150,2.9767916400048264,reciprocal_rank_fusion_k=60
169,Q0,WSJ910813-0108,151,2.925994876427606,reciprocal_rank_fusion_k=60
169,Q0,FR88815-0025,152,2.9259836546986087,reciprocal_rank_fusion_k=60
169,Q0,AP890802-0145,153,2.922268557603176,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0152,154,2.8966996186969305,reciprocal_rank_fusion_k=60
169,Q0,FR89531-0070,155,2.8889006736987533,reciprocal_rank_fusion_k=60
169,Q0,FR88922-0045,156,2.859099359335252,reciprocal_rank_fusion_k=60
169,Q0,WSJ880425-0004,157,2.8542803729568007,reciprocal_rank_fusion_k=60
169,Q0,WSJ910808-0103,158,2.833525657076746,reciprocal_rank_fusion_k=60
169,Q0,FR881118-0070,159,2.8314322037821267,reciprocal_rank_fusion_k=60
169,Q0,WSJ920313-0068,160,2.805270423915555,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0152,161,2.8035304939073242,reciprocal_rank_fusion_k=60
169,Q0,FR881102-0049,162,2.8017744366134556,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0253,163,2.7940369577496367,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0254,164,2.7713272538708535,reciprocal_rank_fusion_k=60
169,Q0,WSJ900501-0143,165,2.7626921623550134,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0153,166,2.7377558977107377,reciprocal_rank_fusion_k=60
169,Q0,WSJ910918-0129,167,2.7361295998968607,reciprocal_rank_fusion_k=60
169,Q0,AP881201-0093,168,2.730699322564664,reciprocal_rank_fusion_k=60
169,Q0,FR88906-0023,169,2.7136256096494633,reciprocal_rank_fusion_k=60
169,Q0,WSJ870928-0092,170,2.699172581697553,reciprocal_rank_fusion_k=60
169,Q0,FR89428-0017,171,2.6983179134362083,reciprocal_rank_fusion_k=60
169,Q0,WSJ920124-0067,172,2.6790238527032715,reciprocal_rank_fusion_k=60
169,Q0,FR89206-0035,173,2.6757896617068573,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0105,174,2.669907394291365,reciprocal_rank_fusion_k=60
169,Q0,DOE1-58-0092,175,2.653717202751631,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0039,176,2.6521933893967096,reciprocal_rank_fusion_k=60
169,Q0,WSJ920219-0088,177,2.6518504992157235,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0186,178,2.6391249644571504,reciprocal_rank_fusion_k=60
169,Q0,AP891002-0198,179,2.636572456357758,reciprocal_rank_fusion_k=60
169,Q0,DOE1-20-0905,180,2.624292724563208,reciprocal_rank_fusion_k=60
169,Q0,AP890425-0207,181,2.6051238229596203,reciprocal_rank_fusion_k=60
169,Q0,AP890622-0168,182,2.6007615397097474,reciprocal_rank_fusion_k=60
169,Q0,DOE2-28-0141,183,2.574030817149957,reciprocal_rank_fusion_k=60
169,Q0,AP880908-0149,184,2.5475767225663466,reciprocal_rank_fusion_k=60
169,Q0,FR881027-0027,185,2.536714772724092,reciprocal_rank_fusion_k=60
169,Q0,WSJ890919-0017,186,2.536385455203431,reciprocal_rank_fusion_k=60
169,Q0,AP881220-0103,187,2.5355995347092657,reciprocal_rank_fusion_k=60
169,Q0,WSJ900913-0139,188,2.53404530245027,reciprocal_rank_fusion_k=60
169,Q0,DOE2-66-1034,189,2.5286172609711546,reciprocal_rank_fusion_k=60
169,Q0,AP880806-0027,190,2.5091440052530887,reciprocal_rank_fusion_k=60
169,Q0,AP890207-0012,191,2.4719731497634942,reciprocal_rank_fusion_k=60
169,Q0,AP880826-0216,192,2.4547898339572924,reciprocal_rank_fusion_k=60
169,Q0,FR89623-0017,193,2.4507623863299393,reciprocal_rank_fusion_k=60
169,Q0,AP890424-0245,194,2.450467998903437,reciprocal_rank_fusion_k=60
169,Q0,WSJ900517-0134,195,2.4442833210026778,reciprocal_rank_fusion_k=60
169,Q0,ZF108-335-326,196,2.4317197322169446,reciprocal_rank_fusion_k=60
169,Q0,AP880530-0185,197,2.411730119012211,reciprocal_rank_fusion_k=60
169,Q0,DOE2-41-0768,198,2.409853909922349,reciprocal_rank_fusion_k=60
169,Q0,AP891109-0038,199,2.387091115399289,reciprocal_rank_fusion_k=60
169,Q0,FR89315-0021,200,2.377706484861084,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0010,201,2.365429900547017,reciprocal_rank_fusion_k=60
169,Q0,AP880609-0038,202,2.363500962191507,reciprocal_rank_fusion_k=60
169,Q0,AP890602-0083,203,2.3524049770614086,reciprocal_rank_fusion_k=60
169,Q0,WSJ870318-0108,204,2.336425680998508,reciprocal_rank_fusion_k=60
169,Q0,WSJ900720-0012,205,2.332558225649856,reciprocal_rank_fusion_k=60
169,Q0,WSJ900615-0165,206,2.3288881484071475,reciprocal_rank_fusion_k=60
169,Q0,AP891222-0112,207,2.3281640122243936,reciprocal_rank_fusion_k=60
169,Q0,WSJ910904-0030,208,2.3221125113286165,reciprocal_rank_fusion_k=60
169,Q0,WSJ880909-0069,209,2.301949089485177,reciprocal_rank_fusion_k=60
169,Q0,AP890415-0053,210,2.2773659081930306,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0211,211,2.2765121082079944,reciprocal_rank_fusion_k=60
169,Q0,FR88831-0134,212,2.2695703728687837,reciprocal_rank_fusion_k=60
169,Q0,AP880516-0113,213,2.2694621775769175,reciprocal_rank_fusion_k=60
169,Q0,DOE1-80-1052,214,2.2406536351298065,reciprocal_rank_fusion_k=60
169,Q0,ZF108-551-594,215,2.2322209474483006,reciprocal_rank_fusion_k=60
169,Q0,DOE1-21-1266,216,2.2303419568274405,reciprocal_rank_fusion_k=60
169,Q0,WSJ900925-0102,217,2.21630074769581,reciprocal_rank_fusion_k=60
169,Q0,AP881108-0043,218,2.2040629254719364,reciprocal_rank_fusion_k=60
169,Q0,ZF207-426-698,219,2.196960342341402,reciprocal_rank_fusion_k=60
169,Q0,AP890630-0036,220,2.185105002291876,reciprocal_rank_fusion_k=60
169,Q0,AP890816-0121,221,2.181617838774024,reciprocal_rank_fusion_k=60
169,Q0,WSJ901220-0188,222,2.178942173808379,reciprocal_rank_fusion_k=60
169,Q0,WSJ910924-0072,223,2.162060188645377,reciprocal_rank_fusion_k=60
169,Q0,WSJ900504-0156,224,2.15104220869465,reciprocal_rank_fusion_k=60
169,Q0,DOE2-49-0423,225,2.1464376378130785,reciprocal_rank_fusion_k=60
169,Q0,WSJ911106-0073,226,2.1440842857545888,reciprocal_rank_fusion_k=60
169,Q0,WSJ900420-0070,227,2.141973514343769,reciprocal_rank_fusion_k=60
169,Q0,WSJ910531-0151,228,2.134943769672445,reciprocal_rank_fusion_k=60
169,Q0,WSJ900402-0177,229,2.127632867563127,reciprocal_rank_fusion_k=60
169,Q0,AP890713-0209,230,2.1267423171149886,reciprocal_rank_fusion_k=60
169,Q0,DOE1-44-1283,231,2.1266983973610527,reciprocal_rank_fusion_k=60
169,Q0,AP890307-0041,232,2.116227161754774,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0497,233,2.1097555636202943,reciprocal_rank_fusion_k=60
169,Q0,AP880601-0190,234,2.0992448201071072,reciprocal_rank_fusion_k=60
169,Q0,WSJ911017-0071,235,2.0978393435528,reciprocal_rank_fusion_k=60
169,Q0,AP880516-0059,236,2.0975017598121366,reciprocal_rank_fusion_k=60
169,Q0,FR89508-0018,237,2.0763547842612806,reciprocal_rank_fusion_k=60
169,Q0,WSJ910904-0063,238,2.0729913633189807,reciprocal_rank_fusion_k=60
169,Q0,AP890627-0011,239,2.0663707907836413,reciprocal_rank_fusion_k=60
169,Q0,AP880221-0041,240,2.065689382794685,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0131,241,2.0470066581282076,reciprocal_rank_fusion_k=60
169,Q0,AP890112-0003,242,2.0455578164799517,reciprocal_rank_fusion_k=60
169,Q0,ZF108-354-850,243,2.0375775304559856,reciprocal_rank_fusion_k=60
169,Q0,AP880529-0054,244,2.035301704114292,reciprocal_rank_fusion_k=60
169,Q0,WSJ890803-0112,245,2.030392844003651,reciprocal_rank_fusion_k=60
169,Q0,FR88912-0003,246,2.028512636852934,reciprocal_rank_fusion_k=60
169,Q0,FR88816-0111,247,2.0143868614149905,reciprocal_rank_fusion_k=60
169,Q0,AP891214-0183,248,2.0012340758472353,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0031,249,1.9973198484789876,reciprocal_rank_fusion_k=60
169,Q0,FR89518-0034,250,1.993921831554174,reciprocal_rank_fusion_k=60
169,Q0,FR88126-0016,251,1.9879500814451054,reciprocal_rank_fusion_k=60
169,Q0,WSJ891027-0007,252,1.9809425205238311,reciprocal_rank_fusion_k=60
169,Q0,AP880723-0185,253,1.980935792194151,reciprocal_rank_fusion_k=60
169,Q0,AP890410-0120,254,1.9343739014221386,reciprocal_rank_fusion_k=60
169,Q0,AP881230-0126,255,1.9309786315024864,reciprocal_rank_fusion_k=60
169,Q0,AP890126-0091,256,1.927632652178823,reciprocal_rank_fusion_k=60
169,Q0,WSJ880721-0148,257,1.9275714792930632,reciprocal_rank_fusion_k=60
169,Q0,FR89131-0076,258,1.9242073351718583,reciprocal_rank_fusion_k=60
169,Q0,WSJ911209-0003,259,1.923536404726241,reciprocal_rank_fusion_k=60
169,Q0,AP880714-0194,260,1.9207898171442386,reciprocal_rank_fusion_k=60
169,Q0,DOE2-77-1158,261,1.917828801854484,reciprocal_rank_fusion_k=60
169,Q0,FR89524-0019,262,1.897253924418376,reciprocal_rank_fusion_k=60
169,Q0,AP890808-0151,263,1.8955912947730624,reciprocal_rank_fusion_k=60
169,Q0,DOE1-77-0504,264,1.8751419670156497,reciprocal_rank_fusion_k=60
169,Q0,DOE2-21-0185,265,1.8692218303527592,reciprocal_rank_fusion_k=60
169,Q0,WSJ910128-0075,266,1.8687294702653225,reciprocal_rank_fusion_k=60
169,Q0,WSJ901231-0106,267,1.8488470535941335,reciprocal_rank_fusion_k=60
169,Q0,WSJ880422-0158,268,1.8432213527191943,reciprocal_rank_fusion_k=60
169,Q0,AP881125-0105,269,1.8298978040144391,reciprocal_rank_fusion_k=60
169,Q0,DOE1-84-0127,270,1.828317888295513,reciprocal_rank_fusion_k=60
169,Q0,WSJ880630-0048,271,1.801912068090117,reciprocal_rank_fusion_k=60
169,Q0,AP890118-0047,272,1.8015413949776597,reciprocal_rank_fusion_k=60
169,Q0,FR89321-0028,273,1.776183641970897,reciprocal_rank_fusion_k=60
169,Q0,WSJ880825-0076,274,1.7705262210584387,reciprocal_rank_fusion_k=60
169,Q0,AP890706-0079,275,1.7701651103456006,reciprocal_rank_fusion_k=60
169,Q0,FR88614-0042,276,1.7656618777345963,reciprocal_rank_fusion_k=60
169,Q0,AP880628-0303,277,1.7494347854239076,reciprocal_rank_fusion_k=60
169,Q0,DOE2-44-0099,278,1.744879590751367,reciprocal_rank_fusion_k=60
169,Q0,AP890719-0139,279,1.7446330748429386,reciprocal_rank_fusion_k=60
169,Q0,WSJ890808-0115,280,1.7427984150100733,reciprocal_rank_fusion_k=60
169,Q0,DOE1-75-0409,281,1.7427959053912334,reciprocal_rank_fusion_k=60
169,Q0,AP891026-0272,282,1.7221379234827057,reciprocal_rank_fusion_k=60
169,Q0,WSJ870319-0045,283,1.7191629975074822,reciprocal_rank_fusion_k=60
169,Q0,AP891205-0186,284,1.7120761760083865,reciprocal_rank_fusion_k=60
169,Q0,WSJ900831-0028,285,1.7050913252006747,reciprocal_rank_fusion_k=60
169,Q0,WSJ870805-0144,286,1.7018058927540292,reciprocal_rank_fusion_k=60
169,Q0,AP890624-0091,287,1.70071453629973,reciprocal_rank_fusion_k=60
169,Q0,WSJ920320-0017,288,1.6967895906687402,reciprocal_rank_fusion_k=60
169,Q0,WSJ911114-0135,289,1.6930799496623623,reciprocal_rank_fusion_k=60
169,Q0,AP880426-0122,290,1.6896479961782296,reciprocal_rank_fusion_k=60
169,Q0,WSJ900921-0070,291,1.686303148879568,reciprocal_rank_fusion_k=60
169,Q0,AP891027-0250,292,1.6815290919021773,reciprocal_rank_fusion_k=60
169,Q0,FR88205-0162,293,1.6790628255938556,reciprocal_rank_fusion_k=60
169,Q0,WSJ910208-0166,294,1.6631960770042598,reciprocal_rank_fusion_k=60
169,Q0,DOE1-78-0433,295,1.6597954570284443,reciprocal_rank_fusion_k=60
169,Q0,ZF109-506-173,296,1.658236297254828,reciprocal_rank_fusion_k=60
169,Q0,WSJ881031-0017,297,1.6503803397023753,reciprocal_rank_fusion_k=60
169,Q0,AP881225-0012,298,1.6493329955801774,reciprocal_rank_fusion_k=60
169,Q0,DOE2-73-0812,299,1.648633422257274,reciprocal_rank_fusion_k=60
169,Q0,ZF108-440-076,300,1.6396297314149617,reciprocal_rank_fusion_k=60
169,Q0,AP880910-0127,301,1.634428391230375,reciprocal_rank_fusion_k=60
169,Q0,DOE1-11-0243,302,1.6342657191971646,reciprocal_rank_fusion_k=60
169,Q0,WSJ870924-0166,303,1.6268616070380697,reciprocal_rank_fusion_k=60
169,Q0,AP880825-0203,304,1.6190956548593336,reciprocal_rank_fusion_k=60
169,Q0,WSJ911127-0048,305,1.6069810199845256,reciprocal_rank_fusion_k=60
169,Q0,WSJ900820-0071,306,1.6011021064318998,reciprocal_rank_fusion_k=60
169,Q0,FR88514-0001,307,1.5957179233459082,reciprocal_rank_fusion_k=60
169,Q0,ZF109-569-031,308,1.5793936208579777,reciprocal_rank_fusion_k=60
169,Q0,WSJ870302-0074,309,1.5761783474539015,reciprocal_rank_fusion_k=60
169,Q0,AP880629-0168,310,1.5734890113580868,reciprocal_rank_fusion_k=60
169,Q0,FR89502-0016,311,1.5653928155538714,reciprocal_rank_fusion_k=60
