query,q0,docid,rank,score,system
173,Q0,AP881121-0022,995,5.18235082827197,minmaxnorm
173,Q0,AP890708-0076,996,5.157412329606381,minmaxnorm
173,Q0,DOE1-34-0081,997,5.154315658699076,minmaxnorm
173,Q0,AP881005-0314,998,5.146229821409244,minmaxnorm
173,Q0,AP891129-0267,999,5.1334589356645175,minmaxnorm
173,Q0,FR89526-0011,1000,5.129915719555488,minmaxnorm
179,Q0,AP880216-0009,1,104.6220214060641,minmaxnorm
179,Q0,WSJ910222-0090,2,101.71401323572768,minmaxnorm
179,Q0,AP890808-0196,3,99.19672848198535,minmaxnorm
179,Q0,WSJ900418-0133,4,98.42264504593588,minmaxnorm
179,Q0,AP890713-0250,5,92.71082634971278,minmaxnorm
179,Q0,AP880902-0034,6,87.9858059494276,minmaxnorm
179,Q0,WSJ920221-0074,7,86.19907933989485,minmaxnorm
179,Q0,WSJ910613-0012,8,84.81663229890198,minmaxnorm
179,Q0,WSJ870723-0065,9,84.0017541655293,minmaxnorm
179,Q0,WSJ890809-0046,10,83.78976633891247,minmaxnorm
179,Q0,WSJ900502-0075,11,82.00622773910816,minmaxnorm
179,Q0,WSJ870918-0123,12,81.52259745355258,minmaxnorm
179,Q0,WSJ900912-0078,13,80.99503413422697,minmaxnorm
179,Q0,WSJ900622-0097,14,79.92992327171467,minmaxnorm
179,Q0,WSJ870624-0143,15,79.86926493407093,minmaxnorm
179,Q0,WSJ870219-0088,16,79.51104344516625,minmaxnorm
179,Q0,ZF207-547-942,17,78.74122050126559,minmaxnorm
179,Q0,WSJ910815-0039,18,78.48293768698636,minmaxnorm
179,Q0,WSJ871110-0098,19,77.64967761540066,minmaxnorm
179,Q0,AP880314-0110,20,76.2980072385106,minmaxnorm
179,Q0,WSJ900618-0048,21,74.90150218729417,minmaxnorm
179,Q0,WSJ870402-0001,22,74.2346700962632,minmaxnorm
179,Q0,WSJ880719-0111,23,74.20898910636002,minmaxnorm
179,Q0,WSJ900418-0050,24,73.87762831432707,minmaxnorm
179,Q0,WSJ861222-0020,25,72.32483401856997,minmaxnorm
179,Q0,WSJ920227-0093,26,71.78788982399159,minmaxnorm
179,Q0,WSJ900524-0111,27,71.63211200484216,minmaxnorm
179,Q0,WSJ900822-0111,28,70.27396704906073,minmaxnorm
179,Q0,WSJ910628-0184,29,69.47962589693007,minmaxnorm
179,Q0,AP891117-0241,30,69.22511620641681,minmaxnorm
179,Q0,AP891128-0204,31,69.19296066331448,minmaxnorm
179,Q0,WSJ900511-0001,32,69.05830526050124,minmaxnorm
179,Q0,WSJ861204-0024,33,68.85719413265352,minmaxnorm
179,Q0,WSJ880119-0038,34,68.43576881793909,minmaxnorm
179,Q0,WSJ870211-0054,35,68.39576176469836,minmaxnorm
179,Q0,AP880713-0128,36,68.33564615970332,minmaxnorm
179,Q0,WSJ881114-0100,37,68.10634432873537,minmaxnorm
179,Q0,WSJ891017-0135,38,67.10755272340694,minmaxnorm
179,Q0,AP880429-0076,39,66.91337297540932,minmaxnorm
179,Q0,WSJ880804-0041,40,66.90070958210178,minmaxnorm
179,Q0,WSJ880428-0145,41,66.48613049658827,minmaxnorm
179,Q0,AP881019-0258,42,65.56087629954438,minmaxnorm
179,Q0,WSJ871020-0138,43,65.32628855918702,minmaxnorm
179,Q0,WSJ920205-0122,44,65.32365495742101,minmaxnorm
179,Q0,WSJ900910-0061,45,65.30890616779462,minmaxnorm
179,Q0,AP880913-0231,46,64.34992851330931,minmaxnorm
179,Q0,AP880718-0039,47,63.97244697096926,minmaxnorm
179,Q0,WSJ910703-0040,48,63.496818354971566,minmaxnorm
179,Q0,WSJ890929-0078,49,63.03882700576354,minmaxnorm
179,Q0,AP880421-0308,50,62.97140522538234,minmaxnorm
179,Q0,WSJ910430-0131,51,62.63945598567128,minmaxnorm
179,Q0,WSJ870512-0150,52,62.548939828856,minmaxnorm
179,Q0,AP880406-0126,53,61.62622130090614,minmaxnorm
179,Q0,WSJ920121-0083,54,61.44360003029592,minmaxnorm
179,Q0,WSJ910913-0053,55,61.00072349068405,minmaxnorm
179,Q0,WSJ870430-0128,56,60.56139181429729,minmaxnorm
179,Q0,WSJ910808-0030,57,60.30273908345138,minmaxnorm
179,Q0,WSJ871218-0129,58,60.27776708242487,minmaxnorm
179,Q0,WSJ881005-0179,59,60.13345464228231,minmaxnorm
179,Q0,WSJ910731-0018,60,59.627343342183174,minmaxnorm
179,Q0,WSJ910318-0144,61,59.5960861868302,minmaxnorm
179,Q0,AP890704-0159,62,59.42102434231726,minmaxnorm
179,Q0,WSJ910913-0087,63,58.77167567852689,minmaxnorm
179,Q0,WSJ891023-0001,64,58.50562377671745,minmaxnorm
179,Q0,AP880722-0114,65,58.34911917888274,minmaxnorm
179,Q0,WSJ910610-0024,66,58.16522917745819,minmaxnorm
179,Q0,AP891219-0234,67,58.14398637600104,minmaxnorm
179,Q0,WSJ880506-0066,68,57.9688837581995,minmaxnorm
179,Q0,WSJ880318-0198,69,57.773070585891304,minmaxnorm
179,Q0,ZF108-685-202,70,57.66643866860027,minmaxnorm
179,Q0,WSJ880201-0134,71,57.35892318052638,minmaxnorm
179,Q0,WSJ880811-0044,72,57.31661295373438,minmaxnorm
179,Q0,WSJ910411-0054,73,57.26865785687977,minmaxnorm
179,Q0,WSJ900502-0083,74,57.01766014293758,minmaxnorm
179,Q0,WSJ910206-0052,75,56.75881869247751,minmaxnorm
179,Q0,WSJ870812-0034,76,56.62555419362212,minmaxnorm
179,Q0,WSJ880525-0143,77,56.606546375083,minmaxnorm
179,Q0,WSJ910409-0096,78,55.848554565977544,minmaxnorm
179,Q0,WSJ910912-0135,79,55.15529372058603,minmaxnorm
179,Q0,WSJ920313-0080,80,55.148154424426295,minmaxnorm
179,Q0,AP891121-0244,81,54.807712553042215,minmaxnorm
179,Q0,AP880324-0193,82,54.592168175867705,minmaxnorm
179,Q0,WSJ871013-0010,83,54.5762443920334,minmaxnorm
179,Q0,AP891230-0072,84,54.570282088790435,minmaxnorm
179,Q0,WSJ920313-0076,85,54.56974445945232,minmaxnorm
179,Q0,WSJ870501-0111,86,54.51129351686384,minmaxnorm
179,Q0,WSJ880201-0087,87,54.19302487664778,minmaxnorm
179,Q0,AP880620-0279,88,53.726313498331585,minmaxnorm
179,Q0,WSJ880826-0101,89,53.05941139864377,minmaxnorm
179,Q0,WSJ871222-0101,90,52.738346949974186,minmaxnorm
179,Q0,AP891206-0180,91,52.52383578565924,minmaxnorm
179,Q0,WSJ900823-0093,92,52.30331873360078,minmaxnorm
179,Q0,WSJ900808-0037,93,52.15285648511281,minmaxnorm
179,Q0,WSJ880706-0062,94,51.94013800200152,minmaxnorm
179,Q0,WSJ870529-0096,95,51.826849256470084,minmaxnorm
179,Q0,WSJ861204-0162,96,51.73849107660438,minmaxnorm
179,Q0,WSJ880401-0039,97,51.72704113305838,minmaxnorm
179,Q0,AP880429-0170,98,51.58652804643949,minmaxnorm
179,Q0,WSJ870914-0139,99,51.48352567962377,minmaxnorm
179,Q0,WSJ900913-0057,100,51.31467932510531,minmaxnorm
179,Q0,AP880802-0139,101,50.917686836318936,minmaxnorm
179,Q0,WSJ911023-0064,102,50.852952732223095,minmaxnorm
179,Q0,AP890203-0142,103,50.67027039044366,minmaxnorm
179,Q0,ZF108-797-070,104,50.50803204388457,minmaxnorm
179,Q0,WSJ900725-0132,105,50.50318537025605,minmaxnorm
179,Q0,WSJ900706-0124,106,50.196330640861056,minmaxnorm
179,Q0,WSJ870901-0068,107,50.14136426232015,minmaxnorm
179,Q0,WSJ880428-0064,108,49.9667140790605,minmaxnorm
179,Q0,AP891012-0299,109,49.93007121000093,minmaxnorm
179,Q0,WSJ861224-0138,110,49.86461296467922,minmaxnorm
179,Q0,WSJ881005-0035,111,49.84325248463147,minmaxnorm
179,Q0,AP891031-0287,112,49.45152534463389,minmaxnorm
179,Q0,AP890207-0234,113,49.402141702173445,minmaxnorm
179,Q0,WSJ910724-0069,114,49.37891535469833,minmaxnorm
179,Q0,WSJ890929-0024,115,49.34795784551362,minmaxnorm
179,Q0,WSJ910705-0160,116,49.19040617165629,minmaxnorm
179,Q0,AP890426-0264,117,49.14354006814228,minmaxnorm
179,Q0,AP880222-0276,118,48.94803851391688,minmaxnorm
179,Q0,AP881025-0273,119,48.91896460490869,minmaxnorm
179,Q0,WSJ890727-0149,120,48.36923212161228,minmaxnorm
179,Q0,WSJ910319-0056,121,48.351343286194144,minmaxnorm
179,Q0,AP891115-0238,122,48.26764878651976,minmaxnorm
179,Q0,WSJ910709-0011,123,48.20010669919722,minmaxnorm
179,Q0,WSJ881007-0006,124,48.13870427540387,minmaxnorm
179,Q0,ZF207-556-516,125,47.589644270935665,minmaxnorm
179,Q0,AP880427-0295,126,47.46961611135882,minmaxnorm
179,Q0,WSJ880927-0046,127,47.454286147858134,minmaxnorm
179,Q0,AP890504-0260,128,47.380430716817585,minmaxnorm
179,Q0,WSJ870803-0155,129,47.29478000844166,minmaxnorm
179,Q0,WSJ911022-0084,130,47.19348759526649,minmaxnorm
179,Q0,AP881004-0233,131,47.1334419459247,minmaxnorm
179,Q0,AP880713-0059,132,46.91714643975339,minmaxnorm
179,Q0,WSJ880809-0108,133,46.73700498044031,minmaxnorm
179,Q0,AP880808-0261,134,46.7152278089502,minmaxnorm
179,Q0,AP880324-0095,135,46.60323502801201,minmaxnorm
179,Q0,WSJ870709-0091,136,46.373791187045676,minmaxnorm
179,Q0,WSJ920303-0013,137,46.20324870093442,minmaxnorm
179,Q0,WSJ910111-0158,138,46.18375115992441,minmaxnorm
179,Q0,WSJ880401-0086,139,45.68846736794743,minmaxnorm
179,Q0,AP880819-0273,140,45.50644994707553,minmaxnorm
179,Q0,ZF207-133-282,141,45.42359971998946,minmaxnorm
179,Q0,AP880212-0122,142,45.303315548196764,minmaxnorm
179,Q0,WSJ870921-0044,143,45.30073737360725,minmaxnorm
179,Q0,AP891208-0276,144,45.27001205839561,minmaxnorm
179,Q0,WSJ870303-0080,145,45.172300310393375,minmaxnorm
179,Q0,WSJ900830-0066,146,44.88968271221835,minmaxnorm
179,Q0,WSJ910422-0173,147,44.78926339377222,minmaxnorm
179,Q0,WSJ880913-0156,148,44.77681381295529,minmaxnorm
179,Q0,AP890608-0284,149,44.68185020401543,minmaxnorm
179,Q0,AP890830-0241,150,44.58639463050606,minmaxnorm
179,Q0,WSJ871203-0034,151,44.58584938435059,minmaxnorm
179,Q0,AP890714-0272,152,44.584280761986406,minmaxnorm
179,Q0,AP890630-0238,153,44.54438536133023,minmaxnorm
179,Q0,ZF207-334-038,154,44.531044688592544,minmaxnorm
179,Q0,WSJ911015-0081,155,44.5186128343446,minmaxnorm
179,Q0,AP890906-0304,156,44.23521159637977,minmaxnorm
179,Q0,ZF109-623-179,157,44.09276831825145,minmaxnorm
179,Q0,WSJ880503-0123,158,44.02683251364173,minmaxnorm
179,Q0,AP880919-0271,159,43.75703684893955,minmaxnorm
179,Q0,WSJ910731-0032,160,43.58427614417207,minmaxnorm
179,Q0,AP890220-0168,161,43.272608369558654,minmaxnorm
179,Q0,WSJ891026-0109,162,43.099517265633246,minmaxnorm
179,Q0,WSJ880203-0068,163,42.699014512415744,minmaxnorm
179,Q0,WSJ880920-0072,164,42.66772358777376,minmaxnorm
179,Q0,AP880620-0269,165,42.46844249154373,minmaxnorm
179,Q0,WSJ870921-0057,166,42.33591340963332,minmaxnorm
179,Q0,WSJ880225-0065,167,42.27424380158277,minmaxnorm
179,Q0,WSJ870504-0098,168,42.11615830091067,minmaxnorm
179,Q0,AP881006-0277,169,42.055884331533164,minmaxnorm
179,Q0,WSJ880229-0112,170,41.89635917209429,minmaxnorm
179,Q0,AP891218-0258,171,41.80782196414608,minmaxnorm
179,Q0,WSJ910222-0040,172,41.79896235952612,minmaxnorm
179,Q0,AP881213-0264,173,41.77081466016805,minmaxnorm
179,Q0,WSJ900608-0144,174,41.69472384424492,minmaxnorm
179,Q0,WSJ880303-0099,175,41.62751689174731,minmaxnorm
179,Q0,WSJ900925-0005,176,41.52368283622898,minmaxnorm
179,Q0,AP880622-0350,177,41.48471229540536,minmaxnorm
179,Q0,AP880721-0298,178,41.40738446142105,minmaxnorm
179,Q0,WSJ900611-0133,179,41.363226549224336,minmaxnorm
179,Q0,WSJ890913-0086,180,41.325667837290275,minmaxnorm
179,Q0,AP890309-0094,181,41.28857263463803,minmaxnorm
179,Q0,ZF207-344-060,182,41.14400768068192,minmaxnorm
179,Q0,AP890221-0282,183,40.781844338275235,minmaxnorm
179,Q0,WSJ870302-0139,184,40.75978548911135,minmaxnorm
179,Q0,AP881219-0283,185,40.718900398107756,minmaxnorm
179,Q0,WSJ871201-0122,186,40.43921752921182,minmaxnorm
179,Q0,AP880526-0013,187,40.31043535816568,minmaxnorm
179,Q0,WSJ870402-0077,188,40.12922746928697,minmaxnorm
179,Q0,WSJ870218-0091,189,40.109370116390046,minmaxnorm
179,Q0,WSJ910930-0137,190,39.96007915846426,minmaxnorm
179,Q0,AP890703-0276,191,39.9281276985473,minmaxnorm
179,Q0,WSJ911011-0149,192,39.87339554934459,minmaxnorm
179,Q0,WSJ870225-0145,193,39.82523230869397,minmaxnorm
179,Q0,AP890616-0257,194,39.820144194999884,minmaxnorm
179,Q0,AP890126-0296,195,39.79336219461156,minmaxnorm
179,Q0,WSJ901228-0067,196,39.49781999792721,minmaxnorm
179,Q0,WSJ901221-0032,197,39.483006401868344,minmaxnorm
179,Q0,WSJ900718-0128,198,39.378900132085604,minmaxnorm
179,Q0,WSJ880616-0051,199,39.22155593890915,minmaxnorm
179,Q0,WSJ881014-0110,200,39.153756574018566,minmaxnorm
179,Q0,ZF207-538-354,201,39.014245232174595,minmaxnorm
179,Q0,WSJ910524-0181,202,39.01298405514446,minmaxnorm
179,Q0,ZF108-642-048,203,38.993214640541524,minmaxnorm
179,Q0,AP891214-0229,204,38.98389721595913,minmaxnorm
179,Q0,WSJ910920-0001,205,38.97462055048432,minmaxnorm
179,Q0,WSJ880721-0144,206,38.96319771694986,minmaxnorm
179,Q0,WSJ861231-0160,207,38.933044519472794,minmaxnorm
179,Q0,WSJ880629-0128,208,38.89140360525,minmaxnorm
179,Q0,WSJ870512-0113,209,38.882912100950996,minmaxnorm
179,Q0,WSJ880912-0011,210,38.881091680951414,minmaxnorm
179,Q0,AP880623-0293,211,38.86062296910863,minmaxnorm
179,Q0,AP880726-0251,212,38.69431956937658,minmaxnorm
179,Q0,AP891108-0278,213,38.612223030738306,minmaxnorm
179,Q0,AP891219-0188,214,38.61051605186824,minmaxnorm
179,Q0,WSJ910516-0101,215,38.34915309880342,minmaxnorm
179,Q0,WSJ880617-0118,216,38.34740643730912,minmaxnorm
179,Q0,WSJ881013-0098,217,38.32405451664399,minmaxnorm
179,Q0,WSJ900501-0128,218,38.24717675469972,minmaxnorm
179,Q0,AP881108-0240,219,38.09321698130684,minmaxnorm
179,Q0,AP881028-0296,220,38.057539828314766,minmaxnorm
179,Q0,WSJ870218-0086,221,37.96292443411595,minmaxnorm
179,Q0,WSJ911126-0056,222,37.924523729024706,minmaxnorm
179,Q0,WSJ880112-0080,223,37.86198617961853,minmaxnorm
179,Q0,WSJ910308-0071,224,37.76980740138678,minmaxnorm
179,Q0,AP890730-0085,225,37.756321537089285,minmaxnorm
179,Q0,WSJ870811-0056,226,37.65030600466403,minmaxnorm
179,Q0,WSJ880527-0132,227,37.57777160801202,minmaxnorm
179,Q0,WSJ891017-0065,228,37.50712467667444,minmaxnorm
179,Q0,WSJ880408-0132,229,37.49974122564399,minmaxnorm
179,Q0,AP881018-0291,230,37.47988658088828,minmaxnorm
179,Q0,WSJ861218-0075,231,37.41278053154271,minmaxnorm
179,Q0,AP880427-0311,232,37.396064664184,minmaxnorm
179,Q0,WSJ880805-0074,233,37.36968032886626,minmaxnorm
179,Q0,WSJ900724-0013,234,37.30991241983929,minmaxnorm
179,Q0,WSJ910926-0028,235,37.23179869140022,minmaxnorm
179,Q0,WSJ880603-0082,236,37.2169487932847,minmaxnorm
179,Q0,WSJ900417-0101,237,37.09190035122334,minmaxnorm
179,Q0,AP890308-0251,238,37.03225729043626,minmaxnorm
179,Q0,WSJ910612-0067,239,37.027034144430125,minmaxnorm
179,Q0,WSJ910925-0041,240,36.74328589955324,minmaxnorm
179,Q0,AP881011-0252,241,36.71843055126653,minmaxnorm
179,Q0,AP890502-0261,242,36.71722724682897,minmaxnorm
179,Q0,WSJ880111-0055,243,36.70283756994327,minmaxnorm
179,Q0,AP890412-0240,244,36.684645066922066,minmaxnorm
179,Q0,WSJ910423-0110,245,36.6077593557416,minmaxnorm
179,Q0,WSJ900612-0026,246,36.601403217336475,minmaxnorm
179,Q0,WSJ900726-0011,247,36.55654875812004,minmaxnorm
179,Q0,AP880904-0025,248,36.55258512254071,minmaxnorm
179,Q0,WSJ880725-0004,249,36.5355318093921,minmaxnorm
179,Q0,WSJ910123-0032,250,36.2820459595331,minmaxnorm
179,Q0,AP890722-0152,251,36.26273395296503,minmaxnorm
179,Q0,AP880621-0333,252,36.20067217545966,minmaxnorm
179,Q0,WSJ900411-0004,253,36.143874321570706,minmaxnorm
179,Q0,WSJ900507-0046,254,36.05542784932411,minmaxnorm
179,Q0,WSJ910506-0162,255,35.9603233901289,minmaxnorm
179,Q0,AP890216-0282,256,35.916489310979735,minmaxnorm
179,Q0,WSJ870512-0110,257,35.82497771639365,minmaxnorm
179,Q0,WSJ880610-0126,258,35.71948087989719,minmaxnorm
179,Q0,WSJ870424-0093,259,35.66391472801613,minmaxnorm
179,Q0,AP890908-0260,260,35.66184560838273,minmaxnorm
179,Q0,AP891219-0222,261,35.54063515466265,minmaxnorm
179,Q0,WSJ880225-0037,262,35.50208796127611,minmaxnorm
179,Q0,ZF109-657-149,263,35.059157874167546,minmaxnorm
179,Q0,WSJ880617-0096,264,35.03822201696348,minmaxnorm
179,Q0,WSJ890727-0063,265,35.033538879596854,minmaxnorm
179,Q0,WSJ910315-0053,266,34.90085824111172,minmaxnorm
179,Q0,AP891122-0011,267,34.82265351774973,minmaxnorm
179,Q0,AP890501-0244,268,34.728388033738824,minmaxnorm
179,Q0,AP891017-0256,269,34.58689218536003,minmaxnorm
179,Q0,WSJ870807-0123,270,34.518172517073694,minmaxnorm
179,Q0,WSJ900508-0087,271,34.489925353549246,minmaxnorm
179,Q0,WSJ870501-0078,272,34.38792546639349,minmaxnorm
179,Q0,AP880509-0201,273,34.33638374165985,minmaxnorm
179,Q0,AP890119-0297,274,34.316397026937146,minmaxnorm
179,Q0,AP890803-0298,275,34.315729043323316,minmaxnorm
179,Q0,WSJ900413-0148,276,34.29930192171449,minmaxnorm
179,Q0,WSJ911111-0084,277,34.04856278351425,minmaxnorm
179,Q0,WSJ910508-0080,278,34.03024338689164,minmaxnorm
179,Q0,WSJ881021-0095,279,33.95011031275767,minmaxnorm
179,Q0,WSJ880318-0032,280,33.92200847905845,minmaxnorm
179,Q0,WSJ870507-0021,281,33.82743839326158,minmaxnorm
179,Q0,WSJ920324-0026,282,33.80341384537506,minmaxnorm
179,Q0,WSJ861223-0020,283,33.66220890170452,minmaxnorm
179,Q0,AP880217-0253,284,33.65166394143039,minmaxnorm
179,Q0,AP881219-0286,285,33.649208558174685,minmaxnorm
179,Q0,WSJ900416-0035,286,33.5618500576712,minmaxnorm
179,Q0,WSJ881006-0031,287,33.559479818439975,minmaxnorm
179,Q0,WSJ880930-0059,288,33.54899684367017,minmaxnorm
179,Q0,WSJ880203-0121,289,33.418198262828085,minmaxnorm
179,Q0,WSJ870327-0064,290,33.25040807551281,minmaxnorm
179,Q0,WSJ900601-0034,291,33.237118328568144,minmaxnorm
179,Q0,AP880725-0281,292,33.16695712555752,minmaxnorm
179,Q0,WSJ870729-0084,293,33.124869132004406,minmaxnorm
179,Q0,WSJ871022-0021,294,32.95819121705495,minmaxnorm
179,Q0,WSJ880705-0037,295,32.858391227058604,minmaxnorm
179,Q0,WSJ880509-0144,296,32.85235686305454,minmaxnorm
179,Q0,WSJ910906-0132,297,32.78075594908438,minmaxnorm
179,Q0,AP890308-0277,298,32.77550607553885,minmaxnorm
179,Q0,WSJ870911-0064,299,32.763204778972785,minmaxnorm
179,Q0,WSJ900724-0045,300,32.75872992974867,minmaxnorm
179,Q0,AP890615-0290,301,32.75778074721311,minmaxnorm
179,Q0,WSJ880108-0084,302,32.751844495507676,minmaxnorm
179,Q0,WSJ911107-0078,303,32.71769235728411,minmaxnorm
179,Q0,WSJ911004-0137,304,32.619317920908344,minmaxnorm
179,Q0,ZF108-772-782,305,32.56681086008478,minmaxnorm
179,Q0,WSJ920320-0072,306,32.523269150047554,minmaxnorm
179,Q0,WSJ910528-0125,307,32.20334329445046,minmaxnorm
179,Q0,WSJ890921-0166,308,32.10259514390324,minmaxnorm
179,Q0,WSJ911003-0021,309,32.077694949619044,minmaxnorm
179,Q0,WSJ890908-0109,310,31.902967084490935,minmaxnorm
179,Q0,WSJ870123-0012,311,31.867743891398575,minmaxnorm
179,Q0,WSJ880621-0008,312,31.808651085526108,minmaxnorm
179,Q0,WSJ870406-0132,313,31.80116254620986,minmaxnorm
179,Q0,AP890726-0276,314,31.800588983578113,minmaxnorm
179,Q0,WSJ890927-0163,315,31.76174662125341,minmaxnorm
179,Q0,AP880722-0305,316,31.737868310847983,minmaxnorm
179,Q0,WSJ900404-0035,317,31.736627153592526,minmaxnorm
179,Q0,WSJ870922-0020,318,31.727729355340326,minmaxnorm
179,Q0,WSJ910227-0013,319,31.540099555447036,minmaxnorm
179,Q0,WSJ890912-0125,320,31.47907716514539,minmaxnorm
179,Q0,AP880517-0208,321,31.396158549552585,minmaxnorm
179,Q0,WSJ880715-0152,322,31.360446280609484,minmaxnorm
179,Q0,AP880304-0219,323,31.35576673855381,minmaxnorm
179,Q0,WSJ911025-0122,324,31.26265231181423,minmaxnorm
179,Q0,WSJ910319-0199,325,31.248108582188074,minmaxnorm
179,Q0,WSJ910618-0028,326,31.22029429333194,minmaxnorm
179,Q0,WSJ890802-0039,327,31.080983856054623,minmaxnorm
179,Q0,WSJ880920-0063,328,31.05352877399868,minmaxnorm
179,Q0,WSJ910314-0104,329,30.974648843993464,minmaxnorm
179,Q0,WSJ891030-0045,330,30.91897363925693,minmaxnorm
179,Q0,WSJ870825-0100,331,30.878608380192,minmaxnorm
179,Q0,WSJ870227-0063,332,30.85709515616958,minmaxnorm
179,Q0,WSJ880204-0110,333,30.789633782595473,minmaxnorm
179,Q0,WSJ880919-0038,334,30.671765567418543,minmaxnorm
179,Q0,ZF207-549-918,335,30.64254022870693,minmaxnorm
179,Q0,WSJ870903-0003,336,30.60977294381813,minmaxnorm
179,Q0,AP890619-0298,337,30.602611077613833,minmaxnorm
179,Q0,WSJ910503-0142,338,30.601375872010557,minmaxnorm
179,Q0,WSJ871026-0116,339,30.528136238036783,minmaxnorm
179,Q0,WSJ870417-0196,340,30.503288387110636,minmaxnorm
179,Q0,WSJ900628-0038,341,30.483144780331063,minmaxnorm
179,Q0,WSJ910212-0164,342,30.418213672554273,minmaxnorm
179,Q0,WSJ881006-0058,343,30.33026936381118,minmaxnorm
179,Q0,WSJ910718-0098,344,30.227208509153407,minmaxnorm
179,Q0,ZF207-738-524,345,30.20671495471076,minmaxnorm
179,Q0,WSJ910926-0171,346,29.988886951428153,minmaxnorm
179,Q0,WSJ910603-0050,347,29.940956412443988,minmaxnorm
179,Q0,WSJ910502-0103,348,29.912334548774634,minmaxnorm
179,Q0,WSJ910412-0089,349,29.889335413321376,minmaxnorm
179,Q0,WSJ881028-0117,350,29.884632315837663,minmaxnorm
179,Q0,WSJ911002-0027,351,29.82806151242947,minmaxnorm
179,Q0,AP890926-0275,352,29.757553997115842,minmaxnorm
179,Q0,WSJ900808-0100,353,29.70649115813273,minmaxnorm
179,Q0,AP890914-0021,354,29.689308094980447,minmaxnorm
179,Q0,WSJ880622-0036,355,29.646769548846343,minmaxnorm
179,Q0,AP880225-0171,356,29.61772266882624,minmaxnorm
179,Q0,WSJ880129-0013,357,29.405049039010308,minmaxnorm
179,Q0,WSJ910408-0025,358,29.301418685179087,minmaxnorm
179,Q0,WSJ880916-0021,359,29.284641924769396,minmaxnorm
179,Q0,AP880430-0080,360,29.245506723166553,minmaxnorm
179,Q0,WSJ900824-0077,361,29.211320090622618,minmaxnorm
179,Q0,AP890421-0270,362,29.141830871593967,minmaxnorm
179,Q0,AP890914-0233,363,29.105995508636042,minmaxnorm
179,Q0,AP881202-0247,364,29.102968341975178,minmaxnorm
179,Q0,WSJ911016-0147,365,29.079713609341148,minmaxnorm
179,Q0,WSJ920228-0126,366,28.935531949071066,minmaxnorm
179,Q0,WSJ880606-0044,367,28.815356720015203,minmaxnorm
179,Q0,WSJ900426-0096,368,28.787123780576913,minmaxnorm
179,Q0,AP880318-0298,369,28.777967122017166,minmaxnorm
179,Q0,WSJ880330-0032,370,28.709334895859474,minmaxnorm
179,Q0,WSJ881108-0095,371,28.536353417083344,minmaxnorm
179,Q0,WSJ870716-0054,372,28.475991855014076,minmaxnorm
179,Q0,WSJ861226-0114,373,28.43598755106715,minmaxnorm
179,Q0,AP881013-0313,374,28.418163668323096,minmaxnorm
179,Q0,WSJ910808-0071,375,28.3791347075169,minmaxnorm
179,Q0,WSJ891019-0140,376,28.343451757562725,minmaxnorm
179,Q0,FR89418-0017,377,28.22384564542008,minmaxnorm
179,Q0,AP891114-0148,378,28.222151011667368,minmaxnorm
179,Q0,AP880604-0159,379,28.20065060238999,minmaxnorm
179,Q0,FR89725-0014,380,28.113150467426852,minmaxnorm
179,Q0,AP880920-0243,381,28.00438145325726,minmaxnorm
179,Q0,WSJ870220-0085,382,27.991308922869337,minmaxnorm
179,Q0,WSJ880609-0008,383,27.900617038409134,minmaxnorm
179,Q0,AP881219-0294,384,27.868893540946345,minmaxnorm
179,Q0,AP890411-0193,385,27.77343181076121,minmaxnorm
179,Q0,AP880226-0263,386,27.677295032709225,minmaxnorm
179,Q0,WSJ910903-0138,387,27.613767932688482,minmaxnorm
179,Q0,WSJ900419-0019,388,27.606902645229212,minmaxnorm
179,Q0,ZF207-406-086,389,27.59252056245364,minmaxnorm
179,Q0,WSJ900918-0075,390,27.563836231298872,minmaxnorm
179,Q0,WSJ910730-0089,391,27.276810090218817,minmaxnorm
179,Q0,AP890827-0015,392,27.25274999550933,minmaxnorm
179,Q0,ZF207-377-644,393,27.250753278669137,minmaxnorm
179,Q0,AP881004-0215,394,27.233119893827585,minmaxnorm
179,Q0,WSJ870326-0006,395,27.13045355880671,minmaxnorm
179,Q0,WSJ880222-0163,396,27.066082957286024,minmaxnorm
179,Q0,WSJ910829-0048,397,26.98647204415034,minmaxnorm
179,Q0,WSJ910314-0114,398,26.951579069003493,minmaxnorm
179,Q0,WSJ870206-0059,399,26.806040237857122,minmaxnorm
179,Q0,WSJ870327-0157,400,26.790961060684797,minmaxnorm
179,Q0,WSJ870204-0027,401,26.613770297681288,minmaxnorm
179,Q0,WSJ870521-0016,402,26.54647999715137,minmaxnorm
179,Q0,AP890405-0260,403,26.545390241459607,minmaxnorm
179,Q0,WSJ880205-0085,404,26.494762741196833,minmaxnorm
179,Q0,WSJ910715-0039,405,26.462183895537617,minmaxnorm
179,Q0,WSJ891024-0103,406,26.410679502217093,minmaxnorm
179,Q0,WSJ891026-0004,407,26.3310948982085,minmaxnorm
179,Q0,WSJ910619-0062,408,26.303015396681417,minmaxnorm
179,Q0,AP881108-0239,409,26.259729205771503,minmaxnorm
179,Q0,WSJ900413-0053,410,26.156753094952943,minmaxnorm
179,Q0,WSJ900830-0126,411,26.117775171173328,minmaxnorm
179,Q0,AP880722-0072,412,26.07820823154014,minmaxnorm
179,Q0,WSJ880129-0057,413,26.040648353899314,minmaxnorm
