query,q0,docid,rank,score,system
166,Q0,WSJ910719-0187,729,1.7520492370416814,minmaxnorm
166,Q0,DOE1-58-1037,730,1.7494902625545592,minmaxnorm
166,Q0,AP881205-0230,731,1.737567400551405,minmaxnorm
166,Q0,DOE1-24-0816,732,1.7344592032733477,minmaxnorm
166,Q0,WSJ901226-0037,733,1.7295138895383313,minmaxnorm
166,Q0,WSJ870123-0175,734,1.7280460968058564,minmaxnorm
166,Q0,FR891102-0034,735,1.7246270590254555,minmaxnorm
166,Q0,ZF207-747-267,736,1.719148021510935,minmaxnorm
166,Q0,AP890124-0078,737,1.7184893656243696,minmaxnorm
166,Q0,WSJ900531-0035,738,1.71548722270725,minmaxnorm
166,Q0,WSJ900612-0097,739,1.7151007867126205,minmaxnorm
166,Q0,AP890118-0127,740,1.7106240840147962,minmaxnorm
166,Q0,AP890912-0017,741,1.7081894640423478,minmaxnorm
166,Q0,WSJ870415-0093,742,1.7074493473464747,minmaxnorm
166,Q0,WSJ870625-0056,743,1.70486270691397,minmaxnorm
166,Q0,FR881118-0015,744,1.7047741277640167,minmaxnorm
166,Q0,WSJ911120-0086,745,1.7004415245501023,minmaxnorm
166,Q0,WSJ910925-0065,746,1.699180565919344,minmaxnorm
166,Q0,DOE1-79-0415,747,1.697234853530606,minmaxnorm
166,Q0,WSJ880707-0143,748,1.682928084913522,minmaxnorm
166,Q0,ZF207-290-921,749,1.6827129722186895,minmaxnorm
166,Q0,FR88614-0042,750,1.6799779357032694,minmaxnorm
166,Q0,DOE1-87-1202,751,1.6798782799342573,minmaxnorm
166,Q0,WSJ871221-0185,752,1.679685407780684,minmaxnorm
166,Q0,FR89224-0157,753,1.6789547845182011,minmaxnorm
166,Q0,AP880609-0071,754,1.678037525782222,minmaxnorm
166,Q0,ZF108-447-226,755,1.6741243235465628,minmaxnorm
166,Q0,ZF207-449-858,756,1.6730150697511572,minmaxnorm
166,Q0,WSJ910419-0091,757,1.6717908278644142,minmaxnorm
166,Q0,WSJ880510-0048,758,1.670471232767426,minmaxnorm
166,Q0,AP890621-0129,759,1.668175803574318,minmaxnorm
166,Q0,AP880926-0027,760,1.6657124453952332,minmaxnorm
166,Q0,WSJ871207-0106,761,1.6605351509200894,minmaxnorm
166,Q0,FR88906-0023,762,1.6571260421320357,minmaxnorm
166,Q0,FR891026-0011,763,1.6564089868096463,minmaxnorm
166,Q0,WSJ910516-0078,764,1.6533448545512075,minmaxnorm
166,Q0,WSJ890825-0117,765,1.6520905101370655,minmaxnorm
166,Q0,DOE1-51-0966,766,1.6484352730309917,minmaxnorm
166,Q0,AP890425-0056,767,1.647408734576559,minmaxnorm
166,Q0,FR88120-0091,768,1.6464230158971693,minmaxnorm
166,Q0,FR881026-0023,769,1.6453153975029648,minmaxnorm
166,Q0,WSJ890802-0144,770,1.6392628870697064,minmaxnorm
166,Q0,WSJ900424-0140,771,1.6334716726388696,minmaxnorm
166,Q0,WSJ881003-0177,772,1.6321036224940704,minmaxnorm
166,Q0,WSJ920227-0002,773,1.6284532300562542,minmaxnorm
166,Q0,AP890306-0258,774,1.6282861215845323,minmaxnorm
166,Q0,FR89509-0022,775,1.6271273836390454,minmaxnorm
166,Q0,WSJ871023-0096,776,1.6260250478894454,minmaxnorm
166,Q0,AP881025-0184,777,1.6238246196150383,minmaxnorm
166,Q0,ZF207-540-768,778,1.6209306143635334,minmaxnorm
166,Q0,WSJ900608-0157,779,1.6194830343039284,minmaxnorm
166,Q0,AP890727-0270,780,1.6131687736173674,minmaxnorm
166,Q0,DOE2-33-0092,781,1.6110133303538423,minmaxnorm
166,Q0,ZF108-676-272,782,1.608414022661393,minmaxnorm
166,Q0,FR881202-0145,783,1.6066061476697722,minmaxnorm
166,Q0,ZF207-453-088,784,1.601825222726015,minmaxnorm
166,Q0,ZF109-603-889,785,1.6010787918841545,minmaxnorm
166,Q0,AP880301-0086,786,1.5994948992730722,minmaxnorm
166,Q0,DOE2-34-1078,787,1.5974266497359377,minmaxnorm
166,Q0,ZF108-609-522,788,1.5948994003350065,minmaxnorm
166,Q0,AP890118-0110,789,1.5946611806596034,minmaxnorm
166,Q0,AP890626-0080,790,1.5799780026079158,minmaxnorm
166,Q0,WSJ880421-0175,791,1.5779762835076165,minmaxnorm
166,Q0,AP891206-0110,792,1.577576804129692,minmaxnorm
166,Q0,AP881127-0073,793,1.5733355854593427,minmaxnorm
166,Q0,FR89607-0014,794,1.5713591872912642,minmaxnorm
166,Q0,FR89817-0024,795,1.5712463569836628,minmaxnorm
166,Q0,FR89418-0003,796,1.5682432326798217,minmaxnorm
166,Q0,WSJ880920-0005,797,1.5676283414236958,minmaxnorm
166,Q0,WSJ910925-0066,798,1.5665012925862336,minmaxnorm
166,Q0,WSJ910905-0010,799,1.565926446417084,minmaxnorm
166,Q0,AP891211-0207,800,1.5640531258447739,minmaxnorm
166,Q0,WSJ871201-0055,801,1.563022931605674,minmaxnorm
166,Q0,ZF207-742-656,802,1.5629984657498066,minmaxnorm
166,Q0,FR88901-0027,803,1.5619054189624457,minmaxnorm
166,Q0,AP891019-0069,804,1.5581357833487814,minmaxnorm
166,Q0,AP890502-0025,805,1.5556401282270247,minmaxnorm
166,Q0,AP881005-0146,806,1.554583157988526,minmaxnorm
166,Q0,WSJ910423-0027,807,1.55362396389607,minmaxnorm
166,Q0,DOE1-49-0679,808,1.552924636172453,minmaxnorm
166,Q0,FR89404-0118,809,1.549498066408113,minmaxnorm
166,Q0,FR88825-0020,810,1.548729729878211,minmaxnorm
166,Q0,AP891118-0107,811,1.5481315863582168,minmaxnorm
166,Q0,ZF108-755-586,812,1.5476535233549384,minmaxnorm
166,Q0,FR89131-0054,813,1.5455545040366254,minmaxnorm
166,Q0,WSJ920310-0017,814,1.5455217884315766,minmaxnorm
166,Q0,DOE1-93-0295,815,1.5446889055206887,minmaxnorm
166,Q0,FR88818-0123,816,1.5425530227285036,minmaxnorm
166,Q0,WSJ910701-0208,817,1.5419242704445952,minmaxnorm
166,Q0,FR89808-0019,818,1.5333125304680906,minmaxnorm
166,Q0,ZF108-437-608,819,1.531276196853138,minmaxnorm
166,Q0,WSJ880331-0077,820,1.5309358813059015,minmaxnorm
166,Q0,DOE2-35-0273,821,1.530272734563721,minmaxnorm
166,Q0,AP880704-0090,822,1.5301362336745359,minmaxnorm
166,Q0,ZF207-238-044,823,1.5294707283021356,minmaxnorm
166,Q0,DOE2-73-1172,824,1.519297003128007,minmaxnorm
166,Q0,AP880527-0141,825,1.5185707788959704,minmaxnorm
166,Q0,WSJ890817-0082,826,1.5181601200329424,minmaxnorm
166,Q0,AP881001-0031,827,1.5180953934498382,minmaxnorm
166,Q0,AP880630-0143,828,1.5171531427399807,minmaxnorm
166,Q0,FR881019-0053,829,1.5139300550630175,minmaxnorm
166,Q0,DOE2-77-1010,830,1.5076549321601511,minmaxnorm
166,Q0,WSJ910319-0130,831,1.5059164644882361,minmaxnorm
166,Q0,ZF207-812-124,832,1.5023964326369847,minmaxnorm
166,Q0,FR881117-0077,833,1.498142796246858,minmaxnorm
166,Q0,ZF108-629-686,834,1.49701995770693,minmaxnorm
166,Q0,FR89918-0059,835,1.4922483289257418,minmaxnorm
166,Q0,FR891031-0017,836,1.4922224482523432,minmaxnorm
166,Q0,DOE2-62-0741,837,1.4908300615297527,minmaxnorm
166,Q0,DOE1-96-0285,838,1.4896733071668775,minmaxnorm
166,Q0,ZF108-764-876,839,1.4890042298426294,minmaxnorm
166,Q0,WSJ910910-0144,840,1.4868746826336265,minmaxnorm
166,Q0,FR881024-0194,841,1.4853364152827748,minmaxnorm
166,Q0,WSJ910418-0110,842,1.4837621828707874,minmaxnorm
166,Q0,WSJ910219-0162,843,1.4834229684990858,minmaxnorm
166,Q0,DOE2-46-0344,844,1.4825634724800631,minmaxnorm
166,Q0,WSJ911018-0112,845,1.4798079468566565,minmaxnorm
166,Q0,AP890619-0102,846,1.4792604355933918,minmaxnorm
166,Q0,AP890124-0114,847,1.4761574347423765,minmaxnorm
166,Q0,FR89130-0043,848,1.4753581415501906,minmaxnorm
166,Q0,AP880324-0236,849,1.4747230975648833,minmaxnorm
166,Q0,DOE1-67-0738,850,1.4713565611389658,minmaxnorm
166,Q0,WSJ870417-0045,851,1.47124259732035,minmaxnorm
166,Q0,WSJ910402-0081,852,1.4710415517891768,minmaxnorm
166,Q0,DOE2-19-0063,853,1.4704593439095697,minmaxnorm
166,Q0,WSJ910125-0105,854,1.4696698186445485,minmaxnorm
166,Q0,FR89314-0078,855,1.4696261983718737,minmaxnorm
166,Q0,ZF207-634-993,856,1.4666273407159174,minmaxnorm
166,Q0,AP891207-0006,857,1.465809157514664,minmaxnorm
166,Q0,FR89518-0034,858,1.465705620007007,minmaxnorm
166,Q0,WSJ910418-0145,859,1.4647409409083023,minmaxnorm
166,Q0,DOE1-68-0666,860,1.4619812562736585,minmaxnorm
166,Q0,WSJ910522-0170,861,1.4606644534442392,minmaxnorm
166,Q0,FR881202-0041,862,1.458945753390582,minmaxnorm
166,Q0,WSJ880809-0085,863,1.4540832508852675,minmaxnorm
166,Q0,FR88504-0118,864,1.4529057556274634,minmaxnorm
166,Q0,FR89630-0085,865,1.4500528071270395,minmaxnorm
166,Q0,AP890615-0130,866,1.4493407531872464,minmaxnorm
166,Q0,AP890920-0112,867,1.4488147800352609,minmaxnorm
166,Q0,WSJ910109-0012,868,1.4472290172707443,minmaxnorm
166,Q0,FR88602-0011,869,1.4469903509787994,minmaxnorm
166,Q0,ZF207-237-718,870,1.4467310473702262,minmaxnorm
166,Q0,AP890731-0250,871,1.4460295302031287,minmaxnorm
166,Q0,WSJ880912-0025,872,1.4447786358343233,minmaxnorm
166,Q0,WSJ910509-0105,873,1.4438850104128809,minmaxnorm
166,Q0,AP890405-0043,874,1.4397248533773181,minmaxnorm
166,Q0,WSJ890731-0121,875,1.4396204094654017,minmaxnorm
166,Q0,ZF207-021-234,876,1.439551081749761,minmaxnorm
166,Q0,FR89206-0035,877,1.4391953059950833,minmaxnorm
166,Q0,AP890422-0055,878,1.4365020113950888,minmaxnorm
166,Q0,DOE2-45-0856,879,1.4344745291962506,minmaxnorm
166,Q0,ZF109-583-281,880,1.432941274744433,minmaxnorm
166,Q0,FR89629-0109,881,1.4290798287082873,minmaxnorm
166,Q0,DOE1-53-1111,882,1.4259265756703021,minmaxnorm
166,Q0,ZF207-833-952,883,1.4253253085219664,minmaxnorm
166,Q0,AP880325-0038,884,1.4243072355774933,minmaxnorm
166,Q0,DOE2-22-0407,885,1.422091229837784,minmaxnorm
166,Q0,ZF108-127-700,886,1.4211572463177071,minmaxnorm
166,Q0,FR89201-0080,887,1.4194825322962465,minmaxnorm
166,Q0,AP880929-0192,888,1.4182562173215298,minmaxnorm
166,Q0,DOE1-16-0627,889,1.4174469977962643,minmaxnorm
166,Q0,AP890105-0244,890,1.4151589413391585,minmaxnorm
166,Q0,WSJ880830-0054,891,1.415143215839009,minmaxnorm
166,Q0,DOE1-58-0632,892,1.4115708681108199,minmaxnorm
166,Q0,ZF108-712-062,893,1.4109832301210143,minmaxnorm
166,Q0,ZF207-248-409,894,1.4089166925999856,minmaxnorm
166,Q0,AP880608-0078,895,1.4062495328786206,minmaxnorm
166,Q0,WSJ910913-0109,896,1.4049177665299935,minmaxnorm
166,Q0,AP890619-0031,897,1.402401645482649,minmaxnorm
166,Q0,WSJ880614-0076,898,1.4021090811581984,minmaxnorm
166,Q0,DOE2-15-0933,899,1.4016262530058212,minmaxnorm
166,Q0,AP890104-0111,900,1.3990604228499823,minmaxnorm
166,Q0,ZF108-817-522,901,1.3979435125969242,minmaxnorm
166,Q0,AP890411-0183,902,1.3948426150481956,minmaxnorm
166,Q0,ZF207-263-546,903,1.3924203125098957,minmaxnorm
166,Q0,AP880714-0015,904,1.3915597493123952,minmaxnorm
166,Q0,AP880308-0273,905,1.3899571041215983,minmaxnorm
166,Q0,FR89817-0022,906,1.3894734735582899,minmaxnorm
166,Q0,FR88830-0023,907,1.3885687475367965,minmaxnorm
166,Q0,DOE2-62-0827,908,1.3883998542038771,minmaxnorm
166,Q0,WSJ880518-0172,909,1.3882094830928509,minmaxnorm
166,Q0,FR881024-0095,910,1.3879954826432204,minmaxnorm
166,Q0,AP880824-0158,911,1.3856028679666592,minmaxnorm
166,Q0,WSJ910729-0121,912,1.3828296266124263,minmaxnorm
166,Q0,ZF207-365-206,913,1.3827993826795422,minmaxnorm
166,Q0,WSJ880607-0065,914,1.382653955982367,minmaxnorm
166,Q0,WSJ900921-0126,915,1.3822442097524896,minmaxnorm
166,Q0,ZF108-006-968,916,1.378487599298929,minmaxnorm
166,Q0,AP880929-0241,917,1.378109187525996,minmaxnorm
166,Q0,FR89509-0010,918,1.3765328263318288,minmaxnorm
166,Q0,AP890615-0017,919,1.3762486323884182,minmaxnorm
166,Q0,AP881003-0029,920,1.3756514104086772,minmaxnorm
166,Q0,WSJ870227-0155,921,1.3750813608724786,minmaxnorm
166,Q0,DOE2-77-1157,922,1.3737790200456326,minmaxnorm
166,Q0,FR89108-0071,923,1.373422792913883,minmaxnorm
166,Q0,ZF108-155-036,924,1.3722919513256109,minmaxnorm
166,Q0,FR89214-0010,925,1.3722452989369291,minmaxnorm
166,Q0,WSJ871216-0140,926,1.3703067639447732,minmaxnorm
166,Q0,AP890201-0112,927,1.3693203985945235,minmaxnorm
166,Q0,WSJ880901-0053,928,1.3676102039476055,minmaxnorm
166,Q0,WSJ910509-0073,929,1.3666223666311292,minmaxnorm
166,Q0,FR89712-0248,930,1.3642027756102673,minmaxnorm
166,Q0,WSJ911129-0114,931,1.3641527129354167,minmaxnorm
166,Q0,WSJ890822-0089,932,1.3603557794144583,minmaxnorm
166,Q0,FR88916-0083,933,1.3592452359848024,minmaxnorm
166,Q0,AP891031-0136,934,1.3589754317819591,minmaxnorm
166,Q0,FR88906-0021,935,1.358133627958076,minmaxnorm
166,Q0,WSJ870429-0013,936,1.3581008036674707,minmaxnorm
166,Q0,DOE1-19-1077,937,1.3571084002099494,minmaxnorm
166,Q0,AP881111-0235,938,1.3567321068954954,minmaxnorm
166,Q0,DOE1-40-0207,939,1.356378432366162,minmaxnorm
166,Q0,AP890731-0251,940,1.3541871208686016,minmaxnorm
166,Q0,WSJ880720-0024,941,1.3535838614597093,minmaxnorm
166,Q0,FR891026-0024,942,1.3530878971380829,minmaxnorm
166,Q0,DOE1-44-0774,943,1.346842054361773,minmaxnorm
166,Q0,ZF109-670-997,944,1.3447957037936131,minmaxnorm
166,Q0,ZF108-589-582,945,1.3424573578089078,minmaxnorm
166,Q0,DOE2-59-0954,946,1.3421911191838842,minmaxnorm
166,Q0,WSJ870819-0055,947,1.3421638912295084,minmaxnorm
166,Q0,AP880413-0090,948,1.3417609189577426,minmaxnorm
166,Q0,FR89406-0112,949,1.341168357332091,minmaxnorm
166,Q0,AP880502-0141,950,1.3401926644150177,minmaxnorm
166,Q0,AP880720-0231,951,1.339331495961727,minmaxnorm
166,Q0,WSJ910725-0112,952,1.3383071143124186,minmaxnorm
166,Q0,DOE2-28-0930,953,1.337022432529425,minmaxnorm
166,Q0,AP891222-0034,954,1.3336895282208883,minmaxnorm
166,Q0,DOE2-41-0608,955,1.333341690475699,minmaxnorm
166,Q0,AP890116-0025,956,1.3312472442071883,minmaxnorm
166,Q0,DOE1-01-1015,957,1.3304201323615295,minmaxnorm
166,Q0,AP880920-0113,958,1.3296714056997596,minmaxnorm
166,Q0,AP890317-0031,959,1.3273430257052947,minmaxnorm
166,Q0,AP890224-0123,960,1.325352606831283,minmaxnorm
166,Q0,WSJ911105-0006,961,1.322390313421014,minmaxnorm
166,Q0,WSJ890905-0013,962,1.3213273947965667,minmaxnorm
166,Q0,FR881121-0025,963,1.3203050390963713,minmaxnorm
166,Q0,WSJ880523-0026,964,1.3176372959266285,minmaxnorm
166,Q0,ZF109-579-783,965,1.3170109010457602,minmaxnorm
166,Q0,WSJ910610-0060,966,1.316191102014355,minmaxnorm
166,Q0,DOE1-26-1062,967,1.3159189802067863,minmaxnorm
166,Q0,FR89522-0039,968,1.3074795931329808,minmaxnorm
166,Q0,ZF109-694-717,969,1.307003886026001,minmaxnorm
166,Q0,WSJ900606-0159,970,1.3060911112584588,minmaxnorm
166,Q0,AP880818-0188,971,1.3045068669955995,minmaxnorm
166,Q0,AP890922-0246,972,1.3041873425639958,minmaxnorm
166,Q0,AP881006-0086,973,1.3037509530016593,minmaxnorm
166,Q0,FR89127-0020,974,1.302658117979489,minmaxnorm
166,Q0,DOE2-60-0427,975,1.3025578041976957,minmaxnorm
166,Q0,FR88616-0028,976,1.3012358274075213,minmaxnorm
166,Q0,WSJ871104-0003,977,1.3000926159871213,minmaxnorm
166,Q0,AP880721-0019,978,1.299334087396228,minmaxnorm
166,Q0,FR881123-0027,979,1.2965461722351073,minmaxnorm
166,Q0,FR89726-0114,980,1.2941252986731848,minmaxnorm
166,Q0,AP880422-0246,981,1.2894327996059272,minmaxnorm
166,Q0,WSJ880125-0166,982,1.2894219799558786,minmaxnorm
166,Q0,ZF108-839-996,983,1.283263522650165,minmaxnorm
166,Q0,WSJ911021-0173,984,1.281901611421939,minmaxnorm
166,Q0,ZF108-719-958,985,1.2817845075158962,minmaxnorm
166,Q0,WSJ880420-0117,986,1.2798866423455764,minmaxnorm
166,Q0,FR881027-0016,987,1.277266089752513,minmaxnorm
166,Q0,AP880528-0123,988,1.277126921938172,minmaxnorm
166,Q0,WSJ920103-0018,989,1.2760974136513612,minmaxnorm
166,Q0,AP880815-0010,990,1.2746857188242557,minmaxnorm
166,Q0,FR89628-0113,991,1.27178216042077,minmaxnorm
166,Q0,ZF108-643-638,992,1.2715723596598956,minmaxnorm
166,Q0,FR88808-0040,993,1.2709486015862828,minmaxnorm
166,Q0,ZF207-514-546,994,1.2697757435797337,minmaxnorm
166,Q0,AP890323-0013,995,1.2694769925868612,minmaxnorm
166,Q0,DOE2-43-0182,996,1.264493278743732,minmaxnorm
166,Q0,AP880223-0174,997,1.2626950769116605,minmaxnorm
166,Q0,DOE1-28-1004,998,1.2611713637796047,minmaxnorm
166,Q0,FR89605-0023,999,1.2589289322386372,minmaxnorm
166,Q0,WSJ910726-0192,1000,1.2582651379182066,minmaxnorm
188,Q0,AP890925-0063,1,27.661046455186515,minmaxnorm
188,Q0,AP891006-0221,2,24.831909528383722,minmaxnorm
188,Q0,DOE2-50-0197,3,22.79064137247203,minmaxnorm
188,Q0,FR88609-0048,4,22.677543138376695,minmaxnorm
188,Q0,FR891121-0061,5,19.078959503592607,minmaxnorm
188,Q0,AP880701-0040,6,17.529840607821516,minmaxnorm
188,Q0,FR88804-0038,7,17.483211599275315,minmaxnorm
188,Q0,AP890731-0197,8,17.190788632026138,minmaxnorm
188,Q0,AP880414-0094,9,17.099231526514853,minmaxnorm
188,Q0,AP880418-0163,10,16.644146397999044,minmaxnorm
188,Q0,DOE2-17-0324,11,16.55301041488331,minmaxnorm
188,Q0,FR89530-0054,12,16.278520077179174,minmaxnorm
188,Q0,WSJ861216-0131,13,15.834515429944187,minmaxnorm
188,Q0,AP880701-0041,14,15.421868850813418,minmaxnorm
188,Q0,AP890929-0035,15,14.838338259084852,minmaxnorm
188,Q0,AP890923-0123,16,14.58499895443073,minmaxnorm
188,Q0,AP890615-0111,17,13.795433677802608,minmaxnorm
188,Q0,FR89512-0032,18,13.55039195475108,minmaxnorm
188,Q0,FR89627-0022,19,13.534898701831041,minmaxnorm
188,Q0,WSJ910903-0047,20,13.302463309915936,minmaxnorm
188,Q0,AP890703-0052,21,13.0979529544129,minmaxnorm
188,Q0,AP890930-0030,22,13.08934068311251,minmaxnorm
188,Q0,FR891002-0035,23,13.067777359490844,minmaxnorm
188,Q0,DOE2-31-0960,24,12.980744356331437,minmaxnorm
188,Q0,AP890126-0134,25,12.44423850820344,minmaxnorm
188,Q0,AP880701-0042,26,12.32960480427635,minmaxnorm
188,Q0,AP891013-0037,27,11.866402080193259,minmaxnorm
188,Q0,FR88506-0022,28,11.693072829074167,minmaxnorm
188,Q0,FR88912-0023,29,11.615297495494534,minmaxnorm
188,Q0,DOE1-01-0802,30,11.520084734586156,minmaxnorm
188,Q0,AP891002-0237,31,11.4454181168351,minmaxnorm
188,Q0,DOE1-87-0453,32,11.41508684434044,minmaxnorm
188,Q0,FR88923-0015,33,11.414156949404335,minmaxnorm
188,Q0,FR88203-0026,34,11.239966792434089,minmaxnorm
188,Q0,DOE2-49-0133,35,11.234261415441944,minmaxnorm
188,Q0,AP890923-0109,36,11.173012167568134,minmaxnorm
188,Q0,FR881108-0022,37,11.12743406534227,minmaxnorm
188,Q0,FR88713-0039,38,11.019692715100112,minmaxnorm
188,Q0,DOE2-29-0903,39,11.01532919717157,minmaxnorm
188,Q0,WSJ880531-0141,40,10.905929116984446,minmaxnorm
188,Q0,AP890923-0028,41,10.809413790816379,minmaxnorm
188,Q0,FR88823-0039,42,10.643559875347428,minmaxnorm
188,Q0,FR881207-0029,43,10.510468197281764,minmaxnorm
188,Q0,AP891030-0023,44,10.365564656597634,minmaxnorm
188,Q0,FR88201-0013,45,10.309187603268965,minmaxnorm
188,Q0,DOE1-68-0813,46,10.274194211920486,minmaxnorm
188,Q0,DOE2-21-0174,47,10.214518313576248,minmaxnorm
188,Q0,DOE2-03-0037,48,10.185201491038246,minmaxnorm
188,Q0,DOE1-62-0436,49,10.082587019793912,minmaxnorm
188,Q0,DOE2-70-0287,50,9.970289982000098,minmaxnorm
188,Q0,AP880701-0039,51,9.887402946412832,minmaxnorm
188,Q0,FR89123-0013,52,9.84543763162133,minmaxnorm
188,Q0,FR88929-0045,53,9.774395226675352,minmaxnorm
188,Q0,DOE2-08-1179,54,9.522107029221957,minmaxnorm
188,Q0,DOE2-30-0191,55,9.473840239341152,minmaxnorm
188,Q0,DOE1-40-0153,56,9.390052932426078,minmaxnorm
188,Q0,DOE1-84-0780,57,9.288755418255464,minmaxnorm
188,Q0,DOE1-52-1070,58,9.106250715357044,minmaxnorm
188,Q0,FR89317-0025,59,9.06328281355906,minmaxnorm
188,Q0,DOE1-65-0640,60,9.03049581041373,minmaxnorm
188,Q0,DOE2-63-0263,61,8.942022968855891,minmaxnorm
188,Q0,DOE1-38-0922,62,8.880325880799163,minmaxnorm
188,Q0,DOE1-60-0264,63,8.867891234079625,minmaxnorm
188,Q0,FR881110-0070,64,8.818637573900252,minmaxnorm
188,Q0,DOE1-84-1021,65,8.808483087998018,minmaxnorm
188,Q0,AP891204-0224,66,8.770963414411002,minmaxnorm
188,Q0,DOE1-55-0019,67,8.76882602505443,minmaxnorm
188,Q0,FR89222-0035,68,8.585934223151286,minmaxnorm
188,Q0,FR881118-0047,69,8.500262459530806,minmaxnorm
188,Q0,AP890925-0191,70,8.467247414486524,minmaxnorm
188,Q0,DOE1-64-0149,71,8.422071162107212,minmaxnorm
188,Q0,AP880413-0222,72,8.379575358597823,minmaxnorm
188,Q0,DOE1-74-1063,73,8.290166919421011,minmaxnorm
188,Q0,DOE1-73-0376,74,8.265823547441041,minmaxnorm
188,Q0,DOE2-20-1029,75,8.252781986240779,minmaxnorm
188,Q0,AP880318-0038,76,8.233626665924039,minmaxnorm
188,Q0,DOE1-71-0688,77,8.223009096587774,minmaxnorm
188,Q0,DOE2-07-0416,78,8.163752654448345,minmaxnorm
188,Q0,FR891128-0008,79,8.150918829127102,minmaxnorm
188,Q0,DOE1-14-0435,80,8.126197739751234,minmaxnorm
188,Q0,FR89815-0025,81,8.085192403987476,minmaxnorm
188,Q0,FR89321-0028,82,8.050010550508514,minmaxnorm
188,Q0,DOE2-02-0135,83,8.047559366172178,minmaxnorm
188,Q0,FR89811-0042,84,8.026754196476917,minmaxnorm
188,Q0,AP880715-0186,85,7.976918672876117,minmaxnorm
188,Q0,WSJ880627-0148,86,7.941701500625143,minmaxnorm
188,Q0,DOE2-64-0345,87,7.907670213777365,minmaxnorm
188,Q0,AP891002-0128,88,7.886684906671939,minmaxnorm
188,Q0,DOE1-01-1103,89,7.800706799649262,minmaxnorm
188,Q0,DOE2-63-0793,90,7.74799055936774,minmaxnorm
188,Q0,FR88831-0059,91,7.7165733430530015,minmaxnorm
188,Q0,FR88218-0029,92,7.716118450285371,minmaxnorm
188,Q0,DOE2-59-0421,93,7.674145849867387,minmaxnorm
188,Q0,ZF207-742-284,94,7.662650400507186,minmaxnorm
188,Q0,DOE2-81-0349,95,7.624410129303108,minmaxnorm
188,Q0,AP891204-0018,96,7.616551510957405,minmaxnorm
188,Q0,FR88829-0045,97,7.552118997798641,minmaxnorm
188,Q0,FR88830-0045,98,7.499613980887222,minmaxnorm
188,Q0,AP891030-0022,99,7.465473161273822,minmaxnorm
188,Q0,FR88510-0049,100,7.454226130294624,minmaxnorm
188,Q0,AP890127-0032,101,7.42613622673573,minmaxnorm
188,Q0,DOE1-96-0485,102,7.412452582526007,minmaxnorm
188,Q0,DOE2-80-0133,103,7.378310852038796,minmaxnorm
188,Q0,AP880819-0137,104,7.339107636218643,minmaxnorm
188,Q0,FR881025-0018,105,7.2983017037817195,minmaxnorm
188,Q0,DOE2-43-0605,106,7.277688075434459,minmaxnorm
188,Q0,AP881122-0002,107,7.268106627706534,minmaxnorm
188,Q0,DOE1-50-0675,108,7.256608856227941,minmaxnorm
188,Q0,DOE1-65-0238,109,7.183278623206321,minmaxnorm
188,Q0,FR88606-0024,110,7.071753197169021,minmaxnorm
188,Q0,DOE1-93-0231,111,7.070219194592848,minmaxnorm
188,Q0,DOE2-05-0714,112,7.04840158440787,minmaxnorm
188,Q0,DOE2-14-0004,113,7.0483466985461325,minmaxnorm
188,Q0,AP890121-0026,114,7.0460074165318085,minmaxnorm
188,Q0,WSJ911209-0076,115,7.026441972873077,minmaxnorm
188,Q0,AP881123-0003,116,6.955822842945029,minmaxnorm
188,Q0,ZF207-853-592,117,6.863877871298587,minmaxnorm
188,Q0,DOE2-09-0118,118,6.848683109241964,minmaxnorm
188,Q0,DOE1-30-0413,119,6.813288689473418,minmaxnorm
188,Q0,DOE1-19-0382,120,6.811648627786928,minmaxnorm
188,Q0,DOE1-50-0256,121,6.765302026556763,minmaxnorm
188,Q0,DOE2-54-1141,122,6.741532070392494,minmaxnorm
188,Q0,FR89110-0002,123,6.721767330911568,minmaxnorm
188,Q0,FR88219-0021,124,6.707689270601037,minmaxnorm
188,Q0,AP890927-0104,125,6.70460114160942,minmaxnorm
188,Q0,DOE2-52-0424,126,6.698012285443441,minmaxnorm
188,Q0,DOE2-20-1033,127,6.668677846394168,minmaxnorm
188,Q0,DOE2-68-0241,128,6.656918892233695,minmaxnorm
188,Q0,AP890929-0213,129,6.635482642256699,minmaxnorm
188,Q0,AP891017-0070,130,6.61929565777526,minmaxnorm
188,Q0,AP890629-0076,131,6.573680110841898,minmaxnorm
188,Q0,DOE1-37-0583,132,6.491139241273459,minmaxnorm
188,Q0,DOE1-23-1157,133,6.458863305003787,minmaxnorm
188,Q0,DOE2-71-0551,134,6.429889287026563,minmaxnorm
188,Q0,DOE2-21-0202,135,6.429547221170331,minmaxnorm
188,Q0,DOE1-72-0474,136,6.423726427626348,minmaxnorm
188,Q0,FR89417-0051,137,6.4235616239123265,minmaxnorm
188,Q0,DOE1-94-1102,138,6.41027571839473,minmaxnorm
188,Q0,FR89418-0062,139,6.4091733252079885,minmaxnorm
188,Q0,DOE2-14-0176,140,6.385718652007562,minmaxnorm
188,Q0,AP890225-0123,141,6.385192631462104,minmaxnorm
188,Q0,DOE2-71-0548,142,6.342424133601018,minmaxnorm
188,Q0,DOE2-64-0353,143,6.335720692843581,minmaxnorm
188,Q0,DOE1-24-1240,144,6.322055654050112,minmaxnorm
188,Q0,DOE1-81-0423,145,6.313830698307622,minmaxnorm
