query,q0,docid,rank,score,system
177,Q0,WSJ871030-0143,887,0.11176898986485635,reciprocal_rank_fusion_k=60
177,Q0,ZF108-168-058,888,0.11143978430899881,reciprocal_rank_fusion_k=60
177,Q0,ZF108-547-166,889,0.11115232039141508,reciprocal_rank_fusion_k=60
177,Q0,ZF109-699-345,890,0.11109803766729598,reciprocal_rank_fusion_k=60
177,Q0,FR88922-0024,891,0.11098972669539595,reciprocal_rank_fusion_k=60
177,Q0,FR89307-0019,892,0.11076480494557962,reciprocal_rank_fusion_k=60
177,Q0,ZF108-080-238,893,0.1107191343305097,reciprocal_rank_fusion_k=60
177,Q0,WSJ910129-0025,894,0.11061042434493851,reciprocal_rank_fusion_k=60
177,Q0,AP880812-0240,895,0.11043435478070793,reciprocal_rank_fusion_k=60
177,Q0,WSJ910717-0113,896,0.11033811636772842,reciprocal_rank_fusion_k=60
177,Q0,WSJ910801-0048,897,0.11031953990466258,reciprocal_rank_fusion_k=60
177,Q0,AP890717-0031,898,0.11025153893053231,reciprocal_rank_fusion_k=60
177,Q0,AP880428-0141,899,0.11004358976304926,reciprocal_rank_fusion_k=60
177,Q0,ZF207-228-620,900,0.10999023739967495,reciprocal_rank_fusion_k=60
177,Q0,AP890706-0090,901,0.10989817279131149,reciprocal_rank_fusion_k=60
177,Q0,FR89321-0018,902,0.10989065348978869,reciprocal_rank_fusion_k=60
177,Q0,ZF109-632-103,903,0.10970749025408427,reciprocal_rank_fusion_k=60
177,Q0,AP890225-0032,904,0.10968507270248515,reciprocal_rank_fusion_k=60
177,Q0,ZF207-206-668,905,0.10926556277081537,reciprocal_rank_fusion_k=60
177,Q0,ZF207-795-676,906,0.10914953837323017,reciprocal_rank_fusion_k=60
177,Q0,WSJ920107-0153,907,0.1089680919553546,reciprocal_rank_fusion_k=60
177,Q0,WSJ890814-0141,908,0.10880319714580697,reciprocal_rank_fusion_k=60
177,Q0,WSJ910416-0031,909,0.10876972745212589,reciprocal_rank_fusion_k=60
177,Q0,AP891216-0063,910,0.10869367257340834,reciprocal_rank_fusion_k=60
177,Q0,FR891124-0015,911,0.10838324017358364,reciprocal_rank_fusion_k=60
177,Q0,AP881222-0110,912,0.10828410713337114,reciprocal_rank_fusion_k=60
177,Q0,FR88906-0023,913,0.1082804690502599,reciprocal_rank_fusion_k=60
177,Q0,DOE2-46-0519,914,0.10819370331657538,reciprocal_rank_fusion_k=60
177,Q0,FR88708-0004,915,0.10811173631617642,reciprocal_rank_fusion_k=60
177,Q0,ZF108-620-428,916,0.10804085390518642,reciprocal_rank_fusion_k=60
177,Q0,DOE2-12-1079,917,0.10799408389039343,reciprocal_rank_fusion_k=60
177,Q0,ZF207-258-704,918,0.10789956604451072,reciprocal_rank_fusion_k=60
177,Q0,ZF108-733-568,919,0.10775109004705782,reciprocal_rank_fusion_k=60
177,Q0,ZF108-623-680,920,0.10770859932178332,reciprocal_rank_fusion_k=60
177,Q0,WSJ890810-0131,921,0.10696748066955782,reciprocal_rank_fusion_k=60
177,Q0,WSJ880120-0067,922,0.10682376662594405,reciprocal_rank_fusion_k=60
177,Q0,AP880728-0120,923,0.10678886698592044,reciprocal_rank_fusion_k=60
177,Q0,ZF108-017-960,924,0.10658959425695771,reciprocal_rank_fusion_k=60
177,Q0,WSJ910924-0018,925,0.10648716495602557,reciprocal_rank_fusion_k=60
177,Q0,AP891129-0097,926,0.10644788169909584,reciprocal_rank_fusion_k=60
177,Q0,WSJ900531-0140,927,0.10642573568948283,reciprocal_rank_fusion_k=60
177,Q0,ZF108-753-074,928,0.10639587700902288,reciprocal_rank_fusion_k=60
177,Q0,WSJ910906-0146,929,0.10634652385934051,reciprocal_rank_fusion_k=60
177,Q0,ZF109-452-467,930,0.10614655513692062,reciprocal_rank_fusion_k=60
177,Q0,AP890706-0084,931,0.10601324135947127,reciprocal_rank_fusion_k=60
177,Q0,ZF108-604-998,932,0.10598336779211355,reciprocal_rank_fusion_k=60
177,Q0,ZF207-487-348,933,0.10585604072972918,reciprocal_rank_fusion_k=60
177,Q0,AP880518-0258,934,0.105755112559842,reciprocal_rank_fusion_k=60
177,Q0,AP890310-0005,935,0.10573964001734637,reciprocal_rank_fusion_k=60
177,Q0,DOE1-27-0691,936,0.10551163520355379,reciprocal_rank_fusion_k=60
177,Q0,AP880927-0247,937,0.10510349641747864,reciprocal_rank_fusion_k=60
177,Q0,AP890719-0224,938,0.10509477473080724,reciprocal_rank_fusion_k=60
177,Q0,FR89126-0035,939,0.10507160817127784,reciprocal_rank_fusion_k=60
177,Q0,AP890809-0076,940,0.10503760098634446,reciprocal_rank_fusion_k=60
177,Q0,ZF108-219-663,941,0.10501387077865813,reciprocal_rank_fusion_k=60
177,Q0,ZF108-293-044,942,0.1049214220714133,reciprocal_rank_fusion_k=60
177,Q0,ZF108-439-642,943,0.10492095528916721,reciprocal_rank_fusion_k=60
177,Q0,ZF207-205-682,944,0.10491550059194701,reciprocal_rank_fusion_k=60
177,Q0,ZF108-607-820,945,0.1048776563415341,reciprocal_rank_fusion_k=60
177,Q0,ZF207-058-370,946,0.10483157972182376,reciprocal_rank_fusion_k=60
177,Q0,WSJ900412-0137,947,0.1048167660880369,reciprocal_rank_fusion_k=60
177,Q0,AP880830-0079,948,0.10476419703780991,reciprocal_rank_fusion_k=60
177,Q0,AP890731-0091,949,0.1046402331912246,reciprocal_rank_fusion_k=60
177,Q0,AP881002-0033,950,0.10461458139282864,reciprocal_rank_fusion_k=60
177,Q0,AP891226-0145,951,0.10455659984307485,reciprocal_rank_fusion_k=60
177,Q0,WSJ880622-0035,952,0.1042879216041548,reciprocal_rank_fusion_k=60
177,Q0,WSJ870506-0071,953,0.10423989649477114,reciprocal_rank_fusion_k=60
177,Q0,FR89420-0021,954,0.10423046580269982,reciprocal_rank_fusion_k=60
177,Q0,ZF109-722-669,955,0.10399124143935094,reciprocal_rank_fusion_k=60
177,Q0,WSJ870922-0148,956,0.10393829888341741,reciprocal_rank_fusion_k=60
177,Q0,AP890222-0156,957,0.1037627703702975,reciprocal_rank_fusion_k=60
177,Q0,ZF108-746-836,958,0.10356698134068726,reciprocal_rank_fusion_k=60
177,Q0,AP880830-0112,959,0.10313318604730234,reciprocal_rank_fusion_k=60
177,Q0,WSJ900515-0090,960,0.10288379909694065,reciprocal_rank_fusion_k=60
177,Q0,WSJ910701-0096,961,0.10282399752736936,reciprocal_rank_fusion_k=60
177,Q0,ZF108-465-662,962,0.10256506259865321,reciprocal_rank_fusion_k=60
177,Q0,AP890515-0221,963,0.10249410396540157,reciprocal_rank_fusion_k=60
177,Q0,WSJ880713-0095,964,0.10232139724332734,reciprocal_rank_fusion_k=60
177,Q0,AP881103-0231,965,0.10218191098175004,reciprocal_rank_fusion_k=60
177,Q0,FR89605-0023,966,0.10216267665895058,reciprocal_rank_fusion_k=60
177,Q0,ZF108-605-108,967,0.10208839300727837,reciprocal_rank_fusion_k=60
177,Q0,AP880501-0019,968,0.10207798135070703,reciprocal_rank_fusion_k=60
177,Q0,AP891120-0053,969,0.10191540631816037,reciprocal_rank_fusion_k=60
177,Q0,ZF108-366-096,970,0.10190188266434515,reciprocal_rank_fusion_k=60
177,Q0,ZF108-147-162,971,0.10188972724927513,reciprocal_rank_fusion_k=60
177,Q0,WSJ870115-0126,972,0.10172344612542836,reciprocal_rank_fusion_k=60
177,Q0,WSJ910712-0094,973,0.1014109702793881,reciprocal_rank_fusion_k=60
177,Q0,WSJ870310-0085,974,0.10134844482072519,reciprocal_rank_fusion_k=60
177,Q0,AP890924-0054,975,0.10109170543729572,reciprocal_rank_fusion_k=60
177,Q0,ZF207-420-440,976,0.10094737191657549,reciprocal_rank_fusion_k=60
177,Q0,AP890605-0122,977,0.10094229644892715,reciprocal_rank_fusion_k=60
177,Q0,ZF207-938-598,978,0.10059335019951487,reciprocal_rank_fusion_k=60
177,Q0,WSJ870512-0006,979,0.10030957037032084,reciprocal_rank_fusion_k=60
177,Q0,AP890312-0032,980,0.10022221046289001,reciprocal_rank_fusion_k=60
177,Q0,AP880422-0043,981,0.1002038969170838,reciprocal_rank_fusion_k=60
177,Q0,ZF108-447-064,982,0.10003984990759182,reciprocal_rank_fusion_k=60
177,Q0,ZF108-698-004,983,0.1000050691818354,reciprocal_rank_fusion_k=60
177,Q0,AP890221-0230,984,0.0999849635957462,reciprocal_rank_fusion_k=60
177,Q0,AP880819-0093,985,0.0999056809970406,reciprocal_rank_fusion_k=60
177,Q0,ZF109-563-209,986,0.09989912943054569,reciprocal_rank_fusion_k=60
177,Q0,ZF108-416-556,987,0.0998974645313762,reciprocal_rank_fusion_k=60
177,Q0,DOE2-40-0864,988,0.09954980263277667,reciprocal_rank_fusion_k=60
177,Q0,WSJ870112-0012,989,0.09929924241389486,reciprocal_rank_fusion_k=60
177,Q0,AP881223-0092,990,0.09913814489741518,reciprocal_rank_fusion_k=60
177,Q0,ZF108-606-980,991,0.09909043122682443,reciprocal_rank_fusion_k=60
177,Q0,ZF207-461-624,992,0.09877894350946251,reciprocal_rank_fusion_k=60
177,Q0,ZF108-038-354,993,0.0987371556714675,reciprocal_rank_fusion_k=60
177,Q0,ZF108-382-272,994,0.09870148110833395,reciprocal_rank_fusion_k=60
177,Q0,AP880321-0162,995,0.09821740395395148,reciprocal_rank_fusion_k=60
177,Q0,FR88511-0168,996,0.09816787695334502,reciprocal_rank_fusion_k=60
177,Q0,AP890715-0048,997,0.09807875756791565,reciprocal_rank_fusion_k=60
177,Q0,FR88112-0003,998,0.0980462065346007,reciprocal_rank_fusion_k=60
177,Q0,WSJ910107-0151,999,0.09791568951608945,reciprocal_rank_fusion_k=60
177,Q0,FR89804-0033,1000,0.09741299761811459,reciprocal_rank_fusion_k=60
181,Q0,WSJ871113-0110,1,2.339751652707129,reciprocal_rank_fusion_k=60
181,Q0,AP890710-0243,2,2.0343724417082267,reciprocal_rank_fusion_k=60
181,Q0,WSJ911121-0104,3,1.9306977434889072,reciprocal_rank_fusion_k=60
181,Q0,AP890224-0150,4,1.9071881903018535,reciprocal_rank_fusion_k=60
181,Q0,AP890518-0164,5,1.771461194955662,reciprocal_rank_fusion_k=60
181,Q0,WSJ880203-0118,6,1.6679786089748405,reciprocal_rank_fusion_k=60
181,Q0,FR88608-0040,7,1.6577103040264856,reciprocal_rank_fusion_k=60
181,Q0,FR89814-0021,8,1.476766647570854,reciprocal_rank_fusion_k=60
181,Q0,WSJ910228-0202,9,1.4532358785023527,reciprocal_rank_fusion_k=60
181,Q0,AP890724-0222,10,1.441582747908786,reciprocal_rank_fusion_k=60
181,Q0,AP880705-0085,11,1.4231358026326022,reciprocal_rank_fusion_k=60
181,Q0,AP890626-0248,12,1.4206909361001725,reciprocal_rank_fusion_k=60
181,Q0,WSJ920304-0118,13,1.4121925574976315,reciprocal_rank_fusion_k=60
181,Q0,AP890803-0118,14,1.410673135130717,reciprocal_rank_fusion_k=60
181,Q0,AP890918-0214,15,1.4081057783862148,reciprocal_rank_fusion_k=60
181,Q0,AP880302-0135,16,1.369949446758353,reciprocal_rank_fusion_k=60
181,Q0,WSJ900524-0126,17,1.3020456939316816,reciprocal_rank_fusion_k=60
181,Q0,AP890309-0146,18,1.259471158788006,reciprocal_rank_fusion_k=60
181,Q0,WSJ880222-0092,19,1.2433745659035296,reciprocal_rank_fusion_k=60
181,Q0,WSJ861208-0043,20,1.2399684738809917,reciprocal_rank_fusion_k=60
181,Q0,WSJ880608-0170,21,1.2291360573646606,reciprocal_rank_fusion_k=60
181,Q0,FR89203-0031,22,1.2107883843806582,reciprocal_rank_fusion_k=60
181,Q0,AP881202-0053,23,1.1970415678632487,reciprocal_rank_fusion_k=60
181,Q0,AP890131-0038,24,1.1932272896481084,reciprocal_rank_fusion_k=60
181,Q0,FR88616-0037,25,1.190060833958963,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0134,26,1.1832586790867918,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0031,27,1.1774750792611637,reciprocal_rank_fusion_k=60
181,Q0,FR891026-0063,28,1.1485256064016074,reciprocal_rank_fusion_k=60
181,Q0,AP881027-0017,29,1.1445946359909107,reciprocal_rank_fusion_k=60
181,Q0,FR89412-0014,30,1.1079258472882167,reciprocal_rank_fusion_k=60
181,Q0,WSJ880107-0124,31,1.102769783466552,reciprocal_rank_fusion_k=60
181,Q0,FR891025-0034,32,1.0977049106187013,reciprocal_rank_fusion_k=60
181,Q0,WSJ910329-0158,33,1.0902100994423758,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0125,34,1.0891920925778127,reciprocal_rank_fusion_k=60
181,Q0,AP890322-0087,35,1.0831353459504267,reciprocal_rank_fusion_k=60
181,Q0,FR89814-0020,36,1.0696650072514062,reciprocal_rank_fusion_k=60
181,Q0,AP880625-0194,37,1.0524187764891368,reciprocal_rank_fusion_k=60
181,Q0,FR89731-0062,38,1.051167050471994,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0018,39,1.0460507454289494,reciprocal_rank_fusion_k=60
181,Q0,WSJ880519-0074,40,1.0217139683536254,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0178,41,1.01415992045696,reciprocal_rank_fusion_k=60
181,Q0,AP890411-0119,42,1.0129111927659364,reciprocal_rank_fusion_k=60
181,Q0,AP890415-0056,43,1.006408136992299,reciprocal_rank_fusion_k=60
181,Q0,WSJ911211-0027,44,1.001313441515058,reciprocal_rank_fusion_k=60
181,Q0,AP890125-0183,45,0.9909708354058224,reciprocal_rank_fusion_k=60
181,Q0,WSJ880422-0138,46,0.9795972319770561,reciprocal_rank_fusion_k=60
181,Q0,AP890503-0186,47,0.9531643155168736,reciprocal_rank_fusion_k=60
181,Q0,WSJ880422-0140,48,0.9423840760890086,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0136,49,0.9414777201521166,reciprocal_rank_fusion_k=60
181,Q0,AP880323-0034,50,0.93497208847975,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0140,51,0.9329614520898979,reciprocal_rank_fusion_k=60
181,Q0,FR89712-0104,52,0.9325489595871455,reciprocal_rank_fusion_k=60
181,Q0,WSJ910228-0108,53,0.9303885454594044,reciprocal_rank_fusion_k=60
181,Q0,WSJ910328-0128,54,0.9225201136192743,reciprocal_rank_fusion_k=60
181,Q0,WSJ910123-0079,55,0.9189270248109335,reciprocal_rank_fusion_k=60
181,Q0,FR89406-0115,56,0.9188688048279599,reciprocal_rank_fusion_k=60
181,Q0,WSJ871230-0075,57,0.9077968246735628,reciprocal_rank_fusion_k=60
181,Q0,WSJ870306-0169,58,0.8986278954482462,reciprocal_rank_fusion_k=60
181,Q0,AP880324-0188,59,0.8978400762116651,reciprocal_rank_fusion_k=60
181,Q0,WSJ920226-0132,60,0.8901900873463846,reciprocal_rank_fusion_k=60
181,Q0,WSJ870424-0112,61,0.888556870244195,reciprocal_rank_fusion_k=60
181,Q0,AP890216-0031,62,0.8868976886268233,reciprocal_rank_fusion_k=60
181,Q0,FR89530-0038,63,0.8868439710840106,reciprocal_rank_fusion_k=60
181,Q0,FR88829-0013,64,0.878660840342342,reciprocal_rank_fusion_k=60
181,Q0,FR88830-0013,65,0.8770709490119984,reciprocal_rank_fusion_k=60
181,Q0,WSJ880211-0068,66,0.8723002520428569,reciprocal_rank_fusion_k=60
181,Q0,FR89127-0099,67,0.8670047834305586,reciprocal_rank_fusion_k=60
181,Q0,FR89524-0059,68,0.8576712415332882,reciprocal_rank_fusion_k=60
181,Q0,FR89821-0084,69,0.8509192483858592,reciprocal_rank_fusion_k=60
181,Q0,AP890220-0014,70,0.8505973722104606,reciprocal_rank_fusion_k=60
181,Q0,FR89808-0029,71,0.8481684027263494,reciprocal_rank_fusion_k=60
181,Q0,FR88718-0064,72,0.8252789225931477,reciprocal_rank_fusion_k=60
181,Q0,ZF207-375-464,73,0.8248896174941146,reciprocal_rank_fusion_k=60
181,Q0,FR89406-0043,74,0.8188271159731644,reciprocal_rank_fusion_k=60
181,Q0,AP881202-0011,75,0.8111985863552582,reciprocal_rank_fusion_k=60
181,Q0,WSJ900627-0023,76,0.8109242783011641,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0164,77,0.8104625770705709,reciprocal_rank_fusion_k=60
181,Q0,WSJ870330-0054,78,0.8062596269784321,reciprocal_rank_fusion_k=60
181,Q0,FR88901-0027,79,0.7937582772318346,reciprocal_rank_fusion_k=60
181,Q0,WSJ861209-0051,80,0.7858385427126018,reciprocal_rank_fusion_k=60
181,Q0,WSJ900522-0089,81,0.7828686938655831,reciprocal_rank_fusion_k=60
181,Q0,WSJ910726-0027,82,0.7808995042613013,reciprocal_rank_fusion_k=60
181,Q0,AP890725-0160,83,0.7778775791320374,reciprocal_rank_fusion_k=60
181,Q0,WSJ910111-0054,84,0.7764637618334765,reciprocal_rank_fusion_k=60
181,Q0,FR881027-0022,85,0.7627334823252643,reciprocal_rank_fusion_k=60
181,Q0,FR89130-0036,86,0.7612533894019675,reciprocal_rank_fusion_k=60
181,Q0,AP880711-0183,87,0.7573978644554796,reciprocal_rank_fusion_k=60
181,Q0,ZF108-262-660,88,0.7522680488632805,reciprocal_rank_fusion_k=60
181,Q0,WSJ880428-0031,89,0.7455636216465473,reciprocal_rank_fusion_k=60
181,Q0,AP880711-0182,90,0.7412608616502465,reciprocal_rank_fusion_k=60
181,Q0,WSJ911126-0006,91,0.7404581111489577,reciprocal_rank_fusion_k=60
181,Q0,DOE1-33-0475,92,0.7227388520744887,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0174,93,0.7193194926071167,reciprocal_rank_fusion_k=60
181,Q0,AP880516-0278,94,0.707231855103576,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0173,95,0.7050860152207403,reciprocal_rank_fusion_k=60
181,Q0,WSJ880419-0178,96,0.7006508442350935,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0168,97,0.697928676434828,reciprocal_rank_fusion_k=60
181,Q0,AP890607-0160,98,0.6957485277973938,reciprocal_rank_fusion_k=60
181,Q0,FR89926-0041,99,0.691405454477025,reciprocal_rank_fusion_k=60
181,Q0,FR89315-0153,100,0.6850578488941752,reciprocal_rank_fusion_k=60
181,Q0,AP880315-0044,101,0.6824558088110746,reciprocal_rank_fusion_k=60
181,Q0,WSJ880428-0119,102,0.6808797322358319,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0050,103,0.6800951757746883,reciprocal_rank_fusion_k=60
181,Q0,FR88815-0055,104,0.6780752402594236,reciprocal_rank_fusion_k=60
181,Q0,WSJ891031-0096,105,0.6735274576253245,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0028,106,0.6717985057644741,reciprocal_rank_fusion_k=60
181,Q0,WSJ890918-0173,107,0.6717941148550216,reciprocal_rank_fusion_k=60
181,Q0,WSJ880509-0097,108,0.6706356134751534,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0110,109,0.6687268274777036,reciprocal_rank_fusion_k=60
181,Q0,AP890821-0193,110,0.6679416702292493,reciprocal_rank_fusion_k=60
181,Q0,AP890720-0210,111,0.6634156176820073,reciprocal_rank_fusion_k=60
181,Q0,AP880313-0075,112,0.6532584182526711,reciprocal_rank_fusion_k=60
181,Q0,FR89511-0011,113,0.6518126445809679,reciprocal_rank_fusion_k=60
181,Q0,FR88719-0105,114,0.6515587109646827,reciprocal_rank_fusion_k=60
181,Q0,FR89623-0122,115,0.6509442166391834,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0134,116,0.6487476810078532,reciprocal_rank_fusion_k=60
181,Q0,WSJ880125-0118,117,0.6403387868825456,reciprocal_rank_fusion_k=60
181,Q0,AP881010-0226,118,0.6397345602343057,reciprocal_rank_fusion_k=60
181,Q0,WSJ911010-0025,119,0.6323922462013644,reciprocal_rank_fusion_k=60
181,Q0,AP890725-0024,120,0.6315210153266594,reciprocal_rank_fusion_k=60
181,Q0,ZF207-203-770,121,0.629910827698261,reciprocal_rank_fusion_k=60
181,Q0,AP890824-0095,122,0.6209145940096331,reciprocal_rank_fusion_k=60
181,Q0,AP891206-0101,123,0.6207381646201754,reciprocal_rank_fusion_k=60
181,Q0,FR89421-0021,124,0.6200931986763367,reciprocal_rank_fusion_k=60
181,Q0,WSJ911114-0028,125,0.6194157193223269,reciprocal_rank_fusion_k=60
181,Q0,WSJ871230-0109,126,0.6160594042068188,reciprocal_rank_fusion_k=60
181,Q0,AP890524-0153,127,0.6151828714319232,reciprocal_rank_fusion_k=60
181,Q0,FR89607-0014,128,0.609958378849093,reciprocal_rank_fusion_k=60
181,Q0,AP890310-0202,129,0.6080789355730203,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0211,130,0.6070914984037789,reciprocal_rank_fusion_k=60
181,Q0,WSJ911104-0183,131,0.6061323334129004,reciprocal_rank_fusion_k=60
181,Q0,AP890816-0160,132,0.5995311017311267,reciprocal_rank_fusion_k=60
181,Q0,AP880723-0124,133,0.5959110998455586,reciprocal_rank_fusion_k=60
181,Q0,AP880628-0074,134,0.594743798022999,reciprocal_rank_fusion_k=60
181,Q0,AP891229-0024,135,0.5945407522099289,reciprocal_rank_fusion_k=60
181,Q0,FR881125-0028,136,0.5931743150159537,reciprocal_rank_fusion_k=60
181,Q0,AP880327-0002,137,0.5910128488272902,reciprocal_rank_fusion_k=60
181,Q0,FR891113-0106,138,0.5890098206242917,reciprocal_rank_fusion_k=60
181,Q0,ZF207-306-676,139,0.5887088105468358,reciprocal_rank_fusion_k=60
181,Q0,WSJ911028-0106,140,0.5834799778577568,reciprocal_rank_fusion_k=60
181,Q0,AP881125-0053,141,0.580243843017169,reciprocal_rank_fusion_k=60
181,Q0,FR89614-0011,142,0.5797300741688179,reciprocal_rank_fusion_k=60
181,Q0,AP880417-0007,143,0.5780155305435357,reciprocal_rank_fusion_k=60
181,Q0,WSJ870130-0048,144,0.5745146591134117,reciprocal_rank_fusion_k=60
181,Q0,WSJ911202-0029,145,0.5733957240867686,reciprocal_rank_fusion_k=60
181,Q0,WSJ910627-0150,146,0.5685147886456444,reciprocal_rank_fusion_k=60
181,Q0,WSJ881012-0146,147,0.5663996216259192,reciprocal_rank_fusion_k=60
181,Q0,WSJ880630-0041,148,0.5630088382370395,reciprocal_rank_fusion_k=60
181,Q0,ZF107-956-012,149,0.5608163975470761,reciprocal_rank_fusion_k=60
181,Q0,FR89403-0007,150,0.5580331223752575,reciprocal_rank_fusion_k=60
181,Q0,WSJ880906-0120,151,0.5555864829290119,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0175,152,0.5536689461624533,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0237,153,0.5522623650136632,reciprocal_rank_fusion_k=60
181,Q0,FR88229-0006,154,0.5515611391652641,reciprocal_rank_fusion_k=60
181,Q0,AP880427-0151,155,0.5495559759299423,reciprocal_rank_fusion_k=60
181,Q0,FR89815-0121,156,0.549086214591055,reciprocal_rank_fusion_k=60
181,Q0,WSJ910812-0144,157,0.545533979871842,reciprocal_rank_fusion_k=60
181,Q0,FR89515-0008,158,0.5433691103846485,reciprocal_rank_fusion_k=60
181,Q0,FR88129-0127,159,0.5428581479488703,reciprocal_rank_fusion_k=60
181,Q0,FR89201-0080,160,0.5411048238913838,reciprocal_rank_fusion_k=60
181,Q0,FR89407-0078,161,0.5396148888437917,reciprocal_rank_fusion_k=60
181,Q0,FR89414-0193,162,0.5351652385950777,reciprocal_rank_fusion_k=60
181,Q0,AP890212-0059,163,0.5324698601140169,reciprocal_rank_fusion_k=60
181,Q0,WSJ920211-0029,164,0.5302492669736525,reciprocal_rank_fusion_k=60
181,Q0,WSJ910206-0069,165,0.5299607869224695,reciprocal_rank_fusion_k=60
181,Q0,WSJ870129-0159,166,0.5261983926690336,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0116,167,0.5236581041609253,reciprocal_rank_fusion_k=60
181,Q0,FR89323-0088,168,0.5198997995642515,reciprocal_rank_fusion_k=60
181,Q0,ZF107-940-852,169,0.5186796619752728,reciprocal_rank_fusion_k=60
181,Q0,FR88912-0070,170,0.5181634593336778,reciprocal_rank_fusion_k=60
181,Q0,WSJ891030-0104,171,0.5180258662936971,reciprocal_rank_fusion_k=60
181,Q0,AP890320-0236,172,0.5166143765718493,reciprocal_rank_fusion_k=60
181,Q0,FR891108-0040,173,0.5158556764602081,reciprocal_rank_fusion_k=60
181,Q0,AP880322-0201,174,0.5156386638828137,reciprocal_rank_fusion_k=60
181,Q0,ZF107-932-048,175,0.5131934204578298,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0094,176,0.5115934699823222,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0052,177,0.5113778101336196,reciprocal_rank_fusion_k=60
181,Q0,FR89213-0094,178,0.5097001755916782,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0028,179,0.5003770296323597,reciprocal_rank_fusion_k=60
181,Q0,FR89718-0054,180,0.49676130858281925,reciprocal_rank_fusion_k=60
181,Q0,AP890513-0094,181,0.49571536097151536,reciprocal_rank_fusion_k=60
181,Q0,AP890905-0191,182,0.4955044891737059,reciprocal_rank_fusion_k=60
181,Q0,AP881123-0127,183,0.4945273641012013,reciprocal_rank_fusion_k=60
181,Q0,WSJ870504-0032,184,0.49342132628925695,reciprocal_rank_fusion_k=60
181,Q0,ZF207-869-216,185,0.48988232813741384,reciprocal_rank_fusion_k=60
181,Q0,AP881014-0071,186,0.4894335217585759,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0095,187,0.4891170234292356,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0176,188,0.4868767207311426,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0025,189,0.4864011447752296,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0126,190,0.4858897922542545,reciprocal_rank_fusion_k=60
181,Q0,FR88601-0035,191,0.4849394838732359,reciprocal_rank_fusion_k=60
181,Q0,AP880701-0160,192,0.4847904645224117,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0017,193,0.4835620035945223,reciprocal_rank_fusion_k=60
181,Q0,WSJ870521-0109,194,0.48219436518354036,reciprocal_rank_fusion_k=60
181,Q0,AP881212-0264,195,0.48166194236505533,reciprocal_rank_fusion_k=60
181,Q0,FR89213-0093,196,0.48027462122626796,reciprocal_rank_fusion_k=60
181,Q0,WSJ890919-0117,197,0.4796754832725902,reciprocal_rank_fusion_k=60
181,Q0,FR891024-0036,198,0.47777336072689736,reciprocal_rank_fusion_k=60
181,Q0,AP880511-0101,199,0.47685113410586866,reciprocal_rank_fusion_k=60
181,Q0,WSJ861204-0048,200,0.4760933412491691,reciprocal_rank_fusion_k=60
181,Q0,WSJ910515-0102,201,0.4758341251215917,reciprocal_rank_fusion_k=60
181,Q0,FR89118-0022,202,0.4745154087758639,reciprocal_rank_fusion_k=60
181,Q0,FR89816-0059,203,0.47407946371952087,reciprocal_rank_fusion_k=60
181,Q0,WSJ910507-0067,204,0.47206718296720457,reciprocal_rank_fusion_k=60
181,Q0,FR88922-0054,205,0.4691977138426082,reciprocal_rank_fusion_k=60
181,Q0,WSJ910808-0109,206,0.467499595348033,reciprocal_rank_fusion_k=60
181,Q0,AP890209-0117,207,0.46744175726504883,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0137,208,0.467059603036797,reciprocal_rank_fusion_k=60
181,Q0,FR88726-0013,209,0.46451404614641295,reciprocal_rank_fusion_k=60
181,Q0,WSJ910725-0095,210,0.46414644196955457,reciprocal_rank_fusion_k=60
181,Q0,WSJ881028-0121,211,0.46404236932817133,reciprocal_rank_fusion_k=60
181,Q0,FR88503-0009,212,0.4632237730056868,reciprocal_rank_fusion_k=60
181,Q0,WSJ900410-0014,213,0.45976397102782685,reciprocal_rank_fusion_k=60
