query,q0,docid,rank,score,system
170,Q0,WSJ880616-0159,211,3.2108707329388357,minmaxnorm
170,Q0,WSJ910104-0149,212,3.2073008945816466,minmaxnorm
170,Q0,AP890617-0014,213,3.190840322982136,minmaxnorm
170,Q0,WSJ870225-0156,214,3.1830274609687206,minmaxnorm
170,Q0,WSJ920313-0188,215,3.176218752138703,minmaxnorm
170,Q0,DOE2-79-0625,216,3.175815820437224,minmaxnorm
170,Q0,ZF108-187-088,217,3.1691337947138227,minmaxnorm
170,Q0,DOE2-08-0031,218,3.167992755570555,minmaxnorm
170,Q0,FR88608-0005,219,3.1556460853743102,minmaxnorm
170,Q0,ZF109-716-447,220,3.154519618925849,minmaxnorm
170,Q0,ZF108-523-360,221,3.143523555565884,minmaxnorm
170,Q0,FR88805-0046,222,3.128083595982586,minmaxnorm
170,Q0,AP880504-0229,223,3.1259438171155303,minmaxnorm
170,Q0,FR89919-0029,224,3.123198220079476,minmaxnorm
170,Q0,AP890106-0038,225,3.105686216341721,minmaxnorm
170,Q0,FR881202-0093,226,3.1049903143570816,minmaxnorm
170,Q0,DOE2-54-0344,227,3.1048540085350633,minmaxnorm
170,Q0,DOE1-04-1230,228,3.104585801789251,minmaxnorm
170,Q0,ZF108-276-654,229,3.1003508410210654,minmaxnorm
170,Q0,ZF108-720-496,230,3.080511119669645,minmaxnorm
170,Q0,AP880906-0186,231,3.0520083587986826,minmaxnorm
170,Q0,WSJ901221-0147,232,3.0263224844054233,minmaxnorm
170,Q0,AP880323-0094,233,3.0215066609369754,minmaxnorm
170,Q0,ZF108-487-474,234,3.019948501670677,minmaxnorm
170,Q0,WSJ900601-0163,235,3.0198032017716643,minmaxnorm
170,Q0,WSJ910502-0100,236,3.018369931721388,minmaxnorm
170,Q0,ZF108-829-246,237,3.001583774323139,minmaxnorm
170,Q0,AP890906-0303,238,2.993220772142332,minmaxnorm
170,Q0,FR88812-0090,239,2.991304403354179,minmaxnorm
170,Q0,WSJ910417-0101,240,2.987436340634709,minmaxnorm
170,Q0,WSJ920207-0016,241,2.983399572449841,minmaxnorm
170,Q0,DOE2-18-0046,242,2.965051789492296,minmaxnorm
170,Q0,FR88901-0068,243,2.9565967612645743,minmaxnorm
170,Q0,DOE1-49-0744,244,2.9462118896223988,minmaxnorm
170,Q0,AP890105-0004,245,2.942461769397111,minmaxnorm
170,Q0,WSJ900620-0052,246,2.9410301125728617,minmaxnorm
170,Q0,WSJ920123-0036,247,2.932281668805773,minmaxnorm
170,Q0,AP891021-0056,248,2.9105369454406005,minmaxnorm
170,Q0,FR88728-0026,249,2.8909511829435766,minmaxnorm
170,Q0,FR89208-0082,250,2.8844484574818705,minmaxnorm
170,Q0,DOE1-06-1157,251,2.880713884175042,minmaxnorm
170,Q0,DOE1-23-0632,252,2.8757403501668763,minmaxnorm
170,Q0,FR88127-0032,253,2.867617260713956,minmaxnorm
170,Q0,WSJ911106-0047,254,2.8597678889724576,minmaxnorm
170,Q0,FR89710-0023,255,2.8460769965995283,minmaxnorm
170,Q0,FR89525-0007,256,2.8344243783676033,minmaxnorm
170,Q0,FR89119-0111,257,2.8332236481303092,minmaxnorm
170,Q0,DOE2-01-0104,258,2.8317725007058496,minmaxnorm
170,Q0,FR88804-0025,259,2.821871908225421,minmaxnorm
170,Q0,FR89530-0038,260,2.8033803246890736,minmaxnorm
170,Q0,WSJ910403-0043,261,2.8016500847431445,minmaxnorm
170,Q0,AP890726-0151,262,2.7979973393673325,minmaxnorm
170,Q0,FR88615-0023,263,2.7786462829360494,minmaxnorm
170,Q0,ZF108-039-616,264,2.763264364636188,minmaxnorm
170,Q0,DOE1-55-0979,265,2.762657777490012,minmaxnorm
170,Q0,FR89404-0122,266,2.7570182233202627,minmaxnorm
170,Q0,DOE1-44-1087,267,2.740204414757746,minmaxnorm
170,Q0,WSJ911226-0048,268,2.728213948943733,minmaxnorm
170,Q0,DOE2-70-0999,269,2.7158851324771294,minmaxnorm
170,Q0,AP890907-0017,270,2.703342874067744,minmaxnorm
170,Q0,WSJ920120-0125,271,2.6935636734377013,minmaxnorm
170,Q0,FR88607-0109,272,2.684942338262475,minmaxnorm
170,Q0,FR88802-0007,273,2.6724259058490953,minmaxnorm
170,Q0,WSJ910926-0009,274,2.644636509186603,minmaxnorm
170,Q0,DOE1-58-1018,275,2.64118592961679,minmaxnorm
170,Q0,FR881121-0034,276,2.63380342642201,minmaxnorm
170,Q0,WSJ870803-0103,277,2.6275549297953753,minmaxnorm
170,Q0,DOE1-23-0622,278,2.6229634297321036,minmaxnorm
170,Q0,AP880815-0260,279,2.6165505577528885,minmaxnorm
170,Q0,FR89628-0113,280,2.5912900307724516,minmaxnorm
170,Q0,DOE1-56-0180,281,2.590668711532837,minmaxnorm
170,Q0,AP880801-0218,282,2.5852326766445466,minmaxnorm
170,Q0,DOE2-40-0691,283,2.573841227359894,minmaxnorm
170,Q0,FR88923-0042,284,2.571718705045482,minmaxnorm
170,Q0,WSJ880727-0055,285,2.5655995659383466,minmaxnorm
170,Q0,FR88219-0036,286,2.5446855362994345,minmaxnorm
170,Q0,WSJ880506-0089,287,2.537263700368663,minmaxnorm
170,Q0,FR89510-0094,288,2.5253305158071493,minmaxnorm
170,Q0,AP891117-0141,289,2.5036833884879903,minmaxnorm
170,Q0,DOE1-43-0913,290,2.503324133999913,minmaxnorm
170,Q0,FR89418-0003,291,2.496810825867712,minmaxnorm
170,Q0,DOE2-26-0684,292,2.4823234071921143,minmaxnorm
170,Q0,DOE1-10-0691,293,2.471253812540369,minmaxnorm
170,Q0,AP890630-0058,294,2.4696856755946985,minmaxnorm
170,Q0,DOE1-58-0831,295,2.466897522353558,minmaxnorm
170,Q0,ZF207-109-968,296,2.4579818234756567,minmaxnorm
170,Q0,AP880320-0079,297,2.45075259648657,minmaxnorm
170,Q0,WSJ920128-0008,298,2.4485511023392217,minmaxnorm
170,Q0,WSJ920219-0029,299,2.4480435821164246,minmaxnorm
170,Q0,DOE1-21-0256,300,2.4311997272758887,minmaxnorm
170,Q0,FR88503-0058,301,2.4270064447540083,minmaxnorm
170,Q0,DOE2-72-1252,302,2.424802335673736,minmaxnorm
170,Q0,DOE2-61-0124,303,2.396518984500324,minmaxnorm
170,Q0,AP880215-0013,304,2.396511492953491,minmaxnorm
170,Q0,ZF207-420-418,305,2.39590694020955,minmaxnorm
170,Q0,DOE1-62-0433,306,2.390583266864032,minmaxnorm
170,Q0,ZF108-215-464,307,2.3755896486502213,minmaxnorm
170,Q0,WSJ880803-0122,308,2.3734882992432658,minmaxnorm
170,Q0,FR88818-0123,309,2.363559843622952,minmaxnorm
170,Q0,AP891128-0018,310,2.3618835940255716,minmaxnorm
170,Q0,AP880324-0251,311,2.3602173600662852,minmaxnorm
170,Q0,DOE1-46-0795,312,2.3478689366345087,minmaxnorm
170,Q0,DOE1-77-0188,313,2.346875931823422,minmaxnorm
170,Q0,FR89607-0014,314,2.344890265385679,minmaxnorm
170,Q0,DOE2-39-1046,315,2.3448701424010197,minmaxnorm
170,Q0,DOE1-89-0964,316,2.3413460807935724,minmaxnorm
170,Q0,FR88815-0032,317,2.3374187788106826,minmaxnorm
170,Q0,FR88830-0010,318,2.3364424094504246,minmaxnorm
170,Q0,DOE2-52-0761,319,2.3282406559638593,minmaxnorm
170,Q0,DOE2-62-0927,320,2.328109354744101,minmaxnorm
170,Q0,AP880715-0043,321,2.3262392240435963,minmaxnorm
170,Q0,AP890823-0160,322,2.3255225272048405,minmaxnorm
170,Q0,DOE1-33-0534,323,2.3237739331431757,minmaxnorm
170,Q0,FR88105-0005,324,2.316525354640055,minmaxnorm
170,Q0,ZF108-834-492,325,2.3114995726880054,minmaxnorm
170,Q0,FR88225-0103,326,2.310065948393776,minmaxnorm
170,Q0,DOE2-45-0076,327,2.3033493380455017,minmaxnorm
170,Q0,DOE2-68-0609,328,2.2977527363500565,minmaxnorm
170,Q0,FR881019-0147,329,2.2850286598056853,minmaxnorm
170,Q0,FR89321-0107,330,2.2693666692995698,minmaxnorm
170,Q0,WSJ911115-0096,331,2.2568224385092344,minmaxnorm
170,Q0,WSJ910801-0094,332,2.254957879663166,minmaxnorm
170,Q0,DOE1-01-0003,333,2.2523862726485477,minmaxnorm
170,Q0,ZF108-753-074,334,2.2412415902063443,minmaxnorm
170,Q0,FR881006-0001,335,2.2401241436774226,minmaxnorm
170,Q0,FR88719-0079,336,2.2359697833812726,minmaxnorm
170,Q0,DOE2-21-1098,337,2.2350579261438934,minmaxnorm
170,Q0,DOE2-17-0196,338,2.234414839327173,minmaxnorm
170,Q0,FR88929-0018,339,2.2131083669516425,minmaxnorm
170,Q0,DOE1-23-0855,340,2.208339215135397,minmaxnorm
170,Q0,FR88113-0046,341,2.1993338614337037,minmaxnorm
170,Q0,WSJ890906-0137,342,2.1983407277421683,minmaxnorm
170,Q0,WSJ910819-0106,343,2.1970301185737795,minmaxnorm
170,Q0,FR88808-0043,344,2.1847779395342224,minmaxnorm
170,Q0,DOE1-23-0621,345,2.1790092591970356,minmaxnorm
170,Q0,FR891102-0034,346,2.1753047816596145,minmaxnorm
170,Q0,FR89612-0015,347,2.1710392300518597,minmaxnorm
170,Q0,DOE1-25-0763,348,2.1682532908817502,minmaxnorm
170,Q0,FR88829-0010,349,2.1661126143415084,minmaxnorm
170,Q0,DOE1-83-0048,350,2.159838620407854,minmaxnorm
170,Q0,AP880318-0076,351,2.155897221844139,minmaxnorm
170,Q0,FR88915-0028,352,2.155716441651498,minmaxnorm
170,Q0,ZF207-841-630,353,2.155017060030069,minmaxnorm
170,Q0,WSJ910514-0081,354,2.154802287223347,minmaxnorm
170,Q0,AP890414-0064,355,2.1484093489812865,minmaxnorm
170,Q0,ZF108-276-656,356,2.1471923201271155,minmaxnorm
170,Q0,WSJ890906-0013,357,2.146928261754761,minmaxnorm
170,Q0,AP891127-0164,358,2.14689960199319,minmaxnorm
170,Q0,ZF109-569-031,359,2.1454339003031135,minmaxnorm
170,Q0,WSJ911226-0005,360,2.131105679670513,minmaxnorm
170,Q0,FR881121-0038,361,2.130985865572293,minmaxnorm
170,Q0,FR88504-0029,362,2.1283037867308,minmaxnorm
170,Q0,FR88715-0011,363,2.125509246238497,minmaxnorm
170,Q0,DOE1-54-0444,364,2.125485027815096,minmaxnorm
170,Q0,FR88205-0162,365,2.125077827629238,minmaxnorm
170,Q0,WSJ920130-0088,366,2.1215806332459515,minmaxnorm
170,Q0,ZF108-619-018,367,2.1146468419835953,minmaxnorm
170,Q0,FR89307-0043,368,2.111168156242126,minmaxnorm
170,Q0,WSJ910918-0139,369,2.1108680199184158,minmaxnorm
170,Q0,AP880804-0087,370,2.104796847815935,minmaxnorm
170,Q0,FR89323-0087,371,2.1029839502967973,minmaxnorm
170,Q0,FR891025-0069,372,2.1020859363159294,minmaxnorm
170,Q0,AP890208-0234,373,2.100047384075534,minmaxnorm
170,Q0,AP890826-0016,374,2.096806682863414,minmaxnorm
170,Q0,WSJ911210-0040,375,2.0964733319703477,minmaxnorm
170,Q0,DOE1-93-0020,376,2.093388732132183,minmaxnorm
170,Q0,WSJ910501-0185,377,2.0928236769284165,minmaxnorm
170,Q0,DOE2-18-0578,378,2.0922739402038535,minmaxnorm
170,Q0,AP880328-0252,379,2.0877682809847022,minmaxnorm
170,Q0,WSJ891013-0041,380,2.0811746330019756,minmaxnorm
170,Q0,DOE2-42-0542,381,2.071759577192232,minmaxnorm
170,Q0,WSJ870522-0090,382,2.0708440522857887,minmaxnorm
170,Q0,DOE2-04-0861,383,2.0704667300426394,minmaxnorm
170,Q0,AP880921-0027,384,2.0692021599018973,minmaxnorm
170,Q0,WSJ880322-0088,385,2.0689499428247418,minmaxnorm
170,Q0,DOE1-93-0729,386,2.0657923163388463,minmaxnorm
170,Q0,DOE2-46-1161,387,2.063341991670665,minmaxnorm
170,Q0,ZF108-330-644,388,2.062338756415906,minmaxnorm
170,Q0,DOE2-22-0015,389,2.0615686913446414,minmaxnorm
170,Q0,DOE2-18-0039,390,2.060925604527921,minmaxnorm
170,Q0,DOE1-49-0781,391,2.058277859974399,minmaxnorm
170,Q0,AP890105-0225,392,2.051594196897702,minmaxnorm
170,Q0,FR89508-0025,393,2.048299451180309,minmaxnorm
170,Q0,AP881125-0069,394,2.0451568586290563,minmaxnorm
170,Q0,DOE2-48-0997,395,2.043817025293817,minmaxnorm
170,Q0,DOE2-71-0633,396,2.0429491502911072,minmaxnorm
170,Q0,AP880907-0075,397,2.0423228995561127,minmaxnorm
170,Q0,WSJ881014-0140,398,2.039146510837266,minmaxnorm
170,Q0,FR89817-0026,399,2.0360442853015632,minmaxnorm
170,Q0,ZF108-366-092,400,2.034615965617056,minmaxnorm
170,Q0,FR89623-0122,401,2.0323048423487275,minmaxnorm
170,Q0,WSJ870922-0143,402,2.0294838955304533,minmaxnorm
170,Q0,FR89508-0068,403,2.0291719966584876,minmaxnorm
170,Q0,ZF207-300-757,404,2.0288697562932354,minmaxnorm
170,Q0,FR89512-0052,405,2.028530610335908,minmaxnorm
170,Q0,WSJ900829-0020,406,2.0273342222455746,minmaxnorm
170,Q0,DOE2-42-0562,407,2.020354654253835,minmaxnorm
170,Q0,FR88729-0014,408,2.0181237212672256,minmaxnorm
170,Q0,WSJ880831-0106,409,2.017546452518756,minmaxnorm
170,Q0,ZF107-975-798,410,2.0174241996851796,minmaxnorm
170,Q0,FR89612-0029,411,2.012479607182418,minmaxnorm
170,Q0,AP890928-0198,412,2.0120578131531444,minmaxnorm
170,Q0,DOE2-80-0588,413,2.0115178456609724,minmaxnorm
170,Q0,FR89525-0024,414,2.0097293487553634,minmaxnorm
170,Q0,AP880729-0154,415,2.005764679416463,minmaxnorm
170,Q0,FR88824-0067,416,2.0051386266828075,minmaxnorm
170,Q0,WSJ870119-0063,417,2.00221222558622,minmaxnorm
170,Q0,WSJ870812-0123,418,1.9936765327157933,minmaxnorm
170,Q0,DOE1-10-0925,419,1.9922993971260634,minmaxnorm
170,Q0,AP880518-0328,420,1.9898823314015275,minmaxnorm
170,Q0,DOE2-62-0908,421,1.986059989949428,minmaxnorm
170,Q0,DOE1-14-0846,422,1.9850799654696853,minmaxnorm
170,Q0,WSJ880323-0099,423,1.9816135837470246,minmaxnorm
170,Q0,WSJ900924-0026,424,1.9804819758366714,minmaxnorm
170,Q0,WSJ880104-0132,425,1.9801153390282218,minmaxnorm
170,Q0,DOE2-64-0874,426,1.979990718073354,minmaxnorm
170,Q0,FR89719-0002,427,1.976094658735245,minmaxnorm
170,Q0,WSJ880427-0118,428,1.975425588755309,minmaxnorm
170,Q0,ZF109-523-269,429,1.962898597676332,minmaxnorm
170,Q0,WSJ920131-0148,430,1.9616251252960886,minmaxnorm
170,Q0,FR88514-0001,431,1.9565875921260019,minmaxnorm
170,Q0,FR881021-0019,432,1.9562189926681761,minmaxnorm
170,Q0,DOE1-75-0215,433,1.9551555571768686,minmaxnorm
170,Q0,FR88824-0038,434,1.9550363253822358,minmaxnorm
170,Q0,WSJ900813-0115,435,1.9498535451826875,minmaxnorm
170,Q0,AP891021-0021,436,1.9479192382007042,minmaxnorm
170,Q0,WSJ910820-0085,437,1.9433513473309365,minmaxnorm
170,Q0,DOE1-58-0990,438,1.9417340208290839,minmaxnorm
170,Q0,ZF207-747-160,439,1.9415155391876207,minmaxnorm
170,Q0,FR89712-0123,440,1.9406973299737647,minmaxnorm
170,Q0,AP890829-0121,441,1.9379075445552436,minmaxnorm
170,Q0,AP891128-0103,442,1.936219521326041,minmaxnorm
170,Q0,ZF109-632-211,443,1.9324263567926463,minmaxnorm
170,Q0,DOE2-81-0493,444,1.929667023710985,minmaxnorm
170,Q0,DOE2-82-0208,445,1.9287767563574834,minmaxnorm
170,Q0,ZF108-013-300,446,1.926073296804309,minmaxnorm
170,Q0,FR89727-0017,447,1.9258701533570397,minmaxnorm
170,Q0,FR88715-0010,448,1.9244778951804802,minmaxnorm
170,Q0,FR891017-0157,449,1.924292269560096,minmaxnorm
170,Q0,ZF207-178-066,450,1.923425857855436,minmaxnorm
170,Q0,FR891121-0044,451,1.919148912503209,minmaxnorm
170,Q0,ZF207-752-735,452,1.9174399990775026,minmaxnorm
170,Q0,ZF108-488-332,453,1.9163728758723653,minmaxnorm
170,Q0,FR89710-0114,454,1.913646173892303,minmaxnorm
170,Q0,AP880629-0069,455,1.9127232324865573,minmaxnorm
170,Q0,FR89127-0020,456,1.9109826580319564,minmaxnorm
170,Q0,FR89224-0157,457,1.9057152886036257,minmaxnorm
170,Q0,FR89808-0019,458,1.905413153187307,minmaxnorm
170,Q0,AP891127-0079,459,1.9013142020847034,minmaxnorm
170,Q0,DOE2-23-1289,460,1.9007324035109183,minmaxnorm
170,Q0,DOE1-59-0775,461,1.8969892815124398,minmaxnorm
170,Q0,WSJ910213-0012,462,1.8964974572392723,minmaxnorm
170,Q0,FR881027-0014,463,1.8960042168722853,minmaxnorm
170,Q0,FR89206-0035,464,1.894898860065553,minmaxnorm
170,Q0,AP880715-0004,465,1.8942537904285293,minmaxnorm
170,Q0,DOE2-82-1353,466,1.8866935648237675,minmaxnorm
170,Q0,ZF207-646-632,467,1.8863129746291765,minmaxnorm
170,Q0,DOE1-68-0097,468,1.8794564719783504,minmaxnorm
170,Q0,FR89315-0153,469,1.879189598150068,minmaxnorm
170,Q0,AP880909-0264,470,1.8786741339566189,minmaxnorm
170,Q0,WSJ910829-0133,471,1.8750041979782746,minmaxnorm
170,Q0,AP890208-0320,472,1.8726908563974636,minmaxnorm
170,Q0,AP880524-0031,473,1.872319157863894,minmaxnorm
170,Q0,DOE1-08-1348,474,1.8708972406397235,minmaxnorm
170,Q0,WSJ920212-0043,475,1.8708029319700936,minmaxnorm
170,Q0,DOE1-92-1014,476,1.8674694735451793,minmaxnorm
170,Q0,AP880316-0324,477,1.866359495893406,minmaxnorm
170,Q0,FR88906-0023,478,1.8657161400185576,minmaxnorm
170,Q0,WSJ910826-0038,479,1.8642720248370612,minmaxnorm
170,Q0,AP891209-0010,480,1.8636512663953733,minmaxnorm
170,Q0,FR89821-0128,481,1.8632769083934835,minmaxnorm
170,Q0,DOE1-02-1044,482,1.8552237908025468,minmaxnorm
170,Q0,DOE2-55-0908,483,1.8547813199772463,minmaxnorm
170,Q0,DOE1-21-0934,484,1.854748056087421,minmaxnorm
170,Q0,FR89703-0078,485,1.853428161720694,minmaxnorm
170,Q0,WSJ900823-0125,486,1.8533093969337229,minmaxnorm
170,Q0,AP890406-0170,487,1.8510071201908176,minmaxnorm
170,Q0,ZF108-583-636,488,1.8488604553196288,minmaxnorm
170,Q0,FR89113-0075,489,1.8453653485638708,minmaxnorm
170,Q0,DOE2-18-0583,490,1.845357071625978,minmaxnorm
170,Q0,DOE1-57-0328,491,1.843776148427845,minmaxnorm
170,Q0,DOE2-44-0456,492,1.8434561928191546,minmaxnorm
170,Q0,DOE1-15-0914,493,1.842048848363326,minmaxnorm
170,Q0,WSJ880616-0074,494,1.842016161605962,minmaxnorm
170,Q0,DOE1-48-0422,495,1.8399655396979722,minmaxnorm
170,Q0,DOE2-68-0718,496,1.836362167834455,minmaxnorm
170,Q0,FR88510-0032,497,1.8291205700423885,minmaxnorm
170,Q0,FR88826-0087,498,1.829060158366396,minmaxnorm
170,Q0,FR88212-0075,499,1.8256189600505093,minmaxnorm
170,Q0,WSJ910415-0145,500,1.8253659040602697,minmaxnorm
170,Q0,DOE1-94-1158,501,1.8250395693626573,minmaxnorm
170,Q0,AP880525-0353,502,1.8227301483408616,minmaxnorm
170,Q0,AP890804-0143,503,1.8169851617736748,minmaxnorm
170,Q0,WSJ911204-0046,504,1.813667526474452,minmaxnorm
170,Q0,DOE2-18-0438,505,1.8127438715045017,minmaxnorm
170,Q0,DOE2-60-0478,506,1.8110971640755542,minmaxnorm
170,Q0,DOE2-01-0123,507,1.8057626249027339,minmaxnorm
170,Q0,ZF207-449-820,508,1.805559362815133,minmaxnorm
170,Q0,AP880710-0044,509,1.8048930150579905,minmaxnorm
170,Q0,WSJ880503-0028,510,1.803673480024371,minmaxnorm
170,Q0,AP880707-0033,511,1.8008902813074388,minmaxnorm
170,Q0,AP880627-0053,512,1.796887547556887,minmaxnorm
170,Q0,WSJ880622-0183,513,1.7968843672174968,minmaxnorm
170,Q0,AP880408-0032,514,1.7904391116041252,minmaxnorm
170,Q0,AP891020-0110,515,1.7898826385315565,minmaxnorm
170,Q0,AP890323-0173,516,1.7855702879932034,minmaxnorm
170,Q0,AP890825-0031,517,1.784499182119422,minmaxnorm
170,Q0,FR88902-0018,518,1.7835553080955322,minmaxnorm
170,Q0,DOE1-21-1339,519,1.7823298179913722,minmaxnorm
170,Q0,ZF207-762-654,520,1.7806830234030373,minmaxnorm
170,Q0,AP890625-0012,521,1.7798756542009389,minmaxnorm
170,Q0,FR89201-0078,522,1.7721292269130382,minmaxnorm
170,Q0,AP890829-0009,523,1.7667148841981297,minmaxnorm
170,Q0,DOE1-82-0525,524,1.7565206055825984,minmaxnorm
170,Q0,DOE1-08-1408,525,1.7552951466736157,minmaxnorm
170,Q0,WSJ920122-0018,526,1.755087874642097,minmaxnorm
170,Q0,FR89602-0019,527,1.7538881596509242,minmaxnorm
170,Q0,FR88120-0015,528,1.7529838767704566,minmaxnorm
170,Q0,AP880218-0197,529,1.7520186416942172,minmaxnorm
170,Q0,AP890208-0128,530,1.751269096955427,minmaxnorm
170,Q0,FR89306-0020,531,1.7493562719072857,minmaxnorm
170,Q0,WSJ880314-0085,532,1.7471889150649453,minmaxnorm
170,Q0,FR88914-0014,533,1.7459782178085568,minmaxnorm
170,Q0,FR881107-0018,534,1.7406009990217242,minmaxnorm
170,Q0,DOE2-59-0769,535,1.7401702434750184,minmaxnorm
170,Q0,AP890723-0005,536,1.7399428413152502,minmaxnorm
170,Q0,AP890812-0017,537,1.7343443931892562,minmaxnorm
170,Q0,DOE1-64-0321,538,1.7333701105438295,minmaxnorm
170,Q0,WSJ880712-0031,539,1.7324727860639448,minmaxnorm
170,Q0,WSJ910626-0117,540,1.7282946531779049,minmaxnorm
170,Q0,ZF207-146-220,541,1.7241596162400032,minmaxnorm
170,Q0,ZF207-105-004,542,1.724054373317094,minmaxnorm
170,Q0,AP880617-0260,543,1.713996405551086,minmaxnorm
170,Q0,FR881024-0095,544,1.7139499644532985,minmaxnorm
170,Q0,FR881118-0018,545,1.7135070954901348,minmaxnorm
170,Q0,DOE1-36-0680,546,1.7132761724890666,minmaxnorm
170,Q0,AP880316-0325,547,1.713237981341219,minmaxnorm
170,Q0,DOE2-34-0264,548,1.71076867178187,minmaxnorm
170,Q0,DOE1-54-0481,549,1.7105992698490013,minmaxnorm
170,Q0,FR88727-0026,550,1.7098587879321467,minmaxnorm
170,Q0,FR88923-0004,551,1.7067324722165664,minmaxnorm
170,Q0,DOE1-72-0737,552,1.7048284991050988,minmaxnorm
170,Q0,FR89927-0029,553,1.6997458938856527,minmaxnorm
170,Q0,DOE1-87-0052,554,1.6983404525311103,minmaxnorm
170,Q0,DOE2-38-0374,555,1.6977972892563562,minmaxnorm
170,Q0,FR89127-0092,556,1.697388677609394,minmaxnorm
170,Q0,FR881118-0013,557,1.6960173659715887,minmaxnorm
170,Q0,ZF207-763-066,558,1.694384956556456,minmaxnorm
170,Q0,WSJ910612-0032,559,1.6925681553034106,minmaxnorm
170,Q0,DOE1-36-1058,560,1.6913234989399062,minmaxnorm
170,Q0,FR88727-0029,561,1.6898368778697035,minmaxnorm
170,Q0,FR89522-0039,562,1.6863258324309254,minmaxnorm
170,Q0,DOE1-37-0156,563,1.6859859998362254,minmaxnorm
170,Q0,DOE2-82-1352,564,1.6845888990272917,minmaxnorm
170,Q0,AP890325-0010,565,1.683699037648891,minmaxnorm
170,Q0,FR891026-0011,566,1.6835652399203218,minmaxnorm
170,Q0,FR89531-0014,567,1.68349992242159,minmaxnorm
170,Q0,FR88725-0026,568,1.682424532505859,minmaxnorm
170,Q0,AP880527-0290,569,1.6823159624414992,minmaxnorm
170,Q0,DOE2-22-0017,570,1.6819673980626533,minmaxnorm
170,Q0,DOE2-18-0043,571,1.681324311245933,minmaxnorm
170,Q0,AP880923-0023,572,1.67849673107754,minmaxnorm
170,Q0,AP890717-0157,573,1.6782086589338716,minmaxnorm
170,Q0,FR89329-0033,574,1.6770136048981898,minmaxnorm
170,Q0,WSJ900511-0074,575,1.6756880455383474,minmaxnorm
170,Q0,FR88126-0032,576,1.6739069085744436,minmaxnorm
170,Q0,FR881024-0107,577,1.6711869135252089,minmaxnorm
170,Q0,FR88509-0024,578,1.669237085289883,minmaxnorm
170,Q0,FR881129-0035,579,1.669008176932791,minmaxnorm
170,Q0,FR88721-0017,580,1.6650545810029649,minmaxnorm
170,Q0,DOE2-26-1368,581,1.66236953452454,minmaxnorm
170,Q0,DOE1-37-0235,582,1.6608669598092354,minmaxnorm
170,Q0,FR89108-0080,583,1.6595016640399627,minmaxnorm
170,Q0,WSJ870914-0085,584,1.6555653536564445,minmaxnorm
170,Q0,DOE1-95-0608,585,1.6515917402777587,minmaxnorm
170,Q0,AP891208-0236,586,1.6489683520317033,minmaxnorm
170,Q0,FR89407-0003,587,1.6478282601645808,minmaxnorm
170,Q0,WSJ920316-0053,588,1.6474940882379914,minmaxnorm
170,Q0,DOE1-39-0147,589,1.6471225474032414,minmaxnorm
170,Q0,DOE1-58-0978,590,1.6468911977631926,minmaxnorm
170,Q0,DOE2-04-0896,591,1.643941387289722,minmaxnorm
170,Q0,WSJ920128-0070,592,1.6422465013285776,minmaxnorm
170,Q0,WSJ910913-0049,593,1.6397392382894118,minmaxnorm
170,Q0,FR89614-0093,594,1.639505446752485,minmaxnorm
170,Q0,AP890912-0015,595,1.6362351989404036,minmaxnorm
170,Q0,AP890630-0102,596,1.634630965613242,minmaxnorm
170,Q0,DOE1-20-0417,597,1.6344722809824097,minmaxnorm
170,Q0,FR881207-0031,598,1.6330587112379382,minmaxnorm
170,Q0,FR88923-0021,599,1.6318670969428353,minmaxnorm
170,Q0,AP890712-0248,600,1.629171206962237,minmaxnorm
170,Q0,WSJ910619-0061,601,1.6289913405299496,minmaxnorm
170,Q0,WSJ871228-0076,602,1.6263898908057546,minmaxnorm
170,Q0,ZF207-177-728,603,1.6249704679175252,minmaxnorm
170,Q0,WSJ910920-0075,604,1.6244619402325795,minmaxnorm
170,Q0,DOE2-72-1259,605,1.6230391351842295,minmaxnorm
170,Q0,DOE1-58-0568,606,1.621820688129484,minmaxnorm
170,Q0,FR89712-0022,607,1.6216107427121547,minmaxnorm
170,Q0,FR89206-0154,608,1.6199715913474615,minmaxnorm
170,Q0,DOE2-23-0931,609,1.6194006343392708,minmaxnorm
170,Q0,AP880902-0180,610,1.6171619572722,minmaxnorm
170,Q0,FR89804-0031,611,1.6143056312252888,minmaxnorm
170,Q0,DOE2-38-1212,612,1.6137808996835648,minmaxnorm
170,Q0,WSJ910529-0037,613,1.6090670062371204,minmaxnorm
170,Q0,FR881021-0114,614,1.6058892306038681,minmaxnorm
170,Q0,AP890410-0232,615,1.6026948006684356,minmaxnorm
170,Q0,FR89131-0054,616,1.6010496454836325,minmaxnorm
170,Q0,DOE2-34-0074,617,1.600811579630043,minmaxnorm
170,Q0,DOE1-56-0983,618,1.5966882873977024,minmaxnorm
170,Q0,ZF108-819-716,619,1.5962820614266573,minmaxnorm
170,Q0,ZF109-460-819,620,1.592533752169842,minmaxnorm
170,Q0,DOE1-30-0626,621,1.5899151969019922,minmaxnorm
170,Q0,DOE1-03-0186,622,1.5894805464713735,minmaxnorm
170,Q0,DOE2-75-0854,623,1.5892431132009257,minmaxnorm
170,Q0,FR88831-0044,624,1.5886008067273316,minmaxnorm
170,Q0,ZF109-519-203,625,1.5856367261273294,minmaxnorm
