query,q0,docid,rank,score,system
163,Q0,WSJ890817-0111,544,0.040898138177732975,reciprocal_rank_fusion_k=60
163,Q0,WSJ910909-0184,545,0.04087776394074291,reciprocal_rank_fusion_k=60
163,Q0,DOE2-28-1028,546,0.040842559743432975,reciprocal_rank_fusion_k=60
163,Q0,AP890302-0124,547,0.04082115763291592,reciprocal_rank_fusion_k=60
163,Q0,AP880509-0188,548,0.04058056201175194,reciprocal_rank_fusion_k=60
163,Q0,FR89519-0122,549,0.04035848944333577,reciprocal_rank_fusion_k=60
163,Q0,DOE1-58-0771,550,0.04034184230237763,reciprocal_rank_fusion_k=60
163,Q0,WSJ910125-0105,551,0.04020262932190219,reciprocal_rank_fusion_k=60
163,Q0,FR89804-0031,552,0.04011994254044772,reciprocal_rank_fusion_k=60
163,Q0,DOE1-22-1190,553,0.04005220264438532,reciprocal_rank_fusion_k=60
163,Q0,WSJ880606-0049,554,0.03996805767911066,reciprocal_rank_fusion_k=60
163,Q0,FR89510-0140,555,0.03976226524323202,reciprocal_rank_fusion_k=60
163,Q0,AP881124-0122,556,0.03969915242788555,reciprocal_rank_fusion_k=60
163,Q0,AP881104-0242,557,0.039685105545617445,reciprocal_rank_fusion_k=60
163,Q0,AP890208-0006,558,0.039456262365864796,reciprocal_rank_fusion_k=60
163,Q0,FR88914-0018,559,0.039394303951373395,reciprocal_rank_fusion_k=60
163,Q0,FR891106-0034,560,0.03939410829713218,reciprocal_rank_fusion_k=60
163,Q0,FR89512-0052,561,0.03938677279167586,reciprocal_rank_fusion_k=60
163,Q0,FR88504-0112,562,0.03932926942050711,reciprocal_rank_fusion_k=60
163,Q0,AP890117-0174,563,0.03922231572836286,reciprocal_rank_fusion_k=60
163,Q0,FR89623-0017,564,0.03909540638949081,reciprocal_rank_fusion_k=60
163,Q0,AP880610-0019,565,0.039002590663457265,reciprocal_rank_fusion_k=60
163,Q0,AP880303-0208,566,0.03899827077463171,reciprocal_rank_fusion_k=60
163,Q0,AP880609-0074,567,0.03891985922932943,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0028,568,0.03888655879928356,reciprocal_rank_fusion_k=60
163,Q0,AP880528-0023,569,0.038749174728571846,reciprocal_rank_fusion_k=60
163,Q0,AP880511-0117,570,0.038743803354818716,reciprocal_rank_fusion_k=60
163,Q0,WSJ910813-0095,571,0.038386591107136665,reciprocal_rank_fusion_k=60
163,Q0,AP891101-0165,572,0.038323064509403156,reciprocal_rank_fusion_k=60
163,Q0,DOE2-57-1122,573,0.038318230953622176,reciprocal_rank_fusion_k=60
163,Q0,FR89802-0019,574,0.03824381344517161,reciprocal_rank_fusion_k=60
163,Q0,WSJ891002-0090,575,0.038183944403766205,reciprocal_rank_fusion_k=60
163,Q0,WSJ881114-0130,576,0.03803626976064388,reciprocal_rank_fusion_k=60
163,Q0,AP891221-0194,577,0.03782899920171203,reciprocal_rank_fusion_k=60
163,Q0,FR88512-0113,578,0.03776917778834314,reciprocal_rank_fusion_k=60
163,Q0,FR881024-0103,579,0.03774125326486524,reciprocal_rank_fusion_k=60
163,Q0,AP890927-0003,580,0.03769694692089247,reciprocal_rank_fusion_k=60
163,Q0,FR88216-0132,581,0.037483246553585356,reciprocal_rank_fusion_k=60
163,Q0,ZF207-714-350,582,0.0374099787799774,reciprocal_rank_fusion_k=60
163,Q0,FR89804-0010,583,0.03736045241929053,reciprocal_rank_fusion_k=60
163,Q0,AP890619-0201,584,0.03735135204272104,reciprocal_rank_fusion_k=60
163,Q0,AP890910-0024,585,0.03725812969480777,reciprocal_rank_fusion_k=60
163,Q0,FR89919-0098,586,0.03724178248712916,reciprocal_rank_fusion_k=60
163,Q0,FR89123-0023,587,0.03702310994384648,reciprocal_rank_fusion_k=60
163,Q0,DOE1-63-0204,588,0.03698906364628903,reciprocal_rank_fusion_k=60
163,Q0,FR89810-0084,589,0.036955576648586376,reciprocal_rank_fusion_k=60
163,Q0,AP890905-0160,590,0.036902092488461775,reciprocal_rank_fusion_k=60
163,Q0,FR881122-0138,591,0.0368011681853052,reciprocal_rank_fusion_k=60
163,Q0,WSJ880208-0147,592,0.03678870390853532,reciprocal_rank_fusion_k=60
163,Q0,WSJ910313-0186,593,0.036744023800834406,reciprocal_rank_fusion_k=60
163,Q0,FR881121-0028,594,0.03673884526223821,reciprocal_rank_fusion_k=60
163,Q0,AP890312-0066,595,0.036729080508210395,reciprocal_rank_fusion_k=60
163,Q0,AP890828-0107,596,0.03670898500972102,reciprocal_rank_fusion_k=60
163,Q0,AP880622-0009,597,0.03670520924609794,reciprocal_rank_fusion_k=60
163,Q0,DOE1-01-0703,598,0.03667310627367127,reciprocal_rank_fusion_k=60
163,Q0,FR88512-0105,599,0.03645978085432993,reciprocal_rank_fusion_k=60
163,Q0,FR88823-0110,600,0.03633714882283462,reciprocal_rank_fusion_k=60
163,Q0,AP890313-0050,601,0.0362754732673483,reciprocal_rank_fusion_k=60
163,Q0,AP890501-0200,602,0.03620556648484913,reciprocal_rank_fusion_k=60
163,Q0,AP891209-0018,603,0.03617417147600274,reciprocal_rank_fusion_k=60
163,Q0,FR88111-0014,604,0.03610556180138247,reciprocal_rank_fusion_k=60
163,Q0,AP880316-0050,605,0.035948767636064236,reciprocal_rank_fusion_k=60
163,Q0,AP880511-0139,606,0.03592758011384816,reciprocal_rank_fusion_k=60
163,Q0,AP880530-0021,607,0.0358893038484324,reciprocal_rank_fusion_k=60
163,Q0,AP891109-0198,608,0.035883053823669964,reciprocal_rank_fusion_k=60
163,Q0,AP890210-0068,609,0.035758854517425345,reciprocal_rank_fusion_k=60
163,Q0,AP890901-0111,610,0.035614374956104325,reciprocal_rank_fusion_k=60
163,Q0,AP890728-0210,611,0.035553195813661655,reciprocal_rank_fusion_k=60
163,Q0,AP880523-0091,612,0.03547153022039955,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0029,613,0.035443178101207146,reciprocal_rank_fusion_k=60
163,Q0,AP891228-0073,614,0.03528141493438956,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0119,615,0.03520813065157163,reciprocal_rank_fusion_k=60
163,Q0,FR89106-0087,616,0.0351678779747809,reciprocal_rank_fusion_k=60
163,Q0,AP880818-0202,617,0.035167421692766425,reciprocal_rank_fusion_k=60
163,Q0,FR89405-0034,618,0.0350838835558535,reciprocal_rank_fusion_k=60
163,Q0,DOE1-82-0163,619,0.03506094669796432,reciprocal_rank_fusion_k=60
163,Q0,AP880607-0216,620,0.03505732316426584,reciprocal_rank_fusion_k=60
163,Q0,AP890611-0034,621,0.03494734102336242,reciprocal_rank_fusion_k=60
163,Q0,FR881107-0026,622,0.03490588925709957,reciprocal_rank_fusion_k=60
163,Q0,FR88513-0148,623,0.03473388562881019,reciprocal_rank_fusion_k=60
163,Q0,AP890725-0148,624,0.03470001908923641,reciprocal_rank_fusion_k=60
163,Q0,DOE2-65-0238,625,0.03469294492938836,reciprocal_rank_fusion_k=60
163,Q0,WSJ890911-0104,626,0.03467674359371256,reciprocal_rank_fusion_k=60
163,Q0,WSJ870423-0086,627,0.03457980040982289,reciprocal_rank_fusion_k=60
163,Q0,FR88616-0038,628,0.03452009273983049,reciprocal_rank_fusion_k=60
163,Q0,AP890301-0034,629,0.03441406345037242,reciprocal_rank_fusion_k=60
163,Q0,AP890327-0035,630,0.03439523938744265,reciprocal_rank_fusion_k=60
163,Q0,FR88114-0126,631,0.03436367502991667,reciprocal_rank_fusion_k=60
163,Q0,AP890803-0179,632,0.03432590295732533,reciprocal_rank_fusion_k=60
163,Q0,AP890501-0194,633,0.03424861045126623,reciprocal_rank_fusion_k=60
163,Q0,WSJ910926-0050,634,0.03423030458154653,reciprocal_rank_fusion_k=60
163,Q0,AP890527-0077,635,0.03399360191447708,reciprocal_rank_fusion_k=60
163,Q0,WSJ880411-0153,636,0.03394499519930883,reciprocal_rank_fusion_k=60
163,Q0,WSJ861208-0113,637,0.03394433210762142,reciprocal_rank_fusion_k=60
163,Q0,ZF208-032-432,638,0.03380586944088695,reciprocal_rank_fusion_k=60
163,Q0,AP880914-0030,639,0.03371300106450579,reciprocal_rank_fusion_k=60
163,Q0,AP880723-0148,640,0.03366043835517823,reciprocal_rank_fusion_k=60
163,Q0,FR89725-0091,641,0.03365014850685794,reciprocal_rank_fusion_k=60
163,Q0,AP890518-0193,642,0.03357765364629265,reciprocal_rank_fusion_k=60
163,Q0,DOE1-78-0433,643,0.03355344310330453,reciprocal_rank_fusion_k=60
163,Q0,FR88504-0118,644,0.033496006175529495,reciprocal_rank_fusion_k=60
163,Q0,WSJ910415-0038,645,0.033482698561584125,reciprocal_rank_fusion_k=60
163,Q0,AP890528-0066,646,0.03347867801409144,reciprocal_rank_fusion_k=60
163,Q0,FR88125-0070,647,0.0334464806378288,reciprocal_rank_fusion_k=60
163,Q0,AP890712-0142,648,0.033425642090751516,reciprocal_rank_fusion_k=60
163,Q0,FR89223-0025,649,0.03339471176133188,reciprocal_rank_fusion_k=60
163,Q0,FR891017-0014,650,0.033383536372485055,reciprocal_rank_fusion_k=60
163,Q0,FR89613-0133,651,0.03331126241754737,reciprocal_rank_fusion_k=60
163,Q0,FR88811-0162,652,0.03323449261516163,reciprocal_rank_fusion_k=60
163,Q0,AP890816-0023,653,0.03316494838569114,reciprocal_rank_fusion_k=60
163,Q0,FR89323-0035,654,0.03314988762733393,reciprocal_rank_fusion_k=60
163,Q0,FR88218-0121,655,0.032984427229635405,reciprocal_rank_fusion_k=60
163,Q0,AP880314-0106,656,0.0329618968889655,reciprocal_rank_fusion_k=60
163,Q0,FR89221-0013,657,0.03292591602683322,reciprocal_rank_fusion_k=60
163,Q0,FR88518-0136,658,0.0326566945459315,reciprocal_rank_fusion_k=60
163,Q0,FR891117-0013,659,0.03264261134111377,reciprocal_rank_fusion_k=60
163,Q0,FR88111-0072,660,0.03256400823081302,reciprocal_rank_fusion_k=60
163,Q0,WSJ880823-0002,661,0.03249162736685454,reciprocal_rank_fusion_k=60
163,Q0,AP890524-0142,662,0.03240711366169953,reciprocal_rank_fusion_k=60
163,Q0,FR89130-0017,663,0.03225015427975461,reciprocal_rank_fusion_k=60
163,Q0,AP880714-0119,664,0.032231078728820764,reciprocal_rank_fusion_k=60
163,Q0,AP880902-0157,665,0.03222655277550713,reciprocal_rank_fusion_k=60
163,Q0,AP880521-0108,666,0.032181152324877275,reciprocal_rank_fusion_k=60
163,Q0,FR88111-0007,667,0.03215713130845273,reciprocal_rank_fusion_k=60
163,Q0,FR89817-0010,668,0.032119956242749166,reciprocal_rank_fusion_k=60
163,Q0,AP891116-0015,669,0.032065614790838824,reciprocal_rank_fusion_k=60
163,Q0,WSJ911209-0078,670,0.03205409112982763,reciprocal_rank_fusion_k=60
163,Q0,AP880405-0164,671,0.03205120328924241,reciprocal_rank_fusion_k=60
163,Q0,ZF207-259-046,672,0.03204362094638981,reciprocal_rank_fusion_k=60
163,Q0,WSJ880629-0054,673,0.032000812000070655,reciprocal_rank_fusion_k=60
163,Q0,FR88114-0011,674,0.0319568284205832,reciprocal_rank_fusion_k=60
163,Q0,AP891002-0166,675,0.03189842610898768,reciprocal_rank_fusion_k=60
163,Q0,AP880430-0085,676,0.031873560752302806,reciprocal_rank_fusion_k=60
163,Q0,AP890906-0147,677,0.031827422865575695,reciprocal_rank_fusion_k=60
163,Q0,FR891004-0010,678,0.0316283509767821,reciprocal_rank_fusion_k=60
163,Q0,ZF108-276-716,679,0.03156263277244695,reciprocal_rank_fusion_k=60
163,Q0,FR89929-0142,680,0.03154388931930106,reciprocal_rank_fusion_k=60
163,Q0,AP890721-0172,681,0.031527910899488726,reciprocal_rank_fusion_k=60
163,Q0,ZF207-339-885,682,0.03148286376992061,reciprocal_rank_fusion_k=60
163,Q0,WSJ871023-0105,683,0.031198367411009162,reciprocal_rank_fusion_k=60
163,Q0,AP890204-0045,684,0.030974031962698198,reciprocal_rank_fusion_k=60
163,Q0,AP890131-0234,685,0.030927278371211078,reciprocal_rank_fusion_k=60
163,Q0,AP880619-0049,686,0.030923315939643176,reciprocal_rank_fusion_k=60
163,Q0,AP880222-0149,687,0.03091451019809733,reciprocal_rank_fusion_k=60
163,Q0,FR89306-0020,688,0.030886600647287064,reciprocal_rank_fusion_k=60
163,Q0,AP880712-0125,689,0.030818817105319904,reciprocal_rank_fusion_k=60
163,Q0,FR88208-0016,690,0.03072884739884028,reciprocal_rank_fusion_k=60
163,Q0,AP880901-0158,691,0.03054434883227103,reciprocal_rank_fusion_k=60
163,Q0,AP880716-0024,692,0.030487266463029187,reciprocal_rank_fusion_k=60
163,Q0,FR88505-0010,693,0.03044648927808084,reciprocal_rank_fusion_k=60
163,Q0,WSJ871208-0036,694,0.03043889403775803,reciprocal_rank_fusion_k=60
163,Q0,FR88825-0012,695,0.030254537588862138,reciprocal_rank_fusion_k=60
163,Q0,AP880426-0169,696,0.03007256924654256,reciprocal_rank_fusion_k=60
163,Q0,AP890109-0094,697,0.030060528661086085,reciprocal_rank_fusion_k=60
163,Q0,AP880615-0034,698,0.029958738638558927,reciprocal_rank_fusion_k=60
163,Q0,AP880307-0223,699,0.02995706042228538,reciprocal_rank_fusion_k=60
163,Q0,FR89302-0028,700,0.029933198628795243,reciprocal_rank_fusion_k=60
163,Q0,FR89130-0107,701,0.029859138627392517,reciprocal_rank_fusion_k=60
163,Q0,FR88721-0032,702,0.029846563215692148,reciprocal_rank_fusion_k=60
163,Q0,FR89516-0116,703,0.029837583992819074,reciprocal_rank_fusion_k=60
163,Q0,AP880621-0194,704,0.02982705956616843,reciprocal_rank_fusion_k=60
163,Q0,AP890912-0095,705,0.029825675787445154,reciprocal_rank_fusion_k=60
163,Q0,FR89613-0132,706,0.029786977782069148,reciprocal_rank_fusion_k=60
163,Q0,FR88122-0171,707,0.029766026923076734,reciprocal_rank_fusion_k=60
163,Q0,FR88914-0102,708,0.029720649028812923,reciprocal_rank_fusion_k=60
163,Q0,AP880420-0246,709,0.02968472459179609,reciprocal_rank_fusion_k=60
163,Q0,AP880622-0168,710,0.029558048458913362,reciprocal_rank_fusion_k=60
163,Q0,AP890808-0136,711,0.029446709737187313,reciprocal_rank_fusion_k=60
163,Q0,FR89926-0041,712,0.029307637198679792,reciprocal_rank_fusion_k=60
163,Q0,FR89801-0124,713,0.029306654680730595,reciprocal_rank_fusion_k=60
163,Q0,FR891031-0122,714,0.029201074696126237,reciprocal_rank_fusion_k=60
163,Q0,FR891004-0025,715,0.029123140849377897,reciprocal_rank_fusion_k=60
163,Q0,WSJ920224-0098,716,0.02909601617437216,reciprocal_rank_fusion_k=60
163,Q0,ZF108-136-522,717,0.029093717653068573,reciprocal_rank_fusion_k=60
163,Q0,FR89113-0034,718,0.029041342274535593,reciprocal_rank_fusion_k=60
163,Q0,FR89412-0014,719,0.029003593115523724,reciprocal_rank_fusion_k=60
163,Q0,AP881027-0063,720,0.028967494579007495,reciprocal_rank_fusion_k=60
163,Q0,WSJ910909-0009,721,0.02884119594101384,reciprocal_rank_fusion_k=60
163,Q0,AP880315-0072,722,0.028840782134253208,reciprocal_rank_fusion_k=60
163,Q0,FR89929-0143,723,0.02882194596144265,reciprocal_rank_fusion_k=60
163,Q0,WSJ900504-0122,724,0.028744486479396977,reciprocal_rank_fusion_k=60
163,Q0,FR88712-0077,725,0.028725738575292602,reciprocal_rank_fusion_k=60
163,Q0,AP890806-0038,726,0.028618989135629117,reciprocal_rank_fusion_k=60
163,Q0,WSJ871221-0137,727,0.028549617696593685,reciprocal_rank_fusion_k=60
163,Q0,AP890325-0099,728,0.02853930888665351,reciprocal_rank_fusion_k=60
163,Q0,WSJ881011-0025,729,0.02843082180555005,reciprocal_rank_fusion_k=60
163,Q0,DOE1-29-0237,730,0.02842213232285188,reciprocal_rank_fusion_k=60
163,Q0,ZF109-455-909,731,0.02839265780610748,reciprocal_rank_fusion_k=60
163,Q0,ZF207-340-930,732,0.02838319577888601,reciprocal_rank_fusion_k=60
163,Q0,WSJ910114-0084,733,0.028338318786108006,reciprocal_rank_fusion_k=60
163,Q0,FR89308-0162,734,0.028293050753369554,reciprocal_rank_fusion_k=60
163,Q0,DOE1-11-0243,735,0.028266600104299426,reciprocal_rank_fusion_k=60
163,Q0,AP880708-0039,736,0.028227679168244764,reciprocal_rank_fusion_k=60
163,Q0,FR891107-0020,737,0.028188460724055668,reciprocal_rank_fusion_k=60
163,Q0,WSJ920115-0076,738,0.02818247860204227,reciprocal_rank_fusion_k=60
163,Q0,FR881027-0112,739,0.028106411781249726,reciprocal_rank_fusion_k=60
163,Q0,FR89523-0132,740,0.028065917604622424,reciprocal_rank_fusion_k=60
163,Q0,AP890306-0132,741,0.028053645305707104,reciprocal_rank_fusion_k=60
163,Q0,FR89526-0007,742,0.02804057206409669,reciprocal_rank_fusion_k=60
163,Q0,WSJ870227-0184,743,0.028026986434655843,reciprocal_rank_fusion_k=60
163,Q0,AP890630-0190,744,0.028015031074864145,reciprocal_rank_fusion_k=60
163,Q0,AP881217-0037,745,0.02796268359090772,reciprocal_rank_fusion_k=60
163,Q0,AP890314-0224,746,0.02796181925514335,reciprocal_rank_fusion_k=60
163,Q0,AP890310-0258,747,0.027952097701197127,reciprocal_rank_fusion_k=60
163,Q0,FR89118-0019,748,0.027912039678321572,reciprocal_rank_fusion_k=60
163,Q0,FR881031-0096,749,0.027689754997404937,reciprocal_rank_fusion_k=60
163,Q0,FR89417-0124,750,0.027674926194158823,reciprocal_rank_fusion_k=60
163,Q0,FR88211-0128,751,0.027640931137227848,reciprocal_rank_fusion_k=60
163,Q0,WSJ900502-0104,752,0.02755231529742294,reciprocal_rank_fusion_k=60
163,Q0,WSJ880609-0160,753,0.027550428411037095,reciprocal_rank_fusion_k=60
163,Q0,WSJ910422-0089,754,0.027467898479656017,reciprocal_rank_fusion_k=60
163,Q0,FR89821-0020,755,0.02742024045690624,reciprocal_rank_fusion_k=60
163,Q0,FR88216-0167,756,0.0273463641501216,reciprocal_rank_fusion_k=60
163,Q0,WSJ870821-0001,757,0.02734573319136173,reciprocal_rank_fusion_k=60
163,Q0,FR88928-0038,758,0.027328716763547582,reciprocal_rank_fusion_k=60
163,Q0,FR881006-0001,759,0.027301470272373864,reciprocal_rank_fusion_k=60
163,Q0,AP880819-0045,760,0.027207524205636702,reciprocal_rank_fusion_k=60
163,Q0,AP880509-0016,761,0.02714536703644629,reciprocal_rank_fusion_k=60
163,Q0,FR89524-0087,762,0.027103835251324766,reciprocal_rank_fusion_k=60
163,Q0,AP881020-0204,763,0.02707647396896122,reciprocal_rank_fusion_k=60
163,Q0,DOE1-01-1015,764,0.027046154061794055,reciprocal_rank_fusion_k=60
163,Q0,AP890927-0204,765,0.02704245531446454,reciprocal_rank_fusion_k=60
163,Q0,AP880217-0059,766,0.026956257217352796,reciprocal_rank_fusion_k=60
163,Q0,WSJ870331-0145,767,0.02695100178417388,reciprocal_rank_fusion_k=60
163,Q0,AP880624-0213,768,0.026935391335653695,reciprocal_rank_fusion_k=60
163,Q0,AP880321-0194,769,0.026881500201207466,reciprocal_rank_fusion_k=60
163,Q0,FR88718-0094,770,0.026848966829305196,reciprocal_rank_fusion_k=60
163,Q0,WSJ870703-0050,771,0.026781934166973696,reciprocal_rank_fusion_k=60
163,Q0,FR88824-0030,772,0.02676889100084951,reciprocal_rank_fusion_k=60
163,Q0,AP890629-0185,773,0.02673333251389599,reciprocal_rank_fusion_k=60
163,Q0,AP891215-0008,774,0.026724464148377987,reciprocal_rank_fusion_k=60
163,Q0,FR891205-0115,775,0.026717240480020426,reciprocal_rank_fusion_k=60
163,Q0,FR88603-0136,776,0.026655574278876177,reciprocal_rank_fusion_k=60
163,Q0,AP891010-0080,777,0.02659079033423372,reciprocal_rank_fusion_k=60
163,Q0,FR88607-0100,778,0.02656738757044602,reciprocal_rank_fusion_k=60
163,Q0,FR891013-0160,779,0.02653453576381498,reciprocal_rank_fusion_k=60
163,Q0,FR88908-0008,780,0.02653163550926865,reciprocal_rank_fusion_k=60
163,Q0,AP891223-0127,781,0.026530120774897942,reciprocal_rank_fusion_k=60
163,Q0,WSJ870430-0093,782,0.026528172343867826,reciprocal_rank_fusion_k=60
163,Q0,AP891028-0158,783,0.02650570798508553,reciprocal_rank_fusion_k=60
163,Q0,FR881123-0110,784,0.026502019695023426,reciprocal_rank_fusion_k=60
163,Q0,AP890506-0025,785,0.026501987518599886,reciprocal_rank_fusion_k=60
163,Q0,AP881004-0204,786,0.0264877534455979,reciprocal_rank_fusion_k=60
163,Q0,AP880514-0181,787,0.02642731039424795,reciprocal_rank_fusion_k=60
163,Q0,FR891031-0017,788,0.026311514022125514,reciprocal_rank_fusion_k=60
163,Q0,AP880826-0111,789,0.026136188914787722,reciprocal_rank_fusion_k=60
163,Q0,WSJ880223-0026,790,0.026068045111259097,reciprocal_rank_fusion_k=60
163,Q0,WSJ910124-0071,791,0.02596073955222783,reciprocal_rank_fusion_k=60
163,Q0,WSJ880914-0103,792,0.02594356700011602,reciprocal_rank_fusion_k=60
163,Q0,AP890623-0149,793,0.025931573534474464,reciprocal_rank_fusion_k=60
163,Q0,FR881027-0022,794,0.02587634697694564,reciprocal_rank_fusion_k=60
163,Q0,FR88509-0122,795,0.02582927817190236,reciprocal_rank_fusion_k=60
163,Q0,AP880304-0055,796,0.025776619500984747,reciprocal_rank_fusion_k=60
163,Q0,FR881102-0126,797,0.025759150063319834,reciprocal_rank_fusion_k=60
163,Q0,AP881006-0100,798,0.02571427015586884,reciprocal_rank_fusion_k=60
163,Q0,AP880421-0099,799,0.025712252287050666,reciprocal_rank_fusion_k=60
163,Q0,FR88826-0128,800,0.025677184656510487,reciprocal_rank_fusion_k=60
163,Q0,ZF207-424-752,801,0.0255908632380935,reciprocal_rank_fusion_k=60
163,Q0,FR88502-0091,802,0.025579453788142012,reciprocal_rank_fusion_k=60
163,Q0,FR89306-0090,803,0.02554458800378719,reciprocal_rank_fusion_k=60
163,Q0,AP881010-0032,804,0.025505126675721586,reciprocal_rank_fusion_k=60
163,Q0,FR89410-0117,805,0.02549538014989071,reciprocal_rank_fusion_k=60
163,Q0,WSJ880412-0130,806,0.025477466007805802,reciprocal_rank_fusion_k=60
163,Q0,AP890307-0138,807,0.02538241870156218,reciprocal_rank_fusion_k=60
163,Q0,AP880226-0115,808,0.02536365380333598,reciprocal_rank_fusion_k=60
163,Q0,DOE2-70-0920,809,0.025344458593122197,reciprocal_rank_fusion_k=60
163,Q0,AP890629-0217,810,0.025341645540425898,reciprocal_rank_fusion_k=60
163,Q0,WSJ870106-0001,811,0.02528652807820416,reciprocal_rank_fusion_k=60
163,Q0,FR88802-0086,812,0.025283784014583807,reciprocal_rank_fusion_k=60
163,Q0,WSJ911018-0113,813,0.025282920422046582,reciprocal_rank_fusion_k=60
163,Q0,FR881107-0043,814,0.02527027584908446,reciprocal_rank_fusion_k=60
163,Q0,AP880729-0163,815,0.025227168173771776,reciprocal_rank_fusion_k=60
163,Q0,DOE2-42-0099,816,0.025219373190140282,reciprocal_rank_fusion_k=60
163,Q0,FR88511-0011,817,0.025201033566409722,reciprocal_rank_fusion_k=60
163,Q0,AP880702-0074,818,0.02518183528323758,reciprocal_rank_fusion_k=60
163,Q0,FR89804-0145,819,0.02514271317192985,reciprocal_rank_fusion_k=60
163,Q0,AP890327-0079,820,0.025055122833667516,reciprocal_rank_fusion_k=60
163,Q0,FR89712-0125,821,0.0250455188286098,reciprocal_rank_fusion_k=60
163,Q0,WSJ910614-0121,822,0.02504411325291708,reciprocal_rank_fusion_k=60
163,Q0,AP890905-0016,823,0.024848934456664435,reciprocal_rank_fusion_k=60
163,Q0,AP880825-0195,824,0.02483490201726912,reciprocal_rank_fusion_k=60
163,Q0,AP890501-0091,825,0.024828948735763433,reciprocal_rank_fusion_k=60
163,Q0,FR881118-0122,826,0.02474438583418547,reciprocal_rank_fusion_k=60
163,Q0,FR89124-0114,827,0.024714165858602068,reciprocal_rank_fusion_k=60
163,Q0,AP880603-0250,828,0.024700253848748466,reciprocal_rank_fusion_k=60
163,Q0,AP890821-0156,829,0.02465900246842487,reciprocal_rank_fusion_k=60
163,Q0,AP880623-0189,830,0.024607475681356804,reciprocal_rank_fusion_k=60
163,Q0,AP880406-0133,831,0.024521219797687715,reciprocal_rank_fusion_k=60
163,Q0,FR89404-0111,832,0.024465093975581886,reciprocal_rank_fusion_k=60
163,Q0,AP890607-0126,833,0.024448604556756983,reciprocal_rank_fusion_k=60
163,Q0,FR891016-0085,834,0.024398336298700172,reciprocal_rank_fusion_k=60
163,Q0,FR89818-0009,835,0.02426952955325753,reciprocal_rank_fusion_k=60
163,Q0,WSJ871023-0004,836,0.024228072909568816,reciprocal_rank_fusion_k=60
163,Q0,WSJ880805-0038,837,0.024189037920613304,reciprocal_rank_fusion_k=60
163,Q0,AP880707-0125,838,0.024154716882797016,reciprocal_rank_fusion_k=60
163,Q0,FR89720-0126,839,0.024132787441255528,reciprocal_rank_fusion_k=60
163,Q0,FR89606-0111,840,0.02406244333074916,reciprocal_rank_fusion_k=60
163,Q0,FR88115-0019,841,0.024031831594156165,reciprocal_rank_fusion_k=60
163,Q0,AP880320-0013,842,0.024030817721991185,reciprocal_rank_fusion_k=60
163,Q0,AP881006-0283,843,0.02401519496889847,reciprocal_rank_fusion_k=60
163,Q0,WSJ880209-0166,844,0.02401242188141967,reciprocal_rank_fusion_k=60
163,Q0,AP890817-0080,845,0.02396285751308008,reciprocal_rank_fusion_k=60
163,Q0,AP880628-0006,846,0.023933186325109775,reciprocal_rank_fusion_k=60
163,Q0,DOE1-14-0148,847,0.02391662192207706,reciprocal_rank_fusion_k=60
163,Q0,FR891031-0007,848,0.023792821306381023,reciprocal_rank_fusion_k=60
163,Q0,FR88126-0109,849,0.02377185687477135,reciprocal_rank_fusion_k=60
163,Q0,FR881109-0116,850,0.023668376290141555,reciprocal_rank_fusion_k=60
163,Q0,AP880222-0042,851,0.023547663434470813,reciprocal_rank_fusion_k=60
163,Q0,WSJ920115-0040,852,0.023538323401624307,reciprocal_rank_fusion_k=60
163,Q0,AP880619-0095,853,0.023506290817574105,reciprocal_rank_fusion_k=60
163,Q0,AP880226-0089,854,0.023498378448067396,reciprocal_rank_fusion_k=60
163,Q0,ZF207-689-020,855,0.023385739851412787,reciprocal_rank_fusion_k=60
163,Q0,AP880826-0204,856,0.023359971773046623,reciprocal_rank_fusion_k=60
163,Q0,AP890506-0022,857,0.023358443765368518,reciprocal_rank_fusion_k=60
163,Q0,DOE2-54-0546,858,0.023347326152601502,reciprocal_rank_fusion_k=60
163,Q0,FR89614-0028,859,0.023318857225502553,reciprocal_rank_fusion_k=60
163,Q0,AP890315-0190,860,0.023314746725463666,reciprocal_rank_fusion_k=60
163,Q0,ZF108-279-880,861,0.02329786690875063,reciprocal_rank_fusion_k=60
163,Q0,WSJ870213-0153,862,0.02328783180634865,reciprocal_rank_fusion_k=60
163,Q0,AP890825-0011,863,0.0232005301384379,reciprocal_rank_fusion_k=60
163,Q0,FR89322-0006,864,0.023175039541997695,reciprocal_rank_fusion_k=60
163,Q0,FR881123-0117,865,0.023140032025984837,reciprocal_rank_fusion_k=60
163,Q0,AP891021-0142,866,0.02309764327381445,reciprocal_rank_fusion_k=60
163,Q0,AP891020-0115,867,0.023073284386157022,reciprocal_rank_fusion_k=60
163,Q0,FR891102-0027,868,0.02307281688323574,reciprocal_rank_fusion_k=60
163,Q0,FR881118-0120,869,0.023048556917155252,reciprocal_rank_fusion_k=60
163,Q0,WSJ910819-0055,870,0.023038490279781495,reciprocal_rank_fusion_k=60
163,Q0,AP891226-0148,871,0.023020175729744782,reciprocal_rank_fusion_k=60
163,Q0,FR88803-0102,872,0.022999157120866413,reciprocal_rank_fusion_k=60
